id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28073,5811,54133,32746989,94,18.8,33.12,58,11.6,15.95,398,79.6,163.46,0.68,0.77,0.42,0.35,5.93,151.13
28074,4529,95943,108149192,71,17.75,28.84,43,10.75,13.52,291,72.75,130.85,0.63,0.68,0.26,0.12,5.4,158.66
28075,2529,34117,21836005,104,20.8,38.19,58,11.6,15.5,405,81.0,158.29,0.62,0.68,0.42,0.35,5.67,141.35
28076,2469,72128,59568216,91,22.75,34.18,55,13.75,14.89,363,90.75,151.53,0.46,0.57,0.38,0.22,10.67,134.87
28077,3192,46196,34778856,110,27.5,45.68,58,14.5,17.14,490,122.5,223.11,0.69,0.79,0.34,0.25,5.78,169.23
28078,4746,66316,47894087,94,18.8,30.9,62,12.4,16.1,345,69.0,135.31,0.56,0.62,0.33,0.28,0.64,153.33
28079,5104,38145,25767606,72,18.0,28.05,38,9.5,10.47,259,64.75,110.29,0.74,0.8,0.35,0.18,15.54,169.06
28080,4746,35462,24560374,91,18.2,32.9,53,10.6,15.39,333,66.6,129.48,0.71,0.82,0.28,0.19,9.24,161.78
28081,3496,80135,66220958,81,16.2,30.64,49,9.8,15.77,320,64.0,125.8,0.31,0.35,0.38,0.3,16.6,177.07
28082,2300,26718,16449375,75,15.0,25.74,61,12.2,20.08,319,63.8,119.92,0.37,0.43,0.47,0.38,5.3,177.59
28083,1823,27510,18059837,93,23.25,37.21,52,13.0,18.78,360,90.0,157.35,0.53,0.57,0.34,0.18,8.79,155.68
28084,4464,103733,15793626,89,17.8,27.55,57,11.4,13.39,388,77.6,144.58,0.46,0.53,0.4,0.29,8.7,154.21
28085,4882,41861,23019005,85,21.25,31.84,45,11.25,12.58,335,83.75,145.5,0.48,0.59,0.42,0.36,4.37,172.54
28086,4840,53261,23760305,117,23.4,45.06,51,10.2,15.02,482,96.4,196.59,0.52,0.58,0.39,0.29,6.52,146.91
28087,2906,29737,16954456,91,18.2,32.33,44,8.8,11.32,331,66.2,134.06,0.44,0.48,0.29,0.21,5.38,152.34
28088,2399,32710,17064080,104,34.67,54.0,50,16.67,22.03,462,154.0,255.5,0.51,0.57,0.49,0.34,5.13,133.74
28089,2266,28729,16836804,96,24.0,40.03,46,11.5,15.09,449,112.25,209.86,0.64,0.75,0.36,0.34,7.81,140.83
28090,4497,41719,30411898,111,22.2,37.92,60,12.0,14.05,544,108.8,220.93,0.53,0.58,0.34,0.27,5.2,184.72
28091,5165,59391,39262332,109,21.8,37.06,65,13.0,17.42,416,83.2,162.02,0.45,0.51,0.33,0.24,3.2,177.5
28092,4342,25039,10231889,118,29.5,43.05,63,15.75,15.15,482,120.5,209.74,0.59,0.75,0.38,0.41,16.14,152.23
28093,4021,69195,68023898,109,27.25,44.51,55,13.75,17.58,536,134.0,248.72,0.67,0.81,0.45,0.46,24.78,156.62
28094,2991,81655,55193447,132,26.4,50.68,49,9.8,14.77,653,130.6,275.82,0.41,0.44,0.49,0.42,2.41,135.12
28095,2443,45944,26708085,108,21.6,41.05,48,9.6,13.79,438,87.6,180.24,0.5,0.54,0.32,0.29,9.01,163.76
28096,3693,124890,143527061,105,26.25,41.9,62,15.5,17.97,510,127.5,241.69,0.9,0.98,0.43,0.53,4.76,166.17
28097,4603,137263,130022295,91,22.75,40.85,47,11.75,18.25,403,100.75,194.85,0.48,0.5,0.47,0.38,2.53,127.64
28098,4862,82235,64437486,103,25.75,42.84,42,10.5,11.68,524,131.0,244.0,0.54,0.66,0.47,0.47,9.31,168.69
28099,3583,90934,71559897,111,27.75,46.21,56,14.0,18.83,494,123.5,226.39,0.47,0.52,0.4,0.3,4.46,160.1
28100,2488,46765,35211427,105,21.0,35.81,59,11.8,15.32,463,92.6,186.98,0.54,0.59,0.34,0.25,5.4,163.34
28101,2573,93221,70488218,132,26.4,47.86,58,11.6,15.34,515,103.0,208.55,0.49,0.53,0.37,0.28,4.01,165.84
28102,3942,63730,54630801,113,22.6,38.27,60,12.0,13.53,527,105.4,211.68,0.55,0.63,0.48,0.5,7.36,164.43
28103,4371,57765,39381363,126,31.5,56.35,43,10.75,14.27,499,124.75,234.87,0.52,0.58,0.34,0.24,6.52,161.53
28104,4683,33366,13703473,99,24.75,38.87,53,13.25,14.66,424,106.0,194.71,0.65,0.76,0.48,0.42,5.0,164.66
28105,3236,49946,22876445,101,20.2,37.37,54,10.8,13.74,396,79.2,159.86,0.62,0.68,0.46,0.35,9.91,154.19
28106,2606,60025,42550537,117,29.25,49.84,53,13.25,17.93,516,129.0,233.4,0.54,0.66,0.38,0.24,9.43,148.71
28107,2732,28805,18506368,113,28.25,47.2,75,18.75,28.88,429,107.25,193.23,0.46,0.57,0.44,0.34,21.57,160.56
28108,3496,63805,60336212,109,27.25,45.2,44,11.0,12.78,451,112.75,205.55,0.58,0.72,0.51,0.5,6.89,151.12
28109,4255,27799,8310982,112,22.4,41.22,41,8.2,9.58,436,87.2,168.29,0.26,0.32,0.4,0.31,12.62,163.78
28110,4842,49774,24540458,99,19.8,34.23,49,9.8,13.05,401,80.2,156.42,0.46,0.6,0.4,0.24,9.66,177.84
28111,3449,52618,40605382,111,27.75,42.84,52,13.0,14.07,455,113.75,206.17,0.76,0.81,0.35,0.2,2.9,169.48
28112,2502,58027,45325363,133,26.6,47.25,56,11.2,14.67,472,94.4,187.13,0.63,0.64,0.27,0.18,3.16,151.95
28113,2702,99880,91085982,101,20.2,33.45,47,9.4,10.99,433,86.6,173.53,0.49,0.5,0.35,0.24,2.03,160.29
28114,3186,78612,63376492,118,23.6,40.0,59,11.8,13.31,513,102.6,209.89,0.71,0.74,0.38,0.26,9.19,151.28
28115,4345,88122,89148195,100,20.0,38.05,48,9.6,13.9,408,81.6,169.62,0.42,0.46,0.46,0.36,8.86,132.94
28116,4844,54987,37134944,109,27.25,42.55,43,10.75,8.02,465,116.25,213.17,0.64,0.68,0.32,0.28,6.26,152.76
28117,4049,64814,54002045,118,29.5,49.02,47,11.75,14.27,623,155.75,296.18,0.69,0.71,0.29,0.12,4.78,149.49
28118,2605,59642,19848560,119,23.8,43.75,49,9.8,13.61,532,106.4,221.17,0.47,0.5,0.57,0.45,3.1,140.95
28119,2505,53560,50712438,99,19.8,37.6,50,10.0,14.68,463,92.6,186.95,0.34,0.37,0.43,0.38,8.36,150.32
28120,3161,122325,113200395,111,27.75,50.2,45,11.25,17.88,583,145.75,280.18,0.66,0.74,0.48,0.32,2.72,144.26
28121,4538,91618,95305341,117,29.25,47.18,44,11.0,10.03,537,134.25,250.52,0.74,0.75,0.29,0.17,3.81,144.65
28122,5423,144976,166134257,103,25.75,42.85,50,12.5,17.08,498,124.5,229.78,0.61,0.66,0.48,0.4,16.17,144.21
28123,4248,139505,149569366,98,24.5,41.03,38,9.5,12.4,515,128.75,242.86,0.46,0.46,0.39,0.37,4.74,159.98
28124,2319,76868,68001749,119,29.75,47.53,49,12.25,11.87,492,123.0,228.0,0.66,0.64,0.24,0.16,4.4,149.04
28125,2841,69301,68318138,116,23.2,44.08,51,10.2,12.85,488,97.6,204.29,0.65,0.65,0.36,0.32,6.36,149.67
28126,2842,89488,74755143,108,27.0,46.67,47,11.75,15.52,436,109.0,204.69,0.7,0.77,0.32,0.25,1.05,183.47
28127,4490,78794,71726901,111,22.2,40.14,51,10.2,11.69,459,91.8,193.54,0.72,0.73,0.38,0.25,1.97,157.23
28128,5137,52466,37073712,108,21.6,38.8,64,12.8,17.51,388,77.6,160.67,0.68,0.71,0.37,0.33,2.63,172.73
28129,4373,162449,141913964,90,30.0,43.35,42,14.0,16.52,445,148.33,244.8,0.78,0.85,0.27,0.17,24.01,149.56
28130,2139,55911,36505022,76,19.0,29.36,50,12.5,13.67,331,82.75,151.5,0.58,0.58,0.34,0.28,6.17,169.25
28131,2910,61289,34228661,106,21.2,35.12,55,11.0,10.72,405,81.0,162.12,0.72,0.72,0.36,0.23,1.87,147.63
28132,2747,56357,43475203,106,26.5,43.68,54,13.5,15.76,510,127.5,234.35,0.59,0.64,0.52,0.43,3.32,148.05
28133,4392,108219,103682136,92,23.0,40.01,37,9.25,12.53,361,90.25,167.19,0.55,0.56,0.41,0.35,6.46,156.2
28134,4620,210967,177458054,88,17.6,27.68,49,9.8,10.85,403,80.6,166.83,0.83,0.91,0.41,0.35,6.73,157.99
28135,4477,164667,146430926,89,22.25,38.51,49,12.25,17.88,355,88.75,163.5,0.61,0.64,0.38,0.2,2.35,137.19
28136,2664,88347,69582116,104,26.0,44.01,45,11.25,14.52,461,115.25,221.17,0.72,0.75,0.32,0.15,6.0,138.69
28137,2259,65970,66115854,79,26.33,42.15,38,12.67,18.48,349,116.33,194.57,0.49,0.57,0.38,0.28,11.69,124.09
28138,3136,89763,66639589,105,26.25,43.84,42,10.5,12.34,391,97.75,182.17,0.78,0.84,0.41,0.33,5.6,156.71
28139,4157,77678,69891961,117,29.25,47.86,42,10.5,11.73,546,136.5,258.36,0.89,0.92,0.33,0.14,4.09,150.78
28140,5206,79472,47975270,116,29.0,48.68,46,11.5,13.7,485,121.25,226.52,0.69,0.82,0.36,0.38,9.93,140.68
28141,4154,47951,32832010,108,27.0,42.72,53,13.25,16.03,505,126.25,229.98,0.52,0.56,0.39,0.32,16.36,156.98
28142,2657,76838,52051691,100,25.0,40.7,54,13.5,16.44,480,120.0,220.0,0.55,0.56,0.45,0.28,6.04,152.11
28143,2373,68082,54146567,161,32.2,41.32,49,9.8,12.58,439,87.8,153.31,0.46,0.48,0.43,0.3,5.42,115.67
28144,3098,143431,119639884,148,29.6,42.79,59,11.8,14.87,509,101.8,186.29,0.45,0.48,0.52,0.43,4.35,122.96
28145,3652,93861,65606359,131,26.2,38.48,47,9.4,11.74,500,100.0,195.16,0.34,0.36,0.45,0.37,1.56,108.51
28146,4763,92448,79473865,106,26.5,45.68,50,12.5,18.34,454,113.5,215.01,0.48,0.52,0.44,0.37,7.38,178.91
28147,4106,69575,58031126,90,30.0,45.04,48,16.0,21.7,375,125.0,205.28,0.51,0.57,0.38,0.26,1.03,156.58
28148,2838,98629,99568447,94,23.5,39.71,54,13.5,17.77,421,105.25,199.19,0.74,0.74,0.32,0.28,1.31,142.74
28149,2874,93514,80672360,109,36.33,57.74,38,12.67,16.77,491,163.67,276.55,0.67,0.74,0.44,0.32,5.13,121.73
28150,2681,46833,36082431,116,23.2,43.55,53,10.6,14.93,504,100.8,210.88,0.55,0.58,0.46,0.33,2.34,172.73
28151,4036,159339,140341018,137,27.4,52.91,53,10.6,13.79,596,119.2,253.71,0.65,0.68,0.48,0.35,4.82,151.7
28152,4844,66667,49462491,114,28.5,49.67,59,14.75,21.52,476,119.0,222.68,0.73,0.8,0.31,0.28,16.92,176.99
28153,4001,161643,199713635,84,21.0,34.01,37,9.25,9.32,330,82.5,149.7,0.7,0.76,0.48,0.38,2.69,150.44
28154,2846,83861,87676336,85,21.25,33.21,54,13.5,17.14,339,84.75,156.85,0.74,0.78,0.36,0.2,3.43,141.42
28155,2270,65507,8732158,88,17.6,33.77,43,8.6,13.11,351,70.2,143.56,0.39,0.39,0.54,0.44,2.06,160.13
28156,2886,26035,7413802,102,20.4,36.16,51,10.2,12.01,421,84.2,173.2,0.66,0.64,0.31,0.27,10.96,149.7
28157,3416,39644,17525911,102,25.5,40.34,52,13.0,15.34,399,99.75,182.85,0.56,0.64,0.38,0.2,5.74,158.1
28158,4592,114377,124459952,108,27.0,48.0,48,12.0,16.69,472,118.0,228.67,0.66,0.65,0.43,0.38,0.53,132.72
28159,4756,35876,22375901,105,26.25,43.84,49,12.25,15.84,466,116.5,221.67,0.77,0.84,0.3,0.16,2.26,151.14
28160,3881,90952,63379518,111,22.2,40.16,52,10.4,13.81,499,99.8,205.28,0.48,0.53,0.44,0.41,6.06,136.11
28161,2799,85856,79820901,98,19.6,36.01,52,10.4,15.45,403,80.6,162.92,0.55,0.59,0.38,0.26,3.82,158.89
28162,2951,34781,16277301,114,22.8,42.1,60,12.0,16.36,468,93.6,193.13,0.66,0.69,0.33,0.17,1.42,159.36
28163,3435,48966,34885157,89,29.67,45.35,43,14.33,18.82,450,150.0,244.25,0.58,0.63,0.51,0.45,5.01,132.5
28164,4669,68512,75982530,100,25.0,44.02,42,10.5,14.46,473,118.25,222.5,0.51,0.55,0.45,0.46,3.37,150.25
28165,5132,40902,23391474,129,32.25,55.85,47,11.75,14.89,571,142.75,271.51,0.6,0.71,0.42,0.37,1.75,163.28
28166,3194,19526,7633334,98,24.5,43.01,42,10.5,12.34,416,104.0,198.0,0.6,0.64,0.32,0.26,0.81,141.95
28167,2873,19418,10352446,93,23.25,41.84,36,9.0,13.37,387,96.75,186.17,0.6,0.67,0.55,0.49,1.2,114.48
28168,2727,44485,28522710,120,24.0,44.78,43,8.6,9.96,459,91.8,190.24,0.59,0.68,0.4,0.32,4.85,132.23
28169,3207,32042,11004009,102,25.5,43.02,50,12.5,17.14,426,106.5,192.36,0.38,0.44,0.49,0.47,6.5,143.96
28170,4074,27242,10533373,87,21.75,34.23,53,13.25,17.35,349,87.25,151.94,0.49,0.56,0.29,0.16,14.97,131.47
28171,4740,57950,42096626,103,25.75,40.88,55,13.75,16.88,419,104.75,191.55,0.67,0.71,0.32,0.21,8.71,144.16
28172,3628,32609,16458763,94,31.33,47.35,43,14.33,18.77,351,117.0,186.31,0.54,0.55,0.33,0.27,3.77,110.99
28173,2450,29867,17585436,103,25.75,44.2,45,11.25,15.26,397,99.25,185.89,0.58,0.59,0.53,0.5,34.88,143.78
28174,2547,42782,19698147,93,31.0,49.37,43,14.33,21.39,359,119.67,196.88,0.59,0.63,0.58,0.49,9.43,117.04
28175,2773,57194,31426678,88,29.33,48.21,38,12.67,19.35,380,126.67,211.6,0.29,0.32,0.37,0.27,16.28,164.28
28176,4520,39592,21923551,117,23.4,43.97,48,9.6,14.28,470,94.0,196.8,0.5,0.55,0.51,0.38,1.11,140.71
28177,5052,31469,17635905,108,21.6,41.04,54,10.8,16.9,418,83.6,172.42,0.46,0.53,0.47,0.35,3.79,145.25
28178,3530,27508,15254697,86,17.2,31.21,43,8.6,12.58,362,72.4,144.03,0.37,0.46,0.56,0.53,12.59,148.55
28179,2814,94411,92048831,94,23.5,39.01,42,10.5,13.18,351,87.75,160.85,0.59,0.64,0.47,0.4,27.62,145.79
28180,3037,60219,30276331,120,30.0,52.71,45,11.25,15.31,474,118.5,221.02,0.51,0.54,0.59,0.45,2.99,137.81
28181,3103,53902,49216424,105,26.25,45.2,52,13.0,18.06,439,109.75,209.5,0.68,0.74,0.35,0.3,11.34,134.96
28182,3965,16774,5784548,107,21.4,37.27,47,9.4,9.96,380,76.0,152.09,0.54,0.58,0.39,0.29,1.49,160.69
28183,5609,61149,46782296,109,21.8,39.28,58,11.6,16.53,460,92.0,183.93,0.4,0.46,0.49,0.41,9.86,150.78
28184,4122,430016,389305120,122,24.4,40.61,67,13.4,12.82,496,99.2,195.04,0.62,0.63,0.43,0.4,8.3,129.95
28185,2559,53244,46781761,99,24.75,40.84,52,13.0,16.67,359,89.75,160.87,0.65,0.76,0.61,0.6,10.81,142.31
28186,2311,122201,126526662,115,23.0,44.18,52,10.4,15.44,458,91.6,190.31,0.63,0.63,0.42,0.3,5.69,147.59
28187,3041,91521,37245977,104,34.67,52.25,49,16.33,20.5,416,138.67,227.21,0.69,0.76,0.58,0.44,6.64,126.14
28188,4794,126426,90399732,106,21.2,39.61,51,10.2,15.06,361,72.2,151.4,0.63,0.68,0.46,0.47,1.93,156.03
28189,5710,39187,14837166,99,33.0,51.1,46,15.33,21.36,409,136.33,220.58,0.31,0.38,0.5,0.43,7.82,156.84
28190,4419,66696,54917492,92,18.4,32.78,52,10.4,13.2,338,67.6,138.31,0.71,0.75,0.31,0.24,1.97,154.86
28191,2272,151993,117240915,90,22.5,37.68,56,14.0,20.67,350,87.5,157.16,0.64,0.67,0.47,0.54,30.29,158.78
28192,2408,22227,6922623,95,23.75,38.87,50,12.5,15.07,383,95.75,164.44,0.52,0.55,0.39,0.32,9.32,141.78
28193,2327,37964,14913269,71,23.67,34.96,44,14.67,20.23,296,98.67,160.55,0.69,0.72,0.41,0.25,3.49,161.48
28194,5077,96502,89827224,107,26.75,46.18,50,12.5,16.38,424,106.0,198.67,0.63,0.68,0.55,0.39,8.32,156.77
28195,5934,51393,15908271,88,22.0,36.11,56,14.0,19.51,349,87.25,162.51,0.56,0.58,0.44,0.3,1.1,137.89
28196,4817,73956,53478904,75,25.0,34.66,46,15.33,17.1,324,108.0,168.88,0.49,0.52,0.4,0.27,2.73,130.39
28197,2878,56334,42335099,101,25.25,42.57,53,13.25,18.66,418,104.5,196.34,0.62,0.64,0.3,0.18,9.88,175.85
28198,2804,80737,55339418,99,19.8,34.81,53,10.6,15.95,402,80.4,160.79,0.47,0.49,0.46,0.43,7.67,154.49
28199,2388,88259,73674966,100,20.0,28.61,74,14.8,16.02,397,79.4,145.3,0.65,0.67,0.47,0.29,2.99,151.71
28200,4950,181797,164512791,89,17.8,28.73,66,13.2,13.48,362,72.4,132.88,0.54,0.54,0.41,0.29,3.0,149.67
28201,5978,66774,41451308,100,20.0,36.39,52,10.4,12.92,356,71.2,141.38,0.55,0.57,0.52,0.45,8.53,118.98
28202,4852,85898,55828224,82,20.5,33.68,61,15.25,22.51,312,78.0,138.69,0.61,0.64,0.63,0.55,2.82,153.47
28203,2966,47128,34369430,76,19.0,27.36,62,15.5,17.25,288,72.0,122.68,0.58,0.65,0.47,0.38,8.28,164.7
28204,2625,28192,14112979,92,23.0,39.39,51,12.75,17.67,399,99.75,187.57,0.8,0.85,0.37,0.28,1.72,142.23
28205,1987,15530,3413107,71,14.2,22.29,59,11.8,13.92,260,52.0,103.45,0.77,0.8,0.48,0.47,6.9,155.8
28206,3745,11451,2267794,76,15.2,23.98,54,10.8,13.1,284,56.8,108.59,0.45,0.53,0.38,0.31,4.66,152.88
28207,5235,28345,10407993,111,27.75,49.51,52,13.0,19.34,452,113.0,214.67,0.38,0.48,0.43,0.32,2.32,150.91
28208,4222,19036,4804514,86,21.5,33.71,44,11.0,10.95,345,86.25,157.21,0.46,0.52,0.38,0.36,4.84,162.89
28209,3139,31253,14231830,84,21.0,30.0,52,13.0,12.68,284,71.0,122.73,0.83,0.79,0.51,0.34,2.2,147.4
28210,2497,40186,30462355,89,22.25,35.89,51,12.75,15.78,290,72.5,131.68,0.68,0.73,0.35,0.25,11.23,114.35
28211,2640,42480,20296681,87,21.75,33.51,58,14.5,16.46,323,80.75,150.84,0.78,0.78,0.37,0.23,2.12,120.96
28212,3515,12050,3117475,85,21.25,33.89,48,12.0,12.91,289,72.25,135.85,0.84,0.92,0.32,0.19,17.15,171.21
28213,4827,35457,20871946,81,16.2,26.86,55,11.0,14.78,289,57.8,119.23,0.77,0.8,0.57,0.51,1.93,172.8
28214,4913,31457,10729846,71,14.2,25.05,42,8.4,11.55,313,62.6,128.28,0.56,0.61,0.5,0.43,1.95,145.86
28215,3400,35520,20811775,85,21.25,32.54,58,14.5,18.34,304,76.0,138.02,0.53,0.58,0.44,0.4,5.87,145.24
28216,2124,18984,5419909,72,24.0,37.24,44,14.67,20.21,262,87.33,146.07,0.84,0.81,0.41,0.3,1.59,147.4
28217,2347,289610,395519353,63,21.0,33.78,40,13.33,19.63,260,86.67,144.93,0.91,0.95,0.57,0.57,3.18,77.88
28218,4268,223786,297989340,83,20.75,31.57,60,15.0,20.2,306,76.5,135.07,0.65,0.8,0.49,0.56,4.59,136.95
28219,5072,38761,19967008,89,17.8,29.34,58,11.6,14.01,348,69.6,135.02,0.54,0.68,0.5,0.48,2.96,115.07
28220,5080,25505,12098988,71,17.75,27.61,61,15.25,23.92,333,83.25,139.94,0.29,0.45,0.55,0.44,6.21,127.87
28221,3802,33326,11025018,77,19.25,29.84,54,13.5,18.38,304,76.0,136.67,0.53,0.57,0.46,0.44,5.35,134.24
28222,2639,82007,49732601,91,18.2,31.24,52,10.4,14.99,353,70.6,137.83,0.59,0.64,0.46,0.45,1.65,182.68
28223,2440,25225,13729727,105,21.0,38.09,57,11.4,16.73,443,88.6,174.86,0.57,0.66,0.38,0.35,5.56,184.67
28224,3976,74497,51236961,85,28.33,43.02,50,16.67,24.54,365,121.67,184.85,0.55,0.66,0.26,0.06,4.83,147.28
28225,5398,67176,46307611,100,20.0,38.59,59,11.8,21.42,468,93.6,188.14,0.36,0.45,0.5,0.43,11.57,136.3
28226,5057,108832,65469376,96,24.0,38.7,55,13.75,18.93,421,105.25,190.58,0.6,0.66,0.41,0.31,9.45,151.5
28227,4298,58635,28239239,102,25.5,44.35,57,14.25,20.55,450,112.5,210.35,0.48,0.51,0.38,0.35,7.77,135.2
28228,3628,71247,42084947,101,20.2,38.48,354,70.8,151.61,552,110.4,229.58,0.31,0.34,0.4,0.32,5.43,151.96
28229,3439,104617,66287587,108,21.6,38.81,59,11.8,17.48,486,97.2,195.55,0.49,0.55,0.44,0.41,3.41,160.03
28230,4078,106347,79198911,120,24.0,45.28,57,11.4,17.67,667,133.4,280.42,0.47,0.51,0.47,0.36,5.1,155.69
28231,5548,81385,59616643,118,39.33,59.5,79,26.33,37.0,660,220.0,364.6,0.67,0.74,0.29,0.16,13.02,162.91
28232,6133,207146,221814881,113,28.25,50.5,69,17.25,28.5,691,172.75,334.17,0.52,0.55,0.33,0.23,2.86,161.61
28233,5737,225697,212680683,158,31.6,60.62,75,15.0,25.74,870,174.0,372.87,0.52,0.57,0.29,0.22,4.68,159.91
28234,4475,119523,85455011,138,27.6,55.57,68,13.6,23.71,850,170.0,367.84,0.62,0.65,0.5,0.36,4.82,138.88
28235,5043,205403,170557120,121,40.33,64.67,41,13.67,19.35,784,261.33,437.92,0.63,0.68,0.48,0.49,10.19,120.83
28236,6495,202328,164582073,166,55.33,88.92,66,22.0,30.35,1045,348.33,593.81,0.85,0.91,0.51,0.31,6.44,113.1
28237,5979,261011,223336052,150,50.0,80.55,48,16.0,21.7,971,323.67,554.55,0.98,1.0,0.49,0.41,12.56,166.64
28238,6463,237304,197933325,161,53.67,86.03,49,16.33,19.73,999,333.0,566.39,0.71,0.69,0.45,0.22,12.02,126.46
28239,4857,240672,126786070,165,41.25,74.52,49,12.25,16.05,920,230.0,447.35,0.8,0.8,0.3,0.18,8.92,159.38
28240,3679,145054,140621663,141,35.25,60.52,55,13.75,15.56,888,222.0,422.68,0.63,0.68,0.32,0.26,11.62,155.27
28241,3658,195996,164383890,148,37.0,64.02,45,11.25,13.89,931,232.75,449.51,0.69,0.72,0.32,0.15,7.66,155.69
28242,4208,188046,154986237,147,29.4,60.16,57,11.4,19.93,939,187.8,407.64,0.54,0.56,0.3,0.17,3.65,165.51
28243,5016,152985,101488777,146,29.2,59.15,44,8.8,13.57,886,177.2,385.61,0.69,0.76,0.35,0.31,7.02,154.46
28244,5266,119716,85153515,156,39.0,71.34,46,11.5,17.06,876,219.0,425.34,0.46,0.44,0.37,0.15,9.18,133.98
28245,4219,82606,57304905,120,30.0,54.69,31,7.75,9.03,751,187.75,366.84,0.6,0.66,0.5,0.42,2.51,110.71
28246,3727,106199,75734419,159,31.8,63.88,45,9.0,12.47,885,177.0,386.29,0.6,0.63,0.35,0.23,16.26,164.08
28247,3421,122950,96159791,154,38.5,71.0,39,9.75,14.17,883,220.75,434.17,0.65,0.65,0.44,0.38,5.22,125.96
28248,2988,69593,47569827,145,29.0,59.82,44,8.8,14.67,766,153.2,334.19,0.63,0.66,0.42,0.38,3.1,148.47
28249,4199,112840,91054930,133,33.25,60.51,39,9.75,13.57,760,190.0,370.67,0.55,0.56,0.39,0.36,12.37,140.87
28250,4352,105230,63822221,136,34.0,62.67,45,11.25,17.19,745,186.25,365.84,0.65,0.67,0.31,0.16,3.75,161.95
28251,4008,88886,46164807,119,59.5,75.66,42,21.0,21.21,685,342.5,475.88,0.97,0.99,0.45,0.44,14.65,103.31
28252,3068,63478,38767438,140,35.0,61.39,60,15.0,19.51,675,168.75,327.51,0.91,0.94,0.3,0.22,2.55,116.37
28253,2675,533060,106172404,143,28.6,58.93,48,9.6,14.84,739,147.8,323.23,0.81,0.79,0.35,0.37,1.24,140.21
28254,2749,82938,49889191,142,28.4,59.61,46,9.2,16.19,750,150.0,329.82,0.39,0.4,0.55,0.43,1.92,151.89
28255,3707,61861,46833197,124,24.8,48.19,43,8.6,11.44,586,117.2,252.57,0.68,0.71,0.4,0.27,15.55,161.37
28256,4287,254739,209845444,147,36.75,67.51,54,13.5,21.7,663,165.75,322.85,0.54,0.55,0.55,0.37,2.22,161.41
28257,4494,99256,68641250,151,37.75,69.52,52,13.0,18.17,716,179.0,348.01,0.92,0.96,0.4,0.32,2.55,103.9
28258,3466,200321,198818256,144,48.0,77.09,49,16.33,22.28,719,239.67,403.86,0.71,0.79,0.63,0.7,7.55,155.86
28259,3050,87174,51090523,127,31.75,57.51,61,15.25,23.84,660,165.0,318.67,0.54,0.54,0.44,0.34,1.35,166.37
28260,3259,47729,24838188,122,24.4,47.89,53,10.6,15.98,607,121.4,259.75,0.49,0.52,0.51,0.44,14.03,165.37
28261,4100,172440,147001698,138,34.5,62.34,62,15.5,24.34,728,182.0,353.35,0.86,0.88,0.38,0.27,4.22,187.38
28262,4533,101609,48771502,124,31.0,56.02,50,12.5,19.12,699,174.75,336.87,0.52,0.56,0.44,0.29,9.06,153.85
28263,4639,129414,74899270,137,34.25,60.54,58,14.5,21.11,717,179.25,346.52,0.65,0.7,0.64,0.62,38.27,167.54
28264,3577,146530,115854908,141,47.0,75.35,47,15.67,21.96,801,267.0,450.34,0.63,0.64,0.2,0.08,8.64,105.2
28265,3318,270149,259566332,130,32.5,59.67,46,11.5,15.72,768,192.0,371.37,0.8,0.85,0.42,0.41,4.81,134.42
28266,3555,155301,130704808,151,37.75,67.5,44,11.0,14.02,760,190.0,364.69,0.72,0.7,0.34,0.2,7.8,128.85
28267,4029,99682,69951018,129,43.0,63.32,43,14.33,12.1,674,224.67,370.08,0.69,0.72,0.38,0.15,21.78,149.89
28268,4616,81906,47135919,141,28.2,57.47,41,8.2,11.65,828,165.6,362.47,0.63,0.65,0.46,0.45,10.48,157.53
28269,5132,84646,51520353,142,35.5,63.04,50,12.5,15.97,778,194.5,377.01,0.67,0.81,0.4,0.25,3.35,146.12
28270,3860,154429,144421126,141,35.25,63.84,53,13.25,17.25,772,193.0,372.02,0.72,0.6,0.38,0.24,3.2,138.26
28271,3420,108344,65133179,116,29.0,51.36,42,10.5,15.72,727,181.75,352.2,0.52,0.53,0.35,0.22,10.95,158.48
28272,3034,93541,67388150,134,26.8,52.1,54,10.8,17.46,784,156.8,336.12,0.66,0.68,0.45,0.42,7.45,143.1
28273,4556,97221,68183177,148,29.6,60.6,49,9.8,17.46,874,174.8,379.69,0.6,0.62,0.44,0.41,1.05,141.71
28274,4715,113099,72413468,136,34.0,59.36,51,12.75,16.94,891,222.75,432.83,0.75,0.81,0.32,0.21,15.65,163.22
28275,4409,150046,135101543,145,29.0,59.84,48,9.6,15.96,701,140.2,304.0,0.44,0.5,0.44,0.38,15.6,108.4
28276,3529,76378,49063898,125,41.67,67.84,39,13.0,17.32,767,255.67,438.5,0.83,0.87,0.43,0.41,13.32,144.94
28277,3129,173222,103202192,137,27.4,53.45,47,9.4,12.72,741,148.2,320.21,0.72,0.74,0.4,0.42,8.5,144.07
28278,3316,81186,51755864,139,27.8,54.92,46,9.2,12.28,781,156.2,336.98,0.55,0.56,0.39,0.28,11.85,185.38
