id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30984,156,1832,596000,45,9.0,8.31,16,3.2,2.17,86,17.2,20.43,0.75,0.76,0.49,0.39,17.78,88.14
30985,128,1115,411768,50,10.0,8.86,24,4.8,3.11,88,17.6,19.92,0.86,0.84,0.45,0.34,8.88,126.26
30986,182,1588,490832,62,10.33,10.35,32,5.33,3.39,118,19.67,24.3,0.87,0.88,0.52,0.42,12.49,118.34
30987,173,1970,813047,54,13.5,6.76,28,7.0,0.82,95,23.75,18.21,0.82,0.85,0.36,0.23,15.0,103.57
30988,141,7788,4981079,47,7.83,8.11,20,3.33,1.97,88,14.67,15.72,0.54,0.56,0.39,0.27,25.31,58.37
30989,175,5910,3859932,47,9.4,9.07,19,3.8,1.92,116,23.2,29.67,0.8,0.81,0.56,0.38,22.56,80.6
30990,164,1535,561788,44,11.0,8.29,15,3.75,1.71,91,22.75,23.14,0.74,0.72,0.48,0.33,17.13,96.02
30991,130,1846,741388,47,7.83,5.78,27,4.5,2.26,83,13.83,14.66,0.83,0.83,0.42,0.35,15.3,132.6
30992,144,1299,435086,57,14.25,12.2,27,6.75,4.11,98,24.5,25.68,0.84,0.86,0.38,0.29,20.78,98.18
30993,124,1231,440562,47,9.4,6.15,24,4.8,3.56,83,16.6,14.93,0.75,0.72,0.63,0.6,19.53,126.07
30994,166,1660,607955,53,10.6,6.88,28,5.6,3.36,97,19.4,20.37,0.72,0.74,0.54,0.47,13.5,127.5
30995,183,1248,380924,55,11.0,10.27,23,4.6,2.07,110,22.0,25.97,0.68,0.69,0.46,0.39,11.73,109.84
30996,171,1948,677885,49,12.25,7.97,22,5.5,4.04,97,24.25,21.85,0.81,0.79,0.49,0.34,21.18,74.98
30997,139,1682,681555,46,9.2,5.4,24,4.8,1.79,89,17.8,16.1,0.76,0.65,0.51,0.46,25.58,133.15
30998,266,88710,68048681,59,11.8,13.48,18,3.6,2.3,151,30.2,46.08,0.98,0.98,0.52,0.32,12.61,85.85
30999,144,1901,719006,48,9.6,8.29,22,4.4,2.51,89,17.8,18.58,0.67,0.58,0.61,0.6,14.98,105.9
31000,166,3059,1744715,45,9.0,8.09,15,3.0,1.58,88,17.6,21.16,0.81,0.81,0.63,0.48,14.12,93.47
31001,160,1941,707796,54,18.0,6.56,18,6.0,4.0,103,34.33,16.56,0.81,0.82,0.47,0.3,18.67,83.87
31002,155,1633,462067,50,10.0,9.43,25,5.0,1.58,90,18.0,23.54,0.84,0.89,0.57,0.59,21.32,93.07
31003,164,1969,703906,54,10.8,8.23,33,6.6,3.36,102,20.4,20.56,0.82,0.8,0.43,0.45,19.79,111.84
31004,210,2492,924531,57,9.5,8.17,25,4.17,1.72,112,18.67,23.75,0.88,0.9,0.44,0.33,3.8,87.56
31005,178,3021,1520218,57,9.5,10.52,28,4.67,2.34,111,18.5,24.58,0.83,0.86,0.58,0.63,7.48,109.64
31006,183,1400,407662,50,10.0,9.67,25,5.0,1.41,119,23.8,26.61,0.82,0.81,0.4,0.26,18.11,115.42
31007,208,2217,851584,60,10.0,9.67,27,4.5,2.43,111,18.5,20.7,0.75,0.55,0.38,0.34,5.77,92.22
31008,168,1456,507434,57,11.4,10.95,23,4.6,3.13,110,22.0,26.86,0.66,0.58,0.52,0.44,24.45,106.81
31009,145,1412,536962,44,7.33,6.53,26,4.33,2.8,105,17.5,19.25,0.7,0.69,0.51,0.44,7.68,79.12
31010,160,1544,630679,51,12.75,10.53,23,5.75,4.5,101,25.25,26.79,0.63,0.64,0.54,0.54,19.97,85.5
31011,146,1711,560617,58,14.5,10.54,28,7.0,2.16,98,24.5,25.12,0.76,0.77,0.46,0.32,29.06,106.54
31012,106,1010,254194,36,7.2,5.93,20,4.0,1.87,66,13.2,13.66,0.82,0.81,0.59,0.51,18.66,112.61
31013,169,2725,783284,53,10.6,8.11,29,5.8,4.49,97,19.4,18.99,0.81,0.82,0.46,0.38,14.08,121.05
31014,127,1335,478151,57,11.4,10.26,21,4.2,2.77,92,18.4,21.11,0.7,0.65,0.59,0.5,7.88,108.91
31015,122,976,381425,47,11.75,9.14,22,5.5,2.38,80,20.0,19.49,0.71,0.65,0.47,0.32,3.7,105.63
31016,152,1844,881845,50,10.0,7.97,22,4.4,2.3,93,18.6,19.45,0.9,0.93,0.56,0.44,12.11,133.75
31017,170,3794,2772635,56,14.0,9.93,25,6.25,2.63,108,27.0,26.09,0.93,0.9,0.5,0.32,9.37,92.88
31018,157,1388,440416,50,10.0,10.05,26,5.2,3.77,111,22.2,26.82,0.62,0.62,0.57,0.43,18.64,108.35
31019,115,830,157070,48,9.6,5.03,23,4.6,2.19,89,17.8,16.18,0.7,0.67,0.44,0.36,25.04,106.09
31020,166,1872,618982,44,11.0,7.07,24,6.0,3.74,89,22.25,19.75,0.74,0.73,0.42,0.31,5.18,77.93
31021,142,1203,460629,51,12.75,12.55,20,5.0,2.58,101,25.25,29.98,0.84,0.9,0.53,0.38,5.16,86.62
31022,146,1359,410727,51,10.2,9.34,27,5.4,2.97,85,17.0,18.63,0.85,0.86,0.36,0.27,26.72,110.41
31023,178,3045,1868322,59,11.8,8.07,45,9.0,7.38,107,21.4,20.26,0.91,0.94,0.46,0.27,20.15,122.89
31024,153,1343,543741,58,9.67,8.78,27,4.5,2.07,99,16.5,18.96,0.83,0.8,0.36,0.27,17.85,119.59
31025,139,1185,478963,40,10.0,7.83,14,3.5,2.38,94,23.5,28.35,0.76,0.76,0.6,0.44,15.08,61.82
31026,199,1894,731442,52,13.0,8.29,21,5.25,3.3,122,30.5,31.17,0.76,0.71,0.39,0.33,10.84,110.85
31027,132,1615,610242,50,12.5,10.47,20,5.0,3.74,97,24.25,24.17,0.55,0.6,0.6,0.48,20.42,75.76
31028,139,1984,525948,48,9.6,8.02,20,4.0,2.55,97,19.4,20.74,0.86,0.89,0.52,0.37,16.92,82.58
31029,151,1797,918006,52,8.67,8.21,24,4.0,2.28,102,17.0,22.29,0.75,0.72,0.46,0.47,10.79,122.27
31030,142,1720,564142,56,11.2,8.81,31,6.2,2.39,99,19.8,17.7,0.82,0.82,0.4,0.36,15.3,102.46
31031,214,19593,16330914,60,12.0,12.71,22,4.4,2.51,117,23.4,27.39,0.71,0.75,0.52,0.35,2.55,80.24
31032,172,1642,437671,69,17.25,10.75,32,8.0,5.72,117,29.25,24.28,0.78,0.76,0.46,0.34,21.26,115.01
31033,148,1022,362249,56,9.33,9.24,27,4.5,1.87,99,16.5,21.53,0.72,0.68,0.45,0.45,1.45,122.02
31034,153,87947,67743988,50,10.0,5.15,30,6.0,1.87,91,18.2,16.95,0.88,0.86,0.42,0.28,13.18,125.02
31035,154,2043,822588,57,11.4,10.81,27,5.4,3.58,97,19.4,19.94,0.71,0.68,0.63,0.53,17.71,104.35
31036,134,2488,1397933,48,8.0,6.1,25,4.17,2.32,83,13.83,14.74,0.71,0.7,0.48,0.32,14.14,73.8
31037,126,987,369282,43,8.6,9.81,18,3.6,1.95,80,16.0,20.78,0.72,0.7,0.44,0.31,3.26,63.48
31038,160,1272,318124,54,13.5,11.93,24,6.0,2.16,105,26.25,28.85,0.81,0.82,0.52,0.36,33.03,98.71
31039,148,1674,713803,53,10.6,8.96,23,4.6,1.67,94,18.8,17.54,0.72,0.68,0.32,0.24,14.71,99.65
31040,175,1591,523682,54,10.8,7.22,28,5.6,1.14,106,21.2,20.46,0.65,0.58,0.45,0.28,12.85,83.62
31041,160,1221,369583,48,9.6,8.5,21,4.2,2.05,103,20.6,24.96,0.71,0.7,0.54,0.46,21.69,66.74
31042,130,1048,347748,45,11.25,12.61,20,5.0,1.15,79,19.75,23.47,0.78,0.74,0.34,0.25,2.03,123.39
31043,154,2070,565712,47,9.4,10.67,17,3.4,1.14,101,20.2,26.41,0.85,0.88,0.48,0.41,27.58,79.78
31044,173,5093,5301158,61,12.2,9.88,28,5.6,2.97,113,22.6,25.66,0.82,0.82,0.46,0.36,19.51,114.87
31045,172,2139,1068988,59,11.8,10.03,29,5.8,4.97,115,23.0,27.01,0.83,0.84,0.66,0.67,14.93,83.13
31046,168,2171,823118,48,8.0,6.26,33,5.5,5.47,99,16.5,19.43,0.73,0.73,0.4,0.38,15.57,98.5
31047,152,3170,1122858,49,9.8,8.29,23,4.6,2.41,95,19.0,21.21,0.81,0.81,0.44,0.33,18.36,98.2
31048,140,1853,595141,46,9.2,7.36,21,4.2,2.39,79,15.8,14.06,0.6,0.6,0.51,0.51,7.75,86.21
31049,134,1222,428271,52,10.4,6.88,27,5.4,2.07,89,17.8,16.07,0.67,0.64,0.46,0.3,10.96,69.0
31050,183,1476,572588,61,12.2,11.1,26,5.2,1.48,119,23.8,27.42,0.74,0.73,0.42,0.29,2.82,90.21
31051,221,17557,11826894,66,11.0,12.08,25,4.17,1.33,143,23.83,32.27,0.68,0.64,0.51,0.34,8.17,103.88
31052,157,5426,3158969,45,11.25,6.65,21,5.25,2.87,95,23.75,20.53,0.97,1.0,0.55,0.38,31.3,66.84
31053,155,1408,443702,54,10.8,8.32,26,5.2,3.96,107,21.4,22.23,0.84,0.85,0.45,0.32,5.29,106.91
31054,162,1764,524179,60,12.0,7.07,33,6.6,1.34,98,19.6,16.7,0.82,0.78,0.37,0.23,19.93,109.42
31055,169,1845,779672,54,10.8,10.28,26,5.2,3.56,113,22.6,23.78,0.81,0.82,0.41,0.32,2.16,115.79
31056,147,2006,725727,49,12.25,7.68,22,5.5,2.89,97,24.25,19.7,0.74,0.74,0.45,0.3,10.98,97.13
31057,180,2142,508845,60,15.0,10.68,26,6.5,2.08,111,27.75,21.55,0.78,0.78,0.49,0.29,11.64,94.86
31058,143,90190,69503079,51,12.75,10.53,22,5.5,3.42,96,24.0,24.32,1.0,1.0,0.73,0.56,24.9,125.34
31059,291,2506,959562,75,15.0,13.36,24,4.8,2.95,179,35.8,40.17,0.69,0.66,0.46,0.36,5.85,82.63
31060,464,24325,16575449,58,11.6,10.26,29,5.8,3.35,147,29.4,31.11,0.77,0.78,0.49,0.23,3.21,88.92
31061,283,20252,14132759,61,12.2,8.04,36,7.2,3.27,117,23.4,20.37,0.81,0.8,0.45,0.29,7.66,106.66
31062,217,3452,1751614,67,13.4,12.18,29,5.8,1.64,138,27.6,30.12,0.69,0.66,0.5,0.3,15.74,106.52
31063,277,3280,1060552,69,11.5,9.89,26,4.33,1.51,149,24.83,25.89,0.61,0.61,0.34,0.22,11.98,90.74
31064,201,2661,680229,55,11.0,7.52,25,5.0,2.45,113,22.6,23.24,0.74,0.72,0.44,0.36,17.06,101.39
31065,278,1790,627229,70,11.67,12.39,32,5.33,2.25,165,27.5,35.97,0.7,0.68,0.44,0.32,5.08,90.62
31066,196,3106,1160241,61,12.2,10.06,22,4.4,1.67,124,24.8,25.38,0.79,0.76,0.42,0.28,7.82,103.29
31067,203,2338,871688,54,13.5,11.82,15,3.75,2.06,121,30.25,29.48,0.86,0.89,0.51,0.46,13.53,73.66
31068,264,4136,1896001,74,18.5,14.71,25,6.25,1.71,170,42.5,41.32,0.7,0.7,0.43,0.29,16.99,72.26
31069,231,2819,1493329,61,10.17,9.11,26,4.33,1.51,137,22.83,28.55,0.74,0.72,0.36,0.26,9.43,81.5
31070,190,1859,622785,51,10.2,8.76,20,4.0,2.0,100,20.0,23.61,0.62,0.58,0.45,0.44,8.94,72.92
31071,183,1744,655771,56,14.0,8.29,23,5.75,2.63,115,28.75,24.21,0.79,0.79,0.44,0.24,12.18,95.62
31072,173,1480,435959,63,12.6,8.35,31,6.2,1.92,108,21.6,19.63,0.78,0.75,0.47,0.29,25.08,102.2
31073,165,2526,650733,52,13.0,9.38,22,5.5,1.73,98,24.5,22.69,0.86,0.88,0.46,0.31,25.22,87.16
31074,208,2452,1153917,50,12.5,9.0,22,5.5,2.08,118,29.5,30.7,0.73,0.7,0.5,0.34,3.14,98.8
31075,214,3667,1510398,62,12.4,9.63,23,4.6,1.14,125,25.0,26.57,0.77,0.74,0.43,0.31,10.49,87.56
31076,229,4462,2261927,58,11.6,11.65,24,4.8,2.49,118,23.6,27.12,0.66,0.67,0.44,0.26,10.43,82.11
31077,209,2230,831393,59,9.83,8.06,28,4.67,1.51,122,20.33,22.84,0.82,0.79,0.33,0.24,14.48,112.2
31078,160,2011,575062,43,10.75,8.85,14,3.5,1.29,88,22.0,22.41,0.82,0.81,0.52,0.4,43.48,65.33
31079,179,3021,1639057,48,12.0,9.83,17,4.25,0.5,105,26.25,26.46,0.77,0.78,0.56,0.36,14.04,90.04
31080,189,2016,680507,62,15.5,11.93,25,6.25,1.5,114,28.5,29.65,0.82,0.84,0.45,0.3,15.12,94.91
31081,223,2351,981584,47,9.4,8.26,25,5.0,3.39,119,23.8,28.47,0.83,0.84,0.56,0.42,11.74,85.92
31082,186,1907,610408,57,11.4,12.26,20,4.0,0.71,111,22.2,28.6,0.84,0.86,0.51,0.33,14.18,85.29
31083,215,2032,634092,54,10.8,8.23,42,8.4,7.89,119,23.8,26.9,0.71,0.67,0.34,0.21,5.85,91.84
31084,166,5434,3852835,47,11.75,8.73,17,4.25,3.2,93,23.25,20.97,0.78,0.78,0.74,0.75,13.57,71.8
31085,137,1290,323476,48,9.6,7.8,30,6.0,1.41,91,18.2,17.92,0.84,0.86,0.4,0.35,9.69,104.63
31086,156,1810,586751,58,19.33,13.58,19,6.33,1.53,103,34.33,30.02,0.86,0.95,0.51,0.54,23.28,76.46
31087,198,1906,645884,56,9.33,6.59,32,5.33,2.73,110,18.33,21.29,0.79,0.76,0.48,0.35,6.84,108.0
31088,169,1275,370942,50,10.0,9.92,23,4.6,1.82,101,20.2,25.79,0.84,0.86,0.53,0.4,11.46,102.69
31089,172,1837,575682,51,12.75,8.96,19,4.75,2.22,99,24.75,24.43,0.74,0.78,0.66,0.58,5.0,64.04
31090,161,2277,1129524,51,10.2,10.76,24,4.8,1.92,106,21.2,25.23,0.84,0.83,0.37,0.21,22.72,111.63
31091,174,1502,407033,55,11.0,6.89,33,6.6,2.07,109,21.8,19.49,0.82,0.82,0.47,0.33,13.02,94.36
31092,184,3671,1433489,61,12.2,8.38,32,6.4,2.61,119,23.8,24.74,0.75,0.75,0.46,0.29,18.16,102.89
31093,215,1432,413501,68,13.6,16.15,23,4.6,2.07,120,24.0,30.08,0.79,0.77,0.41,0.3,13.56,106.1
31094,174,2260,985058,49,9.8,10.26,17,3.4,1.34,116,23.2,29.35,0.87,0.85,0.51,0.42,11.4,77.9
31095,196,1868,511563,56,11.2,8.04,25,5.0,2.55,110,22.0,23.76,0.67,0.7,0.41,0.31,11.92,88.22
31096,178,1592,441528,52,17.33,12.7,19,6.33,3.06,99,33.0,29.72,0.74,0.73,0.53,0.3,19.83,74.64
31097,167,1394,373733,51,17.0,14.0,11,3.67,1.15,95,31.67,28.29,0.75,0.72,0.54,0.46,23.3,74.69
31098,178,1715,545592,65,13.0,9.7,29,5.8,2.68,109,21.8,21.42,0.75,0.59,0.39,0.32,8.52,93.26
31099,206,2238,775900,58,14.5,11.21,22,5.5,2.52,120,30.0,32.97,0.84,0.82,0.54,0.38,9.24,82.72
31100,175,3105,1779566,58,9.67,8.52,26,4.33,1.86,109,18.17,22.69,0.8,0.7,0.45,0.3,13.67,130.95
31101,196,3837,1737460,54,9.0,7.8,27,4.5,1.87,123,20.5,26.37,0.75,0.76,0.42,0.3,5.31,75.2
31102,180,1331,361143,58,11.6,10.33,25,5.0,1.87,112,22.4,25.03,0.84,0.84,0.52,0.46,9.24,99.15
31103,155,1093,329667,41,8.2,6.83,22,4.4,0.89,92,18.4,23.18,0.72,0.73,0.48,0.37,10.54,125.49
31104,203,1788,622463,61,10.17,9.37,29,4.83,1.17,122,20.33,23.95,0.8,0.8,0.51,0.42,7.72,108.39
31105,214,2162,573254,72,14.4,12.4,28,5.6,3.36,129,25.8,28.53,0.77,0.76,0.51,0.39,14.48,100.25
31106,172,1847,701281,47,15.67,8.5,20,6.67,2.89,94,31.33,22.19,0.79,0.77,0.58,0.41,23.91,75.92
31107,173,1436,469214,72,12.0,9.98,34,5.67,2.42,108,18.0,19.4,0.7,0.69,0.48,0.44,7.66,97.12
31108,169,1661,472928,40,13.33,5.13,15,5.0,2.0,94,31.33,20.6,0.71,0.7,0.5,0.35,33.51,65.87
31109,190,2195,980878,60,10.0,10.18,25,4.17,2.4,104,17.33,22.14,0.71,0.68,0.49,0.33,1.01,95.55
31110,130,1135,424481,47,7.83,9.13,25,4.17,2.04,79,13.17,16.94,0.85,0.83,0.46,0.4,2.71,130.5
31111,178,1355,401585,54,10.8,9.83,28,5.6,3.51,105,21.0,25.47,0.75,0.73,0.58,0.51,8.61,133.84
31112,149,1585,542339,46,9.2,9.15,21,4.2,1.64,87,17.4,20.48,0.73,0.64,0.49,0.32,6.54,97.25
31113,154,1557,588875,46,11.5,11.47,14,3.5,0.58,97,24.25,26.73,0.78,0.79,0.4,0.28,10.9,95.97
31114,179,1234,341345,52,13.0,13.74,16,4.0,2.45,111,27.75,33.18,0.54,0.53,0.69,0.49,11.2,67.19
31115,160,2009,577075,46,11.5,7.77,17,4.25,1.5,87,21.75,18.95,0.82,0.86,0.58,0.47,16.62,84.05
31116,192,1775,608351,64,10.67,9.93,38,6.33,2.8,114,19.0,22.25,0.85,0.84,0.3,0.22,2.13,135.67
31117,168,1816,675649,47,11.75,7.41,20,5.0,3.56,97,24.25,20.76,0.84,0.85,0.45,0.33,10.1,99.06
31118,137,8545,5961737,51,17.0,11.53,21,7.0,3.61,93,31.0,22.52,0.86,0.9,0.58,0.47,9.96,69.22
31119,215,2171,694402,60,12.0,12.98,20,4.0,1.73,120,24.0,32.3,0.85,0.85,0.54,0.43,11.05,87.83
31120,187,2330,908637,55,11.0,9.49,26,5.2,2.17,111,22.2,24.93,0.74,0.72,0.58,0.44,8.32,89.53
31121,169,1448,503058,44,11.0,9.7,20,5.0,5.42,96,24.0,24.89,0.76,0.77,0.64,0.46,2.27,79.14
31122,138,1281,480730,52,10.4,10.9,22,4.4,1.95,86,17.2,21.82,0.83,0.82,0.5,0.35,4.37,129.88
31123,139,1048,336538,49,16.33,9.24,21,7.0,4.0,93,31.0,23.81,0.7,0.72,0.42,0.2,28.49,72.11
31124,132,88233,67994778,46,11.5,8.19,19,4.75,2.22,84,21.0,22.23,1.0,1.0,0.43,0.18,5.52,68.7
31125,139,1599,665216,38,9.5,5.57,20,5.0,2.58,78,19.5,17.08,0.83,0.86,0.44,0.2,2.38,99.02
31126,226,5559,2856243,65,13.0,13.17,19,3.8,2.49,131,26.2,35.03,0.74,0.72,0.57,0.47,13.17,96.28
31127,263,14419,8034230,63,12.6,11.48,23,4.6,2.61,149,29.8,34.35,0.8,0.8,0.64,0.49,12.88,121.67
31128,167,4322,1793152,56,11.2,9.73,22,4.4,4.16,103,20.6,20.96,0.8,0.8,0.56,0.43,22.85,142.88
31129,179,4383,1801474,55,13.75,12.92,22,5.5,4.51,117,29.25,32.69,0.8,0.78,0.46,0.25,29.92,98.36
31130,190,4423,1932024,52,13.0,9.49,21,5.25,3.95,100,25.0,23.59,0.84,0.87,0.5,0.42,37.98,92.85
31131,178,2534,809863,51,10.2,8.53,27,5.4,4.04,107,21.4,24.47,0.83,0.83,0.57,0.51,23.9,70.4
31132,219,3910,1585918,63,10.5,8.43,34,5.67,2.25,114,19.0,20.9,0.68,0.69,0.39,0.45,17.05,107.52
31133,199,4667,1583863,61,10.17,9.62,29,4.83,2.64,112,18.67,22.98,0.68,0.69,0.58,0.54,27.66,83.11
31134,208,2804,900572,55,18.33,4.16,23,7.67,4.51,118,39.33,20.84,0.69,0.68,0.47,0.39,33.11,69.92
31135,150,6773,2957795,42,14.0,5.57,16,5.33,3.51,86,28.67,19.43,0.73,0.72,0.57,0.21,24.67,66.14
31136,204,2887,755472,60,12.0,9.49,33,6.6,2.79,116,23.2,23.95,0.84,0.85,0.44,0.34,22.71,119.99
31137,174,6047,3569132,55,13.75,6.34,33,8.25,3.77,110,27.5,20.68,0.74,0.75,0.53,0.57,28.05,80.65
31138,218,1959,666872,61,12.2,7.56,31,6.2,2.05,130,26.0,27.3,0.79,0.75,0.45,0.36,9.0,114.53
31139,207,3416,1163015,50,12.5,8.66,23,5.75,3.4,111,27.75,25.98,0.77,0.77,0.44,0.39,36.33,95.02
31140,169,3661,1660100,54,13.5,9.88,21,5.25,1.71,105,26.25,26.96,0.77,0.76,0.47,0.42,34.33,98.31
31141,190,1841,585359,67,13.4,11.72,32,6.4,3.36,120,24.0,25.91,0.77,0.74,0.46,0.36,20.64,118.74
31142,166,88697,68225399,55,11.0,8.94,34,6.8,2.49,107,21.4,23.61,1.0,1.0,0.47,0.35,11.81,128.57
31143,224,3304,1045341,70,11.67,9.93,44,7.33,4.84,134,22.33,26.61,0.81,0.8,0.4,0.32,16.3,118.98
31144,197,3353,1290997,63,12.6,11.48,27,5.4,2.51,127,25.4,27.97,0.84,0.85,0.41,0.36,28.73,113.91
31145,202,3519,1386112,54,13.5,9.61,22,5.5,2.38,117,29.25,25.26,0.97,1.0,0.52,0.38,20.35,95.56
31146,188,3184,1162167,62,20.67,8.14,25,8.33,5.13,116,38.67,26.65,0.68,0.69,0.45,0.48,30.25,75.25
31147,207,3927,1959205,58,14.5,8.66,23,5.75,3.86,120,30.0,29.97,0.76,0.77,0.52,0.46,26.78,102.12
31148,179,3076,1124496,56,11.2,9.83,27,5.4,3.13,100,20.0,22.12,0.87,0.89,0.45,0.41,20.95,112.69
31149,213,3707,1645616,69,13.8,12.46,36,7.2,4.97,133,26.6,30.71,0.72,0.72,0.46,0.36,11.13,118.61
31150,228,5028,1529673,61,15.25,9.0,28,7.0,2.94,132,33.0,26.87,0.79,0.79,0.38,0.33,25.48,94.54
31151,193,4741,2031803,60,12.0,10.89,25,5.0,1.58,110,22.0,22.47,0.74,0.72,0.54,0.47,27.78,88.71
31152,254,6330,2370751,65,10.83,11.86,25,4.17,2.79,153,25.5,30.98,0.78,0.78,0.53,0.57,24.3,79.18
31153,252,6400,5214769,68,17.0,11.05,32,8.0,4.55,146,36.5,31.92,0.78,0.78,0.4,0.31,21.88,85.54
31154,210,2730,1101589,56,14.0,7.39,32,8.0,2.94,111,27.75,21.45,0.8,0.8,0.52,0.43,16.0,92.64
31155,227,12866,8368547,58,9.67,8.94,19,3.17,1.72,109,18.17,20.99,0.5,0.46,0.41,0.33,29.02,95.84
31156,234,4232,1181112,70,23.33,10.41,27,9.0,6.08,134,44.67,29.48,0.73,0.76,0.51,0.4,58.91,68.66
31157,257,4893,2558059,72,18.0,13.64,32,8.0,6.22,137,34.25,27.57,0.84,0.86,0.46,0.39,22.61,114.32
31158,217,4713,2176216,67,16.75,10.72,27,6.75,3.86,127,31.75,25.45,0.76,0.76,0.46,0.4,33.23,74.39
31159,191,3439,1471787,51,12.75,7.14,29,7.25,4.27,104,26.0,17.98,0.63,0.52,0.49,0.42,23.56,103.06
31160,214,5777,2505382,59,9.83,11.13,24,4.0,1.41,117,19.5,25.19,0.9,0.91,0.43,0.38,30.05,88.64
31161,260,4525,1968467,65,10.83,11.62,43,7.17,6.34,135,22.5,29.06,0.8,0.78,0.5,0.53,29.79,94.27
31162,191,3967,1692126,53,13.25,9.11,26,6.5,4.12,101,25.25,23.95,0.76,0.75,0.51,0.46,34.62,90.14
31163,167,3010,1372512,47,11.75,9.18,18,4.5,2.08,101,25.25,23.68,0.78,0.78,0.51,0.43,34.56,116.5
31164,178,2878,1180531,51,12.75,8.22,18,4.5,3.0,110,27.5,27.54,0.75,0.75,0.48,0.4,23.09,101.4
31165,223,4995,2148661,70,11.67,10.17,48,8.0,4.73,138,23.0,25.16,0.82,0.83,0.38,0.36,20.24,109.08
31166,159,90535,68608220,44,14.67,6.51,21,7.0,3.46,84,28.0,18.33,1.0,1.0,0.57,0.42,58.6,68.68
31167,170,4629,2318789,51,17.0,9.64,16,5.33,3.21,100,33.33,25.93,0.75,0.73,0.61,0.63,53.7,69.11
31168,244,6235,3113872,65,13.0,10.56,34,6.8,2.86,119,23.8,24.37,0.78,0.76,0.45,0.4,28.26,106.22
31169,388,10801,6231339,85,21.25,14.89,27,6.75,4.65,226,56.5,53.9,0.8,0.8,0.51,0.37,25.1,118.92
31170,199,4052,1854556,57,19.0,5.57,29,9.67,4.51,107,35.67,21.22,0.95,0.99,0.53,0.45,30.93,75.14
31171,194,2561,1058881,57,11.4,10.33,28,5.6,4.56,120,24.0,26.8,0.81,0.81,0.51,0.45,15.07,105.04
31172,269,3179,1500750,65,10.83,12.38,27,4.5,1.38,159,26.5,37.42,0.69,0.67,0.57,0.5,14.34,133.72
31173,214,9409,11376159,68,17.0,14.99,31,7.75,4.35,132,33.0,30.17,0.73,0.71,0.27,0.23,6.36,103.64
31174,215,1798,669456,71,11.83,12.25,32,5.33,2.94,133,22.17,26.67,0.86,0.85,0.48,0.31,6.15,90.37
31175,285,133434,101695943,61,20.33,10.41,14,4.67,2.08,168,56.0,36.59,0.73,0.72,0.49,0.15,11.05,68.97
31176,587,8058,4245010,111,22.2,24.84,25,5.0,3.32,360,72.0,101.08,0.72,0.66,0.49,0.32,7.17,103.7
31177,185,1661,567215,55,11.0,9.03,28,5.6,2.88,119,23.8,24.77,0.69,0.66,0.43,0.4,15.27,86.28
31178,250,3452,1081332,79,15.8,15.24,42,8.4,7.44,157,31.4,37.39,0.76,0.76,0.52,0.41,22.77,121.49
31179,176,2037,590556,62,12.4,10.57,34,6.8,5.36,122,24.4,23.44,0.82,0.83,0.51,0.37,6.91,109.34
31180,176,2157,638866,58,11.6,9.04,31,6.2,4.21,119,23.8,24.63,0.81,0.82,0.44,0.36,21.04,79.18
31181,260,3235,1308921,86,21.5,15.61,34,8.5,4.8,169,42.25,40.8,0.82,0.83,0.5,0.32,22.12,78.71
31182,237,2711,1100630,65,16.25,11.18,27,6.75,3.77,149,37.25,35.85,0.66,0.64,0.53,0.4,21.78,96.1
31183,198,1796,462327,77,12.83,11.44,38,6.33,4.5,132,22.0,22.6,0.87,0.87,0.36,0.27,7.78,140.82
31184,193,90825,68392416,59,11.8,12.32,28,5.6,3.44,110,22.0,26.31,1.0,1.0,0.59,0.41,39.99,91.4
31185,180,3067,669165,49,12.25,9.84,21,5.25,1.71,100,25.0,25.63,0.79,0.8,0.41,0.32,49.3,81.39
31186,161,2077,597059,63,12.6,11.15,33,6.6,3.29,114,22.8,24.56,0.81,0.81,0.4,0.39,29.03,111.95
31187,222,3293,886158,70,14.0,9.92,40,8.0,5.7,125,25.0,22.06,0.82,0.82,0.39,0.3,32.69,108.0
31188,220,11527,11824692,66,11.0,9.12,42,7.0,3.85,126,21.0,23.12,0.83,0.73,0.51,0.59,26.42,110.58
31189,173,2333,781889,55,18.33,5.51,24,8.0,5.29,101,33.67,17.47,0.7,0.69,0.51,0.28,27.49,72.79
31190,197,3183,1086895,69,13.8,12.5,37,7.4,4.04,127,25.4,29.85,0.88,0.9,0.5,0.35,29.04,81.28
31191,144,9377,11065200,52,10.4,8.56,24,4.8,3.27,99,19.8,18.86,0.76,0.66,0.63,0.58,11.09,99.24
31192,252,3573,2674062,71,11.83,14.91,30,5.0,4.15,152,25.33,38.54,0.67,0.67,0.65,0.61,4.41,151.62
31193,143,1687,507334,47,15.67,5.51,17,5.67,1.53,94,31.33,19.66,0.83,0.89,0.56,0.43,22.5,72.33
31194,171,3083,981205,58,11.6,9.07,27,5.4,2.3,116,23.2,24.39,0.78,0.78,0.4,0.35,19.54,98.74
