id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36688,340,6660,3858467,47,7.83,9.39,31,5.17,3.31,212,35.33,71.02,0.75,0.75,0.48,0.48,19.58,124.48
36689,413,9875,6160440,61,10.17,11.92,38,6.33,3.08,232,38.67,73.89,0.63,0.6,0.37,0.27,12.42,155.57
36690,464,15577,14134931,70,8.75,12.33,33,4.12,2.17,229,28.62,64.22,0.73,0.73,0.55,0.46,23.34,157.83
36691,406,5727,1440118,53,7.57,10.56,25,3.57,2.23,243,34.71,78.37,0.82,0.84,0.51,0.48,14.92,137.81
36692,498,11706,4546363,67,11.17,13.2,33,5.5,1.76,290,48.33,94.64,0.87,0.84,0.34,0.27,25.12,146.94
36693,491,14416,9433087,60,7.5,9.12,36,4.5,1.85,246,30.75,67.83,0.69,0.66,0.43,0.42,17.42,142.2
36694,429,17238,12766923,67,9.57,11.97,36,5.14,2.61,264,37.71,83.14,0.78,0.72,0.51,0.42,28.04,148.88
36695,433,12036,6239689,55,11.0,11.94,28,5.6,1.14,238,47.6,85.42,0.78,0.79,0.58,0.49,26.0,131.89
36696,445,16018,7623780,61,8.71,9.34,39,5.57,3.15,244,34.86,73.02,0.8,0.79,0.44,0.35,14.44,133.5
36697,401,8206,3498464,55,7.86,11.2,28,4.0,2.24,219,31.29,68.33,0.58,0.6,0.47,0.42,42.42,146.58
36698,461,6532,1861487,61,15.25,17.29,26,6.5,1.73,255,63.75,106.95,0.93,0.95,0.44,0.38,26.47,149.69
36699,441,15275,8074577,50,10.0,8.75,38,7.6,2.97,240,48.0,83.13,0.8,0.73,0.36,0.39,12.15,155.13
36700,375,7786,2760028,60,10.0,11.08,41,6.83,3.82,239,39.83,76.31,0.81,0.81,0.42,0.4,18.69,145.28
36701,433,5683,1794237,71,7.89,10.89,54,6.0,3.64,261,29.0,67.64,0.79,0.79,0.4,0.39,15.44,164.88
36702,431,7271,2975032,60,8.57,10.44,40,5.71,3.25,260,37.14,77.89,0.7,0.71,0.41,0.32,15.05,138.53
36703,452,7098,2120847,62,10.33,12.52,32,5.33,2.34,241,40.17,79.01,0.63,0.67,0.47,0.49,12.38,122.32
36704,365,5235,2133678,59,9.83,11.02,32,5.33,2.34,234,39.0,76.28,0.92,0.88,0.38,0.35,15.59,162.16
36705,442,7504,3201018,56,8.0,9.87,37,5.29,2.14,254,36.29,75.01,0.76,0.78,0.36,0.24,23.1,129.08
36706,449,6719,2356082,82,9.11,10.19,49,5.44,2.92,282,31.33,68.77,0.69,0.66,0.39,0.37,12.06,115.24
36707,452,14348,10298787,62,12.4,13.89,33,6.6,3.44,258,51.6,95.47,0.7,0.69,0.4,0.29,22.91,146.2
36708,448,16234,11747085,67,8.38,9.26,46,5.75,2.25,260,32.5,69.53,0.81,0.81,0.51,0.49,29.59,168.84
36709,439,12062,5077156,50,16.67,16.07,20,6.67,3.79,252,84.0,124.81,0.88,0.95,0.54,0.38,19.55,121.27
36710,392,6993,1935724,63,10.5,12.23,35,5.83,2.93,237,39.5,76.14,0.6,0.6,0.46,0.46,30.53,132.28
36711,434,22822,3020466,62,8.86,10.56,42,6.0,2.83,249,35.57,72.3,0.78,0.77,0.61,0.51,28.72,145.48
36712,377,7212,2486971,60,8.57,10.45,36,5.14,2.19,235,33.57,69.29,0.85,0.86,0.54,0.49,35.38,128.07
36713,472,5632,1617618,74,9.25,11.87,47,5.88,2.59,278,34.75,77.82,0.8,0.75,0.39,0.42,14.3,157.42
36714,413,6327,2153533,53,10.6,12.9,26,5.2,2.17,244,48.8,89.8,0.69,0.69,0.39,0.37,18.35,108.92
36715,429,11919,6952002,57,8.14,10.67,36,5.14,2.54,254,36.29,76.85,0.73,0.72,0.46,0.4,26.49,146.63
36716,442,10120,2531521,69,8.62,10.2,49,6.12,2.47,269,33.62,72.7,0.78,0.8,0.45,0.47,17.22,161.74
36717,444,7802,2819104,60,12.0,12.75,36,7.2,4.44,241,48.2,86.72,0.79,0.76,0.43,0.37,28.69,117.47
36718,448,8320,2395360,64,9.14,10.99,39,5.57,3.21,249,35.57,73.23,0.71,0.71,0.46,0.4,20.04,146.05
36719,481,10023,5292026,69,11.5,15.64,33,5.5,2.59,289,48.17,101.88,0.85,0.86,0.48,0.38,14.54,122.88
36720,514,12349,5311962,75,12.5,17.63,35,5.83,2.79,306,51.0,105.46,0.81,0.77,0.34,0.26,16.2,154.44
36721,501,15597,8805592,72,12.0,18.08,29,4.83,1.83,296,49.33,102.84,0.9,0.93,0.38,0.32,16.69,123.51
36722,550,14321,7636659,73,10.43,15.2,40,5.71,3.15,312,44.57,96.2,0.84,0.83,0.55,0.54,24.4,151.07
36723,547,24141,21829114,80,11.43,16.65,40,5.71,4.54,325,46.43,102.73,0.76,0.72,0.45,0.4,47.05,144.26
36724,574,12253,4160129,90,11.25,15.95,44,5.5,2.67,347,43.38,98.3,0.82,0.77,0.37,0.35,23.51,143.89
36725,650,36621,30090043,92,18.4,26.65,31,6.2,2.28,394,78.8,150.61,0.88,0.92,0.42,0.33,22.32,132.89
36726,858,26536,17126555,110,15.71,24.47,41,5.86,3.63,512,73.14,155.82,0.82,0.8,0.44,0.4,9.85,140.91
36727,808,31219,19708273,93,15.5,20.92,30,5.0,2.9,470,78.33,149.51,0.91,0.92,0.5,0.38,15.59,122.27
36728,931,51077,40683937,124,24.8,23.97,38,7.6,4.51,556,111.2,163.86,0.98,0.99,0.44,0.41,15.51,134.36
36729,917,55043,26921386,105,15.0,20.16,35,5.0,3.74,522,74.57,146.24,0.64,0.58,0.45,0.33,26.99,134.49
36730,1021,73148,61841316,118,19.67,23.7,43,7.17,5.46,575,95.83,173.11,0.8,0.76,0.31,0.22,15.28,142.54
36731,973,34262,17710991,137,19.57,24.57,51,7.29,3.59,614,87.71,163.42,0.81,0.81,0.55,0.44,23.78,117.75
36732,909,57636,41352255,132,26.4,25.56,43,8.6,2.3,564,112.8,173.59,0.84,0.86,0.37,0.16,29.59,115.78
36733,946,50218,36994099,104,20.8,24.37,34,6.8,5.02,499,99.8,166.72,0.77,0.78,0.44,0.26,15.72,91.81
36734,1051,204172,226461891,123,20.5,24.52,37,6.17,3.31,624,104.0,189.93,0.59,0.55,0.57,0.52,26.11,121.26
36735,1332,100153,90756063,155,19.38,28.74,51,6.38,3.07,722,90.25,190.54,0.66,0.7,0.53,0.41,35.09,138.84
36736,864,46175,30406612,125,17.86,24.09,37,5.29,3.25,515,73.57,143.61,0.67,0.64,0.46,0.37,32.05,89.13
36737,997,81669,68568339,125,20.83,27.53,41,6.83,4.79,583,97.17,177.97,0.82,0.86,0.5,0.5,20.71,130.85
36738,879,44616,29175248,97,16.17,20.15,40,6.67,4.03,486,81.0,154.31,0.79,0.77,0.45,0.44,27.37,115.98
36739,870,41200,34866455,111,22.2,28.54,31,6.2,3.83,488,97.6,165.79,0.8,0.72,0.41,0.36,15.43,119.13
36740,946,29615,14788957,114,22.8,25.64,30,6.0,3.08,533,106.6,174.72,0.71,0.69,0.48,0.42,17.04,94.94
36741,1022,44077,36606121,114,19.0,24.72,32,5.33,3.39,537,89.5,164.26,0.78,0.81,0.44,0.34,5.78,133.02
36742,884,30808,15903108,107,15.29,21.87,38,5.43,3.36,537,76.71,156.94,0.89,0.84,0.52,0.42,12.01,136.73
36743,785,60788,13987760,98,16.33,21.72,33,5.5,3.21,467,77.83,146.92,0.81,0.78,0.55,0.46,14.38,106.81
36744,753,138671,127981964,120,20.0,22.32,41,6.83,3.31,494,82.33,139.97,0.8,0.8,0.48,0.32,29.03,105.0
36745,849,85894,101006495,108,18.0,22.2,34,5.67,1.51,487,81.17,136.66,0.73,0.74,0.47,0.45,37.08,115.08
36746,869,47603,29973316,132,18.86,20.55,41,5.86,2.12,543,77.57,137.23,0.79,0.8,0.5,0.33,28.48,104.4
36747,1002,39467,20421242,143,20.43,23.46,47,6.71,3.15,641,91.57,162.17,0.95,0.96,0.52,0.32,48.08,94.32
36748,891,47453,26779703,123,20.5,20.84,41,6.83,1.33,542,90.33,154.38,0.92,0.88,0.37,0.24,22.88,94.63
36749,916,150171,170537853,119,14.88,20.75,38,4.75,2.12,567,70.88,151.72,0.82,0.83,0.41,0.34,33.06,114.32
36750,805,37959,21987583,117,14.62,17.73,46,5.75,3.41,508,63.5,125.15,0.64,0.62,0.53,0.47,36.05,109.93
36751,841,54114,38297805,132,18.86,18.43,41,5.86,2.12,512,73.14,127.09,0.82,0.79,0.34,0.23,26.37,116.61
36752,1079,77794,62226213,162,20.25,26.18,57,7.12,3.23,662,82.75,164.38,0.79,0.74,0.52,0.42,20.94,104.16
36753,954,43733,24967737,153,19.12,25.59,46,5.75,2.55,592,74.0,148.32,0.7,0.71,0.44,0.33,37.35,104.21
36754,945,51050,39889521,144,16.0,20.4,49,5.44,3.05,601,66.78,136.41,0.8,0.82,0.45,0.39,28.12,119.52
36755,815,27386,12531097,128,21.33,24.7,34,5.67,1.75,525,87.5,156.3,0.81,0.82,0.54,0.35,25.65,105.1
36756,868,53429,32565469,118,16.86,21.95,42,6.0,2.83,531,75.86,150.42,0.95,0.95,0.43,0.33,16.4,116.1
36757,980,39991,26031224,118,13.11,16.77,38,4.22,2.82,578,64.22,136.5,0.85,0.86,0.53,0.36,13.64,114.62
36758,872,54587,36918650,127,18.14,19.96,50,7.14,3.44,528,75.43,143.74,0.87,0.86,0.54,0.38,33.98,118.29
36759,782,25412,11820566,114,19.0,21.9,42,7.0,2.61,477,79.5,137.97,0.88,0.87,0.45,0.39,36.43,103.48
36760,898,23978,13433097,119,19.83,25.09,35,5.83,3.19,553,92.17,173.98,0.73,0.73,0.44,0.27,31.26,113.44
36761,790,56766,49719196,112,14.0,19.99,39,4.88,3.52,473,59.12,131.57,0.72,0.71,0.44,0.35,20.64,124.39
36762,1037,39241,25452897,135,16.88,22.57,45,5.62,3.2,598,74.75,157.87,0.77,0.73,0.54,0.4,19.36,117.12
36763,891,34430,22185119,124,12.4,20.64,44,4.4,2.5,553,55.3,132.1,0.91,0.91,0.49,0.48,13.43,117.35
36764,904,20419,10753019,128,18.29,23.46,48,6.86,1.68,519,74.14,143.48,0.77,0.74,0.39,0.2,19.95,112.93
36765,1127,66612,49049211,126,18.0,23.2,37,5.29,1.6,637,91.0,185.29,0.86,0.78,0.5,0.43,15.19,123.14
36766,975,35172,24216389,120,13.33,17.1,44,4.89,2.98,570,63.33,128.96,0.73,0.68,0.38,0.29,17.56,117.13
36767,875,67471,59833747,120,15.0,21.84,40,5.0,2.67,535,66.88,136.68,0.64,0.63,0.5,0.4,38.15,114.61
36768,947,214694,217541960,133,16.62,22.89,45,5.62,2.5,568,71.0,152.29,0.72,0.72,0.43,0.39,18.31,108.7
36769,970,63717,41124153,124,15.5,24.34,44,5.5,2.45,558,69.75,145.41,0.75,0.74,0.43,0.31,19.71,113.81
36770,893,52967,26696253,121,17.29,19.44,45,6.43,2.15,535,76.43,138.91,0.89,0.91,0.43,0.31,25.05,98.46
36771,920,35517,16268296,136,17.0,18.96,51,6.38,2.72,533,66.62,129.7,0.72,0.71,0.45,0.47,32.72,102.51
36772,1030,59434,42282793,133,16.62,23.83,45,5.62,3.5,603,75.38,159.8,0.83,0.81,0.5,0.37,17.72,112.92
36773,974,99182,91674211,122,17.43,22.9,39,5.57,1.81,572,81.71,156.7,0.93,0.96,0.25,0.17,29.85,105.4
36774,861,42378,35203719,118,16.86,21.72,45,6.43,3.1,519,74.14,143.45,0.72,0.67,0.39,0.25,26.12,104.26
36775,824,128238,135221683,114,16.29,19.28,38,5.43,2.3,497,71.0,141.14,0.71,0.73,0.45,0.37,20.65,124.68
36776,847,72701,41741665,112,16.0,20.23,39,5.57,2.64,531,75.86,147.34,0.81,0.83,0.36,0.22,20.98,129.32
36777,923,145135,154752365,124,12.4,20.68,46,4.6,2.88,572,57.2,135.38,0.72,0.69,0.41,0.32,23.8,118.64
36778,913,42016,31771313,112,14.0,21.55,42,5.25,2.38,563,70.38,157.99,0.74,0.76,0.39,0.29,29.41,104.98
36779,898,26409,14239898,127,15.88,22.69,46,5.75,2.76,555,69.38,144.51,0.89,0.9,0.45,0.44,17.52,127.93
36780,792,35479,28328723,113,18.83,20.9,45,7.5,2.88,470,78.33,133.54,0.76,0.73,0.36,0.21,13.94,128.93
36781,825,18530,8035277,105,13.12,18.13,45,5.62,3.11,465,58.12,125.27,0.8,0.77,0.52,0.52,23.94,112.4
36782,663,18261,6191472,112,14.0,19.84,40,5.0,3.38,411,51.38,106.75,0.78,0.73,0.47,0.38,33.66,106.06
36783,661,243371,232983762,92,10.22,15.94,37,4.11,2.03,400,44.44,108.03,0.78,0.77,0.49,0.38,27.7,130.38
36784,586,26793,22811351,92,15.33,17.39,38,6.33,1.97,349,58.17,107.01,0.78,0.79,0.49,0.38,29.64,103.56
36785,580,28691,7862165,88,12.57,16.58,41,5.86,2.85,360,51.43,106.77,0.73,0.78,0.46,0.35,30.19,115.72
36786,537,30185,21073391,85,12.14,14.26,41,5.86,1.95,306,43.71,85.46,0.79,0.75,0.39,0.39,17.72,113.17
36787,577,14120,5463889,95,10.56,15.68,44,4.89,1.76,360,40.0,90.58,0.75,0.71,0.36,0.32,26.21,120.03
36788,515,174350,169482528,87,12.43,16.12,34,4.86,2.27,303,43.29,88.76,0.83,0.85,0.48,0.52,25.66,110.3
36789,586,24489,12701963,97,10.78,15.67,48,5.33,3.54,362,40.22,91.23,0.64,0.61,0.46,0.42,11.86,119.16
36790,557,59774,51064099,102,12.75,14.4,43,5.38,2.5,387,48.38,77.54,0.64,0.6,0.48,0.41,32.4,134.47
36791,531,10346,5835841,82,10.25,15.75,36,4.5,1.51,298,37.25,86.87,0.69,0.65,0.45,0.45,16.17,142.49
36792,501,13821,7516627,82,13.67,17.92,38,6.33,3.56,289,48.17,95.04,0.65,0.61,0.46,0.37,28.67,131.49
36793,474,149673,145386708,77,12.83,18.71,34,5.67,3.39,250,41.67,84.44,0.6,0.5,0.37,0.26,23.29,120.5
36794,494,17503,9587322,91,15.17,15.93,43,7.17,4.36,310,51.67,90.15,0.82,0.86,0.46,0.43,26.82,131.46
36795,499,18389,5370155,93,11.62,15.98,41,5.12,2.23,289,36.12,78.24,0.74,0.7,0.44,0.39,19.92,141.38
36796,452,13364,5351817,86,10.75,14.08,43,5.38,2.13,262,32.75,70.14,0.88,0.9,0.48,0.46,14.84,134.79
36797,467,11755,3807673,89,11.12,13.58,48,6.0,3.46,276,34.5,72.07,0.76,0.73,0.53,0.48,34.61,123.44
36798,469,15384,6882509,90,11.25,17.7,38,4.75,2.31,290,36.25,80.51,0.78,0.76,0.52,0.41,30.02,150.3
36799,465,14434,4113852,88,12.57,16.08,38,5.43,2.57,282,40.29,82.97,0.8,0.82,0.48,0.36,29.11,130.9
36800,517,16600,4051920,83,13.83,15.5,38,6.33,1.37,285,47.5,90.04,0.86,0.85,0.52,0.43,14.38,129.45
36801,481,12584,6146146,75,12.5,15.53,29,4.83,1.94,283,47.17,90.38,0.9,0.93,0.46,0.37,22.53,111.22
36802,442,31088,23777983,90,12.86,15.99,48,6.86,3.58,262,37.43,71.25,0.86,0.86,0.46,0.33,14.97,126.64
36803,474,19734,11766777,75,9.38,15.06,42,5.25,4.27,278,34.75,77.96,0.6,0.54,0.42,0.37,9.38,128.38
36804,449,7684,2162131,79,11.29,18.22,36,5.14,2.79,266,38.0,83.48,0.77,0.73,0.29,0.29,22.95,125.67
36805,437,7981,2760339,73,10.43,16.32,34,4.86,2.48,247,35.29,72.53,0.9,0.92,0.41,0.36,21.62,168.64
36806,424,12022,6400023,57,9.5,14.12,23,3.83,2.32,238,39.67,85.01,0.63,0.57,0.32,0.24,19.36,130.65
36807,458,8366,2643079,73,10.43,13.13,35,5.0,2.52,270,38.57,79.84,0.79,0.76,0.43,0.42,24.59,137.25
36808,480,9306,3525639,64,10.67,14.75,30,5.0,3.22,287,47.83,97.33,0.78,0.74,0.57,0.61,22.23,122.87
36809,515,30920,20720397,77,11.0,15.96,34,4.86,1.95,301,43.0,88.99,0.86,0.87,0.4,0.33,18.34,147.97
36810,533,39982,33226727,83,11.86,13.51,44,6.29,3.25,323,46.14,80.29,0.91,0.87,0.58,0.48,24.48,137.97
36811,506,17845,17207862,82,11.71,15.14,39,5.57,4.54,303,43.29,83.6,0.76,0.77,0.44,0.42,23.81,143.8
36812,464,15369,4949473,74,10.57,13.29,37,5.29,2.56,269,38.43,75.53,0.8,0.76,0.43,0.36,18.77,120.52
36813,479,16018,4759220,81,11.57,16.38,41,5.86,3.13,289,41.29,88.2,0.89,0.89,0.54,0.46,20.99,113.45
36814,118,2272,847475,34,6.8,8.64,16,3.2,2.49,100,20.0,34.72,0.58,0.59,0.61,0.53,20.57,116.01
36815,147,1381,397148,31,7.75,10.9,13,3.25,2.63,93,23.25,41.2,0.48,0.5,0.57,0.44,33.22,116.8
36816,124,4004,2815862,30,7.5,7.19,17,4.25,1.71,96,24.0,38.06,0.98,1.0,0.6,0.41,57.22,101.06
36817,159,10151,6290880,37,6.17,9.3,17,2.83,1.83,110,18.33,36.65,0.73,0.72,0.53,0.35,19.99,123.91
36818,433,10586,3685786,67,8.38,13.06,32,4.0,1.77,272,34.0,79.73,0.69,0.69,0.46,0.45,19.17,117.79
36819,484,15089,8082293,76,10.86,15.61,43,6.14,4.6,287,41.0,85.74,0.78,0.78,0.4,0.32,15.05,130.94
36820,456,18897,14372187,69,13.8,15.99,32,6.4,2.3,264,52.8,93.69,0.52,0.53,0.56,0.52,33.94,114.24
36821,402,6580,1918873,59,9.83,15.83,31,5.17,4.83,252,42.0,81.6,0.71,0.68,0.55,0.5,17.39,121.72
36822,484,14357,11096491,85,9.44,14.72,46,5.11,2.76,295,32.78,75.26,0.82,0.78,0.29,0.22,14.28,119.51
36823,468,9044,2469510,85,12.14,16.91,49,7.0,4.62,291,41.57,83.57,0.56,0.5,0.47,0.48,17.23,133.82
36824,485,17213,15406242,66,9.43,15.05,31,4.43,2.82,284,40.57,86.49,0.81,0.84,0.41,0.35,14.31,150.01
36825,473,13711,8923395,91,13.0,15.62,55,7.86,4.34,279,39.86,77.01,0.67,0.66,0.47,0.42,17.3,138.03
36826,457,7660,2589451,81,10.12,14.18,46,5.75,2.87,271,33.88,73.13,0.75,0.76,0.45,0.47,24.03,124.78
36827,415,12280,3506381,62,10.33,14.91,34,5.67,3.72,239,39.83,81.09,0.7,0.68,0.59,0.54,41.86,126.86
36828,483,66940,61102637,76,10.86,17.56,32,4.57,2.99,279,39.86,83.46,0.69,0.64,0.41,0.36,21.66,126.11
36829,430,13594,7689086,79,9.88,13.98,40,5.0,2.14,247,30.88,68.88,0.86,0.86,0.46,0.45,15.93,136.12
36830,376,7640,3070625,58,8.29,10.29,36,5.14,1.77,219,31.29,65.75,0.79,0.76,0.36,0.27,12.09,151.89
36831,416,8210,2555317,74,10.57,16.34,33,4.71,2.14,248,35.43,77.59,0.79,0.78,0.48,0.48,8.99,136.61
36832,599,67189,58376078,80,10.0,15.21,39,4.88,1.89,297,37.12,84.54,0.82,0.84,0.51,0.44,26.66,152.35
36833,497,14530,8909724,74,12.33,17.72,36,6.0,2.0,275,45.83,91.35,0.66,0.62,0.47,0.42,20.9,130.94
36834,491,38365,30987334,60,12.0,18.36,21,4.2,3.27,249,49.8,95.41,0.74,0.76,0.47,0.35,21.47,99.14
36835,571,22684,14497459,90,11.25,15.51,52,6.5,2.0,278,34.75,74.23,0.79,0.83,0.51,0.53,10.86,149.28
36836,480,29996,21305307,76,9.5,11.98,46,5.75,2.55,264,33.0,71.28,0.82,0.84,0.43,0.44,26.99,116.18
36837,457,8723,2388438,62,12.4,16.2,26,5.2,2.28,249,49.8,96.33,0.94,0.93,0.38,0.38,11.26,145.34
36838,438,7349,2191348,79,9.88,14.64,42,5.25,3.41,262,32.75,74.65,0.88,0.84,0.5,0.47,21.34,146.3
36839,542,29702,20789273,73,12.17,14.33,41,6.83,2.86,279,46.5,91.64,0.72,0.67,0.42,0.42,22.64,138.59
36840,544,14443,5304013,80,11.43,16.7,41,5.86,3.02,318,45.43,98.74,0.7,0.75,0.57,0.47,32.62,121.49
36841,556,17817,11267646,80,11.43,15.5,39,5.57,2.51,295,42.14,91.76,0.78,0.75,0.45,0.44,14.25,137.51
36842,459,10062,3167376,63,10.5,13.28,33,5.5,1.87,249,41.5,78.89,0.78,0.78,0.34,0.36,19.39,112.74
36843,601,18580,8716787,76,10.86,16.34,40,5.71,4.15,324,46.29,102.34,0.88,0.91,0.37,0.38,18.36,139.5
36844,500,21309,16303810,81,10.12,14.41,36,4.5,1.85,284,35.5,82.01,0.59,0.55,0.41,0.38,24.12,142.1
36845,510,14102,5581728,69,11.5,14.36,33,5.5,3.02,290,48.33,98.48,0.77,0.86,0.52,0.45,33.28,127.68
36846,528,13834,4688228,78,8.67,14.64,43,4.78,2.91,303,33.67,79.24,0.75,0.78,0.43,0.42,26.03,132.33
36847,447,11269,5268877,77,11.0,17.03,38,5.43,2.57,257,36.71,77.17,0.75,0.75,0.5,0.49,18.05,141.05
36848,476,16471,10324546,76,8.44,11.95,52,5.78,3.83,269,29.89,71.5,0.73,0.76,0.35,0.33,18.58,148.54
36849,635,60247,53326463,79,13.17,17.9,40,6.67,3.72,309,51.5,102.46,0.79,0.81,0.45,0.38,27.58,135.57
36850,525,8784,4136951,70,11.67,18.39,39,6.5,3.67,295,49.17,103.35,0.78,0.76,0.36,0.32,15.59,171.33
36851,473,9873,4352852,73,10.43,15.24,40,5.71,4.15,272,38.86,82.45,0.81,0.82,0.5,0.48,26.05,150.53
36852,596,14869,5285171,87,10.88,16.37,42,5.25,1.58,331,41.38,94.28,0.85,0.86,0.51,0.48,23.85,137.1
36853,580,36208,30301516,75,12.5,18.72,28,4.67,2.34,302,50.33,105.0,0.86,0.84,0.46,0.38,18.24,106.44
36854,485,21902,9841479,74,9.25,14.95,31,3.88,1.13,272,34.0,78.14,0.87,0.86,0.35,0.26,24.24,114.49
36855,503,9431,3662165,71,10.14,17.02,34,4.86,3.58,284,40.57,89.56,0.82,0.8,0.43,0.36,18.67,148.45
36856,432,7359,3086298,67,9.57,15.31,34,4.86,3.02,251,35.86,79.09,0.87,0.88,0.48,0.5,17.85,134.99
36857,467,12443,4251218,65,13.0,15.64,28,5.6,1.52,253,50.6,90.58,0.86,0.88,0.5,0.45,30.68,138.45
36858,475,15842,10261722,74,12.33,16.18,42,7.0,2.1,277,46.17,90.22,0.73,0.76,0.39,0.37,21.08,140.4
36859,550,30851,23078690,89,11.12,16.8,49,6.12,2.47,309,38.62,87.59,0.75,0.75,0.3,0.22,10.38,152.92
36860,413,8353,3745982,65,8.12,11.52,33,4.12,1.96,261,32.62,73.23,0.75,0.73,0.57,0.52,40.69,139.14
36861,573,35429,25695029,91,11.38,14.69,51,6.38,2.07,312,39.0,82.73,0.81,0.8,0.52,0.41,21.97,148.45
36862,532,16766,7058832,97,13.86,17.27,40,5.71,2.81,339,48.43,90.75,0.65,0.65,0.41,0.38,30.22,121.98
36863,562,12788,3557788,82,13.67,18.05,42,7.0,2.61,317,52.83,107.05,0.87,0.88,0.45,0.45,25.27,147.05
36864,700,11612,4016438,98,12.25,17.05,47,5.88,3.0,378,47.25,105.91,0.81,0.82,0.41,0.35,23.65,125.99
36865,541,9768,3807046,81,16.2,23.1,31,6.2,3.83,332,66.4,122.62,0.98,0.97,0.47,0.35,37.71,124.69
36866,677,26849,19957178,97,13.86,22.48,37,5.29,3.15,395,56.43,124.79,0.75,0.76,0.45,0.41,41.25,114.26
36867,655,23532,8453410,85,17.0,24.87,35,7.0,4.85,374,74.8,145.04,0.86,0.82,0.29,0.18,33.96,116.06
36868,801,22830,10161064,95,13.57,21.56,38,5.43,2.76,462,66.0,148.36,0.71,0.72,0.51,0.51,22.3,142.28
36869,812,36836,19269220,98,16.33,24.14,38,6.33,2.66,448,74.67,154.27,0.69,0.67,0.35,0.28,17.01,118.27
36870,1108,42254,29617274,140,20.0,33.05,41,5.86,1.95,656,93.71,207.41,0.73,0.78,0.42,0.35,28.47,130.71
36871,950,23590,13444203,107,15.29,23.78,39,5.57,2.64,515,73.57,160.34,0.73,0.73,0.42,0.34,34.48,138.65
36872,839,246414,232376586,107,15.29,21.55,37,5.29,2.63,423,60.43,129.06,0.79,0.8,0.53,0.4,32.52,114.68
36873,1049,81856,72023735,117,16.71,23.63,44,6.29,4.46,504,72.0,141.84,0.71,0.69,0.33,0.13,22.23,104.29
36874,1221,30095,15128937,140,20.0,29.41,49,7.0,5.45,617,88.14,173.79,0.75,0.8,0.54,0.41,27.54,112.67
36875,1196,61690,41424575,152,19.0,23.64,45,5.62,2.26,630,78.75,157.01,0.83,0.83,0.52,0.36,17.9,127.35
36876,1145,119816,101905292,156,26.0,28.27,48,8.0,3.63,668,111.33,194.3,0.77,0.74,0.36,0.31,15.56,118.77
36877,1034,60293,48652987,123,24.6,27.02,35,7.0,4.0,587,117.4,177.39,0.73,0.72,0.38,0.3,35.74,107.14
36878,892,46516,34761177,114,19.0,24.98,35,5.83,2.64,504,84.0,153.65,0.74,0.74,0.42,0.26,34.07,131.16
36879,966,108261,103063822,118,19.67,25.52,34,5.67,3.01,547,91.17,156.17,0.81,0.81,0.45,0.38,24.13,123.3
36880,641,30656,21104926,103,17.17,17.54,40,6.67,3.5,422,70.33,116.67,0.83,0.73,0.46,0.31,22.39,112.77
36881,900,40885,34095010,123,17.57,21.82,49,7.0,4.0,513,73.29,134.18,0.7,0.67,0.39,0.27,27.03,109.8
36882,840,63460,56278335,125,15.62,21.02,41,5.12,2.42,511,63.88,132.33,0.69,0.67,0.3,0.25,26.02,103.05
36883,1111,29726,18113506,135,22.5,25.08,44,7.33,4.03,553,92.17,149.22,0.84,0.88,0.4,0.3,28.57,108.51
36884,1279,34349,21198047,134,26.8,25.7,37,7.4,3.21,593,118.6,191.04,0.86,0.85,0.41,0.27,20.25,95.37
36885,1184,56061,39301820,124,20.67,24.1,41,6.83,3.92,514,85.67,148.47,0.95,0.98,0.37,0.34,21.09,110.43
36886,1029,37736,29392778,135,19.29,25.04,43,6.14,3.58,567,81.0,155.33,0.84,0.84,0.46,0.37,30.85,132.47
36887,778,59213,44683526,116,16.57,22.15,42,6.0,2.58,477,68.14,129.54,0.75,0.75,0.3,0.27,45.59,104.19
36888,803,71199,52483207,116,14.5,22.9,34,4.25,3.01,475,59.38,127.69,0.78,0.79,0.48,0.43,40.53,131.72
36889,800,22191,10540686,135,22.5,26.01,41,6.83,3.31,539,89.83,145.47,0.9,0.86,0.47,0.33,16.41,117.37
36890,811,82057,77464668,135,22.5,24.74,37,6.17,3.37,512,85.33,133.12,0.75,0.72,0.43,0.34,24.24,135.78
36891,771,59733,43113543,117,16.71,23.96,34,4.86,2.67,500,71.43,141.98,0.68,0.68,0.45,0.31,50.98,137.4
36892,949,24816,14365381,133,14.78,18.75,50,5.56,2.65,517,57.44,115.26,0.93,0.95,0.44,0.29,22.46,137.49
36893,1028,32908,20945793,135,19.29,18.4,41,5.86,1.77,500,71.43,116.93,0.94,0.92,0.37,0.17,28.04,98.78
36894,1207,37029,22591610,146,20.86,23.66,47,6.71,1.8,572,81.71,149.87,0.84,0.83,0.42,0.28,18.85,123.2
36895,1222,129021,106154163,142,15.78,21.36,45,5.0,2.24,566,62.89,139.91,0.75,0.77,0.52,0.41,19.22,126.17
36896,1351,78235,58106447,152,19.0,29.17,44,5.5,2.88,628,78.5,175.5,0.67,0.6,0.39,0.31,47.3,118.76
