id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33942,168,601,33868,35,11.67,14.15,13,4.33,1.15,158,52.67,84.3,0.49,0.51,0.41,0.41,29.96,223.62
33944,120,403,21848,25,12.5,16.26,3,1.5,0.71,111,55.5,77.07,0.5,0.5,0.72,0.72,44.72,215.2
33946,122,513,31934,32,10.67,15.89,6,2.0,1.0,105,35.0,57.17,0.67,0.67,0.71,0.7,42.12,207.41
33947,154,542,32400,31,10.33,13.58,9,3.0,1.0,135,45.0,73.61,0.67,0.67,0.7,0.67,34.03,193.38
33949,132,582,34498,26,13.0,16.97,5,2.5,0.71,122,61.0,83.44,0.5,0.5,0.5,0.49,63.4,148.5
33950,125,432,24906,32,10.67,14.15,8,2.67,0.58,115,38.33,62.07,0.67,0.67,0.42,0.4,34.24,176.07
33951,128,532,31940,23,11.5,14.85,2,1.0,0.0,113,56.5,78.49,0.5,0.5,0.74,0.76,65.03,203.93
33952,98,424,24654,25,12.5,13.44,4,2.0,1.41,88,44.0,57.98,0.5,0.5,0.34,0.34,67.87,173.49
33953,133,539,30444,31,10.33,13.58,8,2.67,0.58,122,40.67,66.11,0.67,0.67,0.49,0.48,40.84,195.39
33954,139,446,24688,29,14.5,19.09,3,1.5,0.71,124,62.0,86.27,0.5,0.5,0.7,0.7,47.9,204.64
33956,134,739,47301,28,9.33,12.7,8,2.67,1.15,125,41.67,68.7,0.39,0.33,0.44,0.37,38.96,153.85
33959,121,448,25482,24,12.0,14.14,4,2.0,0.0,111,55.5,75.66,0.5,0.5,0.4,0.37,56.62,156.49
33960,145,588,34982,32,16.0,19.8,5,2.5,0.71,129,64.5,88.39,0.5,0.5,0.39,0.39,54.16,203.1
33963,140,606,35832,33,11.0,15.59,8,2.67,0.58,132,44.0,71.88,0.67,0.67,0.36,0.32,42.41,174.97
33964,135,545,29942,28,14.0,16.97,4,2.0,0.0,121,60.5,82.73,0.5,0.5,0.55,0.5,57.86,156.92
33967,129,451,25956,26,8.67,11.59,6,2.0,1.0,117,39.0,63.22,0.6,0.57,0.47,0.42,29.76,190.15
33968,125,467,26303,28,14.0,16.97,7,3.5,2.12,113,56.5,77.07,0.5,0.5,0.7,0.69,52.96,204.89
33974,137,630,37486,29,14.5,17.68,4,2.0,0.0,125,62.5,85.56,0.5,0.5,0.4,0.36,64.22,152.68
33975,139,553,32340,30,15.0,18.38,5,2.5,0.71,125,62.5,85.56,0.5,0.5,0.38,0.35,63.76,149.45
33976,148,537,29078,25,12.5,14.85,6,3.0,0.0,135,67.5,91.22,0.5,0.5,0.36,0.34,55.74,145.24
33977,127,497,30523,24,12.0,15.56,7,3.5,3.54,116,58.0,80.61,0.5,0.5,0.72,0.72,48.0,208.18
33978,166,634,35980,29,14.5,17.68,5,2.5,0.71,150,75.0,103.24,0.5,0.5,0.57,0.58,56.66,156.82
33982,133,438,26015,26,13.0,14.14,6,3.0,0.0,119,59.5,79.9,0.38,0.34,0.37,0.34,43.02,182.26
33985,135,555,32828,26,13.0,15.56,4,2.0,1.41,124,62.0,83.44,0.5,0.5,0.32,0.3,58.22,163.93
33987,116,362,20394,25,12.5,12.02,6,3.0,1.41,107,53.5,70.0,0.5,0.5,0.57,0.56,45.42,211.8
33988,141,616,38094,28,14.0,15.56,6,3.0,1.41,127,63.5,85.56,0.5,0.5,0.46,0.44,62.0,179.94
33989,132,491,27542,26,13.0,16.97,6,3.0,2.83,117,58.5,81.32,0.5,0.5,0.73,0.73,53.4,211.26
33991,137,565,34115,40,13.33,17.93,11,3.67,1.53,125,41.67,66.12,0.56,0.55,0.36,0.35,41.07,180.61
33992,119,471,28268,25,12.5,16.26,5,2.5,0.71,107,53.5,72.83,0.25,0.2,0.46,0.42,57.36,164.3
33993,134,512,28764,26,8.67,11.59,8,2.67,1.53,121,40.33,65.55,0.6,0.59,0.55,0.54,40.75,187.31
33994,118,387,20586,20,10.0,14.14,8,4.0,4.24,108,54.0,74.95,0.51,0.5,0.68,0.68,45.68,206.77
33996,110,475,28156,24,12.0,12.73,7,3.5,0.71,100,50.0,66.47,0.5,0.5,0.56,0.56,64.32,208.7
33997,123,502,30628,30,15.0,18.38,3,1.5,0.71,109,54.5,74.25,0.5,0.5,0.5,0.47,58.7,126.66
33998,116,330,17826,27,13.5,14.85,7,3.5,0.71,101,50.5,67.18,0.26,0.32,0.33,0.34,38.5,180.4
34001,127,531,30592,34,17.0,21.21,4,2.0,0.0,112,56.0,76.37,0.5,0.5,0.38,0.38,58.83,197.22
34002,140,517,29302,20,10.0,12.73,3,1.5,0.71,118,59.0,82.02,0.5,0.5,0.48,0.44,49.04,174.17
34003,128,434,23148,30,10.0,10.39,12,4.0,1.0,115,38.33,58.6,0.49,0.46,0.28,0.26,31.78,198.47
34005,135,577,31858,25,12.5,13.44,7,3.5,0.71,121,60.5,81.32,0.51,0.5,0.34,0.32,65.91,201.77
34009,167,684,41226,42,21.0,25.46,7,3.5,0.71,149,74.5,101.12,0.5,0.5,0.39,0.38,54.64,202.44
34010,137,557,32242,29,14.5,17.68,4,2.0,1.41,120,60.0,80.61,0.5,0.5,0.38,0.34,61.06,201.29
34011,119,441,25436,23,7.67,10.69,4,1.33,0.58,105,35.0,58.03,0.67,0.67,0.63,0.64,36.09,220.56
34012,132,537,32748,31,10.33,14.47,8,2.67,0.58,113,37.67,60.91,0.67,0.67,0.43,0.43,39.79,219.94
34013,116,431,24566,27,13.5,17.68,4,2.0,1.41,103,51.5,71.42,0.5,0.5,0.46,0.41,53.46,114.76
34014,135,488,26496,26,8.67,11.59,6,2.0,1.0,122,40.67,66.98,0.67,0.67,0.57,0.56,39.27,224.86
34016,145,533,30398,23,11.5,14.85,5,2.5,0.71,133,66.5,91.22,0.5,0.5,0.45,0.4,49.18,144.39
34018,130,500,28052,22,11.0,11.31,6,3.0,0.0,114,57.0,76.37,0.5,0.5,0.48,0.44,57.69,148.86
34019,112,452,27060,23,11.5,14.85,2,1.0,0.0,100,50.0,69.3,0.5,0.5,0.48,0.44,56.42,153.82
34020,108,429,24972,26,13.0,16.97,3,1.5,0.71,96,48.0,66.47,0.5,0.5,0.73,0.74,55.59,215.1
34021,114,469,27318,24,12.0,15.56,4,2.0,1.41,104,52.0,72.12,0.5,0.5,0.49,0.5,60.12,202.55
34022,122,407,23734,27,13.5,14.85,7,3.5,0.71,110,55.0,73.54,0.5,0.5,0.43,0.39,38.4,139.4
34023,106,487,28550,29,14.5,19.09,3,1.5,0.71,94,47.0,65.05,0.5,0.5,0.49,0.45,64.06,98.72
34024,118,427,24318,30,10.0,12.12,7,2.33,1.15,111,37.0,58.89,0.58,0.58,0.34,0.31,34.13,158.06
34025,94,394,21810,23,11.5,13.44,4,2.0,0.0,89,44.5,60.1,0.5,0.5,0.48,0.48,59.98,203.32
34027,103,452,26398,24,12.0,14.14,5,2.5,0.71,97,48.5,64.35,0.5,0.5,0.32,0.3,54.06,165.34
34028,112,423,25574,23,11.5,12.02,5,2.5,0.71,103,51.5,68.59,0.5,0.5,0.41,0.42,53.68,206.72
34030,123,471,26748,26,13.0,15.56,5,2.5,0.71,109,54.5,74.25,0.5,0.5,0.47,0.47,59.17,148.45
34032,108,448,27739,26,13.0,14.14,5,2.5,0.71,99,49.5,65.76,0.34,0.29,0.42,0.4,64.32,213.18
34033,100,462,28822,21,10.5,13.44,5,2.5,2.12,86,43.0,59.4,0.5,0.5,0.74,0.74,67.51,204.67
34035,121,446,26052,32,16.0,19.8,5,2.5,0.71,107,53.5,72.83,0.5,0.5,0.43,0.42,58.6,203.56
34038,105,417,24952,28,14.0,16.97,6,3.0,1.41,98,49.0,66.47,0.5,0.5,0.48,0.48,54.53,204.38
34042,108,410,23122,23,11.5,14.85,2,1.0,0.0,104,52.0,72.12,0.5,0.5,0.76,0.76,48.82,211.38
34046,118,379,19920,24,12.0,14.14,6,3.0,1.41,110,55.0,74.95,0.5,0.5,0.39,0.37,44.11,161.0
34048,112,416,22542,26,13.0,14.14,5,2.5,0.71,104,52.0,69.3,0.5,0.5,0.48,0.46,52.98,201.2
34050,113,415,22764,24,8.0,11.27,7,2.33,1.15,98,32.67,53.13,0.67,0.67,0.28,0.27,42.48,110.4
34052,95,352,19878,22,7.33,10.21,7,2.33,1.15,86,28.67,46.2,0.67,0.67,0.62,0.61,35.34,202.7
34053,127,522,29292,24,12.0,15.56,3,1.5,0.71,111,55.5,75.66,0.5,0.5,0.46,0.4,67.29,150.86
34054,107,437,25168,33,11.0,15.59,7,2.33,0.58,95,31.67,51.38,0.56,0.56,0.41,0.38,41.62,126.37
34058,109,451,26848,21,10.5,10.61,6,3.0,0.0,97,48.5,64.35,0.34,0.3,0.38,0.37,63.95,174.24
34060,110,449,26830,21,10.5,10.61,4,2.0,1.41,100,50.0,66.47,0.5,0.5,0.41,0.4,55.45,174.3
34064,125,516,29054,24,12.0,14.14,3,1.5,0.71,111,55.5,75.66,0.5,0.5,0.46,0.44,60.58,171.92
34065,106,403,21952,22,11.0,11.31,5,2.5,0.71,99,49.5,65.76,0.5,0.5,0.64,0.63,58.33,209.74
34067,109,420,23576,27,13.5,17.68,7,3.5,2.12,99,49.5,67.18,0.5,0.5,0.7,0.7,56.3,204.21
34070,115,385,21730,23,11.5,12.02,5,2.5,0.71,102,51.0,67.88,0.5,0.5,0.41,0.38,54.76,186.63
34072,102,409,23944,21,10.5,13.44,3,1.5,0.71,93,46.5,64.35,0.5,0.5,0.72,0.73,54.98,209.19
34073,124,480,28775,26,13.0,15.56,4,2.0,0.0,114,57.0,77.78,0.25,0.16,0.46,0.38,57.3,208.1
34074,124,559,33250,31,10.33,15.31,5,1.67,0.58,113,37.67,62.64,0.67,0.67,0.43,0.4,42.54,151.02
34075,132,555,33318,36,18.0,21.21,6,3.0,0.0,118,59.0,79.2,0.5,0.5,0.57,0.56,60.96,209.43
34076,108,426,23608,23,11.5,13.44,4,2.0,0.0,97,48.5,65.76,0.5,0.5,0.4,0.38,58.2,161.45
34078,123,434,24724,30,15.0,16.97,5,2.5,0.71,113,56.5,75.66,0.38,0.37,0.38,0.4,51.2,177.88
34079,110,486,29044,23,11.5,13.44,5,2.5,0.71,94,47.0,63.64,0.5,0.5,0.49,0.44,67.85,206.36
34080,111,441,26078,26,13.0,16.97,4,2.0,0.0,100,50.0,67.88,0.5,0.5,0.43,0.44,59.88,210.02
34081,116,437,26312,24,12.0,14.14,5,2.5,0.71,109,54.5,74.25,0.5,0.5,0.46,0.45,50.48,207.5
34082,104,405,24862,25,8.33,12.74,4,1.33,0.58,89,29.67,48.79,0.67,0.67,0.67,0.64,37.91,188.77
34087,116,542,29648,20,10.0,11.31,4,2.0,0.0,104,52.0,70.71,0.5,0.5,0.46,0.44,65.5,174.77
34088,163,629,36200,30,15.0,18.38,6,3.0,1.41,143,71.5,98.29,0.5,0.5,0.51,0.48,57.71,175.33
34092,136,520,31596,26,13.0,16.97,6,3.0,2.83,120,60.0,83.44,0.5,0.5,0.74,0.73,55.92,214.38
34093,112,406,23052,25,12.5,16.26,3,1.5,0.71,101,50.5,70.0,0.5,0.5,0.69,0.68,58.6,208.32
34095,136,495,29562,31,10.33,15.31,6,2.0,1.0,116,38.67,64.38,0.67,0.67,0.58,0.58,37.59,223.49
34096,142,482,28786,34,11.33,13.58,9,3.0,1.0,123,41.0,64.95,0.67,0.67,0.37,0.35,36.4,170.1
34097,143,518,30012,34,17.0,19.8,7,3.5,0.71,128,64.0,86.27,0.5,0.5,0.38,0.36,57.92,174.72
34098,124,496,31090,25,12.5,14.85,4,2.0,0.0,109,54.5,74.25,0.5,0.5,0.75,0.76,57.27,213.59
34101,131,525,28574,29,14.5,17.68,4,2.0,0.0,120,60.0,82.02,0.5,0.5,0.48,0.44,61.34,204.96
34102,169,675,39666,30,15.0,19.8,4,2.0,1.41,138,69.0,96.17,0.5,0.5,0.74,0.74,53.04,208.82
34103,120,461,26108,26,8.67,11.59,6,2.0,1.73,108,36.0,58.04,0.67,0.67,0.68,0.67,37.86,209.36
34104,139,515,28306,27,13.5,16.26,5,2.5,0.71,124,62.0,83.44,0.5,0.5,0.4,0.4,59.64,209.46
34105,109,495,29496,24,12.0,14.14,7,3.5,0.71,95,47.5,62.93,0.38,0.42,0.36,0.36,63.24,105.42
34107,134,552,32222,29,14.5,16.26,7,3.5,0.71,118,59.0,79.2,0.5,0.5,0.36,0.34,61.1,172.27
34108,88,386,23352,22,7.33,10.12,4,1.33,0.58,79,26.33,43.02,0.67,0.67,0.7,0.7,48.3,188.06
34109,105,406,22334,24,8.0,9.54,7,2.33,0.58,95,31.67,50.52,0.67,0.67,0.38,0.37,38.69,222.21
34110,107,384,22286,27,13.5,17.68,3,1.5,0.71,96,48.0,66.47,0.5,0.5,0.7,0.7,44.66,202.42
34111,107,423,25114,19,9.5,10.61,5,2.5,0.71,98,49.0,66.47,0.5,0.5,0.46,0.46,55.18,154.04
34112,125,481,27606,31,15.5,17.68,8,4.0,1.41,116,58.0,77.78,0.5,0.5,0.38,0.38,60.54,204.13
34115,113,449,24132,24,12.0,16.97,4,2.0,1.41,103,51.5,71.42,0.5,0.5,0.72,0.72,62.62,207.92
34116,115,467,26572,22,11.0,12.73,3,1.5,0.71,98,49.0,66.47,0.5,0.5,0.4,0.38,65.2,154.75
34117,99,401,22850,25,12.5,16.26,2,1.0,0.0,89,44.5,61.52,0.5,0.5,0.72,0.73,60.04,208.0
34119,112,472,30547,24,12.0,14.14,5,2.5,0.71,96,48.0,65.05,0.5,0.5,0.55,0.53,60.04,177.58
34122,115,399,22246,27,13.5,16.26,4,2.0,0.0,106,53.0,72.12,0.5,0.5,0.38,0.38,51.38,207.35
34127,91,346,20060,24,12.0,15.56,4,2.0,1.41,81,40.5,55.86,0.5,0.5,0.44,0.44,61.29,195.41
34129,102,359,20054,25,12.5,13.44,6,3.0,0.0,93,46.5,61.52,0.5,0.5,0.36,0.34,52.46,149.43
34130,112,476,27748,24,12.0,12.73,5,2.5,0.71,99,49.5,65.76,0.34,0.35,0.4,0.4,68.58,175.12
34133,101,431,25162,19,9.5,10.61,4,2.0,1.41,92,46.0,60.81,0.34,0.11,0.57,0.34,60.61,164.92
34135,106,470,28446,26,8.67,11.59,6,2.0,1.0,97,32.33,52.55,0.67,0.67,0.62,0.61,42.58,200.66
34136,82,314,18804,21,10.5,12.02,5,2.5,0.71,73,36.5,48.79,0.5,0.5,0.4,0.4,53.06,213.2
34140,116,376,20266,30,10.0,13.86,7,2.33,0.58,106,35.33,57.74,0.67,0.67,0.49,0.49,32.22,222.81
34142,112,538,34250,29,14.5,17.68,7,3.5,2.12,100,50.0,67.88,0.5,0.5,0.46,0.46,66.73,201.38
34144,90,371,20935,21,10.5,9.19,6,3.0,1.41,80,40.0,50.91,0.5,0.5,0.3,0.28,69.59,178.96
34146,98,400,23384,24,8.0,11.27,7,2.33,1.15,84,28.0,45.04,0.67,0.67,0.56,0.56,41.74,217.75
34152,94,315,17970,18,9.0,9.9,3,1.5,0.71,84,42.0,56.57,0.5,0.5,0.41,0.39,50.44,163.71
34156,117,400,24050,30,15.0,16.97,6,3.0,0.0,108,54.0,72.12,0.5,0.5,0.36,0.34,44.89,180.83
34157,75,291,17316,22,11.0,14.14,4,2.0,1.41,67,33.5,45.96,0.5,0.5,0.45,0.45,56.38,93.61
34158,103,378,19578,20,10.0,12.73,5,2.5,2.12,90,45.0,62.23,0.5,0.5,0.72,0.72,59.98,212.56
34159,106,451,27110,25,12.5,13.44,7,3.5,0.71,96,48.0,63.64,0.5,0.5,0.48,0.48,59.7,173.85
34161,96,336,19202,30,15.0,15.56,7,3.5,0.71,93,46.5,60.1,0.5,0.5,0.5,0.5,47.6,214.25
34162,111,451,26876,28,14.0,16.97,7,3.5,2.12,99,49.5,67.18,0.5,0.5,0.48,0.48,59.88,207.45
34165,92,311,16544,20,10.0,11.31,4,2.0,0.0,84,42.0,56.57,0.5,0.5,0.36,0.36,53.45,204.83
34166,89,313,16352,23,11.5,13.44,4,2.0,0.0,81,40.5,54.45,0.5,0.5,0.38,0.36,54.66,158.1
34168,123,464,26592,21,10.5,12.02,6,3.0,2.83,109,54.5,72.83,0.5,0.5,0.38,0.36,55.54,171.77
34172,112,375,20142,26,13.0,14.14,5,2.5,0.71,99,49.5,65.76,0.5,0.5,0.4,0.38,52.46,210.02
34173,90,299,16832,23,7.67,9.81,7,2.33,0.58,85,28.33,44.75,0.67,0.67,0.46,0.44,27.96,175.94
34174,115,495,29954,23,11.5,12.02,5,2.5,0.71,104,52.0,69.3,0.5,0.5,0.49,0.46,61.22,175.91
34175,92,422,25412,27,9.0,10.39,7,2.33,1.15,83,27.67,42.72,0.67,0.67,0.39,0.38,42.29,197.86
34177,101,383,22362,30,15.0,19.8,5,2.5,2.12,97,48.5,67.18,0.5,0.5,0.45,0.44,52.41,137.64
34179,97,429,25118,19,9.5,12.02,3,1.5,0.71,90,45.0,62.23,0.5,0.5,0.39,0.4,62.43,205.45
34182,105,420,23792,23,11.5,14.85,6,3.0,0.0,96,48.0,63.64,0.5,0.5,0.48,0.44,56.54,170.88
34183,95,379,22576,25,12.5,14.85,6,3.0,1.41,88,44.0,59.4,0.5,0.5,0.48,0.48,59.5,146.14
34185,106,439,27032,23,7.67,8.08,8,2.67,0.58,97,32.33,50.81,0.56,0.56,0.41,0.41,44.29,196.14
34186,106,415,22552,22,11.0,14.14,3,1.5,0.71,98,49.0,67.88,0.5,0.5,0.74,0.74,57.89,206.85
34187,99,389,21930,22,11.0,11.31,4,2.0,1.41,88,44.0,57.98,0.5,0.5,0.4,0.41,61.34,205.97
34191,104,387,21241,23,11.5,13.44,3,1.5,0.71,95,47.5,64.35,0.25,0.1,0.48,0.32,56.87,154.47
34194,126,470,27078,27,9.0,11.27,8,2.67,0.58,111,37.0,59.76,0.67,0.67,0.43,0.42,35.71,187.34
34195,83,361,20544,18,9.0,11.31,3,1.5,0.71,78,39.0,53.74,0.5,0.5,0.73,0.73,59.09,205.58
34197,100,345,18460,21,10.5,13.44,2,1.0,0.0,85,42.5,58.69,0.5,0.5,0.72,0.74,54.16,209.36
34198,99,384,21498,21,10.5,13.44,2,1.0,0.0,91,45.5,62.93,0.5,0.5,0.7,0.7,55.44,201.67
34199,93,355,20028,22,11.0,12.73,3,1.5,0.71,85,42.5,57.28,0.5,0.5,0.4,0.39,59.38,206.4
34201,101,352,20697,22,11.0,11.31,6,3.0,2.83,96,48.0,60.81,0.4,0.39,0.32,0.3,52.12,197.06
34204,110,390,21514,24,12.0,12.73,8,4.0,0.0,99,49.5,64.35,0.5,0.5,0.5,0.48,50.92,181.02
34206,103,407,24154,21,10.5,13.44,4,2.0,1.41,89,44.5,61.52,0.5,0.5,0.76,0.76,56.68,214.5
34207,108,442,26596,31,15.5,19.09,4,2.0,0.0,97,48.5,65.76,0.5,0.5,0.48,0.43,56.65,154.04
34208,100,355,19298,22,7.33,10.97,3,1.0,0.0,95,31.67,53.12,0.67,0.67,0.65,0.62,35.21,161.03
34209,97,443,26708,21,10.5,13.44,4,2.0,0.0,84,42.0,56.57,0.5,0.5,0.4,0.4,71.76,198.0
34212,99,382,22886,23,11.5,14.85,5,2.5,2.12,91,45.5,62.93,0.5,0.5,0.71,0.7,55.32,203.9
34213,114,456,26406,20,10.0,12.73,6,3.0,1.41,105,52.5,71.42,0.5,0.5,0.48,0.45,51.67,105.09
34215,126,533,31848,25,12.5,14.85,3,1.5,0.71,107,53.5,72.83,0.34,0.39,0.38,0.38,65.12,124.38
34224,91,382,23898,27,13.5,16.26,6,3.0,1.41,81,40.5,54.45,0.5,0.5,0.46,0.46,54.57,196.22
34225,93,335,18743,28,14.0,12.73,13,6.5,0.71,84,42.0,49.5,0.5,0.5,0.32,0.31,54.83,174.94
34228,110,407,24042,30,10.0,13.86,5,1.67,0.58,99,33.0,53.69,0.67,0.67,0.42,0.41,33.41,219.72
34229,98,418,25040,18,9.0,9.9,5,2.5,0.71,86,43.0,56.57,0.5,0.5,0.34,0.32,63.07,132.61
34231,111,439,25396,22,11.0,12.73,4,2.0,0.0,98,49.0,66.47,0.5,0.5,0.48,0.43,62.82,160.62
34232,126,479,28674,26,8.67,13.28,5,1.67,1.15,111,37.0,62.35,0.67,0.67,0.66,0.65,38.54,192.05
34233,111,488,29450,27,13.5,16.26,4,2.0,0.0,103,51.5,70.0,0.5,0.5,0.49,0.44,66.14,151.45
34236,129,446,26546,32,10.67,15.04,8,2.67,0.58,116,38.67,62.64,0.67,0.67,0.34,0.34,34.25,217.78
34237,113,470,28316,26,13.0,16.97,4,2.0,1.41,103,51.5,71.42,0.5,0.5,0.71,0.71,59.79,200.13
34238,111,387,20862,25,8.33,11.02,7,2.33,0.58,105,35.0,56.29,0.67,0.67,0.43,0.44,32.42,200.01
34241,130,494,28436,25,12.5,16.26,2,1.0,0.0,111,55.5,77.07,0.5,0.5,0.72,0.72,55.0,204.98
34243,91,343,20696,20,10.0,11.31,3,1.5,0.71,85,42.5,57.28,0.5,0.5,0.39,0.36,51.42,153.57
34246,101,395,22658,24,12.0,15.56,5,2.5,2.12,94,47.0,65.05,0.5,0.5,0.74,0.74,54.92,211.2
34248,102,356,18510,21,10.5,13.44,2,1.0,0.0,93,46.5,64.35,0.5,0.5,0.5,0.46,48.56,115.84
34249,133,470,26480,23,11.5,16.26,3,1.5,0.71,111,55.5,77.07,0.5,0.5,0.72,0.73,56.1,210.03
34250,109,407,23144,25,12.5,16.26,4,2.0,1.41,101,50.5,70.0,0.5,0.5,0.72,0.72,49.7,203.62
34251,150,542,29476,31,10.33,15.31,5,1.67,1.15,137,45.67,75.64,0.58,0.55,0.55,0.51,34.83,155.21
34254,148,610,34310,26,13.0,15.56,6,3.0,1.41,133,66.5,91.22,0.5,0.5,0.49,0.44,59.19,206.8
34256,118,481,28451,27,9.0,11.36,8,2.67,1.53,110,36.67,59.2,0.67,0.67,0.56,0.54,38.07,171.6
34257,143,544,31556,21,10.5,13.44,5,2.5,2.12,124,62.0,86.27,0.5,0.5,0.48,0.43,57.61,112.0
34259,110,400,22632,26,13.0,15.56,5,2.5,0.71,106,53.0,72.12,0.5,0.5,0.46,0.46,47.39,205.84
34260,121,460,25458,28,14.0,15.56,6,3.0,2.83,105,52.5,70.0,0.5,0.5,0.35,0.34,56.04,185.86
34262,113,464,27336,22,11.0,12.73,4,2.0,0.0,101,50.5,68.59,0.5,0.5,0.48,0.48,57.46,206.17
34263,144,602,35158,26,8.67,12.42,5,1.67,0.58,125,41.67,69.57,0.67,0.67,0.48,0.43,41.2,154.51
34265,103,341,18496,28,14.0,14.14,9,4.5,0.71,93,46.5,60.1,0.5,0.5,0.32,0.32,51.2,204.12
34266,126,514,30368,26,13.0,15.56,4,2.0,0.0,115,57.5,78.49,0.34,0.35,0.38,0.4,54.76,158.78
34267,137,514,29515,24,12.0,14.14,5,2.5,0.71,121,60.5,82.73,0.5,0.5,0.48,0.48,60.66,213.89
34268,143,550,30398,29,14.5,19.09,9,4.5,4.95,128,64.0,89.1,0.51,0.5,0.45,0.46,58.81,102.28
34269,123,466,28408,32,10.67,14.15,8,2.67,0.58,109,36.33,58.6,0.67,0.67,0.43,0.41,35.26,221.43
34271,130,546,31068,26,13.0,16.97,2,1.0,0.0,115,57.5,79.9,0.5,0.5,0.48,0.43,61.68,100.46
34273,153,537,29834,32,16.0,12.73,10,5.0,2.83,140,70.0,89.1,0.5,0.5,0.34,0.34,55.66,161.61
34275,142,631,36484,27,9.0,11.27,7,2.33,1.15,129,43.0,69.28,0.67,0.67,0.7,0.7,43.61,216.23
34276,129,490,28014,30,10.0,12.12,10,3.33,0.58,115,38.33,61.2,0.67,0.67,0.36,0.33,37.65,157.26
34277,111,447,25962,28,14.0,15.56,7,3.5,0.71,101,50.5,67.18,0.5,0.5,0.37,0.38,57.94,183.98
34278,119,440,25270,27,13.5,16.26,5,2.5,0.71,113,56.5,77.07,0.5,0.5,0.72,0.72,53.44,210.58
34279,150,621,35876,27,13.5,16.26,3,1.5,0.71,136,68.0,93.34,0.34,0.36,0.38,0.36,58.3,121.18
34282,121,451,25173,25,8.33,11.85,6,2.0,1.0,108,36.0,59.76,0.58,0.5,0.57,0.55,37.15,173.55
34286,119,492,27642,28,14.0,16.97,6,3.0,1.41,107,53.5,72.83,0.5,0.5,0.56,0.55,64.9,159.18
34287,108,396,24198,25,8.33,11.85,5,1.67,0.58,90,30.0,49.37,0.67,0.67,0.5,0.47,37.99,185.62
34289,126,506,28926,26,13.0,14.14,4,2.0,1.41,107,53.5,71.42,0.5,0.5,0.42,0.38,62.1,172.13
34290,86,381,22966,20,10.0,11.31,4,2.0,0.0,81,40.5,54.45,0.5,0.5,0.48,0.44,60.84,152.22
34291,118,623,40656,26,13.0,15.56,4,2.0,0.0,110,55.0,74.95,0.5,0.5,0.48,0.48,53.36,208.24
34295,90,474,30826,26,13.0,14.14,5,2.5,0.71,84,42.0,55.15,0.5,0.5,0.38,0.36,49.82,171.55
34296,108,366,21216,22,7.33,11.02,4,1.33,0.58,96,32.0,52.83,0.67,0.67,0.64,0.61,30.61,203.14
34299,102,389,22486,25,8.33,10.21,8,2.67,1.53,94,31.33,49.96,0.67,0.67,0.59,0.59,35.01,203.24
34301,104,372,20746,27,9.0,10.44,11,3.67,0.58,97,32.33,49.94,0.67,0.67,0.42,0.42,35.62,201.21
34302,99,392,22447,23,11.5,12.02,6,3.0,0.0,93,46.5,61.52,0.34,0.36,0.42,0.42,60.8,178.97
34303,100,406,25117,23,11.5,13.44,6,3.0,1.41,90,45.0,60.81,0.5,0.5,0.53,0.53,72.46,211.15
34306,121,399,23652,26,8.67,10.69,8,2.67,0.58,110,36.67,58.31,0.67,0.67,0.33,0.33,32.23,198.97
34307,107,405,22914,24,12.0,16.97,4,2.0,1.41,98,49.0,67.88,0.5,0.5,0.72,0.73,56.82,210.8
34309,114,499,28228,21,10.5,13.44,5,2.5,2.12,102,51.0,70.71,0.5,0.5,0.48,0.44,63.3,106.36
34311,94,355,21388,22,7.33,9.24,5,1.67,0.58,83,27.67,44.46,0.67,0.67,0.33,0.3,36.31,117.0
34312,99,394,22276,22,11.0,14.14,3,1.5,0.71,91,45.5,62.93,0.5,0.5,0.75,0.76,51.63,211.44
34314,116,523,31824,27,13.5,16.26,6,3.0,1.41,106,53.0,72.12,0.5,0.5,0.4,0.4,61.58,152.38
34315,122,429,23896,28,9.33,10.97,9,3.0,0.0,111,37.0,58.89,0.67,0.67,0.59,0.59,32.94,221.49
34316,118,449,26592,26,8.67,10.69,8,2.67,0.58,105,35.0,55.43,0.67,0.67,0.46,0.42,39.76,162.26
34320,121,454,26190,27,9.0,13.0,5,1.67,0.58,111,37.0,61.49,0.67,0.67,0.36,0.34,38.82,186.21
34321,121,463,25408,21,10.5,13.44,2,1.0,0.0,106,53.0,73.54,0.5,0.5,0.74,0.76,61.48,209.35
34322,110,404,22492,22,11.0,12.73,4,2.0,1.41,104,52.0,69.3,0.5,0.5,0.46,0.45,51.82,172.88
34323,114,465,27620,26,13.0,14.14,4,2.0,1.41,105,52.5,70.0,0.5,0.5,0.37,0.37,64.05,172.21
34325,102,429,25038,28,9.33,10.12,10,3.33,0.58,95,31.67,48.79,0.56,0.58,0.35,0.35,43.51,180.29
34328,124,581,35240,22,11.0,14.14,3,1.5,0.71,110,55.0,76.37,0.5,0.5,0.72,0.72,74.33,204.09
34329,93,333,19640,23,11.5,14.85,2,1.0,0.0,83,41.5,57.28,0.5,0.5,0.49,0.48,44.38,107.44
