id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38677,542,24614,9265017,73,10.43,17.24,81,11.57,14.3,258,36.86,83.91,0.84,0.83,0.52,0.52,11.98,132.88
38678,592,18589,12576731,93,13.29,23.36,128,18.29,25.97,294,42.0,94.89,0.99,1.0,0.49,0.53,8.94,129.93
38679,461,9080,3697629,79,11.29,18.2,86,12.29,16.33,263,37.57,81.46,1.0,1.0,0.52,0.48,10.82,136.76
38680,509,9731,1630837,83,11.86,20.88,92,13.14,14.18,247,35.29,78.88,0.99,0.99,0.44,0.46,10.39,136.63
38681,506,12717,5656798,83,11.86,18.46,94,13.43,14.97,248,35.43,77.98,1.0,1.0,0.61,0.72,6.97,146.29
38682,556,6588,1355641,64,16.0,22.82,85,21.25,19.47,247,61.75,112.2,0.99,0.99,0.36,0.33,19.01,144.81
38683,424,46507,58764374,74,12.33,17.24,69,11.5,11.13,218,36.33,73.92,0.89,0.87,0.27,0.21,15.6,149.52
38684,415,5677,1892765,63,10.5,15.12,70,11.67,13.5,234,39.0,82.35,0.85,0.86,0.52,0.49,13.45,117.99
38685,439,15489,5901411,76,10.86,19.29,96,13.71,17.43,244,34.86,78.28,0.89,0.86,0.58,0.61,15.18,136.61
38686,456,6638,1279258,77,12.83,20.22,75,12.5,12.52,249,41.5,86.98,0.8,0.81,0.43,0.39,23.39,138.83
38687,445,7157,3444446,81,10.12,17.01,83,10.38,14.23,225,28.12,64.67,0.89,0.88,0.46,0.53,6.13,130.78
38688,450,7162,3501050,70,14.0,21.31,84,16.8,21.3,236,47.2,93.28,0.97,0.97,0.39,0.35,14.95,124.58
38689,444,12456,8789560,79,11.29,17.25,75,10.71,13.82,233,33.29,72.27,0.97,0.98,0.49,0.52,5.78,140.68
38690,461,17185,5707059,85,14.17,17.93,92,15.33,14.17,240,40.0,72.48,0.99,0.98,0.58,0.47,13.16,132.06
38691,437,27787,29065012,90,11.25,15.64,100,12.5,15.51,242,30.25,64.4,0.95,0.94,0.46,0.43,9.1,121.96
38692,539,28215,4626370,80,13.33,19.48,187,31.17,51.36,248,41.33,83.65,0.94,0.95,0.62,0.6,12.48,143.03
38693,548,184402,260672825,95,11.88,17.54,92,11.5,13.68,298,37.25,86.03,0.94,0.93,0.45,0.41,16.5,129.5
38694,552,171020,237348369,76,12.67,21.29,85,14.17,18.25,268,44.67,96.7,0.94,0.93,0.32,0.34,20.66,153.52
38695,440,87733,120217475,69,9.86,16.21,81,11.57,14.18,215,30.71,68.17,0.98,1.0,0.43,0.46,8.2,125.84
38696,442,10874,5473627,80,10.0,15.64,103,12.88,14.83,232,29.0,65.57,0.89,0.86,0.4,0.42,15.18,133.5
38697,572,20500,14729123,81,11.57,17.64,97,13.86,15.2,229,32.71,69.91,0.9,0.89,0.52,0.57,12.36,128.59
38698,480,93225,101174686,83,11.86,21.3,76,10.86,11.82,280,40.0,92.63,0.97,0.98,0.43,0.36,34.5,126.54
38699,420,13031,6968600,77,9.62,15.37,96,12.0,17.0,236,29.5,68.54,0.99,1.0,0.44,0.5,24.83,144.56
38700,440,81443,13067489,76,10.86,17.79,95,13.57,16.79,252,36.0,80.73,0.86,0.76,0.61,0.59,16.2,142.26
38701,410,27916,7635375,78,13.0,18.33,70,11.67,13.4,233,38.83,79.05,0.9,0.92,0.59,0.52,16.56,141.97
38702,561,9732,3457764,75,12.5,21.45,249,41.5,87.57,371,61.83,139.74,0.98,0.99,0.43,0.52,5.07,151.33
38703,406,27356,32006012,80,11.43,16.96,70,10.0,13.2,230,32.86,68.25,0.85,0.86,0.51,0.6,7.77,137.66
38704,420,19026,12086189,74,12.33,15.2,69,11.5,12.79,229,38.17,74.48,0.89,0.88,0.37,0.34,10.94,133.15
38705,437,11321,5049535,78,13.0,19.81,70,11.67,15.85,241,40.17,79.95,0.98,1.0,0.42,0.36,7.98,166.09
38706,521,14007,9036751,88,11.0,16.17,79,9.88,10.12,271,33.88,70.88,0.98,0.98,0.45,0.49,6.96,132.54
38707,608,53507,55877764,67,11.17,14.74,94,15.67,20.13,240,40.0,75.16,0.94,0.96,0.49,0.46,12.19,145.84
38708,485,10183,2647734,81,11.57,15.86,59,8.43,7.14,221,31.57,63.06,0.93,0.91,0.41,0.38,8.92,103.6
38709,421,24607,30057324,87,12.43,19.44,66,9.43,11.09,233,33.29,68.39,0.74,0.73,0.48,0.53,6.98,143.37
38710,485,74215,14890798,73,12.17,18.88,71,11.83,13.56,212,35.33,70.08,0.94,0.95,0.58,0.59,10.55,172.23
38711,514,37037,28557057,69,11.5,19.07,83,13.83,15.75,226,37.67,81.09,0.77,0.78,0.52,0.53,14.53,128.35
38712,616,18779,14528516,85,14.17,22.1,84,14.0,16.67,253,42.17,88.63,0.86,0.75,0.42,0.47,8.85,150.97
38713,454,6896,2914890,81,11.57,16.44,81,11.57,11.66,232,33.14,70.62,0.98,0.99,0.56,0.59,7.96,123.74
38714,405,8824,3990189,60,12.0,18.53,48,9.6,12.18,181,36.2,72.58,0.9,0.87,0.45,0.45,18.87,162.1
38715,491,8983,4508222,70,14.0,21.41,72,14.4,17.47,213,42.6,82.47,0.99,1.0,0.58,0.63,10.53,165.07
38716,457,37607,41508761,66,13.2,18.54,57,11.4,9.48,197,39.4,74.19,0.99,1.0,0.38,0.31,14.36,143.65
38717,420,12089,6174744,62,12.4,18.53,62,12.4,17.62,190,38.0,75.0,0.9,0.87,0.43,0.37,7.42,166.55
38718,363,13120,8918813,59,8.43,17.05,54,7.71,13.86,180,25.71,62.31,0.93,0.91,0.59,0.59,5.35,139.17
38719,392,7233,4692201,71,11.83,20.7,54,9.0,11.08,198,33.0,71.06,0.87,0.86,0.31,0.35,8.49,129.58
38720,426,46427,59626950,74,9.25,13.41,96,12.0,10.09,196,24.5,52.82,0.84,0.82,0.45,0.48,9.9,147.58
38721,423,10902,9693987,80,11.43,18.89,78,11.14,16.36,208,29.71,66.3,0.98,1.0,0.54,0.63,9.68,138.85
38722,500,6920,1951595,87,10.88,17.38,71,8.88,10.6,220,27.5,62.19,0.94,0.93,0.51,0.49,6.85,136.95
38723,469,11462,6380329,81,11.57,18.79,71,10.14,12.29,222,31.71,70.71,0.88,0.87,0.49,0.55,8.76,149.13
38724,511,8309,4623302,80,11.43,16.63,93,13.29,13.6,221,31.57,66.36,0.73,0.78,0.46,0.58,9.91,142.35
38725,438,13756,8284168,66,11.0,16.99,76,12.67,13.19,219,36.5,78.69,1.0,1.0,0.49,0.49,7.62,135.29
38726,413,7594,2997831,76,9.5,14.77,65,8.12,8.34,185,23.12,52.49,0.93,0.93,0.46,0.47,6.47,112.07
38727,464,11018,6795576,78,13.0,18.73,71,11.83,11.21,213,35.5,70.36,0.94,0.9,0.38,0.43,8.43,150.78
38728,385,5929,1477264,76,10.86,18.28,59,8.43,9.14,198,28.29,62.1,0.86,0.85,0.38,0.38,7.97,117.4
38729,344,8055,5474702,54,13.5,20.34,53,13.25,15.2,180,45.0,78.02,0.82,0.79,0.56,0.68,12.41,130.38
38730,337,14472,11773982,60,10.0,13.73,58,9.67,9.09,157,26.17,51.37,0.91,0.86,0.51,0.6,8.05,142.18
38731,312,5467,806784,51,12.75,19.52,45,11.25,15.22,162,40.5,74.34,0.98,0.98,0.3,0.33,14.16,134.56
38732,355,9527,4701556,62,8.86,14.28,67,9.57,9.88,167,23.86,52.15,0.93,0.91,0.44,0.57,7.55,170.94
38733,360,14536,11022393,65,10.83,16.31,61,10.17,10.57,195,32.5,67.39,0.89,0.88,0.43,0.4,10.51,144.33
38734,384,12490,8356590,65,10.83,19.69,59,9.83,15.78,205,34.17,75.85,0.91,0.89,0.49,0.55,7.14,147.21
38735,419,11114,9284762,69,9.86,16.01,52,7.43,5.5,194,27.71,60.6,0.79,0.8,0.56,0.63,10.29,156.72
38736,480,7750,3338597,76,15.2,20.8,64,12.8,12.85,213,42.6,80.79,0.97,0.99,0.54,0.58,17.7,139.43
38737,476,14554,12154241,76,10.86,18.34,70,10.0,12.26,208,29.71,66.8,0.95,0.93,0.57,0.71,5.86,171.31
38738,405,9181,5986818,66,8.25,12.09,66,8.25,8.55,191,23.88,55.01,0.88,0.86,0.51,0.56,5.04,143.89
38739,477,21550,15604970,62,12.4,18.96,68,13.6,17.3,212,42.4,83.15,0.92,0.91,0.35,0.28,7.01,111.16
38740,376,20966,17438778,69,11.5,17.51,61,10.17,9.83,199,33.17,66.63,0.94,0.95,0.44,0.49,10.51,128.76
38741,500,9442,4138739,92,9.2,15.57,98,9.8,9.52,253,25.3,63.89,0.99,1.0,0.35,0.4,5.63,130.23
38742,874,27641,21207624,102,14.57,23.6,84,12.0,12.08,452,64.57,150.27,1.0,1.0,0.36,0.21,5.74,109.28
38743,1129,50132,45698153,132,16.5,27.66,104,13.0,11.11,610,76.25,185.18,1.0,1.0,0.51,0.5,8.05,143.5
38744,1098,66391,66292304,127,18.14,28.5,80,11.43,10.85,574,82.0,183.66,0.99,0.99,0.52,0.54,11.4,139.34
38745,1537,67900,41734105,136,17.0,28.21,112,14.0,13.95,727,90.88,226.92,0.99,1.0,0.47,0.48,8.03,144.81
38746,1573,113339,97813513,125,15.62,27.46,99,12.38,12.3,744,93.0,222.23,0.99,1.0,0.48,0.48,7.05,139.45
38747,1286,72074,60779769,116,14.5,29.45,73,9.12,10.22,664,83.0,215.07,1.0,1.0,0.43,0.42,7.6,123.81
38748,1318,96943,72599877,140,23.33,41.67,108,18.0,25.31,698,116.33,254.46,0.96,0.97,0.28,0.22,9.2,133.65
38749,1198,48072,40189068,127,15.88,29.56,75,9.38,10.95,630,78.75,199.13,0.95,0.94,0.5,0.5,10.0,125.44
38750,1513,243489,227435860,132,22.0,39.88,78,13.0,15.52,739,123.17,273.59,0.99,1.0,0.39,0.29,12.68,117.41
38751,1461,38444,20586254,133,19.0,37.64,75,10.71,12.16,714,102.0,246.66,1.0,1.0,0.55,0.63,14.19,118.45
38752,1687,172569,195335406,130,18.57,35.6,82,11.71,12.93,779,111.29,267.88,1.0,1.0,0.57,0.52,12.35,137.19
38753,1607,128233,100583308,151,25.17,38.24,80,13.33,10.63,830,138.33,278.0,0.98,0.92,0.45,0.4,13.07,125.68
38754,1800,318162,334423548,154,30.8,46.22,94,18.8,19.02,887,177.4,337.77,0.93,0.91,0.41,0.35,10.03,133.55
38755,1625,111465,93672302,148,24.67,42.76,92,15.33,13.59,790,131.67,282.95,1.0,1.0,0.51,0.46,10.21,127.84
38756,1675,455896,494051051,138,27.6,44.14,88,17.6,15.21,791,158.2,318.27,0.99,1.0,0.39,0.31,13.58,129.2
38757,2097,266702,269358538,167,20.88,40.78,107,13.38,14.99,975,121.88,309.16,0.92,0.89,0.59,0.61,9.85,134.18
38758,2092,415545,405695311,152,25.33,44.25,112,18.67,19.21,948,158.0,346.37,1.0,1.0,0.5,0.46,9.77,138.71
38759,1992,159417,160206670,172,28.67,51.31,110,18.33,17.42,955,159.17,352.38,1.0,1.0,0.52,0.46,9.85,138.06
38760,1939,94572,64798486,150,21.43,38.45,115,16.43,16.28,915,130.71,309.14,0.99,1.0,0.41,0.4,8.34,161.23
38761,2013,193024,193995196,166,23.71,43.76,82,11.71,11.4,968,138.29,329.77,0.94,0.93,0.38,0.35,10.99,117.14
38762,1892,140506,104641715,162,32.4,50.42,105,21.0,17.45,897,179.4,354.73,0.99,0.99,0.43,0.3,17.69,117.23
38763,1952,84983,47897945,171,34.2,54.28,99,19.8,16.63,938,187.6,363.92,0.99,1.0,0.45,0.44,11.51,112.82
38764,1702,103167,72848968,169,24.14,41.11,135,19.29,17.5,887,126.71,297.96,0.94,0.93,0.54,0.56,12.65,144.72
38765,1652,188336,216770799,133,26.6,40.1,106,21.2,13.22,822,164.4,325.54,0.99,1.0,0.39,0.35,16.91,91.64
38766,1953,312448,335356490,150,25.0,41.92,97,16.17,14.43,930,155.0,338.56,1.0,1.0,0.41,0.4,11.27,83.49
38767,1954,187397,154603043,162,27.0,42.25,103,17.17,17.99,913,152.17,328.25,0.8,0.81,0.42,0.43,13.39,142.66
38768,2081,386576,369913662,174,29.0,51.21,99,16.5,15.53,970,161.67,361.46,0.92,0.9,0.34,0.28,14.26,130.53
38769,2135,128133,100363507,146,24.33,42.61,118,19.67,21.85,960,160.0,358.86,1.0,1.0,0.39,0.31,12.82,126.65
38770,2023,84529,65252660,149,18.62,35.21,103,12.88,14.96,988,123.5,307.18,1.0,1.0,0.53,0.58,12.92,140.12
38771,1913,127426,97125918,154,25.67,42.04,125,20.83,20.7,917,152.83,330.34,0.97,0.98,0.34,0.32,13.5,131.14
38772,1869,154881,144221545,146,29.2,49.27,103,20.6,20.83,858,171.6,345.5,0.83,0.83,0.35,0.32,39.76,132.43
38773,1950,190300,166346038,157,31.4,47.45,92,18.4,16.62,938,187.6,363.08,0.82,0.83,0.44,0.35,22.82,131.37
38774,1976,166780,155056887,174,21.75,41.13,138,17.25,19.77,960,120.0,290.93,0.99,0.99,0.46,0.43,14.63,142.17
38775,1951,158923,46696136,183,22.88,40.63,111,13.88,17.76,933,116.62,286.28,0.99,0.99,0.46,0.34,8.22,138.2
38776,2135,101652,77721574,168,28.0,43.23,149,24.83,28.9,960,160.0,329.25,1.0,1.0,0.38,0.31,11.6,136.4
38777,2280,231644,226079448,162,23.14,43.12,121,17.29,20.38,1040,148.57,347.71,1.0,1.0,0.46,0.46,9.6,150.99
38778,2070,190453,174418696,169,28.17,47.43,109,18.17,18.0,947,157.83,333.93,0.83,0.84,0.4,0.29,15.22,136.86
38779,1810,100015,70276107,152,25.33,44.27,107,17.83,18.29,850,141.67,308.8,1.0,1.0,0.46,0.44,14.01,135.43
38780,2123,199370,227393510,177,25.29,51.16,114,16.29,18.86,1024,146.29,351.61,0.9,0.87,0.45,0.4,12.88,151.16
38781,2312,213511,203607007,181,30.17,51.69,137,22.83,22.97,1054,175.67,384.34,0.99,1.0,0.38,0.39,13.52,124.22
38782,2054,324387,291420862,175,19.44,40.14,79,8.78,9.32,962,106.89,278.32,0.81,0.81,0.41,0.44,13.16,142.32
38783,2128,189544,197537144,171,21.38,41.81,99,12.38,12.01,956,119.5,301.66,0.91,0.9,0.5,0.55,9.81,131.39
38784,2283,197534,193065138,178,25.43,45.7,102,14.57,14.79,1037,148.14,335.71,0.95,0.96,0.42,0.37,9.27,135.1
38785,2321,222481,227666000,149,29.8,46.91,120,24.0,23.19,1063,212.6,412.47,1.0,1.0,0.54,0.53,15.48,129.04
38786,2379,461675,458036109,178,44.5,60.56,133,33.25,34.36,1094,273.5,450.92,0.96,0.97,0.4,0.36,27.7,98.8
38787,2138,137432,135407449,184,36.8,54.28,117,23.4,22.01,1060,212.0,393.61,1.0,1.0,0.42,0.35,17.92,133.59
38788,2180,96732,73274196,159,26.5,47.68,100,16.67,18.28,1005,167.5,358.67,0.99,1.0,0.49,0.51,10.27,147.67
38789,2018,218613,197997233,189,27.0,44.62,118,16.86,17.34,956,136.57,304.96,0.97,0.98,0.51,0.48,12.96,137.03
38790,2035,77196,52367029,165,23.57,43.1,119,17.0,21.43,959,137.0,313.13,0.85,0.86,0.41,0.35,10.34,121.28
38791,1793,190788,173482343,169,24.14,44.09,137,19.57,24.18,869,124.14,276.65,1.0,1.0,0.38,0.4,9.41,116.66
38792,1689,83666,54499754,156,26.0,40.99,117,19.5,17.9,872,145.33,304.74,0.99,1.0,0.52,0.44,10.71,135.4
38793,1905,131977,114554340,157,22.43,40.42,114,16.29,17.56,918,131.14,309.1,1.0,1.0,0.55,0.6,11.67,133.43
38794,1403,66499,50902493,137,22.83,40.89,102,17.0,16.54,731,121.83,272.1,0.94,0.94,0.46,0.39,14.21,125.25
38795,1457,229522,231952836,133,19.0,34.07,134,19.14,26.07,742,106.0,252.78,0.98,0.97,0.43,0.45,11.34,111.6
38796,1483,508633,639079302,131,18.71,35.92,126,18.0,20.9,744,106.29,258.33,0.98,0.99,0.4,0.45,10.18,109.88
38797,1154,161512,150116803,123,17.57,33.41,85,12.14,14.71,639,91.29,220.89,0.96,0.95,0.54,0.51,11.24,137.27
38798,1354,103209,94477342,143,23.83,41.34,128,21.33,23.01,720,120.0,264.17,0.96,0.96,0.36,0.31,8.93,131.19
38799,1137,72577,70710389,125,20.83,34.27,89,14.83,14.78,666,111.0,237.51,1.0,1.0,0.37,0.3,11.01,152.25
38800,1172,60469,40948168,136,22.67,39.56,118,19.67,20.64,618,103.0,225.98,0.94,0.96,0.44,0.38,9.91,127.73
38801,896,33749,23902454,114,19.0,34.82,93,15.5,22.59,533,88.83,202.91,0.99,1.0,0.48,0.47,10.86,140.84
38802,803,40838,28218625,131,18.71,28.31,112,16.0,18.61,478,68.29,145.89,0.94,0.94,0.49,0.58,14.0,108.39
38803,867,50001,38347362,132,22.0,30.82,79,13.17,15.57,529,88.17,179.37,0.88,0.88,0.38,0.31,11.67,122.52
38804,816,20348,12464604,121,20.17,33.93,90,15.0,19.41,479,79.83,173.61,0.82,0.82,0.5,0.6,9.73,115.3
38805,644,39652,44639596,94,15.67,28.21,78,13.0,16.04,390,65.0,144.54,0.92,0.9,0.45,0.38,12.04,134.04
38806,707,41292,40981755,102,14.57,27.59,74,10.57,10.13,443,63.29,152.9,0.99,1.0,0.37,0.42,12.59,136.91
38807,568,24315,25982608,106,15.14,22.94,85,12.14,13.17,352,50.29,109.91,0.85,0.82,0.43,0.34,8.44,129.08
38808,694,15511,7053421,105,17.5,24.06,108,18.0,16.9,395,65.83,134.41,0.9,0.92,0.46,0.39,11.91,142.28
38809,624,19071,11681999,104,14.86,24.91,85,12.14,11.68,355,50.71,115.24,0.92,0.94,0.43,0.35,9.43,150.13
38810,779,34422,24479860,122,17.43,29.86,94,13.43,13.35,464,66.29,155.13,0.91,0.94,0.38,0.44,8.92,146.77
38811,675,20905,14473558,103,14.71,25.39,100,14.29,16.29,389,55.57,129.89,0.89,0.88,0.4,0.46,9.16,150.71
38812,620,89295,77406239,115,16.43,25.31,100,14.29,13.07,383,54.71,121.09,0.9,0.88,0.46,0.43,13.62,149.58
38813,548,80492,64591858,94,15.67,22.68,79,13.17,11.75,324,54.0,112.33,0.93,0.95,0.46,0.43,12.7,123.96
38814,525,74638,92211898,95,13.57,20.13,117,16.71,19.18,281,40.14,86.94,0.95,0.96,0.38,0.43,10.46,145.06
38815,473,15127,11694248,78,13.0,18.44,70,11.67,12.53,263,43.83,92.26,0.95,0.96,0.36,0.37,10.47,145.54
38816,503,11605,8529826,80,13.33,23.52,82,13.67,14.95,293,48.83,104.56,0.93,0.98,0.57,0.58,10.3,127.01
38817,514,16119,10331009,80,11.43,15.93,100,14.29,14.04,281,40.14,87.78,0.9,0.9,0.49,0.48,9.96,148.44
38818,490,12284,8049644,79,15.8,23.34,80,16.0,14.32,269,53.8,105.29,0.99,0.99,0.55,0.61,12.04,166.22
38819,511,8637,3391480,95,13.57,21.21,104,14.86,13.73,310,44.29,96.56,0.81,0.77,0.4,0.38,8.45,138.68
38820,550,21937,22089910,90,15.0,22.27,81,13.5,13.28,298,49.67,104.08,0.97,0.98,0.39,0.34,11.64,165.04
38821,514,21838,22321305,83,16.6,24.66,81,16.2,18.14,290,58.0,114.12,0.73,0.73,0.37,0.36,18.72,134.38
38822,474,46051,50567861,85,10.62,18.15,88,11.0,13.07,285,35.62,84.66,0.83,0.85,0.36,0.32,8.76,146.49
38823,428,16317,12519169,79,11.29,18.5,73,10.43,12.31,264,37.71,86.6,0.92,0.88,0.5,0.51,10.26,129.89
38824,547,19288,14859731,91,15.17,22.17,81,13.5,12.66,297,49.5,103.65,0.98,1.0,0.37,0.32,8.76,133.61
38825,412,23613,17313307,83,13.83,22.88,83,13.83,19.06,263,43.83,92.27,0.96,0.95,0.42,0.3,10.45,124.29
38826,468,103415,104060325,79,11.29,15.46,96,13.71,13.97,254,36.29,75.32,0.9,0.9,0.4,0.43,8.5,151.87
38827,359,9997,8268906,67,9.57,15.32,63,9.0,12.27,220,31.43,70.93,0.63,0.63,0.47,0.45,14.81,156.59
38828,385,13677,11581867,77,9.62,13.43,74,9.25,10.21,221,27.62,59.68,0.86,0.85,0.51,0.55,12.36,146.14
38829,310,7586,2423891,60,15.0,20.05,47,11.75,13.57,185,46.25,77.91,0.96,0.98,0.42,0.32,21.54,126.76
38830,375,6584,2630490,71,14.2,19.59,92,18.4,20.4,218,43.6,82.44,0.9,0.87,0.3,0.34,10.17,114.96
38831,370,5823,1857382,75,12.5,17.51,76,12.67,16.91,217,36.17,71.0,0.91,0.89,0.56,0.56,11.18,135.93
38832,418,7370,2947864,70,14.0,17.8,110,22.0,17.78,229,45.8,80.85,0.96,0.94,0.47,0.57,12.49,145.73
38833,461,10343,4959859,85,12.14,18.35,102,14.57,15.68,274,39.14,84.29,0.9,0.9,0.47,0.49,9.29,157.29
38834,447,7378,2281353,94,13.43,17.86,100,14.29,14.93,261,37.29,72.02,0.87,0.81,0.43,0.43,10.18,144.27
38835,385,17658,13927574,81,11.57,17.19,98,14.0,13.92,203,29.0,57.86,0.99,1.0,0.5,0.52,10.39,115.1
38836,402,10856,7064844,77,11.0,16.07,100,14.29,14.04,229,32.71,67.25,0.99,0.99,0.57,0.61,15.54,112.19
38837,394,65880,25777170,64,9.14,13.07,55,7.86,8.21,207,29.57,64.22,1.0,1.0,0.48,0.51,19.06,123.14
38838,398,11174,6626482,75,10.71,18.71,69,9.86,12.69,226,32.29,72.66,0.89,0.91,0.38,0.39,9.92,117.45
38839,457,30065,5207474,89,14.83,21.44,82,13.67,12.36,271,45.17,94.53,0.87,0.77,0.39,0.36,9.58,155.58
38840,492,17370,11960371,82,9.11,11.65,150,16.67,11.22,233,25.89,57.22,0.96,0.97,0.39,0.45,11.79,185.66
38841,415,74940,81409995,73,12.17,16.23,87,14.5,14.56,222,37.0,73.05,0.9,0.91,0.62,0.68,15.7,141.84
38842,364,5406,2007292,75,12.5,18.53,72,12.0,11.14,188,31.33,60.18,0.84,0.83,0.49,0.48,28.65,154.07
38843,365,7373,3954855,75,10.71,14.84,78,11.14,10.95,196,28.0,56.97,0.87,0.84,0.45,0.43,12.97,134.0
38844,356,11556,5405980,77,11.0,16.46,90,12.86,13.81,198,28.29,59.88,0.85,0.82,0.41,0.48,7.44,154.03
38845,379,8048,4043680,71,11.83,17.83,91,15.17,19.3,224,37.33,75.79,0.97,0.97,0.41,0.35,15.48,146.55
38846,327,7582,3247504,69,11.5,15.25,79,13.17,13.99,193,32.17,63.26,0.88,0.86,0.4,0.38,9.82,157.43
38847,367,7282,3530133,76,12.67,17.28,76,12.67,12.48,204,34.0,66.81,1.0,1.0,0.42,0.5,12.16,154.79
38848,357,6160,1226680,61,7.62,12.12,70,8.75,8.76,188,23.5,54.01,0.86,0.82,0.39,0.35,9.5,135.59
38849,374,7683,1977812,76,12.67,18.88,79,13.17,15.39,220,36.67,73.19,0.97,0.98,0.5,0.56,11.46,154.16
38850,385,7445,4231920,66,9.43,12.25,70,10.0,8.6,199,28.43,58.93,0.94,0.92,0.49,0.5,9.09,129.19
38851,377,5242,1416024,78,11.14,16.88,70,10.0,11.14,205,29.29,62.56,0.95,0.98,0.59,0.55,8.22,147.37
38852,339,5718,1167701,72,9.0,15.97,57,7.12,7.62,192,24.0,54.27,0.93,0.92,0.49,0.43,8.05,135.42
38853,406,7241,3672979,76,12.67,18.92,80,13.33,15.62,218,36.33,74.85,0.77,0.75,0.47,0.58,7.92,141.44
38854,370,5808,2299563,67,9.57,14.5,69,9.86,10.07,195,27.86,59.68,0.89,0.85,0.35,0.37,7.64,132.98
38855,366,71436,68639106,67,11.17,17.6,64,10.67,13.06,204,34.0,69.66,0.76,0.72,0.38,0.46,10.85,151.27
38856,415,11225,6693723,73,12.17,18.04,82,13.67,15.44,209,34.83,71.71,0.79,0.78,0.44,0.54,21.82,147.23
38857,382,5329,1528820,69,11.5,16.2,72,12.0,13.9,192,32.0,64.75,0.93,0.91,0.38,0.44,13.15,166.79
38858,379,5267,2106379,54,9.0,13.83,59,9.83,12.07,190,31.67,65.84,0.99,1.0,0.43,0.44,12.74,129.95
38859,349,3401,916489,64,10.67,15.16,49,8.17,7.22,176,29.33,59.18,0.77,0.78,0.45,0.42,12.79,129.99
38860,355,6272,3168587,59,9.83,17.36,49,8.17,11.82,187,31.17,68.53,0.92,0.91,0.45,0.5,9.44,176.26
38861,387,4618,789966,62,12.4,20.03,50,10.0,14.14,204,40.8,82.87,0.98,0.99,0.38,0.34,9.69,174.15
38862,435,6072,1013390,68,11.33,18.81,67,11.17,15.57,209,34.83,74.15,0.91,0.92,0.53,0.6,12.1,109.86
38863,362,5402,2392120,67,11.17,16.25,52,8.67,6.92,189,31.5,63.96,0.86,0.85,0.34,0.3,17.56,158.18
38864,369,10179,6345289,66,11.0,16.96,61,10.17,12.12,183,30.5,63.51,0.8,0.79,0.43,0.52,10.99,136.76
38865,339,6124,3350474,55,9.17,16.18,43,7.17,10.42,151,25.17,54.81,0.86,0.87,0.45,0.48,24.88,149.45
38866,446,3968,730564,57,9.5,13.59,135,22.5,39.18,174,29.0,55.89,0.84,0.83,0.48,0.54,12.27,159.12
38867,409,8717,5535183,67,13.4,19.73,125,25.0,43.25,190,38.0,73.33,0.9,0.86,0.53,0.64,9.56,163.2
38868,424,9267,4222834,74,12.33,19.16,77,12.83,13.99,209,34.83,71.66,0.88,0.87,0.4,0.41,10.63,141.05
38869,306,4257,734864,53,10.6,15.9,52,10.4,12.68,164,32.8,63.29,0.85,0.82,0.42,0.49,13.69,164.63
38870,325,5321,2522607,73,12.17,17.37,83,13.83,14.77,199,33.17,64.67,0.9,0.88,0.38,0.41,10.68,147.98
38871,337,3926,864782,54,10.8,15.77,55,11.0,12.9,187,37.4,71.9,0.91,0.9,0.34,0.35,10.62,126.94
38872,255,5491,2528493,55,13.75,21.55,49,12.25,15.26,153,38.25,69.84,0.99,1.0,0.57,0.73,21.12,136.84
38873,289,5719,1456533,54,13.5,16.46,45,11.25,10.18,154,38.5,65.04,0.96,0.91,0.49,0.42,16.61,155.26
38874,316,9866,5657583,55,11.0,17.99,66,13.2,17.21,183,36.6,70.7,0.61,0.61,0.53,0.64,15.44,119.12
38875,1161,36526,26367305,85,12.14,21.74,875,125.0,318.83,285,40.71,95.42,0.85,0.85,0.5,0.48,5.87,139.88
38876,317,5697,1927469,66,9.43,16.26,63,9.0,11.73,181,25.86,57.43,0.98,0.99,0.49,0.41,8.0,149.86
38877,335,6173,2392580,73,14.6,23.48,72,14.4,18.13,193,38.6,73.08,0.86,0.82,0.42,0.41,21.52,155.12
38878,363,9411,6567750,70,8.75,16.29,62,7.75,8.35,196,24.5,57.58,0.96,0.96,0.49,0.57,9.52,155.41
38879,348,11890,8093040,66,9.43,13.18,70,10.0,12.08,206,29.43,64.66,0.88,0.86,0.43,0.49,10.2,166.92
38880,357,23304,26547097,54,7.71,12.54,62,8.86,10.64,174,24.86,56.96,0.82,0.8,0.41,0.48,10.71,131.39
38881,338,4669,1189721,68,11.33,16.37,72,12.0,13.7,193,32.17,67.12,1.0,1.0,0.38,0.48,12.98,131.16
38882,488,4721,1234555,79,11.29,17.13,196,28.0,55.25,304,43.43,100.8,0.98,0.98,0.41,0.49,5.88,138.16
38883,474,5036,1045078,70,8.75,14.7,149,18.62,36.98,281,35.12,87.24,0.96,0.95,0.4,0.44,9.14,153.66
38884,355,5187,1583620,78,9.75,16.88,80,10.0,13.45,204,25.5,58.86,0.94,0.94,0.49,0.48,6.8,157.31
