id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29727,459,20821,18604479,83,9.22,12.82,127,14.11,21.23,232,25.78,52.55,0.8,0.84,0.51,0.68,4.53,123.25
29728,448,48514,14269716,86,9.56,12.69,126,14.0,20.25,239,26.56,52.68,0.96,0.96,0.55,0.57,21.15,125.38
29729,274,14233,10245771,75,9.38,7.48,137,17.12,26.28,165,20.62,25.19,0.79,0.77,0.39,0.63,8.87,130.68
29730,294,13907,7581770,74,9.25,10.7,128,16.0,24.97,169,21.12,32.65,0.77,0.76,0.41,0.49,10.51,108.27
29731,396,25739,21851483,90,8.18,10.98,161,14.64,24.76,214,19.45,37.06,0.78,0.78,0.45,0.48,15.02,124.22
29732,457,24069,18803624,83,8.3,10.74,154,15.4,26.17,274,27.4,52.98,0.82,0.8,0.48,0.59,8.83,130.75
29733,523,21784,14703961,86,9.56,12.13,135,15.0,19.35,287,31.89,63.76,0.92,0.94,0.38,0.46,9.9,119.02
29734,395,12076,9705657,81,8.1,8.89,154,15.4,26.34,216,21.6,39.54,0.88,0.85,0.36,0.43,8.56,127.18
29735,353,8900,4928005,63,7.0,7.07,136,15.11,24.32,197,21.89,35.79,0.87,0.93,0.51,0.63,38.39,124.55
29736,299,6652,4691146,63,6.3,5.85,129,12.9,18.08,157,15.7,24.37,0.78,0.78,0.5,0.56,32.13,134.11
29737,338,8150,5295996,67,8.38,6.57,188,23.5,35.47,155,19.38,22.04,0.86,0.87,0.37,0.51,12.48,119.92
29738,304,8747,5000330,67,8.38,5.85,160,20.0,29.05,148,18.5,21.89,0.81,0.82,0.35,0.43,22.23,124.74
29739,356,10851,8900097,77,7.7,8.27,148,14.8,22.25,193,19.3,31.54,0.88,0.89,0.41,0.44,18.77,133.49
29740,337,9763,6375986,56,6.22,5.61,155,17.22,26.65,175,19.44,28.43,0.8,0.8,0.43,0.56,26.3,131.22
29741,272,10541,5790939,81,8.1,4.65,147,14.7,17.33,152,15.2,15.68,0.81,0.84,0.49,0.52,8.65,132.32
29742,258,9177,5524770,68,7.56,4.0,168,18.67,24.99,131,14.56,11.66,0.71,0.69,0.43,0.63,7.35,129.31
29743,275,8546,6572580,66,6.0,4.69,156,14.18,21.13,138,12.55,12.77,0.76,0.69,0.42,0.4,6.58,120.99
29744,244,3849,2243770,57,5.7,3.8,143,14.3,17.7,128,12.8,12.57,0.8,0.83,0.44,0.52,5.21,116.71
29745,282,7602,6755370,64,7.11,5.88,165,18.33,27.36,155,17.22,17.65,0.83,0.84,0.48,0.56,17.08,110.71
29746,266,5219,4275708,71,7.89,3.76,161,17.89,21.39,143,15.89,11.08,0.76,0.82,0.46,0.52,9.84,120.17
29747,201,4177,2561123,51,5.1,4.82,129,12.9,19.19,99,9.9,10.88,0.79,0.78,0.48,0.65,12.34,130.3
29748,214,5577,4119328,63,6.3,3.83,163,16.3,22.41,107,10.7,9.49,0.82,0.9,0.52,0.6,15.33,130.01
29749,192,5061,3981802,45,4.5,2.59,124,12.4,17.95,103,10.3,10.17,0.8,0.82,0.58,0.71,7.67,129.65
29750,225,9108,5705052,44,4.89,3.44,161,17.89,27.92,112,12.44,14.6,0.85,0.88,0.47,0.55,15.41,133.28
29751,226,5792,4417794,67,5.58,2.91,157,13.08,19.59,117,9.75,9.72,0.85,0.9,0.38,0.38,16.2,141.35
29752,211,7078,5005686,49,4.9,3.14,147,14.7,21.48,102,10.2,9.59,0.8,0.82,0.47,0.52,6.88,111.48
29753,210,8121,5948805,59,5.9,4.68,144,14.4,19.92,104,10.4,8.96,0.76,0.75,0.47,0.57,5.47,143.67
29754,237,11328,7537416,55,6.11,3.82,159,17.67,24.84,100,11.11,8.82,0.75,0.75,0.37,0.42,8.19,117.59
29755,211,10381,5623162,46,5.75,3.73,148,18.5,28.19,81,10.12,7.38,0.71,0.7,0.42,0.49,24.63,120.99
29756,277,7608,4541671,72,6.0,4.11,183,15.25,26.58,131,10.92,8.99,0.79,0.77,0.43,0.48,11.1,144.83
29757,235,8435,6318277,56,6.22,3.99,172,19.11,27.02,120,13.33,13.63,0.8,0.8,0.44,0.52,18.49,128.73
29758,221,4608,3625259,59,5.36,5.2,138,12.55,20.19,120,10.91,11.92,0.86,0.88,0.56,0.64,8.65,138.18
29759,211,5052,3433218,60,6.67,4.9,147,16.33,23.11,105,11.67,11.31,0.82,0.86,0.46,0.56,20.18,136.27
29760,202,7235,5167621,57,5.7,4.14,150,15.0,22.89,103,10.3,11.06,0.78,0.79,0.5,0.66,8.23,120.01
29761,166,8121,7573489,43,7.17,5.23,119,19.83,24.9,90,15.0,13.1,0.84,0.84,0.65,0.72,7.51,112.59
29762,208,5096,4278975,55,6.11,3.69,133,14.78,23.38,113,12.56,12.13,0.79,0.8,0.37,0.41,17.55,113.97
29763,198,5996,4248987,51,4.64,2.91,135,12.27,18.86,101,9.18,9.66,0.8,0.84,0.4,0.44,10.97,125.48
29764,206,4295,3394102,52,5.78,4.15,140,15.56,23.04,103,11.44,12.0,0.86,0.89,0.43,0.46,7.34,134.66
29765,214,5491,4079723,57,8.14,3.72,144,20.57,26.03,102,14.57,10.69,0.79,0.83,0.41,0.49,10.54,125.6
29766,208,5572,5129788,59,5.9,4.07,142,14.2,20.91,109,10.9,9.57,0.76,0.77,0.55,0.67,6.62,133.28
29767,220,14707,13620050,44,4.4,2.67,127,12.7,18.51,113,11.3,9.24,0.72,0.72,0.52,0.57,7.7,118.1
29768,201,4688,3243928,40,5.71,3.35,139,19.86,26.42,101,14.43,13.3,0.84,0.85,0.49,0.66,7.25,107.6
29769,199,4472,3207985,45,4.5,3.14,136,13.6,19.98,96,9.6,9.55,0.83,0.82,0.49,0.55,6.74,125.72
29770,234,12264,9888994,48,6.0,4.72,165,20.62,28.43,115,14.38,13.31,0.65,0.66,0.47,0.6,10.71,111.63
29771,167,4059,2992650,39,4.33,1.5,120,13.33,15.85,81,9.0,7.14,0.77,0.75,0.5,0.64,15.34,123.77
29772,179,4993,3743834,37,4.62,3.78,130,16.25,22.44,82,10.25,10.67,0.88,0.96,0.52,0.61,7.03,100.49
29773,167,3969,2547812,36,5.14,3.29,110,15.71,17.06,85,12.14,9.6,0.87,0.97,0.49,0.62,10.68,107.09
29774,222,5423,4241614,54,6.75,4.33,140,17.5,23.94,116,14.5,13.02,0.88,0.94,0.44,0.51,14.4,124.51
29775,200,6780,4929502,48,4.8,1.93,135,13.5,17.78,97,9.7,8.0,0.8,0.8,0.42,0.53,7.73,132.6
29776,205,7152,6742347,49,6.12,3.52,127,15.88,20.69,103,12.88,10.27,0.82,0.83,0.53,0.56,12.54,129.49
29777,203,3959,3040412,47,5.88,3.18,128,16.0,18.39,113,14.12,10.41,0.68,0.66,0.43,0.5,7.86,121.79
29778,232,4772,3652452,49,5.44,2.92,147,16.33,22.49,118,13.11,9.84,0.73,0.72,0.43,0.57,7.41,119.6
29779,193,4743,4364310,42,7.0,2.97,109,18.17,21.03,101,16.83,8.8,0.76,0.75,0.48,0.57,3.6,117.23
29780,229,6241,3996514,68,6.18,4.45,154,14.0,22.27,125,11.36,11.81,0.78,0.81,0.38,0.47,4.61,127.26
29781,197,3186,2279636,43,4.3,2.26,127,12.7,20.13,95,9.5,9.42,0.86,0.94,0.46,0.45,7.42,122.52
29782,235,6490,5176347,56,5.09,2.95,157,14.27,20.12,95,8.64,8.88,0.82,0.82,0.51,0.55,14.85,115.93
29783,215,4607,3846434,57,6.33,2.24,154,17.11,19.95,112,12.44,8.9,0.72,0.71,0.48,0.55,5.58,111.73
29784,217,6189,5769686,42,5.25,2.31,138,17.25,20.48,100,12.5,8.12,0.79,0.79,0.48,0.52,4.54,117.88
29785,221,3905,2109099,60,5.45,2.54,138,12.55,17.56,120,10.91,9.03,0.78,0.77,0.46,0.59,6.56,131.13
29786,224,6166,4915155,52,5.2,2.9,160,16.0,23.55,110,11.0,9.15,0.72,0.71,0.47,0.48,18.95,113.56
29787,208,4825,3370420,45,5.62,2.2,150,18.75,24.38,94,11.75,8.84,0.76,0.76,0.45,0.55,4.95,114.1
29788,233,5883,4415849,43,4.78,3.15,152,16.89,26.81,97,10.78,10.78,0.84,0.85,0.48,0.52,6.74,107.12
29789,215,4997,3833533,55,6.11,3.02,148,16.44,21.5,116,12.89,9.88,0.71,0.71,0.42,0.53,5.77,145.47
29790,265,7691,6281315,54,4.91,2.55,166,15.09,23.11,126,11.45,11.14,0.77,0.77,0.5,0.54,4.97,120.19
29791,244,8777,7054755,51,4.64,2.77,165,15.0,22.6,119,10.82,10.24,0.87,0.92,0.39,0.42,4.53,120.59
29792,222,5008,4402329,51,5.1,2.92,147,14.7,22.67,114,11.4,11.9,0.76,0.78,0.48,0.45,5.44,116.48
29793,210,7096,6171716,56,6.22,3.38,155,17.22,23.68,106,11.78,11.18,0.78,0.8,0.42,0.5,5.24,132.61
29794,226,4680,3875703,44,4.89,2.57,144,16.0,20.34,108,12.0,9.22,0.83,0.86,0.59,0.67,6.43,133.25
29795,232,5855,4939107,50,4.55,2.62,145,13.18,21.06,108,9.82,8.42,0.82,0.8,0.49,0.51,10.69,111.28
29796,224,5042,3616435,46,5.75,1.91,138,17.25,19.45,103,12.88,8.24,0.79,0.8,0.46,0.57,6.77,123.78
29797,209,5799,4575138,54,6.0,3.32,135,15.0,20.83,107,11.89,11.1,0.85,0.87,0.57,0.58,9.7,120.2
29798,215,7029,5387794,50,6.25,2.76,151,18.88,23.09,98,12.25,8.68,0.8,0.85,0.42,0.54,4.97,109.62
29799,178,5618,3711088,30,4.29,2.29,132,18.86,22.52,73,10.43,9.57,0.9,0.96,0.54,0.74,10.5,101.11
29800,182,3932,2879233,47,4.7,1.83,127,12.7,17.4,99,9.9,8.49,0.88,0.92,0.45,0.56,7.19,113.47
29801,182,4681,4241258,39,4.88,3.52,131,16.38,23.84,74,9.25,9.88,0.89,0.89,0.5,0.61,7.68,118.24
29802,192,3136,2278213,37,5.29,1.7,126,18.0,21.93,89,12.71,9.52,0.82,0.84,0.48,0.63,6.16,101.14
29803,182,4534,3579944,37,4.62,3.11,130,16.25,22.19,82,10.25,10.61,0.84,0.84,0.54,0.66,9.67,104.38
29804,206,4949,3905024,50,6.25,3.01,140,17.5,20.73,92,11.5,9.5,0.79,0.82,0.46,0.55,9.84,98.23
29805,202,3420,2619986,48,5.33,2.69,138,15.33,19.84,106,11.78,10.07,0.87,0.92,0.46,0.58,7.56,110.97
29806,196,3922,3033054,48,6.0,3.42,136,17.0,20.29,99,12.38,11.03,0.88,0.89,0.57,0.66,6.92,103.97
29807,192,4765,3723504,48,5.33,2.55,130,14.44,21.98,101,11.22,11.61,0.84,0.89,0.46,0.53,13.12,89.98
29808,199,6119,6537227,51,5.67,3.74,111,12.33,15.87,107,11.89,10.84,0.89,0.89,0.42,0.46,5.35,128.9
29809,252,15088,13070199,54,6.75,3.65,126,15.75,19.88,117,14.62,13.15,0.89,0.9,0.38,0.42,7.55,114.86
29810,203,4481,3205555,45,4.09,1.97,131,11.91,18.8,100,9.09,8.09,0.75,0.78,0.38,0.47,6.95,108.75
29811,166,3992,3313343,37,4.11,2.26,107,11.89,16.47,82,9.11,9.06,0.92,0.95,0.52,0.61,6.41,125.55
29812,200,4206,3214125,45,5.62,3.29,120,15.0,20.36,105,13.12,10.84,0.8,0.79,0.48,0.58,4.75,116.2
29813,173,2844,1960783,52,6.5,4.28,97,12.12,19.19,97,12.12,11.04,0.85,0.86,0.42,0.52,9.0,107.7
29814,180,5049,3851679,50,5.0,2.4,113,11.3,15.25,97,9.7,8.04,0.78,0.76,0.48,0.54,10.14,122.53
29815,154,2592,1979024,49,4.9,3.28,99,9.9,15.74,92,9.2,8.43,0.85,0.83,0.52,0.47,17.41,122.43
29816,166,3788,3085381,41,4.56,2.6,88,9.78,14.65,94,10.44,10.09,0.84,0.86,0.52,0.56,6.08,128.14
29817,152,8427,4207951,43,4.3,3.09,103,10.3,14.45,86,8.6,8.8,0.77,0.77,0.45,0.53,8.83,121.14
29818,135,1593,1051771,33,4.71,2.81,80,11.43,12.74,82,11.71,9.48,0.79,0.8,0.42,0.45,8.9,125.24
29819,148,2646,1732649,45,5.62,3.5,82,10.25,11.94,83,10.38,9.55,0.86,0.86,0.48,0.59,8.17,98.8
29820,234,4898,3588821,51,4.64,3.88,99,9.0,14.3,127,11.55,16.77,0.77,0.78,0.46,0.54,9.93,120.57
29821,310,5818,4764493,69,7.67,8.12,100,11.11,16.8,194,21.56,35.49,0.85,0.86,0.5,0.55,7.05,119.44
29822,511,11577,8679147,72,8.0,12.37,94,10.44,15.95,252,28.0,62.3,0.83,0.84,0.44,0.51,6.54,127.71
29823,558,10011,6272587,68,7.56,10.71,100,11.11,15.5,306,34.0,73.29,0.86,0.86,0.51,0.62,14.12,126.1
29824,605,26160,19749123,73,8.11,10.64,98,10.89,14.45,300,33.33,75.76,0.89,0.89,0.39,0.36,13.39,118.82
29825,536,22060,19713148,72,7.2,8.32,132,13.2,20.83,268,26.8,56.38,0.79,0.79,0.45,0.54,7.71,114.57
29826,470,19741,15078709,66,8.25,11.54,96,12.0,19.12,242,30.25,59.56,0.91,0.93,0.44,0.5,10.66,102.85
29827,687,41902,22106451,79,7.18,7.45,123,11.18,17.92,303,27.55,57.61,0.83,0.82,0.36,0.47,9.75,120.31
29828,355,43616,53226721,71,7.1,8.86,105,10.5,16.4,187,18.7,35.34,0.84,0.82,0.47,0.53,7.01,124.96
29829,549,19050,9781869,90,6.92,11.3,123,9.46,16.73,299,23.0,57.89,0.87,0.91,0.57,0.63,28.15,127.38
29830,495,48541,21731305,68,8.5,13.08,77,9.62,13.23,269,33.62,72.15,0.88,0.89,0.46,0.56,12.56,117.89
29831,515,208185,211259379,80,10.0,14.46,115,14.38,19.68,279,34.88,66.81,0.86,0.93,0.5,0.62,9.96,126.88
29832,666,21046,14577445,77,9.62,15.38,97,12.12,17.02,360,45.0,101.2,0.9,0.97,0.49,0.68,49.15,109.21
29833,657,30838,21251260,107,10.7,17.37,102,10.2,13.64,375,37.5,91.54,0.75,0.76,0.47,0.55,14.78,124.62
29834,781,169204,235413244,97,8.82,14.5,137,12.45,19.44,432,39.27,101.4,0.78,0.77,0.37,0.51,17.7,133.99
29835,771,86092,83260737,94,11.75,17.65,125,15.62,18.35,409,51.12,115.29,0.71,0.72,0.54,0.59,9.66,117.23
29836,775,31456,14100236,97,8.82,15.73,118,10.73,15.21,386,35.09,91.91,0.82,0.82,0.47,0.53,24.51,126.81
29837,638,96755,114623491,85,7.73,11.62,131,11.91,20.09,358,32.55,80.77,0.83,0.82,0.45,0.49,9.98,115.89
29838,583,28235,23776169,79,7.18,11.17,102,9.27,10.83,299,27.18,66.57,0.8,0.8,0.53,0.54,10.55,117.18
29839,919,86735,81739535,103,10.3,18.32,118,11.8,21.36,499,49.9,127.16,0.76,0.76,0.43,0.57,26.42,123.73
29840,840,22305,15547254,99,14.14,21.37,112,16.0,21.76,415,59.29,125.61,0.85,0.86,0.47,0.66,11.99,109.75
29841,743,45343,43996191,96,12.0,20.66,110,13.75,22.4,417,52.12,120.39,0.87,0.87,0.51,0.58,7.35,102.63
29842,838,101982,46660980,103,12.88,21.78,127,15.88,21.88,428,53.5,122.19,0.82,0.85,0.41,0.5,15.16,131.24
29843,767,239953,244672098,100,11.11,17.93,124,13.78,22.06,432,48.0,110.89,0.85,0.85,0.53,0.59,17.58,129.01
29844,658,47772,11697147,93,10.33,14.71,134,14.89,16.98,387,43.0,93.39,0.82,0.81,0.56,0.67,12.29,130.32
29845,618,13928,8822526,84,10.5,16.01,120,15.0,24.62,343,42.88,91.99,0.8,0.82,0.54,0.65,18.74,122.23
29846,549,186074,249236157,81,9.0,11.62,113,12.56,18.04,329,36.56,79.57,0.83,0.83,0.42,0.55,26.63,136.99
29847,401,11867,8562969,77,8.56,12.35,117,13.0,20.99,244,27.11,54.29,0.69,0.7,0.46,0.58,10.11,125.22
29848,530,42969,25655858,90,8.18,11.49,134,12.18,16.95,297,27.0,60.89,0.86,0.88,0.44,0.48,8.06,121.57
29849,554,28321,13132152,103,11.44,18.0,121,13.44,18.06,315,35.0,76.07,0.88,0.9,0.55,0.62,22.86,122.82
29850,623,51700,16096465,95,9.5,15.12,118,11.8,12.22,340,34.0,81.46,0.87,0.87,0.5,0.53,15.59,122.54
29851,585,11481,6100850,103,11.44,15.99,123,13.67,15.98,344,38.22,84.78,0.86,0.87,0.48,0.64,10.48,132.29
29852,532,28269,23966139,96,8.73,12.29,114,10.36,13.24,289,26.27,58.77,0.76,0.74,0.43,0.52,10.57,124.57
29853,462,153791,219740901,77,9.62,14.77,98,12.25,14.77,260,32.5,67.01,0.94,0.98,0.52,0.66,11.53,121.73
29854,443,201198,192071878,84,8.4,11.62,122,12.2,17.52,239,23.9,51.74,0.77,0.8,0.49,0.6,7.85,118.79
29855,460,26024,16992816,80,10.0,13.33,89,11.12,13.2,259,32.38,65.48,0.8,0.78,0.51,0.61,10.66,115.3
29856,464,46308,45682872,86,7.82,11.56,110,10.0,17.09,254,23.09,54.58,0.86,0.84,0.48,0.63,7.19,128.8
29857,453,166367,157622168,95,8.64,12.1,123,11.18,16.42,267,24.27,52.48,0.83,0.85,0.37,0.46,9.31,132.73
29858,491,211862,197071075,99,9.0,13.82,113,10.27,15.6,287,26.09,57.94,0.76,0.75,0.43,0.49,13.96,141.02
29859,451,288779,251334925,86,8.6,13.69,108,10.8,17.64,242,24.2,54.92,0.9,0.9,0.47,0.51,14.37,128.24
29860,487,97307,107683089,83,9.22,16.22,104,11.56,19.89,315,35.0,80.31,0.89,0.9,0.45,0.57,21.69,106.92
29861,508,27196,21758768,96,10.67,14.93,111,12.33,19.29,310,34.44,74.64,0.81,0.83,0.51,0.57,8.47,134.46
29862,417,16340,10232720,79,8.78,12.17,81,9.0,10.01,230,25.56,52.34,0.75,0.74,0.49,0.54,23.74,127.78
29863,727,263773,262871781,102,11.33,16.29,139,15.44,23.25,397,44.11,100.08,0.72,0.69,0.45,0.57,9.77,122.39
29864,549,25043,13594439,92,9.2,15.29,128,12.8,22.9,308,30.8,70.86,0.84,0.83,0.46,0.51,9.11,127.43
29865,519,85874,22220231,86,12.29,17.83,85,12.14,16.33,299,42.71,84.92,0.78,0.78,0.56,0.53,8.61,131.49
29866,518,58311,9113320,81,8.1,11.65,110,11.0,18.89,294,29.4,65.98,0.86,0.89,0.59,0.64,11.22,125.97
29867,541,19453,17157402,93,9.3,12.5,126,12.6,17.49,292,29.2,62.98,0.85,0.87,0.48,0.62,12.5,126.78
29868,565,33037,27182798,83,8.3,11.9,129,12.9,21.76,292,29.2,65.55,0.84,0.8,0.42,0.55,12.34,135.94
29869,461,42091,13253163,83,8.3,10.71,114,11.4,19.67,230,23.0,45.49,0.9,0.89,0.54,0.55,40.54,110.56
29870,446,199462,168707863,90,8.18,9.87,130,11.82,14.05,273,24.82,50.0,0.81,0.8,0.44,0.48,8.92,131.25
29871,385,23245,18230473,94,7.83,8.49,158,13.17,19.54,233,19.42,32.37,0.81,0.8,0.49,0.54,8.64,141.49
29872,309,7772,5286430,66,7.33,9.66,114,12.67,17.07,179,19.89,33.35,0.97,0.98,0.47,0.56,13.81,126.79
29873,390,72863,55816155,66,6.6,8.0,112,11.2,17.29,223,22.3,44.29,0.91,0.95,0.59,0.65,15.39,132.72
29874,396,12424,9314195,76,7.6,11.05,124,12.4,18.0,228,22.8,46.28,0.79,0.83,0.45,0.52,8.02,120.66
29875,407,8131,5644465,59,6.56,5.79,145,16.11,26.29,177,19.67,28.34,0.77,0.74,0.51,0.56,9.49,122.55
29876,456,8866,5879172,77,7.0,8.67,137,12.45,20.24,218,19.82,37.46,0.71,0.72,0.44,0.49,15.48,125.4
29877,341,8160,5356110,85,8.5,6.6,124,12.4,16.49,200,20.0,23.28,0.86,0.91,0.43,0.48,7.32,125.16
29878,303,6580,4854753,75,8.33,5.2,133,14.78,15.75,176,19.56,22.96,0.83,0.85,0.55,0.59,9.91,134.39
29879,192,4450,3297168,55,6.88,4.19,107,13.38,14.52,117,14.62,11.15,0.82,0.86,0.53,0.68,9.75,130.51
29880,360,123807,126168024,62,6.89,7.15,131,14.56,26.03,163,18.11,26.31,0.79,0.77,0.42,0.47,3.96,136.1
29881,279,20191,18143969,56,7.0,6.14,167,20.88,36.99,132,16.5,17.98,0.84,0.84,0.52,0.63,16.84,129.71
29882,184,3421,2223482,51,5.67,4.21,107,11.89,18.47,101,11.22,10.77,0.8,0.8,0.5,0.57,8.22,138.41
29883,204,3092,2054184,57,5.7,2.98,120,12.0,16.08,124,12.4,10.78,0.75,0.75,0.47,0.6,7.51,135.99
29884,163,3895,3068775,45,5.62,3.96,91,11.38,16.86,88,11.0,8.93,0.84,0.86,0.59,0.66,9.34,127.63
29885,216,12261,7126766,57,5.7,4.5,127,12.7,20.54,114,11.4,12.19,0.79,0.79,0.43,0.54,9.31,115.94
29886,196,3947,3090205,61,6.78,4.52,115,12.78,18.53,116,12.89,11.25,0.83,0.84,0.57,0.66,9.26,127.84
29887,190,4977,3594689,57,5.18,4.75,119,10.82,16.09,104,9.45,9.74,0.77,0.78,0.47,0.58,6.73,140.77
29888,178,6087,5021749,54,6.0,3.97,121,13.44,18.9,101,11.22,13.1,0.85,0.87,0.51,0.59,9.46,126.45
29889,163,5067,3217112,47,5.22,3.49,101,11.22,16.35,88,9.78,9.08,0.79,0.81,0.49,0.55,10.02,123.57
29890,169,5839,4042969,44,4.89,2.37,117,13.0,17.57,92,10.22,9.55,0.72,0.73,0.39,0.53,7.11,124.7
29891,160,2808,1888875,50,5.56,4.25,100,11.11,15.33,91,10.11,9.08,0.79,0.76,0.47,0.62,9.86,118.55
29892,153,1868,1091727,45,4.5,2.37,105,10.5,16.27,90,9.0,7.13,0.78,0.76,0.35,0.47,13.28,133.73
29893,134,3099,1829278,37,4.11,2.2,83,9.22,11.52,67,7.44,5.61,0.79,0.79,0.47,0.68,4.64,130.77
29894,128,2690,2052374,35,4.38,3.5,81,10.12,12.89,73,9.12,8.06,0.8,0.8,0.54,0.64,8.1,114.33
29895,163,4706,4682057,49,5.44,4.22,118,13.11,22.0,91,10.11,10.86,0.84,0.86,0.6,0.68,4.52,126.48
29896,173,3816,2307869,45,5.0,3.61,117,13.0,21.98,87,9.67,9.39,0.84,0.89,0.47,0.55,8.04,131.18
29897,177,2596,1775654,50,6.25,4.68,113,14.12,21.1,85,10.62,9.21,0.84,0.84,0.38,0.43,4.99,124.49
29898,177,3258,2436067,51,5.67,3.39,117,13.0,17.74,86,9.56,7.67,0.81,0.82,0.45,0.51,6.41,128.84
29899,232,5707,3877252,52,5.2,4.47,156,15.6,26.51,94,9.4,9.12,0.9,0.94,0.39,0.62,9.45,129.22
29900,216,11866,7986857,56,5.6,4.35,165,16.5,29.39,107,10.7,12.09,0.8,0.79,0.45,0.54,6.58,125.5
29901,200,6903,4834056,52,5.78,4.06,131,14.56,20.4,92,10.22,7.82,0.92,0.98,0.39,0.42,10.38,125.91
29902,177,6486,5870406,49,5.44,3.78,106,11.78,14.45,95,10.56,8.44,0.73,0.73,0.44,0.51,5.95,112.96
29903,157,2783,1540503,46,5.75,4.1,98,12.25,17.1,92,11.5,10.82,0.81,0.82,0.46,0.56,10.15,115.82
29904,170,4017,3309057,51,5.1,4.43,111,11.1,16.24,91,9.1,9.43,0.82,0.82,0.54,0.61,4.0,129.71
29905,159,3204,2136969,49,7.0,5.2,101,14.43,15.52,85,12.14,7.54,0.77,0.82,0.34,0.48,11.6,130.07
29906,167,4067,3321872,51,5.67,4.39,109,12.11,19.27,95,10.56,10.24,0.78,0.81,0.62,0.65,5.18,127.87
29907,143,4582,3543490,41,5.12,3.44,99,12.38,13.61,70,8.75,7.27,0.88,0.95,0.4,0.52,15.49,121.5
29908,139,3421,2319639,38,4.75,3.92,98,12.25,16.23,71,8.88,8.95,0.71,0.72,0.57,0.67,5.92,97.76
29909,140,2772,2237463,50,6.25,2.12,96,12.0,13.58,85,10.62,6.95,0.77,0.76,0.5,0.6,4.53,105.1
29910,127,2150,1549914,39,4.33,3.04,92,10.22,14.74,76,8.44,8.03,0.82,0.88,0.45,0.57,4.41,117.54
29911,161,7029,5847776,42,4.67,2.29,108,12.0,17.15,80,8.89,8.3,0.81,0.8,0.47,0.56,5.26,120.82
29912,165,3817,2998116,46,6.57,4.43,109,15.57,22.28,83,11.86,10.57,0.87,0.89,0.45,0.55,12.04,128.67
29913,190,5344,3667270,37,4.11,2.76,139,15.44,28.68,72,8.0,8.51,0.9,0.95,0.36,0.42,5.03,130.34
29914,195,3636,2446266,45,5.62,2.0,130,16.25,23.21,89,11.12,6.71,0.8,0.82,0.48,0.6,5.74,126.11
29915,160,4095,2684192,41,4.56,2.7,120,13.33,20.76,67,7.44,5.03,0.84,0.81,0.51,0.64,10.06,111.4
29916,153,2933,1580393,37,4.62,2.45,102,12.75,16.02,73,9.12,7.77,0.86,0.89,0.41,0.52,7.2,131.1
29917,133,3072,1827026,33,3.67,2.83,89,9.89,14.39,74,8.22,8.09,0.82,0.89,0.46,0.61,5.21,116.94
29918,146,2238,1721670,36,4.0,3.2,92,10.22,15.04,73,8.11,8.22,0.93,0.95,0.45,0.51,5.68,128.48
29919,154,2282,1726006,43,4.3,2.83,99,9.9,12.64,79,7.9,6.44,0.7,0.7,0.55,0.68,8.05,134.33
29920,158,3881,2281575,43,4.3,3.83,108,10.8,16.93,93,9.3,9.86,0.79,0.8,0.56,0.67,6.4,122.3
29921,160,3267,2126089,43,5.38,3.74,98,12.25,19.25,78,9.75,10.05,0.78,0.8,0.52,0.65,11.19,120.03
29922,164,2586,1701485,45,5.0,2.83,105,11.67,17.49,86,9.56,7.76,0.85,0.86,0.42,0.54,7.58,128.57
29923,152,3231,2716967,39,5.57,3.51,88,12.57,15.36,80,11.43,9.02,0.87,0.87,0.5,0.61,6.98,116.38
29924,129,2511,1345462,41,5.86,3.02,88,12.57,17.65,68,9.71,6.92,0.82,0.82,0.55,0.64,4.69,112.37
29925,122,3592,2442659,35,4.38,3.7,85,10.62,15.86,65,8.12,7.26,0.79,0.81,0.59,0.71,11.71,126.16
29926,170,8084,6934308,44,4.4,2.22,96,9.6,12.67,85,8.5,6.59,0.86,0.88,0.47,0.56,7.14,107.76
29927,137,2652,2253745,33,4.12,2.03,96,12.0,16.0,64,8.0,7.19,0.87,0.87,0.55,0.66,22.28,125.28
29928,148,2030,1585166,44,4.89,2.62,104,11.56,16.44,88,9.78,8.83,0.78,0.8,0.49,0.55,4.11,126.53
29929,158,4271,3501583,39,4.88,4.64,116,14.5,24.91,90,11.25,13.56,0.75,0.75,0.55,0.65,7.53,111.72
29930,169,5016,5352704,43,4.78,2.44,114,12.67,16.9,87,9.67,8.34,0.78,0.78,0.53,0.55,18.39,110.44
29931,170,4253,3269373,36,4.5,2.78,109,13.62,18.43,77,9.62,8.58,0.84,0.86,0.52,0.61,4.36,129.44
29932,154,3334,2017015,44,4.4,3.1,97,9.7,13.09,85,8.5,8.4,0.76,0.82,0.54,0.69,7.47,110.62
29933,171,3073,2257206,38,4.75,2.19,105,13.12,17.17,89,11.12,8.13,0.77,0.79,0.49,0.61,15.9,122.42
29934,153,2596,1694339,32,3.56,2.51,96,10.67,19.21,74,8.22,9.02,0.85,0.86,0.48,0.58,5.58,117.16
29935,153,3278,2568697,45,5.0,2.69,108,12.0,19.47,91,10.11,12.41,0.8,0.79,0.43,0.53,6.2,114.42
