id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32606,131,7114,6285066,41,10.25,10.75,11,2.75,2.87,113,28.25,32.84,0.45,0.44,0.44,0.38,10.29,78.28
32607,278,14164,14612088,44,14.67,12.1,16,5.33,4.51,176,58.67,50.14,0.94,0.95,0.42,0.34,15.29,142.57
32608,153,6118,4177080,52,26.0,4.24,14,7.0,0.0,133,66.5,4.95,0.66,0.86,0.23,0.04,39.89,101.58
32609,120,31069,40225038,36,18.0,2.83,15,7.5,0.71,103,51.5,10.61,0.52,0.51,0.02,0.0,30.9,94.94
32610,250,22938,22323890,51,12.75,13.62,19,4.75,5.19,182,45.5,51.44,0.65,0.68,0.45,0.36,16.08,75.78
32611,258,24076,26898147,58,11.6,13.72,30,6.0,5.96,202,40.4,53.66,0.64,0.63,0.39,0.37,12.01,110.94
32612,254,114493,18377768,47,23.5,7.78,17,8.5,0.71,186,93.0,28.28,0.95,0.95,0.03,0.02,35.11,92.57
32613,257,96166,65776608,60,20.0,16.64,23,7.67,5.77,202,67.33,59.77,0.65,0.7,0.48,0.36,21.46,140.18
32614,217,41446,42677020,55,18.33,14.36,22,7.33,4.62,172,57.33,54.05,0.68,0.67,0.18,0.09,21.77,144.01
32615,213,5681,5143809,52,13.0,14.99,23,5.75,5.62,171,42.75,57.11,0.85,0.91,0.43,0.36,10.45,120.97
32616,163,29410,14893536,36,12.0,8.54,23,7.67,3.21,132,44.0,45.18,0.5,0.51,0.23,0.16,22.13,111.51
32617,193,37324,49799008,44,14.67,14.57,19,6.33,5.03,157,52.33,59.8,0.59,0.62,0.3,0.24,17.04,74.22
32618,163,24918,33587281,33,16.5,9.19,16,8.0,2.83,123,61.5,40.31,0.92,0.98,0.08,0.03,24.0,86.7
32619,272,51060,61368012,51,10.2,12.99,24,4.8,4.32,200,40.0,63.49,0.97,0.98,0.44,0.41,11.02,167.05
32620,225,147665,198728098,44,11.0,12.27,25,6.25,4.92,156,39.0,55.82,0.96,0.99,0.42,0.4,7.94,144.02
32621,249,11263,11095775,44,7.33,11.54,27,4.5,4.32,157,26.17,48.11,0.67,0.68,0.29,0.26,5.66,127.65
32622,353,230806,281948552,55,18.33,16.92,20,6.67,2.52,197,65.67,82.21,0.62,0.67,0.07,0.01,13.45,96.17
32623,315,22818,21056169,47,9.4,11.22,27,5.4,3.97,192,38.4,63.73,0.97,0.99,0.3,0.28,22.09,145.83
32624,340,43153,46358382,46,15.33,15.95,17,5.67,4.04,190,63.33,80.13,0.95,0.98,0.17,0.11,9.63,93.59
32625,359,16787,16822413,48,16.0,16.09,22,7.33,4.04,188,62.67,85.8,0.77,0.76,0.22,0.1,15.54,132.54
32626,219,13288,14615315,45,22.5,10.61,16,8.0,1.41,176,88.0,70.71,0.88,0.94,0.15,0.02,23.54,89.98
32627,232,21297,11832075,57,11.4,13.41,26,5.2,5.17,180,36.0,50.35,0.85,0.82,0.54,0.42,7.66,90.53
32628,115,15095,20153728,33,11.0,10.15,17,5.67,3.51,89,29.67,34.27,0.95,0.98,0.16,0.1,14.72,110.61
32629,68,23523,9543165,22,11.0,5.66,11,5.5,0.71,67,33.5,26.16,0.5,0.5,0.0,0.0,34.64,100.19
32630,193,52840,62746154,48,16.0,15.1,20,6.67,4.16,144,48.0,53.69,0.69,0.52,0.18,0.03,11.46,141.07
32631,268,217425,317352538,51,17.0,15.52,24,8.0,5.29,192,64.0,74.75,0.68,0.65,0.26,0.28,15.36,79.46
32632,184,114079,164143824,48,9.6,11.63,26,5.2,2.59,143,28.6,43.49,0.93,0.94,0.17,0.18,16.2,80.49
32633,235,60733,51970936,53,13.25,14.73,22,5.5,4.65,186,46.5,62.94,0.31,0.28,0.24,0.23,10.14,93.47
32634,226,13078,11103883,46,15.33,14.98,20,6.67,3.21,172,57.33,68.3,0.89,0.93,0.31,0.22,23.85,125.47
32635,307,60611,72051717,56,14.0,15.68,24,6.0,5.23,211,52.75,78.41,0.58,0.6,0.29,0.27,8.41,98.02
32636,274,70108,87881492,48,9.6,13.45,22,4.4,3.65,203,40.6,75.63,0.76,0.78,0.28,0.24,9.2,104.5
32637,317,31894,25265992,41,20.5,9.19,19,9.5,0.71,223,111.5,109.6,0.73,0.7,0.2,0.09,27.63,93.41
32638,366,173346,88230087,40,8.0,9.27,30,6.0,5.1,194,38.8,67.06,0.74,0.67,0.31,0.24,9.16,159.34
32639,404,76025,91012885,44,14.67,15.82,19,6.33,5.51,233,77.67,110.24,0.92,0.96,0.26,0.14,10.15,82.22
32640,360,53418,63998004,49,16.33,15.01,24,8.0,7.0,209,69.67,85.19,0.53,0.58,0.25,0.18,11.19,74.91
32641,340,170644,165691053,59,14.75,14.97,30,7.5,6.45,222,55.5,80.21,0.5,0.51,0.34,0.32,11.8,116.59
32642,297,13083,11603129,49,9.8,15.16,31,6.2,7.95,200,40.0,73.05,0.7,0.73,0.57,0.52,8.54,150.01
32643,214,116751,112310502,43,14.33,14.05,23,7.67,5.51,164,54.67,67.68,0.45,0.48,0.48,0.46,19.22,152.3
32644,262,131385,132175150,51,17.0,18.73,27,9.0,7.0,193,64.33,81.08,0.72,0.75,0.38,0.35,18.23,138.87
32645,296,37611,47444080,53,10.6,15.18,28,5.6,5.18,213,42.6,75.53,0.8,0.81,0.34,0.33,7.43,168.22
32646,281,171553,184419729,49,16.33,15.28,23,7.67,5.03,197,65.67,81.65,0.74,0.83,0.31,0.18,16.14,97.66
32647,306,43328,57806015,58,14.5,14.48,34,8.5,4.2,218,54.5,80.66,0.84,0.86,0.21,0.17,18.38,138.19
32648,277,50770,67136918,45,15.0,11.53,23,7.67,3.21,199,66.33,85.65,0.67,0.64,0.13,0.1,19.53,122.9
32649,233,108385,147439168,50,16.67,18.9,23,7.67,6.03,171,57.0,67.98,0.8,0.85,0.24,0.16,14.99,114.52
32650,244,82321,97229361,46,15.33,16.65,27,9.0,7.55,176,58.67,75.22,0.56,0.59,0.22,0.21,19.48,83.58
32651,246,34071,30977869,44,11.0,11.89,19,4.75,3.3,175,43.75,63.98,0.85,0.84,0.42,0.32,8.93,152.37
32652,229,24328,23285290,47,9.4,10.6,29,5.8,4.76,169,33.8,52.17,0.88,0.91,0.29,0.24,25.85,132.8
32653,194,14736,16912648,44,8.8,10.55,27,5.4,4.72,139,27.8,43.6,0.89,0.85,0.32,0.25,15.9,118.34
32654,165,16928,22714879,34,5.67,6.8,22,3.67,3.2,132,22.0,38.6,0.81,0.82,0.42,0.39,8.3,140.9
32655,117,16681,23385046,34,8.5,8.58,21,5.25,4.03,83,20.75,26.41,0.66,0.72,0.24,0.21,11.66,103.9
32656,166,137078,202914043,47,9.4,11.59,24,4.8,3.03,128,25.6,35.7,0.87,0.86,0.41,0.44,7.03,108.67
32657,133,1471,840688,42,10.5,9.98,24,6.0,5.29,101,25.25,27.01,0.91,0.94,0.21,0.18,34.7,135.17
32658,121,1279,528279,36,12.0,11.53,20,6.67,2.52,96,32.0,28.51,0.91,0.97,0.22,0.15,10.38,142.77
32659,116,2497,954096,36,9.0,6.78,22,5.5,1.91,89,22.25,21.56,0.87,0.85,0.26,0.12,10.8,141.3
32660,133,4036,4543614,34,8.5,8.19,21,5.25,3.95,87,21.75,23.24,0.72,0.74,0.22,0.16,11.48,121.25
32661,113,2952,1668800,35,11.67,8.39,24,8.0,4.58,89,29.67,24.13,0.87,0.85,0.35,0.19,15.11,128.85
32662,131,2100,1248557,42,10.5,7.55,30,7.5,4.36,102,25.5,25.23,0.88,0.9,0.17,0.07,23.41,144.19
32663,122,1197,567810,44,11.0,9.9,24,6.0,4.08,93,23.25,24.46,0.9,0.86,0.3,0.24,8.62,145.43
32664,114,1180,654869,42,8.4,8.35,30,6.0,4.9,88,17.6,20.53,0.8,0.79,0.3,0.34,6.47,165.02
32665,97,803,233298,35,11.67,8.39,27,9.0,7.0,81,27.0,21.79,0.88,0.95,0.24,0.16,18.85,76.31
32666,109,20095,3807868,30,10.0,7.55,23,7.67,5.51,85,28.33,23.71,0.64,0.65,0.2,0.18,11.63,77.93
32667,103,2655,2341926,37,7.4,6.99,25,5.0,3.74,84,16.8,19.82,0.79,0.83,0.35,0.31,8.67,94.84
32668,94,2315,1752079,40,6.67,5.05,30,5.0,2.61,79,13.17,14.68,0.84,0.83,0.24,0.2,19.42,121.23
32669,92,21225,30614341,33,11.0,10.54,21,7.0,5.57,74,24.67,23.5,0.96,0.98,0.22,0.2,9.25,81.28
32670,84,929,819972,28,9.33,7.23,16,5.33,3.06,67,22.33,17.79,0.94,0.98,0.24,0.18,7.74,119.3
32671,98,2051,1315957,34,11.33,8.5,19,6.33,2.89,74,24.67,18.82,0.83,0.84,0.29,0.12,15.87,144.24
32672,110,22165,31775607,38,7.6,8.05,26,5.2,4.21,79,15.8,20.96,0.76,0.77,0.34,0.24,5.65,91.92
32673,111,8251,10440950,33,11.0,7.94,22,7.33,4.73,88,29.33,23.69,0.78,0.89,0.34,0.25,32.16,143.73
32674,93,3329,3749396,30,10.0,7.21,20,6.67,4.51,62,20.67,16.2,0.83,0.94,0.33,0.24,28.32,145.14
32675,112,1522,1263043,41,10.25,9.54,25,6.25,4.92,99,24.75,26.65,0.92,0.97,0.42,0.36,12.76,98.44
32676,94,958,256301,31,7.75,7.27,17,4.25,2.75,64,16.0,16.27,0.57,0.61,0.6,0.45,8.36,89.34
32677,119,1815,1637779,45,9.0,8.89,26,5.2,3.27,94,18.8,23.94,0.58,0.58,0.22,0.16,9.62,101.0
32678,108,972,688796,37,12.33,7.37,31,10.33,5.51,84,28.0,16.64,0.68,0.68,0.13,0.09,14.22,91.99
32679,92,42683,14759999,27,6.75,5.12,21,5.25,3.1,76,19.0,18.24,0.67,0.65,0.29,0.28,10.77,138.06
32680,81,564,194203,36,9.0,6.0,24,6.0,2.31,69,17.25,15.44,0.89,0.88,0.29,0.22,16.76,114.73
32681,91,956,313461,46,7.67,7.12,29,4.83,3.37,79,13.17,15.13,0.77,0.82,0.28,0.2,17.78,133.21
32682,89,738,235043,33,6.6,4.93,30,6.0,4.24,64,12.8,13.05,0.84,0.93,0.29,0.27,15.32,147.83
32683,83,1135,223872,32,6.4,6.07,22,4.4,3.44,65,13.0,14.8,0.84,0.84,0.52,0.4,6.83,136.41
32684,82,3622,4741318,28,7.0,7.12,16,4.0,2.94,60,15.0,15.73,0.97,0.99,0.42,0.38,14.74,170.68
32685,90,714,252546,34,17.0,2.83,19,9.5,4.95,72,36.0,8.49,0.8,0.86,0.26,0.2,29.26,87.96
32686,106,19085,3598222,34,11.33,8.33,22,7.33,5.03,89,29.67,24.38,0.65,0.67,0.14,0.1,11.34,111.36
32687,109,93548,137529690,35,8.75,7.63,23,5.75,4.11,73,18.25,20.29,0.81,0.79,0.16,0.06,9.26,136.36
32688,147,3727,2199198,36,9.0,8.12,30,7.5,6.4,104,26.0,29.68,0.71,0.74,0.29,0.25,5.84,123.43
32689,107,2023,1918162,38,9.5,8.35,24,6.0,4.24,77,19.25,19.5,0.82,0.82,0.21,0.2,7.67,121.91
32690,164,19062,2522125,45,9.0,9.17,29,5.8,4.32,116,23.2,28.2,0.85,0.83,0.36,0.24,27.27,135.35
32691,183,4583,4157146,42,14.0,11.36,23,7.67,5.77,125,41.67,37.21,0.98,0.99,0.49,0.38,9.08,141.35
32692,220,12619,12422214,46,9.2,8.07,31,6.2,3.96,147,29.4,35.71,0.68,0.66,0.35,0.26,4.73,119.81
32693,793,52933,39181716,68,17.0,19.15,21,5.25,3.77,323,80.75,109.61,0.8,0.78,0.24,0.21,4.63,115.2
32694,695,43132,51087335,77,15.4,18.23,31,6.2,4.6,372,74.4,113.85,0.87,0.82,0.27,0.27,4.54,158.42
32695,717,72972,93331274,81,13.5,18.81,30,5.0,4.05,400,66.67,117.82,0.72,0.71,0.39,0.37,5.5,135.21
32696,843,60420,64123193,85,28.33,23.46,20,6.67,4.16,428,142.67,152.06,0.9,0.92,0.28,0.19,9.51,146.87
32697,678,20885,20145060,89,22.25,23.3,31,7.75,5.56,414,103.5,133.17,0.94,0.96,0.24,0.15,27.24,108.83
32698,778,147883,191219887,72,18.0,20.28,22,5.5,4.65,441,110.25,144.27,0.74,0.75,0.41,0.46,8.63,146.97
32699,912,84142,79720848,89,29.67,25.79,27,9.0,7.0,495,165.0,174.86,0.84,0.84,0.46,0.35,12.76,142.5
32700,1028,33118,26941468,85,28.33,22.74,23,7.67,4.16,463,154.33,152.51,0.9,0.9,0.26,0.1,11.71,99.37
32701,737,32252,33910074,82,41.0,9.9,22,11.0,0.0,440,220.0,114.55,0.42,0.28,0.12,0.03,22.0,99.09
32702,925,62213,54924991,91,30.33,26.31,29,9.67,7.09,577,192.33,185.69,0.94,0.95,0.38,0.22,20.38,118.2
32703,758,35016,33003039,88,17.6,22.98,28,5.6,4.51,442,88.4,130.27,0.76,0.72,0.36,0.31,7.21,128.79
32704,826,71850,59743876,95,23.75,27.44,26,6.5,5.32,513,128.25,168.21,0.78,0.8,0.32,0.27,32.88,124.99
32705,325,13477,15088962,62,20.67,16.65,21,7.0,4.36,251,83.67,80.53,0.75,0.7,0.23,0.24,11.17,146.33
32706,391,26280,16430915,47,9.4,11.19,17,3.4,2.88,179,35.8,50.52,0.86,0.84,0.56,0.49,4.64,156.21
32707,281,22251,24966726,49,16.33,13.61,17,5.67,4.51,201,67.0,59.92,0.96,0.96,0.25,0.17,14.99,84.88
32708,236,43854,20401210,49,24.5,2.12,13,6.5,0.71,180,90.0,19.8,0.57,0.74,0.11,0.01,25.16,106.1
32709,243,10047,9511657,47,15.67,13.65,10,3.33,3.21,188,62.67,60.07,0.99,1.0,0.5,0.36,10.47,147.88
32710,239,18800,21427125,42,10.5,12.77,15,3.75,2.75,171,42.75,63.27,0.87,0.83,0.48,0.34,13.76,151.38
32711,263,8444,8109333,51,17.0,13.45,18,6.0,3.61,200,66.67,63.53,0.79,0.76,0.25,0.24,13.85,155.88
32712,243,19596,20037769,53,13.25,13.57,19,4.75,4.11,188,47.0,52.61,0.63,0.62,0.41,0.37,10.39,124.37
32713,285,31757,35772031,52,17.33,14.36,17,5.67,4.04,168,56.0,49.79,0.62,0.61,0.24,0.15,16.03,135.96
32714,192,3405,2615188,38,19.0,7.07,10,5.0,2.83,140,70.0,53.74,0.9,0.96,0.15,0.05,26.52,96.77
32715,211,5944,3540444,41,13.67,10.21,11,3.67,1.53,138,46.0,45.03,0.67,0.54,0.3,0.26,10.82,120.26
32716,362,17724,16041246,57,14.25,14.15,16,4.0,2.83,244,61.0,68.15,0.87,0.82,0.27,0.2,8.39,137.89
32717,258,18630,17487059,54,27.0,7.07,12,6.0,2.83,181,90.5,37.48,0.7,0.58,0.24,0.04,19.55,100.24
32718,230,32467,35784564,51,25.5,4.95,12,6.0,1.41,177,88.5,3.54,0.98,0.99,0.02,0.0,28.39,105.03
32719,213,21367,13332606,49,16.33,11.93,14,4.67,2.08,159,53.0,46.52,0.95,0.97,0.14,0.03,52.6,109.52
32720,234,5309,4057532,56,14.0,13.83,19,4.75,2.99,183,45.75,59.24,0.7,0.74,0.39,0.34,16.69,101.98
32721,199,24072,17691392,58,19.33,13.87,20,6.67,2.52,166,55.33,53.08,0.9,0.86,0.14,0.07,21.11,120.3
32722,302,170962,252458554,41,13.67,10.69,11,3.67,2.08,166,55.33,61.1,0.98,0.99,0.23,0.14,15.56,118.29
32723,273,10471,7957492,57,28.5,10.61,16,8.0,2.83,184,92.0,59.4,0.88,0.89,0.32,0.03,19.47,99.38
32724,150,5044,5285755,38,19.0,1.41,10,5.0,1.41,110,55.0,28.28,0.93,0.92,0.2,0.07,20.0,98.21
32725,252,11518,10109076,52,17.33,15.5,13,4.33,2.08,141,47.0,52.72,0.96,0.99,0.27,0.12,13.78,118.03
32726,155,3130,2493472,36,12.0,10.54,11,3.67,2.08,110,36.67,43.15,0.91,0.89,0.17,0.05,30.58,87.37
32727,271,13651,11828220,59,9.83,12.64,24,4.0,3.22,187,31.17,51.63,0.71,0.7,0.27,0.18,35.07,116.59
32728,210,16923,8350367,56,28.0,5.66,16,8.0,1.41,161,80.5,44.55,0.86,0.81,0.18,0.08,29.74,91.47
32729,187,10963,12708529,41,20.5,2.12,19,9.5,0.71,142,71.0,49.5,0.68,0.68,0.2,0.09,29.46,95.38
32730,244,10220,6099474,57,19.0,16.09,22,7.33,5.13,175,58.33,53.15,0.96,0.97,0.42,0.3,18.8,81.97
32731,225,4243,3458643,58,14.5,14.2,20,5.0,3.16,175,43.75,52.5,0.61,0.61,0.22,0.18,8.46,103.82
32732,250,7548,6501782,55,18.33,14.22,16,5.33,3.51,170,56.67,54.01,0.9,0.94,0.25,0.13,18.14,113.37
32733,475,39524,28355195,81,20.25,23.14,20,5.0,4.08,316,79.0,90.5,0.93,0.95,0.45,0.36,9.83,101.85
32734,819,65902,60797057,127,42.33,43.66,22,7.33,5.51,522,174.0,174.52,0.46,0.43,0.22,0.18,17.46,84.54
32735,846,54060,52894693,98,32.67,27.06,26,8.67,5.51,453,151.0,141.95,0.7,0.65,0.19,0.11,14.47,129.0
32736,737,33941,33462392,99,33.0,26.06,34,11.33,9.07,488,162.67,140.79,0.93,0.94,0.31,0.2,15.4,132.15
32737,793,34542,22560477,103,34.33,28.29,36,12.0,9.17,502,167.33,151.05,0.96,0.98,0.16,0.04,41.81,118.82
32738,724,55927,47942900,93,31.0,29.51,26,8.67,8.62,463,154.33,147.85,0.92,0.9,0.45,0.35,17.51,154.03
32739,743,39885,27301193,113,28.25,29.92,34,8.5,6.95,490,122.5,140.78,0.74,0.66,0.26,0.16,12.76,108.96
32740,719,97169,123798441,90,30.0,24.43,26,8.67,5.86,454,151.33,134.52,0.99,1.0,0.4,0.35,15.29,155.13
32741,768,60567,64362843,107,21.4,27.11,31,6.2,5.81,489,97.8,131.22,0.69,0.68,0.25,0.22,9.99,118.98
32742,637,116997,159745604,86,21.5,20.22,36,9.0,5.23,406,101.5,112.13,0.82,0.84,0.11,0.05,12.07,114.05
32743,679,100339,96066598,86,28.67,24.13,27,9.0,6.08,424,141.33,134.76,0.66,0.57,0.17,0.07,16.67,114.59
32744,675,87912,90034613,87,29.0,23.9,25,8.33,4.62,424,141.33,135.12,0.91,0.95,0.11,0.01,17.44,82.26
32745,636,100941,121923544,87,17.4,22.48,29,5.8,5.72,408,81.6,114.49,0.53,0.47,0.42,0.39,10.05,127.43
32746,512,56355,67877568,80,40.0,8.49,24,12.0,1.41,345,172.5,24.75,0.87,0.89,0.12,0.02,23.67,92.43
32747,481,25308,26856946,77,25.67,22.5,19,6.33,2.89,336,112.0,113.77,0.97,0.98,0.23,0.12,16.19,129.69
32748,507,45609,57127720,83,41.5,6.36,30,15.0,2.83,310,155.0,42.43,0.82,0.84,0.09,0.02,21.16,89.1
32749,451,62901,83465394,90,30.0,22.54,24,8.0,3.46,306,102.0,85.02,0.95,0.97,0.17,0.1,14.27,117.06
32750,332,39449,41593568,65,21.67,17.1,21,7.0,4.36,244,81.33,70.54,0.59,0.62,0.11,0.08,15.9,116.12
32751,419,73884,57360866,68,22.67,19.3,25,8.33,6.43,289,96.33,84.29,0.83,0.96,0.16,0.13,19.47,143.79
32752,273,41342,22918299,61,10.17,13.08,28,4.67,4.59,201,33.5,49.45,0.64,0.67,0.38,0.36,13.26,113.34
32753,390,48501,50175111,74,24.67,19.3,21,7.0,3.61,258,86.0,69.28,0.94,0.95,0.15,0.02,48.45,84.5
32754,307,47838,43577583,68,13.6,14.64,32,6.4,4.04,229,45.8,56.38,0.82,0.86,0.17,0.06,20.91,86.69
32755,300,82149,95305810,65,16.25,17.31,22,5.5,4.2,225,56.25,65.06,0.48,0.48,0.29,0.22,19.28,128.0
32756,255,54955,52087119,63,10.5,13.84,32,5.33,6.35,198,33.0,48.6,0.67,0.68,0.32,0.27,10.2,85.08
32757,236,40218,33272174,54,13.5,12.56,28,7.0,4.55,177,44.25,49.81,0.78,0.84,0.14,0.1,31.1,84.54
32758,287,122811,156057056,61,15.25,14.06,28,7.0,3.65,225,56.25,74.76,0.66,0.66,0.11,0.1,36.36,84.68
32759,288,64942,78124252,61,12.2,14.5,24,4.8,4.09,212,42.4,57.0,0.67,0.68,0.18,0.15,24.25,127.35
32760,144,19082,25929420,41,13.67,12.58,16,5.33,3.06,114,38.0,37.04,0.92,0.96,0.11,0.09,23.61,144.52
32761,89,6717,8010097,27,13.5,7.78,11,5.5,2.12,78,39.0,22.63,0.85,0.88,0.05,0.01,41.86,90.32
32762,224,130792,12753126,43,10.75,13.25,22,5.5,4.73,167,41.75,58.35,0.53,0.54,0.26,0.22,14.76,143.32
32763,75,57696,77348310,19,9.5,3.54,8,4.0,0.0,57,28.5,28.99,0.9,0.98,0.15,0.02,14.46,95.27
32764,56,10282,9537163,21,10.5,13.44,8,4.0,4.24,49,24.5,33.23,0.48,0.49,0.43,0.26,17.57,70.7
32765,80,3113,3474014,30,15.0,5.66,8,4.0,0.0,75,37.5,21.92,0.69,0.73,0.06,0.02,14.03,94.46
32766,215,168997,222360345,47,15.67,14.84,23,7.67,5.03,159,53.0,66.9,0.66,0.66,0.02,0.01,51.16,76.43
32767,397,295060,408534088,86,21.5,25.7,35,8.75,6.29,283,70.75,102.53,0.85,0.87,0.24,0.22,10.5,171.09
32768,325,149894,52502074,63,15.75,20.69,26,6.5,4.2,228,57.0,88.1,0.96,0.95,0.43,0.46,13.05,139.03
32769,261,143366,56062733,56,18.67,15.95,23,7.67,5.77,203,67.67,81.13,0.96,0.98,0.36,0.34,17.04,142.91
32770,283,33392,36792465,57,11.4,14.5,25,5.0,4.69,197,39.4,61.44,0.88,0.86,0.35,0.29,31.16,106.68
32771,375,104373,117912272,84,14.0,19.22,39,6.5,4.72,258,43.0,76.07,0.82,0.85,0.24,0.21,19.41,139.24
32772,889,148089,174467423,58,11.6,15.18,32,6.4,4.34,232,46.4,77.92,0.89,0.91,0.18,0.11,15.23,132.55
32773,634,85746,41220547,59,11.8,16.35,28,5.6,4.72,223,44.6,76.62,0.93,0.91,0.32,0.21,9.26,112.11
32774,822,127131,137540410,50,12.5,14.18,25,6.25,4.35,163,40.75,57.98,0.9,0.93,0.41,0.3,3.7,133.01
32775,250,100359,81461566,41,13.67,11.06,20,6.67,4.04,151,50.33,55.54,0.86,0.9,0.3,0.2,20.37,143.88
32776,227,6951,5338613,45,15.0,14.18,24,8.0,3.61,171,57.0,65.34,0.8,0.82,0.28,0.23,17.34,141.34
32777,284,20265,24279509,61,30.5,7.78,29,14.5,6.36,214,107.0,70.71,0.98,1.0,0.08,0.0,20.39,90.28
32778,383,129108,168865379,59,19.67,18.01,23,7.67,4.93,248,82.67,90.8,0.65,0.67,0.2,0.18,13.28,110.1
32779,292,171006,167531957,62,12.4,17.76,29,5.8,5.76,223,44.6,76.73,0.96,0.99,0.17,0.13,12.22,87.77
32780,271,33358,44597456,43,21.5,19.09,21,10.5,4.95,200,100.0,90.51,0.8,0.82,0.06,0.01,22.27,86.87
32781,316,61777,79300504,46,11.5,13.92,23,5.75,4.99,218,54.5,78.98,0.62,0.68,0.16,0.13,38.34,65.74
32782,300,46632,56719311,57,11.4,15.63,29,5.8,5.26,213,42.6,71.47,0.68,0.65,0.38,0.37,7.94,160.59
32783,292,87216,116836650,50,25.0,14.14,20,10.0,4.24,196,98.0,86.27,0.84,0.94,0.08,0.01,21.89,84.22
32784,291,26034,27689651,57,11.4,14.88,26,5.2,4.66,218,43.6,73.07,0.82,0.82,0.2,0.14,32.07,91.24
32785,324,78520,105883016,51,17.0,19.7,25,8.33,8.08,220,73.33,95.81,0.86,0.92,0.22,0.18,10.05,74.8
32786,342,273657,388527469,54,10.8,13.88,32,6.4,6.11,232,46.4,76.5,0.94,0.96,0.39,0.37,32.82,108.13
32787,342,124884,176761594,49,16.33,13.58,25,8.33,5.51,241,80.33,103.75,0.7,0.71,0.15,0.14,13.03,100.92
32788,343,186107,264067190,50,16.67,18.18,19,6.33,4.04,213,71.0,96.29,0.89,0.95,0.26,0.19,10.75,141.26
32789,337,62367,80268027,58,19.33,18.61,24,8.0,5.2,218,72.67,94.5,0.88,0.95,0.2,0.12,12.17,71.06
32790,331,94596,128352566,45,15.0,13.11,24,8.0,3.0,199,66.33,77.91,0.92,0.98,0.11,0.02,32.02,93.77
32791,348,22818,14718460,54,9.0,11.4,29,4.83,4.49,212,35.33,63.73,0.78,0.8,0.43,0.4,4.14,150.01
32792,362,29014,36350956,43,10.75,14.15,19,4.75,4.35,214,53.5,86.75,0.6,0.6,0.54,0.51,8.7,123.4
32793,313,70113,93399899,50,12.5,12.4,25,6.25,4.35,202,50.5,74.25,0.86,0.86,0.33,0.27,6.34,169.81
32794,256,34771,40085525,51,10.2,14.31,31,6.2,6.61,179,35.8,61.14,0.77,0.81,0.28,0.24,7.67,83.3
32795,236,133167,190948646,46,11.5,12.4,23,5.75,5.19,147,36.75,47.51,0.6,0.65,0.32,0.28,7.1,121.76
32796,211,10079,11693046,42,21.0,14.14,20,10.0,5.66,142,71.0,56.57,0.68,0.82,0.17,0.05,20.16,85.12
32797,193,11915,14610853,49,9.8,13.07,29,5.8,6.22,123,24.6,35.0,0.97,0.99,0.51,0.5,13.12,127.46
32798,166,7767,5951188,50,16.67,11.85,29,9.67,5.77,131,43.67,35.35,0.81,0.77,0.39,0.18,15.78,98.87
32799,155,12263,10817152,51,10.2,10.35,29,5.8,4.49,115,23.0,27.96,0.83,0.82,0.4,0.33,12.38,157.36
32800,194,7420,8517353,48,9.6,10.71,30,6.0,5.1,129,25.8,33.85,0.46,0.45,0.38,0.34,6.86,109.41
32801,184,1899,1070948,47,15.67,12.7,23,7.67,5.86,114,38.0,32.23,0.59,0.64,0.19,0.14,13.97,92.68
32802,236,5307,3848985,39,7.8,8.53,24,4.8,4.66,120,24.0,31.04,0.97,0.96,0.49,0.38,4.55,154.98
32803,213,13617,16511206,33,8.25,7.8,23,5.75,4.43,89,22.25,23.43,0.99,1.0,0.38,0.31,6.09,163.89
32804,144,1751,634125,34,11.33,7.64,19,6.33,2.89,97,32.33,25.58,0.74,0.83,0.27,0.18,18.34,122.07
32805,139,8352,10792248,38,9.5,8.43,20,5.0,2.94,101,25.25,26.61,0.77,0.87,0.25,0.2,7.97,114.75
32806,138,25425,20696686,42,8.4,7.09,32,6.4,4.22,101,20.2,23.19,0.71,0.76,0.25,0.18,11.1,141.26
32807,148,3209,3558701,48,9.6,9.53,24,4.8,3.11,113,22.6,27.0,0.8,0.82,0.21,0.14,6.24,119.59
32808,127,2427,2188757,46,9.2,9.2,27,5.4,4.16,92,18.4,21.56,0.68,0.62,0.23,0.15,12.46,132.33
32809,115,11901,1208727,32,8.0,6.38,18,4.5,2.38,85,21.25,21.65,0.8,0.74,0.54,0.44,10.15,102.98
32810,126,7924,1696337,34,8.5,7.72,26,6.5,4.65,95,23.75,24.66,0.75,0.86,0.37,0.33,12.96,113.08
32811,123,4964,5163863,40,10.0,7.35,26,6.5,3.7,92,23.0,22.89,0.68,0.74,0.18,0.1,10.94,85.79
32812,154,19087,19679541,35,11.67,8.39,20,6.67,4.16,96,32.0,26.29,0.77,0.77,0.3,0.24,6.12,110.51
32813,115,1051,403929,34,8.5,6.81,20,5.0,2.31,90,22.5,22.58,0.8,0.81,0.2,0.17,25.87,117.74
32814,121,45072,59375840,37,9.25,8.18,20,5.0,2.94,99,24.75,26.51,0.69,0.75,0.12,0.07,10.2,100.78
