id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30998,151,1285,531078,47,7.83,6.97,70,11.67,7.71,88,14.67,19.26,0.98,1.0,0.44,0.64,4.59,122.81
30999,213,3775,3514607,57,11.4,12.03,83,16.6,21.97,131,26.2,33.3,0.89,0.88,0.42,0.53,8.52,91.52
31000,157,1315,399429,46,7.67,7.23,62,10.33,11.06,108,18.0,25.98,0.86,0.89,0.47,0.56,5.89,124.11
31001,143,2103,1315086,39,9.75,7.59,60,15.0,13.49,89,22.25,23.2,0.96,0.98,0.46,0.66,5.0,77.36
31002,153,1785,1044314,41,10.25,5.91,70,17.5,16.94,111,27.75,24.31,0.93,0.96,0.48,0.63,2.96,90.24
31003,161,2086,1378732,39,7.8,7.26,76,15.2,17.6,103,20.6,23.04,0.98,0.99,0.42,0.59,5.71,106.62
31004,130,1673,720608,37,7.4,7.64,62,12.4,16.52,85,17.0,19.22,0.94,0.95,0.54,0.72,2.47,130.34
31005,132,890,354887,38,7.6,9.21,50,10.0,11.31,93,18.6,23.85,0.95,0.97,0.45,0.52,4.86,134.94
31006,142,1687,656717,42,8.4,10.83,68,13.6,17.13,111,22.2,28.5,0.86,0.84,0.57,0.75,3.64,108.88
31007,194,2192,1098018,62,10.33,11.89,84,14.0,20.28,124,20.67,27.62,0.96,0.98,0.49,0.63,2.36,114.86
31008,160,2156,1279467,50,10.0,9.27,85,17.0,15.39,108,21.6,22.5,0.98,0.99,0.47,0.68,3.09,99.06
31009,258,15806,14843599,50,10.0,11.34,112,22.4,21.51,139,27.8,35.46,0.99,0.99,0.3,0.48,10.36,96.46
31010,189,2664,1363444,51,8.5,8.83,121,20.17,27.51,106,17.67,20.45,0.98,0.99,0.49,0.74,4.51,116.05
31011,285,4806,2785455,55,9.17,7.47,199,33.17,44.48,124,20.67,20.86,0.98,0.99,0.49,0.69,3.23,105.26
31012,157,3668,2453172,42,8.4,6.11,81,16.2,16.01,102,20.4,23.18,0.85,0.85,0.49,0.67,3.12,85.1
31013,143,2044,1210503,51,10.2,9.68,79,15.8,20.13,96,19.2,20.99,0.94,0.93,0.55,0.75,9.41,118.69
31014,180,2012,1001024,42,10.5,7.59,95,23.75,21.08,105,26.25,25.63,0.89,0.92,0.53,0.7,3.82,120.58
31015,162,2557,2178745,52,8.67,10.27,65,10.83,9.87,112,18.67,26.37,0.99,1.0,0.47,0.6,1.13,114.21
31016,232,9783,8011266,58,11.6,10.43,113,22.6,18.34,120,24.0,28.22,1.0,1.0,0.46,0.62,3.41,95.71
31017,185,2399,1329780,55,11.0,10.39,109,21.8,31.7,106,21.2,23.19,0.94,0.96,0.53,0.7,3.97,89.07
31018,225,2665,1314882,44,11.0,10.49,152,38.0,57.58,95,23.75,23.44,0.9,0.94,0.52,0.65,1.74,103.78
31019,156,1591,735096,51,10.2,6.38,100,20.0,16.94,95,19.0,19.07,0.95,0.98,0.46,0.69,2.4,123.2
31020,156,1886,769987,42,8.4,8.14,88,17.6,15.98,83,16.6,19.65,0.98,0.99,0.43,0.56,4.86,118.68
31021,122,1392,695126,37,7.4,9.86,42,8.4,9.21,87,17.4,25.59,0.98,0.99,0.47,0.58,7.29,114.73
31022,136,1557,853957,51,12.75,14.38,64,16.0,12.57,96,24.0,29.46,0.98,0.99,0.63,0.84,3.84,105.0
31023,190,2165,1056238,53,10.6,9.15,102,20.4,14.66,123,24.6,32.07,0.95,0.96,0.54,0.69,8.06,112.19
31024,140,1413,534540,41,13.67,13.61,53,17.67,13.32,99,33.0,34.04,0.94,0.98,0.45,0.71,7.88,93.83
31025,177,2392,1775074,43,8.6,9.91,57,11.4,16.2,112,22.4,34.25,0.83,0.82,0.42,0.46,13.55,77.44
31026,143,1409,693594,53,10.6,8.62,65,13.0,12.79,93,18.6,19.41,0.84,0.8,0.41,0.53,3.35,113.52
31027,149,2038,1150702,48,9.6,9.5,67,13.4,10.41,85,17.0,22.75,0.85,0.84,0.46,0.67,6.89,115.9
31028,122,1219,598631,33,8.25,8.1,58,14.5,15.55,80,20.0,23.34,0.98,1.0,0.52,0.7,4.96,80.87
31029,257,4131,2006376,59,14.75,18.87,79,19.75,13.82,171,42.75,64.67,0.89,0.96,0.51,0.77,2.18,76.54
31030,148,3754,870011,41,10.25,10.37,84,21.0,26.24,84,21.0,24.29,0.75,0.72,0.53,0.61,1.65,124.94
31031,188,8097,6863954,44,8.8,10.55,61,12.2,14.82,110,22.0,35.19,0.98,1.0,0.46,0.55,2.2,114.42
31032,141,11724,11747443,45,11.25,8.62,62,15.5,11.82,95,23.75,27.26,0.84,0.8,0.32,0.48,7.89,117.19
31033,199,2528,1360135,60,10.0,9.65,112,18.67,25.78,119,19.83,25.1,0.75,0.77,0.58,0.65,5.52,103.56
31034,134,1939,1214507,46,7.67,6.77,71,11.83,15.37,88,14.67,18.29,0.81,0.83,0.51,0.66,4.45,94.03
31035,204,12746,10469948,51,8.5,9.35,67,11.17,11.03,130,21.67,33.93,0.97,0.94,0.47,0.51,5.14,138.06
31036,134,6512,1124393,41,8.2,7.46,64,12.8,15.16,90,18.0,25.43,0.98,0.99,0.76,0.81,5.46,146.97
31037,209,2727,1153742,59,11.8,13.88,109,21.8,21.99,119,23.8,33.28,0.89,0.94,0.5,0.68,4.18,119.49
31038,164,15254,20296582,47,11.75,12.89,58,14.5,8.89,104,26.0,34.38,0.95,0.99,0.35,0.46,10.08,93.25
31039,151,2104,1328296,43,7.17,6.94,74,12.33,14.01,91,15.17,19.64,0.96,0.99,0.51,0.62,5.67,120.09
31040,167,1728,634234,58,9.67,6.92,88,14.67,15.04,101,16.83,20.7,0.96,0.97,0.43,0.57,6.72,100.77
31041,169,2553,1697529,47,9.4,6.8,82,16.4,16.15,98,19.6,21.77,0.86,0.82,0.5,0.64,8.36,103.45
31042,200,2748,1448534,54,9.0,10.18,87,14.5,14.27,120,20.0,31.55,0.94,0.92,0.54,0.72,8.11,99.58
31043,152,2723,1735325,44,11.0,8.72,84,21.0,21.37,93,23.25,20.69,0.9,0.86,0.6,0.76,5.29,93.67
31044,141,1366,640299,51,10.2,12.26,61,12.2,10.8,105,21.0,23.63,0.84,0.84,0.39,0.55,3.02,120.23
31045,125,1754,714522,49,12.25,8.5,62,15.5,9.0,88,22.0,19.39,0.94,0.98,0.36,0.53,6.46,117.01
31046,146,1444,729581,40,10.0,9.27,67,16.75,17.1,96,24.0,25.96,0.7,0.74,0.61,0.73,2.2,82.42
31047,132,1707,1020504,47,7.83,5.04,70,11.67,10.8,99,16.5,17.76,0.99,1.0,0.54,0.68,3.52,145.12
31048,156,2247,1453706,53,13.25,8.54,72,18.0,16.71,114,28.5,22.96,0.98,1.0,0.62,0.91,4.23,101.76
31049,158,1708,889495,48,8.0,7.69,80,13.33,18.68,98,16.33,19.04,0.95,0.98,0.54,0.7,3.18,102.3
31050,188,2476,1393657,44,11.0,10.17,102,25.5,35.95,102,25.5,26.99,0.82,0.73,0.39,0.58,9.05,94.19
31051,201,5540,4610620,43,10.75,11.35,91,22.75,21.09,120,30.0,36.58,0.99,1.0,0.66,0.72,3.66,72.76
31052,133,1932,1122859,36,7.2,6.14,67,13.4,18.02,84,16.8,18.38,0.98,0.99,0.63,0.74,5.47,118.56
31053,192,1773,863786,56,9.33,9.5,110,18.33,28.53,112,18.67,25.06,0.97,0.99,0.59,0.8,3.14,110.67
31054,163,1419,623623,49,8.17,9.39,74,12.33,11.29,106,17.67,25.44,0.97,0.99,0.54,0.69,4.03,100.65
31055,172,1498,637513,32,8.0,4.76,90,22.5,17.41,82,20.5,22.99,0.96,0.98,0.51,0.76,5.9,70.54
31056,201,3048,2127639,50,10.0,9.77,105,21.0,32.14,114,22.8,27.67,0.98,0.99,0.56,0.57,2.39,100.73
31057,219,2955,2109190,46,11.5,11.09,115,28.75,23.8,109,27.25,29.02,0.98,1.0,0.52,0.62,1.92,72.8
31058,203,2730,1527273,57,11.4,9.1,118,23.6,24.43,126,25.2,25.13,0.97,0.98,0.51,0.71,2.7,115.76
31059,209,2956,1919744,57,11.4,10.19,127,25.4,30.73,121,24.2,22.8,0.97,0.98,0.51,0.57,4.12,121.02
31060,179,1903,773143,57,9.5,7.48,103,17.17,17.72,110,18.33,18.9,0.93,0.94,0.41,0.58,2.95,124.86
31061,140,1616,752376,43,7.17,5.98,72,12.0,14.83,99,16.5,18.83,0.95,0.98,0.4,0.56,12.56,100.76
31062,277,2514,1178349,53,10.6,8.56,172,34.4,35.51,150,30.0,30.31,0.92,0.94,0.51,0.78,4.77,128.25
31063,187,1952,951779,55,9.17,10.23,87,14.5,19.19,137,22.83,29.82,0.97,0.99,0.54,0.78,20.37,102.67
31064,148,1591,678881,36,9.0,8.04,79,19.75,23.68,107,26.75,24.14,0.92,0.95,0.44,0.59,6.54,107.85
31065,203,3734,2474677,44,7.33,5.75,99,16.5,24.97,131,21.83,28.15,0.99,1.0,0.58,0.7,5.78,103.91
31066,155,2081,1172010,40,13.33,10.97,68,22.67,19.35,98,32.67,19.86,0.95,0.99,0.51,0.88,7.35,82.84
31067,202,8614,7400584,50,8.33,6.8,92,15.33,17.5,120,20.0,23.06,1.0,1.0,0.45,0.62,4.75,93.94
31068,169,1752,897723,61,10.17,10.83,85,14.17,19.45,114,19.0,23.47,0.89,0.9,0.5,0.69,10.35,89.84
31069,160,1282,495806,39,9.75,10.18,74,18.5,15.67,98,24.5,30.13,0.93,0.97,0.46,0.68,4.23,82.96
31070,162,1616,821655,44,8.8,6.1,93,18.6,23.6,99,19.8,19.65,0.97,0.99,0.62,0.77,7.12,89.6
31071,201,2011,876102,42,10.5,6.56,106,26.5,21.56,106,26.5,23.63,0.94,0.98,0.55,0.82,7.32,79.96
31072,165,1747,1002425,53,13.25,9.36,87,21.75,9.98,105,26.25,23.16,0.96,0.98,0.56,0.75,4.86,89.41
31073,163,2067,1458736,43,8.6,9.24,96,19.2,26.45,90,18.0,21.26,0.98,1.0,0.61,0.76,3.61,72.62
31074,201,2951,1599045,47,9.4,8.38,91,18.2,19.94,114,22.8,30.61,0.98,1.0,0.47,0.8,6.75,83.67
31075,184,3538,3135601,50,10.0,9.14,73,14.6,9.37,114,22.8,25.4,0.99,1.0,0.54,0.67,3.97,103.9
31076,140,1716,861608,39,6.5,5.86,61,10.17,9.91,95,15.83,19.77,0.97,0.99,0.46,0.7,4.45,94.64
31077,165,1749,785550,41,10.25,10.72,71,17.75,9.84,107,26.75,31.71,0.8,0.79,0.53,0.85,4.03,118.04
31078,158,1379,466498,51,8.5,9.46,69,11.5,11.29,117,19.5,24.88,0.97,0.98,0.44,0.68,7.31,78.66
31079,134,2184,1511530,43,8.6,7.73,56,11.2,11.5,102,20.4,22.13,0.93,0.99,0.56,0.68,5.59,105.97
31080,205,16377,15939557,42,14.0,12.29,51,17.0,13.45,113,37.67,38.14,0.97,1.0,0.52,0.6,3.81,112.09
31081,152,2934,2087569,46,9.2,8.38,57,11.4,9.24,107,21.4,23.61,0.98,1.0,0.41,0.55,5.41,120.0
31082,209,2021,996080,47,7.83,5.67,87,14.5,9.81,127,21.17,25.59,0.91,0.9,0.5,0.74,3.69,107.52
31083,221,4010,1772423,61,12.2,14.08,84,16.8,20.83,146,29.2,39.58,0.98,1.0,0.5,0.74,5.16,93.71
31084,293,14590,14614193,48,9.6,11.46,105,21.0,30.12,145,29.0,41.65,0.88,0.81,0.53,0.56,3.14,81.56
31085,151,6680,6311140,38,9.5,7.68,70,17.5,8.96,94,23.5,19.33,0.98,1.0,0.49,0.68,5.51,82.95
31086,250,12956,11701573,48,8.0,7.43,86,14.33,15.21,121,20.17,27.55,0.99,1.0,0.39,0.5,4.07,115.32
31087,227,3014,1495197,39,9.75,7.8,145,36.25,44.95,102,25.5,26.94,0.98,1.0,0.5,0.79,4.15,74.57
31088,195,2286,1291325,36,7.2,6.14,117,23.4,28.78,111,22.2,22.87,0.97,0.99,0.62,0.8,5.76,114.37
31089,131,2764,1783492,37,9.25,5.19,44,11.0,5.03,85,21.25,22.14,0.99,1.0,0.68,0.91,5.04,93.67
31090,193,2401,1244775,51,8.5,9.77,99,16.5,24.21,126,21.0,25.23,0.93,0.91,0.52,0.74,8.79,95.56
31091,247,5991,3312906,48,12.0,11.52,105,26.25,33.31,150,37.5,39.21,0.99,1.0,0.46,0.62,5.15,90.19
31092,318,18081,16494466,54,10.8,10.45,152,30.4,36.34,168,33.6,37.67,0.99,1.0,0.44,0.59,2.4,110.38
31093,171,2325,1253209,47,9.4,9.02,90,18.0,18.59,120,24.0,24.85,0.96,0.99,0.63,0.8,2.97,82.56
31094,161,2173,1165879,50,8.33,7.17,85,14.17,19.04,115,19.17,21.77,0.98,1.0,0.55,0.82,13.5,120.76
31095,171,1552,832550,52,10.4,9.42,64,12.8,10.57,127,25.4,31.12,0.97,0.99,0.59,0.83,4.0,123.32
31096,148,1678,814616,41,8.2,6.83,63,12.6,10.6,113,22.6,26.17,0.98,1.0,0.47,0.7,3.91,113.14
31097,130,1358,635484,50,8.33,7.63,55,9.17,9.62,93,15.5,17.35,0.94,0.94,0.47,0.67,6.39,123.09
31098,124,1248,522520,34,8.5,9.98,49,12.25,12.04,88,22.0,24.78,0.81,0.8,0.58,0.72,4.2,81.6
31099,169,1618,1046137,57,11.4,10.64,66,13.2,12.62,116,23.2,25.87,0.94,0.98,0.58,0.63,3.06,109.1
31100,146,5894,5231167,43,10.75,13.52,50,12.5,10.85,107,26.75,31.61,1.0,1.0,0.57,0.72,3.76,92.01
31101,133,1465,758896,42,7.0,6.66,54,9.0,7.32,99,16.5,20.32,0.98,0.99,0.57,0.7,5.93,89.47
31102,170,1985,797304,58,9.67,12.94,63,10.5,8.69,130,21.67,30.95,0.98,1.0,0.38,0.47,4.88,97.88
31103,135,1269,831217,52,8.67,9.33,54,9.0,9.21,93,15.5,18.54,0.97,0.99,0.65,0.87,1.74,127.26
31104,204,1849,848578,56,9.33,10.27,95,15.83,13.04,115,19.17,25.53,0.95,0.97,0.5,0.74,2.72,111.17
31105,109,975,396096,28,4.67,5.16,52,8.67,8.12,77,12.83,17.02,0.97,0.99,0.4,0.56,5.22,116.79
31106,114,1205,567619,32,8.0,6.73,45,11.25,7.37,74,18.5,19.35,0.86,0.79,0.48,0.62,2.43,111.3
31107,129,1226,750552,39,7.8,7.56,51,10.2,11.08,95,19.0,23.7,0.94,0.98,0.59,0.65,3.85,129.98
31108,154,1487,865708,60,10.0,8.88,64,10.67,7.09,115,19.17,23.46,0.94,0.96,0.58,0.68,5.65,111.12
31109,145,2146,1247019,42,8.4,7.7,64,12.8,9.01,106,21.2,23.48,0.9,0.94,0.53,0.71,8.51,86.91
31110,135,1530,614194,47,7.83,7.19,61,10.17,8.38,98,16.33,18.7,0.93,0.92,0.45,0.64,4.54,129.38
31111,156,3463,2823701,47,9.4,12.82,55,11.0,12.08,107,21.4,31.64,0.99,1.0,0.6,0.66,2.37,118.93
31112,150,1187,578026,55,11.0,9.75,71,14.2,12.4,113,22.6,24.92,0.86,0.87,0.4,0.53,4.47,107.75
31113,149,1884,926527,46,9.2,6.65,76,15.2,15.4,117,23.4,24.45,0.98,0.99,0.61,0.86,6.32,120.39
31114,152,2198,1037924,38,9.5,5.45,75,18.75,17.75,98,24.5,22.16,0.98,1.0,0.54,0.84,5.63,77.54
31115,166,1728,720676,51,8.5,7.92,106,17.67,21.23,100,16.67,20.42,0.94,0.98,0.43,0.71,5.47,111.16
31116,145,1211,541109,56,9.33,9.52,66,11.0,6.57,103,17.17,21.33,0.98,1.0,0.47,0.67,3.19,112.1
31117,220,3318,2899612,69,11.5,12.24,102,17.0,15.94,144,24.0,30.92,0.97,0.99,0.58,0.73,3.86,129.52
31118,145,2546,1921625,43,8.6,9.04,72,14.4,12.14,83,16.6,20.45,0.99,1.0,0.5,0.66,1.97,104.12
31119,212,6644,6853011,51,10.2,9.31,57,11.4,11.72,137,27.4,38.75,0.94,0.96,0.37,0.57,7.95,121.59
31120,168,1564,654584,54,10.8,13.94,60,12.0,14.37,116,23.2,33.51,0.87,0.82,0.48,0.61,9.62,111.39
31121,128,1103,412377,34,8.5,7.14,55,13.75,12.37,80,20.0,19.71,0.92,0.97,0.52,0.77,3.04,94.21
31122,180,1517,698667,62,10.33,11.84,101,16.83,20.45,112,18.67,23.67,0.93,0.96,0.46,0.59,3.73,94.36
31123,191,2377,1384017,64,10.67,11.76,72,12.0,12.03,119,19.83,28.11,0.94,0.98,0.43,0.54,6.41,88.55
31124,174,2270,1090719,46,9.2,9.31,73,14.6,18.46,105,21.0,25.05,0.9,0.96,0.44,0.69,3.32,75.25
31125,189,1911,1129977,62,15.5,17.14,56,14.0,7.35,137,34.25,43.68,0.84,0.8,0.53,0.55,4.7,81.37
31126,192,1856,866766,71,11.83,14.16,83,13.83,11.23,141,23.5,32.51,0.96,0.98,0.41,0.57,4.52,112.64
31127,431,3923,2084643,95,19.0,26.0,123,24.6,22.26,286,57.2,99.31,0.93,0.94,0.54,0.72,2.78,97.76
31128,190,2495,1875647,56,14.0,16.91,72,18.0,21.73,125,31.25,40.51,0.97,0.98,0.64,0.78,12.69,77.54
31129,237,5355,5178280,67,11.17,15.16,82,13.67,19.73,153,25.5,42.92,0.96,0.98,0.24,0.34,6.56,96.44
31130,265,7254,5947986,77,15.4,20.42,82,16.4,18.42,194,38.8,62.01,0.9,0.9,0.47,0.55,6.24,96.8
31131,308,7859,6502201,75,12.5,17.81,86,14.33,19.45,217,36.17,67.6,0.95,0.95,0.5,0.66,6.42,112.09
31132,250,2751,1197882,60,10.0,13.31,83,13.83,17.52,166,27.67,48.89,0.94,0.96,0.52,0.65,8.11,108.52
31133,339,17092,20108653,86,17.2,21.94,76,15.2,11.63,239,47.8,81.36,0.91,0.92,0.54,0.72,4.25,121.08
31134,213,2857,1250743,62,12.4,14.54,79,15.8,20.46,147,29.4,42.34,0.96,0.97,0.51,0.64,8.29,74.94
31135,258,2583,1044027,62,15.5,17.6,79,19.75,22.9,175,43.75,61.45,0.93,0.96,0.64,0.76,5.99,74.65
31136,223,3357,1803276,63,10.5,13.41,80,13.33,18.1,151,25.17,40.57,0.91,0.93,0.52,0.65,6.2,97.67
31137,229,2482,1221335,62,12.4,15.19,67,13.4,12.16,169,33.8,51.12,0.97,0.99,0.53,0.72,7.04,123.0
31138,238,3254,1268652,53,10.6,13.16,73,14.6,18.82,162,32.4,51.98,0.98,0.99,0.52,0.68,4.42,105.42
31139,256,3548,1929314,67,13.4,14.6,108,21.6,29.44,174,34.8,46.13,0.88,0.88,0.56,0.72,3.83,112.19
31140,222,3731,2069693,68,11.33,10.76,131,21.83,19.52,145,24.17,30.52,0.95,0.93,0.48,0.61,6.49,110.58
31141,279,4519,2502320,72,14.4,18.56,129,25.8,39.26,166,33.2,49.24,0.97,0.99,0.36,0.47,2.13,108.4
31142,261,6909,1902079,60,12.0,11.62,121,24.2,30.87,169,33.8,41.45,0.72,0.76,0.53,0.73,13.02,110.68
31143,251,61006,23165504,55,11.0,10.05,115,23.0,26.52,151,30.2,38.6,0.81,0.81,0.49,0.71,4.34,134.89
31144,253,7294,5270117,72,14.4,16.13,101,20.2,26.17,167,33.4,47.58,0.83,0.81,0.52,0.68,11.06,108.57
31145,328,6177,4838923,76,12.67,16.21,138,23.0,39.82,201,33.5,54.3,0.98,0.99,0.53,0.66,9.07,113.83
31146,255,2910,1307390,58,11.6,14.17,122,24.4,34.44,151,30.2,42.68,0.94,0.92,0.63,0.81,4.92,103.77
31147,265,7308,4806885,70,17.5,15.15,118,29.5,27.59,160,40.0,47.36,0.85,0.87,0.46,0.68,7.39,95.16
31148,221,3760,2495654,55,13.75,14.01,83,20.75,15.95,146,36.5,45.23,0.98,0.99,0.48,0.64,7.09,89.32
31149,272,16506,14070837,52,13.0,12.57,91,22.75,25.32,156,39.0,47.5,1.0,1.0,0.42,0.62,3.64,74.24
31150,261,3726,2224953,65,13.0,15.12,115,23.0,30.13,159,31.8,43.46,0.9,0.87,0.58,0.77,4.86,88.49
31151,292,5564,3801328,64,10.67,12.82,153,25.5,43.06,163,27.17,42.51,0.85,0.83,0.32,0.48,2.88,89.37
31152,219,3478,2060342,56,9.33,10.8,91,15.17,18.49,143,23.83,34.72,0.98,1.0,0.42,0.63,7.31,114.21
31153,203,46996,28524583,52,13.0,9.52,93,23.25,21.0,131,32.75,28.54,0.76,0.77,0.43,0.64,6.14,105.1
31154,276,47674,28158319,69,13.8,14.58,124,24.8,34.36,164,32.8,42.16,0.79,0.8,0.39,0.58,7.3,78.87
31155,210,3546,1883666,60,15.0,17.11,92,23.0,26.09,144,36.0,43.5,0.92,0.94,0.52,0.75,6.8,74.66
31156,284,5406,3965632,70,11.67,13.97,158,26.33,30.39,159,26.5,36.53,0.87,0.85,0.4,0.6,3.3,101.29
31157,206,4293,2908627,59,9.83,11.27,80,13.33,18.15,150,25.0,38.08,0.84,0.83,0.34,0.38,5.9,94.95
31158,207,3419,1523115,70,11.67,12.64,113,18.83,28.25,138,23.0,28.77,0.89,0.89,0.52,0.66,9.16,124.08
31159,225,2357,1051025,47,9.4,9.84,107,21.4,27.01,133,26.6,35.15,0.97,0.99,0.63,0.81,4.04,91.87
31160,196,2856,1538670,55,9.17,8.11,116,19.33,29.88,120,20.0,21.51,0.95,0.98,0.37,0.62,3.86,119.31
31161,199,3190,1752894,43,10.75,9.29,90,22.5,23.8,124,31.0,34.36,0.97,0.99,0.56,0.81,9.43,81.9
31162,219,25571,35675583,65,13.0,13.51,91,18.2,22.58,144,28.8,37.06,0.94,0.9,0.46,0.58,3.72,109.16
31163,181,2507,1455471,59,11.8,15.17,69,13.8,14.18,123,24.6,36.86,0.97,0.99,0.59,0.73,15.46,69.3
31164,186,2571,1270315,42,8.4,8.79,107,21.4,19.17,94,18.8,23.73,0.95,0.95,0.37,0.58,12.96,82.5
31165,259,3189,1137619,59,11.8,13.75,89,17.8,20.07,170,34.0,50.52,0.98,0.99,0.57,0.71,6.5,93.44
31166,245,33901,11471964,69,11.5,11.13,101,16.83,18.26,169,28.17,39.59,0.82,0.85,0.5,0.61,8.4,106.92
31167,243,8759,8189150,63,10.5,12.91,89,14.83,19.89,154,25.67,37.5,0.98,1.0,0.4,0.52,10.46,111.17
31168,212,3720,2099356,46,11.5,11.15,101,25.25,32.78,129,32.25,33.93,0.98,1.0,0.35,0.5,4.06,100.15
31169,259,3865,1239393,58,11.6,11.84,100,20.0,21.18,167,33.4,46.97,0.98,0.99,0.62,0.72,4.88,99.09
31170,195,15108,11512686,70,14.0,15.49,82,16.4,14.45,136,27.2,33.65,0.84,0.82,0.57,0.75,7.4,95.52
31171,250,6566,2827184,56,11.2,10.08,100,20.0,23.83,149,29.8,41.0,0.9,0.97,0.37,0.65,8.87,69.64
31172,224,2829,1239728,67,13.4,10.19,134,26.8,31.63,141,28.2,28.78,0.94,0.96,0.37,0.59,12.24,98.06
31173,275,3806,1825565,67,16.75,14.15,147,36.75,27.72,150,37.5,44.16,0.93,0.98,0.5,0.81,1.91,84.98
31174,254,27131,36172409,69,13.8,18.44,110,22.0,25.42,161,32.2,48.95,0.97,0.99,0.37,0.51,17.14,77.0
31175,268,46881,58285756,78,15.6,16.01,110,22.0,25.9,166,33.2,43.8,0.99,1.0,0.47,0.65,4.48,119.44
31176,287,20307,19516120,65,13.0,13.45,132,26.4,31.09,156,31.2,40.63,0.91,0.87,0.63,0.73,10.94,119.37
31177,223,2863,1154961,67,11.17,10.15,122,20.33,21.22,124,20.67,26.16,0.85,0.86,0.49,0.66,6.06,100.26
31178,208,13844,14168426,62,10.33,12.19,99,16.5,19.59,150,25.0,34.39,0.83,0.9,0.46,0.6,6.17,109.14
31179,213,6816,5965743,50,12.5,9.98,73,18.25,16.46,138,34.5,39.95,0.98,1.0,0.45,0.61,4.37,91.55
31180,252,2988,1149882,66,11.0,11.85,123,20.5,20.31,153,25.5,40.59,0.9,0.93,0.62,0.77,2.51,100.58
31181,211,4312,2767283,54,13.5,11.36,123,30.75,35.85,116,29.0,26.41,0.91,0.97,0.63,0.82,2.53,73.87
31182,205,4301,3771551,60,12.0,12.75,108,21.6,31.56,122,24.4,28.85,0.91,0.94,0.42,0.64,5.14,115.76
31183,187,3301,2002769,57,11.4,9.24,98,19.6,20.77,126,25.2,27.79,0.99,1.0,0.61,0.79,4.89,113.11
31184,199,3480,1890541,51,10.2,8.17,107,21.4,30.72,119,23.8,24.45,0.98,0.99,0.39,0.57,3.9,99.98
31185,323,5017,2726722,63,10.5,13.07,105,17.5,27.53,201,33.5,61.96,0.94,0.96,0.54,0.65,4.18,124.83
31186,292,9156,8859171,74,14.8,15.75,119,23.8,31.74,189,37.8,53.71,0.95,0.91,0.38,0.56,5.95,108.75
31187,230,5078,3007742,64,12.8,15.39,104,20.8,29.15,137,27.4,36.94,0.98,0.99,0.49,0.63,8.11,102.75
31188,258,6706,4159690,57,11.4,10.6,127,25.4,38.04,139,27.8,35.56,0.94,0.94,0.51,0.71,12.3,87.06
31189,225,3881,2080405,61,12.2,14.04,117,23.4,38.04,127,25.4,32.94,0.88,0.88,0.66,0.84,11.02,87.05
31190,263,19917,20979117,55,11.0,12.86,128,25.6,39.65,159,31.8,43.95,0.81,0.81,0.44,0.6,6.75,122.21
31191,290,18600,17203731,74,12.33,13.16,120,20.0,26.62,199,33.17,51.91,0.98,0.99,0.46,0.53,17.01,123.57
31192,202,15519,17339300,45,9.0,10.27,84,16.8,26.06,127,25.4,35.81,0.79,0.8,0.62,0.71,1.9,131.22
31193,264,21654,11199564,64,10.67,14.46,142,23.67,42.34,140,23.33,35.96,0.84,0.84,0.55,0.76,4.33,108.78
31194,367,18204,16336807,81,13.5,15.76,105,17.5,15.78,228,38.0,66.57,0.97,0.97,0.46,0.52,7.45,116.7
31195,232,16215,13925890,66,13.2,14.94,84,16.8,18.55,161,32.2,49.05,0.84,0.85,0.56,0.69,6.22,112.47
31196,298,4495,2688809,77,12.83,14.47,143,23.83,34.79,180,30.0,44.87,0.96,0.99,0.52,0.61,5.99,107.94
31197,268,3158,1596289,71,11.83,12.77,88,14.67,15.28,190,31.67,52.4,0.83,0.84,0.57,0.64,2.9,126.63
31198,226,159929,170890990,56,11.2,14.2,85,17.0,15.62,128,25.6,38.22,0.78,0.79,0.37,0.51,12.76,87.79
31199,213,138736,177754608,66,11.0,11.87,95,15.83,16.73,142,23.67,36.7,0.76,0.76,0.45,0.51,3.91,97.3
31200,349,17164,15597390,73,18.25,15.56,137,34.25,40.85,201,50.25,68.98,0.98,1.0,0.61,0.7,3.65,90.21
31201,269,56386,39433130,72,14.4,13.46,150,30.0,29.94,146,29.2,39.58,0.81,0.81,0.62,0.7,6.29,116.78
31202,240,15669,4980349,66,11.0,12.28,132,22.0,31.82,141,23.5,30.81,0.82,0.83,0.58,0.66,10.63,107.44
31203,212,2851,1462389,58,11.6,11.1,129,25.8,33.97,122,24.4,28.29,0.94,0.92,0.46,0.59,5.78,82.41
31204,223,2582,1305275,61,10.17,10.53,139,23.17,36.92,109,18.17,23.56,0.94,0.98,0.53,0.7,8.77,117.56
31205,178,2226,926372,48,9.6,7.83,109,21.8,25.03,105,21.0,24.11,0.97,0.99,0.44,0.57,5.7,122.29
31206,192,3209,1224109,64,12.8,11.48,96,19.2,22.08,125,25.0,29.33,0.96,0.97,0.4,0.59,6.3,117.33
31207,189,6951,7164924,56,11.2,13.55,79,15.8,20.98,128,25.6,36.61,0.82,0.81,0.38,0.57,7.79,113.06
