id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32225,437,21655,26757898,93,9.3,10.71,71,7.1,6.35,284,28.4,37.01,0.43,0.44,0.43,0.44,16.87,126.35
32226,503,18633,17600972,103,10.3,11.67,59,5.9,4.72,311,31.1,43.13,0.37,0.37,0.47,0.47,25.54,147.47
32227,423,24635,27878368,82,8.2,5.14,71,7.1,4.75,258,25.8,30.14,0.35,0.35,0.37,0.38,29.3,139.02
32228,438,18490,21801995,94,9.4,10.62,56,5.6,3.78,256,25.6,37.58,0.52,0.52,0.51,0.52,23.5,122.14
32229,444,16728,20395181,80,8.89,9.16,62,6.89,6.17,270,30.0,37.51,0.46,0.5,0.41,0.41,25.09,136.69
32230,379,15325,19290044,73,8.11,7.62,50,5.56,4.28,245,27.22,32.38,0.48,0.57,0.39,0.31,21.38,138.61
32231,582,27296,35651453,91,9.1,9.54,66,6.6,4.6,263,26.3,32.42,0.61,0.65,0.34,0.31,8.58,168.67
32232,769,17926,14269000,105,11.67,14.54,61,6.78,5.4,334,37.11,49.25,0.39,0.4,0.33,0.31,11.13,175.2
32233,713,21273,25191193,99,9.9,10.12,62,6.2,5.69,334,33.4,41.58,0.38,0.43,0.45,0.42,14.88,157.7
32234,759,18005,12310251,101,10.1,9.62,67,6.7,4.52,322,32.2,36.09,0.5,0.54,0.39,0.31,10.56,152.92
32235,669,16846,19919116,86,8.6,8.82,54,5.4,4.35,280,28.0,34.96,0.36,0.37,0.28,0.27,7.81,174.16
32236,681,29909,36979609,87,9.67,7.86,62,6.89,4.83,275,30.56,38.56,0.52,0.56,0.38,0.35,10.95,162.01
32237,701,5037,4877480,110,11.0,14.61,60,6.0,4.5,341,34.1,52.72,0.41,0.41,0.38,0.38,6.65,164.1
32238,655,10039,7692676,77,8.56,5.9,54,6.0,3.24,275,30.56,33.59,0.47,0.5,0.34,0.37,9.97,153.42
32239,545,2212,621554,96,10.67,9.55,67,7.44,5.1,266,29.56,28.71,0.34,0.32,0.42,0.45,10.77,172.19
32240,539,4198,1257593,83,9.22,7.01,66,7.33,4.42,237,26.33,28.43,0.52,0.52,0.3,0.26,10.99,171.37
32241,576,2957,464509,95,10.56,11.74,64,7.11,5.95,262,29.11,37.38,0.36,0.39,0.4,0.45,9.23,168.61
32242,564,2610,743873,85,8.5,6.93,71,7.1,5.9,236,23.6,25.36,0.5,0.55,0.4,0.43,7.84,172.36
32243,582,8122,5348185,93,10.33,12.31,58,6.44,4.98,254,28.22,46.04,0.58,0.62,0.39,0.31,10.27,157.27
32244,487,2381,405802,67,8.38,8.02,54,6.75,3.88,184,23.0,32.24,0.59,0.62,0.34,0.35,8.94,170.12
32245,522,1770,368879,74,8.22,7.08,56,6.22,4.24,205,22.78,30.39,0.56,0.58,0.36,0.35,8.29,158.2
32246,554,4577,2814254,74,7.4,6.0,59,5.9,4.01,229,22.9,28.44,0.52,0.51,0.35,0.33,9.53,171.59
32247,526,5877,4096992,94,9.4,8.85,69,6.9,5.55,240,24.0,34.32,0.53,0.53,0.33,0.37,8.25,154.84
32248,523,7966,4894325,70,10.0,6.71,50,7.14,4.49,215,30.71,37.07,0.64,0.63,0.45,0.5,6.72,142.08
32249,641,6366,1552995,86,9.56,13.71,46,5.11,4.51,281,31.22,52.26,0.48,0.48,0.56,0.56,18.27,157.29
32250,537,1782,389123,97,9.7,7.21,73,7.3,3.95,250,25.0,30.67,0.51,0.51,0.34,0.31,7.02,161.45
32251,545,2246,646393,78,8.67,8.62,58,6.44,5.81,219,24.33,30.81,0.51,0.53,0.42,0.4,8.49,163.83
32252,531,1706,454417,84,10.5,9.7,49,6.12,4.05,240,30.0,40.34,0.62,0.57,0.38,0.3,6.04,155.35
32253,560,1457,228360,92,9.2,8.65,59,5.9,4.2,240,24.0,26.07,0.39,0.43,0.38,0.35,8.4,177.92
32254,540,2441,417585,71,8.88,6.49,53,6.62,4.57,214,26.75,28.79,0.51,0.61,0.47,0.48,11.46,158.96
32255,632,3159,1186306,89,8.9,9.46,58,5.8,3.65,272,27.2,40.55,0.48,0.55,0.44,0.44,10.88,157.52
32256,586,9937,7913304,98,9.8,9.64,72,7.2,5.16,270,27.0,30.53,0.5,0.56,0.33,0.31,13.64,172.57
32257,584,4512,2994010,81,8.1,7.59,61,6.1,4.86,248,24.8,27.18,0.48,0.57,0.32,0.24,10.48,159.24
32258,672,13873,10220779,130,13.0,19.12,69,6.9,6.24,346,34.6,52.94,0.45,0.49,0.35,0.3,7.75,161.11
32259,582,1935,337323,86,9.56,8.14,62,6.89,5.18,246,27.33,30.12,0.39,0.42,0.39,0.34,9.9,165.45
32260,745,13303,15900491,95,9.5,8.67,64,6.4,4.62,311,31.1,41.6,0.53,0.55,0.4,0.42,6.66,165.04
32261,1419,45556,49066801,125,13.89,17.49,58,6.44,4.93,568,63.11,101.59,0.55,0.6,0.43,0.38,9.19,158.07
32262,1870,108463,138022501,141,14.1,20.21,53,5.3,4.62,661,66.1,123.47,0.39,0.38,0.38,0.42,3.86,165.81
32263,2105,163341,209947753,137,17.12,21.25,59,7.38,5.37,599,74.88,126.04,0.53,0.56,0.37,0.38,6.45,159.97
32264,1511,50707,42407020,144,16.0,21.86,66,7.33,6.61,648,72.0,127.2,0.58,0.59,0.53,0.47,7.35,156.27
32265,1471,54817,53131258,117,13.0,16.46,57,6.33,6.4,604,67.11,120.44,0.42,0.43,0.45,0.47,9.17,160.25
32266,1459,70888,72185219,117,13.0,15.81,63,7.0,4.77,561,62.33,110.78,0.55,0.57,0.39,0.4,9.05,151.71
32267,2349,144945,160460424,186,18.6,30.18,60,6.0,5.35,913,91.3,172.88,0.39,0.42,0.36,0.35,6.42,169.89
32268,2429,135168,119463456,174,17.4,26.8,68,6.8,5.43,859,85.9,166.75,0.47,0.52,0.4,0.39,10.45,156.62
32269,2262,170155,155825402,163,18.11,26.22,60,6.67,5.15,809,89.89,172.11,0.49,0.56,0.32,0.34,10.49,162.1
32270,2410,260920,298168971,145,16.11,23.68,55,6.11,5.53,794,88.22,170.91,0.46,0.46,0.56,0.57,7.93,159.75
32271,1931,97525,92529454,157,17.44,24.53,65,7.22,5.26,732,81.33,151.8,0.6,0.64,0.41,0.38,12.03,164.23
32272,2129,142535,142171642,157,17.44,23.15,64,7.11,5.33,762,84.67,156.1,0.54,0.59,0.38,0.4,11.73,154.99
32273,2707,176191,145551866,180,18.0,28.03,64,6.4,4.43,915,91.5,182.08,0.58,0.62,0.31,0.28,13.73,163.02
32274,2171,99500,95618191,167,16.7,24.32,67,6.7,5.6,774,77.4,147.53,0.44,0.49,0.39,0.42,13.96,159.74
32275,1936,112490,104998208,152,15.2,22.65,57,5.7,5.12,780,78.0,151.91,0.45,0.45,0.42,0.38,12.71,147.57
32276,1722,185039,196240833,133,14.78,20.33,58,6.44,4.69,720,80.0,147.88,0.49,0.51,0.48,0.43,21.38,122.71
32277,2086,140042,149265405,149,16.56,24.33,56,6.22,5.14,683,75.89,144.4,0.53,0.5,0.41,0.44,14.25,141.41
32278,1954,145004,158562923,147,16.33,24.89,108,12.0,16.18,719,79.89,156.01,0.5,0.52,0.35,0.31,16.88,144.63
32279,1698,37843,30561116,162,16.2,25.05,65,6.5,6.17,781,78.1,150.32,0.52,0.53,0.4,0.34,22.36,136.17
32280,1632,80508,74859817,162,16.2,22.52,71,7.1,5.13,779,77.9,148.14,0.41,0.43,0.45,0.45,28.38,140.67
32281,1508,67875,63584067,149,14.9,21.8,58,5.8,4.61,678,67.8,133.64,0.53,0.54,0.43,0.4,25.8,139.43
32282,1498,83119,65685169,153,19.12,25.03,55,6.88,5.87,723,90.38,154.33,0.46,0.45,0.43,0.46,22.25,146.96
32283,1448,70424,56610143,154,15.4,25.01,50,5.0,4.0,681,68.1,132.16,0.53,0.54,0.37,0.39,11.64,151.1
32284,1280,77261,63493115,142,17.75,24.34,59,7.38,6.0,630,78.75,139.03,0.51,0.51,0.38,0.38,28.17,143.65
32285,1570,77230,72413618,154,17.11,24.1,65,7.22,6.18,763,84.78,151.52,0.5,0.54,0.39,0.35,25.82,151.31
32286,1623,141150,124297019,155,17.22,24.09,53,5.89,4.57,737,81.89,143.77,0.41,0.43,0.42,0.39,21.66,135.11
32287,1829,137800,158005947,148,16.44,23.17,62,6.89,6.33,755,83.89,157.15,0.51,0.52,0.47,0.47,18.13,127.92
32288,1523,103122,103555340,138,15.33,22.38,49,5.44,4.03,683,75.89,140.26,0.54,0.56,0.49,0.49,24.75,120.34
32289,1317,69461,41052173,141,14.1,20.94,56,5.6,4.95,614,61.4,121.59,0.45,0.46,0.51,0.49,25.42,138.62
32290,1515,54680,42948148,127,14.11,18.22,53,5.89,4.31,676,75.11,136.55,0.44,0.47,0.43,0.4,12.15,130.37
32291,1467,119971,98393116,170,21.25,30.47,60,7.5,5.66,782,97.75,166.56,0.54,0.56,0.42,0.37,24.37,138.37
32292,1413,78439,81601303,145,14.5,18.82,58,5.8,3.74,634,63.4,117.92,0.52,0.57,0.38,0.38,20.56,149.03
32293,1373,74133,68686010,143,14.3,18.84,66,6.6,6.36,669,66.9,122.21,0.42,0.44,0.43,0.43,23.7,152.01
32294,1240,36113,23155372,130,13.0,16.71,59,5.9,5.11,601,60.1,109.76,0.57,0.59,0.49,0.46,16.98,146.72
32295,1321,43296,31844680,134,14.89,21.77,56,6.22,4.74,613,68.11,122.72,0.58,0.6,0.46,0.43,24.84,129.41
32296,1474,40148,30409852,145,20.71,25.34,55,7.86,6.2,668,95.43,149.13,0.56,0.53,0.55,0.48,21.85,142.78
32297,1463,60495,42095259,163,23.29,32.25,51,7.29,6.68,712,101.71,152.73,0.53,0.55,0.47,0.44,17.19,124.69
32298,1452,57633,48598510,141,14.1,22.13,44,4.4,3.66,652,65.2,126.82,0.56,0.53,0.42,0.42,21.36,144.72
32299,1644,67695,46489302,157,17.44,26.81,48,5.33,4.66,722,80.22,152.16,0.51,0.51,0.45,0.43,24.59,120.59
32300,1379,44985,36344787,144,16.0,24.34,58,6.44,5.34,656,72.89,130.93,0.62,0.62,0.49,0.49,25.06,134.4
32301,1686,228294,247759196,173,19.22,29.55,57,6.33,5.36,790,87.78,163.73,0.38,0.4,0.45,0.43,23.1,153.74
32302,1503,92007,93114460,163,18.11,27.04,60,6.67,5.83,719,79.89,143.01,0.47,0.54,0.46,0.53,22.64,151.71
32303,1848,77833,61059713,190,19.0,32.29,67,6.7,6.65,906,90.6,173.27,0.42,0.38,0.49,0.43,22.53,135.66
32304,1527,70187,51524240,157,17.44,26.01,50,5.56,4.8,718,79.78,145.31,0.6,0.62,0.45,0.43,25.43,144.64
32305,1452,106640,57681718,155,17.22,24.57,59,6.56,5.15,684,76.0,138.94,0.45,0.5,0.3,0.3,16.37,152.95
32306,1765,159199,146852933,162,18.0,24.0,68,7.56,5.92,723,80.33,149.14,0.6,0.62,0.32,0.33,16.6,167.29
32307,1339,91438,88283534,141,15.67,23.21,53,5.89,4.54,631,70.11,137.86,0.59,0.59,0.56,0.49,18.81,132.35
32308,1435,109053,97701359,152,19.0,27.44,51,6.38,5.26,669,83.62,151.45,0.55,0.55,0.4,0.34,27.99,127.6
32309,1513,53537,41212210,164,18.22,29.81,58,6.44,4.59,766,85.11,153.56,0.61,0.63,0.41,0.36,21.11,144.29
32310,1353,103804,91549798,140,15.56,21.78,62,6.89,5.35,622,69.11,124.8,0.63,0.64,0.43,0.41,19.21,131.55
32311,1315,87850,70361016,134,14.89,20.38,62,6.89,5.53,643,71.44,127.7,0.41,0.45,0.45,0.45,19.32,129.12
32312,1351,103549,106779583,134,16.75,22.7,51,6.38,5.97,691,86.38,148.18,0.44,0.5,0.46,0.38,22.02,118.54
32313,1406,121737,96364428,138,17.25,23.45,56,7.0,6.37,634,79.25,135.72,0.6,0.65,0.52,0.45,23.21,118.29
32314,1257,115710,107668650,133,13.3,20.75,51,5.1,4.75,565,56.5,112.94,0.46,0.45,0.46,0.43,17.04,129.58
32315,1431,72472,52973121,149,16.56,23.17,64,7.11,5.23,718,79.78,146.41,0.64,0.7,0.4,0.38,22.35,128.82
32316,1574,105313,98870999,142,14.2,21.34,55,5.5,4.97,689,68.9,133.35,0.5,0.54,0.51,0.51,14.9,129.71
32317,1513,82690,72649312,148,18.5,26.2,48,6.0,5.42,700,87.5,149.42,0.56,0.63,0.49,0.44,19.86,128.66
32318,1378,49757,38405537,141,15.67,22.32,73,8.11,7.32,668,74.22,133.26,0.57,0.55,0.47,0.44,20.15,129.24
32319,1254,75118,80006642,134,14.89,21.46,57,6.33,6.96,577,64.11,116.03,0.55,0.59,0.43,0.45,10.87,139.43
32320,1235,136475,139359870,132,14.67,20.29,59,6.56,6.13,578,64.22,119.2,0.57,0.59,0.47,0.48,28.84,135.12
32321,1328,117605,121818123,156,17.33,25.39,58,6.44,5.73,668,74.22,129.54,0.47,0.47,0.44,0.45,20.47,118.07
32322,1054,42854,23294096,132,14.67,19.88,59,6.56,5.13,532,59.11,102.9,0.51,0.55,0.54,0.55,27.74,145.82
32323,1328,86619,71066407,161,16.1,22.93,68,6.8,7.55,658,65.8,115.22,0.48,0.53,0.42,0.34,16.09,148.18
32324,1074,120730,166937381,130,13.0,16.23,67,6.7,6.82,571,57.1,98.84,0.51,0.55,0.52,0.55,14.62,141.82
32325,980,265943,288978339,95,10.56,12.6,44,4.89,4.28,479,53.22,87.69,0.5,0.5,0.38,0.39,19.98,123.75
32326,943,191874,241401675,115,12.78,15.86,63,7.0,7.81,497,55.22,86.05,0.46,0.51,0.33,0.31,17.9,143.42
32327,841,16543,10839069,124,12.4,18.96,55,5.5,5.08,483,48.3,85.2,0.48,0.49,0.37,0.34,30.77,146.82
32328,671,7006,4843944,100,11.11,12.17,58,6.44,6.15,403,44.78,68.76,0.47,0.45,0.44,0.42,27.59,112.47
32329,614,20374,25610881,94,9.4,10.18,65,6.5,6.69,381,38.1,59.83,0.44,0.43,0.46,0.49,16.91,131.97
32330,620,9053,7335366,99,11.0,13.66,57,6.33,5.15,378,42.0,60.71,0.44,0.45,0.47,0.44,18.88,151.8
32331,607,38470,53174987,109,10.9,12.79,71,7.1,6.15,368,36.8,55.1,0.54,0.56,0.51,0.52,19.6,130.12
32332,598,16481,3400408,110,12.22,13.49,65,7.22,5.52,361,40.11,52.33,0.6,0.64,0.5,0.45,14.3,140.49
32333,503,10479,7354301,104,13.0,15.22,61,7.62,4.96,341,42.62,55.37,0.53,0.62,0.42,0.35,32.51,142.11
32334,532,4849,2688152,96,10.67,12.04,57,6.33,5.57,362,40.22,57.2,0.45,0.49,0.39,0.37,18.08,157.24
32335,524,3693,1747916,97,12.12,12.74,57,7.12,5.91,328,41.0,57.64,0.45,0.48,0.4,0.36,18.26,148.63
32336,422,5413,3504271,90,9.0,9.58,67,6.7,5.81,278,27.8,39.54,0.48,0.5,0.5,0.44,14.33,134.9
32337,393,16913,18738560,82,9.11,8.85,59,6.56,5.27,248,27.56,38.13,0.49,0.52,0.58,0.52,23.54,123.97
32338,451,3232,1694064,80,8.0,7.6,65,6.5,5.84,272,27.2,38.91,0.5,0.54,0.4,0.33,15.14,132.0
32339,523,2766,1147661,113,11.3,13.85,74,7.4,7.65,343,34.3,53.98,0.42,0.44,0.44,0.39,15.48,127.32
32340,408,3666,951099,92,9.2,10.01,58,5.8,5.71,267,26.7,36.13,0.48,0.53,0.47,0.45,21.98,148.18
32341,482,3506,1298131,82,9.11,9.27,61,6.78,5.09,268,29.78,41.12,0.53,0.54,0.47,0.45,29.48,146.22
32342,491,5241,973125,98,10.89,11.49,65,7.22,5.91,316,35.11,53.01,0.49,0.51,0.42,0.39,20.36,141.89
32343,472,11992,10820369,86,8.6,9.82,72,7.2,7.5,308,30.8,48.43,0.44,0.44,0.46,0.45,19.11,125.69
32344,448,12218,11080376,87,9.67,7.97,68,7.56,4.67,283,31.44,42.34,0.68,0.7,0.35,0.24,16.32,125.17
32345,579,4159,1824015,119,11.9,17.14,67,6.7,6.09,367,36.7,65.77,0.49,0.48,0.44,0.41,19.18,130.56
32346,429,7659,3958074,91,10.11,10.72,51,5.67,4.33,271,30.11,44.52,0.56,0.56,0.49,0.49,14.89,120.55
32347,431,9370,10018744,84,8.4,8.26,53,5.3,5.25,290,29.0,39.6,0.47,0.51,0.43,0.44,17.15,136.98
32348,550,17270,19313602,84,8.4,8.67,55,5.5,4.2,321,32.1,46.34,0.56,0.58,0.34,0.27,24.47,156.76
32349,533,80488,98835070,89,8.9,10.75,60,6.0,8.11,321,32.1,49.2,0.36,0.36,0.51,0.5,21.65,140.15
32350,414,13423,14742279,84,8.4,9.92,46,4.6,4.7,250,25.0,35.76,0.4,0.41,0.5,0.51,18.85,147.64
32351,566,9968,7645537,98,10.89,13.06,63,7.0,5.63,335,37.22,57.93,0.55,0.58,0.44,0.39,22.31,123.52
32352,450,5579,3544229,85,9.44,12.05,57,6.33,6.78,286,31.78,48.73,0.44,0.46,0.45,0.44,25.03,122.84
32353,432,7077,4027205,85,9.44,10.3,52,5.78,4.24,265,29.44,40.87,0.54,0.56,0.49,0.47,15.55,137.63
32354,442,60375,79139479,88,9.78,10.45,56,6.22,5.24,293,32.56,40.68,0.44,0.45,0.51,0.5,26.58,144.21
32355,495,49555,43082652,87,10.88,11.73,57,7.12,6.9,315,39.38,51.64,0.44,0.49,0.46,0.45,30.0,145.81
32356,497,16010,19912578,86,9.56,9.8,54,6.0,4.39,306,34.0,49.1,0.47,0.52,0.44,0.44,16.5,146.91
32357,505,27851,28546475,103,11.44,14.87,55,6.11,4.54,332,36.89,56.45,0.54,0.57,0.4,0.34,15.71,139.67
32358,496,63364,90034269,99,9.9,11.99,67,6.7,6.8,336,33.6,53.68,0.48,0.52,0.41,0.4,18.4,141.19
32359,492,73445,105514611,91,10.11,10.53,61,6.78,6.1,305,33.89,45.47,0.42,0.46,0.48,0.49,19.37,149.41
32360,474,103814,137213029,81,9.0,7.66,52,5.78,4.35,290,32.22,42.81,0.49,0.51,0.42,0.37,21.08,152.18
32361,461,66396,91281044,88,9.78,11.31,51,5.67,4.97,295,32.78,45.55,0.42,0.46,0.45,0.36,21.09,135.93
32362,348,78449,104101941,61,7.62,5.83,50,6.25,5.09,219,27.38,30.59,0.44,0.5,0.47,0.42,34.22,127.5
32363,495,39626,52184825,111,11.1,12.11,74,7.4,4.62,350,35.0,52.13,0.52,0.55,0.38,0.39,24.24,144.68
32364,494,57165,72669003,97,9.7,11.68,68,6.8,4.94,312,31.2,43.93,0.48,0.54,0.46,0.47,17.18,151.58
32365,431,3424,967064,84,9.33,8.44,56,6.22,4.94,293,32.56,40.94,0.41,0.52,0.43,0.36,18.54,160.22
32366,522,19386,21370833,93,10.33,10.56,54,6.0,3.91,312,34.67,45.45,0.42,0.5,0.42,0.4,15.76,140.65
32367,434,3733,1174621,88,11.0,11.21,64,8.0,5.98,286,35.75,39.58,0.44,0.51,0.46,0.44,21.42,136.42
32368,484,5704,3678526,87,9.67,8.05,64,7.11,5.3,285,31.67,40.31,0.53,0.6,0.45,0.41,26.13,141.91
32369,638,9963,5426988,102,11.33,14.97,62,6.89,6.35,385,42.78,66.24,0.58,0.62,0.45,0.45,21.54,142.43
32370,564,2609,547798,103,11.44,11.8,66,7.33,4.12,342,38.0,51.92,0.5,0.52,0.49,0.5,20.96,139.35
32371,575,4301,1736370,93,10.33,12.47,52,5.78,5.24,329,36.56,51.49,0.42,0.48,0.49,0.45,23.17,132.72
32372,635,58749,59375193,120,13.33,17.04,57,6.33,6.24,378,42.0,61.97,0.41,0.44,0.49,0.48,17.44,138.17
32373,515,4682,2133435,93,9.3,9.73,58,5.8,4.8,326,32.6,45.52,0.39,0.46,0.39,0.36,14.14,147.59
32374,555,57460,68776629,82,8.2,8.12,54,5.4,5.08,299,29.9,41.52,0.43,0.5,0.43,0.43,14.09,153.33
32375,736,35810,39151687,101,11.22,9.97,70,7.78,7.07,317,35.22,46.55,0.44,0.44,0.39,0.37,13.18,175.15
32376,752,2712,767676,98,9.8,9.6,67,6.7,5.77,309,30.9,48.23,0.46,0.47,0.44,0.41,11.84,162.92
32377,712,4437,2264778,85,8.5,8.45,62,6.2,5.37,286,28.6,39.74,0.56,0.59,0.47,0.46,8.89,159.71
32378,662,3339,1343852,93,9.3,7.15,82,8.2,6.3,282,28.2,37.64,0.55,0.55,0.48,0.48,7.43,167.07
32379,669,10069,6955791,88,9.78,7.77,81,9.0,7.05,253,28.11,35.67,0.58,0.63,0.37,0.36,6.49,163.0
32380,710,6005,2550367,100,11.11,10.93,68,7.56,7.25,305,33.89,49.6,0.55,0.58,0.4,0.41,7.24,152.69
32381,706,25479,9145674,107,13.38,15.53,61,7.62,6.14,321,40.12,58.17,0.55,0.63,0.44,0.37,13.53,175.26
32382,734,6200,5610341,101,10.1,11.89,77,7.7,7.47,309,30.9,45.0,0.52,0.51,0.44,0.46,8.01,145.99
32383,716,47442,31874752,95,10.56,10.98,68,7.56,7.76,284,31.56,46.09,0.51,0.51,0.41,0.35,11.24,153.94
32384,652,33678,44086932,81,8.1,8.39,61,6.1,5.34,271,27.1,37.28,0.59,0.62,0.37,0.32,14.34,176.0
32385,742,94066,131146719,92,9.2,8.98,66,6.6,5.36,317,31.7,44.64,0.51,0.54,0.4,0.41,11.66,169.09
32386,687,4010,1021685,89,8.9,9.06,71,7.1,7.45,291,29.1,36.66,0.4,0.42,0.42,0.43,13.85,170.3
32387,781,6074,3269876,116,11.6,13.69,68,6.8,5.41,377,37.7,54.35,0.39,0.45,0.42,0.37,12.98,163.6
32388,760,11438,11170345,104,10.4,10.95,76,7.6,6.62,332,33.2,47.77,0.42,0.39,0.39,0.4,11.0,165.37
32389,654,4063,1691798,86,8.6,8.6,69,6.9,5.43,290,29.0,38.17,0.5,0.49,0.36,0.35,8.33,168.2
32390,680,10083,6378082,79,7.9,9.37,62,6.2,6.71,279,27.9,43.28,0.48,0.48,0.49,0.49,8.26,151.37
32391,701,10565,11141843,80,10.0,10.24,58,7.25,5.42,284,35.5,44.34,0.72,0.77,0.49,0.46,7.83,159.21
32392,734,5692,2641695,99,11.0,10.62,79,8.78,6.65,333,37.0,43.45,0.53,0.59,0.41,0.39,11.52,159.89
32393,787,3602,1205320,104,10.4,10.39,77,7.7,6.68,387,38.7,50.24,0.37,0.37,0.37,0.34,8.02,158.33
32394,699,11451,6884276,94,9.4,9.55,71,7.1,6.38,326,32.6,43.64,0.42,0.46,0.41,0.37,13.84,158.36
32395,713,9332,6205503,100,10.0,9.48,76,7.6,6.15,324,32.4,37.95,0.42,0.47,0.42,0.37,9.48,168.02
32396,786,5581,3284836,95,9.5,11.52,72,7.2,8.07,323,32.3,47.23,0.36,0.4,0.45,0.41,10.98,164.5
32397,741,10656,6055921,101,10.1,8.89,82,8.2,7.02,312,31.2,42.09,0.52,0.53,0.34,0.36,6.03,152.18
32398,718,14587,9697222,83,9.22,8.73,74,8.22,7.53,289,32.11,39.89,0.45,0.46,0.41,0.39,11.47,155.96
32399,686,5488,3556540,112,11.2,16.29,67,6.7,7.21,352,35.2,59.36,0.34,0.33,0.34,0.31,12.58,171.55
32400,605,4632,586490,88,8.8,11.46,53,5.3,4.69,274,27.4,36.42,0.4,0.41,0.47,0.46,8.38,171.54
32401,567,9176,5573711,96,9.6,9.25,67,6.7,6.33,292,29.2,36.65,0.48,0.48,0.5,0.48,9.18,157.78
32402,661,9915,10422547,104,11.56,13.53,55,6.11,5.67,313,34.78,46.21,0.46,0.48,0.37,0.39,9.82,158.66
32403,627,3175,1749380,85,9.44,7.09,64,7.11,4.76,265,29.44,33.41,0.5,0.51,0.39,0.4,6.58,165.14
32404,780,3365,1217535,103,11.44,11.42,67,7.44,6.11,339,37.67,48.03,0.44,0.43,0.46,0.5,9.61,174.28
32405,1660,108076,134915021,129,14.33,21.75,51,5.67,4.56,655,72.78,122.1,0.47,0.51,0.38,0.38,7.29,170.84
32406,1629,70823,82250179,122,12.2,17.01,51,5.1,4.41,605,60.5,110.2,0.43,0.47,0.5,0.53,6.07,162.24
32407,1629,87560,76261196,137,13.7,18.65,67,6.7,6.13,600,60.0,109.34,0.49,0.52,0.44,0.47,7.29,153.57
32408,1554,81786,83075690,143,14.3,21.18,74,7.4,7.14,640,64.0,117.61,0.41,0.42,0.42,0.43,14.02,152.63
32409,1891,75929,70377531,150,18.75,24.09,64,8.0,5.32,732,91.5,147.96,0.59,0.61,0.48,0.44,11.71,158.18
32410,1701,153880,160981528,145,14.5,20.97,60,6.0,5.37,662,66.2,122.38,0.53,0.58,0.42,0.39,11.25,171.58
32411,2192,183874,214107468,175,21.88,29.71,60,7.5,6.78,880,110.0,186.06,0.47,0.48,0.36,0.36,10.43,157.62
32412,2215,150574,162760495,177,19.67,30.93,65,7.22,5.97,900,100.0,184.13,0.49,0.51,0.42,0.4,11.3,176.31
32413,2196,168218,188412888,155,17.22,25.51,55,6.11,5.23,763,84.78,158.86,0.5,0.48,0.42,0.5,8.22,159.22
32414,2025,134382,120504007,148,18.5,24.49,67,8.38,7.31,740,92.5,164.71,0.56,0.59,0.39,0.44,7.51,164.62
32415,1892,125611,140308416,142,14.2,21.44,61,6.1,6.44,721,72.1,144.36,0.54,0.59,0.42,0.45,5.49,158.62
32416,1965,104103,96788388,142,20.29,23.94,65,9.29,6.21,732,104.57,166.46,0.68,0.69,0.5,0.46,10.86,150.69
32417,2228,91445,92388148,186,20.67,32.62,56,6.22,5.14,954,106.0,194.33,0.47,0.51,0.47,0.45,8.03,154.99
32418,1893,142681,126571081,158,17.56,24.06,57,6.33,4.58,740,82.22,148.47,0.48,0.56,0.44,0.47,10.67,164.95
32419,1756,99604,93415961,178,17.8,27.04,80,8.0,7.01,788,78.8,150.28,0.48,0.53,0.39,0.34,11.21,144.36
32420,1519,143739,139777978,154,15.4,23.98,62,6.2,5.79,687,68.7,136.54,0.48,0.51,0.42,0.45,21.66,157.16
32421,1386,94204,79245835,147,18.38,24.75,61,7.62,5.93,656,82.0,140.48,0.46,0.45,0.36,0.36,21.04,133.87
32422,1353,57450,55668666,142,15.78,21.21,57,6.33,3.84,635,70.56,129.43,0.57,0.59,0.44,0.47,28.79,136.11
32423,1475,59908,55425434,163,16.3,26.03,83,8.3,8.94,757,75.7,145.5,0.5,0.52,0.39,0.31,17.09,132.55
32424,1500,84799,79510953,146,16.22,22.82,55,6.11,4.83,691,76.78,140.39,0.58,0.61,0.56,0.56,19.38,128.49
32425,1328,154609,149042657,135,15.0,22.77,49,5.44,4.16,644,71.56,130.54,0.54,0.59,0.38,0.32,19.2,137.87
32426,1420,67823,60155984,152,15.2,25.38,48,4.8,4.34,636,63.6,126.24,0.48,0.48,0.51,0.47,18.68,131.88
32427,1248,56649,47367127,135,15.0,21.13,55,6.11,5.88,635,70.56,131.99,0.49,0.49,0.42,0.38,18.86,141.01
32428,1333,58210,54181777,148,16.44,25.17,67,7.44,8.06,651,72.33,132.39,0.44,0.45,0.44,0.44,22.03,125.07
32429,1151,43458,30965391,157,17.44,25.53,53,5.89,4.76,658,73.11,128.3,0.44,0.47,0.44,0.4,21.24,140.19
32430,1497,95652,65447351,164,18.22,28.16,56,6.22,5.09,716,79.56,146.29,0.51,0.56,0.41,0.41,21.18,142.0
32431,1392,89383,58755873,162,16.2,24.28,59,5.9,4.36,695,69.5,136.62,0.6,0.63,0.46,0.38,17.08,120.77
32432,1245,129359,115219706,132,13.2,20.53,44,4.4,2.91,614,61.4,123.14,0.4,0.38,0.47,0.48,25.15,108.63
