id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33034,49,219,70934,28,7.0,4.32,22,5.5,1.91,38,9.5,5.69,0.62,0.61,0.37,0.31,17.04,156.57
33035,41,1425,141076,21,7.0,4.0,13,4.33,2.08,34,11.33,4.93,0.49,0.55,0.5,0.56,76.39,153.49
33036,74,1216,1178283,27,6.75,4.43,21,5.25,4.35,58,14.5,11.62,0.58,0.6,0.26,0.17,16.67,175.43
33037,85,2125,1350950,33,11.0,6.08,23,7.67,5.69,67,22.33,16.17,0.62,0.59,0.58,0.4,41.54,155.32
33038,85,5990,7115557,35,11.67,5.13,22,7.33,2.89,70,23.33,12.5,0.61,0.65,0.3,0.2,58.69,145.54
33039,56,792,307400,30,10.0,6.08,19,6.33,3.06,52,17.33,7.02,0.54,0.56,0.28,0.27,78.11,129.68
33040,57,1384,1464250,29,9.67,5.51,19,6.33,4.16,49,16.33,11.15,0.59,0.66,0.31,0.23,49.99,139.99
33041,58,1090,1083826,27,9.0,4.58,17,5.67,2.08,45,15.0,3.61,0.63,0.64,0.13,0.1,50.07,129.34
33042,64,1186,219359,28,9.33,6.03,16,5.33,4.16,60,20.0,12.17,0.65,0.63,0.51,0.34,67.96,111.09
33043,75,729,154939,35,8.75,6.75,24,6.0,4.9,59,14.75,8.66,0.53,0.5,0.29,0.28,52.71,170.58
33044,51,401,101819,26,8.67,3.51,16,5.33,2.52,40,13.33,9.45,0.66,0.61,0.28,0.28,25.07,172.99
33045,43,359,86014,24,6.0,3.56,17,4.25,2.06,34,8.5,5.92,0.53,0.58,0.38,0.26,31.85,166.1
33046,57,671,482867,33,8.25,3.59,26,6.5,3.0,51,12.75,6.65,0.56,0.47,0.32,0.37,18.68,182.34
33047,51,1273,1140300,26,6.5,3.7,18,4.5,3.42,42,10.5,4.8,0.45,0.46,0.25,0.17,21.86,158.61
33048,70,1228,1127460,30,7.5,3.42,19,4.75,2.36,51,12.75,5.5,0.57,0.57,0.34,0.22,31.04,162.11
33049,34,281,164527,20,6.67,3.06,18,6.0,3.61,30,10.0,4.36,0.48,0.42,0.16,0.14,36.42,152.11
33050,51,1208,1400232,24,8.0,4.58,17,5.67,4.04,42,14.0,7.55,0.65,0.54,0.27,0.27,20.11,150.94
33051,43,368,122514,21,7.0,3.61,15,5.0,3.0,37,12.33,6.03,0.51,0.43,0.55,0.55,31.04,147.95
33052,44,1683,2110340,25,6.25,3.5,20,5.0,2.58,41,10.25,4.11,0.5,0.52,0.4,0.35,25.18,156.16
33053,55,986,1026317,26,6.5,4.43,23,5.75,4.35,46,11.5,5.0,0.52,0.46,0.38,0.38,24.64,174.76
33054,46,314,94035,20,5.0,1.83,17,4.25,1.26,36,9.0,3.92,0.62,0.6,0.29,0.3,20.94,175.78
33055,56,1149,1193932,29,7.25,5.38,17,4.25,3.86,43,10.75,8.96,0.68,0.68,0.29,0.22,25.37,164.94
33056,49,352,100963,23,7.67,2.08,17,5.67,0.58,42,14.0,1.0,0.59,0.5,0.43,0.3,22.68,143.05
33057,63,513,133859,34,11.33,3.21,24,8.0,3.46,56,18.67,8.14,0.65,0.61,0.51,0.38,23.57,150.1
33058,61,474,184564,23,7.67,1.15,16,5.33,2.52,50,16.67,7.37,0.65,0.63,0.26,0.2,33.28,137.22
33059,42,276,94322,16,5.33,2.31,10,3.33,1.53,28,9.33,5.51,0.68,0.68,0.19,0.12,36.43,164.29
33060,27,165,49438,18,6.0,3.46,13,4.33,2.52,25,8.33,5.13,0.5,0.38,0.31,0.42,21.85,146.73
33061,45,219,53553,24,6.0,2.58,16,4.0,1.41,36,9.0,4.08,0.52,0.55,0.22,0.17,15.89,170.96
33062,72,1856,2136650,27,9.0,3.61,19,6.33,4.16,59,19.67,8.02,0.65,0.64,0.3,0.25,30.06,141.68
33063,69,1684,1786210,34,11.33,5.51,19,6.33,4.04,59,19.67,6.81,0.62,0.65,0.3,0.26,37.26,132.89
33064,75,617,223346,27,9.0,2.0,17,5.67,2.08,61,20.33,1.53,0.47,0.41,0.42,0.46,27.17,144.52
33065,66,347,95252,23,5.75,3.5,18,4.5,3.11,54,13.5,7.55,0.64,0.59,0.3,0.22,14.58,168.05
33066,65,1118,1065580,31,10.33,3.51,19,6.33,3.51,56,18.67,5.51,0.6,0.55,0.26,0.27,26.18,132.39
33067,62,850,155771,24,6.0,3.83,18,4.5,2.65,48,12.0,6.38,0.51,0.49,0.34,0.22,19.13,137.01
33068,69,371,151644,24,6.0,3.56,20,5.0,3.56,52,13.0,6.98,0.52,0.46,0.3,0.19,14.14,166.9
33069,56,678,179629,20,6.67,1.53,13,4.33,1.53,45,15.0,4.0,0.65,0.67,0.29,0.24,36.86,163.29
33070,56,281,97753,25,8.33,4.16,18,6.0,3.61,46,15.33,6.51,0.63,0.49,0.34,0.23,19.55,145.98
33071,54,945,286899,24,8.0,3.0,15,5.0,2.65,40,13.33,4.16,0.68,0.6,0.38,0.11,29.11,147.92
33072,66,275,72254,30,7.5,3.42,19,4.75,1.71,52,13.0,6.73,0.54,0.55,0.3,0.28,16.19,167.3
33073,77,3574,3359870,33,8.25,5.74,17,4.25,2.22,65,16.25,7.54,0.56,0.57,0.36,0.24,50.68,171.86
33074,77,1348,567443,23,5.75,3.59,20,5.0,4.08,61,15.25,5.32,0.31,0.41,0.25,0.24,24.84,164.51
33075,70,999,119365,33,8.25,4.35,26,6.5,4.73,59,14.75,5.91,0.34,0.4,0.29,0.26,25.12,155.58
33076,62,789,618828,29,7.25,3.86,20,5.0,3.46,51,12.75,8.66,0.52,0.54,0.42,0.35,31.46,163.92
33077,55,628,91178,24,8.0,2.0,18,6.0,2.65,43,14.33,3.06,0.67,0.57,0.3,0.14,23.66,141.16
33078,57,777,190331,27,6.75,2.06,18,4.5,1.91,52,13.0,5.35,0.7,0.7,0.18,0.16,39.74,135.16
33079,62,263,80620,29,7.25,4.57,18,4.5,2.38,57,14.25,5.32,0.37,0.29,0.53,0.52,17.47,174.23
33080,63,404,110828,27,6.75,3.86,23,5.75,4.92,49,12.25,5.91,0.57,0.56,0.4,0.38,36.09,164.53
33081,54,955,990067,20,6.67,1.53,15,5.0,3.61,47,15.67,7.37,0.66,0.65,0.42,0.33,29.02,151.15
33082,66,928,101893,26,6.5,3.0,22,5.5,3.7,54,13.5,10.25,0.26,0.36,0.2,0.15,31.76,159.85
33083,56,414,92679,24,8.0,3.0,16,5.33,2.89,45,15.0,6.93,0.64,0.65,0.19,0.07,22.99,146.39
33084,49,1105,1147999,21,5.25,2.75,18,4.5,2.38,34,8.5,4.8,0.71,0.64,0.31,0.28,13.65,180.4
33085,32,179,57512,18,4.5,3.0,14,3.5,1.91,28,7.0,5.94,0.61,0.57,0.38,0.28,5.44,160.33
33086,47,246,57778,25,8.33,3.06,18,6.0,2.0,38,12.67,5.86,0.61,0.58,0.52,0.49,24.79,148.01
33087,69,995,897972,27,6.75,4.99,19,4.75,2.99,62,15.5,12.45,0.56,0.48,0.34,0.37,26.78,184.89
33088,90,1284,1285789,34,8.5,4.2,22,5.5,2.65,60,15.0,11.02,0.69,0.7,0.23,0.21,17.37,167.42
33089,50,1332,1118699,28,7.0,3.65,19,4.75,2.99,41,10.25,4.92,0.66,0.66,0.34,0.24,22.28,150.6
33090,56,1896,2409304,26,6.5,3.51,17,4.25,2.06,51,12.75,7.41,0.52,0.54,0.18,0.14,23.66,153.69
33091,68,1362,1186945,27,6.75,3.1,20,5.0,2.94,55,13.75,6.95,0.64,0.68,0.15,0.12,37.19,157.21
33092,46,607,276288,20,6.67,5.51,18,6.0,3.61,35,11.67,8.08,0.48,0.4,0.34,0.37,47.0,142.96
33093,66,2917,2407050,24,8.0,2.65,17,5.67,2.08,53,17.67,7.37,0.57,0.55,0.34,0.27,30.25,138.45
33094,61,12383,18108619,23,7.67,3.21,22,7.33,4.51,49,16.33,10.07,0.66,0.65,0.22,0.19,36.11,130.72
33095,67,554,250320,22,7.33,3.79,15,5.0,4.0,57,19.0,6.08,0.46,0.36,0.45,0.47,52.64,142.26
33096,61,767,237539,25,8.33,3.51,20,6.67,2.52,49,16.33,2.89,0.65,0.66,0.24,0.17,41.04,151.58
33097,72,1094,1189374,29,7.25,4.92,22,5.5,4.73,60,15.0,8.45,0.49,0.49,0.25,0.19,27.05,165.44
33098,65,938,161499,24,6.0,4.24,14,3.5,1.29,50,12.5,6.76,0.44,0.42,0.5,0.41,37.09,172.89
33099,66,15284,22279260,29,7.25,3.77,20,5.0,2.94,57,14.25,6.4,0.49,0.48,0.45,0.44,36.07,169.53
33100,49,300,170084,26,6.5,3.42,14,3.5,2.38,43,10.75,5.74,0.49,0.55,0.12,0.08,27.28,159.43
33101,43,574,111153,16,5.33,2.31,15,5.0,2.65,34,11.33,4.51,0.67,0.67,0.39,0.38,46.89,152.22
33102,49,367,194780,23,7.67,2.08,18,6.0,4.36,41,13.67,4.51,0.63,0.6,0.21,0.11,32.67,140.49
33103,53,595,360141,25,8.33,3.51,20,6.67,4.04,41,13.67,3.79,0.64,0.62,0.47,0.44,16.01,132.79
33104,62,2003,1302039,26,6.5,4.65,18,4.5,3.11,40,10.0,5.89,0.51,0.52,0.4,0.31,62.33,160.61
33105,82,829,348850,31,7.75,2.75,24,6.0,1.83,59,14.75,4.86,0.56,0.57,0.29,0.26,41.06,176.43
33106,80,659,202194,28,7.0,4.24,19,4.75,3.1,57,14.25,7.63,0.49,0.48,0.31,0.27,21.21,151.46
33107,65,460,89014,30,7.5,3.32,21,5.25,2.06,51,12.75,3.95,0.56,0.55,0.4,0.28,16.63,158.96
33108,89,1752,314350,39,9.75,4.65,23,5.75,3.59,74,18.5,6.95,0.39,0.42,0.39,0.36,23.23,160.1
33109,79,556,115658,31,7.75,2.36,24,6.0,2.16,59,14.75,2.99,0.55,0.56,0.42,0.33,28.88,161.16
33110,57,1104,1100487,29,7.25,5.5,20,5.0,4.24,37,9.25,5.19,0.74,0.76,0.38,0.34,3.51,163.02
33111,92,1494,1152394,30,7.5,4.04,23,5.75,3.3,72,18.0,8.41,0.52,0.53,0.24,0.15,26.32,171.37
33112,70,314,92182,30,7.5,3.7,26,6.5,4.04,63,15.75,11.47,0.5,0.47,0.48,0.42,15.68,165.32
33113,79,1427,1137374,34,8.5,5.2,24,6.0,1.83,59,14.75,8.96,0.7,0.72,0.23,0.12,33.32,163.22
33114,17,120,14535,9,4.5,2.12,6,3.0,0.0,16,8.0,7.07,0.5,0.5,0.48,0.33,58.24,129.19
33119,63,568,245713,29,7.25,3.95,20,5.0,1.41,51,12.75,5.8,0.53,0.53,0.3,0.18,29.26,158.6
33120,76,365,116480,35,8.75,6.18,26,6.5,3.7,59,14.75,7.41,0.56,0.5,0.21,0.19,25.9,172.46
33121,44,351,99537,18,6.0,4.36,11,3.67,1.15,35,11.67,10.69,0.61,0.65,0.14,0.06,27.47,163.48
33122,38,885,99327,19,6.33,1.15,14,4.67,1.53,30,10.0,5.57,0.66,0.66,0.48,0.37,40.42,145.68
33123,53,563,116146,19,6.33,3.21,12,4.0,1.73,46,15.33,10.69,0.37,0.35,0.28,0.26,56.27,174.92
33124,66,443,82590,28,9.33,3.79,18,6.0,2.0,52,17.33,4.04,0.52,0.53,0.5,0.39,44.25,149.72
33125,50,870,266409,22,7.33,3.79,17,5.67,4.73,41,13.67,7.23,0.65,0.66,0.67,0.45,23.71,158.53
33126,70,364,99428,28,7.0,3.92,22,5.5,3.7,59,14.75,6.7,0.56,0.58,0.16,0.12,17.08,164.67
33127,62,1418,1157659,29,9.67,3.21,18,6.0,2.0,50,16.67,6.81,0.64,0.56,0.5,0.39,47.36,132.38
33128,71,553,180804,31,7.75,5.56,17,4.25,2.22,57,14.25,9.22,0.48,0.48,0.5,0.42,31.22,168.36
33129,56,650,265004,22,7.33,4.04,13,4.33,2.52,44,14.67,7.37,0.66,0.67,0.27,0.23,20.31,145.49
33130,55,907,172800,26,8.67,1.53,19,6.33,0.58,44,14.67,4.62,0.55,0.43,0.6,0.48,25.07,138.27
33131,47,620,219482,20,6.67,1.53,12,4.0,2.65,38,12.67,5.51,0.63,0.61,0.26,0.14,55.1,149.62
33132,74,1055,157414,25,8.33,4.73,15,5.0,3.61,59,19.67,11.72,0.36,0.52,0.19,0.2,19.49,148.44
33133,61,379,56465,23,7.67,3.06,17,5.67,3.79,46,15.33,5.13,0.63,0.62,0.4,0.28,32.93,153.14
33134,60,785,286564,28,9.33,4.62,17,5.67,3.06,48,16.0,8.72,0.59,0.49,0.71,0.55,20.18,171.98
33135,66,406,103280,24,6.0,4.16,16,4.0,3.46,50,12.5,11.27,0.45,0.48,0.45,0.32,37.73,155.06
33136,43,216,68094,19,6.33,2.52,13,4.33,2.52,39,13.0,2.65,0.52,0.39,0.19,0.07,18.3,132.6
33137,56,382,104497,22,7.33,3.06,11,3.67,2.89,44,14.67,9.02,0.65,0.63,0.18,0.11,32.16,147.42
33138,46,629,135002,25,8.33,2.08,17,5.67,1.53,40,13.33,4.04,0.6,0.6,0.53,0.4,21.71,148.3
33139,44,666,125264,22,5.5,1.91,15,3.75,0.96,33,8.25,3.5,0.5,0.43,0.4,0.45,31.31,150.31
33140,38,934,142453,23,7.67,5.13,13,4.33,3.51,30,10.0,6.0,0.26,0.46,0.45,0.49,63.56,136.73
33141,44,532,302993,19,6.33,2.89,13,4.33,2.52,34,11.33,5.51,0.63,0.59,0.21,0.21,33.7,155.1
33142,43,372,263751,16,5.33,1.53,13,4.33,2.31,37,12.33,5.13,0.67,0.67,0.06,0.02,22.99,135.75
33143,61,533,185081,30,7.5,4.73,19,4.75,2.87,53,13.25,8.69,0.6,0.58,0.36,0.32,19.71,136.4
33144,55,1935,2248853,25,6.25,2.99,20,5.0,2.16,47,11.75,8.58,0.5,0.43,0.26,0.25,31.53,141.64
33145,51,389,93411,24,6.0,3.65,15,3.75,1.5,43,10.75,8.1,0.51,0.57,0.27,0.24,58.7,146.03
33146,59,463,169240,23,7.67,3.21,18,6.0,1.73,40,13.33,5.51,0.42,0.36,0.47,0.56,40.69,151.26
33147,51,1035,1078711,23,7.67,4.73,14,4.67,1.53,35,11.67,7.23,0.55,0.51,0.26,0.27,44.42,110.77
33148,108,976,537036,23,7.67,5.69,12,4.0,2.0,57,19.0,15.72,0.65,0.6,0.27,0.23,36.12,134.52
33149,69,1320,1219982,28,7.0,3.92,21,5.25,2.63,59,14.75,9.22,0.56,0.56,0.32,0.26,47.29,137.61
33150,62,490,255359,29,7.25,5.56,23,5.75,5.56,49,12.25,9.36,0.54,0.48,0.34,0.36,31.4,169.96
33151,84,2118,880506,27,6.75,6.29,18,4.5,3.51,58,14.5,15.61,0.49,0.48,0.62,0.41,39.22,157.41
33152,56,581,188874,26,6.5,3.11,15,3.75,1.26,47,11.75,6.4,0.5,0.45,0.39,0.41,45.72,173.17
33153,65,1590,1236576,26,8.67,4.04,12,4.0,1.0,49,16.33,8.74,0.67,0.66,0.33,0.18,23.32,135.73
33154,63,407,88399,28,7.0,3.56,20,5.0,2.0,55,13.75,6.85,0.5,0.4,0.38,0.34,42.36,144.4
33155,59,665,219079,26,8.67,4.04,15,5.0,2.65,41,13.67,9.5,0.71,0.56,0.37,0.42,26.09,148.63
33156,56,395,187926,22,7.33,4.04,16,5.33,4.04,45,15.0,8.66,0.54,0.42,0.44,0.52,41.33,139.77
33157,65,477,180236,25,8.33,2.08,10,3.33,2.31,47,15.67,7.23,0.48,0.36,0.54,0.6,48.83,132.34
33158,59,1058,1133515,23,7.67,2.52,12,4.0,2.0,45,15.0,5.57,0.59,0.54,0.42,0.42,22.61,146.41
33159,60,459,143840,24,8.0,1.0,12,4.0,1.0,44,14.67,3.06,0.59,0.48,0.31,0.28,30.44,143.72
33160,57,608,450042,31,7.75,5.5,23,5.75,3.77,50,12.5,6.95,0.5,0.49,0.44,0.41,16.97,149.52
33161,59,1159,199857,25,8.33,2.08,13,4.33,2.08,53,17.67,3.79,0.4,0.57,0.23,0.26,41.18,130.07
33162,46,289,120921,18,6.0,1.73,13,4.33,3.21,42,14.0,4.58,0.63,0.62,0.2,0.1,17.37,132.92
33163,74,1838,1570228,23,7.67,3.79,14,4.67,2.52,59,19.67,3.21,0.64,0.62,0.46,0.35,40.05,134.95
33164,58,1265,1169298,23,5.75,4.43,19,4.75,5.68,52,13.0,7.83,0.44,0.44,0.16,0.16,23.74,128.26
33165,60,1564,1426894,29,7.25,3.3,17,4.25,2.5,48,12.0,8.49,0.58,0.55,0.4,0.32,32.67,151.17
33166,61,329,93109,27,6.75,3.1,19,4.75,2.22,54,13.5,5.32,0.55,0.55,0.3,0.2,8.57,147.75
33167,74,827,239787,28,7.0,2.71,25,6.25,3.1,66,16.5,6.61,0.49,0.44,0.29,0.36,18.34,140.45
33168,79,500,159929,36,9.0,5.35,25,6.25,5.12,66,16.5,9.33,0.42,0.39,0.31,0.25,29.53,118.7
33169,83,1419,1245500,26,6.5,2.65,18,4.5,3.11,65,16.25,5.12,0.52,0.53,0.37,0.29,28.2,143.18
33170,70,2170,1801868,27,6.75,3.5,22,5.5,4.73,64,16.0,10.86,0.28,0.39,0.32,0.32,26.72,165.33
33171,79,2605,2462312,24,6.0,4.24,15,3.75,3.59,69,17.25,11.44,0.47,0.46,0.47,0.38,27.64,141.34
33172,91,698,185866,33,8.25,3.5,32,8.0,4.08,71,17.75,7.85,0.42,0.32,0.28,0.32,33.72,115.08
33173,67,675,137486,25,6.25,3.3,18,4.5,3.42,59,14.75,4.19,0.45,0.46,0.28,0.26,33.68,122.22
33174,72,464,181313,32,8.0,3.56,16,4.0,3.16,60,15.0,2.31,0.47,0.5,0.41,0.35,28.3,116.96
33175,54,922,169260,22,5.5,3.11,14,3.5,2.38,46,11.5,8.54,0.4,0.34,0.64,0.62,37.21,175.26
33176,73,639,188017,22,5.5,3.7,17,4.25,3.95,58,14.5,10.54,0.47,0.49,0.47,0.36,26.01,110.25
33177,45,906,141421,20,6.67,3.51,14,4.67,3.79,36,12.0,9.0,0.46,0.67,0.25,0.22,10.53,125.78
33178,70,1312,376093,19,6.33,2.89,11,3.67,3.79,61,20.33,9.29,0.48,0.59,0.33,0.21,70.34,139.28
33179,71,1588,1739593,29,9.67,3.79,16,5.33,3.21,53,17.67,8.96,0.64,0.65,0.18,0.07,41.83,125.29
33180,139,1829,1482512,36,12.0,4.58,24,8.0,3.61,88,29.33,10.5,0.62,0.56,0.22,0.18,12.23,146.86
33181,94,920,373259,34,8.5,4.12,21,5.25,3.2,73,18.25,8.96,0.51,0.5,0.22,0.21,22.88,157.78
33182,174,11661,11903777,34,11.33,6.03,16,5.33,4.16,65,21.67,9.29,0.51,0.45,0.5,0.53,25.02,118.97
33183,57,1792,1483161,22,7.33,2.08,16,5.33,2.52,41,13.67,3.51,0.58,0.53,0.1,0.08,40.78,125.02
33184,64,2205,2119685,20,6.67,4.16,12,4.0,3.61,52,17.33,6.51,0.55,0.61,0.23,0.12,55.01,92.36
33185,38,990,1147575,19,6.33,3.79,11,3.67,2.08,29,9.67,5.13,0.65,0.67,0.17,0.16,26.65,84.39
33186,80,826,485863,29,9.67,3.51,17,5.67,3.79,63,21.0,5.2,0.57,0.53,0.32,0.26,58.61,124.23
33187,62,2161,1324337,23,7.67,3.21,13,4.33,3.51,49,16.33,8.39,0.53,0.66,0.32,0.2,70.72,115.52
33188,55,525,277266,25,8.33,5.51,16,5.33,3.79,46,15.33,10.02,0.6,0.61,0.26,0.22,65.4,142.36
33189,115,3436,2219405,41,13.67,14.36,21,7.0,6.56,94,31.33,33.26,0.55,0.56,0.29,0.29,87.42,115.03
33190,48,421,102426,24,8.0,5.29,13,4.33,3.51,40,13.33,8.33,0.61,0.6,0.33,0.24,87.29,110.73
33191,58,1421,582372,23,7.67,4.51,17,5.67,3.21,45,15.0,6.93,0.47,0.39,0.31,0.18,67.94,101.19
33192,74,1070,372963,27,9.0,4.58,22,7.33,3.51,60,20.0,10.54,0.46,0.52,0.08,0.06,40.73,115.17
33193,58,443,151530,23,5.75,3.59,18,4.5,2.38,44,11.0,7.12,0.57,0.6,0.28,0.27,33.69,156.47
33194,72,2505,2251638,32,8.0,5.35,22,5.5,3.32,57,14.25,11.09,0.41,0.3,0.41,0.36,39.79,148.23
33195,71,3201,3377353,24,6.0,4.08,16,4.0,2.45,59,14.75,7.18,0.55,0.59,0.42,0.32,48.22,130.98
33196,76,1417,1296851,22,7.33,3.79,15,5.0,3.0,63,21.0,3.0,0.6,0.63,0.36,0.26,36.14,132.76
33197,62,493,239250,22,7.33,3.21,17,5.67,3.06,53,17.67,7.37,0.56,0.56,0.2,0.18,35.86,146.91
33198,52,559,157766,21,7.0,3.61,14,4.67,3.79,44,14.67,6.81,0.62,0.65,0.24,0.17,58.34,106.26
33199,77,530,198464,31,10.33,5.69,18,6.0,3.0,67,22.33,11.59,0.65,0.64,0.18,0.11,27.44,134.76
33200,66,1413,438343,21,7.0,4.58,16,5.33,4.51,54,18.0,13.0,0.59,0.63,0.32,0.16,54.03,132.08
33201,68,486,250647,25,6.25,2.87,19,4.75,2.5,49,12.25,4.19,0.53,0.5,0.21,0.26,33.73,165.74
33202,50,536,140432,25,8.33,4.04,17,5.67,4.62,43,14.33,7.64,0.45,0.52,0.29,0.27,50.76,122.84
33203,63,1129,326668,30,10.0,5.29,20,6.67,3.21,50,16.67,7.64,0.56,0.53,0.25,0.14,45.73,138.48
33204,70,544,226264,23,7.67,4.04,17,5.67,2.52,62,20.67,7.64,0.57,0.6,0.12,0.06,46.63,126.2
33205,75,1130,1284294,25,8.33,4.62,21,7.0,6.08,66,22.0,17.06,0.53,0.53,0.16,0.13,37.09,136.96
33206,62,1940,2159615,20,6.67,5.03,14,4.67,4.04,46,15.33,11.85,0.66,0.67,0.15,0.14,47.17,133.51
33207,69,522,272443,23,7.67,3.21,20,6.67,3.79,56,18.67,9.71,0.59,0.6,0.23,0.14,41.5,124.17
33208,72,381,140368,22,7.33,3.51,16,5.33,2.52,61,20.33,10.6,0.57,0.64,0.15,0.06,23.37,134.23
33209,65,398,201182,28,7.0,3.74,19,4.75,2.5,62,15.5,13.38,0.5,0.48,0.23,0.14,21.36,103.98
33210,52,458,233297,24,8.0,4.36,18,6.0,4.58,47,15.67,8.74,0.59,0.58,0.43,0.38,26.29,133.68
33211,56,1094,1176716,25,8.33,4.51,15,5.0,1.73,48,16.0,2.0,0.55,0.58,0.12,0.03,43.63,102.29
33212,49,1662,1240577,16,5.33,3.06,12,4.0,3.0,36,12.0,3.61,0.6,0.63,0.27,0.12,69.93,114.48
33213,70,1633,1563546,33,11.0,6.0,22,7.33,4.93,56,18.67,9.29,0.53,0.51,0.34,0.34,36.81,121.05
33214,96,776,378080,26,6.5,4.2,20,5.0,3.37,80,20.0,18.53,0.48,0.5,0.22,0.18,24.32,107.6
33215,72,452,123315,27,6.75,4.57,21,5.25,3.95,65,16.25,9.81,0.48,0.48,0.28,0.26,23.57,151.81
33216,79,7566,2970391,26,8.67,2.31,16,5.33,3.21,64,21.33,5.51,0.65,0.64,0.26,0.19,34.84,101.4
33217,72,1766,1051683,28,7.0,4.9,16,4.0,2.58,61,15.25,8.18,0.36,0.5,0.22,0.22,57.57,136.54
33218,86,1176,241511,34,8.5,6.56,17,4.25,4.03,67,16.75,11.93,0.42,0.46,0.52,0.34,42.26,134.44
33219,59,799,184724,26,6.5,4.8,23,5.75,4.43,48,12.0,10.71,0.56,0.59,0.3,0.21,57.42,161.32
33220,59,24118,35547249,22,5.5,3.11,16,4.0,2.45,51,12.75,5.06,0.49,0.48,0.2,0.18,26.45,123.28
33221,90,2681,1351650,25,6.25,2.99,17,4.25,1.71,58,14.5,7.59,0.38,0.42,0.32,0.21,30.66,124.06
33222,84,1530,1192407,21,7.0,1.0,19,6.33,4.16,62,20.67,10.69,0.6,0.58,0.36,0.35,52.56,121.56
33223,77,3797,4055141,26,8.67,4.93,16,5.33,3.06,63,21.0,7.0,0.6,0.62,0.34,0.24,54.51,129.01
33224,64,2261,1299396,24,8.0,2.65,16,5.33,4.93,53,17.67,8.08,0.45,0.61,0.2,0.11,48.66,101.73
33225,78,2043,1402654,28,9.33,5.03,18,6.0,4.0,61,20.33,9.81,0.66,0.67,0.39,0.26,37.36,137.9
33226,53,521,238732,25,8.33,2.08,18,6.0,2.65,45,15.0,4.36,0.58,0.49,0.22,0.08,50.58,119.84
33227,60,1450,1224891,24,8.0,5.57,17,5.67,4.04,41,13.67,8.5,0.64,0.65,0.49,0.4,68.87,148.06
33228,77,1064,804888,31,10.33,2.89,18,6.0,3.0,64,21.33,6.81,0.62,0.65,0.24,0.15,40.09,134.13
33229,72,1947,1411999,26,8.67,1.53,16,5.33,4.16,65,21.67,6.43,0.59,0.58,0.42,0.31,32.78,120.0
33230,77,547,166231,23,7.67,4.73,20,6.67,6.43,64,21.33,11.68,0.52,0.5,0.33,0.35,31.17,128.24
33231,76,1047,166742,24,8.0,7.0,18,6.0,7.0,64,21.33,10.12,0.57,0.52,0.5,0.42,50.25,116.38
33232,71,1838,1982501,27,9.0,5.29,12,4.0,2.65,51,17.0,6.0,0.59,0.59,0.22,0.21,43.15,104.77
33233,62,1897,2168638,28,7.0,4.08,21,5.25,3.4,52,13.0,7.39,0.58,0.63,0.37,0.29,53.16,128.62
33234,65,12760,16503578,25,8.33,2.52,17,5.67,4.04,49,16.33,6.81,0.38,0.53,0.26,0.27,53.22,120.61
33235,57,320,83184,24,6.0,4.16,16,4.0,2.58,47,11.75,4.79,0.41,0.38,0.37,0.3,19.97,150.84
33236,76,2855,2632653,33,8.25,4.79,21,5.25,4.19,63,15.75,9.71,0.36,0.36,0.46,0.48,35.36,148.04
33237,82,1586,1457030,28,9.33,5.51,20,6.67,4.73,69,23.0,8.72,0.58,0.6,0.18,0.14,48.44,122.8
33238,60,507,109464,21,7.0,4.36,15,5.0,4.58,49,16.33,4.62,0.6,0.64,0.24,0.22,50.49,130.7
33239,69,682,310145,22,7.33,3.79,14,4.67,3.06,50,16.67,7.51,0.6,0.55,0.4,0.4,71.11,127.47
33240,62,789,328421,25,6.25,2.63,24,6.0,2.83,51,12.75,8.06,0.64,0.61,0.19,0.2,38.65,123.95
33241,68,1234,1224798,24,6.0,4.24,22,5.5,5.8,61,15.25,9.03,0.36,0.32,0.32,0.32,52.43,131.5
33242,75,882,218881,26,6.5,4.51,21,5.25,4.43,62,15.5,8.27,0.46,0.49,0.31,0.22,43.44,137.61
33243,92,1151,660532,28,7.0,3.92,17,4.25,2.75,78,19.5,9.04,0.46,0.45,0.16,0.12,40.9,145.36
33244,98,4595,5649760,31,7.75,4.43,19,4.75,2.63,80,20.0,11.2,0.56,0.59,0.2,0.16,23.93,164.21
33245,82,2082,1123945,29,7.25,4.03,22,5.5,3.79,68,17.0,11.11,0.55,0.54,0.44,0.28,24.51,157.3
33246,72,1562,1302206,27,9.0,6.0,16,5.33,2.89,60,20.0,3.61,0.59,0.57,0.27,0.25,60.3,112.21
33247,85,7935,7864782,24,6.0,4.24,16,4.0,3.46,55,13.75,6.7,0.48,0.49,0.44,0.28,47.76,149.5
33248,71,2382,1283041,23,5.75,3.5,14,3.5,2.08,48,12.0,4.69,0.41,0.48,0.52,0.49,51.88,139.36
33249,86,1748,302136,29,7.25,4.99,21,5.25,3.4,69,17.25,10.69,0.42,0.5,0.33,0.29,55.96,151.34
33250,89,703,329848,30,7.5,3.42,26,6.5,5.0,71,17.75,11.87,0.48,0.51,0.37,0.27,31.2,154.83
