id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29301,2096,74585,50620947,98,14.0,25.42,78,11.14,10.22,625,89.29,210.74,0.86,0.86,0.33,0.38,21.07,98.94
29302,1858,98664,77708371,91,13.0,25.25,94,13.43,11.41,573,81.86,191.13,0.87,0.87,0.44,0.47,28.79,91.28
29303,1483,167069,172766741,97,13.86,21.44,104,14.86,11.77,483,69.0,151.39,0.87,0.87,0.41,0.4,15.62,101.3
29304,913,188791,228454563,88,14.67,19.12,86,14.33,9.37,371,61.83,124.18,1.0,1.0,0.33,0.34,11.33,86.15
29305,928,30094,16447485,88,14.67,20.16,99,16.5,9.85,353,58.83,114.99,1.0,1.0,0.39,0.48,29.37,99.43
29306,750,150002,174655891,87,10.88,16.93,106,13.25,13.25,321,40.12,89.5,0.88,0.88,0.47,0.41,57.81,98.5
29307,555,26910,18755534,70,11.67,14.42,88,14.67,9.05,254,42.33,75.63,0.83,0.83,0.31,0.37,17.07,114.13
29308,629,16140,9187439,68,11.33,14.45,95,15.83,7.39,261,43.5,81.76,1.0,1.0,0.39,0.48,22.99,82.14
29309,891,34533,27331714,79,11.29,14.93,243,34.71,63.05,443,63.29,99.75,0.86,0.85,0.4,0.4,11.48,108.44
29310,604,18987,13885944,75,10.71,14.63,115,16.43,13.29,276,39.43,74.24,0.88,0.89,0.39,0.45,15.52,111.11
29311,634,23356,16407068,70,10.0,13.06,99,14.14,10.73,262,37.43,74.13,0.95,0.96,0.37,0.42,34.19,90.71
29312,587,92742,125603590,74,10.57,12.45,102,14.57,10.01,259,37.0,65.92,0.86,0.86,0.4,0.49,17.4,96.9
29313,519,37573,42952734,77,9.62,10.36,109,13.62,9.66,237,29.62,52.22,0.88,0.88,0.4,0.35,28.33,107.19
29314,521,45840,43974628,76,9.5,11.87,119,14.88,14.39,229,28.62,50.09,0.89,0.89,0.42,0.41,46.45,109.97
29315,484,8199,3250965,73,10.43,10.89,130,18.57,15.22,220,31.43,49.47,0.86,0.86,0.41,0.41,17.08,101.6
29316,541,13560,6820859,70,11.67,11.89,131,21.83,17.07,228,38.0,57.73,0.88,0.9,0.44,0.48,29.85,83.3
29317,523,9367,5489862,66,9.43,10.13,108,15.43,11.07,209,29.86,49.32,0.88,0.89,0.38,0.42,10.91,92.01
29318,494,8244,3680445,57,8.14,7.88,122,17.43,11.9,202,28.86,48.01,0.87,0.88,0.44,0.44,14.43,108.56
29319,421,6291,2388231,54,9.0,9.19,102,17.0,13.71,179,29.83,48.0,0.98,0.99,0.44,0.36,31.4,96.77
29320,424,9779,5236449,56,9.33,8.76,117,19.5,13.26,189,31.5,46.14,0.98,0.99,0.47,0.58,16.82,93.86
29321,456,26319,4994654,76,10.86,11.04,112,16.0,14.24,204,29.14,45.58,0.87,0.87,0.49,0.48,14.67,109.52
29322,509,32141,35710644,68,8.5,9.01,130,16.25,16.15,211,26.38,42.28,0.87,0.88,0.47,0.48,22.73,101.14
29323,660,74270,83144848,68,9.71,11.84,125,17.86,12.32,218,31.14,52.26,0.86,0.86,0.37,0.41,19.02,107.28
29324,585,38043,36479915,67,9.57,7.46,138,19.71,13.7,228,32.57,50.86,0.88,0.89,0.36,0.41,13.85,98.16
29325,585,11848,4981910,68,9.71,13.56,105,15.0,9.81,247,35.29,63.63,0.84,0.85,0.4,0.44,26.47,104.1
29326,476,10749,5742294,64,10.67,13.28,102,17.0,12.85,205,34.17,55.82,0.88,0.9,0.36,0.43,17.04,110.92
29327,460,6701,2564391,70,11.67,12.04,97,16.17,6.52,200,33.33,50.7,0.99,0.99,0.4,0.5,16.52,99.28
29328,432,6785,2210355,65,9.29,10.32,108,15.43,8.72,196,28.0,43.87,0.88,0.9,0.41,0.42,15.37,96.45
29329,477,20090,5406247,66,9.43,11.16,106,15.14,11.61,224,32.0,54.41,0.86,0.86,0.45,0.38,29.92,102.88
29330,572,19776,15481332,69,8.62,12.32,124,15.5,19.41,240,30.0,56.46,0.87,0.87,0.39,0.34,35.66,99.11
29331,507,17201,11795770,75,9.38,9.3,127,15.88,13.73,246,30.75,54.22,0.91,0.9,0.43,0.35,23.56,120.04
29332,520,8608,3184171,64,8.0,10.7,101,12.62,9.24,226,28.25,53.84,0.85,0.86,0.43,0.38,34.23,112.41
29333,439,85435,93793476,66,9.43,10.01,115,16.43,9.43,186,26.57,42.98,0.99,0.98,0.39,0.37,41.25,100.54
29334,946,24022,21045284,66,8.25,8.66,110,13.75,12.14,194,24.25,40.76,0.87,0.87,0.36,0.36,38.36,109.99
29335,439,7673,3439213,62,7.75,8.97,119,14.88,9.8,210,26.25,43.87,0.86,0.85,0.39,0.43,32.31,102.89
29336,550,78097,84341827,76,9.5,12.6,149,18.62,12.5,241,30.12,52.28,0.87,0.87,0.35,0.37,24.76,99.28
29337,626,79974,87931130,68,9.71,9.84,107,15.29,9.83,204,29.14,44.35,0.86,0.86,0.38,0.47,12.51,91.71
29338,593,13953,8551404,79,9.88,12.96,123,15.38,12.74,248,31.0,60.2,0.89,0.9,0.35,0.32,30.31,112.92
29339,512,31470,9688803,68,9.71,12.74,108,15.43,10.03,227,32.43,55.59,0.85,0.85,0.4,0.43,22.04,96.47
29340,559,91992,102033961,64,8.0,11.95,112,14.0,13.36,237,29.62,58.64,0.87,0.88,0.4,0.45,31.69,92.7
29341,479,65884,83022338,75,9.38,11.21,116,14.5,12.51,227,28.38,48.43,0.78,0.78,0.29,0.32,19.73,101.93
29342,636,15405,11777871,66,9.43,10.53,94,13.43,7.87,208,29.71,48.35,0.81,0.81,0.34,0.46,22.23,105.33
29343,525,10361,4271637,72,10.29,15.11,99,14.14,10.51,221,31.57,56.97,0.86,0.88,0.41,0.43,25.31,108.67
29344,456,25254,10090733,64,8.0,10.0,112,14.0,12.13,195,24.38,41.94,0.86,0.91,0.42,0.42,32.94,118.1
29345,422,10880,6067409,60,8.57,10.45,105,15.0,11.33,185,26.43,43.93,0.86,0.87,0.43,0.45,57.95,96.52
29346,455,28827,10654882,71,10.14,12.89,95,13.57,12.34,178,25.43,42.64,0.86,0.86,0.4,0.44,43.26,89.63
29347,535,9167,3846250,62,8.86,10.7,112,16.0,14.69,201,28.71,48.33,0.84,0.85,0.44,0.49,7.59,78.76
29348,509,30234,9462070,72,10.29,12.66,111,15.86,11.07,217,31.0,51.01,0.87,0.87,0.44,0.46,12.0,95.91
29349,437,6543,2072623,59,8.43,8.85,124,17.71,13.96,186,26.57,41.47,0.93,0.94,0.43,0.47,20.25,86.09
29350,387,7133,2862112,48,8.0,10.55,99,16.5,8.94,157,26.17,43.8,0.99,1.0,0.5,0.56,7.28,103.42
29351,428,9986,7130556,71,10.14,9.62,114,16.29,11.18,205,29.29,43.31,0.87,0.88,0.32,0.4,25.92,113.75
29352,522,8116,2748856,85,12.14,13.81,123,17.57,11.19,218,31.14,48.25,0.85,0.86,0.41,0.44,29.45,108.52
29353,445,6191,2113913,66,9.43,10.2,97,13.86,7.69,209,29.86,46.63,0.86,0.86,0.38,0.48,20.45,101.33
29354,482,8099,3459500,71,8.88,7.74,133,16.62,12.42,212,26.5,37.59,0.88,0.9,0.44,0.44,17.36,109.94
29355,504,35798,44947498,62,8.86,9.28,147,21.0,18.75,184,26.29,42.22,0.87,0.88,0.38,0.47,7.85,130.41
29356,522,11387,4416102,77,9.62,10.93,128,16.0,12.91,223,27.88,47.92,0.9,0.91,0.36,0.36,47.58,113.49
29357,529,9083,4087600,70,10.0,9.63,153,21.86,20.29,197,28.14,43.29,0.88,0.9,0.35,0.4,11.07,109.07
29358,495,6933,2340939,61,8.71,6.75,156,22.29,17.09,175,25.0,34.34,0.85,0.86,0.39,0.45,9.03,121.83
29359,510,11553,4464687,78,11.14,12.32,142,20.29,19.87,208,29.71,48.66,0.88,0.9,0.37,0.41,7.76,122.07
29360,583,8840,3162620,76,10.86,11.75,126,18.0,14.32,238,34.0,56.88,0.89,0.89,0.45,0.54,12.62,99.2
29361,553,16598,12121706,66,9.43,11.62,117,16.71,12.53,215,30.71,53.24,0.83,0.84,0.4,0.46,19.48,97.43
29362,490,8612,3291357,66,11.0,12.21,120,20.0,12.66,198,33.0,49.8,0.82,0.83,0.4,0.46,25.27,101.05
29363,470,8995,3782719,60,7.5,9.43,92,11.5,10.82,186,23.25,43.84,0.88,0.89,0.36,0.4,10.3,119.2
29364,608,45891,26372663,78,13.0,15.02,114,19.0,11.92,248,41.33,70.63,1.0,1.0,0.42,0.5,9.63,91.62
29365,536,99350,137826952,73,10.43,13.33,124,17.71,13.9,227,32.43,58.78,0.92,0.94,0.35,0.39,37.95,112.23
29366,544,38675,24504108,65,10.83,12.06,135,22.5,14.58,217,36.17,57.99,1.0,1.0,0.43,0.43,21.33,104.15
29367,619,55335,64016042,76,10.86,15.33,125,17.86,13.8,256,36.57,71.45,0.87,0.88,0.37,0.46,15.35,129.5
29368,646,26529,20805324,74,12.33,14.01,155,25.83,20.61,243,40.5,69.68,1.0,1.0,0.42,0.49,12.26,115.14
29369,503,19258,13567209,65,10.83,14.99,102,17.0,9.96,208,34.67,58.65,0.85,0.86,0.46,0.53,23.24,84.02
29370,560,67693,53685584,60,10.0,11.42,128,21.33,16.49,214,35.67,58.78,1.0,1.0,0.32,0.38,16.82,99.9
29371,575,47473,59913628,74,12.33,10.31,161,26.83,25.31,242,40.33,52.18,0.98,0.99,0.32,0.42,15.21,103.48
29372,671,37448,40684946,82,11.71,14.42,235,33.57,59.22,349,49.86,74.01,0.99,0.99,0.37,0.36,36.27,91.42
29373,432,7180,2809585,63,9.0,9.78,120,17.14,14.88,180,25.71,40.45,0.99,1.0,0.39,0.39,20.16,103.83
29374,495,13440,8584559,56,7.0,8.25,117,14.62,13.19,188,23.5,42.42,0.87,0.87,0.39,0.4,8.25,110.46
29375,523,14190,8033180,57,9.5,11.43,115,19.17,13.76,209,34.83,56.28,0.87,0.88,0.4,0.52,17.04,106.62
29376,637,30322,24508448,73,10.43,13.18,100,14.29,10.26,235,33.57,58.65,0.87,0.88,0.34,0.44,21.35,107.84
29377,705,17565,11257560,75,10.71,11.41,104,14.86,9.62,242,34.57,64.25,0.9,0.9,0.35,0.47,13.45,110.88
29378,657,13512,5943817,69,9.86,15.36,104,14.86,14.08,246,35.14,68.53,0.86,0.86,0.46,0.51,22.92,78.99
29379,608,14717,7744751,68,9.71,14.08,100,14.29,10.83,243,34.71,65.23,0.85,0.86,0.48,0.55,20.06,81.22
29380,818,24997,12127848,72,12.0,16.7,92,15.33,5.68,309,51.5,98.77,0.88,0.88,0.42,0.5,19.85,101.29
29381,948,71705,78462033,76,12.67,18.37,97,16.17,10.25,354,59.0,120.59,0.83,0.83,0.34,0.44,8.3,97.58
29382,1204,51308,30349756,79,15.8,18.67,98,19.6,7.8,413,82.6,155.68,1.0,1.0,0.48,0.55,14.22,88.55
29383,1113,32189,20330069,94,13.43,20.31,108,15.43,12.67,415,59.29,126.61,0.85,0.86,0.42,0.47,11.38,108.06
29384,1963,131503,120998706,107,17.83,27.29,119,19.83,13.23,529,88.17,181.77,0.85,0.86,0.33,0.4,15.74,99.64
29385,2886,215382,199589257,130,18.57,34.41,113,16.14,13.33,709,101.29,235.07,0.86,0.87,0.35,0.39,38.83,107.52
29386,2936,229557,190943304,108,18.0,33.44,107,17.83,13.93,663,110.5,244.75,0.86,0.86,0.33,0.4,19.88,94.05
29387,3350,182326,155197017,125,17.86,34.56,86,12.29,8.44,767,109.57,267.89,0.89,0.91,0.49,0.63,28.72,86.75
29388,3655,209183,168920149,120,20.0,34.4,120,20.0,15.01,784,130.67,288.29,0.85,0.87,0.34,0.49,32.55,96.44
29389,4272,265375,218347630,116,14.5,26.55,116,14.5,11.08,809,101.12,259.02,0.87,0.87,0.35,0.33,19.66,111.54
29390,3769,397539,394276796,116,19.33,31.46,114,19.0,12.38,851,141.83,316.67,0.93,0.94,0.3,0.37,11.34,98.39
29391,4744,235193,188082970,134,16.75,32.36,106,13.25,11.97,961,120.12,311.99,0.89,0.9,0.44,0.38,11.09,96.37
29392,4629,180798,141469361,125,20.83,36.94,103,17.17,11.29,885,147.5,330.03,0.83,0.83,0.38,0.44,17.24,101.02
29393,5329,324644,262483921,128,18.29,35.27,100,14.29,12.62,877,125.29,304.65,0.86,0.86,0.46,0.53,18.85,95.14
29394,4792,408683,396653526,131,18.71,36.46,97,13.86,12.92,883,126.14,310.44,0.9,0.91,0.37,0.47,11.29,96.17
29395,4244,240738,189588156,144,24.0,45.16,120,20.0,15.28,878,146.33,327.17,0.83,0.83,0.42,0.51,20.41,100.58
29396,4430,254281,208406526,141,20.14,37.11,122,17.43,11.97,900,128.57,309.41,0.93,0.93,0.35,0.31,15.39,106.4
29397,3934,229149,195331191,139,19.86,38.47,110,15.71,9.27,874,124.86,303.05,0.93,0.93,0.34,0.43,15.95,91.79
29398,4222,216366,170760296,120,17.14,33.96,118,16.86,12.21,810,115.71,275.39,0.88,0.88,0.29,0.4,16.54,102.85
29399,3571,161666,122840090,130,26.0,38.09,119,23.8,11.69,840,168.0,338.27,1.0,1.0,0.4,0.4,22.49,84.68
29400,3172,189911,151011344,122,17.43,32.1,109,15.57,11.19,795,113.57,274.97,1.0,1.0,0.46,0.52,28.56,98.53
29401,3566,202496,152338199,130,18.57,35.58,118,16.86,13.13,900,128.57,310.28,0.88,0.88,0.4,0.4,39.71,105.81
29402,3017,177599,135537202,132,18.86,34.17,114,16.29,11.74,767,109.57,259.12,0.86,0.86,0.45,0.4,37.15,85.44
29403,4353,234232,204377430,127,18.14,30.14,120,17.14,13.11,757,108.14,253.13,0.85,0.85,0.48,0.49,15.66,112.95
29404,2824,252376,252637449,138,19.71,33.33,102,14.57,13.4,691,98.71,232.22,0.89,0.9,0.35,0.34,20.8,117.21
29405,2664,234801,168711846,119,14.88,28.44,104,13.0,12.33,692,86.5,220.53,0.91,0.91,0.39,0.32,48.36,95.54
29406,3994,148093,115157881,127,18.14,36.26,104,14.86,16.15,790,112.86,274.06,0.89,0.9,0.39,0.42,18.66,106.46
29407,2885,397828,259109651,126,21.0,35.47,96,16.0,12.51,726,121.0,272.0,1.0,1.0,0.4,0.47,45.68,90.34
29408,3874,341435,224867734,144,24.0,40.36,91,15.17,13.38,751,125.17,279.24,1.0,1.0,0.46,0.38,17.14,92.36
29409,2935,173356,135395177,125,25.0,40.28,73,14.6,6.11,717,143.4,297.75,1.0,1.0,0.5,0.51,21.24,78.56
29410,2852,151489,115768266,139,23.17,38.22,92,15.33,6.62,752,125.33,281.57,1.0,1.0,0.34,0.24,16.71,85.64
29411,2808,120097,77144618,128,18.29,31.4,94,13.43,9.32,703,100.43,241.09,0.86,0.86,0.37,0.4,36.79,110.07
29412,3244,279900,187334698,125,20.83,37.39,78,13.0,7.46,810,135.0,310.15,1.0,1.0,0.46,0.44,21.02,94.36
29413,2934,143543,102883562,128,21.33,41.61,63,10.5,7.92,771,128.5,297.66,0.83,0.83,0.38,0.43,20.65,101.05
29414,3468,247890,165235136,127,21.17,37.74,90,15.0,9.03,797,132.83,301.95,1.0,1.0,0.33,0.36,12.53,96.55
29415,3502,228704,198869183,131,21.83,37.9,83,13.83,9.7,814,135.67,310.81,1.0,1.0,0.46,0.4,26.19,91.75
29416,3702,163384,120487679,108,21.6,37.7,67,13.4,6.91,712,142.4,300.55,1.0,1.0,0.34,0.5,21.94,78.52
29417,2589,137681,75530877,113,16.14,29.56,90,12.86,8.25,626,89.43,214.62,0.86,0.86,0.51,0.56,14.3,96.57
29418,3296,135887,114606773,113,18.83,32.96,91,15.17,8.06,592,98.67,220.66,0.98,1.0,0.49,0.51,11.7,77.02
29419,2294,184661,141646728,112,16.0,28.28,114,16.29,16.53,587,83.86,195.1,0.86,0.86,0.48,0.58,28.17,80.42
29420,2694,164925,129882488,121,24.2,39.63,99,19.8,9.44,656,131.2,267.7,0.97,0.99,0.38,0.42,26.2,89.03
29421,3472,195456,165256807,114,19.0,33.87,99,16.5,12.76,733,122.17,274.84,1.0,1.0,0.47,0.62,21.4,84.22
29422,3454,216595,174174861,130,18.57,35.64,94,13.43,12.63,843,120.43,296.68,0.86,0.86,0.45,0.5,24.75,111.88
29423,3602,278172,257628288,124,17.71,33.27,94,13.43,12.54,816,116.57,285.53,0.87,0.87,0.48,0.56,15.73,83.65
29424,3302,224881,190248100,125,17.86,33.2,98,14.0,12.21,790,112.86,276.6,0.9,0.89,0.42,0.51,16.19,94.73
29425,3018,151787,113690284,131,21.83,37.92,105,17.5,13.66,769,128.17,289.53,1.0,1.0,0.46,0.57,12.77,81.13
29426,2815,164983,138343534,124,20.67,36.02,81,13.5,10.21,716,119.33,270.8,1.0,1.0,0.52,0.56,14.32,89.01
29427,2771,165617,123342703,126,21.0,36.78,88,14.67,9.99,710,118.33,263.98,1.0,1.0,0.34,0.32,24.13,91.62
29428,3568,272074,180837118,121,17.29,30.8,98,14.0,8.87,695,99.29,238.94,0.99,1.0,0.41,0.39,28.14,84.72
29429,2909,137805,99608242,116,19.33,32.23,88,14.67,9.67,744,124.0,277.4,1.0,1.0,0.46,0.47,23.22,98.62
29430,2335,107751,77858709,113,18.83,34.97,70,11.67,8.02,642,107.0,244.99,1.0,1.0,0.41,0.49,20.47,93.5
29431,2968,146631,123361266,116,14.5,29.79,90,11.25,10.01,655,81.88,208.64,0.88,0.89,0.38,0.38,15.11,112.32
29432,1987,104778,76493023,111,15.86,26.77,99,14.14,10.65,601,85.86,202.11,0.88,0.88,0.4,0.42,19.75,102.72
29433,2028,66578,49739936,112,16.0,25.28,115,16.43,12.3,601,85.86,200.35,0.9,0.91,0.4,0.45,16.74,109.13
29434,2002,84764,59090102,109,15.57,31.99,76,10.86,10.59,575,82.14,200.24,0.9,0.91,0.33,0.31,24.93,108.04
29435,1623,117800,109175179,97,13.86,23.13,77,11.0,8.7,527,75.29,177.21,0.86,0.87,0.47,0.58,33.61,106.38
29436,1839,89146,76804486,95,13.57,24.08,72,10.29,6.92,531,75.86,181.37,0.85,0.86,0.4,0.46,25.21,108.51
29437,1623,81314,63040372,103,14.71,27.09,76,10.86,8.93,517,73.86,173.91,0.85,0.86,0.39,0.38,53.31,112.67
29438,1009,26833,14531642,91,13.0,20.82,80,11.43,7.28,396,56.57,126.39,0.85,0.86,0.34,0.4,12.33,100.61
29439,921,24611,14151845,94,13.43,20.02,87,12.43,9.66,410,58.57,130.41,0.85,0.86,0.39,0.47,18.5,95.01
29440,894,41777,32588971,86,12.29,17.88,92,13.14,9.37,366,52.29,116.93,1.0,1.0,0.46,0.44,57.45,83.01
29441,787,39902,34928052,85,14.17,21.2,91,15.17,11.84,341,56.83,114.09,1.0,1.0,0.33,0.38,18.93,89.86
29442,801,20119,10408805,107,15.29,23.45,92,13.14,9.82,357,51.0,109.25,1.0,1.0,0.36,0.29,10.5,77.69
29443,657,22545,15262230,87,12.43,16.8,87,12.43,7.16,315,45.0,97.52,0.88,0.89,0.33,0.37,19.46,115.15
29444,547,18613,15090480,87,10.88,16.38,83,10.38,9.16,265,33.12,68.09,0.88,0.88,0.39,0.37,24.21,99.23
29445,425,14430,7631624,71,10.14,14.02,79,11.29,8.67,213,30.43,59.71,0.9,0.91,0.31,0.34,20.92,82.1
29446,479,8985,4473063,75,10.71,16.64,87,12.43,8.94,222,31.71,64.29,0.99,1.0,0.43,0.52,36.98,86.32
29447,481,33532,37058676,86,10.75,12.52,103,12.88,10.88,231,28.88,54.24,0.9,0.92,0.44,0.49,26.32,106.0
29448,390,16671,14600738,62,8.86,11.81,74,10.57,8.7,187,26.71,51.45,0.85,0.87,0.38,0.43,19.5,90.55
29449,433,21244,18225144,63,12.6,13.79,68,13.6,5.46,198,39.6,67.49,1.0,1.0,0.4,0.4,11.77,109.85
29450,458,24532,24111959,64,10.67,9.63,76,12.67,5.13,216,36.0,62.27,0.88,0.87,0.32,0.36,7.24,86.72
29451,575,22269,20562566,81,11.57,16.89,134,19.14,27.23,305,43.57,75.22,0.87,0.87,0.37,0.45,5.63,93.24
29452,567,46433,20955045,83,10.38,12.7,184,23.0,43.09,317,39.62,66.17,0.87,0.87,0.44,0.48,25.68,120.65
29453,383,45944,14069846,64,8.0,9.04,73,9.12,5.89,188,23.5,48.04,0.9,0.85,0.4,0.4,11.21,117.71
29454,416,10360,7208015,73,10.43,12.54,93,13.29,11.74,207,29.57,55.2,0.85,0.86,0.4,0.4,13.47,111.66
29455,410,7001,3686243,72,10.29,15.12,77,11.0,7.23,194,27.71,52.83,0.86,0.86,0.33,0.36,10.03,105.33
29456,390,14057,10653859,61,10.17,11.55,67,11.17,7.47,193,32.17,52.4,0.83,0.85,0.47,0.5,25.33,102.55
29457,395,16981,9690945,67,9.57,15.71,64,9.14,4.74,192,27.43,55.09,0.89,0.9,0.46,0.48,42.28,95.16
29458,410,12974,10709997,64,9.14,13.81,71,10.14,6.36,187,26.71,52.01,0.87,0.87,0.44,0.47,36.34,91.85
29459,414,21207,20003837,69,9.86,10.29,94,13.43,10.78,184,26.29,45.61,0.86,0.86,0.5,0.48,11.57,93.51
29460,425,17457,17987297,62,10.33,12.03,85,14.17,8.54,176,29.33,44.38,0.82,0.82,0.42,0.45,21.8,104.98
29461,379,14008,11803645,72,10.29,10.34,82,11.71,5.65,181,25.86,41.71,0.86,0.86,0.34,0.3,27.34,120.3
29462,336,5138,1523830,64,9.14,7.45,89,12.71,8.44,152,21.71,31.9,0.86,0.87,0.42,0.36,19.85,104.31
29463,454,7749,3090819,78,9.75,11.9,91,11.38,8.88,202,25.25,47.98,0.83,0.85,0.38,0.37,39.32,101.14
29464,375,12236,7610741,48,8.0,8.1,70,11.67,7.0,157,26.17,42.26,0.83,0.84,0.46,0.49,32.07,90.03
29465,370,12636,10207256,69,9.86,9.92,88,12.57,6.83,161,23.0,36.06,0.88,0.89,0.36,0.39,25.26,103.7
29466,384,8150,5597657,72,9.0,10.9,93,11.62,9.66,170,21.25,38.92,0.92,0.94,0.43,0.47,28.21,93.24
29467,376,7994,5071422,58,9.67,12.14,76,12.67,8.96,166,27.67,48.97,0.99,1.0,0.37,0.36,22.12,76.66
29468,470,17835,15961790,66,8.25,6.78,104,13.0,9.61,172,21.5,36.48,0.86,0.9,0.4,0.44,25.8,95.48
29469,359,11002,7429595,49,8.17,8.01,77,12.83,7.96,152,25.33,39.72,0.83,0.83,0.4,0.42,15.98,105.57
29470,357,5564,1194953,64,9.14,10.38,87,12.43,8.72,167,23.86,38.02,0.84,0.85,0.41,0.44,24.02,99.25
29471,349,33191,29051648,59,8.43,10.28,73,10.43,7.5,170,24.29,46.3,0.85,0.85,0.4,0.47,32.76,106.75
29472,400,10241,8392940,75,9.38,11.01,85,10.62,7.09,192,24.0,46.29,0.9,0.9,0.36,0.34,9.7,117.08
29473,452,13572,9318407,76,9.5,14.9,104,13.0,11.1,206,25.75,51.27,0.89,0.89,0.38,0.39,16.05,110.65
29474,407,7504,3772603,61,7.62,8.31,85,10.62,8.98,155,19.38,34.02,0.87,0.87,0.34,0.35,24.4,128.28
29475,339,46242,45323727,59,7.38,8.98,80,10.0,8.19,155,19.38,34.39,0.87,0.87,0.41,0.44,13.84,95.94
29476,372,6592,1804649,74,12.33,14.12,87,14.5,9.16,179,29.83,47.25,0.85,0.85,0.44,0.53,26.82,104.06
29477,434,12948,6416058,83,10.38,14.66,88,11.0,7.82,236,29.5,60.68,0.76,0.75,0.36,0.37,19.67,119.65
29478,400,7088,2709464,73,9.12,13.85,68,8.5,5.04,186,23.25,48.91,0.87,0.87,0.44,0.43,30.5,105.44
29479,312,10080,6681528,59,8.43,8.52,81,11.57,6.75,154,22.0,36.56,0.99,1.0,0.4,0.38,25.09,91.56
29480,370,4818,1357606,63,12.6,15.37,74,14.8,3.35,162,32.4,50.88,0.99,0.99,0.43,0.52,29.51,82.7
29481,350,5894,2545930,69,8.62,10.41,88,11.0,10.38,166,20.75,38.49,0.89,0.88,0.37,0.43,21.95,118.08
29482,362,5075,2313415,52,8.67,10.05,57,9.5,3.83,149,24.83,43.33,0.88,0.9,0.32,0.38,22.75,97.41
29483,806,26673,23445197,60,8.57,9.31,73,10.43,5.19,167,23.86,44.29,1.0,1.0,0.42,0.44,8.88,95.64
29484,354,6984,1482159,60,8.57,9.5,79,11.29,5.44,151,21.57,38.31,0.94,0.94,0.43,0.43,17.01,99.59
29485,313,12150,7302483,60,8.57,8.1,82,11.71,6.87,142,20.29,32.48,1.0,1.0,0.4,0.42,17.79,105.16
29486,319,4805,2523718,63,9.0,9.26,70,10.0,4.4,131,18.71,30.76,0.99,1.0,0.4,0.43,15.68,96.56
29487,333,7454,4554673,71,10.14,11.54,74,10.57,4.12,175,25.0,45.5,0.88,0.9,0.39,0.44,15.15,97.42
29488,354,10702,8408151,73,10.43,11.39,95,13.57,9.43,171,24.43,37.91,0.87,0.87,0.34,0.39,21.6,119.11
29489,279,4015,1070490,55,6.88,7.61,79,9.88,6.2,145,18.12,31.81,0.86,0.87,0.46,0.47,15.78,93.64
29490,317,6185,4558307,59,8.43,9.22,81,11.57,7.85,146,20.86,37.48,0.9,0.9,0.43,0.49,18.35,92.55
29491,256,4209,1253275,48,8.0,7.95,56,9.33,3.44,132,22.0,36.8,0.99,1.0,0.42,0.49,11.0,97.3
29492,358,4630,1383836,71,8.88,9.88,93,11.62,8.38,174,21.75,38.92,0.91,0.93,0.35,0.4,15.84,120.8
29493,306,4904,1323526,57,7.12,7.43,73,9.12,6.17,148,18.5,32.82,0.89,0.91,0.42,0.46,20.62,109.54
29494,335,4277,1402676,51,8.5,9.61,66,11.0,4.69,171,28.5,52.86,0.88,0.89,0.44,0.49,24.54,96.86
29495,298,5905,3305399,54,7.71,11.32,67,9.57,5.41,152,21.71,41.65,0.73,0.71,0.39,0.46,27.66,100.32
29496,342,5837,2511326,64,9.14,10.22,73,10.43,5.71,161,23.0,39.81,0.83,0.85,0.4,0.43,13.05,102.79
29497,422,5989,1895200,55,9.17,10.55,78,13.0,6.48,155,25.83,44.42,0.82,0.83,0.39,0.46,20.17,105.02
29498,488,10031,5230571,63,9.0,8.49,96,13.71,8.92,182,26.0,45.23,0.85,0.85,0.35,0.4,11.46,117.95
29499,342,6009,1742804,60,8.57,9.62,71,10.14,4.67,148,21.14,37.93,0.88,0.89,0.42,0.51,11.0,98.28
29500,343,5522,2132120,54,7.71,8.71,74,10.57,5.88,147,21.0,37.2,0.92,0.88,0.39,0.43,10.89,111.87
29501,278,3763,1685266,49,8.17,9.41,63,10.5,4.51,129,21.5,36.2,0.99,0.99,0.47,0.55,19.53,104.31
29502,328,3805,1302407,60,10.0,9.47,77,12.83,6.74,156,26.0,43.8,0.96,0.98,0.44,0.49,7.92,121.88
29503,283,9276,5258773,55,7.86,8.93,67,9.57,6.8,138,19.71,35.28,0.98,1.0,0.32,0.42,13.62,96.82
29504,382,4352,994981,51,7.29,7.61,77,11.0,6.83,154,22.0,40.27,0.83,0.83,0.42,0.45,9.6,104.17
29505,300,4169,1791380,62,7.75,8.97,68,8.5,5.98,148,18.5,34.0,0.87,0.87,0.4,0.42,10.85,120.9
29506,330,11833,7025648,65,9.29,10.66,78,11.14,5.4,148,21.14,35.44,0.94,0.95,0.43,0.47,15.63,105.09
29507,328,3370,799530,70,8.75,10.11,74,9.25,5.18,157,19.62,34.23,0.86,0.84,0.34,0.37,23.42,116.86
29508,365,4184,915259,59,9.83,8.89,72,12.0,6.13,139,23.17,37.77,0.99,0.99,0.44,0.47,25.28,87.64
