id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18593,750,51728,41804792,107,17.83,27.22,101,16.83,19.24,381,63.5,127.81,0.75,0.7,0.39,0.29,35.88,122.16
18594,1108,71218,58655490,145,20.71,33.25,119,17.0,20.49,607,86.71,180.64,0.72,0.7,0.41,0.33,13.36,124.41
18595,1331,91813,80295141,144,18.0,32.32,102,12.75,13.84,615,76.88,168.31,0.72,0.71,0.5,0.4,19.84,134.84
18596,1237,81849,49743123,130,21.67,34.09,104,17.33,21.56,572,95.33,190.5,0.84,0.83,0.52,0.37,15.9,117.52
18597,1361,95357,62351386,143,17.88,28.19,102,12.75,14.67,640,80.0,170.95,0.86,0.86,0.49,0.38,17.55,113.5
18598,1464,114514,107020582,236,29.5,46.21,174,21.75,25.94,810,101.25,186.82,0.78,0.78,0.42,0.36,16.1,115.77
18599,1396,67768,57335946,311,44.43,73.61,182,26.0,42.65,838,119.71,193.2,0.73,0.72,0.4,0.28,18.2,124.83
18600,1401,97289,65518100,263,32.88,53.91,131,16.38,19.62,821,102.62,189.7,0.76,0.76,0.43,0.36,22.5,121.54
18601,1398,501112,435355241,250,35.71,53.14,127,18.14,19.87,770,110.0,187.17,0.73,0.73,0.38,0.35,33.26,122.56
18602,1277,178519,188665094,232,33.14,47.85,115,16.43,15.9,741,105.86,190.8,0.76,0.76,0.49,0.48,31.25,123.97
18603,1223,44908,33735337,213,30.43,42.65,102,14.57,14.09,678,96.86,162.53,0.84,0.85,0.4,0.32,24.09,106.06
18604,1058,35193,23168627,173,21.62,32.85,65,8.12,6.85,621,77.62,147.24,0.64,0.64,0.45,0.36,30.73,103.88
18605,978,48278,38039182,152,19.0,31.2,74,9.25,7.36,589,73.62,144.7,0.73,0.72,0.4,0.4,44.04,106.18
18606,1044,55755,24212322,141,20.14,32.06,66,9.43,7.41,591,84.43,171.69,0.85,0.86,0.55,0.5,26.98,104.09
18607,1012,212982,255410777,137,19.57,29.76,72,10.29,8.2,567,81.0,150.45,0.72,0.72,0.36,0.32,26.04,121.51
18608,996,109795,80905100,145,18.12,27.61,73,9.12,8.76,592,74.0,143.69,0.78,0.79,0.46,0.43,25.41,111.54
18609,1038,45049,31021253,151,21.57,34.06,68,9.71,8.28,586,83.71,163.93,0.73,0.74,0.42,0.35,35.72,117.52
18610,881,184336,174292055,149,18.62,30.83,84,10.5,10.64,536,67.0,137.81,0.77,0.77,0.44,0.36,30.32,117.22
18611,805,42369,29303595,127,18.14,27.89,63,9.0,7.12,454,64.86,127.66,0.72,0.71,0.46,0.39,28.89,130.56
18612,895,93391,91067839,132,18.86,28.69,78,11.14,9.37,524,74.86,151.7,0.73,0.73,0.43,0.36,29.44,119.04
18613,951,41549,22142510,140,20.0,32.57,74,10.57,9.34,536,76.57,155.14,0.74,0.74,0.49,0.39,40.47,112.71
18614,898,25132,17254627,143,20.43,34.8,83,11.86,9.87,548,78.29,168.15,0.85,0.87,0.41,0.41,29.74,103.68
18615,830,74881,75389661,132,22.0,32.05,75,12.5,9.31,490,81.67,146.52,0.82,0.8,0.43,0.27,28.78,118.68
18616,836,41085,28497628,131,18.71,30.27,60,8.57,7.16,484,69.14,133.98,0.7,0.71,0.37,0.3,45.4,112.69
18617,1026,67008,53111709,149,21.29,38.8,68,9.71,8.34,596,85.14,175.04,0.58,0.58,0.57,0.44,22.5,119.59
18618,961,156293,43440546,154,22.0,34.87,78,11.14,8.86,546,78.0,148.49,0.75,0.75,0.33,0.24,22.29,113.03
18619,1006,97730,75672826,150,21.43,34.12,82,11.71,11.87,553,79.0,151.61,0.68,0.68,0.48,0.36,38.17,104.58
18620,867,78042,50177561,129,16.12,26.66,60,7.5,7.15,499,62.38,131.1,0.76,0.77,0.41,0.34,30.24,115.31
18621,903,42381,24936922,132,18.86,27.34,66,9.43,6.35,462,66.0,124.8,0.63,0.69,0.62,0.52,18.99,119.53
18622,1087,30994,19693310,144,20.57,33.48,81,11.57,11.76,597,85.29,175.48,0.83,0.85,0.6,0.52,22.88,129.0
18623,1300,37375,21157903,189,23.62,40.35,108,13.5,13.23,673,84.12,172.42,0.74,0.76,0.4,0.36,35.29,122.24
18624,1034,31004,18355325,154,25.67,35.77,78,13.0,9.23,553,92.17,150.99,0.82,0.83,0.36,0.3,34.77,107.42
18625,913,22767,12922833,125,17.86,27.81,104,14.86,19.85,476,68.0,130.76,0.72,0.73,0.49,0.36,18.06,117.99
18626,961,42225,25712581,124,17.71,31.32,77,11.0,10.0,521,74.43,153.91,0.65,0.66,0.48,0.41,38.27,132.71
18627,1006,35432,15861621,148,21.14,34.67,108,15.43,16.57,563,80.43,160.34,0.67,0.66,0.47,0.4,46.89,124.52
18628,1027,33421,19007707,150,18.75,30.78,103,12.88,12.05,570,71.25,139.81,0.76,0.77,0.48,0.45,28.47,138.51
18629,1002,82290,66055619,160,20.0,32.94,81,10.12,9.09,523,65.38,127.76,0.77,0.77,0.44,0.38,32.95,133.65
18630,1000,68315,46518958,153,21.86,38.83,74,10.57,9.98,559,79.86,165.47,0.89,0.9,0.53,0.44,26.43,102.45
18631,1067,130906,122213714,144,18.0,30.89,79,9.88,10.33,552,69.0,147.2,0.75,0.75,0.52,0.47,24.92,110.97
18632,1191,94937,58652919,162,27.0,38.88,79,13.17,9.41,662,110.33,191.6,0.83,0.83,0.44,0.3,25.7,99.94
18633,1005,33749,18031615,139,17.38,30.46,91,11.38,11.76,545,68.12,152.47,0.75,0.75,0.4,0.38,30.71,123.27
18634,1187,93718,75112910,156,26.0,36.39,84,14.0,9.4,639,106.5,192.13,0.74,0.74,0.38,0.28,28.64,114.41
18635,1233,66928,53114160,177,22.12,37.8,74,9.25,8.21,703,87.88,186.38,0.76,0.76,0.31,0.27,31.96,117.37
18636,1205,244384,225223774,158,19.75,31.42,89,11.12,10.43,664,83.0,176.99,0.92,0.93,0.32,0.28,23.49,108.47
18637,1212,249479,219430017,163,18.11,32.94,86,9.56,10.32,618,68.67,152.58,0.77,0.77,0.48,0.43,45.8,103.07
18638,939,42774,31202448,142,15.78,27.03,82,9.11,8.7,506,56.22,126.38,0.89,0.9,0.44,0.51,15.78,112.35
18639,869,36292,22164360,134,16.75,32.8,72,9.0,9.37,474,59.25,135.43,0.76,0.76,0.44,0.39,39.02,115.75
18640,938,20593,7704782,139,17.38,32.44,73,9.12,9.08,507,63.38,140.61,0.64,0.64,0.42,0.39,16.63,117.57
18641,1001,25901,11573677,144,18.0,31.85,106,13.25,16.72,531,66.38,149.09,0.76,0.76,0.5,0.45,27.18,97.6
18642,843,51319,36833027,145,18.12,31.82,74,9.25,8.33,493,61.62,132.07,0.77,0.75,0.34,0.32,20.57,138.76
18643,873,81696,66010690,129,18.43,27.32,78,11.14,10.06,469,67.0,126.08,0.7,0.7,0.37,0.23,26.57,119.61
18644,984,159079,141691729,154,19.25,29.86,90,11.25,10.55,557,69.62,137.08,0.71,0.7,0.38,0.38,28.18,129.25
18645,842,101124,82115006,126,18.0,20.46,113,16.14,19.3,442,63.14,102.4,0.57,0.59,0.5,0.44,43.74,126.88
18646,876,42727,38815374,126,18.0,26.64,73,10.43,10.63,492,70.29,134.07,0.84,0.86,0.38,0.31,19.52,110.72
18647,615,40001,25831885,111,12.33,21.87,79,8.78,8.27,369,41.0,90.72,0.61,0.59,0.46,0.49,60.02,116.23
18648,562,12507,4459686,102,17.0,22.89,66,11.0,9.44,344,57.33,105.56,0.7,0.76,0.54,0.51,35.37,109.17
18649,568,29202,18653195,101,16.83,26.73,80,13.33,13.19,335,55.83,104.72,0.76,0.72,0.48,0.42,29.95,105.16
18650,462,30319,18403730,94,11.75,16.99,74,9.25,8.24,271,33.88,69.86,0.76,0.74,0.44,0.4,23.42,110.42
18651,513,10322,7164587,103,17.17,24.19,59,9.83,7.63,278,46.33,87.29,0.84,0.88,0.35,0.3,27.56,103.45
18652,617,12736,6970164,109,18.17,30.93,63,10.5,8.94,349,58.17,113.85,0.77,0.75,0.39,0.36,22.0,102.42
18653,637,34563,22284446,112,14.0,23.84,81,10.12,10.33,400,50.0,106.98,0.72,0.74,0.51,0.46,29.24,121.28
18654,572,8343,3043753,119,17.0,23.88,83,11.86,12.2,355,50.71,92.32,0.67,0.69,0.52,0.52,29.8,113.16
18655,557,13656,4807045,108,18.0,21.91,67,11.17,8.28,324,54.0,87.6,0.75,0.78,0.41,0.3,34.04,109.32
18656,443,11775,2352118,81,9.0,13.56,76,8.44,8.79,266,29.56,66.84,0.76,0.8,0.44,0.43,24.35,100.19
18657,678,15944,11062366,126,14.0,30.59,75,8.33,8.97,407,45.22,117.04,0.76,0.77,0.49,0.53,10.85,101.43
18658,717,16175,6896413,103,14.71,29.33,75,10.71,10.9,436,62.29,142.9,0.7,0.71,0.46,0.39,22.9,98.75
18659,455,5922,1423023,83,10.38,18.24,56,7.0,6.65,269,33.62,76.69,0.76,0.76,0.54,0.51,32.06,118.14
18660,461,7235,1750138,94,11.75,20.64,73,9.12,8.03,285,35.62,77.21,0.65,0.66,0.37,0.34,30.42,137.78
18661,534,11005,7673321,81,13.5,17.13,66,11.0,10.14,283,47.17,79.74,0.83,0.84,0.39,0.27,22.34,124.92
18662,519,30115,26215861,109,10.9,17.82,97,9.7,11.22,301,30.1,63.88,0.71,0.71,0.45,0.49,24.84,100.93
18663,593,14054,9425384,119,17.0,26.83,137,19.57,31.8,296,42.29,84.41,0.69,0.68,0.51,0.51,54.22,123.56
18664,540,20210,10077817,107,17.83,22.62,81,13.5,12.08,324,54.0,86.03,0.86,0.89,0.4,0.28,25.3,105.58
18665,615,47999,42136573,116,19.33,26.6,84,14.0,12.47,360,60.0,101.72,0.71,0.71,0.49,0.41,23.34,98.54
18666,645,22893,15139150,130,16.25,23.19,94,11.75,12.74,393,49.12,94.38,0.76,0.78,0.43,0.4,34.46,108.19
18667,477,27362,19322767,98,14.0,24.19,67,9.57,8.3,285,40.71,86.0,0.81,0.77,0.46,0.42,22.34,103.76
18668,645,13985,6618305,116,14.5,24.29,86,10.75,9.1,366,45.75,106.54,0.71,0.74,0.39,0.4,36.14,134.64
18669,621,29485,21998052,115,19.17,26.61,80,13.33,9.91,341,56.83,100.85,0.99,1.0,0.36,0.34,30.29,102.04
18670,515,18396,9792476,93,15.5,22.1,78,13.0,10.83,291,48.5,88.38,0.8,0.78,0.42,0.32,35.62,112.02
18671,554,27591,15759260,137,17.12,24.11,95,11.88,10.87,356,44.5,84.73,0.8,0.82,0.51,0.51,35.89,124.78
18672,470,15306,10838762,93,15.5,20.43,66,11.0,9.88,268,44.67,77.74,0.83,0.83,0.38,0.25,22.02,127.66
18673,530,47878,39754010,103,11.44,21.16,70,7.78,8.89,302,33.56,77.5,0.78,0.78,0.41,0.38,54.08,106.52
18674,536,11807,5099135,101,16.83,27.58,76,12.67,11.06,326,54.33,106.07,0.82,0.84,0.41,0.32,26.59,116.06
18675,709,12263,7200915,122,17.43,27.4,111,15.86,16.96,384,54.86,110.85,0.72,0.72,0.52,0.61,28.49,115.59
18676,861,26454,13878133,141,17.62,29.85,112,14.0,14.15,480,60.0,136.19,0.74,0.74,0.43,0.36,22.1,127.65
18677,747,29325,18401423,125,15.62,25.24,109,13.62,14.62,422,52.75,117.79,0.74,0.76,0.41,0.42,27.62,145.24
18678,721,61931,8220787,127,15.88,27.8,108,13.5,12.42,399,49.88,112.66,0.8,0.81,0.49,0.42,22.26,138.09
18679,704,34665,8870300,126,14.0,27.32,92,10.22,11.87,378,42.0,99.01,0.77,0.77,0.48,0.42,28.33,130.15
18680,742,79464,15877288,135,15.0,25.47,110,12.22,13.87,398,44.22,96.43,0.84,0.84,0.48,0.42,17.4,135.13
18681,689,155905,132260601,110,13.75,26.26,116,14.5,17.54,389,48.62,111.34,0.62,0.62,0.45,0.45,25.86,105.54
18682,813,40929,29039946,146,18.25,30.71,130,16.25,14.73,432,54.0,111.92,0.77,0.79,0.41,0.35,31.29,121.74
18683,654,44044,33841670,106,13.25,21.25,121,15.12,17.13,339,42.38,92.19,0.76,0.76,0.45,0.38,21.11,119.35
18684,834,41678,35209503,122,17.43,29.47,139,19.86,25.12,383,54.71,113.67,0.86,0.87,0.36,0.3,30.1,104.24
18685,756,30237,26383708,115,12.78,25.1,104,11.56,11.18,368,40.89,96.02,0.72,0.72,0.36,0.34,20.07,107.19
18686,578,89619,82685638,90,11.25,19.48,112,14.0,17.8,289,36.12,82.25,0.78,0.78,0.43,0.4,27.58,117.07
18687,620,182508,155489262,117,13.0,24.99,96,10.67,12.07,334,37.11,87.0,0.73,0.71,0.47,0.52,19.06,124.14
18688,734,41314,40042045,120,12.0,21.79,148,14.8,20.28,349,34.9,82.03,0.73,0.76,0.41,0.4,22.76,112.04
18689,652,37528,24432741,127,15.88,23.98,100,12.5,14.18,368,46.0,85.95,0.76,0.76,0.51,0.44,21.08,140.56
18690,671,47276,42838424,121,15.12,24.69,97,12.12,10.99,376,47.0,100.12,0.79,0.8,0.34,0.33,41.33,124.12
18691,582,29694,28684628,111,13.88,23.35,84,10.5,10.76,297,37.12,79.87,0.75,0.75,0.51,0.49,21.53,145.54
18692,654,43487,37368500,104,14.86,21.32,97,13.86,15.36,348,49.71,94.33,0.71,0.71,0.55,0.58,24.0,138.56
18693,728,136933,148316325,123,15.38,23.55,92,11.5,12.5,379,47.38,87.96,0.75,0.76,0.41,0.36,43.06,127.46
18694,620,22457,14869450,116,14.5,24.68,91,11.38,12.75,350,43.75,86.85,0.74,0.75,0.39,0.31,32.37,109.47
18695,711,14629,5785067,115,19.17,27.32,103,17.17,15.38,378,63.0,111.6,0.78,0.82,0.45,0.34,33.46,114.41
18696,471,10009,3536372,86,14.33,22.56,76,12.67,11.5,266,44.33,86.3,0.84,0.86,0.38,0.32,30.23,114.88
18697,544,12311,7160316,94,11.75,18.16,95,11.88,13.97,287,35.88,77.31,0.68,0.66,0.46,0.44,25.0,123.25
18698,612,11947,4567475,93,13.29,19.36,101,14.43,14.95,303,43.29,81.55,0.71,0.74,0.46,0.4,22.7,120.69
18699,650,24217,9930595,90,12.86,21.6,141,20.14,25.38,317,45.29,96.07,0.73,0.73,0.48,0.46,21.46,128.0
18700,575,236153,220055191,85,12.14,19.5,92,13.14,14.5,279,39.86,80.24,0.85,0.86,0.46,0.45,19.22,123.0
18701,571,60782,51357679,93,15.5,22.08,90,15.0,14.76,293,48.83,94.08,0.8,0.8,0.39,0.29,20.33,108.34
18702,598,23334,18925157,100,12.5,21.88,101,12.62,14.06,292,36.5,79.82,0.76,0.77,0.46,0.43,27.58,145.93
18703,572,14824,9207244,96,12.0,17.24,97,12.12,13.56,291,36.38,77.32,0.68,0.68,0.41,0.36,30.78,128.99
18704,551,228847,206346444,99,14.14,23.66,137,19.57,23.96,305,43.57,87.58,0.88,0.88,0.52,0.51,22.83,123.44
18705,538,21693,15588721,69,11.5,18.71,88,14.67,13.6,251,41.83,81.01,0.84,0.84,0.46,0.46,18.77,122.92
18706,527,14152,7595876,86,10.75,14.69,105,13.12,13.74,272,34.0,66.22,0.73,0.72,0.49,0.45,27.59,112.49
18707,479,10700,3013159,79,13.17,16.24,78,13.0,11.95,244,40.67,72.5,0.77,0.79,0.42,0.4,30.41,111.9
18708,492,9252,2559114,72,10.29,15.47,99,14.14,14.18,255,36.43,70.46,0.72,0.73,0.56,0.57,46.88,114.56
18709,542,9510,2935182,86,10.75,17.5,93,11.62,13.96,263,32.88,69.13,0.7,0.7,0.39,0.38,23.0,107.81
18710,589,15846,7802092,88,12.57,17.1,103,14.71,16.08,266,38.0,71.58,0.85,0.86,0.53,0.52,30.25,122.51
18711,504,7841,2267942,69,11.5,17.26,95,15.83,14.88,239,39.83,74.7,0.63,0.66,0.41,0.36,35.6,108.6
18712,580,75436,55107036,89,11.12,16.08,99,12.38,12.85,248,31.0,61.82,0.79,0.8,0.34,0.24,32.46,126.99
18713,560,15568,7379648,82,10.25,17.07,94,11.75,16.14,273,34.12,72.88,0.79,0.8,0.5,0.46,19.25,134.96
18714,553,6119,1183091,93,13.29,20.42,95,13.57,12.58,267,38.14,78.33,0.74,0.77,0.47,0.46,34.05,130.52
18715,530,10442,3529661,97,13.86,20.41,107,15.29,13.9,260,37.14,71.65,0.74,0.76,0.36,0.29,42.79,136.71
18716,611,42537,31128630,86,12.29,17.4,96,13.71,14.31,274,39.14,78.96,0.93,0.93,0.4,0.38,25.5,135.38
18717,668,62304,52600860,88,12.57,19.16,115,16.43,16.61,305,43.57,87.56,0.78,0.8,0.45,0.38,27.62,123.44
18718,438,20465,10863800,85,12.14,17.94,84,12.0,12.75,230,32.86,63.59,0.74,0.77,0.44,0.36,28.78,127.96
18719,486,17861,10675661,73,10.43,14.32,86,12.29,13.25,262,37.43,75.25,0.74,0.74,0.5,0.44,23.69,117.05
18720,401,6291,1773232,64,10.67,16.32,75,12.5,12.01,211,35.17,64.3,0.71,0.72,0.49,0.49,20.99,140.1
18721,406,7840,1395241,68,9.71,14.5,66,9.43,9.34,219,31.29,62.81,0.69,0.7,0.42,0.35,37.91,149.61
18722,441,7148,1369658,77,9.62,14.57,114,14.25,19.93,220,27.5,54.0,0.75,0.77,0.47,0.42,25.2,130.5
18723,399,11458,6468880,70,10.0,14.61,129,18.43,33.17,192,27.43,51.97,0.72,0.75,0.48,0.47,16.31,129.65
18724,329,5787,1914038,75,9.38,14.74,74,9.25,10.55,203,25.38,52.39,0.72,0.74,0.34,0.3,32.36,134.76
18725,329,3859,600275,72,12.0,16.82,66,11.0,10.2,206,34.33,63.79,0.86,0.88,0.47,0.49,15.99,126.67
18726,296,7367,4058212,55,9.17,13.15,55,9.17,9.56,154,25.67,43.0,0.68,0.69,0.42,0.39,35.78,117.44
18727,330,4017,731014,69,8.62,13.76,68,8.5,9.64,197,24.62,52.38,0.6,0.62,0.47,0.45,24.66,138.8
18728,312,4810,910577,64,9.14,13.87,70,10.0,9.83,180,25.71,52.06,0.51,0.49,0.5,0.52,23.54,115.97
18729,300,3497,684966,69,9.86,14.84,61,8.71,7.16,187,26.71,54.55,0.66,0.68,0.45,0.42,26.51,117.59
18730,345,5593,971407,67,9.57,15.43,76,10.86,10.98,194,27.71,54.84,0.67,0.7,0.42,0.39,34.6,120.57
18731,343,6510,3174619,65,10.83,13.75,66,11.0,9.4,195,32.5,56.23,0.78,0.85,0.48,0.42,38.75,109.7
18732,356,14399,11136394,67,9.57,16.62,77,11.0,14.33,199,28.43,51.23,0.69,0.7,0.63,0.64,21.99,130.32
18733,376,7954,4182622,69,9.86,15.36,75,10.71,11.77,207,29.57,56.18,0.71,0.72,0.49,0.38,15.77,122.1
18734,331,5206,818397,57,9.5,13.34,63,10.5,10.43,184,30.67,58.21,0.74,0.79,0.46,0.44,30.33,134.18
18735,404,34456,23256613,81,11.57,16.64,67,9.57,10.0,231,33.0,64.38,0.73,0.74,0.49,0.41,27.19,140.72
18736,483,9918,5063922,84,12.0,18.41,69,9.86,10.95,293,41.86,84.21,0.69,0.71,0.35,0.31,24.31,127.92
18737,600,14950,9124556,94,15.67,21.37,70,11.67,7.06,339,56.5,108.69,1.0,1.0,0.34,0.28,26.9,107.03
18738,830,30347,21756469,114,16.29,27.14,73,10.43,10.77,466,66.57,151.2,0.72,0.72,0.48,0.41,14.48,133.36
18739,813,30931,24849050,127,21.17,33.42,63,10.5,7.66,459,76.5,156.47,0.88,0.9,0.54,0.42,20.93,103.73
18740,696,34602,25823010,102,14.57,21.7,67,9.57,9.31,411,58.71,124.66,0.71,0.69,0.48,0.39,21.58,110.93
18741,828,54522,45633612,131,18.71,29.45,77,11.0,9.56,458,65.43,134.99,0.8,0.82,0.4,0.32,24.25,103.3
18742,1046,123976,106774351,145,18.12,30.4,109,13.62,9.32,615,76.88,166.63,0.78,0.78,0.41,0.34,27.05,89.52
18743,1090,57557,44870143,159,19.88,33.65,64,8.0,7.46,596,74.5,153.88,0.84,0.86,0.51,0.44,28.54,106.97
18744,935,29653,17042134,123,20.5,34.66,65,10.83,8.59,527,87.83,177.32,0.82,0.84,0.44,0.36,28.78,116.9
18745,1032,44115,34342243,121,20.17,31.47,61,10.17,6.74,572,95.33,190.1,0.85,0.86,0.44,0.33,24.57,115.88
18746,1063,34045,25172026,153,25.5,34.61,80,13.33,9.77,588,98.0,172.28,0.74,0.8,0.47,0.38,39.76,125.09
18747,949,68753,53010997,136,19.43,28.93,64,9.14,8.82,528,75.43,143.47,0.75,0.76,0.34,0.27,24.65,132.0
18748,869,69478,56497506,133,19.0,28.14,63,9.0,7.48,457,65.29,128.26,0.73,0.74,0.45,0.41,21.89,117.85
18749,1004,169427,136341357,158,26.33,38.43,75,12.5,9.4,597,99.5,189.59,0.83,0.83,0.45,0.37,21.28,98.33
18750,888,42199,32905550,114,19.0,26.64,69,11.5,7.15,504,84.0,155.18,0.98,0.98,0.43,0.39,27.48,95.45
18751,888,33649,19826888,114,22.8,28.15,69,13.8,9.58,486,97.2,165.29,0.89,0.85,0.43,0.31,35.19,94.32
18752,845,36097,22529382,130,21.67,34.87,58,9.67,7.0,474,79.0,148.57,0.99,0.98,0.55,0.5,22.15,88.32
18753,929,44156,35654200,146,24.33,33.22,60,10.0,5.06,556,92.67,169.35,0.92,0.94,0.36,0.3,23.46,113.56
18754,1039,54111,41877140,155,25.83,36.2,74,12.33,8.36,618,103.0,191.38,0.79,0.76,0.38,0.27,38.8,123.88
18755,1038,67596,57136864,157,19.62,31.94,80,10.0,8.38,605,75.62,164.72,0.8,0.77,0.4,0.33,31.12,114.92
18756,887,67017,61079122,129,21.5,35.06,68,11.33,8.52,472,78.67,161.66,0.85,0.86,0.44,0.34,31.69,122.94
18757,822,61733,55261322,123,20.5,28.43,75,12.5,10.84,469,78.17,154.21,0.82,0.82,0.4,0.3,34.36,123.24
18758,805,81093,64539239,117,19.5,30.65,65,10.83,9.7,473,78.83,156.94,0.89,0.89,0.56,0.49,39.87,107.97
18759,932,45757,28872661,128,16.0,25.85,72,9.0,8.33,494,61.75,134.94,0.67,0.64,0.49,0.39,16.21,124.04
18760,784,35116,24044210,125,20.83,29.49,72,12.0,8.46,417,69.5,125.78,0.8,0.81,0.43,0.28,38.99,120.38
18761,850,32704,18793240,145,20.71,34.93,69,9.86,7.78,485,69.29,145.22,0.83,0.83,0.43,0.39,16.9,117.27
18762,825,32166,23450898,128,16.0,25.65,69,8.62,8.35,464,58.0,125.62,0.71,0.69,0.48,0.41,19.88,127.71
18763,923,37258,31715776,143,17.88,30.72,68,8.5,7.78,508,63.5,144.36,0.77,0.77,0.35,0.26,18.85,109.32
18764,895,37560,24413531,151,18.88,27.93,72,9.0,7.96,532,66.5,133.16,0.7,0.7,0.38,0.4,51.4,111.01
18765,902,45922,20131265,136,22.67,31.94,79,13.17,10.11,493,82.17,150.18,0.83,0.82,0.55,0.46,40.32,124.06
18766,741,25490,17211438,136,17.0,30.25,72,9.0,8.55,455,56.88,126.68,0.56,0.58,0.43,0.36,48.36,115.74
18767,889,37555,22211270,136,22.67,34.31,92,15.33,16.19,502,83.67,165.18,0.78,0.81,0.44,0.35,50.65,99.88
18768,917,68561,25957551,156,19.5,30.47,124,15.5,16.1,543,67.88,143.03,0.78,0.79,0.48,0.44,18.98,128.74
18769,1231,48638,34626682,150,16.67,30.82,86,9.56,10.09,614,68.22,169.15,0.67,0.68,0.36,0.25,22.48,114.45
18770,950,47204,27457512,154,25.67,33.36,91,15.17,14.3,507,84.5,155.16,0.83,0.82,0.49,0.39,25.3,116.11
18771,945,44218,22521388,139,23.17,37.73,72,12.0,10.08,492,82.0,162.39,0.83,0.83,0.43,0.32,30.21,112.96
18772,906,66999,49215602,141,23.5,38.47,77,12.83,10.5,509,84.83,167.96,0.88,0.89,0.46,0.31,32.22,113.77
18773,1027,120247,85618433,145,24.17,38.47,76,12.67,9.97,536,89.33,173.75,0.68,0.61,0.48,0.35,34.67,115.52
18774,915,50998,40416045,144,16.0,28.4,84,9.33,7.26,491,54.56,127.98,0.78,0.8,0.43,0.46,23.58,146.71
18775,1015,45671,32950735,152,21.71,36.89,105,15.0,19.92,527,75.29,160.31,0.78,0.81,0.4,0.35,33.85,137.1
18776,1114,70984,61874348,146,29.2,39.2,72,14.4,8.65,590,118.0,207.97,0.96,0.97,0.32,0.23,35.68,99.42
18777,988,37937,17557449,131,21.83,36.96,77,12.83,10.19,561,93.5,197.48,0.79,0.76,0.4,0.37,42.32,104.84
18778,969,47189,30136892,127,21.17,34.56,74,12.33,9.91,552,92.0,187.9,0.86,0.87,0.42,0.32,31.54,113.59
18779,905,22961,10794003,137,19.57,32.78,83,11.86,11.19,509,72.71,159.16,0.74,0.75,0.4,0.37,43.03,135.15
18780,887,64854,66318174,133,19.0,30.57,61,8.71,6.65,541,77.29,163.82,0.76,0.78,0.33,0.27,21.66,96.76
18781,590,30312,22363233,106,21.2,29.85,56,11.2,5.97,336,67.2,122.55,0.96,0.96,0.44,0.48,45.94,103.1
18782,608,47685,25819148,110,15.71,25.6,52,7.43,5.91,365,52.14,111.76,0.73,0.77,0.37,0.28,17.72,122.51
18783,799,94958,119329735,131,14.56,26.96,71,7.89,7.27,452,50.22,119.84,0.73,0.76,0.44,0.5,21.04,130.65
18784,717,137428,138112407,122,17.43,27.94,74,10.57,8.64,415,59.29,127.55,0.77,0.79,0.39,0.34,20.01,124.93
18785,743,46757,45871990,118,16.86,27.82,77,11.0,9.9,427,61.0,131.7,0.73,0.75,0.34,0.33,24.2,147.93
18786,522,12897,6219986,103,12.88,24.86,64,8.0,7.46,345,43.12,103.95,0.84,0.86,0.47,0.44,26.59,141.28
18787,532,10891,5233749,95,15.83,25.87,62,10.33,7.97,313,52.17,106.48,0.81,0.81,0.49,0.37,25.52,93.42
18788,611,24710,13748401,112,18.67,30.3,77,12.83,9.35,358,59.67,120.87,0.89,0.97,0.54,0.46,27.0,124.4
18789,597,24123,16907171,96,16.0,21.73,81,13.5,11.41,314,52.33,99.63,0.74,0.7,0.41,0.34,41.35,99.6
18790,718,22078,11713806,111,15.86,22.59,96,13.71,15.36,410,58.57,109.28,0.69,0.69,0.42,0.27,21.9,111.29
18791,646,51326,41694520,117,16.71,24.71,85,12.14,11.99,389,55.57,113.18,0.75,0.73,0.42,0.39,26.99,116.55
18792,699,27585,20778522,116,23.2,33.74,90,18.0,13.45,363,72.6,129.73,0.97,0.96,0.43,0.34,31.26,98.35
18793,700,36309,27473445,112,18.67,27.27,111,18.5,21.14,350,58.33,110.77,0.87,0.89,0.48,0.34,50.48,98.44
18794,686,68463,57291620,114,19.0,32.19,79,13.17,11.6,382,63.67,129.3,0.77,0.78,0.46,0.36,26.01,113.19
18795,714,28708,22181037,107,15.29,26.18,92,13.14,13.95,357,51.0,109.66,0.87,0.87,0.39,0.34,17.68,100.99
18796,685,17833,9860300,114,16.29,28.49,85,12.14,11.51,404,57.71,122.15,0.83,0.85,0.39,0.32,26.98,109.85
18797,780,132498,23996389,132,18.86,31.66,120,17.14,21.26,438,62.57,132.33,0.73,0.73,0.5,0.43,69.76,104.25
18798,615,11110,2582823,98,12.25,21.87,81,10.12,10.47,333,41.62,97.76,0.88,0.89,0.38,0.42,24.47,144.22
18799,741,45088,47583439,121,15.12,24.93,99,12.38,10.54,405,50.62,110.12,0.8,0.82,0.38,0.32,13.86,131.68
18800,787,14547,6365815,139,19.86,34.71,107,15.29,18.03,439,62.71,137.48,0.89,0.9,0.42,0.34,23.23,116.19
