id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36131,161,4778,4437431,73,5.62,3.73,132,10.15,10.79,121,9.31,6.68,0.64,0.62,0.43,0.46,8.82,130.91
36132,201,3060,1928008,99,7.07,5.48,159,11.36,13.4,142,10.14,7.66,0.69,0.71,0.5,0.56,6.73,133.35
36133,422,12695,13370251,93,8.45,6.73,384,34.91,42.36,166,15.09,14.89,0.71,0.68,0.53,0.61,5.26,121.61
36134,294,23927,28267018,96,8.73,5.83,258,23.45,20.13,154,14.0,9.62,0.68,0.67,0.36,0.38,7.8,117.83
36135,488,10139,10384331,78,6.0,5.55,445,34.23,59.38,125,9.62,8.67,0.59,0.58,0.45,0.49,7.98,98.83
36136,554,20587,24529424,89,7.42,5.28,502,41.83,64.51,146,12.17,10.5,0.59,0.59,0.45,0.47,9.78,123.08
36137,205,13067,15259387,90,7.5,4.91,147,12.25,12.12,152,12.67,8.99,0.68,0.7,0.55,0.59,6.15,126.85
36138,257,7949,8036986,104,6.5,4.38,215,13.44,15.11,145,9.06,7.06,0.83,0.85,0.4,0.46,6.36,123.19
36139,487,5758,5272331,84,7.0,6.25,455,37.92,60.43,138,11.5,11.02,0.62,0.59,0.49,0.55,7.24,122.96
36140,492,7778,6684061,80,6.15,5.79,452,34.77,53.34,137,10.54,9.9,0.59,0.57,0.43,0.49,6.02,119.5
36141,311,8024,7574834,80,6.67,3.23,278,23.17,26.5,122,10.17,6.66,0.69,0.7,0.41,0.43,10.32,113.23
36142,219,3337,1993470,82,7.45,5.45,178,16.18,24.01,135,12.27,9.7,0.68,0.72,0.54,0.61,8.21,116.98
36143,417,4467,3357999,87,6.69,4.75,371,28.54,42.09,146,11.23,9.91,0.63,0.6,0.45,0.48,7.99,116.4
36144,572,9358,9773562,85,6.54,4.67,530,40.77,69.26,138,10.62,7.92,0.68,0.68,0.41,0.45,6.59,122.73
36145,272,6579,5687045,98,8.17,4.59,229,19.08,18.98,162,13.5,9.89,0.64,0.62,0.42,0.48,7.73,118.53
36146,267,14686,16039085,81,6.75,5.12,230,19.17,32.02,129,10.75,9.69,0.75,0.76,0.44,0.49,6.21,116.5
36147,211,3664,2861985,76,6.33,4.36,164,13.67,16.0,150,12.5,10.9,0.68,0.66,0.43,0.47,6.89,124.66
36148,177,4790,2591447,76,6.33,4.68,146,12.17,13.37,130,10.83,8.38,0.62,0.63,0.53,0.58,8.32,122.18
36149,153,3423,2701271,75,6.25,5.89,127,10.58,12.67,121,10.08,9.4,0.74,0.75,0.48,0.54,6.7,116.18
36150,211,3951,2943597,97,7.46,6.64,142,10.92,13.54,157,12.08,12.72,0.66,0.64,0.46,0.54,8.16,118.15
36151,256,7252,6399190,112,4.67,4.08,214,8.92,14.66,188,7.83,9.82,0.83,0.81,0.33,0.37,1.98,150.98
36152,238,7014,5390880,103,7.36,5.94,181,12.93,17.24,156,11.14,10.02,0.76,0.74,0.48,0.56,5.03,125.27
36153,279,7268,6421452,104,8.67,5.3,223,18.58,27.95,172,14.33,10.08,0.63,0.62,0.48,0.54,7.77,134.89
36154,265,8910,9629011,97,6.93,5.55,216,15.43,22.69,168,12.0,10.98,0.77,0.74,0.52,0.58,8.71,105.92
36155,280,11647,12067540,89,7.42,5.26,242,20.17,19.26,140,11.67,9.32,0.74,0.72,0.56,0.59,8.65,118.42
36156,227,5448,5093022,83,7.55,3.5,200,18.18,14.08,134,12.18,7.86,0.77,0.75,0.4,0.43,8.28,130.72
36157,233,12764,14937007,72,6.0,4.37,198,16.5,17.71,126,10.5,9.36,0.68,0.67,0.52,0.57,13.96,119.96
36158,151,3037,2016369,69,6.9,4.41,117,11.7,12.38,113,11.3,8.97,0.77,0.79,0.58,0.65,24.19,87.11
36159,204,2805,1647754,95,7.92,6.5,122,10.17,10.26,161,13.42,14.02,0.68,0.69,0.44,0.5,5.86,112.44
36160,176,5957,5332846,87,7.25,5.34,133,11.08,13.37,133,11.08,9.39,0.63,0.66,0.5,0.55,9.15,141.09
36161,457,5492,5068420,102,6.8,4.23,411,27.4,47.78,157,10.47,8.18,0.77,0.78,0.46,0.52,7.58,117.86
36162,584,4016,2464027,156,4.33,4.1,527,14.64,33.68,250,6.94,7.23,0.94,0.95,0.44,0.56,1.46,138.5
36163,272,5712,5124381,110,4.23,4.46,226,8.69,11.1,178,6.85,7.94,0.88,0.9,0.49,0.57,2.03,122.53
36164,294,8753,6351952,82,6.31,4.94,263,20.23,32.85,123,9.46,8.37,0.67,0.67,0.55,0.62,4.82,110.04
36165,131,6277,6890253,57,5.18,4.29,93,8.45,9.64,101,9.18,7.86,0.75,0.77,0.53,0.6,5.65,140.69
36166,231,5284,3976297,85,7.08,5.82,182,15.17,15.25,144,12.0,11.52,0.66,0.66,0.56,0.58,6.46,116.0
36167,237,6797,6841281,81,6.23,5.33,190,14.62,27.77,128,9.85,10.07,0.7,0.71,0.35,0.38,6.27,153.93
36168,473,5296,2293511,76,6.91,6.59,426,38.73,77.75,139,12.64,11.71,0.65,0.63,0.46,0.51,8.04,109.5
36169,267,8476,8342605,95,7.92,5.38,196,16.33,22.42,165,13.75,12.35,0.63,0.64,0.45,0.5,6.68,120.32
36170,237,10692,11483909,92,7.67,5.99,191,15.92,22.1,144,12.0,9.87,0.66,0.64,0.39,0.4,6.09,106.77
36171,182,9193,10420856,87,6.69,5.85,142,10.92,13.7,129,9.92,9.14,0.7,0.7,0.53,0.55,5.59,120.89
36172,188,4029,2502394,99,9.0,5.9,141,12.82,11.63,151,13.73,9.79,0.62,0.64,0.56,0.62,10.75,123.59
36173,213,11360,12688214,98,8.91,7.49,129,11.73,14.2,180,16.36,13.26,0.74,0.76,0.47,0.5,4.51,119.77
36174,215,6931,6351809,101,7.77,6.61,164,12.62,16.4,149,11.46,10.94,0.65,0.66,0.44,0.46,7.35,117.99
36175,224,12799,14305889,92,7.08,5.59,179,13.77,17.24,153,11.77,10.83,0.61,0.59,0.4,0.42,8.83,126.4
36176,211,2478,1426383,96,6.86,4.42,146,10.43,10.28,158,11.29,8.64,0.65,0.65,0.47,0.53,3.55,115.74
36177,197,7797,8275122,91,7.0,5.28,148,11.38,11.92,152,11.69,9.72,0.64,0.66,0.48,0.54,6.38,115.17
36178,175,9990,11222893,82,6.83,4.04,130,10.83,10.47,135,11.25,8.73,0.68,0.64,0.48,0.5,11.36,114.45
36179,212,6585,5990127,95,7.92,5.33,172,14.33,16.52,149,12.42,9.72,0.64,0.64,0.56,0.57,13.57,118.34
36180,257,4949,3360125,92,7.67,5.87,194,16.17,13.94,160,13.33,10.92,0.62,0.6,0.48,0.51,14.91,115.0
36181,190,2808,1914263,81,6.75,5.17,147,12.25,14.46,141,11.75,8.47,0.66,0.67,0.54,0.56,10.32,125.68
36182,208,6104,6170018,92,6.13,5.18,142,9.47,10.9,157,10.47,8.94,0.77,0.78,0.56,0.58,5.85,124.41
36183,236,3818,2323768,86,7.17,3.95,185,15.42,12.7,146,12.17,7.41,0.73,0.72,0.43,0.46,5.09,124.35
36184,371,5949,4793549,88,7.33,4.6,322,26.83,32.07,169,14.08,11.5,0.71,0.73,0.45,0.5,7.48,96.1
36185,173,2759,2052050,96,7.38,5.11,141,10.85,11.09,139,10.69,9.32,0.74,0.75,0.45,0.49,6.22,123.76
36186,215,4222,3416649,92,7.67,5.76,164,13.67,17.45,145,12.08,10.72,0.63,0.63,0.52,0.53,9.95,101.78
36187,215,3485,2125775,84,7.64,5.12,165,15.0,19.06,141,12.82,10.53,0.71,0.73,0.29,0.34,7.37,120.04
36188,233,4062,2881512,90,7.5,5.11,153,12.75,13.41,171,14.25,12.5,0.71,0.74,0.52,0.57,3.4,110.68
36189,394,5221,4110969,93,7.15,6.67,289,22.23,25.14,174,13.38,13.26,0.69,0.69,0.61,0.66,6.21,104.24
36190,210,6705,5685773,103,7.36,6.02,169,12.07,15.79,156,11.14,10.43,0.74,0.75,0.4,0.45,6.21,124.57
36191,226,3303,2701893,79,6.08,5.65,183,14.08,14.29,133,10.23,8.03,0.67,0.66,0.55,0.58,7.46,117.93
36192,232,8895,9494041,86,7.17,6.01,185,15.42,15.39,147,12.25,9.75,0.74,0.74,0.44,0.5,5.31,125.33
36193,219,3976,2626345,103,9.36,7.06,173,15.73,19.77,155,14.09,11.8,0.7,0.71,0.43,0.46,7.17,111.63
36194,290,3996,2218073,117,9.75,7.91,206,17.17,21.56,200,16.67,16.52,0.7,0.69,0.49,0.52,5.23,102.08
36195,258,12484,13088796,97,8.08,6.19,181,15.08,21.11,181,15.08,14.41,0.65,0.63,0.44,0.47,12.22,108.5
36196,262,6056,4638088,94,5.88,4.44,209,13.06,15.97,168,10.5,10.26,0.84,0.88,0.51,0.62,8.19,103.98
36197,238,3730,1713076,92,7.08,4.89,183,14.08,12.61,157,12.08,9.99,0.73,0.74,0.46,0.55,5.23,94.04
36198,248,4588,3663903,101,8.42,6.07,154,12.83,13.14,177,14.75,12.98,0.72,0.78,0.45,0.51,9.26,103.02
36199,338,4079,2554358,86,7.17,6.07,276,23.0,27.76,141,11.75,8.97,0.56,0.57,0.47,0.46,9.03,107.52
36200,374,6397,3902585,105,8.08,8.07,242,18.62,30.52,243,18.69,24.41,0.68,0.67,0.5,0.53,3.11,97.92
36201,185,2841,1484203,86,7.17,5.15,146,12.17,13.39,139,11.58,10.07,0.74,0.77,0.44,0.5,8.76,108.36
36202,205,5161,4917025,117,5.85,5.02,156,7.8,7.07,167,8.35,7.65,0.9,0.91,0.53,0.57,5.15,110.0
36203,334,3023,1280973,167,3.63,3.31,299,6.5,7.49,230,5.0,5.11,0.94,0.95,0.47,0.52,2.59,132.81
36204,409,9384,8554299,198,4.21,4.09,338,7.19,12.64,271,5.77,6.84,0.92,0.92,0.47,0.52,1.86,104.98
36205,323,6185,4396000,155,5.17,4.4,262,8.73,11.81,212,7.07,7.65,0.84,0.84,0.46,0.5,3.87,123.7
36206,366,4293,2066004,134,4.79,5.18,302,10.79,22.19,205,7.32,8.73,0.82,0.83,0.45,0.46,4.4,111.78
36207,284,18868,21116036,122,6.42,4.76,234,12.32,12.27,178,9.37,8.55,0.83,0.83,0.46,0.48,5.74,130.48
36208,218,6720,6250406,103,6.87,7.2,168,11.2,13.57,155,10.33,11.0,0.79,0.78,0.44,0.46,5.96,127.43
36209,312,6321,5553813,87,6.21,6.12,274,19.57,22.26,147,10.5,10.78,0.73,0.73,0.46,0.53,8.37,110.88
36210,218,19291,22885408,106,7.07,6.17,145,9.67,11.61,165,11.0,10.87,0.72,0.74,0.39,0.41,8.33,148.43
36211,231,27497,32750612,109,6.06,5.0,189,10.5,14.46,168,9.33,9.32,0.8,0.81,0.42,0.48,3.61,135.38
36212,250,10940,11176508,77,6.42,4.54,219,18.25,18.2,119,9.92,8.67,0.84,0.87,0.52,0.61,7.35,103.89
36213,307,4731,2570408,95,7.31,6.4,255,19.62,20.88,150,11.54,9.55,0.7,0.71,0.5,0.54,11.55,98.13
36214,246,8322,8456486,106,8.15,5.81,215,16.54,14.02,155,11.92,8.79,0.78,0.78,0.37,0.41,6.06,114.99
36215,242,3646,2636418,108,5.68,4.69,177,9.32,10.2,179,9.42,8.16,0.81,0.82,0.4,0.43,3.85,127.66
36216,249,5445,3708779,87,6.69,4.25,199,15.31,22.93,147,11.31,7.63,0.68,0.71,0.41,0.43,13.28,117.23
36217,321,20496,22965453,83,6.92,4.74,266,22.17,24.5,141,11.75,8.06,0.75,0.77,0.55,0.59,10.83,112.21
36218,411,15112,15404831,101,7.21,5.47,364,26.0,35.77,152,10.86,9.54,0.78,0.78,0.43,0.45,5.78,107.12
36219,261,4456,3386315,89,5.93,4.85,200,13.33,21.96,156,10.4,10.89,0.74,0.74,0.42,0.45,6.06,113.41
36220,335,9218,9131555,97,6.93,5.9,277,19.79,26.2,163,11.64,11.55,0.69,0.67,0.56,0.59,7.62,120.57
36221,186,6834,7233098,93,7.15,3.78,140,10.77,10.2,148,11.38,7.1,0.73,0.75,0.44,0.49,6.2,115.06
36222,208,5020,4414170,96,8.0,5.19,162,13.5,13.4,150,12.5,8.2,0.76,0.8,0.5,0.54,9.98,114.59
36223,297,3573,1637596,106,8.15,5.23,239,18.38,15.51,179,13.77,9.82,0.77,0.82,0.5,0.54,10.65,111.33
36224,230,4568,2193812,102,7.85,4.98,194,14.92,14.41,155,11.92,8.14,0.81,0.82,0.47,0.54,7.67,110.63
36225,225,16316,17844598,97,7.46,5.65,166,12.77,13.33,149,11.46,9.54,0.76,0.78,0.45,0.49,10.64,118.53
36226,242,3143,1637165,107,8.92,6.61,169,14.08,11.7,185,15.42,10.92,0.73,0.75,0.49,0.54,8.55,113.16
36227,256,10227,10841767,94,7.83,5.2,195,16.25,23.32,173,14.42,11.86,0.7,0.7,0.47,0.5,11.73,115.37
36228,212,12539,12989559,89,6.36,3.91,166,11.86,14.28,148,10.57,8.97,0.66,0.66,0.49,0.56,7.84,123.94
36229,241,5830,3158210,90,6.92,5.28,178,13.69,17.47,162,12.46,9.96,0.66,0.67,0.46,0.51,9.09,115.48
36230,224,10353,11068065,95,6.79,5.66,175,12.5,17.67,154,11.0,11.43,0.66,0.65,0.46,0.52,5.04,116.94
36231,287,3396,1539282,80,6.15,4.63,238,18.31,18.49,140,10.77,9.25,0.69,0.68,0.47,0.53,8.7,122.42
36232,300,3514,2210941,83,6.38,6.05,236,18.15,22.97,147,11.31,12.69,0.74,0.74,0.53,0.59,5.08,114.65
36233,189,15551,17192499,85,7.08,6.02,152,12.67,15.19,129,10.75,8.98,0.68,0.68,0.46,0.49,12.88,123.56
36234,217,3884,2473482,80,6.67,6.29,175,14.58,22.89,132,11.0,9.99,0.62,0.63,0.46,0.53,10.59,120.95
36235,292,13648,15376315,85,7.73,5.87,256,23.27,21.3,135,12.27,9.37,0.64,0.64,0.5,0.52,9.36,113.56
36236,195,10355,11588994,99,7.07,4.1,147,10.5,10.35,150,10.71,7.52,0.7,0.71,0.47,0.5,5.86,127.41
36237,203,9160,9101610,92,7.08,4.84,139,10.69,11.17,157,12.08,10.04,0.62,0.66,0.48,0.54,10.55,113.58
36238,365,21782,25211005,99,7.62,5.11,289,22.23,20.85,198,15.23,13.89,0.81,0.85,0.46,0.5,10.06,117.9
36239,459,3963,2163615,98,8.91,5.68,410,37.27,41.77,161,14.64,9.91,0.76,0.76,0.41,0.44,13.79,119.42
36240,673,5205,2708134,115,9.58,4.85,610,50.83,75.96,184,15.33,9.59,0.89,0.92,0.37,0.44,8.27,105.57
36241,406,9442,9931377,98,8.17,6.75,352,29.33,40.66,150,12.5,10.94,0.74,0.77,0.52,0.55,16.9,99.42
36242,249,8241,8094940,108,7.71,5.22,184,13.14,15.28,175,12.5,10.04,0.8,0.82,0.49,0.56,5.5,100.21
36243,207,4796,2782402,87,7.25,4.92,167,13.92,16.91,142,11.83,11.04,0.74,0.77,0.62,0.71,12.17,107.77
36244,264,4820,3068687,94,5.88,4.92,220,13.75,22.14,170,10.62,11.76,0.72,0.72,0.36,0.44,4.4,111.22
36245,204,8338,8077692,92,7.67,5.33,171,14.25,17.47,135,11.25,9.37,0.76,0.77,0.43,0.52,11.28,128.38
36246,204,6966,6899354,85,6.54,6.29,159,12.23,15.84,138,10.62,8.78,0.62,0.63,0.39,0.41,4.35,124.47
36247,205,13831,15606708,77,7.0,5.18,149,13.55,16.65,143,13.0,12.02,0.7,0.71,0.48,0.51,11.18,124.14
36248,236,3071,1818128,111,7.93,8.11,159,11.36,13.47,187,13.36,16.88,0.73,0.71,0.41,0.43,3.87,126.67
36249,189,3842,1998794,74,6.73,5.76,157,14.27,20.6,155,14.09,18.92,0.83,0.82,0.41,0.44,3.48,117.76
36250,184,3478,1712474,83,6.92,5.16,156,13.0,14.74,139,11.58,11.67,0.66,0.64,0.36,0.42,8.93,116.06
36251,206,2496,1403132,76,6.33,4.38,180,15.0,16.61,118,9.83,7.52,0.8,0.79,0.44,0.5,18.0,120.89
36252,232,12034,13700926,71,6.45,4.8,213,19.36,25.21,100,9.09,8.19,0.68,0.69,0.49,0.57,7.29,118.54
36253,197,5244,4969407,65,6.5,5.46,162,16.2,15.38,109,10.9,8.72,0.77,0.8,0.41,0.44,7.15,124.46
36254,166,5558,5944179,77,5.92,3.66,118,9.08,9.25,119,9.15,6.26,0.73,0.72,0.55,0.64,4.18,117.49
36255,139,4079,3569231,66,6.0,4.49,114,10.36,10.27,97,8.82,5.79,0.75,0.79,0.49,0.55,18.96,102.83
36256,159,7285,7819869,80,6.15,4.34,126,9.69,8.9,115,8.85,7.24,0.7,0.71,0.43,0.46,6.13,122.21
36257,161,2545,2015631,81,6.75,4.09,115,9.58,8.26,135,11.25,7.35,0.75,0.79,0.5,0.53,11.46,127.44
36258,204,4890,4799079,83,6.92,4.96,174,14.5,14.87,129,10.75,9.92,0.79,0.82,0.42,0.4,11.27,130.65
36259,1196,10412,3674906,113,8.69,7.28,1133,87.15,241.23,173,13.31,13.02,0.76,0.75,0.5,0.6,7.14,118.15
36260,296,11855,12971755,108,9.0,7.84,247,20.58,21.82,166,13.83,11.66,0.64,0.63,0.38,0.41,5.95,122.11
36261,246,4665,3974743,101,9.18,5.83,200,18.18,15.85,162,14.73,10.51,0.77,0.76,0.47,0.51,6.04,125.77
36262,259,4257,3103735,104,7.43,5.69,224,16.0,16.46,145,10.36,9.25,0.78,0.78,0.55,0.61,6.53,117.7
36263,303,4171,2056740,97,7.46,7.29,268,20.62,34.64,175,13.46,17.49,0.81,0.83,0.53,0.6,5.74,99.73
36264,264,2967,1459267,104,8.0,5.05,217,16.69,15.06,162,12.46,9.68,0.85,0.85,0.43,0.5,7.93,118.97
36265,213,4913,4066826,91,8.27,6.26,177,16.09,20.53,147,13.36,10.31,0.74,0.77,0.48,0.53,11.06,121.19
36266,236,19264,23007482,74,6.17,4.82,206,17.17,18.43,122,10.17,9.71,0.64,0.64,0.49,0.48,14.33,104.62
36267,157,16034,18557105,62,5.17,3.43,122,10.17,11.2,109,9.08,7.94,0.73,0.75,0.35,0.35,8.99,106.58
36268,273,10408,11248457,64,4.92,4.55,212,16.31,22.12,119,9.15,9.39,0.64,0.66,0.56,0.57,12.17,113.66
36269,209,4156,4425184,82,6.83,4.67,170,14.17,14.31,115,9.58,5.48,0.8,0.78,0.47,0.52,3.79,124.22
36270,158,2636,1843863,81,6.75,5.03,115,9.58,10.24,122,10.17,8.09,0.67,0.68,0.49,0.56,7.74,90.95
36271,167,1312,274296,84,7.0,5.19,120,10.0,9.82,122,10.17,7.53,0.59,0.59,0.43,0.43,14.86,108.13
36272,219,3264,1908717,85,7.73,5.27,194,17.64,16.48,128,11.64,11.09,0.83,0.84,0.48,0.57,6.28,113.84
36273,227,7309,7239340,84,7.64,4.18,204,18.55,17.37,125,11.36,7.51,0.75,0.78,0.56,0.64,13.78,119.07
36274,160,3082,2173862,72,4.8,3.28,137,9.13,10.25,117,7.8,6.88,0.84,0.86,0.52,0.59,6.54,118.92
36275,168,4489,4331846,78,7.09,3.94,129,11.73,8.6,118,10.73,7.24,0.76,0.78,0.59,0.69,8.97,110.26
36276,172,3079,1785531,81,6.75,3.96,129,10.75,10.0,128,10.67,7.77,0.85,0.89,0.45,0.54,7.57,132.11
36277,170,17944,21568348,81,7.36,5.61,122,11.09,12.58,132,12.0,9.88,0.79,0.83,0.57,0.63,11.87,118.47
36278,179,2268,1466855,90,6.0,4.41,149,9.93,9.75,142,9.47,9.65,0.85,0.86,0.4,0.45,8.17,127.13
36279,382,3649,1883274,193,3.33,2.59,338,5.83,9.58,266,4.59,4.99,0.92,0.93,0.46,0.57,1.91,116.85
36280,263,3320,1661142,88,7.33,5.73,228,19.0,17.55,145,12.08,9.89,0.76,0.79,0.45,0.5,7.66,98.08
36281,257,14340,15428843,85,7.73,4.5,226,20.55,17.96,141,12.82,8.86,0.7,0.7,0.49,0.52,14.22,116.34
36282,246,6724,6856546,89,6.36,5.33,217,15.5,15.33,133,9.5,9.13,0.76,0.82,0.48,0.6,8.93,115.0
36283,206,2815,1632200,85,7.08,4.98,152,12.67,11.28,139,11.58,8.22,0.64,0.66,0.42,0.45,11.84,116.18
36284,147,3869,3261800,68,6.18,3.84,124,11.27,9.03,97,8.82,5.95,0.63,0.64,0.49,0.54,10.25,96.4
36285,215,2939,1846575,84,7.0,4.53,181,15.08,13.65,133,11.08,9.6,0.77,0.79,0.46,0.52,9.88,121.31
36286,211,21467,25140024,99,7.07,5.89,179,12.79,14.39,139,9.93,9.48,0.81,0.81,0.45,0.52,7.56,100.34
36287,153,5679,6321868,68,5.67,3.14,120,10.0,8.53,108,9.0,6.41,0.74,0.74,0.5,0.52,12.06,103.79
36288,143,2898,2158446,68,5.23,3.52,116,8.92,7.94,100,7.69,5.04,0.62,0.6,0.41,0.44,6.47,113.27
36289,161,1857,1054603,65,5.91,4.66,125,11.36,12.77,103,9.36,8.38,0.6,0.62,0.49,0.56,9.77,96.86
36290,241,2535,1334750,71,6.45,4.78,204,18.55,16.85,108,9.82,7.92,0.61,0.6,0.38,0.47,7.32,120.68
36291,418,8448,8417678,79,6.58,5.2,387,32.25,45.29,131,10.92,10.33,0.68,0.66,0.47,0.53,12.85,124.13
36292,311,4033,2565106,74,6.73,4.56,281,25.55,22.84,131,11.91,13.44,0.65,0.64,0.47,0.55,9.55,121.69
36293,182,2252,1205127,84,6.0,6.43,162,11.57,16.6,119,8.5,9.68,0.69,0.7,0.59,0.69,15.75,106.19
36294,185,2697,1929582,98,5.44,4.71,155,8.61,11.85,142,7.89,8.34,0.78,0.78,0.34,0.39,6.88,117.53
36295,235,9720,10650306,106,8.83,9.32,136,11.33,12.41,161,13.42,16.38,0.73,0.76,0.46,0.5,7.15,107.62
36296,201,2930,1936846,89,7.42,6.92,183,15.25,19.62,130,10.83,11.92,0.77,0.78,0.53,0.61,12.76,122.26
36297,212,7271,6345352,75,6.25,4.97,180,15.0,20.19,125,10.42,8.5,0.86,0.89,0.47,0.55,7.6,118.9
36298,161,2476,1519617,77,5.92,5.38,129,9.92,12.67,123,9.46,9.07,0.77,0.8,0.49,0.53,9.19,121.74
36299,148,2134,1307032,70,6.36,5.95,124,11.27,11.34,100,9.09,10.1,0.8,0.8,0.53,0.67,3.8,116.7
36300,287,12924,14056283,87,6.69,7.42,268,20.62,27.13,134,10.31,14.09,0.74,0.72,0.45,0.48,7.96,104.94
36301,158,4214,3622131,68,5.23,4.68,145,11.15,14.13,93,7.15,7.32,0.81,0.83,0.51,0.59,8.36,111.4
36302,172,6461,5945642,80,6.67,7.25,153,12.75,14.88,112,9.33,11.06,0.68,0.68,0.59,0.66,17.67,113.22
36303,172,2431,1686745,70,7.0,5.48,137,13.7,10.86,111,11.1,9.29,0.63,0.61,0.5,0.55,5.22,126.3
36304,140,4799,4584568,72,5.14,4.4,122,8.71,9.74,108,7.71,7.98,0.72,0.72,0.43,0.48,6.25,125.87
36305,124,18797,22756969,76,5.85,5.15,107,8.23,9.82,96,7.38,7.12,0.78,0.8,0.53,0.57,8.44,104.9
36306,154,1926,1031082,85,4.25,4.04,120,6.0,7.72,130,6.5,7.47,0.8,0.81,0.44,0.49,3.76,100.88
36307,237,2142,916855,101,4.81,4.07,191,9.1,11.33,153,7.29,7.61,0.86,0.87,0.45,0.54,5.39,128.74
36308,166,10757,12349987,89,6.36,4.89,135,9.64,10.42,126,9.0,8.33,0.8,0.82,0.5,0.57,6.09,126.82
36309,158,1652,646164,69,5.31,4.75,131,10.08,11.03,110,8.46,8.38,0.77,0.77,0.39,0.46,5.4,121.34
36310,160,16343,19145993,69,5.75,4.65,123,10.25,11.29,112,9.33,6.95,0.55,0.57,0.4,0.42,7.17,129.96
36311,227,2749,922620,64,5.33,3.92,197,16.42,30.36,106,8.83,8.31,0.62,0.63,0.47,0.52,18.67,117.16
36312,1305,16318,3243520,64,4.92,4.84,1232,94.77,304.63,96,7.38,9.14,0.7,0.69,0.4,0.46,13.77,104.11
36313,161,13975,17194519,61,4.69,5.07,146,11.23,14.5,98,7.54,10.01,0.78,0.78,0.68,0.71,7.25,101.44
36314,149,2543,1470468,66,6.6,5.54,133,13.3,15.06,96,9.6,9.51,0.73,0.72,0.42,0.52,2.21,101.78
36315,156,2577,1619694,67,6.09,5.36,134,12.18,15.43,108,9.82,10.47,0.66,0.67,0.31,0.31,14.57,124.05
36316,138,11070,13155245,68,5.67,4.64,111,9.25,11.07,115,9.58,9.72,0.68,0.72,0.41,0.42,10.59,148.29
36317,123,4221,4135206,59,5.9,6.01,113,11.3,10.9,82,8.2,9.15,0.62,0.64,0.51,0.56,19.28,108.36
36318,192,2036,1428140,77,5.92,4.91,164,12.62,13.65,110,8.46,8.38,0.79,0.8,0.55,0.57,6.29,114.19
36319,222,13681,15273909,86,7.17,4.88,195,16.25,17.0,128,10.67,11.21,0.71,0.73,0.44,0.5,13.36,126.83
36320,243,2645,1676126,94,7.23,4.92,206,15.85,14.92,153,11.77,9.03,0.72,0.73,0.52,0.61,6.19,108.42
36321,241,2455,1191476,103,6.87,5.25,186,12.4,12.44,169,11.27,8.64,0.72,0.72,0.4,0.47,5.53,107.34
36322,271,3763,1494272,100,7.14,4.45,220,15.71,15.25,164,11.71,8.01,0.58,0.63,0.55,0.6,13.14,99.16
36323,252,4176,2943139,78,7.09,4.53,207,18.82,14.83,149,13.55,11.32,0.79,0.82,0.5,0.56,9.51,106.4
36324,173,2532,1458277,77,5.13,4.02,120,8.0,8.02,129,8.6,7.0,0.72,0.75,0.51,0.58,11.58,96.13
36325,223,5219,4812992,84,7.64,5.64,178,16.18,14.59,142,12.91,10.85,0.74,0.73,0.54,0.58,4.02,105.08
36326,235,3457,2373753,89,6.85,5.43,178,13.69,13.71,158,12.15,8.91,0.68,0.67,0.41,0.47,9.87,102.69
36327,193,13114,14369533,87,5.8,5.0,140,9.33,10.42,156,10.4,10.89,0.67,0.69,0.47,0.57,4.0,96.14
36328,150,1985,1150725,72,6.0,5.26,122,10.17,13.84,115,9.58,10.29,0.68,0.68,0.55,0.62,8.51,112.17
36329,287,7136,7019076,79,5.27,5.06,224,14.93,21.62,170,11.33,13.19,0.65,0.67,0.47,0.48,4.25,94.24
36330,357,14373,15974562,105,6.56,5.73,301,18.81,26.24,171,10.69,10.22,0.84,0.87,0.5,0.55,4.58,106.71
36331,348,15344,17122750,84,7.0,5.95,287,23.92,36.57,162,13.5,12.35,0.72,0.76,0.56,0.6,8.25,103.37
36332,245,15182,17214618,88,6.29,4.05,187,13.36,22.91,153,10.93,8.02,0.68,0.71,0.48,0.57,10.16,116.02
36333,214,7359,8447583,100,6.67,5.75,144,9.6,10.4,165,11.0,8.28,0.66,0.68,0.54,0.57,7.8,94.31
36334,218,3514,2377151,79,6.58,4.38,149,12.42,16.63,158,13.17,8.83,0.58,0.61,0.52,0.57,7.97,97.51
36335,217,2581,1278568,104,6.93,5.55,169,11.27,11.7,171,11.4,9.6,0.8,0.85,0.41,0.44,6.77,106.02
36336,253,3979,2370065,108,7.71,5.25,205,14.64,15.67,178,12.71,8.88,0.8,0.83,0.5,0.59,8.03,100.03
36337,195,4096,2959730,92,7.08,5.33,147,11.31,11.93,149,11.46,8.99,0.81,0.83,0.48,0.53,5.76,107.59
36338,285,10173,10407773,101,8.42,6.96,241,20.08,21.54,175,14.58,14.15,0.68,0.68,0.62,0.71,11.59,103.39
36339,245,31629,37952052,81,6.23,4.49,194,14.92,15.77,145,11.15,9.46,0.6,0.59,0.53,0.52,8.26,104.52
