id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39264,1438,16803,14722670,337,9.91,16.43,438,12.88,14.68,692,20.35,46.26,0.66,0.61,0.47,0.55,9.28,174.09
39265,1380,8225,4525512,275,8.87,16.78,392,12.65,18.5,647,20.87,47.97,0.68,0.64,0.51,0.56,9.22,160.25
39266,1469,18369,3004670,335,10.15,20.01,381,11.55,14.79,705,21.36,53.69,0.69,0.65,0.48,0.55,10.87,158.1
39267,1381,82317,91802923,302,9.74,17.33,373,12.03,15.32,662,21.35,48.63,0.71,0.67,0.49,0.54,6.42,162.35
39268,1455,7820,5462706,323,9.79,16.76,429,13.0,17.79,663,20.09,46.06,0.71,0.67,0.4,0.46,6.1,174.67
39269,1438,24972,21785892,309,7.92,15.8,398,10.21,15.2,658,16.87,45.11,0.7,0.65,0.46,0.51,7.62,170.23
39270,1269,4663,1678740,303,9.18,18.12,374,11.33,15.13,624,18.91,46.09,0.69,0.65,0.49,0.55,4.36,169.6
39271,1388,4779,1334577,305,8.97,14.96,397,11.68,14.98,656,19.29,42.89,0.65,0.6,0.45,0.52,5.69,170.16
39272,1420,6606,2542503,310,8.86,18.33,381,10.89,14.79,662,18.91,50.53,0.71,0.69,0.5,0.51,5.72,177.76
39273,1389,5002,1344283,309,8.83,16.38,363,10.37,13.45,665,19.0,47.41,0.7,0.66,0.42,0.48,2.89,175.0
39274,1315,5209,1639692,300,8.11,14.79,365,9.86,13.04,625,16.89,40.62,0.72,0.67,0.52,0.6,5.52,170.56
39275,1405,6008,2387476,300,10.0,16.94,370,12.33,15.48,642,21.4,46.29,0.68,0.63,0.49,0.54,4.06,166.25
39276,1373,5659,2477055,297,9.28,16.81,376,11.75,15.33,644,20.12,46.18,0.68,0.63,0.44,0.48,4.25,167.25
39277,1498,73701,94797584,296,9.87,18.27,410,13.67,17.56,676,22.53,51.76,0.59,0.54,0.5,0.54,6.09,171.18
39278,1523,5520,1654799,309,9.97,18.74,396,12.77,16.26,692,22.32,53.35,0.66,0.62,0.46,0.52,8.08,173.38
39279,1522,35499,37399630,317,9.06,19.37,406,11.6,15.36,712,20.34,53.88,0.68,0.66,0.45,0.47,11.03,171.43
39280,1429,6289,2858552,305,9.24,18.96,374,11.33,15.31,662,20.06,49.46,0.71,0.68,0.45,0.49,3.38,179.22
39281,1446,5950,1936377,319,8.86,17.37,409,11.36,15.09,674,18.72,45.45,0.72,0.68,0.46,0.53,4.59,171.01
39282,1180,4453,1473798,271,8.74,13.71,359,11.58,14.11,581,18.74,39.53,0.7,0.66,0.51,0.56,4.67,173.81
39283,1251,4072,1018087,265,8.55,14.76,337,10.87,13.15,590,19.03,44.64,0.66,0.61,0.45,0.5,4.97,165.21
39284,1359,4744,1385123,294,9.8,18.45,383,12.77,18.1,646,21.53,52.26,0.69,0.66,0.47,0.52,4.82,174.96
39285,1452,5932,1830280,299,9.97,20.47,358,11.93,16.47,653,21.77,52.02,0.64,0.61,0.46,0.53,5.1,166.27
39286,1431,7697,5009954,317,9.61,20.13,399,12.09,15.44,689,20.88,53.43,0.69,0.66,0.45,0.5,2.29,168.66
39287,1351,4924,1584612,316,9.88,21.06,364,11.38,14.37,644,20.12,50.07,0.67,0.63,0.47,0.49,4.4,168.9
39288,1377,5319,1560882,314,9.24,16.32,423,12.44,16.55,658,19.35,45.62,0.68,0.64,0.46,0.5,5.26,161.24
39289,1496,5492,1538805,307,9.3,17.24,397,12.03,14.26,664,20.12,45.27,0.67,0.64,0.44,0.51,4.23,170.57
39290,1355,4657,1422703,298,9.31,15.29,396,12.38,16.68,654,20.44,45.81,0.69,0.66,0.46,0.5,3.23,170.72
39291,1316,83954,93134083,316,9.03,15.34,375,10.71,13.36,651,18.6,41.87,0.73,0.7,0.47,0.51,8.86,175.77
39292,1349,4469,1212345,281,8.78,16.5,349,10.91,14.24,651,20.34,49.71,0.73,0.71,0.46,0.48,9.67,181.82
39293,1360,4851,1356466,317,10.23,20.74,372,12.0,15.71,637,20.55,48.91,0.67,0.64,0.44,0.47,4.19,172.62
39294,1337,12693,11005036,292,9.12,18.23,367,11.47,15.49,640,20.0,50.82,0.68,0.66,0.45,0.5,4.09,169.03
39295,1221,4662,1417093,283,9.43,17.44,366,12.2,15.9,625,20.83,47.25,0.67,0.63,0.45,0.48,2.1,169.68
39296,1222,15045,1776607,282,9.72,16.23,338,11.66,13.38,620,21.38,46.66,0.71,0.67,0.47,0.52,3.05,161.3
39297,1324,17496,4800988,293,9.45,18.55,354,11.42,15.44,642,20.71,49.67,0.69,0.65,0.49,0.56,5.19,166.72
39298,1296,4648,1741277,285,7.92,16.44,347,9.64,13.25,619,17.19,43.95,0.73,0.7,0.43,0.46,4.5,185.04
39299,1502,16152,2221391,323,9.23,19.66,402,11.49,15.48,709,20.26,51.95,0.71,0.68,0.49,0.56,6.37,167.97
39300,1368,4638,1419859,306,8.5,15.02,360,10.0,13.13,623,17.31,41.87,0.67,0.62,0.46,0.5,2.77,173.92
39301,1262,4462,1159995,277,8.39,17.66,368,11.15,14.9,604,18.3,45.6,0.67,0.63,0.49,0.52,8.37,175.76
39302,1379,4733,1137792,297,7.82,15.44,376,9.89,12.99,667,17.55,46.12,0.73,0.71,0.47,0.53,2.94,178.14
39303,1418,4945,1349405,343,9.53,17.68,402,11.17,14.22,677,18.81,46.03,0.72,0.66,0.49,0.55,4.17,180.56
39304,1286,4572,1513476,262,8.19,16.63,335,10.47,14.41,591,18.47,46.41,0.69,0.65,0.49,0.52,1.62,177.11
39305,1386,87826,126196070,327,9.62,18.63,340,10.0,12.55,697,20.5,51.39,0.7,0.63,0.41,0.47,4.51,176.88
39306,1213,4691,1579455,275,8.09,15.71,356,10.47,13.03,577,16.97,41.61,0.69,0.67,0.46,0.52,3.2,174.7
39307,1260,4871,1462588,256,8.26,15.13,359,11.58,16.41,572,18.45,43.83,0.71,0.68,0.47,0.49,3.17,167.06
39308,1228,3945,1054853,267,7.63,14.16,354,10.11,13.13,563,16.09,38.87,0.74,0.71,0.43,0.47,4.34,179.46
39309,1447,4862,1281654,326,9.59,21.14,380,11.18,14.41,692,20.35,51.57,0.71,0.66,0.44,0.48,2.54,178.85
39310,1359,4828,1371034,283,9.13,16.64,396,12.77,18.3,642,20.71,50.21,0.71,0.69,0.49,0.55,1.65,169.81
39311,1376,95055,126861285,296,8.0,15.53,366,9.89,13.0,644,17.41,44.08,0.72,0.67,0.46,0.54,8.27,169.5
39312,1334,5175,1547682,313,8.94,17.29,366,10.46,13.76,657,18.77,46.91,0.7,0.66,0.47,0.48,6.36,164.53
39313,1411,4930,1664706,319,8.86,14.69,395,10.97,13.26,690,19.17,45.45,0.73,0.69,0.47,0.53,2.17,179.69
39314,1489,70170,89307004,315,9.0,15.38,448,12.8,17.92,676,19.31,44.96,0.7,0.67,0.48,0.52,4.45,172.3
39315,1435,6394,3225784,323,8.97,15.99,419,11.64,14.58,696,19.33,47.67,0.72,0.68,0.47,0.51,3.1,174.79
39316,1461,81026,89677885,311,9.42,17.65,405,12.27,15.68,690,20.91,49.38,0.74,0.69,0.44,0.5,6.51,181.86
39317,1858,31862,33861612,355,9.59,19.98,416,11.24,14.8,888,24.0,66.13,0.73,0.7,0.45,0.52,9.83,172.68
39318,1841,12222,5352789,345,8.85,17.11,398,10.21,13.64,834,21.38,56.89,0.72,0.67,0.47,0.51,3.52,171.51
39319,1964,15011,6769781,311,10.37,20.93,329,10.97,15.41,871,29.03,74.09,0.72,0.69,0.52,0.55,11.11,174.85
39320,2175,31126,11373605,366,10.17,21.24,372,10.33,13.52,993,27.58,77.66,0.71,0.67,0.43,0.52,5.35,167.29
39321,2990,61996,42652424,378,10.5,23.13,401,11.14,14.67,1223,33.97,100.96,0.69,0.64,0.46,0.51,4.39,176.53
39322,2685,46899,35607802,370,10.28,21.36,382,10.61,16.16,1135,31.53,92.81,0.77,0.74,0.46,0.5,4.79,174.52
39323,2936,53298,31193097,359,9.45,19.74,413,10.87,15.68,1197,31.5,95.4,0.71,0.67,0.54,0.59,8.55,179.44
39324,3166,69598,49642672,428,10.7,23.63,435,10.88,13.97,1284,32.1,102.05,0.72,0.68,0.48,0.54,7.04,168.04
39325,3425,53243,32038257,443,11.36,25.0,412,10.56,12.74,1298,33.28,104.48,0.74,0.72,0.48,0.55,11.27,172.05
39326,3348,61010,40472792,425,11.81,25.6,395,10.97,13.81,1246,34.61,103.12,0.75,0.73,0.48,0.52,10.97,165.26
39327,3529,247382,241470860,422,10.82,23.59,418,10.72,14.27,1327,34.03,106.06,0.76,0.74,0.46,0.52,9.2,168.96
39328,3371,152184,145092796,411,10.82,23.61,389,10.24,12.88,1246,32.79,99.59,0.71,0.68,0.44,0.49,13.52,176.72
39329,3897,71500,47681428,419,10.74,25.12,398,10.21,13.93,1336,34.26,108.79,0.69,0.65,0.47,0.52,11.78,175.28
39330,3909,148246,120330904,482,12.05,25.01,438,10.95,13.48,1359,33.98,102.15,0.77,0.72,0.45,0.52,11.4,170.85
39331,3554,69656,37142980,393,11.56,24.23,377,11.09,13.76,1211,35.62,104.58,0.68,0.65,0.45,0.5,9.35,166.36
39332,3497,94180,86403696,393,11.91,23.36,406,12.3,14.14,1247,37.79,104.14,0.67,0.65,0.48,0.57,10.16,166.97
39333,3582,180646,179545087,421,11.38,23.91,393,10.62,13.21,1290,34.86,103.28,0.7,0.69,0.48,0.52,10.5,171.5
39334,4047,116184,102693433,446,11.44,24.57,392,10.05,12.26,1418,36.36,112.89,0.73,0.71,0.46,0.52,12.34,170.22
39335,3307,76175,52722051,403,12.21,26.49,391,11.85,15.92,1181,35.79,99.21,0.66,0.62,0.53,0.61,12.19,158.38
39336,3399,88460,71907634,420,12.0,25.02,395,11.29,14.57,1214,34.69,97.27,0.75,0.71,0.5,0.54,10.39,172.94
39337,3430,79982,53171467,421,11.08,26.35,371,9.76,13.38,1197,31.5,96.91,0.71,0.67,0.49,0.56,12.8,170.68
39338,3790,188288,183390366,425,11.81,25.86,393,10.92,14.4,1351,37.53,115.31,0.74,0.72,0.51,0.56,10.95,167.0
39339,3491,192570,156310783,421,11.69,24.98,393,10.92,14.5,1258,34.94,104.92,0.75,0.75,0.48,0.55,9.53,166.14
39340,3323,140443,140860183,395,10.68,23.25,424,11.46,17.77,1196,32.32,96.87,0.69,0.64,0.48,0.51,9.83,170.92
39341,3249,71634,51113840,408,9.71,22.43,432,10.29,13.87,1258,29.95,97.21,0.76,0.73,0.49,0.54,12.51,169.45
39342,3622,228111,247652186,443,11.66,24.71,408,10.74,13.3,1340,35.26,105.8,0.71,0.69,0.47,0.51,10.22,177.5
39343,3341,50357,23020990,433,11.1,23.9,380,9.74,12.16,1284,32.92,99.95,0.74,0.71,0.5,0.55,12.75,168.99
39344,3230,111166,94394419,421,10.27,20.52,445,10.85,14.66,1162,28.34,86.65,0.74,0.71,0.54,0.59,15.79,170.93
39345,3390,65520,45456115,398,11.71,22.73,371,10.91,13.65,1215,35.74,103.77,0.69,0.65,0.47,0.5,10.57,163.92
39346,3732,82631,53861370,414,9.86,23.18,400,9.52,13.89,1276,30.38,95.84,0.73,0.7,0.42,0.49,17.29,172.99
39347,3725,59048,25609011,456,12.0,27.21,449,11.82,16.17,1320,34.74,103.63,0.73,0.69,0.47,0.52,12.91,178.49
39348,3555,49733,26784332,437,11.5,24.67,414,10.89,13.84,1244,32.74,97.61,0.71,0.64,0.49,0.55,10.94,164.48
39349,3710,98289,77689780,422,10.55,22.7,441,11.02,15.21,1311,32.78,101.91,0.74,0.71,0.43,0.47,9.58,178.22
39350,2637,35440,20752711,374,10.39,20.95,366,10.17,12.5,973,27.03,75.93,0.74,0.72,0.49,0.55,12.79,170.51
39351,3372,54234,34499878,416,11.24,23.24,457,12.35,16.91,1222,33.03,93.17,0.79,0.75,0.51,0.57,14.58,171.47
39352,3397,47300,27469800,404,10.92,23.08,393,10.62,14.04,1250,33.78,101.04,0.77,0.74,0.51,0.54,21.85,166.56
39353,3167,123597,95212445,403,11.51,23.53,390,11.14,14.48,1163,33.23,93.5,0.7,0.67,0.49,0.55,12.58,163.31
39354,3382,184697,161285226,397,10.73,24.72,489,13.22,19.09,1213,32.78,96.95,0.72,0.67,0.44,0.49,12.68,167.68
39355,3300,131787,114552744,404,12.62,25.85,503,15.72,22.65,1191,37.22,101.33,0.75,0.71,0.46,0.53,6.73,158.26
39356,3478,134158,135144968,440,11.58,22.8,464,12.21,16.26,1226,32.26,93.49,0.76,0.73,0.48,0.54,6.54,176.59
39357,3523,102442,74830681,439,12.19,28.11,440,12.22,19.78,1289,35.81,106.55,0.72,0.68,0.51,0.55,11.22,161.06
39358,3664,79590,54946112,377,9.67,18.38,478,12.26,16.63,1196,30.67,89.87,0.71,0.67,0.5,0.57,12.86,168.96
39359,3680,111508,85931994,427,11.54,23.59,486,13.14,18.62,1319,35.65,103.68,0.72,0.67,0.47,0.51,12.41,166.58
39360,3728,93231,62487288,447,10.9,23.76,466,11.37,16.85,1377,33.59,104.66,0.77,0.73,0.48,0.5,10.15,171.22
39361,3883,75050,43027602,425,11.18,22.66,396,10.42,12.08,1313,34.55,104.68,0.73,0.69,0.5,0.54,10.98,174.13
39362,3640,119776,79033440,457,12.03,24.96,435,11.45,14.32,1302,34.26,98.35,0.73,0.68,0.46,0.48,8.27,170.7
39363,3752,121168,89198548,445,12.36,26.33,425,11.81,17.45,1356,37.67,108.14,0.71,0.68,0.46,0.5,11.67,174.77
39364,3765,67781,33382360,400,12.12,24.51,496,15.03,21.15,1356,41.09,105.65,0.64,0.61,0.45,0.51,15.93,156.27
39365,2863,44535,24402267,389,11.11,23.03,332,9.49,11.62,1058,30.23,83.81,0.64,0.58,0.46,0.51,9.12,164.01
39366,3305,38115,15095061,395,10.97,24.39,386,10.72,14.24,1204,33.44,100.25,0.72,0.69,0.49,0.54,5.29,174.43
39367,3451,48750,23147190,408,11.03,22.86,393,10.62,14.0,1178,31.84,93.39,0.72,0.69,0.49,0.55,11.35,169.13
39368,3109,50950,34688656,397,11.68,23.03,388,11.41,15.07,1167,34.32,93.9,0.7,0.67,0.45,0.52,6.53,161.35
39369,3733,78385,47036008,413,10.32,22.77,388,9.7,13.16,1357,33.92,106.47,0.72,0.7,0.46,0.48,7.13,163.72
39370,3372,135372,127388055,401,10.84,23.12,402,10.86,14.76,1267,34.24,102.6,0.75,0.72,0.56,0.59,10.62,180.52
39371,3125,65782,38861406,382,10.91,24.95,340,9.71,12.92,1149,32.83,94.13,0.7,0.69,0.44,0.5,7.16,166.54
39372,2799,59215,32723351,388,10.78,21.72,379,10.53,14.17,1126,31.28,86.95,0.68,0.64,0.46,0.53,14.92,159.23
39373,3342,65761,41852694,395,10.68,22.7,384,10.38,13.39,1155,31.22,90.74,0.7,0.68,0.48,0.52,8.87,173.23
39374,3148,58941,38166542,383,9.57,22.15,363,9.07,12.09,1138,28.45,88.24,0.75,0.72,0.48,0.53,10.03,164.8
39375,3321,89335,66026148,397,11.68,22.25,376,11.06,13.42,1224,36.0,100.28,0.72,0.69,0.46,0.48,10.46,172.17
39376,2832,138720,133366306,356,11.12,20.9,324,10.12,13.15,1087,33.97,89.83,0.7,0.69,0.48,0.54,7.81,150.86
39377,3288,85401,52048218,424,10.34,23.05,377,9.2,12.3,1257,30.66,93.1,0.69,0.66,0.44,0.44,14.98,175.35
39378,3557,63127,35747082,432,12.34,26.45,393,11.23,17.27,1314,37.54,107.18,0.67,0.65,0.48,0.55,18.14,148.12
39379,3851,72769,46647908,408,12.75,27.3,400,12.5,18.03,1340,41.88,119.35,0.65,0.61,0.51,0.56,11.71,136.8
39380,3819,113509,98314314,415,13.83,29.87,365,12.17,15.83,1351,45.03,125.52,0.63,0.6,0.48,0.52,8.62,137.77
39381,3550,47810,22970820,378,11.45,24.68,331,10.03,14.62,1243,37.67,108.49,0.64,0.64,0.56,0.58,13.19,143.69
39382,3484,87179,70351496,357,11.9,23.32,381,12.7,19.54,1222,40.73,109.4,0.62,0.6,0.48,0.49,11.36,140.57
39383,2626,37294,22044995,358,10.23,23.16,337,9.63,13.67,1059,30.26,85.08,0.7,0.69,0.54,0.59,26.69,138.52
39384,2292,57209,24661509,361,12.89,23.99,387,13.82,18.33,997,35.61,86.84,0.58,0.54,0.52,0.57,10.84,143.12
39385,2104,48864,36142104,335,10.47,21.36,390,12.19,17.11,936,29.25,76.14,0.63,0.61,0.48,0.55,10.1,144.03
39386,1860,30758,9974266,328,9.37,22.17,349,9.97,15.0,829,23.69,64.92,0.68,0.68,0.55,0.59,17.19,151.46
39387,1827,15798,6918419,341,9.74,19.99,333,9.51,12.31,864,24.69,65.45,0.65,0.64,0.53,0.61,14.88,159.45
39388,1563,20782,17966193,307,10.23,18.81,322,10.73,14.32,733,24.43,56.46,0.68,0.68,0.52,0.56,6.67,154.05
39389,1323,8055,4285668,303,10.45,21.62,339,11.69,16.39,676,23.31,59.55,0.65,0.63,0.49,0.52,4.09,143.69
39390,1363,7541,3714633,297,9.0,18.53,364,11.03,14.68,668,20.24,51.58,0.68,0.67,0.51,0.59,10.84,138.2
39391,1298,33129,41485902,283,9.13,20.96,313,10.1,14.91,625,20.16,54.68,0.6,0.56,0.45,0.5,11.95,144.06
39392,1394,7973,3957010,273,8.53,18.73,324,10.12,14.41,652,20.38,52.01,0.63,0.61,0.5,0.5,6.78,149.51
39393,1378,6097,2347631,316,10.19,22.11,342,11.03,14.62,673,21.71,51.83,0.58,0.56,0.53,0.57,10.6,150.77
39394,1363,9080,3795503,303,8.91,17.34,367,10.79,15.28,657,19.32,48.89,0.66,0.64,0.48,0.53,14.15,142.68
39395,1429,6141,2524325,309,10.3,20.71,361,12.03,16.17,710,23.67,56.84,0.57,0.56,0.46,0.52,7.97,131.23
39396,1542,71577,90277257,328,9.94,19.97,435,13.18,19.31,737,22.33,57.2,0.67,0.64,0.48,0.52,6.63,144.87
39397,1426,8287,4740550,278,8.97,17.35,335,10.81,15.3,654,21.1,50.84,0.61,0.57,0.47,0.52,10.62,132.26
39398,1368,8547,4555659,277,9.89,18.45,365,13.04,17.99,619,22.11,47.99,0.62,0.62,0.49,0.52,3.5,122.44
39399,1426,40101,42539857,305,9.24,17.01,357,10.82,14.94,676,20.48,49.32,0.67,0.63,0.48,0.49,15.8,136.69
39400,1394,15451,13357931,290,10.0,17.3,375,12.93,16.97,665,22.93,50.7,0.65,0.63,0.53,0.58,13.04,151.34
39401,1476,9934,4628133,319,8.62,16.69,400,10.81,15.88,709,19.16,47.56,0.67,0.65,0.5,0.6,14.48,143.69
39402,1244,7276,3446480,276,8.62,16.4,369,11.53,15.29,609,19.03,45.96,0.69,0.65,0.53,0.58,6.85,148.21
39403,1266,5692,2087564,284,8.61,14.49,362,10.97,15.33,633,19.18,43.43,0.64,0.62,0.46,0.52,7.05,152.68
39404,1248,81536,90184873,288,8.0,15.62,337,9.36,13.88,643,17.86,44.35,0.66,0.62,0.52,0.52,9.97,144.75
39405,1264,15296,11909464,280,8.24,15.95,347,10.21,14.2,633,18.62,45.81,0.68,0.65,0.58,0.63,13.75,147.05
39406,1309,5610,1844993,308,9.06,17.48,377,11.09,16.2,654,19.24,45.83,0.7,0.68,0.5,0.53,9.83,149.11
39407,1306,5189,1613178,283,8.58,17.05,355,10.76,15.74,636,19.27,49.01,0.7,0.69,0.53,0.57,5.63,135.67
39408,1359,5971,2278767,290,8.79,15.85,393,11.91,17.39,691,20.94,51.01,0.66,0.65,0.51,0.55,3.31,145.27
39409,1317,7339,4223300,310,8.38,16.35,363,9.81,12.83,666,18.0,43.42,0.7,0.67,0.54,0.56,6.68,149.22
39410,1371,15327,7842855,314,9.24,18.47,372,10.94,15.2,690,20.29,50.02,0.65,0.6,0.5,0.52,11.89,142.94
39411,1342,5729,2089946,295,8.19,16.2,366,10.17,14.89,661,18.36,45.62,0.64,0.62,0.5,0.57,8.99,140.03
39412,1303,5408,1465991,283,8.58,15.9,339,10.27,14.03,651,19.73,44.31,0.68,0.66,0.49,0.52,12.15,145.67
39413,1364,41155,42674348,301,10.38,21.54,334,11.52,16.17,683,23.55,55.51,0.66,0.64,0.5,0.58,10.05,134.37
39414,1333,7544,3415855,293,9.16,16.74,364,11.38,15.89,648,20.25,47.4,0.63,0.6,0.49,0.57,5.98,143.41
39415,1542,63028,58002958,317,9.06,16.38,423,12.09,16.3,725,20.71,50.44,0.68,0.64,0.5,0.54,13.83,151.69
39416,1557,9549,2800166,323,9.23,19.29,408,11.66,18.44,710,20.29,51.65,0.67,0.63,0.46,0.52,11.79,134.44
39417,1506,7772,2803341,346,10.18,19.11,435,12.79,17.74,745,21.91,51.07,0.68,0.66,0.45,0.5,8.57,139.16
39418,1544,10562,5562230,314,8.97,15.09,430,12.29,17.63,726,20.74,47.43,0.75,0.72,0.5,0.58,12.76,140.7
39419,1497,9363,3817799,332,9.22,19.39,424,11.78,17.44,726,20.17,53.29,0.69,0.66,0.5,0.52,12.07,149.95
39420,1520,7762,3431522,327,10.22,19.04,409,12.78,18.78,727,22.72,54.13,0.66,0.61,0.54,0.54,10.83,150.09
39421,1438,7183,3389047,295,9.52,17.06,383,12.35,16.5,678,21.87,49.7,0.59,0.55,0.51,0.54,8.13,142.31
39422,1521,8241,3663486,317,8.81,15.39,423,11.75,17.05,736,20.44,47.81,0.73,0.7,0.53,0.58,15.44,152.03
39423,1428,47160,54513760,281,8.52,15.93,367,11.12,16.4,685,20.76,48.29,0.62,0.61,0.55,0.55,20.87,145.67
39424,1506,14991,7946747,309,7.92,15.43,424,10.87,17.67,715,18.33,45.66,0.71,0.69,0.51,0.54,12.41,150.43
39425,1441,6185,2141168,310,9.69,18.76,369,11.53,15.2,720,22.5,54.59,0.68,0.64,0.48,0.53,9.67,145.72
39426,1306,5643,1547674,304,8.69,16.86,368,10.51,15.17,649,18.54,45.05,0.67,0.64,0.5,0.53,11.51,145.41
39427,1412,5846,1604876,291,9.7,17.96,385,12.83,18.29,639,21.3,49.08,0.64,0.63,0.47,0.5,7.29,144.88
39428,1493,11856,1830241,316,9.03,18.48,427,12.2,17.49,695,19.86,52.5,0.66,0.62,0.48,0.48,7.18,139.53
39429,1428,7387,3327215,309,8.83,17.73,384,10.97,16.39,709,20.26,51.33,0.72,0.69,0.52,0.58,9.13,147.93
39430,1432,7481,2448066,285,8.64,15.86,385,11.67,16.46,652,19.76,46.98,0.67,0.64,0.49,0.5,12.19,150.49
39431,1642,7811,3422847,316,8.78,17.68,442,12.28,19.03,758,21.06,55.12,0.7,0.67,0.45,0.51,5.28,143.89
39432,1558,81988,89920230,294,9.19,16.84,417,13.03,18.26,725,22.66,52.49,0.63,0.59,0.53,0.56,6.74,141.15
39433,1418,70662,89325174,291,9.7,19.84,363,12.1,17.1,682,22.73,55.86,0.61,0.57,0.48,0.53,10.44,142.13
39434,1421,154908,181612161,287,8.2,15.08,370,10.57,14.58,665,19.0,46.85,0.67,0.64,0.46,0.52,9.56,136.51
39435,1273,6224,2883084,267,8.61,15.81,359,11.58,15.3,628,20.26,45.96,0.62,0.6,0.5,0.57,11.89,129.62
39436,1489,8372,4772826,309,9.97,17.16,386,12.45,15.75,748,24.13,53.04,0.61,0.59,0.49,0.51,9.83,134.15
39437,1358,8107,4630234,282,8.55,16.56,350,10.61,14.68,675,20.45,48.66,0.73,0.69,0.49,0.52,13.59,140.29
39438,1350,13245,5678618,299,9.34,17.99,370,11.56,15.61,660,20.62,49.64,0.66,0.61,0.47,0.53,5.91,147.23
39439,1317,5334,1558864,305,9.24,18.85,368,11.15,14.61,633,19.18,45.64,0.65,0.64,0.54,0.57,6.45,139.66
39440,1513,7713,2365411,335,9.85,19.55,428,12.59,19.28,732,21.53,54.36,0.68,0.66,0.48,0.49,5.36,144.77
39441,1570,14105,6754947,347,9.64,19.33,442,12.28,19.13,776,21.56,57.71,0.68,0.65,0.41,0.45,7.32,143.98
39442,1472,6490,1890191,305,8.71,17.24,419,11.97,17.15,711,20.31,48.37,0.71,0.67,0.51,0.54,5.22,139.97
39443,1557,7695,3693433,327,9.62,19.69,420,12.35,18.68,751,22.09,57.95,0.7,0.68,0.48,0.53,7.69,141.84
39444,1521,6482,2172776,309,9.36,18.66,410,12.42,18.83,719,21.79,50.19,0.65,0.64,0.51,0.54,8.05,146.6
39445,1499,82326,90171444,301,10.03,17.53,403,13.43,19.52,697,23.23,51.88,0.69,0.67,0.53,0.54,11.42,145.93
39446,1678,8284,2167321,322,10.06,19.8,389,12.16,17.48,756,23.62,57.44,0.63,0.59,0.56,0.58,8.07,141.53
39447,1551,7803,2673987,342,11.79,25.64,407,14.03,19.3,770,26.55,63.65,0.63,0.59,0.5,0.53,14.29,136.2
39448,1539,71735,89595573,315,9.55,17.51,423,12.82,18.43,750,22.73,52.81,0.66,0.64,0.52,0.56,5.04,150.64
39449,1429,14127,6342520,312,9.18,18.06,393,11.56,15.3,713,20.97,51.04,0.67,0.65,0.42,0.5,8.64,136.31
39450,1506,17060,7274451,312,9.45,17.48,433,13.12,19.61,693,21.0,50.91,0.59,0.56,0.47,0.51,9.84,146.13
39451,1498,71241,89822846,335,9.85,19.53,423,12.44,18.02,725,21.32,52.23,0.65,0.63,0.53,0.57,6.91,144.65
39452,1458,22524,5785718,294,9.19,18.23,375,11.72,17.56,689,21.53,51.96,0.65,0.62,0.51,0.54,15.54,134.12
39453,1723,6966,2039222,373,11.3,25.44,469,14.21,22.46,859,26.03,68.46,0.55,0.53,0.47,0.49,8.81,137.35
39454,1360,60994,55337826,289,8.76,16.08,399,12.09,18.37,636,19.27,47.4,0.65,0.63,0.51,0.53,15.7,137.89
39455,1453,16822,8150116,315,8.75,17.55,417,11.58,17.67,680,18.89,48.11,0.66,0.65,0.53,0.56,5.96,141.92
39456,1328,5323,1540926,291,8.08,15.5,347,9.64,14.6,649,18.03,45.68,0.69,0.65,0.54,0.59,13.57,159.29
39457,1350,18092,9696155,296,9.25,16.62,379,11.84,16.14,662,20.69,47.24,0.63,0.63,0.47,0.51,8.37,128.26
39458,1523,7091,2278349,304,10.13,19.32,380,12.67,17.56,690,23.0,54.59,0.67,0.65,0.48,0.52,7.43,143.68
39459,1549,7388,3253169,338,9.94,17.95,426,12.53,17.71,735,21.62,48.94,0.7,0.67,0.51,0.55,9.2,149.13
39460,1553,10762,5431280,307,9.03,16.54,438,12.88,18.99,706,20.76,47.73,0.64,0.6,0.51,0.54,10.7,144.05
39461,2034,26113,7765293,393,10.08,22.88,466,11.95,16.59,952,24.41,67.16,0.72,0.69,0.51,0.57,11.45,155.13
39462,2031,19536,10589355,347,11.57,23.64,370,12.33,16.33,963,32.1,80.77,0.64,0.61,0.48,0.52,6.93,146.04
39463,2277,18905,8800318,318,9.64,20.01,381,11.55,18.04,952,28.85,77.78,0.72,0.7,0.52,0.57,4.28,152.09
39464,2434,47892,17796564,339,9.42,20.37,375,10.42,15.98,1022,28.39,79.61,0.68,0.65,0.51,0.55,8.2,148.33
39465,3043,135476,150480349,413,12.15,28.57,399,11.74,17.04,1223,35.97,102.51,0.68,0.64,0.46,0.47,7.27,148.0
39466,3358,93772,74568560,376,10.44,22.77,402,11.17,16.33,1201,33.36,98.9,0.7,0.68,0.47,0.53,12.0,141.87
39467,3526,123861,123187546,447,11.46,26.17,447,11.46,15.84,1360,34.87,107.71,0.7,0.67,0.54,0.6,6.36,149.74
39468,3586,145872,153500176,407,10.71,23.85,410,10.79,14.69,1326,34.89,107.3,0.67,0.66,0.51,0.55,13.51,140.66
