id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37580,213,8278,5968256,73,8.11,4.23,116,12.89,16.84,117,13.0,9.43,0.74,0.74,0.51,0.62,33.79,103.61
37581,239,7713,6034267,77,8.56,5.27,136,15.11,18.52,118,13.11,10.2,0.66,0.69,0.48,0.56,33.61,116.14
37582,224,8207,5789835,64,7.11,4.08,138,15.33,22.56,109,12.11,10.68,0.9,0.89,0.53,0.58,18.54,96.76
37583,213,8079,6555896,73,8.11,3.33,143,15.89,20.38,105,11.67,6.89,0.79,0.79,0.39,0.45,29.25,98.04
37584,236,8647,6470042,70,6.36,4.86,129,11.73,16.89,121,11.0,11.58,0.71,0.72,0.49,0.47,16.96,124.09
37585,223,8798,6364530,67,6.7,4.35,154,15.4,22.85,111,11.1,9.62,0.65,0.63,0.43,0.55,19.42,119.97
37586,295,9879,8181513,73,8.11,7.61,157,17.44,23.59,112,12.44,10.08,0.73,0.73,0.47,0.58,18.24,111.87
37587,234,7985,6014097,71,7.1,5.43,135,13.5,16.39,115,11.5,9.7,0.82,0.81,0.49,0.5,18.66,116.8
37588,228,7495,5222172,79,7.9,5.4,151,15.1,18.31,125,12.5,9.05,0.87,0.86,0.57,0.65,26.68,109.21
37589,253,10929,8617533,65,7.22,3.83,131,14.56,20.54,112,12.44,12.22,0.73,0.71,0.42,0.38,16.41,117.98
37590,234,7584,5370843,73,7.3,5.44,131,13.1,15.19,123,12.3,10.74,0.69,0.69,0.46,0.53,29.64,128.53
37591,229,6887,4926899,70,7.78,4.06,136,15.11,16.03,121,13.44,10.58,0.72,0.7,0.44,0.47,19.79,110.54
37592,226,7448,5760809,75,6.82,3.06,142,12.91,15.27,125,11.36,7.62,0.76,0.77,0.44,0.53,15.19,114.41
37593,249,10120,8064553,58,6.44,4.93,150,16.67,23.49,109,12.11,12.02,0.75,0.75,0.47,0.51,15.83,89.06
37594,247,9415,7475238,82,8.2,4.85,165,16.5,23.28,122,12.2,8.63,0.83,0.83,0.47,0.53,18.12,123.63
37595,256,8852,6742935,82,9.11,4.26,153,17.0,21.31,146,16.22,9.08,0.87,0.86,0.55,0.58,21.71,117.42
37596,240,8212,6271299,76,7.6,4.03,117,11.7,17.49,149,14.9,10.86,0.69,0.7,0.53,0.53,30.24,91.47
37597,258,8360,6150677,85,8.5,6.17,130,13.0,16.93,152,15.2,9.76,0.7,0.73,0.47,0.48,18.09,91.4
37598,271,18142,19648748,70,7.78,4.15,130,14.44,19.31,130,14.44,9.07,0.66,0.65,0.51,0.52,26.98,92.99
37599,197,8342,5783286,61,7.62,5.21,115,14.38,17.86,110,13.75,8.41,0.89,0.92,0.44,0.46,26.4,85.6
37600,193,4870,3118010,69,7.67,4.64,106,11.78,12.82,126,14.0,7.7,0.7,0.71,0.37,0.4,30.82,93.21
37601,435,16473,13689510,93,9.3,9.32,128,12.8,17.63,207,20.7,31.56,0.73,0.72,0.51,0.46,20.41,112.6
37602,494,36256,34728825,91,9.1,6.42,125,12.5,15.17,267,26.7,42.81,0.7,0.68,0.47,0.49,25.81,93.9
37603,586,77061,91131071,83,8.3,9.97,119,11.9,17.18,282,28.2,60.08,0.82,0.83,0.54,0.58,23.07,104.0
37604,459,64669,72590381,104,10.4,7.11,139,13.9,16.45,257,25.7,37.23,0.74,0.67,0.52,0.47,20.36,103.33
37605,563,88482,94416750,94,9.4,7.82,115,11.5,13.86,279,27.9,40.29,0.77,0.74,0.45,0.4,23.81,108.32
37606,1112,184087,217001777,127,14.11,14.17,119,13.22,15.14,500,55.56,117.21,0.73,0.72,0.54,0.5,25.53,98.38
37607,1073,74217,70209763,114,12.67,11.24,119,13.22,14.25,501,55.67,91.18,0.8,0.82,0.53,0.56,33.33,107.43
37608,1081,53678,42741853,116,12.89,12.52,112,12.44,13.21,520,57.78,98.76,0.74,0.74,0.48,0.35,23.49,104.99
37609,1033,56484,36686005,114,12.67,11.02,137,15.22,17.74,481,53.44,86.77,0.67,0.68,0.54,0.49,23.9,103.73
37610,920,214687,207822027,135,13.5,12.23,170,17.0,17.77,456,45.6,74.68,0.8,0.8,0.45,0.43,35.24,99.3
37611,915,51867,42264120,126,12.6,12.9,140,14.0,15.64,488,48.8,95.93,0.84,0.86,0.39,0.33,24.93,107.69
37612,1031,82514,79108146,145,13.18,12.54,149,13.55,16.99,492,44.73,86.26,0.67,0.68,0.47,0.4,32.69,91.43
37613,857,42799,33906714,136,12.36,9.67,142,12.91,13.78,461,41.91,66.44,0.72,0.72,0.47,0.44,29.47,100.47
37614,852,33278,19941240,122,13.56,8.92,139,15.44,15.75,428,47.56,77.13,0.8,0.81,0.49,0.46,29.72,115.59
37615,857,57022,34047131,125,13.89,9.06,135,15.0,14.47,438,48.67,72.55,0.77,0.71,0.44,0.38,31.27,109.09
37616,822,79871,73095651,140,12.73,10.18,135,12.27,13.83,430,39.09,61.28,0.59,0.56,0.47,0.42,23.09,102.49
37617,1118,54521,40255234,154,15.4,15.09,151,15.1,17.79,552,55.2,100.85,0.77,0.78,0.43,0.36,31.68,108.92
37618,958,28227,16465077,142,15.78,15.16,133,14.78,14.96,480,53.33,93.56,0.78,0.77,0.52,0.52,37.26,102.06
37619,813,31245,24011965,126,12.6,11.51,125,12.5,11.86,420,42.0,71.19,0.77,0.74,0.38,0.33,17.71,104.58
37620,963,43514,27998494,122,15.25,12.24,113,14.12,13.14,458,57.25,81.09,0.96,0.98,0.54,0.47,32.71,98.58
37621,934,42618,27738455,114,11.4,12.39,104,10.4,10.23,399,39.9,79.3,0.65,0.62,0.53,0.51,20.46,120.38
37622,934,42535,32551732,131,11.91,12.98,138,12.55,14.46,440,40.0,79.33,0.72,0.73,0.47,0.48,22.52,107.92
37623,884,57806,37890950,118,13.11,12.09,124,13.78,14.4,443,49.22,93.6,0.69,0.63,0.41,0.37,38.46,101.09
37624,601,91050,51961814,89,8.9,8.27,122,12.2,15.65,316,31.6,59.99,0.62,0.59,0.52,0.52,32.86,105.54
37625,710,38941,33338532,98,12.25,7.74,118,14.75,12.62,354,44.25,59.5,0.75,0.72,0.44,0.4,25.66,105.41
37626,926,111682,89787443,138,13.8,11.49,129,12.9,12.9,438,43.8,69.21,0.71,0.67,0.45,0.45,27.99,104.37
37627,726,30776,20424436,111,12.33,7.76,124,13.78,12.78,369,41.0,60.54,0.77,0.74,0.54,0.54,33.52,93.97
37628,624,52827,56455701,107,11.89,8.37,146,16.22,17.93,309,34.33,50.84,0.82,0.79,0.42,0.4,24.61,93.22
37629,797,50012,42382616,120,12.0,9.98,152,15.2,19.59,405,40.5,65.25,0.81,0.8,0.47,0.39,24.11,111.87
37630,926,47411,39374737,114,11.4,8.58,128,12.8,14.45,398,39.8,60.53,0.8,0.79,0.41,0.39,13.36,113.74
37631,837,64739,30906314,123,12.3,11.79,144,14.4,16.96,419,41.9,65.48,0.66,0.66,0.48,0.43,28.4,105.06
37632,855,147742,90599527,104,11.56,10.11,128,14.22,15.34,394,43.78,67.8,0.71,0.71,0.48,0.43,21.54,107.13
37633,1184,49717,37123971,142,15.78,15.87,136,15.11,14.83,573,63.67,100.54,0.72,0.7,0.46,0.45,24.19,115.25
37634,1287,86531,33630546,147,14.7,15.46,133,13.3,12.65,560,56.0,91.55,0.74,0.78,0.51,0.53,15.21,107.32
37635,1066,45902,27484005,137,13.7,13.12,126,12.6,14.03,464,46.4,73.49,0.69,0.72,0.46,0.4,23.58,107.43
37636,1090,91598,59174634,125,13.89,14.09,153,17.0,21.59,500,55.56,88.04,0.87,0.88,0.45,0.5,18.52,105.12
37637,885,61011,33984344,106,11.78,11.58,116,12.89,14.43,428,47.56,76.79,0.77,0.8,0.42,0.36,23.68,96.21
37638,803,59785,32352734,112,10.18,8.34,115,10.45,9.59,402,36.55,63.4,0.71,0.72,0.5,0.53,21.82,117.32
37639,940,36192,20929711,113,12.56,12.49,129,14.33,15.98,429,47.67,83.66,0.72,0.7,0.5,0.48,16.72,103.13
37640,1057,189078,195626263,131,11.91,11.59,151,13.73,17.06,490,44.55,74.95,0.77,0.79,0.48,0.48,23.28,98.75
37641,966,53880,42936033,136,12.36,11.36,143,13.0,15.58,486,44.18,69.14,0.75,0.76,0.52,0.57,32.64,96.3
37642,1276,171868,115801448,152,13.82,15.77,145,13.18,15.84,607,55.18,98.43,0.72,0.73,0.58,0.6,22.67,105.99
37643,927,65868,57652245,126,11.45,10.47,146,13.27,14.81,478,43.45,79.44,0.75,0.78,0.55,0.56,24.42,100.69
37644,1297,96204,86909204,156,14.18,15.11,261,23.73,43.23,531,48.27,93.37,0.82,0.85,0.47,0.46,15.23,103.72
37645,955,50156,36496840,124,12.4,11.56,270,27.0,49.34,423,42.3,70.21,0.85,0.88,0.36,0.35,25.39,105.29
37646,1208,50027,27977141,141,14.1,15.59,274,27.4,51.48,510,51.0,86.14,0.73,0.77,0.49,0.5,29.33,99.44
37647,1142,289521,196422637,126,14.0,11.37,279,31.0,53.77,456,50.67,73.46,0.81,0.8,0.57,0.61,16.14,89.82
37648,972,48215,31869769,127,11.55,12.08,243,22.09,38.3,424,38.55,64.18,0.84,0.87,0.45,0.47,14.24,127.04
37649,1007,53105,30167018,128,11.64,12.95,232,21.09,40.69,460,41.82,75.52,0.68,0.65,0.41,0.39,24.17,103.29
37650,996,66655,67399293,122,11.09,11.26,250,22.73,42.42,425,38.64,73.56,0.73,0.69,0.43,0.46,18.07,101.14
37651,847,153099,144273334,124,12.4,12.2,235,23.5,36.01,376,37.6,57.94,0.62,0.6,0.42,0.43,30.03,100.18
37652,790,84535,81420960,121,11.0,10.18,236,21.45,38.56,381,34.64,54.87,0.7,0.73,0.57,0.58,25.73,97.71
37653,853,56983,44562267,134,12.18,12.88,237,21.55,38.98,422,38.36,73.91,0.74,0.71,0.44,0.48,22.02,122.22
37654,869,40123,31232826,125,13.89,11.45,238,26.44,40.22,395,43.89,65.88,0.78,0.77,0.46,0.43,21.69,113.92
37655,744,75726,78634633,108,12.0,10.39,230,25.56,40.8,324,36.0,53.46,0.69,0.7,0.42,0.42,17.64,91.84
37656,594,54155,49288264,120,13.33,7.21,222,24.67,30.06,316,35.11,39.22,0.75,0.71,0.49,0.46,34.31,106.46
37657,433,25785,18361412,109,10.9,7.14,141,14.1,14.51,253,25.3,35.83,0.8,0.81,0.46,0.51,19.88,96.23
37658,341,118253,113833109,94,9.4,4.84,127,12.7,13.29,200,20.0,22.56,0.65,0.69,0.51,0.55,29.84,106.5
37659,484,72171,41560525,84,8.4,6.04,124,12.4,14.96,217,21.7,28.57,0.69,0.68,0.42,0.43,31.87,85.76
37660,404,81550,29455043,97,9.7,5.68,157,15.7,17.99,217,21.7,21.19,0.66,0.68,0.58,0.62,25.24,104.58
37661,338,16598,13032407,88,8.0,3.95,148,13.45,17.18,174,15.82,13.57,0.68,0.69,0.54,0.56,27.58,110.61
37662,364,119466,47328726,97,8.82,6.05,142,12.91,14.49,204,18.55,16.59,0.66,0.64,0.54,0.49,21.42,93.66
37663,386,22061,17719658,96,10.67,5.24,142,15.78,20.37,213,23.67,19.53,0.77,0.78,0.48,0.48,30.86,96.07
37664,355,19194,14696242,107,9.73,5.92,171,15.55,20.92,211,19.18,14.48,0.65,0.65,0.54,0.63,22.54,110.72
37665,421,13788,11390194,115,10.45,7.24,167,15.18,17.93,247,22.45,24.17,0.75,0.74,0.51,0.46,19.35,114.6
37666,318,12017,10350566,97,8.82,4.62,164,14.91,19.28,186,16.91,12.73,0.75,0.74,0.5,0.46,17.06,113.24
37667,304,15131,12551454,84,8.4,4.25,155,15.5,20.55,163,16.3,13.12,0.73,0.75,0.43,0.48,20.26,93.72
37668,288,10162,7800420,93,8.45,5.52,133,12.09,15.6,184,16.73,13.33,0.59,0.6,0.44,0.42,24.98,103.8
37669,266,11964,10323153,82,8.2,6.12,136,13.6,17.75,147,14.7,11.8,0.71,0.74,0.45,0.48,16.79,101.53
37670,245,16432,13611823,79,7.9,5.28,125,12.5,13.85,144,14.4,13.07,0.67,0.65,0.48,0.56,23.51,111.05
37671,254,11070,9838451,91,8.27,4.03,152,13.82,17.33,144,13.09,9.9,0.74,0.74,0.45,0.48,24.78,89.46
37672,263,14663,10748346,82,8.2,3.77,152,15.2,16.57,145,14.5,6.42,0.8,0.79,0.52,0.48,19.68,96.49
37673,236,13298,10551312,66,7.33,4.21,134,14.89,19.36,116,12.89,8.88,0.71,0.68,0.45,0.52,23.18,93.95
37674,198,11050,9057105,70,7.78,2.91,123,13.67,14.97,100,11.11,5.86,0.8,0.79,0.47,0.47,21.82,103.44
37675,232,12423,10304977,79,7.9,4.46,140,14.0,17.15,131,13.1,8.44,0.76,0.76,0.54,0.56,28.41,93.89
37676,261,12296,11096146,82,8.2,4.1,150,15.0,20.47,127,12.7,6.91,0.72,0.72,0.47,0.54,30.3,108.1
37677,226,12603,11545767,77,7.0,3.9,153,13.91,18.5,122,11.09,7.05,0.68,0.67,0.56,0.61,34.69,112.71
37678,169,7519,6556631,62,6.2,3.88,115,11.5,11.26,94,9.4,7.62,0.78,0.81,0.41,0.42,31.67,112.96
37679,204,9794,8712053,73,7.3,4.19,138,13.8,17.26,118,11.8,6.12,0.72,0.72,0.51,0.58,34.75,112.87
37680,197,12478,10302401,63,6.3,3.83,117,11.7,15.53,111,11.1,9.02,0.7,0.7,0.44,0.43,40.26,127.02
37681,212,9337,7745768,67,8.38,4.34,123,15.38,13.7,118,14.75,12.85,0.83,0.86,0.41,0.52,24.14,119.83
37682,209,8831,7769931,65,8.12,4.45,125,15.62,16.76,112,14.0,10.57,0.81,0.78,0.59,0.59,28.94,114.77
37683,234,9808,7940244,82,7.45,3.96,163,14.82,17.49,142,12.91,8.55,0.79,0.76,0.45,0.48,17.67,115.85
37684,234,11119,8711415,79,7.18,5.12,141,12.82,16.11,132,12.0,8.74,0.74,0.76,0.44,0.47,15.25,122.74
37685,242,9396,7454775,80,8.0,5.75,151,15.1,16.95,144,14.4,9.99,0.74,0.72,0.5,0.54,25.38,101.03
37686,211,9757,8974255,73,7.3,3.4,114,11.4,13.62,109,10.9,7.52,0.79,0.8,0.56,0.62,31.48,102.13
37687,199,14808,13706935,74,9.25,3.77,130,16.25,20.07,116,14.5,7.01,0.76,0.74,0.54,0.58,30.18,106.0
37688,222,11316,9329305,86,8.6,5.32,149,14.9,17.63,129,12.9,8.1,0.72,0.7,0.42,0.45,25.77,115.69
37689,220,9876,7759558,71,7.1,4.86,125,12.5,17.63,122,12.2,7.84,0.67,0.69,0.43,0.45,25.7,113.99
37690,202,9423,8464124,71,8.88,5.03,129,16.12,16.55,108,13.5,8.09,0.86,0.85,0.55,0.58,30.69,100.76
37691,198,10767,10025151,58,7.25,3.37,140,17.5,19.97,98,12.25,8.0,0.81,0.84,0.38,0.38,25.15,112.57
37692,253,12757,11316922,63,6.3,5.25,166,16.6,24.19,117,11.7,9.68,0.76,0.77,0.5,0.56,30.89,107.88
37693,242,12905,11331430,70,7.0,4.16,158,15.8,23.05,115,11.5,8.57,0.77,0.79,0.47,0.47,16.98,113.18
37694,266,7737,6631595,78,7.09,4.06,127,11.55,13.95,137,12.45,6.88,0.69,0.71,0.54,0.58,16.64,114.86
37695,225,9735,9149475,77,7.7,3.68,128,12.8,13.88,127,12.7,7.23,0.68,0.69,0.55,0.57,30.61,114.85
37696,209,9163,7371493,63,7.0,4.69,127,14.11,15.46,112,12.44,7.73,0.76,0.77,0.5,0.5,24.52,105.86
37697,207,10520,9358705,70,7.0,5.96,129,12.9,16.77,117,11.7,9.76,0.76,0.76,0.49,0.5,14.15,115.87
37698,242,12212,11276779,79,7.9,5.84,148,14.8,19.53,136,13.6,10.73,0.74,0.74,0.54,0.6,20.46,127.88
37699,196,9080,7627713,61,6.78,6.32,121,13.44,15.72,110,12.22,11.31,0.82,0.81,0.53,0.57,17.28,127.52
37700,187,10435,8754857,52,5.78,4.35,127,14.11,18.97,96,10.67,8.93,0.92,0.91,0.44,0.49,28.66,120.19
37701,194,10270,9116871,55,6.88,3.14,125,15.62,18.28,94,11.75,6.86,0.78,0.77,0.48,0.5,29.42,115.06
37702,186,8572,8354752,57,5.7,3.68,120,12.0,14.04,91,9.1,6.24,0.89,0.9,0.42,0.45,15.45,115.61
37703,218,13626,11745288,66,6.6,3.72,153,15.3,19.64,116,11.6,10.37,0.82,0.81,0.5,0.56,22.18,107.98
37704,245,11598,9741466,80,7.27,3.47,146,13.27,15.89,145,13.18,9.43,0.72,0.72,0.48,0.51,22.47,123.86
37705,276,12466,10902197,88,8.8,6.75,161,16.1,19.84,155,15.5,9.97,0.76,0.77,0.51,0.61,19.61,124.16
37706,217,12056,11088271,76,8.44,7.89,154,17.11,20.94,114,12.67,10.64,0.83,0.82,0.51,0.6,20.61,126.28
37707,224,11793,9730810,71,7.89,6.75,147,16.33,20.92,112,12.44,10.62,0.86,0.86,0.47,0.52,27.23,95.01
37708,198,8705,7741545,84,8.4,6.1,139,13.9,14.98,119,11.9,8.45,0.84,0.85,0.53,0.54,20.69,133.86
37709,190,11045,9538029,66,7.33,5.45,115,12.78,16.77,111,12.33,9.03,0.76,0.76,0.46,0.52,30.39,125.45
37710,245,14215,12454055,82,8.2,5.61,156,15.6,20.96,137,13.7,12.27,0.93,0.9,0.44,0.48,16.94,129.7
37711,184,11954,12003964,47,5.22,3.03,106,11.78,17.94,85,9.44,7.47,0.78,0.78,0.52,0.57,16.63,121.8
37712,212,10751,8857803,64,7.11,3.55,139,15.44,19.07,109,12.11,10.2,0.9,0.87,0.49,0.54,17.08,115.41
37713,203,11980,12032622,70,7.78,2.82,146,16.22,20.45,113,12.56,7.7,0.9,0.9,0.51,0.6,11.0,108.95
37714,180,13038,13049217,48,6.86,4.74,109,15.57,20.0,85,12.14,9.99,0.68,0.67,0.5,0.58,19.16,110.32
37715,197,11004,9386903,51,7.29,4.27,118,16.86,19.95,100,14.29,11.37,0.89,0.83,0.49,0.57,27.05,126.88
37716,237,13196,11598245,64,8.0,4.24,157,19.62,24.37,123,15.38,10.57,0.77,0.77,0.46,0.5,30.22,107.32
37717,187,7428,6030530,71,8.88,4.19,123,15.38,14.84,108,13.5,5.58,0.7,0.73,0.46,0.49,26.16,116.38
37718,211,11468,10566794,65,6.5,2.12,118,11.8,16.27,92,9.2,4.78,0.68,0.68,0.56,0.63,23.32,127.29
37719,228,8868,7751179,74,8.22,5.72,147,16.33,18.95,118,13.11,7.99,0.72,0.72,0.44,0.47,18.72,135.28
37720,118,4534,3948029,56,6.22,2.59,86,9.56,6.04,72,8.0,3.35,0.74,0.72,0.4,0.47,20.21,124.2
37721,21,1297,1086597,12,2.4,1.67,17,3.4,3.05,15,3.0,2.0,0.59,0.59,0.76,0.83,6.38,110.88
37722,93,3976,3549107,41,5.86,2.27,70,10.0,7.02,63,9.0,4.04,0.75,0.71,0.54,0.6,28.03,116.0
37723,168,7439,7184976,54,6.75,4.27,101,12.62,13.61,83,10.38,8.96,0.74,0.75,0.47,0.55,29.92,137.34
37724,187,8327,6234684,62,6.2,2.97,116,11.6,14.06,101,10.1,7.39,0.84,0.83,0.47,0.5,25.74,118.8
37725,198,10164,7949104,71,7.89,4.65,134,14.89,17.5,108,12.0,6.87,0.78,0.76,0.38,0.45,30.25,115.08
37726,166,9489,7774524,54,7.71,3.55,112,16.0,17.8,89,12.71,6.8,0.82,0.83,0.49,0.58,28.35,102.25
37727,177,11428,10923539,47,6.71,2.87,122,17.43,20.35,84,12.0,7.83,0.86,0.82,0.46,0.54,27.0,108.57
37728,212,11782,10957412,59,6.56,2.92,132,14.67,17.9,87,9.67,6.34,0.8,0.81,0.49,0.5,18.61,110.06
37729,203,11007,9073815,73,9.12,4.61,141,17.62,21.61,106,13.25,8.76,0.86,0.82,0.55,0.62,16.94,119.45
37730,180,9885,9631516,59,6.56,3.88,114,12.67,16.09,90,10.0,7.35,0.79,0.75,0.37,0.39,12.73,131.83
37731,195,10621,9523943,53,5.89,2.67,137,15.22,20.17,92,10.22,6.04,0.68,0.64,0.51,0.56,24.03,117.36
37732,170,10325,9180058,63,7.0,5.05,120,13.33,16.52,90,10.0,7.42,0.86,0.85,0.56,0.61,20.38,104.69
37733,173,10114,9352025,62,7.75,4.33,122,15.25,18.09,91,11.38,7.39,0.78,0.77,0.46,0.55,20.49,121.48
37734,195,10682,9748782,60,6.0,3.4,127,12.7,17.81,104,10.4,8.3,0.78,0.75,0.44,0.5,17.47,113.21
37735,200,11719,10850590,62,7.75,4.4,122,15.25,19.41,99,12.38,8.47,0.62,0.61,0.47,0.54,21.95,126.16
37736,200,10868,10741748,63,7.0,3.94,130,14.44,17.61,98,10.89,5.21,0.71,0.7,0.49,0.51,43.93,103.52
37737,185,9247,8729972,58,6.44,3.5,113,12.56,14.91,90,10.0,6.04,0.77,0.79,0.45,0.49,24.65,116.79
37738,173,7953,7206833,63,7.88,3.91,122,15.25,16.68,97,12.12,6.15,0.73,0.73,0.55,0.61,20.76,113.34
37739,151,9559,7914052,47,5.88,4.36,96,12.0,14.9,74,9.25,7.44,0.84,0.88,0.55,0.59,21.43,128.29
37740,154,6806,5318771,61,6.1,3.6,102,10.2,9.86,104,10.4,8.58,0.71,0.71,0.4,0.4,7.41,122.6
37741,203,10520,9904108,61,6.1,3.21,134,13.4,16.98,110,11.0,7.24,0.84,0.81,0.5,0.52,24.22,112.19
37742,211,9089,8022605,63,6.3,3.95,112,11.2,13.4,94,9.4,8.11,0.69,0.71,0.52,0.6,16.14,110.23
37743,196,7464,6276560,75,6.82,6.16,116,10.55,12.85,118,10.73,9.73,0.78,0.79,0.45,0.54,35.75,127.22
37744,259,13704,11210205,72,7.2,4.34,117,11.7,12.99,145,14.5,11.61,0.85,0.88,0.51,0.49,17.7,129.97
37745,232,13427,9971769,81,8.1,6.42,103,10.3,10.44,132,13.2,13.47,0.74,0.72,0.49,0.49,21.65,124.85
37746,290,10794,8111572,76,8.44,6.73,109,12.11,13.87,168,18.67,20.55,0.85,0.86,0.61,0.58,11.81,112.49
37747,328,17554,15661341,83,9.22,5.72,102,11.33,11.05,190,21.11,23.97,0.73,0.71,0.51,0.5,30.05,108.56
37748,419,18301,10742412,97,8.82,6.71,111,10.09,11.57,239,21.73,36.2,0.73,0.75,0.42,0.5,24.86,137.16
37749,373,28358,20418400,86,10.75,8.5,100,12.5,12.35,215,26.88,30.56,0.8,0.84,0.52,0.52,26.72,93.28
37750,622,40367,35787419,94,10.44,8.52,101,11.22,10.06,331,36.78,58.49,0.67,0.68,0.47,0.45,22.06,111.55
37751,988,43542,27013423,116,11.6,13.54,138,13.8,15.73,481,48.1,94.17,0.93,0.98,0.47,0.48,17.71,110.16
37752,975,53437,36560294,131,11.91,12.04,136,12.36,11.59,480,43.64,86.33,0.82,0.82,0.42,0.35,16.09,110.15
37753,962,99299,62827389,132,12.0,11.76,142,12.91,13.88,454,41.27,69.59,0.74,0.77,0.51,0.44,20.7,111.39
37754,889,24048,15200598,140,12.73,12.58,136,12.36,12.48,443,40.27,74.43,0.75,0.73,0.45,0.38,16.53,116.96
37755,935,38328,27868117,140,12.73,11.08,124,11.27,10.12,436,39.64,64.09,0.74,0.75,0.61,0.6,31.69,119.48
37756,622,88678,45099657,113,12.56,14.57,112,12.44,11.06,366,40.67,82.34,0.63,0.65,0.45,0.46,31.51,95.19
37757,838,175836,114219379,115,11.5,12.17,127,12.7,14.3,428,42.8,80.38,0.75,0.76,0.63,0.64,26.78,112.37
37758,904,176361,132553076,124,12.4,11.96,135,13.5,13.41,448,44.8,77.27,0.73,0.7,0.48,0.5,19.07,110.44
37759,787,130748,114134929,107,13.38,9.32,133,16.62,16.26,397,49.62,64.76,0.71,0.72,0.4,0.33,19.68,110.03
37760,892,93561,60126908,125,12.5,10.84,186,18.6,25.54,488,48.8,75.04,0.76,0.77,0.46,0.47,26.26,86.8
37761,846,103590,56349584,106,11.78,9.67,131,14.56,15.11,417,46.33,80.97,0.75,0.76,0.51,0.51,16.83,102.09
37762,728,142176,108039537,119,11.9,9.92,139,13.9,12.46,393,39.3,65.96,0.85,0.88,0.49,0.47,19.34,101.7
37763,757,149124,116992785,127,11.55,10.16,133,12.09,12.87,407,37.0,68.89,0.74,0.75,0.48,0.51,25.56,93.77
37764,796,205440,139855056,121,11.0,10.0,144,13.09,15.75,413,37.55,63.78,0.59,0.63,0.45,0.4,27.78,112.37
37765,793,36762,22954568,131,11.91,10.23,150,13.64,16.13,390,35.45,56.15,0.76,0.79,0.48,0.43,19.87,105.28
37766,825,119029,100242162,128,11.64,10.73,145,13.18,13.91,469,42.64,73.9,0.88,0.91,0.48,0.47,13.83,111.88
37767,777,25516,12563756,130,13.0,12.87,148,14.8,16.5,422,42.2,72.01,0.77,0.78,0.5,0.48,17.01,102.67
37768,930,64571,40059136,135,13.5,13.99,139,13.9,16.33,454,45.4,74.12,0.65,0.67,0.49,0.53,32.45,111.9
37769,835,41325,21352390,143,13.0,11.08,150,13.64,12.25,454,41.27,68.46,0.81,0.8,0.51,0.49,16.34,111.59
37770,701,22716,14722555,130,11.82,12.62,150,13.64,13.51,394,35.82,63.37,0.82,0.8,0.66,0.7,16.2,115.61
37771,694,31540,22783093,111,12.33,8.87,146,16.22,14.39,374,41.56,62.43,0.83,0.81,0.52,0.56,21.29,116.06
37772,645,63123,57815381,122,11.09,10.31,152,13.82,16.25,378,34.36,56.02,0.78,0.77,0.52,0.46,22.54,104.23
37773,685,57036,39566868,124,12.4,12.11,118,11.8,9.43,384,38.4,61.19,0.8,0.77,0.44,0.48,26.62,92.4
37774,692,82152,58438747,111,11.1,11.46,114,11.4,11.11,402,40.2,67.99,0.69,0.66,0.48,0.46,17.2,103.76
37775,801,53784,35176380,118,11.8,9.47,151,15.1,16.54,430,43.0,66.59,0.77,0.79,0.46,0.44,24.14,103.35
37776,1026,69308,39719675,112,10.18,10.92,117,10.64,12.08,480,43.64,85.89,0.64,0.65,0.46,0.46,29.42,111.9
37777,1074,129192,60663972,135,12.27,12.48,139,12.64,13.51,465,42.27,76.99,0.8,0.83,0.38,0.35,23.58,116.2
37778,998,87752,52944584,149,14.9,13.84,161,16.1,17.46,538,53.8,84.94,0.76,0.79,0.48,0.52,22.35,108.68
37779,793,48660,30119021,129,12.9,11.74,140,14.0,14.11,474,47.4,77.78,0.77,0.77,0.5,0.49,23.49,112.92
37780,707,27854,17533578,109,10.9,10.18,140,14.0,15.91,406,40.6,68.31,0.71,0.69,0.55,0.53,23.52,113.89
37781,800,59445,47934541,108,9.82,9.65,131,11.91,13.52,407,37.0,65.26,0.76,0.77,0.42,0.39,21.55,120.23
37782,719,32002,21643045,115,11.5,7.79,154,15.4,15.54,358,35.8,51.93,0.74,0.73,0.39,0.35,27.2,97.79
37783,622,23625,17358395,113,12.56,8.96,144,16.0,16.82,334,37.11,56.85,0.78,0.78,0.47,0.37,29.55,86.92
37784,643,28230,20377098,133,12.09,10.0,140,12.73,12.46,376,34.18,49.53,0.78,0.75,0.45,0.42,24.07,104.65
37785,705,60008,35056410,126,11.45,9.56,138,12.55,12.48,363,33.0,59.12,0.78,0.75,0.53,0.52,29.84,111.98
37786,649,35259,23337517,119,11.9,10.64,152,15.2,17.62,353,35.3,60.6,0.69,0.66,0.42,0.36,34.31,106.65
37787,695,55453,43816810,92,10.22,10.6,126,14.0,15.07,349,38.78,70.47,0.83,0.86,0.51,0.58,20.91,98.24
37788,646,86856,90290236,108,10.8,10.54,146,14.6,17.57,349,34.9,62.32,0.71,0.76,0.5,0.5,34.3,101.34
