id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34451,497,31668,29273619,145,8.06,11.58,101,5.61,7.28,321,17.83,36.14,0.65,0.63,0.55,0.48,16.39,154.82
34452,379,16171,4076245,113,7.06,8.13,94,5.88,7.6,264,16.5,26.64,0.6,0.57,0.61,0.52,17.8,153.7
34453,397,13321,6578997,120,8.0,10.06,82,5.47,6.01,279,18.6,29.15,0.55,0.53,0.57,0.48,22.85,149.86
34454,420,10960,4765413,121,6.72,10.18,93,5.17,7.55,287,15.94,27.71,0.57,0.56,0.67,0.61,9.62,151.48
34455,367,18082,14153362,114,8.77,9.23,102,7.85,12.27,276,21.23,28.23,0.57,0.55,0.56,0.44,28.56,119.86
34456,425,8669,3389681,125,8.93,11.16,87,6.21,8.16,309,22.07,35.81,0.61,0.58,0.51,0.43,27.64,118.38
34457,409,32913,31419486,114,8.14,12.64,90,6.43,8.58,279,19.93,36.93,0.53,0.54,0.57,0.52,26.26,156.18
34458,450,107462,16062960,122,8.71,11.04,86,6.14,6.09,293,20.93,38.27,0.69,0.69,0.52,0.47,12.91,154.95
34459,531,38257,35317893,151,8.88,11.42,112,6.59,7.39,360,21.18,40.71,0.79,0.79,0.54,0.47,18.49,165.42
34460,635,39465,35073494,159,10.6,14.1,128,8.53,12.39,426,28.4,58.35,0.72,0.74,0.48,0.4,15.06,156.84
34461,754,80077,48449528,145,10.36,12.91,107,7.64,9.3,363,25.93,46.25,0.81,0.76,0.58,0.46,12.6,152.41
34462,785,84358,61273676,170,10.62,12.43,125,7.81,9.99,446,27.88,46.0,0.65,0.67,0.49,0.39,14.3,149.28
34463,843,63763,65758214,183,11.44,14.99,127,7.94,10.72,533,33.31,63.19,0.64,0.62,0.45,0.35,10.78,159.14
34464,878,167200,47129914,199,11.06,14.59,156,8.67,10.31,538,29.89,60.05,0.79,0.82,0.47,0.4,11.64,156.28
34465,646,35318,19262519,156,9.75,14.0,117,7.31,9.62,404,25.25,49.68,0.8,0.85,0.53,0.49,21.77,168.09
34466,576,68859,71472832,139,8.69,11.57,101,6.31,8.53,353,22.06,39.56,0.69,0.67,0.44,0.36,14.15,146.13
34467,770,106521,16666485,175,10.29,16.12,118,6.94,8.11,496,29.18,67.77,0.55,0.57,0.48,0.37,14.29,157.89
34468,609,19642,12032844,161,8.47,11.6,133,7.0,8.9,402,21.16,44.83,0.67,0.67,0.47,0.42,12.1,177.36
34469,502,14571,8968289,143,9.53,11.83,117,7.8,10.92,357,23.8,42.44,0.79,0.77,0.63,0.56,20.41,166.76
34470,726,20830,10775433,184,10.82,13.76,138,8.12,11.48,467,27.47,49.07,0.77,0.76,0.51,0.44,15.33,171.27
34471,601,12639,4672686,175,9.72,12.36,135,7.5,9.79,400,22.22,38.52,0.74,0.74,0.59,0.55,11.89,170.86
34472,667,15103,6171644,176,11.0,14.23,112,7.0,8.08,434,27.12,48.57,0.65,0.67,0.44,0.39,14.95,157.75
34473,646,126479,27775534,188,9.89,13.67,138,7.26,10.6,467,24.58,41.81,0.59,0.6,0.49,0.4,16.98,161.17
34474,498,13005,10226603,158,7.9,9.1,136,6.8,8.67,342,17.1,27.89,0.68,0.67,0.51,0.49,16.58,170.35
34475,452,7107,3894112,154,8.56,11.18,129,7.17,10.31,326,18.11,28.68,0.59,0.59,0.5,0.46,14.88,139.16
34476,484,15549,11599013,163,10.19,11.39,125,7.81,10.61,358,22.38,34.75,0.64,0.64,0.52,0.47,20.05,167.5
34477,539,45024,42505949,152,9.5,11.97,108,6.75,8.07,355,22.19,38.72,0.69,0.65,0.51,0.42,18.65,155.18
34478,500,31095,27785559,157,8.72,11.23,120,6.67,7.91,357,19.83,36.24,0.68,0.7,0.41,0.36,17.04,170.29
34479,515,12398,5992397,138,7.26,10.54,124,6.53,9.16,322,16.95,30.73,0.71,0.71,0.5,0.47,15.38,169.37
34480,496,41022,18123915,155,8.16,10.33,131,6.89,8.76,345,18.16,33.8,0.66,0.65,0.45,0.41,18.09,166.13
34481,482,78257,73587189,140,7.37,8.73,157,8.26,12.66,329,17.32,29.44,0.67,0.66,0.44,0.4,17.43,164.05
34482,524,19793,11130483,148,8.22,8.74,143,7.94,11.31,345,19.17,31.64,0.68,0.64,0.54,0.46,20.66,164.16
34483,597,28097,27256057,159,9.94,12.17,122,7.62,9.97,391,24.44,43.67,0.66,0.66,0.43,0.38,14.36,139.56
34484,490,13415,4502200,150,8.33,10.59,125,6.94,9.36,341,18.94,35.18,0.6,0.6,0.43,0.37,10.39,173.69
34485,479,110077,119269205,150,8.33,12.69,147,8.17,11.62,350,19.44,38.65,0.64,0.65,0.48,0.42,16.45,163.41
34486,432,14446,3122351,151,7.95,10.79,131,6.89,8.25,316,16.63,28.67,0.72,0.72,0.45,0.39,12.51,168.73
34487,416,69662,71822341,148,8.22,10.18,130,7.22,9.57,312,17.33,30.46,0.67,0.65,0.49,0.44,12.29,150.59
34488,322,14550,13719875,126,6.0,7.41,114,5.43,6.09,250,11.9,22.15,0.66,0.64,0.53,0.49,14.44,158.81
34489,404,13041,4967984,136,7.56,8.96,136,7.56,9.34,279,15.5,23.81,0.71,0.73,0.63,0.55,17.77,176.78
34490,350,4975,3742314,143,7.53,8.94,143,7.53,10.79,244,12.84,17.31,0.68,0.69,0.53,0.47,11.16,154.1
34491,263,3842,1676782,111,6.53,7.0,113,6.65,7.53,206,12.12,15.97,0.66,0.65,0.57,0.52,16.17,168.87
34492,284,2501,787752,111,6.53,7.45,118,6.94,8.34,207,12.18,17.39,0.71,0.74,0.55,0.47,7.29,160.79
34493,270,18539,14679186,116,6.44,7.73,111,6.17,9.46,204,11.33,14.32,0.57,0.57,0.43,0.39,9.3,155.25
34494,304,2366,618432,102,6.38,6.74,93,5.81,6.37,206,12.88,14.37,0.63,0.63,0.53,0.47,17.98,137.03
34495,280,2326,593415,111,5.84,6.31,113,5.95,6.79,182,9.58,12.32,0.73,0.72,0.54,0.47,13.57,176.77
34496,251,3097,1982967,96,6.4,7.01,116,7.73,11.42,185,12.33,15.44,0.68,0.68,0.54,0.49,18.32,152.27
34497,284,36503,33995177,132,6.95,7.77,139,7.32,9.03,223,11.74,15.69,0.77,0.78,0.48,0.43,13.83,165.47
34498,283,6525,6951893,112,5.6,5.56,125,6.25,7.74,207,10.35,13.33,0.7,0.7,0.47,0.42,11.19,165.46
34499,212,2056,289913,91,5.69,5.22,102,6.38,8.54,155,9.69,11.8,0.72,0.71,0.54,0.51,29.28,159.82
34500,180,5732,1846347,81,5.06,4.95,89,5.56,7.71,129,8.06,9.5,0.64,0.62,0.56,0.55,20.65,169.43
34501,190,9341,8229508,88,5.87,5.42,94,6.27,7.81,138,9.2,10.6,0.64,0.66,0.54,0.48,27.47,156.41
34502,188,6334,5566917,93,5.81,6.66,88,5.5,6.74,142,8.88,12.2,0.68,0.71,0.66,0.62,16.25,166.47
34503,177,1211,343811,83,5.93,6.51,75,5.36,5.0,144,10.29,12.08,0.65,0.63,0.43,0.39,9.07,178.92
34504,158,903,169091,83,5.93,5.53,82,5.86,6.0,130,9.29,7.79,0.55,0.62,0.55,0.51,15.25,150.36
34505,226,16620,17535826,103,5.72,5.07,111,6.17,7.36,176,9.78,10.24,0.69,0.66,0.44,0.33,19.05,148.15
34506,206,2016,705576,88,5.87,5.93,89,5.93,7.03,149,9.93,11.3,0.64,0.63,0.56,0.56,13.99,185.45
34507,255,13980,14693995,118,5.9,6.68,119,5.95,7.45,194,9.7,11.62,0.73,0.76,0.48,0.42,9.88,171.9
34508,228,9297,7894181,99,6.6,6.93,94,6.27,7.57,158,10.53,11.01,0.73,0.74,0.54,0.44,6.91,164.58
34509,238,7388,6731139,99,5.82,5.51,99,5.82,5.49,163,9.59,12.19,0.79,0.82,0.47,0.43,13.7,171.8
34510,236,78658,17433366,108,7.2,6.94,94,6.27,6.33,172,11.47,14.37,0.63,0.62,0.57,0.51,11.48,158.4
34511,250,2524,1419859,90,5.29,6.39,103,6.06,7.85,174,10.24,14.01,0.71,0.73,0.58,0.51,10.03,156.6
34512,272,2038,852698,99,5.82,7.0,118,6.94,8.47,200,11.76,17.95,0.72,0.77,0.58,0.52,12.5,169.61
34513,245,1567,409016,105,5.83,6.59,103,5.72,7.07,189,10.5,14.21,0.61,0.68,0.49,0.46,10.44,173.74
34514,226,29756,33492599,91,6.07,6.63,90,6.0,7.1,162,10.8,12.46,0.51,0.52,0.45,0.35,13.41,157.71
34515,188,65130,7189268,93,7.75,8.88,92,7.67,8.53,148,12.33,16.19,0.6,0.63,0.54,0.49,18.5,146.28
34516,230,2965,1776420,96,6.4,6.22,102,6.8,7.35,148,9.87,13.27,0.68,0.66,0.45,0.4,13.19,153.05
34517,200,10050,8204854,91,6.5,7.13,99,7.07,7.94,148,10.57,14.07,0.89,0.9,0.54,0.46,14.54,168.22
34518,239,13148,10707977,94,5.53,5.92,104,6.12,7.32,155,9.12,12.08,0.63,0.67,0.42,0.33,17.67,158.8
34519,270,4679,4811485,103,6.44,6.73,119,7.44,9.27,203,12.69,13.21,0.6,0.66,0.48,0.43,10.65,159.56
34520,320,7567,2175384,123,6.83,6.71,141,7.83,10.26,239,13.28,15.29,0.76,0.81,0.54,0.5,11.81,174.46
34521,400,9246,6910257,139,8.18,11.01,165,9.71,15.07,294,17.29,27.5,0.67,0.71,0.54,0.5,7.59,164.48
34522,297,7939,7100568,105,6.18,7.7,105,6.18,7.99,199,11.71,15.37,0.64,0.63,0.48,0.37,10.57,158.62
34523,307,33429,36412840,128,6.74,6.85,134,7.05,7.58,227,11.95,13.19,0.65,0.65,0.37,0.32,12.33,169.59
34524,318,116519,58939271,103,6.87,7.58,108,7.2,9.22,193,12.87,17.95,0.53,0.59,0.49,0.37,15.48,158.99
34525,281,68546,8238772,116,6.11,7.02,117,6.16,7.87,193,10.16,14.57,0.7,0.73,0.51,0.44,7.47,159.09
34526,386,26382,23111870,120,6.67,7.21,128,7.11,9.1,224,12.44,15.54,0.69,0.75,0.51,0.49,12.24,159.75
34527,299,54478,76283078,117,7.8,9.2,106,7.07,7.84,201,13.4,20.55,0.79,0.8,0.46,0.36,14.62,137.3
34528,347,72365,10907013,125,6.58,6.97,129,6.79,7.78,238,12.53,16.45,0.67,0.66,0.47,0.38,7.34,161.82
34529,344,8607,7047153,115,6.05,6.97,114,6.0,7.4,220,11.58,14.2,0.59,0.61,0.47,0.42,10.58,160.05
34530,352,46989,40480399,121,7.12,8.3,122,7.18,9.84,235,13.82,18.43,0.66,0.65,0.51,0.42,18.56,141.05
34531,301,3624,844152,133,7.39,7.52,136,7.56,8.75,218,12.11,14.39,0.73,0.76,0.49,0.45,11.57,168.53
34532,329,9823,10272087,119,7.44,8.02,133,8.31,9.96,212,13.25,14.72,0.66,0.69,0.46,0.4,15.68,141.08
34533,313,6822,6876795,109,6.41,6.89,117,6.88,8.18,212,12.47,15.65,0.69,0.71,0.48,0.44,21.37,150.44
34534,256,116971,132182644,108,6.35,7.2,110,6.47,8.2,185,10.88,13.01,0.61,0.62,0.36,0.36,10.76,170.65
34535,325,68715,7838618,136,6.48,7.3,135,6.43,6.52,240,11.43,15.67,0.61,0.62,0.52,0.46,11.56,159.55
34536,322,67752,7433509,132,6.29,7.07,128,6.1,7.33,234,11.14,14.7,0.59,0.61,0.49,0.46,9.61,166.05
34537,326,2557,1219563,112,6.22,7.18,114,6.33,8.34,216,12.0,14.48,0.56,0.59,0.53,0.5,7.8,163.5
34538,332,13404,10927885,140,8.75,9.47,134,8.38,9.42,222,13.88,17.07,0.69,0.66,0.52,0.44,7.86,158.89
34539,315,2429,498386,120,7.06,8.92,114,6.71,7.02,216,12.71,17.61,0.78,0.78,0.46,0.44,7.74,154.57
34540,265,11772,13630321,108,6.75,8.79,101,6.31,7.99,173,10.81,16.02,0.78,0.77,0.39,0.34,10.84,165.59
34541,290,2038,349409,109,5.45,7.19,123,6.15,9.18,191,9.55,13.91,0.76,0.73,0.5,0.43,8.33,143.97
34542,236,1721,484051,92,5.11,6.76,102,5.67,7.59,177,9.83,14.98,0.66,0.64,0.52,0.49,21.07,158.69
34543,233,2214,1440813,107,5.35,5.33,110,5.5,5.92,183,9.15,12.33,0.73,0.74,0.46,0.45,15.51,171.07
34544,207,1317,252754,92,6.13,5.68,85,5.67,5.22,161,10.73,12.0,0.68,0.68,0.56,0.48,13.22,150.59
34545,221,1802,331285,90,6.92,7.63,92,7.08,8.85,162,12.46,12.97,0.54,0.57,0.52,0.47,14.32,138.67
34546,230,1466,193977,96,5.65,5.5,99,5.82,6.71,178,10.47,11.74,0.55,0.57,0.56,0.51,11.61,161.71
34547,285,4098,2807053,111,5.84,4.59,117,6.16,6.37,215,11.32,11.79,0.68,0.67,0.44,0.4,11.04,156.27
34548,303,2370,1450870,112,7.0,5.59,121,7.56,5.78,241,15.06,14.3,0.58,0.61,0.46,0.4,9.71,165.28
34549,270,1397,283404,94,4.95,4.86,103,5.42,5.39,193,10.16,11.79,0.74,0.74,0.56,0.51,13.41,171.12
34550,233,1324,424062,97,6.47,6.94,94,6.27,7.07,169,11.27,14.53,0.62,0.65,0.44,0.4,8.35,147.99
34551,219,1785,442071,89,5.93,6.73,94,6.27,7.88,164,10.93,13.34,0.64,0.65,0.56,0.47,7.89,152.44
34552,211,96110,142791010,99,6.19,6.57,101,6.31,6.37,151,9.44,11.75,0.7,0.71,0.56,0.57,11.05,161.81
34553,210,1382,318191,93,5.47,5.99,96,5.65,6.11,159,9.35,12.29,0.75,0.76,0.53,0.5,7.82,159.13
34554,232,3310,946268,91,6.5,6.67,90,6.43,6.37,164,11.71,12.58,0.55,0.54,0.57,0.55,14.17,164.16
34555,261,1165,235171,108,5.68,6.52,119,6.26,9.16,198,10.42,13.0,0.7,0.72,0.5,0.48,6.98,149.39
34556,250,1476,409147,93,5.47,5.65,91,5.35,5.52,169,9.94,10.68,0.61,0.62,0.51,0.43,11.87,181.25
34557,233,69501,9746216,93,7.15,6.03,91,7.0,6.34,170,13.08,11.03,0.5,0.52,0.58,0.5,19.59,175.85
34558,222,1872,528884,99,6.19,8.17,99,6.19,6.19,168,10.5,14.11,0.73,0.75,0.47,0.4,12.86,159.81
34559,251,1886,459692,109,7.27,7.85,139,9.27,13.49,203,13.53,18.32,0.7,0.74,0.53,0.49,21.46,151.59
34560,272,2004,580182,98,7.54,8.18,119,9.15,12.33,197,15.15,17.77,0.66,0.71,0.58,0.57,14.15,162.2
34561,283,46297,57098826,102,6.8,7.9,131,8.73,12.76,201,13.4,17.45,0.65,0.66,0.62,0.59,15.35,167.36
34562,269,24692,25740896,117,7.31,7.18,114,7.12,7.37,201,12.56,13.23,0.68,0.67,0.54,0.46,9.6,144.65
34563,268,1706,673386,111,6.94,6.88,119,7.44,8.82,185,11.56,14.12,0.59,0.64,0.46,0.42,7.29,158.43
34564,283,3404,1769631,106,6.24,6.79,117,6.88,7.64,203,11.94,13.04,0.55,0.59,0.49,0.43,16.85,158.94
34565,313,13719,12983072,118,6.21,4.74,121,6.37,5.38,215,11.32,11.63,0.65,0.68,0.47,0.37,9.18,158.29
34566,408,47695,57891686,121,7.12,6.69,117,6.88,7.55,224,13.18,15.96,0.64,0.62,0.48,0.42,8.03,177.61
34567,328,6601,1957255,118,7.87,10.23,94,6.27,6.99,234,15.6,24.36,0.64,0.69,0.54,0.51,18.23,152.62
34568,326,4180,1317477,127,7.47,11.97,101,5.94,6.48,232,13.65,25.42,0.68,0.69,0.46,0.43,11.18,162.47
34569,480,14844,6767995,134,9.57,12.33,89,6.36,6.03,325,23.21,42.23,0.67,0.68,0.57,0.49,9.49,161.23
34570,432,80440,13734148,128,7.53,8.99,97,5.71,5.67,288,16.94,27.69,0.69,0.72,0.48,0.39,17.12,149.05
34571,438,79865,13050209,147,7.0,9.82,106,5.05,6.59,290,13.81,24.45,0.66,0.67,0.56,0.49,6.08,160.81
34572,461,42004,41410394,123,7.24,10.18,100,5.88,6.56,283,16.65,33.77,0.7,0.69,0.45,0.38,10.3,148.98
34573,534,39403,40238987,150,8.33,13.44,106,5.89,7.02,338,18.78,38.37,0.81,0.85,0.5,0.43,13.16,151.64
34574,411,7950,5214920,131,10.08,13.08,97,7.46,10.33,287,22.08,34.16,0.59,0.57,0.44,0.36,12.63,151.93
34575,469,26507,5275009,147,8.17,13.04,120,6.67,6.52,323,17.94,37.65,0.68,0.71,0.45,0.36,13.9,153.44
34576,701,46050,57341248,236,13.11,31.17,197,10.94,21.76,498,27.67,66.1,0.65,0.63,0.53,0.46,14.27,138.77
34577,563,30920,27732400,127,7.47,10.42,119,7.0,10.51,340,20.0,36.07,0.55,0.54,0.45,0.42,12.64,169.42
34578,529,34294,34033097,145,8.06,12.3,142,7.89,11.16,375,20.83,41.94,0.6,0.58,0.44,0.39,7.64,158.33
34579,631,23731,13839012,159,9.94,11.54,138,8.62,9.73,403,25.19,40.71,0.73,0.75,0.5,0.42,15.33,155.72
34580,490,11636,5689653,146,9.12,10.48,117,7.31,8.08,313,19.56,34.75,0.69,0.62,0.5,0.43,18.47,158.48
34581,485,22727,14842250,142,8.35,10.84,119,7.0,9.17,348,20.47,38.57,0.74,0.74,0.45,0.41,10.93,170.66
34582,614,17862,11661843,147,9.19,11.46,159,9.94,17.45,415,25.94,43.65,0.64,0.66,0.5,0.45,14.33,134.28
34583,582,52630,40386491,120,8.0,9.73,124,8.27,11.67,329,21.93,34.31,0.67,0.68,0.61,0.5,13.4,153.79
34584,530,18430,5737258,133,8.31,9.9,120,7.5,10.07,347,21.69,36.22,0.71,0.73,0.56,0.47,12.08,148.79
34585,616,24114,15533636,145,9.06,13.5,112,7.0,9.16,408,25.5,47.57,0.64,0.66,0.53,0.49,8.96,184.14
34586,639,24856,16222474,145,9.67,13.04,97,6.47,9.09,392,26.13,40.7,0.69,0.73,0.59,0.48,6.24,155.17
34587,853,59832,55928626,151,10.79,13.96,105,7.5,11.01,468,33.43,60.3,0.63,0.62,0.48,0.37,8.38,147.9
34588,776,99144,111110909,159,9.35,14.08,120,7.06,8.6,421,24.76,51.68,0.74,0.75,0.5,0.47,6.69,154.58
34589,752,41272,29290047,141,10.85,13.99,112,8.62,10.25,437,33.62,53.15,0.59,0.61,0.62,0.52,13.69,141.18
34590,813,26246,18541616,170,8.95,12.61,143,7.53,10.64,477,25.11,47.85,0.71,0.7,0.51,0.44,11.41,156.21
34591,585,11742,7147810,131,8.73,11.39,105,7.0,8.76,344,22.93,39.7,0.71,0.73,0.59,0.47,14.83,157.67
34592,838,14490,7880953,177,9.32,12.89,155,8.16,11.62,450,23.68,50.2,0.73,0.71,0.48,0.43,11.91,164.78
34593,695,25633,18402491,156,8.67,9.84,134,7.44,8.83,420,23.33,39.57,0.73,0.74,0.39,0.31,9.5,169.6
34594,894,35265,26272001,170,10.0,14.17,137,8.06,10.87,496,29.18,54.09,0.66,0.67,0.51,0.44,14.93,157.73
34595,600,23969,18788581,139,7.72,9.38,106,5.89,6.36,355,19.72,30.42,0.53,0.52,0.45,0.41,14.78,154.91
34596,739,30311,19052264,155,9.12,12.1,117,6.88,9.21,440,25.88,43.53,0.62,0.61,0.53,0.49,17.47,154.55
34597,770,48764,35316437,167,10.44,13.42,126,7.88,10.69,469,29.31,48.23,0.57,0.58,0.51,0.42,12.89,142.68
34598,1058,119734,44833076,161,9.47,13.8,109,6.41,7.48,446,26.24,50.27,0.59,0.6,0.51,0.44,10.7,133.08
34599,919,40848,29888853,160,12.31,14.72,114,8.77,10.2,522,40.15,58.87,0.6,0.61,0.46,0.43,17.41,130.15
34600,816,242926,319229952,165,10.31,13.08,135,8.44,12.53,495,30.94,46.09,0.6,0.6,0.48,0.42,10.91,149.06
34601,755,22086,12171269,164,9.65,13.14,129,7.59,11.4,433,25.47,44.71,0.67,0.66,0.61,0.52,12.22,153.8
34602,870,37334,22181906,159,11.36,14.35,114,8.14,8.52,499,35.64,61.83,0.66,0.58,0.51,0.39,16.37,149.88
34603,806,94737,26633292,164,10.25,14.46,117,7.31,8.28,491,30.69,58.6,0.6,0.62,0.52,0.44,14.07,136.84
34604,779,85308,82497590,156,9.75,13.66,147,9.19,14.68,474,29.62,51.7,0.51,0.5,0.55,0.48,10.22,140.4
34605,863,109983,46880545,169,13.0,12.01,124,9.54,10.39,523,40.23,46.06,0.36,0.38,0.55,0.51,20.03,149.69
34606,1041,57292,30095443,187,9.84,13.67,142,7.47,11.34,606,31.89,55.76,0.57,0.55,0.57,0.5,9.56,175.42
34607,867,21268,6242910,179,10.53,12.41,136,8.0,10.62,510,30.0,47.93,0.59,0.64,0.53,0.47,15.41,168.31
34608,846,32546,17144996,193,11.35,13.1,139,8.18,10.58,519,30.53,48.12,0.67,0.67,0.47,0.37,16.55,161.14
34609,1001,218016,197087677,216,12.0,16.44,148,8.22,12.95,641,35.61,56.2,0.6,0.63,0.4,0.34,13.35,165.55
34610,773,28978,17490123,159,8.83,11.21,121,6.72,9.32,464,25.78,44.48,0.63,0.6,0.53,0.45,10.45,161.34
34611,817,102843,28203374,185,9.74,11.16,151,7.95,10.41,493,25.95,42.81,0.5,0.48,0.51,0.45,14.92,171.14
34612,818,29570,19345340,183,10.17,14.48,115,6.39,7.54,505,28.06,51.78,0.63,0.63,0.5,0.43,9.74,157.71
34613,735,62029,51023525,187,12.47,12.93,134,8.93,8.57,449,29.93,42.09,0.66,0.67,0.43,0.37,19.7,151.84
34614,821,56223,51286286,162,9.0,12.07,129,7.17,9.36,443,24.61,44.93,0.75,0.8,0.47,0.4,8.12,149.62
34615,829,73260,18665820,185,11.56,14.36,147,9.19,9.27,489,30.56,48.92,0.67,0.69,0.53,0.46,9.66,157.82
34616,676,338323,409271222,150,8.82,11.71,123,7.24,9.65,427,25.12,46.71,0.73,0.76,0.48,0.41,12.23,168.89
34617,635,41172,35682150,159,9.35,12.14,121,7.12,8.48,410,24.12,42.8,0.73,0.73,0.52,0.43,10.35,161.33
34618,544,32093,16962588,135,9.0,11.44,103,6.87,9.13,336,22.4,36.39,0.66,0.67,0.57,0.5,16.36,140.97
34619,526,24877,14027605,143,11.0,14.47,104,8.0,8.07,346,26.62,41.52,0.67,0.67,0.51,0.4,20.8,137.91
34620,558,10967,2950466,162,8.53,10.65,141,7.42,8.45,356,18.74,34.85,0.75,0.75,0.47,0.43,13.41,172.09
34621,540,28617,19175568,134,8.38,10.85,110,6.88,8.47,336,21.0,36.54,0.62,0.62,0.44,0.36,14.1,154.64
34622,588,39933,31072743,167,9.28,12.59,126,7.0,7.28,372,20.67,36.21,0.68,0.68,0.39,0.33,9.03,173.79
34623,550,104607,34576554,151,9.44,12.14,101,6.31,6.24,384,24.0,41.1,0.66,0.68,0.5,0.43,9.6,165.32
34624,492,75572,64722596,140,9.33,10.57,107,7.13,8.55,338,22.53,33.11,0.68,0.73,0.39,0.28,17.25,180.18
34625,553,33889,31747555,128,8.53,10.43,91,6.07,6.06,318,21.2,33.1,0.67,0.65,0.52,0.44,10.55,154.27
34626,443,28530,26610831,124,9.54,10.07,108,8.31,8.43,279,21.46,30.07,0.7,0.74,0.43,0.37,13.82,164.32
34627,554,22774,18564532,163,9.59,11.51,131,7.71,9.14,332,19.53,29.13,0.71,0.72,0.41,0.37,8.03,171.6
34628,492,145434,64094950,142,8.88,10.52,132,8.25,9.81,312,19.5,27.03,0.61,0.64,0.47,0.43,11.75,174.17
34629,436,77227,17008921,146,9.73,11.39,134,8.93,10.44,294,19.6,29.24,0.66,0.69,0.49,0.41,11.86,166.6
34630,518,12350,8158115,142,8.88,9.09,130,8.12,9.16,311,19.44,26.79,0.7,0.63,0.41,0.37,13.56,162.96
34631,492,24999,21869778,133,8.31,9.58,127,7.94,9.18,277,17.31,27.31,0.86,0.82,0.34,0.29,9.98,165.14
34632,470,21637,13758365,132,8.25,9.38,129,8.06,10.06,283,17.69,26.41,0.75,0.74,0.45,0.36,13.6,174.98
34633,503,114345,110229452,133,11.08,10.66,114,9.5,10.5,298,24.83,29.63,0.68,0.64,0.38,0.33,10.68,164.4
34634,516,41225,14011212,134,10.31,10.66,118,9.08,9.48,285,21.92,28.63,0.73,0.72,0.43,0.38,8.64,159.6
34635,509,29927,30180162,138,8.62,8.4,126,7.88,8.55,297,18.56,26.96,0.81,0.82,0.43,0.41,13.12,170.03
34636,382,47202,52290958,113,7.53,7.27,100,6.67,6.17,216,14.4,17.75,0.75,0.75,0.38,0.37,6.46,167.46
34637,368,8349,3988194,131,7.71,8.82,127,7.47,10.47,236,13.88,17.98,0.66,0.7,0.47,0.41,16.0,181.04
34638,381,5882,2332262,152,7.6,7.36,130,6.5,6.57,262,13.1,15.99,0.72,0.71,0.46,0.39,11.47,179.95
34639,356,8804,5818455,138,8.12,7.24,129,7.59,7.75,265,15.59,16.48,0.56,0.59,0.39,0.35,9.56,168.12
34640,297,17590,19711507,107,6.69,5.62,99,6.19,5.09,205,12.81,11.39,0.59,0.6,0.4,0.37,13.27,175.59
34641,374,6970,4105213,136,8.0,9.14,124,7.29,7.56,262,15.41,20.38,0.64,0.66,0.47,0.4,10.37,167.56
34642,246,9160,7876820,90,7.5,6.74,80,6.67,6.61,168,14.0,14.95,0.65,0.68,0.48,0.46,9.3,152.99
34643,317,13009,11029966,123,8.2,7.74,116,7.73,7.66,218,14.53,16.81,0.69,0.69,0.45,0.35,10.79,167.64
34644,292,73093,11286029,121,8.64,9.33,106,7.57,7.08,213,15.21,21.77,0.66,0.71,0.45,0.41,12.42,175.3
34645,318,2351,500986,120,6.67,7.7,106,5.89,6.29,238,13.22,16.45,0.7,0.71,0.46,0.41,10.32,173.63
34646,323,1769,702582,127,7.06,6.65,137,7.61,8.79,222,12.33,12.56,0.74,0.8,0.41,0.39,6.34,184.91
34647,348,2859,1277814,129,6.45,5.81,131,6.55,5.85,265,13.25,16.05,0.65,0.67,0.38,0.35,9.79,168.38
34648,290,1529,656177,109,5.74,4.99,115,6.05,5.35,223,11.74,12.39,0.6,0.6,0.39,0.38,10.14,187.37
34649,261,70315,7525224,112,7.0,7.64,96,6.0,5.01,201,12.56,17.19,0.68,0.68,0.44,0.41,10.75,169.66
34650,228,4050,2746165,85,5.67,4.86,93,6.2,5.93,160,10.67,11.59,0.65,0.63,0.46,0.41,13.75,179.83
34651,333,6076,829813,116,6.44,6.45,122,6.78,8.12,213,11.83,13.57,0.71,0.75,0.5,0.47,7.4,182.61
34652,300,2912,1172140,121,6.72,7.68,111,6.17,7.09,222,12.33,16.99,0.74,0.75,0.49,0.47,10.44,178.94
34653,233,2595,792211,97,6.06,6.05,98,6.12,5.74,163,10.19,12.24,0.74,0.74,0.43,0.4,7.42,178.06
34654,251,2100,752029,84,6.0,6.39,89,6.36,8.03,163,11.64,14.85,0.76,0.7,0.45,0.43,8.33,162.74
34655,239,1673,560150,102,6.8,6.34,101,6.73,7.44,158,10.53,11.71,0.73,0.76,0.44,0.44,14.0,183.98
34656,259,6349,7548850,93,6.2,6.36,86,5.73,6.13,154,10.27,11.14,0.71,0.71,0.38,0.34,13.01,164.46
34657,198,1193,384183,91,5.35,5.11,93,5.47,5.35,136,8.0,9.29,0.78,0.76,0.45,0.44,10.03,178.64
34658,334,4847,1986923,134,7.05,7.6,132,6.95,7.24,214,11.26,13.93,0.79,0.76,0.34,0.27,10.92,189.0
34659,349,3369,2036099,133,7.0,6.47,133,7.0,7.0,216,11.37,11.99,0.73,0.73,0.35,0.31,4.94,178.22
