id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34696,80,277,23890,27,4.5,1.52,24,4.0,1.41,68,11.33,12.77,0.67,0.66,0.44,0.5,7.43,199.05
34697,68,167,21506,19,6.33,4.16,18,6.0,2.65,60,20.0,15.1,0.4,0.37,0.29,0.39,12.21,198.55
34698,97,284,41021,37,5.29,2.56,51,7.29,6.24,72,10.29,9.39,0.68,0.6,0.28,0.27,1.54,178.44
34699,199,1536,166489,22,3.67,2.66,155,25.83,55.46,52,8.67,11.62,0.68,0.67,0.31,0.32,3.52,169.58
34700,97,584,73146,17,2.83,1.17,68,11.33,20.93,40,6.67,6.95,0.64,0.61,0.43,0.43,6.16,181.86
34701,73,606,72208,24,4.8,3.7,18,3.6,1.67,61,12.2,16.19,0.64,0.65,0.4,0.38,10.35,207.52
34702,61,246,24977,29,5.8,4.6,27,5.4,3.78,56,11.2,11.76,0.63,0.65,0.28,0.26,6.08,184.23
34703,82,119,6137,23,3.83,1.6,18,3.0,0.63,74,12.33,14.47,0.63,0.63,0.32,0.32,4.7,204.92
34704,89,342,30424,38,4.75,1.83,32,4.0,1.2,76,9.5,9.06,0.69,0.66,0.32,0.31,5.65,174.8
34705,96,275,22538,43,6.14,2.91,38,5.43,2.57,82,11.71,11.37,0.53,0.5,0.27,0.26,5.83,171.44
34706,63,263,23607,33,4.71,3.95,27,3.86,1.86,53,7.57,9.18,0.72,0.7,0.3,0.29,8.44,186.66
34707,98,253,15880,36,5.14,2.97,38,5.43,2.37,84,12.0,11.6,0.4,0.36,0.3,0.29,23.08,139.88
34708,111,295,30158,40,5.71,2.98,33,4.71,1.8,91,13.0,15.38,0.61,0.57,0.28,0.23,5.62,191.2
34709,73,147,18200,22,7.33,4.16,17,5.67,2.52,64,21.33,13.43,0.51,0.56,0.33,0.27,7.1,178.52
34710,88,1747,604294,40,6.67,6.15,29,4.83,2.14,75,12.5,13.35,0.75,0.73,0.38,0.29,7.4,181.59
34711,81,294,39542,19,3.8,2.17,29,5.8,5.36,69,13.8,17.28,0.58,0.67,0.41,0.34,6.32,185.28
34712,94,358,105252,25,5.0,4.64,29,5.8,4.09,71,14.2,18.02,0.76,0.83,0.3,0.29,4.85,213.93
34713,169,2822,1603084,50,7.14,6.89,50,7.14,5.11,125,17.86,23.44,0.68,0.65,0.25,0.19,6.32,156.49
34714,100,610,207605,39,6.5,6.22,33,5.5,2.07,80,13.33,18.54,0.73,0.76,0.29,0.24,3.68,180.66
34715,125,1309,1073687,49,6.12,7.32,43,5.38,4.41,91,11.38,18.7,0.89,0.9,0.21,0.22,3.2,195.07
34716,112,630,110016,47,5.88,5.44,49,6.12,5.0,83,10.38,15.09,0.78,0.79,0.28,0.26,4.78,167.91
34717,113,907,388483,41,6.83,7.55,37,6.17,4.26,74,12.33,17.03,0.85,0.86,0.34,0.3,3.92,173.47
34718,107,5822,7018989,30,7.5,7.19,35,8.75,8.73,70,17.5,16.2,0.76,0.76,0.24,0.23,5.4,173.98
34719,135,711,256246,53,5.89,5.84,57,6.33,4.53,92,10.22,13.6,0.83,0.83,0.28,0.26,3.64,181.53
34720,80,406,92087,34,4.86,5.61,35,5.0,4.4,57,8.14,10.32,0.75,0.76,0.34,0.35,10.15,152.62
34721,94,537,86038,38,5.43,3.41,35,5.0,2.52,79,11.29,16.9,0.69,0.72,0.3,0.31,6.24,161.9
34722,103,573,84044,39,6.5,5.86,40,6.67,5.47,77,12.83,16.68,0.63,0.69,0.34,0.3,8.12,130.49
34723,145,1382,452770,51,6.38,6.89,61,7.62,8.77,94,11.75,19.59,0.85,0.83,0.35,0.35,5.18,182.38
34724,90,647,124580,33,4.12,1.81,57,7.12,11.28,51,6.38,6.28,0.86,0.86,0.3,0.29,1.4,190.33
34725,89,601,112286,25,4.17,2.14,30,5.0,4.94,67,11.17,12.56,0.66,0.72,0.33,0.26,5.97,192.62
34726,111,558,61166,40,4.44,2.65,43,4.78,1.99,95,10.56,14.18,0.67,0.63,0.35,0.35,8.45,167.62
34727,80,343,43949,33,4.71,2.06,36,5.14,3.34,66,9.43,9.78,0.46,0.42,0.34,0.31,6.39,128.87
34728,87,301,32352,34,3.78,2.44,32,3.56,2.83,76,8.44,13.31,0.65,0.64,0.46,0.45,1.69,128.4
34729,104,591,72365,38,5.43,4.24,41,5.86,4.14,89,12.71,14.37,0.52,0.53,0.35,0.32,5.24,139.86
34730,69,321,36924,22,5.5,3.79,22,5.5,4.04,56,14.0,18.22,0.56,0.56,0.5,0.54,6.05,182.58
34731,107,6300,7834622,32,4.57,3.1,34,4.86,3.85,70,10.0,14.11,0.79,0.78,0.21,0.2,4.54,181.02
34732,96,14634,15429149,25,4.17,2.14,34,5.67,5.75,61,10.17,12.32,0.85,0.85,0.33,0.3,5.89,169.79
34733,112,1124,178227,31,6.2,5.31,61,12.2,18.46,65,13.0,14.97,0.68,0.77,0.4,0.37,7.18,205.22
34734,132,1264,374412,44,7.33,8.8,36,6.0,6.32,99,16.5,26.52,0.62,0.65,0.4,0.37,6.74,177.66
34735,135,1818,689463,33,5.5,5.75,34,5.67,5.35,95,15.83,25.69,0.62,0.59,0.29,0.27,6.35,148.49
34736,117,985,267579,26,5.2,4.32,35,7.0,6.48,75,15.0,21.58,0.73,0.73,0.35,0.35,4.4,177.67
34737,195,5313,4847267,48,6.0,5.45,58,7.25,5.78,120,15.0,25.07,0.83,0.82,0.29,0.26,3.36,177.28
34738,146,4222,2017609,24,4.8,4.66,29,5.8,4.76,85,17.0,22.48,0.65,0.65,0.34,0.38,4.95,144.16
34739,114,5095,978670,25,6.25,7.85,28,7.0,4.69,71,17.75,26.35,0.56,0.59,0.26,0.26,2.88,179.3
34740,97,4756,4534418,31,4.43,4.86,35,5.0,4.97,70,10.0,15.32,0.87,0.88,0.48,0.42,4.39,133.36
34741,101,3414,2460464,34,4.86,3.02,37,5.29,2.43,64,9.14,12.01,0.75,0.72,0.23,0.21,1.35,174.43
34742,81,4926,3154136,33,4.71,2.87,44,6.29,4.31,53,7.57,6.9,0.72,0.71,0.4,0.41,4.65,169.16
34743,115,894,213505,38,5.43,5.71,44,6.29,5.79,79,11.29,18.02,0.77,0.78,0.3,0.28,2.61,189.0
34744,140,4567,4331678,39,4.88,6.22,37,4.62,3.16,93,11.62,22.18,0.63,0.59,0.35,0.33,6.48,162.94
34745,128,1354,821368,40,5.71,5.15,40,5.71,4.42,88,12.57,21.87,0.69,0.66,0.29,0.27,3.28,166.69
34746,113,1508,430256,40,5.71,5.35,37,5.29,3.73,73,10.43,14.58,0.76,0.74,0.36,0.34,5.73,125.9
34747,128,969,254100,49,4.9,3.87,58,5.8,4.34,96,9.6,13.29,0.72,0.73,0.37,0.36,1.01,152.28
34748,173,1559,511965,42,8.4,6.66,45,9.0,6.32,108,21.6,25.43,0.55,0.53,0.41,0.42,4.85,158.8
34749,146,1193,384291,44,5.5,5.93,45,5.62,4.72,101,12.62,20.96,0.69,0.74,0.29,0.32,11.16,178.69
34750,130,4000,1852891,29,4.83,5.71,37,6.17,7.08,81,13.5,23.03,0.86,0.85,0.5,0.53,2.39,146.66
34751,166,3086,1193667,48,6.0,5.88,49,6.12,5.28,112,14.0,22.08,0.71,0.59,0.28,0.22,3.76,149.02
34752,106,3758,2157515,26,5.2,3.11,37,7.4,6.11,72,14.4,14.52,0.79,0.81,0.33,0.3,2.91,185.87
34753,99,963,203996,34,4.86,2.61,33,4.71,2.87,75,10.71,12.05,0.58,0.51,0.31,0.29,2.34,145.91
34754,91,730,166822,32,5.33,5.75,49,8.17,7.86,65,10.83,14.12,0.81,0.85,0.5,0.44,2.48,168.58
34755,119,858,219642,46,5.75,5.42,47,5.88,4.09,94,11.75,17.35,0.81,0.79,0.3,0.26,4.13,156.11
34756,109,1195,800194,36,4.0,3.87,37,4.11,2.85,78,8.67,14.27,0.8,0.78,0.36,0.33,4.16,173.39
34757,89,951,173072,31,3.88,3.14,32,4.0,2.62,70,8.75,13.93,0.59,0.58,0.28,0.27,7.26,154.93
34758,111,985,198538,34,4.86,4.71,36,5.14,3.18,77,11.0,16.8,0.69,0.67,0.32,0.28,5.62,155.46
34759,93,1356,311191,24,3.43,3.05,27,3.86,2.19,68,9.71,15.47,0.78,0.77,0.47,0.43,4.64,196.58
34760,83,1312,239365,29,3.62,3.46,33,4.12,3.09,67,8.38,13.11,0.87,0.85,0.39,0.39,2.21,181.01
34761,90,779,126237,34,4.25,3.2,33,4.12,2.59,67,8.38,10.36,0.75,0.74,0.3,0.29,6.16,163.82
34762,96,3693,1615511,51,5.1,4.84,47,4.7,2.98,82,8.2,10.51,0.76,0.73,0.31,0.25,3.18,166.58
34763,83,568,97642,29,4.14,4.02,41,5.86,4.56,65,9.29,11.43,0.78,0.8,0.4,0.38,4.61,185.09
34764,112,4692,3742442,39,5.57,5.68,49,7.0,7.83,80,11.43,17.6,0.74,0.75,0.3,0.27,9.24,184.9
34765,96,671,117772,34,4.25,4.2,47,5.88,4.94,69,8.62,15.16,0.86,0.84,0.53,0.51,3.7,127.24
34766,165,2473,1058063,53,6.62,8.43,47,5.88,5.44,113,14.12,25.63,0.75,0.75,0.4,0.37,5.79,142.15
34767,110,2677,1583871,34,4.86,3.93,48,6.86,6.79,84,12.0,19.08,0.9,0.91,0.44,0.45,4.27,156.17
34768,155,3503,720547,41,5.12,4.05,71,8.88,13.17,102,12.75,19.45,0.78,0.77,0.35,0.36,1.86,129.94
34769,114,1029,223119,38,4.22,2.59,53,5.89,5.6,90,10.0,14.38,0.87,0.85,0.41,0.38,3.09,141.45
34770,131,421,55147,33,3.67,2.96,48,5.33,6.5,99,11.0,17.41,0.7,0.7,0.41,0.38,1.6,148.39
34771,101,591,96768,24,4.0,2.83,60,10.0,14.87,63,10.5,13.69,0.68,0.68,0.42,0.44,3.24,145.48
34772,90,469,82355,27,4.5,2.07,56,9.33,11.64,56,9.33,10.88,0.75,0.83,0.3,0.28,3.09,158.52
34773,124,438,63849,44,4.89,1.62,63,7.0,6.6,90,10.0,10.07,0.67,0.64,0.31,0.29,2.44,171.43
34774,135,618,89307,44,4.89,2.89,74,8.22,12.05,83,9.22,11.7,0.74,0.73,0.37,0.37,1.27,162.21
34775,78,350,51609,24,4.0,2.19,42,7.0,7.48,56,9.33,12.26,0.61,0.59,0.35,0.37,8.45,175.05
34776,104,497,62913,35,4.38,2.77,42,5.25,3.85,84,10.5,13.43,0.68,0.69,0.44,0.45,4.46,168.33
34777,106,413,62087,35,3.89,2.15,58,6.44,7.92,72,8.0,8.31,0.64,0.63,0.28,0.28,3.01,160.46
34778,99,467,77823,33,4.71,3.3,66,9.43,13.38,65,9.29,10.21,0.68,0.67,0.39,0.38,3.77,161.8
34779,83,447,69049,21,3.5,1.05,43,7.17,9.75,54,9.0,9.92,0.7,0.7,0.36,0.37,4.24,190.96
34780,76,618,66948,29,3.62,2.0,39,4.88,5.0,54,6.75,5.57,0.53,0.52,0.29,0.3,11.45,152.02
34781,72,396,60115,31,4.43,2.94,52,7.43,6.11,51,7.29,7.63,0.81,0.82,0.5,0.5,5.45,173.19
34782,113,424,60478,47,4.27,2.1,74,6.73,7.04,77,7.0,6.15,0.72,0.69,0.29,0.29,2.69,173.08
34783,114,548,87485,38,4.22,1.86,71,7.89,10.35,79,8.78,7.64,0.72,0.71,0.37,0.37,3.08,181.43
34784,102,536,91987,33,4.71,3.3,64,9.14,13.78,66,9.43,9.52,0.7,0.69,0.53,0.55,8.61,146.9
34785,93,430,70068,41,4.56,1.51,62,6.89,8.34,62,6.89,4.43,0.77,0.78,0.3,0.28,2.99,190.37
34786,117,745,122753,34,3.4,0.97,84,8.4,14.68,63,6.3,6.41,0.78,0.76,0.25,0.24,3.56,169.57
34787,123,751,121647,43,5.38,2.67,86,10.75,14.8,75,9.38,7.98,0.76,0.75,0.4,0.4,4.64,180.48
34788,126,776,112427,39,4.88,3.31,75,9.38,12.13,90,11.25,10.44,0.66,0.65,0.42,0.43,4.57,165.46
34789,92,514,67961,35,4.38,2.2,42,5.25,4.56,68,8.5,8.83,0.65,0.64,0.36,0.36,7.43,168.96
34790,101,424,52664,44,4.89,2.2,52,5.78,4.09,83,9.22,9.91,0.73,0.7,0.34,0.34,2.99,188.4
34791,60,107,15097,21,3.0,2.38,24,3.43,1.4,52,7.43,8.6,0.78,0.84,0.43,0.46,5.31,203.8
34792,74,452,62034,34,3.78,1.09,49,5.44,4.8,53,5.89,3.14,0.77,0.79,0.43,0.45,7.01,187.63
34793,88,261,44357,34,4.86,2.04,51,7.29,4.89,49,7.0,3.06,0.63,0.67,0.24,0.23,1.42,200.53
34794,89,206,26569,37,4.11,2.15,45,5.0,2.45,79,8.78,8.54,0.78,0.79,0.44,0.42,5.37,149.92
34795,117,396,59213,42,4.2,1.4,76,7.6,8.36,81,8.1,5.97,0.84,0.85,0.35,0.37,2.83,189.96
34796,108,811,143540,24,4.0,2.76,82,13.67,22.77,44,7.33,8.76,0.79,0.79,0.4,0.43,4.27,178.38
34797,144,593,71421,44,4.4,1.84,65,6.5,7.35,105,10.5,11.05,0.66,0.64,0.34,0.33,4.65,181.07
34798,119,531,67168,43,4.78,3.07,63,7.0,6.3,87,9.67,10.1,0.79,0.8,0.34,0.36,6.37,193.44
34799,77,390,54243,33,3.3,2.5,48,4.8,4.02,61,6.1,7.87,0.85,0.88,0.38,0.37,2.19,203.73
34800,72,134,8196,36,3.6,1.96,41,4.1,1.66,60,6.0,5.16,0.71,0.7,0.29,0.27,4.41,164.33
34801,96,159,10555,37,4.11,1.96,41,4.56,2.07,82,9.11,10.46,0.76,0.75,0.28,0.29,4.27,178.64
34802,75,135,9529,28,4.0,2.71,27,3.86,1.07,67,9.57,10.28,0.66,0.63,0.29,0.29,8.76,177.49
34803,92,140,9425,34,4.86,1.57,41,5.86,1.86,84,12.0,9.98,0.67,0.7,0.33,0.3,6.7,197.96
34804,83,315,30485,28,3.11,1.27,41,4.56,1.51,75,8.33,7.3,0.67,0.68,0.41,0.39,3.26,168.8
34805,90,427,121186,28,2.8,1.99,45,4.5,5.13,61,6.1,6.52,0.72,0.67,0.54,0.48,3.41,127.28
34806,93,648,78014,28,2.8,1.93,45,4.5,3.57,80,8.0,8.99,0.81,0.8,0.4,0.37,2.99,186.05
34807,116,610,76164,37,3.7,2.06,58,5.8,7.21,94,9.4,9.81,0.66,0.67,0.35,0.35,8.76,144.77
34808,85,187,18281,31,4.43,2.37,46,6.57,3.15,82,11.71,8.1,0.69,0.73,0.37,0.29,4.34,138.76
34809,102,398,45016,42,4.67,2.55,51,5.67,4.97,95,10.56,9.25,0.64,0.61,0.37,0.36,8.67,155.1
34810,108,314,28192,36,4.0,2.65,51,5.67,3.64,99,11.0,10.32,0.6,0.58,0.36,0.37,6.94,161.65
34811,68,159,17807,26,4.33,1.51,34,5.67,4.41,62,10.33,7.58,0.64,0.62,0.36,0.37,4.11,182.82
34812,93,316,31299,42,4.2,2.9,55,5.5,3.75,86,8.6,7.75,0.72,0.69,0.48,0.45,5.09,142.67
34813,90,464,53859,35,3.89,1.54,48,5.33,3.61,80,8.89,8.27,0.7,0.68,0.37,0.35,4.72,171.63
34814,97,554,56471,32,3.56,2.46,44,4.89,3.3,87,9.67,11.22,0.71,0.7,0.44,0.44,5.52,162.7
34815,100,409,38492,27,3.86,2.48,27,3.86,1.21,94,13.43,14.95,0.61,0.61,0.52,0.54,3.71,165.84
34816,112,251,22512,35,3.5,2.17,56,5.6,4.06,104,10.4,12.78,0.83,0.86,0.52,0.53,2.48,135.81
34817,76,294,33710,34,3.78,1.86,45,5.0,3.67,67,7.44,5.68,0.68,0.66,0.46,0.43,3.7,130.03
34818,80,414,45581,37,4.11,2.85,48,5.33,6.12,70,7.78,6.28,0.64,0.63,0.43,0.43,6.85,152.17
34819,97,199,18130,39,4.33,2.24,54,6.0,2.45,90,10.0,7.95,0.61,0.54,0.38,0.35,3.32,146.45
34820,73,277,29947,31,3.44,2.79,41,4.56,3.81,66,7.33,7.25,0.75,0.75,0.51,0.5,3.54,149.45
34821,91,418,55287,38,3.8,2.2,52,5.2,4.26,84,8.4,8.07,0.78,0.81,0.44,0.42,5.55,144.65
34822,72,207,27108,23,3.29,1.6,37,5.29,4.27,64,9.14,8.43,0.71,0.72,0.45,0.44,1.79,132.88
34823,94,283,33152,35,3.89,2.32,50,5.56,3.81,84,9.33,8.29,0.67,0.65,0.38,0.34,3.98,151.72
34824,85,161,14874,40,3.64,2.25,61,5.55,2.84,80,7.27,6.81,0.76,0.73,0.35,0.3,2.11,172.07
34825,108,230,20263,43,4.3,2.87,59,5.9,4.12,98,9.8,9.93,0.67,0.59,0.37,0.34,4.87,161.6
34826,94,268,28155,44,4.4,1.17,59,5.9,2.88,85,8.5,6.45,0.73,0.72,0.38,0.33,4.53,150.54
34827,85,516,49337,43,4.3,3.3,54,5.4,4.33,72,7.2,6.43,0.73,0.7,0.44,0.42,4.94,144.8
34828,83,512,51399,38,4.75,3.11,43,5.38,2.39,76,9.5,7.43,0.59,0.57,0.35,0.32,8.26,148.47
34829,101,215,24755,42,4.2,2.2,65,6.5,4.67,82,8.2,6.11,0.73,0.72,0.38,0.34,2.75,167.15
34830,74,192,26074,36,4.5,2.2,50,6.25,4.13,68,8.5,6.87,0.73,0.75,0.4,0.36,8.4,163.68
34831,78,356,41730,32,4.0,2.07,48,6.0,6.37,68,8.5,8.05,0.71,0.68,0.54,0.52,7.29,154.12
34832,80,219,22894,35,3.5,2.46,51,5.1,3.93,70,7.0,6.16,0.79,0.8,0.45,0.43,3.48,169.65
34833,96,425,66757,47,4.27,2.57,53,4.82,2.6,92,8.36,7.63,0.73,0.73,0.4,0.37,3.75,176.01
34834,91,559,84536,26,3.71,2.5,58,8.29,12.85,62,8.86,8.34,0.66,0.63,0.57,0.56,8.25,135.68
34835,115,551,78968,41,4.56,2.3,75,8.33,11.16,89,9.89,6.7,0.66,0.64,0.3,0.31,5.48,191.62
34836,100,428,69077,34,4.25,2.71,57,7.12,7.34,81,10.12,9.42,0.69,0.71,0.37,0.31,2.52,162.1
34837,112,637,100582,41,4.1,2.69,65,6.5,6.65,95,9.5,8.89,0.73,0.76,0.56,0.54,4.62,144.58
34838,95,380,43983,30,3.75,2.31,50,6.25,3.28,82,10.25,10.17,0.65,0.64,0.41,0.39,3.15,153.21
34839,78,191,18324,29,3.62,2.56,49,6.12,4.26,72,9.0,8.09,0.8,0.82,0.38,0.38,4.1,165.65
34840,102,432,55925,46,4.6,2.8,62,6.2,7.54,88,8.8,6.91,0.74,0.76,0.41,0.42,4.75,134.71
34841,127,827,129383,48,4.36,3.8,91,8.27,14.46,88,8.0,8.72,0.73,0.73,0.5,0.47,4.16,138.04
34842,138,838,150832,47,3.92,2.68,111,9.25,14.84,88,7.33,5.1,0.79,0.78,0.46,0.41,3.3,143.06
34843,168,1523,258094,43,4.3,3.47,128,12.8,26.87,90,9.0,8.94,0.74,0.75,0.42,0.39,3.11,161.08
34844,192,1293,220498,53,4.82,1.89,157,14.27,30.14,96,8.73,5.66,0.68,0.68,0.39,0.37,6.29,152.35
34845,146,938,163611,36,4.0,2.83,111,12.33,22.81,84,9.33,7.65,0.71,0.7,0.45,0.43,4.99,157.87
34846,135,729,145527,39,3.9,2.69,92,9.2,15.27,92,9.2,8.83,0.72,0.73,0.35,0.33,1.63,127.77
34847,168,987,173754,32,3.56,1.81,130,14.44,29.88,86,9.56,8.05,0.82,0.87,0.37,0.34,2.87,172.72
34848,208,1752,304385,37,4.11,2.03,167,18.56,42.95,85,9.44,7.47,0.65,0.63,0.43,0.44,6.21,169.98
34849,178,1134,198561,49,4.08,2.5,148,12.33,25.22,95,7.92,6.5,0.84,0.83,0.45,0.42,3.46,153.05
34850,126,931,145798,37,3.7,2.98,97,9.7,17.49,74,7.4,7.11,0.76,0.74,0.41,0.39,6.02,160.63
34851,132,888,141372,41,4.56,3.17,103,11.44,20.53,79,8.78,6.5,0.74,0.69,0.45,0.42,3.38,167.6
34852,149,911,166106,40,4.44,4.1,103,11.44,20.22,98,10.89,10.55,0.73,0.73,0.39,0.35,2.96,154.33
34853,127,788,107962,41,4.1,2.88,81,8.1,13.39,88,8.8,7.83,0.72,0.72,0.37,0.37,3.9,167.88
34854,138,921,372872,52,6.5,5.1,74,9.25,11.6,108,13.5,13.4,0.67,0.64,0.32,0.28,5.46,141.37
34855,157,4294,4573298,45,4.09,3.81,67,6.09,7.54,123,11.18,18.97,0.76,0.75,0.28,0.26,2.04,151.27
34856,158,2368,1728394,49,4.45,3.39,80,7.27,9.72,115,10.45,15.85,0.83,0.85,0.44,0.4,3.44,147.36
34857,179,1770,577695,53,4.82,3.95,82,7.45,8.21,127,11.55,16.63,0.79,0.74,0.38,0.3,2.72,154.07
34858,161,4809,1176778,48,4.36,3.8,68,6.18,4.53,115,10.45,13.46,0.74,0.73,0.43,0.4,3.1,137.44
34859,176,4114,1390598,43,4.3,3.02,54,5.4,3.17,114,11.4,18.23,0.67,0.65,0.32,0.3,2.92,149.82
34860,152,1692,594167,35,3.89,5.44,37,4.11,4.43,95,10.56,19.33,0.85,0.84,0.6,0.58,2.96,157.16
34861,165,8953,3523565,41,5.12,6.56,52,6.5,5.88,106,13.25,20.0,0.73,0.75,0.45,0.39,1.64,147.3
34862,162,1680,448242,50,4.55,5.26,59,5.36,4.61,127,11.55,18.45,0.67,0.61,0.3,0.24,2.02,134.09
34863,119,3124,616950,28,3.5,4.69,35,4.38,3.66,76,9.5,15.7,0.74,0.73,0.44,0.43,4.06,152.59
34864,149,2939,472412,41,4.1,4.46,53,5.3,5.19,106,10.6,15.83,0.8,0.8,0.55,0.52,2.98,144.69
34865,152,1608,554121,43,6.14,8.01,40,5.71,4.15,108,15.43,25.08,0.67,0.64,0.46,0.4,3.84,138.04
34866,114,1967,381436,34,4.25,4.62,36,4.5,3.16,86,10.75,16.53,0.78,0.78,0.55,0.51,7.17,162.64
34867,117,870,356988,40,5.71,8.2,38,5.43,5.13,81,11.57,20.17,0.81,0.81,0.44,0.4,1.11,144.08
34868,100,1121,522630,34,3.78,3.99,35,3.89,1.9,83,9.22,15.38,0.67,0.62,0.31,0.28,4.36,149.84
34869,101,615,178094,46,4.18,4.02,60,5.45,5.52,86,7.82,9.86,0.79,0.74,0.51,0.48,0.72,144.66
34870,128,2644,766254,35,5.0,6.66,31,4.43,3.51,97,13.86,22.97,0.77,0.72,0.53,0.48,0.89,113.86
34871,193,10564,7561749,38,4.75,7.85,36,4.5,3.34,131,16.38,35.86,0.85,0.85,0.48,0.43,0.88,142.18
34872,213,5467,3188709,43,4.3,8.01,35,3.5,2.55,143,14.3,33.44,0.77,0.78,0.57,0.53,5.21,101.57
34873,142,10123,3755908,47,6.71,9.57,35,5.0,3.46,112,16.0,28.37,0.59,0.57,0.28,0.27,3.22,135.53
34874,169,3280,1871966,45,5.62,5.88,45,5.62,3.5,115,14.38,24.57,0.68,0.66,0.36,0.32,6.41,137.65
34875,143,3963,2111350,43,5.38,6.09,38,4.75,2.55,104,13.0,21.92,0.47,0.44,0.28,0.25,13.67,143.03
34876,113,5011,1390205,33,5.5,6.22,32,5.33,3.5,80,13.33,21.03,0.78,0.81,0.51,0.5,1.61,140.82
34877,107,3116,1168660,31,3.88,4.94,24,3.0,1.93,76,9.5,17.71,0.82,0.83,0.53,0.48,1.96,135.22
34878,148,15535,12069209,47,5.88,6.27,46,5.75,3.62,107,13.38,20.76,0.65,0.62,0.38,0.33,2.74,174.63
34879,147,8339,6592735,34,4.25,4.06,32,4.0,2.14,90,11.25,18.34,0.72,0.7,0.51,0.47,1.9,148.89
34880,106,4127,4269068,28,7.0,6.73,21,5.25,2.99,66,16.5,21.11,0.61,0.6,0.35,0.29,3.36,133.83
34881,120,6266,1667190,32,4.0,4.96,33,4.12,3.14,83,10.38,18.33,0.81,0.76,0.58,0.51,1.29,115.88
34882,108,7685,5781872,33,4.71,5.56,28,4.0,2.16,78,11.14,14.18,0.61,0.6,0.46,0.43,4.74,122.8
34883,86,1660,791436,32,5.33,7.71,23,3.83,2.71,73,12.17,18.36,0.63,0.62,0.52,0.54,3.32,145.4
34884,88,761,322653,37,4.11,3.82,41,4.56,3.09,73,8.11,9.29,0.68,0.68,0.46,0.48,0.88,136.12
34885,88,2175,436341,41,4.56,4.22,46,5.11,4.17,70,7.78,9.31,0.74,0.74,0.49,0.46,2.7,118.52
34886,82,10001,2615479,27,4.5,6.22,35,5.83,5.08,64,10.67,15.16,0.78,0.83,0.44,0.43,2.92,178.34
34887,82,2209,811807,28,4.67,5.16,29,4.83,4.02,66,11.0,14.37,0.61,0.59,0.42,0.38,17.53,132.39
34888,88,934,394398,36,4.5,4.38,45,5.62,3.25,72,9.0,10.39,0.79,0.81,0.32,0.3,1.12,171.44
34889,103,1337,310415,29,4.14,2.54,39,5.57,3.82,79,11.29,11.95,0.83,0.81,0.42,0.39,1.14,153.74
34890,86,733,265569,37,3.7,3.8,39,3.9,2.13,74,7.4,9.32,0.72,0.68,0.35,0.33,3.11,155.94
34891,88,1285,256306,28,4.0,5.03,30,4.29,3.9,64,9.14,14.14,0.54,0.55,0.34,0.35,12.41,149.84
34892,152,1998,649649,53,4.82,7.51,38,3.45,2.73,127,11.55,26.15,0.75,0.68,0.45,0.38,3.19,136.54
34893,89,5987,5701299,29,5.8,5.93,23,4.6,4.83,73,14.6,18.68,0.44,0.45,0.3,0.2,7.06,128.32
34894,125,1670,620026,34,4.86,5.55,32,4.57,3.78,102,14.57,23.68,0.79,0.79,0.56,0.54,1.68,156.33
34895,141,5097,4785535,37,6.17,8.8,26,4.33,3.83,107,17.83,27.9,0.8,0.82,0.44,0.42,5.33,173.53
34896,131,2618,1118507,32,4.57,5.56,36,5.14,6.12,98,14.0,21.65,0.68,0.65,0.49,0.47,8.5,119.48
34897,124,1027,324011,44,6.29,7.57,36,5.14,4.67,102,14.57,17.8,0.46,0.42,0.34,0.35,9.03,101.74
34898,156,2671,1217786,47,4.7,6.27,45,4.5,4.2,113,11.3,19.69,0.79,0.75,0.49,0.43,2.39,118.02
34899,166,8813,5595431,36,7.2,8.98,32,6.4,4.56,105,21.0,29.39,0.6,0.64,0.3,0.27,4.07,149.36
34900,195,22551,17747414,51,6.38,8.23,49,6.12,5.36,139,17.38,31.07,0.73,0.76,0.46,0.42,7.39,155.88
34901,169,6781,1843691,43,6.14,8.15,37,5.29,4.35,130,18.57,29.78,0.67,0.68,0.47,0.47,2.27,155.42
34902,172,4848,3024844,50,5.0,5.83,43,4.3,3.92,130,13.0,22.1,0.71,0.68,0.44,0.43,5.33,150.5
34903,181,9696,9474175,45,4.5,5.34,41,4.1,2.64,122,12.2,22.26,0.71,0.68,0.52,0.52,0.6,117.17
34904,164,9471,5151315,57,8.14,9.7,38,5.43,3.15,129,18.43,27.01,0.54,0.53,0.29,0.26,0.92,139.32
34905,136,2457,1858722,48,5.33,6.0,53,5.89,5.46,93,10.33,14.88,0.73,0.71,0.37,0.34,2.79,137.18
34906,159,6196,3919255,51,5.67,7.12,41,4.56,3.81,114,12.67,21.63,0.64,0.63,0.47,0.42,6.53,141.65
34907,175,7605,4904646,51,5.1,5.74,53,5.3,3.92,138,13.8,23.41,0.82,0.81,0.41,0.38,1.48,174.83
34908,150,3317,1212174,46,5.75,7.96,48,6.0,5.66,116,14.5,24.88,0.74,0.74,0.42,0.39,2.46,133.16
