id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19656,748,40811,41074641,67,7.44,8.11,47,5.22,3.96,301,33.44,55.5,0.72,0.69,0.56,0.57,6.32,182.99
19657,246,45884,54493816,36,6.0,7.95,16,2.67,1.97,116,19.33,28.05,0.61,0.62,0.4,0.43,7.67,205.04
19658,900,53844,56017703,68,7.56,8.41,51,5.67,5.02,278,30.89,47.98,0.71,0.71,0.42,0.4,6.33,176.12
19659,567,23275,24877719,73,7.3,8.03,44,4.4,3.5,224,22.4,31.82,0.81,0.82,0.38,0.38,4.37,180.06
19660,463,18781,11291575,65,7.22,7.0,49,5.44,3.97,209,23.22,30.74,0.79,0.81,0.48,0.43,11.94,161.53
19661,435,18404,19935150,54,6.75,6.71,45,5.62,3.5,190,23.75,27.45,0.78,0.81,0.53,0.48,15.4,183.44
19662,445,29671,31690966,57,6.33,6.12,42,4.67,3.12,216,24.0,34.61,0.75,0.73,0.44,0.35,20.41,188.22
19663,396,19080,22495653,60,7.5,9.06,45,5.62,5.18,191,23.88,33.07,0.65,0.68,0.49,0.51,10.64,176.1
19664,291,7151,5874839,45,6.43,5.29,30,4.29,3.15,142,20.29,20.25,0.62,0.63,0.58,0.52,15.53,174.98
19665,352,15480,15097963,49,6.12,5.19,40,5.0,3.89,166,20.75,24.28,0.7,0.72,0.34,0.28,6.17,198.75
19666,453,14910,15371187,45,5.62,5.4,37,4.62,3.62,204,25.5,34.6,0.64,0.65,0.43,0.39,19.98,187.13
19667,617,15024,10419866,50,5.56,5.92,42,4.67,3.91,238,26.44,39.48,0.67,0.65,0.49,0.46,8.09,186.42
19668,473,9537,8417394,63,7.0,6.61,45,5.0,2.92,216,24.0,29.95,0.76,0.79,0.52,0.53,7.02,186.28
19669,406,3387,1398376,72,7.2,6.29,52,5.2,2.7,191,19.1,22.3,0.76,0.74,0.47,0.42,7.98,163.26
19670,301,10546,9014288,43,5.38,5.15,36,4.5,3.3,166,20.75,26.68,0.73,0.78,0.52,0.5,9.84,187.62
19671,292,4091,2035339,47,4.7,4.81,36,3.6,2.63,172,17.2,21.2,0.78,0.82,0.49,0.43,6.87,187.94
19672,324,4749,2279978,51,6.38,6.35,39,4.88,3.52,209,26.12,26.07,0.64,0.65,0.47,0.44,9.48,176.14
19673,417,9138,8025720,57,7.12,6.01,47,5.88,3.64,228,28.5,36.18,0.76,0.82,0.5,0.46,7.3,185.92
19674,390,7774,2924539,57,6.33,5.02,49,5.44,3.71,220,24.44,30.15,0.65,0.76,0.49,0.54,8.32,197.07
19675,323,7408,6039391,40,5.0,4.57,32,4.0,3.78,190,23.75,23.09,0.68,0.74,0.52,0.45,8.94,203.55
19676,355,9835,8997313,53,5.3,4.81,47,4.7,3.59,213,21.3,25.28,0.74,0.79,0.54,0.48,9.41,186.18
19677,387,3462,1674178,53,8.83,8.75,29,4.83,3.97,188,31.33,24.16,0.55,0.65,0.45,0.34,7.0,189.43
19678,284,34368,36489971,53,7.57,7.14,36,5.14,4.06,151,21.57,22.08,0.64,0.66,0.34,0.33,9.76,172.98
19679,379,12570,8748907,49,5.44,4.48,38,4.22,3.19,210,23.33,28.89,0.65,0.69,0.57,0.49,14.16,193.49
19680,322,9723,6055739,49,5.44,4.36,41,4.56,3.97,201,22.33,23.41,0.72,0.75,0.44,0.41,8.73,177.54
19681,315,7839,4367193,47,4.7,4.3,41,4.1,2.92,192,19.2,23.8,0.73,0.81,0.54,0.47,6.14,166.21
19682,275,2089,627844,49,6.12,3.91,46,5.75,4.37,175,21.88,23.88,0.69,0.74,0.48,0.49,9.2,176.05
19683,287,2988,2204477,50,5.56,5.17,42,4.67,4.0,167,18.56,19.62,0.71,0.77,0.56,0.56,6.01,189.51
19684,344,4624,3217104,72,8.0,6.26,53,5.89,3.33,232,25.78,24.34,0.74,0.79,0.46,0.43,7.95,189.2
19685,303,6312,5919221,55,6.88,4.7,48,6.0,3.74,188,23.5,21.09,0.67,0.74,0.41,0.36,9.58,166.2
19686,278,3220,1879812,50,6.25,5.09,34,4.25,2.76,175,21.88,23.5,0.59,0.59,0.59,0.54,7.43,203.32
19687,329,382753,444912214,61,6.1,5.47,56,5.6,4.9,211,21.1,28.09,0.71,0.75,0.47,0.45,6.18,178.57
19688,316,4139,2128527,56,6.22,6.91,44,4.89,5.09,208,23.11,28.03,0.7,0.75,0.5,0.49,7.35,202.98
19689,269,3135,2672568,55,5.5,4.6,43,4.3,2.79,172,17.2,16.9,0.72,0.78,0.54,0.53,8.34,191.23
19690,429,7053,6248396,56,7.0,7.07,42,5.25,5.52,243,30.38,32.88,0.65,0.66,0.45,0.47,6.59,152.74
19691,446,7333,4212367,54,6.75,4.2,44,5.5,2.93,259,32.38,34.97,0.64,0.66,0.54,0.56,13.98,176.58
19692,325,9374,9776645,62,6.89,5.01,51,5.67,2.74,193,21.44,20.21,0.7,0.76,0.44,0.44,6.97,184.36
19693,391,6706,5338872,52,5.2,4.87,42,4.2,3.08,209,20.9,26.34,0.73,0.76,0.4,0.38,5.51,175.88
19694,346,58872,69719099,40,5.71,4.68,41,5.86,4.14,196,28.0,23.6,0.57,0.6,0.43,0.42,8.85,187.18
19695,163,2276,1827351,26,5.2,4.15,19,3.8,3.11,94,18.8,12.74,0.53,0.61,0.52,0.44,14.03,180.52
19696,411,3819,1205100,49,4.9,4.2,46,4.6,3.63,190,19.0,21.04,0.69,0.67,0.54,0.45,11.68,167.71
19697,314,55150,3494705,55,6.11,5.28,48,5.33,4.82,179,19.89,22.3,0.72,0.76,0.63,0.62,10.62,177.24
19698,366,6968,1532413,57,6.33,5.68,45,5.0,3.87,181,20.11,25.55,0.67,0.69,0.47,0.44,21.82,187.17
19699,309,8398,8493583,46,5.75,4.2,41,5.12,4.05,174,21.75,26.89,0.72,0.77,0.48,0.5,6.88,193.07
19700,295,3568,2807597,56,5.6,3.37,54,5.4,2.91,177,17.7,21.01,0.78,0.79,0.44,0.42,5.54,193.58
19701,277,2092,616562,42,5.25,5.34,34,4.25,3.77,173,21.62,24.07,0.64,0.65,0.54,0.54,10.72,197.58
19702,408,12463,13274132,49,4.9,5.36,39,3.9,3.45,220,22.0,27.84,0.69,0.68,0.5,0.46,13.02,168.75
19703,461,16733,14866880,49,4.9,4.15,45,4.5,3.1,244,24.4,31.54,0.78,0.83,0.54,0.52,7.02,205.71
19704,379,2875,1142623,58,5.8,4.98,56,5.6,4.03,221,22.1,26.68,0.7,0.7,0.5,0.5,6.22,186.14
19705,329,1851,528699,46,5.11,4.76,37,4.11,3.1,186,20.67,24.82,0.67,0.67,0.52,0.5,7.14,170.24
19706,391,3717,2575387,42,4.67,4.82,35,3.89,3.26,179,19.89,25.56,0.74,0.79,0.43,0.38,6.45,194.84
19707,319,8634,7250552,53,5.3,6.36,52,5.2,5.83,198,19.8,27.23,0.76,0.81,0.49,0.41,8.89,202.67
19708,345,2871,1005891,48,5.33,3.91,40,4.44,3.47,190,21.11,23.19,0.71,0.77,0.56,0.58,18.16,204.43
19709,423,3938,2111216,46,6.57,4.93,36,5.14,4.49,193,27.57,29.47,0.67,0.73,0.44,0.42,20.88,184.16
19710,297,2384,875481,41,5.12,4.05,35,4.38,2.88,189,23.62,27.41,0.73,0.76,0.5,0.48,14.97,168.02
19711,280,2439,1096674,47,5.22,3.96,42,4.67,3.61,160,17.78,20.96,0.68,0.69,0.52,0.54,5.41,194.14
19712,350,7477,7081816,39,4.33,4.53,36,4.0,4.06,193,21.44,28.45,0.72,0.78,0.37,0.33,6.56,188.53
19713,381,2460,937481,41,4.56,3.84,38,4.22,3.35,201,22.33,25.22,0.67,0.69,0.51,0.46,6.37,212.45
19714,457,5657,3194068,49,5.44,4.45,39,4.33,3.16,214,23.78,26.54,0.71,0.78,0.51,0.47,5.69,200.97
19715,549,22714,26162521,49,5.44,4.88,46,5.11,4.65,294,32.67,39.26,0.79,0.8,0.39,0.37,24.28,187.35
19716,380,7118,7351590,48,6.0,4.54,38,4.75,3.54,217,27.12,28.79,0.65,0.67,0.48,0.47,8.43,195.86
19717,404,10415,8890932,49,4.9,3.93,44,4.4,2.91,208,20.8,29.54,0.76,0.81,0.45,0.43,5.18,191.73
19718,367,4683,2975531,44,6.29,6.02,37,5.29,4.89,190,27.14,33.38,0.66,0.73,0.56,0.56,10.3,175.1
19719,386,3280,1091718,48,6.86,4.49,43,6.14,2.91,186,26.57,29.71,0.67,0.63,0.37,0.32,7.81,182.9
19720,480,3857,1368627,75,8.33,4.42,65,7.22,3.19,224,24.89,31.04,0.74,0.79,0.43,0.38,3.93,199.94
19721,427,3888,1128415,58,6.44,5.08,42,4.67,2.96,205,22.78,26.11,0.71,0.77,0.5,0.48,11.53,189.31
19722,361,7281,5396302,53,5.3,3.06,48,4.8,3.12,197,19.7,27.13,0.75,0.75,0.6,0.6,9.0,182.8
19723,338,2642,689573,58,6.44,3.75,64,7.11,2.98,178,19.78,23.06,0.76,0.82,0.42,0.41,7.64,199.29
19724,341,4799,3344213,64,6.4,4.12,73,7.3,3.33,200,20.0,20.76,0.8,0.84,0.53,0.49,8.06,196.7
19725,343,2307,868003,58,5.8,4.1,73,7.3,3.09,181,18.1,16.62,0.74,0.78,0.4,0.39,6.26,205.91
19726,404,12059,11419954,64,6.4,4.5,66,6.6,3.69,216,21.6,23.36,0.79,0.82,0.44,0.44,6.81,186.89
19727,446,35148,43286070,54,7.71,7.13,52,7.43,5.47,200,28.57,32.93,0.81,0.83,0.46,0.45,10.16,198.44
19728,396,3915,1913097,66,7.33,5.92,61,6.78,4.84,186,20.67,27.96,0.76,0.77,0.4,0.37,9.47,193.76
19729,353,5606,4635910,68,6.8,4.29,74,7.4,3.13,196,19.6,20.82,0.77,0.81,0.34,0.32,6.12,196.78
19730,446,3498,1824631,70,7.0,4.9,74,7.4,4.4,201,20.1,21.24,0.54,0.59,0.34,0.38,5.47,214.68
19731,311,3132,1727104,55,6.11,4.73,52,5.78,3.73,185,20.56,19.29,0.75,0.7,0.45,0.38,11.23,209.49
19732,285,1745,649651,59,6.56,4.67,57,6.33,3.71,176,19.56,18.52,0.76,0.79,0.43,0.41,7.04,207.65
19733,342,2951,1065379,51,7.29,3.86,49,7.0,3.7,194,27.71,27.95,0.73,0.75,0.53,0.53,6.52,197.74
19734,306,3306,2150960,52,6.5,4.17,51,6.38,4.9,176,22.0,20.89,0.68,0.76,0.35,0.26,22.86,190.62
19735,261,2259,1302040,57,6.33,4.42,55,6.11,4.31,174,19.33,19.46,0.72,0.76,0.42,0.43,7.47,201.96
19736,337,3838,2526194,54,6.0,4.12,61,6.78,2.99,206,22.89,22.19,0.72,0.77,0.39,0.38,6.27,195.8
19737,281,3961,3387911,61,6.1,3.11,67,6.7,3.68,180,18.0,15.05,0.66,0.7,0.42,0.42,6.64,199.14
19738,164,1283,396002,56,6.22,3.73,53,5.89,3.14,114,12.67,10.12,0.76,0.8,0.42,0.44,9.95,190.96
19739,186,2438,1948188,46,5.75,3.77,41,5.12,3.23,118,14.75,13.08,0.75,0.78,0.48,0.46,23.75,183.99
19740,190,993,373352,44,4.89,3.37,50,5.56,3.24,126,14.0,13.16,0.76,0.81,0.49,0.45,11.92,194.78
19741,166,1512,490681,40,4.44,3.61,36,4.0,3.39,112,12.44,12.97,0.71,0.72,0.6,0.6,9.21,207.51
19742,235,1056,293723,49,4.9,4.12,46,4.6,2.27,152,15.2,15.43,0.79,0.82,0.49,0.48,8.79,216.35
19743,236,1515,490286,59,6.56,5.68,59,6.56,3.21,158,17.56,16.33,0.75,0.76,0.47,0.45,8.95,214.92
19744,203,2437,1680951,47,4.7,3.02,56,5.6,3.2,122,12.2,11.55,0.79,0.82,0.49,0.43,8.63,201.19
19745,272,2497,1093931,58,6.44,4.28,59,6.56,3.28,172,19.11,20.78,0.74,0.71,0.43,0.38,6.41,204.3
19746,340,6111,5288912,56,6.22,6.67,54,6.0,3.97,181,20.11,22.57,0.77,0.8,0.36,0.31,3.91,195.7
19747,334,3290,2015753,55,5.5,6.6,40,4.0,3.4,172,17.2,24.96,0.77,0.81,0.49,0.45,16.56,178.48
19748,421,4099,1726983,77,7.7,9.36,43,4.3,3.83,237,23.7,33.26,0.72,0.74,0.59,0.57,4.8,198.68
19749,282,2173,687197,50,5.0,5.08,32,3.2,2.15,188,18.8,24.28,0.75,0.8,0.48,0.5,7.95,209.39
19750,667,13364,6829195,76,7.6,8.96,45,4.5,3.69,280,28.0,46.21,0.78,0.82,0.55,0.52,16.29,200.58
19751,892,37488,34566904,89,8.9,12.28,56,5.6,5.25,376,37.6,64.86,0.69,0.72,0.45,0.4,5.15,186.05
19752,1022,397920,470736971,65,10.83,12.58,29,4.83,4.07,373,62.17,82.95,0.5,0.52,0.41,0.36,9.48,191.85
19753,1119,45856,37767311,80,8.89,9.52,47,5.22,4.06,440,48.89,78.55,0.72,0.75,0.45,0.39,4.93,173.74
19754,1032,64120,70443423,76,12.67,13.31,44,7.33,5.72,376,62.67,86.03,0.62,0.64,0.44,0.43,8.46,151.16
19755,1076,32341,26531586,83,9.22,12.14,43,4.78,4.09,435,48.33,85.43,0.7,0.69,0.45,0.39,5.28,169.66
19756,1889,105815,93349722,75,10.71,13.07,44,6.29,6.4,535,76.43,119.82,0.56,0.61,0.43,0.34,9.43,176.82
19757,3117,210405,172666415,152,30.4,41.26,64,12.8,15.27,859,171.8,220.04,0.57,0.65,0.37,0.21,13.09,176.59
19758,1744,61352,52808429,130,16.25,28.82,80,10.0,15.2,599,74.88,127.3,0.72,0.78,0.76,0.73,10.3,211.3
19759,1653,73123,65823987,131,21.83,33.59,58,9.67,11.86,601,100.17,150.65,0.49,0.52,0.52,0.48,17.51,174.94
19760,1754,57185,51501837,137,17.12,25.86,64,8.0,9.44,592,74.0,122.12,0.66,0.71,0.5,0.47,15.84,188.37
19761,1230,45449,24730956,122,12.2,20.77,61,6.1,7.23,489,48.9,87.17,0.71,0.71,0.48,0.35,6.91,153.04
19762,1838,87344,74317665,125,13.89,22.6,60,6.67,8.19,626,69.56,135.39,0.73,0.73,0.55,0.46,11.78,196.08
19763,1812,91915,68530586,102,14.57,19.36,36,5.14,4.18,618,88.29,144.9,0.76,0.76,0.51,0.49,19.16,165.41
19764,1613,117190,84152516,96,9.6,16.24,41,4.1,4.38,597,59.7,121.62,0.77,0.79,0.54,0.46,36.24,187.53
19765,1393,99275,76684568,95,11.88,18.41,31,3.88,3.68,561,70.12,123.26,0.69,0.7,0.61,0.55,11.87,187.66
19766,1400,37254,26074563,117,16.71,19.86,45,6.43,4.93,617,88.14,137.65,0.64,0.65,0.43,0.32,11.16,176.89
19767,941,31014,23877837,80,10.0,12.98,39,4.88,4.97,444,55.5,90.64,0.66,0.65,0.46,0.46,8.37,160.19
19768,1136,124942,144844671,88,11.0,12.47,45,5.62,4.84,454,56.75,91.78,0.72,0.74,0.35,0.29,8.41,185.97
19769,1895,68424,56597417,84,10.5,13.77,38,4.75,5.04,587,73.38,124.14,0.74,0.76,0.46,0.41,14.53,154.2
19770,1212,47217,41239019,89,12.71,15.61,39,5.57,4.12,475,67.86,98.83,0.7,0.72,0.43,0.4,11.0,180.67
19771,1031,59919,49846046,79,11.29,13.15,33,4.71,3.55,432,61.71,90.25,0.65,0.66,0.49,0.41,24.61,168.23
19772,1152,52866,48111280,87,12.43,16.22,34,4.86,5.87,474,67.71,104.23,0.64,0.67,0.49,0.4,12.03,193.9
19773,1020,35418,14363895,81,10.12,13.14,38,4.75,3.77,427,53.38,84.9,0.72,0.73,0.57,0.51,10.96,207.76
19774,1215,41613,24793253,85,10.62,15.04,41,5.12,4.85,435,54.38,85.78,0.74,0.74,0.37,0.3,11.82,149.71
19775,1474,133753,142442454,78,11.14,12.67,42,6.0,5.54,551,78.71,113.28,0.64,0.69,0.32,0.26,11.61,177.31
19776,1350,170347,179032311,85,10.62,13.68,38,4.75,4.89,518,64.75,103.13,0.71,0.77,0.6,0.52,8.52,196.29
19777,1133,30153,24882070,91,10.11,14.43,45,5.0,4.36,449,49.89,80.82,0.69,0.71,0.51,0.46,9.26,181.47
19778,1149,51014,48075281,84,14.0,16.15,33,5.5,4.42,426,71.0,94.23,0.56,0.6,0.37,0.36,16.88,177.64
19779,995,27622,18371875,88,9.78,13.41,45,5.0,4.33,447,49.67,81.87,0.77,0.78,0.56,0.52,12.79,189.73
19780,1333,110734,112740954,81,11.57,14.72,34,4.86,5.43,502,71.71,112.76,0.69,0.7,0.34,0.28,15.2,166.12
19781,1128,88267,107110389,61,10.17,10.96,28,4.67,3.5,470,78.33,103.49,0.75,0.82,0.44,0.42,9.73,180.76
19782,1036,31423,24242785,78,9.75,12.54,36,4.5,3.89,418,52.25,82.24,0.69,0.73,0.4,0.37,8.87,153.81
19783,967,24447,16568445,81,10.12,15.25,32,4.0,4.57,407,50.88,80.22,0.7,0.74,0.54,0.46,9.43,192.98
19784,1148,20705,12646376,91,10.11,12.32,47,5.22,3.27,388,43.11,69.21,0.75,0.76,0.48,0.47,7.03,176.73
19785,835,34357,20924781,82,10.25,12.22,41,5.12,4.39,376,47.0,73.52,0.72,0.74,0.47,0.38,8.05,169.02
19786,1168,52817,49133626,82,10.25,10.05,47,5.88,3.87,411,51.38,82.37,0.69,0.7,0.43,0.4,13.76,129.61
19787,1363,100985,96324065,79,8.78,10.72,43,4.78,4.12,439,48.78,89.2,0.73,0.78,0.34,0.29,10.52,192.24
19788,1429,31228,21458376,86,10.75,13.65,44,5.5,4.11,501,62.62,97.31,0.65,0.65,0.45,0.4,10.25,200.49
19789,1484,35455,20798158,98,10.89,14.77,42,4.67,4.42,457,50.78,85.95,0.71,0.76,0.57,0.48,12.16,184.96
19790,975,22671,16417685,82,10.25,13.17,41,5.12,4.73,409,51.12,79.95,0.71,0.74,0.52,0.49,8.69,182.02
19791,934,21689,13075814,88,8.8,12.61,46,4.6,4.03,403,40.3,80.18,0.76,0.77,0.58,0.59,12.01,204.28
19792,1118,20042,14059535,82,10.25,11.16,51,6.38,4.63,381,47.62,69.75,0.65,0.67,0.42,0.43,9.68,178.42
19793,728,17667,12810476,68,9.71,10.72,38,5.43,4.5,317,45.29,63.84,0.7,0.73,0.56,0.51,13.14,176.67
19794,774,28928,26425653,88,9.78,8.79,63,7.0,3.61,328,36.44,53.05,0.8,0.81,0.5,0.45,9.09,180.74
19795,850,12097,7868720,85,9.44,10.92,51,5.67,4.39,366,40.67,57.7,0.75,0.77,0.42,0.41,9.3,187.72
19796,784,17966,11840748,81,8.1,9.83,50,5.0,4.52,323,32.3,49.27,0.74,0.8,0.5,0.45,6.53,184.59
19797,1005,137875,158954919,81,9.0,8.29,50,5.56,3.88,294,32.67,45.37,0.77,0.78,0.55,0.5,9.54,174.3
19798,782,53498,52931795,77,9.62,9.05,50,6.25,4.17,315,39.38,53.63,0.7,0.68,0.41,0.34,7.84,169.02
19799,585,47961,59882423,69,7.67,7.47,47,5.22,3.56,274,30.44,44.67,0.72,0.67,0.47,0.42,9.81,176.93
19800,594,19795,7271305,70,8.75,9.45,43,5.38,4.47,293,36.62,51.95,0.69,0.75,0.51,0.45,6.46,181.45
19801,561,12254,8839880,84,10.5,11.4,54,6.75,4.86,287,35.88,46.77,0.64,0.63,0.41,0.39,11.5,184.83
19802,339,4098,1715796,55,6.88,8.37,33,4.12,4.67,188,23.5,29.83,0.63,0.64,0.63,0.64,12.36,198.89
19803,401,16902,17544494,64,7.11,6.23,50,5.56,3.68,224,24.89,28.59,0.54,0.5,0.48,0.42,5.53,174.85
19804,469,20388,19945715,58,7.25,5.82,56,7.0,8.04,212,26.5,27.96,0.53,0.58,0.47,0.44,7.37,158.49
19805,327,11245,9747163,63,7.0,5.15,53,5.89,3.33,189,21.0,21.08,0.64,0.65,0.44,0.44,10.22,159.69
19806,360,7199,6063479,54,5.4,5.46,48,4.8,4.13,191,19.1,27.41,0.71,0.7,0.42,0.38,8.76,196.2
19807,251,4936,4210632,46,6.57,6.19,34,4.86,4.18,148,21.14,24.32,0.71,0.78,0.46,0.45,14.2,199.63
19808,232,1573,557393,44,4.4,3.53,36,3.6,3.27,142,14.2,16.48,0.68,0.58,0.56,0.47,20.61,181.0
19809,262,2048,749611,49,6.12,4.52,39,4.88,3.68,157,19.62,18.35,0.66,0.72,0.55,0.58,9.28,191.04
19810,449,46437,37565068,42,4.67,4.8,32,3.56,3.21,201,22.33,28.18,0.74,0.77,0.48,0.45,8.38,194.06
19811,1363,331641,290344218,56,6.22,5.63,39,4.33,3.2,336,37.33,57.58,0.72,0.77,0.49,0.44,7.41,182.82
19812,464,9470,3614313,53,5.89,5.06,47,5.22,3.67,189,21.0,26.37,0.67,0.75,0.56,0.56,9.0,211.29
19813,372,8891,6814314,55,7.86,4.81,46,6.57,3.31,188,26.86,26.36,0.73,0.76,0.43,0.38,12.12,158.0
19814,276,10819,4200200,49,5.44,5.08,41,4.56,3.78,170,18.89,23.25,0.71,0.79,0.56,0.56,11.01,191.29
19815,309,4692,3701510,48,6.86,5.9,35,5.0,3.56,178,25.43,21.82,0.7,0.72,0.51,0.44,8.96,176.19
19816,278,1619,539049,44,6.29,4.96,34,4.86,3.48,177,25.29,21.07,0.55,0.57,0.49,0.48,8.66,182.84
19817,280,2048,761496,54,5.4,3.95,44,4.4,2.8,175,17.5,18.73,0.75,0.79,0.53,0.55,13.7,190.94
19818,300,2545,1121973,56,7.0,5.15,44,5.5,4.87,177,22.12,19.79,0.69,0.73,0.51,0.52,9.4,173.51
19819,304,10600,11161945,44,5.5,4.9,41,5.12,4.09,182,22.75,21.91,0.71,0.75,0.56,0.58,11.93,188.07
19820,308,2941,1573336,62,6.2,4.54,52,5.2,3.33,201,20.1,21.89,0.76,0.81,0.53,0.53,17.09,195.35
19821,329,2268,848504,53,5.3,3.8,45,4.5,2.95,199,19.9,22.18,0.72,0.73,0.59,0.56,6.24,192.87
19822,368,2840,1405433,45,5.62,5.07,34,4.25,3.54,194,24.25,25.47,0.62,0.64,0.45,0.45,7.35,165.43
19823,480,12955,9395575,52,5.78,4.82,43,4.78,4.44,252,28.0,32.83,0.62,0.57,0.44,0.42,6.77,189.18
19824,411,16104,14270936,62,6.2,5.61,48,4.8,3.71,248,24.8,29.29,0.76,0.8,0.49,0.45,13.99,188.5
19825,314,2345,829718,42,5.25,4.13,34,4.25,2.49,187,23.38,18.35,0.62,0.68,0.4,0.35,14.71,178.38
19826,300,3840,2425693,51,5.67,4.36,47,5.22,3.83,174,19.33,21.31,0.73,0.78,0.5,0.48,6.06,197.59
19827,301,1833,567199,47,4.7,4.45,41,4.1,3.6,183,18.3,22.06,0.72,0.73,0.54,0.54,6.78,195.48
19828,277,2875,917509,60,6.0,5.21,57,5.7,5.1,177,17.7,18.73,0.71,0.76,0.58,0.54,13.73,185.5
19829,304,3966,2596385,56,5.6,4.3,46,4.6,2.37,175,17.5,20.41,0.71,0.72,0.39,0.31,5.35,181.92
19830,260,9225,5490629,48,6.0,4.9,34,4.25,2.49,156,19.5,22.92,0.72,0.82,0.54,0.44,12.23,199.38
19831,268,6206,1541521,43,5.38,4.41,36,4.5,3.25,160,20.0,18.52,0.56,0.6,0.53,0.42,8.15,183.7
19832,314,4497,2990047,60,7.5,6.61,42,5.25,3.58,193,24.12,23.44,0.73,0.73,0.53,0.49,9.4,168.56
19833,370,74425,82456771,50,7.14,4.88,37,5.29,3.77,176,25.14,25.62,0.69,0.71,0.52,0.44,10.73,183.32
19834,286,2421,1081188,49,5.44,6.29,32,3.56,3.13,169,18.78,22.94,0.72,0.78,0.52,0.5,7.06,193.29
19835,328,7435,2524866,52,5.78,6.76,36,4.0,3.54,197,21.89,26.73,0.73,0.82,0.44,0.49,8.34,193.83
19836,283,4101,2133782,54,5.4,4.77,50,5.0,3.2,181,18.1,19.99,0.76,0.79,0.56,0.56,17.51,201.34
19837,261,4891,3135412,44,6.29,5.12,36,5.14,3.93,161,23.0,26.21,0.82,0.86,0.46,0.38,11.41,152.51
19838,306,3341,1760018,49,6.12,6.73,32,4.0,2.56,184,23.0,25.4,0.64,0.66,0.44,0.4,7.39,162.81
19839,237,1470,429664,45,5.0,4.8,37,4.11,2.67,142,15.78,15.84,0.77,0.79,0.5,0.46,9.37,172.63
19840,314,3415,1242921,57,5.7,4.92,42,4.2,3.22,185,18.5,19.14,0.73,0.74,0.53,0.51,8.61,176.43
19841,296,24457,26955676,54,6.75,3.77,47,5.88,3.44,184,23.0,18.24,0.64,0.73,0.5,0.49,12.56,174.08
19842,269,1962,733576,47,4.7,3.97,41,4.1,3.63,160,16.0,18.85,0.66,0.66,0.52,0.49,6.76,207.59
19843,268,2195,747060,48,6.0,4.9,41,5.12,4.22,166,20.75,18.78,0.64,0.72,0.64,0.6,7.76,203.83
19844,258,1921,584727,58,5.8,5.41,37,3.7,2.79,160,16.0,17.45,0.72,0.78,0.61,0.57,6.16,196.42
19845,271,3122,1412530,46,5.11,4.31,42,4.67,3.54,164,18.22,18.77,0.71,0.75,0.58,0.54,7.75,187.39
19846,281,4957,3777449,51,5.67,4.15,44,4.89,2.76,184,20.44,19.72,0.71,0.77,0.52,0.44,13.09,193.49
19847,258,6595,6141253,37,4.62,5.1,29,3.62,4.0,150,18.75,21.65,0.72,0.75,0.46,0.39,11.72,166.78
19848,268,1874,745625,50,6.25,5.23,41,5.12,4.16,165,20.62,20.37,0.7,0.76,0.53,0.55,10.44,182.67
19849,263,2535,992694,51,5.1,4.48,51,5.1,4.41,173,17.3,19.51,0.6,0.59,0.45,0.41,8.5,175.1
19850,269,2296,684446,55,6.11,5.21,46,5.11,4.01,178,19.78,19.83,0.75,0.81,0.63,0.61,12.11,196.02
19851,312,4104,3121895,55,6.11,4.4,46,5.11,3.1,188,20.89,21.02,0.8,0.83,0.54,0.48,6.05,194.37
19852,326,5615,4680395,40,4.44,3.57,40,4.44,3.84,186,20.67,21.82,0.67,0.68,0.48,0.37,9.57,180.9
19853,397,12910,12552773,42,6.0,5.8,31,4.43,3.21,181,25.86,23.87,0.59,0.61,0.42,0.37,8.99,207.1
19854,263,2036,805715,60,6.0,3.33,56,5.6,2.95,161,16.1,15.51,0.78,0.84,0.46,0.47,7.38,194.61
19855,245,1666,496021,54,5.4,3.17,47,4.7,2.79,173,17.3,16.51,0.66,0.63,0.49,0.47,7.57,192.18
19856,253,2745,1246631,53,6.62,4.37,47,5.88,3.48,169,21.12,17.59,0.6,0.63,0.47,0.46,8.75,173.78
19857,294,1757,609017,61,6.78,4.12,59,6.56,3.64,179,19.89,19.14,0.74,0.74,0.42,0.36,7.07,157.49
19858,309,5053,4148345,55,5.5,4.3,58,5.8,3.74,170,17.0,18.14,0.7,0.73,0.45,0.4,7.0,171.33
19859,337,5994,4826861,60,6.0,5.54,69,6.9,5.3,192,19.2,22.61,0.7,0.69,0.48,0.43,4.26,179.79
19860,282,1953,581242,51,5.1,2.92,62,6.2,4.02,178,17.8,18.26,0.73,0.73,0.46,0.43,9.28,177.99
19861,324,1977,543363,70,7.78,4.92,69,7.67,5.02,202,22.44,20.89,0.66,0.65,0.4,0.34,4.74,180.42
19862,275,2094,659427,52,6.5,4.47,47,5.88,4.09,173,21.62,18.68,0.69,0.76,0.5,0.52,11.11,176.17
19863,250,2463,1905071,44,4.89,3.86,39,4.33,3.61,155,17.22,15.82,0.75,0.78,0.45,0.39,6.84,167.89
19864,269,18018,18643969,50,5.56,4.72,41,4.56,3.61,165,18.33,17.49,0.63,0.69,0.5,0.48,10.49,189.83
