id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17088,388,4636,2823044,74,7.4,6.74,47,4.7,2.67,258,25.8,28.77,0.66,0.69,0.49,0.47,7.67,176.67
17089,446,20486,20230109,66,6.0,5.08,43,3.91,2.21,266,24.18,32.06,0.71,0.79,0.47,0.44,7.15,190.54
17090,367,8067,7292430,66,6.6,4.86,42,4.2,1.55,239,23.9,27.82,0.64,0.64,0.37,0.36,5.04,198.61
17091,321,2231,935006,46,5.75,6.16,29,3.62,2.62,202,25.25,22.81,0.57,0.63,0.48,0.46,7.95,188.26
17092,327,3800,2910875,59,5.36,4.34,57,5.18,4.96,207,18.82,20.39,0.73,0.81,0.47,0.49,6.12,187.89
17093,301,2296,954517,57,7.12,5.17,43,5.38,3.25,194,24.25,23.72,0.63,0.75,0.49,0.54,7.87,179.57
17094,326,2263,987596,56,5.6,3.69,41,4.1,1.97,201,20.1,22.51,0.66,0.68,0.46,0.43,6.93,176.72
17095,398,12842,10898760,64,7.11,5.16,55,6.11,6.29,241,26.78,26.75,0.66,0.75,0.39,0.33,6.29,186.16
17096,286,2387,987401,54,5.4,4.88,33,3.3,1.89,186,18.6,20.57,0.68,0.72,0.58,0.6,6.62,192.62
17097,304,2339,937030,64,7.11,4.57,51,5.67,3.12,197,21.89,21.73,0.69,0.75,0.55,0.57,7.37,194.64
17098,330,2613,1214578,62,6.2,4.94,47,4.7,2.58,197,19.7,23.43,0.71,0.73,0.55,0.58,5.8,201.77
17099,302,2374,974526,42,5.25,4.1,28,3.5,1.77,187,23.38,20.94,0.52,0.52,0.47,0.49,8.34,196.77
17100,293,2573,1000533,60,6.67,5.83,46,5.11,5.04,188,20.89,23.75,0.69,0.71,0.52,0.49,9.47,179.15
17101,293,2055,701701,52,5.78,4.82,46,5.11,5.78,182,20.22,21.94,0.73,0.79,0.58,0.57,6.5,195.95
17102,281,2523,1610903,54,6.0,5.85,33,3.67,1.66,191,21.22,24.74,0.69,0.77,0.43,0.4,11.25,172.88
17103,358,2599,1367815,74,7.4,5.83,51,5.1,1.91,229,22.9,23.46,0.7,0.74,0.43,0.4,6.29,199.12
17104,348,3742,977193,64,6.4,4.65,50,5.0,2.91,223,22.3,23.49,0.67,0.68,0.43,0.39,5.4,190.74
17105,371,4256,3059169,63,7.0,5.45,48,5.33,2.45,235,26.11,27.34,0.62,0.67,0.46,0.43,6.94,189.48
17106,350,2577,1360512,63,6.3,4.69,44,4.4,2.95,225,22.5,27.69,0.75,0.79,0.56,0.54,5.1,193.39
17107,371,3241,1366486,65,7.22,5.91,44,4.89,3.48,224,24.89,27.1,0.65,0.74,0.43,0.48,7.25,182.32
17108,331,3028,1356211,65,6.5,4.65,52,5.2,1.99,228,22.8,27.14,0.74,0.78,0.38,0.39,5.3,202.01
17109,370,2195,913888,69,6.9,5.28,50,5.0,2.75,234,23.4,29.73,0.67,0.7,0.45,0.43,8.25,193.77
17110,277,1927,913420,44,6.29,4.82,30,4.29,1.89,182,26.0,26.27,0.65,0.73,0.39,0.38,3.68,193.58
17111,325,1656,451023,64,6.4,5.8,50,5.0,1.63,217,21.7,25.33,0.72,0.78,0.47,0.45,5.62,187.0
17112,347,2432,1057368,62,6.89,6.23,41,4.56,1.81,224,24.89,29.6,0.66,0.69,0.4,0.36,8.57,205.16
17113,330,2261,1092873,67,6.7,6.24,47,4.7,2.11,225,22.5,27.84,0.72,0.81,0.4,0.41,6.34,187.91
17114,298,1483,474409,57,6.33,5.48,32,3.56,1.81,203,22.56,27.18,0.67,0.71,0.52,0.53,4.66,206.48
17115,353,2368,1028260,66,6.6,5.56,41,4.1,1.37,230,23.0,24.4,0.72,0.79,0.42,0.46,6.42,175.4
17116,303,2239,975993,59,6.56,4.22,40,4.44,2.07,202,22.44,23.84,0.63,0.73,0.52,0.55,7.7,182.93
17117,390,2475,901080,72,6.55,6.07,50,4.55,1.69,238,21.64,25.99,0.75,0.82,0.47,0.44,5.18,190.17
17118,358,2248,924788,57,6.33,5.61,36,4.0,1.5,208,23.11,29.5,0.68,0.68,0.43,0.38,5.38,193.46
17119,394,2654,1050418,57,6.33,5.68,36,4.0,1.58,233,25.89,31.58,0.66,0.77,0.47,0.45,4.62,204.58
17120,406,3458,1973636,81,8.1,5.53,59,5.9,2.38,268,26.8,28.65,0.67,0.76,0.41,0.44,6.62,195.61
17121,409,9300,7999539,65,6.5,6.59,41,4.1,1.91,249,24.9,28.97,0.68,0.77,0.55,0.54,8.6,205.38
17122,353,2090,649316,49,7.0,5.94,23,3.29,1.7,212,30.29,23.04,0.51,0.58,0.5,0.51,9.16,191.71
17123,350,18653,17340611,61,6.78,6.04,36,4.0,1.41,216,24.0,24.89,0.67,0.77,0.46,0.43,4.76,203.38
17124,328,2063,733941,59,5.9,4.82,36,3.6,1.84,221,22.1,24.36,0.68,0.71,0.58,0.62,6.95,180.91
17125,395,8712,8312632,63,7.0,4.85,45,5.0,1.5,248,27.56,25.94,0.59,0.58,0.47,0.29,5.05,192.57
17126,394,2263,1156821,72,8.0,5.55,49,5.44,1.74,260,28.89,30.82,0.68,0.73,0.4,0.36,8.03,198.35
17127,344,2317,796639,56,6.22,4.35,37,4.11,2.09,224,24.89,29.31,0.67,0.68,0.41,0.4,9.17,176.43
17128,380,2301,936647,58,6.44,6.46,36,4.0,1.22,248,27.56,30.95,0.64,0.73,0.45,0.37,6.25,200.3
17129,325,2069,833735,55,6.11,6.64,38,4.22,2.54,208,23.11,26.04,0.65,0.68,0.56,0.57,5.86,201.32
17130,350,3416,1570559,60,6.67,6.8,28,3.11,1.62,214,23.78,28.27,0.72,0.79,0.41,0.4,6.17,190.97
17131,374,2673,1087300,64,6.4,5.06,43,4.3,1.7,221,22.1,25.21,0.67,0.76,0.44,0.48,12.36,197.81
17132,341,2488,1016484,68,7.56,4.0,45,5.0,2.06,216,24.0,22.81,0.63,0.72,0.52,0.5,6.92,208.45
17133,350,2429,933916,61,6.78,5.26,45,5.0,1.87,219,24.33,26.74,0.74,0.79,0.44,0.45,8.33,214.22
17134,376,2717,1100018,58,6.44,5.25,38,4.22,1.09,216,24.0,25.42,0.68,0.77,0.44,0.5,5.18,202.46
17135,344,2950,1452142,57,7.12,4.05,37,4.62,2.2,205,25.62,23.91,0.66,0.73,0.55,0.57,5.37,201.5
17136,329,2781,994474,61,6.1,4.82,40,4.0,1.15,201,20.1,22.0,0.74,0.81,0.43,0.43,5.1,201.77
17137,316,1963,800232,47,5.88,4.7,32,4.0,1.93,204,25.5,21.53,0.57,0.67,0.56,0.56,4.28,206.08
17138,336,2368,1024612,60,6.0,5.1,38,3.8,1.48,209,20.9,25.35,0.69,0.78,0.49,0.54,5.27,198.17
17139,364,2621,1034142,62,6.89,4.76,39,4.33,2.24,234,26.0,27.0,0.66,0.76,0.48,0.49,7.0,192.95
17140,391,8213,7260170,70,8.75,7.07,42,5.25,1.83,225,28.12,31.36,0.64,0.71,0.49,0.5,5.53,180.02
17141,445,11168,9982378,62,6.2,5.39,41,4.1,2.02,236,23.6,27.67,0.66,0.7,0.5,0.54,5.46,211.93
17142,465,10355,8949147,57,7.12,5.46,39,4.88,2.64,267,33.38,35.73,0.58,0.63,0.41,0.38,8.16,191.24
17143,359,2657,1446975,69,6.9,4.33,49,4.9,2.23,252,25.2,25.19,0.64,0.69,0.5,0.46,5.22,208.33
17144,360,2300,923796,69,6.9,5.51,46,4.6,2.63,228,22.8,24.01,0.71,0.8,0.37,0.39,7.23,205.08
17145,326,1602,545668,63,7.88,4.52,46,5.75,1.91,234,29.25,26.33,0.48,0.46,0.42,0.4,6.05,205.74
17146,379,2135,612772,55,6.11,4.78,34,3.78,1.79,241,26.78,27.99,0.57,0.63,0.44,0.42,14.14,176.56
17147,232,1483,645638,47,5.88,6.66,24,3.0,2.0,164,20.5,22.17,0.45,0.43,0.48,0.47,7.07,209.64
17148,253,1358,412359,46,6.57,5.13,27,3.86,1.77,180,25.71,22.04,0.55,0.68,0.58,0.58,7.03,199.18
17149,223,1164,413688,46,5.75,5.39,25,3.12,1.46,162,20.25,22.65,0.53,0.52,0.51,0.5,5.79,220.58
17150,240,1343,365072,56,6.22,4.74,34,3.78,1.48,162,18.0,20.65,0.64,0.67,0.45,0.45,6.2,205.55
17151,253,40255,57911745,61,6.1,4.72,42,4.2,1.99,180,18.0,21.47,0.68,0.69,0.46,0.44,4.5,201.57
17152,428,7261,6598859,65,7.22,5.47,44,4.89,1.45,225,25.0,30.2,0.73,0.79,0.45,0.45,4.2,186.53
17153,389,28632,34075305,56,6.22,5.72,34,3.78,1.86,206,22.89,27.83,0.64,0.67,0.45,0.4,12.25,198.98
17154,378,4944,2821229,74,6.73,5.26,48,4.36,2.01,234,21.27,27.03,0.75,0.8,0.47,0.44,5.87,177.46
17155,444,19993,22592870,58,6.44,6.42,31,3.44,3.28,235,26.11,34.06,0.7,0.77,0.45,0.43,8.07,192.03
17156,404,10997,8724038,73,8.11,6.17,41,4.56,2.4,230,25.56,29.1,0.67,0.72,0.52,0.49,6.47,188.56
17157,482,9421,6466961,76,9.5,7.84,42,5.25,2.76,252,31.5,35.2,0.69,0.74,0.55,0.5,9.48,194.33
17158,504,28613,27831345,72,8.0,7.19,46,5.11,3.3,257,28.56,40.92,0.7,0.68,0.61,0.56,7.43,199.02
17159,432,10703,8286185,72,9.0,8.45,33,4.12,2.7,234,29.25,38.6,0.71,0.76,0.45,0.34,3.8,191.95
17160,612,14101,10961290,98,9.8,10.54,50,5.0,2.11,300,30.0,49.17,0.83,0.87,0.55,0.5,12.0,187.46
17161,736,19356,16322019,92,10.22,8.07,73,8.11,5.6,338,37.56,51.17,0.79,0.81,0.46,0.41,7.03,182.29
17162,783,17859,14087631,95,9.5,9.83,49,4.9,2.42,359,35.9,54.52,0.73,0.76,0.43,0.39,7.94,181.83
17163,684,18859,16781952,95,10.56,8.31,53,5.89,3.33,339,37.67,47.76,0.75,0.78,0.39,0.33,6.66,184.93
17164,983,30120,23239805,97,9.7,10.37,57,5.7,5.21,424,42.4,76.33,0.73,0.76,0.45,0.4,5.68,191.64
17165,1161,173367,169960354,98,9.8,11.54,53,5.3,4.4,434,43.4,88.31,0.78,0.79,0.37,0.33,7.72,188.15
17166,955,86566,46622669,107,10.7,13.13,58,5.8,3.77,411,41.1,74.29,0.8,0.79,0.54,0.5,10.54,174.29
17167,847,24958,21411014,107,11.89,17.88,54,6.0,6.87,394,43.78,79.21,0.74,0.78,0.37,0.34,10.51,195.16
17168,773,20099,16991869,105,10.5,15.47,50,5.0,5.68,382,38.2,64.35,0.74,0.79,0.47,0.46,7.6,182.67
17169,699,22596,15377990,113,11.3,15.43,51,5.1,3.84,355,35.5,59.78,0.75,0.78,0.47,0.45,10.11,191.03
17170,743,16817,12432726,101,10.1,12.88,53,5.3,5.76,345,34.5,58.81,0.73,0.77,0.52,0.48,9.28,184.04
17171,1388,63707,48876758,119,11.9,18.88,55,5.5,6.1,517,51.7,104.99,0.72,0.74,0.42,0.33,8.5,176.33
17172,1216,48791,34713539,132,13.2,21.98,51,5.1,6.87,531,53.1,108.28,0.76,0.79,0.61,0.52,5.07,171.05
17173,1220,31887,13608263,141,14.1,24.36,57,5.7,5.81,560,56.0,121.91,0.78,0.8,0.45,0.41,7.31,180.68
17174,1387,74121,38256152,148,16.44,27.25,53,5.89,7.29,550,61.11,122.07,0.72,0.77,0.49,0.4,5.42,188.82
17175,804,25023,22430330,113,12.56,15.39,60,6.67,5.48,384,42.67,75.32,0.57,0.6,0.49,0.4,8.84,169.82
17176,578,94271,85524673,76,7.6,9.98,39,3.9,3.11,286,28.6,57.25,0.67,0.7,0.44,0.38,9.6,190.54
17177,518,77034,73665918,81,9.0,11.21,53,5.89,5.82,267,29.67,51.6,0.68,0.72,0.48,0.44,9.01,184.17
17178,530,10541,5907814,95,10.56,12.38,48,5.33,4.15,284,31.56,51.68,0.71,0.73,0.53,0.55,8.69,181.08
17179,588,10461,8407974,100,11.11,15.27,48,5.33,5.89,315,35.0,60.23,0.74,0.8,0.5,0.46,5.11,200.18
17180,531,21357,20810112,95,10.56,14.06,43,4.78,5.47,264,29.33,49.33,0.67,0.67,0.58,0.54,4.97,193.23
17181,561,19541,15364271,83,11.86,17.41,31,4.43,4.86,282,40.29,60.93,0.6,0.66,0.39,0.31,5.78,178.77
17182,502,18170,12383278,96,9.6,13.71,48,4.8,4.61,271,27.1,50.57,0.8,0.83,0.58,0.6,5.06,195.46
17183,853,134075,119847962,88,9.78,14.55,42,4.67,5.92,379,42.11,84.4,0.61,0.66,0.5,0.39,6.99,192.96
17184,556,32217,22666434,78,8.67,12.24,42,4.67,5.83,277,30.78,54.44,0.65,0.67,0.6,0.56,5.68,217.33
17185,738,49156,38176583,99,12.38,18.01,39,4.88,4.58,338,42.25,73.57,0.62,0.67,0.52,0.41,6.68,196.98
17186,697,59101,45217892,113,11.3,17.6,54,5.4,4.55,340,34.0,69.57,0.74,0.78,0.45,0.44,7.61,193.96
17187,599,26172,21281711,99,11.0,14.87,56,6.22,5.04,291,32.33,55.16,0.71,0.77,0.47,0.42,5.43,171.16
17188,656,31175,25911375,77,9.62,12.63,39,4.88,6.2,290,36.25,57.53,0.57,0.65,0.45,0.36,8.74,178.58
17189,698,40986,47299505,94,10.44,15.27,46,5.11,5.78,328,36.44,71.28,0.74,0.78,0.61,0.56,8.41,165.2
17190,620,8946,4941496,100,10.0,15.92,40,4.0,3.71,299,29.9,53.24,0.71,0.77,0.53,0.46,5.56,174.22
17191,632,17716,11838200,90,9.0,12.56,45,4.5,3.72,318,31.8,59.98,0.74,0.75,0.52,0.48,5.51,179.35
17192,531,10671,5037316,76,8.44,7.91,36,4.0,2.65,262,29.11,42.99,0.64,0.7,0.61,0.56,8.77,193.31
17193,623,8584,4602105,82,7.45,9.99,40,3.64,2.06,308,28.0,54.81,0.76,0.78,0.55,0.48,4.35,198.06
17194,552,11984,6933072,92,9.2,8.65,49,4.9,2.18,290,29.0,47.27,0.73,0.73,0.37,0.37,5.68,197.62
17195,408,8165,4981845,69,6.9,6.01,42,4.2,2.39,226,22.6,36.1,0.7,0.71,0.52,0.5,6.52,202.05
17196,450,11317,9153900,71,7.1,7.58,38,3.8,2.1,247,24.7,37.74,0.73,0.74,0.52,0.5,3.68,204.81
17197,547,11962,8433198,85,7.73,8.92,49,4.45,2.42,286,26.0,45.92,0.79,0.82,0.4,0.35,5.03,190.4
17198,440,8682,6842991,72,6.55,6.06,45,4.09,2.34,214,19.45,31.44,0.69,0.74,0.36,0.32,5.24,182.96
17199,399,2934,1111922,70,7.0,5.37,67,6.7,6.7,202,20.2,29.37,0.74,0.8,0.49,0.49,9.56,184.82
17200,372,5171,3043189,68,6.8,6.43,39,3.9,2.02,211,21.1,31.06,0.71,0.79,0.52,0.49,4.77,193.34
17201,309,6415,5072389,59,6.56,5.15,36,4.0,1.87,196,21.78,27.76,0.74,0.77,0.5,0.45,11.61,188.34
17202,357,19691,21027501,70,7.78,6.83,35,3.89,1.76,206,22.89,29.23,0.68,0.7,0.39,0.37,10.45,198.21
17203,254,3068,2039549,50,5.56,4.8,33,3.67,1.87,148,16.44,21.73,0.77,0.82,0.51,0.54,8.13,176.11
17204,307,3926,2628887,54,6.0,5.87,35,3.89,2.85,180,20.0,27.59,0.72,0.77,0.56,0.53,14.46,188.45
17205,276,3950,1960528,65,5.91,5.66,47,4.27,2.8,166,15.09,22.59,0.76,0.8,0.51,0.47,6.33,196.17
17206,264,3152,1655229,64,7.11,5.82,47,5.22,5.12,154,17.11,20.18,0.65,0.69,0.57,0.57,6.58,197.1
17207,298,6454,5944902,70,7.0,7.66,40,4.0,1.94,193,19.3,29.48,0.75,0.78,0.43,0.4,4.74,196.86
17208,235,4150,2946052,63,7.0,5.29,50,5.56,5.03,147,16.33,17.2,0.76,0.8,0.42,0.43,8.98,175.45
17209,252,3194,2695536,49,5.44,4.33,36,4.0,1.87,152,16.89,20.58,0.66,0.7,0.49,0.46,7.73,187.68
17210,272,6339,5946179,55,5.5,4.35,35,3.5,1.65,153,15.3,20.17,0.63,0.68,0.39,0.36,4.38,206.27
17211,293,3068,1387052,66,6.6,4.74,47,4.7,2.06,183,18.3,21.01,0.78,0.83,0.43,0.45,3.86,198.08
17212,315,4849,3419798,55,6.11,5.01,35,3.89,2.62,171,19.0,25.95,0.67,0.69,0.49,0.48,8.51,176.84
17213,299,5958,4265478,49,6.12,4.09,42,5.25,3.96,170,21.25,23.94,0.57,0.6,0.54,0.57,8.4,172.77
17214,307,4827,4247942,55,5.5,4.28,39,3.9,3.35,176,17.6,22.38,0.67,0.71,0.59,0.6,10.31,194.65
17215,279,2177,1003430,58,5.8,4.8,35,3.5,2.07,178,17.8,20.75,0.64,0.68,0.62,0.65,6.95,191.81
17216,279,1800,640191,68,6.8,5.07,42,4.2,3.46,186,18.6,19.28,0.65,0.65,0.49,0.41,7.05,178.05
17217,313,2250,759353,53,5.89,4.7,36,4.0,2.35,199,22.11,25.96,0.62,0.63,0.55,0.56,8.24,204.28
17218,242,2836,1869386,53,5.3,5.14,27,2.7,1.25,167,16.7,20.71,0.64,0.69,0.51,0.51,8.23,210.64
17219,322,13874,12818473,55,6.11,4.57,41,4.56,3.71,183,20.33,27.18,0.6,0.61,0.48,0.47,9.07,182.8
17220,206,1800,1033758,47,4.7,3.74,39,3.9,2.28,138,13.8,17.11,0.74,0.78,0.6,0.61,7.66,192.62
17221,225,1552,678799,48,6.0,4.93,35,4.38,1.6,143,17.88,20.05,0.7,0.7,0.56,0.62,5.67,197.83
17222,262,1858,721477,49,5.44,5.41,38,4.22,4.32,167,18.56,23.49,0.58,0.59,0.64,0.67,7.64,203.66
17223,275,5172,4540562,62,6.89,6.83,39,4.33,2.24,185,20.56,24.66,0.71,0.79,0.47,0.43,5.75,182.36
17224,261,3497,1913076,54,6.75,5.28,33,4.12,2.23,173,21.62,22.72,0.73,0.75,0.57,0.59,18.26,172.21
17225,241,1937,821411,47,5.88,4.26,42,5.25,4.2,165,20.62,22.04,0.59,0.63,0.5,0.49,8.84,191.0
17226,302,2357,1058348,60,6.67,6.4,44,4.89,2.71,197,21.89,24.33,0.67,0.68,0.55,0.59,4.95,202.86
17227,317,3365,1673080,59,5.9,4.43,52,5.2,4.76,205,20.5,25.24,0.77,0.8,0.54,0.58,9.67,200.12
17228,264,1643,722377,46,5.75,3.81,36,4.5,2.33,165,20.62,21.99,0.66,0.74,0.63,0.68,7.6,194.06
17229,318,8620,7083544,51,5.67,4.74,36,4.0,2.5,197,21.89,29.2,0.71,0.76,0.45,0.41,5.89,189.06
17230,270,2179,1040033,52,5.2,5.27,33,3.3,1.49,176,17.6,23.22,0.72,0.81,0.49,0.46,6.6,185.72
17231,316,2272,921716,47,5.88,5.25,38,4.75,4.03,203,25.38,26.58,0.63,0.65,0.55,0.58,8.76,172.87
17232,329,3078,1186096,61,6.78,4.32,48,5.33,1.8,217,24.11,28.18,0.77,0.79,0.51,0.48,9.87,199.07
17233,321,2069,770829,51,5.67,4.21,38,4.22,1.92,189,21.0,24.02,0.64,0.67,0.45,0.43,5.82,180.75
17234,304,13359,12778861,52,6.5,6.07,30,3.75,2.43,191,23.88,23.75,0.6,0.63,0.69,0.72,12.89,196.5
17235,324,5263,4061032,53,5.3,5.19,45,4.5,3.47,198,19.8,24.68,0.68,0.7,0.56,0.56,5.18,148.22
17236,320,2183,730554,57,7.12,4.36,58,7.25,4.89,185,23.12,20.21,0.7,0.78,0.53,0.52,6.52,177.41
17237,330,2632,1034611,63,7.0,5.89,49,5.44,4.75,196,21.78,24.44,0.65,0.63,0.44,0.44,7.77,159.17
17238,301,3218,2074295,59,6.56,5.61,42,4.67,2.24,194,21.56,23.92,0.66,0.67,0.56,0.54,7.24,175.94
17239,315,2990,1443667,50,7.14,4.71,36,5.14,5.01,186,26.57,25.97,0.5,0.56,0.47,0.53,11.96,184.72
17240,284,2468,1151379,52,5.2,4.85,43,4.3,2.5,191,19.1,24.7,0.69,0.73,0.48,0.46,7.79,186.06
17241,243,5429,4428804,49,5.44,4.69,36,4.0,1.87,163,18.11,24.28,0.65,0.64,0.42,0.36,5.34,166.79
17242,255,5252,5062736,47,4.7,4.76,34,3.4,2.07,162,16.2,20.96,0.65,0.64,0.44,0.4,3.63,175.98
17243,205,1392,447811,53,5.3,5.06,37,3.7,1.83,132,13.2,16.16,0.71,0.78,0.44,0.41,7.44,175.01
17244,286,1611,593842,56,6.22,4.32,44,4.89,2.09,171,19.0,22.19,0.71,0.79,0.42,0.39,6.23,179.65
17245,277,2247,999038,48,6.0,4.69,32,4.0,1.77,185,23.12,24.61,0.64,0.74,0.51,0.48,6.77,189.75
17246,317,6201,5163711,60,6.0,4.97,42,4.2,1.62,213,21.3,26.99,0.71,0.72,0.46,0.47,6.76,160.18
17247,305,1877,580906,55,6.11,5.64,37,4.11,2.2,201,22.33,24.78,0.69,0.75,0.63,0.67,6.71,185.08
17248,321,2160,736067,54,6.0,4.21,40,4.44,3.21,186,20.67,23.58,0.71,0.76,0.49,0.48,7.54,166.66
17249,292,3262,1343280,45,5.0,4.47,31,3.44,1.33,175,19.44,23.68,0.74,0.78,0.52,0.55,12.06,191.31
17250,367,11770,10688492,50,5.56,4.3,35,3.89,1.76,202,22.44,30.28,0.6,0.6,0.6,0.59,7.27,202.78
17251,305,2592,1360607,56,7.0,7.35,34,4.25,1.91,193,24.12,27.84,0.61,0.63,0.52,0.57,9.63,181.72
17252,311,1985,877339,62,6.89,4.62,41,4.56,1.59,190,21.11,24.09,0.68,0.76,0.44,0.41,5.42,195.78
17253,353,2657,935598,60,6.67,4.5,41,4.56,1.51,215,23.89,27.57,0.72,0.79,0.4,0.45,7.15,185.35
17254,348,2739,1119757,55,5.5,4.74,42,4.2,1.93,218,21.8,24.68,0.72,0.75,0.46,0.44,5.53,192.72
17255,298,1646,660260,48,5.33,4.58,33,3.67,2.06,183,20.33,24.01,0.62,0.63,0.55,0.6,5.32,182.24
17256,329,2757,835131,50,7.14,7.08,33,4.71,2.56,216,30.86,30.26,0.67,0.73,0.45,0.49,8.09,157.16
17257,298,1854,773935,49,5.44,4.64,35,3.89,2.09,190,21.11,25.32,0.66,0.76,0.55,0.52,6.45,160.02
17258,295,2784,1373221,47,5.88,4.88,32,4.0,1.31,190,23.75,25.81,0.56,0.62,0.48,0.53,7.29,189.51
17259,333,2117,766175,45,5.62,5.24,31,3.88,1.55,198,24.75,28.67,0.6,0.64,0.48,0.42,5.68,188.21
17260,309,3671,2164703,53,5.3,5.25,33,3.3,1.7,182,18.2,24.0,0.69,0.72,0.42,0.4,5.78,186.65
17261,295,2889,1824883,45,5.62,4.63,26,3.25,2.05,170,21.25,23.17,0.66,0.71,0.54,0.5,6.25,179.41
17262,349,3123,1614562,58,6.44,5.68,40,4.44,2.74,208,23.11,27.48,0.62,0.62,0.54,0.58,2.0,181.92
17263,312,2281,867776,44,5.5,5.48,27,3.38,1.92,189,23.62,26.19,0.51,0.51,0.51,0.52,8.8,200.42
17264,323,3162,1868281,50,6.25,7.01,30,3.75,1.83,199,24.88,25.4,0.57,0.62,0.57,0.56,5.91,215.08
17265,340,11367,9931547,59,6.56,5.68,40,4.44,1.74,203,22.56,29.6,0.7,0.77,0.51,0.48,5.86,208.3
17266,289,1744,672041,46,5.75,5.92,27,3.38,1.3,162,20.25,22.17,0.62,0.67,0.58,0.58,6.84,210.39
17267,191,8461,6259290,29,3.62,3.38,23,2.88,1.89,121,15.12,15.59,0.69,0.77,0.49,0.39,7.05,209.59
17268,182,1276,531314,39,5.57,4.93,23,3.29,1.5,118,16.86,15.54,0.64,0.68,0.42,0.41,6.95,180.34
17269,207,1626,436898,38,4.75,4.2,28,3.5,1.85,142,17.75,18.52,0.68,0.74,0.53,0.49,7.08,196.56
17270,189,1372,491811,30,5.0,4.65,18,3.0,1.79,124,20.67,20.15,0.36,0.35,0.54,0.55,6.43,187.75
17271,230,3502,2026695,31,3.88,2.59,23,2.88,2.17,134,16.75,16.96,0.72,0.74,0.55,0.48,6.0,194.01
17272,218,1633,656587,39,4.88,4.09,24,3.0,1.51,137,17.12,17.27,0.61,0.66,0.47,0.49,5.9,195.1
17273,301,11005,9939674,48,6.0,4.69,29,3.62,1.41,182,22.75,23.12,0.56,0.56,0.48,0.43,3.04,210.79
17274,251,6277,5564890,47,5.22,5.09,32,3.56,2.07,158,17.56,21.64,0.67,0.71,0.66,0.65,3.04,198.97
17275,260,5772,5147077,43,7.17,4.36,24,4.0,1.1,165,27.5,25.11,0.52,0.66,0.48,0.44,9.57,192.8
17276,245,7753,6747766,39,5.57,4.28,20,2.86,2.04,146,20.86,22.83,0.41,0.47,0.45,0.36,5.33,186.11
17277,188,1399,606673,38,6.33,4.59,19,3.17,1.72,128,21.33,18.85,0.51,0.55,0.52,0.55,8.59,190.14
17278,203,1914,994069,47,5.22,3.83,28,3.11,1.45,141,15.67,17.43,0.7,0.77,0.59,0.62,4.29,208.34
17279,182,988,308363,41,5.12,4.29,24,3.0,1.6,123,15.38,16.94,0.61,0.64,0.58,0.56,4.91,199.38
17280,232,1869,555046,43,6.14,4.49,25,3.57,1.9,160,22.86,22.54,0.63,0.71,0.52,0.53,10.48,210.98
17281,180,1101,382118,39,4.33,3.0,26,2.89,1.83,121,13.44,15.93,0.62,0.63,0.54,0.52,4.5,215.41
17282,181,1562,936163,35,5.83,5.23,17,2.83,1.17,124,20.67,19.93,0.58,0.66,0.67,0.7,3.56,200.0
17283,201,1677,691059,41,5.86,4.53,21,3.0,1.83,138,19.71,20.23,0.54,0.57,0.54,0.54,7.62,177.26
17284,214,1910,1335568,52,7.43,6.68,31,4.43,2.57,147,21.0,19.28,0.47,0.47,0.38,0.37,5.59,212.86
17285,230,1368,514142,45,6.43,5.0,31,4.43,2.23,154,22.0,24.58,0.59,0.6,0.59,0.6,8.02,208.42
17286,201,1514,559904,46,5.75,4.17,28,3.5,1.07,145,18.12,20.67,0.59,0.55,0.56,0.55,7.03,196.96
17287,197,1513,629123,42,7.0,5.22,23,3.83,2.14,142,23.67,17.86,0.5,0.52,0.42,0.43,6.95,197.17
17288,193,1216,363366,41,5.12,4.61,26,3.25,1.98,132,16.5,18.43,0.59,0.56,0.7,0.65,8.49,209.36
17289,234,2117,1200926,39,4.88,4.05,22,2.75,1.58,158,19.75,21.92,0.59,0.62,0.55,0.57,5.71,199.2
17290,203,1033,419603,44,5.5,4.14,30,3.75,2.05,138,17.25,17.22,0.61,0.67,0.36,0.3,3.53,195.24
17291,225,1632,750797,49,5.44,4.45,29,3.22,1.86,151,16.78,17.53,0.59,0.59,0.42,0.42,3.69,210.43
17292,237,1805,767204,53,5.89,4.7,31,3.44,1.94,145,16.11,20.75,0.54,0.53,0.4,0.39,6.6,200.56
17293,205,1319,576011,48,6.0,4.6,29,3.62,2.07,132,16.5,19.16,0.6,0.63,0.42,0.41,6.41,186.54
17294,203,6253,7391204,37,7.4,5.94,20,4.0,3.54,141,28.2,25.21,0.49,0.52,0.64,0.66,9.39,197.81
17295,218,7080,6094044,47,5.88,4.39,29,3.62,1.77,144,18.0,20.55,0.53,0.53,0.53,0.49,11.06,186.33
17296,230,1966,737859,44,6.29,4.75,22,3.14,2.27,146,20.86,20.15,0.52,0.56,0.6,0.59,6.75,207.69
17297,246,2704,1441160,49,7.0,5.97,31,4.43,2.37,165,23.57,24.41,0.54,0.59,0.4,0.41,13.22,177.08
