id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33864,7,143,11791,3,1.5,0.71,2,1.0,0.0,6,3.0,1.41,0.0,0.0,0.46,0.51,198.82,153.5
33868,16,151,11509,8,4.0,0.0,7,3.5,0.71,14,7.0,0.0,0.08,0.05,0.22,0.21,148.12,99.71
33869,10,74,12602,6,3.0,1.41,4,2.0,0.0,8,4.0,2.83,0.24,0.44,0.39,0.29,130.16,143.94
33870,17,149,10981,8,4.0,0.0,6,3.0,1.41,15,7.5,3.54,0.09,0.07,0.46,0.46,67.56,169.42
33871,16,55,3915,7,3.5,2.12,6,3.0,2.83,15,7.5,2.12,0.04,0.02,0.3,0.34,62.08,206.55
33873,11,64,4660,9,4.5,0.71,9,4.5,0.71,11,5.5,2.12,0.32,0.28,0.26,0.26,63.99,174.25
33874,10,303,183869,7,3.5,2.12,6,3.0,0.0,10,5.0,1.41,0.5,0.51,0.24,0.22,115.16,123.75
33875,9,60,10455,7,3.5,0.71,6,3.0,0.0,9,4.5,0.71,0.28,0.48,0.38,0.27,117.62,144.4
33882,20,344,75174,14,7.0,1.41,11,5.5,2.12,19,9.5,0.71,0.54,0.52,0.58,0.51,81.85,178.15
33883,30,859,321359,15,7.5,7.78,4,2.0,0.0,28,14.0,11.31,0.5,0.5,0.2,0.18,152.68,120.08
33884,30,6123,8069590,11,5.5,4.95,4,2.0,0.0,26,13.0,9.9,0.5,0.5,0.23,0.22,153.86,121.92
33885,37,698,328017,13,6.5,7.78,5,2.5,2.12,25,12.5,12.02,0.5,0.5,0.32,0.28,153.13,138.62
33887,21,2423,2440617,12,6.0,7.07,6,3.0,2.83,16,8.0,7.07,0.5,0.5,0.31,0.2,159.35,83.5
33891,11,399,49917,7,3.5,2.12,5,2.5,0.71,10,5.0,0.0,0.5,0.5,0.29,0.29,172.19,129.8
33892,23,4229,4213329,7,3.5,3.54,4,2.0,0.0,19,9.5,7.78,0.51,0.5,0.5,0.34,123.14,120.58
33894,7,83,6739,4,2.0,1.41,5,2.5,0.71,7,3.5,2.12,0.1,0.07,0.8,0.84,140.88,210.75
33895,11,91,7600,3,1.5,0.71,3,1.5,0.71,11,5.5,4.95,0.04,0.02,0.6,0.6,149.48,179.22
33896,19,100,7069,6,3.0,0.0,5,2.5,2.12,16,8.0,4.24,0.11,0.07,0.51,0.52,96.63,125.75
33897,22,206,16879,11,5.5,4.95,12,6.0,5.66,21,10.5,4.95,0.08,0.06,0.29,0.31,39.61,122.66
33899,9,45,10040,6,3.0,1.41,5,2.5,0.71,9,4.5,3.54,0.34,0.51,0.2,0.09,79.67,178.22
33900,12,116,9604,4,2.0,1.41,3,1.5,0.71,11,5.5,3.54,0.04,0.02,0.49,0.52,134.65,148.38
33906,11,124,9792,5,2.5,0.71,5,2.5,0.71,10,5.0,1.41,0.05,0.04,0.23,0.24,166.0,131.06
33910,15,221,18156,4,2.0,0.0,4,2.0,0.0,13,6.5,4.95,0.04,0.03,0.48,0.48,129.0,155.94
33911,9,57,4752,2,1.0,0.0,2,1.0,0.0,8,4.0,1.41,0.0,0.0,0.24,0.29,110.32,175.28
33912,10,21,824,4,2.0,0.0,5,2.5,0.71,10,5.0,2.83,0.29,0.34,0.48,0.44,20.13,172.02
33913,6,145,12060,4,2.0,0.0,4,2.0,0.0,6,3.0,1.41,0.26,0.3,0.44,0.4,98.2,126.88
33915,10,139,11472,5,2.5,0.71,5,2.5,0.71,9,4.5,2.12,0.26,0.3,0.29,0.26,124.07,175.4
33916,12,224,18204,4,2.0,0.0,4,2.0,0.0,9,4.5,2.12,0.03,0.02,0.49,0.5,211.46,123.56
33924,12,50,3445,8,4.0,0.0,9,4.5,2.12,12,6.0,1.41,0.15,0.09,0.17,0.16,56.09,145.51
33927,10,151,11814,4,2.0,1.41,3,1.5,0.71,7,3.5,3.54,0.02,0.02,0.48,0.48,218.74,154.81
33931,4,51,4048,3,1.5,0.71,3,1.5,0.71,4,2.0,0.0,0.1,0.11,0.36,0.36,164.17,148.25
33935,8,185,15400,3,1.5,0.71,3,1.5,0.71,7,3.5,2.12,0.16,0.18,0.24,0.24,118.94,169.66
33936,12,309,25388,3,1.5,0.71,4,2.0,0.0,10,5.0,2.83,0.02,0.02,0.55,0.55,220.52,130.75
33941,6,108,8960,5,2.5,0.71,4,2.0,0.0,6,3.0,1.41,0.26,0.28,0.53,0.51,111.84,179.25
33942,7,87,6900,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,0.18,0.2,0.17,0.16,85.02,175.79
33947,13,409,33937,4,2.0,0.0,3,1.5,0.71,13,6.5,4.95,0.03,0.02,0.42,0.43,223.99,129.14
33957,10,114,9220,7,3.5,0.71,8,4.0,1.41,10,5.0,2.83,0.28,0.3,0.4,0.39,47.3,144.14
33961,6,119,9820,4,2.0,0.0,4,2.0,0.0,6,3.0,1.41,0.17,0.16,0.5,0.49,111.78,224.12
33967,5,85,7092,2,1.0,0.0,2,1.0,0.0,5,2.5,2.12,0.0,0.0,0.86,0.86,135.01,227.38
33968,8,66,4905,4,2.0,0.0,3,1.5,0.71,8,4.0,1.41,0.01,0.01,0.48,0.48,150.46,145.14
33970,9,134,10858,6,3.0,2.83,6,3.0,2.83,8,4.0,1.41,0.14,0.12,0.62,0.63,189.18,170.42
33972,10,167,13486,5,2.5,0.71,5,2.5,0.71,9,4.5,0.71,0.04,0.04,0.28,0.28,173.85,116.5
33974,18,130,10027,8,4.0,2.83,6,3.0,2.83,18,9.0,0.0,0.02,0.02,0.55,0.59,83.42,186.94
33979,10,205,16596,6,3.0,1.41,6,3.0,1.41,9,4.5,2.12,0.04,0.03,0.53,0.53,164.64,146.38
33982,11,135,10906,6,3.0,1.41,4,2.0,0.0,10,5.0,4.24,0.05,0.03,0.23,0.24,151.11,170.17
33988,11,122,9511,5,2.5,0.71,5,2.5,0.71,10,5.0,1.41,0.03,0.02,0.38,0.38,170.93,110.9
33991,12,264,21536,5,2.5,0.71,3,1.5,0.71,11,5.5,3.54,0.02,0.02,0.64,0.64,191.21,153.62
33999,15,216,17127,6,3.0,1.41,4,2.0,0.0,14,7.0,4.24,0.02,0.02,0.37,0.38,169.2,98.65
34001,11,98,7391,4,2.0,0.0,3,1.5,0.71,11,5.5,4.95,0.08,0.06,0.5,0.54,90.48,227.39
34007,10,34,2292,7,3.5,2.12,7,3.5,2.12,10,5.0,2.83,0.11,0.07,0.24,0.24,101.41,162.43
34025,5,133,10922,2,1.0,0.0,2,1.0,0.0,5,2.5,2.12,0.0,0.0,0.55,0.55,268.27,106.5
34026,7,56,4035,3,1.5,0.71,3,1.5,0.71,5,2.5,0.71,0.02,0.01,0.54,0.54,219.29,169.79
34034,8,82,6635,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,0.1,0.06,0.52,0.54,156.02,201.08
34037,10,91,6845,7,3.5,3.54,6,3.0,2.83,9,4.5,2.12,0.03,0.02,0.55,0.56,169.75,160.29
34049,9,86,6440,4,2.0,1.41,3,1.5,0.71,9,4.5,2.12,0.01,0.0,0.48,0.5,148.27,170.08
34057,3,13,750,2,1.0,0.0,3,1.5,0.71,3,1.5,0.71,0.5,0.5,0.42,0.38,120.02,55.5
34062,7,29,1639,4,2.0,1.41,4,2.0,1.41,6,3.0,0.0,0.5,0.5,0.42,0.42,120.04,201.96
34073,11,16,620,7,3.5,0.71,7,3.5,0.71,11,5.5,0.71,0.32,0.36,0.44,0.42,0.28,231.94
34074,20,34,1352,5,2.5,0.71,5,2.5,0.71,19,9.5,2.12,0.1,0.12,0.52,0.48,9.2,227.94
34078,10,26,1325,3,1.5,0.71,4,2.0,1.41,9,4.5,0.71,0.0,0.0,0.43,0.43,78.03,183.2
34082,6,17,858,3,1.5,0.71,3,1.5,0.71,6,3.0,0.0,0.04,0.04,0.79,0.8,83.33,217.83
34089,5,14,764,4,2.0,1.41,3,1.5,0.71,5,2.5,2.12,0.54,0.53,0.71,0.67,60.0,155.0
34093,8,8,304,6,3.0,1.41,6,3.0,1.41,7,3.5,0.71,0.46,0.5,0.44,0.41,0.0,193.17
34101,6,28,1615,3,1.5,0.71,3,1.5,0.71,5,2.5,0.71,0.5,0.5,0.46,0.44,120.0,155.12
34107,10,26,1401,4,2.0,0.0,5,2.5,0.71,9,4.5,2.12,0.13,0.12,0.26,0.24,84.46,154.12
34118,7,9,336,3,1.5,2.12,3,1.5,0.71,7,3.5,3.54,0.57,0.58,0.6,0.6,1.72,249.33
34120,5,6,236,3,1.5,0.71,3,1.5,0.71,5,2.5,2.12,0.62,0.64,0.38,0.36,0.0,182.38
34131,12,35,2011,8,4.0,1.41,9,4.5,2.12,11,5.5,0.71,0.48,0.43,0.34,0.32,80.08,158.67
34132,8,33,1876,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,0.52,0.52,0.64,0.64,96.08,128.1
34176,7,15,970,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.57,0.55,0.69,0.66,48.0,230.9
34199,3,18,878,2,1.0,0.0,2,1.0,0.0,3,1.5,0.71,0.0,0.0,0.62,0.62,135.37,153.5
34206,9,17,640,6,3.0,1.41,7,3.5,2.12,9,4.5,0.71,0.38,0.4,0.45,0.43,7.79,249.1
34216,11,24,1388,8,4.0,1.41,9,4.5,0.71,10,5.0,1.41,0.58,0.56,0.36,0.34,51.42,203.12
34229,7,30,1675,4,2.0,1.41,4,2.0,1.41,6,3.0,0.0,0.5,0.5,0.5,0.5,120.03,200.29
34235,11,18,1479,7,3.5,3.54,8,4.0,4.24,11,5.5,3.54,0.18,0.08,0.2,0.2,9.02,185.48
34236,6,10,380,4,2.0,0.0,4,2.0,0.0,6,3.0,1.41,0.57,0.58,0.55,0.54,11.26,217.38
34244,6,7,304,4,2.0,1.41,4,2.0,1.41,6,3.0,0.0,0.34,0.26,0.71,0.74,0.0,216.5
34247,8,10,412,4,2.0,1.41,5,2.5,2.12,8,4.0,0.0,0.38,0.32,0.29,0.26,0.0,227.38
34249,3,4,176,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,0.66,0.64,0.0,202.0
34250,8,13,492,6,3.0,1.41,6,3.0,1.41,8,4.0,1.41,0.34,0.38,0.29,0.29,3.92,224.67
34252,10,16,742,7,3.5,0.71,5,2.5,2.12,10,5.0,1.41,0.42,0.38,0.29,0.22,23.66,208.71
34260,6,11,584,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,0.66,0.64,0.53,0.52,24.0,132.6
34268,3,3,116,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.75,0.79,0.75,0.71,0.0,251.5
34275,12,12,569,9,4.5,2.12,9,4.5,2.12,12,6.0,0.0,0.5,0.45,0.34,0.3,0.0,215.17
34285,17,2300,2402858,7,3.5,3.54,5,2.5,0.71,15,7.5,6.36,0.75,0.61,0.4,0.4,0.41,180.62
34286,52,2543,2876527,12,6.0,5.66,6,3.0,1.41,26,13.0,15.56,1.0,1.0,0.34,0.23,4.28,144.65
34291,4,64,5602,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,0.5,0.5,0.82,0.94,77.95,185.25
34293,11,261,114205,10,5.0,0.0,6,3.0,0.0,11,5.5,0.71,0.52,0.51,0.3,0.15,61.86,142.8
34294,11,235,152526,7,3.5,3.54,3,1.5,0.71,10,5.0,4.24,1.0,1.0,0.32,0.28,44.47,204.83
34297,5,24,1790,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.1,0.09,0.86,0.86,114.86,187.16
34301,14,414,120037,9,4.5,0.71,8,4.0,0.0,14,7.0,0.0,0.46,0.5,0.32,0.26,126.12,122.0
34305,5,64,5128,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.54,0.52,0.97,0.98,37.28,129.5
34307,12,90,6632,5,2.5,0.71,3,1.5,0.71,11,5.5,2.12,0.02,0.02,0.38,0.37,161.66,164.32
34314,10,125,18274,6,3.0,1.41,4,2.0,1.41,10,5.0,1.41,0.5,0.5,0.62,0.63,63.74,191.62
34315,13,106,34213,10,5.0,0.0,5,2.5,0.71,12,6.0,1.41,0.43,0.5,0.12,0.06,113.09,148.22
34317,9,108,34596,7,3.5,2.12,3,1.5,0.71,9,4.5,3.54,1.0,1.0,0.62,0.63,40.03,169.72
34319,20,343,77488,12,6.0,2.83,8,4.0,1.41,19,9.5,4.95,0.51,0.52,0.25,0.3,80.82,92.56
34320,10,280,101392,8,4.0,0.0,5,2.5,2.12,10,5.0,0.0,0.51,0.5,0.47,0.36,93.09,140.1
34330,7,204,40999,6,3.0,2.83,3,1.5,0.71,7,3.5,2.12,0.5,0.5,0.38,0.39,163.23,151.0
34333,19,298,103187,16,8.0,5.66,8,4.0,1.41,19,9.5,6.36,0.5,0.5,0.41,0.32,76.54,159.22
34334,16,317,185158,15,7.5,6.36,7,3.5,0.71,15,7.5,6.36,0.56,0.54,0.32,0.29,36.2,161.38
34341,11,320,26609,7,3.5,3.54,7,3.5,3.54,10,5.0,5.66,0.0,0.0,0.74,0.74,96.1,212.05
34342,10,133,10564,5,2.5,2.12,5,2.5,2.12,9,4.5,2.12,0.01,0.0,0.47,0.48,83.86,233.67
34351,9,219,18107,5,2.5,2.12,4,2.0,1.41,9,4.5,0.71,0.11,0.1,0.25,0.22,173.24,134.25
34352,13,115,9196,9,4.5,0.71,9,4.5,0.71,12,6.0,1.41,0.33,0.36,0.26,0.26,80.6,175.18
34353,9,250,21960,4,2.0,0.0,4,2.0,0.0,9,4.5,0.71,0.1,0.11,0.44,0.42,111.92,175.22
34354,4,5,216,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.75,0.81,0.58,0.52,0.0,202.25
34355,8,132,10948,6,3.0,1.41,5,2.5,2.12,8,4.0,0.0,0.38,0.41,0.4,0.36,148.4,153.88
34356,6,122,10060,3,1.5,0.71,3,1.5,0.71,6,3.0,1.41,0.0,0.0,0.77,0.77,111.01,223.5
34357,13,155,12410,6,3.0,1.41,4,2.0,0.0,12,6.0,1.41,0.03,0.03,0.28,0.29,140.93,138.73
34358,11,131,10628,4,2.0,1.41,3,1.5,0.71,10,5.0,1.41,0.0,0.0,0.45,0.46,131.42,185.25
34359,10,198,16256,4,2.0,1.41,3,1.5,0.71,9,4.5,2.12,0.06,0.08,0.52,0.51,142.28,175.96
34360,12,57,4370,8,4.0,0.0,8,4.0,0.0,12,6.0,1.41,0.18,0.18,0.45,0.45,48.37,144.68
34361,8,181,15020,4,2.0,1.41,4,2.0,1.41,8,4.0,2.83,0.0,0.0,0.67,0.67,90.38,186.5
34362,10,70,5385,6,3.0,1.41,6,3.0,1.41,10,5.0,0.0,0.25,0.26,0.65,0.64,29.8,247.5
34363,16,140,10648,9,4.5,2.12,4,2.0,0.0,16,8.0,2.83,0.03,0.02,0.26,0.26,105.82,175.6
34365,4,70,5740,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,0.0,0.0,0.36,0.36,99.32,211.67
34366,13,336,27464,8,4.0,2.83,7,3.5,2.12,13,6.5,6.36,0.2,0.21,0.32,0.32,94.64,171.2
34368,10,138,11379,5,2.5,0.71,3,1.5,0.71,10,5.0,0.0,0.0,0.0,0.42,0.42,63.32,191.4
34369,7,101,8252,5,2.5,2.12,4,2.0,1.41,7,3.5,0.71,0.2,0.22,0.6,0.59,99.2,216.38
34370,10,306,25328,6,3.0,1.41,6,3.0,1.41,10,5.0,0.0,0.22,0.24,0.34,0.33,118.24,151.4
34371,6,122,10112,4,2.0,0.0,4,2.0,0.0,6,3.0,1.41,0.26,0.26,0.62,0.6,109.72,203.25
34372,12,58,4312,7,3.5,0.71,9,4.5,2.12,11,5.5,2.12,0.11,0.1,0.6,0.6,27.68,152.93
34373,8,170,13976,5,2.5,2.12,4,2.0,1.41,8,4.0,1.41,0.01,0.0,0.58,0.58,59.64,186.2
34376,12,58,4415,7,3.5,0.71,7,3.5,0.71,12,6.0,1.41,0.16,0.14,0.2,0.2,95.79,165.34
34391,11,172,13945,6,3.0,0.0,5,2.5,0.71,10,5.0,1.41,0.06,0.04,0.48,0.5,181.01,146.6
34398,10,257,21033,6,3.0,0.0,5,2.5,0.71,10,5.0,2.83,0.06,0.08,0.47,0.46,107.26,130.69
34399,10,159,12380,5,2.5,0.71,3,1.5,0.71,8,4.0,1.41,0.02,0.02,0.76,0.77,167.84,209.5
34401,10,190,15576,6,3.0,0.0,5,2.5,0.71,10,5.0,1.41,0.08,0.11,0.36,0.35,99.88,168.04
34402,10,154,12310,7,3.5,0.71,4,2.0,0.0,10,5.0,0.0,0.03,0.02,0.28,0.29,121.21,190.5
34405,5,197,16452,3,1.5,0.71,2,1.0,0.0,5,2.5,2.12,0.0,0.0,0.77,0.77,103.96,178.5
34407,8,206,17152,4,2.0,1.41,3,1.5,0.71,8,4.0,2.83,0.0,0.0,0.4,0.4,84.44,164.84
34409,14,225,18064,5,2.5,0.71,4,2.0,0.0,14,7.0,1.41,0.03,0.04,0.43,0.43,117.1,188.81
34410,22,116,7852,9,4.5,0.71,7,3.5,0.71,21,10.5,4.95,0.06,0.05,0.22,0.2,41.92,211.4
34411,20,261,21062,8,4.0,1.41,6,3.0,0.0,18,9.0,2.83,0.08,0.09,0.56,0.55,48.2,217.48
34412,20,211,16540,7,3.5,2.12,5,2.5,0.71,20,10.0,8.49,0.11,0.12,0.34,0.34,54.22,215.78
34413,12,138,10976,6,3.0,1.41,4,2.0,1.41,12,6.0,1.41,0.01,0.0,0.68,0.68,95.28,205.5
34414,12,133,10548,3,1.5,0.71,2,1.0,0.0,10,5.0,4.24,0.0,0.0,0.6,0.6,148.42,248.3
34416,13,195,15759,8,4.0,0.0,8,4.0,0.0,13,6.5,2.12,0.16,0.13,0.47,0.5,98.46,162.43
34423,10,186,15408,5,2.5,0.71,3,1.5,0.71,10,5.0,2.83,0.12,0.18,0.38,0.34,105.82,147.22
34424,6,179,14860,4,2.0,0.0,4,2.0,1.41,5,2.5,0.71,0.25,0.28,0.46,0.44,148.34,186.5
34425,6,25,1692,5,2.5,0.71,4,2.0,0.0,6,3.0,0.0,0.15,0.15,0.75,0.74,50.49,250.67
34429,12,203,16804,4,2.0,0.0,3,1.5,0.71,11,5.5,4.95,0.16,0.2,0.35,0.34,81.47,188.65
34445,13,144,11380,5,2.5,2.12,3,1.5,0.71,13,6.5,3.54,0.0,0.0,0.33,0.33,25.3,212.82
34446,15,70,4737,6,3.0,1.41,5,2.5,0.71,14,7.0,1.41,0.06,0.06,0.58,0.63,34.22,244.81
34449,11,114,8776,7,3.5,2.12,6,3.0,1.41,10,5.0,4.24,0.06,0.04,0.44,0.44,107.12,205.67
34452,6,149,12009,2,1.0,0.0,4,2.0,1.41,6,3.0,1.41,0.01,0.0,0.38,0.38,193.86,104.5
34453,10,310,25702,5,2.5,0.71,4,2.0,0.0,10,5.0,2.83,0.04,0.03,0.5,0.51,207.64,150.15
34455,14,235,18863,6,3.0,0.0,6,3.0,0.0,11,5.5,0.71,0.06,0.06,0.52,0.52,168.88,149.21
34456,7,87,6837,3,1.5,0.71,2,1.0,0.0,7,3.5,0.71,0.0,0.0,0.43,0.44,200.18,137.0
34459,12,142,11554,6,3.0,1.41,6,3.0,1.41,12,6.0,0.0,0.12,0.1,0.44,0.42,96.42,190.58
34460,8,101,7989,6,3.0,0.0,6,3.0,0.0,8,4.0,1.41,0.2,0.2,0.19,0.18,88.82,158.26
34461,14,252,20704,7,3.5,2.12,6,3.0,1.41,12,6.0,1.41,0.04,0.02,0.54,0.49,179.34,120.58
34462,19,236,18780,5,2.5,0.71,5,2.5,0.71,17,8.5,2.12,0.06,0.06,0.38,0.38,89.04,201.17
34463,19,310,25412,6,3.0,0.0,5,2.5,0.71,17,8.5,4.95,0.14,0.18,0.38,0.36,79.5,194.74
34464,26,359,28794,9,4.5,2.12,5,2.5,2.12,23,11.5,9.19,0.0,0.0,0.62,0.62,145.69,187.28
34465,18,447,37024,7,3.5,2.12,7,3.5,0.71,18,9.0,2.83,0.12,0.14,0.42,0.4,117.21,184.44
34466,19,286,22859,9,4.5,0.71,7,3.5,0.71,18,9.0,1.41,0.04,0.03,0.48,0.5,152.12,180.35
34467,18,383,31460,5,2.5,0.71,4,2.0,0.0,17,8.5,2.12,0.04,0.04,0.46,0.46,121.58,187.54
34468,18,330,27072,9,4.5,0.71,8,4.0,0.0,17,8.5,0.71,0.2,0.25,0.26,0.26,99.99,162.78
34475,16,401,32528,6,3.0,2.83,6,3.0,2.83,14,7.0,5.66,0.01,0.0,0.45,0.45,186.58,131.51
34476,14,145,11600,9,4.5,0.71,9,4.5,0.71,14,7.0,0.0,0.18,0.2,0.34,0.33,63.47,176.36
34477,23,395,32175,10,5.0,2.83,11,5.5,3.54,22,11.0,1.41,0.05,0.04,0.51,0.5,67.25,210.04
34478,15,113,8627,6,3.0,1.41,4,2.0,1.41,13,6.5,6.36,0.02,0.01,0.59,0.57,174.92,170.16
34479,21,193,14850,8,4.0,1.41,7,3.5,2.12,19,9.5,6.36,0.06,0.04,0.39,0.4,123.4,154.9
34481,23,504,41236,9,4.5,0.71,11,5.5,0.71,21,10.5,4.95,0.05,0.03,0.44,0.45,150.9,141.44
34488,25,151,11159,11,5.5,0.71,9,4.5,0.71,22,11.0,5.66,0.09,0.06,0.47,0.48,96.91,179.03
34489,20,211,16472,13,6.5,3.54,11,5.5,2.12,19,9.5,7.78,0.24,0.26,0.42,0.4,45.0,223.72
34490,19,356,29465,9,4.5,2.12,8,4.0,1.41,16,8.0,2.83,0.2,0.18,0.32,0.28,104.49,143.46
34491,11,123,9844,8,4.0,0.0,7,3.5,0.71,11,5.5,2.12,0.23,0.29,0.6,0.54,88.9,188.94
34494,11,127,10143,7,3.5,0.71,7,3.5,0.71,11,5.5,0.71,0.19,0.18,0.46,0.48,117.31,162.5
34495,20,269,21644,11,5.5,2.12,12,6.0,0.0,17,8.5,3.54,0.38,0.39,0.32,0.32,64.11,183.25
34496,25,377,30740,9,4.5,2.12,8,4.0,1.41,23,11.5,9.19,0.2,0.24,0.46,0.43,52.18,200.25
34497,20,301,23804,8,4.0,4.24,6,3.0,1.41,20,10.0,5.66,0.04,0.06,0.45,0.44,57.44,204.0
34498,31,177,13101,10,5.0,1.41,8,4.0,0.0,28,14.0,4.24,0.04,0.05,0.38,0.36,35.09,202.04
34499,11,110,8826,8,4.0,2.83,5,2.5,2.12,11,5.5,3.54,0.02,0.0,0.46,0.46,36.97,183.33
34501,9,125,9775,4,2.0,1.41,5,2.5,2.12,8,4.0,1.41,0.05,0.03,0.31,0.31,80.0,183.25
34502,29,217,14498,8,4.0,2.83,21,10.5,12.02,14,7.0,4.24,0.31,0.26,0.42,0.44,14.8,211.32
34505,14,150,11704,6,3.0,1.41,5,2.5,0.71,13,6.5,3.54,0.14,0.15,0.5,0.49,64.82,228.62
34511,17,276,21841,10,5.0,1.41,7,3.5,0.71,17,8.5,4.95,0.1,0.08,0.66,0.69,86.3,233.25
34512,13,160,12905,9,4.5,0.71,8,4.0,0.0,12,6.0,1.41,0.12,0.15,0.36,0.36,91.43,168.98
34513,18,151,11569,6,3.0,1.41,5,2.5,0.71,16,8.0,4.24,0.08,0.07,0.6,0.61,60.68,225.44
34517,29,337,26379,13,4.33,0.58,11,3.67,0.58,27,9.0,4.36,0.14,0.09,0.34,0.35,61.85,166.31
34518,26,328,26229,8,4.0,1.41,9,4.5,2.12,26,13.0,2.83,0.08,0.1,0.29,0.28,62.45,166.32
34519,19,263,21040,8,4.0,1.41,7,3.5,0.71,19,9.5,0.71,0.06,0.07,0.55,0.54,86.96,171.52
34521,18,273,21980,3,1.5,0.71,3,1.5,0.71,14,7.0,1.41,0.02,0.03,0.32,0.32,135.2,143.41
34522,32,390,29986,10,5.0,2.83,6,3.0,2.83,22,11.0,4.24,0.01,0.01,0.5,0.48,182.53,152.64
34524,21,88,5837,7,3.5,2.12,6,3.0,1.41,21,10.5,9.19,0.14,0.15,0.18,0.14,33.88,223.61
34525,17,301,24265,8,4.0,1.41,7,3.5,0.71,17,8.5,3.54,0.12,0.14,0.39,0.38,57.07,197.22
34526,11,173,14276,7,2.33,1.53,7,2.33,1.53,9,3.0,2.65,0.12,0.12,0.31,0.32,51.14,159.48
34527,23,400,32059,12,4.0,1.73,11,3.67,1.15,20,6.67,3.21,0.12,0.07,0.31,0.34,105.58,124.22
34530,18,210,16634,9,4.5,2.12,8,4.0,1.41,15,7.5,3.54,0.04,0.02,0.32,0.32,170.71,157.38
34532,26,477,39246,12,6.0,2.83,10,5.0,2.83,25,12.5,0.71,0.16,0.16,0.37,0.34,99.8,165.58
34533,27,182,13557,7,3.5,2.12,5,2.5,2.12,25,12.5,6.36,0.02,0.02,0.6,0.6,74.66,200.82
34534,28,423,34240,13,4.33,1.15,10,3.33,2.52,27,9.0,5.2,0.17,0.13,0.4,0.41,87.73,178.19
34535,26,310,24394,14,4.67,1.15,13,4.33,2.52,24,8.0,3.46,0.11,0.07,0.31,0.33,69.45,158.56
34538,24,220,16576,5,2.5,0.71,3,1.5,0.71,14,7.0,4.24,0.0,0.0,0.6,0.6,191.52,167.71
34539,19,399,31985,8,4.0,4.24,6,3.0,2.83,16,8.0,7.07,0.02,0.01,0.43,0.43,176.84,148.56
34540,29,393,32237,9,4.5,3.54,9,4.5,3.54,20,10.0,4.24,0.11,0.15,0.43,0.42,93.6,176.12
34541,18,142,10711,8,4.0,0.0,7,3.5,0.71,17,8.5,2.12,0.12,0.12,0.25,0.24,87.8,187.14
34542,20,298,24202,7,3.5,0.71,5,2.5,0.71,17,8.5,2.12,0.08,0.06,0.44,0.47,141.78,192.1
34543,13,239,19428,7,3.5,0.71,7,3.5,0.71,13,6.5,0.71,0.13,0.14,0.41,0.4,87.78,169.46
34544,23,370,29953,8,4.0,0.0,7,3.5,0.71,19,9.5,2.12,0.05,0.04,0.5,0.5,135.29,167.26
34545,15,212,17432,7,3.5,0.71,7,3.5,0.71,14,7.0,4.24,0.15,0.08,0.25,0.28,97.71,183.26
34548,16,147,11389,9,4.5,3.54,8,4.0,2.83,13,6.5,3.54,0.05,0.04,0.46,0.46,154.27,147.64
34553,12,225,17658,4,2.0,1.41,5,2.5,0.71,10,5.0,1.41,0.04,0.03,0.4,0.41,199.35,122.34
34556,26,348,27697,7,3.5,2.12,5,2.5,0.71,21,10.5,7.78,0.03,0.02,0.48,0.49,142.42,183.23
34557,21,217,17336,14,4.67,1.53,14,4.67,0.58,21,7.0,4.36,0.29,0.23,0.11,0.17,39.18,153.73
34559,20,258,21272,12,6.0,2.83,11,5.5,2.12,18,9.0,7.07,0.16,0.1,0.15,0.18,89.28,145.56
34561,17,114,8936,8,2.67,1.53,7,2.33,1.53,16,5.33,4.04,0.09,0.1,0.34,0.36,56.28,149.15
34562,23,310,24748,8,4.0,2.83,6,3.0,1.41,22,11.0,0.0,0.02,0.03,0.34,0.33,104.27,169.53
34563,18,1801,324016,9,4.5,0.71,8,4.0,0.0,16,8.0,5.66,0.0,0.0,0.5,0.5,88.47,147.61
34565,17,172,13442,7,3.5,2.12,8,4.0,2.83,14,7.0,4.24,0.04,0.02,0.3,0.3,178.94,149.41
34566,6,186,15632,3,1.5,0.71,2,1.0,0.0,5,2.5,2.12,0.0,0.0,0.32,0.36,113.42,79.1
34567,8,77,6236,3,1.5,0.71,2,1.0,0.0,8,4.0,4.24,0.0,0.0,0.2,0.22,70.46,112.07
34572,18,305,24642,7,3.5,0.71,4,2.0,0.0,15,7.5,2.12,0.02,0.01,0.58,0.6,186.86,175.3
