id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27382,477,84962,98502064,116,11.6,12.12,170,17.0,17.45,246,24.6,29.44,0.82,0.82,0.38,0.4,7.69,114.88
27383,510,12628,7340904,130,11.82,10.66,175,15.91,17.9,266,24.18,28.53,0.88,0.89,0.46,0.44,9.15,101.96
27384,615,40999,39310673,131,13.1,12.84,180,18.0,22.28,317,31.7,40.61,0.86,0.84,0.43,0.5,7.88,117.83
27385,688,51160,48066512,127,14.11,14.23,161,17.89,22.27,310,34.44,42.46,0.94,0.93,0.44,0.41,7.92,119.12
27386,514,30338,23978648,107,11.89,10.26,189,21.0,24.19,252,28.0,27.72,0.82,0.83,0.49,0.48,19.14,108.17
27387,490,13924,9503784,118,13.11,11.15,192,21.33,24.62,247,27.44,30.73,0.94,0.96,0.39,0.34,8.02,107.6
27388,477,17367,15412058,102,12.75,10.67,150,18.75,21.46,238,29.75,29.28,0.89,0.91,0.52,0.54,8.54,98.64
27389,517,15029,10991008,120,13.33,12.64,153,17.0,22.44,245,27.22,31.14,0.9,0.92,0.52,0.46,10.78,101.6
27390,453,82549,73290298,99,9.0,9.82,171,15.55,23.82,224,20.36,26.16,0.72,0.72,0.53,0.54,35.78,123.19
27391,497,28756,20575816,108,9.0,10.11,201,16.75,27.55,222,18.5,27.43,0.79,0.79,0.45,0.46,5.32,113.18
27392,459,10126,5040195,108,12.0,11.05,182,20.22,26.09,225,25.0,25.94,0.93,0.93,0.49,0.48,9.11,115.52
27393,391,30937,32317525,102,11.33,8.25,183,20.33,26.1,196,21.78,19.78,0.75,0.72,0.45,0.4,23.87,97.06
27394,630,21159,10774995,129,16.12,15.71,174,21.75,29.62,323,40.38,45.76,0.89,0.87,0.49,0.44,12.93,99.01
27395,538,17514,13795248,118,13.11,10.82,163,18.11,21.89,277,30.78,32.17,0.78,0.76,0.5,0.53,8.24,114.41
27396,451,13385,8899013,123,10.25,11.28,175,14.58,21.28,257,21.42,26.82,0.81,0.78,0.44,0.43,10.29,98.83
27397,556,199778,269593566,128,9.85,10.88,209,16.08,27.59,289,22.23,31.42,0.75,0.74,0.31,0.32,11.92,125.0
27398,542,90540,27852174,113,12.56,12.23,185,20.56,26.54,257,28.56,34.28,0.76,0.74,0.46,0.45,19.97,100.21
27399,507,22048,12981453,111,13.88,13.75,179,22.38,29.43,260,32.5,35.4,0.88,0.9,0.5,0.45,13.35,102.25
27400,555,23232,18281956,136,13.6,13.79,178,17.8,23.45,309,30.9,36.3,0.77,0.75,0.45,0.45,11.56,106.11
27401,488,26304,20555847,114,10.36,10.6,174,15.82,20.93,270,24.55,33.14,0.9,0.91,0.5,0.45,11.72,109.3
27402,417,21404,19967130,99,11.0,9.77,176,19.56,21.45,202,22.44,23.59,0.74,0.71,0.37,0.37,7.52,94.42
27403,318,7800,4067716,90,7.5,7.34,149,12.42,16.55,165,13.75,15.9,0.74,0.71,0.62,0.65,10.39,117.03
27404,305,8579,5415430,110,11.0,9.72,162,16.2,17.97,181,18.1,17.74,0.74,0.75,0.46,0.49,18.95,120.73
27405,280,16722,13759815,96,9.6,7.0,141,14.1,16.85,160,16.0,14.34,0.79,0.8,0.49,0.53,6.18,120.34
27406,300,51774,68959061,82,9.11,6.81,141,15.67,22.48,159,17.67,16.45,0.97,0.99,0.54,0.6,26.18,122.72
27407,377,11710,7720921,94,8.55,6.83,197,17.91,27.98,172,15.64,16.09,0.92,0.93,0.4,0.41,27.92,112.75
27408,347,5881,2966934,99,9.0,6.88,187,17.0,28.39,184,16.73,16.11,0.83,0.8,0.58,0.59,10.76,130.41
27409,395,23019,24943548,107,9.73,6.81,209,19.0,28.71,178,16.18,13.67,0.9,0.91,0.46,0.48,6.25,115.99
27410,374,60934,74340961,106,11.78,10.8,186,20.67,36.45,190,21.11,19.04,0.77,0.77,0.36,0.38,11.26,110.31
27411,351,60985,65419735,88,8.8,7.96,210,21.0,34.46,158,15.8,13.78,0.76,0.78,0.58,0.54,10.59,87.8
27412,299,81120,104636820,87,10.88,4.82,168,21.0,25.09,164,20.5,12.52,0.95,0.98,0.38,0.52,11.48,113.02
27413,254,92414,130280362,79,6.58,5.3,142,11.83,15.12,137,11.42,10.27,0.89,0.91,0.36,0.37,13.17,115.48
27414,236,21034,25930703,80,8.89,7.01,141,15.67,18.99,129,14.33,11.78,0.7,0.67,0.42,0.42,9.91,104.39
27415,208,3138,1804085,68,6.8,6.32,134,13.4,17.21,101,10.1,8.56,0.85,0.82,0.42,0.34,7.61,118.36
27416,291,24796,6018223,90,8.18,6.48,168,15.27,18.71,145,13.18,12.11,0.83,0.76,0.56,0.46,15.5,115.79
27417,262,7842,4577358,72,6.55,4.57,151,13.73,18.03,121,11.0,8.96,0.76,0.76,0.55,0.52,6.07,102.81
27418,311,18491,14332175,98,8.91,8.93,158,14.36,16.38,159,14.45,17.5,0.92,0.92,0.56,0.59,8.82,117.95
27419,264,6502,3462781,99,8.25,8.78,131,10.92,13.44,164,13.67,17.29,0.83,0.81,0.51,0.54,5.98,132.15
27420,183,5410,4132535,76,6.91,5.28,135,12.27,13.56,103,9.36,8.13,0.81,0.79,0.51,0.46,6.01,118.13
27421,237,5727,5178915,73,8.11,3.22,136,15.11,17.45,111,12.33,7.62,0.9,0.93,0.5,0.45,6.79,120.46
27422,194,3881,2141157,76,7.6,5.54,109,10.9,11.47,117,11.7,10.14,0.79,0.81,0.54,0.5,5.69,95.43
27423,225,5595,3326753,66,7.33,2.83,151,16.78,18.3,114,12.67,7.75,0.94,0.94,0.5,0.5,9.12,118.76
27424,266,11764,8504029,72,8.0,5.55,140,15.56,19.63,121,13.44,10.51,0.79,0.75,0.56,0.52,6.63,133.08
27425,227,9796,6891574,78,9.75,5.5,140,17.5,19.7,130,16.25,10.55,0.92,0.9,0.48,0.45,25.51,124.02
27426,266,23361,26045568,81,9.0,8.97,133,14.78,18.99,141,15.67,15.41,0.69,0.67,0.49,0.53,10.49,96.23
27427,293,11842,10352056,95,9.5,6.85,166,16.6,23.51,154,15.4,12.34,0.84,0.85,0.55,0.52,13.94,121.03
27428,269,6847,4585357,99,9.0,6.08,161,14.64,16.16,158,14.36,12.01,0.9,0.9,0.51,0.55,10.33,117.5
27429,228,13291,4163874,92,9.2,4.54,155,15.5,16.81,138,13.8,9.62,0.82,0.84,0.52,0.56,14.72,118.33
27430,236,4739,2170634,83,9.22,7.03,135,15.0,16.2,137,15.22,13.17,0.81,0.8,0.49,0.53,11.41,103.25
27431,228,8862,6857513,82,8.2,5.2,144,14.4,13.13,127,12.7,8.72,0.74,0.74,0.58,0.62,12.61,106.22
27432,237,5418,3750146,72,9.0,4.28,152,19.0,14.55,115,14.38,8.65,0.95,0.96,0.59,0.58,14.65,100.82
27433,284,8364,7123193,86,9.56,5.61,162,18.0,20.02,140,15.56,11.7,0.96,0.99,0.48,0.45,4.24,125.56
27434,227,9700,10168883,75,7.5,5.99,134,13.4,15.04,117,11.7,12.47,0.75,0.75,0.47,0.42,13.86,127.77
27435,198,4858,3156752,72,6.55,4.01,162,14.73,16.85,102,9.27,7.09,0.83,0.8,0.5,0.58,4.08,121.43
27436,201,8256,6432273,71,7.1,6.94,135,13.5,15.9,109,10.9,12.56,0.92,0.94,0.54,0.49,18.75,107.62
27437,207,4282,2656136,64,7.11,5.56,145,16.11,19.67,102,11.33,10.1,0.83,0.81,0.48,0.5,7.08,116.12
27438,308,14214,11002403,97,8.82,7.63,161,14.64,17.6,158,14.36,15.23,0.87,0.88,0.61,0.57,5.44,112.19
27439,206,4361,2833802,68,7.56,4.85,141,15.67,19.39,111,12.33,9.49,0.93,0.93,0.47,0.43,9.41,115.52
27440,196,94458,118357645,65,7.22,5.4,153,17.0,20.04,100,11.11,10.68,0.81,0.78,0.46,0.5,7.93,118.35
27441,232,5844,3904551,82,8.2,4.42,179,17.9,22.87,114,11.4,8.5,0.94,0.93,0.46,0.51,2.89,132.3
27442,226,5196,2677868,67,8.38,4.81,156,19.5,23.03,122,15.25,11.51,0.87,0.87,0.43,0.39,9.24,119.38
27443,224,22885,21834399,75,7.5,5.28,151,15.1,19.67,116,11.6,10.59,0.92,0.9,0.52,0.55,10.35,120.36
27444,243,10376,7586418,80,8.0,4.37,175,17.5,26.08,111,11.1,7.75,0.86,0.87,0.43,0.44,13.04,113.89
27445,260,12233,9655142,87,7.91,4.57,167,15.18,15.9,139,12.64,9.99,0.96,0.97,0.5,0.49,9.13,113.26
27446,304,11172,8878409,130,13.0,13.94,177,17.7,17.09,190,19.0,21.15,0.9,0.87,0.48,0.56,7.59,131.48
27447,246,19026,17141782,80,10.0,5.71,180,22.5,18.71,132,16.5,10.03,0.84,0.83,0.48,0.53,15.87,105.51
27448,250,9885,8329141,86,9.56,5.25,172,19.11,17.43,135,15.0,11.98,0.94,0.96,0.46,0.49,13.4,123.23
27449,309,9436,8290927,105,9.55,5.91,188,17.09,16.57,160,14.55,11.67,0.8,0.77,0.38,0.37,7.31,120.82
27450,203,55405,37221529,84,7.64,5.94,142,12.91,12.3,125,11.36,10.13,0.71,0.68,0.49,0.51,10.25,114.49
27451,242,7416,5718180,96,8.73,6.75,160,14.55,14.0,143,13.0,11.67,0.96,0.97,0.5,0.46,5.88,115.52
27452,242,8471,5699787,73,7.3,4.19,165,16.5,13.49,123,12.3,8.62,0.9,0.87,0.5,0.51,8.36,107.24
27453,256,5852,3455888,89,7.42,3.87,186,15.5,15.97,135,11.25,8.07,0.9,0.91,0.51,0.5,7.15,113.28
27454,225,11472,10195921,75,7.5,3.54,177,17.7,16.95,112,11.2,7.08,0.9,0.9,0.54,0.52,14.17,107.67
27455,247,16472,18748113,75,7.5,3.06,147,14.7,14.78,117,11.7,6.91,0.94,0.94,0.39,0.36,6.3,117.32
27456,197,8486,7462984,81,7.36,4.9,143,13.0,12.86,113,10.27,7.64,0.94,0.93,0.49,0.51,10.91,121.93
27457,296,20927,17391897,81,8.1,6.17,173,17.3,18.42,144,14.4,14.84,0.88,0.89,0.54,0.51,11.25,106.32
27458,269,8216,7548795,100,8.33,5.31,197,16.42,17.89,140,11.67,9.25,0.87,0.84,0.5,0.46,10.48,124.21
27459,234,10078,8080760,79,6.58,4.6,153,12.75,17.13,122,10.17,9.38,0.82,0.81,0.51,0.5,7.96,142.78
27460,221,3771,2222110,81,7.36,4.5,151,13.73,14.67,120,10.91,8.83,0.81,0.81,0.4,0.48,9.78,129.66
27461,174,4297,2904337,65,5.91,3.75,134,12.18,15.16,91,8.27,7.07,0.85,0.83,0.45,0.47,4.4,118.49
27462,190,5760,4487799,75,7.5,3.72,120,12.0,10.95,111,11.1,7.39,0.81,0.8,0.55,0.53,10.3,116.64
27463,173,3440,2026739,50,6.25,4.17,107,13.38,13.86,92,11.5,9.46,0.89,0.89,0.54,0.52,15.7,116.5
27464,170,3037,1676295,61,6.1,3.57,131,13.1,17.66,97,9.7,8.42,0.94,0.96,0.53,0.55,19.63,127.29
27465,185,5909,4837663,55,5.5,4.09,144,14.4,20.81,81,8.1,8.18,0.89,0.89,0.48,0.48,5.55,111.41
27466,208,4625,2381210,74,6.73,4.92,150,13.64,16.04,119,10.82,9.95,0.8,0.82,0.55,0.55,17.06,88.29
27467,299,9230,6851932,93,7.75,7.61,201,16.75,23.43,149,12.42,13.81,0.74,0.76,0.47,0.44,3.97,104.32
27468,261,5020,2168526,83,8.3,5.85,201,20.1,22.26,144,14.4,10.83,0.87,0.88,0.44,0.5,13.6,118.1
27469,279,6911,5141260,103,8.58,5.68,219,18.25,22.26,160,13.33,10.52,0.66,0.65,0.39,0.43,4.58,116.42
27470,274,5390,2993849,81,9.0,6.67,205,22.78,25.71,134,14.89,12.23,0.89,0.91,0.52,0.54,8.17,122.86
27471,259,7901,3893185,90,7.5,6.9,207,17.25,26.88,136,11.33,11.19,0.92,0.92,0.44,0.52,5.54,120.75
27472,248,5984,3797615,75,6.82,4.53,205,18.64,26.9,122,11.09,8.61,0.86,0.8,0.44,0.4,4.47,131.81
27473,268,7480,5233990,70,6.36,5.54,188,17.09,23.72,120,10.91,11.85,0.78,0.75,0.44,0.52,13.36,124.55
27474,234,10382,8564273,75,8.33,4.09,187,20.78,29.76,109,12.11,7.72,0.9,0.91,0.39,0.36,6.8,114.73
27475,258,8388,5858304,71,5.92,5.12,179,14.92,25.88,113,9.42,9.61,0.78,0.76,0.51,0.54,3.79,115.08
27476,209,3878,1959371,57,5.7,4.35,174,17.4,30.81,96,9.6,9.01,0.88,0.84,0.48,0.51,6.34,132.0
27477,220,5342,3812112,56,6.22,4.18,165,18.33,23.58,98,10.89,8.51,0.84,0.84,0.48,0.45,10.62,137.44
27478,207,3487,1516610,66,6.6,3.44,173,17.3,21.52,107,10.7,7.33,0.97,0.98,0.45,0.48,5.46,140.74
27479,287,5766,3421191,79,8.78,6.12,196,21.78,24.71,133,14.78,10.89,0.85,0.84,0.45,0.45,9.45,120.3
27480,320,8664,5337902,71,7.1,4.51,223,22.3,33.18,118,11.8,9.3,0.94,0.98,0.5,0.5,7.61,114.12
27481,286,5510,2473449,74,6.73,4.86,188,17.09,20.27,136,12.36,11.53,0.91,0.9,0.55,0.6,19.1,121.46
27482,265,6908,5199868,86,8.6,8.37,189,18.9,23.16,137,13.7,14.51,0.87,0.85,0.49,0.53,8.1,117.43
27483,261,4576,2157910,77,7.0,4.65,204,18.55,23.95,122,11.09,8.63,0.87,0.87,0.46,0.44,10.2,118.68
27484,201,4984,3498532,77,8.56,3.4,151,16.78,13.4,114,12.67,7.91,0.97,0.97,0.5,0.53,7.56,107.74
27485,218,4770,3661692,64,6.4,3.95,150,15.0,17.86,99,9.9,8.44,0.84,0.83,0.54,0.57,4.86,119.05
27486,206,12007,9200440,67,6.7,3.65,171,17.1,20.75,100,10.0,8.51,0.94,0.93,0.5,0.52,5.58,128.96
27487,250,5798,4299433,75,6.82,3.79,179,16.27,19.33,116,10.55,8.13,0.9,0.9,0.45,0.47,7.01,126.52
27488,256,4011,2660946,77,7.0,5.2,205,18.64,18.84,123,11.18,10.69,0.93,0.94,0.53,0.54,7.37,131.71
27489,223,3637,1826434,77,7.7,4.79,170,17.0,18.26,125,12.5,10.08,0.81,0.81,0.52,0.6,18.68,103.68
27490,284,5634,3428577,85,7.08,4.68,205,17.08,17.81,142,11.83,10.01,0.82,0.84,0.45,0.44,2.97,119.51
27491,314,6323,3844902,91,10.11,8.12,182,20.22,15.13,142,15.78,13.51,0.85,0.83,0.55,0.54,7.49,118.41
27492,288,5009,2274420,94,9.4,7.93,224,22.4,20.79,149,14.9,13.46,0.87,0.85,0.5,0.52,9.4,118.07
27493,354,10335,3765507,83,8.3,5.74,292,29.2,31.04,135,13.5,10.65,0.89,0.9,0.39,0.45,8.72,112.54
27494,265,5676,3831359,71,5.92,4.06,216,18.0,24.15,116,9.67,7.82,0.8,0.78,0.44,0.47,5.55,131.44
27495,269,8969,7462485,71,7.89,5.58,184,20.44,24.19,119,13.22,12.01,0.91,0.9,0.5,0.49,8.32,103.99
27496,249,5469,3429147,84,8.4,5.91,182,18.2,23.72,137,13.7,11.98,0.91,0.91,0.47,0.45,12.46,130.88
27497,256,5223,2525153,81,8.1,4.2,186,18.6,21.8,124,12.4,9.36,0.85,0.87,0.46,0.41,7.87,117.89
27498,223,3819,2487361,59,5.9,3.48,163,16.3,20.42,102,10.2,8.11,0.88,0.87,0.45,0.41,10.43,108.81
27499,239,5901,4475706,70,7.0,3.83,186,18.6,24.4,105,10.5,8.15,0.85,0.83,0.45,0.43,3.58,129.74
27500,235,4787,3614031,64,7.11,5.62,160,17.78,23.55,107,11.89,10.8,0.85,0.88,0.47,0.51,17.86,110.18
27501,264,5515,3558256,71,7.1,4.48,207,20.7,25.87,121,12.1,10.38,0.91,0.89,0.5,0.53,5.94,132.04
27502,246,5729,3812506,89,6.85,5.05,194,14.92,17.9,133,10.23,8.74,0.88,0.85,0.45,0.52,5.34,130.97
27503,275,6406,4029424,85,7.73,4.61,209,19.0,21.1,128,11.64,9.1,0.8,0.79,0.45,0.44,5.19,104.28
27504,241,5802,4086210,79,7.18,5.83,191,17.36,21.32,123,11.18,10.2,0.87,0.84,0.5,0.49,8.75,123.86
27505,272,4862,2885017,90,8.18,5.38,210,19.09,22.28,137,12.45,11.33,0.8,0.81,0.47,0.49,10.87,130.43
27506,247,6183,4043602,76,6.91,4.85,185,16.82,23.76,109,9.91,8.32,0.91,0.93,0.5,0.53,7.4,125.34
27507,270,9910,5927642,87,7.91,4.25,194,17.64,20.88,142,12.91,10.38,0.76,0.71,0.45,0.47,6.07,115.58
27508,398,34195,9771098,86,7.82,5.71,192,17.45,22.1,172,15.64,15.2,0.92,0.91,0.58,0.58,5.83,98.97
27509,222,4821,3029139,74,8.22,5.61,158,17.56,17.56,114,12.67,10.42,0.97,0.97,0.59,0.56,15.52,130.54
27510,239,7098,4919409,73,7.3,5.19,179,17.9,22.66,111,11.1,8.91,0.86,0.83,0.44,0.5,6.94,123.43
27511,271,5723,3047865,84,8.4,5.21,196,19.6,22.12,137,13.7,10.68,0.91,0.87,0.55,0.55,6.92,127.12
27512,230,17143,13499230,71,6.45,5.03,158,14.36,18.42,110,10.0,9.46,0.85,0.83,0.42,0.41,4.88,103.83
27513,385,56450,52678838,79,8.78,5.24,156,17.33,18.17,136,15.11,13.28,0.97,0.96,0.53,0.44,2.73,111.21
27514,339,8273,6376454,80,8.0,4.11,148,14.8,18.5,138,13.8,12.13,0.87,0.9,0.41,0.38,5.82,123.24
27515,380,11061,3661894,100,9.09,10.69,161,14.64,17.85,197,17.91,24.87,0.83,0.82,0.56,0.62,4.19,130.06
27516,377,11463,8782965,93,9.3,7.36,156,15.6,14.11,185,18.5,22.26,0.87,0.88,0.45,0.47,5.01,117.24
27517,516,20585,14527073,99,9.9,9.27,160,16.0,19.07,190,19.0,23.73,0.94,0.95,0.47,0.37,8.84,135.05
27518,444,7477,4300076,103,11.44,13.4,153,17.0,19.0,201,22.33,32.27,0.92,0.91,0.56,0.56,8.01,114.53
27519,544,21775,18313494,110,10.0,13.59,142,12.91,15.92,242,22.0,39.03,0.98,1.0,0.51,0.49,3.78,130.4
27520,630,33113,26899076,94,13.43,15.05,143,20.43,20.63,241,34.43,51.1,0.96,0.99,0.59,0.58,6.01,122.65
27521,543,16648,12963921,88,8.8,8.77,152,15.2,18.95,209,20.9,28.03,0.85,0.87,0.48,0.44,7.1,126.02
27522,312,8700,6167338,77,7.7,6.33,139,13.9,14.73,158,15.8,17.62,0.98,0.99,0.48,0.5,6.01,111.17
27523,436,7131,3402191,95,9.5,9.69,158,15.8,13.54,205,20.5,24.44,0.86,0.85,0.48,0.48,7.1,99.38
27524,443,35032,37880564,108,12.0,9.47,155,17.22,16.16,238,26.44,25.02,0.84,0.87,0.5,0.46,6.66,106.44
27525,386,14386,14474169,105,9.55,8.19,174,15.82,17.72,206,18.73,20.26,0.91,0.89,0.5,0.48,7.18,126.02
27526,424,27990,28045951,90,9.0,9.74,134,13.4,18.69,197,19.7,25.45,0.9,0.88,0.47,0.5,5.25,121.8
27527,458,84928,94974417,99,9.0,9.86,159,14.45,18.89,212,19.27,25.7,0.8,0.77,0.38,0.37,7.59,117.31
27528,577,16021,11216187,121,13.44,15.23,157,17.44,16.26,292,32.44,42.36,0.93,0.95,0.5,0.51,8.23,105.2
27529,632,42184,32580122,117,10.64,12.62,148,13.45,15.74,266,24.18,35.51,0.78,0.75,0.53,0.54,6.64,107.29
27530,573,52359,51188742,121,12.1,12.08,153,15.3,16.38,264,26.4,33.79,0.81,0.78,0.4,0.35,8.65,100.49
27531,549,15115,9693318,124,12.4,14.6,173,17.3,18.47,294,29.4,43.61,0.89,0.9,0.51,0.49,8.09,112.6
27532,487,23452,19954989,117,11.7,12.79,140,14.0,14.85,256,25.6,33.76,0.84,0.84,0.52,0.47,8.0,105.29
27533,384,13169,9821725,113,11.3,11.49,120,12.0,8.97,208,20.8,24.41,0.89,0.88,0.54,0.47,16.19,114.09
27534,557,19160,15840078,122,11.09,10.18,143,13.0,9.53,291,26.45,37.43,0.94,0.92,0.46,0.43,6.4,119.12
27535,623,19528,16352948,124,11.27,10.18,161,14.64,11.26,314,28.55,34.93,0.81,0.81,0.46,0.44,5.94,107.79
27536,510,25399,21995657,125,11.36,10.21,147,13.36,10.6,289,26.27,31.38,0.89,0.86,0.43,0.42,8.16,116.79
27537,437,8829,6590852,125,10.42,9.68,125,10.42,10.22,233,19.42,24.32,0.87,0.88,0.49,0.48,6.9,128.26
27538,454,9710,5581607,114,10.36,11.53,131,11.91,11.12,243,22.09,31.7,0.95,0.99,0.51,0.47,5.88,112.93
27539,548,45840,41134144,108,9.82,9.29,137,12.45,13.4,249,22.64,29.46,0.8,0.78,0.48,0.43,6.56,113.69
27540,504,18212,14670310,123,12.3,12.41,119,11.9,11.45,267,26.7,33.69,0.89,0.89,0.44,0.42,7.6,115.07
27541,610,24035,18805387,141,14.1,17.05,121,12.1,10.95,337,33.7,48.47,0.72,0.69,0.45,0.45,9.45,105.61
27542,467,19077,16161456,106,10.6,11.67,143,14.3,14.77,231,23.1,30.84,0.88,0.89,0.49,0.43,11.22,105.14
27543,473,22395,20351688,120,12.0,12.73,155,15.5,17.04,265,26.5,35.88,0.75,0.72,0.38,0.39,8.68,117.05
27544,571,50774,47769836,125,12.5,13.08,163,16.3,18.75,330,33.0,44.28,0.89,0.88,0.41,0.4,9.34,108.52
27545,467,9459,4979195,117,9.75,9.82,155,12.92,13.1,269,22.42,34.94,0.88,0.88,0.51,0.52,6.82,131.55
27546,346,10328,5852635,108,12.0,9.59,125,13.89,12.55,207,23.0,22.53,0.91,0.9,0.48,0.45,15.52,93.58
27547,358,12251,8104938,116,10.55,10.21,125,11.36,11.72,220,20.0,23.21,0.91,0.93,0.46,0.38,7.0,126.78
27548,353,12617,7811832,100,9.09,9.24,132,12.0,11.87,205,18.64,24.34,0.83,0.84,0.45,0.44,17.27,118.53
27549,361,26876,27953301,111,13.88,13.04,140,17.5,13.66,213,26.62,30.33,0.85,0.87,0.49,0.45,17.91,112.34
27550,348,16793,7435770,99,12.38,14.88,141,17.62,17.3,195,24.38,33.24,0.88,0.88,0.59,0.57,17.8,124.34
27551,357,11739,5823833,120,10.91,11.37,124,11.27,9.33,214,19.45,24.04,0.74,0.71,0.45,0.4,8.84,107.65
27552,335,45343,52183685,109,9.91,9.71,146,13.27,13.2,211,19.18,21.91,0.76,0.74,0.49,0.46,9.71,93.81
27553,364,34878,15676492,102,10.2,8.79,152,15.2,18.16,202,20.2,20.31,0.81,0.79,0.54,0.47,9.07,109.33
27554,375,21503,23185894,110,11.0,9.09,156,15.6,17.51,198,19.8,19.7,0.89,0.86,0.47,0.48,13.0,109.62
27555,432,16117,10208872,121,12.1,13.06,145,14.5,17.44,238,23.8,29.72,0.94,0.95,0.43,0.5,8.35,103.82
27556,458,11315,5643088,112,10.18,10.07,165,15.0,18.62,241,21.91,27.61,0.77,0.76,0.48,0.45,7.14,107.98
27557,429,12100,9589463,109,10.9,8.32,211,21.1,20.7,232,23.2,19.95,0.85,0.86,0.53,0.5,11.96,115.14
27558,427,32892,31482564,118,11.8,11.67,183,18.3,16.85,248,24.8,25.24,0.76,0.74,0.42,0.47,12.04,112.24
27559,411,8606,5526101,126,12.6,10.72,176,17.6,17.72,229,22.9,22.6,0.86,0.83,0.48,0.51,8.66,128.11
27560,412,16144,11129335,114,10.36,11.58,147,13.36,11.92,223,20.27,26.56,0.89,0.87,0.51,0.48,7.85,132.3
27561,296,10352,6991073,100,9.09,8.18,125,11.36,9.99,177,16.09,17.18,0.92,0.92,0.43,0.43,6.75,97.37
27562,311,6182,3936178,100,9.09,7.87,149,13.55,15.31,190,17.27,16.95,0.87,0.86,0.51,0.47,6.22,105.66
27563,270,8758,6967501,101,11.22,10.4,109,12.11,8.85,177,19.67,21.77,0.91,0.88,0.56,0.52,7.75,113.62
27564,206,4963,2747701,95,10.56,4.69,129,14.33,8.32,144,16.0,8.8,0.95,0.94,0.53,0.63,12.76,91.92
27565,194,7727,7509222,72,8.0,4.47,129,14.33,11.07,124,13.78,9.42,0.91,0.91,0.55,0.58,10.08,94.41
27566,205,16591,14101527,77,7.7,3.95,126,12.6,12.34,129,12.9,7.87,0.79,0.8,0.47,0.42,9.02,97.81
27567,206,6659,5376082,74,6.73,3.55,146,13.27,15.76,119,10.82,6.94,0.88,0.86,0.47,0.53,8.57,100.25
27568,221,7306,6096523,83,7.55,3.91,162,14.73,17.16,128,11.64,7.42,0.86,0.88,0.58,0.65,11.02,114.35
27569,217,5347,3020931,82,6.31,3.59,152,11.69,18.58,120,9.23,7.01,0.86,0.82,0.42,0.42,7.54,108.14
27570,219,8314,5436880,76,6.91,3.62,153,13.91,23.02,112,10.18,7.92,0.75,0.74,0.48,0.45,6.86,111.66
27571,242,5624,2279273,65,5.91,3.3,162,14.73,28.56,109,9.91,7.85,0.87,0.86,0.45,0.47,8.94,109.17
27572,215,4132,2170558,69,6.9,3.35,157,15.7,20.8,106,10.6,6.6,0.89,0.9,0.59,0.56,13.31,111.36
27573,192,6462,4124064,52,5.2,2.82,160,16.0,24.41,83,8.3,7.57,0.99,0.99,0.61,0.61,7.67,122.81
27574,179,6786,4337623,57,5.7,3.77,125,12.5,18.19,94,9.4,7.47,0.87,0.89,0.5,0.52,7.72,104.3
27575,208,7387,6018307,89,8.09,4.64,150,13.64,15.71,133,12.09,9.41,0.85,0.84,0.52,0.58,3.06,106.17
27576,201,5564,3763597,78,7.8,3.79,143,14.3,16.43,120,12.0,8.27,0.85,0.86,0.41,0.35,10.07,128.17
27577,245,7812,5617982,81,9.0,6.76,159,17.67,24.53,127,14.11,10.12,0.96,0.97,0.57,0.6,9.89,106.73
27578,300,19576,16063615,79,8.78,7.77,134,14.89,19.92,153,17.0,17.53,0.94,0.94,0.45,0.45,29.94,87.14
27579,246,21203,17716189,86,7.17,6.31,140,11.67,15.26,148,12.33,14.79,0.8,0.78,0.51,0.54,5.91,114.73
27580,214,18716,17996230,74,7.4,4.55,104,10.4,8.09,119,11.9,10.85,0.96,0.98,0.51,0.46,9.27,119.39
27581,186,11094,5895383,87,9.67,5.89,132,14.67,12.51,124,13.78,10.32,0.88,0.88,0.47,0.46,9.85,103.22
27582,177,4423,3676280,77,7.0,5.97,129,11.73,13.47,112,10.18,10.08,0.84,0.84,0.52,0.51,8.5,117.33
27583,220,56712,76315579,81,8.1,5.99,147,14.7,14.48,129,12.9,10.39,0.88,0.86,0.56,0.58,7.54,102.72
27584,196,6671,5180668,93,8.45,4.61,144,13.09,12.23,126,11.45,7.74,0.82,0.82,0.49,0.5,10.06,101.33
27585,220,10784,9532946,87,8.7,5.17,133,13.3,10.72,136,13.6,9.91,0.95,0.96,0.56,0.53,7.67,110.55
27586,273,6962,4330479,93,9.3,7.27,148,14.8,13.67,163,16.3,16.76,0.92,0.93,0.51,0.48,6.67,111.74
27587,214,5419,3995801,89,8.09,4.93,145,13.18,10.57,137,12.45,9.42,0.81,0.78,0.45,0.45,6.44,111.2
27588,190,8708,6794661,74,6.73,4.56,143,13.0,12.23,112,10.18,8.64,0.81,0.75,0.49,0.52,6.02,105.15
27589,236,5055,3386469,95,8.64,5.61,169,15.36,12.96,153,13.91,13.54,0.98,0.99,0.46,0.49,8.56,115.01
27590,237,9726,7987765,94,9.4,9.19,152,15.2,13.77,150,15.0,14.9,0.88,0.88,0.49,0.53,8.17,117.24
