id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29989,144,4166,699000,16,8.0,5.66,9,4.5,0.71,31,15.5,16.26,0.56,0.78,0.38,0.48,7.26,130.45
29990,153,4180,392660,17,8.5,6.36,13,6.5,3.54,31,15.5,16.26,0.45,0.42,0.43,0.51,7.86,135.56
29991,159,4827,1577329,18,9.0,8.49,8,4.0,1.41,41,20.5,24.75,0.66,0.92,0.4,0.45,4.54,126.1
29992,136,3746,829549,18,9.0,9.9,8,4.0,1.41,33,16.5,19.09,0.6,0.86,0.66,0.74,7.4,125.1
29993,149,3622,316767,13,6.5,7.78,7,3.5,3.54,29,14.5,19.09,0.05,0.1,0.78,0.75,8.62,157.74
29996,157,3892,605549,21,7.0,5.29,17,5.67,2.31,39,13.0,14.0,0.68,0.79,0.4,0.43,3.6,142.13
29997,180,3629,409609,23,11.5,12.02,12,6.0,4.24,42,21.0,25.46,0.59,0.68,0.45,0.4,5.28,94.44
29998,175,4032,543831,19,9.5,12.02,11,5.5,6.36,36,18.0,24.04,0.57,0.74,0.79,0.84,4.88,158.52
30000,153,4919,1658527,21,10.5,7.78,14,7.0,2.83,43,21.5,23.33,0.47,0.75,0.49,0.52,11.08,61.33
30001,140,3467,399884,18,9.0,8.49,10,5.0,2.83,38,19.0,22.63,0.56,0.66,0.58,0.59,4.45,93.99
30002,153,3809,463965,24,8.0,9.54,13,4.33,3.21,44,14.67,21.08,0.7,0.75,0.44,0.42,4.54,167.13
30006,171,5337,1616961,18,9.0,5.66,13,6.5,2.12,41,20.5,21.92,0.64,0.9,0.43,0.48,5.08,80.52
30007,193,4507,445375,21,10.5,12.02,16,8.0,8.49,40,20.0,25.46,0.56,0.61,0.5,0.5,5.3,110.06
30008,139,3806,737431,21,7.0,7.0,13,4.33,2.52,38,12.67,16.77,0.72,0.88,0.42,0.51,4.01,138.41
30010,144,3463,297223,18,9.0,5.66,11,5.5,0.71,32,16.0,12.73,0.47,0.46,0.41,0.38,4.49,124.27
30011,138,3848,635458,16,8.0,8.49,9,4.5,3.54,31,15.5,19.09,0.56,0.78,0.52,0.58,6.0,159.1
30012,155,3829,347921,21,7.0,7.0,13,4.33,2.52,39,13.0,17.35,0.68,0.7,0.57,0.56,3.65,124.23
30013,160,3943,397039,22,7.33,8.39,15,5.0,4.36,35,11.67,15.89,0.69,0.74,0.36,0.33,3.1,123.59
30014,156,3883,677939,22,11.0,11.31,11,5.5,3.54,43,21.5,26.16,0.59,0.78,0.53,0.57,8.48,143.46
30015,161,3800,338994,23,11.5,9.19,16,8.0,2.83,37,18.5,17.68,0.5,0.28,0.45,0.61,7.44,158.82
30016,166,3884,380811,21,7.0,6.24,14,4.67,2.52,41,13.67,17.67,0.7,0.75,0.4,0.33,4.82,143.34
30017,150,3697,529003,24,8.0,7.81,17,5.67,2.52,47,15.67,19.4,0.71,0.84,0.55,0.6,3.56,157.18
30018,140,3585,371467,12,6.0,5.66,10,5.0,4.24,28,14.0,16.97,0.52,0.54,0.76,0.74,5.12,160.45
30019,156,3698,341525,17,5.67,6.35,12,4.0,3.46,29,9.67,13.28,0.7,0.73,0.43,0.41,4.12,153.64
30020,128,3318,408428,16,8.0,7.07,8,4.0,1.41,30,15.0,16.97,0.55,0.72,0.5,0.42,6.12,156.38
30021,170,3850,497528,20,10.0,14.14,11,5.5,4.95,47,23.5,30.41,0.57,0.62,0.38,0.32,10.26,158.44
30022,165,3854,355762,24,8.0,9.54,14,4.67,3.79,44,14.67,21.08,0.7,0.74,0.46,0.45,6.03,155.58
30023,150,4080,618567,18,6.0,6.93,10,3.33,2.31,32,10.67,15.01,0.7,0.8,0.46,0.49,4.02,184.76
30024,147,3705,541552,22,11.0,8.49,15,7.5,2.12,42,21.0,21.21,0.48,0.62,0.52,0.56,6.18,125.94
30025,191,4461,973047,15,7.5,7.78,10,5.0,4.24,38,19.0,24.04,0.63,0.86,0.7,0.78,7.36,106.49
30026,172,4066,365011,22,7.33,7.57,17,5.67,3.79,34,11.33,14.47,0.68,0.73,0.29,0.29,4.66,112.5
30027,184,4831,812938,15,5.0,6.08,10,3.33,1.53,39,13.0,18.19,0.75,0.85,0.56,0.5,6.78,114.64
30028,171,4357,542401,17,8.5,7.78,11,5.5,3.54,37,18.5,21.92,0.48,0.57,0.35,0.46,8.07,135.18
30029,120,2810,275962,20,6.67,7.37,14,4.67,3.51,36,12.0,16.52,0.7,0.74,0.79,0.79,4.92,125.49
30031,151,3477,527320,26,8.67,9.81,20,6.67,5.51,47,15.67,21.08,0.72,0.85,0.44,0.48,5.28,152.72
30032,153,3836,620555,25,8.33,6.66,17,5.67,2.08,43,14.33,17.04,0.71,0.84,0.39,0.43,5.65,151.51
30033,179,3952,420659,20,10.0,7.07,11,5.5,0.71,40,20.0,21.21,0.35,0.46,0.42,0.4,4.35,92.96
30034,177,4080,624002,21,10.5,13.44,9,4.5,4.95,44,22.0,29.7,0.6,0.78,0.77,0.79,5.57,61.56
30035,187,4602,709869,19,6.33,6.66,15,5.0,3.61,43,14.33,19.66,0.72,0.83,0.43,0.47,3.13,155.46
30036,142,3610,443150,14,7.0,7.07,8,4.0,2.83,30,15.0,18.38,0.31,0.3,0.51,0.38,6.0,105.08
30037,145,3661,505890,20,10.0,9.9,11,5.5,3.54,37,18.5,21.92,0.39,0.51,0.45,0.52,7.71,123.35
30038,152,3729,499838,16,8.0,7.07,13,6.5,3.54,34,17.0,18.38,0.56,0.75,0.46,0.55,4.27,106.86
30040,157,4264,1295085,21,10.5,12.02,10,5.0,2.83,43,21.5,26.16,0.66,0.88,0.64,0.78,8.14,159.96
30041,176,3882,387369,17,8.5,9.19,10,5.0,4.24,33,16.5,20.51,0.4,0.48,0.45,0.44,7.32,103.82
30042,161,4403,662595,16,8.0,7.07,10,5.0,2.83,33,16.5,19.09,0.43,0.38,0.42,0.18,6.41,135.26
30043,160,3680,667916,18,9.0,11.31,14,7.0,8.49,42,21.0,28.28,0.58,0.78,0.46,0.54,4.69,59.72
30044,159,3934,589001,17,8.5,9.19,12,6.0,4.24,36,18.0,21.21,0.46,0.58,0.4,0.56,10.48,133.4
30045,179,4267,372224,21,10.5,10.61,16,8.0,5.66,37,18.5,20.51,0.56,0.62,0.52,0.5,7.0,134.3
30046,144,3536,369058,20,10.0,9.9,14,7.0,7.07,40,20.0,24.04,0.06,0.11,0.5,0.45,8.38,128.98
30047,131,2893,348347,20,10.0,8.49,13,6.5,3.54,33,16.5,17.68,0.55,0.69,0.32,0.27,7.5,82.94
30048,169,4050,545096,23,11.5,12.02,13,6.5,3.54,41,20.5,23.33,0.5,0.42,0.36,0.34,6.0,109.84
30049,177,4599,523896,15,7.5,7.78,9,4.5,2.12,38,19.0,22.63,0.55,0.66,0.38,0.38,5.46,132.28
30050,158,3822,338170,21,10.5,10.61,14,7.0,5.66,34,17.0,19.8,0.55,0.61,0.44,0.42,6.49,157.29
30051,139,3212,508658,17,8.5,9.19,9,4.5,3.54,35,17.5,21.92,0.58,0.76,0.5,0.55,5.01,110.16
30052,204,4996,626769,24,8.0,6.24,19,6.33,2.08,44,14.67,15.95,0.68,0.79,0.34,0.34,3.13,103.22
30054,179,4138,406896,18,9.0,9.9,11,5.5,4.95,35,17.5,21.92,0.29,0.28,0.53,0.46,5.54,158.2
30055,157,3642,355180,18,9.0,7.07,11,5.5,0.71,36,18.0,18.38,0.34,0.33,0.44,0.4,9.14,138.0
30056,153,3995,547200,15,7.5,7.78,11,5.5,3.54,28,14.0,16.97,0.56,0.74,0.68,0.77,5.36,157.76
30057,195,4216,461744,19,6.33,6.66,15,5.0,3.46,38,12.67,17.62,0.72,0.77,0.46,0.43,4.51,123.23
30058,204,5201,826319,20,10.0,8.49,13,6.5,0.71,44,22.0,22.63,0.6,0.77,0.31,0.36,6.04,156.44
30059,173,4126,415221,18,6.0,6.24,14,4.67,4.04,36,12.0,16.52,0.57,0.65,0.58,0.56,3.19,92.81
30060,157,4187,390387,19,6.33,6.66,14,4.67,3.79,33,11.0,14.73,0.68,0.72,0.39,0.39,4.63,155.86
30061,183,4528,750676,19,9.5,7.78,10,5.0,1.41,41,20.5,23.33,0.6,0.8,0.53,0.55,8.4,93.9
30064,188,4071,469204,25,12.5,10.61,10,5.0,0.0,47,23.5,26.16,0.59,0.7,0.4,0.37,6.64,156.78
30066,205,5252,843449,24,8.0,10.44,10,3.33,2.52,45,15.0,22.54,0.73,0.86,0.6,0.54,5.08,102.44
30067,202,4609,479168,20,10.0,12.73,9,4.5,4.95,43,21.5,28.99,0.56,0.62,0.78,0.76,6.88,159.12
30068,189,4719,474566,21,7.0,7.81,15,5.0,4.36,36,12.0,16.46,0.7,0.74,0.36,0.34,3.6,153.12
30070,161,3955,379896,20,6.67,8.14,11,3.67,3.06,37,12.33,17.93,0.37,0.43,0.65,0.62,4.59,107.09
30071,147,3646,552736,20,10.0,9.9,13,6.5,3.54,32,16.0,18.38,0.56,0.78,0.48,0.57,4.05,132.81
30072,164,3999,437744,21,10.5,9.19,11,5.5,0.71,36,18.0,18.38,0.46,0.52,0.4,0.38,3.92,158.02
30073,178,4736,704929,18,6.0,7.81,12,4.0,4.36,35,11.67,17.62,0.71,0.84,0.64,0.7,6.04,90.77
30075,183,4126,434535,21,10.5,10.61,13,6.5,4.95,41,20.5,24.75,0.57,0.66,0.44,0.4,5.74,124.1
30076,198,4878,686982,20,10.0,5.66,15,7.5,2.12,48,24.0,25.46,0.5,0.57,0.42,0.49,6.72,93.17
30077,180,4351,365736,20,6.67,8.08,13,4.33,2.52,31,10.33,12.74,0.7,0.73,0.41,0.39,2.49,142.51
30078,199,4387,377999,26,8.67,8.96,24,8.0,4.58,46,15.33,18.77,0.68,0.72,0.36,0.35,4.33,119.34
30079,199,5114,723478,23,11.5,9.19,16,8.0,2.83,42,21.0,21.21,0.57,0.77,0.43,0.48,5.66,81.36
30080,171,4245,384602,12,6.0,5.66,10,5.0,4.24,28,14.0,16.97,0.56,0.64,0.42,0.42,9.75,153.76
30083,147,3406,562315,22,7.33,6.81,15,5.0,2.0,43,14.33,17.93,0.73,0.87,0.42,0.46,5.16,156.29
30084,166,3788,366233,19,9.5,7.78,14,7.0,4.24,37,18.5,20.51,0.48,0.5,0.43,0.45,3.78,93.71
30086,167,3973,536342,24,8.0,7.94,13,4.33,2.08,37,12.33,15.37,0.71,0.84,0.52,0.55,5.24,110.6
30087,183,4317,374381,23,7.67,5.51,18,6.0,2.65,42,14.0,16.46,0.48,0.48,0.44,0.44,5.63,143.55
30088,170,4301,710628,18,6.0,6.08,13,4.33,2.52,37,12.33,17.04,0.72,0.86,0.53,0.59,4.59,172.45
30089,154,3691,400214,15,7.5,7.78,9,4.5,3.54,32,16.0,19.8,0.57,0.7,0.51,0.44,6.84,155.92
30091,204,4935,517686,26,13.0,11.31,17,8.5,3.54,51,25.5,27.58,0.44,0.51,0.44,0.48,8.49,142.08
30092,160,3839,784655,21,7.0,7.81,14,4.67,3.79,42,14.0,19.92,0.72,0.9,0.43,0.5,4.2,132.83
30093,166,3762,333612,25,8.33,7.51,15,5.0,1.73,43,14.33,17.9,0.61,0.66,0.45,0.45,3.69,139.76
30094,180,4367,726158,22,7.33,8.39,11,3.67,2.08,42,14.0,19.92,0.52,0.65,0.46,0.5,3.75,79.57
30095,190,4322,375680,21,7.0,6.93,19,6.33,3.21,39,13.0,15.59,0.69,0.73,0.4,0.39,3.94,112.77
30096,167,3736,332377,23,11.5,7.78,15,7.5,0.71,40,20.0,18.38,0.52,0.56,0.58,0.56,6.6,147.06
30097,213,5052,420213,23,7.67,8.96,15,5.0,3.46,44,14.67,20.21,0.69,0.72,0.46,0.46,3.57,154.8
30098,161,3989,746733,22,11.0,8.49,15,7.5,3.54,39,19.5,20.51,0.57,0.83,0.54,0.6,6.9,94.2
30099,198,5346,1521796,22,7.33,6.81,14,4.67,2.52,40,13.33,17.1,0.54,0.61,0.58,0.61,3.07,98.0
30102,150,3603,323048,17,8.5,6.36,11,5.5,2.12,33,16.5,17.68,0.55,0.6,0.48,0.46,11.2,109.18
30103,180,4651,548379,14,7.0,7.07,9,4.5,2.12,38,19.0,22.63,0.57,0.72,0.58,0.6,8.5,92.87
30104,181,4491,490070,19,6.33,4.16,15,5.0,1.73,37,12.33,13.65,0.68,0.76,0.41,0.4,4.96,100.14
30105,184,4236,525719,14,7.0,7.07,10,5.0,4.24,33,16.5,20.51,0.57,0.7,0.53,0.48,5.54,109.92
30106,189,4747,647622,16,8.0,8.49,9,4.5,3.54,32,16.0,19.8,0.56,0.76,0.33,0.34,4.86,107.88
30107,371,297243,68027097,16,8.0,9.9,10,5.0,1.41,56,28.0,36.77,1.0,1.0,0.3,0.22,5.01,112.64
30108,189,155971,36291356,18,9.0,9.9,8,4.0,2.83,43,21.5,27.58,0.99,1.0,0.42,0.3,4.89,158.39
30109,159,4068,429756,19,9.5,9.19,10,5.0,2.83,34,17.0,19.8,0.3,0.36,0.52,0.48,8.2,157.61
30110,179,4540,368597,18,9.0,5.66,13,6.5,0.71,28,14.0,12.73,0.52,0.56,0.32,0.31,5.96,87.04
30111,192,5511,1617035,18,6.0,8.72,14,4.67,5.51,40,13.33,20.5,0.76,0.94,0.69,0.72,4.8,125.69
30113,131,3024,263339,20,6.67,8.96,12,4.0,3.61,36,12.0,17.35,0.7,0.74,0.46,0.43,2.2,164.33
30114,158,3968,404606,19,6.33,5.86,15,5.0,4.36,33,11.0,13.89,0.44,0.49,0.54,0.59,4.92,133.77
30116,140,3580,288923,15,5.0,6.08,13,4.33,4.93,27,9.0,13.0,0.69,0.71,0.45,0.46,2.57,153.38
30117,211,4502,572358,19,6.33,7.57,11,3.67,2.52,38,12.67,17.67,0.33,0.44,0.58,0.52,3.12,160.02
30118,163,3853,345221,23,7.67,8.08,21,7.0,7.81,43,14.33,19.63,0.26,0.13,0.51,0.69,4.16,122.67
30119,181,4406,383533,26,8.67,9.87,18,6.0,4.58,41,13.67,18.5,0.68,0.72,0.44,0.43,3.05,147.7
30120,209,12047,10335962,24,8.0,10.44,13,4.33,3.21,44,14.67,21.08,0.78,0.79,0.45,0.33,3.37,145.49
30121,154,4095,398466,16,8.0,8.49,10,5.0,4.24,38,19.0,24.04,0.54,0.64,0.5,0.53,8.46,111.2
30122,137,3515,516508,17,8.5,10.61,9,4.5,4.95,28,14.0,18.38,0.56,0.78,0.78,0.88,5.72,157.33
30123,218,4813,517001,22,11.0,9.9,14,7.0,4.24,53,26.5,30.41,0.4,0.35,0.46,0.43,7.23,100.04
30125,152,3763,304644,16,8.0,9.9,13,6.5,7.78,28,14.0,18.38,0.52,0.55,0.78,0.76,5.97,62.6
30126,151,3842,467817,16,5.33,5.86,12,4.0,2.0,33,11.0,13.89,0.69,0.81,0.57,0.59,3.8,143.56
30127,170,3988,463594,23,7.67,8.08,15,5.0,2.65,38,12.67,15.89,0.7,0.8,0.38,0.35,3.76,172.02
30128,184,4613,390765,21,10.5,12.02,12,6.0,5.66,37,18.5,23.33,0.55,0.6,0.5,0.49,5.56,157.87
30129,198,5908,1578406,21,10.5,4.95,14,7.0,1.41,35,17.5,13.44,0.64,0.9,0.4,0.44,8.58,87.72
30130,144,3394,376821,19,9.5,12.02,15,7.5,9.19,33,16.5,21.92,0.55,0.69,0.52,0.56,4.7,156.14
30131,175,4177,382516,18,6.0,6.93,12,4.0,3.46,34,11.33,16.17,0.71,0.76,0.55,0.54,5.6,60.6
30132,169,4440,1160178,21,7.0,6.08,13,4.33,0.58,38,12.67,15.01,0.65,0.76,0.39,0.46,3.06,144.94
30134,146,3396,300724,17,8.5,6.36,12,6.0,2.83,33,16.5,17.68,0.56,0.6,0.38,0.36,7.58,132.2
30135,171,4630,803255,20,10.0,12.73,14,7.0,8.49,39,19.5,26.16,0.61,0.82,0.74,0.66,7.13,61.3
30136,185,4934,754120,22,7.33,6.66,18,6.0,2.65,40,13.33,16.17,0.66,0.76,0.38,0.29,5.01,150.73
30138,167,3807,393224,18,9.0,9.9,18,9.0,8.49,35,17.5,21.92,0.57,0.69,0.38,0.4,11.18,123.9
30139,172,7611,3591876,18,9.0,7.07,12,6.0,1.41,36,18.0,19.8,0.77,0.97,0.29,0.16,8.16,112.35
30140,174,4080,420236,24,8.0,7.81,18,6.0,2.65,41,13.67,16.74,0.69,0.77,0.38,0.36,5.66,134.05
30141,169,3965,413154,20,10.0,9.9,10,5.0,2.83,34,17.0,19.8,0.59,0.7,0.62,0.62,6.08,80.01
30142,144,4179,1159228,17,8.5,10.61,8,4.0,4.24,32,16.0,21.21,0.66,0.9,0.45,0.57,5.84,155.72
30143,177,4333,570013,18,9.0,8.49,10,5.0,1.41,32,16.0,16.97,0.44,0.36,0.53,0.76,3.86,84.52
30144,164,4075,473102,19,9.5,9.19,10,5.0,2.83,36,18.0,21.21,0.57,0.72,0.48,0.51,5.64,124.78
30145,181,4418,492144,19,6.33,6.66,14,4.67,3.79,32,10.67,14.15,0.7,0.8,0.37,0.34,3.53,79.72
30146,149,4037,326662,22,11.0,11.31,11,5.5,3.54,32,16.0,18.38,0.58,0.6,0.57,0.54,4.2,69.35
30147,179,4022,499552,15,7.5,6.36,13,6.5,2.12,36,18.0,18.38,0.52,0.62,0.34,0.35,6.45,126.08
30148,176,4463,546080,12,6.0,7.07,8,4.0,4.24,26,13.0,16.97,0.58,0.74,0.45,0.53,5.12,57.04
30149,189,4333,630547,24,12.0,12.73,12,6.0,2.83,42,21.0,24.04,0.6,0.8,0.4,0.49,8.0,133.76
30150,163,4471,1211453,18,6.0,6.08,12,4.0,2.0,36,12.0,15.62,0.74,0.93,0.33,0.41,3.69,124.24
30151,171,3690,353181,16,8.0,5.66,11,5.5,2.12,31,15.5,16.26,0.2,0.24,0.5,0.47,6.22,108.48
30154,124,3561,1325813,18,6.0,7.81,14,4.67,4.73,34,11.33,16.2,0.77,0.95,0.4,0.28,3.98,124.2
30155,153,3301,312097,13,6.5,6.36,13,6.5,4.95,32,16.0,18.38,0.57,0.65,0.62,0.62,7.71,157.23
30156,145,3437,418832,18,9.0,9.9,7,3.5,2.12,31,15.5,19.09,0.57,0.74,0.53,0.52,7.72,159.07
30157,148,3885,355392,18,9.0,11.31,12,6.0,7.07,29,14.5,19.09,0.54,0.61,0.46,0.45,6.44,58.38
30158,139,3419,287073,17,8.5,10.61,10,5.0,5.66,24,12.0,15.56,0.52,0.56,0.46,0.46,5.47,57.51
30159,183,4549,1150266,23,7.67,7.23,15,5.0,1.73,37,12.33,14.43,0.61,0.71,0.55,0.58,3.28,129.78
30160,193,4533,522171,23,7.67,9.07,17,5.67,4.73,43,14.33,19.66,0.66,0.74,0.58,0.54,5.84,156.85
30161,193,4607,437818,19,9.5,7.78,13,6.5,2.12,32,16.0,15.56,0.55,0.64,0.36,0.34,4.12,137.48
30162,175,4222,351775,22,7.33,9.24,14,4.67,3.79,38,12.67,18.48,0.52,0.48,0.46,0.42,4.94,75.89
30163,144,3457,480640,23,11.5,13.44,12,6.0,5.66,33,16.5,20.51,0.56,0.76,0.4,0.48,4.42,108.3
30164,151,3933,358589,17,5.67,6.35,21,7.0,3.61,32,10.67,13.32,0.56,0.55,0.34,0.37,5.05,159.35
30165,202,4673,547413,25,12.5,10.61,25,12.5,3.54,39,19.5,19.09,0.54,0.68,0.52,0.52,4.4,150.04
30166,208,24827,23628305,20,6.67,8.08,15,5.0,4.36,38,12.67,17.62,0.62,0.66,0.44,0.3,3.33,124.09
30167,270,32888,31141441,19,6.33,5.77,15,5.0,2.65,37,12.33,15.31,0.93,0.85,0.28,0.13,3.65,100.53
30168,233,29889,30170850,25,8.33,9.24,15,5.0,2.65,40,13.33,17.04,0.96,1.0,0.31,0.22,3.82,186.05
30170,211,29497,34211587,22,11.0,12.73,11,5.5,4.95,62,31.0,41.01,0.94,1.0,0.21,0.12,7.22,121.4
30171,223,23448,24857479,22,11.0,12.73,7,3.5,2.12,58,29.0,38.18,0.93,1.0,0.52,0.44,7.2,157.7
30172,188,19349,21838637,26,8.67,7.23,29,9.67,7.23,53,17.67,21.08,0.68,0.58,0.18,0.07,6.84,139.12
30175,209,22717,26025820,19,9.5,10.61,9,4.5,3.54,36,18.0,22.63,0.92,1.0,0.34,0.26,4.77,109.21
30178,238,24554,21410077,24,8.0,7.81,16,5.33,3.21,45,15.0,19.92,0.87,0.7,0.43,0.22,2.48,149.97
30180,224,31990,27664185,20,6.67,8.14,11,3.67,3.06,35,11.67,16.77,0.97,1.0,0.52,0.4,4.03,122.59
30181,338,65868,71314315,21,7.0,7.81,12,4.0,2.65,41,13.67,19.35,0.87,0.81,0.48,0.4,2.7,123.26
30182,332,69753,75537159,22,11.0,11.31,14,7.0,2.83,47,23.5,27.58,0.98,1.0,0.38,0.22,6.2,80.48
30185,270,46255,50505842,26,8.67,7.23,36,12.0,11.27,46,15.33,17.04,0.97,1.0,0.37,0.28,5.68,120.8
30186,291,62258,64291314,17,8.5,9.19,9,4.5,3.54,32,16.0,19.8,0.98,1.0,0.4,0.26,3.58,109.08
30187,252,57541,65321407,20,10.0,11.31,7,3.5,2.12,41,20.5,26.16,0.97,1.0,0.36,0.21,6.96,108.74
30188,288,72129,83670445,15,7.5,9.19,6,3.0,2.83,27,13.5,17.68,0.98,1.0,0.6,0.5,4.49,156.38
30190,247,60999,63916503,18,6.0,6.93,9,3.0,1.73,35,11.67,15.89,0.71,0.7,0.37,0.29,2.66,132.27
30191,251,38720,41540288,22,7.33,10.97,16,5.33,7.51,40,13.33,21.36,0.97,1.0,0.75,0.67,3.35,124.61
30192,233,28064,25459455,19,6.33,8.39,13,4.33,4.16,34,11.33,16.2,0.95,1.0,0.56,0.45,3.15,165.87
30194,179,43963,45618934,16,8.0,7.07,10,5.0,2.83,28,14.0,15.56,0.64,0.55,0.31,0.08,5.74,59.38
30196,241,49306,55200845,14,7.0,7.07,9,4.5,3.54,30,15.0,18.38,0.72,0.67,0.36,0.34,5.44,108.47
30197,198,26166,27580804,17,8.5,10.61,12,6.0,5.66,34,17.0,21.21,0.94,1.0,0.38,0.25,5.96,157.63
30198,216,44700,44507200,23,7.67,10.69,10,3.33,3.21,32,10.67,15.89,0.53,0.53,0.55,0.44,3.04,92.45
30199,262,49254,49352054,19,9.5,7.78,12,6.0,2.83,41,20.5,23.33,0.97,1.0,0.25,0.1,5.44,132.84
30200,252,22000,19728364,23,7.67,11.55,12,4.0,3.46,54,18.0,28.58,0.93,0.99,0.49,0.4,3.98,123.66
30204,205,12232,9666447,17,8.5,10.61,12,6.0,7.07,32,16.0,21.21,0.32,0.48,0.66,0.52,5.34,61.36
30205,221,37159,44234575,20,6.67,6.35,16,5.33,4.04,39,13.0,17.32,0.96,1.0,0.38,0.33,5.1,167.22
30206,218,32332,38674665,13,6.5,7.78,9,4.5,4.95,32,16.0,21.21,0.94,1.0,0.57,0.5,4.12,61.83
30207,305,35646,40980783,23,11.5,13.44,10,5.0,4.24,49,24.5,31.82,0.69,0.76,0.34,0.27,4.72,107.24
30208,232,44097,54382627,17,8.5,7.78,9,4.5,2.12,42,21.0,25.46,0.95,1.0,0.16,0.1,6.92,158.35
30212,212,42052,51818432,15,7.5,9.19,6,3.0,2.83,36,18.0,24.04,0.96,1.0,0.32,0.2,5.78,62.06
30215,223,5467,1013864,24,8.0,11.27,10,3.33,3.21,59,19.67,31.47,0.75,0.87,0.5,0.47,4.16,123.8
30217,210,5276,762272,17,5.67,6.43,11,3.67,3.06,45,15.0,22.54,0.74,0.86,0.62,0.66,5.83,125.74
30218,188,4577,396530,23,11.5,13.44,18,9.0,9.9,39,19.5,24.75,0.55,0.6,0.44,0.41,10.48,62.32
30219,178,4372,511676,20,10.0,9.9,12,6.0,4.24,33,16.5,19.09,0.57,0.72,0.43,0.47,7.48,125.86
30220,163,4421,686537,16,8.0,7.07,13,6.5,3.54,35,17.5,19.09,0.59,0.8,0.36,0.45,4.35,157.44
30221,153,4430,575475,14,7.0,5.66,11,5.5,3.54,29,14.5,16.26,0.29,0.4,0.38,0.5,7.21,87.35
30222,176,4303,368844,20,6.67,8.96,11,3.67,3.79,35,11.67,17.62,0.52,0.47,0.68,0.58,3.67,124.94
30223,171,4437,393024,18,9.0,7.07,11,5.5,2.12,36,18.0,19.8,0.54,0.6,0.39,0.38,7.87,132.29
30224,169,4234,428875,19,9.5,9.19,11,5.5,4.95,36,18.0,21.21,0.3,0.34,0.63,0.64,4.3,124.54
30225,230,5275,488711,17,8.5,9.19,14,7.0,7.07,38,19.0,24.04,0.58,0.66,0.6,0.57,5.55,156.81
30226,220,5274,560304,20,10.0,8.49,19,9.5,6.36,46,23.0,26.87,0.47,0.54,0.48,0.44,6.0,77.46
30227,181,4094,380913,24,12.0,11.31,16,8.0,5.66,42,21.0,24.04,0.46,0.45,0.39,0.36,7.42,107.41
30229,208,4931,530617,17,8.5,7.78,10,5.0,2.83,37,18.5,21.92,0.3,0.37,0.4,0.45,4.3,120.54
30233,172,5035,888945,18,9.0,5.66,10,5.0,0.0,31,15.5,14.85,0.51,0.64,0.52,0.68,11.0,136.28
30234,165,4157,389732,16,5.33,4.93,12,4.0,2.65,28,9.33,11.85,0.35,0.41,0.46,0.53,5.76,110.76
30235,160,4366,532568,19,9.5,9.19,13,6.5,3.54,35,17.5,19.09,0.55,0.72,0.36,0.41,7.24,157.4
30236,179,4635,417893,22,7.33,7.57,12,4.0,2.0,38,12.67,16.77,0.7,0.75,0.43,0.42,4.26,114.74
30238,196,4887,528830,22,11.0,11.31,15,7.5,4.95,44,22.0,25.46,0.46,0.45,0.47,0.59,9.15,137.63
30239,148,3661,369182,15,7.5,7.78,9,4.5,3.54,32,16.0,19.8,0.3,0.43,0.52,0.52,7.64,108.78
30240,182,3793,370364,24,12.0,12.73,20,10.0,5.66,48,24.0,28.28,0.44,0.44,0.43,0.45,6.74,142.5
30241,211,5404,677990,20,6.67,8.96,10,3.33,3.21,47,15.67,23.67,0.39,0.5,0.67,0.69,5.79,158.29
30244,238,9464,6980867,31,15.5,16.26,17,8.5,6.36,77,38.5,48.79,0.84,0.98,0.28,0.15,4.03,119.94
30245,276,20118,19105374,31,10.33,15.31,58,19.33,30.89,60,20.0,32.05,0.93,0.99,0.74,0.69,3.49,124.96
30246,262,6588,1715525,29,9.67,11.55,15,5.0,3.61,88,29.33,44.75,0.57,0.69,0.63,0.59,3.96,147.13
30247,280,7457,2254274,36,12.0,14.73,21,7.0,6.08,116,38.67,60.91,0.81,0.95,0.3,0.25,4.47,136.93
30248,219,6125,2584470,30,15.0,19.8,10,5.0,5.66,92,46.0,63.64,0.7,0.87,0.74,0.66,7.35,65.22
30249,298,82446,96680466,31,15.5,16.26,16,8.0,4.24,133,66.5,86.97,0.88,0.8,0.18,0.07,8.81,160.24
30250,248,6543,2214186,25,12.5,16.26,11,5.5,6.36,91,45.5,62.93,0.72,0.9,0.51,0.33,10.35,62.15
30252,360,18438,17694875,33,16.5,20.51,10,5.0,4.24,131,65.5,89.8,0.42,0.5,0.38,0.32,4.22,111.09
30255,509,24122,21713732,35,17.5,20.51,11,5.5,0.71,176,88.0,118.79,0.94,1.0,0.3,0.19,6.52,112.46
30256,424,20667,17578028,41,20.5,27.58,8,4.0,4.24,203,101.5,142.13,0.92,0.98,0.67,0.57,7.7,66.62
30257,537,37841,41688186,34,11.33,15.31,18,6.0,6.08,212,70.67,118.07,0.98,1.0,0.24,0.17,4.61,145.95
