id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24775,90,822,294408,20,10.0,5.66,18,9.0,4.24,65,32.5,24.75,0.62,0.66,0.43,0.33,28.64,159.76
24776,73,1879,391785,18,9.0,5.66,17,8.5,4.95,64,32.0,25.46,0.3,0.36,0.24,0.22,27.34,167.43
24777,97,6220,6694725,22,11.0,11.31,18,9.0,8.49,76,38.0,33.94,0.54,0.55,0.32,0.2,27.0,177.92
24778,78,2898,2932268,18,9.0,8.49,12,6.0,5.66,62,31.0,19.8,0.52,0.52,0.44,0.32,16.48,175.08
24779,80,1095,342543,16,8.0,8.49,11,5.5,6.36,62,31.0,18.38,0.48,0.5,0.56,0.58,27.56,173.49
24780,85,1425,362935,16,8.0,5.66,16,8.0,7.07,69,34.5,27.58,0.26,0.32,0.46,0.44,40.75,175.56
24781,91,5838,4498062,20,10.0,8.49,17,8.5,6.36,66,33.0,36.77,0.68,0.68,0.42,0.26,18.0,148.25
24782,67,835,231981,18,9.0,4.24,14,7.0,1.41,50,25.0,25.46,0.89,0.92,0.36,0.29,32.37,144.22
24783,77,4457,3439322,17,8.5,7.78,14,7.0,4.24,58,29.0,26.87,0.46,0.59,0.42,0.3,35.57,161.17
24784,74,651,261584,15,7.5,7.78,12,6.0,5.66,50,25.0,26.87,0.52,0.56,0.41,0.26,27.24,180.67
24785,66,373,79705,17,8.5,6.36,16,8.0,5.66,58,29.0,22.63,0.52,0.54,0.5,0.44,21.94,133.35
24786,77,547,165068,18,9.0,9.9,12,6.0,5.66,65,32.5,27.58,0.48,0.5,0.64,0.58,13.92,151.73
24787,70,1165,341874,17,8.5,6.36,16,8.0,4.24,59,29.5,26.16,0.3,0.32,0.48,0.46,20.67,171.76
24788,59,1453,469535,14,7.0,7.07,14,7.0,7.07,46,23.0,29.7,0.42,0.5,0.48,0.51,43.44,175.62
24789,87,5379,5696030,19,9.5,10.61,15,7.5,7.78,60,30.0,38.18,0.8,0.81,0.24,0.12,13.36,180.6
24790,81,727,321474,17,8.5,6.36,12,6.0,2.83,60,30.0,22.63,0.62,0.66,0.5,0.5,14.35,175.24
24791,68,482,129341,12,6.0,4.24,14,7.0,5.66,59,29.5,21.92,0.57,0.62,0.5,0.42,25.72,173.96
24792,103,1408,524674,18,9.0,4.24,19,9.5,3.54,74,37.0,38.18,0.47,0.56,0.65,0.55,12.18,189.48
24793,79,585,184022,19,9.5,7.78,13,6.5,3.54,68,34.0,38.18,0.68,0.74,0.56,0.53,18.02,154.57
24794,78,1365,333291,15,7.5,4.95,11,5.5,4.95,60,30.0,28.28,0.26,0.27,0.39,0.33,23.17,188.93
24795,73,1817,550512,17,8.5,4.95,13,6.5,6.36,60,30.0,21.21,0.49,0.5,0.47,0.43,25.53,169.52
24796,93,1518,1236649,22,11.0,7.07,16,8.0,7.07,77,38.5,33.23,0.52,0.55,0.44,0.31,16.52,185.86
24797,60,4303,4074966,14,7.0,5.66,10,5.0,4.24,53,26.5,23.33,0.53,0.54,0.42,0.26,28.58,180.34
24798,77,707,238017,18,9.0,8.49,15,7.5,6.36,54,27.0,31.11,0.62,0.67,0.5,0.41,11.18,182.22
24799,77,2513,548153,23,11.5,10.61,13,6.5,3.54,68,34.0,25.46,0.62,0.64,0.52,0.43,20.35,175.3
24800,71,515,149306,15,7.5,4.95,14,7.0,7.07,61,30.5,28.99,0.49,0.52,0.54,0.46,24.88,183.38
24801,74,4228,2942181,16,8.0,7.07,16,8.0,8.49,66,33.0,18.38,0.44,0.5,0.42,0.33,23.9,181.83
24802,123,8308,9484578,19,9.5,4.95,15,7.5,3.54,82,41.0,22.63,0.59,0.6,0.34,0.24,16.67,177.2
24803,78,429,116422,26,13.0,9.9,18,9.0,8.49,68,34.0,19.8,0.48,0.52,0.49,0.4,18.92,188.73
24804,60,307,119579,21,10.5,9.19,16,8.0,5.66,52,26.0,25.46,0.58,0.66,0.48,0.48,15.02,160.51
24805,108,1032,556916,19,9.5,7.78,15,7.5,6.36,75,37.5,30.41,0.57,0.6,0.39,0.26,21.75,175.85
24806,93,2951,1787954,21,10.5,10.61,15,7.5,6.36,66,33.0,38.18,0.6,0.64,0.34,0.22,26.66,165.52
24807,78,667,209237,21,10.5,7.78,19,9.5,6.36,65,32.5,28.99,0.62,0.68,0.54,0.54,14.8,180.86
24808,105,14849,15108509,25,12.5,12.02,12,6.0,4.24,71,35.5,40.31,0.57,0.59,0.26,0.15,18.41,140.14
24809,73,1705,1066409,22,11.0,8.49,17,8.5,4.95,57,28.5,24.75,0.66,0.63,0.54,0.34,23.67,155.25
24810,75,598,154245,18,9.0,7.07,17,8.5,6.36,62,31.0,29.7,0.51,0.6,0.46,0.34,18.72,164.48
24811,106,2448,1536892,16,8.0,4.24,16,8.0,4.24,77,38.5,36.06,0.44,0.51,0.62,0.5,24.17,148.99
24812,146,18739,21740942,22,11.0,9.9,18,9.0,8.49,82,41.0,49.5,0.66,0.62,0.35,0.2,10.15,153.94
24813,65,2300,1075461,18,9.0,7.07,16,8.0,5.66,49,24.5,27.58,0.68,0.61,0.58,0.5,14.22,152.21
24814,53,608,137058,15,7.5,6.36,13,6.5,6.36,45,22.5,23.33,0.64,0.66,0.38,0.32,30.18,180.96
24815,82,960,557378,20,10.0,8.49,17,8.5,4.95,67,33.5,31.82,0.6,0.66,0.43,0.3,29.65,183.1
24816,60,1340,326708,14,7.0,4.24,13,6.5,3.54,49,24.5,26.16,0.42,0.45,0.4,0.35,39.82,152.36
24817,69,5273,4384869,17,8.5,6.36,14,7.0,4.24,54,27.0,32.53,0.89,0.91,0.45,0.32,22.36,153.95
24818,58,465,143755,18,9.0,4.24,17,8.5,3.54,55,27.5,27.58,0.74,0.8,0.38,0.34,17.3,170.99
24819,79,2607,2336705,17,8.5,3.54,17,8.5,6.36,61,30.5,27.58,0.64,0.67,0.49,0.34,20.01,183.06
24820,58,1431,443633,16,8.0,4.24,14,7.0,4.24,53,26.5,27.58,0.32,0.38,0.64,0.65,31.06,183.27
24821,52,1286,464273,14,7.0,7.07,14,7.0,7.07,47,23.5,30.41,0.45,0.56,0.66,0.54,24.98,171.2
24822,63,392,160873,17,8.5,6.36,13,6.5,3.54,51,25.5,23.33,0.67,0.72,0.48,0.33,15.35,179.72
24823,64,688,201390,20,10.0,8.49,14,7.0,4.24,54,27.0,32.53,0.86,0.92,0.48,0.34,25.08,155.26
24824,67,8848,9388513,18,9.0,7.07,11,5.5,2.12,57,28.5,33.23,0.64,0.58,0.25,0.18,18.38,112.46
24825,50,2428,1720399,12,6.0,7.07,11,5.5,6.36,38,19.0,25.46,0.36,0.45,0.38,0.28,29.83,69.4
24826,63,10443,11466530,18,9.0,5.66,15,7.5,6.36,48,24.0,21.21,0.5,0.55,0.38,0.3,32.78,160.74
24827,62,431,127382,22,11.0,7.07,17,8.5,6.36,51,25.5,21.92,0.57,0.58,0.57,0.44,17.94,164.06
24828,80,618,205316,16,8.0,2.83,13,6.5,2.12,61,30.5,14.85,0.58,0.62,0.5,0.36,18.95,169.1
24829,104,900,476381,16,8.0,5.66,13,6.5,6.36,69,34.5,36.06,0.53,0.55,0.57,0.46,7.16,181.04
24830,142,15562,17617866,16,8.0,4.24,15,7.5,4.95,69,34.5,41.72,0.88,0.86,0.37,0.24,9.03,147.32
24831,68,10115,10634830,19,9.5,4.95,14,7.0,2.83,51,25.5,26.16,0.72,0.72,0.36,0.23,20.06,175.81
24832,75,2280,584015,20,10.0,11.31,18,9.0,11.31,63,31.5,30.41,0.49,0.5,0.5,0.45,20.62,173.74
24833,81,1125,343966,14,7.0,7.07,13,6.5,7.78,62,31.0,38.18,0.45,0.48,0.4,0.26,22.71,176.08
24834,63,702,171868,19,9.5,4.95,15,7.5,4.95,53,26.5,27.58,0.5,0.56,0.52,0.37,34.58,160.78
24835,68,704,217671,19,9.5,10.61,16,8.0,8.49,53,26.5,34.65,0.74,0.76,0.5,0.48,23.88,179.22
24836,62,802,309988,13,6.5,7.78,13,6.5,4.95,51,25.5,31.82,0.74,0.78,0.48,0.41,26.79,151.08
24837,107,19204,22543194,16,8.0,7.07,12,6.0,5.66,61,30.5,36.06,0.6,0.6,0.3,0.23,20.34,176.06
24838,80,2236,842284,20,10.0,12.73,14,7.0,7.07,62,31.0,39.6,0.58,0.6,0.52,0.46,20.4,176.24
24839,90,1083,603166,13,6.5,4.95,10,5.0,4.24,54,27.0,24.04,0.55,0.57,0.51,0.49,10.5,166.63
24840,55,5173,6073907,16,8.0,7.07,10,5.0,2.83,46,23.0,25.46,0.64,0.69,0.32,0.19,15.16,156.71
24841,86,814,396755,15,7.5,6.36,13,6.5,4.95,58,29.0,29.7,0.51,0.57,0.36,0.2,29.78,181.02
24842,74,616,199309,17,8.5,6.36,16,8.0,4.24,62,31.0,35.36,0.78,0.79,0.38,0.24,16.1,129.06
24843,59,461,137665,13,6.5,2.12,12,6.0,4.24,45,22.5,20.51,0.6,0.62,0.56,0.48,27.8,167.7
24844,58,528,205865,14,7.0,7.07,14,7.0,7.07,48,24.0,31.11,0.8,0.84,0.43,0.41,13.65,178.62
24845,60,1240,365829,14,7.0,7.07,12,6.0,5.66,50,25.0,22.63,0.27,0.28,0.68,0.62,26.62,131.94
24846,99,8326,9341246,15,7.5,7.78,14,7.0,7.07,72,36.0,42.43,0.51,0.55,0.41,0.3,13.96,177.68
24847,63,636,252690,12,6.0,5.66,10,5.0,4.24,47,23.5,30.41,0.8,0.84,0.4,0.38,17.14,180.68
24848,117,19519,21372600,18,9.0,8.49,13,6.5,4.95,70,35.0,45.25,1.0,1.0,0.42,0.3,8.1,115.26
24849,61,427,133098,16,8.0,8.49,13,6.5,4.95,47,23.5,28.99,0.79,0.78,0.42,0.23,15.12,110.16
24851,59,2813,3440807,20,10.0,8.49,15,7.5,6.36,49,24.5,23.33,0.56,0.56,0.12,0.03,15.62,106.58
24853,66,6066,7572319,21,10.5,6.36,16,8.0,4.24,52,26.0,24.04,0.75,0.72,0.42,0.38,29.79,152.67
24854,66,462,110533,18,9.0,5.66,13,6.5,6.36,49,24.5,19.09,0.52,0.54,0.55,0.55,37.53,153.49
24855,56,1373,1225771,15,7.5,4.95,13,6.5,3.54,47,23.5,21.92,0.68,0.71,0.3,0.18,30.88,169.46
24856,76,2026,581117,18,9.0,8.49,14,7.0,5.66,60,30.0,38.18,0.9,0.92,0.39,0.34,24.58,183.0
24857,78,1329,412788,15,7.5,6.36,14,7.0,5.66,59,29.5,31.82,0.34,0.44,0.39,0.37,18.62,165.02
24858,84,998,368227,19,9.5,9.19,13,6.5,6.36,64,32.0,36.77,0.52,0.54,0.64,0.48,25.89,178.26
24859,68,1291,1306277,20,10.0,5.66,18,9.0,5.66,58,29.0,24.04,0.66,0.7,0.32,0.23,23.98,164.03
24860,64,2201,939612,16,8.0,7.07,15,7.5,6.36,53,26.5,27.58,0.66,0.68,0.47,0.52,22.14,181.28
24861,72,3016,3277449,11,5.5,3.54,11,5.5,4.95,58,29.0,36.77,0.62,0.64,0.35,0.26,12.46,150.4
24862,82,643,187183,17,8.5,4.95,14,7.0,0.0,65,32.5,33.23,0.82,0.86,0.59,0.51,14.03,162.55
24863,64,589,122982,18,9.0,7.07,13,6.5,3.54,50,25.0,21.21,0.62,0.67,0.46,0.29,17.57,167.63
24864,78,4358,4556646,19,9.5,6.36,13,6.5,2.12,63,31.5,30.41,0.66,0.68,0.4,0.28,19.12,157.34
24865,80,530,122807,16,8.0,7.07,13,6.5,3.54,60,30.0,33.94,0.64,0.6,0.5,0.46,18.02,178.79
24866,112,4401,4483397,19,9.5,9.19,14,7.0,5.66,85,42.5,51.62,0.61,0.57,0.34,0.26,17.58,129.66
24867,69,633,223605,16,8.0,9.9,13,6.5,7.78,48,24.0,26.87,0.47,0.49,0.59,0.46,17.76,140.21
24868,53,744,148405,13,6.5,4.95,14,7.0,5.66,38,19.0,19.8,0.72,0.76,0.58,0.47,32.52,173.68
24869,66,1100,313809,14,7.0,4.24,13,6.5,3.54,53,26.5,21.92,0.64,0.66,0.51,0.52,35.16,169.26
24870,62,765,226148,14,7.0,8.49,11,5.5,6.36,51,25.5,24.75,0.47,0.49,0.6,0.4,29.96,168.88
24871,60,915,368844,14,7.0,4.24,14,7.0,4.24,47,23.5,24.75,0.66,0.72,0.58,0.44,33.2,174.02
24872,57,1112,766870,14,7.0,8.49,10,5.0,5.66,46,23.0,29.7,0.48,0.5,0.31,0.22,25.96,167.58
24873,57,655,218919,14,7.0,5.66,13,6.5,4.95,46,23.0,28.28,0.88,0.82,0.56,0.48,28.54,187.1
24874,57,543,399978,12,6.0,5.66,10,5.0,5.66,45,22.5,24.75,0.45,0.5,0.75,0.8,14.45,133.31
24875,72,1521,455627,15,7.5,4.95,14,7.0,4.24,51,25.5,26.16,0.4,0.46,0.62,0.46,27.15,154.98
24876,86,5111,3623181,21,10.5,9.19,13,6.5,3.54,68,34.0,39.6,0.64,0.7,0.56,0.42,12.47,173.24
24877,54,1206,307644,14,7.0,4.24,13,6.5,3.54,44,22.0,9.9,0.22,0.22,0.3,0.22,27.05,160.8
24878,77,549,149422,14,7.0,5.66,14,7.0,5.66,70,35.0,19.8,0.52,0.52,0.52,0.54,30.82,137.6
24879,62,575,119711,17,8.5,6.36,21,10.5,7.78,46,23.0,16.97,0.58,0.6,0.43,0.35,23.23,126.54
24880,42,580,142422,14,7.0,5.66,16,8.0,5.66,37,18.5,20.51,0.77,0.81,0.39,0.32,22.26,183.46
24881,73,6080,6967284,17,8.5,7.78,14,7.0,4.24,54,27.0,28.28,0.75,0.77,0.24,0.12,8.72,183.2
24882,82,5637,6487216,18,9.0,8.49,15,7.5,4.95,66,33.0,38.18,0.72,0.74,0.26,0.17,7.79,178.34
24883,61,1440,495757,18,9.0,5.66,20,10.0,5.66,52,26.0,29.7,0.62,0.6,0.51,0.5,24.16,182.76
24884,62,2190,2262661,13,6.5,6.36,13,6.5,6.36,50,25.0,29.7,0.59,0.61,0.34,0.22,5.66,176.43
24885,58,225,38467,16,8.0,5.66,16,8.0,2.83,40,20.0,15.56,0.76,0.79,0.5,0.55,13.68,174.96
24886,57,354,104426,14,7.0,7.07,12,6.0,5.66,41,20.5,21.92,0.63,0.62,0.5,0.45,35.17,146.33
24887,49,336,112941,14,7.0,2.83,15,7.5,2.12,35,17.5,14.85,0.8,0.79,0.46,0.34,12.64,170.6
24888,66,1365,634968,20,10.0,7.07,20,10.0,1.41,51,25.5,26.16,0.68,0.84,0.17,0.1,19.18,167.0
24889,58,289,96804,12,6.0,2.83,16,8.0,5.66,40,20.0,22.63,0.94,0.99,0.35,0.26,9.57,155.62
24890,40,449,188478,13,6.5,4.95,14,7.0,2.83,33,16.5,17.68,0.92,0.87,0.42,0.29,24.19,174.16
24891,37,432,92442,15,7.5,2.12,14,7.0,1.41,31,15.5,9.19,0.76,0.78,0.32,0.24,31.74,183.5
24892,102,15302,18652951,16,8.0,8.49,16,8.0,2.83,57,28.5,27.58,0.78,0.8,0.29,0.19,8.75,184.36
24893,66,7155,8276661,15,7.5,7.78,15,7.5,4.95,49,24.5,26.16,0.73,0.75,0.38,0.26,9.07,188.93
24894,45,98669,118684918,13,6.5,6.36,15,7.5,3.54,36,18.0,21.21,0.86,0.87,0.38,0.29,19.32,184.69
24895,70,3303,2521174,17,8.5,7.78,16,8.0,5.66,52,26.0,28.28,0.74,0.83,0.44,0.24,16.9,175.62
24896,45,1657,448900,11,5.5,2.12,13,6.5,2.12,40,20.0,12.73,0.3,0.32,0.66,0.64,29.52,187.36
24897,51,440,118360,14,7.0,5.66,19,9.5,4.95,42,21.0,18.38,0.76,0.8,0.22,0.17,7.79,179.33
24898,48,350,148992,11,5.5,3.54,14,7.0,2.83,38,19.0,18.38,0.7,0.66,0.47,0.32,14.93,166.99
24899,45,248,65368,13,6.5,6.36,16,8.0,5.66,31,15.5,17.68,0.98,1.0,0.41,0.29,17.27,185.33
24900,70,717,449015,14,7.0,4.24,15,7.5,0.71,49,24.5,20.51,0.76,0.82,0.42,0.26,8.62,174.9
24901,61,447,172160,17,8.5,4.95,15,7.5,0.71,42,21.0,16.97,0.82,0.84,0.45,0.43,33.64,174.3
24902,69,1207,1197152,21,10.5,7.78,16,8.0,2.83,52,26.0,22.63,0.7,0.72,0.35,0.26,12.38,169.69
24903,56,1550,763417,16,8.0,4.24,15,7.5,0.71,40,20.0,18.38,0.66,0.77,0.56,0.5,28.44,180.66
24904,100,8866,9655682,15,7.5,7.78,11,5.5,3.54,50,25.0,28.28,0.86,0.88,0.34,0.21,8.36,180.0
24905,45,1982,678418,15,7.5,4.95,14,7.0,2.83,33,16.5,16.26,0.89,0.92,0.39,0.34,23.4,167.72
24906,42,208,60302,10,5.0,4.24,12,6.0,4.24,34,17.0,12.73,0.65,0.7,0.4,0.3,4.93,181.5
24907,65,475,126133,14,7.0,5.66,17,8.5,7.78,53,26.5,28.99,0.52,0.6,0.57,0.47,36.27,172.22
24908,68,605,196324,14,7.0,7.07,13,6.5,2.12,49,24.5,24.75,0.74,0.8,0.45,0.44,26.73,178.13
24909,46,223,23312,11,5.5,3.54,17,8.5,4.95,30,15.0,9.9,0.55,0.64,0.45,0.41,20.32,183.56
24910,55,5429,6417311,11,5.5,3.54,10,5.0,2.83,37,18.5,21.92,0.84,0.86,0.26,0.15,18.72,142.08
24911,91,2009,1660407,16,8.0,8.49,13,6.5,6.36,44,22.0,28.28,0.74,0.78,0.34,0.22,11.12,183.71
24912,55,1545,1544172,12,6.0,4.24,13,6.5,2.12,40,20.0,22.63,0.78,0.82,0.2,0.1,22.82,165.7
24913,48,439,180420,17,8.5,4.95,17,8.5,4.95,40,20.0,9.9,0.62,0.65,0.4,0.4,30.86,170.44
24914,66,408,70227,16,8.0,2.83,17,8.5,2.12,48,24.0,14.14,0.6,0.66,0.44,0.38,24.66,177.58
24915,39,229,104053,13,6.5,2.12,16,8.0,5.66,32,16.0,9.9,0.6,0.66,0.29,0.18,10.66,184.94
24916,57,1443,550830,16,8.0,2.83,15,7.5,2.12,48,24.0,18.38,0.4,0.54,0.34,0.44,29.46,174.83
24917,48,335,81036,16,8.0,2.83,19,9.5,2.12,40,20.0,15.56,0.76,0.77,0.4,0.31,35.02,167.74
24918,51,1014,276420,13,6.5,4.95,17,8.5,4.95,40,20.0,21.21,0.59,0.6,0.55,0.51,13.62,183.06
24919,40,297,86450,12,6.0,4.24,12,6.0,2.83,33,16.5,19.09,0.84,0.88,0.38,0.29,12.48,177.53
24920,62,358,156685,18,9.0,5.66,17,8.5,4.95,51,25.5,21.92,0.66,0.72,0.46,0.3,6.57,187.4
24921,47,290,57304,13,6.5,4.95,15,7.5,6.36,38,19.0,21.21,0.59,0.64,0.52,0.41,20.86,179.66
24922,49,907,315707,14,7.0,4.24,19,9.5,6.36,41,20.5,21.92,0.84,0.88,0.39,0.43,22.16,142.79
24923,53,201,45493,18,9.0,5.66,19,9.5,6.36,44,22.0,16.97,0.65,0.7,0.44,0.3,11.8,179.77
24924,52,671,217906,16,8.0,5.66,16,8.0,4.24,38,19.0,11.31,0.4,0.42,0.34,0.28,11.0,171.05
24925,74,2754,938440,20,10.0,7.07,18,9.0,1.41,55,27.5,23.33,0.74,0.79,0.34,0.33,22.84,177.98
24926,52,378,112883,11,5.5,3.54,13,6.5,0.71,40,20.0,16.97,0.66,0.7,0.52,0.44,28.06,187.82
24927,63,439,74853,16,8.0,8.49,16,8.0,7.07,47,23.5,23.33,0.58,0.62,0.55,0.43,33.38,177.88
24928,53,2917,1766983,18,9.0,8.49,17,8.5,3.54,39,19.5,17.68,0.86,0.88,0.27,0.16,27.88,184.58
24929,80,4291,5028609,18,9.0,7.07,16,8.0,5.66,52,26.0,26.87,0.74,0.78,0.33,0.24,12.47,179.2
24930,39,293,104147,14,7.0,2.83,12,6.0,2.83,32,16.0,11.31,0.64,0.66,0.36,0.26,11.66,174.56
24931,60,315,89038,12,6.0,4.24,14,7.0,2.83,42,21.0,21.21,0.74,0.82,0.4,0.34,20.74,192.22
24932,53,435,101607,15,7.5,6.36,18,9.0,8.49,36,18.0,18.38,0.78,0.8,0.34,0.26,31.9,187.5
24933,43,897,228325,15,7.5,3.54,19,9.5,3.54,37,18.5,14.85,0.42,0.48,0.24,0.21,12.46,180.43
24934,52,1054,323525,13,6.5,2.12,15,7.5,4.95,44,22.0,21.21,0.36,0.46,0.38,0.39,18.72,182.4
24935,42,1689,482471,15,7.5,6.36,15,7.5,3.54,35,17.5,19.09,0.98,0.99,0.3,0.28,21.92,176.29
24936,65,698,169827,17,8.5,9.19,14,7.0,4.24,47,23.5,27.58,0.7,0.74,0.46,0.26,21.0,182.56
24937,45,311,103702,12,6.0,5.66,11,5.5,4.95,37,18.5,23.33,0.94,0.98,0.39,0.24,15.23,139.3
24938,47,323,150823,19,9.5,6.36,20,10.0,2.83,38,19.0,18.38,0.92,0.94,0.26,0.28,12.66,160.6
24939,47,328,91898,12,6.0,7.07,13,6.5,3.54,33,16.5,20.51,0.97,0.98,0.48,0.36,15.14,182.32
24940,64,531,185212,19,9.5,6.36,21,10.5,2.12,49,24.5,24.75,0.87,0.95,0.48,0.45,18.53,177.71
24941,65,1994,595547,14,7.0,4.24,20,10.0,4.24,44,22.0,16.97,0.88,0.9,0.49,0.46,26.34,182.25
24942,69,1152,291783,17,8.5,7.78,17,8.5,3.54,49,24.5,27.58,0.6,0.59,0.62,0.6,19.59,176.64
24943,54,292,65784,12,6.0,5.66,15,7.5,3.54,37,18.5,21.92,0.94,0.98,0.53,0.44,17.65,181.1
24944,52,465,210878,11,5.5,6.36,13,6.5,4.95,40,20.0,25.46,0.96,1.0,0.57,0.56,14.09,182.22
24945,60,297,70654,18,9.0,5.66,21,10.5,3.54,43,21.5,20.51,0.85,0.9,0.44,0.31,8.37,186.84
24946,57,637,531235,12,6.0,1.41,16,8.0,0.0,35,17.5,13.44,0.86,0.9,0.32,0.24,8.0,177.47
24947,69,3580,4236371,14,7.0,5.66,20,10.0,5.66,50,25.0,25.46,0.78,0.81,0.42,0.32,16.03,178.49
24948,58,334,109685,17,8.5,4.95,14,7.0,0.0,47,23.5,19.09,0.67,0.7,0.38,0.24,19.02,169.26
24949,59,345,92469,13,6.5,4.95,15,7.5,2.12,36,18.0,16.97,0.9,0.9,0.44,0.3,21.33,184.02
24950,45,315,100638,13,6.5,2.12,16,8.0,1.41,33,16.5,14.85,0.84,0.9,0.46,0.38,27.42,171.71
24951,49,272,78028,12,6.0,4.24,15,7.5,4.95,38,19.0,15.56,0.74,0.82,0.36,0.22,5.13,164.72
24952,57,333,141231,11,5.5,2.12,17,8.5,2.12,32,16.0,12.73,0.9,0.93,0.5,0.34,14.1,185.78
24953,50,273,52518,15,7.5,3.54,18,9.0,1.41,36,18.0,16.97,0.87,0.9,0.62,0.47,26.12,190.98
24954,48,549,348935,12,6.0,5.66,18,9.0,5.66,33,16.5,19.09,0.98,1.0,0.6,0.64,14.12,189.52
24955,54,2059,715183,17,8.5,7.78,16,8.0,2.83,37,18.5,19.09,0.86,0.87,0.44,0.36,37.44,191.79
24956,52,313,71638,12,6.0,4.24,16,8.0,2.83,38,19.0,18.38,0.8,0.83,0.46,0.38,28.8,185.84
24957,81,8414,8077933,13,6.5,6.36,16,8.0,4.24,49,24.5,30.41,0.91,0.98,0.4,0.27,17.11,175.26
24958,60,651,216353,16,8.0,8.49,20,10.0,7.07,39,19.5,23.33,0.99,1.0,0.37,0.31,23.98,173.17
24959,46,291,121018,7,3.5,3.54,11,5.5,2.12,32,16.0,19.8,0.91,0.98,0.44,0.47,20.33,172.48
24960,48,281,80472,11,5.5,6.36,16,8.0,7.07,35,17.5,21.92,0.96,0.98,0.45,0.32,12.2,184.08
24961,68,562,183529,19,9.5,6.36,19,9.5,2.12,48,24.0,25.46,0.94,0.98,0.53,0.42,20.96,178.32
24962,57,473,221979,17,8.5,7.78,19,9.5,4.95,42,21.0,24.04,0.91,0.96,0.5,0.59,23.62,180.6
24963,68,396,149598,15,7.5,4.95,16,8.0,4.24,38,19.0,18.38,0.76,0.82,0.42,0.27,10.46,179.6
24964,59,1769,503319,17,8.5,4.95,20,10.0,2.83,39,19.5,19.09,1.0,1.0,0.32,0.29,17.94,176.71
24965,41,215,57644,12,6.0,4.24,15,7.5,2.12,32,16.0,15.56,0.97,0.99,0.31,0.2,10.17,174.44
24966,22,315,172590,10,5.0,4.24,10,5.0,2.83,19,9.5,9.19,0.82,0.84,0.76,0.8,29.42,178.74
24967,69,616,248725,16,8.0,7.07,12,6.0,7.07,53,26.5,30.41,0.48,0.5,0.48,0.37,14.88,178.53
24968,43,333,107884,11,5.5,3.54,16,8.0,4.24,35,17.5,16.26,0.69,0.74,0.39,0.32,16.36,184.04
24969,47,335,142366,14,7.0,4.24,14,7.0,4.24,39,19.5,20.51,0.82,0.86,0.36,0.3,14.82,193.28
24970,57,394,112835,12,6.0,4.24,20,10.0,4.24,42,21.0,22.63,0.89,0.94,0.34,0.26,20.84,192.12
24971,51,315,102021,14,7.0,5.66,15,7.5,4.95,40,20.0,21.21,0.8,0.86,0.42,0.27,13.1,193.47
24972,39,174,30962,12,6.0,2.83,15,7.5,2.12,32,16.0,12.73,0.8,0.84,0.54,0.43,22.77,175.64
24973,46,356,73337,11,5.5,6.36,16,8.0,7.07,33,16.5,20.51,0.98,1.0,0.48,0.36,26.44,184.16
24974,47,242,55316,13,6.5,6.36,13,6.5,3.54,35,17.5,20.51,0.96,0.99,0.46,0.36,10.62,196.07
24975,59,1726,502944,15,7.5,7.78,19,9.5,6.36,43,21.5,24.75,1.0,1.0,0.58,0.52,23.56,183.62
24977,50,336,135257,14,7.0,4.24,19,9.5,4.95,37,18.5,19.09,0.92,0.9,0.36,0.34,20.27,174.46
24978,68,2274,784966,18,9.0,5.66,23,11.5,3.54,55,27.5,27.58,0.6,0.74,0.46,0.38,25.8,183.12
24979,66,376,142956,17,8.5,4.95,17,8.5,4.95,45,22.5,20.51,0.69,0.74,0.56,0.4,18.75,178.37
24980,53,534,191333,14,7.0,4.24,15,7.5,4.95,44,22.0,21.21,0.78,0.82,0.5,0.5,25.05,154.3
24981,43,425,135851,15,7.5,3.54,20,10.0,1.41,35,17.5,16.26,0.92,0.96,0.56,0.49,17.89,168.82
24982,51,319,97246,14,7.0,5.66,21,10.5,6.36,37,18.5,19.09,0.88,0.92,0.57,0.52,12.84,172.85
24983,54,592,133953,13,6.5,4.95,14,7.0,2.83,36,18.0,15.56,0.77,0.8,0.61,0.41,22.74,172.46
24984,77,523,204220,20,10.0,4.24,20,10.0,4.24,48,24.0,22.63,0.84,0.88,0.44,0.38,20.42,177.1
24985,84,5363,5718342,17,8.5,3.54,20,10.0,2.83,60,30.0,26.87,0.78,0.8,0.29,0.16,14.88,184.42
24986,51,302,104316,15,7.5,4.95,17,8.5,2.12,35,17.5,14.85,0.86,0.9,0.52,0.52,22.49,190.28
24987,56,286,102733,12,6.0,1.41,16,8.0,2.83,35,17.5,13.44,0.87,0.88,0.58,0.45,7.2,191.68
24988,47,489,84900,15,7.5,4.95,19,9.5,2.12,34,17.0,15.56,0.98,0.99,0.68,0.62,33.11,191.28
24989,65,365,103082,16,8.0,4.24,19,9.5,2.12,53,26.5,26.16,0.94,0.98,0.37,0.3,17.63,189.06
24990,57,385,134503,14,7.0,7.07,15,7.5,6.36,46,23.0,28.28,0.94,0.98,0.36,0.26,17.31,184.21
