id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36399,309,42786,37746859,42,8.4,5.9,42,8.4,6.77,119,23.8,36.79,0.99,0.99,0.57,0.52,22.7,150.62
36400,279,10475,7390634,35,8.75,8.73,31,7.75,4.99,122,30.5,47.2,0.86,0.8,0.35,0.22,13.42,145.79
36401,299,2611,785690,39,6.5,5.47,37,6.17,4.75,105,17.5,30.79,0.79,0.75,0.61,0.6,33.77,159.06
36402,272,36986,27274783,42,10.5,9.57,39,9.75,7.5,104,26.0,38.11,0.82,0.79,0.57,0.64,11.05,119.46
36403,234,2137,747031,22,7.33,6.51,24,8.0,6.08,90,30.0,45.13,0.86,0.89,0.71,0.69,11.57,181.44
36404,331,3278,963255,35,8.75,5.91,39,9.75,7.27,120,30.0,43.5,0.87,0.89,0.52,0.4,9.84,148.11
36405,279,27468,28968939,25,6.25,6.55,30,7.5,5.57,97,24.25,37.85,0.95,0.93,0.43,0.3,14.69,133.4
36406,256,2270,613106,32,8.0,5.35,29,7.25,4.92,83,20.75,27.84,0.83,0.84,0.44,0.44,11.07,117.49
36407,275,31130,1994193,33,11.0,7.0,33,11.0,7.0,112,37.33,48.27,0.97,0.94,0.43,0.36,15.09,114.79
36408,292,57353,78962390,37,7.4,7.64,43,8.6,7.02,106,21.2,34.72,0.99,0.99,0.62,0.58,16.41,141.91
36409,295,6017,2609847,39,7.8,4.66,43,8.6,4.45,105,21.0,30.92,0.81,0.71,0.41,0.38,10.23,161.03
36410,282,4820,3535735,36,9.0,4.08,39,9.75,4.27,111,27.75,38.26,0.93,0.92,0.38,0.4,28.96,134.17
36411,315,2803,1004264,34,11.33,5.03,34,11.33,7.02,110,36.67,44.74,0.91,0.94,0.57,0.43,15.83,134.35
36412,288,2723,639226,36,9.0,6.16,34,8.5,5.07,110,27.5,39.71,0.7,0.7,0.6,0.52,27.85,118.42
36413,278,19236,2419448,33,8.25,4.57,32,8.0,5.83,109,27.25,38.74,0.86,0.86,0.4,0.38,13.7,157.34
36414,341,3083,965158,39,7.8,4.87,38,7.6,5.41,123,24.6,36.36,0.88,0.87,0.52,0.47,13.29,102.12
36415,298,24818,2251787,30,7.5,5.45,31,7.75,4.03,106,26.5,38.35,0.95,0.93,0.42,0.37,14.4,133.56
36416,293,18446,1858827,43,10.75,5.74,41,10.25,5.32,104,26.0,30.43,0.92,0.89,0.32,0.43,17.44,127.57
36417,243,2609,919281,30,6.0,4.53,27,5.4,4.16,92,18.4,29.65,0.93,0.96,0.48,0.4,38.71,111.4
36418,324,4789,1529537,54,7.71,5.38,52,7.43,5.0,125,17.86,31.04,0.91,0.9,0.44,0.5,17.68,168.61
36419,267,3230,1236993,33,11.0,5.0,33,11.0,6.56,98,32.67,39.37,0.88,0.92,0.54,0.37,16.05,115.07
36420,274,2850,862449,39,7.8,7.09,35,7.0,6.4,105,21.0,33.79,0.84,0.84,0.6,0.51,9.5,155.81
36421,301,2814,908188,32,8.0,5.89,32,8.0,6.98,99,24.75,36.96,0.94,0.95,0.64,0.57,11.49,127.5
36422,323,3347,1173561,35,5.83,4.71,41,6.83,6.18,114,19.0,31.77,0.96,0.96,0.56,0.56,37.07,155.9
36423,310,3756,1980996,36,9.0,5.35,33,8.25,4.99,99,24.75,32.38,0.7,0.7,0.39,0.35,16.44,114.35
36424,303,3382,1168707,38,9.5,5.2,40,10.0,5.23,117,29.25,38.61,0.78,0.75,0.42,0.45,17.27,138.39
36425,295,3024,798402,34,6.8,6.53,40,8.0,5.52,107,21.4,36.18,0.87,0.92,0.69,0.62,32.56,137.62
36426,298,18356,2384027,35,5.83,5.49,38,6.33,6.5,103,17.17,28.75,0.81,0.8,0.56,0.58,59.52,140.65
36427,308,10703,1461832,37,6.17,6.31,36,6.0,5.66,122,20.33,33.83,0.64,0.61,0.56,0.49,50.4,100.76
36428,274,5096,2150034,48,9.6,8.5,46,9.2,6.83,118,23.6,31.1,0.67,0.66,0.51,0.43,11.12,120.0
36429,311,8734,8382570,48,6.86,4.1,45,6.43,2.99,125,17.86,26.09,0.77,0.75,0.37,0.36,27.51,142.27
36430,313,3903,2164167,43,8.6,6.62,36,7.2,5.26,112,22.4,34.59,0.85,0.84,0.36,0.26,6.59,153.09
36431,275,34837,6166287,30,7.5,4.43,31,7.75,5.12,104,26.0,38.72,0.77,0.76,0.44,0.37,14.8,140.41
36432,265,11311,1663517,39,7.8,6.91,32,6.4,4.93,107,21.4,30.78,0.58,0.56,0.6,0.52,16.11,111.59
36433,288,24156,1637409,35,7.0,5.83,36,7.2,5.54,116,23.2,29.45,0.79,0.78,0.55,0.56,49.19,121.25
36434,319,7117,3750727,40,8.0,6.6,34,6.8,5.36,120,24.0,31.2,0.76,0.76,0.47,0.42,16.65,108.75
36435,337,3476,1350280,40,8.0,7.07,37,7.4,6.66,115,23.0,36.14,0.73,0.74,0.63,0.6,8.06,112.0
36436,294,21385,2186893,38,9.5,6.14,34,8.5,4.36,107,26.75,32.48,0.79,0.75,0.38,0.41,11.05,109.61
36437,247,9984,1234099,43,8.6,6.84,39,7.8,6.38,107,21.4,33.02,0.95,0.94,0.48,0.44,69.37,137.62
36438,285,14727,5602047,42,8.4,8.02,31,6.2,5.26,119,23.8,37.42,0.74,0.71,0.47,0.31,9.39,127.08
36439,297,7597,6117491,47,9.4,7.92,36,7.2,5.4,114,22.8,30.87,0.84,0.82,0.46,0.4,16.24,138.19
36440,317,23139,6301388,50,10.0,8.34,33,6.6,4.22,122,24.4,30.44,0.83,0.86,0.35,0.34,10.64,121.0
36441,355,6038,3814063,51,12.75,7.23,36,9.0,4.55,162,40.5,42.68,0.86,0.86,0.34,0.27,9.76,118.66
36442,347,6827,2226230,48,9.6,7.54,38,7.6,4.45,146,29.2,40.42,0.7,0.69,0.4,0.32,7.74,98.81
36443,529,29984,28406239,55,18.33,10.02,26,8.67,4.51,230,76.67,75.43,0.83,0.79,0.41,0.25,15.25,110.44
36444,614,23644,16963261,62,15.5,12.4,35,8.75,4.57,266,66.5,80.81,0.84,0.82,0.52,0.47,14.89,143.05
36445,962,40376,24884959,55,18.33,13.5,30,10.0,4.58,389,129.67,143.81,0.93,0.89,0.55,0.36,17.48,109.33
36446,1423,242667,247396471,100,20.0,21.68,39,7.8,5.12,571,114.2,159.84,0.72,0.68,0.42,0.33,9.86,132.0
36447,1854,235224,236200934,109,21.8,23.4,34,6.8,5.93,646,129.2,169.89,0.63,0.54,0.49,0.37,7.62,114.6
36448,2853,227632,213949785,126,21.0,26.54,43,7.17,3.66,900,150.0,230.24,0.79,0.76,0.29,0.22,9.93,142.24
36449,2898,223322,201570997,117,29.25,27.56,35,8.75,4.79,939,234.75,271.66,0.89,0.87,0.36,0.25,11.9,140.39
36450,2298,258071,208108225,113,28.25,28.7,29,7.25,5.56,820,205.0,233.76,0.55,0.54,0.57,0.41,12.2,141.93
36451,2134,270264,235508122,112,28.0,24.62,45,11.25,7.27,820,205.0,225.76,0.79,0.74,0.46,0.34,10.81,116.36
36452,2121,219223,224345672,114,19.0,22.96,44,7.33,5.47,744,124.0,184.72,0.93,0.91,0.43,0.34,24.3,135.44
36453,2566,329768,376696822,109,27.25,23.68,38,9.5,4.93,835,208.75,240.75,0.79,0.73,0.25,0.18,13.66,94.65
36454,3482,405796,378506199,99,24.75,28.31,25,6.25,6.4,1037,259.25,315.31,0.78,0.76,0.42,0.31,9.41,98.75
36455,3602,614128,728072077,136,34.0,33.53,35,8.75,6.45,1221,305.25,349.34,0.86,0.82,0.36,0.25,12.09,115.07
36456,2688,655644,707054786,107,26.75,23.78,35,8.75,4.27,941,235.25,263.85,0.9,0.87,0.4,0.28,12.95,126.26
36457,2580,366971,347775906,112,28.0,29.54,28,7.0,5.48,943,235.75,266.04,0.62,0.59,0.28,0.15,12.88,102.82
36458,2550,261945,267689989,114,28.5,28.34,38,9.5,8.54,950,237.5,267.76,0.57,0.56,0.36,0.24,18.55,106.34
36459,3084,195900,178644390,115,28.75,33.17,45,11.25,6.7,950,237.5,291.63,0.7,0.7,0.48,0.37,11.66,102.94
36460,3227,263155,223793731,111,37.0,33.0,28,9.33,2.31,1031,343.67,335.54,0.87,0.85,0.46,0.31,25.29,107.27
36461,3624,335415,305366876,115,38.33,29.48,36,12.0,7.0,1146,382.0,332.23,0.95,0.94,0.45,0.3,16.52,113.39
36462,2830,181808,167115167,104,26.0,27.24,32,8.0,4.97,988,247.0,284.93,0.94,0.95,0.36,0.25,10.52,157.22
36463,2455,316400,361830742,112,28.0,27.26,37,9.25,4.92,930,232.5,264.78,0.73,0.7,0.29,0.21,11.62,125.63
36464,2283,350697,335457140,109,21.8,25.35,38,7.6,5.59,890,178.0,238.6,0.68,0.64,0.47,0.39,13.86,95.19
36465,2717,194352,134234512,118,19.67,25.27,39,6.5,4.32,980,163.33,253.38,0.83,0.83,0.51,0.43,24.84,141.67
36466,3859,659359,692533390,137,27.4,33.38,38,7.6,5.98,1194,238.8,326.31,0.81,0.8,0.37,0.3,8.92,130.51
36467,3434,366615,318690840,114,22.8,27.29,29,5.8,4.76,1109,221.8,297.91,0.81,0.81,0.45,0.4,10.28,96.39
36468,2724,313930,292126366,115,28.75,27.78,33,8.25,4.86,995,248.75,275.45,0.7,0.71,0.35,0.24,13.18,93.46
36469,2688,149192,125966809,128,25.6,30.97,33,6.6,4.88,958,191.6,257.64,0.63,0.61,0.44,0.36,9.77,105.19
36470,2666,213926,175379755,112,28.0,28.72,30,7.5,4.93,927,231.75,268.48,0.64,0.64,0.41,0.28,15.78,94.58
36471,2940,264912,262841509,101,20.2,25.67,35,7.0,5.48,955,191.0,267.26,0.76,0.75,0.58,0.49,10.54,123.83
36472,3273,343079,310887514,122,20.33,26.9,38,6.33,3.72,1077,179.5,268.48,0.7,0.66,0.44,0.45,8.92,107.57
36473,2659,427888,478243347,121,20.17,25.93,38,6.33,4.89,1029,171.5,257.82,0.82,0.8,0.48,0.41,59.03,126.26
36474,2564,185492,155217252,133,26.6,30.17,36,7.2,4.87,1007,201.4,266.84,0.71,0.67,0.39,0.29,11.56,114.71
36475,2297,459611,407662640,125,31.25,30.41,34,8.5,4.51,926,231.5,258.5,0.59,0.55,0.49,0.49,15.54,106.08
36476,2427,195263,156515503,112,22.4,26.31,36,7.2,5.17,848,169.6,225.23,0.75,0.73,0.58,0.54,45.84,122.9
36477,2870,301643,301987270,121,30.25,30.87,35,8.75,6.13,1017,254.25,288.42,0.88,0.86,0.48,0.36,17.19,147.55
36478,2431,360409,423090803,99,24.75,24.05,31,7.75,4.57,884,221.0,250.2,0.88,0.85,0.32,0.21,18.12,140.49
36479,2906,274714,240722418,112,22.4,27.27,31,6.2,5.26,1001,200.2,269.74,0.73,0.69,0.52,0.45,73.64,120.11
36480,2165,263013,240433446,118,39.33,29.02,30,10.0,6.08,857,285.67,241.26,0.84,0.94,0.36,0.14,17.61,107.12
36481,1778,184190,156533803,101,25.25,26.3,29,7.25,5.32,720,180.0,205.03,0.98,0.98,0.66,0.51,15.94,147.4
36482,1592,94532,77704488,83,27.67,21.5,26,8.67,4.73,609,203.0,181.02,0.81,0.78,0.31,0.13,20.86,97.63
36483,1268,82905,68269866,82,20.5,21.95,30,7.5,5.97,511,127.75,147.11,0.92,0.98,0.51,0.42,86.18,134.69
36484,1354,125930,122819471,72,24.0,17.69,31,10.33,3.21,542,180.67,159.0,0.89,0.86,0.32,0.17,16.17,99.53
36485,1403,66999,54539164,79,26.33,19.86,21,7.0,3.61,569,189.67,176.38,0.91,0.89,0.42,0.25,14.83,86.52
36486,870,71338,78755876,76,19.0,19.78,26,6.5,5.45,434,108.5,138.55,0.75,0.74,0.53,0.46,19.14,132.9
36487,888,44452,34180646,71,23.67,22.01,24,8.0,6.0,432,144.0,157.87,0.87,0.86,0.52,0.36,22.06,120.58
36488,1077,87309,65395273,86,28.67,21.01,28,9.33,3.21,544,181.33,187.29,0.75,0.73,0.45,0.41,20.18,116.19
36489,1002,41670,33529274,83,16.6,20.7,35,7.0,7.07,468,93.6,141.62,0.96,0.98,0.62,0.53,72.53,142.37
36490,1218,72261,69263317,93,23.25,22.13,32,8.0,4.55,579,144.75,174.88,0.96,0.97,0.42,0.34,11.16,133.85
36491,851,69332,48068895,81,20.25,24.32,23,5.75,2.87,450,112.5,174.77,0.96,0.94,0.5,0.34,15.08,141.53
36492,898,91837,81831158,91,22.75,24.88,34,8.5,6.24,440,110.0,162.63,0.9,0.88,0.42,0.27,13.94,141.94
36493,781,36887,32233679,71,23.67,17.5,26,8.67,4.62,402,134.0,150.64,0.71,0.66,0.34,0.21,25.86,96.9
36494,810,19290,8183301,81,20.25,19.81,31,7.75,5.44,407,101.75,127.71,0.63,0.61,0.36,0.27,14.59,90.5
36495,517,15042,8121594,65,16.25,14.57,28,7.0,3.46,272,68.0,80.46,0.74,0.7,0.4,0.25,12.3,100.24
36496,287,12792,6631778,36,9.0,10.61,20,5.0,4.55,169,42.25,62.13,0.45,0.4,0.5,0.52,10.4,124.26
36497,258,34030,44180920,32,16.0,5.66,16,8.0,4.24,138,69.0,55.15,0.89,0.92,0.17,0.1,22.52,96.57
36498,170,2212,786879,30,6.0,4.8,29,5.8,4.71,90,18.0,27.24,0.93,0.92,0.45,0.42,49.69,152.42
36499,166,1222,333437,34,8.5,6.24,25,6.25,2.87,78,19.5,21.02,0.78,0.82,0.4,0.3,6.52,131.14
36500,161,16156,1365523,29,7.25,5.19,26,6.5,3.79,80,20.0,26.7,0.77,0.71,0.43,0.38,8.55,110.36
36501,148,1821,836444,28,9.33,4.16,21,7.0,3.61,69,23.0,22.87,0.9,0.94,0.47,0.43,15.04,99.99
36502,167,3706,3190995,30,7.5,7.33,20,5.0,4.08,75,18.75,28.34,0.98,1.0,0.44,0.45,19.32,111.48
36503,215,6789,4967690,27,9.0,6.24,18,6.0,4.36,87,29.0,35.79,0.99,1.0,0.4,0.29,22.62,117.06
36504,195,1838,485133,28,9.33,3.79,25,8.33,3.79,81,27.0,21.52,0.9,0.89,0.47,0.37,13.63,107.18
36505,136,8522,953742,17,5.67,6.35,18,6.0,6.08,61,20.33,30.89,0.99,0.98,0.57,0.45,17.48,140.95
36506,167,16243,1678897,28,9.33,5.13,26,8.67,5.51,68,22.67,25.42,0.97,0.96,0.32,0.32,15.5,105.01
36507,162,6323,6568979,24,8.0,5.29,18,6.0,4.58,69,23.0,30.32,0.74,0.73,0.43,0.43,25.94,114.38
36508,182,1274,327025,23,5.75,3.69,24,6.0,4.76,77,19.25,28.0,0.85,0.84,0.69,0.64,19.46,170.78
36509,150,2130,1157173,21,5.25,5.97,19,4.75,3.86,64,16.0,26.7,0.9,0.92,0.49,0.6,11.65,160.66
36510,153,2714,1657340,28,7.0,7.57,20,5.0,4.24,79,19.75,28.29,0.75,0.76,0.64,0.53,26.35,79.32
36511,146,1562,401854,30,6.0,4.64,28,5.6,4.04,66,13.2,16.28,0.66,0.67,0.57,0.52,41.14,111.21
36512,157,4315,2378907,29,9.67,3.79,24,8.0,3.61,75,25.0,26.96,0.96,0.96,0.58,0.49,15.05,129.18
36513,172,1762,519358,25,6.25,2.99,25,6.25,3.4,81,20.25,28.65,0.86,0.85,0.44,0.38,10.32,134.34
36514,165,3820,2706439,24,6.0,4.08,23,5.75,4.19,59,14.75,21.52,0.87,0.87,0.43,0.34,43.77,139.4
36515,165,4073,3610486,28,7.0,4.08,26,6.5,2.65,80,20.0,28.69,0.9,0.76,0.39,0.23,11.47,148.13
36516,152,16627,2096236,23,7.67,5.69,24,8.0,5.0,63,21.0,26.89,0.97,0.94,0.52,0.54,15.13,129.66
36517,169,1534,364509,33,8.25,6.85,26,6.5,5.07,74,18.5,25.75,0.94,0.96,0.61,0.56,21.42,108.71
36518,177,1780,622829,22,7.33,3.51,16,5.33,2.31,73,24.33,30.09,0.82,0.84,0.51,0.4,18.9,109.76
36519,166,1228,271926,34,8.5,5.07,31,7.75,3.59,78,19.5,23.67,0.78,0.74,0.4,0.32,9.28,138.09
36520,183,3183,2534206,26,6.5,3.7,20,5.0,2.45,77,19.25,24.51,0.74,0.7,0.48,0.36,9.05,117.94
36521,161,1329,347696,26,6.5,4.04,26,6.5,4.8,74,18.5,25.09,0.74,0.7,0.49,0.45,9.4,138.65
36522,146,10120,2922355,21,10.5,10.61,18,9.0,8.49,59,29.5,36.06,0.82,0.76,0.62,0.27,19.44,97.08
36523,172,1753,772136,21,7.0,2.0,22,7.33,4.62,60,20.0,23.43,0.91,0.95,0.64,0.49,16.83,112.31
36524,166,26714,2184690,25,6.25,5.19,24,6.0,4.32,68,17.0,26.0,0.94,0.91,0.3,0.26,11.54,162.82
36525,311,12400,13261100,30,7.5,8.54,32,8.0,6.32,108,27.0,45.38,0.9,0.88,0.4,0.26,13.64,150.2
36526,267,3729,1348532,38,9.5,4.43,34,8.5,4.04,101,25.25,33.84,0.87,0.86,0.4,0.38,20.81,147.78
36527,252,3139,752574,34,6.8,5.63,35,7.0,6.04,93,18.6,29.94,0.8,0.79,0.62,0.53,28.47,115.14
36528,246,2420,645597,41,6.83,5.98,37,6.17,3.87,102,17.0,27.6,0.85,0.85,0.43,0.47,7.42,141.23
36529,252,19629,1304491,35,8.75,7.27,38,9.5,8.19,91,22.75,31.02,0.73,0.69,0.38,0.35,26.92,112.12
36530,256,8704,6577989,31,6.2,4.38,42,8.4,4.22,95,19.0,30.22,0.97,0.99,0.61,0.61,17.36,142.09
36531,208,31295,11647264,26,8.67,7.51,29,9.67,7.57,71,23.67,31.79,0.97,0.95,0.58,0.48,12.22,181.77
36532,261,1956,455651,35,8.75,6.24,39,9.75,7.63,87,21.75,29.14,0.92,0.93,0.49,0.41,11.37,135.41
36533,154,1234,303789,25,12.5,7.78,23,11.5,3.54,65,32.5,34.65,0.92,0.96,0.52,0.45,23.68,134.14
36534,116,1615,605314,22,7.33,4.93,20,6.67,2.89,51,17.0,20.78,0.87,0.88,0.49,0.55,16.24,131.73
36535,139,1767,397712,16,5.33,5.77,14,4.67,5.51,56,18.67,28.01,0.91,0.94,0.37,0.32,8.79,141.36
36536,132,1346,399982,27,6.75,5.25,28,7.0,3.83,62,15.5,21.05,0.78,0.76,0.43,0.4,13.38,163.38
36537,119,16705,2928802,20,10.0,7.07,21,10.5,4.95,40,20.0,21.21,0.96,0.95,0.34,0.3,20.79,106.88
36538,135,15839,1604447,25,6.25,5.44,24,6.0,4.24,56,14.0,20.12,0.79,0.74,0.49,0.44,12.92,153.4
36539,138,2175,1329947,22,7.33,6.81,19,6.33,4.04,64,21.33,29.16,0.94,0.99,0.67,0.56,62.52,100.6
36540,129,1409,529330,25,6.25,4.99,23,5.75,3.95,61,15.25,21.27,0.66,0.68,0.56,0.53,14.64,92.08
36541,131,1062,243105,22,5.5,5.45,22,5.5,4.43,50,12.5,18.45,0.73,0.72,0.56,0.54,85.94,145.28
36542,126,5859,1114153,19,9.5,3.54,16,8.0,2.83,49,24.5,24.75,0.92,0.92,0.54,0.42,26.64,127.73
36543,121,1115,323086,29,5.8,4.21,29,5.8,4.92,64,12.8,19.18,0.95,0.97,0.53,0.47,8.23,140.68
36544,115,9550,2510879,28,7.0,4.97,25,6.25,4.27,59,14.75,19.57,1.0,1.0,0.67,0.46,32.32,152.31
36545,124,2168,244768,22,5.5,5.2,20,5.0,4.24,51,12.75,18.25,0.73,0.68,0.6,0.41,10.29,139.53
36546,113,1031,250583,18,6.0,3.46,20,6.67,4.04,51,17.0,20.78,0.86,0.84,0.5,0.31,11.96,133.46
36547,125,1370,393857,21,4.2,4.97,20,4.0,4.06,52,10.4,18.8,0.76,0.77,0.57,0.53,14.59,127.22
36548,101,15220,905031,18,6.0,3.61,20,6.67,4.73,50,16.67,21.96,0.99,0.98,0.42,0.44,15.16,177.39
36549,126,1159,172870,23,5.75,3.59,25,6.25,3.3,52,13.0,16.69,0.72,0.7,0.53,0.48,13.07,136.76
36550,120,964,225084,21,4.2,3.49,18,3.6,3.21,49,9.8,15.82,0.76,0.78,0.69,0.67,15.62,133.74
36551,122,1265,472389,25,6.25,3.2,23,5.75,2.22,61,15.25,19.87,0.9,0.94,0.5,0.45,14.41,150.72
36552,112,936,180687,18,4.5,5.0,19,4.75,3.77,37,9.25,14.5,0.88,0.91,0.55,0.42,13.74,145.08
36553,118,8055,543966,15,7.5,6.36,18,9.0,5.66,43,21.5,24.75,0.98,0.96,0.78,0.74,24.34,168.02
36554,127,4445,929539,23,4.6,3.36,22,4.4,3.44,48,9.6,13.83,0.74,0.68,0.67,0.65,64.26,162.75
36555,112,17210,3046514,14,7.0,7.07,12,6.0,5.66,45,22.5,28.99,0.83,0.76,0.36,0.38,17.98,133.69
36556,119,1796,911133,16,3.2,3.49,18,3.6,3.78,51,10.2,18.38,0.82,0.8,0.58,0.52,13.91,138.45
36557,123,1111,391933,17,5.67,5.69,17,5.67,3.51,49,16.33,22.23,0.95,0.97,0.57,0.54,14.2,103.23
36558,119,1706,1370546,23,7.67,6.35,23,7.67,6.66,46,15.33,19.63,0.95,0.99,0.52,0.37,13.67,130.62
36559,113,1908,1098227,17,4.25,4.72,22,5.5,4.2,50,12.5,18.63,0.95,0.98,0.77,0.79,11.44,122.3
36560,133,1699,661348,23,4.6,5.32,23,4.6,4.22,61,12.2,21.7,0.94,0.96,0.58,0.62,47.76,175.23
36561,136,1688,316095,19,6.33,4.04,21,7.0,5.2,52,17.33,23.09,0.79,0.86,0.48,0.43,17.01,181.2
36562,124,18700,4164661,23,5.75,5.56,26,6.5,5.32,49,12.25,17.88,0.95,0.93,0.39,0.26,11.52,108.86
36563,144,1191,239184,11,5.5,4.95,16,8.0,1.41,42,21.0,26.87,0.89,0.92,0.7,0.57,19.1,148.16
36564,134,1076,256818,21,7.0,4.36,22,7.33,3.51,53,17.67,21.13,0.84,0.82,0.42,0.5,16.52,155.6
36565,130,8496,754297,22,5.5,4.36,23,5.75,2.36,59,14.75,18.25,0.92,0.9,0.56,0.42,13.84,164.36
36566,109,1502,623837,18,6.0,4.0,20,6.67,5.03,56,18.67,24.58,0.78,0.79,0.52,0.6,42.92,121.03
36567,134,1153,273279,18,6.0,3.0,20,6.67,4.51,50,16.67,21.13,0.89,0.92,0.62,0.5,14.19,127.34
36568,129,1077,255294,19,6.33,5.86,18,6.0,5.29,55,18.33,26.58,0.91,0.96,0.67,0.67,14.73,135.43
36569,103,2057,1821444,18,6.0,6.08,19,6.33,5.13,46,15.33,22.23,0.9,0.91,0.28,0.23,11.29,151.82
36570,114,1174,383264,22,7.33,4.93,20,6.67,4.73,53,17.67,22.81,0.89,0.89,0.5,0.39,17.18,109.14
36571,110,19009,3661055,15,5.0,4.36,17,5.67,3.79,46,15.33,21.36,0.82,0.8,0.37,0.41,17.98,190.88
36572,135,3639,1244505,33,8.25,5.62,33,8.25,6.9,66,16.5,18.08,0.89,0.87,0.38,0.3,15.79,156.92
36573,105,1015,344797,22,5.5,3.0,21,5.25,2.22,51,12.75,15.52,0.65,0.65,0.55,0.59,20.19,150.67
36574,121,1159,234720,21,7.0,4.36,19,6.33,3.51,48,16.0,19.92,0.87,0.9,0.58,0.43,15.1,131.24
36575,126,3221,1190888,15,5.0,5.29,17,5.67,4.04,46,15.33,22.23,0.97,0.99,0.48,0.48,10.8,174.24
36576,118,1321,280304,18,6.0,6.24,16,5.33,5.13,51,17.0,25.16,0.86,0.87,0.57,0.48,20.46,99.37
36577,132,30483,13070668,27,9.0,5.0,25,8.33,4.73,60,20.0,20.88,0.95,0.92,0.54,0.34,20.97,136.11
36578,133,1974,1414672,27,9.0,3.61,27,9.0,3.0,55,18.33,17.04,0.92,0.96,0.53,0.34,19.57,129.47
36579,115,893,239529,24,8.0,4.58,23,7.67,4.51,62,20.67,24.58,0.77,0.78,0.48,0.35,9.68,144.65
36580,122,1138,345412,24,6.0,4.69,25,6.25,5.5,55,13.75,19.05,0.66,0.66,0.6,0.48,10.41,136.42
36581,107,3175,2480301,26,8.67,5.69,18,6.0,2.65,52,17.33,20.55,0.83,0.82,0.39,0.22,14.07,125.1
36582,139,23599,9971757,34,11.33,5.77,21,7.0,4.0,70,23.33,23.12,0.78,0.75,0.26,0.19,23.32,104.86
36583,206,2018,689259,39,9.75,6.4,25,6.25,2.99,97,24.25,30.09,0.77,0.78,0.49,0.42,10.87,136.6
36584,172,12773,10175999,36,9.0,7.26,27,6.75,4.27,91,22.75,25.99,0.91,0.87,0.5,0.45,13.84,127.33
36585,116,15426,998913,22,5.5,5.26,18,4.5,3.87,58,14.5,18.95,1.0,0.98,0.52,0.47,10.68,154.57
36586,254,7115,5313012,43,10.75,8.54,20,5.0,3.37,116,29.0,30.67,0.73,0.74,0.41,0.28,9.38,150.17
36587,273,36351,17600456,43,10.75,8.77,27,6.75,4.57,137,34.25,41.56,0.8,0.74,0.53,0.43,19.64,96.13
36588,347,42488,33450271,47,11.75,9.91,29,7.25,4.99,186,46.5,63.16,0.84,0.79,0.48,0.48,13.09,115.42
36589,550,40795,43412898,61,15.25,12.89,26,6.5,3.42,264,66.0,76.11,0.92,0.92,0.36,0.28,10.56,112.66
36590,761,40129,36500911,75,15.0,15.22,31,6.2,3.7,383,76.6,99.0,0.89,0.88,0.35,0.25,8.37,152.28
36591,1043,54934,36290973,82,20.5,20.89,24,6.0,4.55,481,120.25,137.81,0.78,0.75,0.46,0.26,10.82,110.67
36592,1554,165332,158211065,79,19.75,20.98,22,5.5,4.04,623,155.75,187.4,0.93,0.94,0.43,0.44,11.73,122.74
36593,1761,184201,184921176,82,27.33,21.22,25,8.33,5.03,662,220.67,190.22,0.94,0.91,0.42,0.29,12.55,118.85
36594,1637,174727,93120850,81,20.25,20.52,30,7.5,4.43,625,156.25,176.96,0.98,0.99,0.66,0.48,48.38,127.57
36595,1326,105091,107840843,80,26.67,21.94,24,8.0,5.0,580,193.33,167.57,0.96,0.98,0.41,0.29,16.36,96.54
36596,1524,131978,110078445,87,43.5,7.78,22,11.0,2.83,603,301.5,30.41,0.97,0.98,0.38,0.18,15.6,85.99
36597,1593,381141,453743886,86,28.67,21.39,25,8.33,4.51,619,206.33,174.77,0.7,0.69,0.3,0.18,17.12,89.84
36598,2183,213908,192374651,97,24.25,25.12,30,7.5,5.45,770,192.5,218.87,0.98,0.99,0.5,0.37,10.96,153.5
36599,1913,185659,174484881,92,23.0,25.43,19,4.75,3.77,721,180.25,213.53,0.92,0.9,0.46,0.3,12.54,135.36
36600,1684,147457,151707107,85,28.33,24.99,20,6.67,5.13,694,231.33,199.51,0.99,0.99,0.31,0.19,14.37,142.18
36601,1416,150115,136351497,85,28.33,20.31,25,8.33,3.51,599,199.67,168.63,0.86,0.86,0.29,0.18,15.9,112.9
36602,2038,330750,374693378,109,36.33,25.89,27,9.0,3.46,798,266.0,223.52,0.87,0.85,0.34,0.22,16.1,105.36
36603,1898,293841,322706295,107,35.67,28.43,26,8.67,4.73,690,230.0,208.54,0.94,0.93,0.5,0.3,17.33,126.96
36604,1841,184772,189619662,86,28.67,22.19,29,9.67,6.03,659,219.67,213.02,0.65,0.66,0.31,0.19,17.2,92.57
36605,3125,383275,364634538,126,21.0,30.27,32,5.33,6.09,1065,177.5,276.7,1.0,1.0,0.71,0.63,32.38,150.67
36606,2411,198450,172851221,113,28.25,28.79,34,8.5,5.0,860,215.0,255.45,0.9,0.83,0.43,0.26,10.76,142.45
36607,2218,171767,147141517,122,40.67,30.17,24,8.0,2.65,864,288.0,256.68,0.97,0.98,0.37,0.26,15.62,117.39
