id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35248,78,315,119811,21,10.5,4.95,13,6.5,3.54,62,31.0,19.8,0.28,0.27,0.48,0.48,0.41,98.7
35249,65,164,35990,21,10.5,4.95,11,5.5,2.12,55,27.5,21.92,0.49,0.5,0.45,0.46,2.54,107.02
35250,47,111,21811,17,8.5,3.54,6,3.0,2.83,40,20.0,18.38,0.17,0.16,0.42,0.47,5.9,98.6
35251,70,205,65159,28,14.0,4.24,9,4.5,2.12,57,28.5,17.68,0.46,0.5,0.52,0.36,6.66,105.19
35252,67,130,15507,22,11.0,2.83,10,5.0,2.83,54,27.0,15.56,0.39,0.4,0.56,0.6,0.06,100.15
35253,82,400,223415,23,11.5,0.71,8,4.0,4.24,62,31.0,22.63,0.38,0.41,0.42,0.3,5.92,84.79
35254,84,284,80602,35,17.5,2.12,12,6.0,5.66,68,34.0,14.14,0.28,0.24,0.46,0.38,1.86,84.62
35255,68,296,57368,23,11.5,2.12,11,5.5,3.54,61,30.5,10.61,0.46,0.42,0.44,0.39,14.9,104.41
35256,76,245,58427,27,13.5,4.95,7,3.5,2.12,59,29.5,16.26,0.42,0.46,0.46,0.42,1.58,96.22
35257,86,511,196219,28,14.0,2.83,11,5.5,3.54,72,36.0,19.8,0.16,0.16,0.45,0.4,7.49,89.64
35258,88,2582,882817,31,15.5,0.71,11,5.5,6.36,74,37.0,15.56,0.5,0.5,0.36,0.36,6.28,91.46
35259,70,194,54719,25,12.5,7.78,8,4.0,1.41,60,30.0,22.63,0.22,0.15,0.48,0.57,0.36,91.62
35260,67,227,49980,23,11.5,3.54,13,6.5,0.71,56,28.0,15.56,0.44,0.42,0.49,0.48,7.22,92.8
35261,56,306,168241,21,10.5,7.78,9,4.5,0.71,47,23.5,16.26,0.35,0.33,0.53,0.6,1.93,90.96
35262,62,131,34392,25,12.5,7.78,9,4.5,2.12,54,27.0,24.04,0.42,0.48,0.44,0.36,9.09,94.22
35263,49,168,44479,17,8.5,3.54,4,2.0,1.41,39,19.5,13.44,0.28,0.27,0.44,0.47,0.1,102.87
35264,56,134,30666,19,9.5,4.95,8,4.0,2.83,44,22.0,14.14,0.18,0.12,0.52,0.6,9.4,99.34
35265,59,199,39965,18,9.0,2.83,9,4.5,0.71,49,24.5,20.51,0.5,0.5,0.53,0.4,9.1,98.6
35266,74,311,63967,21,10.5,2.12,12,6.0,1.41,69,34.5,21.92,0.28,0.29,0.44,0.36,0.2,94.75
35267,51,104,14911,17,8.5,6.36,7,3.5,2.12,49,24.5,21.92,0.47,0.48,0.39,0.32,0.04,87.3
35268,74,384,171435,24,12.0,2.83,10,5.0,1.41,60,30.0,14.14,0.46,0.48,0.46,0.64,1.82,99.88
35269,79,205,42018,23,11.5,4.95,11,5.5,2.12,62,31.0,25.46,0.34,0.26,0.4,0.34,0.2,99.42
35270,60,154,36409,18,9.0,7.07,6,3.0,1.41,46,23.0,16.97,0.28,0.17,0.48,0.36,0.06,104.17
35271,65,232,51831,18,9.0,2.83,9,4.5,3.54,56,28.0,18.38,0.49,0.5,0.49,0.42,0.13,95.48
35272,81,303,103029,20,10.0,4.24,8,4.0,2.83,64,32.0,24.04,0.17,0.12,0.49,0.56,1.64,90.96
35273,72,194,41793,26,13.0,4.24,11,5.5,2.12,61,30.5,19.09,0.31,0.34,0.43,0.36,9.37,95.14
35274,73,166,39137,24,12.0,1.41,8,4.0,2.83,57,28.5,17.68,0.16,0.11,0.46,0.55,0.04,104.01
35275,81,230,57793,29,14.5,6.36,13,6.5,3.54,66,33.0,22.63,0.42,0.48,0.47,0.42,6.9,97.3
35276,73,185,36460,25,12.5,6.36,8,4.0,4.24,67,33.5,24.75,0.22,0.22,0.44,0.44,0.87,105.44
35277,63,136,36399,17,8.5,7.78,7,3.5,0.71,51,25.5,28.99,0.44,0.5,0.42,0.32,2.43,83.5
35278,93,322,88883,26,13.0,4.24,10,5.0,5.66,71,35.5,26.16,0.22,0.16,0.45,0.43,5.48,88.54
35279,96,594,252754,31,15.5,3.54,16,8.0,1.41,75,37.5,16.26,0.43,0.41,0.48,0.48,1.56,93.66
35280,75,7627,469172,25,12.5,0.71,12,6.0,5.66,60,30.0,19.8,0.02,0.04,0.38,0.44,6.84,103.06
35281,79,207,58182,29,14.5,9.19,9,4.5,2.12,64,32.0,29.7,0.26,0.25,0.5,0.44,26.42,95.3
35282,83,296,55582,21,10.5,3.54,10,5.0,1.41,67,33.5,19.09,0.44,0.38,0.48,0.48,5.53,88.83
35283,98,322,70258,26,13.0,2.83,15,7.5,3.54,73,36.5,20.51,0.38,0.35,0.44,0.44,1.2,90.02
35284,84,1171,1273963,28,14.0,1.41,12,6.0,5.66,66,33.0,5.66,0.5,0.5,0.42,0.36,0.54,98.66
35285,149,60888,73442730,35,17.5,2.12,11,5.5,0.71,97,48.5,7.78,0.54,0.52,0.36,0.28,5.57,97.9
35286,72,356,140914,22,11.0,1.41,10,5.0,2.83,59,29.5,4.95,0.19,0.12,0.46,0.51,4.71,99.14
35287,81,471,199717,21,10.5,0.71,8,4.0,4.24,65,32.5,12.02,0.42,0.46,0.46,0.48,5.48,85.54
35288,91,670,289791,23,11.5,6.36,9,4.5,3.54,65,32.5,12.02,0.3,0.18,0.43,0.35,0.3,89.04
35289,101,1477,1379312,42,21.0,8.49,21,10.5,10.61,81,40.5,2.12,0.46,0.49,0.34,0.26,5.69,94.2
35290,57,417,193267,18,9.0,0.0,7,3.5,3.54,46,23.0,9.9,0.47,0.5,0.44,0.28,2.8,85.99
35291,68,482,242841,23,11.5,2.12,11,5.5,4.95,53,26.5,10.61,0.4,0.44,0.48,0.6,3.64,94.23
35292,95,496,156109,27,13.5,4.95,10,5.0,2.83,72,36.0,2.83,0.3,0.23,0.44,0.29,5.28,91.4
35293,137,1429,898397,38,19.0,4.24,16,8.0,7.07,104,52.0,18.38,0.31,0.29,0.36,0.28,3.54,90.72
35294,409,11179,9256285,61,30.5,19.09,14,7.0,8.49,234,117.0,114.55,0.39,0.44,0.38,0.26,3.08,91.31
35295,434,7488,4629771,59,29.5,23.33,17,8.5,10.61,230,115.0,104.65,0.35,0.3,0.41,0.29,4.92,85.78
35296,583,33418,35207267,60,30.0,25.46,21,10.5,10.61,306,153.0,168.29,0.37,0.38,0.3,0.23,5.52,76.14
35297,1608,101565,104815800,78,39.0,36.77,20,10.0,9.9,476,238.0,280.01,0.49,0.48,0.34,0.24,3.74,88.3
35298,1879,151634,180554032,61,30.5,30.41,17,8.5,9.19,576,288.0,354.97,0.47,0.48,0.28,0.2,3.14,103.56
35299,1050,74187,74076077,66,33.0,31.11,21,10.5,10.61,460,230.0,277.19,0.39,0.42,0.32,0.24,4.96,95.77
35300,781,56569,66229042,66,33.0,28.28,16,8.0,7.07,404,202.0,239.0,0.47,0.5,0.32,0.27,5.23,89.46
35301,759,57591,58362062,61,30.5,26.16,17,8.5,9.19,388,194.0,224.86,0.44,0.46,0.31,0.22,7.2,86.52
35302,783,49792,48909546,76,38.0,33.94,19,9.5,9.19,419,209.5,239.71,0.31,0.3,0.36,0.3,5.56,95.2
35303,905,57217,57866380,68,34.0,24.04,18,9.0,8.49,394,197.0,227.69,0.46,0.46,0.34,0.26,4.69,84.96
35304,1040,51878,45794558,71,35.5,27.58,14,7.0,8.49,468,234.0,271.53,0.46,0.48,0.32,0.2,5.95,83.94
35305,1100,69602,70605321,83,41.5,40.31,22,11.0,9.9,528,264.0,323.85,0.22,0.16,0.34,0.28,6.18,99.1
35306,839,40283,30954021,80,40.0,33.94,22,11.0,12.73,414,207.0,233.35,0.38,0.4,0.36,0.24,8.27,90.04
35307,672,50414,48177031,66,33.0,28.28,22,11.0,9.9,379,189.5,221.32,0.32,0.32,0.31,0.22,8.1,88.15
35308,675,80457,88999969,53,26.5,16.26,22,11.0,11.31,302,151.0,164.05,0.48,0.5,0.32,0.24,7.44,82.0
35309,565,22879,16009101,57,28.5,21.92,19,9.5,9.19,306,153.0,162.63,0.41,0.46,0.4,0.25,9.4,78.52
35310,553,43229,35561704,56,28.0,18.38,17,8.5,9.19,292,146.0,152.74,0.34,0.29,0.44,0.31,7.51,77.16
35311,475,33429,28324241,55,27.5,17.68,13,6.5,7.78,272,136.0,138.59,0.46,0.48,0.38,0.22,9.72,83.91
35312,311,31296,30443740,43,21.5,13.44,17,8.5,9.19,192,96.0,84.85,0.45,0.45,0.34,0.25,9.78,80.75
35313,398,24637,23126525,46,23.0,12.73,15,7.5,7.78,226,113.0,108.89,0.42,0.44,0.36,0.27,10.15,73.89
35314,624,41723,37918731,50,25.0,9.9,15,7.5,4.95,291,145.5,136.47,0.3,0.32,0.36,0.25,6.78,86.52
35315,708,36874,31875282,63,31.5,27.58,17,8.5,10.61,340,170.0,186.68,0.38,0.42,0.38,0.26,7.67,87.25
35316,563,41807,43727998,51,25.5,21.92,11,5.5,6.36,261,130.5,144.96,0.34,0.37,0.26,0.22,10.08,86.85
35317,551,25334,19857651,54,27.0,19.8,14,7.0,4.24,287,143.5,144.96,0.33,0.26,0.39,0.29,8.56,85.23
35318,432,41845,36462303,60,30.0,22.63,20,10.0,8.49,232,116.0,113.14,0.32,0.34,0.3,0.21,11.38,85.14
35319,265,18021,17540107,51,25.5,17.68,15,7.5,9.19,167,83.5,71.42,0.47,0.49,0.36,0.26,12.36,80.02
35320,196,3618,2293208,40,20.0,14.14,15,7.5,7.78,116,58.0,28.28,0.42,0.46,0.4,0.36,14.09,95.72
35321,165,22597,14309058,34,17.0,5.66,12,6.0,2.83,108,54.0,18.38,0.26,0.42,0.48,0.28,16.75,82.03
35322,152,15537,12298182,36,18.0,2.83,16,8.0,4.24,104,52.0,8.49,0.52,0.51,0.44,0.27,12.88,87.14
35323,132,2024,839964,35,17.5,9.19,12,6.0,5.66,87,43.5,13.44,0.32,0.26,0.44,0.36,13.02,74.88
35324,87,41541,60451129,30,15.0,0.0,12,6.0,1.41,68,34.0,2.83,0.53,0.52,0.24,0.24,17.45,79.31
35325,138,5046,3111307,31,15.5,3.54,10,5.0,2.83,95,47.5,13.44,0.42,0.42,0.46,0.32,10.38,71.88
35326,166,12426,9707519,34,17.0,4.24,15,7.5,2.12,105,52.5,28.99,0.46,0.44,0.4,0.34,7.46,81.9
35327,116,3467,935915,29,14.5,0.71,10,5.0,4.24,73,36.5,3.54,0.48,0.48,0.6,0.5,8.08,89.68
35328,123,2703,2580588,28,14.0,4.24,7,3.5,2.12,83,41.5,4.95,0.44,0.48,0.32,0.22,4.12,85.01
35329,232,4325,1581235,40,20.0,8.49,10,5.0,4.24,107,53.5,26.16,0.46,0.48,0.44,0.41,5.68,87.4
35330,116,944,269103,30,15.0,1.41,9,4.5,2.12,81,40.5,0.71,0.38,0.32,0.44,0.4,9.18,90.86
35331,104,7343,1019637,28,14.0,4.24,6,3.0,2.83,76,38.0,11.31,0.06,0.18,0.26,0.28,19.2,89.71
35332,134,1136,431586,28,14.0,0.0,8,4.0,2.83,76,38.0,0.0,0.35,0.36,0.44,0.36,11.82,90.55
35333,67,287,53769,21,10.5,2.12,9,4.5,4.95,51,25.5,4.95,0.37,0.32,0.44,0.38,23.7,88.43
35334,93,2885,1214963,26,13.0,4.24,7,3.5,3.54,59,29.5,2.12,0.49,0.5,0.43,0.38,9.99,88.2
35335,123,3852,1520941,34,17.0,4.24,15,7.5,4.95,78,39.0,11.31,0.48,0.45,0.45,0.43,27.97,92.2
35336,101,916,338198,25,12.5,2.12,6,3.0,2.83,70,35.0,4.24,0.45,0.46,0.5,0.4,11.9,82.16
35337,66,685,381100,26,13.0,7.07,6,3.0,1.41,56,28.0,19.8,0.52,0.52,0.4,0.26,22.08,96.27
35338,75,555,347818,25,12.5,4.95,11,5.5,4.95,61,30.5,13.44,0.4,0.42,0.52,0.54,3.28,86.56
35339,83,890,368414,27,13.5,3.54,7,3.5,2.12,64,32.0,1.41,0.36,0.31,0.4,0.36,14.09,90.6
35340,100,1179,275808,32,16.0,2.83,6,3.0,2.83,67,33.5,4.95,0.24,0.28,0.48,0.5,23.09,98.68
35341,60,363,173062,20,10.0,2.83,10,5.0,4.24,47,23.5,13.44,0.22,0.16,0.54,0.5,15.2,85.89
35342,58,120,32446,19,9.5,7.78,8,4.0,1.41,45,22.5,20.51,0.11,0.05,0.53,0.48,0.02,75.34
35343,46,108,23265,15,7.5,2.12,6,3.0,2.83,40,20.0,18.38,0.44,0.48,0.44,0.41,0.1,75.89
35344,46,144,34548,20,10.0,1.41,9,4.5,3.54,36,18.0,7.07,0.29,0.18,0.48,0.53,8.96,84.92
35345,68,177,31590,18,9.0,7.07,6,3.0,1.41,53,26.5,20.51,0.39,0.46,0.45,0.32,16.93,83.07
35346,55,2186,813829,16,8.0,8.49,4,2.0,0.0,45,22.5,27.58,0.51,0.5,0.38,0.36,24.24,81.74
35347,55,155,22134,21,10.5,3.54,6,3.0,2.83,40,20.0,16.97,0.36,0.43,0.53,0.52,15.88,74.24
35348,61,115,17806,22,11.0,5.66,7,3.5,3.54,49,24.5,23.33,0.4,0.46,0.33,0.27,0.44,86.38
35349,58,103,14466,17,8.5,6.36,4,2.0,1.41,48,24.0,26.87,0.42,0.47,0.46,0.41,19.1,87.4
35350,62,339,105364,16,8.0,5.66,7,3.5,2.12,46,23.0,16.97,0.48,0.5,0.46,0.39,1.65,74.18
35351,79,2066,707406,25,12.5,7.78,9,4.5,2.12,59,29.5,30.41,0.48,0.48,0.44,0.46,9.44,82.46
35352,69,116,21513,22,11.0,8.49,11,5.5,0.71,57,28.5,31.82,0.4,0.48,0.52,0.53,1.58,93.16
35353,70,138,53677,17,8.5,7.78,7,3.5,2.12,48,24.0,25.46,0.26,0.41,0.37,0.26,2.28,66.69
35354,56,5099,328087,21,10.5,4.95,8,4.0,2.83,45,22.5,19.09,0.02,0.03,0.23,0.26,4.11,95.16
35355,40,91,12522,15,7.5,7.78,6,3.0,0.0,31,15.5,17.68,0.37,0.46,0.48,0.6,25.66,70.34
35356,52,76,6063,22,11.0,8.49,8,4.0,1.41,47,23.5,26.16,0.18,0.14,0.44,0.44,9.89,79.55
35357,54,90,8124,16,8.0,8.49,3,1.5,0.71,41,20.5,26.16,0.14,0.21,0.49,0.44,10.52,77.18
35358,138,1948,591695,37,18.5,3.54,9,4.5,3.54,82,41.0,5.66,0.38,0.26,0.55,0.4,5.58,95.64
35359,108,3298,1269353,30,15.0,5.66,15,7.5,6.36,69,34.5,2.12,0.51,0.5,0.42,0.41,5.79,88.88
35360,160,1352,472724,34,17.0,1.41,9,4.5,0.71,97,48.5,9.19,0.36,0.33,0.5,0.38,2.47,83.2
35361,94,3701,1226907,25,12.5,2.12,10,5.0,2.83,64,32.0,16.97,0.5,0.5,0.5,0.5,15.78,92.78
35362,125,142626,165333323,42,21.0,7.07,13,6.5,7.78,96,48.0,2.83,0.48,0.48,0.61,0.7,5.86,84.58
35363,117,588,184625,26,13.0,0.0,13,6.5,6.36,76,38.0,7.07,0.4,0.41,0.51,0.55,2.38,86.32
35364,231,10912,13478715,47,23.5,7.78,12,6.0,4.24,116,58.0,14.14,0.5,0.5,0.57,0.58,3.9,91.06
35365,127,902,296623,35,17.5,3.54,11,5.5,6.36,95,47.5,3.54,0.46,0.47,0.5,0.42,4.87,92.2
35366,90,715,346961,27,13.5,4.95,8,4.0,4.24,70,35.0,15.56,0.4,0.38,0.45,0.33,9.22,87.22
35367,78,512,337218,26,13.0,7.07,10,5.0,2.83,64,32.0,21.21,0.42,0.45,0.5,0.51,6.27,86.59
35368,81,256,64912,23,11.5,6.36,8,4.0,0.0,63,31.5,26.16,0.4,0.42,0.48,0.47,5.48,75.0
35369,76,467,224289,26,13.0,1.41,9,4.5,4.95,61,30.5,10.61,0.46,0.5,0.49,0.6,4.86,91.18
35370,91,251,50337,25,12.5,2.12,12,6.0,4.24,67,33.5,16.26,0.36,0.36,0.42,0.38,0.67,91.9
35371,84,309,110679,26,13.0,1.41,11,5.5,3.54,67,33.5,19.09,0.2,0.09,0.44,0.32,8.59,96.04
35372,87,377,112530,23,11.5,6.36,9,4.5,2.12,66,33.0,24.04,0.31,0.21,0.46,0.4,1.44,90.75
35373,82,299,112543,31,15.5,2.12,12,6.0,4.24,64,32.0,15.56,0.36,0.38,0.54,0.56,5.79,98.79
35374,83,2566,931673,23,11.5,4.95,11,5.5,4.95,68,34.0,16.97,0.48,0.48,0.42,0.4,7.52,99.76
35375,67,335,108457,17,8.5,3.54,5,2.5,2.12,54,27.0,16.97,0.32,0.3,0.5,0.51,7.7,79.24
35376,61,149,33983,17,8.5,3.54,6,3.0,2.83,43,21.5,12.02,0.41,0.48,0.44,0.32,0.44,86.73
35377,77,363,114963,22,11.0,1.41,9,4.5,4.95,55,27.5,12.02,0.38,0.4,0.38,0.34,8.3,89.29
35378,73,385,121420,24,12.0,1.41,11,5.5,4.95,60,30.0,14.14,0.38,0.34,0.42,0.43,7.62,80.69
35379,57,1864,181962,19,9.5,6.36,10,5.0,4.24,50,25.0,18.38,0.02,0.04,0.74,0.68,3.26,87.33
35380,67,233,66296,21,10.5,4.95,10,5.0,4.24,56,28.0,15.56,0.34,0.32,0.44,0.4,0.3,103.26
35381,75,370,161213,27,13.5,6.36,8,4.0,2.83,59,29.5,19.09,0.22,0.26,0.45,0.43,8.76,81.84
35382,80,220,71810,24,12.0,1.41,6,3.0,2.83,58,29.0,14.14,0.42,0.48,0.52,0.62,0.5,93.84
35383,71,151,19234,25,12.5,4.95,8,4.0,4.24,57,28.5,19.09,0.31,0.39,0.53,0.44,9.4,81.39
35384,75,246,116643,21,10.5,7.78,8,4.0,1.41,57,28.5,26.16,0.42,0.46,0.55,0.64,0.23,85.2
35385,58,184,36409,24,12.0,4.24,11,5.5,3.54,49,24.5,14.85,0.47,0.5,0.46,0.4,2.56,92.32
35386,73,379,181822,27,13.5,4.95,10,5.0,2.83,59,29.5,21.92,0.22,0.16,0.43,0.32,3.0,96.06
35387,60,167,35745,22,11.0,4.24,9,4.5,3.54,54,27.0,16.97,0.38,0.35,0.43,0.4,0.09,101.76
35388,130,571,213385,36,18.0,4.24,13,6.5,4.95,89,44.5,2.12,0.44,0.48,0.45,0.34,1.72,94.31
35389,76,229,56309,29,14.5,6.36,8,4.0,1.41,64,32.0,22.63,0.48,0.5,0.48,0.43,8.88,82.62
35390,79,438,193131,21,10.5,6.36,6,3.0,2.83,69,34.5,30.41,0.12,0.08,0.44,0.28,18.37,78.07
35391,89,587,188066,28,14.0,4.24,10,5.0,2.83,64,32.0,18.38,0.35,0.34,0.46,0.42,5.42,74.72
35392,84,441,212230,29,14.5,4.95,11,5.5,2.12,71,35.5,23.33,0.16,0.08,0.44,0.4,0.38,96.69
35393,81,338,139968,27,13.5,6.36,10,5.0,0.0,58,29.0,15.56,0.25,0.15,0.5,0.38,0.14,91.2
35394,106,284,48525,27,13.5,0.71,8,4.0,2.83,70,35.0,15.56,0.44,0.48,0.5,0.44,10.52,89.26
35395,101,399,119408,29,14.5,3.54,10,5.0,4.24,74,37.0,16.97,0.38,0.44,0.46,0.36,7.7,91.44
35396,83,429,163443,24,12.0,4.24,9,4.5,2.12,62,31.0,16.97,0.34,0.35,0.49,0.6,2.92,86.1
35397,71,1120,864108,23,11.5,0.71,10,5.0,2.83,57,28.5,13.44,0.24,0.18,0.36,0.21,15.95,80.5
35398,95,491,161200,27,13.5,2.12,10,5.0,2.83,70,35.0,19.8,0.36,0.25,0.43,0.29,10.78,93.04
35399,94,590,278386,31,15.5,6.36,14,7.0,1.41,74,37.0,18.38,0.24,0.14,0.46,0.43,1.56,88.62
35400,108,1508,1214555,28,14.0,4.24,8,4.0,1.41,74,37.0,18.38,0.48,0.49,0.4,0.24,1.27,94.74
35401,85,7499,2413253,27,13.5,0.71,9,4.5,3.54,69,34.5,13.44,0.49,0.47,0.41,0.44,16.82,87.47
35402,79,1160,875478,22,11.0,5.66,11,5.5,0.71,59,29.5,10.61,0.2,0.11,0.34,0.25,1.09,93.8
35403,77,285,62068,23,11.5,2.12,9,4.5,3.54,62,31.0,14.14,0.46,0.48,0.5,0.46,0.14,81.54
35404,105,2412,2443543,25,12.5,4.95,8,4.0,2.83,84,42.0,14.14,0.48,0.5,0.3,0.21,2.0,86.06
35405,77,393,177469,20,10.0,4.24,8,4.0,4.24,63,31.5,21.92,0.21,0.15,0.44,0.48,2.94,83.6
35406,74,292,74897,23,11.5,2.12,8,4.0,1.41,61,30.5,17.68,0.42,0.44,0.45,0.42,1.92,83.82
35407,164,33396,39583592,23,11.5,3.54,9,4.5,3.54,67,33.5,10.61,0.47,0.49,0.34,0.24,2.74,96.21
35408,71,253,60811,24,12.0,2.83,10,5.0,4.24,58,29.0,18.38,0.36,0.34,0.5,0.5,14.76,83.88
35409,88,374,88707,21,10.5,6.36,5,2.5,2.12,67,33.5,13.44,0.39,0.4,0.48,0.42,2.51,67.38
35410,62,422,287006,23,11.5,4.95,7,3.5,2.12,54,27.0,16.97,0.14,0.13,0.5,0.46,3.38,89.35
35411,90,450,153272,27,13.5,2.12,11,5.5,3.54,73,36.5,16.26,0.28,0.22,0.44,0.5,0.5,97.13
35412,83,245,72682,26,13.0,0.0,8,4.0,2.83,64,32.0,16.97,0.24,0.2,0.46,0.46,9.69,93.04
35413,56,222,62034,19,9.5,4.95,6,3.0,1.41,46,23.0,14.14,0.2,0.1,0.47,0.42,5.77,80.53
35414,76,249,62069,22,11.0,1.41,11,5.5,6.36,63,31.5,13.44,0.32,0.29,0.4,0.43,14.7,89.53
35415,80,906,743353,22,11.0,2.83,7,3.5,3.54,66,33.0,22.63,0.09,0.04,0.35,0.25,1.4,78.31
35416,72,207,54606,23,11.5,4.95,6,3.0,2.83,57,28.5,24.75,0.34,0.36,0.43,0.44,9.05,80.25
35417,77,146,24796,23,11.5,6.36,7,3.5,2.12,58,29.0,25.46,0.4,0.46,0.38,0.28,0.46,94.92
35418,62,183,45196,20,10.0,2.83,8,4.0,2.83,52,26.0,15.56,0.25,0.16,0.5,0.55,7.16,82.54
35419,81,329,175757,19,9.5,4.95,8,4.0,1.41,59,29.5,27.58,0.48,0.5,0.51,0.57,1.8,88.95
35420,57,100,15509,23,11.5,6.36,7,3.5,2.12,50,25.0,22.63,0.43,0.47,0.48,0.44,0.04,93.98
35421,67,391,136744,19,9.5,2.12,6,3.0,1.41,47,23.5,13.44,0.27,0.22,0.48,0.34,10.36,80.76
35422,67,308,113936,21,10.5,4.95,9,4.5,3.54,54,27.0,21.21,0.37,0.34,0.48,0.37,18.46,92.39
35423,95,431,163103,29,14.5,0.71,9,4.5,2.12,72,36.0,11.31,0.34,0.3,0.44,0.3,2.42,86.44
35424,201,2227,887601,48,24.0,16.97,9,4.5,4.95,143,71.5,40.31,0.26,0.24,0.45,0.43,4.87,95.56
35425,121,1210,497332,34,17.0,2.83,10,5.0,4.24,91,45.5,6.36,0.4,0.42,0.54,0.58,26.58,94.18
35426,171,2203,1579879,37,18.5,6.36,9,4.5,4.95,122,61.0,18.38,0.46,0.48,0.43,0.28,9.65,91.2
35427,100,601,179489,27,13.5,0.71,12,6.0,7.07,78,39.0,8.49,0.34,0.3,0.48,0.5,12.15,94.3
35428,90,1061,720321,30,15.0,4.24,14,7.0,7.07,67,33.5,3.54,0.48,0.48,0.43,0.28,26.69,93.24
35429,104,957,416494,34,17.0,1.41,13,6.5,2.12,81,40.5,4.95,0.36,0.34,0.46,0.36,8.48,92.09
35430,105,1747,1589154,32,16.0,1.41,13,6.5,7.78,85,42.5,0.71,0.47,0.49,0.38,0.27,11.96,85.2
35431,146,1522,867193,42,21.0,2.83,20,10.0,8.49,109,54.5,0.71,0.38,0.38,0.47,0.33,12.5,94.8
35432,113,747,233055,26,13.0,1.41,7,3.5,2.12,93,46.5,0.71,0.42,0.42,0.46,0.4,6.46,89.72
35433,98,663,261938,31,15.5,0.71,11,5.5,3.54,68,34.0,4.24,0.47,0.46,0.44,0.5,9.74,97.93
35434,102,738,257686,26,13.0,1.41,9,4.5,2.12,77,38.5,10.61,0.27,0.25,0.46,0.43,3.16,80.19
35435,134,18201,20075730,36,18.0,4.24,16,8.0,7.07,98,49.0,28.28,0.04,0.02,0.31,0.27,10.64,100.86
35436,327,3193,1530693,49,24.5,16.26,13,6.5,3.54,185,92.5,68.59,0.48,0.49,0.41,0.33,7.51,106.93
35437,315,4357,2657836,54,27.0,19.8,10,5.0,4.24,192,96.0,79.2,0.32,0.26,0.45,0.34,6.28,88.52
35438,237,8245,8530609,40,20.0,7.07,12,6.0,7.07,161,80.5,57.28,0.46,0.48,0.32,0.24,7.72,89.96
35439,189,10750,6735838,33,16.5,6.36,9,4.5,3.54,125,62.5,30.41,0.49,0.49,0.46,0.22,6.56,79.32
35440,261,14059,14790961,48,24.0,9.9,19,9.5,9.19,157,78.5,53.03,0.43,0.45,0.31,0.24,7.44,84.18
35441,369,7738,4335325,41,20.5,17.68,15,7.5,7.78,206,103.0,101.82,0.29,0.25,0.41,0.3,7.9,90.32
35442,346,29949,31008442,52,26.0,15.56,12,6.0,7.07,216,108.0,107.48,0.12,0.08,0.24,0.2,7.8,82.68
35443,360,25833,26621804,64,32.0,21.21,15,7.5,4.95,250,125.0,115.97,0.42,0.45,0.32,0.24,9.66,89.94
35444,218,9214,6229533,49,24.5,12.02,12,6.0,4.24,156,78.0,50.91,0.12,0.06,0.36,0.26,9.1,82.03
35445,285,13050,8423496,45,22.5,14.85,16,8.0,7.07,179,89.5,84.15,0.4,0.44,0.36,0.23,8.26,84.62
35446,366,29680,28354772,57,28.5,19.09,13,6.5,4.95,201,100.5,91.22,0.36,0.32,0.38,0.29,11.99,82.64
35447,302,70227,63580687,51,25.5,17.68,11,5.5,3.54,206,103.0,96.17,0.28,0.32,0.32,0.23,11.1,86.93
35448,313,23927,20140679,61,30.5,21.92,16,8.0,7.07,210,105.0,87.68,0.36,0.48,0.45,0.29,11.67,82.04
35449,334,22867,21062770,51,25.5,17.68,15,7.5,7.78,212,106.0,90.51,0.18,0.18,0.32,0.23,9.12,94.43
35450,270,22322,14794325,46,23.0,16.97,13,6.5,7.78,176,88.0,93.34,0.27,0.39,0.4,0.2,6.6,78.6
35451,298,34104,13869061,43,21.5,12.02,15,7.5,6.36,196,98.0,90.51,0.16,0.3,0.46,0.38,8.96,80.84
35452,278,12802,8906031,49,24.5,20.51,10,5.0,5.66,189,94.5,86.97,0.34,0.36,0.4,0.27,9.54,79.71
35453,271,4632,2174852,53,26.5,13.44,10,5.0,5.66,171,85.5,75.66,0.34,0.34,0.48,0.47,6.56,90.4
35454,268,6157,4556324,46,23.0,12.73,17,8.5,9.19,152,76.0,59.4,0.43,0.48,0.4,0.26,9.62,94.32
35455,218,3273,1694145,41,20.5,14.85,15,7.5,6.36,132,66.0,50.91,0.38,0.38,0.43,0.34,9.18,87.46
35456,321,32340,38406393,45,22.5,12.02,15,7.5,7.78,178,89.0,66.47,0.16,0.11,0.31,0.25,6.79,87.37
35457,651,111958,117895125,59,29.5,20.51,22,11.0,12.73,324,162.0,165.46,0.47,0.48,0.36,0.23,5.14,82.1
35458,1280,113473,124958489,71,35.5,27.58,16,8.0,9.9,543,271.5,325.98,0.26,0.25,0.3,0.24,4.88,84.44
35459,1375,94460,83879024,84,42.0,43.84,23,11.5,12.02,601,300.5,375.47,0.41,0.44,0.34,0.22,6.06,96.4
35460,833,29526,26357458,71,35.5,30.41,24,12.0,12.73,424,212.0,239.0,0.41,0.42,0.34,0.25,7.62,94.42
