id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23955,1059,19904,18387693,53,17.67,23.67,24,8.0,5.2,100,33.33,49.08,0.67,0.6,0.22,0.24,7.83,149.17
23956,999,71303,72169834,55,18.33,25.7,16,5.33,1.53,107,35.67,55.72,0.35,0.26,0.46,0.43,22.64,190.39
23957,1102,151429,129806531,67,22.33,34.36,18,6.0,6.08,134,44.67,72.17,0.64,0.58,0.32,0.2,8.94,160.54
23958,837,17780,11752849,63,21.0,32.05,21,7.0,4.0,134,44.67,69.62,0.59,0.62,0.54,0.43,37.75,183.48
23959,1089,28466,19777055,55,27.5,33.23,18,9.0,5.66,114,57.0,72.12,0.94,0.98,0.29,0.12,14.28,138.57
23960,1140,23948,16887242,49,16.33,23.97,17,5.67,2.89,117,39.0,61.49,0.68,0.67,0.57,0.5,22.61,160.0
23961,1259,27697,18728525,56,14.0,21.35,27,6.75,5.56,119,29.75,52.18,0.46,0.46,0.59,0.56,26.58,203.13
23962,1070,34145,21159748,46,23.0,31.11,17,8.5,7.78,99,49.5,67.18,0.85,0.96,0.35,0.16,11.48,155.09
23963,1172,134531,112719304,52,26.0,32.53,14,7.0,4.24,120,60.0,79.2,0.98,1.0,0.26,0.08,10.24,153.8
23964,1056,175228,143963829,63,15.75,25.51,24,6.0,4.97,112,28.0,49.35,0.62,0.55,0.44,0.41,17.17,215.13
23965,1083,44545,26666782,57,19.0,26.89,19,6.33,4.16,122,40.67,64.39,0.84,0.78,0.19,0.16,8.5,192.24
23966,1164,95909,48302108,57,19.0,26.0,23,7.67,3.51,111,37.0,54.62,0.66,0.66,0.38,0.29,35.61,166.35
23967,1266,14145,5528922,54,18.0,25.12,17,5.67,3.79,101,33.67,51.38,0.46,0.46,0.47,0.4,6.33,124.69
23968,1100,191560,160655191,53,26.5,34.65,16,8.0,5.66,108,54.0,70.71,0.99,1.0,0.42,0.25,9.51,130.48
23969,1163,222829,186564901,59,19.67,28.88,20,6.67,3.51,134,44.67,67.86,0.8,0.73,0.43,0.39,7.33,162.47
23970,1074,85816,47866991,63,15.75,24.86,29,7.25,5.32,114,28.5,49.02,0.62,0.54,0.41,0.4,17.41,195.43
23971,918,48209,31412391,58,19.33,26.56,20,6.67,2.52,106,35.33,51.68,0.65,0.66,0.44,0.35,31.31,166.59
23973,1168,59510,30867770,69,13.8,25.27,30,6.0,4.69,154,30.8,62.17,0.63,0.6,0.53,0.48,19.74,212.88
23974,1241,31997,19668265,64,16.0,25.36,25,6.25,4.57,121,30.25,53.19,0.78,0.77,0.22,0.19,5.11,205.91
23975,1047,229948,269471427,65,16.25,25.2,24,6.0,3.74,142,35.5,62.36,0.66,0.62,0.38,0.37,21.03,185.47
23976,1148,120873,62313148,45,15.0,19.92,22,7.33,5.13,99,33.0,49.37,0.74,0.72,0.19,0.18,5.88,169.88
23977,1128,79381,63752895,48,12.0,18.0,24,6.0,4.08,101,25.25,42.51,0.74,0.66,0.3,0.29,4.97,179.54
23978,1267,49413,27745932,64,21.33,30.89,24,8.0,5.57,142,47.33,74.2,0.66,0.71,0.4,0.29,5.84,195.25
23979,1123,27230,21198768,52,13.0,19.34,24,6.0,3.46,117,29.25,50.5,0.66,0.67,0.2,0.14,6.83,203.15
23980,1133,24013,18278559,52,17.33,24.85,21,7.0,6.08,93,31.0,48.51,0.55,0.55,0.41,0.29,37.19,169.14
23981,1220,69168,45542309,68,17.0,25.36,25,6.25,4.57,143,35.75,62.85,0.61,0.36,0.43,0.41,5.34,169.88
23982,1113,12321,6691586,57,14.25,19.91,29,7.25,3.2,99,24.75,38.84,0.83,0.78,0.25,0.18,5.48,170.58
23983,1071,61145,34319665,54,18.0,25.98,27,9.0,7.94,114,38.0,58.9,0.43,0.45,0.44,0.32,39.97,182.96
23984,1056,42410,31763969,60,30.0,39.6,12,6.0,4.24,114,57.0,77.78,0.83,0.8,0.27,0.2,10.74,152.91
23985,1053,39372,29202177,65,16.25,25.18,26,6.5,5.07,122,30.5,53.01,0.58,0.44,0.45,0.47,20.51,190.44
23986,966,38168,20712245,46,23.0,29.7,19,9.5,6.36,91,45.5,58.69,0.8,0.94,0.26,0.14,14.23,156.26
23987,892,49746,36820936,68,22.67,30.62,26,8.67,4.04,114,38.0,55.46,0.69,0.67,0.34,0.27,7.98,153.72
23988,977,33282,18133183,49,16.33,24.85,18,6.0,6.24,101,33.67,51.38,0.25,0.3,0.44,0.31,25.47,184.27
23989,1092,18470,14375305,69,13.8,25.27,21,4.2,2.77,133,26.6,53.89,0.56,0.59,0.4,0.35,63.61,208.77
23990,1157,8262,5558912,62,20.67,30.62,21,7.0,5.0,121,40.33,62.96,0.58,0.65,0.51,0.43,56.54,172.1
23991,1086,49855,32819652,57,19.0,28.58,24,8.0,6.93,113,37.67,60.04,0.78,0.75,0.25,0.17,6.81,192.58
23992,1222,11558,2986481,67,13.4,21.08,32,6.4,4.51,121,24.2,45.2,0.74,0.75,0.34,0.32,6.47,190.75
23993,996,41161,19245937,50,25.0,31.11,18,9.0,5.66,104,52.0,66.47,0.68,0.88,0.52,0.36,10.17,123.06
23994,1202,7784,2756737,65,16.25,22.54,30,7.5,4.36,132,33.0,52.76,0.36,0.35,0.44,0.48,24.54,168.03
23995,1221,39904,28274932,53,17.67,22.85,22,7.33,4.16,101,33.67,49.69,0.51,0.48,0.6,0.53,25.26,180.45
23996,1125,19119,10501941,72,12.0,22.06,32,5.33,3.01,128,21.33,42.96,0.59,0.57,0.48,0.43,24.61,194.36
23997,1356,29686,19730250,84,16.8,28.63,32,6.4,3.21,162,32.4,62.39,0.66,0.63,0.42,0.43,16.39,202.03
23998,1189,37566,21031783,70,14.0,22.37,30,6.0,2.92,126,25.2,46.85,0.6,0.6,0.46,0.46,27.31,180.04
23999,919,65582,35595065,74,24.67,36.67,21,7.0,3.61,150,50.0,77.94,0.53,0.62,0.16,0.08,22.77,194.06
24000,1014,35781,18798761,64,16.0,26.01,23,5.75,3.77,150,37.5,68.33,0.39,0.36,0.4,0.28,68.17,177.69
24001,1212,88092,49857844,60,15.0,24.04,22,5.5,4.73,125,31.25,55.85,0.51,0.5,0.34,0.31,53.19,175.45
24002,1150,23648,14847629,65,13.0,21.83,28,5.6,3.78,103,20.6,38.25,0.64,0.61,0.43,0.42,18.52,214.92
24003,1056,6714,1384529,57,14.25,20.55,27,6.75,4.19,110,27.5,46.35,0.57,0.57,0.34,0.3,5.8,156.71
24004,1163,76988,54156902,54,18.0,25.98,20,6.67,4.73,118,39.33,61.21,0.59,0.45,0.6,0.41,33.07,170.65
24005,1099,96049,77143732,66,33.0,43.84,16,8.0,8.49,132,66.0,90.51,0.61,0.56,0.51,0.44,13.5,177.59
24006,1016,72199,38418222,55,18.33,24.85,25,8.33,4.93,115,38.33,56.87,0.78,0.75,0.39,0.36,7.11,154.99
24007,1075,16113,10459180,44,22.0,25.46,13,6.5,3.54,91,45.5,58.69,0.48,0.51,0.32,0.24,17.52,164.7
24008,1067,40011,23426797,65,21.67,31.47,19,6.33,2.52,117,39.0,60.63,0.78,0.73,0.28,0.24,6.8,179.88
24009,1047,73056,27165062,52,26.0,35.36,20,10.0,8.49,99,49.5,64.35,0.94,0.98,0.44,0.2,12.48,142.58
24010,1212,152168,63302922,60,15.0,24.67,25,6.25,3.95,100,25.0,44.01,0.7,0.58,0.33,0.37,25.52,197.92
24011,1031,31297,6300141,68,17.0,26.7,28,7.0,4.24,124,31.0,54.02,0.52,0.28,0.52,0.49,19.32,186.7
24012,828,70710,21544015,47,23.5,28.99,16,8.0,4.24,95,47.5,60.1,0.97,0.98,0.5,0.27,12.87,125.18
24013,959,41763,27057264,53,13.25,19.87,25,6.25,3.59,95,23.75,40.18,0.68,0.62,0.26,0.3,19.71,204.21
24014,1131,115362,64734085,59,19.67,30.62,17,5.67,4.73,111,37.0,59.76,0.86,0.78,0.41,0.34,6.07,169.36
24015,1057,41196,32045174,69,17.25,26.54,27,6.75,3.77,119,29.75,47.55,0.68,0.6,0.31,0.36,5.63,170.35
24016,1240,43298,35596875,75,12.5,21.81,43,7.17,4.54,124,20.67,41.81,0.82,0.83,0.4,0.35,10.86,193.46
24017,1078,15234,9185766,58,19.33,28.29,22,7.33,5.86,94,31.33,47.35,0.75,0.78,0.34,0.24,7.98,168.78
24018,912,12231,5278145,57,14.25,22.51,23,5.75,2.99,100,25.0,43.34,0.64,0.55,0.52,0.44,20.29,192.34
24019,838,33860,15655084,63,21.0,30.35,24,8.0,5.29,124,41.33,65.55,0.41,0.46,0.4,0.3,42.3,176.38
24020,945,13730,3286726,77,25.67,38.4,21,7.0,3.46,130,43.33,67.26,0.47,0.43,0.49,0.4,26.65,168.32
24021,1036,9242,4902966,53,17.67,24.54,22,7.33,4.93,96,32.0,45.92,0.26,0.34,0.42,0.38,34.63,168.16
24022,670,60384,46767746,66,16.5,25.67,28,7.0,4.08,100,25.0,42.0,0.67,0.67,0.39,0.32,30.28,176.86
24023,982,13362,10373293,53,26.5,31.82,16,8.0,2.83,94,47.0,59.4,0.78,0.74,0.36,0.38,13.12,137.86
24024,1035,14387,5777482,52,17.33,23.12,22,7.33,4.51,99,33.0,48.54,0.75,0.73,0.32,0.33,6.54,145.55
24025,708,10579,6510607,56,18.67,27.14,19,6.33,4.16,106,35.33,54.27,0.55,0.52,0.44,0.37,10.18,176.16
24026,994,17446,7155568,54,27.0,33.94,14,7.0,2.83,103,51.5,68.59,0.37,0.46,0.45,0.28,67.4,139.86
24027,1096,16209,7573638,51,17.0,24.25,19,6.33,4.93,91,30.33,47.34,0.56,0.55,0.26,0.19,6.96,162.66
24028,1087,10916,8954710,56,11.2,17.82,22,4.4,2.7,93,18.6,34.35,0.58,0.59,0.38,0.37,18.58,191.02
24029,1063,40130,20345967,50,25.0,31.11,15,7.5,6.36,90,45.0,59.4,0.66,0.82,0.5,0.33,11.54,176.74
24030,958,7146,1227885,49,9.8,18.01,22,4.4,4.83,99,19.8,39.8,0.7,0.71,0.48,0.47,7.02,203.69
24031,765,40563,7664295,47,23.5,27.58,17,8.5,4.95,93,46.5,60.1,0.04,0.06,0.56,0.6,40.0,181.58
24032,969,6913,1643500,72,18.0,28.01,28,7.0,4.69,142,35.5,62.34,0.34,0.38,0.54,0.52,49.53,192.52
24033,922,11838,2636812,49,16.33,21.36,23,7.67,4.73,94,31.33,45.61,0.48,0.42,0.35,0.34,8.82,160.51
24034,775,21595,3549504,57,19.0,27.73,22,7.33,6.81,99,33.0,51.12,0.45,0.32,0.42,0.47,9.76,151.04
24035,732,7309,1133839,61,12.2,22.82,28,5.6,4.72,107,21.4,42.82,0.46,0.48,0.21,0.19,44.24,202.72
24036,627,4652,1736630,50,25.0,29.7,14,7.0,5.66,80,40.0,50.91,0.35,0.44,0.32,0.22,21.47,181.22
24037,692,5686,1182379,52,17.33,23.12,20,6.67,4.62,92,30.67,46.2,0.45,0.41,0.26,0.23,9.84,154.4
24038,794,9000,6653251,60,15.0,24.67,19,4.75,2.99,102,25.5,45.01,0.69,0.74,0.46,0.4,16.45,194.01
24039,740,21028,3525201,46,15.33,23.09,19,6.33,4.93,85,28.33,43.88,0.05,0.04,0.91,0.93,59.45,204.21
24040,829,7147,1201742,43,21.5,27.58,16,8.0,7.07,80,40.0,53.74,0.55,0.61,0.44,0.36,12.4,165.98
24041,1084,5531,929836,55,18.33,26.56,19,6.33,5.86,105,35.0,54.56,0.31,0.17,0.37,0.31,56.86,169.96
24042,897,3679,713449,48,16.0,22.61,17,5.67,4.16,87,29.0,44.24,0.47,0.54,0.58,0.52,8.02,175.64
24043,862,10592,1618090,46,23.0,26.87,22,11.0,9.9,87,43.5,55.86,0.08,0.14,0.8,0.76,50.54,155.5
24044,1064,7193,1190692,50,25.0,31.11,15,7.5,3.54,100,50.0,65.05,0.61,0.64,0.42,0.42,11.95,139.55
24045,1001,3834,654298,40,20.0,22.63,16,8.0,0.0,77,38.5,44.55,0.61,0.7,0.32,0.24,9.44,153.58
24046,811,11598,6326348,52,13.0,18.67,25,6.25,3.95,92,23.0,38.01,0.5,0.53,0.5,0.46,14.45,168.0
24047,830,6208,1338174,57,19.0,29.44,20,6.67,7.23,101,33.67,54.85,0.61,0.59,0.44,0.43,10.75,204.13
24048,780,11723,3502814,52,26.0,29.7,22,11.0,5.66,91,45.5,55.86,0.58,0.68,0.4,0.32,15.3,147.96
24049,586,14735,6232022,42,14.0,19.92,20,6.67,3.06,77,25.67,38.4,0.68,0.69,0.29,0.21,13.5,172.1
24050,796,26753,15775309,61,20.33,29.19,28,9.33,6.81,111,37.0,56.35,0.51,0.48,0.37,0.27,45.72,161.06
24051,897,5741,1578462,46,23.0,31.11,17,8.5,6.36,99,49.5,65.76,0.78,0.9,0.4,0.3,12.7,147.0
24052,842,6371,1210013,54,18.0,26.85,22,7.33,5.77,104,34.67,54.85,0.62,0.55,0.26,0.38,9.09,193.08
24053,982,25238,21760180,52,17.33,24.85,20,6.67,4.73,85,28.33,43.89,0.6,0.47,0.44,0.36,27.45,169.62
24054,841,25461,4291059,44,11.0,15.34,25,6.25,3.2,76,19.0,30.01,0.3,0.27,0.52,0.54,39.04,183.0
24055,893,12614,2455888,54,18.0,24.25,24,8.0,4.36,92,30.67,45.32,0.37,0.39,0.33,0.32,32.59,175.69
24056,924,8433,1475033,59,19.67,30.6,22,7.33,6.66,107,35.67,57.45,0.63,0.63,0.45,0.49,7.39,153.08
24057,845,13136,2580708,52,17.33,23.97,23,7.67,6.35,105,35.0,53.7,0.37,0.38,0.62,0.63,25.21,168.86
24058,882,5098,1127300,45,22.5,26.16,15,7.5,3.54,92,46.0,59.4,0.7,0.8,0.56,0.48,11.52,104.46
24059,860,32343,8960507,59,29.5,38.89,18,9.0,7.07,99,49.5,65.76,0.57,0.74,0.26,0.29,12.76,122.66
24060,958,30505,33501387,45,22.5,24.75,19,9.5,2.12,85,42.5,50.2,0.96,1.0,0.29,0.19,10.86,135.7
24061,831,12909,4531584,43,21.5,24.75,18,9.0,4.24,82,41.0,50.91,0.6,0.77,0.31,0.23,12.65,123.55
24062,1027,11242,2638865,49,16.33,23.09,19,6.33,4.04,89,29.67,45.32,0.35,0.36,0.6,0.64,18.65,159.73
24063,959,14414,12681096,53,17.67,25.4,23,7.67,3.79,99,33.0,51.1,0.61,0.66,0.45,0.41,22.26,179.88
24064,966,10209,2163590,48,16.0,23.39,24,8.0,6.93,88,29.33,45.61,0.64,0.68,0.33,0.33,7.72,175.7
24065,971,21492,18419589,62,20.67,29.74,17,5.67,3.06,110,36.67,57.45,0.61,0.66,0.15,0.08,27.14,181.83
24066,985,4609,935009,51,17.0,21.7,20,6.67,2.52,88,29.33,42.16,0.57,0.55,0.45,0.46,8.53,161.98
24067,1066,23600,6395046,58,19.33,26.58,21,7.0,4.58,121,40.33,62.94,0.52,0.49,0.6,0.55,7.3,133.28
24068,1071,24370,10708804,59,19.67,24.54,28,9.33,3.06,103,34.33,45.65,0.51,0.5,0.72,0.56,21.87,152.48
24069,995,77549,34391846,53,13.25,19.21,29,7.25,4.03,102,25.5,41.72,0.45,0.42,0.24,0.19,43.04,167.72
24070,868,52684,23114911,50,16.67,18.48,23,7.67,1.15,83,27.67,36.67,0.78,0.75,0.33,0.3,9.46,171.34
24071,892,66854,12197437,52,26.0,32.53,20,10.0,4.24,92,46.0,56.57,0.7,0.72,0.35,0.2,13.3,132.1
24072,748,17500,2708900,48,16.0,24.27,20,6.67,7.23,101,33.67,53.12,0.57,0.46,0.41,0.38,11.25,181.62
24073,795,9788,1744245,62,31.0,38.18,23,11.5,7.78,103,51.5,65.76,0.6,0.68,0.48,0.4,16.66,126.28
24074,1022,17280,6890356,56,14.0,22.0,23,5.75,4.19,97,24.25,41.84,0.66,0.72,0.28,0.19,19.08,167.79
24075,1055,7686,2527815,47,23.5,27.58,17,8.5,3.54,120,60.0,77.78,0.82,0.92,0.49,0.36,11.03,103.64
24076,914,7810,3690312,46,23.0,29.7,14,7.0,5.66,111,55.5,75.66,0.82,0.92,0.42,0.28,12.39,120.28
24077,1090,24708,14888343,71,17.75,31.51,24,6.0,6.88,179,44.75,83.51,0.46,0.49,0.59,0.51,43.71,187.23
24078,1161,19790,5328328,62,15.5,25.7,28,7.0,6.16,149,37.25,68.51,0.76,0.78,0.3,0.31,6.58,158.51
24079,950,14206,4593045,57,19.0,26.85,24,8.0,4.58,115,38.33,58.62,0.7,0.78,0.26,0.23,8.75,187.41
24080,1160,10688,4442627,73,24.33,37.82,18,6.0,4.36,163,54.33,89.78,0.58,0.64,0.57,0.52,20.45,202.73
24081,1090,20709,12597488,67,16.75,27.54,23,5.75,3.77,140,35.0,63.35,0.78,0.66,0.26,0.18,6.14,184.2
24082,1166,21695,17108629,72,14.4,25.49,31,6.2,4.44,150,30.0,58.7,0.71,0.73,0.38,0.32,14.44,183.39
24084,1130,17806,10022189,69,13.8,24.72,33,6.6,5.37,139,27.8,54.34,0.55,0.54,0.48,0.48,20.23,195.78
24085,972,39150,19609106,54,13.5,22.35,19,4.75,3.86,136,34.0,62.68,0.7,0.69,0.53,0.46,6.46,149.5
24086,1100,52834,31291994,67,22.33,34.36,18,6.0,3.61,155,51.67,82.59,0.64,0.48,0.36,0.4,17.52,179.21
24087,1158,20426,8755825,62,15.5,24.35,26,6.5,4.12,145,36.25,64.52,0.52,0.56,0.5,0.41,15.68,173.91
24088,956,29439,5204811,56,18.67,26.27,23,7.67,6.35,114,38.0,59.76,0.3,0.34,0.57,0.53,21.3,139.03
24089,1068,19036,11548265,58,11.6,20.37,23,4.6,3.05,101,20.2,39.03,0.86,0.86,0.27,0.25,4.52,182.74
24090,1110,6421,1779252,61,15.25,24.51,24,6.0,4.83,138,34.5,63.01,0.41,0.43,0.39,0.39,44.37,204.98
24091,973,34934,15161710,63,15.75,24.84,24,6.0,3.37,153,38.25,68.5,0.75,0.71,0.4,0.34,5.46,166.88
24092,1055,6278,1722285,77,38.5,48.79,17,8.5,6.36,170,85.0,113.14,0.46,0.48,0.32,0.25,12.29,178.54
24093,923,12505,4789252,50,25.0,31.11,20,10.0,4.24,115,57.5,71.42,0.74,0.9,0.46,0.3,12.92,123.98
24094,981,7896,2276464,61,20.33,26.56,22,7.33,3.21,117,39.0,58.89,0.66,0.69,0.43,0.41,7.79,170.06
24095,1062,8051,2828236,63,21.0,29.46,25,8.33,5.13,127,42.33,65.55,0.83,0.94,0.32,0.18,7.91,187.07
24096,1141,11573,3806706,67,22.33,30.92,24,8.0,4.58,123,41.0,62.39,0.5,0.54,0.21,0.16,17.86,181.76
24097,842,43888,27023757,57,14.25,20.5,32,8.0,5.35,115,28.75,48.18,0.64,0.64,0.4,0.32,18.63,181.48
24098,1009,40054,16472011,68,13.6,22.6,31,6.2,5.22,126,25.2,47.44,0.68,0.66,0.54,0.51,5.32,156.6
24099,1218,22485,13263114,71,17.75,27.51,23,5.75,1.71,138,34.5,59.01,0.77,0.73,0.43,0.38,12.83,167.97
24100,1065,7677,2710508,62,15.5,25.67,21,5.25,2.22,135,33.75,60.17,0.87,0.92,0.32,0.26,5.43,187.85
24101,644,9560,7073007,65,16.25,25.17,20,5.0,2.16,114,28.5,49.01,0.68,0.58,0.36,0.24,6.41,166.75
24102,801,24504,8341638,58,14.5,24.34,18,4.5,4.36,100,25.0,45.34,0.47,0.49,0.55,0.48,41.46,141.17
24104,766,33745,7187996,47,15.67,21.96,21,7.0,5.29,87,29.0,44.17,0.65,0.72,0.24,0.26,7.02,154.58
24105,749,4926,1196198,51,12.75,21.52,16,4.0,2.71,86,21.5,37.67,0.57,0.63,0.48,0.45,29.77,183.49
24106,685,5663,1112229,41,20.5,23.33,17,8.5,4.95,74,37.0,43.84,0.58,0.52,0.48,0.42,12.26,167.13
24107,783,15795,7519153,62,12.4,21.59,24,4.8,3.11,102,20.4,39.48,0.8,0.71,0.36,0.29,5.12,184.14
24108,738,17654,13371196,46,15.33,22.28,14,4.67,3.79,91,30.33,46.48,0.65,0.68,0.46,0.41,6.93,137.89
24110,637,210584,33599489,59,11.8,18.59,27,5.4,3.78,101,20.2,36.24,0.56,0.39,0.45,0.35,6.38,203.63
24111,771,144763,34036196,57,14.25,21.85,22,5.5,2.89,92,23.0,38.69,0.75,0.75,0.42,0.28,23.91,184.56
24112,789,23543,1325272,38,19.0,22.63,10,5.0,2.83,73,36.5,47.38,0.8,0.69,0.8,0.72,9.62,112.78
24113,854,46532,25870847,57,19.0,25.98,21,7.0,2.0,101,33.67,48.79,0.76,0.75,0.43,0.42,20.16,142.91
24114,831,7741,2637085,63,21.0,31.19,23,7.67,6.35,133,44.33,70.73,0.45,0.55,0.74,0.62,31.23,171.31
24115,873,16253,7440976,52,13.0,21.34,27,6.75,7.8,106,26.5,46.37,0.49,0.49,0.54,0.44,6.01,173.11
24116,910,6483,3233355,70,17.5,29.68,17,4.25,2.63,152,38.0,70.0,0.69,0.73,0.48,0.43,22.93,175.48
24117,859,13861,6788627,51,25.5,33.23,11,5.5,4.95,119,59.5,81.32,0.94,0.98,0.32,0.15,11.54,177.36
24118,852,9955,5929580,53,13.25,21.85,17,4.25,3.4,99,24.75,44.84,0.46,0.49,0.51,0.44,104.27,197.24
24119,836,11253,3988919,52,17.33,25.7,14,4.67,4.04,94,31.33,48.21,0.43,0.52,0.4,0.45,8.14,169.05
24120,603,7324,1356822,59,14.75,25.51,22,5.5,3.7,107,26.75,47.5,0.57,0.62,0.55,0.52,17.51,186.82
24121,637,48333,20738429,53,17.67,21.08,23,7.67,2.08,94,31.33,43.02,0.46,0.55,0.43,0.3,34.12,157.65
24122,489,7072,2208813,54,18.0,25.16,24,8.0,5.57,92,30.67,47.08,0.52,0.6,0.21,0.12,24.58,170.17
24123,650,14745,4019567,60,20.0,28.58,21,7.0,5.29,108,36.0,54.56,0.45,0.54,0.4,0.36,54.3,171.31
24124,658,5565,1336318,48,16.0,21.66,18,6.0,2.0,99,33.0,49.39,0.56,0.6,0.56,0.58,26.1,190.76
24126,722,13913,6063497,51,12.75,19.52,19,4.75,3.59,87,21.75,37.51,0.46,0.46,0.53,0.46,42.82,124.62
24127,734,5471,1695734,51,17.0,21.66,18,6.0,1.73,107,35.67,53.98,0.87,0.93,0.32,0.33,7.55,177.19
24128,741,14563,7741456,63,21.0,32.05,18,6.0,5.29,122,40.67,66.11,0.67,0.69,0.55,0.56,7.94,171.52
24129,785,12118,6114963,60,20.0,28.62,20,6.67,3.06,129,43.0,67.56,0.88,0.92,0.28,0.21,7.42,165.23
24130,800,9762,2633935,57,19.0,26.0,21,7.0,3.0,115,38.33,57.77,0.8,0.89,0.47,0.38,7.37,146.94
24131,835,21775,11024485,64,16.0,24.01,24,6.0,3.56,136,34.0,60.01,0.59,0.54,0.42,0.38,23.88,194.51
24132,858,20587,14508226,48,24.0,29.7,11,5.5,2.12,98,49.0,65.05,0.94,0.98,0.28,0.1,12.22,159.94
24133,815,14821,4634099,51,25.5,33.23,15,7.5,6.36,98,49.0,65.05,0.65,0.75,0.36,0.36,11.78,178.28
24134,821,24455,5095215,64,12.8,23.04,25,5.0,4.47,120,24.0,46.96,0.62,0.59,0.42,0.39,4.98,207.83
24135,866,9751,4696259,55,27.5,34.65,14,7.0,5.66,108,54.0,72.12,0.74,0.9,0.44,0.26,12.79,179.26
24136,783,4730,764816,45,11.25,18.52,17,4.25,5.25,89,22.25,40.51,0.38,0.41,0.68,0.64,6.87,149.78
24138,824,159727,178823415,44,14.67,21.08,18,6.0,5.2,88,29.33,45.61,0.79,0.77,0.28,0.29,7.72,150.03
24139,872,24650,7069103,49,16.33,23.97,15,5.0,2.0,88,29.33,43.88,0.44,0.48,0.44,0.42,6.38,155.58
24140,726,9485,5772714,59,19.67,27.15,18,6.0,1.73,99,33.0,47.63,0.58,0.51,0.37,0.28,8.51,147.43
24141,765,14640,6499442,51,12.75,18.87,19,4.75,3.59,101,25.25,41.92,0.52,0.52,0.39,0.3,42.71,174.82
24142,834,7592,3000634,49,24.5,28.99,16,8.0,4.24,89,44.5,55.86,0.7,0.88,0.43,0.31,9.87,101.86
24143,777,15305,6264716,45,15.0,22.52,16,5.33,4.93,77,25.67,40.13,0.37,0.36,0.51,0.43,8.45,180.43
24144,760,8063,2718875,47,15.67,21.96,25,8.33,6.66,101,33.67,51.38,0.46,0.59,0.47,0.43,27.72,169.45
24145,805,23712,5706201,47,15.67,24.54,14,4.67,5.51,85,28.33,46.48,0.2,0.16,0.68,0.74,38.76,202.83
24146,814,248901,137841655,66,33.0,41.01,18,9.0,2.83,138,69.0,89.1,0.98,0.99,0.26,0.24,9.07,131.86
24147,714,192184,109400228,51,12.75,20.87,16,4.0,2.58,91,22.75,39.53,0.71,0.71,0.18,0.17,25.74,138.2
24149,721,21757,13545054,57,19.0,28.58,16,5.33,4.04,102,34.0,54.56,0.62,0.67,0.23,0.22,9.02,202.06
24150,797,25673,5679131,60,20.0,27.71,43,14.33,16.17,116,38.67,59.18,0.44,0.45,0.47,0.44,12.82,167.49
24151,1085,13792,2459405,61,15.25,24.51,53,13.25,17.88,129,32.25,57.17,0.65,0.65,0.35,0.31,5.97,203.08
24152,1071,46747,9227055,55,18.33,29.16,59,19.67,29.74,106,35.33,57.74,0.37,0.37,0.71,0.71,40.19,186.62
24153,937,30921,6411016,57,19.0,26.85,22,7.33,4.04,103,34.33,52.55,0.28,0.29,0.46,0.46,25.03,148.63
24154,761,10672,7143697,52,17.33,22.28,23,7.67,4.73,97,32.33,46.5,0.7,0.7,0.32,0.26,8.3,177.93
24155,926,5887,1050218,56,18.67,26.27,28,9.33,8.5,94,31.33,46.5,0.6,0.57,0.5,0.55,7.65,185.7
24156,897,29636,8700657,50,25.0,31.11,22,11.0,9.9,87,43.5,55.86,0.58,0.66,0.41,0.22,11.72,142.78
24157,823,26903,6998799,47,11.75,17.52,20,5.0,2.58,85,21.25,35.21,0.55,0.54,0.3,0.3,6.61,189.95
24158,851,58037,6975188,57,28.5,33.23,18,9.0,2.83,98,49.0,62.23,0.51,0.54,0.68,0.65,11.98,137.76
24159,1035,5287,1189350,50,12.5,19.69,22,5.5,3.79,87,21.75,37.51,0.28,0.26,0.65,0.64,32.12,193.51
24160,831,185978,251971841,45,22.5,27.58,23,11.5,9.19,93,46.5,60.1,0.5,0.5,0.1,0.08,13.3,166.36
24161,880,12850,3277089,59,19.67,27.14,26,8.67,8.14,93,31.0,46.77,0.48,0.58,0.38,0.26,57.58,192.47
24162,858,10768,2869156,47,15.67,23.69,24,8.0,9.54,86,28.67,45.32,0.48,0.57,0.58,0.51,40.89,180.52
24163,887,26016,5600566,60,20.0,30.32,28,9.33,9.45,133,44.33,69.89,0.32,0.34,0.65,0.66,42.46,176.39
24164,1046,12546,5293091,57,14.25,21.87,33,8.25,6.55,111,27.75,47.51,0.42,0.47,0.29,0.19,36.27,190.66
24166,1005,7598,3413716,56,18.67,24.54,22,7.33,4.16,107,35.67,52.25,0.45,0.36,0.26,0.32,36.29,158.29
24167,1071,36628,6286492,56,14.0,20.02,36,9.0,9.38,102,25.5,41.69,0.52,0.52,0.38,0.36,27.82,154.58
24168,976,8766,2184619,55,18.33,26.58,46,15.33,18.77,87,29.0,43.3,0.64,0.61,0.36,0.33,6.36,154.32
24169,907,254745,333366964,52,26.0,26.87,25,12.5,6.36,94,47.0,55.15,0.5,0.5,0.12,0.1,12.34,145.72
24170,1077,22826,14417486,47,23.5,30.41,13,6.5,6.36,94,47.0,63.64,0.53,0.52,0.34,0.21,10.95,175.9
