id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37280,90,1039,417172,37,9.25,5.38,23,5.75,3.1,69,17.25,15.78,0.92,0.9,0.42,0.34,10.44,98.14
37281,163,2802,825109,41,8.2,5.17,23,4.6,2.3,88,17.6,17.73,0.73,0.68,0.46,0.42,13.44,102.55
37282,129,3383,1105060,32,6.4,5.9,16,3.2,2.39,63,12.6,13.69,0.75,0.75,0.53,0.46,11.38,121.43
37283,133,1642,636180,34,5.67,3.83,23,3.83,1.33,83,13.83,15.98,0.98,0.97,0.5,0.47,6.49,135.54
37284,135,48852,45745491,39,6.5,4.89,22,3.67,1.75,91,15.17,19.18,0.82,0.82,0.55,0.42,18.93,106.19
37285,110,1507,626842,26,4.33,3.83,19,3.17,1.72,61,10.17,11.7,0.89,0.88,0.54,0.42,18.83,99.09
37286,91,1984,1435845,34,6.8,4.38,22,4.4,1.14,63,12.6,12.99,0.78,0.73,0.23,0.15,11.12,89.11
37287,184,2348,495590,37,7.4,5.86,18,3.6,1.52,84,16.8,18.06,0.81,0.8,0.5,0.39,9.81,106.35
37288,163,9069,7592059,40,6.67,4.89,31,5.17,1.47,91,15.17,16.4,0.94,0.92,0.54,0.49,19.69,117.24
37289,130,11596,9312941,33,6.6,5.68,24,4.8,2.49,78,15.6,17.11,0.9,0.93,0.48,0.3,37.67,156.94
37290,124,1933,1192747,35,8.75,5.91,24,6.0,1.83,78,19.5,19.84,0.8,0.78,0.3,0.18,12.63,105.53
37291,107,3179,1168945,33,6.6,4.62,19,3.8,1.92,75,15.0,16.81,0.84,0.82,0.59,0.53,5.89,134.2
37292,112,13989,12273413,35,7.0,5.83,21,4.2,1.3,77,15.4,16.59,0.89,0.83,0.48,0.39,39.15,105.7
37293,160,3269,1026615,33,6.6,3.71,21,4.2,1.64,80,16.0,15.31,0.89,0.74,0.35,0.34,16.91,97.9
37294,130,2015,1254528,33,5.5,5.47,21,3.5,2.07,65,10.83,13.41,0.58,0.54,0.57,0.53,7.55,117.27
37295,127,1371,342353,32,6.4,5.41,16,3.2,1.64,74,14.8,16.75,0.87,0.85,0.57,0.42,9.98,110.02
37296,119,3897,1353618,35,7.0,5.05,22,4.4,1.14,79,15.8,16.45,0.81,0.81,0.5,0.5,15.16,98.79
37297,128,5703,1897300,33,6.6,4.72,17,3.4,2.07,81,16.2,16.33,0.79,0.77,0.47,0.37,18.58,83.85
37298,106,2518,1262538,30,6.0,4.85,23,4.6,2.3,67,13.4,14.1,0.95,0.95,0.38,0.32,9.25,137.92
37299,138,1549,529277,36,6.0,3.85,24,4.0,2.19,84,14.0,16.1,0.97,0.99,0.49,0.37,9.82,97.0
37300,176,4516,2629516,33,8.25,4.99,18,4.5,1.91,91,22.75,19.87,0.64,0.63,0.46,0.33,17.28,89.84
37301,132,4497,1736583,39,7.8,6.18,22,4.4,1.82,70,14.0,14.4,0.89,0.85,0.46,0.35,19.0,109.01
37302,122,2229,992694,39,7.8,5.85,27,5.4,3.21,86,17.2,17.17,0.66,0.62,0.61,0.47,15.4,118.43
37303,157,4202,3400169,47,7.83,6.01,28,4.67,2.34,91,15.17,14.82,0.86,0.85,0.39,0.33,9.4,106.32
37304,184,3020,1467414,54,9.0,6.96,36,6.0,1.1,115,19.17,21.31,0.75,0.69,0.47,0.34,11.73,118.96
37305,200,3392,1803502,48,8.0,6.81,36,6.0,4.15,132,22.0,29.64,0.66,0.64,0.38,0.34,10.52,115.24
37306,150,15511,9808955,42,7.0,5.55,27,4.5,1.38,83,13.83,14.89,0.78,0.7,0.36,0.34,20.65,113.15
37307,214,15881,14825101,44,11.0,6.22,27,6.75,3.5,126,31.5,29.96,0.92,0.92,0.53,0.4,6.71,85.58
37308,184,4179,2575178,44,7.33,6.59,25,4.17,2.64,118,19.67,23.56,0.87,0.86,0.42,0.35,12.4,125.02
37309,343,43980,38684249,63,12.6,14.66,19,3.8,1.79,206,41.2,57.83,0.75,0.78,0.45,0.27,12.26,112.68
37310,540,24065,17352658,82,13.67,17.49,39,6.5,4.42,303,50.5,90.32,0.79,0.8,0.45,0.37,6.7,113.04
37311,647,73963,68114089,68,11.33,14.98,34,5.67,4.84,332,55.33,93.67,0.68,0.66,0.5,0.4,8.96,126.66
37312,886,43468,25034201,93,18.6,20.11,38,7.6,2.19,419,83.8,135.07,0.89,0.87,0.49,0.36,10.62,92.29
37313,786,55794,44917055,78,15.6,19.86,27,5.4,2.88,429,85.8,148.27,0.74,0.76,0.44,0.37,6.78,91.54
37314,621,53625,38322615,75,12.5,15.93,30,5.0,3.16,312,52.0,94.64,0.76,0.76,0.53,0.45,9.78,103.63
37315,611,38900,20646517,74,12.33,15.83,25,4.17,3.31,310,51.67,95.27,0.74,0.75,0.58,0.43,55.68,109.76
37316,758,85823,81853188,74,12.33,16.44,49,8.17,8.89,342,57.0,106.99,0.7,0.68,0.49,0.43,8.76,106.51
37317,826,52570,47572632,85,14.17,15.74,38,6.33,3.39,382,63.67,112.49,0.74,0.77,0.38,0.38,13.51,88.03
37318,924,75090,49181706,83,16.6,17.77,33,6.6,2.7,410,82.0,135.6,0.78,0.77,0.48,0.34,9.59,82.46
37319,852,49655,45499746,84,16.8,21.67,30,6.0,4.0,430,86.0,151.83,0.91,0.92,0.54,0.4,8.42,123.42
37320,750,239837,198698420,91,15.17,18.36,36,6.0,4.15,357,59.5,106.81,0.8,0.81,0.43,0.31,14.6,103.7
37321,904,61652,45434225,85,17.0,23.22,35,7.0,4.85,430,86.0,156.45,0.75,0.77,0.44,0.4,14.07,87.12
37322,964,70683,35144139,86,21.5,25.88,32,8.0,6.06,412,103.0,165.8,0.8,0.84,0.54,0.48,23.69,100.3
37323,1211,76641,47324908,84,21.0,23.69,28,7.0,1.41,476,119.0,187.33,0.93,0.97,0.39,0.31,20.86,102.26
37324,1212,173460,170689159,86,17.2,22.61,23,4.6,1.34,502,100.4,185.79,0.75,0.7,0.46,0.39,10.41,94.44
37325,845,120447,123885172,76,19.0,21.8,24,6.0,2.16,400,100.0,155.24,0.88,0.88,0.51,0.39,14.32,86.93
37326,905,109769,130789480,79,15.8,20.22,21,4.2,1.48,412,82.4,147.98,0.9,0.87,0.4,0.39,18.39,115.71
37327,1004,101744,83300025,88,14.67,18.0,25,4.17,1.47,470,78.33,160.43,0.77,0.75,0.46,0.37,12.66,89.32
37328,1025,207828,146363249,84,14.0,18.88,31,5.17,2.32,447,74.5,153.62,0.7,0.66,0.5,0.45,15.98,98.83
37329,889,135404,122194848,62,12.4,15.66,23,4.6,2.19,394,78.8,147.99,0.77,0.77,0.4,0.33,14.72,86.55
37330,672,69908,61323756,75,12.5,17.21,25,4.17,2.93,328,54.67,104.32,0.67,0.67,0.47,0.33,12.04,133.57
37331,1193,72142,65319277,82,16.4,20.88,20,4.0,1.41,546,109.2,201.35,0.95,0.98,0.46,0.32,25.16,125.42
37332,749,91225,107092655,85,14.17,16.89,24,4.0,1.79,391,65.17,115.72,0.86,0.84,0.38,0.31,14.17,127.04
37333,1049,53371,35665842,92,15.33,22.02,24,4.0,1.79,479,79.83,162.25,0.82,0.81,0.58,0.54,13.78,102.8
37334,1077,54033,38167681,91,18.2,21.98,24,4.8,1.92,475,95.0,170.66,0.75,0.8,0.38,0.25,24.09,95.31
37335,1172,79348,53012431,85,14.17,18.78,28,4.67,2.5,478,79.67,150.52,0.85,0.84,0.6,0.42,15.8,127.48
37336,1091,114575,84598927,82,13.67,19.8,32,5.33,2.16,471,78.5,157.04,0.88,0.85,0.29,0.19,14.43,112.28
37337,1320,102903,88933123,83,16.6,20.86,31,6.2,3.56,518,103.6,188.08,0.79,0.8,0.36,0.26,10.15,86.95
37338,1062,91914,68757614,90,15.0,19.77,34,5.67,1.03,483,80.5,168.45,0.79,0.73,0.44,0.26,15.01,120.78
37339,1085,66556,37594924,108,21.6,24.02,29,5.8,2.28,493,98.6,157.0,0.8,0.79,0.37,0.31,13.68,112.26
37340,932,115415,63214263,101,16.83,22.55,29,4.83,2.56,462,77.0,144.77,0.83,0.82,0.45,0.4,12.85,129.96
37341,809,34671,26740976,69,11.5,11.84,26,4.33,1.03,342,57.0,96.19,0.73,0.74,0.49,0.37,11.27,106.37
37342,690,52257,46632427,86,17.2,16.9,30,6.0,2.65,348,69.6,96.36,0.79,0.79,0.5,0.38,18.75,92.99
37343,532,101281,130082590,68,13.6,13.74,29,5.8,3.11,283,56.6,78.19,0.81,0.81,0.35,0.39,17.24,90.43
37344,437,31937,31580305,68,17.0,14.12,35,8.75,2.36,234,58.5,72.59,0.98,0.99,0.43,0.28,20.16,91.08
37345,425,20276,12938661,60,15.0,14.65,21,5.25,2.22,248,62.0,80.08,0.68,0.69,0.53,0.3,23.9,84.5
37346,423,91634,125113217,76,12.67,14.21,36,6.0,3.85,228,38.0,57.95,0.69,0.62,0.48,0.47,19.46,136.08
37347,456,32672,39876218,67,11.17,13.91,24,4.0,2.1,223,37.17,60.55,0.82,0.82,0.44,0.37,18.69,126.96
37348,294,41160,48480091,66,11.0,13.52,24,4.0,2.28,174,29.0,42.92,0.74,0.74,0.36,0.31,22.54,112.96
37349,312,36914,26878719,68,11.33,13.98,24,4.0,1.9,214,35.67,50.41,0.86,0.85,0.45,0.27,14.9,108.36
37350,232,5376,2378404,56,14.0,13.14,18,4.5,2.38,156,39.0,48.96,0.8,0.86,0.56,0.48,35.78,79.61
37351,261,10949,2427674,53,8.83,12.64,19,3.17,2.04,148,24.67,39.42,0.82,0.82,0.78,0.74,19.27,114.7
37352,316,20897,5798771,62,12.4,15.11,24,4.8,3.03,196,39.2,60.73,0.97,0.86,0.71,0.56,29.67,83.03
37353,311,33471,23627253,59,11.8,12.13,25,5.0,2.35,184,36.8,51.19,0.8,0.8,0.49,0.38,24.74,73.9
37354,321,19743,14145080,63,15.75,11.81,24,6.0,1.41,190,47.5,48.5,0.97,0.97,0.59,0.5,19.72,103.81
37355,299,59567,78971903,67,11.17,12.29,31,5.17,2.23,201,33.5,45.81,0.75,0.74,0.43,0.42,17.4,115.05
37356,358,34031,30635697,84,16.8,15.87,40,8.0,7.55,221,44.2,52.04,0.81,0.81,0.45,0.32,17.59,103.52
37357,255,35141,32117924,53,10.6,8.56,21,4.2,1.92,165,33.0,31.81,0.79,0.78,0.45,0.35,26.43,83.45
37358,253,9739,5812586,69,13.8,10.64,35,7.0,3.16,170,34.0,30.77,0.86,0.82,0.42,0.38,12.64,93.98
37359,259,7235,3098162,47,9.4,7.13,24,4.8,2.95,150,30.0,29.39,0.77,0.77,0.56,0.5,17.37,75.42
37360,207,5735,1124013,42,10.5,5.07,23,5.75,2.36,138,34.5,25.01,0.83,0.8,0.54,0.4,31.57,93.56
37361,277,17527,2688499,69,13.8,16.02,37,7.4,5.03,179,35.8,45.84,0.97,0.99,0.71,0.69,15.32,105.98
37362,273,12733,12702250,72,12.0,11.68,35,5.83,1.83,185,30.83,37.99,0.73,0.72,0.36,0.3,11.95,97.5
37363,248,79526,82734483,65,10.83,10.13,31,5.17,3.76,161,26.83,31.52,0.88,0.88,0.48,0.39,25.38,135.24
37364,244,64384,81286057,67,13.4,11.93,44,8.8,6.26,167,33.4,39.76,0.97,0.98,0.3,0.22,29.99,106.41
37365,250,9833,1851508,53,13.25,8.02,37,9.25,3.1,161,40.25,44.29,0.96,0.88,0.67,0.58,20.68,91.8
37366,224,87085,62825330,61,12.2,7.53,44,8.8,5.36,145,29.0,27.6,0.82,0.79,0.44,0.3,24.73,101.12
37367,265,28686,32652597,72,12.0,9.34,58,9.67,5.85,172,28.67,29.46,0.84,0.78,0.32,0.27,17.88,123.04
37368,215,3230,1050822,59,9.83,8.35,44,7.33,4.37,151,25.17,28.36,0.88,0.85,0.46,0.36,18.27,127.51
37369,204,7900,3405582,58,11.6,6.27,44,8.8,4.02,138,27.6,19.19,0.84,0.82,0.46,0.37,21.38,104.14
37370,183,9191,1581080,53,13.25,7.68,46,11.5,6.45,129,32.25,27.32,0.7,0.74,0.65,0.59,25.94,92.26
37371,316,53152,71916131,78,15.6,11.84,53,10.6,6.95,188,37.6,42.27,0.84,0.81,0.31,0.28,23.8,105.08
37372,310,27916,22348466,69,11.5,10.91,43,7.17,4.07,184,30.67,35.83,0.69,0.66,0.49,0.38,16.82,96.8
37373,238,14623,2204159,55,9.17,8.04,40,6.67,2.94,161,26.83,33.55,0.82,0.78,0.44,0.35,16.47,98.35
37374,258,76628,86195859,53,13.25,8.42,37,9.25,3.3,169,42.25,43.81,0.75,0.74,0.22,0.29,37.47,97.6
37375,188,29959,42081046,46,9.2,7.26,32,6.4,4.16,113,22.6,20.88,0.85,0.75,0.39,0.38,16.09,117.57
37376,192,11389,11869013,51,12.75,6.24,37,9.25,3.2,129,32.25,27.51,0.92,0.9,0.36,0.37,20.27,101.3
37377,254,3574,928148,45,11.25,8.77,31,7.75,3.4,125,31.25,28.92,0.97,0.94,0.56,0.42,21.08,86.34
37378,276,8374,4188630,57,11.4,7.02,56,11.2,8.98,160,32.0,33.9,0.69,0.66,0.41,0.4,15.77,94.61
37379,236,12451,4468991,59,11.8,11.56,33,6.6,3.05,154,30.8,34.06,0.73,0.72,0.54,0.36,21.68,93.77
37380,259,23906,29923685,72,14.4,11.48,49,9.8,2.77,179,35.8,34.02,0.84,0.74,0.32,0.26,18.45,106.43
37381,296,18703,18525001,65,10.83,8.86,44,7.33,5.01,179,29.83,31.33,0.85,0.82,0.5,0.42,20.13,125.0
37382,205,33146,22458838,64,10.67,7.81,49,8.17,3.49,153,25.5,26.68,1.0,1.0,0.42,0.32,20.47,125.1
37383,247,25084,21556273,53,10.6,5.46,58,11.6,4.67,145,29.0,26.43,0.73,0.7,0.47,0.47,27.21,92.1
37384,284,265846,294564665,54,10.8,7.46,41,8.2,5.22,163,32.6,36.51,0.84,0.82,0.41,0.35,30.81,90.66
37385,258,38652,18752298,54,13.5,7.42,39,9.75,0.96,148,37.0,30.38,0.94,0.93,0.57,0.4,24.78,88.93
37386,200,5544,1492941,57,9.5,7.18,47,7.83,4.49,131,21.83,19.91,0.87,0.81,0.5,0.42,19.43,110.76
37387,277,21560,4823638,71,11.83,5.98,51,8.5,3.67,178,29.67,25.04,0.84,0.8,0.44,0.34,27.21,108.63
37388,254,36039,28316091,61,10.17,8.04,43,7.17,4.54,160,26.67,24.25,0.94,0.97,0.49,0.42,17.0,123.25
37389,279,80945,102069871,57,9.5,6.09,50,8.33,4.41,167,27.83,27.69,0.85,0.85,0.42,0.4,19.11,115.08
37390,230,12765,13648770,47,9.4,5.13,36,7.2,3.27,133,26.6,22.53,0.92,0.93,0.39,0.33,25.88,72.87
37391,256,7290,4819834,57,9.5,8.07,51,8.5,5.43,171,28.5,33.44,0.77,0.72,0.41,0.31,14.55,123.24
37392,205,67180,91240398,48,12.0,7.12,33,8.25,2.5,126,31.5,28.02,0.98,0.95,0.37,0.19,28.75,99.16
37393,270,26349,27983424,70,11.67,10.35,41,6.83,4.79,180,30.0,33.29,0.93,0.97,0.42,0.39,18.59,89.33
37394,259,34668,36213446,64,16.0,6.73,31,7.75,2.63,180,45.0,27.89,0.94,0.95,0.38,0.28,33.38,100.74
37395,331,42965,51044812,59,11.8,8.11,26,5.2,2.05,196,39.2,36.23,0.83,0.81,0.42,0.3,22.97,108.48
37396,265,49682,62235138,57,11.4,8.38,24,4.8,2.95,158,31.6,27.17,0.79,0.8,0.33,0.27,20.41,87.37
37397,213,4311,1885986,54,9.0,6.96,29,4.83,2.32,135,22.5,21.51,0.85,0.82,0.57,0.5,17.48,134.03
37398,239,17286,12112430,57,9.5,7.69,31,5.17,2.14,149,24.83,26.29,0.81,0.78,0.5,0.37,26.4,138.44
37399,258,5340,2047636,48,12.0,6.38,23,5.75,2.63,151,37.75,30.02,0.93,0.95,0.52,0.42,22.34,98.62
37400,267,7108,3768294,61,10.17,8.75,30,5.0,1.67,164,27.33,29.78,0.83,0.83,0.4,0.34,16.97,116.18
37401,348,11385,7473045,58,11.6,12.1,19,3.8,2.17,200,40.0,44.89,0.98,0.98,0.42,0.41,29.73,102.08
37402,278,38136,45679775,55,11.0,10.89,15,3.0,2.12,172,34.4,38.45,0.72,0.72,0.35,0.24,25.17,90.38
37403,218,6500,2954454,42,7.0,7.01,17,2.83,1.33,145,24.17,26.59,0.71,0.7,0.6,0.5,15.39,101.78
37404,217,5189,2600279,49,12.25,8.06,16,4.0,0.82,139,34.75,27.4,0.81,0.81,0.42,0.28,21.17,121.58
37405,291,10117,5478372,73,12.17,13.44,24,4.0,1.55,193,32.17,40.34,0.75,0.7,0.5,0.44,16.36,114.63
37406,138,2005,706932,46,7.67,4.97,29,4.83,1.72,96,16.0,18.49,0.82,0.82,0.59,0.53,12.63,138.74
37407,160,2477,569830,28,7.0,5.29,17,4.25,1.5,81,20.25,20.69,0.82,0.8,0.57,0.62,23.41,77.05
37408,185,24313,32288217,48,8.0,5.14,28,4.67,2.66,111,18.5,17.76,0.95,0.95,0.51,0.5,14.68,108.88
37409,214,3864,1514961,43,8.6,5.86,26,5.2,1.64,142,28.4,26.69,0.87,0.83,0.59,0.57,15.66,130.47
37410,191,3024,1414155,44,11.0,6.0,28,7.0,2.16,120,30.0,21.76,0.8,0.74,0.32,0.29,20.2,97.3
37411,147,17875,19087059,48,8.0,7.16,29,4.83,3.06,98,16.33,18.13,0.57,0.54,0.44,0.4,23.85,136.27
37412,159,2047,526889,42,8.4,5.5,23,4.6,2.19,94,18.8,18.89,0.66,0.62,0.36,0.27,12.58,98.4
37413,185,57090,60524267,44,7.33,5.68,22,3.67,1.21,112,18.67,21.81,0.83,0.83,0.36,0.26,9.98,106.21
37414,214,2618,752392,41,6.83,3.66,47,7.83,8.42,100,16.67,18.44,0.86,0.85,0.38,0.32,15.1,123.43
37415,150,1779,516874,45,9.0,6.2,29,5.8,3.03,110,22.0,22.61,0.77,0.75,0.42,0.35,13.11,117.65
37416,186,28067,28576217,45,7.5,6.8,25,4.17,2.79,113,18.83,26.29,0.86,0.85,0.36,0.27,11.89,135.9
37417,168,6789,2559987,49,8.17,7.03,23,3.83,0.75,100,16.67,21.3,0.88,0.86,0.46,0.32,12.4,131.08
37418,132,4517,2395591,40,6.67,6.92,27,4.5,2.17,84,14.0,17.47,0.88,0.86,0.5,0.47,12.28,126.1
37419,202,2723,1076802,35,5.83,4.02,36,6.0,4.1,96,16.0,17.05,0.82,0.82,0.48,0.43,8.32,121.56
37420,166,1661,363342,33,8.25,3.4,24,6.0,1.41,76,19.0,13.04,0.88,0.84,0.4,0.3,15.81,100.93
37421,150,1380,300983,39,7.8,4.15,25,5.0,2.0,91,18.2,16.8,0.99,1.0,0.46,0.41,9.69,116.0
37422,159,1843,874373,36,6.0,5.44,25,4.17,2.4,89,14.83,20.26,0.85,0.84,0.5,0.4,2.52,102.9
37423,165,3458,2855998,30,5.0,3.79,18,3.0,0.63,79,13.17,14.33,0.85,0.85,0.34,0.2,9.58,104.76
37424,133,3382,1070131,37,6.17,3.54,33,5.5,1.76,85,14.17,14.76,0.89,0.87,0.43,0.43,7.34,138.03
37425,196,3835,1451111,37,7.4,4.16,27,5.4,1.67,88,17.6,16.12,0.8,0.8,0.42,0.32,6.58,88.14
37426,159,3730,1003916,32,6.4,4.04,19,3.8,2.39,71,14.2,13.12,0.95,0.94,0.46,0.44,11.69,85.79
37427,198,2026,648040,37,9.25,5.85,22,5.5,1.29,99,24.75,22.68,0.97,0.99,0.42,0.34,11.39,105.82
37428,174,40824,37784666,37,6.17,3.87,26,4.33,1.63,104,17.33,20.61,0.96,0.95,0.57,0.51,27.87,102.92
37429,139,1325,332028,45,7.5,4.04,35,5.83,1.83,90,15.0,15.14,0.9,0.89,0.42,0.32,12.08,116.47
37430,129,47436,44861106,34,6.8,3.35,22,4.4,0.89,88,17.6,15.99,0.99,0.99,0.49,0.42,27.68,96.98
37431,143,2079,692340,33,6.6,4.67,20,4.0,2.0,76,15.2,16.16,0.56,0.47,0.48,0.49,12.53,108.97
37432,161,4585,3343147,46,7.67,5.01,32,5.33,2.42,95,15.83,15.97,0.87,0.86,0.52,0.44,30.45,136.46
37433,113,3272,2284378,32,5.33,5.24,22,3.67,1.75,70,11.67,13.76,0.98,0.99,0.54,0.5,29.76,115.93
37434,159,2149,1069530,39,6.5,5.24,29,4.83,2.23,93,15.5,20.55,0.8,0.82,0.38,0.38,14.66,98.63
37435,124,23105,21416406,33,6.6,4.72,25,5.0,2.35,80,16.0,16.7,0.99,0.99,0.41,0.32,28.99,108.21
37436,139,4793,3452667,41,8.2,5.45,25,5.0,1.87,87,17.4,17.53,0.81,0.81,0.43,0.3,14.06,107.23
37437,166,33476,31151103,36,6.0,4.0,24,4.0,1.79,82,13.67,13.26,0.95,0.91,0.41,0.29,43.81,101.72
37438,143,2456,1031051,27,9.0,2.65,12,4.0,1.0,75,25.0,13.53,0.93,0.95,0.59,0.42,18.22,97.77
37439,159,5362,4356102,41,6.83,4.88,24,4.0,1.41,103,17.17,19.36,0.93,0.98,0.42,0.34,6.18,99.87
37440,116,1308,419682,25,5.0,4.69,20,4.0,3.32,65,13.0,17.28,0.79,0.79,0.39,0.29,8.6,74.03
37441,140,14309,8629135,39,7.8,6.76,22,4.4,2.3,89,17.8,21.04,0.99,1.0,0.57,0.41,19.88,127.61
37442,123,2721,638189,35,5.83,3.97,25,4.17,1.33,78,13.0,14.41,0.82,0.82,0.46,0.47,11.84,109.37
37443,184,4366,2932672,42,7.0,3.74,34,5.67,2.07,91,15.17,15.37,0.99,0.99,0.46,0.32,11.99,137.66
37444,190,2413,543355,44,7.33,4.46,36,6.0,2.9,97,16.17,16.73,0.89,0.87,0.48,0.49,10.16,109.04
37445,127,1424,433681,28,7.0,5.83,16,4.0,1.63,74,18.5,19.23,0.75,0.73,0.53,0.47,16.99,80.18
37446,152,15694,20222648,35,8.75,4.92,23,5.75,2.22,90,22.5,19.07,0.76,0.75,0.39,0.35,22.29,94.01
37447,157,2027,510893,45,9.0,6.52,32,6.4,2.7,101,20.2,22.33,0.82,0.8,0.47,0.42,14.59,118.09
37448,180,3707,1891816,40,8.0,5.79,22,4.4,1.67,109,21.8,19.12,0.78,0.78,0.44,0.34,11.88,74.01
37449,181,3476,1582723,48,9.6,9.61,23,4.6,1.95,115,23.0,29.58,0.87,0.86,0.53,0.47,9.18,102.84
37450,183,2416,874806,42,8.4,5.32,28,5.6,1.52,104,20.8,21.81,0.88,0.87,0.59,0.48,8.46,106.97
37451,308,9906,6212294,72,12.0,15.94,34,5.67,2.73,194,32.33,54.84,0.78,0.77,0.43,0.38,14.9,102.9
37452,222,9069,5202842,61,12.2,10.62,35,7.0,2.55,146,29.2,36.54,0.79,0.79,0.39,0.35,18.21,105.61
37453,357,14651,10757840,69,13.8,15.55,34,6.8,1.79,206,41.2,54.67,0.9,0.93,0.36,0.35,13.78,88.56
37454,441,26683,22174338,66,11.0,15.34,39,6.5,6.53,261,43.5,76.85,0.76,0.74,0.48,0.41,8.83,132.79
37455,715,32336,21458465,74,12.33,17.39,28,4.67,2.34,332,55.33,108.7,0.79,0.82,0.35,0.15,9.15,91.35
37456,1002,49228,30947937,82,16.4,23.1,20,4.0,1.73,431,86.2,155.92,0.72,0.75,0.52,0.4,10.1,88.39
37457,899,32657,24465998,67,16.75,18.54,25,6.25,2.63,392,98.0,160.31,0.9,0.96,0.47,0.3,18.86,95.8
37458,619,71191,77519653,75,12.5,16.11,29,4.83,2.4,307,51.17,85.69,0.8,0.8,0.44,0.38,9.98,104.33
37459,914,42925,26991952,84,14.0,16.98,35,5.83,1.6,435,72.5,134.65,0.75,0.72,0.42,0.35,8.69,94.91
37460,857,59169,43062822,76,15.2,20.46,23,4.6,3.29,358,71.6,129.39,0.93,0.94,0.55,0.43,14.62,107.57
37461,1023,105853,74900989,77,12.83,21.94,26,4.33,2.42,479,79.83,158.41,0.94,0.94,0.38,0.33,9.88,126.09
37462,709,37310,25049060,82,13.67,16.32,34,5.67,2.42,317,52.83,87.36,0.8,0.81,0.54,0.4,14.06,105.14
37463,819,168604,187344051,66,13.2,17.38,24,4.8,3.42,381,76.2,124.75,0.71,0.66,0.49,0.35,11.37,123.61
37464,716,53034,32317722,78,13.0,16.04,25,4.17,1.94,373,62.17,111.84,0.77,0.77,0.56,0.45,19.96,111.38
37465,753,61092,56856105,72,14.4,16.92,24,4.8,2.05,378,75.6,121.72,0.82,0.81,0.42,0.35,20.82,88.63
37466,753,48775,24657739,83,16.6,18.72,32,6.4,2.7,374,74.8,122.5,0.94,0.96,0.47,0.44,12.38,121.66
37467,853,988421,981661348,71,17.75,18.03,21,5.25,1.5,343,85.75,126.27,0.99,0.99,0.57,0.35,24.49,83.14
37468,891,73284,44678949,85,14.17,16.19,33,5.5,2.35,391,65.17,118.19,0.84,0.82,0.36,0.23,12.98,95.21
37469,1017,235766,188885056,89,17.8,18.87,34,6.8,4.87,443,88.6,147.15,0.99,1.0,0.29,0.23,15.85,97.94
37470,1246,104467,100854917,102,20.4,26.27,32,6.4,4.72,526,105.2,183.09,0.73,0.76,0.5,0.38,13.08,87.59
37471,1082,65859,39190623,79,15.8,22.17,39,7.8,5.54,476,95.2,181.89,0.77,0.77,0.57,0.46,16.83,77.89
37472,1016,90881,68597457,90,18.0,22.73,34,6.8,5.07,429,85.8,153.46,0.76,0.72,0.48,0.37,14.53,95.32
37473,940,264305,271611106,83,13.83,17.26,30,5.0,3.9,396,66.0,117.26,0.82,0.81,0.4,0.28,13.32,115.88
37474,675,54261,54978789,86,17.2,18.67,37,7.4,4.34,319,63.8,99.23,0.74,0.77,0.47,0.34,22.17,91.45
37475,784,56071,27170365,86,28.67,32.39,23,7.67,4.73,396,132.0,181.87,0.78,0.81,0.51,0.22,30.08,91.03
37476,816,75592,82085047,67,11.17,14.41,29,4.83,2.56,353,58.83,112.86,0.76,0.74,0.43,0.35,13.7,82.61
37477,682,37072,22408131,72,14.4,19.2,19,3.8,1.79,324,64.8,114.19,0.78,0.79,0.47,0.42,22.06,85.13
37478,949,63775,30886908,86,14.33,23.93,25,4.17,2.14,399,66.5,136.75,0.7,0.67,0.54,0.46,16.84,124.34
37479,740,30475,21082092,78,13.0,16.64,24,4.0,1.79,334,55.67,99.58,0.85,0.82,0.37,0.2,15.69,105.61
37480,574,28118,8548205,71,14.2,19.32,24,4.8,1.64,278,55.6,94.16,0.99,0.99,0.65,0.5,15.16,123.39
37481,455,58886,28096741,61,12.2,15.19,25,5.0,1.87,245,49.0,79.54,0.87,0.83,0.66,0.5,18.77,115.11
37482,544,49426,17904738,77,12.83,17.22,28,4.67,1.86,271,45.17,79.76,0.82,0.79,0.62,0.37,10.97,111.89
37483,417,34365,31625390,65,13.0,12.08,20,4.0,1.41,264,52.8,70.52,0.99,1.0,0.48,0.36,18.81,108.73
37484,474,28607,14530567,78,19.5,17.18,31,7.75,1.5,296,74.0,102.53,0.98,0.99,0.56,0.4,23.34,92.24
37485,394,27535,28055922,69,11.5,13.23,23,3.83,2.4,214,35.67,53.09,0.83,0.84,0.45,0.36,16.43,117.85
37486,330,52601,62929508,54,18.0,10.44,23,7.67,1.53,167,55.67,38.14,0.93,0.9,0.29,0.16,30.18,85.58
37487,362,131810,130672358,69,17.25,16.01,33,8.25,2.5,201,50.25,65.18,1.0,1.0,0.4,0.4,36.68,86.3
37488,364,9146,5123568,72,14.4,16.49,40,8.0,7.38,209,41.8,63.48,0.89,0.89,0.54,0.48,20.38,103.85
