id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35134,277,6285,2329450,54,7.71,8.12,183,26.14,54.26,244,34.86,50.74,0.5,0.48,0.43,0.43,31.2,119.12
35135,317,6700,2685948,67,11.17,10.48,205,34.17,67.59,260,43.33,59.75,0.49,0.53,0.45,0.47,23.38,112.34
35136,392,10143,4779059,60,12.0,8.12,245,49.0,95.63,302,60.4,79.05,0.55,0.58,0.48,0.47,42.73,103.47
35137,324,6885,2958211,55,9.17,9.43,219,36.5,79.64,271,45.17,68.4,0.43,0.47,0.49,0.5,47.86,84.89
35138,395,8449,3209177,69,9.86,9.46,245,35.0,79.86,311,44.43,64.9,0.56,0.57,0.49,0.51,15.18,108.82
35139,368,8748,3506292,74,12.33,12.03,241,40.17,80.83,309,51.5,69.9,0.61,0.64,0.44,0.45,49.18,103.79
35140,345,7933,3533416,62,10.33,7.92,234,39.0,79.89,281,46.83,70.63,0.64,0.66,0.54,0.6,32.02,113.04
35141,356,7797,3427130,75,12.5,10.93,254,42.33,84.69,284,47.33,66.92,0.59,0.58,0.55,0.56,32.77,117.46
35142,405,8111,3340343,76,12.67,12.69,262,43.67,88.9,304,50.67,68.33,0.63,0.65,0.57,0.61,36.51,113.19
35143,352,7891,3434490,66,13.2,10.73,233,46.6,86.37,277,55.4,65.52,0.55,0.59,0.48,0.5,44.56,94.75
35144,370,8332,3472357,65,10.83,10.87,244,40.67,82.51,304,50.67,71.53,0.47,0.51,0.46,0.46,41.94,114.72
35145,364,8433,3347081,61,8.71,9.6,250,35.71,80.96,288,41.14,69.89,0.57,0.57,0.56,0.6,41.35,93.98
35146,419,9771,3993966,68,13.6,13.18,270,54.0,106.24,340,68.0,88.03,0.43,0.42,0.48,0.51,43.9,119.38
35147,355,9056,3975832,66,9.43,9.34,238,34.0,74.18,269,38.43,55.05,0.58,0.58,0.52,0.57,42.05,98.71
35148,339,8561,3920166,70,14.0,10.37,222,44.4,80.37,263,52.6,56.45,0.54,0.59,0.44,0.48,48.69,109.51
35149,310,7859,3971755,56,11.2,8.04,192,38.4,66.4,233,46.6,48.98,0.5,0.54,0.59,0.64,60.7,105.51
35150,264,6080,2979493,55,11.0,7.55,167,33.4,59.63,219,43.8,47.97,0.61,0.61,0.45,0.52,36.7,100.86
35151,320,8571,4771543,74,9.25,10.51,176,22.0,46.14,249,31.12,43.88,0.67,0.65,0.39,0.41,24.12,130.31
35152,320,31646,25733776,68,9.71,9.43,189,27.0,53.58,246,35.14,47.49,0.46,0.45,0.46,0.51,37.77,106.46
35153,314,7249,3522179,70,11.67,10.15,177,29.5,51.44,232,38.67,40.08,0.63,0.67,0.58,0.64,41.46,107.77
35154,272,5945,2765334,55,11.0,8.09,164,32.8,59.39,203,40.6,40.43,0.57,0.59,0.52,0.55,35.61,96.73
35155,267,5018,1982445,62,12.4,9.71,150,30.0,47.19,204,40.8,40.44,0.6,0.61,0.45,0.48,25.24,101.03
35156,261,4700,1727395,73,12.17,9.7,159,26.5,48.84,224,37.33,45.04,0.59,0.58,0.4,0.43,48.25,110.77
35157,261,5342,2260799,63,12.6,11.06,165,33.0,64.3,214,42.8,52.81,0.6,0.6,0.51,0.51,22.47,86.64
35158,337,7853,4011494,73,12.17,11.65,176,29.33,58.69,238,39.67,42.93,0.5,0.51,0.57,0.59,31.48,92.53
35159,541,11908,5716926,109,18.17,19.94,177,29.5,56.31,392,65.33,69.64,0.58,0.55,0.47,0.47,44.21,123.26
35160,436,46843,33679312,91,13.0,13.74,181,25.86,53.07,269,38.43,46.51,0.48,0.46,0.65,0.62,7.5,112.57
35161,609,83285,49374659,90,12.86,13.22,200,28.57,58.93,306,43.71,52.99,0.58,0.57,0.52,0.48,27.74,97.9
35162,495,45429,37581814,73,9.12,10.74,197,24.62,50.64,274,34.25,46.92,0.41,0.4,0.43,0.44,34.34,74.3
35163,333,6653,2968908,80,16.0,13.51,178,35.6,62.36,251,50.2,45.61,0.57,0.59,0.4,0.43,56.63,103.74
35164,420,7827,3356386,95,15.83,15.08,182,30.33,60.64,279,46.5,46.93,0.65,0.67,0.5,0.6,34.1,112.14
35165,293,7039,3549672,73,12.17,10.91,184,30.67,54.31,220,36.67,38.92,0.56,0.56,0.49,0.54,23.78,105.45
35166,305,6367,3001422,75,15.0,13.3,166,33.2,56.49,259,51.8,50.64,0.54,0.57,0.55,0.55,53.14,94.19
35167,346,27992,4326064,74,14.8,10.89,196,39.2,66.63,268,53.6,50.62,0.55,0.57,0.62,0.67,48.04,97.88
35168,325,6727,2640957,81,16.2,10.28,196,39.2,63.11,254,50.8,44.77,0.56,0.58,0.57,0.59,37.48,104.79
35169,361,10158,4620378,71,11.83,11.29,225,37.5,72.89,261,43.5,50.95,0.48,0.49,0.52,0.53,41.79,94.74
35170,347,6965,3071769,73,12.17,12.09,214,35.67,69.42,248,41.33,47.7,0.49,0.49,0.6,0.62,40.25,96.78
35171,425,12140,8808197,91,13.0,14.05,220,31.43,58.31,308,44.0,53.99,0.59,0.51,0.47,0.47,30.49,110.84
35172,353,6931,3286241,78,13.0,12.76,174,29.0,54.96,285,47.5,50.51,0.64,0.66,0.47,0.46,37.84,107.54
35173,329,6248,2604203,78,9.75,9.36,203,25.38,54.94,274,34.25,49.54,0.48,0.53,0.38,0.37,19.13,112.58
35174,280,8493,4751464,57,11.4,10.06,172,34.4,63.0,211,42.2,44.55,0.6,0.6,0.55,0.56,41.35,99.66
35175,601,14977,10559109,120,20.0,24.43,213,35.5,69.53,408,68.0,71.85,0.67,0.67,0.46,0.45,29.87,125.48
35176,318,7624,4221065,71,14.2,12.36,174,34.8,63.96,239,47.8,48.71,0.59,0.6,0.44,0.46,48.19,86.66
35177,291,90856,52343309,76,12.67,10.86,167,27.83,48.82,241,40.17,44.65,0.51,0.5,0.39,0.47,35.5,103.8
35178,261,62139,25793791,72,14.4,11.63,132,26.4,45.1,203,40.6,38.14,0.59,0.59,0.4,0.45,24.86,99.19
35179,289,47677,20973016,81,13.5,13.29,161,26.83,51.62,223,37.17,43.73,0.54,0.52,0.43,0.43,25.36,103.13
35180,285,64797,22998435,70,10.0,10.2,170,24.29,51.15,209,29.86,37.67,0.5,0.52,0.32,0.31,58.09,99.07
35181,307,40899,20035197,84,12.0,13.59,170,24.29,48.5,237,33.86,42.14,0.48,0.46,0.48,0.51,10.54,101.42
35182,285,45088,20054673,70,11.67,11.83,158,26.33,51.79,219,36.5,43.95,0.58,0.57,0.49,0.49,42.61,108.04
35183,290,10991,8859214,72,12.0,11.01,147,24.5,46.37,239,39.83,43.29,0.51,0.52,0.53,0.52,41.47,95.21
35184,341,19821,11377402,82,13.67,13.13,185,30.83,60.07,252,42.0,49.99,0.5,0.5,0.61,0.56,54.04,97.88
35185,302,7972,4564055,68,13.6,11.1,218,43.6,73.45,218,43.6,52.51,0.62,0.61,0.41,0.4,25.65,114.57
35186,321,32876,33468733,77,11.0,10.46,175,25.0,52.55,235,33.57,42.14,0.57,0.57,0.42,0.39,30.94,119.03
35187,304,62236,70731367,86,12.29,12.43,178,25.43,51.95,253,36.14,46.12,0.6,0.58,0.56,0.6,19.75,86.28
35188,262,5238,2211692,65,13.0,13.32,149,29.8,54.95,218,43.6,46.77,0.53,0.58,0.51,0.55,66.71,112.43
35189,295,6702,2644546,60,10.0,9.67,179,29.83,60.88,236,39.33,49.29,0.52,0.53,0.43,0.47,56.56,93.94
35190,362,8498,4489559,76,12.67,14.17,197,32.83,67.26,264,44.0,49.31,0.57,0.55,0.5,0.52,43.89,118.25
35191,331,7799,3341743,70,10.0,10.07,207,29.57,63.74,248,35.43,46.36,0.6,0.6,0.49,0.51,36.46,102.34
35192,335,8050,4204487,82,11.71,11.32,218,31.14,61.8,253,36.14,47.11,0.6,0.55,0.4,0.44,35.36,103.24
35193,298,7931,4365838,70,11.67,11.41,183,30.5,59.14,250,41.67,49.52,0.59,0.64,0.53,0.62,43.17,111.54
35194,345,8118,3436948,68,13.6,12.26,206,41.2,75.97,275,55.0,61.11,0.54,0.57,0.57,0.62,63.01,97.13
35195,336,8892,4472162,81,13.5,14.01,210,35.0,69.15,268,44.67,53.52,0.52,0.53,0.44,0.45,41.17,101.19
35196,409,36189,19311059,83,16.6,12.84,252,50.4,93.23,310,62.0,64.55,0.58,0.59,0.37,0.43,44.93,96.97
35197,377,30133,11814553,84,16.8,16.21,208,41.6,74.09,278,55.6,52.98,0.61,0.6,0.51,0.54,46.19,98.57
35198,366,85526,45208590,72,12.0,12.68,219,36.5,68.58,279,46.5,55.92,0.66,0.64,0.41,0.45,41.43,103.33
35199,355,87792,49032099,72,12.0,11.4,224,37.33,73.43,283,47.17,60.87,0.67,0.67,0.49,0.55,46.19,114.29
35200,368,205736,116106517,77,15.4,13.32,240,48.0,91.71,306,61.2,76.18,0.6,0.6,0.37,0.43,41.6,94.48
35201,422,33745,19363940,89,14.83,16.56,226,37.67,79.57,324,54.0,63.91,0.67,0.67,0.34,0.4,50.37,101.12
35202,335,8395,4347189,77,12.83,13.01,194,32.33,63.61,261,43.5,49.67,0.62,0.66,0.61,0.63,49.99,97.38
35203,306,7220,3146857,79,13.17,13.03,166,27.67,53.14,237,39.5,42.17,0.65,0.66,0.46,0.53,40.88,93.08
35204,257,35028,15557300,65,10.83,9.54,138,23.0,38.35,202,33.67,36.23,0.64,0.62,0.38,0.38,30.86,109.48
35205,240,146736,52251897,64,12.8,9.83,139,27.8,45.52,198,39.6,37.19,0.61,0.6,0.56,0.56,38.08,105.21
35206,312,35793,4967244,66,8.25,10.33,200,25.0,55.98,260,32.5,48.76,0.39,0.38,0.73,0.76,44.74,81.05
35207,320,58770,27724175,70,8.75,8.45,208,26.0,58.66,259,32.38,49.84,0.6,0.57,0.4,0.46,34.24,121.5
35208,477,8866,3586107,91,15.17,15.79,214,35.67,75.64,338,56.33,61.36,0.64,0.66,0.4,0.44,33.35,133.88
35209,417,11475,5887465,103,17.17,15.61,220,36.67,74.15,320,53.33,57.21,0.65,0.66,0.44,0.48,26.61,107.04
35210,401,14893,8484023,92,18.4,15.11,182,36.4,67.46,309,61.8,53.23,0.59,0.6,0.54,0.56,59.74,99.22
35211,324,10773,8012639,75,12.5,11.33,164,27.33,53.88,258,43.0,48.83,0.64,0.65,0.44,0.49,33.32,100.23
35212,382,8239,3803545,88,14.67,14.12,168,28.0,57.38,284,47.33,50.33,0.48,0.5,0.46,0.45,47.96,86.58
35213,328,6323,2779868,72,14.4,12.44,198,39.6,69.13,260,52.0,52.59,0.58,0.59,0.48,0.52,50.39,110.78
35214,315,9017,5051803,74,12.33,8.29,170,28.33,55.22,247,41.17,46.35,0.67,0.67,0.48,0.6,20.49,111.42
35215,297,7355,2958011,69,9.86,9.86,179,25.57,54.09,254,36.29,49.31,0.47,0.47,0.5,0.53,40.34,108.52
35216,353,8486,3773293,80,13.33,12.83,197,32.83,65.78,283,47.17,60.43,0.66,0.67,0.53,0.54,35.12,92.99
35217,362,9434,4343904,86,14.33,14.67,186,31.0,64.69,302,50.33,58.57,0.66,0.66,0.54,0.52,41.46,101.94
35218,350,7789,3327238,71,14.2,13.08,222,44.4,80.94,267,53.4,58.05,0.56,0.58,0.46,0.49,50.24,113.38
35219,344,6846,2560837,89,14.83,17.52,211,35.17,67.18,276,46.0,56.06,0.44,0.46,0.48,0.5,31.96,79.81
35220,326,7804,2808864,58,11.6,8.02,198,39.6,75.16,270,54.0,61.12,0.58,0.6,0.39,0.34,29.63,102.26
35221,340,10169,5633724,64,12.8,9.76,226,45.2,87.69,276,55.2,65.65,0.5,0.58,0.47,0.47,41.04,85.85
35222,368,7618,3260448,83,13.83,17.51,217,36.17,72.63,286,47.67,59.76,0.54,0.63,0.54,0.57,64.11,92.7
35223,345,8224,3211855,68,11.33,8.33,228,38.0,76.05,273,45.5,57.42,0.59,0.62,0.57,0.61,52.78,88.83
35224,362,9983,4865355,74,14.8,12.07,244,48.8,87.99,283,56.6,65.42,0.4,0.46,0.51,0.56,45.87,98.63
35225,317,7400,3211720,68,11.33,11.47,195,32.5,65.03,260,43.33,51.57,0.34,0.4,0.49,0.5,57.59,92.57
35226,290,6812,2983991,66,9.43,10.52,185,26.43,55.94,245,35.0,47.84,0.52,0.54,0.43,0.46,46.48,86.2
35227,350,7715,3190284,83,16.6,11.91,210,42.0,76.64,272,54.4,57.95,0.53,0.58,0.54,0.61,49.1,97.78
35228,270,6148,2468513,59,9.83,8.54,179,29.83,55.64,222,37.0,44.68,0.51,0.52,0.56,0.65,56.15,100.88
35229,416,10036,3882258,82,13.67,11.5,276,46.0,89.75,307,51.17,67.54,0.58,0.63,0.49,0.55,32.27,97.77
35230,368,11167,5885440,85,14.17,13.54,237,39.5,74.94,289,48.17,59.44,0.66,0.66,0.51,0.51,11.85,101.0
35231,346,8753,4483505,73,12.17,10.5,221,36.83,68.44,289,48.17,57.79,0.63,0.66,0.59,0.64,46.28,120.45
35232,375,8637,3781935,86,14.33,15.78,228,38.0,76.06,292,48.67,61.85,0.61,0.62,0.53,0.6,28.59,112.48
35233,359,8228,3732099,90,11.25,12.45,236,29.5,65.79,293,36.62,53.1,0.52,0.56,0.57,0.6,34.73,88.79
35234,303,9119,4499037,71,11.83,7.94,217,36.17,71.51,237,39.5,51.97,0.66,0.64,0.47,0.52,18.45,108.13
35235,362,9126,4510129,69,11.5,9.2,235,39.17,78.38,266,44.33,57.41,0.62,0.66,0.42,0.51,22.19,100.58
35236,338,9107,4733486,71,11.83,8.77,236,39.33,79.83,270,45.0,62.9,0.51,0.51,0.49,0.49,30.98,109.34
35237,355,8658,4520350,84,12.0,13.98,220,31.43,65.64,304,43.43,58.75,0.64,0.62,0.49,0.55,40.84,104.86
35238,379,9874,4941593,65,9.29,9.09,261,37.29,79.83,308,44.0,68.69,0.6,0.6,0.55,0.61,46.74,102.89
35239,372,9459,3632112,77,11.0,10.74,268,38.29,80.35,306,43.71,67.73,0.58,0.57,0.37,0.4,29.39,99.31
35240,443,60490,47385893,65,10.83,10.38,210,35.0,70.2,253,42.17,50.92,0.5,0.5,0.62,0.62,30.16,90.67
35241,289,7868,4084332,62,10.33,9.75,160,26.67,47.36,229,38.17,41.46,0.62,0.65,0.56,0.62,37.78,104.77
35242,321,7501,3420780,64,10.67,10.61,185,30.83,59.94,247,41.17,49.7,0.65,0.66,0.47,0.49,35.33,120.62
35243,276,6237,2702549,71,11.83,12.45,160,26.67,50.77,227,37.83,45.4,0.65,0.64,0.58,0.61,58.62,101.94
35244,272,10345,6074819,53,7.57,7.41,173,24.71,49.2,214,30.57,41.16,0.67,0.69,0.55,0.68,46.69,107.57
35245,282,6301,2302182,67,13.4,9.24,170,34.0,58.73,215,43.0,43.31,0.56,0.58,0.55,0.58,57.19,106.92
35246,282,7418,3060133,66,9.43,8.48,204,29.14,63.91,227,32.43,52.46,0.47,0.44,0.57,0.54,26.79,98.59
35247,377,9090,3804449,69,11.5,10.5,239,39.83,84.86,302,50.33,73.8,0.65,0.67,0.48,0.5,33.95,114.67
35248,323,9123,4114455,67,11.17,8.66,209,34.83,70.7,264,44.0,61.27,0.67,0.67,0.59,0.57,41.46,95.91
35249,368,9759,4707405,78,13.0,13.61,236,39.33,75.01,299,49.83,66.93,0.66,0.67,0.44,0.41,44.31,112.39
35250,305,6574,2593133,65,9.29,10.13,205,29.29,58.68,249,35.57,51.19,0.54,0.56,0.56,0.56,46.39,110.05
35251,375,8409,3317576,73,10.43,10.83,258,36.86,80.0,287,41.0,65.5,0.59,0.59,0.52,0.58,30.78,109.67
35252,322,8496,4549496,62,10.33,9.73,222,37.0,73.58,260,43.33,60.3,0.61,0.66,0.53,0.59,43.56,93.08
35253,342,7492,3442457,68,13.6,9.61,214,42.8,75.62,288,57.6,63.81,0.53,0.58,0.46,0.52,47.79,103.78
35254,337,8037,3587692,70,14.0,10.3,232,46.4,83.12,300,60.0,71.69,0.54,0.57,0.46,0.48,56.31,94.95
35255,362,7547,3188248,77,11.0,12.58,232,33.14,67.22,300,42.86,58.33,0.41,0.43,0.44,0.46,40.93,86.48
35256,396,24702,19491222,65,10.83,11.63,235,39.17,75.63,292,48.67,63.15,0.5,0.5,0.5,0.51,40.64,88.87
35257,418,22802,18061401,80,13.33,13.26,225,37.5,76.23,295,49.17,57.68,0.53,0.52,0.45,0.51,42.19,100.24
35258,343,7751,3220617,61,10.17,7.88,225,37.5,76.75,282,47.0,63.74,0.48,0.5,0.55,0.58,36.21,101.03
35259,389,22389,14114515,78,11.14,12.56,228,32.57,71.69,302,43.14,63.04,0.46,0.45,0.52,0.54,33.6,87.97
35260,297,6401,2868261,73,10.43,10.53,199,28.43,60.71,262,37.43,54.22,0.5,0.49,0.5,0.55,32.32,109.78
35261,294,6125,2028117,68,9.71,9.03,191,27.29,56.79,252,36.0,51.72,0.58,0.57,0.36,0.4,47.78,111.52
35262,346,8294,3542536,64,12.8,10.57,234,46.8,90.72,266,53.2,68.05,0.54,0.59,0.41,0.44,51.38,95.32
35263,308,5871,2377306,69,13.8,11.12,201,40.2,73.2,254,50.8,58.34,0.59,0.6,0.51,0.56,39.64,96.9
35264,333,8197,3380306,67,11.17,9.11,244,40.67,76.35,269,44.83,61.85,0.56,0.59,0.42,0.42,48.49,111.53
35265,326,6322,2344671,71,14.2,14.81,197,39.4,69.78,254,50.8,55.99,0.61,0.64,0.37,0.35,16.01,99.4
35266,328,6797,2801212,46,7.67,6.41,207,34.5,69.93,226,37.67,52.5,0.63,0.66,0.55,0.54,45.26,97.64
35267,329,6570,2904266,66,11.0,11.15,209,34.83,71.66,255,42.5,56.1,0.5,0.52,0.54,0.57,30.93,93.68
35268,322,7228,2687574,55,11.0,8.4,215,43.0,79.43,260,52.0,62.37,0.52,0.57,0.46,0.51,56.22,106.77
35269,358,7334,2770012,70,11.67,10.75,225,37.5,76.2,297,49.5,64.93,0.64,0.64,0.52,0.55,20.24,116.0
35270,306,6237,1976101,62,8.86,8.3,200,28.57,57.65,257,36.71,52.31,0.57,0.59,0.41,0.44,32.55,105.8
35271,294,6338,3230287,58,9.67,8.36,178,29.67,55.62,234,39.0,48.23,0.59,0.57,0.42,0.5,24.75,106.59
35272,313,6322,2448265,70,14.0,13.25,194,38.8,69.45,269,53.8,57.33,0.58,0.59,0.41,0.41,38.04,94.04
35273,310,7016,2909290,66,16.5,13.53,205,51.25,87.95,241,60.25,65.21,0.43,0.48,0.45,0.42,70.63,99.56
35274,364,7908,3114654,56,11.2,8.32,237,47.4,89.28,267,53.4,60.96,0.58,0.59,0.56,0.63,54.03,94.91
35275,337,6637,2723332,62,10.33,11.4,199,33.17,68.07,262,43.67,60.49,0.55,0.53,0.46,0.52,28.36,115.41
35276,352,7604,3346692,65,10.83,9.62,228,38.0,76.51,283,47.17,67.38,0.49,0.5,0.41,0.44,38.15,84.36
35277,352,7609,3425150,61,12.2,11.12,218,43.6,83.58,286,57.2,72.8,0.58,0.6,0.43,0.48,75.78,107.51
35278,404,10640,4504776,72,9.0,10.47,261,32.62,79.39,318,39.75,63.68,0.46,0.5,0.48,0.52,24.1,97.78
35279,369,7623,3584954,62,10.33,8.98,198,33.0,67.29,260,43.33,51.68,0.43,0.46,0.46,0.45,38.84,88.99
35280,347,6782,2512805,70,11.67,11.04,182,30.33,57.25,247,41.17,43.32,0.56,0.6,0.5,0.54,37.43,104.04
35281,292,5744,2161288,77,11.0,12.53,154,22.0,42.93,242,34.57,39.79,0.54,0.57,0.52,0.57,47.1,113.13
35282,457,9119,3785997,90,15.0,14.91,223,37.17,70.17,353,58.83,64.26,0.52,0.58,0.46,0.47,26.0,120.49
35283,400,17059,12061044,75,12.5,9.77,233,38.83,73.75,324,54.0,63.43,0.48,0.49,0.46,0.52,27.66,105.55
35284,470,9960,4319350,73,12.17,10.19,227,37.83,72.61,335,55.83,56.09,0.53,0.52,0.45,0.48,22.85,103.62
35285,538,12713,6146024,80,13.33,14.96,256,42.67,86.95,380,63.33,68.9,0.53,0.52,0.52,0.52,21.97,91.14
35286,525,23362,14362740,98,19.6,20.32,204,40.8,77.28,371,74.2,63.07,0.52,0.58,0.5,0.51,51.31,87.88
35287,658,27068,17787831,97,16.17,16.87,212,35.33,66.03,440,73.33,73.46,0.67,0.67,0.49,0.51,21.62,102.57
35288,869,31948,17202237,87,14.5,14.96,529,88.17,131.53,414,69.0,70.85,0.42,0.44,0.45,0.5,26.1,76.11
35289,732,26614,17691192,125,20.83,24.31,217,36.17,72.01,517,86.17,84.62,0.47,0.48,0.48,0.47,31.94,102.11
35290,722,65119,47210522,86,14.33,15.1,376,62.67,89.84,401,66.83,70.08,0.47,0.49,0.57,0.59,37.14,89.0
35291,678,33662,22733239,106,21.2,20.75,233,46.6,85.31,447,89.4,76.81,0.6,0.6,0.46,0.48,51.07,94.18
35292,619,30016,19955996,96,19.2,18.59,199,39.8,73.51,399,79.8,71.31,0.6,0.6,0.38,0.36,6.34,71.39
35293,775,19651,10052012,127,25.4,25.74,208,41.6,77.44,497,99.4,87.06,0.6,0.6,0.41,0.41,39.35,96.87
35294,1220,95657,71425582,147,21.0,26.46,203,29.0,55.42,653,93.29,118.58,0.6,0.59,0.43,0.44,26.2,117.46
35295,1574,130897,106116091,123,17.57,21.74,190,27.14,56.9,651,93.0,122.23,0.72,0.72,0.53,0.61,22.34,103.47
35296,1715,194524,172721491,135,19.29,23.55,200,28.57,57.2,641,91.57,120.23,0.66,0.67,0.43,0.43,38.49,114.82
35297,1366,180994,162916572,130,21.67,25.68,196,32.67,68.81,619,103.17,117.73,0.67,0.67,0.43,0.47,40.44,95.92
35298,1480,149708,129932459,133,22.17,23.14,222,37.0,72.12,690,115.0,131.19,0.61,0.59,0.51,0.55,46.74,108.02
35299,1540,193100,153609688,138,15.33,22.33,158,17.56,37.83,597,66.33,106.55,0.66,0.65,0.39,0.4,21.51,124.24
35300,1167,144582,116260361,116,16.57,21.54,136,19.43,36.57,507,72.43,100.12,0.57,0.53,0.48,0.56,19.67,114.03
35301,1336,128039,107425217,131,16.38,20.72,156,19.5,39.91,545,68.12,96.66,0.68,0.7,0.42,0.46,20.8,102.12
35302,1539,185405,169066747,118,23.6,22.07,201,40.2,76.5,606,121.2,116.43,0.56,0.59,0.46,0.47,41.2,93.85
35303,1544,139972,112967328,144,20.57,25.79,260,37.14,83.84,655,93.57,113.46,0.59,0.6,0.49,0.46,38.39,89.13
35304,2217,167672,134361391,147,18.38,24.68,232,29.0,65.95,796,99.5,144.1,0.53,0.48,0.51,0.52,18.36,108.4
35305,1762,189717,161722632,141,20.14,25.33,193,27.57,56.73,763,109.0,150.41,0.65,0.65,0.47,0.47,16.08,108.7
35306,2603,258353,214505446,140,23.33,25.15,227,37.83,75.56,836,139.33,175.17,0.64,0.66,0.47,0.46,39.7,108.48
35307,2257,230564,181351413,169,28.17,32.71,234,39.0,79.43,952,158.67,199.67,0.59,0.63,0.51,0.51,40.41,114.94
35308,2083,246015,173858263,169,28.17,30.35,218,36.33,71.88,911,151.83,197.91,0.62,0.64,0.45,0.4,27.46,97.07
35309,2310,262392,212217014,165,23.57,30.86,235,33.57,73.48,994,142.0,202.56,0.62,0.68,0.57,0.53,35.82,110.88
35310,2070,254213,200264301,175,21.88,30.42,258,32.25,75.58,985,123.12,183.97,0.62,0.63,0.52,0.51,38.42,91.19
35311,1931,1811292,2059631066,165,20.62,27.99,217,27.12,60.69,970,121.25,183.23,0.57,0.55,0.41,0.45,25.06,113.8
35312,1904,140737,97199811,175,29.17,35.66,215,35.83,71.72,1017,169.5,217.23,0.65,0.66,0.48,0.46,51.96,108.4
35313,1792,217473,166261172,168,24.0,30.45,201,28.71,61.06,886,126.57,180.12,0.63,0.67,0.44,0.4,43.81,120.54
35314,1801,92817,54771359,190,27.14,34.43,224,32.0,63.67,881,125.86,179.02,0.64,0.63,0.51,0.49,28.32,93.73
35315,1640,172123,156454383,155,25.83,27.93,203,33.83,63.87,797,132.83,157.73,0.66,0.66,0.47,0.44,36.57,109.26
35316,2019,319056,271592150,168,28.0,32.02,203,33.83,64.37,897,149.5,193.22,0.65,0.66,0.45,0.46,21.8,106.49
35317,1820,95750,50729210,160,32.0,31.88,214,42.8,79.55,957,191.4,201.77,0.6,0.6,0.36,0.35,41.44,93.13
35318,1639,135895,110169495,175,29.17,33.51,190,31.67,60.56,815,135.83,170.23,0.65,0.65,0.4,0.4,62.17,91.83
35319,1659,61456,36993365,170,28.33,32.33,191,31.83,64.3,888,148.0,186.57,0.66,0.67,0.44,0.41,48.99,94.49
35320,1563,86607,57487673,150,30.0,28.61,232,46.4,88.72,783,156.6,168.59,0.62,0.61,0.41,0.39,24.67,92.28
35321,1608,105952,72936957,157,19.62,26.86,191,23.88,50.34,830,103.75,158.41,0.51,0.51,0.36,0.32,33.37,92.26
35322,2151,120468,57749511,182,26.0,34.09,153,21.86,39.89,958,136.86,214.18,0.6,0.6,0.64,0.66,28.15,111.38
35323,2031,144243,96145673,166,20.75,27.79,166,20.75,39.53,940,117.5,195.85,0.58,0.56,0.56,0.57,26.34,116.87
35324,1801,161074,100080264,187,26.71,33.51,182,26.0,54.81,860,122.86,182.39,0.65,0.62,0.46,0.49,30.54,122.36
35325,1480,177065,105786026,163,32.6,33.83,143,28.6,48.98,740,148.0,175.05,0.6,0.6,0.4,0.43,57.13,109.89
35326,1654,122382,91227288,149,29.8,31.5,174,34.8,61.73,830,166.0,191.41,0.6,0.6,0.5,0.52,49.84,92.51
35327,1977,133006,102863516,185,30.83,38.85,197,32.83,64.44,958,159.67,203.91,0.6,0.6,0.44,0.44,50.87,98.65
35328,2329,187127,139899847,167,27.83,34.55,202,33.67,62.63,974,162.33,212.17,0.54,0.53,0.46,0.47,56.94,91.43
35329,2108,238217,198140907,172,28.67,33.36,209,34.83,64.53,917,152.83,191.14,0.67,0.67,0.44,0.46,51.52,113.88
35330,2487,221869,140443985,174,29.0,33.63,227,37.83,74.61,1017,169.5,214.07,0.67,0.67,0.44,0.36,40.66,97.69
35331,1974,167772,95162166,164,27.33,33.54,203,33.83,66.84,940,156.67,206.69,0.67,0.67,0.43,0.46,50.84,88.3
35332,1780,98766,75502843,151,25.17,30.1,213,35.5,73.86,847,141.17,182.95,0.67,0.67,0.48,0.46,47.39,97.29
35333,1904,106066,77040189,162,23.14,31.39,176,25.14,52.11,931,133.0,190.14,0.69,0.7,0.53,0.57,41.83,93.22
35334,1657,102091,61426406,159,22.71,31.44,172,24.57,51.9,822,117.43,165.96,0.58,0.57,0.53,0.54,34.22,80.91
35335,1761,192939,165307255,173,21.62,31.76,195,24.38,49.65,905,113.12,175.67,0.64,0.64,0.53,0.57,36.8,98.32
35336,1562,86923,60202550,144,24.0,27.7,205,34.17,69.09,835,139.17,174.05,0.67,0.67,0.47,0.52,35.96,104.63
35337,1364,169381,130946406,133,22.17,24.59,190,31.67,63.46,717,119.5,144.64,0.66,0.66,0.45,0.48,41.37,95.3
35338,1649,104411,65313239,165,23.57,27.55,239,34.14,74.54,844,120.57,161.64,0.67,0.65,0.55,0.57,39.17,111.7
35339,1398,116587,52423043,158,26.33,28.97,208,34.67,63.95,725,120.83,142.24,0.68,0.67,0.49,0.47,33.8,112.3
35340,1421,97565,77423066,146,20.86,26.52,190,27.14,55.23,732,104.57,143.18,0.65,0.66,0.47,0.51,40.14,90.66
35341,1561,68239,42519983,140,23.33,26.03,182,30.33,58.22,808,134.67,167.3,0.67,0.67,0.5,0.54,23.31,100.62
