id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33261,184,1457,961129,18,9.0,1.41,13,6.5,0.71,73,36.5,4.95,0.95,0.96,0.1,0.03,9.33,101.38
33262,154,2076,1289408,22,11.0,1.41,15,7.5,3.54,70,35.0,11.31,0.98,0.98,0.15,0.03,16.58,108.73
33263,169,1543,605127,28,9.33,6.43,18,6.0,3.61,82,27.33,23.71,0.82,0.75,0.26,0.14,3.85,127.65
33264,151,1523,545880,25,8.33,4.73,20,6.67,1.15,80,26.67,18.34,0.96,0.96,0.14,0.06,6.14,93.54
33265,206,2366,1621255,20,10.0,1.41,17,8.5,2.12,79,39.5,3.54,0.96,0.97,0.22,0.17,8.54,109.99
33266,197,4303,4202503,24,12.0,0.0,17,8.5,0.71,91,45.5,4.95,0.98,0.98,0.17,0.03,8.0,111.35
33267,193,3454,2216787,24,12.0,1.41,13,6.5,2.12,91,45.5,13.44,0.98,0.98,0.15,0.04,5.92,112.01
33268,179,5358,4548541,26,13.0,0.0,15,7.5,0.71,86,43.0,1.41,0.99,0.99,0.36,0.22,8.38,110.85
33269,168,3012,2407014,21,10.5,2.12,13,6.5,3.54,87,43.5,9.19,0.99,0.99,0.12,0.08,5.28,115.92
33270,379,7601,5266930,26,13.0,1.41,15,7.5,2.12,129,64.5,0.71,0.94,0.95,0.16,0.04,3.28,113.47
33271,401,13147,12041616,34,17.0,8.49,17,8.5,2.12,136,68.0,28.28,1.0,1.0,0.22,0.07,5.72,113.91
33272,388,3936,2055190,32,10.67,5.77,23,7.67,3.51,128,42.67,39.0,0.99,0.99,0.19,0.3,2.57,112.65
33273,401,27945,30502430,30,10.0,6.08,24,8.0,0.0,163,54.33,43.47,1.0,0.99,0.19,0.16,3.11,100.97
33274,357,4940,3370123,33,16.5,4.95,21,10.5,0.71,167,83.5,40.31,0.98,0.99,0.1,0.09,3.88,113.12
33275,644,45793,38970065,44,14.67,11.68,23,7.67,3.21,270,90.0,84.72,0.97,0.98,0.25,0.08,8.37,112.37
33276,647,49449,47808985,50,25.0,1.41,17,8.5,2.12,297,148.5,23.33,1.0,1.0,0.2,0.02,10.51,103.04
33277,690,184496,210254715,53,26.5,2.12,26,13.0,5.66,351,175.5,10.61,1.0,1.0,0.1,0.02,14.24,103.36
33278,660,99924,115423210,44,22.0,1.41,20,10.0,1.41,275,137.5,13.44,1.0,1.0,0.11,0.01,12.19,104.02
33279,888,111118,113994942,60,30.0,7.07,24,12.0,0.0,348,174.0,48.08,0.86,0.85,0.16,0.02,14.93,99.6
33280,794,60048,56767649,58,29.0,7.07,22,11.0,0.0,364,182.0,1.41,1.0,1.0,0.17,0.02,16.84,103.12
33281,1519,204924,242355960,88,44.0,5.66,20,10.0,0.0,569,284.5,2.12,0.98,0.99,0.18,0.04,15.81,104.04
33282,1162,140205,140091253,56,28.0,2.83,18,9.0,1.41,445,222.5,16.26,1.0,1.0,0.22,0.02,21.04,106.21
33283,1039,130542,135570384,64,21.33,18.56,23,7.67,4.93,393,131.0,115.81,0.92,0.94,0.38,0.29,16.01,91.01
33284,951,180680,217800726,56,28.0,12.73,22,11.0,1.41,392,196.0,45.25,1.0,1.0,0.12,0.02,22.34,104.91
33285,852,132926,168095577,57,28.5,9.19,20,10.0,1.41,357,178.5,40.31,1.0,1.0,0.08,0.02,20.47,101.04
33286,623,142181,171481447,52,26.0,7.07,25,12.5,3.54,292,146.0,14.14,0.98,1.0,0.08,0.04,23.93,103.98
33287,1027,89125,97320979,54,27.0,4.24,19,9.5,0.71,405,202.5,55.86,1.0,1.0,0.15,0.02,19.93,103.58
33288,623,41217,45160444,42,21.0,0.0,19,9.5,3.54,278,139.0,4.24,0.98,0.98,0.12,0.02,31.2,101.68
33289,563,171982,166159463,54,18.0,13.86,22,7.33,3.79,311,103.67,88.08,1.0,1.0,0.33,0.27,21.74,109.68
33290,598,101217,114532143,63,21.0,15.39,25,8.33,3.51,324,108.0,90.27,0.99,1.0,0.36,0.34,23.09,118.22
33291,715,52997,61217984,75,37.5,3.54,23,11.5,0.71,412,206.0,5.66,0.97,0.98,0.1,0.04,33.2,103.32
33292,772,174518,176603253,62,31.0,1.41,22,11.0,1.41,389,194.5,26.16,1.0,1.0,0.23,0.02,21.62,106.2
33293,1288,159809,158076309,69,34.5,0.71,20,10.0,1.41,552,276.0,12.73,1.0,1.0,0.22,0.04,32.67,108.88
33294,893,118312,132962349,64,16.0,13.74,31,7.75,4.19,444,111.0,125.49,1.0,1.0,0.25,0.2,15.91,114.38
33295,718,67030,60509850,54,18.0,13.45,26,8.67,1.53,374,124.67,105.4,0.99,1.0,0.28,0.15,28.11,109.1
33296,625,105544,121645624,60,30.0,4.24,21,10.5,2.12,354,177.0,4.24,0.98,1.0,0.09,0.1,41.64,112.57
33297,670,40754,40507284,61,30.5,10.61,19,9.5,0.71,360,180.0,49.5,1.0,1.0,0.12,0.02,29.9,109.89
33298,814,40890,35813743,59,29.5,6.36,22,11.0,0.0,364,182.0,33.94,0.99,0.99,0.2,0.06,20.48,106.73
33299,1199,237288,263762294,59,29.5,10.61,22,11.0,1.41,502,251.0,178.19,0.99,1.0,0.15,0.02,24.32,107.74
33300,862,158479,145068335,89,44.5,17.68,21,10.5,0.71,496,248.0,117.38,0.99,1.0,0.22,0.02,37.74,109.6
33301,923,51705,44227735,72,36.0,2.83,24,12.0,2.83,483,241.5,111.02,0.98,0.98,0.2,0.06,39.68,109.56
33302,753,222633,269342337,62,20.67,17.62,20,6.67,4.93,400,133.33,126.48,1.0,1.0,0.17,0.16,23.65,101.04
33303,583,93177,102561541,61,30.5,4.95,20,10.0,1.41,317,158.5,27.58,1.0,1.0,0.22,0.04,21.5,104.36
33304,748,74261,69590505,51,25.5,2.12,18,9.0,0.0,353,176.5,79.9,1.0,1.0,0.2,0.04,28.51,103.1
33305,797,98398,115545829,66,33.0,9.9,24,12.0,1.41,403,201.5,77.07,0.63,0.61,0.08,0.01,26.14,105.3
33306,1130,356977,362588449,64,32.0,2.83,16,8.0,1.41,442,221.0,103.24,1.0,1.0,0.25,0.05,27.23,111.16
33307,697,66737,71640254,59,29.5,3.54,20,10.0,0.0,373,186.5,2.12,1.0,1.0,0.19,0.05,35.29,103.51
33308,475,32900,32363959,55,27.5,3.54,23,11.5,0.71,278,139.0,7.07,0.94,0.92,0.19,0.07,29.05,110.22
33309,501,30032,32786203,43,21.5,3.54,21,10.5,2.12,280,140.0,38.18,1.0,1.0,0.09,0.04,29.62,103.68
33310,856,58099,54783738,61,30.5,0.71,22,11.0,2.83,412,206.0,80.61,1.0,1.0,0.2,0.04,26.94,109.46
33311,836,46907,46324510,50,25.0,1.41,21,10.5,0.71,409,204.5,33.23,0.99,1.0,0.18,0.05,22.1,107.29
33312,632,61651,60729517,59,29.5,4.95,26,13.0,1.41,351,175.5,24.75,1.0,1.0,0.12,0.04,36.26,104.28
33313,559,44618,39330286,48,24.0,2.83,22,11.0,0.0,291,145.5,10.61,0.99,0.99,0.24,0.08,30.65,107.58
33314,424,24540,20304366,60,30.0,4.24,19,9.5,2.12,273,136.5,28.99,1.0,1.0,0.38,0.32,34.95,108.59
33315,320,6719,3773289,34,11.33,8.14,24,8.0,5.57,203,67.67,59.5,0.99,0.99,0.3,0.36,20.19,121.68
33316,432,24909,23787567,36,18.0,0.0,22,11.0,1.41,211,105.5,2.12,1.0,1.0,0.22,0.02,18.74,102.33
33317,562,29160,27019861,51,17.0,13.23,23,7.67,4.93,301,100.33,85.28,1.0,1.0,0.22,0.26,16.18,94.32
33318,399,36329,33934182,39,19.5,3.54,16,8.0,2.83,235,117.5,2.12,1.0,1.0,0.2,0.17,32.01,107.52
33319,290,11577,6461055,36,18.0,2.83,16,8.0,2.83,169,84.5,3.54,0.98,0.95,0.32,0.34,30.87,105.65
33320,274,7356,4626713,41,20.5,0.71,22,11.0,2.83,158,79.0,4.24,0.99,0.99,0.14,0.14,33.85,108.65
33321,294,10270,8085552,39,13.0,8.89,22,7.33,3.06,170,56.67,47.43,1.0,1.0,0.27,0.26,19.38,124.3
33322,241,6001,3969939,31,15.5,0.71,22,11.0,2.83,140,70.0,9.9,1.0,1.0,0.15,0.04,30.02,107.52
33323,282,9189,6872749,36,18.0,1.41,19,9.5,2.12,160,80.0,8.49,0.99,0.98,0.18,0.08,16.99,100.76
33324,337,8631,7313317,39,19.5,2.12,14,7.0,1.41,190,95.0,11.31,1.0,1.0,0.18,0.06,18.9,104.62
33325,289,11253,9816442,33,16.5,2.12,17,8.5,4.95,151,75.5,7.78,1.0,1.0,0.3,0.22,28.22,109.22
33326,184,15187,16445503,25,12.5,4.95,16,8.0,2.83,118,59.0,14.14,1.0,1.0,0.16,0.02,17.37,117.42
33327,196,6935,5695230,30,10.0,7.81,13,4.33,3.06,112,37.33,31.56,1.0,1.0,0.52,0.36,13.59,92.25
33328,135,13629,11328090,27,9.0,5.29,19,6.33,1.15,89,29.67,22.37,1.0,0.99,0.42,0.28,22.33,101.94
33329,135,9235,7037882,26,13.0,2.83,14,7.0,0.0,95,47.5,13.44,1.0,1.0,0.16,0.02,18.79,108.12
33330,140,7838,4399831,26,13.0,2.83,18,9.0,0.0,102,51.0,24.04,1.0,1.0,0.1,0.02,28.58,106.92
33331,154,8206,3394196,28,14.0,1.41,17,8.5,0.71,108,54.0,12.73,0.98,0.98,0.29,0.06,25.6,103.38
33332,51,1589,1372441,18,9.0,1.41,8,4.0,0.0,45,22.5,3.54,0.9,0.83,0.1,0.08,30.62,97.32
33333,67,2356,2217238,19,9.5,0.71,9,4.5,0.71,51,25.5,12.02,1.0,1.0,0.25,0.02,18.15,109.25
33334,201,21157,19492021,25,12.5,2.12,15,7.5,0.71,96,48.0,8.49,1.0,1.0,0.26,0.02,21.45,106.66
33335,437,152853,149335632,28,14.0,0.0,18,9.0,1.41,147,73.5,10.61,1.0,1.0,0.38,0.09,6.5,110.46
33336,146,26860,25088007,24,12.0,1.41,13,6.5,2.12,85,42.5,10.61,1.0,1.0,0.48,0.15,11.92,111.48
33337,182,8741,9365495,22,11.0,1.41,16,8.0,0.0,90,45.0,14.14,0.99,1.0,0.08,0.01,14.08,105.75
33338,202,4743,3548299,22,11.0,2.83,15,7.5,4.95,100,50.0,5.66,0.99,0.99,0.18,0.04,13.63,103.93
33339,141,2081,568608,29,9.67,8.02,22,7.33,4.51,84,28.0,23.3,0.99,0.98,0.15,0.09,6.93,94.7
33340,121,1705,660213,28,14.0,7.07,17,8.5,3.54,75,37.5,17.68,0.99,0.99,0.12,0.08,10.96,101.28
33341,128,1345,671114,21,10.5,2.12,15,7.5,3.54,84,42.0,14.14,0.98,0.96,0.12,0.08,11.34,99.46
33342,85,949,427728,19,9.5,2.12,11,5.5,0.71,57,28.5,9.19,0.98,0.98,0.16,0.06,13.13,102.44
33343,113,6863,5945295,20,10.0,2.83,15,7.5,2.12,69,34.5,12.02,1.0,1.0,0.24,0.02,12.89,112.84
33344,106,2180,649455,24,8.0,5.2,17,5.67,2.52,62,20.67,16.2,0.98,0.96,0.13,0.11,8.97,112.96
33345,129,2390,1410123,21,10.5,3.54,13,6.5,2.12,75,37.5,6.36,0.98,0.97,0.34,0.46,10.79,110.3
33346,103,1027,342139,21,10.5,4.95,16,8.0,2.83,62,31.0,12.73,0.98,0.97,0.24,0.14,14.86,110.82
33347,181,2261,1604240,31,15.5,2.12,21,10.5,2.12,89,44.5,0.71,0.95,0.96,0.36,0.4,3.04,115.2
33348,477,3529,1900174,18,9.0,2.83,12,6.0,1.41,89,44.5,26.16,0.97,0.94,0.22,0.12,8.26,109.29
33349,417,3495,2754730,21,10.5,3.54,14,7.0,2.83,100,50.0,18.38,0.98,0.94,0.21,0.14,4.64,112.2
33350,529,7348,6115254,20,10.0,4.24,9,4.5,2.12,104,52.0,9.9,1.0,1.0,0.16,0.02,4.24,108.52
33351,444,3396,1958248,19,9.5,2.12,12,6.0,1.41,98,49.0,24.04,0.98,0.96,0.27,0.16,7.08,111.67
33352,413,3021,1635693,25,12.5,2.12,18,9.0,2.83,112,56.0,19.8,0.96,0.92,0.17,0.1,9.36,115.4
33353,380,114437,138545295,22,11.0,2.83,16,8.0,0.0,126,63.0,7.07,1.0,1.0,0.05,0.0,6.39,108.9
33354,339,3114,1964253,21,10.5,2.12,15,7.5,2.12,114,57.0,26.87,0.98,0.96,0.25,0.19,12.1,112.47
33355,273,2811,1866632,19,9.5,0.71,14,7.0,2.83,91,45.5,19.09,0.98,0.96,0.19,0.1,6.02,116.5
33356,328,3716,2117091,27,13.5,2.12,17,8.5,3.54,99,49.5,14.85,0.98,0.94,0.33,0.32,8.96,106.76
33357,301,4510,3395096,22,11.0,1.41,14,7.0,1.41,95,47.5,20.51,0.98,0.98,0.29,0.26,6.96,110.31
33358,358,2883,1709210,23,7.67,4.04,18,6.0,2.65,97,32.33,28.54,0.99,0.98,0.26,0.19,7.11,95.42
33359,356,3540,2385883,22,11.0,4.24,14,7.0,4.24,114,57.0,2.83,0.98,0.98,0.2,0.04,7.06,115.1
33360,364,3306,1773131,26,13.0,1.41,20,10.0,1.41,111,55.5,21.92,0.98,0.97,0.25,0.2,4.92,108.72
33361,365,3286,2189597,21,10.5,3.54,18,9.0,2.83,95,47.5,21.92,0.96,0.9,0.28,0.18,5.35,115.26
33362,331,3786,2492145,19,9.5,2.12,11,5.5,0.71,107,53.5,17.68,0.99,0.98,0.18,0.1,12.2,112.54
33363,375,3410,1994564,26,13.0,4.24,17,8.5,4.95,121,60.5,2.12,0.98,0.97,0.24,0.16,6.04,109.54
33364,340,3054,1681297,23,11.5,0.71,19,9.5,3.54,101,50.5,10.61,0.95,0.94,0.24,0.18,6.45,105.43
33365,329,2924,1743074,19,9.5,0.71,14,7.0,2.83,100,50.0,12.73,0.98,0.98,0.19,0.12,7.59,112.16
33366,375,4811,2788974,22,11.0,1.41,11,5.5,0.71,100,50.0,14.14,1.0,0.99,0.24,0.1,3.42,112.49
33367,369,7208,7809395,20,10.0,2.83,14,7.0,4.24,97,48.5,9.19,1.0,1.0,0.1,0.01,2.52,111.34
33368,384,3105,1729908,24,12.0,4.24,18,9.0,2.83,96,48.0,14.14,0.96,0.96,0.15,0.07,11.84,108.54
33369,386,3534,2003537,27,9.0,4.58,23,7.67,0.58,105,35.0,32.6,0.99,0.99,0.24,0.12,4.88,94.44
33370,337,2578,1490981,21,10.5,2.12,15,7.5,2.12,107,53.5,20.51,0.96,0.91,0.16,0.1,3.62,107.54
33371,348,3153,1771030,21,10.5,3.54,14,7.0,2.83,104,52.0,2.83,0.98,0.98,0.24,0.15,5.0,101.52
33372,402,4011,2046880,23,11.5,0.71,13,6.5,0.71,98,49.0,7.07,0.99,0.98,0.3,0.22,5.75,106.86
33373,369,3802,1882253,21,10.5,0.71,12,6.0,1.41,98,49.0,18.38,1.0,0.99,0.28,0.16,7.01,110.93
33374,394,3460,1934627,22,11.0,0.0,16,8.0,1.41,118,59.0,8.49,0.92,0.86,0.24,0.1,4.97,114.5
33375,521,6007,3198395,30,15.0,1.41,20,10.0,0.0,130,65.0,4.24,1.0,1.0,0.18,0.06,4.24,107.4
33376,600,75637,78833786,28,14.0,4.24,18,9.0,1.41,141,70.5,4.95,1.0,1.0,0.23,0.1,2.58,105.65
33377,512,18743,15441435,23,11.5,0.71,19,9.5,2.12,137,68.5,16.26,1.0,1.0,0.27,0.06,4.66,109.84
33378,504,9097,8478346,27,13.5,0.71,14,7.0,0.0,131,65.5,7.78,1.0,1.0,0.17,0.07,4.58,109.72
33379,458,5732,3978388,21,7.0,4.36,18,6.0,4.0,118,39.33,38.55,1.0,1.0,0.13,0.03,1.8,92.83
33380,461,7002,5090164,22,11.0,4.24,14,7.0,1.41,112,56.0,11.31,1.0,1.0,0.22,0.04,3.26,110.48
33381,474,4700,2430464,26,8.67,5.77,16,5.33,2.89,124,41.33,36.83,0.99,0.99,0.19,0.1,2.14,89.2
33382,444,3955,2366056,28,9.33,7.02,23,7.67,6.66,128,42.67,36.9,1.0,1.0,0.21,0.15,2.54,112.05
33383,453,4340,2424202,27,13.5,2.12,19,9.5,0.71,123,61.5,20.51,0.99,0.98,0.22,0.11,7.14,105.72
33384,447,4226,2343182,23,7.67,5.13,16,5.33,3.06,106,35.33,35.12,0.99,0.99,0.19,0.09,3.35,89.33
33385,432,5131,3497786,23,11.5,3.54,14,7.0,2.83,113,56.5,23.33,1.0,1.0,0.15,0.02,8.68,104.8
33386,412,4480,2764872,27,9.0,7.55,20,6.67,5.03,106,35.33,35.02,1.0,1.0,0.53,0.48,2.19,95.92
33387,438,4721,2919625,25,12.5,0.71,17,8.5,2.12,115,57.5,24.75,0.99,0.98,0.3,0.14,3.46,110.84
33388,407,4291,2357668,28,9.33,4.51,19,6.33,2.31,127,42.33,34.15,0.95,0.89,0.39,0.31,6.61,106.86
33389,425,3683,2022399,28,9.33,4.62,22,7.33,3.06,99,33.0,29.51,0.99,1.0,0.2,0.08,2.4,117.45
33390,402,4505,2785183,20,10.0,4.24,12,6.0,2.83,129,64.5,12.02,0.99,0.98,0.18,0.05,5.4,104.96
33391,447,4697,2646565,22,11.0,0.0,15,7.5,2.12,128,64.0,14.14,0.97,0.94,0.24,0.12,3.7,101.6
33392,376,4838,3038413,25,12.5,0.71,17,8.5,2.12,104,52.0,15.56,1.0,1.0,0.23,0.05,6.58,108.91
33393,374,3898,2147153,25,12.5,3.54,15,7.5,2.12,109,54.5,24.75,1.0,1.0,0.16,0.04,5.64,107.18
33394,322,5129,4732418,26,8.67,4.16,18,6.0,1.73,100,33.33,30.02,1.0,1.0,0.08,0.02,4.32,102.24
33395,323,3302,2071564,23,11.5,3.54,17,8.5,2.12,100,50.0,18.38,0.98,0.99,0.16,0.05,5.39,110.96
33396,276,2643,1515240,20,10.0,4.24,9,4.5,3.54,82,41.0,14.14,1.0,1.0,0.21,0.07,2.94,112.0
33397,289,2527,1330453,21,10.5,3.54,15,7.5,3.54,81,40.5,14.85,0.99,0.98,0.26,0.1,5.57,106.23
33398,323,3102,1782067,23,7.67,5.03,18,6.0,2.65,103,34.33,32.02,1.0,0.99,0.14,0.05,2.34,94.51
33399,315,3224,1763222,26,8.67,7.64,19,6.33,4.51,106,35.33,29.48,1.0,1.0,0.19,0.12,5.18,88.96
33400,295,2857,1465391,20,10.0,2.83,13,6.5,3.54,101,50.5,10.61,0.98,0.97,0.22,0.09,4.85,108.74
33401,329,3380,1800095,22,11.0,2.83,12,6.0,0.0,105,52.5,17.68,0.98,0.97,0.18,0.12,4.09,113.83
33402,359,3415,1871976,25,12.5,4.95,16,8.0,2.83,106,53.0,22.63,0.99,0.98,0.24,0.12,4.34,120.12
33403,287,2732,1602473,20,6.67,3.21,18,6.0,2.65,83,27.67,24.01,0.99,0.98,0.39,0.38,1.78,108.18
33404,308,2663,1449135,22,11.0,1.41,14,7.0,2.83,96,48.0,36.77,0.98,0.97,0.25,0.12,6.48,114.79
33405,307,2968,1720193,19,9.5,2.12,13,6.5,0.71,92,46.0,29.7,1.0,0.99,0.24,0.18,9.18,112.12
33406,333,3707,1917045,23,7.67,3.51,19,6.33,2.31,114,38.0,32.6,0.99,0.99,0.26,0.15,2.27,89.5
33407,337,2920,1674994,25,8.33,4.04,17,5.67,1.15,112,37.33,31.09,0.99,0.98,0.16,0.11,2.46,143.76
33408,366,6279,3744189,29,14.5,2.12,20,10.0,2.83,123,61.5,23.33,0.98,0.98,0.32,0.08,6.05,109.88
33409,357,3250,1673184,33,11.0,4.36,24,8.0,2.65,111,37.0,30.05,1.0,1.0,0.18,0.07,4.68,105.68
33410,383,3388,1885418,30,10.0,4.58,24,8.0,3.46,114,38.0,28.35,0.99,0.99,0.13,0.04,1.9,102.91
33411,361,3323,1644248,34,11.33,7.57,21,7.0,2.65,113,37.67,29.02,0.99,0.99,0.18,0.07,3.22,100.23
33412,347,3037,1743402,28,14.0,4.24,23,11.5,4.95,111,55.5,9.19,0.99,0.98,0.26,0.06,4.98,114.78
33413,333,4430,2565475,32,10.67,5.51,26,8.67,2.31,121,40.33,31.88,0.98,0.96,0.24,0.24,2.9,113.39
33414,349,3940,1898743,36,18.0,5.66,20,10.0,1.41,127,63.5,7.78,0.98,0.98,0.24,0.08,4.92,106.78
33415,313,7145,6045596,38,12.67,6.66,24,8.0,2.65,134,44.67,34.96,0.98,0.99,0.08,0.02,4.27,117.92
33416,302,10099,10386481,31,15.5,4.95,18,9.0,2.83,125,62.5,0.71,0.59,0.54,0.1,0.04,5.99,108.72
33417,440,8070,4343545,32,16.0,1.41,17,8.5,0.71,168,84.0,1.41,0.98,0.96,0.18,0.16,5.56,103.64
33418,397,4695,2589443,37,9.25,5.5,30,7.5,1.91,157,39.25,42.95,0.99,0.98,0.23,0.28,8.87,113.15
33419,540,17259,16122708,43,14.33,9.02,26,8.67,3.79,189,63.0,50.32,1.0,1.0,0.19,0.11,5.42,91.88
33420,618,16797,17946642,30,15.0,1.41,17,8.5,2.12,183,91.5,6.36,1.0,1.0,0.1,0.02,7.12,106.49
33421,886,11784,7944008,34,17.0,2.83,21,10.5,3.54,270,135.0,2.83,0.98,0.98,0.22,0.22,7.53,108.96
33422,943,14829,11318780,37,18.5,2.12,17,8.5,2.12,277,138.5,17.68,0.99,1.0,0.2,0.08,5.84,109.62
33423,1038,25874,21148781,46,23.0,2.83,28,14.0,0.0,317,158.5,47.38,0.98,0.98,0.2,0.08,10.66,111.49
33424,1108,15096,10969056,42,21.0,4.24,20,10.0,0.0,341,170.5,16.26,0.98,0.98,0.18,0.1,7.21,105.64
33425,2273,64013,52893385,53,26.5,6.36,23,11.5,3.54,517,258.5,6.36,0.99,0.99,0.28,0.08,8.34,108.78
33426,1518,256378,235353052,55,27.5,6.36,27,13.5,2.12,538,269.0,82.02,1.0,1.0,0.24,0.04,28.52,104.69
33427,839,85023,60975343,52,26.0,2.83,22,11.0,1.41,384,192.0,26.87,1.0,1.0,0.3,0.06,35.88,106.2
33428,762,54865,49016668,58,19.33,12.66,29,9.67,2.52,376,125.33,108.31,1.0,1.0,0.16,0.02,20.21,118.43
33429,871,226382,244976012,62,20.67,14.43,26,8.67,2.52,370,123.33,102.63,1.0,1.0,0.08,0.01,18.18,98.79
33430,718,36818,36783387,45,22.5,3.54,20,10.0,2.83,345,172.5,40.31,0.98,1.0,0.16,0.03,18.0,97.32
33431,1074,119593,115905765,63,31.5,4.95,19,9.5,3.54,440,220.0,52.33,1.0,1.0,0.22,0.03,21.96,107.52
33432,848,106043,105519684,61,30.5,6.36,20,10.0,2.83,419,209.5,51.62,1.0,1.0,0.18,0.02,28.01,106.43
33433,939,95262,96361153,73,24.33,21.59,26,8.67,4.16,474,158.0,161.46,0.97,0.99,0.11,0.03,25.31,124.61
33434,658,46081,39118697,74,37.0,14.14,18,9.0,1.41,369,184.5,47.38,1.0,1.0,0.23,0.07,41.92,110.54
33435,668,75343,81538550,55,27.5,9.19,18,9.0,0.0,351,175.5,30.41,0.97,0.98,0.24,0.06,24.19,102.13
33436,870,34923,32294747,69,34.5,17.68,24,12.0,0.0,431,215.5,92.63,0.99,1.0,0.19,0.08,25.66,105.32
33437,939,95621,98868891,60,20.0,14.42,26,8.67,4.16,431,143.67,132.26,1.0,1.0,0.17,0.05,22.53,123.55
33438,689,185938,221585191,76,38.0,7.07,22,11.0,1.41,399,199.5,16.26,0.9,0.9,0.18,0.02,41.6,109.27
33439,504,33853,32974345,49,24.5,0.71,21,10.5,3.54,287,143.5,12.02,1.0,1.0,0.2,0.06,35.71,106.43
33440,426,15744,10687424,53,26.5,10.61,17,8.5,2.12,265,132.5,24.75,1.0,1.0,0.15,0.05,41.33,107.58
33441,493,16700,10443744,50,25.0,2.83,17,8.5,3.54,294,147.0,18.38,0.97,0.98,0.31,0.14,36.46,106.19
33442,725,18254,13411549,52,26.0,7.07,17,8.5,0.71,291,145.5,62.93,0.96,0.96,0.24,0.11,17.7,95.86
33443,828,71271,47411996,61,30.5,9.19,18,9.0,1.41,414,207.0,79.2,1.0,1.0,0.46,0.11,26.56,106.34
33444,664,79536,68400490,58,29.0,7.07,21,10.5,3.54,358,179.0,43.84,1.0,1.0,0.16,0.02,30.83,108.9
33445,610,52087,54263779,67,33.5,2.12,25,12.5,2.12,351,175.5,43.13,0.99,1.0,0.29,0.2,34.03,106.5
33446,703,107054,100307179,67,33.5,4.95,23,11.5,2.12,343,171.5,31.82,0.86,0.82,0.2,0.1,34.82,107.86
33447,626,20063,13748808,60,30.0,1.41,23,11.5,0.71,320,160.0,49.5,0.98,0.99,0.2,0.08,29.45,105.52
33448,659,34255,29821691,64,21.33,16.86,24,8.0,4.36,345,115.0,111.01,1.0,1.0,0.22,0.1,20.87,96.05
33449,633,53137,48102577,57,28.5,0.71,24,12.0,1.41,311,155.5,0.71,0.99,0.99,0.28,0.08,29.36,105.18
33450,829,46994,43926593,61,30.5,3.54,21,10.5,3.54,397,198.5,55.86,1.0,1.0,0.2,0.07,32.06,102.9
33451,613,40259,33308316,60,30.0,8.49,16,8.0,2.83,371,185.5,68.59,0.99,1.0,0.23,0.06,48.7,106.17
33452,580,44827,38537693,52,26.0,4.24,19,9.5,0.71,287,143.5,16.26,0.97,0.96,0.22,0.04,38.1,99.2
33453,386,27598,23102064,45,22.5,3.54,17,8.5,2.12,257,128.5,24.75,1.0,1.0,0.46,0.43,41.79,107.99
33454,746,108516,138442312,49,24.5,2.12,16,8.0,1.41,382,191.0,113.14,0.94,0.94,0.17,0.08,22.95,109.53
33455,705,50642,48483829,61,30.5,6.36,22,11.0,2.83,395,197.5,40.31,1.0,1.0,0.2,0.03,28.53,107.48
33456,497,23700,21365335,63,31.5,0.71,19,9.5,2.12,298,149.0,14.14,0.98,0.98,0.14,0.07,37.39,106.99
33457,450,15247,10511163,58,29.0,4.24,22,11.0,2.83,269,134.5,17.68,0.99,0.98,0.14,0.1,41.96,111.54
33458,328,17063,17238554,50,25.0,1.41,24,12.0,0.0,217,108.5,12.02,0.99,1.0,0.11,0.1,28.11,107.5
33459,290,9979,8565459,44,22.0,5.66,18,9.0,0.0,182,91.0,9.9,0.94,0.93,0.11,0.08,25.52,101.36
33460,275,10954,9735369,35,17.5,0.71,21,10.5,0.71,172,86.0,19.8,0.98,0.98,0.12,0.02,18.95,104.26
33461,461,24609,22259548,41,20.5,6.36,19,9.5,2.12,252,126.0,79.2,1.0,1.0,0.11,0.04,24.98,104.94
33462,469,46755,48141448,53,26.5,7.78,21,10.5,0.71,291,145.5,99.7,1.0,1.0,0.18,0.02,30.43,113.43
33463,462,25308,21898311,51,25.5,4.95,22,11.0,2.83,267,133.5,48.79,0.98,0.99,0.26,0.06,32.7,103.4
33464,434,16221,11818570,60,30.0,8.49,25,12.5,3.54,285,142.5,72.83,0.96,0.96,0.18,0.11,33.34,110.4
33465,281,22376,21872927,38,19.0,1.41,20,10.0,0.0,159,79.5,40.31,0.84,0.8,0.2,0.14,22.32,104.16
33466,142,3863,2307520,32,16.0,2.83,16,8.0,4.24,102,51.0,21.21,0.92,0.84,0.32,0.25,20.97,99.2
33467,143,5328,3988061,30,15.0,0.0,19,9.5,2.12,103,51.5,9.19,0.74,0.62,0.08,0.02,21.88,92.41
33468,150,8195,6045174,33,16.5,3.54,16,8.0,1.41,113,56.5,12.02,0.93,0.92,0.32,0.09,17.82,101.91
33469,188,6690,3414416,33,16.5,3.54,17,8.5,0.71,123,61.5,24.75,0.98,0.98,0.13,0.24,19.35,110.48
