id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30398,1297,90399,37149278,147,12.25,23.78,167,13.92,16.0,610,50.83,139.33,0.89,0.85,0.53,0.47,27.54,123.8
30399,1419,63797,38277592,134,12.18,27.36,149,13.55,20.49,707,64.27,173.24,0.86,0.86,0.56,0.49,31.41,112.46
30400,1696,78887,43646241,159,13.25,28.79,152,12.67,14.89,773,64.42,186.42,0.91,0.92,0.51,0.45,21.1,108.12
30401,1667,110531,64377123,157,12.08,26.12,154,11.85,17.85,722,55.54,168.15,0.84,0.86,0.55,0.51,17.75,120.9
30402,2039,98638,59427631,142,14.2,30.9,146,14.6,18.31,906,90.6,247.96,0.88,0.88,0.49,0.39,22.76,109.4
30403,1879,157457,91958867,160,13.33,29.67,174,14.5,20.99,880,73.33,212.12,0.79,0.79,0.57,0.57,25.3,110.82
30404,2117,119978,63251245,185,11.56,26.68,187,11.69,16.82,973,60.81,201.16,0.86,0.79,0.53,0.53,12.74,111.97
30405,1865,635180,733913117,182,14.0,35.33,187,14.38,23.24,926,71.23,215.6,0.79,0.77,0.51,0.55,9.83,113.32
30406,1488,105815,78216161,162,12.46,28.65,208,16.0,27.02,733,56.38,166.94,0.91,0.91,0.68,0.71,17.05,104.19
30407,1343,80211,64750124,148,12.33,27.79,159,13.25,19.02,647,53.92,153.64,0.86,0.86,0.5,0.45,35.41,89.38
30408,1231,74183,53646522,127,15.88,31.81,149,18.62,26.17,592,74.0,170.17,0.75,0.75,0.45,0.44,22.41,112.85
30409,1616,94921,30568849,159,19.88,40.68,145,18.12,24.98,798,99.75,239.16,0.7,0.75,0.53,0.45,60.28,97.14
30410,1582,218333,163467463,172,14.33,34.01,166,13.83,18.43,767,63.92,180.57,0.78,0.76,0.51,0.53,19.48,116.4
30411,1689,86008,52930719,164,13.67,33.34,147,12.25,19.61,843,70.25,208.84,0.87,0.87,0.6,0.59,14.93,140.73
30412,1420,59890,34393540,148,10.57,25.59,171,12.21,19.29,727,51.93,156.89,0.82,0.82,0.56,0.53,16.65,119.89
30413,1760,110521,47924236,155,15.5,33.69,158,15.8,20.34,841,84.1,223.03,0.75,0.75,0.47,0.42,13.9,109.89
30414,1506,133836,85549485,159,14.45,31.23,107,9.73,10.47,679,61.73,176.06,0.91,0.91,0.42,0.31,16.23,125.18
30415,1753,159555,99272557,159,11.36,29.7,141,10.07,14.58,793,56.64,184.28,0.84,0.84,0.62,0.58,46.81,93.32
30416,1744,81249,50968220,160,16.0,33.26,162,16.2,21.15,794,79.4,209.6,0.83,0.77,0.37,0.35,26.55,124.14
30417,1606,86758,45743694,153,12.75,27.92,152,12.67,17.39,771,64.25,177.94,0.85,0.85,0.47,0.46,13.44,122.72
30418,1607,120691,69900774,149,14.9,34.92,99,9.9,11.61,747,74.7,209.38,0.86,0.87,0.56,0.51,32.2,111.87
30419,1381,714267,826262137,146,13.27,31.22,152,13.82,19.61,659,59.91,166.32,0.73,0.73,0.5,0.54,40.95,105.37
30420,1659,71874,39443736,156,17.33,38.22,98,10.89,13.36,792,88.0,223.26,0.89,0.89,0.47,0.43,14.98,111.87
30421,1557,98199,64410736,187,14.38,36.71,164,12.62,18.73,828,63.69,194.28,0.79,0.8,0.48,0.45,18.08,122.75
30422,1428,52443,27461816,148,13.45,32.42,142,12.91,19.54,753,68.45,185.95,0.81,0.81,0.58,0.51,12.47,116.22
30423,1409,148685,68088842,159,15.9,31.65,145,14.5,19.9,758,75.8,184.12,0.79,0.8,0.48,0.37,27.79,115.82
30424,1390,125174,77568570,161,14.64,32.81,127,11.55,14.26,710,64.55,180.66,0.75,0.76,0.55,0.56,9.2,125.91
30425,1220,45912,25351279,142,12.91,26.2,169,15.36,22.12,585,53.18,134.32,0.88,0.89,0.48,0.45,38.84,92.6
30426,1219,105772,91056888,149,14.9,29.08,163,16.3,21.34,674,67.4,166.59,0.82,0.83,0.45,0.45,23.96,110.26
30427,1465,508868,534901149,146,11.23,27.12,162,12.46,17.62,711,54.69,158.03,0.83,0.81,0.41,0.39,25.67,126.72
30428,1413,56648,33370807,128,14.22,28.91,137,15.22,17.33,668,74.22,188.53,0.88,0.87,0.56,0.56,31.56,109.65
30429,1549,274725,198789924,152,13.82,29.07,173,15.73,20.39,729,66.27,181.89,0.81,0.8,0.46,0.46,30.0,128.16
30430,1518,192907,91931535,150,16.67,34.37,154,17.11,20.87,742,82.44,206.26,0.83,0.83,0.45,0.39,21.01,124.14
30431,1929,191113,111954455,162,20.25,39.34,149,18.62,21.06,854,106.75,260.34,0.83,0.83,0.44,0.36,27.99,107.6
30432,1763,151283,70835410,177,13.62,34.52,135,10.38,13.7,875,67.31,208.84,0.79,0.77,0.51,0.43,16.82,99.55
30433,1923,92235,56848313,161,14.64,33.39,166,15.09,20.41,833,75.73,214.51,0.77,0.75,0.5,0.5,15.93,137.48
30434,1683,117547,65020235,155,14.09,33.06,135,12.27,17.08,829,75.36,214.46,0.91,0.91,0.58,0.61,12.26,139.91
30435,1651,64179,32227699,151,13.73,30.01,162,14.73,19.59,802,72.91,200.5,0.89,0.9,0.47,0.44,32.74,121.63
30436,1590,106222,108569946,176,17.6,36.45,167,16.7,19.3,817,81.7,213.53,0.63,0.59,0.49,0.5,22.86,113.04
30437,1487,385137,262341824,144,12.0,26.98,151,12.58,17.71,708,59.0,168.78,0.85,0.85,0.6,0.54,18.13,131.08
30438,1665,74649,33549531,182,14.0,32.35,164,12.62,15.44,823,63.31,177.17,0.85,0.86,0.44,0.39,19.01,128.9
30439,1577,139285,75893524,159,13.25,29.36,191,15.92,22.31,781,65.08,186.97,0.9,0.9,0.43,0.43,19.58,103.35
30440,1814,283178,175016986,163,16.3,36.58,177,17.7,24.12,870,87.0,227.72,0.83,0.83,0.45,0.4,6.93,110.52
30441,1526,78405,40800065,150,13.64,30.18,163,14.82,19.75,757,68.82,193.82,0.89,0.88,0.56,0.54,27.05,101.0
30442,1457,58156,29753051,155,12.92,28.23,199,16.58,23.72,720,60.0,164.61,0.82,0.82,0.59,0.55,38.43,131.43
30443,1474,55348,27211981,162,18.0,34.4,162,18.0,19.98,766,85.11,206.68,0.84,0.8,0.58,0.55,15.14,121.11
30444,1369,209106,144729116,173,12.36,28.51,193,13.79,17.83,772,55.14,158.38,0.86,0.85,0.41,0.4,11.86,100.14
30445,1493,59250,25851757,148,12.33,26.18,165,13.75,16.99,711,59.25,164.9,0.86,0.85,0.55,0.51,30.08,123.58
30446,1407,578664,592225667,140,12.73,26.53,155,14.09,19.5,678,61.64,170.07,0.82,0.82,0.52,0.46,30.86,113.43
30447,1318,460219,512180717,156,11.14,25.76,177,12.64,19.93,633,45.21,136.36,0.83,0.76,0.46,0.41,18.95,112.89
30448,1458,104309,83831032,161,14.64,30.2,184,16.73,22.35,732,66.55,178.65,0.87,0.83,0.62,0.65,39.15,105.0
30449,1274,549150,544449823,149,14.9,29.38,184,18.4,25.59,665,66.5,167.82,0.78,0.78,0.44,0.4,28.98,110.82
30450,1167,43226,26400015,134,11.17,24.35,154,12.83,17.4,609,50.75,145.59,0.88,0.88,0.37,0.32,20.78,114.34
30451,946,24127,11880637,133,11.08,21.56,162,13.5,18.74,543,45.25,119.61,0.89,0.9,0.51,0.51,23.54,119.19
30452,895,37849,24090223,121,11.0,19.84,151,13.73,17.07,506,46.0,111.48,0.71,0.67,0.52,0.49,11.77,104.06
30453,904,40735,28617301,140,15.56,27.48,186,20.67,23.52,500,55.56,125.71,0.75,0.75,0.65,0.64,48.89,127.7
30454,770,19752,8953758,129,11.73,20.81,170,15.45,21.31,420,38.18,87.64,0.81,0.82,0.51,0.5,28.4,113.82
30455,866,28270,22374059,134,12.18,24.41,198,18.0,25.62,476,43.27,101.87,0.84,0.87,0.52,0.51,33.6,127.24
30456,558,7203,2757392,113,10.27,17.09,158,14.36,16.5,334,30.36,66.2,0.77,0.79,0.53,0.52,31.43,116.05
30457,710,11485,5010121,140,12.73,23.52,178,16.18,17.28,414,37.64,90.68,0.83,0.82,0.48,0.42,17.88,112.02
30458,593,8559,3311951,106,8.83,15.14,163,13.58,17.39,344,28.67,70.0,0.86,0.86,0.54,0.56,24.14,115.85
30459,654,13156,7228344,107,13.38,17.49,163,20.38,24.0,380,47.5,87.24,0.68,0.65,0.54,0.52,12.76,98.04
30460,614,426845,502955099,115,10.45,16.48,159,14.45,19.33,337,30.64,67.47,0.59,0.55,0.35,0.26,27.07,102.7
30461,526,404758,502136494,110,7.33,12.06,180,12.0,19.08,314,20.93,46.17,0.72,0.71,0.42,0.39,11.12,127.9
30462,497,5144,1721458,110,8.46,11.98,155,11.92,15.0,306,23.54,49.22,0.76,0.75,0.46,0.48,22.47,120.36
30463,512,5657,1727378,102,9.27,10.6,190,17.27,25.67,307,27.91,52.05,0.73,0.74,0.52,0.53,16.2,116.96
30464,476,662449,527925094,103,10.3,12.76,177,17.7,22.96,286,28.6,51.54,0.73,0.73,0.54,0.52,30.09,115.34
30465,444,5384,2131591,98,7.0,9.34,179,12.79,21.56,263,18.79,35.93,0.68,0.61,0.46,0.48,15.83,100.47
30466,486,6717,1631451,96,9.6,13.88,186,18.6,27.06,262,26.2,46.85,0.76,0.78,0.58,0.63,42.53,105.8
30467,461,6988,3083624,103,7.92,11.0,157,12.08,16.7,275,21.15,46.71,0.84,0.85,0.45,0.44,13.97,113.25
30468,460,299737,125057210,110,9.17,12.77,151,12.58,15.29,273,22.75,44.44,0.6,0.57,0.55,0.57,22.31,118.03
30469,487,7411,2667654,105,8.75,13.88,153,12.75,17.84,287,23.92,50.7,0.73,0.74,0.56,0.54,21.4,112.13
30470,444,4062,1406633,113,7.53,10.56,176,11.73,16.3,262,17.47,34.23,0.76,0.78,0.59,0.63,16.18,130.97
30471,558,11342,2902803,124,11.27,15.51,188,17.09,22.18,328,29.82,59.72,0.81,0.81,0.56,0.55,44.44,133.36
30472,440,6401,1282506,94,7.83,10.03,173,14.42,19.55,254,21.17,40.1,0.8,0.8,0.41,0.41,26.26,123.68
30473,500,4624,1360630,109,9.91,15.73,154,14.0,19.04,283,25.73,51.93,0.77,0.78,0.43,0.42,19.56,121.74
30474,509,336598,151875222,105,7.5,10.69,195,13.93,20.73,324,23.14,49.0,0.79,0.8,0.5,0.47,20.2,126.06
30475,467,5206,1301917,112,8.0,11.31,162,11.57,14.92,280,20.0,38.58,0.82,0.81,0.47,0.47,17.32,110.66
30476,490,4623,1318969,106,7.07,10.14,174,11.6,16.48,283,18.87,42.14,0.84,0.87,0.41,0.4,23.94,122.76
30477,441,4709,1544294,107,8.23,9.21,176,13.54,18.31,260,20.0,37.74,0.72,0.7,0.53,0.52,32.66,135.92
30478,470,5970,1422942,103,8.58,10.12,190,15.83,17.24,259,21.58,37.66,0.71,0.72,0.55,0.52,20.51,112.62
30479,464,380410,128587238,86,8.6,9.52,172,17.2,23.74,243,24.3,42.3,0.79,0.79,0.52,0.5,17.18,106.99
30480,461,355259,69057390,101,9.18,10.62,167,15.18,19.27,243,22.09,36.7,0.81,0.81,0.4,0.39,24.48,101.71
30481,445,24979,8433916,87,7.91,10.72,160,14.55,20.67,250,22.73,42.5,0.82,0.82,0.5,0.53,12.23,113.98
30482,429,3464,1368851,107,7.13,9.59,186,12.4,19.0,247,16.47,32.47,0.75,0.73,0.56,0.58,9.77,121.0
30483,469,6589,2035411,93,7.75,9.83,188,15.67,21.29,252,21.0,40.1,0.81,0.8,0.58,0.63,29.15,128.09
30484,506,30282,21804467,114,8.77,9.82,210,16.15,21.14,272,20.92,39.29,0.78,0.73,0.41,0.42,21.36,107.63
30485,476,5029,1847487,97,8.08,12.68,166,13.83,20.12,274,22.83,47.1,0.81,0.81,0.52,0.52,17.0,117.6
30486,440,4601,2128906,103,8.58,9.97,173,14.42,18.76,256,21.33,39.39,0.8,0.79,0.45,0.43,12.65,119.11
30487,504,4316,2263774,109,9.08,10.92,193,16.08,21.1,289,24.08,44.86,0.85,0.87,0.45,0.43,8.9,104.84
30488,467,4164,1279844,105,8.08,11.73,160,12.31,18.8,265,20.38,40.11,0.81,0.84,0.48,0.49,40.16,126.05
30489,489,8466,2249469,105,9.55,11.49,188,17.09,23.02,258,23.45,39.49,0.82,0.82,0.56,0.58,24.39,130.05
30490,392,4221,1230166,79,7.9,7.36,133,13.3,17.18,227,22.7,35.22,0.78,0.78,0.48,0.44,22.27,120.9
30491,472,534886,680876854,102,6.38,8.53,176,11.0,15.34,279,17.44,37.33,0.84,0.84,0.52,0.49,20.48,121.1
30492,641,54891,30690875,113,8.69,12.17,203,15.62,24.18,309,23.77,50.21,0.85,0.85,0.41,0.36,10.14,125.8
30493,526,563830,690017104,106,11.78,14.64,176,19.56,24.25,301,33.44,52.63,0.71,0.69,0.35,0.34,36.16,125.54
30494,495,317155,68129245,129,9.92,12.73,180,13.85,17.72,310,23.85,42.97,0.76,0.76,0.43,0.44,14.16,124.76
30495,503,6663,1744309,106,7.57,9.86,184,13.14,18.29,282,20.14,39.13,0.78,0.81,0.5,0.53,13.51,106.06
30496,492,5188,1432042,104,10.4,11.95,176,17.6,20.93,290,29.0,43.43,0.7,0.73,0.47,0.47,25.12,114.76
30497,479,4508,1614204,105,9.55,13.6,163,14.82,20.33,282,25.64,47.61,0.75,0.75,0.41,0.4,23.92,101.83
30498,504,8585,3083320,109,7.79,10.3,183,13.07,18.38,302,21.57,43.87,0.77,0.76,0.52,0.51,28.74,120.03
30499,490,3989,1593175,118,9.83,14.73,177,14.75,19.15,289,24.08,45.54,0.82,0.86,0.48,0.44,20.21,106.05
30500,557,612830,738516602,109,9.08,12.47,211,17.58,27.54,291,24.25,46.82,0.73,0.68,0.42,0.4,17.92,134.47
30501,474,5071,1518868,96,9.6,12.69,170,17.0,21.31,273,27.3,49.65,0.76,0.8,0.54,0.55,8.73,119.5
30502,470,6131,1932571,103,9.36,11.94,167,15.18,18.24,255,23.18,41.15,0.86,0.89,0.52,0.52,41.93,130.03
30503,507,12366,5310893,107,9.73,14.35,159,14.45,19.76,290,26.36,52.32,0.81,0.82,0.49,0.46,23.17,119.44
30504,534,6830,1964572,110,8.46,11.1,188,14.46,20.57,290,22.31,43.1,0.83,0.82,0.5,0.56,15.51,111.08
30505,475,4146,2057561,99,9.0,13.7,170,15.45,22.53,265,24.09,48.17,0.71,0.66,0.47,0.51,17.99,102.51
30506,514,5771,1446449,95,8.64,13.14,170,15.45,20.59,263,23.91,47.7,0.78,0.77,0.48,0.51,37.66,124.11
30507,537,8022,1814603,116,9.67,14.12,178,14.83,18.79,330,27.5,55.9,0.83,0.83,0.48,0.46,39.34,132.92
30508,509,527337,667670476,99,8.25,10.88,161,13.42,17.9,275,22.92,44.95,0.71,0.71,0.37,0.37,22.42,114.86
30509,456,3270,1269009,95,7.92,10.16,167,13.92,19.91,268,22.33,44.74,0.75,0.68,0.43,0.4,10.31,115.33
30510,548,44518,31495852,107,9.73,11.98,165,15.0,18.04,289,26.27,52.51,0.76,0.77,0.43,0.4,13.83,124.15
30511,498,22173,21940323,110,9.17,13.67,181,15.08,24.61,287,23.92,46.91,0.8,0.72,0.5,0.51,14.42,107.88
30512,474,6036,2772315,94,9.4,11.16,140,14.0,16.19,256,25.6,46.76,0.73,0.73,0.53,0.54,24.82,107.03
30513,477,8357,2437355,95,8.64,10.48,145,13.18,15.19,281,25.55,48.57,0.68,0.65,0.47,0.46,23.75,121.43
30514,499,6157,1961152,96,9.6,14.67,153,15.3,19.66,280,28.0,56.24,0.67,0.68,0.47,0.48,12.43,117.07
30515,443,20249,12470127,108,9.82,12.87,143,13.0,16.24,268,24.36,46.49,0.85,0.88,0.42,0.36,48.99,117.02
30516,467,7530,2436545,116,10.55,15.08,183,16.64,24.22,261,23.73,43.7,0.82,0.82,0.55,0.5,27.47,124.43
30517,510,585947,685146940,99,7.62,9.95,165,12.69,18.06,280,21.54,42.22,0.75,0.71,0.54,0.53,19.36,123.96
30518,705,41823,26362052,121,8.64,10.59,166,11.86,14.72,318,22.71,45.84,0.75,0.7,0.58,0.53,9.93,103.82
30519,525,4935,1850465,119,9.15,12.38,200,15.38,20.86,314,24.15,48.48,0.8,0.81,0.47,0.5,20.51,125.74
30520,481,8980,2540846,98,8.91,11.73,170,15.45,18.88,265,24.09,42.56,0.78,0.76,0.54,0.59,15.89,131.97
30521,463,536593,688869894,99,11.0,11.8,160,17.78,21.24,264,29.33,50.05,0.63,0.67,0.41,0.44,19.33,148.82
30522,454,314274,46392852,103,9.36,11.7,158,14.36,16.7,263,23.91,43.23,0.72,0.73,0.43,0.43,16.22,109.27
30523,484,4961,1282779,102,8.5,10.58,165,13.75,16.73,282,23.5,44.91,0.68,0.68,0.52,0.57,27.78,122.49
30524,440,4173,1068931,97,8.08,9.66,156,13.0,15.61,262,21.83,42.17,0.75,0.72,0.45,0.48,27.93,121.21
30525,432,521587,670298020,101,8.42,13.23,137,11.42,14.16,250,20.83,45.18,0.71,0.72,0.6,0.58,22.77,106.72
30526,426,536459,673383136,105,7.0,9.65,147,9.8,12.69,258,17.2,36.93,0.78,0.79,0.49,0.48,15.9,121.9
30527,462,7904,1881887,110,8.46,11.71,164,12.62,19.27,267,20.54,41.83,0.81,0.82,0.59,0.59,31.66,100.64
30528,417,3546,1213999,81,8.1,9.79,138,13.8,17.05,249,24.9,45.07,0.7,0.68,0.46,0.48,16.9,118.92
30529,529,6839,1853752,96,6.86,7.46,174,12.43,16.62,266,19.0,35.5,0.81,0.83,0.42,0.4,21.42,131.48
30530,842,10632,3877525,109,9.08,11.35,171,14.25,19.37,303,25.25,53.05,0.68,0.72,0.41,0.38,9.65,127.38
30531,759,49449,33553597,113,9.42,10.01,187,15.58,19.49,286,23.83,43.18,0.8,0.8,0.3,0.3,17.09,137.97
30532,407,537007,685952527,101,9.18,9.81,176,16.0,21.34,236,21.45,35.57,0.71,0.71,0.43,0.48,19.92,131.69
30533,499,381349,146922904,89,8.9,9.42,151,15.1,17.36,242,24.2,40.02,0.79,0.75,0.44,0.45,27.2,116.44
30534,426,5613,2017662,94,9.4,14.77,142,14.2,19.62,231,23.1,45.65,0.82,0.82,0.46,0.42,37.43,105.18
30535,454,6630,1598956,102,9.27,9.71,162,14.73,15.42,256,23.27,42.05,0.83,0.81,0.41,0.45,20.02,143.09
30536,413,4658,1562443,114,8.77,9.9,184,14.15,17.87,261,20.08,33.11,0.78,0.73,0.43,0.46,24.79,126.12
30537,411,6048,1428535,97,8.08,8.46,167,13.92,17.43,235,19.58,33.9,0.77,0.76,0.42,0.42,32.5,103.55
30538,440,3974,1432985,105,10.5,11.22,185,18.5,23.47,244,24.4,39.96,0.81,0.84,0.43,0.45,24.94,115.68
30539,454,5063,1317842,95,9.5,11.48,168,16.8,20.02,247,24.7,41.97,0.75,0.73,0.41,0.44,12.59,120.93
30540,495,547979,698618699,109,9.08,12.31,207,17.25,22.2,279,23.25,40.96,0.75,0.75,0.42,0.47,29.91,115.72
30541,423,8211,3282392,80,8.89,11.87,150,16.67,21.47,233,25.89,42.06,0.68,0.65,0.58,0.54,34.45,101.6
30542,458,7027,2079973,106,9.64,10.02,178,16.18,20.34,271,24.64,42.32,0.82,0.83,0.52,0.51,34.79,111.81
30543,425,3633,1209696,112,8.62,8.89,162,12.46,14.96,263,20.23,33.78,0.78,0.79,0.41,0.36,17.03,139.34
30544,484,4040,1372428,94,8.55,10.5,177,16.09,22.07,270,24.55,42.28,0.68,0.65,0.43,0.39,14.71,109.43
30545,442,546942,670327505,89,11.12,13.82,152,19.0,21.83,260,32.5,51.98,0.68,0.7,0.56,0.56,35.47,116.36
30546,448,3413,1281883,112,9.33,12.83,177,14.75,21.75,253,21.08,38.52,0.72,0.76,0.51,0.5,8.4,120.02
30547,437,5325,2374981,111,7.93,10.4,167,11.93,15.8,255,18.21,34.46,0.83,0.82,0.37,0.37,18.31,132.39
30548,424,6033,1425503,112,7.0,9.93,175,10.94,16.71,250,15.62,32.12,0.74,0.69,0.4,0.42,14.29,131.99
30549,368,4486,1066753,82,8.2,9.47,151,15.1,21.05,214,21.4,35.9,0.79,0.81,0.48,0.5,39.1,115.81
30550,386,5099,1332030,83,8.3,10.04,138,13.8,18.48,219,21.9,38.26,0.78,0.77,0.48,0.5,33.24,115.32
30551,464,5799,3955804,104,7.43,10.65,188,13.43,21.98,263,18.79,39.05,0.79,0.81,0.46,0.47,23.18,110.25
30552,446,4787,1452166,124,8.27,10.5,181,12.07,17.09,273,18.2,36.62,0.84,0.87,0.47,0.46,17.73,114.91
30553,535,7207,2125522,142,10.14,17.54,152,10.86,14.78,355,25.36,60.95,0.77,0.74,0.42,0.48,15.84,118.22
30554,551,93030,69711967,114,8.77,15.89,143,11.0,14.43,346,26.62,63.59,0.67,0.62,0.41,0.4,9.63,125.7
30555,481,6473,1829546,116,8.29,11.29,178,12.71,20.92,294,21.0,42.06,0.69,0.7,0.42,0.42,22.07,122.69
30556,492,4977,1584149,118,9.08,13.28,178,13.69,19.67,310,23.85,52.61,0.76,0.75,0.47,0.45,8.1,141.56
30557,448,13868,8917746,95,7.31,11.47,164,12.62,20.52,267,20.54,42.53,0.77,0.77,0.67,0.67,32.42,129.06
30558,421,3016,937095,90,11.25,11.83,145,18.12,19.74,237,29.62,47.29,0.64,0.64,0.51,0.52,19.92,142.38
30559,433,8832,4383483,89,8.9,9.13,146,14.6,17.94,254,25.4,43.51,0.75,0.78,0.43,0.43,33.83,104.82
30560,564,10228,6714742,123,12.3,17.06,188,18.8,23.08,390,39.0,77.6,0.75,0.72,0.35,0.33,16.22,120.16
30561,443,580102,717321985,109,9.91,13.63,153,13.91,16.36,282,25.64,49.39,0.72,0.71,0.41,0.38,21.56,121.67
30562,495,310442,51344070,90,9.0,12.11,149,14.9,22.64,261,26.1,49.42,0.6,0.6,0.54,0.55,14.85,108.24
30563,444,12299,4618723,102,8.5,13.5,147,12.25,18.11,261,21.75,44.79,0.81,0.81,0.63,0.66,17.05,103.11
30564,437,7944,4958841,92,9.2,8.22,166,16.6,22.35,244,24.4,37.09,0.73,0.69,0.55,0.6,17.68,118.38
30565,485,6417,1454064,105,9.55,14.36,145,13.18,17.82,301,27.36,54.68,0.58,0.57,0.55,0.56,3.88,130.18
30566,383,91732,68576217,89,7.42,9.04,150,12.5,18.59,234,19.5,37.54,0.7,0.73,0.51,0.47,4.82,115.2
30567,415,646424,808983499,98,8.91,11.74,169,15.36,21.35,248,22.55,39.45,0.77,0.77,0.41,0.41,21.15,112.81
30568,473,3505,1079883,105,8.75,10.57,198,16.5,25.73,301,25.08,46.79,0.74,0.74,0.48,0.49,25.6,123.22
30569,454,533290,684676360,94,7.23,7.64,164,12.62,17.46,274,21.08,37.77,0.74,0.75,0.42,0.5,14.31,132.68
30570,438,3806,1035325,103,7.36,8.09,201,14.36,21.64,261,18.64,31.28,0.8,0.78,0.42,0.43,17.27,120.41
30571,448,4441,1302285,92,7.67,8.36,175,14.58,19.63,254,21.17,36.26,0.8,0.79,0.51,0.52,30.28,126.61
30572,427,3691,1132705,120,10.0,9.87,185,15.42,18.16,269,22.42,37.17,0.82,0.78,0.45,0.45,20.98,128.94
30573,424,3206,1212429,93,7.15,7.61,171,13.15,19.44,245,18.85,35.27,0.73,0.73,0.48,0.49,9.94,148.54
30574,446,854078,732920971,109,9.91,12.41,176,16.0,22.36,261,23.73,42.43,0.74,0.75,0.58,0.53,36.02,129.04
30575,453,8730,4468476,94,8.55,13.54,158,14.36,19.83,267,24.27,50.79,0.81,0.75,0.47,0.57,21.19,116.94
30576,347,2496,757271,69,8.62,10.16,135,16.88,21.73,201,25.12,39.57,0.66,0.67,0.44,0.48,13.93,121.26
30577,385,3881,1267724,92,7.08,9.73,152,11.69,15.71,235,18.08,36.68,0.85,0.82,0.6,0.63,27.4,114.77
30578,415,4588,1525223,84,7.0,8.42,173,14.42,20.39,231,19.25,35.96,0.86,0.9,0.38,0.37,21.14,103.74
30579,470,22350,9119417,99,8.25,10.76,194,16.17,23.41,266,22.17,41.45,0.85,0.86,0.44,0.44,22.76,125.52
30580,488,4135,1318752,105,7.5,8.99,177,12.64,16.25,274,19.57,38.21,0.83,0.86,0.57,0.57,10.72,114.23
30581,482,535992,680182059,95,6.79,10.93,167,11.93,16.53,266,19.0,41.72,0.79,0.8,0.46,0.46,12.99,109.16
30582,423,4953,1448481,95,8.64,14.42,131,11.91,16.65,256,23.27,48.62,0.74,0.71,0.45,0.45,32.18,94.44
30583,443,5668,1732156,101,8.42,12.11,163,13.58,19.26,270,22.5,44.11,0.74,0.75,0.44,0.39,26.35,108.14
30584,475,4995,1519339,111,10.09,14.1,165,15.0,17.66,306,27.82,50.71,0.79,0.81,0.51,0.49,20.02,124.16
30585,460,10258,2284460,91,7.58,9.35,161,13.42,19.14,271,22.58,40.52,0.72,0.73,0.44,0.44,18.28,143.65
30586,433,5911,1535190,104,8.67,13.68,142,11.83,16.79,245,20.42,42.26,0.7,0.72,0.49,0.48,9.84,111.99
30587,461,3750,1195646,95,8.64,10.61,157,14.27,20.49,277,25.18,46.95,0.77,0.78,0.6,0.56,12.66,127.22
30588,446,3549,986550,101,7.77,11.48,169,13.0,19.64,272,20.92,37.8,0.71,0.72,0.46,0.48,16.48,130.1
30589,488,5655,1592132,93,7.15,8.91,177,13.62,20.83,270,20.77,40.41,0.86,0.89,0.41,0.4,21.13,110.43
30590,443,189056,124794471,97,6.47,7.29,189,12.6,18.77,245,16.33,30.68,0.84,0.84,0.43,0.43,19.17,110.91
30591,444,15030,3636172,95,6.33,8.75,163,10.87,17.62,237,15.8,32.17,0.74,0.7,0.45,0.37,19.18,109.29
30592,467,10214,4438076,93,7.15,8.27,157,12.08,16.84,261,20.08,39.43,0.81,0.86,0.38,0.32,27.25,107.28
30593,398,5954,2622000,84,7.0,8.37,135,11.25,14.61,230,19.17,36.98,0.85,0.85,0.4,0.4,20.76,127.31
30594,425,4970,1224114,94,7.83,11.42,160,13.33,19.8,274,22.83,46.81,0.78,0.79,0.4,0.41,31.25,111.56
30595,496,11406,3345796,107,9.73,14.14,188,17.09,20.71,302,27.45,50.61,0.86,0.87,0.38,0.41,12.27,108.08
30596,479,451126,199972524,99,9.0,11.7,145,13.18,14.63,283,25.73,47.54,0.72,0.73,0.45,0.41,15.28,147.8
30597,484,3737,1501317,87,7.25,7.72,186,15.5,23.17,260,21.67,35.65,0.75,0.76,0.47,0.46,21.74,140.87
30598,418,9612,4081356,97,7.46,11.47,137,10.54,14.27,248,19.08,38.73,0.84,0.84,0.49,0.53,14.77,116.24
30599,570,6334,2486920,107,10.7,18.99,146,14.6,17.64,379,37.9,80.4,0.75,0.77,0.34,0.34,16.6,124.24
30600,516,563622,701490123,99,7.07,11.25,173,12.36,19.46,300,21.43,46.02,0.82,0.81,0.43,0.44,28.1,123.4
30601,568,13987,6930743,109,8.38,10.23,180,13.85,18.29,359,27.62,59.47,0.83,0.84,0.49,0.46,14.51,112.29
30602,548,9914,3142520,116,10.55,16.83,176,16.0,20.48,339,30.82,63.42,0.89,0.88,0.43,0.39,16.93,107.04
30603,606,855590,749401848,116,11.6,17.12,170,17.0,21.66,355,35.5,70.15,0.75,0.74,0.51,0.51,23.16,115.27
30604,504,22416,10997260,101,8.42,12.48,161,13.42,18.14,274,22.83,48.75,0.77,0.77,0.54,0.56,31.41,112.73
30605,528,5544,1773959,106,8.83,13.08,177,14.75,21.41,299,24.92,53.77,0.84,0.87,0.42,0.4,17.12,121.72
