id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24767,185,28288,26986892,41,8.2,10.06,27,5.4,3.91,102,20.4,36.72,0.8,0.8,0.52,0.6,31.75,172.95
24768,202,10482,2356175,36,12.0,13.86,25,8.33,5.77,101,33.67,50.52,0.98,1.0,0.47,0.48,8.71,131.7
24769,205,28298,25781434,36,9.0,12.78,25,6.25,7.37,112,28.0,50.7,1.0,1.0,0.58,0.64,5.2,145.41
24770,180,23625,19415149,41,10.25,11.9,28,7.0,4.76,101,25.25,39.88,0.7,0.72,0.32,0.38,8.27,158.85
24771,152,15020,14010330,41,8.2,10.64,33,6.6,6.23,97,19.4,33.97,0.93,0.94,0.48,0.54,2.96,96.19
24772,170,3895,1974885,37,9.25,10.53,24,6.0,4.32,103,25.75,42.2,0.87,0.87,0.55,0.56,7.2,143.12
24773,180,31436,28838260,31,10.33,10.41,17,5.67,3.21,102,34.0,48.66,0.89,0.95,0.37,0.35,5.99,106.66
24774,151,1580,401515,28,9.33,11.85,20,6.67,6.43,81,27.0,40.71,0.96,0.99,0.39,0.45,5.98,109.75
24775,187,7714,838233,31,10.33,10.21,24,8.0,5.0,90,30.0,44.19,0.99,1.0,0.72,0.78,2.69,117.11
24776,148,4750,499034,36,9.0,9.52,24,6.0,3.92,84,21.0,33.39,0.76,0.76,0.6,0.63,21.59,132.65
24777,231,2086,399525,44,7.33,6.71,81,13.5,20.43,100,16.67,28.58,0.86,0.85,0.35,0.43,5.64,122.04
24778,179,7657,971946,36,12.0,12.17,23,7.67,4.62,97,32.33,44.75,0.68,0.7,0.37,0.39,13.65,107.68
24779,181,20484,18137820,34,11.33,13.58,19,6.33,5.77,99,33.0,47.63,0.44,0.39,0.29,0.23,37.14,108.34
24780,183,28855,27380302,40,8.0,12.9,24,4.8,5.22,112,22.4,44.51,0.75,0.72,0.39,0.35,28.25,133.91
24781,239,6662,2231528,42,14.0,14.73,28,9.33,6.66,121,40.33,58.62,0.92,0.88,0.34,0.39,4.78,169.76
24782,179,8293,6267946,33,16.5,16.26,17,8.5,4.95,106,53.0,67.88,0.98,1.0,0.49,0.4,6.92,82.36
24783,182,6774,5420775,42,10.5,11.79,26,6.5,5.07,114,28.5,47.05,0.85,0.82,0.33,0.3,7.21,151.78
24784,191,13364,7522544,33,11.0,13.0,21,7.0,4.36,105,35.0,52.83,1.0,1.0,0.52,0.53,4.77,166.9
24785,221,6362,5683169,40,10.0,11.46,27,6.75,2.5,114,28.5,44.35,0.78,0.82,0.46,0.54,6.52,116.23
24786,212,4375,2460611,32,10.67,14.15,14,4.67,3.79,101,33.67,53.98,0.99,0.99,0.53,0.43,2.71,156.93
24787,206,6420,3514993,43,21.5,24.75,16,8.0,4.24,120,60.0,79.2,0.9,0.98,0.4,0.48,7.26,105.85
24788,205,22874,23645317,40,10.0,12.88,28,7.0,6.27,123,30.75,50.87,0.53,0.52,0.41,0.34,39.35,108.28
24789,196,5095,2943407,43,8.6,9.79,30,6.0,3.08,114,22.8,39.3,0.97,0.99,0.47,0.47,1.89,128.85
24790,217,19576,2534145,36,12.0,14.0,23,7.67,6.03,117,39.0,59.81,1.0,1.0,0.55,0.57,2.9,148.0
24791,197,51350,3890412,41,10.25,13.84,25,6.25,3.2,118,29.5,49.67,0.99,1.0,0.5,0.58,5.97,140.5
24792,288,93568,95433905,45,15.0,22.52,13,4.33,4.04,148,49.33,80.26,0.68,0.68,0.46,0.38,29.85,110.35
24793,219,34862,4525186,54,10.8,16.39,31,6.2,4.49,127,25.4,47.31,0.83,0.82,0.69,0.74,17.94,165.54
24794,253,80963,112034873,48,16.0,20.81,20,6.67,4.73,153,51.0,81.41,0.97,0.99,0.45,0.6,3.03,133.81
24795,237,34262,12094987,50,10.0,14.12,29,5.8,4.09,154,30.8,57.19,0.76,0.71,0.47,0.37,17.03,121.35
24796,236,73198,45019711,58,9.67,14.95,38,6.33,5.24,132,22.0,43.15,0.75,0.72,0.54,0.5,14.27,145.41
24797,225,78972,105223313,40,13.33,15.31,26,8.67,7.23,117,39.0,58.9,0.81,0.77,0.33,0.37,7.15,112.46
24798,187,69092,78236588,38,9.5,10.63,28,7.0,4.97,105,26.25,43.26,1.0,1.0,0.77,0.82,15.84,168.05
24799,218,65105,34770227,48,16.0,24.25,18,6.0,6.08,138,46.0,75.35,0.67,0.67,0.84,0.68,37.64,97.38
24800,203,22608,2832681,41,13.67,16.74,18,6.0,2.65,129,43.0,66.69,0.8,0.68,0.44,0.33,4.08,143.28
24801,165,12455,14688810,37,12.33,16.2,15,5.0,3.61,103,34.33,53.43,0.49,0.43,0.33,0.33,27.49,111.94
24802,165,54337,53542883,43,10.75,11.53,27,6.75,3.59,94,23.5,37.01,1.0,1.0,0.36,0.34,14.81,159.37
24803,217,33456,3922958,55,11.0,15.7,34,6.8,4.44,136,27.2,51.34,1.0,1.0,0.61,0.67,3.11,162.28
24804,174,47178,68405207,33,11.0,14.73,23,7.67,8.08,97,32.33,50.81,1.0,1.0,0.28,0.24,4.33,178.84
24805,179,73188,81821218,41,10.25,15.17,20,5.0,4.69,117,29.25,51.84,0.79,0.77,0.39,0.49,2.5,93.54
24806,382,23667,18643635,67,9.57,16.96,32,4.57,4.24,218,31.14,73.58,0.73,0.72,0.42,0.43,20.88,136.13
24807,250,25805,17605856,59,9.83,15.29,37,6.17,4.92,160,26.67,54.55,0.64,0.64,0.53,0.54,34.88,148.92
24808,142,9707,6529962,30,10.0,13.08,14,4.67,3.51,76,25.33,38.73,0.97,1.0,0.45,0.47,5.32,115.69
24809,236,8675,4094325,54,10.8,14.34,39,7.8,5.63,127,25.4,45.13,0.61,0.62,0.48,0.39,42.27,141.24
24810,535,50268,40543670,56,14.0,19.43,29,7.25,4.99,173,43.25,77.19,0.94,0.88,0.42,0.54,18.56,140.81
24811,532,54334,43653194,66,11.0,16.27,38,6.33,3.39,187,31.17,63.63,0.99,1.0,0.56,0.74,3.58,150.12
24812,253,99523,94086727,50,25.0,31.11,16,8.0,7.07,153,76.5,103.94,0.98,1.0,0.38,0.26,8.52,142.92
24813,415,127240,111183799,59,19.67,28.87,22,7.33,6.66,243,81.0,134.23,1.0,1.0,0.5,0.4,6.05,133.05
24814,332,16829,7161650,79,13.17,19.56,45,7.5,3.08,218,36.33,75.29,0.83,0.8,0.48,0.48,19.02,153.58
24815,369,18158,11264704,60,15.0,22.02,28,7.0,4.08,212,53.0,96.68,1.0,1.0,0.46,0.42,6.29,146.76
24816,447,237596,239315148,72,14.4,23.83,32,6.4,2.79,237,47.4,95.93,0.63,0.62,0.7,0.66,46.04,99.92
24817,229,114470,106674995,57,11.4,14.35,41,8.2,4.76,151,30.2,51.36,0.84,0.83,0.41,0.45,44.52,106.65
24818,288,9958,6792332,55,11.0,14.11,36,7.2,4.15,182,36.4,68.58,0.84,0.82,0.41,0.38,32.7,140.94
24819,198,15051,10642428,42,10.5,12.4,29,7.25,4.65,114,28.5,47.7,0.99,1.0,0.58,0.54,15.62,142.58
24820,266,248270,252842570,65,13.0,21.3,32,6.4,4.98,162,32.4,64.08,0.74,0.71,0.55,0.55,49.23,131.64
24821,245,89498,109450182,55,9.17,17.57,22,3.67,3.14,150,25.0,55.86,0.84,0.83,0.38,0.43,51.13,138.97
24822,215,39717,34002840,42,14.0,18.19,21,7.0,6.08,128,42.67,67.84,0.99,1.0,0.43,0.47,4.76,105.76
24823,204,124097,171006120,48,12.0,15.38,20,5.0,2.16,133,33.25,56.54,0.81,0.79,0.34,0.29,31.79,145.61
24824,180,34755,35290929,38,12.67,15.89,22,7.33,4.93,109,36.33,56.01,1.0,1.0,0.29,0.22,55.2,133.62
24825,250,152653,186331569,56,9.33,15.53,29,4.83,4.02,172,28.67,62.38,0.81,0.83,0.49,0.58,38.83,144.43
24826,292,97966,94304296,55,18.33,24.83,26,8.67,4.51,173,57.67,91.23,0.98,1.0,0.33,0.31,21.3,112.63
24827,207,34828,38516501,46,9.2,12.79,25,5.0,3.54,125,25.0,46.42,0.82,0.81,0.35,0.35,31.35,131.3
24828,281,72565,52381523,63,9.0,16.35,32,4.57,3.41,184,26.29,59.86,0.64,0.62,0.46,0.47,32.96,153.11
24829,317,35154,27841845,63,10.5,16.96,31,5.17,3.82,183,30.5,65.42,0.64,0.65,0.35,0.32,20.83,103.83
24830,315,18524,12879118,62,20.67,29.02,19,6.33,4.62,194,64.67,105.12,0.99,1.0,0.52,0.43,26.51,96.21
24831,387,41333,52059664,60,15.0,22.79,30,7.5,4.65,216,54.0,99.35,1.0,1.0,0.33,0.31,26.54,112.24
24832,405,65662,47402656,66,13.2,19.56,38,7.6,5.32,215,43.0,84.44,0.81,0.8,0.41,0.41,49.35,138.06
24833,371,168108,212050702,67,13.4,21.1,33,6.6,3.91,217,43.4,87.56,0.82,0.81,0.39,0.4,17.39,146.66
24834,376,37260,23112442,51,17.0,22.61,19,6.33,4.51,165,55.0,88.36,0.97,1.0,0.46,0.46,3.33,149.48
24835,290,29067,21701020,66,11.0,19.13,31,5.17,4.12,177,29.5,64.43,0.88,0.82,0.42,0.46,7.06,142.9
24836,204,14964,13001015,46,9.2,13.92,27,5.4,4.28,126,25.2,48.0,0.97,1.0,0.58,0.62,21.28,147.68
24837,213,4242,1492810,57,14.25,17.19,29,7.25,2.87,139,34.75,56.17,0.96,0.98,0.41,0.47,33.37,103.72
24838,356,100076,90279319,67,11.17,18.66,28,4.67,3.39,192,32.0,69.6,0.82,0.82,0.5,0.49,42.62,147.19
24839,331,9535,3402367,67,9.57,16.97,31,4.43,2.64,174,24.86,54.79,0.74,0.73,0.39,0.4,8.72,114.66
24840,456,142171,148275550,64,12.8,20.86,28,5.6,4.51,222,44.4,87.58,0.65,0.67,0.44,0.37,49.62,84.18
24841,386,42749,52352056,55,18.33,28.31,18,6.0,7.0,205,68.33,114.9,0.99,1.0,0.67,0.67,43.01,92.9
24842,270,117791,168459473,59,11.8,19.14,24,4.8,3.11,163,32.6,65.08,0.84,0.84,0.35,0.37,22.69,121.49
24843,183,58411,8964775,38,6.33,11.13,27,4.5,4.04,112,18.67,40.35,0.67,0.67,0.82,0.76,57.17,145.52
24844,198,36717,34665049,48,12.0,19.36,20,5.0,4.97,121,30.25,53.84,0.54,0.53,0.32,0.27,41.49,83.54
24845,195,6043,3313403,45,11.25,17.84,19,4.75,4.27,121,30.25,53.84,0.8,0.78,0.53,0.57,3.54,125.99
24846,247,18117,14132011,58,9.67,15.38,30,5.0,3.22,144,24.0,49.0,0.61,0.48,0.45,0.4,49.94,155.84
24847,335,16795,3539188,70,17.5,27.01,25,6.25,2.99,205,51.25,91.2,0.58,0.55,0.48,0.44,56.0,87.14
24848,191,34754,48772516,41,8.2,10.16,29,5.8,4.38,122,24.4,42.95,0.92,0.97,0.39,0.48,14.95,142.14
24849,184,33075,45007924,45,9.0,13.44,27,5.4,3.36,103,20.6,38.8,0.79,0.78,0.4,0.42,38.58,141.58
24850,287,88923,109810407,61,12.2,21.79,28,5.6,5.9,175,35.0,70.49,0.6,0.6,0.57,0.51,24.92,133.2
24851,272,80679,75755268,49,9.8,15.8,26,5.2,4.6,162,32.4,66.31,1.0,1.0,0.41,0.45,35.83,135.74
24852,294,25956,5905642,55,13.75,20.87,26,6.5,5.26,176,44.0,81.34,1.0,1.0,0.64,0.66,13.37,134.23
24853,401,38203,38201384,79,13.17,23.95,37,6.17,4.02,245,40.83,89.28,0.79,0.8,0.4,0.35,35.21,121.9
24854,196,17233,2946651,43,8.6,12.54,26,5.2,2.77,110,22.0,41.38,0.82,0.81,0.57,0.59,24.1,130.45
24855,212,126992,173906803,41,13.67,21.08,14,4.67,5.51,132,44.0,73.61,0.67,0.67,0.37,0.36,39.41,106.6
24856,243,11166,4732432,62,12.4,17.74,29,5.8,3.03,162,32.4,61.31,0.83,0.8,0.53,0.56,8.19,112.63
24857,161,7203,1900955,38,9.5,13.7,19,4.75,4.27,104,26.0,46.68,0.98,0.99,0.53,0.4,37.6,132.86
24858,210,70587,69500576,50,10.0,15.7,26,5.2,5.07,127,25.4,50.1,0.81,0.81,0.5,0.53,27.91,136.32
24859,286,13810,8798791,58,11.6,15.96,36,7.2,4.66,162,32.4,61.3,1.0,1.0,0.48,0.54,17.09,128.41
24860,260,16738,17334020,53,10.6,18.13,26,5.2,5.07,170,34.0,68.77,0.65,0.63,0.59,0.57,81.81,124.75
24861,248,6865,3511606,48,9.6,13.13,28,5.6,3.13,156,31.2,59.71,0.78,0.7,0.37,0.35,33.68,94.45
24862,296,29405,23369793,53,13.25,21.87,22,5.5,3.87,171,42.75,80.84,0.98,1.0,0.43,0.44,65.55,92.25
24863,185,12398,5749729,41,10.25,16.52,17,4.25,2.99,129,32.25,59.19,1.0,1.0,0.42,0.48,3.67,133.91
24864,208,2853,658905,43,10.75,17.5,24,6.0,6.16,114,28.5,53.0,0.95,0.99,0.44,0.38,49.8,98.71
24865,205,16633,21538059,45,11.25,17.21,20,5.0,5.48,126,31.5,55.05,0.77,0.76,0.42,0.4,2.4,127.97
24866,168,100043,100214277,41,8.2,11.08,33,6.6,5.37,111,22.2,41.82,0.97,0.99,0.4,0.43,29.65,120.93
24867,175,14044,8569443,41,8.2,11.14,22,4.4,2.51,104,20.8,38.15,0.84,0.81,0.5,0.43,14.24,115.22
24868,373,46318,12270380,69,17.25,27.17,27,6.75,3.59,212,53.0,98.0,1.0,1.0,0.48,0.45,50.01,121.2
24869,206,41286,44111101,54,10.8,15.8,24,4.8,2.59,134,26.8,49.9,0.79,0.81,0.4,0.45,34.92,114.36
24870,269,113187,110487037,48,12.0,18.67,20,5.0,4.69,162,40.5,72.38,0.76,0.76,0.53,0.47,13.29,135.43
24871,181,15676,1648362,44,11.0,16.15,22,5.5,4.8,113,28.25,50.55,0.98,1.0,0.6,0.73,12.66,92.96
24872,176,13761,9591403,36,9.0,14.67,15,3.75,4.19,110,27.5,51.67,1.0,1.0,0.58,0.6,18.1,151.46
24873,217,309447,285217257,44,14.67,21.13,16,5.33,5.13,142,47.33,77.67,0.67,0.67,0.39,0.45,4.47,86.15
24874,221,6226,2509386,53,10.6,15.95,28,5.6,4.28,156,31.2,61.39,0.78,0.78,0.45,0.41,28.57,136.77
24875,157,165279,162500699,34,6.8,10.76,19,3.8,3.49,97,19.4,38.36,0.7,0.71,0.39,0.34,28.1,98.62
24876,191,151510,145981380,43,10.75,16.17,22,5.5,4.43,119,29.75,54.17,0.99,1.0,0.43,0.33,18.92,108.26
24877,207,23944,22961684,47,11.75,16.3,23,5.75,4.03,121,30.25,51.87,0.75,0.75,0.52,0.5,67.76,94.89
24878,357,433419,411100407,68,13.6,22.66,29,5.8,4.76,219,43.8,89.02,0.83,0.82,0.45,0.43,36.59,95.79
24879,237,30657,33819786,61,12.2,20.58,28,5.6,4.39,148,29.6,59.48,0.99,1.0,0.45,0.52,30.22,105.07
24880,264,28883,26252906,73,12.17,18.1,40,6.67,3.33,174,29.0,56.36,0.84,0.85,0.27,0.32,12.56,143.82
24881,174,14126,15248428,48,9.6,12.52,34,6.8,3.63,109,21.8,38.69,0.8,0.74,0.38,0.38,8.77,172.15
24882,209,22212,16430224,51,8.5,12.08,31,5.17,2.79,135,22.5,45.34,0.76,0.72,0.57,0.63,15.54,177.03
24883,173,9570,6022687,46,9.2,9.04,37,7.4,2.88,98,19.6,31.05,0.83,0.77,0.44,0.5,14.61,161.03
24884,194,23764,4154312,43,14.33,20.5,23,7.67,3.79,119,39.67,61.78,0.78,0.74,0.6,0.51,14.86,173.26
24885,132,287563,256039849,42,10.5,12.4,30,7.5,3.0,89,22.25,33.21,0.9,0.86,0.3,0.27,17.38,183.18
24886,166,15178,6595302,48,9.6,11.46,38,7.6,2.41,106,21.2,32.38,0.81,0.76,0.53,0.53,13.26,174.95
24887,128,4886,769821,36,9.0,10.03,34,8.5,3.79,88,22.0,30.08,0.69,0.67,0.5,0.56,20.08,161.52
24888,97,11136,4535471,26,8.67,11.55,21,7.0,4.36,59,19.67,27.14,0.73,0.7,0.43,0.31,19.46,161.86
24889,129,2957,1277891,41,10.25,15.17,27,6.75,6.4,83,20.75,35.51,0.76,0.76,0.84,0.78,20.93,178.3
24890,136,23986,1616984,36,9.0,11.34,29,7.25,4.57,85,21.25,33.17,0.82,0.79,0.68,0.7,25.78,181.61
24891,126,5591,1541461,36,12.0,16.46,22,7.33,6.66,83,27.67,42.72,0.89,0.84,0.27,0.46,6.55,157.66
24892,124,5065,3027542,34,17.0,19.8,19,9.5,3.54,82,41.0,50.91,0.99,1.0,0.66,0.58,4.71,108.22
24893,145,4557,2359941,40,13.33,18.77,19,6.33,4.93,103,34.33,51.69,0.8,0.77,0.35,0.3,7.09,163.5
24894,133,1472,415242,36,9.0,8.04,27,6.75,1.71,72,18.0,24.01,0.79,0.77,0.56,0.56,15.69,165.09
24895,126,1308,473823,30,10.0,12.17,17,5.67,3.06,81,27.0,39.85,0.93,0.92,0.42,0.47,2.83,177.3
24896,104,1065,364922,24,8.0,7.94,15,5.0,3.0,68,22.67,32.39,0.88,0.87,0.37,0.29,2.76,123.83
24897,106,75071,75565000,30,10.0,11.27,24,8.0,4.36,67,22.33,30.02,0.69,0.63,0.39,0.35,23.06,156.12
24898,81,25978,23622376,21,10.5,10.61,16,8.0,5.66,51,25.5,30.41,1.0,1.0,0.22,0.1,7.56,174.54
24899,114,3080,342001,33,6.6,7.02,34,6.8,3.56,68,13.6,19.39,0.71,0.76,0.48,0.58,13.21,181.58
24900,106,7353,3303619,28,7.0,6.22,30,7.5,2.65,61,15.25,21.23,0.88,0.85,0.39,0.36,14.63,147.94
24901,92,760,176526,24,12.0,12.73,16,8.0,5.66,63,31.5,40.31,0.68,0.64,0.38,0.32,6.34,122.82
24902,119,1373,338178,32,8.0,8.76,26,6.5,3.7,76,19.0,28.01,0.67,0.63,0.53,0.49,40.87,150.23
24903,121,55532,70311557,29,7.25,8.5,26,6.5,3.7,74,18.5,29.67,0.89,0.86,0.4,0.47,6.61,166.27
24904,114,2873,2259683,31,10.33,10.21,23,7.67,3.06,67,22.33,30.04,1.0,1.0,0.61,0.66,15.03,177.32
24905,92,3811,468896,26,8.67,10.69,21,7.0,5.57,61,20.33,30.04,1.0,1.0,0.66,0.62,9.87,187.45
24906,130,1629,679481,19,9.5,10.61,14,7.0,4.24,58,29.0,35.36,1.0,1.0,0.4,0.3,3.46,136.79
24907,120,2147,718357,28,14.0,16.97,17,8.5,9.19,63,31.5,41.72,0.58,0.56,0.62,0.52,20.13,139.4
24908,111,1080,174550,28,7.0,8.72,26,6.5,3.11,71,17.75,28.18,0.8,0.76,0.48,0.45,5.84,182.19
24909,84,792,214248,24,8.0,10.39,15,5.0,3.61,53,17.67,26.27,0.85,0.91,0.35,0.27,5.81,152.87
24910,116,10856,9379374,27,9.0,10.39,21,7.0,4.58,64,21.33,30.04,0.98,1.0,0.34,0.35,8.12,149.88
24911,79,6573,789925,21,10.5,10.61,12,6.0,1.41,52,26.0,26.87,0.7,0.64,0.59,0.36,9.22,129.24
24912,121,929,237970,28,5.6,6.43,26,5.2,2.39,69,13.8,23.61,0.92,0.9,0.35,0.42,1.99,178.14
24913,117,3396,448457,28,9.33,10.97,20,6.67,4.62,69,23.0,33.78,0.76,0.67,0.51,0.46,4.4,183.7
24914,92,10449,9258140,25,6.25,5.85,22,5.5,3.42,62,15.5,22.34,0.69,0.66,0.41,0.42,20.64,144.74
24915,99,8566,9297237,20,10.0,11.31,16,8.0,5.66,59,29.5,36.06,0.75,0.67,0.3,0.23,4.8,134.1
24916,113,1086,471933,26,6.5,7.77,26,6.5,6.56,74,18.5,28.44,0.81,0.79,0.46,0.5,1.88,144.08
24917,146,14807,6275917,29,7.25,9.22,24,6.0,2.94,65,16.25,25.18,0.98,1.0,0.54,0.51,2.94,182.0
24918,91,4568,880952,24,12.0,9.9,13,6.5,2.12,56,28.0,32.53,1.0,1.0,0.67,0.4,9.23,166.78
24919,91,62404,61668036,25,6.25,7.23,18,4.5,1.91,62,15.5,25.01,1.0,1.0,0.41,0.45,5.33,189.71
24920,100,6484,4980709,21,10.5,12.02,12,6.0,5.66,62,31.0,41.01,1.0,1.0,0.67,0.52,3.74,146.0
24921,144,1397,348732,27,9.0,11.27,19,6.33,5.86,73,24.33,36.96,0.88,0.9,0.45,0.36,2.4,145.14
24922,149,2456,921649,31,10.33,13.58,24,8.0,6.93,88,29.33,43.88,0.99,1.0,0.33,0.29,3.21,186.49
24923,140,3230,1579623,48,12.0,15.45,29,7.25,4.35,95,23.75,36.98,0.84,0.81,0.46,0.56,9.63,158.39
24924,123,1891,881463,35,8.75,9.54,30,7.5,3.79,71,17.75,25.51,1.0,1.0,0.29,0.21,3.0,194.97
24925,161,4387,2080999,45,22.5,26.16,16,8.0,5.66,121,60.5,79.9,0.86,0.64,0.6,0.25,4.36,141.96
24926,308,10647,6022885,57,19.0,26.85,28,9.33,4.93,183,61.0,96.99,1.0,1.0,0.41,0.46,3.81,166.47
24927,173,10802,7705199,44,14.67,19.35,18,6.0,4.36,113,37.67,57.47,0.83,0.78,0.42,0.32,3.1,159.4
24928,117,2147,478572,31,10.33,12.7,19,6.33,2.31,78,26.0,38.11,1.0,1.0,0.47,0.37,3.08,190.32
24929,193,6014,3592199,43,14.33,17.93,27,9.0,4.58,118,39.33,57.74,0.73,0.7,0.49,0.37,15.04,162.84
24930,133,2373,1172149,31,10.33,10.97,23,7.67,3.79,77,25.67,35.8,0.72,0.71,0.67,0.61,15.5,143.98
24931,133,6405,1037022,37,9.25,13.2,24,6.0,3.56,89,22.25,37.85,1.0,1.0,0.56,0.57,2.01,188.1
24932,118,9962,6261442,32,8.0,8.76,28,7.0,3.37,83,20.75,29.65,0.88,0.84,0.38,0.45,2.71,161.78
24933,123,14622,1510817,40,8.0,11.77,27,5.4,2.7,85,17.0,29.07,0.79,0.74,0.65,0.63,10.25,186.95
24935,169,2428,955115,47,15.67,19.4,26,8.67,3.51,114,38.0,55.46,0.98,0.99,0.38,0.41,4.06,159.98
24937,152,14210,10919759,42,10.5,15.02,27,6.75,3.5,103,25.75,41.5,0.56,0.54,0.44,0.43,24.53,165.51
24938,120,939,215356,29,9.67,10.79,23,7.67,4.51,72,24.0,33.81,0.94,0.95,0.36,0.45,2.09,176.02
24939,132,1206,291433,28,9.33,11.85,27,9.0,7.81,79,26.33,39.55,0.88,0.83,0.39,0.39,3.59,190.15
24941,190,11443,8454417,48,12.0,18.67,27,6.75,3.59,128,32.0,56.67,0.76,0.75,0.58,0.53,15.13,190.45
24942,177,16263,14766943,41,10.25,13.84,28,7.0,4.97,104,26.0,44.01,0.94,0.9,0.4,0.34,4.12,151.87
24943,143,1890,654099,34,11.33,13.58,25,8.33,6.81,93,31.0,45.03,0.67,0.67,0.56,0.5,32.75,123.81
24944,130,1681,412740,36,12.0,15.62,23,7.67,3.79,82,27.33,37.82,0.84,0.79,0.5,0.55,17.1,161.23
24945,106,1207,349660,26,6.5,7.05,20,5.0,2.71,68,17.0,27.34,0.98,1.0,0.49,0.55,4.59,166.72
24946,136,9421,9151349,38,12.67,15.04,23,7.67,4.62,87,29.0,41.58,0.73,0.68,0.34,0.27,2.9,150.41
24947,218,6604,3918147,46,15.33,21.36,23,7.67,6.43,128,42.67,67.84,1.0,1.0,0.59,0.6,23.81,163.97
24948,172,16410,11301177,49,8.17,12.19,34,5.67,3.44,112,18.67,35.95,0.85,0.82,0.27,0.28,5.78,190.34
24949,169,8314,6054377,44,14.67,16.77,24,8.0,1.0,120,40.0,59.76,1.0,1.0,0.41,0.32,4.01,181.0
24950,177,5637,2404543,44,11.0,14.07,29,7.25,3.95,113,28.25,45.18,0.84,0.77,0.38,0.31,3.07,169.14
24951,136,11034,8700128,40,13.33,17.04,23,7.67,5.51,94,31.33,47.34,0.92,0.87,0.27,0.21,3.12,158.09
24952,150,2094,869256,40,10.0,10.98,29,7.25,4.92,90,22.5,34.47,0.88,0.85,0.53,0.52,3.22,163.91
24953,174,4914,3540808,47,11.75,13.57,34,8.5,5.26,99,24.75,37.54,0.8,0.78,0.32,0.24,15.5,162.26
24954,156,4080,2270865,42,8.4,11.74,33,6.6,3.65,96,19.2,34.08,0.85,0.83,0.49,0.47,63.26,153.82
24955,119,4572,1118400,33,8.25,10.5,22,5.5,3.11,76,19.0,31.34,1.0,1.0,0.34,0.32,4.62,171.82
24956,132,19244,12199269,35,8.75,11.5,21,5.25,2.06,95,23.75,38.2,0.8,0.79,0.4,0.46,6.46,145.51
24957,156,7033,2147100,43,10.75,14.84,24,6.0,4.08,109,27.25,46.51,0.92,0.88,0.5,0.44,1.94,160.81
24958,193,11643,9048788,49,8.17,12.67,37,6.17,3.43,129,21.5,40.91,0.8,0.73,0.34,0.3,10.9,182.32
24959,152,11547,10137738,37,7.4,9.29,31,6.2,1.79,103,20.6,35.45,0.97,0.94,0.4,0.45,2.05,191.27
24960,182,6052,3578217,47,15.67,22.81,22,7.33,4.16,138,46.0,73.61,0.68,0.67,0.56,0.47,19.24,182.32
24961,297,13508,8591140,61,20.33,30.04,18,6.0,5.2,196,65.33,106.24,0.7,0.68,0.55,0.49,18.97,141.11
24962,113,1718,353736,34,11.33,14.57,25,8.33,4.51,78,26.0,37.27,0.99,1.0,0.36,0.34,8.21,180.21
24963,131,13488,16979860,35,8.75,12.18,26,6.5,4.43,88,22.0,36.67,1.0,1.0,0.4,0.42,33.08,164.12
24964,132,1298,341899,32,8.0,11.34,27,6.75,4.27,86,21.5,35.0,0.78,0.77,0.44,0.39,18.83,181.19
24965,131,1470,563539,34,8.5,11.09,31,7.75,4.5,83,20.75,30.21,1.0,1.0,0.35,0.29,9.5,191.74
24966,184,20975,14330931,47,9.4,13.24,37,7.4,3.91,102,20.4,34.44,0.95,0.94,0.37,0.39,7.45,181.47
24967,142,3052,1687840,37,7.4,10.99,29,5.8,3.42,96,19.2,35.12,0.81,0.81,0.59,0.58,38.94,190.57
24968,115,2343,844977,31,10.33,14.43,17,5.67,4.04,78,26.0,38.97,0.7,0.69,0.41,0.36,7.98,135.78
24969,140,7226,8828551,35,7.0,9.0,37,7.4,2.7,86,17.2,27.87,0.96,0.99,0.36,0.43,8.87,184.16
24970,246,50957,48936371,55,13.75,21.52,28,7.0,2.94,174,43.5,75.69,0.89,0.85,0.3,0.24,20.33,170.13
24971,171,4248,1552705,47,15.67,21.94,24,8.0,3.61,120,40.0,60.63,1.0,1.0,0.34,0.27,2.45,158.85
24972,201,10889,3097242,50,12.5,19.69,28,7.0,5.1,132,33.0,58.02,0.75,0.74,0.56,0.46,20.62,176.23
24973,234,90802,98996279,50,16.67,23.67,25,8.33,1.53,147,49.0,73.61,1.0,1.0,0.3,0.37,5.19,173.38
24974,296,19296,9839685,60,15.0,23.34,27,6.75,2.87,194,48.5,87.0,1.0,1.0,0.36,0.38,16.01,171.56
24975,257,9658,3762842,64,21.33,30.92,21,7.0,5.57,175,58.33,93.28,0.87,0.82,0.26,0.24,4.55,164.37
24976,198,8581,4725550,42,21.0,25.46,18,9.0,7.07,133,66.5,89.8,1.0,1.0,0.44,0.32,6.38,152.15
24977,210,22174,26409997,47,15.67,18.58,25,8.33,2.08,146,48.67,72.23,0.85,0.8,0.26,0.25,5.08,169.91
24978,178,12003,6004799,38,9.5,14.34,25,6.25,4.5,111,27.75,48.17,0.93,0.94,0.44,0.42,15.64,180.16
24979,148,19145,10299406,50,10.0,14.0,29,5.8,2.39,107,21.4,36.69,0.52,0.47,0.48,0.39,19.66,152.97
