id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32077,126,3230,3486128,37,12.33,6.66,113,37.67,33.01,86,28.67,24.54,0.68,0.67,0.65,0.89,10.81,104.15
32078,135,2018,1537003,47,15.67,9.29,120,40.0,37.16,88,29.33,23.54,0.67,0.67,0.46,0.76,7.2,73.1
32079,136,2219,1822890,37,12.33,9.02,118,39.33,38.28,92,30.67,26.5,0.67,0.67,0.47,0.78,5.38,76.14
32080,99,742,485515,47,11.75,9.54,91,22.75,24.51,77,19.25,19.0,0.75,0.74,0.34,0.63,14.33,115.01
32081,94,849,497705,29,14.5,0.71,86,43.0,21.21,63,31.5,12.02,0.54,0.51,0.53,0.86,1.75,89.45
32082,96,978,440219,33,16.5,6.36,87,43.5,19.09,66,33.0,11.31,0.5,0.5,0.53,0.82,6.9,71.74
32083,106,1508,1454998,39,13.0,12.49,92,30.67,35.23,82,27.33,30.83,0.66,0.67,0.62,0.89,3.45,65.08
32084,93,457,173285,35,11.67,9.29,81,27.0,25.94,75,25.0,24.27,0.65,0.63,0.48,0.67,6.64,117.27
32085,120,919,480089,35,11.67,5.13,107,35.67,31.09,96,32.0,26.51,0.65,0.66,0.44,0.82,3.86,115.26
32086,104,16234,21991213,35,11.67,9.02,89,29.67,25.17,69,23.0,19.52,0.67,0.67,0.72,0.91,8.13,71.57
32087,139,1159,477821,46,15.33,13.05,119,39.67,45.08,93,31.0,32.08,0.68,0.67,0.36,0.57,2.02,118.99
32088,124,1369,1068929,32,16.0,9.9,105,52.5,41.72,88,44.0,26.87,0.5,0.5,0.56,0.88,1.62,68.57
32089,115,1517,1259952,49,16.33,13.65,102,34.0,35.93,90,30.0,31.32,0.66,0.66,0.51,0.84,2.86,73.42
32090,120,1791,1803009,38,12.67,10.02,102,34.0,35.34,88,29.33,27.47,0.65,0.66,0.62,0.89,6.67,79.18
32091,103,2442,1952516,29,14.5,2.12,92,46.0,11.31,63,31.5,14.85,0.52,0.5,0.58,0.86,8.99,66.54
32092,104,1078,894057,36,12.0,8.19,101,33.67,35.13,71,23.67,20.5,0.68,0.67,0.5,0.67,1.31,97.27
32093,75,357,155289,25,12.5,6.36,63,31.5,27.58,62,31.0,21.21,0.52,0.51,0.54,0.76,3.76,87.52
32094,122,854,443144,33,16.5,7.78,109,54.5,47.38,93,46.5,33.23,0.74,0.6,0.42,0.76,4.14,63.24
32095,84,1113,813407,37,12.33,9.07,78,26.0,21.0,67,22.33,18.04,0.69,0.67,0.39,0.61,5.65,77.41
32096,129,1476,989012,27,13.5,12.02,114,57.0,35.36,83,41.5,27.58,0.51,0.5,0.5,0.84,4.03,74.38
32097,92,1477,1156671,26,13.0,4.24,83,41.5,21.92,57,28.5,16.26,0.5,0.5,0.54,0.88,1.82,71.62
32098,114,1847,1278236,26,13.0,11.31,93,46.5,26.16,69,34.5,20.51,0.54,0.51,0.5,0.84,4.5,64.94
32099,126,1037,594748,39,13.0,11.14,106,35.33,31.53,96,32.0,30.61,0.67,0.67,0.65,0.88,4.83,74.18
32100,89,391,173557,42,14.0,13.75,74,24.67,30.24,69,23.0,27.4,0.68,0.67,0.62,0.81,6.79,67.03
32101,103,566,270539,29,14.5,3.54,85,42.5,27.58,82,41.0,26.87,0.5,0.5,0.52,0.82,3.33,78.86
32102,138,1247,764655,36,12.0,9.0,101,33.67,34.49,92,30.67,34.27,0.67,0.67,0.44,0.61,7.02,61.87
32103,118,1839,1693282,38,12.67,11.72,91,30.33,30.66,80,26.67,28.02,0.67,0.67,0.54,0.78,9.32,88.53
32104,99,1496,878826,35,11.67,9.29,81,27.0,19.67,71,23.67,19.01,0.7,0.68,0.47,0.81,4.48,80.02
32105,106,577,242351,31,15.5,4.95,96,48.0,35.36,69,34.5,19.09,0.5,0.5,0.45,0.77,2.08,69.38
32106,115,1196,753131,46,15.33,12.1,96,32.0,30.79,80,26.67,27.59,0.68,0.67,0.52,0.81,3.29,101.78
32107,101,912,305569,31,15.5,9.19,88,44.0,31.11,73,36.5,14.85,0.5,0.5,0.41,0.74,3.06,70.0
32108,109,608,198402,34,11.33,10.41,80,26.67,28.99,85,28.33,23.71,0.63,0.66,0.55,0.74,6.43,64.62
32109,132,1869,1175416,36,9.0,7.35,104,26.0,28.25,95,23.75,23.84,0.75,0.75,0.45,0.8,4.1,102.92
32110,86,478,226972,30,10.0,7.94,73,24.33,27.79,60,20.0,19.7,0.66,0.67,0.55,0.78,3.66,85.58
32111,74,389,124358,34,11.33,12.74,64,21.33,24.38,63,21.0,22.34,0.69,0.67,0.5,0.7,2.95,71.5
32112,131,710,354606,40,13.33,15.5,119,39.67,52.79,93,31.0,39.51,0.69,0.67,0.64,0.88,3.05,101.66
32113,121,1415,1075320,29,14.5,9.19,109,54.5,23.33,79,39.5,17.68,0.54,0.51,0.54,0.84,2.88,63.82
32114,81,957,990533,25,12.5,3.54,72,36.0,28.28,55,27.5,17.68,0.5,0.5,0.64,0.87,2.17,74.3
32115,130,1322,916765,35,11.67,8.33,109,36.33,36.61,86,28.67,27.32,0.68,0.67,0.48,0.77,5.18,101.63
32116,151,1651,1116433,38,12.67,11.59,131,43.67,38.89,84,28.0,26.0,0.68,0.67,0.49,0.7,2.11,103.48
32117,118,1723,1369824,37,18.5,4.95,100,50.0,15.56,75,37.5,13.44,0.5,0.5,0.62,0.89,5.11,74.84
32118,142,1386,1035091,32,10.67,7.64,125,41.67,40.41,81,27.0,25.53,0.67,0.67,0.68,0.89,2.59,70.6
32119,61,357,187992,28,14.0,4.24,51,25.5,17.68,53,26.5,13.44,0.49,0.5,0.5,0.77,3.98,72.25
32120,100,1004,518091,28,14.0,9.9,79,39.5,24.75,67,33.5,21.92,0.52,0.5,0.48,0.76,6.52,74.15
32121,101,803,493187,40,13.33,6.11,91,30.33,27.65,72,24.0,19.0,0.66,0.66,0.57,0.86,3.09,89.33
32122,98,626,198782,37,18.5,12.02,91,45.5,34.65,78,39.0,28.28,0.56,0.52,0.28,0.62,1.45,101.82
32123,92,1014,827942,30,15.0,8.49,84,42.0,25.46,68,34.0,18.38,0.53,0.5,0.6,0.88,1.76,79.56
32124,129,1742,1446956,44,11.0,9.2,113,28.25,33.53,90,22.5,24.28,0.75,0.75,0.62,0.88,3.86,75.44
32125,84,447,222350,37,18.5,3.54,74,37.0,26.87,66,33.0,21.21,0.52,0.5,0.47,0.79,3.02,91.43
32126,110,1117,747615,34,17.0,5.66,98,49.0,21.21,71,35.5,23.33,0.54,0.51,0.5,0.84,1.55,84.7
32127,93,848,440820,34,11.33,7.02,81,27.0,26.51,71,23.67,22.37,0.67,0.67,0.48,0.81,4.36,102.05
32128,156,1139,911965,33,16.5,7.78,141,70.5,75.66,86,43.0,38.18,0.5,0.5,0.5,0.82,1.56,67.68
32129,134,628,310912,39,9.75,11.35,117,29.25,41.86,99,24.75,37.93,0.76,0.75,0.68,0.86,2.97,60.44
32130,134,1025,595608,43,10.75,8.54,115,28.75,37.12,94,23.5,27.5,0.76,0.75,0.48,0.85,2.74,93.27
32131,103,1153,807784,41,10.25,8.96,92,23.0,25.13,82,20.5,22.22,0.71,0.72,0.57,0.72,2.86,100.09
32132,129,1243,813442,40,13.33,11.5,119,39.67,40.2,93,31.0,28.51,0.67,0.67,0.44,0.79,3.34,71.12
32133,84,687,365523,38,12.67,10.02,77,25.67,29.48,74,24.67,25.38,0.55,0.49,0.38,0.6,1.67,79.88
32134,100,663,458974,28,14.0,7.07,89,44.5,34.65,64,32.0,22.63,0.56,0.52,0.55,0.84,2.46,82.42
32135,92,1121,522525,36,12.0,9.54,79,26.33,25.03,74,24.67,24.11,0.68,0.67,0.56,0.79,4.09,98.11
32136,86,878,554659,33,11.0,8.19,81,27.0,24.52,71,23.67,21.03,0.67,0.67,0.51,0.82,7.08,81.37
32137,181,736,295874,31,15.5,9.19,165,82.5,98.29,67,33.5,30.41,0.5,0.5,0.37,0.75,2.72,76.71
32138,99,1839,1445395,35,11.67,7.77,86,28.67,25.03,72,24.0,21.0,0.66,0.67,0.67,0.89,9.87,93.09
32139,116,1255,814900,29,14.5,4.95,102,51.0,33.94,73,36.5,19.09,0.51,0.5,0.53,0.84,2.9,63.97
32140,189,2031,1354378,66,22.0,21.38,167,55.67,54.9,140,46.67,46.61,0.66,0.64,0.53,0.71,3.52,84.85
32141,105,1340,1136032,38,19.0,4.24,94,47.0,11.31,73,36.5,9.19,0.5,0.5,0.61,0.87,3.3,68.41
32142,113,1138,732796,47,23.5,2.12,107,53.5,21.92,88,44.0,18.38,0.51,0.5,0.54,0.84,6.52,84.1
32143,165,2512,1991912,32,16.0,5.66,149,74.5,53.03,80,40.0,12.73,0.5,0.5,0.5,0.86,2.64,84.41
32144,275,18602,25210097,36,12.0,8.54,258,86.0,117.15,97,32.33,32.33,0.69,0.67,0.71,0.93,3.88,81.15
32145,94,797,539831,33,16.5,9.19,92,46.0,24.04,74,37.0,16.97,0.52,0.5,0.58,0.88,2.29,70.9
32146,213,1392,706196,38,19.0,9.9,197,98.5,98.29,120,60.0,55.15,0.5,0.5,0.52,0.85,2.91,68.28
32147,105,1155,546686,41,13.67,9.02,87,29.0,23.07,76,25.33,18.77,0.66,0.67,0.47,0.81,2.61,78.44
32148,124,1796,1402304,48,16.0,10.54,112,37.33,33.29,95,31.67,29.96,0.7,0.67,0.48,0.84,6.78,91.64
32149,110,2266,2008369,37,12.33,11.5,97,32.33,33.13,82,27.33,27.02,0.67,0.67,0.72,0.92,2.43,62.45
32150,107,1297,650857,45,15.0,11.0,95,31.67,30.89,81,27.0,25.24,0.67,0.67,0.45,0.84,6.49,75.94
32151,95,3940,3644868,39,13.0,9.54,83,27.67,24.5,74,24.67,22.55,0.67,0.67,0.6,0.87,2.91,108.0
32152,128,1373,784260,35,11.67,9.29,107,35.67,35.47,95,31.67,31.53,0.69,0.67,0.46,0.8,10.0,92.69
32153,93,429,227798,31,15.5,10.61,85,42.5,44.55,70,35.0,33.94,0.52,0.5,0.5,0.82,2.44,64.9
32154,116,1435,883531,31,15.5,10.61,97,48.5,28.99,78,39.0,22.63,0.51,0.5,0.51,0.8,5.98,70.26
32155,99,2552,2322406,39,13.0,6.56,83,27.67,20.55,72,24.0,18.33,0.67,0.67,0.62,0.9,4.36,103.9
32156,73,1363,1123465,28,9.33,7.37,68,22.67,22.72,55,18.33,18.23,0.67,0.67,0.49,0.69,1.49,94.66
32157,102,728,403834,38,19.0,7.07,97,48.5,36.06,78,39.0,29.7,0.51,0.5,0.52,0.84,2.2,77.91
32158,108,3311,2632438,37,18.5,10.61,91,45.5,28.99,72,36.0,22.63,0.52,0.5,0.53,0.88,3.06,70.06
32159,142,1840,1543312,36,18.0,4.24,127,63.5,30.41,92,46.0,24.04,0.52,0.5,0.61,0.88,2.56,70.22
32160,102,1551,1376625,40,10.0,8.37,96,24.0,24.4,78,19.5,20.4,0.76,0.75,0.53,0.68,2.55,100.26
32161,112,2837,2756858,32,16.0,8.49,100,50.0,25.46,75,37.5,24.75,0.51,0.5,0.62,0.86,6.74,65.42
32162,128,1112,610364,50,16.67,12.01,122,40.67,39.43,97,32.33,28.02,0.68,0.67,0.6,0.88,8.24,90.27
32163,80,763,590789,35,17.5,6.36,71,35.5,26.16,69,34.5,26.16,0.5,0.5,0.53,0.85,4.22,77.53
32164,123,1749,1172084,46,15.33,11.68,109,36.33,30.53,86,28.67,24.01,0.67,0.64,0.39,0.61,2.55,85.27
32165,100,973,524118,43,14.33,10.02,78,26.0,25.24,75,25.0,22.0,0.67,0.67,0.52,0.81,4.08,94.74
32166,106,960,455136,35,17.5,3.54,96,48.0,36.77,71,35.5,24.75,0.5,0.5,0.44,0.78,1.78,61.68
32167,138,1364,750282,39,13.0,11.14,120,40.0,45.4,98,32.67,34.15,0.67,0.67,0.59,0.87,2.55,86.61
32168,126,1494,804156,37,12.33,7.02,110,36.67,33.08,84,28.0,25.24,0.67,0.67,0.38,0.72,9.77,81.11
32169,108,897,440005,40,10.0,9.76,91,22.75,25.02,80,20.0,22.05,0.74,0.7,0.49,0.68,6.09,75.34
32170,115,1055,685071,36,12.0,6.56,100,33.33,29.74,86,28.67,24.01,0.66,0.66,0.45,0.79,14.0,80.26
32171,192,3186,2082340,50,16.67,12.01,170,56.67,60.35,131,43.67,47.72,0.67,0.67,0.53,0.88,7.51,82.75
32172,153,1398,1107521,64,21.33,23.16,137,45.67,56.89,110,36.67,43.88,0.67,0.67,0.56,0.71,3.25,63.6
32173,108,1160,919782,26,13.0,5.66,90,45.0,36.77,64,32.0,25.46,0.53,0.5,0.56,0.86,1.9,66.94
32174,135,1582,1132821,49,16.33,13.05,121,40.33,39.88,97,32.33,31.34,0.67,0.67,0.45,0.8,2.85,92.17
32175,77,867,651024,38,19.0,7.07,67,33.5,19.09,58,29.0,18.38,0.54,0.51,0.58,0.85,3.82,72.57
32176,94,1156,643211,34,11.33,8.02,79,26.33,22.55,65,21.67,19.01,0.67,0.67,0.5,0.78,13.01,69.13
32177,71,1203,901675,25,8.33,4.73,58,19.33,18.23,53,17.67,15.57,0.66,0.67,0.56,0.88,40.88,62.9
32178,111,1207,373964,32,16.0,4.24,98,49.0,32.53,75,37.5,27.58,0.52,0.5,0.38,0.72,3.0,73.24
32179,387,3779,2074721,43,14.33,0.58,352,117.33,129.73,276,92.0,111.01,0.67,0.67,0.46,0.71,1.56,64.84
32180,123,17375,23618636,37,12.33,6.66,86,28.67,20.03,78,26.0,20.0,0.71,0.68,0.64,0.84,8.95,88.28
32181,157,22462,24832617,37,12.33,7.02,118,39.33,33.56,91,30.33,26.76,0.67,0.67,0.6,0.87,7.12,100.05
32182,111,2193,1692297,28,14.0,5.66,83,41.5,16.26,66,33.0,14.14,0.5,0.5,0.55,0.83,4.97,63.22
32183,139,1114,641038,36,12.0,9.17,116,38.67,49.22,85,28.33,33.08,0.67,0.67,0.56,0.82,5.23,67.67
32184,125,2702,2240368,36,18.0,4.24,114,57.0,26.87,77,38.5,26.16,0.52,0.5,0.58,0.87,4.12,74.34
32185,115,3080,2959803,31,7.75,7.14,107,26.75,28.83,75,18.75,23.19,0.75,0.75,0.47,0.61,3.57,82.36
32186,63,653,314333,23,11.5,3.54,55,27.5,6.36,46,23.0,14.14,0.5,0.5,0.52,0.79,8.05,77.31
32187,87,730,382615,35,11.67,7.51,77,25.67,24.99,65,21.67,18.56,0.68,0.67,0.6,0.86,3.57,84.98
32188,97,397,90742,29,9.67,7.23,87,29.0,39.0,76,25.33,34.36,0.67,0.67,0.44,0.64,5.2,86.3
32189,103,1104,813231,31,15.5,9.19,96,48.0,32.53,77,38.5,23.33,0.54,0.51,0.52,0.84,3.32,68.09
32190,143,1988,1397139,49,16.33,11.37,126,42.0,42.3,93,31.0,29.55,0.67,0.67,0.6,0.87,7.49,94.59
32191,80,2387,554920,33,11.0,6.56,64,21.33,19.55,65,21.67,20.11,0.72,0.69,0.39,0.76,9.57,90.53
32192,114,872,443415,39,19.5,9.19,94,47.0,35.36,85,42.5,33.23,0.52,0.5,0.48,0.76,5.04,82.64
32193,89,1199,937184,38,12.67,10.6,82,27.33,31.56,70,23.33,24.83,0.67,0.67,0.5,0.85,9.42,87.48
32194,94,830,378900,31,15.5,7.78,84,42.0,21.21,70,35.0,22.63,0.51,0.5,0.49,0.77,5.58,72.88
32195,90,1002,660817,31,10.33,6.66,80,26.67,24.01,65,21.67,18.5,0.68,0.67,0.62,0.84,23.44,84.49
32196,86,898,596461,31,15.5,9.19,81,40.5,28.99,66,33.0,19.8,0.5,0.5,0.54,0.86,2.48,61.96
32197,98,1430,789551,34,11.33,9.5,87,29.0,23.58,78,26.0,23.0,0.67,0.67,0.63,0.83,7.16,84.87
32198,107,1466,882823,39,13.0,10.58,98,32.67,35.73,81,27.0,27.62,0.68,0.67,0.42,0.63,3.4,96.64
32199,125,1777,1504120,38,19.0,8.49,109,54.5,34.65,81,40.5,30.41,0.54,0.51,0.58,0.86,3.26,67.73
32200,142,2447,1594143,39,19.5,7.78,125,62.5,28.99,93,46.5,28.99,0.5,0.5,0.48,0.83,3.66,65.84
32201,157,2045,1616213,47,15.67,10.5,130,43.33,40.1,99,33.0,31.43,0.67,0.67,0.63,0.88,2.88,76.23
32202,104,1004,578178,37,12.33,8.62,94,31.33,26.54,72,24.0,22.07,0.68,0.67,0.54,0.83,3.13,85.16
32203,140,1301,791362,45,15.0,11.0,124,41.33,40.27,103,34.33,33.95,0.65,0.67,0.67,0.89,5.35,95.15
32204,100,1075,812663,33,11.0,7.94,93,31.0,31.19,72,24.0,23.07,0.69,0.68,0.45,0.65,2.54,100.59
32205,149,1708,1173297,40,13.33,9.07,134,44.67,37.58,97,32.33,34.43,0.68,0.67,0.58,0.85,4.39,74.93
32206,112,1220,755642,26,13.0,5.66,93,46.5,23.33,66,33.0,22.63,0.5,0.5,0.5,0.81,3.19,68.3
32207,104,1546,1290794,39,13.0,7.55,93,31.0,25.0,64,21.33,18.58,0.71,0.68,0.58,0.89,5.86,95.78
32208,103,1489,940872,39,13.0,10.54,91,30.33,30.14,78,26.0,24.52,0.67,0.67,0.59,0.88,3.78,60.79
32209,132,1626,1203307,34,17.0,8.49,122,61.0,43.84,92,46.0,33.94,0.5,0.5,0.52,0.84,2.87,74.4
32210,120,1188,736301,37,18.5,0.71,107,53.5,30.41,89,44.5,19.09,0.52,0.52,0.54,0.84,1.64,73.06
32211,127,1596,1082027,38,12.67,10.69,117,39.0,38.0,89,29.67,28.5,0.67,0.67,0.68,0.9,16.02,65.61
32212,108,1109,764186,41,13.67,11.24,102,34.0,38.2,78,26.0,27.62,0.67,0.67,0.59,0.79,4.02,69.53
32213,100,794,307571,38,12.67,8.74,93,31.0,28.51,79,26.33,24.58,0.67,0.67,0.44,0.6,5.13,111.71
32214,220,3566,2346079,50,16.67,10.69,180,60.0,53.11,117,39.0,32.6,0.67,0.67,0.45,0.82,4.97,59.84
32215,192,3864,2739519,35,11.67,7.57,151,50.33,41.97,78,26.0,23.52,0.68,0.67,0.55,0.87,2.64,89.02
32216,176,2629,1606550,46,15.33,9.07,154,51.33,40.53,97,32.33,29.02,0.68,0.67,0.53,0.84,6.28,73.1
32217,85,790,471995,32,8.0,6.68,75,18.75,21.28,56,14.0,17.11,0.76,0.75,0.5,0.7,6.51,97.19
32218,103,2216,1724920,29,14.5,3.54,90,45.0,9.9,60,30.0,18.38,0.52,0.5,0.53,0.84,5.37,70.35
32219,161,2721,2048796,32,16.0,7.07,123,61.5,7.78,79,39.5,17.68,0.52,0.5,0.59,0.84,7.06,68.32
32220,149,2998,2302837,42,8.4,8.59,123,24.6,28.74,89,17.8,21.22,0.8,0.8,0.48,0.75,1.99,120.21
32221,184,993,374558,38,12.67,12.66,163,54.33,69.79,115,38.33,47.08,0.67,0.67,0.5,0.76,7.57,72.57
32222,107,825,490036,38,9.5,9.11,95,23.75,29.07,70,17.5,20.81,0.74,0.76,0.61,0.88,1.02,75.58
32223,108,1285,784950,35,11.67,9.02,93,31.0,26.23,63,21.0,20.3,0.67,0.67,0.4,0.62,12.63,82.45
32224,90,1170,796739,36,9.0,8.21,76,19.0,21.76,62,15.5,18.88,0.78,0.76,0.52,0.72,4.13,78.26
32225,117,1966,1554488,39,9.75,8.3,107,26.75,36.9,86,21.5,27.21,0.75,0.75,0.44,0.69,20.8,113.56
32226,115,1112,680929,38,12.67,7.37,109,36.33,31.97,86,28.67,22.72,0.68,0.67,0.35,0.59,1.75,92.34
32227,171,1682,1359493,48,12.0,12.19,158,39.5,59.38,101,25.25,34.3,0.75,0.75,0.59,0.78,8.2,111.06
32228,145,1605,858676,42,14.0,12.77,139,46.33,47.43,101,33.67,31.01,0.67,0.67,0.34,0.61,2.28,99.2
32229,105,1062,686378,29,9.67,5.13,97,32.33,29.74,74,24.67,21.73,0.67,0.67,0.45,0.8,8.27,71.64
32230,119,1041,451433,34,11.33,8.62,98,32.67,31.88,81,27.0,26.51,0.67,0.67,0.62,0.84,30.88,77.72
32231,119,1717,950122,30,10.0,7.0,103,34.33,34.93,80,26.67,26.95,0.66,0.67,0.48,0.81,10.01,92.68
32232,86,766,591726,28,9.33,5.69,79,26.33,23.5,73,24.33,21.5,0.67,0.67,0.52,0.74,1.85,106.68
32233,75,3665,3615357,37,12.33,6.43,68,22.67,18.77,59,19.67,17.47,0.7,0.68,0.58,0.89,7.75,79.08
32234,73,1302,1249319,23,11.5,6.36,56,28.0,19.8,52,26.0,19.8,0.5,0.5,0.64,0.88,4.7,68.16
32235,71,850,709850,28,9.33,5.86,57,19.0,15.39,61,20.33,17.62,0.72,0.72,0.66,0.83,14.75,90.78
32236,93,1042,651050,29,14.5,9.19,80,40.0,26.87,62,31.0,18.38,0.5,0.5,0.54,0.86,2.18,67.04
32237,74,556,311362,29,9.67,5.69,64,21.33,19.55,53,17.67,15.53,0.66,0.67,0.53,0.85,2.08,92.07
32238,71,613,218748,28,9.33,9.45,65,21.67,21.73,55,18.33,19.55,0.68,0.67,0.36,0.56,8.28,98.42
32239,77,1531,1398336,27,9.0,6.56,69,23.0,21.28,63,21.0,18.08,0.67,0.67,0.66,0.9,4.5,88.52
32240,73,998,966643,30,10.0,7.55,70,23.33,21.2,61,20.33,18.04,0.69,0.67,0.75,0.94,2.81,100.46
32241,655,1519,644081,108,54.0,66.47,631,315.5,426.39,346,173.0,229.1,0.5,0.5,0.44,0.83,2.17,92.96
32242,91,710,310624,33,11.0,6.56,83,27.67,31.79,65,21.67,22.3,0.68,0.67,0.41,0.79,7.14,97.94
32243,76,578,251468,29,9.67,7.51,64,21.33,19.86,58,19.33,19.86,0.68,0.67,0.55,0.72,6.56,106.39
32244,88,1718,1756838,32,8.0,6.98,80,20.0,19.36,60,15.0,16.02,0.76,0.75,0.6,0.76,3.15,86.56
32245,159,1797,1290116,36,9.0,6.98,138,34.5,43.15,80,20.0,22.02,0.76,0.76,0.55,0.8,5.91,93.62
32246,134,2053,1234445,27,9.0,4.58,106,35.33,21.55,55,18.33,15.28,0.67,0.66,0.56,0.77,2.86,105.63
32247,140,1844,738589,37,9.25,6.7,113,28.25,27.73,83,20.75,22.2,0.75,0.75,0.56,0.78,6.11,102.06
32248,92,816,356497,32,8.0,7.44,77,19.25,24.3,65,16.25,20.24,0.76,0.75,0.48,0.74,12.18,109.44
32249,121,993,824552,38,9.5,5.45,108,27.0,28.75,86,21.5,23.17,0.75,0.75,0.59,0.83,4.03,106.76
32250,84,1038,560569,36,9.0,8.52,71,17.75,18.43,58,14.5,18.65,0.75,0.75,0.4,0.66,4.01,63.53
32251,66,350,142544,24,12.0,8.49,60,30.0,28.28,49,24.5,21.92,0.5,0.5,0.48,0.75,4.8,61.78
32252,77,630,291066,27,9.0,4.58,65,21.67,18.72,58,19.33,17.39,0.65,0.65,0.44,0.63,1.61,95.37
32253,118,624,273796,32,10.67,8.33,89,29.67,31.79,81,27.0,29.31,0.69,0.68,0.42,0.63,2.02,89.54
32254,83,1068,867052,24,6.0,4.83,64,16.0,20.9,61,15.25,20.61,0.77,0.77,0.52,0.76,6.31,70.69
32255,81,1947,1782353,29,9.67,6.43,69,23.0,19.0,56,18.67,17.79,0.66,0.65,0.47,0.67,1.72,89.45
32256,82,566,273579,28,9.33,7.09,69,23.0,24.98,61,20.33,20.53,0.7,0.69,0.48,0.8,15.44,84.09
32257,78,547,139894,22,7.33,5.86,73,24.33,23.18,58,19.33,17.04,0.67,0.67,0.5,0.75,1.64,85.3
32258,111,989,732547,34,8.5,10.02,103,25.75,35.0,81,20.25,25.93,0.79,0.76,0.62,0.83,2.34,82.08
32259,86,1250,671459,37,12.33,9.07,78,26.0,23.9,65,21.67,19.43,0.68,0.67,0.35,0.77,5.69,80.65
32260,69,792,658191,39,9.75,8.42,64,16.0,17.3,59,14.75,15.95,0.77,0.75,0.56,0.69,1.66,110.49
32261,81,1541,1314243,34,11.33,7.51,70,23.33,17.01,59,19.67,13.5,0.66,0.67,0.64,0.91,12.05,92.9
32262,80,488,172623,28,9.33,7.09,74,24.67,25.66,58,19.33,17.04,0.67,0.67,0.52,0.8,3.48,85.27
32263,106,810,313597,39,19.5,10.61,91,45.5,33.23,82,41.0,24.04,0.52,0.5,0.4,0.7,1.51,82.96
32264,93,1064,883679,38,12.67,7.23,90,30.0,28.79,61,20.33,20.5,0.67,0.67,0.63,0.91,4.96,84.05
32265,111,1363,1187123,26,13.0,4.24,106,53.0,39.6,76,38.0,26.87,0.5,0.5,0.58,0.85,2.84,71.79
32266,99,1516,1270134,42,14.0,11.0,93,31.0,28.51,75,25.0,24.88,0.68,0.67,0.6,0.9,4.87,89.45
32267,105,799,236326,37,9.25,9.54,94,23.5,25.25,69,17.25,18.19,0.74,0.76,0.62,0.82,2.53,100.01
32268,310,1376,598756,33,11.0,6.56,304,101.33,149.94,63,21.0,17.0,0.67,0.67,0.43,0.82,10.72,83.11
32269,65,584,285403,25,8.33,7.09,58,19.33,17.5,54,18.0,15.52,0.67,0.67,0.49,0.8,11.61,93.47
32270,95,471,162382,29,14.5,4.95,88,44.0,39.6,71,35.5,27.58,0.52,0.5,0.45,0.72,2.54,80.12
32271,75,572,224771,21,10.5,4.95,65,32.5,16.26,57,28.5,16.26,0.52,0.5,0.46,0.8,2.68,96.31
32272,95,510,210563,29,14.5,4.95,89,44.5,33.23,70,35.0,26.87,0.52,0.5,0.48,0.82,3.7,63.6
32273,89,1129,931508,33,11.0,6.56,83,27.67,24.01,65,21.67,15.53,0.66,0.67,0.65,0.91,6.07,75.39
32274,88,1653,1553372,36,12.0,7.94,83,27.67,24.01,74,24.67,23.03,0.68,0.68,0.66,0.9,7.28,77.72
32275,113,1434,828118,36,12.0,6.24,96,32.0,28.48,80,26.67,26.65,0.67,0.67,0.36,0.56,8.51,105.16
32276,101,1219,710909,31,10.33,5.51,91,30.33,23.54,81,27.0,22.0,0.67,0.67,0.52,0.85,4.57,89.42
32277,98,1967,1651702,30,7.5,6.45,93,23.25,25.57,76,19.0,21.95,0.78,0.76,0.73,0.92,3.84,68.67
32278,74,1430,1333798,23,7.67,5.51,69,23.0,17.06,58,19.33,15.18,0.67,0.67,0.45,0.74,5.56,68.48
32279,140,1210,743815,28,14.0,7.07,133,66.5,71.42,83,41.5,38.89,0.5,0.5,0.47,0.86,2.86,77.74
32280,69,753,317800,27,9.0,6.24,60,20.0,17.09,55,18.33,15.57,0.7,0.7,0.54,0.71,3.53,69.05
32281,126,915,496897,34,17.0,5.66,112,56.0,39.6,88,44.0,31.11,0.5,0.5,0.52,0.85,4.22,72.74
32282,157,2095,1624983,27,13.5,4.95,146,73.0,7.07,88,44.0,29.7,0.5,0.5,0.58,0.89,1.27,63.0
32283,89,987,659773,30,15.0,8.49,78,39.0,26.87,69,34.5,26.16,0.5,0.5,0.55,0.84,3.02,71.98
32284,121,1472,731823,30,15.0,4.24,102,51.0,28.28,79,39.5,26.16,0.57,0.54,0.44,0.78,3.54,63.66
32285,103,1364,1098374,36,12.0,6.24,92,30.67,23.18,82,27.33,22.5,0.69,0.67,0.64,0.89,7.36,78.76
32286,101,1000,654809,37,12.33,11.68,91,30.33,34.96,78,26.0,31.58,0.68,0.67,0.44,0.81,12.32,71.39
32287,109,1255,804228,37,18.5,6.36,100,50.0,31.11,71,35.5,19.09,0.56,0.53,0.51,0.84,4.45,85.33
32288,137,1485,985919,32,16.0,2.83,122,61.0,42.43,88,44.0,26.87,0.5,0.5,0.53,0.86,2.86,72.97
