id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23589,97,1145,239018,31,10.33,9.45,38,12.67,9.02,51,17.0,20.88,0.82,0.88,0.4,0.37,18.68,83.78
23590,134,5420,3805016,31,15.5,14.85,32,16.0,8.49,68,34.0,41.01,0.66,0.58,0.24,0.16,14.05,73.25
23591,143,8723,9997859,44,22.0,26.87,34,17.0,4.24,71,35.5,45.96,1.0,1.0,0.35,0.42,12.41,80.26
23592,143,38132,51651995,46,15.33,17.04,61,20.33,18.01,71,23.67,28.87,1.0,1.0,0.26,0.28,10.89,128.34
23593,181,3536,2189047,53,17.67,20.23,55,18.33,7.02,96,32.0,44.19,0.98,0.97,0.27,0.15,11.38,107.39
23594,136,40362,54369403,51,17.0,19.97,55,18.33,10.5,79,26.33,34.39,1.0,1.0,0.22,0.19,9.54,99.21
23595,142,7659,7589094,49,24.5,27.58,39,19.5,6.36,75,37.5,45.96,1.0,1.0,0.29,0.18,10.24,85.09
23596,133,11984,10633476,46,23.0,24.04,39,19.5,7.78,77,38.5,45.96,1.0,1.0,0.26,0.08,17.77,91.74
23597,118,36937,50813242,38,9.5,11.21,53,13.25,14.17,57,14.25,19.33,1.0,1.0,0.2,0.2,10.18,106.77
23598,153,7760,6164742,59,14.75,20.87,44,11.0,6.06,93,23.25,36.51,1.0,1.0,0.36,0.37,7.64,125.28
23599,147,52128,52845340,42,14.0,17.35,46,15.33,9.07,71,23.67,33.2,0.98,0.99,0.26,0.2,9.45,110.37
23600,131,46959,60575478,46,15.33,18.82,43,14.33,6.51,67,22.33,29.19,1.0,1.0,0.29,0.3,9.82,120.76
23601,123,7587,7447528,51,17.0,19.97,37,12.33,3.51,79,26.33,35.23,0.96,0.87,0.25,0.18,15.13,112.09
23602,158,58705,55847970,44,22.0,25.46,37,18.5,3.54,84,42.0,53.74,1.0,1.0,0.44,0.46,17.6,85.22
23603,115,4056,1118273,34,11.33,15.31,31,10.33,5.51,65,21.67,31.47,1.0,1.0,0.53,0.38,12.55,117.76
23604,131,1317,471301,29,14.5,13.44,44,22.0,19.8,54,27.0,28.28,0.99,1.0,0.5,0.73,26.81,86.46
23605,128,19126,1304966,37,12.33,15.37,43,14.33,7.64,65,21.67,30.66,0.95,0.95,0.7,0.66,10.65,111.34
23606,115,1245,544225,39,13.0,13.0,50,16.67,10.6,66,22.0,28.58,1.0,1.0,0.45,0.43,9.84,115.52
23607,96,875,225949,26,13.0,11.31,37,18.5,10.61,50,25.0,26.87,1.0,1.0,0.5,0.64,24.56,93.34
23608,111,1737,1231669,33,11.0,9.64,51,17.0,6.0,58,19.33,22.37,0.98,0.89,0.29,0.16,7.75,112.74
23609,102,110219,133231013,33,11.0,11.36,44,14.67,10.02,57,19.0,25.16,1.0,1.0,0.17,0.19,16.81,85.96
23610,106,6758,6727243,27,13.5,16.26,29,14.5,2.12,55,27.5,36.06,1.0,1.0,0.42,0.29,13.79,85.22
23611,107,78333,85361332,31,10.33,12.74,38,12.67,7.51,59,19.67,28.88,1.0,1.0,0.25,0.13,10.94,94.37
23612,114,35890,48729843,37,12.33,10.41,45,15.0,7.21,58,19.33,22.37,0.98,0.97,0.33,0.35,5.6,136.41
23613,112,19399,946527,34,11.33,12.86,49,16.33,7.77,60,20.0,25.36,0.98,0.96,0.57,0.59,18.11,105.78
23614,139,59436,58049514,41,13.67,15.89,41,13.67,7.77,74,24.67,34.93,0.95,0.94,0.26,0.21,10.62,126.76
23615,113,37766,51543650,29,14.5,12.02,37,18.5,10.61,52,26.0,26.87,1.0,1.0,0.23,0.22,22.01,84.26
23616,116,1152,239310,35,11.67,11.55,48,16.0,10.54,54,18.0,22.52,0.97,0.98,0.36,0.39,14.64,116.6
23617,102,860,318327,27,13.5,13.44,28,14.0,4.24,47,23.5,27.58,0.99,1.0,0.52,0.62,11.82,81.0
23618,100,1506,885150,27,13.5,14.85,37,18.5,6.36,44,22.0,26.87,1.0,1.0,0.52,0.42,14.71,72.23
23619,86,36383,50431837,35,11.67,11.59,36,12.0,5.29,50,16.67,20.23,1.0,1.0,0.17,0.19,7.98,82.46
23620,136,38444,51934748,34,11.33,11.85,48,16.0,12.12,71,23.67,28.11,0.85,0.81,0.33,0.38,13.97,107.41
23621,127,4147,2225309,36,18.0,15.56,48,24.0,11.31,62,31.0,31.11,1.0,1.0,0.48,0.42,21.19,70.96
23622,94,1078,412158,35,17.5,10.61,42,21.0,7.07,62,31.0,24.04,0.99,1.0,0.54,0.45,21.02,85.6
23623,125,1475,585137,32,10.67,10.97,54,18.0,18.73,70,23.33,25.11,0.99,1.0,0.34,0.31,12.82,90.56
23624,117,2900,3044551,41,13.67,10.02,56,18.67,19.66,68,22.67,20.13,0.86,0.7,0.3,0.22,11.41,105.28
23625,101,52352,52320897,33,11.0,10.82,44,14.67,14.84,58,19.33,20.26,0.72,0.7,0.38,0.32,23.34,85.48
23626,70,668,161809,26,8.67,8.33,24,8.0,6.56,40,13.33,15.5,0.8,0.75,0.58,0.64,13.49,125.39
23627,89,12830,820946,33,11.0,12.17,33,11.0,7.21,55,18.33,22.37,1.0,1.0,0.64,0.59,9.7,134.75
23628,75,53508,50185830,28,9.33,7.57,40,13.33,10.07,45,15.0,14.93,0.93,0.89,0.42,0.38,17.7,132.87
23629,71,36096,50197741,29,9.67,10.69,32,10.67,8.02,40,13.33,16.2,0.89,0.86,0.43,0.45,10.45,135.58
23630,61,480,112103,26,8.67,9.87,26,8.67,5.86,44,14.67,20.23,1.0,1.0,0.44,0.39,7.45,113.2
23631,85,78881,90748283,25,12.5,16.26,40,20.0,4.24,44,22.0,28.28,1.0,1.0,0.3,0.28,17.24,78.68
23632,75,685,251385,28,9.33,12.74,22,7.33,6.51,43,14.33,21.39,1.0,1.0,0.47,0.54,11.76,139.03
23633,62,2361,1616143,22,7.33,9.24,18,6.0,3.0,35,11.67,15.89,0.99,1.0,0.69,0.67,7.04,108.78
23634,157,32859,4168299,43,14.33,19.63,20,6.67,2.31,94,31.33,48.21,1.0,1.0,0.51,0.33,9.45,133.33
23635,210,28488,31140303,34,11.33,15.37,33,11.0,10.54,101,33.67,54.0,1.0,1.0,0.53,0.44,8.0,134.84
23636,357,87909,106733737,57,19.0,26.85,43,14.33,10.26,182,60.67,99.02,1.0,1.0,0.32,0.26,8.73,113.63
23637,475,99703,96401872,66,22.0,32.08,45,15.0,10.58,284,94.67,153.58,0.7,0.66,0.39,0.29,13.03,111.18
23638,351,37615,29989423,63,21.0,31.19,32,10.67,7.77,226,75.33,124.42,0.68,0.7,0.4,0.27,21.69,93.15
23639,351,73810,83118295,60,20.0,30.32,38,12.67,8.39,226,75.33,125.29,1.0,1.0,0.61,0.57,15.82,145.52
23640,402,114387,109381551,72,24.0,33.81,56,18.67,16.56,231,77.0,125.58,1.0,1.0,0.34,0.24,19.99,140.55
23641,387,69729,73681534,73,24.33,36.09,46,15.33,10.26,255,85.0,141.16,0.93,0.91,0.34,0.38,20.43,104.97
23642,293,139938,123988818,68,34.0,38.18,41,20.5,9.19,204,102.0,134.35,0.98,1.0,0.42,0.27,24.19,83.7
23643,373,97457,98858565,58,29.0,31.11,51,25.5,9.19,222,111.0,147.08,1.0,1.0,0.32,0.2,26.42,84.81
23644,258,14885,10795646,52,17.33,27.43,35,11.67,10.5,174,58.0,97.86,0.66,0.67,0.69,0.59,14.88,141.76
23645,249,12860,8154347,56,18.67,28.01,33,11.0,7.55,164,54.67,90.36,1.0,1.0,0.31,0.16,16.98,95.57
23646,247,13230,8154169,59,19.67,27.21,72,24.0,21.07,146,48.67,76.54,0.82,0.75,0.5,0.5,17.69,146.09
23647,304,12994,9367872,58,19.33,26.58,41,13.67,6.66,176,58.67,93.82,0.85,0.81,0.28,0.26,14.69,102.28
23648,273,13594,5684038,53,26.5,31.82,32,16.0,0.0,134,67.0,89.1,1.0,1.0,0.52,0.29,17.08,84.4
23649,313,18308,14052728,55,18.33,26.63,32,10.67,10.02,192,64.0,104.82,1.0,1.0,0.62,0.56,14.45,148.11
23650,236,36356,23000201,51,17.0,25.16,35,11.67,9.29,130,43.33,70.74,0.92,0.86,0.37,0.31,14.6,131.71
23651,224,58960,58798308,58,19.33,30.02,39,13.0,8.72,132,44.0,72.75,1.0,1.0,0.36,0.31,12.6,89.92
23652,258,48152,26179145,58,19.33,26.56,48,16.0,12.49,156,52.0,81.41,0.94,0.92,0.43,0.28,12.52,101.43
23653,160,13463,12141088,43,14.33,18.15,43,14.33,15.95,99,33.0,49.49,0.97,0.98,0.39,0.31,16.57,69.42
23654,223,28136,15795119,60,20.0,27.73,38,12.67,9.5,143,47.67,75.64,1.0,1.0,0.34,0.24,15.36,93.81
23655,214,59710,80543287,52,26.0,31.11,34,17.0,0.0,143,71.5,94.05,1.0,1.0,0.38,0.39,23.42,77.47
23656,219,54079,66428985,55,18.33,25.7,26,8.67,5.03,161,53.67,85.16,1.0,1.0,0.4,0.4,19.94,121.8
23657,300,41520,20422617,59,19.67,29.77,39,13.0,10.54,173,57.67,94.69,1.0,1.0,0.48,0.3,14.7,141.12
23658,214,41987,48554174,53,26.5,30.41,35,17.5,3.54,158,79.0,103.24,0.99,0.99,0.26,0.21,28.42,88.48
23659,186,15310,13693837,40,20.0,22.63,24,12.0,8.49,123,61.5,81.32,0.84,0.84,0.4,0.31,17.28,75.41
23660,184,8371,5465489,49,24.5,30.41,38,19.0,4.24,121,60.5,81.32,0.93,0.9,0.4,0.22,31.22,83.61
23661,199,24114,18513893,47,15.67,23.69,29,9.67,8.5,140,46.67,77.37,0.66,0.66,0.59,0.52,15.73,140.4
23662,196,18629,15187066,48,16.0,24.25,21,7.0,4.58,132,44.0,72.75,0.99,1.0,0.41,0.35,18.34,105.4
23663,229,11170,6335003,57,28.5,37.48,36,18.0,5.66,147,73.5,101.12,0.98,0.97,0.52,0.36,29.15,79.41
23664,251,8591,3825120,55,27.5,31.82,37,18.5,7.78,155,77.5,102.53,0.94,0.95,0.44,0.38,22.49,79.5
23665,247,77320,90380981,59,19.67,27.21,33,11.0,7.94,156,52.0,83.16,1.0,1.0,0.3,0.26,17.0,108.98
23666,168,10851,7484313,42,21.0,26.87,30,15.0,5.66,113,56.5,74.25,1.0,1.0,0.5,0.36,30.54,81.89
23667,143,7634,5823109,31,10.33,14.43,39,13.0,11.14,82,27.33,43.02,0.99,0.99,0.39,0.35,19.28,69.5
23668,201,49653,56722611,50,16.67,22.14,39,13.0,11.14,101,33.67,51.47,1.0,1.0,0.33,0.33,14.7,139.68
23669,204,48862,60058365,57,14.25,22.5,50,12.5,11.0,144,36.0,64.01,1.0,1.0,0.23,0.22,13.4,128.13
23670,224,6267,3709322,47,15.67,20.23,33,11.0,7.21,149,49.67,79.1,0.99,1.0,0.35,0.28,15.28,115.95
23671,185,19114,18700573,58,19.33,24.85,44,14.67,10.5,128,42.67,64.39,0.97,0.97,0.43,0.54,14.98,107.22
23672,200,15070,2801186,47,23.5,31.82,31,15.5,0.71,137,68.5,95.46,1.0,0.99,0.64,0.38,19.14,81.19
23673,268,41918,8940835,62,20.67,27.15,49,16.33,14.29,140,46.67,70.47,0.99,0.97,0.51,0.31,13.37,119.73
23674,207,85287,66729045,59,29.5,38.89,38,19.0,1.41,137,68.5,94.05,1.0,1.0,0.33,0.1,32.04,81.28
23675,214,58959,11654031,49,24.5,26.16,35,17.5,7.78,125,62.5,78.49,0.98,0.92,0.67,0.38,22.02,84.54
23676,233,33296,27249149,55,27.5,28.99,48,24.0,12.73,147,73.5,92.63,1.0,1.0,0.45,0.3,38.17,83.72
23677,248,24029,17250064,53,17.67,25.4,44,14.67,11.02,170,56.67,91.22,0.99,1.0,0.31,0.21,20.24,105.21
23678,179,5649,2729216,49,16.33,20.55,41,13.67,9.61,122,40.67,60.96,0.91,0.91,0.44,0.42,19.07,100.39
23679,273,44824,51606464,60,20.0,26.0,50,16.67,11.59,175,58.33,88.08,1.0,1.0,0.3,0.24,15.28,109.44
23680,219,6890,4902263,54,27.0,32.53,54,27.0,9.9,149,74.5,94.05,0.99,1.0,0.53,0.44,21.78,79.49
23681,207,42171,51193310,51,17.0,20.81,51,17.0,13.53,128,42.67,65.25,0.98,0.99,0.33,0.33,21.27,133.01
23682,276,18182,17755207,65,21.67,27.3,55,18.33,15.04,186,62.0,92.77,0.99,1.0,0.3,0.23,15.92,102.19
23683,235,24822,7025741,61,30.5,34.65,33,16.5,6.36,156,78.0,100.41,1.0,0.99,0.66,0.45,24.37,85.86
23684,120,1635,664243,38,19.0,21.21,38,19.0,5.66,75,37.5,45.96,1.0,1.0,0.53,0.55,10.61,75.85
23685,89,652,137222,35,11.67,12.5,39,13.0,5.0,53,17.67,21.22,0.95,0.97,0.41,0.44,10.73,122.53
23686,84,11394,531517,31,10.33,8.39,48,16.0,9.54,50,16.67,14.15,0.96,0.96,0.58,0.58,16.71,114.04
23687,99,1414,986535,30,15.0,9.9,47,23.5,19.09,52,26.0,18.38,1.0,1.0,0.54,0.63,9.14,77.26
23688,84,64255,90343579,27,13.5,7.78,51,25.5,17.68,44,22.0,15.56,1.0,1.0,0.26,0.26,26.04,74.25
23689,101,1012,209687,35,11.67,11.93,49,16.33,19.09,58,19.33,22.68,0.96,0.96,0.4,0.35,10.87,99.92
23690,106,1688,1235130,39,13.0,11.14,55,18.33,19.73,59,19.67,20.11,1.0,1.0,0.28,0.21,10.09,97.92
23691,113,31337,42745508,34,11.33,11.93,50,16.67,15.82,64,21.33,25.93,0.75,0.74,0.37,0.4,11.18,90.58
23692,90,786,202556,32,16.0,11.31,45,22.5,14.85,51,25.5,21.92,1.0,1.0,0.6,0.67,14.37,94.47
23693,96,38373,52156698,32,10.67,12.5,45,15.0,13.11,55,18.33,24.85,0.99,0.99,0.4,0.35,17.05,113.13
23694,82,63771,41370054,30,15.0,14.14,43,21.5,10.61,41,20.5,21.92,1.0,1.0,0.54,0.29,24.5,72.42
23695,119,7151,8010345,35,11.67,12.42,41,13.67,11.93,66,22.0,27.73,0.83,0.8,0.37,0.35,7.17,112.5
23696,101,972,386113,30,10.0,11.27,44,14.67,11.59,46,15.33,20.5,0.99,1.0,0.57,0.69,8.16,106.46
23697,114,1131,244046,36,12.0,11.36,55,18.33,16.26,60,20.0,24.33,1.0,1.0,0.57,0.61,20.27,107.96
23698,88,999,352121,28,14.0,7.07,46,23.0,18.38,47,23.5,17.68,0.99,1.0,0.52,0.39,15.99,76.35
23699,83,11135,542167,26,13.0,9.9,42,21.0,12.73,41,20.5,20.51,1.0,1.0,0.64,0.61,8.48,70.64
23700,92,906,138684,33,11.0,11.27,41,13.67,12.5,52,17.33,21.36,1.0,1.0,0.46,0.36,6.95,120.93
23701,75,818,164955,27,9.0,8.72,38,12.67,10.02,44,14.67,18.5,1.0,1.0,0.47,0.46,17.04,116.04
23702,95,1351,676937,31,10.33,10.12,41,13.67,10.6,57,19.0,23.43,0.98,0.96,0.58,0.65,16.99,102.95
23703,84,666,178200,36,12.0,13.08,44,14.67,11.02,50,16.67,20.23,1.0,1.0,0.33,0.33,13.47,118.33
23704,68,670,154152,21,10.5,7.78,33,16.5,13.44,38,19.0,19.8,1.0,1.0,0.47,0.51,29.54,84.73
23705,69,635,185212,28,9.33,10.97,30,10.0,7.0,43,14.33,18.77,0.99,0.99,0.53,0.57,12.66,92.86
23706,78,1246,728981,28,14.0,14.14,28,14.0,0.0,50,25.0,29.7,1.0,1.0,0.38,0.37,18.58,75.59
23707,96,1163,516759,35,11.67,10.79,37,12.33,7.37,60,20.0,25.16,1.0,1.0,0.37,0.4,11.65,124.43
23708,81,35950,49880348,28,14.0,8.49,36,18.0,12.73,43,21.5,16.26,1.0,1.0,0.24,0.21,17.71,93.04
23709,85,692,184225,33,11.0,7.0,33,11.0,7.0,51,17.0,15.72,0.96,0.94,0.34,0.34,10.92,126.24
23710,110,1568,323529,46,15.33,16.29,31,10.33,5.03,68,22.67,28.04,1.0,1.0,0.51,0.48,18.94,141.63
23711,96,2065,1403429,37,12.33,11.37,37,12.33,8.74,60,20.0,22.72,0.96,0.96,0.3,0.25,14.43,111.9
23712,85,786,173498,36,12.0,13.08,30,10.0,7.55,54,18.0,21.79,0.86,0.8,0.56,0.61,6.48,140.64
23713,133,2238,1191688,47,15.67,15.31,46,15.33,7.37,79,26.33,31.09,0.96,0.98,0.32,0.29,10.96,108.99
23714,130,2067,1058602,40,13.33,13.65,51,17.0,10.82,73,24.33,30.92,0.99,1.0,0.47,0.43,9.92,124.13
23715,162,23633,6613318,52,26.0,31.11,39,19.5,3.54,100,50.0,65.05,1.0,1.0,0.52,0.18,11.74,75.96
23716,132,12901,13390297,34,17.0,21.21,30,15.0,7.07,65,32.5,43.13,1.0,1.0,0.38,0.44,19.78,74.19
23717,142,13654,14302412,38,12.67,12.5,50,16.67,7.02,71,23.67,30.66,0.98,0.99,0.14,0.12,7.25,94.94
23718,124,12594,12461502,32,10.67,14.15,33,11.0,8.54,59,19.67,28.01,1.0,1.0,0.35,0.28,8.69,113.15
23719,134,1120,376617,30,10.0,10.44,53,17.67,16.5,61,20.33,28.31,1.0,1.0,0.36,0.36,9.48,104.69
23720,114,18859,1100492,28,9.33,11.02,39,13.0,9.54,53,17.67,24.54,1.0,1.0,0.56,0.54,8.94,134.31
23721,115,1031,240080,43,14.33,11.37,50,16.67,10.6,66,22.0,21.79,0.96,0.95,0.43,0.41,10.06,116.04
23722,125,3571,2498965,33,16.5,16.26,36,18.0,4.24,63,31.5,37.48,1.0,1.0,0.56,0.6,15.38,77.37
23723,113,79840,90780283,37,12.33,12.7,38,12.67,7.51,60,20.0,24.27,1.0,0.99,0.33,0.25,19.64,143.02
23724,134,1580,433936,45,15.0,19.92,45,15.0,8.19,76,25.33,36.96,1.0,1.0,0.35,0.38,13.02,100.43
23725,119,1355,676931,40,13.33,16.29,39,13.0,9.54,62,20.67,28.04,0.93,0.94,0.5,0.56,6.89,128.83
23726,115,1154,385268,37,12.33,12.74,43,14.33,7.23,69,23.0,30.35,0.99,0.99,0.37,0.45,10.8,82.43
23727,128,1711,761110,32,10.67,10.79,48,16.0,8.72,63,21.0,24.27,0.89,0.81,0.49,0.44,14.12,112.33
23728,136,1936,962163,38,12.67,13.28,39,13.0,7.55,67,22.33,30.02,0.91,0.89,0.4,0.42,13.03,115.95
23729,157,120082,141533350,38,12.67,14.15,43,14.33,9.71,71,23.67,28.87,1.0,1.0,0.28,0.34,13.5,130.4
23730,154,1406,348594,35,11.67,14.22,61,20.33,19.55,66,22.0,29.46,1.0,1.0,0.45,0.42,10.01,103.47
23731,126,51240,51256244,29,14.5,16.26,50,25.0,14.14,55,27.5,30.41,1.0,1.0,0.46,0.44,19.77,79.43
23732,138,94137,91441451,36,12.0,12.12,57,19.0,14.73,62,20.67,24.54,0.95,0.95,0.33,0.25,14.66,100.8
23733,131,1200,537292,38,12.67,12.42,43,14.33,8.08,67,22.33,27.43,0.96,0.95,0.41,0.39,9.7,129.11
23734,124,36728,50339479,38,12.67,11.55,57,19.0,12.77,62,20.67,22.81,0.97,0.98,0.23,0.31,16.15,104.48
23735,155,42022,3610055,44,14.67,18.5,49,16.33,10.5,85,28.33,37.17,0.8,0.76,0.56,0.49,14.76,97.85
23736,135,4134,3517004,43,14.33,20.5,39,13.0,12.77,73,24.33,36.09,0.71,0.69,0.51,0.45,7.44,100.92
23737,153,18899,5061896,54,18.0,21.66,46,15.33,9.71,86,28.67,38.4,0.98,0.97,0.49,0.38,6.35,113.52
23738,140,15322,8702818,46,15.33,18.82,49,16.33,11.06,71,23.67,31.56,1.0,1.0,0.37,0.18,11.54,98.77
23739,139,8437,6972962,50,16.67,20.31,45,15.0,11.53,83,27.67,38.42,1.0,1.0,0.43,0.32,15.39,89.46
23740,168,59518,59690893,55,18.33,23.18,49,16.33,12.06,87,29.0,39.0,1.0,1.0,0.35,0.27,14.11,124.41
23741,173,17235,17780237,70,17.5,20.4,59,14.75,9.32,106,26.5,37.71,0.99,0.92,0.36,0.42,8.41,123.56
23742,152,43367,58158369,47,23.5,17.68,53,26.5,10.61,79,39.5,38.89,1.0,1.0,0.23,0.24,17.27,90.38
23743,161,7590,6855354,54,18.0,23.43,41,13.67,9.07,90,30.0,44.19,1.0,1.0,0.3,0.2,11.07,108.22
23744,153,39930,51235520,54,27.0,29.7,49,24.5,2.12,84,42.0,50.91,1.0,0.99,0.26,0.28,14.98,82.6
23745,152,78506,91047998,49,16.33,22.23,37,12.33,8.14,86,28.67,43.59,0.73,0.69,0.3,0.27,13.3,93.96
23746,148,4130,3218335,52,17.33,20.55,47,15.67,6.11,85,28.33,38.73,0.91,0.87,0.33,0.27,11.0,96.17
23747,118,1267,443346,41,13.67,16.86,37,12.33,9.61,73,24.33,34.39,0.82,0.8,0.41,0.43,20.21,96.89
23748,132,1641,788482,36,12.0,11.36,42,14.0,8.66,69,23.0,29.51,0.93,0.88,0.44,0.4,10.93,107.5
23749,133,1127,335937,42,14.0,13.89,52,17.33,10.5,67,22.33,27.43,1.0,1.0,0.33,0.28,9.26,117.26
23750,130,1264,279747,31,10.33,14.43,43,14.33,10.97,72,24.0,38.11,0.88,0.9,0.39,0.39,14.63,93.3
23751,136,9877,12233237,38,12.67,10.02,55,18.33,11.37,70,23.33,27.47,1.0,1.0,0.32,0.3,14.05,116.72
23752,153,36870,50666786,32,10.67,9.87,91,30.33,27.75,51,17.0,18.25,1.0,1.0,0.2,0.24,10.41,112.26
23753,134,1699,753542,35,11.67,12.42,37,12.33,7.57,63,21.0,25.16,1.0,1.0,0.36,0.29,9.39,114.61
23754,122,36803,50461923,35,11.67,11.55,44,14.67,8.62,61,20.33,24.83,0.98,0.96,0.26,0.27,16.16,111.28
23755,117,99138,97827354,24,12.0,9.9,43,21.5,13.44,51,25.5,28.99,1.0,1.0,0.45,0.38,28.09,84.48
23756,107,83326,90851047,37,12.33,14.47,37,12.33,8.33,61,20.33,28.31,1.0,1.0,0.23,0.15,17.83,115.12
23757,133,122670,131255378,40,13.33,11.85,50,16.67,13.2,66,22.0,25.16,0.89,0.85,0.44,0.5,16.51,127.08
23758,114,1152,379675,33,16.5,17.68,38,19.0,4.24,61,30.5,37.48,1.0,1.0,0.55,0.68,17.82,87.66
23759,96,967,313418,34,8.5,9.75,37,9.25,6.34,51,12.75,17.58,1.0,1.0,0.59,0.6,8.68,126.9
23760,83,946,502666,19,9.5,9.19,24,12.0,7.07,39,19.5,23.33,1.0,1.0,0.6,0.54,15.78,68.12
23761,117,1623,639759,37,9.25,9.18,40,10.0,4.97,60,15.0,19.34,1.0,1.0,0.43,0.44,8.51,101.98
23762,91,36282,50335728,30,10.0,9.54,40,13.33,8.02,48,16.0,18.19,1.0,1.0,0.22,0.2,14.51,119.47
23763,101,36420,50510229,31,10.33,12.7,34,11.33,8.02,52,17.33,24.83,1.0,1.0,0.47,0.54,9.9,142.0
23764,90,929,432489,31,10.33,10.97,30,10.0,5.29,50,16.67,21.94,0.89,0.88,0.44,0.4,12.85,100.92
23765,90,50463,50811315,34,11.33,11.85,34,11.33,7.51,53,17.67,21.13,0.94,0.92,0.36,0.26,14.83,107.14
23766,68,812,446852,17,8.5,6.36,26,13.0,5.66,41,20.5,23.33,0.98,1.0,0.46,0.36,21.18,69.83
23767,89,14934,798939,37,9.25,9.32,45,11.25,9.67,57,14.25,16.64,1.0,1.0,0.59,0.64,16.29,158.53
23768,99,956,271134,37,12.33,9.45,50,16.67,13.61,60,20.0,21.0,0.99,1.0,0.34,0.37,14.03,114.7
23769,97,620,182487,31,10.33,8.74,39,13.0,9.17,49,16.33,15.5,1.0,1.0,0.48,0.52,13.97,124.85
23770,94,37251,51486865,29,9.67,6.11,43,14.33,15.7,51,17.0,17.06,0.78,0.77,0.33,0.37,10.0,142.37
23771,112,1049,278530,37,12.33,9.45,47,15.67,15.14,68,22.67,20.43,0.76,0.72,0.51,0.43,12.74,116.61
23772,115,1011,255018,36,9.0,9.52,48,12.0,12.73,61,15.25,17.48,0.95,0.92,0.4,0.55,8.3,110.78
23773,92,36637,50548166,24,12.0,5.66,40,20.0,15.56,43,21.5,16.26,1.0,1.0,0.25,0.26,20.38,82.32
23774,98,36583,50548641,32,10.67,7.64,42,14.0,12.49,55,18.33,19.86,1.0,1.0,0.28,0.28,8.9,118.21
23775,97,879,264616,28,9.33,11.85,35,11.67,8.5,51,17.0,25.12,1.0,1.0,0.48,0.56,8.73,110.49
23776,111,7083,6645307,29,9.67,14.15,38,12.67,10.69,50,16.67,26.27,1.0,1.0,0.43,0.38,8.25,136.39
23777,119,1226,448216,27,9.0,11.36,34,11.33,6.81,60,20.0,28.69,1.0,1.0,0.41,0.38,10.7,120.57
23778,101,1413,435092,45,11.25,12.58,41,10.25,6.95,73,18.25,26.54,0.99,1.0,0.36,0.43,9.01,154.51
23779,217,15254,15060918,57,19.0,25.98,33,11.0,7.0,129,43.0,67.55,0.99,1.0,0.45,0.47,8.76,118.18
23780,401,41858,31950338,58,14.5,22.43,41,10.25,7.37,182,45.5,82.36,0.98,0.97,0.48,0.42,6.2,150.16
23781,293,44670,28285938,47,15.67,21.08,33,11.0,7.55,162,54.0,87.47,0.59,0.55,0.39,0.33,12.38,88.25
23782,386,37004,32632496,65,21.67,30.62,38,12.67,9.07,236,78.67,125.87,0.72,0.7,0.34,0.25,11.33,130.58
23783,300,55712,64453741,50,25.0,29.7,35,17.5,7.78,183,91.5,123.74,0.98,0.98,0.4,0.38,21.66,82.14
23784,354,75359,67809972,61,20.33,30.02,48,16.0,15.39,199,66.33,109.7,0.99,1.0,0.49,0.38,17.27,113.2
23785,367,25338,16182406,68,22.67,34.06,53,17.67,16.26,218,72.67,118.94,0.99,0.99,0.41,0.27,18.61,127.27
23786,445,30271,5991990,68,17.0,26.04,158,39.5,51.63,201,50.25,91.84,0.94,0.9,0.58,0.53,10.6,114.23
23787,314,23309,8464801,61,20.33,30.89,51,17.0,14.53,184,61.33,101.04,0.84,0.97,0.52,0.36,14.86,118.39
23788,338,25887,16969999,62,31.0,35.36,38,19.0,7.07,215,107.5,142.13,0.99,0.99,0.46,0.4,23.14,88.08
23789,319,61572,49292695,58,29.0,35.36,50,25.0,12.73,202,101.0,137.18,1.0,1.0,0.35,0.22,27.88,84.02
23790,533,49599,22837685,76,25.33,37.82,60,20.0,19.97,285,95.0,158.48,1.0,1.0,0.52,0.48,18.26,114.69
23791,262,26898,23738428,54,18.0,26.0,45,15.0,7.81,169,56.33,91.52,0.79,0.75,0.37,0.36,22.73,105.5
23792,275,36492,28841147,62,20.67,28.87,44,14.67,10.6,181,60.33,96.71,0.98,0.98,0.39,0.31,15.53,110.81
23793,385,45521,39389750,67,22.33,28.31,54,18.0,16.82,214,71.33,111.45,0.85,0.81,0.4,0.32,16.01,115.18
23794,288,28039,17978468,67,16.75,24.2,67,16.75,14.97,176,44.0,76.69,0.94,0.97,0.47,0.44,13.16,117.68
23795,341,35499,35523452,69,17.25,23.2,67,16.75,13.2,186,46.5,80.34,0.96,0.88,0.35,0.38,11.39,134.1
23796,247,36074,18506575,53,17.67,21.36,53,17.67,15.5,153,51.0,78.04,0.94,0.88,0.45,0.29,15.36,106.15
23797,252,55807,35122577,56,18.67,25.48,41,13.67,10.02,144,48.0,73.63,0.93,0.89,0.44,0.31,12.45,101.67
23798,260,16629,12318149,58,19.33,26.56,57,19.0,14.53,158,52.67,84.29,0.99,1.0,0.47,0.4,10.92,127.17
