id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33689,29,2247,1931602,11,5.5,3.54,18,9.0,5.66,18,9.0,5.66,1.0,1.0,0.49,0.8,2.54,106.94
33690,19,1209,1276076,12,4.0,2.0,15,5.0,1.73,17,5.67,1.53,0.96,0.94,0.39,0.42,18.12,85.74
33691,22,1552,1308536,12,4.0,3.61,16,5.33,4.51,16,5.33,4.51,1.0,1.0,0.45,0.49,4.63,84.05
33692,19,888,667031,10,3.33,1.53,13,4.33,2.52,15,5.0,3.0,1.0,1.0,0.37,0.49,30.92,116.05
33693,16,1979,2170040,8,2.67,0.58,16,5.33,3.21,11,3.67,0.58,1.0,1.0,0.54,0.64,0.95,106.66
33694,69,2383,1943879,12,4.0,2.65,64,21.33,21.94,56,18.67,20.21,1.0,1.0,0.34,0.46,5.69,84.45
33695,120,2451,1979559,20,5.0,2.45,105,26.25,41.49,102,25.5,37.82,1.0,1.0,0.41,0.45,5.97,112.45
33696,16,1232,997452,9,4.5,3.54,11,5.5,2.12,13,6.5,3.54,0.98,1.0,0.38,0.5,18.25,91.76
33697,35,2466,1946399,11,5.5,3.54,20,10.0,5.66,22,11.0,8.49,1.0,1.0,0.32,0.49,43.46,101.66
33698,9,1126,1240107,4,1.33,0.58,9,3.0,2.65,6,2.0,1.0,1.0,1.0,0.58,0.64,0.76,71.89
33699,22,1405,1396580,10,5.0,2.83,11,5.5,3.54,17,8.5,6.36,0.96,0.94,0.48,0.53,22.04,82.28
33700,36,7267,8257383,13,6.5,2.12,16,8.0,2.83,22,11.0,5.66,1.0,1.0,0.44,0.49,8.58,92.14
33701,29,3491,3542508,10,5.0,1.41,24,12.0,9.9,16,8.0,1.41,0.9,0.92,0.48,0.74,15.53,88.45
33703,28,1912,1910612,13,4.33,3.21,16,5.33,3.21,21,7.0,5.29,1.0,1.0,0.45,0.48,26.89,144.56
33704,25,2588,2526812,10,3.33,1.15,20,6.67,5.51,17,5.67,2.52,1.0,1.0,0.37,0.42,31.22,131.19
33705,26,1497,990192,11,3.67,3.79,17,5.67,4.51,18,6.0,6.24,0.99,1.0,0.38,0.55,22.3,144.87
33706,27,1900,2179319,12,4.0,1.73,21,7.0,3.61,21,7.0,4.36,0.94,0.96,0.39,0.44,10.92,157.61
33707,39,1687,1485451,16,5.33,6.66,15,5.0,2.65,33,11.0,13.89,1.0,1.0,0.51,0.56,8.8,156.53
33708,30,2782,3032403,13,4.33,4.93,13,4.33,3.06,26,8.67,10.79,1.0,1.0,0.55,0.66,118.7,160.55
33709,32,3356,3481245,9,4.5,4.95,19,9.5,7.78,20,10.0,9.9,1.0,1.0,0.49,0.52,21.26,98.94
33710,33,2167,2325738,13,4.33,3.06,17,5.67,6.43,24,8.0,7.55,0.98,0.96,0.6,0.66,25.24,161.52
33711,48,3223,2777279,12,6.0,5.66,14,7.0,4.24,39,19.5,21.92,0.88,0.97,0.56,0.58,12.93,103.24
33712,42,2787,2417201,17,5.67,5.51,17,5.67,3.79,32,10.67,12.42,0.99,0.99,0.5,0.56,13.91,148.47
33714,47,1824,1192012,14,7.0,7.07,14,7.0,1.41,28,14.0,14.14,0.97,1.0,0.3,0.48,16.5,110.15
33715,55,2649,2152746,16,8.0,4.24,20,10.0,5.66,40,20.0,19.8,0.99,0.98,0.5,0.52,17.05,122.22
33716,42,3618,2704089,15,7.5,4.95,18,9.0,5.66,33,16.5,14.85,1.0,0.97,0.76,0.67,16.85,95.88
33717,63,6188,2459651,21,5.25,7.18,17,4.25,1.71,52,13.0,22.0,1.0,1.0,0.7,0.59,14.74,96.95
33718,94,8306,7564336,16,8.0,8.49,17,8.5,4.95,74,37.0,46.67,0.99,1.0,0.37,0.5,12.98,100.02
33719,127,5545,4240051,25,8.33,11.85,17,5.67,4.51,90,30.0,47.66,0.99,0.98,0.47,0.48,7.62,81.05
33720,88,12047,13600615,18,9.0,8.49,16,8.0,1.41,65,32.5,38.89,0.92,0.94,0.37,0.49,22.74,97.83
33721,91,15653,20419578,18,6.0,5.57,22,7.33,7.77,73,24.33,35.35,0.99,1.0,0.41,0.49,15.79,147.79
33722,93,3772,3539764,16,5.33,5.86,15,5.0,3.61,72,24.0,36.43,0.98,0.99,0.68,0.7,16.75,88.25
33723,81,5050,5360394,19,9.5,7.78,13,6.5,2.12,62,31.0,35.36,0.96,1.0,0.46,0.5,18.74,106.99
33724,141,11379,11495502,32,10.67,10.69,25,8.33,3.06,108,36.0,51.97,0.88,0.69,0.41,0.36,10.09,104.3
33725,129,6222,3898447,37,9.25,14.52,19,4.75,2.63,99,24.75,44.17,1.0,1.0,0.67,0.62,5.77,133.26
33726,107,4011,1773180,28,9.33,9.29,16,5.33,2.08,90,30.0,44.19,0.82,0.73,0.49,0.46,13.56,115.2
33727,118,3938,1548849,35,17.5,20.51,17,8.5,0.71,97,48.5,61.52,0.94,0.88,0.29,0.48,18.74,105.96
33728,144,5588,4660174,36,12.0,16.52,24,8.0,8.19,93,31.0,47.7,0.99,1.0,0.4,0.61,12.93,79.86
33729,152,10205,11995728,31,15.5,19.09,16,8.0,2.83,108,54.0,72.12,0.98,1.0,0.36,0.49,16.34,107.27
33730,138,143142,206003134,31,10.33,13.58,17,5.67,3.21,100,33.33,51.69,1.0,1.0,0.38,0.41,7.46,143.1
33731,127,7051,3719884,22,7.33,10.12,18,6.0,3.61,87,29.0,45.04,1.0,1.0,0.64,0.51,6.59,107.43
33732,105,9412,10757994,25,8.33,11.85,17,5.67,3.51,81,27.0,41.58,0.99,1.0,0.46,0.5,13.52,157.71
33733,112,4537,3755249,21,7.0,7.81,14,4.67,1.53,78,26.0,38.97,1.0,1.0,0.54,0.65,13.14,103.99
33734,168,13202,15271003,30,10.0,12.12,26,8.67,5.13,121,40.33,62.94,0.99,1.0,0.36,0.4,9.6,129.61
33735,126,6906,5913438,26,13.0,15.56,21,10.5,2.12,98,49.0,63.64,0.76,0.71,0.42,0.5,23.07,92.37
33736,123,12699,5204774,25,8.33,10.97,18,6.0,3.46,93,31.0,48.51,0.9,0.93,0.61,0.58,11.14,150.1
33737,128,9759,1969245,24,12.0,15.56,14,7.0,4.24,73,36.5,47.38,0.99,0.98,0.72,0.64,19.82,107.85
33738,180,25573,34966164,27,9.0,11.27,19,6.33,4.51,79,26.33,39.58,1.0,1.0,0.38,0.44,8.64,142.6
33739,138,11601,7736080,32,10.67,15.01,28,9.33,6.43,103,34.33,53.43,0.93,0.96,0.52,0.47,10.09,144.06
33740,124,15236,7042023,27,9.0,9.54,24,8.0,5.0,93,31.0,45.92,0.88,0.82,0.6,0.6,12.3,125.72
33741,136,3727,1943207,25,8.33,10.97,19,6.33,4.51,91,30.33,47.35,0.87,0.8,0.5,0.46,15.29,104.98
33742,140,6006,4126850,30,15.0,16.97,17,8.5,6.36,94,47.0,59.4,0.86,0.88,0.42,0.5,19.4,102.44
33743,147,5232,3785386,35,17.5,19.09,17,8.5,2.12,105,52.5,65.76,0.99,1.0,0.4,0.5,15.25,131.85
33744,168,3800,2721348,31,15.5,19.09,11,5.5,2.12,114,57.0,76.37,1.0,1.0,0.46,0.51,14.66,116.98
33745,145,3576,2788743,35,17.5,20.51,21,10.5,2.12,113,56.5,72.83,0.98,0.98,0.52,0.52,11.8,100.16
33746,217,8569,7748326,37,18.5,21.92,21,10.5,0.71,145,72.5,95.46,1.0,1.0,0.42,0.52,9.8,98.01
33747,153,4891,3830808,23,11.5,13.44,14,7.0,0.0,87,43.5,55.86,0.9,0.84,0.42,0.52,10.34,105.65
33748,148,6142,5353278,25,12.5,14.85,16,8.0,4.24,95,47.5,61.52,1.0,1.0,0.38,0.5,13.3,103.48
33749,98,1885,765474,17,8.5,9.19,15,7.5,2.12,77,38.5,51.62,0.95,0.98,0.26,0.24,16.22,77.82
33750,145,9321,10022780,20,10.0,12.73,15,7.5,0.71,93,46.5,61.52,0.96,0.98,0.41,0.5,11.28,94.7
33751,216,102563,144438972,36,18.0,18.38,23,11.5,0.71,127,63.5,79.9,1.0,1.0,0.34,0.48,11.04,98.66
33752,157,3767,2678303,27,13.5,13.44,19,9.5,0.71,99,49.5,61.52,0.85,0.76,0.42,0.5,9.21,105.25
33753,148,14267,14516519,30,15.0,19.8,14,7.0,1.41,96,48.0,63.64,0.75,0.7,0.38,0.5,14.22,88.72
33754,148,8959,6997911,31,10.33,12.7,19,6.33,3.06,99,33.0,50.24,0.88,0.82,0.6,0.66,7.14,151.83
33755,234,14058,15573261,37,18.5,20.51,24,12.0,2.83,148,74.0,96.17,0.99,1.0,0.26,0.47,8.52,98.24
33756,169,49783,58653071,27,9.0,11.27,26,8.67,6.11,101,33.67,51.42,0.7,0.69,0.44,0.46,8.45,117.6
33757,126,2987,2152270,22,5.5,7.68,18,4.5,3.51,75,18.75,33.51,0.9,0.87,0.53,0.57,4.91,144.88
33758,128,6897,7927906,26,8.67,10.02,22,7.33,4.73,80,26.67,38.48,1.0,1.0,0.36,0.44,5.21,155.59
33759,228,51762,74433208,31,10.33,13.58,17,5.67,1.53,113,37.67,59.18,0.99,1.0,0.36,0.43,3.97,95.56
33760,97,4400,4158605,18,9.0,9.9,12,6.0,1.41,67,33.5,43.13,0.96,0.98,0.44,0.5,15.87,100.96
33761,133,13011,14253881,25,12.5,14.85,14,7.0,1.41,84,42.0,55.15,0.98,0.98,0.32,0.48,14.1,107.22
33762,97,12937,5724657,19,6.33,8.39,17,5.67,4.73,53,17.67,26.27,0.81,0.71,0.42,0.49,5.9,79.63
33763,85,6037,5947056,26,8.67,10.69,20,6.67,4.16,56,18.67,26.31,0.99,1.0,0.55,0.56,5.94,142.68
33764,107,10506,9833715,29,14.5,16.26,20,10.0,1.41,72,36.0,42.43,0.98,0.98,0.52,0.51,10.9,85.0
33765,71,2603,2558699,21,7.0,7.94,22,7.33,2.08,54,18.0,23.39,0.86,0.84,0.57,0.59,10.56,116.72
33766,68,5182,4432894,31,10.33,11.93,21,7.0,5.57,54,18.0,23.52,0.91,0.99,0.46,0.5,8.08,138.67
33767,64,299074,445053739,21,7.0,7.0,18,6.0,1.0,40,13.33,16.2,0.9,0.86,0.39,0.46,10.52,123.26
33768,46,1550,1230987,17,5.67,4.62,13,4.33,1.53,36,12.0,13.89,1.0,1.0,0.55,0.53,17.94,112.4
33769,45,1746,1079010,17,5.67,6.43,20,6.67,4.93,34,11.33,13.8,1.0,1.0,0.66,0.79,17.52,151.77
33770,34,1702,1367224,14,7.0,7.07,17,8.5,2.12,20,10.0,9.9,0.98,0.98,0.6,0.74,19.31,96.74
33771,52,1365,956054,13,6.5,6.36,8,4.0,1.41,37,18.5,21.92,1.0,1.0,0.44,0.51,19.0,81.44
33772,44,1564,816974,12,6.0,5.66,11,5.5,3.54,29,14.5,13.44,0.97,0.92,0.48,0.6,16.37,86.16
33773,17,5993,2259415,10,3.33,4.04,11,3.67,2.31,15,5.0,5.29,1.0,1.0,0.39,0.49,28.51,142.36
33774,15,1390,1306341,7,3.5,0.71,10,5.0,4.24,12,6.0,1.41,1.0,1.0,0.34,0.48,46.93,103.49
33775,22,1398,1583439,11,5.5,3.54,15,7.5,2.12,17,8.5,4.95,0.91,0.8,0.51,0.54,23.12,115.28
33776,28,3099,3170870,9,3.0,2.0,19,6.33,5.77,16,5.33,4.04,0.98,0.97,0.55,0.65,31.73,98.96
33777,24,2609,2536565,7,3.5,2.12,16,8.0,7.07,14,7.0,4.24,0.94,0.76,0.35,0.49,43.41,101.82
33778,19,956,686462,11,3.67,2.08,11,3.67,1.15,14,4.67,2.89,0.97,0.99,0.49,0.65,9.43,114.38
33779,17,1309,1254361,11,5.5,2.12,16,8.0,1.41,14,7.0,1.41,1.0,1.0,0.36,0.51,36.23,112.12
33780,21,2090,2192029,10,3.33,4.04,16,5.33,4.51,13,4.33,4.16,0.93,0.89,0.71,0.81,13.0,149.08
33781,18,766,649634,8,2.67,1.53,9,3.0,2.65,14,4.67,3.51,1.0,1.0,0.61,0.67,54.89,170.58
33782,27,2347,2511921,10,3.33,3.21,17,5.67,4.73,17,5.67,4.73,1.0,1.0,0.42,0.46,37.93,145.18
33783,6,490,326923,4,2.0,0.0,6,3.0,1.41,5,2.5,0.71,1.0,1.0,0.55,0.79,0.82,150.62
33784,21,959,1011954,10,3.33,2.52,12,4.0,0.0,18,6.0,5.29,1.0,1.0,0.44,0.47,30.66,128.37
33785,18,1873,1909334,6,3.0,2.83,13,6.5,3.54,11,5.5,4.95,1.0,1.0,0.5,0.52,37.72,94.78
33786,31,1463,1030534,14,7.0,1.41,18,9.0,5.66,24,12.0,4.24,1.0,1.0,0.29,0.48,53.43,103.92
33787,11,1426,1549044,4,2.0,1.41,11,5.5,6.36,6,3.0,2.83,1.0,1.0,0.87,0.99,0.82,186.0
33788,19,1232,1264533,8,4.0,0.0,10,5.0,4.24,13,6.5,2.12,0.86,0.87,0.7,0.94,14.64,104.56
33789,19,1355,1330889,8,4.0,2.83,12,6.0,1.41,15,7.5,6.36,1.0,1.0,0.48,0.51,14.28,88.95
33790,7,1167,1530933,3,1.5,0.71,7,3.5,3.54,5,2.5,2.12,1.0,1.0,0.7,0.7,0.75,62.08
33791,37,1852,1913506,20,5.0,1.41,31,7.75,3.59,27,6.75,3.77,0.95,0.85,0.46,0.54,24.35,137.11
33792,20,1485,1568661,12,4.0,3.46,15,5.0,2.65,15,5.0,4.36,0.89,0.9,0.46,0.46,17.41,152.95
33793,15,1893,1899741,6,3.0,1.41,11,5.5,4.95,10,5.0,1.41,1.0,1.0,0.44,0.5,76.53,103.14
33794,17,1103,689786,6,3.0,1.41,11,5.5,3.54,13,6.5,3.54,0.9,0.72,0.3,0.48,51.53,102.5
33795,12,560,351240,7,2.33,0.58,8,2.67,1.15,9,3.0,1.73,1.0,1.0,0.27,0.41,17.13,131.36
33796,12,946,942844,8,4.0,4.24,7,3.5,0.71,11,5.5,4.95,1.0,1.0,0.61,0.76,4.56,101.56
33797,15,1169,1270560,7,3.5,0.71,9,4.5,3.54,13,6.5,2.12,1.0,1.0,0.45,0.52,22.65,112.28
33798,19,1519,1290029,6,3.0,2.83,11,5.5,2.12,14,7.0,5.66,1.0,1.0,0.41,0.58,39.8,96.56
33799,21,818,363313,12,4.0,0.0,17,5.67,3.06,17,5.67,0.58,1.0,1.0,0.29,0.54,14.85,127.07
33800,24,2307,2492785,12,4.0,2.65,20,6.67,5.69,15,5.0,3.0,0.99,1.0,0.47,0.5,11.71,139.39
33801,27,1609,1609749,12,4.0,2.0,17,5.67,2.89,21,7.0,5.2,0.99,1.0,0.34,0.41,9.17,136.61
33803,16,1477,1898103,8,4.0,2.83,11,5.5,2.12,13,6.5,3.54,0.98,1.0,0.62,0.52,33.2,99.24
33804,17,1729,1630540,6,3.0,0.0,13,6.5,4.95,12,6.0,1.41,1.0,1.0,0.38,0.51,38.68,88.66
33805,29,2807,2827616,12,4.0,1.73,23,7.67,8.96,20,6.67,3.21,0.75,0.71,0.68,0.74,25.25,156.55
33806,27,1699,1302815,10,3.33,2.52,16,5.33,2.52,21,7.0,3.61,0.72,0.7,0.51,0.55,11.61,126.53
33808,19,1387,1288696,8,4.0,1.41,13,6.5,3.54,12,6.0,1.41,1.0,1.0,0.46,0.5,18.82,89.32
33809,15,537,340925,9,4.5,0.71,11,5.5,2.12,12,6.0,2.83,1.0,1.0,0.25,0.48,19.76,115.56
33810,17,3375,4321436,7,3.5,2.12,12,6.0,4.24,11,5.5,2.12,1.0,1.0,0.4,0.5,26.88,84.64
33811,17,1128,981179,6,3.0,1.41,11,5.5,2.12,15,7.5,2.12,0.98,0.99,0.42,0.52,44.6,99.13
33812,10,1185,1246480,6,3.0,1.41,10,5.0,4.24,8,4.0,2.83,1.0,1.0,0.69,0.82,0.6,133.94
33813,33,3256,3152165,8,4.0,2.83,21,10.5,9.19,17,8.5,6.36,0.92,0.98,0.47,0.55,1.88,91.08
33814,13,757,651003,10,3.33,2.08,10,3.33,2.52,12,4.0,2.65,0.98,1.0,0.67,0.68,16.14,80.61
33815,17,1606,1278527,7,3.5,2.12,16,8.0,7.07,10,5.0,2.83,0.92,0.86,0.35,0.54,0.61,163.77
33817,21,2191,2200183,11,5.5,0.71,16,8.0,5.66,15,7.5,0.71,0.96,0.98,0.35,0.49,17.44,122.93
33818,24,1709,1607177,8,4.0,1.41,12,6.0,4.24,17,8.5,4.95,1.0,1.0,0.39,0.5,31.82,112.65
33819,13,1506,1280015,4,2.0,0.0,10,5.0,5.66,8,4.0,0.0,1.0,1.0,0.68,0.74,16.82,101.12
33820,18,1591,1312134,8,4.0,2.83,12,6.0,4.24,12,6.0,2.83,1.0,1.0,0.4,0.56,67.87,107.78
33821,20,804,933032,12,6.0,1.41,13,6.5,0.71,19,9.5,4.95,0.98,0.99,0.51,0.62,24.06,117.34
33823,14,788,946097,5,2.5,2.12,7,3.5,0.71,11,5.5,4.95,0.98,1.0,0.46,0.5,15.87,80.15
33824,24,1482,1611839,8,4.0,1.41,11,5.5,2.12,20,10.0,7.07,1.0,1.0,0.42,0.5,14.26,102.85
33825,20,2193,2485188,6,3.0,1.41,15,7.5,3.54,13,6.5,3.54,0.99,1.0,0.44,0.5,23.38,101.04
33826,35,2189,2005285,14,7.0,4.24,20,10.0,4.24,24,12.0,8.49,0.91,0.8,0.43,0.68,5.3,108.52
33827,22,2002,2190881,13,4.33,3.21,19,6.33,4.04,16,5.33,3.51,0.88,0.71,0.64,0.46,2.92,136.32
33828,24,1435,1324554,10,5.0,2.83,16,8.0,1.41,19,9.5,6.36,1.0,1.0,0.42,0.57,13.13,104.68
33829,29,1813,1947414,11,5.5,2.12,15,7.5,3.54,19,9.5,4.95,0.99,1.0,0.5,0.52,4.89,98.82
33830,29,1819,1626197,11,5.5,2.12,16,8.0,7.07,21,10.5,7.78,1.0,1.0,0.36,0.51,41.62,103.73
33832,21,1894,1929411,6,3.0,2.83,13,6.5,0.71,16,8.0,7.07,1.0,1.0,0.35,0.48,6.39,97.89
33834,26,1451,1067144,10,5.0,2.83,14,7.0,2.83,21,10.5,9.19,1.0,1.0,0.32,0.48,15.1,111.46
33835,18,1115,1274337,12,4.0,1.0,15,5.0,2.65,16,5.33,2.08,0.92,0.94,0.48,0.47,14.29,102.72
33836,6,734,921014,2,1.0,0.0,6,3.0,2.83,5,2.5,2.12,1.0,1.0,0.93,1.0,0.74,161.1
33837,30,1590,1617552,13,4.33,3.21,19,6.33,3.51,22,7.33,5.86,1.0,1.0,0.43,0.46,7.88,120.46
33839,19,1265,1290519,6,3.0,2.83,9,4.5,0.71,15,7.5,6.36,0.99,1.0,0.42,0.5,14.84,92.54
33840,19,1514,1584367,7,3.5,2.12,12,6.0,2.83,14,7.0,4.24,1.0,1.0,0.48,0.56,17.13,97.84
33842,13,937,960919,7,3.5,3.54,7,3.5,0.71,12,6.0,4.24,1.0,1.0,0.54,0.53,31.12,111.18
33843,14,899,651671,7,2.33,0.58,13,4.33,3.21,10,3.33,0.58,0.89,0.76,0.38,0.65,32.17,117.89
33844,20,672,674376,10,5.0,1.41,10,5.0,0.0,17,8.5,4.95,1.0,1.0,0.48,0.5,31.4,100.56
33845,17,26233,1887291,10,3.33,3.21,10,3.33,1.53,14,4.67,4.62,1.0,1.0,0.71,0.8,23.94,151.2
33846,15,1307,1562488,9,3.0,2.0,12,4.0,3.0,11,3.67,2.31,1.0,1.0,0.74,0.8,14.56,153.24
33847,19,917,954232,10,5.0,2.83,13,6.5,2.12,16,8.0,5.66,1.0,1.0,0.44,0.6,21.1,138.33
33848,20,1287,1256133,9,3.0,2.65,15,5.0,2.65,15,5.0,3.46,0.98,0.98,0.51,0.63,9.52,100.34
33849,21,981,670395,12,4.0,2.65,17,5.67,3.51,17,5.67,4.04,1.0,1.0,0.43,0.56,14.37,159.38
33850,43,1792,1738440,15,5.0,2.65,16,5.33,2.31,36,12.0,13.86,1.0,1.0,0.41,0.43,1.56,138.8
33851,26,1466,1318620,10,3.33,2.31,13,4.33,3.21,21,7.0,6.24,1.0,1.0,0.38,0.44,27.57,88.37
33852,40,2088,1732567,15,7.5,7.78,15,7.5,2.12,34,17.0,18.38,1.0,1.0,0.46,0.6,18.44,101.07
33853,38,1667,1230751,10,5.0,5.66,8,4.0,2.83,33,16.5,20.51,1.0,1.0,0.49,0.5,10.24,102.42
33854,69,3303,2695673,19,6.33,6.66,17,5.67,4.73,56,18.67,26.31,1.0,1.0,0.38,0.43,5.86,119.38
33855,52,11261,2179655,19,6.33,6.11,18,6.0,3.61,40,13.33,15.31,0.94,0.92,0.64,0.63,13.66,135.81
33856,66,2907,2190757,24,12.0,15.56,13,6.5,0.71,57,28.5,36.06,0.97,0.92,0.49,0.52,17.7,93.65
33857,59,4888,6016379,13,4.33,5.77,16,5.33,3.51,44,14.67,20.23,1.0,1.0,0.32,0.41,8.43,124.12
33858,43,1723,1457621,16,5.33,4.93,17,5.67,2.31,39,13.0,16.46,0.91,0.86,0.31,0.41,17.41,137.32
33859,50,8096,7911032,17,8.5,7.78,16,8.0,4.24,42,21.0,22.63,1.0,1.0,0.38,0.49,34.12,105.14
33860,67,3787,4127288,22,11.0,12.73,14,7.0,1.41,57,28.5,34.65,0.8,0.78,0.42,0.5,4.22,103.56
33861,82,13468,10924011,21,7.0,7.81,19,6.33,5.13,57,19.0,26.89,1.0,1.0,0.55,0.47,9.95,142.56
33862,47,1703,1715583,14,4.67,5.51,17,5.67,3.21,40,13.33,18.77,0.98,0.98,0.36,0.41,9.54,149.43
33863,72,3224,3666887,18,9.0,9.9,12,6.0,1.41,53,26.5,33.23,1.0,1.0,0.34,0.49,4.81,118.71
33864,101,15861,13728859,20,6.67,8.96,15,5.0,3.46,60,20.0,30.35,0.99,1.0,0.47,0.45,9.22,151.19
33865,59,2113,1540342,15,7.5,9.19,11,5.5,0.71,41,20.5,24.75,0.98,0.98,0.3,0.48,26.06,103.58
33866,49,2525,2314539,12,4.0,4.36,15,5.0,4.0,35,11.67,15.95,0.99,1.0,0.61,0.67,12.83,148.3
33867,51,1834,1732077,17,5.67,6.43,15,5.0,3.0,41,13.67,17.67,1.0,1.0,0.5,0.48,7.58,94.26
33868,58,2176,2011467,19,6.33,7.57,14,4.67,1.53,43,14.33,20.5,1.0,1.0,0.53,0.47,10.49,119.43
33869,58,3570,3572485,14,7.0,7.07,19,9.5,7.78,35,17.5,17.68,0.98,1.0,0.46,0.5,12.61,102.0
33870,60,13383,8234867,24,6.0,7.35,19,4.75,3.4,51,12.75,18.93,0.98,0.98,0.64,0.58,16.3,144.73
33871,69,3524,3032982,18,9.0,9.9,19,9.5,3.54,56,28.0,33.94,0.98,0.98,0.5,0.52,12.65,104.78
33872,65,2696,2202249,15,7.5,7.78,10,5.0,2.83,43,21.5,24.75,0.76,0.62,0.44,0.5,27.1,99.29
33873,56,1374,506818,18,9.0,8.49,10,5.0,0.0,46,23.0,26.87,0.98,0.97,0.38,0.55,25.66,127.14
33874,59,3757,4285283,16,8.0,7.07,13,6.5,0.71,48,24.0,28.28,0.98,1.0,0.33,0.48,20.42,97.16
33875,55,3065,2895364,19,9.5,12.02,10,5.0,1.41,43,21.5,26.16,0.98,1.0,0.44,0.5,27.49,98.57
33876,71,8493,8155552,23,7.67,8.96,23,7.67,5.03,56,18.67,25.42,1.0,1.0,0.53,0.66,19.29,104.6
33877,101,8395,4883652,24,12.0,14.14,15,7.5,3.54,67,33.5,40.31,0.95,0.97,0.48,0.51,23.29,84.67
33878,72,4620,4367120,16,8.0,8.49,27,13.5,9.19,47,23.5,27.58,0.97,0.98,0.44,0.51,13.46,101.71
33879,67,2765,1958102,15,7.5,7.78,17,8.5,4.95,42,21.0,22.63,0.98,0.98,0.29,0.48,25.38,98.36
33880,54,2040,1627001,14,4.67,5.51,12,4.0,3.0,41,13.67,19.4,0.65,0.65,0.66,0.72,14.85,155.64
33881,63,2074,1327171,23,7.67,5.69,20,6.67,4.73,52,17.33,19.86,0.99,1.0,0.33,0.41,17.97,160.54
33882,99,4157,3172088,24,12.0,8.49,23,11.5,7.78,72,36.0,39.6,1.0,1.0,0.41,0.52,22.68,98.31
33883,115,4267,3969784,20,10.0,9.9,20,10.0,5.66,67,33.5,40.31,0.96,0.98,0.43,0.5,9.94,84.46
33884,77,3229,2803874,24,8.0,11.27,20,6.67,4.04,60,20.0,29.46,0.85,0.84,0.46,0.43,16.76,115.59
33885,71,2174,1310708,14,7.0,7.07,10,5.0,1.41,56,28.0,33.94,0.92,0.94,0.36,0.52,20.44,120.58
33886,101,2323,1552819,25,12.5,14.85,21,10.5,2.12,71,35.5,44.55,0.97,0.96,0.51,0.64,12.1,90.68
33887,82,4209,4542935,18,9.0,9.9,13,6.5,0.71,67,33.5,41.72,0.97,0.99,0.41,0.5,10.34,105.15
33888,94,2635,1993245,21,10.5,12.02,20,10.0,1.41,71,35.5,44.55,0.95,0.92,0.44,0.53,7.03,95.99
33889,66,2223,1606750,21,10.5,9.19,15,7.5,0.71,50,25.0,26.87,0.94,0.97,0.42,0.52,20.4,106.0
33890,62,3010,2654386,17,8.5,9.19,17,8.5,3.54,43,21.5,24.75,0.98,0.98,0.48,0.54,22.68,80.85
33891,81,26016,13922258,19,6.33,7.57,18,6.0,6.24,58,19.33,27.54,0.95,0.87,0.76,0.75,13.61,145.21
33892,116,18403,20828053,30,7.5,9.04,27,6.75,4.5,87,21.75,34.21,0.73,0.71,0.37,0.54,9.27,141.69
33893,77,10835,12301120,19,6.33,7.57,16,5.33,3.79,57,19.0,27.78,0.69,0.67,0.32,0.45,11.02,79.37
33894,85,58814,85621340,17,5.67,7.23,23,7.67,5.03,64,21.33,30.89,1.0,1.0,0.36,0.43,8.58,127.46
33895,65,1954,1701063,18,9.0,7.07,13,6.5,0.71,55,27.5,30.41,1.0,1.0,0.34,0.49,12.52,106.08
33896,68,16641,19819990,18,9.0,11.31,16,8.0,0.0,50,25.0,29.7,0.65,0.64,0.4,0.5,15.17,91.71
33897,87,3906,2982515,17,8.5,7.78,15,7.5,3.54,58,29.0,32.53,0.7,0.66,0.38,0.5,18.03,105.31
33898,90,3729,2990439,18,6.0,6.93,23,7.67,4.16,65,21.67,31.47,0.98,0.98,0.47,0.49,14.2,124.11
33899,67,7193,2611079,17,8.5,9.19,17,8.5,2.12,53,26.5,30.41,0.98,0.93,0.81,0.72,10.36,100.82
33900,63,3538,2541801,16,8.0,7.07,17,8.5,4.95,43,21.5,23.33,0.95,0.78,0.64,0.55,22.98,94.76
33901,88,2288,1410043,21,10.5,10.61,17,8.5,3.54,64,32.0,38.18,0.92,0.93,0.5,0.63,14.18,104.8
33902,63,3771,3582725,21,7.0,8.66,17,5.67,3.21,52,17.33,24.85,0.99,1.0,0.41,0.49,8.81,77.09
33903,86,9057,7764440,20,10.0,9.9,11,5.5,0.71,57,28.5,34.65,0.99,1.0,0.52,0.5,8.06,124.46
33904,114,31599,31423666,23,11.5,13.44,16,8.0,1.41,58,29.0,35.36,1.0,1.0,0.59,0.5,6.02,93.06
33905,97,74623,91094262,25,12.5,13.44,15,7.5,0.71,77,38.5,47.38,0.51,0.5,0.39,0.49,17.0,101.4
33906,89,5166,5080569,18,9.0,8.49,24,12.0,8.49,57,28.5,33.23,0.98,0.98,0.43,0.52,18.76,108.18
33907,53,2162,2024997,15,7.5,7.78,13,6.5,2.12,37,18.5,20.51,0.97,0.96,0.45,0.53,7.94,90.39
33908,54,3072,3010296,13,6.5,7.78,14,7.0,4.24,31,15.5,17.68,0.98,0.98,0.5,0.56,12.8,98.84
