id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32756,20,93,19902,14,3.5,2.08,13,3.25,0.96,20,5.0,2.16,0.76,0.84,0.4,0.46,19.59,145.65
32757,31,383,187944,19,4.75,5.56,11,2.75,1.71,31,7.75,6.7,0.68,0.75,0.6,0.62,24.38,202.95
32758,11,14,657,9,3.0,1.73,8,2.67,1.15,11,3.67,2.89,0.64,0.68,0.53,0.51,0.07,199.05
32759,4,5,240,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.75,0.72,0.58,0.56,0.0,204.0
32762,9,47,6943,7,3.5,3.54,6,3.0,2.83,9,4.5,4.95,0.94,0.98,0.42,0.53,19.76,119.12
32766,12,110,26050,8,2.0,0.82,10,2.5,1.73,10,2.5,1.0,0.75,0.75,0.36,0.49,6.53,179.16
32767,10,51,14678,8,2.0,0.82,10,2.5,0.58,10,2.5,0.58,0.79,0.78,0.52,0.55,4.95,224.29
32769,16,77,16068,13,3.25,1.5,16,4.0,2.45,13,3.25,1.5,0.81,0.77,0.67,0.78,0.7,189.59
32770,9,34,6120,5,1.67,0.58,7,2.33,1.15,9,3.0,0.0,0.65,0.66,0.55,0.69,1.85,206.56
32771,12,53,11203,9,4.5,3.54,10,5.0,4.24,11,5.5,3.54,0.62,0.61,0.34,0.6,45.92,176.88
32772,13,67,21073,6,3.0,1.41,9,4.5,2.12,11,5.5,3.54,0.94,1.0,0.32,0.43,3.2,163.55
32773,17,628,171008,14,4.67,2.89,16,5.33,3.21,16,5.33,2.31,0.7,0.73,0.27,0.4,21.73,199.55
32774,9,37,10580,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.97,1.0,0.79,0.96,30.98,189.8
32775,8,42,6264,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.87,0.84,0.45,0.51,21.52,93.08
32776,7,33,2271,5,2.5,0.71,7,3.5,0.71,7,3.5,0.71,0.98,0.85,0.54,0.69,0.54,137.25
32777,6,10,525,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.93,0.88,0.52,0.48,40.76,194.67
32778,9,133,51338,5,1.67,0.58,8,2.67,2.08,6,2.0,1.0,1.0,1.0,0.49,0.53,0.4,130.39
32779,11,62,7174,7,2.33,1.53,8,2.67,2.08,11,3.67,2.31,0.67,0.67,0.38,0.45,53.17,118.93
32780,15,48,6311,8,4.0,2.83,9,4.5,2.12,15,7.5,6.36,0.78,0.94,0.41,0.5,7.84,233.83
32781,10,51,11437,5,2.5,2.12,5,2.5,2.12,8,4.0,4.24,0.86,0.96,0.48,0.59,2.36,126.0
32782,11,36,6249,8,4.0,1.41,7,3.5,2.12,11,5.5,0.71,0.77,0.92,0.34,0.47,26.81,177.54
32783,26,141,28507,16,4.0,2.94,17,4.25,2.5,26,6.5,5.0,0.93,0.98,0.59,0.74,2.43,192.65
32784,13,36,9343,10,3.33,0.58,9,3.0,1.0,13,4.33,1.15,0.77,0.88,0.5,0.54,4.29,193.89
32785,24,147,40153,18,4.5,2.65,17,4.25,2.87,24,6.0,5.48,0.79,0.81,0.55,0.65,12.7,169.29
32786,14,42,10319,9,2.25,1.26,11,2.75,1.26,14,3.5,2.08,0.78,0.8,0.49,0.44,2.95,166.12
32787,12,27,1228,9,3.0,1.0,9,3.0,1.0,12,4.0,2.65,0.67,0.72,0.36,0.33,3.86,151.46
32789,18,54,8885,7,2.33,1.15,7,2.33,1.15,15,5.0,4.36,0.36,0.38,0.54,0.47,23.41,202.03
32790,23,65,13816,13,3.25,1.89,19,4.75,4.86,17,4.25,2.06,0.64,0.71,0.63,0.61,13.73,178.33
32791,16,84,18090,9,3.0,1.0,14,4.67,3.06,11,3.67,1.53,0.65,0.72,0.4,0.5,9.75,169.78
32792,18,95,14993,14,3.5,1.29,18,4.5,2.08,16,4.0,1.41,0.88,0.9,0.43,0.55,11.44,192.12
32793,29,421,185501,15,3.75,1.26,26,6.5,4.65,17,4.25,0.5,0.8,0.81,0.56,0.66,22.65,180.38
32794,14,102,31065,12,4.0,1.0,12,4.0,1.0,14,4.67,1.53,0.83,0.88,0.43,0.59,1.8,171.1
32795,9,50,11281,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.94,0.99,0.68,0.69,0.85,194.58
32796,13,118,26568,10,3.33,2.52,11,3.67,2.08,12,4.0,3.61,0.97,0.99,0.43,0.57,1.86,117.1
32797,11,78,16661,10,3.33,1.53,11,3.67,1.53,10,3.33,1.53,0.75,0.78,0.4,0.47,10.29,142.45
32799,12,49,11050,8,2.67,1.53,7,2.33,1.15,12,4.0,2.65,0.74,0.76,0.82,0.94,4.08,210.73
32800,9,38,3878,7,2.33,1.15,7,2.33,1.15,9,3.0,0.0,0.63,0.66,0.23,0.21,7.39,181.89
32804,4,19,2074,3,1.5,2.12,4,2.0,1.41,4,2.0,1.41,0.97,0.98,0.28,0.22,2.9,120.84
32805,10,63,13799,9,3.0,1.0,10,3.33,0.58,10,3.33,0.58,1.0,1.0,0.6,0.75,2.17,163.89
32806,8,69,13322,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.34,0.57,3.15,85.75
32807,9,68,15836,7,3.5,0.71,9,4.5,2.12,9,4.5,2.12,0.75,0.77,0.33,0.5,42.5,179.0
32809,25,107,19879,17,4.25,3.3,19,4.75,3.59,23,5.75,5.19,0.8,0.84,0.42,0.46,8.57,182.42
32810,5,15,3738,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.62,0.6,0.75,0.88,3.64,186.42
32813,15,220,37217,10,3.33,2.08,13,4.33,3.51,10,3.33,2.08,0.99,1.0,0.46,0.41,1.36,120.4
32814,14,153,51530,10,3.33,0.58,12,4.0,1.0,12,4.0,1.0,0.97,0.99,0.63,0.7,3.56,172.95
32816,5,33,3609,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.98,1.0,0.71,0.69,1.54,187.92
32817,9,13,536,4,2.0,0.0,4,2.0,0.0,7,3.5,2.12,0.56,0.57,0.39,0.35,4.44,169.68
32818,13,95,22663,10,5.0,2.83,11,5.5,3.54,13,6.5,2.12,0.62,0.64,0.44,0.62,22.52,201.09
32819,12,15,657,8,2.67,1.53,9,3.0,2.0,12,4.0,3.61,0.31,0.34,0.36,0.32,0.11,132.92
32821,11,144,53375,7,3.5,0.71,11,5.5,0.71,7,3.5,0.71,0.98,1.0,0.58,0.78,1.17,147.56
32822,11,30,7714,8,2.67,2.08,8,2.67,2.08,11,3.67,1.53,0.67,0.67,0.46,0.28,5.15,181.78
32823,6,19,4279,6,2.0,1.0,5,1.67,1.15,6,2.0,1.0,0.61,0.58,0.61,0.53,0.18,192.11
32825,14,86,12333,12,3.0,0.82,13,3.25,0.96,13,3.25,1.26,0.88,0.88,0.5,0.54,0.42,163.0
32826,8,50,4995,7,2.33,0.58,8,2.67,0.58,8,2.67,0.58,0.89,0.9,0.3,0.28,0.8,173.72
32827,11,40,6529,6,2.0,1.73,8,2.67,1.15,11,3.67,1.53,0.81,0.84,0.38,0.48,8.22,203.67
32828,15,83,17531,11,2.75,0.96,12,3.0,1.41,15,3.75,1.5,0.93,0.99,0.66,0.7,0.58,159.61
32829,7,88,22486,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.99,1.0,0.44,0.76,82.54,114.25
32830,9,81,20543,7,3.5,0.71,9,4.5,0.71,8,4.0,0.0,1.0,1.0,0.36,0.43,2.0,149.45
32831,10,64,12002,7,2.33,2.52,9,3.0,2.65,10,3.33,3.21,0.99,1.0,0.52,0.61,1.1,200.4
32832,14,20,848,8,2.67,1.15,8,2.67,0.58,14,4.67,2.52,0.55,0.59,0.3,0.28,5.76,194.83
32833,10,46,11896,7,2.33,0.58,8,2.67,0.58,10,3.33,0.58,0.72,0.73,0.48,0.54,10.43,184.47
32834,9,55,19989,7,2.33,0.58,8,2.67,1.15,9,3.0,1.0,0.73,0.75,0.65,0.68,21.16,176.53
32835,8,64,15384,8,2.0,1.15,8,2.0,1.15,8,2.0,1.15,0.75,0.75,0.6,0.65,42.27,138.58
32836,12,133,45364,11,5.5,0.71,12,6.0,1.41,12,6.0,1.41,0.98,1.0,0.54,0.77,1.43,107.92
32837,21,94,22681,18,4.5,3.11,20,5.0,4.08,20,5.0,3.56,0.83,0.84,0.32,0.38,11.1,173.16
32838,8,62,18128,7,2.33,1.53,6,2.0,1.0,8,2.67,1.53,0.8,0.84,0.4,0.34,41.31,136.28
32840,10,85,28020,8,2.67,1.15,9,3.0,1.0,8,2.67,1.15,1.0,1.0,0.55,0.59,23.07,180.53
32841,51,3805,4473272,21,7.0,5.57,19,6.33,3.79,42,14.0,15.87,0.97,1.0,0.26,0.28,14.87,117.7
32842,6,455,485640,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.39,0.44,7.18,141.17
32843,33,342,154512,18,6.0,4.36,18,6.0,4.58,29,9.67,9.02,0.94,0.99,0.55,0.53,6.04,174.74
32844,32,268,85584,15,7.5,0.71,21,10.5,2.12,25,12.5,4.95,0.94,0.98,0.23,0.33,8.51,152.08
32845,32,307,119557,20,10.0,1.41,13,6.5,0.71,30,15.0,1.41,0.96,1.0,0.09,0.04,34.62,133.96
32846,50,654,280213,26,8.67,4.93,20,6.67,3.51,49,16.33,13.01,0.94,0.99,0.32,0.22,13.88,152.21
32847,62,1937,1215953,17,8.5,9.19,16,8.0,8.49,46,23.0,29.7,0.92,0.96,0.5,0.36,25.4,134.07
32848,19,1880,2067606,12,4.0,3.46,7,2.33,0.58,18,6.0,6.93,0.86,0.85,0.37,0.32,21.0,199.67
32849,55,1968,1603501,22,11.0,12.73,10,5.0,4.24,50,25.0,32.53,0.98,1.0,0.34,0.26,25.56,173.28
32850,27,603,139069,13,6.5,6.36,9,4.5,3.54,21,10.5,12.02,0.74,0.78,0.22,0.2,55.57,122.57
32851,30,619,520036,19,6.33,2.89,13,4.33,1.15,29,9.67,4.93,0.76,0.78,0.24,0.23,42.6,155.48
32852,62,833,312011,24,8.0,7.81,11,3.67,1.53,57,19.0,20.88,0.55,0.66,0.35,0.27,25.21,186.07
32853,81,4804,4445580,33,11.0,14.73,10,3.33,0.58,73,24.33,36.95,0.97,0.96,0.3,0.24,23.28,169.47
32854,39,4059,4454927,21,10.5,6.36,13,6.5,2.12,32,16.0,12.73,0.97,0.99,0.23,0.24,67.8,127.84
32855,29,546,250592,19,9.5,10.61,13,6.5,6.36,27,13.5,16.26,1.0,1.0,0.26,0.2,51.9,80.74
32856,21,677,520754,14,7.0,7.07,11,5.5,3.54,20,10.0,9.9,1.0,1.0,0.34,0.36,37.68,171.34
32857,41,854,372967,26,6.5,5.07,22,5.5,2.89,40,10.0,9.9,1.0,1.0,0.3,0.2,28.61,184.21
32858,35,670,282521,24,8.0,9.54,14,4.67,3.79,35,11.67,15.04,0.81,0.84,0.29,0.2,18.56,178.54
32859,69,1274,621090,28,9.33,9.71,12,4.0,4.36,46,15.33,19.09,0.99,0.99,0.31,0.27,26.51,81.89
32860,42,3479,3564173,25,12.5,9.19,13,6.5,3.54,39,19.5,19.09,1.0,1.0,0.39,0.32,27.16,125.36
32861,20,1045,881936,14,7.0,7.07,10,5.0,2.83,20,10.0,9.9,0.42,0.48,0.28,0.25,33.7,121.57
32862,58,1749,1153413,20,5.0,5.48,14,3.5,1.73,52,13.0,20.05,0.96,0.99,0.44,0.35,24.77,176.31
32863,31,520,319693,20,6.67,6.66,13,4.33,4.04,30,10.0,8.54,0.94,0.98,0.19,0.11,40.13,178.88
32864,42,572,260975,23,5.75,5.12,19,4.75,3.77,40,10.0,8.76,0.7,0.72,0.19,0.16,30.64,170.98
32865,24,126,25758,16,4.0,2.16,13,3.25,0.96,22,5.5,3.7,0.77,0.77,0.23,0.18,24.55,166.29
32866,32,423,114936,15,3.75,3.77,11,2.75,1.71,31,7.75,8.3,0.74,0.81,0.38,0.34,30.48,194.0
32867,30,2807,2593275,18,9.0,2.83,12,6.0,1.41,28,14.0,8.49,0.52,0.52,0.36,0.42,55.54,150.51
32868,24,236,67973,17,5.67,4.16,15,5.0,3.0,24,8.0,6.0,0.98,1.0,0.23,0.16,57.01,102.58
32869,30,205,37574,16,4.0,2.94,14,3.5,1.73,27,6.75,4.35,0.77,0.8,0.34,0.4,36.86,178.21
32870,29,389,121952,15,7.5,6.36,10,5.0,4.24,26,13.0,11.31,0.53,0.52,0.32,0.26,60.84,144.06
32871,22,326,172361,16,4.0,3.16,11,2.75,2.06,22,5.5,5.26,0.74,0.75,0.38,0.33,18.83,179.8
32872,42,447,276016,25,8.33,8.39,17,5.67,4.62,37,12.33,15.31,0.74,0.58,0.2,0.1,23.8,133.03
32873,23,395,108310,13,6.5,7.78,7,3.5,3.54,21,10.5,13.44,0.98,1.0,0.68,0.62,44.54,180.22
32874,20,172,27681,11,2.75,1.26,12,3.0,0.82,20,5.0,2.94,0.82,0.84,0.21,0.16,46.04,169.21
32875,19,230,88949,18,6.0,4.0,13,4.33,2.08,18,6.0,4.0,0.83,0.85,0.56,0.5,49.7,187.25
32876,27,374,213620,22,5.5,5.8,10,2.5,1.29,27,6.75,7.63,0.53,0.51,0.66,0.68,33.51,199.28
32877,13,467,61254,11,5.5,3.54,7,3.5,0.71,13,6.5,2.12,1.0,1.0,0.2,0.32,66.95,154.36
32878,23,408,155491,12,6.0,2.83,12,6.0,1.41,19,9.5,7.78,0.98,1.0,0.24,0.33,23.47,110.4
32880,50,20034,3300362,23,7.67,5.69,29,9.67,9.87,35,11.67,10.97,0.67,0.7,0.31,0.29,57.13,157.11
32881,38,422,129219,17,5.67,6.43,13,4.33,4.16,30,10.0,13.89,0.97,0.99,0.36,0.38,40.62,97.17
32882,32,453,245675,20,6.67,5.51,11,3.67,2.31,31,10.33,8.33,0.9,0.97,0.64,0.67,35.55,188.59
32883,16,140,35502,13,6.5,0.71,10,5.0,1.41,16,8.0,0.0,0.74,0.72,0.24,0.46,61.83,146.12
32884,9,57,9136,4,2.0,0.0,5,2.5,0.71,9,4.5,2.12,0.4,0.48,0.5,0.38,1.27,169.17
32885,24,719,427628,16,5.33,5.13,10,3.33,1.15,21,7.0,7.94,0.77,0.74,0.19,0.15,43.13,103.66
32886,16,524,295984,14,7.0,7.07,5,2.5,0.71,16,8.0,8.49,0.99,1.0,0.74,0.85,43.14,116.5
32888,12,105,17876,11,3.67,2.08,11,3.67,2.08,12,4.0,2.65,0.89,0.72,0.31,0.2,32.25,156.87
32889,24,2743,1698429,13,6.5,2.12,7,3.5,0.71,21,10.5,7.78,1.0,1.0,0.68,0.6,61.14,108.58
32890,17,102,19160,14,4.67,2.89,14,4.67,2.08,17,5.67,3.79,0.95,0.9,0.29,0.32,11.42,140.51
32891,12,155,72742,10,5.0,2.83,5,2.5,0.71,12,6.0,4.24,1.0,1.0,0.24,0.31,28.6,138.5
32892,20,150,20080,16,5.33,1.53,17,5.67,2.08,20,6.67,3.79,0.91,0.93,0.35,0.31,8.81,184.77
32893,18,81,27919,12,3.0,2.16,12,3.0,0.82,17,4.25,2.22,0.67,0.71,0.3,0.25,2.68,137.57
32894,11,230,113021,8,2.67,2.08,7,2.33,1.53,10,3.33,2.52,0.49,0.43,0.56,0.52,40.93,210.52
32895,16,144,29845,12,3.0,1.15,15,3.75,2.36,13,3.25,1.5,0.82,0.84,0.36,0.45,12.49,128.06
32896,10,57,9504,8,2.67,1.15,10,3.33,2.31,10,3.33,2.31,1.0,1.0,0.35,0.28,27.7,136.33
32897,7,31,6539,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,0.78,0.71,0.52,0.64,2.24,166.29
32899,23,265,105824,16,4.0,2.45,19,4.75,3.2,18,4.5,2.65,0.85,0.87,0.36,0.36,14.88,135.24
32900,6,29,1268,3,1.5,0.71,6,3.0,0.0,6,3.0,0.0,0.86,0.87,0.63,0.62,49.58,153.84
32902,13,94,27586,10,2.5,1.29,11,2.75,1.5,13,3.25,2.22,0.79,0.78,0.64,0.58,17.89,194.75
32904,4,10,384,2,1.0,0.0,2,1.0,0.0,4,2.0,1.41,0.5,0.5,0.38,0.38,0.02,147.5
32908,3,11,2910,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.75,0.63,0.75,0.87,1.22,251.25
32910,11,121,37043,5,1.67,1.15,6,2.0,1.73,6,2.0,1.73,0.67,0.67,0.52,0.49,0.33,126.0
32911,5,30,6063,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.99,1.0,0.57,0.64,0.22,217.0
32912,20,57,4949,12,3.0,2.16,13,3.25,1.71,20,5.0,4.83,0.73,0.77,0.41,0.36,23.95,171.73
32914,11,72,15604,9,3.0,1.0,10,3.33,0.58,11,3.67,0.58,0.91,0.94,0.37,0.55,21.18,149.86
32915,14,77,19828,8,4.0,1.41,10,5.0,0.0,13,6.5,2.12,0.86,0.93,0.39,0.53,3.66,215.3
32916,19,96,26172,13,3.25,3.86,13,3.25,3.86,18,4.5,5.07,0.72,0.74,0.53,0.64,10.46,159.02
32917,9,39,10114,5,2.5,0.71,5,2.5,0.71,8,4.0,2.83,0.57,0.58,0.46,0.57,13.62,198.64
32918,7,44,3878,5,1.67,0.58,7,2.33,1.15,7,2.33,1.15,0.67,0.67,0.35,0.33,28.03,159.89
32919,3,5,221,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.88,0.86,0.62,0.61,0.01,218.0
32920,13,70,21540,13,4.33,0.58,13,4.33,0.58,13,4.33,0.58,0.91,0.9,0.57,0.53,19.33,142.55
32921,11,41,10564,11,3.67,1.53,11,3.67,1.53,11,3.67,1.53,0.99,1.0,0.55,0.62,6.38,174.28
32922,13,41,2914,9,3.0,1.0,10,3.33,1.15,10,3.33,1.15,0.98,0.99,0.23,0.2,17.01,225.82
32923,8,28,6139,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.46,0.6,0.34,235.58
32924,22,109,26877,13,3.25,1.26,15,3.75,1.5,13,3.25,1.26,1.0,1.0,0.44,0.48,10.13,226.13
32925,16,96,29611,7,3.5,0.71,9,4.5,2.12,7,3.5,0.71,1.0,1.0,0.3,0.39,0.11,187.48
32926,21,85,12934,18,4.5,1.73,20,5.0,2.71,21,5.25,2.63,0.86,0.86,0.49,0.58,19.69,194.67
32927,26,107,25531,20,5.0,2.71,21,5.25,2.63,22,5.5,2.52,0.9,0.9,0.48,0.54,21.29,208.88
32928,18,262,149840,10,3.33,0.58,15,5.0,1.73,11,3.67,0.58,0.83,0.85,0.4,0.45,0.54,191.8
32929,8,21,932,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.66,0.68,0.5,0.49,15.01,235.25
32930,15,31,2293,9,4.5,0.71,10,5.0,0.0,11,5.5,0.71,0.88,0.92,0.14,0.12,17.8,207.8
32931,13,32,5441,7,3.5,2.12,7,3.5,2.12,9,4.5,3.54,0.85,0.87,0.38,0.48,0.49,209.75
32932,8,31,2803,5,1.67,0.58,6,2.0,0.0,7,2.33,0.58,0.9,0.96,0.32,0.28,13.59,181.44
32934,23,105,23770,11,3.67,1.53,13,4.33,1.53,13,4.33,0.58,0.74,0.78,0.42,0.35,10.81,199.47
32935,19,40,2328,10,2.5,0.58,10,2.5,0.58,11,2.75,0.5,0.82,0.84,0.56,0.59,17.71,232.07
32936,26,91,14350,11,3.67,0.58,12,4.0,1.0,14,4.67,2.08,0.97,1.0,0.28,0.37,0.41,224.92
32937,23,64,14577,17,4.25,1.5,17,4.25,1.89,18,4.5,1.91,0.78,0.82,0.5,0.62,0.45,182.21
32938,19,79,8209,9,3.0,1.0,10,3.33,1.15,9,3.0,1.0,1.0,1.0,0.27,0.25,1.58,210.77
32939,17,29,1268,8,2.67,1.15,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.36,0.37,27.19,230.93
32940,18,63,5336,11,3.67,1.53,11,3.67,1.53,11,3.67,1.53,0.86,0.85,0.33,0.35,12.06,223.25
32941,11,13,500,6,3.0,0.0,6,3.0,0.0,9,4.5,2.12,0.58,0.6,0.55,0.55,0.0,237.0
32942,22,56,3531,11,3.67,1.15,11,3.67,1.15,16,5.33,2.52,0.86,0.9,0.37,0.35,10.41,228.53
32944,17,39,9499,10,3.33,1.53,10,3.33,1.53,13,4.33,3.21,0.84,0.86,0.46,0.48,0.74,193.2
32945,18,28,1148,8,4.0,1.41,8,4.0,1.41,10,5.0,2.83,0.9,0.9,0.21,0.22,0.02,224.42
32946,12,47,8213,10,3.33,1.15,11,3.67,1.53,11,3.67,1.53,1.0,1.0,0.21,0.16,20.77,179.69
32947,13,41,2452,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.52,0.54,20.44,219.22
32948,21,97,28390,18,4.5,2.08,18,4.5,2.08,19,4.75,2.5,0.96,0.97,0.46,0.51,2.51,177.7
32949,18,31,1156,4,2.0,0.0,4,2.0,0.0,12,6.0,5.66,0.52,0.52,0.28,0.29,11.33,250.02
32950,11,26,1136,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.96,0.96,0.29,0.29,0.06,226.96
32952,23,97,11534,13,4.33,1.53,15,5.0,2.0,15,5.0,2.0,0.96,0.97,0.43,0.48,23.98,172.38
32953,25,64,3788,10,3.33,0.58,11,3.67,1.15,14,4.67,2.08,0.94,0.96,0.2,0.16,20.55,198.59
32954,21,73,11566,12,4.0,1.0,15,5.0,1.0,13,4.33,0.58,0.92,0.95,0.39,0.55,29.27,200.39
32955,21,87,30976,12,3.0,1.41,14,3.5,2.38,13,3.25,1.89,0.99,1.0,0.52,0.62,6.74,237.0
32956,13,34,2534,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.97,0.98,0.15,0.12,0.52,207.7
32957,18,90,18632,11,2.75,1.71,11,2.75,1.71,11,2.75,1.71,1.0,1.0,0.57,0.56,28.96,208.87
32958,28,174,42389,16,4.0,1.41,17,4.25,0.96,18,4.5,1.29,0.94,0.93,0.3,0.35,6.94,179.16
32959,18,38,1654,9,3.0,1.0,9,3.0,1.0,12,4.0,1.0,0.8,0.82,0.48,0.49,27.2,240.69
32960,16,37,4720,12,4.0,0.0,14,4.67,0.58,14,4.67,0.58,0.97,0.94,0.45,0.61,37.38,215.59
32961,24,80,16328,13,4.33,2.08,16,5.33,1.15,18,6.0,2.0,0.94,0.94,0.56,0.67,6.51,207.42
32963,8,14,584,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.72,0.74,0.29,0.26,0.02,197.8
32964,15,42,7847,8,2.67,0.58,8,2.67,0.58,12,4.0,2.65,0.64,0.61,0.59,0.66,8.5,219.07
32965,16,34,1320,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,0.74,0.75,0.22,0.22,7.84,239.69
32966,16,72,16094,10,2.5,1.29,10,2.5,1.29,10,2.5,1.29,1.0,1.0,0.38,0.54,0.68,226.2
32967,16,52,10814,12,4.0,1.0,13,4.33,1.15,12,4.0,1.0,0.9,0.88,0.46,0.56,27.31,240.14
32968,20,56,9722,14,3.5,1.0,15,3.75,0.96,15,3.75,0.96,0.94,0.95,0.45,0.49,10.72,213.59
32969,8,22,992,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.84,0.82,0.21,0.24,0.07,202.62
32970,6,25,8469,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.98,1.0,0.76,0.85,2.82,227.38
32971,9,12,492,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.94,0.95,0.28,0.28,0.01,238.04
32972,27,99,22029,14,3.5,1.91,16,4.0,2.16,15,3.75,1.89,0.99,0.99,0.39,0.39,31.79,215.52
32973,11,15,592,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.86,0.88,0.42,0.42,0.01,252.15
32974,16,110,28217,8,2.67,1.53,13,4.33,0.58,12,4.0,1.0,1.0,1.0,0.35,0.52,1.47,161.62
32975,18,63,10191,12,4.0,1.73,13,4.33,2.31,12,4.0,1.73,0.85,0.83,0.44,0.51,18.78,230.3
32976,15,39,5752,7,2.33,0.58,8,2.67,0.58,8,2.67,0.58,0.98,0.98,0.56,0.66,0.69,206.92
32977,19,48,5414,12,4.0,1.0,12,4.0,1.0,15,5.0,2.0,0.83,0.85,0.31,0.38,0.45,191.49
32978,11,18,1092,6,3.0,0.0,6,3.0,0.0,8,4.0,1.41,0.59,0.36,0.32,0.26,4.31,218.15
32979,18,92,9249,9,3.0,1.0,11,3.67,2.08,9,3.0,1.0,1.0,1.0,0.26,0.24,9.24,222.41
32980,15,59,6042,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,1.0,1.0,0.27,0.26,0.54,218.78
32981,9,14,601,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.93,0.88,0.22,0.2,0.02,251.52
32983,18,96,17792,11,3.67,1.15,12,4.0,1.73,11,3.67,1.15,1.0,1.0,0.51,0.54,23.1,176.15
32985,19,75,13211,9,3.0,1.0,11,3.67,0.58,11,3.67,0.58,1.0,1.0,0.24,0.36,0.48,222.77
32986,19,55,12931,12,4.0,2.0,15,5.0,2.65,15,5.0,2.65,0.96,0.96,0.49,0.52,0.24,241.78
32987,13,72,28079,8,2.67,0.58,10,3.33,1.53,8,2.67,0.58,1.0,1.0,0.35,0.43,16.55,211.92
32988,8,53,11846,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.99,1.0,0.24,0.4,3.72,154.36
32989,16,61,11908,9,3.0,1.0,11,3.67,2.08,10,3.33,1.53,1.0,1.0,0.21,0.22,0.56,189.62
32990,13,115,51145,9,3.0,0.0,10,3.33,0.58,9,3.0,0.0,0.96,0.96,0.51,0.65,1.11,203.39
32992,5,21,8635,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.92,0.99,0.94,228.0
32993,10,24,4438,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.47,0.62,1.62,240.33
32994,13,31,2409,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.96,0.96,0.19,0.16,3.91,219.31
32997,4,9,536,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.66,0.6,0.33,0.36,0.18,198.25
33001,13,2325,2191948,6,2.0,1.0,6,2.0,1.0,7,2.33,1.15,1.0,1.0,0.39,0.28,0.03,219.72
33002,12,30,2390,7,3.5,2.12,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.56,0.54,1.25,233.44
33003,6,9,360,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.22,0.22,0.02,252.17
33004,5,7,284,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.29,0.29,0.01,251.25
33005,9,19,1403,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.97,0.98,0.66,0.74,0.01,232.52
33006,27,125,29420,18,4.5,1.29,19,4.75,1.71,18,4.5,1.29,0.96,0.97,0.38,0.49,1.62,184.92
33007,16,75,15373,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,1.0,1.0,0.46,0.47,13.66,222.6
33008,18,54,4359,7,2.33,0.58,9,3.0,1.0,9,3.0,1.0,0.93,0.9,0.37,0.37,0.29,224.26
33009,19,35,1408,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.12,0.11,0.02,252.44
33010,14,28,4672,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.5,0.55,1.14,230.75
