id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31891,778,169907,225323245,82,20.5,24.8,25,6.25,7.93,384,96.0,142.74,0.39,0.36,0.41,0.48,8.93,151.11
31892,1021,88919,111494668,89,22.25,23.47,43,10.75,14.27,383,95.75,135.48,0.49,0.51,0.42,0.43,8.58,143.94
31893,1158,164506,222634970,95,23.75,27.54,39,9.75,10.24,420,105.0,150.43,0.54,0.55,0.34,0.38,10.53,129.41
31894,775,26833,7881707,78,19.5,24.06,49,12.25,18.03,355,88.75,133.27,0.35,0.29,0.46,0.4,5.88,151.27
31895,1039,97844,64573596,87,21.75,25.05,43,10.75,14.22,371,92.75,136.06,0.42,0.38,0.44,0.42,6.28,141.55
31896,978,27729,18804501,81,20.25,26.64,45,11.25,15.28,362,90.5,136.28,0.5,0.5,0.63,0.6,10.3,143.33
31897,1128,26227,22283048,93,31.0,25.16,36,12.0,12.12,394,131.33,153.0,0.64,0.67,0.37,0.22,6.38,94.32
31898,1113,42529,36127557,76,19.0,17.38,39,9.75,7.09,340,85.0,109.03,0.52,0.54,0.54,0.48,7.92,120.21
31899,1081,29438,23920178,85,21.25,23.21,38,9.5,10.34,365,91.25,128.15,0.55,0.52,0.38,0.31,7.17,126.8
31900,1140,25386,21078356,94,23.5,23.23,46,11.5,15.09,396,99.0,140.54,0.49,0.5,0.45,0.45,6.98,130.05
31901,1010,18055,14080233,83,20.75,22.02,30,7.5,6.61,339,84.75,118.92,0.54,0.55,0.5,0.53,5.26,119.48
31902,856,47874,49748193,92,23.0,22.38,53,13.25,12.84,310,77.5,104.56,0.69,0.64,0.55,0.47,17.1,138.37
31903,895,30813,23052032,82,20.5,20.37,57,14.25,19.26,347,86.75,124.34,0.51,0.51,0.48,0.27,11.57,121.74
31904,1265,74660,64675389,89,22.25,25.26,40,10.0,15.36,397,99.25,146.32,0.46,0.49,0.37,0.18,6.1,121.35
31905,1073,24135,21238904,90,22.5,27.67,35,8.75,11.03,362,90.5,138.36,0.66,0.71,0.54,0.4,4.08,79.84
31906,1443,63071,50967382,81,20.25,22.16,40,10.0,12.91,366,91.5,123.89,0.5,0.5,0.32,0.28,9.53,127.78
31907,856,61479,79573387,88,22.0,24.4,54,13.5,19.02,376,94.0,125.36,0.53,0.52,0.46,0.49,20.98,142.48
31908,951,224259,266562809,91,22.75,25.06,53,13.25,13.52,383,95.75,139.82,0.61,0.59,0.39,0.47,8.14,136.82
31909,1019,50190,38383695,86,21.5,21.64,42,10.5,9.88,357,89.25,124.47,0.58,0.58,0.48,0.36,10.29,126.56
31910,1215,65666,74902513,93,23.25,25.51,44,11.0,12.73,396,99.0,137.0,0.54,0.56,0.3,0.24,7.14,123.33
31911,1371,99499,118879650,103,25.75,31.26,48,12.0,14.21,506,126.5,198.64,0.47,0.48,0.43,0.38,13.9,133.47
31912,999,53833,52744796,78,19.5,20.82,47,11.75,16.17,367,91.75,134.39,0.56,0.61,0.59,0.54,17.2,139.05
31913,779,102298,132765199,81,20.25,21.48,40,10.0,11.4,349,87.25,120.07,0.55,0.56,0.33,0.24,10.68,135.35
31914,976,84058,104619813,62,20.67,18.9,35,11.67,10.79,325,108.33,126.81,0.47,0.51,0.3,0.27,13.67,144.34
31915,804,107942,133340913,85,21.25,21.78,34,8.5,6.4,340,85.0,113.44,0.57,0.53,0.5,0.54,8.78,120.4
31916,665,108657,134949543,90,22.5,25.23,48,12.0,14.67,325,81.25,114.24,0.62,0.64,0.26,0.2,7.86,129.55
31917,656,116291,127876638,68,17.0,19.8,38,9.5,13.03,287,71.75,102.03,0.64,0.67,0.3,0.22,6.31,117.14
31918,699,236068,317460401,64,16.0,19.92,39,9.75,11.5,284,71.0,100.92,0.65,0.63,0.38,0.36,14.68,136.99
31919,839,130628,169273668,81,20.25,22.49,40,10.0,14.07,338,84.5,119.67,0.54,0.54,0.34,0.23,7.85,128.22
31920,833,168535,199681041,84,21.0,23.8,37,9.25,9.84,363,90.75,128.66,0.55,0.54,0.42,0.38,7.56,125.66
31921,1441,148634,189790348,72,18.0,20.99,36,9.0,12.73,328,82.0,115.31,0.51,0.52,0.36,0.27,8.69,129.32
31922,1047,181099,219545937,83,20.75,23.14,39,9.75,10.18,369,92.25,136.64,0.55,0.55,0.25,0.21,10.91,133.16
31923,972,173904,207076585,88,22.0,23.96,40,10.0,14.7,371,92.75,121.49,0.48,0.5,0.42,0.39,9.51,125.8
31924,945,104626,110948335,78,26.0,25.87,37,12.33,15.37,414,138.0,158.09,0.35,0.35,0.4,0.3,13.13,147.71
31925,1333,170991,226969639,89,29.67,31.01,30,10.0,11.36,441,147.0,192.38,0.36,0.34,0.38,0.39,9.65,149.17
31926,1157,249953,323429621,88,22.0,26.8,43,10.75,14.27,402,100.5,149.83,0.51,0.52,0.53,0.54,7.43,133.26
31927,973,242611,308307570,78,26.0,25.87,36,12.0,14.73,390,130.0,158.94,0.44,0.5,0.37,0.32,14.29,141.43
31928,882,215504,273184591,81,27.0,26.51,31,10.33,13.58,371,123.67,151.05,0.36,0.34,0.4,0.37,16.77,154.7
31929,883,106503,130421263,67,22.33,20.03,37,12.33,14.57,332,110.67,129.87,0.39,0.37,0.45,0.45,16.36,154.73
31930,1454,134590,174863710,88,22.0,28.18,51,12.75,18.17,446,111.5,165.0,0.56,0.56,0.36,0.49,4.3,128.88
31931,1050,98236,123964676,74,24.67,20.74,33,11.0,13.08,344,114.67,122.61,0.36,0.35,0.43,0.44,9.98,147.18
31932,884,107634,127522067,83,27.67,27.93,37,12.33,13.65,365,121.67,139.52,0.39,0.39,0.39,0.33,23.76,146.82
31933,798,21552,14528975,93,23.25,26.42,43,10.75,12.84,362,90.5,118.78,0.52,0.53,0.43,0.45,17.24,139.86
31934,993,53925,52440842,86,28.67,30.24,32,10.67,12.42,391,130.33,153.12,0.4,0.37,0.43,0.44,7.7,138.46
31935,887,24801,16208285,88,29.33,29.5,29,9.67,12.5,374,124.67,150.63,0.59,0.63,0.59,0.54,11.05,133.79
31936,793,10174,5523923,83,16.6,22.81,37,7.4,10.99,349,69.8,111.92,0.49,0.45,0.47,0.52,10.12,132.9
31937,693,31417,15906326,81,20.25,23.04,41,10.25,9.84,334,83.5,111.05,0.54,0.55,0.36,0.42,9.13,141.94
31938,720,21653,10854798,73,14.6,20.29,28,5.6,5.73,325,65.0,100.58,0.47,0.45,0.44,0.4,11.24,126.7
31939,901,45132,47349926,74,24.67,21.39,28,9.33,10.21,334,111.33,121.62,0.45,0.55,0.4,0.31,17.29,142.68
31940,942,23866,16506110,74,24.67,22.12,28,9.33,9.24,343,114.33,128.32,0.37,0.37,0.4,0.28,10.32,153.98
31941,826,43556,27815813,77,19.25,24.53,25,6.25,8.54,342,85.5,116.41,0.45,0.48,0.38,0.29,12.24,130.65
31942,809,16512,6284995,79,19.75,19.47,45,11.25,13.23,314,78.5,95.72,0.55,0.57,0.41,0.31,17.27,138.41
31943,911,25556,14433092,73,24.33,23.01,31,10.33,12.86,313,104.33,102.48,0.33,0.33,0.47,0.33,13.91,154.9
31944,1119,60848,77477752,70,17.5,15.93,26,6.5,5.57,291,72.75,90.4,0.69,0.73,0.48,0.46,9.47,141.12
31945,1148,74012,75874227,73,18.25,17.15,37,9.25,8.54,299,74.75,91.31,0.53,0.52,0.36,0.35,7.74,132.95
31946,687,20478,23083493,72,18.0,19.61,34,8.5,10.41,279,69.75,81.25,0.52,0.52,0.3,0.26,21.76,126.31
31947,719,11283,7526807,75,25.0,18.08,36,12.0,8.66,274,91.33,92.64,0.43,0.42,0.4,0.32,9.55,148.7
31948,958,28036,25471083,77,19.25,23.17,37,9.25,12.53,319,79.75,106.84,0.48,0.5,0.41,0.4,4.54,126.18
31949,829,14263,8931590,62,15.5,16.9,26,6.5,7.68,271,67.75,87.32,0.42,0.47,0.42,0.34,16.88,135.63
31950,1322,28404,22405088,61,20.33,15.5,35,11.67,14.15,294,98.0,94.4,0.37,0.38,0.45,0.4,4.24,156.56
31951,1124,19353,16095028,71,17.75,19.35,35,8.75,11.53,286,71.5,85.48,0.56,0.58,0.42,0.32,8.51,139.88
31952,989,37437,30406262,77,19.25,21.58,45,11.25,13.87,297,74.25,86.5,0.56,0.55,0.49,0.45,8.9,142.11
31953,795,19824,7927077,70,17.5,19.33,20,5.0,6.68,282,70.5,86.89,0.5,0.5,0.48,0.4,13.03,121.54
31954,1029,33372,22289415,69,23.0,20.66,31,10.33,11.85,308,102.67,108.49,0.41,0.49,0.34,0.18,7.15,154.9
31955,748,10825,4706998,55,18.33,19.86,28,9.33,12.74,260,86.67,86.9,0.34,0.34,0.52,0.44,16.65,162.11
31956,841,38069,42535814,66,16.5,15.61,30,7.5,7.05,286,71.5,83.04,0.5,0.5,0.36,0.26,11.04,146.06
31957,1200,47036,29818726,59,19.67,13.01,31,10.33,10.21,272,90.67,79.0,0.5,0.56,0.43,0.32,9.83,158.29
31958,785,20439,13796780,64,21.33,13.58,35,11.67,12.42,261,87.0,74.32,0.37,0.36,0.48,0.59,10.66,146.57
31959,790,33895,39791648,66,22.0,20.0,32,10.67,13.28,261,87.0,85.16,0.45,0.47,0.37,0.32,5.06,144.93
31960,670,8587,3165685,71,17.75,18.71,34,8.5,9.68,262,65.5,78.89,0.53,0.53,0.58,0.58,11.1,150.63
31961,689,8297,4062695,68,17.0,22.55,37,9.25,13.18,272,68.0,85.86,0.48,0.5,0.34,0.26,18.11,132.77
31962,1104,20810,14265656,90,30.0,31.8,39,13.0,14.42,369,123.0,132.24,0.34,0.34,0.52,0.44,10.89,158.93
31963,863,61768,81500966,78,26.0,22.91,39,13.0,13.0,320,106.67,114.35,0.51,0.44,0.22,0.25,8.09,143.0
31964,839,24247,23252720,71,23.67,16.62,31,10.33,8.39,315,105.0,116.07,0.39,0.36,0.45,0.43,10.29,148.18
31965,822,12134,4532167,75,18.75,19.82,37,9.25,9.18,303,75.75,93.71,0.5,0.52,0.57,0.51,12.8,130.9
31966,1047,18148,5336533,75,18.75,18.79,34,8.5,7.85,337,84.25,111.28,0.51,0.5,0.44,0.45,4.29,143.81
31967,1042,23539,21697870,95,31.67,28.29,40,13.33,11.15,409,136.33,156.45,0.41,0.38,0.4,0.39,9.95,140.88
31968,1038,41338,47678749,93,31.0,25.24,34,11.33,10.97,409,136.33,162.19,0.46,0.52,0.4,0.3,13.43,151.63
31969,1405,33260,22377438,100,33.33,35.39,33,11.0,12.12,443,147.67,183.92,0.47,0.55,0.46,0.35,6.31,150.99
31970,1054,18805,10627502,81,27.0,26.85,25,8.33,10.12,384,128.0,143.42,0.35,0.34,0.36,0.21,14.53,153.51
31971,1055,22941,13742378,78,26.0,25.24,30,10.0,11.27,360,120.0,129.64,0.41,0.5,0.35,0.23,8.59,140.57
31972,1256,53339,45527134,82,20.5,21.76,47,11.75,10.9,325,81.25,97.76,0.4,0.42,0.34,0.26,6.59,119.03
31973,1015,26602,22384583,72,18.0,21.49,33,8.25,10.72,306,76.5,99.51,0.52,0.51,0.47,0.53,9.82,112.58
31974,936,34376,23144075,89,22.25,26.44,41,10.25,10.9,333,83.25,119.36,0.64,0.7,0.31,0.26,8.36,107.98
31975,1218,38477,30060672,93,31.0,33.72,41,13.67,18.5,418,139.33,168.48,0.37,0.37,0.46,0.38,7.17,153.03
31976,1743,63361,46933318,75,18.75,21.53,33,8.25,8.5,351,87.75,122.09,0.51,0.51,0.42,0.39,9.83,121.67
31977,1387,50354,49708213,79,19.75,19.16,42,10.5,9.68,356,89.0,120.98,0.5,0.48,0.54,0.58,8.45,145.15
31978,1054,19067,11003096,78,19.5,18.88,45,11.25,12.53,347,86.75,114.11,0.52,0.6,0.37,0.24,5.52,129.24
31979,1096,35961,20402960,89,22.25,25.93,45,11.25,15.17,341,85.25,114.69,0.46,0.44,0.35,0.25,6.78,143.02
31980,1564,26234,20993067,93,31.0,28.48,41,13.67,15.01,424,141.33,148.81,0.37,0.36,0.42,0.4,8.54,146.56
31981,1392,71753,86079341,91,22.75,24.96,41,10.25,8.54,411,102.75,136.05,0.56,0.6,0.35,0.31,6.4,152.54
31982,1072,39371,30074363,77,19.25,22.91,35,8.75,10.44,354,88.5,122.17,0.38,0.38,0.34,0.33,6.58,119.5
31983,1144,46145,31845593,86,21.5,27.96,47,11.75,16.96,384,96.0,139.35,0.6,0.63,0.51,0.58,7.45,126.07
31984,992,134042,162848488,100,20.0,18.6,59,11.8,10.18,339,67.8,92.55,0.7,0.71,0.31,0.23,4.02,139.91
31985,1125,29203,14793586,92,23.0,32.24,41,10.25,15.86,414,103.5,165.36,0.5,0.5,0.4,0.23,10.93,131.49
31986,1225,38242,28318949,88,22.0,24.17,42,10.5,11.85,410,102.5,149.31,0.66,0.7,0.53,0.41,6.26,126.52
31987,1047,42964,37064205,92,23.0,26.88,44,11.0,13.49,379,94.75,136.54,0.5,0.49,0.49,0.38,9.08,142.21
31988,1065,40222,18811819,96,24.0,28.2,36,9.0,9.7,400,100.0,142.86,0.5,0.46,0.4,0.48,14.53,145.72
31989,976,17197,12478311,81,20.25,22.4,41,10.25,12.58,344,86.0,113.14,0.55,0.54,0.33,0.24,6.11,131.72
31990,1141,35448,22561748,97,24.25,27.84,40,10.0,12.03,384,96.0,130.17,0.54,0.6,0.5,0.43,13.13,123.6
31991,1134,34234,25064788,94,23.5,31.8,53,13.25,19.86,433,108.25,157.11,0.46,0.47,0.53,0.51,10.91,140.04
31992,1010,19948,16779931,76,19.0,25.39,33,8.25,10.63,315,78.75,112.35,0.38,0.4,0.44,0.32,9.63,127.56
31993,1448,37657,29131183,105,21.0,28.89,49,9.8,9.83,411,82.2,135.87,0.63,0.63,0.33,0.37,5.25,132.25
31994,1649,63491,59399265,97,24.25,27.85,46,11.5,13.89,390,97.5,136.06,0.46,0.53,0.31,0.23,5.05,126.26
31995,1064,46316,35032354,85,28.33,27.39,41,13.67,14.15,367,122.33,143.24,0.42,0.37,0.55,0.56,9.83,146.47
31996,931,70164,33128936,97,24.25,27.11,39,9.75,13.52,412,103.0,132.76,0.48,0.5,0.49,0.43,8.8,126.24
31997,840,24315,13869118,94,23.5,31.55,40,10.0,10.68,362,90.5,134.71,0.53,0.52,0.44,0.48,8.18,121.94
31998,896,53698,18934633,85,21.25,28.24,42,10.5,13.7,349,87.25,126.7,0.47,0.44,0.4,0.32,6.73,124.85
31999,1026,71250,69286378,100,25.0,32.77,57,14.25,19.87,388,97.0,135.49,0.6,0.65,0.39,0.42,5.46,117.53
32000,1051,27630,13712309,86,28.67,31.39,34,11.33,12.74,387,129.0,150.37,0.39,0.38,0.47,0.36,9.81,131.2
32001,1057,61942,28651984,108,27.0,32.42,38,9.5,11.09,456,114.0,170.16,0.46,0.45,0.54,0.64,12.54,137.3
32002,1066,41220,33088972,106,26.5,32.25,43,10.75,11.32,436,109.0,155.51,0.55,0.62,0.34,0.28,7.54,127.0
32003,957,14475,9415655,90,22.5,26.94,32,8.0,8.72,380,95.0,132.23,0.53,0.52,0.59,0.54,6.84,137.15
32004,895,25706,23426895,80,26.67,26.35,25,8.33,10.12,368,122.67,132.3,0.37,0.37,0.44,0.41,10.67,153.81
32005,1451,317357,362728868,105,35.0,39.4,31,10.33,14.43,477,159.0,214.8,0.37,0.35,0.53,0.48,8.49,137.03
32006,920,122672,167038928,82,27.33,26.76,30,10.0,9.54,383,127.67,158.77,0.68,0.67,0.33,0.44,6.43,120.44
32007,747,26160,27573647,82,20.5,22.99,37,9.25,11.24,312,78.0,109.53,0.68,0.66,0.57,0.62,8.98,145.67
32008,733,294904,304251155,83,20.75,25.47,34,8.5,11.0,350,87.5,128.73,0.54,0.52,0.48,0.5,9.92,128.65
32009,975,101920,118948269,109,27.25,39.05,41,10.25,15.95,450,112.5,171.83,0.51,0.51,0.43,0.54,20.26,157.3
32010,937,305695,330221307,93,31.0,33.65,34,11.33,11.85,405,135.0,163.59,0.41,0.37,0.4,0.26,10.42,134.34
32011,1167,135939,158688994,103,25.75,32.15,39,9.75,12.89,480,120.0,186.87,0.6,0.58,0.44,0.5,8.8,128.67
32012,1038,54296,49748594,84,28.0,31.22,34,11.33,12.74,344,114.67,140.8,0.33,0.32,0.43,0.41,10.02,144.83
32013,1457,37895,29197739,101,25.25,31.48,41,10.25,11.21,392,98.0,142.38,0.49,0.51,0.48,0.48,5.46,135.63
32014,956,27442,23691450,94,18.8,24.44,52,10.4,14.36,409,81.8,130.49,0.65,0.64,0.55,0.52,7.9,125.42
32015,715,24718,21891142,83,27.67,29.26,30,10.0,10.58,310,103.33,115.53,0.35,0.34,0.36,0.35,6.73,160.52
32016,803,46685,31192688,92,18.4,23.9,37,7.4,8.23,375,75.0,115.48,0.72,0.75,0.58,0.57,13.67,133.4
32017,1211,64839,58435464,103,20.6,29.82,34,6.8,6.53,399,79.8,139.93,0.62,0.61,0.34,0.47,4.27,125.65
32018,991,58901,47859671,108,27.0,37.57,37,9.25,11.95,450,112.5,174.28,0.58,0.62,0.45,0.48,7.22,113.87
32019,1010,275349,330607226,77,25.67,25.38,27,9.0,8.72,355,118.33,147.6,0.43,0.4,0.42,0.39,11.27,145.17
32020,1047,38580,39440713,79,26.33,24.13,37,12.33,10.97,356,118.67,139.66,0.5,0.5,0.43,0.41,11.47,141.69
32021,1469,66327,76819473,77,25.67,26.63,36,12.0,13.89,353,117.67,129.65,0.35,0.35,0.35,0.29,3.23,147.16
32022,1738,67796,69869258,102,20.4,30.47,39,7.8,9.23,478,95.6,161.3,0.61,0.61,0.37,0.5,3.69,116.43
32023,1810,119093,151379988,97,32.33,33.29,41,13.67,14.36,393,131.0,151.4,0.41,0.4,0.33,0.28,7.33,150.76
32024,751,65070,33749720,83,27.67,27.06,31,10.33,12.74,319,106.33,117.07,0.36,0.35,0.44,0.43,11.96,158.1
32025,897,79038,49017172,99,33.0,31.48,35,11.67,13.28,391,130.33,139.29,0.37,0.37,0.51,0.35,9.71,155.59
32026,1006,88601,83269458,88,29.33,27.97,43,14.33,17.21,398,132.67,157.51,0.44,0.46,0.36,0.31,13.33,145.68
32027,875,41895,31928576,84,21.0,25.73,42,10.5,13.72,370,92.5,129.35,0.52,0.51,0.45,0.4,8.22,158.24
32028,875,96018,103855246,91,22.75,24.38,39,9.75,9.54,362,90.5,119.09,0.57,0.52,0.38,0.54,10.9,125.6
32029,691,113367,138091605,72,24.0,24.56,28,9.33,12.7,320,106.67,120.37,0.36,0.37,0.33,0.29,14.68,160.56
32030,783,37508,36318328,93,31.0,28.58,40,13.33,12.7,349,116.33,127.14,0.42,0.37,0.46,0.43,11.91,158.2
32031,659,37063,32393768,74,24.67,23.35,37,12.33,16.17,279,93.0,90.67,0.37,0.36,0.53,0.52,22.14,150.5
32032,943,33141,16887043,82,27.33,25.32,43,14.33,14.43,368,122.67,138.05,0.47,0.53,0.4,0.3,12.52,140.48
32033,857,29850,24143957,88,22.0,28.18,35,8.75,12.18,411,102.75,150.39,0.43,0.42,0.44,0.35,6.81,147.99
32034,829,37131,39148088,83,27.67,23.25,37,12.33,12.74,342,114.0,125.73,0.45,0.49,0.36,0.32,10.67,150.72
32035,762,80110,94214837,70,23.33,19.3,45,15.0,19.08,295,98.33,82.59,0.33,0.35,0.3,0.25,8.1,154.85
32036,1108,30496,28560378,80,20.0,23.99,40,10.0,14.02,324,81.0,104.86,0.51,0.51,0.42,0.47,7.02,137.13
32037,1518,44131,33635305,80,20.0,21.53,41,10.25,10.59,298,74.5,97.03,0.52,0.51,0.49,0.54,9.21,145.34
32038,865,34086,29468331,80,20.0,23.59,30,7.5,7.55,344,86.0,111.07,0.52,0.52,0.49,0.48,12.7,133.73
32039,1196,41735,42748605,89,29.67,28.99,26,8.67,7.23,409,136.33,157.51,0.37,0.36,0.42,0.4,12.08,150.18
32040,1388,96646,92689502,96,32.0,30.27,50,16.67,20.21,397,132.33,150.28,0.37,0.36,0.44,0.39,8.23,153.32
32041,1279,41500,34684848,89,22.25,26.23,41,10.25,15.17,452,113.0,152.78,0.5,0.5,0.49,0.53,9.19,136.96
32042,1116,23380,19696924,73,24.33,22.19,30,10.0,9.64,304,101.33,104.16,0.35,0.35,0.36,0.3,15.48,149.03
32043,1188,72134,92101151,84,28.0,28.35,31,10.33,13.58,370,123.33,148.37,0.39,0.37,0.34,0.37,12.4,141.25
32044,1036,41566,42430998,82,27.33,23.8,37,12.33,9.24,344,114.67,115.48,0.39,0.39,0.33,0.23,8.55,146.0
32045,1079,67572,82107302,75,25.0,25.94,38,12.67,17.62,307,102.33,111.13,0.36,0.36,0.41,0.38,6.73,148.98
32046,1094,37731,39906688,75,25.0,26.91,28,9.33,12.7,323,107.67,132.86,0.36,0.35,0.44,0.43,6.53,148.11
32047,796,20947,9656634,75,25.0,24.76,32,10.67,12.42,311,103.67,111.11,0.54,0.54,0.45,0.38,10.95,137.68
32048,1156,55079,62318092,87,29.0,29.55,40,13.33,16.2,406,135.33,156.47,0.43,0.39,0.46,0.48,10.81,155.84
32049,1265,39498,38472208,85,28.33,30.66,37,12.33,16.17,400,133.33,157.91,0.36,0.35,0.46,0.42,5.79,122.14
32050,1158,94916,116572052,81,20.25,23.61,37,9.25,11.95,392,98.0,136.15,0.49,0.5,0.49,0.38,7.76,127.52
32051,931,29298,23237143,79,26.33,25.17,37,12.33,13.65,390,130.0,138.61,0.36,0.35,0.47,0.4,8.62,150.49
32052,990,40131,31913444,70,23.33,21.03,30,10.0,13.86,372,124.0,126.15,0.26,0.31,0.43,0.35,7.51,153.29
32053,942,61148,30626997,78,26.0,19.97,46,15.33,17.1,366,122.0,115.78,0.34,0.35,0.48,0.35,10.45,155.73
32054,911,21029,13287576,79,26.33,23.46,47,15.67,21.08,326,108.67,108.45,0.26,0.31,0.54,0.55,11.18,146.62
32055,786,76339,94730848,86,21.5,26.21,43,10.75,13.67,371,92.75,122.84,0.52,0.51,0.36,0.38,7.28,182.88
32056,868,14220,6741351,81,27.0,25.94,39,13.0,18.25,375,125.0,132.68,0.44,0.47,0.46,0.39,9.82,142.16
32057,975,28931,22744925,84,28.0,28.58,32,10.67,14.15,403,134.33,166.38,0.27,0.26,0.48,0.44,10.95,148.77
32058,1030,24629,18690148,92,23.0,28.37,47,11.75,18.87,381,95.25,137.19,0.7,0.74,0.43,0.41,21.02,127.66
32059,1181,112124,140644616,80,26.67,27.59,29,9.67,12.5,374,124.67,150.82,0.34,0.34,0.41,0.44,8.59,147.68
32060,1289,164684,206777369,91,22.75,31.44,36,9.0,12.08,413,103.25,162.51,0.5,0.5,0.59,0.62,7.23,154.82
32061,1032,61131,64296634,88,29.33,28.43,32,10.67,10.69,419,139.67,162.29,0.42,0.43,0.44,0.36,8.79,144.02
32062,1064,61245,49878075,90,22.5,23.16,71,17.75,23.01,446,111.5,157.58,0.62,0.67,0.34,0.28,10.41,144.07
32063,954,75635,92947112,90,22.5,29.17,41,10.25,16.5,419,104.75,152.78,0.5,0.5,0.41,0.51,12.98,151.79
32064,1029,113296,117555693,84,21.0,24.06,49,12.25,17.84,421,105.25,157.56,0.48,0.5,0.4,0.4,6.99,140.19
32065,887,111905,137816039,78,26.0,24.27,40,13.33,16.2,363,121.0,124.0,0.39,0.45,0.38,0.34,10.52,141.9
32066,922,191790,167847933,86,28.67,29.26,38,12.67,17.62,386,128.67,149.3,0.36,0.35,0.42,0.29,10.25,150.14
32067,1567,167493,228481013,99,24.75,27.26,48,12.0,12.94,406,101.5,135.03,0.54,0.52,0.5,0.55,9.52,130.95
32068,955,98995,119373612,87,21.75,25.0,55,13.75,21.5,386,96.5,133.8,0.51,0.51,0.3,0.35,12.32,130.16
32069,801,135927,181462393,82,27.33,25.77,41,13.67,16.07,339,113.0,125.14,0.35,0.34,0.38,0.44,10.6,160.26
32070,731,136082,174653818,87,21.75,26.29,53,13.25,18.52,351,87.75,121.84,0.52,0.51,0.4,0.43,9.64,153.82
32071,826,66571,75607108,84,21.0,25.23,38,9.5,11.03,375,93.75,133.7,0.56,0.54,0.43,0.48,14.93,130.83
32072,724,42092,21034578,72,24.0,22.27,39,13.0,17.32,302,100.67,109.16,0.34,0.34,0.64,0.51,17.54,149.44
32073,775,87833,105620726,75,25.0,21.07,35,11.67,14.22,311,103.67,110.14,0.48,0.51,0.49,0.46,17.44,154.73
32074,1341,127968,141634867,74,24.67,23.71,37,12.33,16.2,365,121.67,132.76,0.34,0.34,0.43,0.39,5.59,154.09
32075,1160,105982,126211513,83,27.67,22.55,43,14.33,13.05,324,108.0,106.23,0.37,0.36,0.37,0.39,12.95,154.54
32076,997,43731,30184792,79,26.33,21.22,30,10.0,8.89,381,127.0,117.23,0.44,0.53,0.42,0.33,11.13,150.72
32077,1036,64743,84418161,77,25.67,21.55,30,10.0,9.54,359,119.67,124.26,0.39,0.4,0.31,0.28,8.69,152.71
32078,1061,17371,11576242,83,27.67,23.35,35,11.67,12.5,337,112.33,117.58,0.39,0.41,0.47,0.36,8.92,152.97
32079,1048,22048,17936647,72,24.0,21.66,25,8.33,8.39,332,110.67,120.02,0.5,0.57,0.46,0.42,7.36,155.22
32080,1209,29387,19625729,82,20.5,21.14,38,9.5,12.4,323,80.75,105.18,0.53,0.52,0.51,0.47,7.88,153.47
32081,1062,36219,35877090,74,24.67,21.55,34,11.33,12.74,340,113.33,114.89,0.38,0.37,0.43,0.44,9.8,150.06
32082,1821,42405,39170092,75,25.0,25.87,34,11.33,14.47,367,122.33,133.61,0.36,0.37,0.39,0.32,11.03,154.0
32083,1369,24764,23161233,68,17.0,16.02,36,9.0,9.35,301,75.25,89.06,0.54,0.52,0.42,0.52,5.85,143.71
32084,1358,59102,53109061,73,24.33,21.83,35,11.67,14.22,351,117.0,123.48,0.44,0.41,0.37,0.34,8.47,153.42
32085,1129,41040,38556644,81,20.25,22.9,36,9.0,10.86,345,86.25,109.16,0.5,0.5,0.43,0.47,7.16,157.93
32086,1124,53860,45288862,83,20.75,20.12,45,11.25,12.69,341,85.25,112.88,0.54,0.52,0.43,0.34,6.94,111.72
32087,2057,48142,41357434,76,25.33,21.59,34,11.33,11.85,308,102.67,113.16,0.27,0.26,0.47,0.46,7.76,139.21
32088,1243,84679,101225425,76,25.33,22.19,32,10.67,13.28,304,101.33,109.0,0.39,0.36,0.44,0.44,9.37,140.38
32089,1165,118506,158477395,59,19.67,16.5,30,10.0,14.73,274,91.33,87.27,0.33,0.33,0.39,0.43,14.48,137.51
32090,826,72040,89579556,80,26.67,22.55,40,13.33,12.34,296,98.67,99.16,0.38,0.37,0.33,0.28,10.97,155.83
32091,807,14032,6342672,73,24.33,19.5,35,11.67,12.42,267,89.0,85.49,0.48,0.48,0.38,0.31,10.35,154.01
32092,794,48937,41050319,73,24.33,20.5,32,10.67,10.69,282,94.0,102.81,0.62,0.58,0.46,0.41,12.31,114.76
32093,616,79775,113016694,61,30.5,13.44,24,12.0,12.73,241,120.5,70.0,0.52,0.51,0.2,0.18,14.7,102.96
32094,748,65470,78727568,73,18.25,19.97,44,11.0,10.68,302,75.5,94.0,0.68,0.67,0.36,0.43,10.22,111.67
32095,783,36358,15159546,73,24.33,22.48,35,11.67,14.22,301,100.33,102.86,0.63,0.65,0.49,0.32,10.11,149.99
32096,795,101500,133977852,66,33.0,18.38,34,17.0,16.97,285,142.5,84.15,0.52,0.51,0.28,0.22,12.44,113.12
32097,1225,27006,23387712,68,22.67,20.11,31,10.33,11.85,307,102.33,96.46,0.37,0.37,0.4,0.38,9.61,154.44
