id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29785,5260,175024,130830786,132,26.4,21.55,67,13.4,15.95,528,105.6,113.04,0.82,0.83,0.62,0.51,12.51,122.76
29786,5728,330268,330597829,142,20.29,22.75,66,9.43,11.33,490,70.0,101.62,0.87,0.9,0.4,0.39,10.23,148.3
29787,5642,285137,205485451,127,21.17,21.48,58,9.67,13.65,492,82.0,102.93,0.74,0.8,0.52,0.46,26.1,131.82
29788,5883,125300,89115579,149,24.83,25.64,82,13.67,20.65,444,74.0,95.47,0.72,0.74,0.47,0.32,20.3,128.6
29789,5543,192046,108458561,155,22.14,28.05,74,10.57,8.79,519,74.14,121.65,0.82,0.86,0.5,0.42,23.56,118.07
29790,6609,330508,269640411,128,18.29,21.57,69,9.86,13.32,493,70.43,100.67,0.77,0.79,0.47,0.44,26.96,104.99
29791,5081,192740,170163939,133,19.0,21.23,54,7.71,9.83,444,63.43,87.66,0.75,0.76,0.61,0.5,15.53,134.78
29792,5790,136439,116276990,136,15.11,20.21,74,8.22,11.78,445,49.44,78.56,0.88,0.89,0.48,0.52,17.63,118.92
29793,5985,87859,50894408,139,17.38,20.54,67,8.38,9.93,452,56.5,80.07,0.93,0.95,0.45,0.33,25.54,119.35
29794,5229,175603,68505917,129,16.12,19.13,63,7.88,10.16,455,56.88,85.7,0.86,0.87,0.52,0.41,35.47,134.01
29795,5338,170430,120668008,152,19.0,21.93,79,9.88,8.81,487,60.88,91.92,0.77,0.76,0.44,0.32,53.09,124.26
29796,5573,141648,87929606,127,14.11,18.06,79,8.78,12.33,427,47.44,77.4,0.81,0.8,0.43,0.34,20.09,127.87
29797,5326,155471,105398860,136,15.11,17.8,87,9.67,12.22,484,53.78,84.78,0.85,0.75,0.32,0.25,11.46,129.71
29798,5445,222415,116935896,113,14.12,16.78,61,7.62,8.99,408,51.0,82.58,0.67,0.67,0.57,0.49,26.0,156.18
29799,5884,108654,56181589,130,14.44,19.42,66,7.33,10.64,453,50.33,81.6,0.84,0.84,0.51,0.45,21.11,104.24
29800,5434,200347,77009296,164,23.43,28.01,53,7.57,9.11,567,81.0,114.41,0.71,0.71,0.5,0.44,22.23,141.46
29801,5284,190687,105589570,143,17.88,23.36,65,8.12,11.85,436,54.5,84.2,0.82,0.82,0.57,0.46,8.83,124.77
29802,5409,150718,75096515,148,18.5,23.21,60,7.5,9.64,528,66.0,97.95,0.82,0.83,0.46,0.43,10.48,110.69
29803,6005,78472,45040656,149,18.62,23.06,76,9.5,12.59,489,61.12,89.09,0.81,0.83,0.42,0.38,12.01,127.65
29804,5182,63570,20328458,128,16.0,20.28,108,13.5,16.55,448,56.0,90.97,0.77,0.79,0.49,0.52,21.98,123.33
29805,5373,238205,207646079,153,17.0,21.06,119,13.22,15.94,541,60.11,99.29,0.67,0.67,0.36,0.38,22.12,135.52
29806,6136,342312,386606267,161,17.89,22.88,111,12.33,16.51,626,69.56,106.88,0.78,0.83,0.4,0.38,8.41,137.24
29807,5594,76622,40365204,144,18.0,21.14,109,13.62,15.53,584,73.0,107.91,0.73,0.79,0.47,0.45,17.36,138.96
29808,6161,93108,58591656,169,21.12,26.05,98,12.25,14.37,682,85.25,128.14,0.82,0.83,0.48,0.46,13.59,127.81
29809,6056,139305,74843262,165,23.57,25.3,120,17.14,20.29,676,96.57,127.86,0.7,0.74,0.55,0.51,15.9,117.02
29810,5794,232120,188180847,175,17.5,23.74,123,12.3,13.96,692,69.2,120.15,0.73,0.73,0.49,0.49,10.99,133.62
29811,5960,76279,46898474,150,25.0,23.34,65,10.83,11.55,741,123.5,154.53,0.6,0.61,0.48,0.34,13.67,115.04
29812,6260,276929,215944549,175,21.88,26.32,67,8.38,8.77,841,105.12,161.47,0.73,0.76,0.44,0.33,10.95,126.74
29813,6384,163520,99016103,186,31.0,31.65,61,10.17,11.02,969,161.5,212.3,0.65,0.69,0.43,0.32,21.97,94.96
29814,7415,304262,276768296,208,34.67,38.36,63,10.5,14.1,1175,195.83,272.11,0.85,0.87,0.42,0.25,19.34,125.56
29815,5750,296639,234846838,170,28.33,32.45,45,7.5,8.67,1011,168.5,240.54,0.83,0.86,0.6,0.58,23.79,127.09
29816,4855,432523,366313061,195,19.5,29.47,92,9.2,12.26,990,99.0,185.82,0.75,0.74,0.45,0.43,14.16,125.25
29817,4813,355632,330596673,200,28.57,35.44,79,11.29,12.71,1173,167.57,257.32,0.74,0.77,0.52,0.43,16.8,107.28
29818,5265,271930,210594097,190,27.14,34.49,95,13.57,15.88,1206,172.29,269.35,0.79,0.77,0.5,0.45,18.58,123.0
29819,5339,429923,266410976,239,23.9,36.38,98,9.8,11.42,1401,140.1,269.11,0.83,0.86,0.49,0.52,11.76,139.98
29820,5533,359811,316730530,200,25.0,36.44,72,9.0,9.65,1251,156.38,268.31,0.69,0.68,0.48,0.53,24.77,120.52
29821,5615,393119,321079256,189,31.5,38.4,74,12.33,10.95,1232,205.33,298.03,0.91,0.91,0.46,0.36,24.76,92.46
29822,5457,840099,535678363,238,26.44,38.18,95,10.56,10.16,1468,163.11,299.13,0.82,0.86,0.37,0.35,15.45,130.27
29823,5086,443853,274044572,216,36.0,41.72,58,9.67,10.67,1458,243.0,347.48,0.65,0.69,0.6,0.5,17.78,110.82
29824,5783,381297,295411371,260,26.0,41.27,82,8.2,9.77,1514,151.4,292.83,0.8,0.79,0.48,0.46,10.92,130.33
29825,6722,455814,332384765,245,30.62,44.03,82,10.25,11.21,1667,208.38,353.38,0.71,0.74,0.5,0.47,10.03,115.15
29826,5686,330699,263072235,226,32.29,41.19,86,12.29,11.48,1442,206.0,321.23,0.82,0.82,0.47,0.48,9.13,129.0
29827,6430,453531,390750620,219,27.38,39.24,100,12.5,15.45,1452,181.5,316.44,0.82,0.82,0.43,0.42,19.58,112.91
29828,5320,442409,364414902,231,25.67,37.22,92,10.22,13.52,1437,159.67,286.78,0.84,0.87,0.54,0.51,26.37,129.06
29829,6609,422344,324932983,242,26.89,39.04,82,9.11,9.4,1594,177.11,322.22,0.85,0.88,0.44,0.41,25.95,96.05
29830,5236,349628,277263430,202,28.86,37.78,63,9.0,7.44,1268,181.14,286.9,0.87,0.89,0.4,0.32,9.0,122.52
29831,5060,306019,228758871,228,28.5,38.42,47,5.88,6.06,1453,181.62,309.03,0.85,0.87,0.55,0.48,19.31,126.76
29832,4292,471583,366984930,228,45.6,44.78,49,9.8,9.63,1367,273.4,341.04,0.73,0.74,0.45,0.34,32.31,120.47
29833,5320,333064,211183966,241,26.78,38.83,67,7.44,10.32,1361,151.22,264.63,0.76,0.78,0.61,0.57,47.58,118.3
29834,4924,280409,211291789,244,34.86,45.57,50,7.14,7.86,1391,198.71,310.24,0.73,0.76,0.64,0.59,26.37,94.92
29835,4462,486915,396798941,221,27.62,39.04,55,6.88,7.36,1248,156.0,264.49,0.83,0.86,0.46,0.37,42.79,129.93
29836,4796,426631,294099456,237,39.5,45.47,38,6.33,5.28,1444,240.67,340.26,0.76,0.79,0.64,0.52,8.47,84.79
29837,4599,426734,342832285,215,30.71,40.69,58,8.29,8.96,1280,182.86,286.4,0.85,0.89,0.49,0.43,14.39,155.27
29838,4755,279650,209191057,254,31.75,45.7,61,7.62,8.98,1506,188.25,325.1,0.81,0.85,0.54,0.5,14.49,129.26
29839,4411,279301,159872248,225,45.0,44.63,59,11.8,9.44,1330,266.0,339.01,0.8,0.82,0.59,0.48,11.33,89.22
29840,4378,481958,383505499,237,33.86,42.62,67,9.57,8.34,1306,186.57,289.29,0.93,0.96,0.49,0.42,17.95,108.72
29841,4104,286035,224223764,235,29.38,39.63,74,9.25,11.27,1375,171.88,288.31,0.8,0.78,0.52,0.49,11.89,127.14
29842,4500,288583,204150193,232,46.4,48.65,50,10.0,7.04,1420,284.0,353.35,0.92,0.95,0.51,0.38,11.42,118.04
29843,4521,429664,336812972,227,32.43,41.76,59,8.43,6.9,1371,195.86,305.62,0.84,0.85,0.45,0.43,10.86,99.19
29844,4562,284394,254797317,234,46.8,45.14,45,9.0,6.82,1222,244.4,292.96,0.89,0.94,0.39,0.3,48.48,111.17
29845,4258,473238,491234699,211,30.14,38.27,45,6.43,5.68,1212,173.14,273.85,0.9,0.95,0.48,0.47,13.52,117.85
29846,4220,203372,147483810,211,30.14,36.35,56,8.0,7.57,1146,163.71,249.79,0.72,0.77,0.53,0.37,8.62,138.06
29847,4128,227394,158612239,205,34.17,37.43,57,9.5,9.85,1036,172.67,235.55,0.72,0.78,0.55,0.48,14.38,134.35
29848,5250,391653,278449580,218,31.14,38.78,45,6.43,6.48,1281,183.0,289.01,0.78,0.82,0.69,0.66,24.89,97.92
29849,4673,247589,194376384,241,30.12,38.94,62,7.75,8.63,1323,165.38,268.63,0.86,0.89,0.4,0.28,10.78,107.32
29850,4756,490590,496986557,206,29.43,35.7,62,8.86,7.4,1154,164.86,257.47,0.8,0.82,0.48,0.42,17.7,147.87
29851,5146,294948,200537625,221,27.62,37.62,55,6.88,7.24,1263,157.88,269.49,0.71,0.71,0.57,0.54,27.42,150.06
29852,4663,455303,424995500,234,39.0,46.87,51,8.5,6.83,1300,216.67,311.52,0.68,0.69,0.47,0.39,14.18,145.65
29853,4602,562881,613466085,228,32.57,39.52,46,6.57,5.16,1292,184.57,283.33,0.77,0.78,0.38,0.29,23.65,144.4
29854,4719,701314,572761968,227,37.83,40.66,76,12.67,10.91,1290,215.0,299.95,0.75,0.77,0.52,0.47,27.94,107.44
29855,3666,187004,126479897,189,27.0,33.7,77,11.0,10.69,1044,149.14,230.45,0.68,0.68,0.57,0.58,11.63,85.29
29856,3940,394908,335871844,203,25.38,37.05,65,8.12,6.77,1199,149.88,258.07,0.78,0.83,0.51,0.48,20.64,110.79
29857,4273,457690,431360060,223,24.78,37.14,98,10.89,12.6,1221,135.67,249.69,0.81,0.81,0.61,0.64,12.12,114.3
29858,3890,305139,267101666,227,25.22,32.88,113,12.56,8.83,1131,125.67,223.95,0.93,0.95,0.4,0.52,4.69,123.4
29859,4335,401705,195608220,199,28.43,32.56,107,15.29,16.71,1114,159.14,234.32,0.82,0.86,0.53,0.52,17.56,117.73
29860,4158,191819,145058494,220,22.0,34.37,88,8.8,9.67,1186,118.6,220.7,0.72,0.67,0.44,0.41,5.8,126.78
29861,4389,404689,342853149,213,26.62,34.96,54,6.75,7.03,1198,149.75,247.1,0.65,0.66,0.5,0.49,17.17,146.61
29862,4267,273372,194740706,198,28.29,36.71,64,9.14,10.75,1134,162.0,250.06,0.77,0.82,0.41,0.35,16.06,146.93
29863,3943,222196,147579432,206,25.75,32.99,61,7.62,7.33,1075,134.38,226.69,0.87,0.86,0.46,0.41,22.05,137.72
29864,4056,556111,497417209,209,26.12,34.51,62,7.75,9.54,1045,130.62,222.95,0.7,0.73,0.5,0.48,40.1,134.51
29865,3627,275793,209502148,192,24.0,33.8,55,6.88,7.1,1010,126.25,218.24,0.89,0.91,0.58,0.52,34.85,152.19
29866,3394,151847,122177474,202,25.25,34.42,54,6.75,7.21,1036,129.5,221.26,0.82,0.84,0.61,0.6,18.54,164.26
29867,3762,286271,239047140,203,29.0,35.66,56,8.0,8.49,1019,145.57,217.26,0.77,0.84,0.45,0.48,26.4,136.42
29868,3019,212416,169314037,205,25.62,32.56,60,7.5,8.78,927,115.88,182.83,0.9,0.9,0.45,0.37,17.18,163.08
29869,3139,67897,42216173,150,25.0,26.91,51,8.5,10.09,767,127.83,175.25,0.68,0.68,0.5,0.43,28.14,120.11
29870,3016,127372,89455682,178,35.6,32.29,46,9.2,8.87,777,155.4,180.2,0.66,0.74,0.56,0.52,28.5,122.17
29871,2898,472877,360274258,186,26.57,30.97,52,7.43,7.3,861,123.0,180.66,0.77,0.74,0.45,0.31,55.56,128.86
29872,2315,86959,54892067,152,19.0,24.57,51,6.38,7.05,716,89.5,149.06,0.84,0.86,0.57,0.48,26.81,152.03
29873,2036,62273,37307983,160,22.86,25.8,65,9.29,10.23,664,94.86,133.7,0.82,0.85,0.64,0.56,9.27,134.73
29874,2154,356906,320204958,152,21.71,23.66,66,9.43,11.59,601,85.86,121.76,0.88,0.89,0.52,0.53,12.9,148.59
29875,2056,147489,120517860,149,18.62,21.6,66,8.25,8.58,599,74.88,115.02,0.86,0.85,0.37,0.39,17.1,134.79
29876,2377,282417,284200188,142,15.78,21.03,55,6.11,7.83,585,65.0,109.1,0.84,0.81,0.58,0.45,20.01,108.53
29877,2621,64316,36973897,165,23.57,28.68,52,7.43,8.72,677,96.71,146.31,0.69,0.76,0.52,0.47,18.54,115.35
29878,2708,125233,109246714,153,17.0,22.1,73,8.11,9.37,635,70.56,124.86,0.85,0.9,0.54,0.61,9.76,119.53
29879,2309,135084,124485806,173,21.62,26.45,70,8.75,11.5,695,86.88,134.96,0.7,0.69,0.52,0.54,13.92,146.03
29880,2482,141939,136068870,175,21.88,26.31,66,8.25,9.65,677,84.62,129.17,0.82,0.81,0.57,0.57,14.77,162.74
29881,2502,180909,133063646,161,32.2,28.09,43,8.6,6.8,721,144.2,166.5,0.66,0.73,0.44,0.45,23.14,109.36
29882,2797,123909,97276160,185,23.12,28.86,67,8.38,9.35,809,101.12,166.81,0.88,0.89,0.49,0.5,23.84,137.48
29883,2371,159991,103247794,150,18.75,23.3,61,7.62,8.35,665,83.12,143.14,0.84,0.84,0.44,0.44,15.74,117.34
29884,2350,118297,76151351,153,25.5,26.17,55,9.17,10.09,663,110.5,153.64,0.58,0.63,0.56,0.44,22.07,127.37
29885,2270,76696,37504320,168,21.0,24.42,67,8.38,8.58,633,79.12,119.76,0.7,0.71,0.4,0.37,12.56,135.06
29886,2611,77147,54627011,156,15.6,20.57,73,7.3,7.78,533,53.3,87.02,0.9,0.9,0.42,0.44,11.31,134.58
29887,2476,282713,197145918,146,18.25,22.21,63,7.88,7.34,575,71.88,113.0,0.89,0.86,0.38,0.34,15.97,152.57
29888,1895,103366,45077778,137,19.57,21.56,72,10.29,12.12,551,78.71,112.91,0.88,0.9,0.4,0.48,26.54,100.21
29889,2271,131900,127295705,159,15.9,22.47,75,7.5,9.37,588,58.8,101.21,0.73,0.72,0.59,0.52,18.82,161.05
29890,2020,123514,81713962,131,26.2,22.59,54,10.8,12.64,591,118.2,134.59,0.64,0.66,0.42,0.26,36.24,123.58
29891,1796,98334,85986037,125,25.0,21.14,56,11.2,8.76,469,93.8,103.06,0.98,0.99,0.49,0.56,27.68,77.51
29892,2077,43480,18794547,142,20.29,24.07,60,8.57,8.54,568,81.14,120.29,0.8,0.82,0.63,0.57,19.95,119.77
29893,1878,120454,80056177,131,18.71,21.52,55,7.86,9.7,445,63.57,84.16,0.9,0.95,0.5,0.52,18.62,102.48
29894,1857,61493,40717961,140,35.0,22.92,52,13.0,10.23,526,131.5,118.36,0.85,0.9,0.5,0.42,22.09,93.72
29895,2234,50762,36438313,152,16.89,23.34,56,6.22,8.17,567,63.0,108.5,0.77,0.78,0.57,0.54,16.15,140.14
29896,2167,246834,212687898,144,20.57,22.29,64,9.14,10.84,602,86.0,127.13,0.74,0.77,0.45,0.36,25.51,147.71
29897,2314,172419,109859861,166,23.71,25.7,60,8.57,9.07,573,81.86,112.64,0.91,0.93,0.58,0.48,25.57,138.78
29898,2574,167341,136461544,201,16.75,24.64,98,8.17,12.28,761,63.42,125.19,0.87,0.87,0.39,0.37,23.3,147.34
29899,2196,135021,73124390,147,10.5,16.76,97,6.93,9.19,531,37.93,80.78,0.9,0.89,0.47,0.6,9.45,129.97
29900,1856,53423,37679747,126,18.0,19.38,53,7.57,7.0,493,70.43,101.68,0.86,0.86,0.5,0.49,17.82,157.47
29901,2376,149249,79198418,147,21.0,22.74,59,8.43,10.39,569,81.29,108.77,0.84,0.86,0.55,0.48,18.62,146.51
29902,2141,224040,174022898,136,15.11,19.68,52,5.78,5.83,548,60.89,100.07,0.75,0.75,0.45,0.46,44.34,115.64
29903,1952,219403,148370014,136,17.0,20.12,100,12.5,13.97,563,70.38,103.19,0.85,0.84,0.4,0.4,12.49,119.05
29904,2308,206268,172299183,154,19.25,24.09,105,13.12,14.5,652,81.5,135.4,0.82,0.8,0.39,0.44,10.62,143.95
29905,2515,149151,133684692,154,17.11,22.05,101,11.22,13.08,650,72.22,123.52,0.98,0.99,0.36,0.41,14.08,137.31
29906,2373,336381,217129568,133,16.62,20.98,91,11.38,13.22,556,69.5,115.36,0.76,0.76,0.4,0.43,24.74,142.62
29907,2019,116168,87185042,137,17.12,20.96,107,13.38,17.53,585,73.12,116.4,0.74,0.74,0.47,0.44,19.87,140.67
29908,1719,113392,92063635,134,16.75,20.42,94,11.75,15.25,445,55.62,83.46,0.82,0.87,0.53,0.51,27.36,118.45
29909,1997,113757,57047154,130,21.67,21.61,82,13.67,11.71,524,87.33,111.64,0.86,0.88,0.46,0.42,17.2,118.34
29910,1758,67027,49354574,138,15.33,18.16,86,9.56,10.77,515,57.22,94.35,0.86,0.88,0.57,0.58,14.87,148.21
29911,1866,117144,64939151,124,24.8,22.02,51,10.2,8.5,476,95.2,102.36,0.81,0.87,0.58,0.42,70.01,79.73
29912,2365,170610,66030063,142,20.29,23.06,63,9.0,10.1,530,75.71,99.9,0.93,0.94,0.48,0.45,58.55,116.07
29913,1747,198122,136487843,123,15.38,18.42,67,8.38,9.96,439,54.88,84.41,0.88,0.9,0.62,0.59,26.5,132.58
29914,2182,131439,145814157,146,20.86,22.7,51,7.29,5.47,499,71.29,92.4,0.9,0.94,0.47,0.48,33.58,120.51
29915,2165,126687,103114051,134,22.33,21.06,63,10.5,12.0,542,90.33,114.85,0.74,0.73,0.41,0.32,21.76,126.92
29916,2130,162339,109462123,137,17.12,19.57,72,9.0,11.05,564,70.5,111.43,0.73,0.74,0.42,0.44,16.79,128.71
29917,1730,66967,54728892,113,18.83,19.74,53,8.83,10.4,460,76.67,101.81,0.83,0.85,0.57,0.48,27.15,123.35
29918,1696,84160,51933707,127,25.4,22.13,41,8.2,6.76,519,103.8,118.33,0.88,0.88,0.53,0.5,17.07,121.62
29919,2156,129254,130827042,127,18.14,18.99,53,7.57,7.04,526,75.14,106.96,0.8,0.81,0.59,0.59,29.0,114.96
29920,1865,64506,48782715,135,16.88,19.25,61,7.62,8.12,471,58.88,87.38,0.82,0.74,0.45,0.34,13.37,135.88
29921,2042,90637,71766437,125,15.62,19.38,69,8.62,11.11,446,55.75,85.49,0.85,0.86,0.49,0.51,17.33,127.54
29922,1925,87906,70158736,132,18.86,21.53,57,8.14,10.96,476,68.0,99.41,0.83,0.84,0.51,0.49,56.54,103.51
29923,1933,193730,165066779,140,23.33,24.41,56,9.33,9.0,465,77.5,102.01,0.78,0.86,0.44,0.41,23.67,123.3
29924,1979,140637,111004005,132,16.5,18.7,68,8.5,8.93,477,59.62,89.32,0.8,0.8,0.41,0.46,37.11,129.8
29925,1864,144064,123282551,124,20.67,20.81,54,9.0,9.21,433,72.17,85.74,0.7,0.72,0.35,0.24,14.32,115.57
29926,1976,101789,70399797,118,14.75,18.71,59,7.38,8.6,489,61.12,95.07,0.71,0.72,0.53,0.46,18.75,139.65
29927,2300,432476,327798641,133,22.17,23.57,53,8.83,8.57,512,85.33,106.77,0.82,0.84,0.39,0.26,13.46,139.75
29928,2037,351378,284680111,117,14.62,17.64,109,13.62,15.05,435,54.38,86.18,0.82,0.85,0.35,0.35,24.72,131.74
29929,1901,108516,90682352,123,13.67,16.29,105,11.67,13.78,397,44.11,73.66,0.93,0.92,0.48,0.49,13.4,146.93
29930,1787,84945,63154196,133,14.78,17.24,116,12.89,15.24,406,45.11,68.83,0.94,0.93,0.35,0.34,12.77,133.16
29931,2012,114472,68344127,122,17.43,19.69,111,15.86,17.7,460,65.71,94.76,0.81,0.78,0.45,0.44,31.76,123.05
29932,2028,68318,43366707,138,23.0,21.45,113,18.83,20.55,477,79.5,88.02,0.83,0.85,0.46,0.4,24.72,100.19
29933,2011,162567,102023982,141,14.1,19.86,64,6.4,7.18,435,43.5,73.58,0.86,0.85,0.52,0.52,14.31,110.69
29934,1370,86774,62139342,105,11.67,13.61,61,6.78,8.48,368,40.89,65.79,0.87,0.86,0.49,0.35,10.0,159.85
29935,1741,173412,104463189,115,12.78,16.0,61,6.78,7.64,357,39.67,65.31,0.9,0.9,0.38,0.35,18.67,152.99
29936,2006,251438,234291254,108,13.5,16.0,60,7.5,9.15,379,47.38,77.28,0.77,0.78,0.55,0.48,20.27,128.96
29937,1598,25167,11363180,114,19.0,18.38,48,8.0,6.23,343,57.17,71.95,0.84,0.86,0.51,0.43,11.53,116.41
29938,1520,49113,56702439,119,14.88,17.06,60,7.5,7.03,368,46.0,67.33,0.9,0.91,0.44,0.42,12.66,152.28
29939,1533,50092,30580920,115,14.38,16.92,66,8.25,10.7,379,47.38,77.24,0.86,0.87,0.55,0.52,14.22,140.67
29940,1904,61099,28902412,123,24.6,19.28,62,12.4,11.63,451,90.2,91.2,0.88,0.94,0.44,0.39,20.84,122.19
29941,1930,58505,50519619,128,18.29,19.55,53,7.57,7.18,398,56.86,77.19,0.78,0.82,0.44,0.43,17.49,148.39
29942,1703,431576,449145208,105,21.0,17.1,60,12.0,9.27,342,68.4,76.6,0.9,0.92,0.39,0.28,23.71,130.79
29943,1482,460797,467825728,130,26.0,21.14,60,12.0,11.29,410,82.0,81.41,0.84,0.83,0.31,0.17,45.1,130.79
29944,1565,53686,38995246,97,19.4,16.82,51,10.2,9.26,338,67.6,81.42,0.99,1.0,0.46,0.39,24.24,105.29
29945,1553,91709,71332893,123,13.67,16.05,62,6.89,6.31,408,45.33,73.24,0.71,0.57,0.37,0.24,6.25,138.63
29946,1459,240156,265399416,116,16.57,17.17,57,8.14,8.82,411,58.71,78.89,0.75,0.76,0.37,0.32,26.83,116.21
29947,2153,100041,101345727,110,18.33,15.19,61,10.17,9.33,379,63.17,73.69,0.7,0.76,0.45,0.38,26.55,133.48
29948,1772,89038,39884890,109,13.62,17.37,61,7.62,9.4,385,48.12,76.03,0.9,0.9,0.61,0.52,6.14,134.91
29949,1860,98329,39434973,142,15.78,18.81,78,8.67,10.15,463,51.44,76.96,0.81,0.8,0.5,0.44,26.92,138.24
29950,1721,516807,476922269,141,15.67,17.9,64,7.11,6.03,457,50.78,78.13,0.74,0.77,0.47,0.46,24.66,140.98
29951,1919,267821,205056482,132,14.67,17.59,70,7.78,7.56,433,48.11,74.04,0.8,0.81,0.44,0.4,19.79,148.43
29952,2003,190013,127872501,149,18.62,21.84,70,8.75,8.89,483,60.38,87.91,0.83,0.82,0.42,0.41,16.51,133.61
29953,2169,370500,276266242,135,16.88,18.89,92,11.5,12.81,494,61.75,94.37,0.84,0.85,0.5,0.47,9.62,129.09
29954,1998,121077,85914710,149,18.62,21.97,82,10.25,7.54,569,71.12,112.64,0.88,0.88,0.55,0.57,21.75,130.29
29955,1945,127403,27630672,122,15.25,17.85,68,8.5,8.62,433,54.12,82.27,0.82,0.82,0.55,0.52,11.01,145.83
29956,1901,80651,70068593,132,16.5,20.68,55,6.88,5.82,534,66.75,106.71,0.87,0.89,0.45,0.46,18.1,134.13
29957,2428,109563,83896866,136,22.67,24.52,62,10.33,10.61,605,100.83,138.92,0.66,0.61,0.47,0.36,17.25,78.45
29958,2185,128991,113752509,129,18.43,20.69,53,7.57,9.36,559,79.86,114.58,0.89,0.89,0.36,0.3,17.45,141.97
29959,2456,106231,92647809,126,12.6,18.45,60,6.0,7.13,548,54.8,106.48,0.94,0.94,0.5,0.49,13.54,142.76
29960,1757,114740,90197668,144,20.57,21.12,58,8.29,5.91,526,75.14,105.87,0.66,0.64,0.44,0.34,16.8,133.78
29961,1977,237766,219808337,131,21.83,20.01,71,11.83,13.66,471,78.5,92.93,0.75,0.77,0.44,0.27,19.4,138.32
29962,2294,366650,289396015,124,20.67,20.42,51,8.5,7.09,507,84.5,113.6,0.8,0.78,0.43,0.34,21.06,130.47
29963,2268,101285,103108512,151,18.88,20.75,64,8.0,6.87,570,71.25,108.43,0.82,0.84,0.29,0.31,5.88,166.76
29964,2626,410647,312237315,155,31.0,26.73,63,12.6,15.34,760,152.0,172.91,0.81,0.8,0.45,0.29,16.94,109.3
29965,2132,107988,68308351,145,29.0,26.28,50,10.0,8.75,655,131.0,157.92,0.87,0.89,0.57,0.36,22.46,131.42
29966,2618,164754,104512957,191,21.22,28.79,69,7.67,6.89,809,89.89,150.22,0.89,0.88,0.45,0.45,11.95,148.07
29967,2563,201500,159713492,159,19.88,27.2,52,6.5,7.27,682,85.25,135.24,0.92,0.93,0.51,0.51,18.5,135.33
29968,2351,122576,103398806,172,28.67,29.47,50,8.33,6.62,642,107.0,139.96,0.86,0.87,0.53,0.48,13.54,148.33
29969,2092,546397,530950180,158,17.56,23.5,65,7.22,8.0,557,61.89,102.16,0.88,0.88,0.52,0.59,12.52,134.47
29970,2447,347467,382131870,173,19.22,25.55,116,12.89,16.22,686,76.22,130.91,0.81,0.8,0.58,0.6,10.05,125.89
29971,1968,345276,278120889,148,16.44,20.93,103,11.44,12.74,556,61.78,101.6,0.88,0.89,0.5,0.5,9.92,129.59
29972,2230,196426,146785663,147,18.38,23.1,89,11.12,13.76,658,82.25,135.08,0.84,0.85,0.48,0.44,9.63,128.2
29973,2257,120879,76391889,146,18.25,23.14,94,11.75,14.1,699,87.38,146.33,0.87,0.92,0.47,0.43,6.31,113.92
29974,2734,159476,88315082,154,19.25,25.94,82,10.25,12.58,738,92.25,154.77,0.9,0.93,0.47,0.41,15.35,104.83
29975,2477,415643,303505318,185,26.43,31.46,103,14.71,15.96,813,116.14,166.88,0.89,0.94,0.53,0.51,14.06,124.94
29976,2784,382176,285719602,176,25.14,31.51,90,12.86,11.82,810,115.71,174.8,0.98,0.99,0.45,0.43,14.51,124.83
29977,2293,146619,126279849,146,20.86,22.96,67,9.57,10.85,614,87.71,128.45,0.91,0.92,0.41,0.37,11.36,140.03
29978,2439,175903,95636283,167,27.83,27.86,59,9.83,8.42,757,126.17,162.06,0.88,0.89,0.63,0.58,13.33,121.52
29979,2118,229464,193429266,145,18.12,23.22,58,7.25,7.03,614,76.75,125.41,0.91,0.93,0.5,0.44,13.08,160.36
29980,2757,224650,169352182,146,24.33,28.11,59,9.83,10.21,673,112.17,155.8,0.9,0.93,0.55,0.5,65.02,109.17
29981,2540,412249,300041637,164,23.43,25.51,62,8.86,9.34,678,96.86,132.47,0.83,0.85,0.44,0.34,8.7,132.05
29982,2916,152717,71880814,181,22.62,28.4,104,13.0,14.79,790,98.75,163.01,0.76,0.8,0.54,0.51,8.54,117.36
29983,3533,160781,127721929,175,17.5,23.85,115,11.5,13.95,773,77.3,139.78,0.9,0.92,0.37,0.37,14.98,139.35
29984,2671,240939,214173549,170,24.29,27.18,68,9.71,7.7,745,106.43,158.34,0.88,0.92,0.48,0.39,17.38,125.68
29985,1959,84044,54349064,159,26.5,25.84,75,12.5,11.11,638,106.33,134.87,0.96,0.98,0.53,0.51,19.56,117.66
29986,2472,214111,189310524,133,26.6,22.79,90,18.0,15.75,564,112.8,129.65,0.86,0.88,0.52,0.54,17.15,81.2
29987,2559,217335,221436390,159,26.5,25.75,109,18.17,17.66,646,107.67,138.79,0.85,0.87,0.28,0.27,12.39,100.55
29988,2115,411768,339691897,156,19.5,22.77,99,12.38,10.85,625,78.12,123.1,0.92,0.94,0.47,0.47,12.25,128.4
29989,2720,84516,58037082,171,28.5,29.08,87,14.5,15.55,738,123.0,161.09,0.97,0.98,0.55,0.49,12.84,122.76
