id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21121,59,323,101779,27,5.4,1.34,27,5.4,1.52,51,10.2,4.55,0.67,0.58,0.5,0.41,12.35,187.72
21122,53,167,31581,32,4.57,2.07,31,4.43,1.81,44,6.29,4.82,0.65,0.54,0.33,0.23,7.48,178.45
21123,75,5157,5097784,20,5.0,3.46,17,4.25,2.06,47,11.75,13.57,0.72,0.66,0.43,0.31,13.4,175.55
21124,71,2098,2293431,21,3.0,1.63,20,2.86,1.35,46,6.57,6.5,0.63,0.59,0.59,0.58,3.03,168.4
21125,45,157,28056,17,2.83,1.6,17,2.83,1.6,33,5.5,4.51,0.61,0.63,0.59,0.56,8.83,188.7
21126,53,190,41821,20,2.86,1.07,20,2.86,1.21,42,6.0,6.0,0.61,0.62,0.45,0.42,5.37,181.07
21127,55,415,209927,25,5.0,1.87,23,4.6,1.52,48,9.6,9.02,0.58,0.55,0.39,0.33,13.16,149.63
21128,39,252,72803,17,3.4,1.52,17,3.4,1.52,31,6.2,6.3,0.59,0.6,0.47,0.42,22.99,162.55
21129,59,203,45035,28,4.67,1.03,28,4.67,1.03,44,7.33,4.27,0.6,0.6,0.52,0.49,8.69,203.43
21130,71,408,81773,30,4.29,1.8,29,4.14,1.46,50,7.14,4.91,0.62,0.53,0.41,0.39,6.68,149.1
21131,66,313,54941,28,4.0,2.52,29,4.14,2.27,46,6.57,6.85,0.73,0.76,0.52,0.49,11.89,160.47
21132,78,348,186327,26,3.71,2.43,28,4.0,2.65,56,8.0,6.66,0.53,0.45,0.38,0.27,7.59,177.09
21133,76,527,249874,33,4.71,1.38,32,4.57,1.4,61,8.71,5.77,0.58,0.53,0.44,0.46,4.19,183.45
21134,62,215,68806,25,4.17,2.64,21,3.5,2.07,49,8.17,6.68,0.57,0.58,0.44,0.44,4.15,178.22
21135,72,290,85241,28,4.67,1.63,26,4.33,1.51,64,10.67,8.55,0.71,0.72,0.51,0.5,11.56,191.47
21136,85,422,136019,30,4.29,3.35,28,4.0,2.83,65,9.29,9.23,0.65,0.65,0.46,0.44,7.84,164.77
21137,86,394,112387,25,4.17,2.04,21,3.5,1.76,67,11.17,10.05,0.49,0.48,0.48,0.45,9.32,181.24
21138,77,344,114757,26,4.33,2.25,22,3.67,1.63,61,10.17,10.53,0.57,0.56,0.4,0.38,8.65,180.2
21139,87,301,62089,31,4.43,2.3,31,4.43,2.37,69,9.86,7.38,0.55,0.55,0.42,0.4,11.85,189.27
21140,91,2269,2914257,28,4.0,1.41,25,3.57,1.4,69,9.86,7.76,0.56,0.51,0.43,0.37,9.95,187.98
21141,74,245,52409,25,3.57,1.72,22,3.14,1.57,61,8.71,7.06,0.58,0.55,0.53,0.51,13.74,182.68
21142,90,495,155203,25,4.17,2.14,22,3.67,1.37,65,10.83,10.19,0.56,0.57,0.44,0.41,8.62,169.54
21143,86,583,146245,25,5.0,2.35,23,4.6,2.51,66,13.2,9.01,0.46,0.44,0.45,0.49,16.69,168.11
21144,68,424,85652,23,3.29,2.36,21,3.0,2.0,61,8.71,5.91,0.38,0.39,0.51,0.53,15.39,168.28
21145,86,552,133025,26,3.71,1.89,23,3.29,1.5,68,9.71,8.64,0.5,0.49,0.47,0.41,7.66,173.33
21146,75,431,96594,24,4.0,1.26,23,3.83,0.98,58,9.67,8.71,0.68,0.7,0.52,0.51,11.19,187.05
21147,88,366,98387,37,5.29,2.93,34,4.86,2.41,74,10.57,8.14,0.54,0.55,0.5,0.46,7.69,164.02
21148,92,648,123841,28,4.0,2.83,28,4.0,2.16,70,10.0,9.35,0.46,0.47,0.45,0.45,12.78,174.04
21149,79,453,109771,29,4.14,3.63,25,3.57,2.23,55,7.86,8.19,0.4,0.39,0.46,0.43,8.82,171.77
21150,82,1072,641683,27,4.5,1.76,28,4.67,1.37,61,10.17,9.41,0.59,0.6,0.41,0.35,11.49,190.14
21151,82,2456,630687,22,3.14,1.95,21,3.0,1.63,61,8.71,9.67,0.4,0.41,0.44,0.41,11.31,198.61
21152,73,360,89652,32,4.57,3.21,27,3.86,2.27,60,8.57,8.26,0.41,0.44,0.42,0.38,11.33,167.51
21153,87,306,58202,34,4.86,2.27,33,4.71,2.36,67,9.57,7.18,0.57,0.56,0.44,0.38,9.08,188.74
21154,100,2181,482063,31,4.43,3.51,28,4.0,2.31,69,9.86,8.71,0.4,0.39,0.45,0.43,12.62,208.32
21155,96,429,104370,35,5.0,2.89,33,4.71,2.36,67,9.57,9.24,0.57,0.55,0.46,0.44,8.36,180.51
21156,73,311,88285,32,4.57,2.37,29,4.14,1.35,58,8.29,7.41,0.7,0.7,0.41,0.39,8.05,195.31
21157,72,354,99556,34,4.86,1.57,29,4.14,0.9,57,8.14,7.24,0.63,0.61,0.48,0.44,8.65,186.36
21158,129,8843,8076335,26,4.33,2.16,22,3.67,1.63,67,11.17,14.88,0.68,0.69,0.37,0.3,10.89,195.58
21159,69,259,59067,24,4.0,2.68,26,4.33,2.5,53,8.83,8.18,0.57,0.59,0.5,0.49,13.71,165.86
21160,66,503,235991,21,3.5,3.27,18,3.0,2.1,45,7.5,9.95,0.78,0.79,0.42,0.36,5.84,178.8
21161,72,2641,758801,29,4.14,1.95,29,4.14,1.68,56,8.0,5.39,0.43,0.4,0.57,0.57,13.02,196.73
21162,67,266,65113,27,4.5,1.87,27,4.5,0.84,53,8.83,7.17,0.74,0.73,0.45,0.43,6.98,182.69
21163,67,220,47661,27,4.5,2.43,26,4.33,2.25,47,7.83,6.11,0.6,0.6,0.48,0.42,6.16,149.46
21164,62,264,61956,27,4.5,2.26,26,4.33,2.58,49,8.17,6.79,0.56,0.57,0.44,0.39,7.92,150.91
21165,53,172,33609,28,4.0,1.63,29,4.14,1.95,46,6.57,4.79,0.64,0.55,0.45,0.35,11.16,156.76
21166,50,1352,1169997,22,3.67,2.25,20,3.33,1.51,36,6.0,6.93,0.77,0.76,0.42,0.36,11.75,199.14
21167,50,190,32284,18,3.0,1.55,18,3.0,1.55,37,6.17,4.26,0.46,0.49,0.56,0.53,12.91,199.92
21168,43,313,87396,19,3.8,1.48,18,3.6,1.52,34,6.8,5.76,0.41,0.45,0.33,0.28,23.07,175.58
21169,53,216,34731,27,3.86,3.29,24,3.43,2.23,40,5.71,6.87,0.63,0.58,0.48,0.43,11.69,151.31
21170,58,258,75531,31,4.43,1.9,32,4.57,1.13,47,6.71,5.59,0.79,0.77,0.48,0.47,7.07,172.68
21171,49,272,73329,25,3.57,1.99,23,3.29,1.8,38,5.43,5.83,0.64,0.62,0.57,0.56,7.14,179.74
21172,70,349,128242,28,4.0,3.21,28,4.0,2.31,44,6.29,5.94,0.76,0.77,0.5,0.46,4.11,185.69
21173,51,173,60865,27,4.5,1.38,28,4.67,1.37,37,6.17,3.97,0.8,0.82,0.48,0.47,7.34,191.06
21174,39,188,50143,18,4.5,3.11,16,4.0,2.16,30,7.5,7.33,0.76,0.75,0.43,0.35,5.84,158.17
21175,57,385,90434,21,3.0,2.08,21,3.0,2.16,44,6.29,5.82,0.68,0.67,0.55,0.57,10.54,150.69
21176,52,186,56726,25,3.57,1.13,26,3.71,1.5,48,6.86,5.27,0.58,0.55,0.4,0.38,3.47,181.47
21177,38,284,204833,19,3.17,1.94,17,2.83,1.17,31,5.17,3.54,0.73,0.62,0.48,0.4,4.55,155.66
21178,45,203,68363,16,4.0,1.41,15,3.75,1.26,27,6.75,4.86,0.42,0.36,0.51,0.49,9.32,188.91
21179,44,179,35396,22,3.14,1.57,23,3.29,1.98,38,5.43,5.8,0.6,0.61,0.54,0.55,9.78,200.82
21180,42,217,74834,16,3.2,2.17,18,3.6,2.3,29,5.8,5.54,0.55,0.56,0.62,0.6,5.75,193.74
21181,45,2211,544083,18,3.0,3.63,15,2.5,2.07,40,6.67,6.53,0.43,0.44,0.56,0.52,13.64,161.91
21182,53,147,32395,23,3.29,1.98,24,3.43,2.23,47,6.71,6.16,0.63,0.66,0.53,0.47,5.77,161.19
21183,46,144,41486,16,2.67,1.51,15,2.5,1.38,34,5.67,4.89,0.26,0.26,0.44,0.38,8.14,158.06
21184,71,2611,2357708,35,5.0,2.0,30,4.29,1.38,55,7.86,3.72,0.56,0.52,0.44,0.42,3.31,173.07
21185,34,169,62572,13,3.25,2.5,10,2.5,1.0,23,5.75,5.68,0.58,0.59,0.69,0.65,8.85,134.12
21186,50,318,57747,22,4.4,1.82,22,4.4,1.82,37,7.4,4.93,0.75,0.78,0.47,0.4,8.58,190.06
21187,40,164,41164,22,4.4,0.89,20,4.0,0.0,31,6.2,3.19,0.75,0.75,0.46,0.43,8.72,177.66
21188,37,150,28082,16,3.2,1.64,16,3.2,1.64,25,5.0,3.32,0.46,0.48,0.53,0.49,3.78,142.36
21189,50,235,81504,25,3.57,2.15,25,3.57,2.23,40,5.71,4.39,0.53,0.56,0.51,0.45,8.78,143.68
21190,50,966,645562,24,3.43,2.37,23,3.29,2.06,40,5.71,4.99,0.67,0.71,0.41,0.33,13.71,165.27
21191,32,139,37480,16,3.2,1.48,15,3.0,1.22,24,4.8,3.7,0.34,0.37,0.59,0.59,16.33,186.55
21192,41,2267,606366,17,2.83,2.32,16,2.67,1.75,30,5.0,5.97,0.58,0.57,0.54,0.52,8.87,173.49
21193,114,8019,6445667,23,3.83,3.6,18,3.0,1.67,64,10.67,19.79,0.74,0.75,0.58,0.45,4.4,146.83
21194,75,5304,4361549,27,3.86,3.72,25,3.57,1.62,48,6.86,9.81,0.73,0.74,0.49,0.46,4.02,199.34
21195,113,6578,3349363,27,4.5,3.89,21,3.5,2.51,56,9.33,14.58,0.62,0.62,0.45,0.33,3.39,147.16
21196,71,3124,983054,29,5.8,4.44,22,4.4,2.07,50,10.0,12.02,0.49,0.51,0.47,0.42,10.99,162.45
21197,91,774,163178,26,4.33,4.27,15,2.5,0.84,50,8.33,12.13,0.62,0.62,0.42,0.34,12.58,129.96
21198,86,8812,7681340,23,5.75,7.09,12,3.0,2.31,59,14.75,23.56,0.62,0.56,0.6,0.46,11.14,95.08
21199,68,4354,1952426,26,5.2,3.56,21,4.2,1.79,52,10.4,13.87,0.58,0.58,0.4,0.31,22.01,181.54
21200,145,19687,19020314,27,4.5,5.68,20,3.33,2.88,85,14.17,25.49,0.46,0.43,0.52,0.45,4.34,157.79
21201,168,16898,14563063,32,4.57,6.5,18,2.57,2.23,103,14.71,31.05,0.56,0.55,0.65,0.55,4.86,176.44
21202,196,41773,25119294,35,5.0,5.94,21,3.0,2.31,116,16.57,32.44,0.46,0.44,0.58,0.5,13.5,155.32
21203,146,14533,10829210,36,6.0,6.57,24,4.0,2.19,97,16.17,28.85,0.46,0.5,0.46,0.42,16.44,182.66
21204,151,5716,4162943,36,5.14,6.87,20,2.86,1.95,100,14.29,25.74,0.47,0.47,0.62,0.58,8.91,147.19
21205,133,10542,9291976,26,5.2,7.26,14,2.8,2.95,82,16.4,31.1,0.39,0.35,0.5,0.43,16.18,182.68
21206,195,42523,39143719,33,5.5,6.32,18,3.0,1.26,102,17.0,31.94,0.7,0.7,0.45,0.39,7.19,206.34
21207,141,9054,8245980,30,6.0,9.54,13,2.6,2.61,95,19.0,35.84,0.45,0.48,0.5,0.41,8.49,183.05
21208,150,26376,2576366,30,5.0,5.02,20,3.33,1.37,89,14.83,25.73,0.52,0.45,0.63,0.57,12.53,140.06
21209,160,9972,5946269,42,7.0,9.86,26,4.33,3.44,111,18.5,36.07,0.39,0.37,0.39,0.28,14.03,141.89
21210,181,9957,8153032,39,6.5,10.09,19,3.17,1.72,102,17.0,33.85,0.61,0.62,0.58,0.53,11.26,191.99
21211,170,5902,5039915,35,5.83,7.47,22,3.67,2.66,112,18.67,35.03,0.4,0.4,0.44,0.4,11.35,183.29
21212,120,2488,1738122,42,7.0,8.97,20,3.33,1.63,84,14.0,23.11,0.76,0.77,0.56,0.56,10.5,157.48
21213,167,2303,905952,35,5.83,6.59,20,3.33,1.37,96,16.0,27.01,0.49,0.47,0.54,0.58,9.27,151.38
21214,226,2897,1028551,37,7.4,8.29,22,4.4,2.41,139,27.8,49.89,0.54,0.49,0.33,0.32,12.41,122.61
21215,463,71189,64313777,38,6.33,6.25,23,3.83,1.17,157,26.17,51.91,0.63,0.61,0.34,0.28,4.06,158.43
21216,594,117068,115478732,37,5.29,6.16,24,3.43,2.23,162,23.14,48.48,0.42,0.41,0.27,0.19,6.1,148.78
21217,198,3845,1236070,32,4.57,5.74,21,3.0,2.24,111,15.86,30.76,0.54,0.55,0.42,0.4,12.81,174.8
21218,136,6817,6308356,37,6.17,7.47,24,4.0,2.37,90,15.0,22.89,0.53,0.54,0.52,0.47,12.58,180.39
21219,169,35822,24994948,37,5.29,5.06,23,3.29,1.7,102,14.57,21.38,0.45,0.5,0.51,0.53,15.49,171.72
21220,129,2832,1436331,37,5.29,4.89,22,3.14,0.69,97,13.86,21.84,0.59,0.59,0.5,0.48,17.9,181.57
21221,130,88312,60210063,26,6.5,7.33,14,3.5,2.08,82,20.5,26.41,0.42,0.43,0.44,0.42,27.02,170.39
21222,111,14199,2421779,31,4.43,4.83,24,3.43,2.23,78,11.14,17.86,0.48,0.51,0.62,0.55,17.06,189.03
21223,146,4067,2262700,36,5.14,5.21,22,3.14,2.12,115,16.43,29.46,0.54,0.54,0.63,0.6,16.16,169.18
21224,154,85800,48791881,34,6.8,6.1,17,3.4,2.61,98,19.6,27.95,0.64,0.66,0.59,0.52,19.66,136.73
21225,138,6693,2023945,29,4.83,6.11,17,2.83,1.72,92,15.33,26.45,0.52,0.53,0.38,0.36,12.3,189.7
21226,175,5526,3878052,39,5.57,5.16,25,3.57,2.23,119,17.0,31.36,0.64,0.61,0.43,0.36,11.48,168.62
21227,199,2370,729221,38,6.33,8.19,21,3.5,2.74,116,19.33,36.66,0.49,0.49,0.47,0.46,8.01,174.49
21228,167,5826,4550923,35,5.0,5.89,23,3.29,2.06,100,14.29,28.19,0.66,0.67,0.55,0.51,7.53,164.65
21229,182,6015,4282037,40,5.71,6.85,24,3.43,2.15,124,17.71,35.92,0.59,0.58,0.55,0.46,11.21,152.67
21230,151,5479,3588354,37,6.17,6.34,25,4.17,1.47,109,18.17,32.77,0.57,0.48,0.53,0.62,16.96,157.0
21231,144,43487,33723986,36,6.0,7.87,22,3.67,2.25,100,16.67,30.12,0.58,0.53,0.41,0.35,22.98,140.05
21232,133,1487,459397,27,6.75,7.63,18,4.5,2.65,82,20.5,33.71,0.63,0.64,0.5,0.43,14.31,179.48
21233,224,5365,4572085,39,5.57,6.45,28,4.0,2.58,123,17.57,33.35,0.64,0.54,0.41,0.38,7.71,163.29
21234,252,6968,4975111,42,6.0,7.98,24,3.43,1.72,131,18.71,38.1,0.6,0.6,0.54,0.49,9.71,154.88
21235,336,6047,4633938,56,8.0,7.66,40,5.71,1.89,177,25.29,46.23,0.64,0.59,0.5,0.44,5.24,159.39
21236,273,20108,10163632,40,6.67,9.54,22,3.67,2.8,156,26.0,52.48,0.49,0.52,0.53,0.5,9.09,187.08
21237,260,3606,1401253,33,6.6,6.66,19,3.8,1.64,117,23.4,36.73,0.41,0.4,0.47,0.4,12.27,169.44
21238,617,16618,12038104,39,5.57,6.45,26,3.71,1.7,176,25.14,49.45,0.61,0.62,0.57,0.5,4.99,189.2
21239,513,6393,2381891,28,4.67,6.56,19,3.17,2.93,151,25.17,45.63,0.38,0.38,0.42,0.37,6.62,197.63
21240,529,13425,2867345,39,5.57,5.74,25,3.57,2.23,155,22.14,45.0,0.74,0.75,0.65,0.62,5.94,182.97
21241,525,26173,22588436,51,7.29,11.06,22,3.14,2.34,176,25.14,49.6,0.55,0.52,0.44,0.41,7.52,163.7
21242,483,5908,2284927,44,6.29,7.11,27,3.86,1.95,140,20.0,33.17,0.73,0.76,0.57,0.51,7.93,176.47
21243,558,10322,5989582,63,9.0,12.0,35,5.0,2.38,184,26.29,51.51,0.66,0.7,0.39,0.31,4.61,182.73
21244,302,22685,18427885,41,6.83,6.18,30,5.0,3.29,147,24.5,42.49,0.54,0.54,0.53,0.48,11.93,160.37
21245,249,19264,16646545,33,6.6,8.2,19,3.8,3.27,127,25.4,45.71,0.63,0.64,0.51,0.45,13.13,207.88
21246,190,5861,2743701,36,5.14,6.01,22,3.14,1.77,121,17.29,33.1,0.7,0.69,0.54,0.45,12.62,184.96
21247,194,2833,1637840,38,5.43,5.13,27,3.86,1.21,106,15.14,28.66,0.67,0.71,0.53,0.52,16.92,164.09
21248,204,2341,1033226,35,5.83,7.99,20,3.33,2.25,115,19.17,38.17,0.46,0.47,0.44,0.43,7.72,180.0
21249,269,14064,11300499,29,4.83,4.71,17,2.83,1.47,105,17.5,30.98,0.61,0.6,0.47,0.35,7.18,134.91
21250,143,6451,5627499,31,5.17,4.92,23,3.83,2.14,96,16.0,27.12,0.63,0.62,0.4,0.34,13.19,192.64
21251,386,40717,32275819,39,7.8,10.83,22,4.4,3.85,161,32.2,61.5,0.55,0.54,0.63,0.52,6.76,157.52
21252,391,16376,3804989,48,8.0,13.27,23,3.83,3.6,159,26.5,54.74,0.59,0.58,0.6,0.52,7.26,163.55
21253,374,17393,15195141,42,7.0,10.83,21,3.5,3.27,156,26.0,51.06,0.28,0.25,0.48,0.41,13.36,159.45
21254,201,2840,1008598,33,6.6,9.24,20,4.0,3.54,122,24.4,46.21,0.6,0.65,0.65,0.58,10.72,172.41
21255,222,7667,5848776,36,5.14,6.69,22,3.14,1.68,107,15.29,30.82,0.59,0.55,0.41,0.33,5.26,138.91
21256,319,24680,22885669,42,8.4,14.33,26,5.2,6.69,146,29.2,59.16,0.61,0.63,0.49,0.51,3.9,159.7
21257,363,4994,3063651,34,6.8,7.98,25,5.0,3.54,129,25.8,49.33,0.77,0.78,0.49,0.4,3.25,169.95
21258,291,3494,1857481,37,5.29,4.46,33,4.71,3.04,128,18.29,36.09,0.59,0.58,0.51,0.45,4.33,181.33
21259,360,2759,997380,36,7.2,7.85,25,5.0,3.46,115,23.0,39.76,0.7,0.69,0.46,0.43,3.55,161.24
21260,238,9020,3899488,32,6.4,8.17,22,4.4,4.28,110,22.0,41.94,0.67,0.65,0.6,0.49,7.93,156.97
21261,240,3612,2787119,42,6.0,7.19,31,4.43,2.99,108,15.43,27.24,0.67,0.64,0.38,0.36,8.56,187.76
21262,317,4037,2389876,43,7.17,6.43,30,5.0,2.28,130,21.67,33.7,0.66,0.69,0.46,0.31,6.98,190.89
21263,257,3428,1256738,38,5.43,7.35,24,3.43,3.05,113,16.14,28.49,0.74,0.75,0.55,0.51,6.42,173.68
21264,434,28508,6525433,42,6.0,7.3,32,4.57,4.04,144,20.57,40.87,0.61,0.62,0.6,0.56,10.69,187.37
21265,313,51272,59201183,53,7.57,8.62,34,4.86,1.57,132,18.86,34.92,0.71,0.68,0.52,0.43,13.04,181.38
21266,293,4002,1640395,47,6.71,8.2,31,4.43,3.31,144,20.57,38.26,0.53,0.54,0.49,0.46,4.55,157.25
21267,387,3601,1462166,51,7.29,8.75,32,4.57,2.23,133,19.0,33.64,0.69,0.72,0.4,0.34,5.92,195.46
21268,361,2563,863364,49,8.17,11.27,30,5.0,3.69,127,21.17,33.94,0.55,0.61,0.61,0.59,9.2,183.69
21269,289,13971,2106099,39,6.5,7.29,30,5.0,3.1,134,22.33,38.22,0.62,0.62,0.54,0.53,9.46,182.1
21270,202,5879,4728187,32,5.33,6.31,24,4.0,2.9,105,17.5,24.73,0.58,0.6,0.5,0.42,7.44,163.25
21271,181,1569,385816,39,5.57,5.86,29,4.14,3.39,93,13.29,18.87,0.32,0.32,0.46,0.44,4.22,154.51
21272,123,1051,381046,31,5.17,4.54,23,3.83,1.83,65,10.83,10.61,0.32,0.3,0.46,0.37,9.18,189.09
21273,149,1335,570199,31,4.43,3.91,22,3.14,1.46,85,12.14,13.92,0.43,0.41,0.36,0.33,7.78,194.98
21274,141,1383,455716,43,6.14,6.82,27,3.86,2.34,93,13.29,21.31,0.6,0.61,0.43,0.39,4.38,190.98
21275,114,2753,2248319,33,5.5,5.96,20,3.33,2.16,77,12.83,17.1,0.5,0.49,0.43,0.42,12.85,198.92
21276,100,602,167630,32,4.57,3.26,24,3.43,1.99,74,10.57,10.11,0.45,0.44,0.56,0.57,9.14,167.18
21277,67,386,130449,27,4.5,1.38,20,3.33,0.82,52,8.67,7.34,0.56,0.57,0.58,0.57,8.86,198.68
21278,89,436,266261,34,4.86,2.12,34,4.86,1.95,63,9.0,7.28,0.63,0.63,0.42,0.39,5.0,187.23
21279,85,3349,1154247,38,5.43,3.05,38,5.43,1.72,71,10.14,8.59,0.46,0.45,0.44,0.45,5.96,181.15
21280,49,2955,793067,28,4.0,2.08,27,3.86,1.46,40,5.71,4.79,0.6,0.58,0.59,0.57,12.37,173.02
21281,51,160,29797,28,4.0,1.91,28,4.0,2.31,40,5.71,3.55,0.53,0.5,0.53,0.54,2.58,175.23
21282,60,222,39639,22,3.67,2.88,24,4.0,2.83,44,7.33,6.56,0.49,0.47,0.5,0.45,6.47,189.42
21283,62,223,53539,28,4.0,2.0,28,4.0,1.91,51,7.29,6.4,0.63,0.62,0.51,0.44,4.46,167.55
21284,64,284,61019,34,5.67,3.2,31,5.17,2.23,51,8.5,6.83,0.53,0.52,0.43,0.37,7.28,201.26
21285,82,6769,6572700,30,4.29,2.87,25,3.57,2.37,63,9.0,7.94,0.44,0.43,0.43,0.36,9.97,158.49
21286,72,393,114322,29,4.14,2.27,28,4.0,2.24,56,8.0,8.23,0.64,0.63,0.53,0.51,6.5,188.1
21287,66,472,150061,26,4.33,2.94,23,3.83,2.32,51,8.5,10.78,0.41,0.44,0.52,0.48,20.03,142.19
21288,40,251,72894,18,3.0,1.9,17,2.83,1.72,34,5.67,6.5,0.66,0.69,0.58,0.5,15.46,157.61
21289,63,320,95307,26,3.71,2.36,24,3.43,1.99,47,6.71,5.47,0.61,0.62,0.38,0.36,9.03,176.13
21290,86,3460,3094426,28,4.67,2.94,23,3.83,1.72,59,9.83,8.64,0.51,0.48,0.4,0.35,9.44,174.62
21291,117,19219,16462071,29,4.14,2.54,25,3.57,1.9,69,9.86,10.61,0.46,0.44,0.52,0.46,3.14,188.81
21292,79,6150,8048352,32,4.57,3.41,31,4.43,2.57,61,8.71,8.71,0.6,0.63,0.41,0.39,13.97,196.17
21293,60,3888,1417199,26,3.71,3.15,20,2.86,1.68,42,6.0,6.43,0.49,0.52,0.52,0.54,8.93,167.4
21294,44,160,41965,19,3.8,3.03,18,3.6,2.61,37,7.4,5.86,0.28,0.31,0.49,0.41,9.09,176.19
21295,74,1807,1386573,25,4.17,2.56,23,3.83,1.83,45,7.5,7.01,0.56,0.54,0.46,0.35,6.03,153.64
21296,102,13866,13278979,28,4.67,2.34,24,4.0,1.67,56,9.33,11.88,0.75,0.66,0.41,0.33,3.24,194.49
21297,51,320,91870,24,4.0,2.61,19,3.17,1.72,39,6.5,5.39,0.44,0.46,0.57,0.55,9.75,165.53
21298,58,392,55811,27,3.86,1.35,25,3.57,0.98,47,6.71,4.72,0.46,0.4,0.41,0.39,11.58,176.7
21299,35,288,94049,21,3.5,2.35,17,2.83,0.98,30,5.0,5.44,0.7,0.72,0.51,0.48,9.38,211.54
21300,41,195,37368,18,3.6,2.19,15,3.0,1.58,29,5.8,5.4,0.56,0.58,0.59,0.57,6.12,182.49
21301,63,2886,753031,25,3.57,2.57,24,3.43,2.07,46,6.57,6.37,0.49,0.47,0.48,0.46,8.19,176.03
21302,80,346,86254,31,4.43,2.3,27,3.86,1.57,73,10.43,8.66,0.44,0.42,0.49,0.45,11.21,157.48
21303,69,8482,8006201,30,5.0,3.63,26,4.33,2.73,52,8.67,8.48,0.57,0.54,0.51,0.44,5.94,156.63
21304,64,376,74266,27,3.86,3.13,25,3.57,2.37,53,7.57,6.83,0.53,0.49,0.4,0.39,6.33,179.28
21305,54,328,48465,23,3.83,1.47,22,3.67,1.21,38,6.33,4.84,0.57,0.57,0.51,0.45,21.9,172.65
21306,56,223,53828,25,4.17,1.6,22,3.67,1.63,43,7.17,3.71,0.65,0.64,0.42,0.41,6.25,169.4
21307,75,303,68855,29,4.83,1.47,25,4.17,0.75,70,11.67,7.0,0.55,0.5,0.48,0.38,4.76,175.19
21308,56,255,56632,26,3.71,2.75,23,3.29,1.89,43,6.14,5.18,0.61,0.54,0.45,0.45,2.99,198.73
21309,67,323,75157,18,3.6,3.13,14,2.8,1.48,56,11.2,8.2,0.28,0.29,0.45,0.39,13.42,183.91
21310,71,253,52530,26,4.33,2.42,25,4.17,2.4,56,9.33,7.09,0.54,0.55,0.44,0.38,10.1,187.34
21311,69,8086,7845713,28,4.0,2.24,21,3.0,1.15,56,8.0,6.71,0.61,0.62,0.39,0.32,4.14,172.59
21312,84,2954,746769,37,5.29,3.25,35,5.0,2.16,70,10.0,5.94,0.4,0.37,0.46,0.45,5.37,185.45
21313,57,2834,765157,22,3.14,2.19,22,3.14,2.19,49,7.0,5.89,0.28,0.28,0.59,0.57,6.16,185.44
21314,77,1181,1012859,25,4.17,2.32,22,3.67,1.63,65,10.83,8.01,0.47,0.45,0.47,0.4,5.24,175.5
21315,71,458,228666,23,3.83,1.47,23,3.83,1.47,52,8.67,5.92,0.44,0.42,0.4,0.34,19.14,177.76
21316,59,312,72202,22,3.14,1.77,21,3.0,1.91,41,5.86,5.37,0.42,0.45,0.57,0.54,8.07,179.2
21317,75,476,191746,34,4.86,2.54,31,4.43,1.51,65,9.29,6.58,0.57,0.55,0.53,0.55,12.47,184.59
21318,47,407,36540,22,4.4,1.52,20,4.0,1.0,34,6.8,3.03,0.64,0.63,0.3,0.27,20.49,187.76
21319,60,209,50404,28,4.0,2.89,28,4.0,2.31,47,6.71,4.61,0.38,0.37,0.47,0.39,6.31,140.57
21320,72,1973,425887,33,4.71,2.21,35,5.0,2.89,62,8.86,5.55,0.36,0.37,0.48,0.45,9.78,168.26
21321,62,233,67194,25,3.57,1.51,25,3.57,1.62,46,6.57,4.83,0.54,0.53,0.46,0.41,7.39,165.76
21322,65,229,41161,23,3.29,1.6,26,3.71,1.38,51,7.29,5.94,0.6,0.62,0.4,0.36,9.92,183.35
21323,55,191,26495,22,3.14,1.77,22,3.14,1.77,45,6.43,4.24,0.37,0.39,0.58,0.5,12.64,169.96
21324,51,329,90400,15,2.5,1.87,14,2.33,1.51,42,7.0,5.76,0.36,0.41,0.54,0.52,19.48,184.4
21325,58,98,9895,19,3.17,1.33,19,3.17,1.33,46,7.67,6.8,0.35,0.39,0.44,0.4,1.17,142.34
21326,58,202,46877,20,3.33,1.97,18,3.0,2.1,52,8.67,5.92,0.46,0.48,0.46,0.4,13.27,190.38
21327,91,632,362141,30,5.0,2.0,26,4.33,1.51,66,11.0,6.03,0.55,0.52,0.37,0.3,14.86,181.51
21328,79,832,288842,21,3.0,2.31,19,2.71,1.6,55,7.86,7.22,0.47,0.48,0.56,0.59,10.08,156.79
21329,48,348,122915,17,3.4,2.3,15,3.0,1.58,31,6.2,6.72,0.54,0.54,0.52,0.49,7.85,166.83
21330,49,305,82468,18,4.5,3.7,14,3.5,2.52,41,10.25,6.7,0.37,0.37,0.46,0.45,26.9,157.05
21331,72,280,81210,27,3.86,1.86,21,3.0,1.15,55,7.86,4.45,0.43,0.43,0.45,0.42,6.89,160.26
21332,85,9773,8954409,24,3.43,1.81,23,3.29,1.25,53,7.57,7.37,0.61,0.58,0.51,0.43,6.44,175.59
