id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28658,326,5980,3403017,99,4.5,4.44,186,8.45,16.1,215,9.77,15.77,0.62,0.61,0.42,0.4,3.18,160.04
28659,360,6537,3390085,95,5.28,6.84,166,9.22,16.15,232,12.89,25.13,0.64,0.61,0.41,0.44,3.49,159.14
28660,368,18421,15260122,91,4.79,4.69,175,9.21,16.76,207,10.89,22.42,0.76,0.75,0.42,0.44,2.54,138.67
28661,374,8308,4076789,98,4.67,6.69,179,8.52,16.87,226,10.76,27.76,0.68,0.67,0.41,0.42,4.16,151.05
28662,547,22746,13399697,108,4.7,8.43,174,7.57,14.44,334,14.52,46.21,0.7,0.68,0.41,0.38,3.59,141.33
28663,442,11137,5439196,93,4.43,7.54,165,7.86,14.44,293,13.95,37.89,0.76,0.78,0.52,0.54,3.25,142.53
28664,434,13611,8525246,98,4.08,5.17,191,7.96,14.78,268,11.17,29.11,0.8,0.8,0.54,0.54,2.87,127.06
28665,455,14087,7799228,87,5.44,8.04,155,9.69,15.84,271,16.94,47.04,0.8,0.78,0.44,0.47,3.43,149.06
28666,389,10971,7511284,74,4.62,6.68,142,8.88,17.2,216,13.5,33.94,0.69,0.71,0.54,0.55,4.31,119.42
28667,492,11569,6056542,78,4.33,7.06,148,8.22,15.05,271,15.06,43.12,0.82,0.8,0.55,0.51,2.2,119.4
28668,559,30500,15596173,95,5.59,9.39,143,8.41,14.33,346,20.35,58.68,0.81,0.8,0.5,0.51,2.98,160.53
28669,546,20014,11989053,96,5.65,10.23,135,7.94,13.23,316,18.59,54.65,0.77,0.78,0.54,0.55,5.86,136.72
28670,649,43309,30760914,123,5.86,10.02,177,8.43,15.26,403,19.19,62.13,0.74,0.76,0.43,0.44,3.55,151.95
28671,517,14536,7397551,89,4.68,6.98,163,8.58,14.77,272,14.32,37.64,0.75,0.77,0.5,0.5,3.1,143.32
28672,811,57517,37078809,119,5.17,9.94,167,7.26,13.02,399,17.35,60.66,0.82,0.82,0.47,0.48,3.6,133.97
28673,857,48470,28431962,108,6.35,12.39,125,7.35,12.19,444,26.12,83.31,0.68,0.65,0.41,0.41,4.8,153.07
28674,948,52795,41770395,112,6.59,14.35,164,9.65,17.4,491,28.88,94.94,0.73,0.72,0.45,0.43,3.13,137.3
28675,910,74262,49884148,102,5.67,12.15,131,7.28,12.0,474,26.33,87.58,0.62,0.59,0.45,0.46,1.93,135.21
28676,963,81230,60084045,85,5.0,11.42,113,6.65,12.53,453,26.65,89.58,0.62,0.63,0.53,0.54,6.27,132.38
28677,857,62862,44245749,111,5.55,10.79,151,7.55,13.79,423,21.15,71.34,0.67,0.68,0.42,0.41,3.04,148.0
28678,812,88108,33450908,100,6.25,12.35,133,8.31,14.21,388,24.25,71.29,0.6,0.62,0.58,0.54,8.72,132.57
28679,849,56670,33409574,115,5.75,10.07,152,7.6,12.27,454,22.7,76.89,0.7,0.69,0.47,0.47,6.39,134.72
28680,777,34863,21927015,93,5.81,11.88,129,8.06,14.94,401,25.06,80.83,0.63,0.63,0.48,0.46,5.07,138.07
28681,839,63604,41918330,110,5.79,11.51,137,7.21,11.7,435,22.89,71.6,0.72,0.74,0.44,0.46,4.5,153.13
28682,957,70031,49155636,110,5.79,13.23,135,7.11,12.42,475,25.0,86.31,0.73,0.73,0.51,0.51,5.13,133.87
28683,947,48540,29260578,108,6.0,11.78,135,7.5,13.23,491,27.28,91.42,0.72,0.73,0.47,0.48,2.35,144.12
28684,753,40396,25893957,106,7.57,13.19,124,8.86,12.42,381,27.21,75.23,0.73,0.74,0.37,0.41,4.78,145.2
28685,817,61767,31076779,108,7.2,14.94,125,8.33,13.6,433,28.87,83.75,0.66,0.66,0.57,0.59,11.09,123.22
28686,830,145715,64427271,135,6.14,15.02,136,6.18,11.33,460,20.91,76.69,0.69,0.7,0.49,0.48,7.2,145.0
28687,882,48449,24284438,114,5.43,11.21,141,6.71,12.32,456,21.71,80.08,0.76,0.76,0.49,0.5,4.6,143.55
28688,850,34781,19701556,111,6.17,13.03,147,8.17,13.84,412,22.89,74.45,0.61,0.6,0.36,0.36,7.6,153.12
28689,915,142106,74925295,117,5.85,12.34,176,8.8,16.7,423,21.15,73.21,0.67,0.66,0.34,0.33,5.74,149.42
28690,715,53596,43913672,88,6.29,12.92,132,9.43,16.64,337,24.07,67.13,0.49,0.51,0.42,0.4,10.98,152.63
28691,855,252711,105262012,99,5.21,11.66,128,6.74,13.67,426,22.42,77.46,0.7,0.71,0.47,0.46,6.81,154.29
28692,661,34262,19692509,86,5.06,10.13,125,7.35,13.28,324,19.06,56.81,0.69,0.71,0.44,0.43,4.73,155.62
28693,922,55806,26918035,110,6.11,12.08,147,8.17,14.23,424,23.56,76.09,0.67,0.6,0.45,0.41,7.29,145.13
28694,733,47917,25530015,101,5.61,10.42,155,8.61,15.43,378,21.0,64.29,0.76,0.76,0.41,0.39,5.6,137.29
28695,726,57909,37691296,95,4.32,8.13,148,6.73,11.71,363,16.5,51.04,0.67,0.65,0.52,0.49,6.23,140.04
28696,908,157226,85087982,116,6.82,14.81,132,7.76,10.74,463,27.24,86.13,0.72,0.73,0.46,0.44,6.22,141.87
28697,935,175196,110726631,105,5.53,11.14,127,6.68,11.49,472,24.84,86.83,0.75,0.74,0.46,0.43,6.52,136.64
28698,858,69990,42093648,119,7.0,14.36,153,9.0,16.76,408,24.0,74.4,0.73,0.71,0.54,0.51,7.38,134.13
28699,795,151348,83421320,96,6.4,10.8,131,8.73,13.68,395,26.33,72.34,0.62,0.63,0.45,0.46,10.81,142.27
28700,740,41087,24552563,91,5.35,11.4,143,8.41,15.71,357,21.0,65.09,0.67,0.7,0.58,0.6,8.97,121.46
28701,848,103367,66150258,113,7.53,14.57,139,9.27,14.06,421,28.07,82.5,0.67,0.69,0.53,0.54,6.36,134.06
28702,864,64993,24963071,108,5.4,12.01,151,7.55,14.07,418,20.9,70.54,0.79,0.79,0.52,0.52,4.77,133.01
28703,761,87021,44308365,118,6.56,14.69,155,8.61,16.34,383,21.28,66.02,0.66,0.67,0.57,0.56,8.71,113.26
28704,853,136581,93938216,111,5.05,9.09,158,7.18,13.18,415,18.86,64.01,0.68,0.68,0.48,0.46,7.54,139.53
28705,720,387394,248286484,109,5.74,11.55,138,7.26,13.31,369,19.42,61.26,0.61,0.6,0.47,0.46,7.44,136.31
28706,757,171262,114064861,104,5.2,11.54,142,7.1,14.04,356,17.8,61.05,0.68,0.68,0.52,0.52,16.33,132.37
28707,753,168708,127451962,91,6.07,10.85,128,8.53,13.91,331,22.07,63.39,0.57,0.53,0.45,0.43,9.55,147.73
28708,734,39007,23518784,98,5.44,9.47,142,7.89,13.86,367,20.39,57.77,0.66,0.68,0.54,0.55,15.89,144.03
28709,879,51750,34738664,94,4.7,9.56,123,6.15,10.92,441,22.05,75.64,0.68,0.69,0.42,0.4,6.31,151.66
28710,842,38065,23091381,107,6.29,12.62,139,8.18,13.62,429,25.24,78.36,0.65,0.66,0.37,0.37,8.1,144.66
28711,694,33906,12825616,97,6.93,11.71,117,8.36,12.11,383,27.36,76.52,0.64,0.64,0.48,0.47,12.77,140.33
28712,636,24718,8810247,101,5.94,11.21,133,7.82,11.58,396,23.29,69.67,0.63,0.64,0.47,0.5,5.98,155.61
28713,737,37462,22551797,126,5.48,10.22,140,6.09,10.07,404,17.57,59.47,0.68,0.67,0.43,0.41,5.48,136.65
28714,665,91507,63340806,95,5.0,8.2,152,8.0,15.65,346,18.21,52.68,0.62,0.61,0.39,0.36,7.21,131.21
28715,687,66071,53545156,96,6.0,10.76,142,8.88,16.55,350,21.88,62.78,0.53,0.55,0.52,0.57,4.78,126.68
28716,809,46609,28516532,93,5.47,11.02,143,8.41,14.41,395,23.24,72.68,0.65,0.63,0.57,0.58,3.03,127.36
28717,784,45638,27392450,113,5.38,9.92,181,8.62,14.64,386,18.38,61.21,0.79,0.79,0.34,0.36,4.49,140.12
28718,657,53947,37432343,89,5.24,9.81,131,7.71,12.23,322,18.94,57.85,0.76,0.75,0.4,0.39,4.19,150.05
28719,596,31925,17286146,86,4.53,7.49,155,8.16,16.55,290,15.26,44.96,0.63,0.58,0.44,0.37,10.74,116.11
28720,706,39197,24318303,114,6.0,11.44,156,8.21,15.08,361,19.0,59.68,0.65,0.61,0.42,0.4,3.1,137.24
28721,585,57864,24589463,98,4.67,9.54,135,6.43,11.94,326,15.52,50.16,0.72,0.74,0.47,0.44,5.12,133.94
28722,746,361920,255299156,127,6.05,11.38,171,8.14,15.19,424,20.19,62.92,0.66,0.65,0.44,0.41,2.75,135.08
28723,697,84798,62667069,109,5.19,9.89,153,7.29,14.59,371,17.67,56.1,0.6,0.6,0.57,0.55,5.33,133.66
28724,520,20634,12059708,92,4.84,9.12,129,6.79,12.35,297,15.63,45.31,0.7,0.71,0.54,0.56,5.45,124.23
28725,634,30239,20663620,89,4.68,7.48,138,7.26,13.2,349,18.37,52.45,0.65,0.6,0.43,0.4,3.01,148.69
28726,586,185085,247594939,104,5.2,10.19,140,7.0,11.49,359,17.95,53.83,0.62,0.59,0.47,0.46,2.04,136.38
28727,506,26438,16713280,75,4.41,7.94,140,8.24,16.06,258,15.18,44.14,0.73,0.74,0.47,0.52,4.74,122.34
28728,574,211028,298713300,117,5.57,12.36,154,7.33,13.85,355,16.9,55.82,0.73,0.73,0.5,0.52,2.99,126.46
28729,726,42828,26779573,116,5.27,9.22,167,7.59,13.21,443,20.14,67.32,0.73,0.73,0.43,0.4,5.88,138.93
28730,584,24996,17542904,109,5.19,9.07,161,7.67,15.2,369,17.57,55.13,0.71,0.72,0.5,0.51,4.62,129.17
28731,500,13587,7036442,93,5.17,9.15,137,7.61,14.2,314,17.44,43.36,0.64,0.63,0.47,0.48,5.06,130.8
28732,460,58905,27339676,97,5.11,8.82,129,6.79,10.86,303,15.95,41.0,0.65,0.68,0.46,0.47,7.77,130.33
28733,489,37027,43668721,94,4.27,7.23,124,5.64,10.29,315,14.32,36.83,0.71,0.73,0.51,0.52,4.28,131.87
28734,491,54025,37730422,106,5.3,8.03,138,6.9,12.28,321,16.05,39.49,0.7,0.72,0.56,0.57,6.69,129.78
28735,529,13728,6059202,116,5.04,9.03,154,6.7,11.12,343,14.91,40.42,0.65,0.66,0.49,0.46,4.34,137.16
28736,413,83355,47539632,86,5.06,7.58,130,7.65,13.55,250,14.71,33.44,0.71,0.76,0.52,0.54,6.41,124.21
28737,358,21401,6583978,94,4.7,7.26,133,6.65,10.06,225,11.25,27.64,0.75,0.74,0.46,0.45,5.17,116.08
28738,376,118392,99600521,68,4.53,7.17,114,7.6,14.27,199,13.27,32.69,0.66,0.65,0.52,0.5,5.86,111.84
28739,441,65313,40825571,72,4.8,8.71,139,9.27,18.22,276,18.4,49.82,0.63,0.63,0.52,0.52,4.68,132.29
28740,542,24714,14821356,80,5.0,8.73,121,7.56,13.29,315,19.69,52.47,0.67,0.7,0.54,0.54,5.07,137.47
28741,304,4965,2448469,61,3.39,4.05,119,6.61,12.53,194,10.78,22.82,0.71,0.73,0.44,0.45,3.21,156.21
28742,377,110728,9618201,90,4.5,5.25,155,7.75,12.89,236,11.8,26.5,0.74,0.76,0.46,0.46,4.61,131.35
28743,322,107721,82224399,81,3.86,6.08,124,5.9,10.13,207,9.86,23.89,0.68,0.7,0.53,0.51,4.47,115.32
28744,330,120809,172659917,80,3.81,5.56,130,6.19,11.83,214,10.19,27.88,0.82,0.82,0.46,0.46,1.67,136.1
28745,291,19808,11685572,68,3.78,4.53,118,6.56,10.89,201,11.17,23.2,0.55,0.54,0.4,0.37,14.75,132.64
28746,259,81848,6170440,64,4.27,5.26,107,7.13,12.08,156,10.4,19.16,0.65,0.67,0.46,0.49,1.46,151.39
28747,291,25179,31161067,86,4.53,6.1,142,7.47,13.44,184,9.68,22.75,0.72,0.72,0.44,0.48,10.76,139.79
28748,278,5104,2702304,59,3.11,4.0,138,7.26,14.31,170,8.95,20.6,0.72,0.73,0.58,0.61,2.44,121.26
28749,332,5840,2788730,81,4.05,4.26,145,7.25,12.12,210,10.5,20.36,0.64,0.62,0.43,0.43,7.23,126.45
28750,293,4879,2299908,70,3.68,4.84,141,7.42,14.35,191,10.05,20.83,0.58,0.59,0.54,0.58,2.33,130.68
28751,291,14852,9272576,66,3.88,4.0,144,8.47,13.83,183,10.76,17.88,0.53,0.54,0.41,0.35,5.75,133.58
28752,255,5233,2928859,64,3.76,4.59,124,7.29,13.85,166,9.76,17.62,0.57,0.55,0.5,0.53,7.61,134.65
28753,257,8902,5013859,60,4.0,4.81,133,8.87,15.85,153,10.2,18.02,0.83,0.84,0.56,0.56,5.21,128.57
28754,270,4525,2024972,69,3.63,4.06,149,7.84,14.47,168,8.84,17.9,0.74,0.75,0.46,0.48,4.77,142.64
28755,261,3617,1739546,72,4.0,4.17,125,6.94,10.98,177,9.83,16.21,0.64,0.64,0.49,0.5,4.29,141.38
28756,300,6415,3327991,84,4.0,4.58,181,8.62,15.17,182,8.67,17.83,0.82,0.83,0.46,0.46,3.34,132.64
28757,250,22935,15658970,49,2.72,3.43,115,6.39,13.63,140,7.78,17.01,0.78,0.78,0.49,0.51,3.81,124.76
28758,278,7133,4614978,71,3.55,4.71,135,6.75,11.99,176,8.8,17.93,0.73,0.73,0.52,0.49,3.38,110.06
28759,240,4180,1714879,65,3.1,3.66,121,5.76,10.66,153,7.29,15.81,0.76,0.79,0.58,0.6,2.51,124.0
28760,328,6196,3218555,99,4.3,4.31,178,7.74,12.91,211,9.17,17.33,0.74,0.77,0.49,0.52,2.57,119.53
28761,351,5933,2674585,94,4.48,4.02,153,7.29,12.94,240,11.43,18.14,0.61,0.62,0.43,0.42,5.67,145.61
28762,323,4522,2335665,67,3.94,3.67,141,8.29,14.61,216,12.71,16.77,0.57,0.6,0.5,0.5,4.5,139.36
28763,384,7096,3596366,91,3.79,4.08,148,6.17,11.45,270,11.25,20.91,0.69,0.7,0.4,0.38,3.66,146.53
28764,334,5707,2914489,66,3.47,4.39,129,6.79,12.37,197,10.37,19.06,0.59,0.6,0.47,0.45,2.14,128.57
28765,336,4893,2436188,74,3.7,2.94,138,6.9,13.27,220,11.0,18.39,0.61,0.63,0.51,0.52,4.78,117.6
28766,283,8823,5428754,82,4.1,3.02,105,5.25,5.98,218,10.9,17.49,0.62,0.61,0.49,0.51,4.54,134.0
28767,285,6741,2477926,74,4.11,3.89,106,5.89,8.03,205,11.39,21.82,0.76,0.78,0.44,0.42,3.57,131.21
28768,258,59520,29860913,67,3.94,4.04,84,4.94,5.64,174,10.24,19.65,0.71,0.71,0.5,0.52,8.18,135.76
28769,252,14668,17718844,68,3.78,3.32,91,5.06,5.8,183,10.17,17.01,0.68,0.7,0.47,0.48,2.34,140.3
28770,280,15661,3531128,75,3.95,3.06,108,5.68,6.93,208,10.95,19.28,0.74,0.77,0.42,0.41,3.77,143.12
28771,256,9814,5511408,75,3.57,4.13,95,4.52,6.21,195,9.29,19.13,0.72,0.77,0.61,0.63,3.45,127.59
28772,224,3125,1311758,62,4.13,4.27,95,6.33,9.71,164,10.93,18.63,0.62,0.66,0.53,0.55,7.09,127.21
28773,283,8881,4791426,81,4.5,7.03,92,5.11,6.69,204,11.33,26.52,0.6,0.61,0.5,0.51,3.95,134.79
28774,246,3693,1788734,58,3.62,4.08,79,4.94,6.73,182,11.38,18.71,0.52,0.53,0.49,0.48,4.53,123.2
28775,321,3799,1750593,105,5.0,5.47,130,6.19,5.98,262,12.48,23.0,0.7,0.67,0.38,0.38,2.55,159.1
28776,321,4794,2079923,107,5.63,5.92,126,6.63,5.7,253,13.32,23.06,0.72,0.71,0.37,0.37,3.23,141.16
28777,291,4103,1822023,86,4.3,5.23,113,5.65,7.38,220,11.0,21.85,0.68,0.69,0.4,0.39,5.48,141.27
28778,275,10001,2709625,79,4.16,6.14,98,5.16,7.3,208,10.95,21.89,0.61,0.6,0.52,0.52,3.31,137.04
28779,345,6086,2979960,90,5.29,8.08,110,6.47,8.36,248,14.59,28.14,0.62,0.61,0.39,0.37,4.57,136.02
28780,287,4305,1977260,82,4.82,6.64,102,6.0,8.19,219,12.88,22.56,0.64,0.66,0.45,0.43,5.15,134.34
28781,283,3645,1543851,74,3.89,4.65,107,5.63,7.55,207,10.89,21.46,0.57,0.55,0.46,0.48,8.15,132.73
28782,270,13655,8858871,76,4.22,4.92,93,5.17,6.29,206,11.44,21.06,0.63,0.64,0.48,0.46,5.14,132.02
28783,274,12383,7661629,78,3.9,4.9,113,5.65,8.75,204,10.2,18.53,0.67,0.66,0.54,0.55,4.39,140.62
28784,281,11646,6431446,66,3.47,4.19,112,5.89,9.95,197,10.37,20.93,0.62,0.65,0.45,0.46,4.32,127.24
28785,285,3621,1450484,75,3.95,3.26,109,5.74,8.06,199,10.47,17.31,0.64,0.63,0.4,0.4,5.36,149.47
28786,273,3481,1444353,81,4.26,3.6,112,5.89,6.98,205,10.79,17.95,0.69,0.67,0.46,0.48,5.92,136.34
28787,242,3919,1920329,72,3.6,3.08,107,5.35,6.88,179,8.95,14.2,0.71,0.72,0.41,0.39,3.68,119.2
28788,303,8395,4540730,74,3.89,3.26,116,6.11,8.85,202,10.63,19.97,0.62,0.61,0.44,0.42,4.49,142.87
28789,240,2389,966273,70,3.5,2.87,89,4.45,4.47,180,9.0,14.41,0.66,0.69,0.44,0.43,2.64,137.54
28790,273,2936,1189097,57,3.17,3.81,88,4.89,7.9,190,10.56,17.87,0.58,0.6,0.48,0.49,5.39,141.23
28791,317,3419,1446425,88,4.63,3.88,124,6.53,7.87,232,12.21,17.11,0.66,0.69,0.44,0.48,4.9,155.8
28792,234,2782,1424284,69,3.83,2.79,97,5.39,5.72,170,9.44,13.75,0.6,0.65,0.38,0.38,3.24,126.68
28793,273,3507,1489308,86,4.3,4.94,109,5.45,7.39,207,10.35,19.01,0.64,0.65,0.47,0.45,4.59,130.8
28794,278,8788,4970784,93,4.43,6.45,110,5.24,7.01,225,10.71,24.2,0.7,0.72,0.49,0.48,2.08,135.07
28795,254,7061,4455933,74,4.35,2.89,113,6.65,8.59,179,10.53,19.05,0.73,0.74,0.51,0.54,2.68,109.14
28796,261,3684,1767567,80,5.33,8.05,100,6.67,9.9,184,12.27,23.87,0.56,0.55,0.55,0.55,6.9,132.34
28797,272,4026,1787812,74,3.52,3.63,133,6.33,12.13,182,8.67,16.02,0.64,0.64,0.44,0.44,1.58,140.13
28798,278,4050,1803748,86,4.53,4.07,122,6.42,9.14,188,9.89,19.06,0.64,0.64,0.43,0.42,5.1,128.31
28799,278,7383,7561032,75,4.17,3.99,128,7.11,10.5,187,10.39,18.03,0.69,0.69,0.37,0.36,1.77,140.58
28800,289,4962,1367349,78,4.33,4.37,105,5.83,8.77,190,10.56,18.69,0.66,0.68,0.48,0.53,2.23,143.51
28801,252,2838,965317,87,4.58,3.69,125,6.58,8.52,172,9.05,14.06,0.69,0.7,0.46,0.46,4.24,139.36
28802,310,4943,2459675,82,4.32,5.42,120,6.32,10.69,213,11.21,21.31,0.6,0.61,0.44,0.45,3.8,146.11
28803,334,5164,2931880,76,3.8,3.32,137,6.85,11.44,225,11.25,19.56,0.62,0.62,0.46,0.48,4.44,137.05
28804,443,23440,12007413,80,5.0,8.89,98,6.12,10.18,285,17.81,50.84,0.54,0.55,0.45,0.45,1.8,128.52
28805,388,84133,63359930,76,4.0,5.91,103,5.42,9.17,214,11.26,28.96,0.66,0.66,0.43,0.43,2.38,152.87
28806,349,12850,6426908,89,4.68,6.64,96,5.05,6.54,229,12.05,31.59,0.7,0.71,0.43,0.43,2.7,145.18
28807,320,60523,44932495,57,3.8,5.41,73,4.87,6.13,212,14.13,30.8,0.58,0.58,0.52,0.49,5.79,138.02
28808,281,3595,1449769,77,4.28,3.8,104,5.78,6.79,205,11.39,20.0,0.59,0.61,0.43,0.44,3.79,150.46
28809,371,10719,6346883,73,5.21,9.01,83,5.93,9.8,249,17.79,43.76,0.69,0.7,0.42,0.39,4.27,122.81
28810,405,46524,33054333,81,4.76,9.18,90,5.29,8.16,270,15.88,41.25,0.69,0.71,0.48,0.45,4.19,142.13
28811,407,34210,22430415,106,6.24,9.3,96,5.65,5.01,277,16.29,41.33,0.67,0.58,0.38,0.33,4.34,154.28
28812,377,18564,12216046,86,4.3,6.63,89,4.45,5.64,248,12.4,35.15,0.75,0.76,0.48,0.49,4.13,136.7
28813,541,21914,12002895,94,4.7,8.14,100,5.0,6.51,321,16.05,50.24,0.69,0.67,0.54,0.51,2.46,124.61
28814,498,22352,13873664,99,5.82,10.96,88,5.18,6.76,342,20.12,53.12,0.59,0.63,0.51,0.51,5.45,148.93
28815,518,49229,30792902,93,5.81,9.81,95,5.94,6.74,333,20.81,49.93,0.49,0.52,0.48,0.47,8.72,146.19
28816,529,16455,9449748,109,5.19,8.96,101,4.81,5.41,345,16.43,52.23,0.73,0.74,0.48,0.49,3.38,150.89
28817,542,46620,35645470,85,6.54,10.22,84,6.46,7.53,320,24.62,62.88,0.71,0.72,0.45,0.5,3.94,151.46
28818,784,125770,88070396,93,7.75,14.96,80,6.67,9.98,415,34.58,92.17,0.52,0.53,0.42,0.42,11.78,150.33
28819,484,13581,9198062,97,4.85,8.65,94,4.7,6.49,316,15.8,47.01,0.6,0.61,0.4,0.41,2.96,139.7
28820,719,38309,27478853,113,5.95,10.54,157,8.26,17.6,351,18.47,55.42,0.66,0.7,0.43,0.46,7.1,152.03
28821,784,72446,47573982,92,6.13,11.41,133,8.87,18.97,357,23.8,65.2,0.56,0.57,0.52,0.51,3.74,132.81
28822,766,46090,28336808,87,5.8,13.45,112,7.47,15.69,383,25.53,81.24,0.69,0.73,0.57,0.59,3.06,131.88
28823,836,93531,77299398,96,6.0,11.6,127,7.94,15.68,404,25.25,82.13,0.75,0.76,0.43,0.44,6.74,132.75
28824,692,95792,71290222,73,6.08,12.06,76,6.33,11.56,332,27.67,78.61,0.72,0.73,0.47,0.49,4.58,148.02
28825,638,22793,12356405,95,6.33,12.16,133,8.87,17.63,343,22.87,64.05,0.66,0.61,0.37,0.42,2.49,166.62
28826,500,33577,20154400,83,4.88,7.86,124,7.29,12.92,280,16.47,48.12,0.77,0.77,0.37,0.33,5.37,156.1
28827,525,31106,15163215,88,8.0,13.36,105,9.55,14.4,291,26.45,64.9,0.69,0.71,0.28,0.26,8.56,164.99
28828,482,67021,55221205,74,5.69,10.69,99,7.62,14.64,271,20.85,58.44,0.89,0.91,0.48,0.51,9.17,139.98
28829,512,29234,17554720,96,8.0,15.52,80,6.67,7.52,306,25.5,66.98,0.68,0.69,0.48,0.47,7.47,145.82
28830,480,20568,10982813,88,6.29,9.57,84,6.0,5.39,291,20.79,53.68,0.7,0.71,0.35,0.35,10.72,148.22
28831,434,24549,7942940,89,5.56,9.8,84,5.25,4.51,264,16.5,39.74,0.64,0.67,0.35,0.34,11.74,157.44
28832,410,67898,24188080,85,6.07,11.93,90,6.43,8.29,252,18.0,46.59,0.73,0.74,0.43,0.45,7.35,152.57
28833,536,69136,40491441,89,6.36,11.22,78,5.57,6.03,322,23.0,64.29,0.73,0.76,0.48,0.48,5.83,137.9
28834,542,27431,14879224,93,5.47,8.75,90,5.29,3.96,339,19.94,58.83,0.66,0.66,0.32,0.32,10.23,176.8
28835,526,59136,40456775,79,6.58,11.18,83,6.92,7.3,281,23.42,61.0,0.64,0.62,0.39,0.37,22.46,151.81
28836,543,92061,55306435,88,7.33,12.9,66,5.5,4.78,301,25.08,66.5,0.69,0.69,0.43,0.45,16.97,153.08
28837,451,53456,32672301,87,5.12,7.51,100,5.88,4.47,272,16.0,40.34,0.82,0.85,0.35,0.36,3.96,166.61
28838,488,13454,6805487,86,5.38,9.11,92,5.75,6.04,295,18.44,52.78,0.79,0.8,0.36,0.36,7.06,173.42
28839,638,123316,69303596,97,6.47,11.09,98,6.53,7.93,336,22.4,66.36,0.88,0.9,0.49,0.51,4.59,151.07
28840,504,16626,8159099,92,6.13,10.55,90,6.0,5.67,308,20.53,54.46,0.62,0.62,0.35,0.38,6.64,187.33
28841,524,33868,16449384,96,6.0,10.53,89,5.56,5.75,324,20.25,58.98,0.8,0.82,0.45,0.44,5.64,148.3
28842,377,23222,15011368,78,5.57,8.07,83,5.93,5.55,243,17.36,44.04,0.73,0.74,0.41,0.39,11.09,139.82
28843,454,40153,26538842,88,5.87,9.01,96,6.4,7.02,267,17.8,45.8,0.69,0.72,0.43,0.44,7.29,166.11
28844,577,34508,24561948,90,9.0,16.99,87,8.7,9.62,348,34.8,83.87,0.68,0.69,0.45,0.44,6.52,147.83
28845,500,42692,36778187,83,5.53,9.61,86,5.73,6.2,304,20.27,51.33,0.64,0.67,0.48,0.48,7.89,135.85
28846,567,44216,27474852,98,5.76,10.96,88,5.18,5.95,371,21.82,65.36,0.67,0.64,0.35,0.36,5.69,157.81
28847,475,39169,23449062,101,6.31,10.68,82,5.12,4.38,313,19.56,57.57,0.77,0.73,0.46,0.46,3.68,142.8
28848,625,33722,20074569,106,6.62,11.75,99,6.19,6.27,387,24.19,73.89,0.67,0.64,0.46,0.47,6.66,157.67
28849,609,64922,41847366,74,6.17,9.51,82,6.83,7.17,335,27.92,73.16,0.53,0.48,0.46,0.5,12.31,131.78
28850,479,57657,63676553,84,7.0,12.16,80,6.67,9.23,301,25.08,62.81,0.65,0.64,0.43,0.49,7.9,141.79
28851,492,38975,20317460,81,6.23,10.6,74,5.69,6.5,307,23.62,65.14,0.7,0.7,0.45,0.46,4.68,156.06
28852,622,210317,96831291,92,5.75,10.32,92,5.75,6.65,348,21.75,63.63,0.73,0.72,0.39,0.42,5.84,144.96
28853,435,25234,14009023,83,7.55,10.85,79,7.18,5.44,278,25.27,56.72,0.66,0.65,0.44,0.43,9.19,167.16
28854,458,65716,54802642,90,6.0,8.71,81,5.4,5.51,279,18.6,50.82,0.78,0.79,0.45,0.46,4.2,139.34
28855,462,69558,41298351,108,7.71,13.52,96,6.86,7.94,300,21.43,57.83,0.7,0.7,0.39,0.41,5.07,140.29
28856,526,40949,33992129,104,6.93,10.96,92,6.13,5.67,346,23.07,65.08,0.66,0.65,0.34,0.32,3.63,169.56
28857,434,43733,30686434,104,6.12,6.78,124,7.29,5.87,271,15.94,39.0,0.77,0.79,0.36,0.37,3.37,169.04
28858,530,19312,9675646,123,6.47,9.22,121,6.37,4.75,362,19.05,54.08,0.76,0.76,0.37,0.36,5.99,163.53
28859,557,29498,16566400,105,7.0,13.87,102,6.8,7.0,360,24.0,69.75,0.7,0.7,0.35,0.35,2.36,172.72
28860,416,14632,7717265,114,6.33,8.33,117,6.5,4.18,288,16.0,39.31,0.8,0.82,0.3,0.33,3.22,170.4
28861,506,33240,20521719,111,6.17,9.25,122,6.78,6.31,338,18.78,51.1,0.72,0.71,0.34,0.36,5.99,167.74
28862,417,124056,92302107,75,7.5,10.9,68,6.8,5.39,255,25.5,59.0,0.65,0.67,0.45,0.45,4.1,151.58
28863,406,33906,24024062,105,5.83,9.14,115,6.39,6.4,294,16.33,43.72,0.84,0.83,0.29,0.34,2.62,192.56
28864,527,61706,44524081,115,6.05,11.93,116,6.11,7.5,358,18.84,58.22,0.72,0.74,0.39,0.41,2.73,166.54
28865,492,14611,10445901,120,5.71,8.27,130,6.19,5.88,343,16.33,48.55,0.76,0.75,0.36,0.39,2.09,168.9
28866,306,19160,7312390,93,5.17,6.7,112,6.22,5.55,211,11.72,23.03,0.78,0.78,0.39,0.38,5.33,177.1
