id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38859,31,207,16650,16,5.33,4.16,14,4.67,1.53,30,10.0,10.44,0.68,0.67,0.36,0.35,17.44,160.77
38860,32,348,28817,13,6.5,4.95,9,4.5,2.12,29,14.5,16.26,0.52,0.51,0.38,0.38,42.77,127.76
38861,32,154,25596,23,5.75,8.18,14,3.5,3.0,31,7.75,11.5,0.82,0.91,0.52,0.47,8.62,163.9
38862,31,289,28706,20,5.0,3.56,17,4.25,2.87,29,7.25,7.09,0.66,0.62,0.43,0.37,19.24,138.44
38863,36,155,19276,20,6.67,5.03,18,6.0,3.61,36,12.0,11.79,0.61,0.65,0.44,0.39,13.96,170.69
38864,48,141,11547,25,8.33,10.97,11,3.67,2.89,44,14.67,21.94,0.86,0.81,0.39,0.35,14.7,159.73
38865,38,400,31954,21,5.25,5.91,17,4.25,2.5,35,8.75,10.97,0.64,0.59,0.58,0.6,16.39,157.82
38866,35,294,30406,20,5.0,3.56,18,4.5,3.0,33,8.25,8.26,0.56,0.56,0.43,0.45,20.28,162.7
38867,36,364,48325,24,6.0,7.44,20,5.0,2.83,35,8.75,9.54,0.64,0.68,0.45,0.36,16.89,101.23
38868,41,258,32475,22,7.33,7.51,17,5.67,4.62,36,12.0,14.73,0.53,0.52,0.39,0.39,17.0,139.35
38869,24,393,21841,13,4.33,3.21,8,2.67,0.58,23,7.67,8.08,0.67,0.67,0.61,0.61,20.3,101.89
38870,50,163,17664,24,6.0,6.68,21,5.25,2.63,49,12.25,15.22,0.64,0.64,0.51,0.49,8.18,155.52
38871,38,342,24531,21,5.25,5.19,18,4.5,3.11,37,9.25,12.53,0.68,0.59,0.45,0.4,13.71,169.2
38872,26,312,14524,17,4.25,2.63,12,3.0,0.82,26,6.5,4.04,0.36,0.38,0.42,0.39,20.33,134.84
38873,32,262,46371,15,5.0,3.61,13,4.33,0.58,30,10.0,7.94,0.52,0.48,0.52,0.44,17.15,148.63
38874,24,305,14044,15,5.0,5.2,9,3.0,1.0,22,7.33,8.39,0.67,0.68,0.43,0.43,12.36,139.37
38876,46,262,57343,24,6.0,8.04,15,3.75,2.5,41,10.25,15.22,0.68,0.59,0.49,0.35,11.46,151.02
38877,27,268,29089,20,6.67,4.73,12,4.0,1.0,27,9.0,7.81,0.41,0.26,0.42,0.42,31.14,127.57
38878,28,99,25558,17,5.67,4.73,10,3.33,1.15,26,8.67,9.87,0.62,0.52,0.39,0.25,9.13,131.9
38879,29,205,16629,21,5.25,2.99,17,4.25,1.71,29,7.25,6.7,0.76,0.75,0.31,0.29,14.91,155.52
38880,35,327,39938,19,4.75,4.35,15,3.75,0.96,33,8.25,9.84,0.75,0.75,0.36,0.36,18.42,150.72
38881,42,168,15967,20,5.0,4.55,20,5.0,3.16,40,10.0,12.78,0.78,0.81,0.37,0.32,7.51,138.55
38882,24,186,31268,11,5.5,4.95,9,4.5,0.71,22,11.0,9.9,0.5,0.64,0.55,0.4,29.24,145.62
38883,32,196,15870,18,4.5,5.0,10,2.5,0.58,31,7.75,10.84,0.62,0.63,0.43,0.43,9.16,190.06
38884,43,720,53528,23,5.75,6.24,17,4.25,2.63,41,10.25,13.89,0.64,0.65,0.48,0.48,25.02,169.46
38886,25,121,26037,15,5.0,5.2,9,3.0,1.73,24,8.0,10.39,0.5,0.61,0.58,0.45,15.69,198.78
38887,44,324,46986,21,5.25,5.32,14,3.5,1.29,43,10.75,13.67,0.5,0.53,0.42,0.42,26.13,193.08
38888,40,156,12066,25,6.25,4.03,24,6.0,0.82,37,9.25,7.85,0.56,0.46,0.35,0.32,9.27,173.14
38889,35,378,38837,18,6.0,4.36,11,3.67,1.15,34,11.33,13.58,0.44,0.44,0.34,0.37,32.15,157.72
38890,37,384,38087,21,5.25,4.57,16,4.0,1.41,36,9.0,11.34,0.54,0.49,0.57,0.57,13.98,135.7
38891,34,275,43180,19,6.33,7.51,11,3.67,2.08,32,10.67,13.32,0.52,0.56,0.49,0.5,21.76,138.12
38892,31,163,29665,20,5.0,4.24,16,4.0,2.45,29,7.25,7.93,0.68,0.76,0.28,0.27,10.65,157.34
38893,29,195,27282,18,6.0,3.46,20,6.67,2.89,28,9.33,7.51,0.67,0.7,0.4,0.29,17.07,170.97
38894,45,281,37772,22,7.33,4.16,17,5.67,1.53,43,14.33,14.57,0.52,0.51,0.31,0.3,12.28,119.9
38895,24,335,27831,13,4.33,4.51,9,3.0,1.73,24,8.0,9.64,0.67,0.67,0.71,0.7,26.59,117.41
38896,36,153,24001,18,6.0,4.58,14,4.67,3.06,33,11.0,10.15,0.45,0.52,0.63,0.58,13.6,164.82
38897,29,127,10166,15,5.0,2.65,14,4.67,1.15,29,9.67,8.96,0.4,0.35,0.47,0.42,13.05,153.78
38898,32,87,9235,16,4.0,2.45,16,4.0,1.41,29,7.25,6.08,0.44,0.48,0.53,0.46,22.48,160.62
38899,29,345,31006,14,4.67,5.51,8,2.67,2.08,28,9.33,13.58,0.52,0.49,0.68,0.64,25.31,129.63
38900,29,221,24178,16,4.0,4.0,14,3.5,2.38,26,6.5,8.35,0.79,0.84,0.41,0.36,20.43,150.79
38901,27,48,3411,19,6.33,6.66,15,5.0,4.36,24,8.0,9.54,0.75,0.72,0.44,0.43,4.52,137.88
38902,25,78,5849,17,4.25,4.57,16,4.0,2.16,24,6.0,6.06,0.8,0.8,0.34,0.33,11.3,163.61
38903,37,121,10301,20,10.0,9.9,11,5.5,2.12,33,16.5,16.26,0.33,0.32,0.73,0.7,16.62,92.8
38904,39,321,34556,23,7.67,8.96,13,4.33,3.21,37,12.33,17.04,0.64,0.59,0.39,0.43,26.24,134.6
38905,38,235,19250,14,4.67,3.06,11,3.67,1.53,32,10.67,13.32,0.63,0.59,0.41,0.39,13.89,146.84
38906,35,183,21023,23,5.75,4.86,17,4.25,0.96,31,7.75,6.9,0.64,0.53,0.33,0.37,18.72,179.56
38907,27,219,16252,16,5.33,4.04,15,5.0,2.65,27,9.0,9.54,0.69,0.67,0.52,0.5,29.86,144.27
38908,33,199,32066,21,5.25,5.25,15,3.75,2.06,30,7.5,9.11,0.72,0.77,0.39,0.41,3.7,147.24
38909,45,574,51357,26,6.5,6.45,17,4.25,1.71,45,11.25,13.4,0.59,0.61,0.47,0.39,15.08,147.73
38910,30,101,7574,18,4.5,2.38,16,4.0,2.71,27,6.75,4.5,0.57,0.57,0.5,0.47,9.2,143.34
38911,39,140,21792,25,6.25,9.84,12,3.0,3.37,37,9.25,15.84,0.72,0.77,0.73,0.67,12.33,162.06
38912,24,163,40396,16,5.33,7.51,8,2.67,2.89,22,7.33,10.12,0.55,0.63,0.53,0.43,19.19,161.31
38913,43,262,58974,21,5.25,3.59,19,4.75,1.26,41,10.25,10.63,0.71,0.77,0.3,0.34,12.95,183.7
38914,33,144,20003,20,5.0,4.08,15,3.75,2.22,32,8.0,8.29,0.52,0.59,0.57,0.45,18.22,116.56
38915,45,198,34192,24,8.0,4.36,19,6.33,1.15,43,14.33,10.41,0.31,0.38,0.35,0.34,16.87,149.35
38916,51,226,41102,29,9.67,7.23,16,5.33,0.58,48,16.0,14.18,0.34,0.4,0.42,0.4,24.93,134.96
38917,37,198,22596,17,4.25,4.27,17,4.25,2.63,35,8.75,9.43,0.66,0.7,0.42,0.37,7.73,175.84
38918,44,319,57931,22,5.5,5.07,16,4.0,2.16,41,10.25,14.52,0.69,0.77,0.38,0.35,16.75,161.62
38919,31,173,15881,15,5.0,2.65,12,4.0,2.0,26,8.67,8.96,0.45,0.47,0.39,0.39,42.0,125.11
38920,59,463,47294,33,8.25,9.22,22,5.5,2.38,54,13.5,17.14,0.34,0.4,0.5,0.46,25.83,162.0
38921,35,257,20946,24,6.0,4.76,20,5.0,2.83,35,8.75,9.6,0.57,0.58,0.4,0.39,15.24,143.04
38922,31,136,10354,16,4.0,2.94,16,4.0,2.45,28,7.0,4.55,0.36,0.34,0.35,0.35,24.76,152.06
38923,37,177,27858,19,4.75,5.74,13,3.25,2.22,35,8.75,12.89,0.53,0.54,0.49,0.48,10.74,164.06
38924,36,379,32190,19,6.33,5.13,13,4.33,1.15,34,11.33,11.15,0.29,0.28,0.46,0.38,25.52,138.12
38925,34,200,25184,22,5.5,5.07,17,4.25,1.89,32,8.0,6.16,0.4,0.39,0.54,0.55,21.21,120.37
38926,23,298,29087,13,4.33,4.04,11,3.67,2.08,23,7.67,8.96,0.64,0.7,0.47,0.43,15.38,167.0
38927,39,226,23516,24,8.0,7.81,16,5.33,3.21,35,11.67,13.28,0.49,0.53,0.52,0.58,29.29,158.73
38928,36,308,24613,19,4.75,3.59,15,3.75,1.5,31,7.75,7.04,0.44,0.47,0.44,0.42,23.45,165.16
38929,30,161,13132,12,4.0,2.65,11,3.67,1.53,27,9.0,7.81,0.41,0.41,0.42,0.41,14.0,164.43
38930,37,265,20811,17,4.25,4.03,14,3.5,1.91,34,8.5,8.58,0.61,0.61,0.48,0.47,23.82,156.43
38931,26,349,40487,15,5.0,6.08,8,2.67,1.15,24,8.0,10.39,0.4,0.37,0.42,0.47,26.68,153.92
38932,38,280,25123,23,5.75,5.74,19,4.75,2.75,36,9.0,8.87,0.55,0.57,0.42,0.39,26.89,186.91
38933,41,471,28170,22,7.33,2.52,15,5.0,2.0,37,12.33,10.21,0.49,0.43,0.48,0.38,43.31,152.35
38934,34,305,34456,19,4.75,3.59,15,3.75,1.5,30,7.5,7.14,0.46,0.52,0.49,0.39,30.95,128.8
38935,34,164,29713,22,5.5,5.2,16,4.0,2.16,33,8.25,8.22,0.68,0.73,0.42,0.4,14.22,188.68
38936,35,186,15228,17,4.25,4.57,12,3.0,1.41,32,8.0,10.1,0.63,0.52,0.43,0.34,18.49,121.88
38937,27,130,13769,20,6.67,5.51,12,4.0,2.0,26,8.67,8.08,0.55,0.55,0.58,0.55,24.59,131.7
38938,28,202,21612,17,5.67,5.51,11,3.67,2.08,28,9.33,11.85,0.68,0.67,0.37,0.36,20.48,139.62
38939,21,108,18834,16,5.33,5.86,11,3.67,1.53,21,7.0,7.0,0.8,0.87,0.38,0.31,10.94,198.87
38940,34,288,37436,19,4.75,3.86,14,3.5,1.91,34,8.5,10.47,0.48,0.46,0.72,0.71,17.27,89.99
38941,30,175,14056,18,4.5,3.11,14,3.5,1.29,28,7.0,7.44,0.55,0.51,0.51,0.52,14.37,131.87
38942,38,148,17844,20,5.0,4.83,18,4.5,3.32,37,9.25,10.63,0.48,0.45,0.4,0.4,12.86,162.27
38943,35,156,20795,14,4.67,5.51,13,4.33,3.51,30,10.0,10.82,0.51,0.52,0.68,0.69,20.0,179.73
38944,32,142,17985,21,5.25,4.99,16,4.0,2.94,29,7.25,7.54,0.51,0.58,0.4,0.36,15.54,165.75
38945,55,278,57905,30,7.5,7.77,20,5.0,2.58,53,13.25,17.95,0.6,0.67,0.4,0.34,8.91,152.39
38946,45,360,37880,24,6.0,8.04,12,3.0,2.16,39,9.75,14.86,0.34,0.34,0.5,0.5,25.71,132.28
38947,56,359,47977,41,10.25,8.66,16,4.0,1.41,53,13.25,12.84,0.22,0.28,0.55,0.53,16.38,127.99
38948,70,162,24059,57,14.25,7.54,22,5.5,1.29,68,17.0,9.56,0.27,0.29,0.49,0.46,2.49,108.7
38949,37,134,19297,19,6.33,4.04,13,4.33,1.53,35,11.67,10.69,0.36,0.52,0.51,0.42,28.55,123.11
38950,40,478,49050,25,6.25,5.91,15,3.75,0.96,38,9.5,9.75,0.44,0.46,0.38,0.38,27.48,157.54
38951,33,224,25357,22,5.5,4.04,18,4.5,2.38,31,7.75,6.9,0.5,0.48,0.54,0.5,21.94,138.56
38952,38,169,12521,23,7.67,5.69,16,5.33,2.08,38,12.67,13.43,0.64,0.58,0.4,0.38,13.67,156.07
38953,34,296,38604,20,10.0,9.9,9,4.5,2.12,33,16.5,19.09,0.36,0.4,0.38,0.38,19.94,130.72
38954,56,571,52726,38,9.5,4.43,18,4.5,1.73,52,13.0,9.35,0.2,0.24,0.37,0.41,23.56,112.35
38955,31,383,41664,18,6.0,4.36,12,4.0,1.0,28,9.33,8.39,0.43,0.52,0.56,0.47,42.92,93.36
38956,43,220,24772,24,6.0,5.72,13,3.25,0.96,41,10.25,11.59,0.52,0.53,0.47,0.49,9.63,139.01
38957,20,169,13635,15,3.75,2.87,12,3.0,1.63,17,4.25,3.2,0.45,0.34,0.56,0.5,24.9,137.05
38958,38,258,62561,19,4.75,2.87,15,3.75,1.71,33,8.25,9.84,0.56,0.55,0.35,0.27,24.1,133.58
38959,42,215,23518,21,5.25,4.03,16,4.0,1.83,40,10.0,10.83,0.52,0.44,0.49,0.42,13.56,118.12
38960,36,343,37379,24,6.0,6.06,18,4.5,2.65,35,8.75,10.9,0.61,0.61,0.4,0.42,17.55,191.88
38961,29,190,32613,14,4.67,4.73,11,3.67,1.53,27,9.0,9.54,0.54,0.53,0.51,0.55,35.91,148.73
38962,42,484,76268,20,10.0,9.9,11,5.5,3.54,39,19.5,21.92,0.42,0.43,0.42,0.34,31.27,150.59
38963,34,101,13804,25,8.33,10.12,16,5.33,4.16,32,10.67,13.32,0.65,0.66,0.48,0.44,10.65,160.73
38964,49,583,57723,28,7.0,5.35,21,5.25,1.5,47,11.75,12.87,0.68,0.61,0.5,0.42,23.14,186.54
38965,44,733,72826,24,6.0,6.68,13,3.25,1.26,40,10.0,13.39,0.72,0.74,0.42,0.4,26.03,140.59
38966,38,354,34772,18,6.0,6.93,11,3.67,2.89,37,12.33,17.9,0.53,0.53,0.56,0.55,22.74,168.46
38967,37,131,17068,18,6.0,6.08,13,4.33,2.52,34,11.33,14.47,0.72,0.83,0.51,0.42,16.01,171.88
38968,41,295,48678,24,8.0,8.72,16,5.33,3.51,35,11.67,14.22,0.74,0.87,0.36,0.28,14.93,181.47
38969,35,291,40309,19,9.5,9.19,10,5.0,2.83,29,14.5,16.26,0.4,0.3,0.34,0.32,22.1,103.42
38970,34,482,46836,17,8.5,6.36,10,5.0,2.83,30,15.0,15.56,0.29,0.26,0.6,0.6,49.97,116.28
38971,34,233,35593,19,4.75,3.59,12,3.0,0.82,30,7.5,8.43,0.58,0.59,0.43,0.4,10.18,144.19
38972,29,125,9749,16,5.33,3.51,13,4.33,2.08,27,9.0,8.72,0.44,0.46,0.43,0.42,10.39,169.54
38973,26,270,32683,15,5.0,1.73,14,4.67,0.58,26,8.67,5.51,0.45,0.46,0.38,0.4,22.04,109.76
38974,27,203,30135,15,7.5,7.78,7,3.5,0.71,27,13.5,13.44,0.42,0.38,0.62,0.62,31.34,111.81
38975,35,352,47595,19,6.33,6.66,16,5.33,4.93,34,11.33,15.31,0.62,0.68,0.46,0.43,17.35,129.51
38976,36,422,46178,15,5.0,3.61,14,4.67,1.15,32,10.67,11.55,0.71,0.78,0.34,0.3,32.29,163.8
38977,32,260,44037,17,4.25,4.57,14,3.5,2.65,31,7.75,10.9,0.82,0.89,0.45,0.41,19.76,193.11
38978,36,176,20856,22,5.5,5.07,16,4.0,0.82,35,8.75,9.54,0.68,0.69,0.26,0.28,11.28,156.16
38979,32,227,18606,19,6.33,4.93,10,3.33,1.53,31,10.33,9.24,0.3,0.24,0.43,0.38,24.66,107.15
38980,27,229,39042,13,4.33,5.77,7,2.33,1.53,25,8.33,11.85,0.73,0.83,0.77,0.68,20.69,127.33
38981,42,112,19876,22,5.5,6.45,17,4.25,2.87,41,10.25,14.57,0.64,0.59,0.52,0.49,4.18,141.09
38982,33,198,25560,19,6.33,7.57,10,3.33,2.52,31,10.33,14.47,0.71,0.71,0.54,0.51,14.62,169.03
38983,25,150,12182,14,7.0,5.66,6,3.0,0.0,23,11.5,10.61,0.28,0.31,0.52,0.47,27.62,139.56
38984,26,240,19652,13,4.33,4.16,11,3.67,3.06,24,8.0,10.44,0.69,0.69,0.52,0.5,19.2,202.25
38985,30,176,19433,21,5.25,4.19,19,4.75,2.22,28,7.0,5.72,0.7,0.66,0.43,0.39,8.88,169.52
38986,47,274,20487,28,7.0,7.39,23,5.75,2.5,43,10.75,11.62,0.68,0.68,0.55,0.53,14.4,168.8
38987,50,329,51468,28,7.0,8.72,15,3.75,0.96,44,11.0,14.7,0.61,0.62,0.38,0.32,14.88,137.3
38988,26,275,40262,14,4.67,3.79,9,3.0,1.0,24,8.0,8.72,0.56,0.64,0.47,0.44,34.6,146.43
38989,34,386,50341,13,6.5,7.78,8,4.0,2.83,30,15.0,18.38,0.19,0.24,0.44,0.45,40.82,115.81
38990,27,51,4079,18,9.0,7.07,10,5.0,1.41,26,13.0,12.73,0.7,0.67,0.52,0.51,3.51,116.19
38991,31,223,24497,22,7.33,4.93,12,4.0,0.0,29,9.67,8.96,0.41,0.37,0.38,0.43,35.35,119.46
38992,52,253,37275,24,12.0,9.9,13,6.5,0.71,50,25.0,18.38,0.32,0.31,0.48,0.48,24.04,108.54
38993,26,336,38896,14,7.0,7.07,9,4.5,3.54,23,11.5,13.44,0.35,0.33,0.48,0.49,27.06,169.62
38994,32,187,19842,18,4.5,5.07,16,4.0,1.41,25,6.25,5.85,0.68,0.69,0.48,0.43,13.74,168.63
38995,39,315,49941,25,6.25,6.55,19,4.75,2.36,37,9.25,11.21,0.77,0.8,0.5,0.46,16.3,123.66
38996,35,168,18914,17,4.25,4.57,16,4.0,1.41,31,7.75,8.85,0.7,0.6,0.54,0.62,16.52,189.8
38997,29,184,27595,19,4.75,4.19,15,3.75,1.71,27,6.75,7.54,0.63,0.63,0.54,0.52,13.61,154.72
38998,28,165,21636,14,3.5,4.36,12,3.0,1.41,28,7.0,9.35,0.71,0.57,0.38,0.47,11.86,165.57
38999,38,379,37293,21,5.25,5.85,13,3.25,1.5,36,9.0,10.74,0.45,0.45,0.42,0.4,32.5,154.04
39000,27,255,25092,18,6.0,7.0,10,3.33,2.52,25,8.33,9.45,0.52,0.49,0.39,0.38,39.15,197.08
39001,34,191,16051,20,5.0,5.35,10,2.5,0.58,28,7.0,8.72,0.65,0.66,0.44,0.41,19.58,157.73
39002,28,210,16816,18,6.0,6.08,13,4.33,3.21,28,9.33,11.85,0.39,0.44,0.56,0.51,21.51,132.39
39003,36,293,34877,15,5.0,6.93,8,2.67,2.08,32,10.67,13.32,0.35,0.34,0.41,0.42,21.44,136.96
39004,45,264,20709,23,5.75,2.99,17,4.25,0.96,36,9.0,6.06,0.53,0.5,0.54,0.51,22.09,130.12
39005,28,394,32088,13,4.33,2.52,11,3.67,2.08,26,8.67,9.07,0.56,0.57,0.38,0.41,24.17,182.54
39006,23,98,13704,17,4.25,4.79,13,3.25,2.22,22,5.5,6.45,0.82,0.75,0.46,0.45,8.25,187.75
39007,33,443,44279,15,5.0,6.08,7,2.33,1.53,30,10.0,14.73,0.7,0.68,0.5,0.48,35.77,130.7
39008,42,348,40661,23,5.75,6.29,16,4.0,2.45,38,9.5,13.08,0.6,0.49,0.54,0.49,15.76,134.07
39009,28,263,21382,16,5.33,5.86,11,3.67,2.08,24,8.0,9.54,0.6,0.53,0.46,0.49,13.61,146.33
39010,29,122,10843,18,6.0,6.08,10,3.33,0.58,27,9.0,10.39,0.84,0.83,0.45,0.42,12.89,151.54
39011,45,236,32188,20,5.0,5.48,12,3.0,1.41,41,10.25,15.22,0.88,0.92,0.58,0.53,8.17,138.52
39012,35,406,30754,20,5.0,5.35,12,3.0,0.82,33,8.25,11.18,0.76,0.77,0.34,0.33,21.22,156.06
39013,25,388,32268,13,4.33,4.16,10,3.33,1.53,23,7.67,8.96,0.56,0.42,0.32,0.23,36.29,118.46
39014,29,122,10000,20,6.67,3.79,19,6.33,0.58,28,9.33,4.93,0.65,0.67,0.42,0.39,34.51,156.13
39015,37,324,38058,22,7.33,8.39,12,4.0,1.73,35,11.67,13.32,0.5,0.59,0.47,0.38,27.34,169.28
39016,38,371,34175,18,4.5,4.43,16,4.0,2.45,33,8.25,10.59,0.67,0.7,0.33,0.3,27.83,163.38
39017,44,521,122607,19,6.33,8.5,10,3.33,2.52,38,12.67,18.5,0.7,0.71,0.39,0.34,20.11,171.92
39018,28,138,25903,17,5.67,4.73,12,4.0,2.0,27,9.0,10.44,0.61,0.66,0.63,0.55,13.9,169.65
39019,27,147,26632,20,6.67,6.43,13,4.33,2.52,26,8.67,9.87,0.65,0.57,0.53,0.41,16.76,147.33
39020,42,267,39433,20,5.0,6.16,14,3.5,3.32,36,9.0,14.07,0.3,0.4,0.64,0.58,11.01,77.02
39021,48,259,33421,30,7.5,2.65,25,6.25,2.22,47,11.75,7.54,0.43,0.42,0.52,0.54,13.15,163.77
39022,36,200,17283,21,5.25,2.63,14,3.5,1.0,32,8.0,5.72,0.32,0.29,0.52,0.55,17.38,141.51
39023,22,196,17530,17,4.25,5.19,10,2.5,1.29,22,5.5,6.45,0.68,0.66,0.5,0.46,10.09,138.27
39024,28,267,37843,16,5.33,6.66,7,2.33,1.53,24,8.0,11.27,0.54,0.62,0.58,0.5,26.69,158.3
39025,34,218,34004,21,5.25,3.86,15,3.75,0.96,30,7.5,7.68,0.56,0.62,0.45,0.41,31.7,160.63
39026,49,536,172331,26,6.5,7.0,14,3.5,1.0,44,11.0,13.47,0.53,0.56,0.43,0.37,17.84,150.94
39027,36,215,17537,14,7.0,7.07,10,5.0,4.24,31,15.5,16.26,0.11,0.12,0.36,0.36,30.14,167.02
39028,43,366,49417,18,9.0,9.9,7,3.5,2.12,39,19.5,21.92,0.04,0.15,0.32,0.32,42.11,157.3
39029,32,460,62552,14,7.0,8.49,9,4.5,3.54,29,14.5,17.68,0.6,0.7,0.72,0.73,36.62,69.88
39030,37,226,30781,21,5.25,4.57,17,4.25,0.96,36,9.0,7.44,0.39,0.36,0.36,0.38,25.51,175.66
39031,40,305,34883,21,7.0,4.36,14,4.67,1.15,39,13.0,13.86,0.52,0.37,0.45,0.53,22.59,127.0
39032,48,365,39638,21,5.25,4.03,15,3.75,1.71,45,11.25,13.4,0.58,0.57,0.41,0.41,16.13,174.27
39033,48,362,32260,23,7.67,8.96,13,4.33,3.21,42,14.0,19.92,0.44,0.37,0.44,0.52,20.41,159.53
39034,35,245,25856,19,6.33,5.77,15,5.0,2.65,32,10.67,9.07,0.37,0.26,0.37,0.34,16.63,172.38
39035,28,122,19549,20,6.67,4.73,14,4.67,1.53,27,9.0,6.0,0.52,0.67,0.5,0.39,12.44,159.55
39036,37,339,35547,21,5.25,5.19,13,3.25,0.5,35,8.75,8.92,0.52,0.52,0.48,0.5,34.88,151.73
39037,42,475,52103,20,5.0,4.24,16,4.0,2.58,38,9.5,12.45,0.6,0.6,0.61,0.62,18.57,123.35
39038,31,188,26452,17,5.67,6.43,11,3.67,2.08,28,9.33,11.85,0.69,0.68,0.39,0.33,18.5,83.58
39039,38,261,20972,15,3.75,4.19,11,2.75,0.5,30,7.5,9.11,0.51,0.53,0.42,0.39,24.91,132.79
39040,36,234,42690,20,5.0,6.0,12,3.0,2.16,33,8.25,11.18,0.47,0.49,0.54,0.56,38.37,168.28
39041,37,133,16047,23,5.75,5.5,13,3.25,0.5,35,8.75,8.92,0.5,0.58,0.32,0.28,22.18,149.06
39042,35,137,15872,21,5.25,5.85,14,3.5,1.91,34,8.5,11.03,0.5,0.46,0.53,0.47,10.88,135.96
39043,42,246,23422,26,6.5,7.33,18,4.5,3.11,40,10.0,13.49,0.75,0.71,0.62,0.61,12.1,159.41
39044,37,146,23969,21,5.25,5.25,14,3.5,1.29,32,8.0,8.76,0.51,0.48,0.44,0.49,13.78,135.32
39045,21,135,18685,9,4.5,4.95,8,4.0,4.24,19,9.5,12.02,0.18,0.3,0.74,0.64,52.25,175.82
39046,29,225,26050,12,4.0,3.46,9,3.0,1.0,26,8.67,9.87,0.36,0.42,0.48,0.48,21.61,111.55
39047,30,397,46728,18,4.5,3.79,12,3.0,0.82,29,7.25,8.54,0.67,0.69,0.51,0.48,21.94,138.98
39048,37,183,35379,21,7.0,7.0,14,4.67,3.06,35,11.67,15.04,0.63,0.67,0.32,0.26,13.47,159.12
39049,38,221,16678,17,5.67,3.79,15,5.0,1.0,35,11.67,10.79,0.47,0.41,0.34,0.34,21.81,140.0
39050,35,199,24653,19,4.75,6.85,14,3.5,3.11,33,8.25,12.53,0.7,0.65,0.69,0.73,10.46,161.88
39051,35,181,13457,16,5.33,5.13,10,3.33,2.08,32,10.67,11.59,0.12,0.1,0.45,0.4,29.65,137.1
39052,34,108,20784,19,4.75,4.27,18,4.5,2.65,34,8.5,8.27,0.54,0.54,0.62,0.65,26.19,163.5
39053,35,441,47302,19,6.33,6.66,11,3.67,0.58,34,11.33,13.58,0.69,0.76,0.41,0.35,25.84,173.67
39054,28,205,17903,15,5.0,6.93,7,2.33,2.31,24,8.0,11.27,0.38,0.39,0.46,0.42,17.64,125.05
39055,34,204,25893,17,4.25,3.3,12,3.0,1.41,32,8.0,8.49,0.55,0.58,0.41,0.42,9.82,133.95
39056,27,233,34893,16,5.33,4.93,11,3.67,1.53,25,8.33,6.66,0.44,0.58,0.35,0.27,33.9,168.28
39057,32,271,36542,21,5.25,5.19,12,3.0,0.82,27,6.75,8.18,0.65,0.71,0.47,0.44,22.34,125.62
39058,28,432,50472,12,4.0,4.58,10,3.33,2.08,27,9.0,11.36,0.67,0.67,0.75,0.77,29.67,112.09
39059,36,568,56961,20,6.67,8.08,12,4.0,1.73,34,11.33,13.58,0.51,0.62,0.56,0.47,28.65,107.23
39060,27,207,26603,16,5.33,6.66,9,3.0,2.65,24,8.0,11.27,0.7,0.81,0.47,0.41,24.89,157.83
39061,24,200,16387,15,5.0,3.0,10,3.33,1.53,24,8.0,7.94,0.57,0.5,0.47,0.49,17.65,157.58
39062,25,232,8464,12,4.0,5.29,6,2.0,1.0,23,7.67,10.69,0.67,0.67,0.61,0.6,4.5,129.58
39063,38,461,78850,23,5.75,2.87,18,4.5,0.58,32,8.0,7.35,0.75,0.76,0.29,0.26,23.59,186.06
39064,35,146,15791,19,6.33,8.39,13,4.33,2.52,33,11.0,13.89,0.73,0.77,0.33,0.27,16.36,179.03
39065,38,226,31655,26,6.5,7.05,17,4.25,1.5,36,9.0,10.1,0.78,0.78,0.5,0.45,6.73,159.34
39066,22,131,18016,12,6.0,5.66,7,3.5,2.12,21,10.5,12.02,0.56,0.56,0.5,0.49,29.5,69.18
39067,36,365,29694,19,6.33,4.93,15,5.0,2.65,36,12.0,12.17,0.43,0.38,0.53,0.52,28.34,150.89
39068,26,104,20491,16,5.33,5.77,12,4.0,2.65,25,8.33,10.12,0.54,0.45,0.46,0.4,4.09,109.88
39069,23,98,7305,14,3.5,3.32,12,3.0,1.63,22,5.5,5.26,0.78,0.77,0.5,0.47,24.0,167.33
39070,27,341,43455,17,8.5,10.61,9,4.5,3.54,26,13.0,15.56,0.56,0.54,0.52,0.53,29.48,167.51
39071,41,604,67502,18,9.0,9.9,11,5.5,3.54,32,16.0,18.38,0.22,0.28,0.4,0.44,37.17,92.96
39072,36,216,30704,24,6.0,6.22,18,4.5,1.91,35,8.75,10.21,0.65,0.61,0.5,0.5,8.95,131.24
39073,27,181,53437,14,4.67,3.79,11,3.67,1.53,24,8.0,6.56,0.63,0.66,0.47,0.3,15.57,103.2
39074,34,416,37497,15,5.0,4.36,9,3.0,1.0,29,9.67,12.42,0.73,0.79,0.52,0.5,20.65,137.48
39075,25,204,21270,14,4.67,2.89,12,4.0,1.0,23,7.67,7.23,0.72,0.78,0.45,0.38,25.56,141.33
39077,29,234,18984,17,5.67,6.43,14,4.67,3.06,27,9.0,10.44,0.63,0.65,0.34,0.3,29.98,146.05
