id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35840,162,1532,434432,65,5.91,6.28,72,6.55,4.55,98,8.91,12.19,0.73,0.72,0.49,0.48,11.43,132.34
35841,169,1141,287950,82,5.86,4.72,106,7.57,4.97,109,7.79,8.51,0.91,0.91,0.52,0.59,4.45,125.52
35842,163,1076,248389,83,6.38,5.47,94,7.23,5.07,122,9.38,11.84,0.89,0.89,0.47,0.45,5.11,125.86
35843,152,1253,391928,61,4.69,6.51,60,4.62,4.75,101,7.77,14.68,0.86,0.85,0.54,0.58,5.29,154.14
35844,172,1869,551932,72,4.5,3.65,96,6.0,5.27,108,6.75,9.23,0.82,0.8,0.53,0.57,5.29,114.34
35845,155,1229,292328,81,7.36,5.22,75,6.82,3.63,103,9.36,9.8,0.78,0.76,0.54,0.54,17.55,92.15
35846,188,5035,5811544,83,5.53,6.3,97,6.47,3.76,128,8.53,12.83,0.76,0.74,0.51,0.55,8.55,125.31
35847,147,1296,473062,68,5.67,4.75,75,6.25,3.02,108,9.0,12.15,0.82,0.8,0.36,0.41,10.67,104.42
35848,163,1334,456638,78,6.0,6.4,80,6.15,5.26,127,9.77,13.29,0.74,0.73,0.52,0.57,9.52,102.14
35849,184,1743,1262602,85,6.07,6.64,93,6.64,4.89,121,8.64,11.24,0.71,0.68,0.59,0.61,6.34,99.97
35850,162,1540,710633,68,5.23,5.18,82,6.31,6.16,105,8.08,12.34,0.84,0.81,0.54,0.58,10.35,111.71
35851,167,1731,466115,82,6.83,3.56,86,7.17,3.95,114,9.5,12.02,0.8,0.76,0.43,0.51,5.24,116.75
35852,173,1483,551200,89,6.85,6.05,95,7.31,5.92,124,9.54,11.6,0.85,0.84,0.47,0.53,5.58,128.4
35853,192,1837,740302,89,5.56,5.21,93,5.81,4.13,128,8.0,12.25,0.88,0.83,0.48,0.57,3.2,118.42
35854,171,1723,666983,62,5.17,4.93,68,5.67,4.1,111,9.25,13.54,0.73,0.71,0.54,0.55,7.01,119.21
35855,157,2153,1508201,64,5.82,5.15,64,5.82,3.43,107,9.73,13.52,0.77,0.75,0.48,0.51,6.04,112.59
35856,180,9492,12345680,86,6.62,7.74,95,7.31,6.63,128,9.85,12.92,0.64,0.62,0.42,0.47,5.21,125.1
35857,204,13383,14769824,88,6.29,8.24,93,6.64,6.23,146,10.43,17.02,0.69,0.66,0.5,0.47,8.45,128.72
35858,220,28889,23914587,88,6.77,5.63,82,6.31,2.78,142,10.92,16.19,0.71,0.68,0.5,0.52,3.89,114.85
35859,243,2539,1370102,83,5.93,5.82,88,6.29,3.05,150,10.71,19.41,0.79,0.79,0.4,0.42,6.18,116.99
35860,287,5009,2993350,85,6.07,7.47,80,5.71,4.98,160,11.43,24.19,0.68,0.64,0.53,0.57,5.8,101.78
35861,398,31528,25181512,95,6.79,8.74,81,5.79,4.84,209,14.93,35.48,0.79,0.79,0.43,0.43,4.24,114.77
35862,429,23827,17914472,103,7.36,9.61,97,6.93,4.58,278,19.86,50.08,0.84,0.83,0.48,0.49,5.05,137.37
35863,577,43070,40226066,123,8.2,12.95,92,6.13,4.27,357,23.8,69.05,0.75,0.75,0.54,0.56,8.85,132.2
35864,482,25899,20376086,111,7.93,10.43,92,6.57,5.11,334,23.86,65.27,0.69,0.64,0.43,0.45,9.18,118.86
35865,687,48663,49174734,112,7.47,10.23,99,6.6,4.97,332,22.13,61.59,0.84,0.82,0.52,0.53,4.23,116.76
35866,708,83193,95919663,96,6.86,12.21,87,6.21,5.42,340,24.29,74.23,0.89,0.88,0.52,0.56,9.72,122.87
35867,486,63925,56603554,97,6.93,10.79,69,4.93,4.27,272,19.43,55.04,0.8,0.78,0.45,0.5,7.9,120.51
35868,413,18998,14582698,88,6.77,10.25,68,5.23,3.79,262,20.15,56.25,0.87,0.87,0.53,0.59,10.21,142.14
35869,450,13615,10061850,90,7.5,11.07,73,6.08,4.64,259,21.58,56.68,0.81,0.79,0.54,0.56,13.45,121.55
35870,524,26596,20703907,96,6.4,8.84,73,4.87,2.75,309,20.6,62.69,0.87,0.82,0.51,0.45,8.47,129.46
35871,854,87542,76992799,102,9.27,12.17,59,5.36,4.82,338,30.73,69.33,0.91,0.9,0.49,0.43,5.79,134.2
35872,449,19416,16319114,109,8.38,10.19,87,6.69,5.12,251,19.31,39.47,0.9,0.9,0.45,0.49,8.43,130.63
35873,565,54993,58635922,104,6.5,10.8,68,4.25,3.13,327,20.44,57.55,0.92,0.91,0.57,0.59,5.41,147.7
35874,601,29610,28990867,119,7.93,11.94,83,5.53,2.7,352,23.47,64.22,0.81,0.82,0.46,0.43,9.5,117.07
35875,472,22892,23055302,125,10.42,13.64,91,7.58,4.14,318,26.5,63.19,0.86,0.86,0.51,0.56,20.86,109.16
35876,526,25959,19622765,109,7.27,11.58,78,5.2,2.73,354,23.6,69.77,0.89,0.87,0.46,0.47,7.65,116.59
35877,676,21189,14420024,113,7.53,10.6,88,5.87,3.25,336,22.4,59.3,0.83,0.8,0.42,0.47,7.78,122.73
35878,439,23191,18668272,104,9.45,12.64,67,6.09,2.7,291,26.45,61.01,0.81,0.8,0.38,0.35,13.66,119.97
35879,721,84538,91722165,117,8.36,12.38,86,6.14,3.68,365,26.07,70.29,0.89,0.87,0.45,0.52,8.94,109.64
35880,701,209052,262531199,114,7.6,9.09,95,6.33,4.05,385,25.67,65.33,0.88,0.87,0.4,0.42,9.14,142.47
35881,926,61054,58623517,132,8.25,13.32,99,6.19,3.92,516,32.25,96.74,0.87,0.87,0.49,0.51,10.64,124.82
35882,665,565943,790599212,133,9.5,14.34,81,5.79,4.25,442,31.57,84.39,0.82,0.79,0.43,0.44,6.24,107.58
35883,711,35435,27033817,143,11.0,16.13,82,6.31,3.25,478,36.77,94.6,0.87,0.87,0.44,0.48,9.84,114.72
35884,782,37087,34192926,108,8.31,12.04,86,6.62,2.6,385,29.62,80.12,0.82,0.79,0.53,0.56,9.43,112.14
35885,620,64843,68395475,124,8.86,13.43,95,6.79,5.73,399,28.5,74.67,0.8,0.81,0.49,0.53,34.29,117.64
35886,703,116678,144328022,126,10.5,12.06,94,7.83,3.59,434,36.17,82.8,0.85,0.87,0.55,0.62,18.44,92.08
35887,608,146173,149829036,131,9.36,12.71,100,7.14,6.72,409,29.21,67.37,0.85,0.86,0.47,0.46,11.41,100.38
35888,664,170404,167115833,127,9.77,13.42,93,7.15,5.7,427,32.85,75.95,0.63,0.64,0.56,0.56,17.94,99.79
35889,723,53713,43026608,134,12.18,15.55,70,6.36,4.01,435,39.55,82.22,0.82,0.81,0.42,0.47,13.39,112.68
35890,827,30663,21817436,131,8.73,12.39,130,8.67,7.57,483,32.2,85.41,0.82,0.8,0.52,0.53,12.58,100.32
35891,730,27264,19232435,133,9.5,13.84,121,8.64,7.03,432,30.86,72.31,0.84,0.82,0.45,0.46,6.15,111.46
35892,566,600357,835567775,141,9.4,11.91,128,8.53,6.13,346,23.07,48.71,0.83,0.83,0.48,0.47,12.21,98.02
35893,768,34369,22320553,120,8.57,10.83,81,5.79,3.87,450,32.14,82.86,0.75,0.74,0.51,0.53,6.33,107.29
35894,886,44949,32087511,126,8.4,13.27,76,5.07,3.33,515,34.33,92.17,0.82,0.81,0.5,0.55,11.53,101.42
35895,877,64713,61836409,114,10.36,12.4,77,7.0,2.28,440,40.0,89.29,0.72,0.71,0.38,0.41,13.56,93.47
35896,869,112531,111637201,128,10.67,15.55,79,6.58,4.1,494,41.17,90.52,0.69,0.69,0.44,0.45,10.28,89.86
35897,728,52873,52943083,111,8.54,13.36,68,5.23,4.49,426,32.77,81.01,0.77,0.76,0.61,0.63,11.39,130.94
35898,819,44032,35678269,126,7.88,12.46,84,5.25,3.09,437,27.31,69.03,0.89,0.9,0.47,0.48,6.08,115.03
35899,1032,39236,32076326,121,10.08,13.21,75,6.25,2.9,480,40.0,84.14,0.73,0.72,0.5,0.51,7.8,106.72
35900,787,378018,474618175,97,6.47,9.43,81,5.4,4.14,368,24.53,62.79,0.75,0.73,0.52,0.54,9.2,112.25
35901,814,38307,29659887,118,9.08,13.53,81,6.23,6.38,431,33.15,75.35,0.63,0.55,0.52,0.57,7.14,117.15
35902,616,144765,180744337,107,8.92,11.13,86,7.17,5.37,376,31.33,68.61,0.7,0.67,0.35,0.37,10.66,135.94
35903,599,23854,16244264,115,8.85,11.86,81,6.23,3.96,380,29.23,66.29,0.66,0.65,0.51,0.57,10.81,105.69
35904,693,37443,31325549,123,8.2,13.42,81,5.4,4.31,406,27.07,74.04,0.64,0.63,0.52,0.52,13.33,88.02
35905,970,44809,26726729,153,9.56,14.13,102,6.38,4.73,445,27.81,65.7,0.61,0.58,0.56,0.6,11.89,104.92
35906,862,60210,57375923,119,9.15,13.2,76,5.85,4.86,386,29.69,64.68,0.79,0.77,0.49,0.5,10.56,125.82
35907,1152,49268,42352364,132,10.15,13.98,77,5.92,3.88,487,37.46,81.16,0.79,0.8,0.46,0.46,6.51,118.99
35908,1059,142221,122937587,140,8.24,10.8,110,6.47,4.64,540,31.76,80.54,0.79,0.8,0.52,0.53,10.14,107.86
35909,1025,92633,96223717,135,11.25,16.43,77,6.42,4.93,500,41.67,92.87,0.74,0.69,0.39,0.36,10.27,100.24
35910,878,260831,351974958,134,10.31,13.17,100,7.69,4.42,475,36.54,79.7,0.85,0.84,0.43,0.44,13.93,118.72
35911,941,102515,111447349,133,12.09,18.04,81,7.36,7.68,518,47.09,97.48,0.65,0.63,0.56,0.58,14.04,85.46
35912,833,93645,92258614,146,11.23,14.57,99,7.62,5.91,502,38.62,80.83,0.89,0.88,0.57,0.71,7.39,111.94
35913,865,45270,40899337,156,10.4,13.68,106,7.07,5.31,483,32.2,75.79,0.83,0.82,0.46,0.49,10.02,102.34
35914,955,24734,14502433,146,9.73,13.34,96,6.4,4.15,468,31.2,73.43,0.81,0.79,0.5,0.51,7.77,109.21
35915,823,76467,92557674,124,8.86,10.47,108,7.71,4.45,382,27.29,54.26,0.83,0.83,0.43,0.47,8.81,104.74
35916,663,33278,22690438,148,10.57,13.15,128,9.14,5.65,399,28.5,55.25,0.8,0.76,0.42,0.51,7.52,130.48
35917,750,36746,35910580,142,10.92,14.33,124,9.54,7.2,463,35.62,69.77,0.87,0.87,0.42,0.47,10.89,98.92
35918,592,23793,16967131,125,8.93,13.32,95,6.79,5.28,402,28.71,59.47,0.78,0.78,0.48,0.46,11.63,114.28
35919,597,24888,12033937,119,7.93,11.47,89,5.93,3.67,387,25.8,57.29,0.75,0.71,0.47,0.47,7.56,101.13
35920,659,30323,22207755,116,9.67,11.91,88,7.33,4.62,359,29.92,59.81,0.8,0.79,0.5,0.58,11.34,103.29
35921,501,11354,5968741,125,7.81,10.69,121,7.56,5.82,342,21.38,47.84,0.81,0.8,0.49,0.54,8.73,113.67
35922,636,22965,11309318,115,8.85,10.85,113,8.69,6.66,348,26.77,55.06,0.75,0.73,0.6,0.58,9.77,109.8
35923,779,22717,12497175,145,11.15,15.26,114,8.77,5.6,435,33.46,71.29,0.77,0.74,0.53,0.57,9.3,109.57
35924,760,26160,17088786,141,10.85,16.56,149,11.46,8.63,380,29.23,55.68,0.75,0.73,0.43,0.4,9.78,107.85
35925,673,72473,90620344,128,9.14,11.53,109,7.79,6.23,345,24.64,46.95,0.79,0.8,0.47,0.5,8.1,100.13
35926,699,105185,113413168,149,11.46,13.83,133,10.23,8.57,378,29.08,49.78,0.82,0.82,0.43,0.46,8.18,112.41
35927,521,24427,17218920,115,8.85,9.92,93,7.15,5.8,300,23.08,42.81,0.83,0.81,0.44,0.42,9.46,113.72
35928,482,17666,13371355,96,8.0,9.43,81,6.75,4.07,296,24.67,43.86,0.8,0.8,0.55,0.58,5.67,97.2
35929,513,49364,49500414,124,11.27,13.24,80,7.27,4.24,314,28.55,49.57,0.77,0.78,0.42,0.43,13.16,105.28
35930,422,7561,3035218,111,9.25,10.43,96,8.0,5.62,278,23.17,39.16,0.83,0.81,0.42,0.43,7.75,118.02
35931,479,60738,70881146,127,9.07,11.95,107,7.64,5.42,299,21.36,42.55,0.77,0.78,0.51,0.54,9.56,100.88
35932,413,43673,32877277,121,9.31,11.09,105,8.08,6.25,292,22.46,40.05,0.62,0.64,0.57,0.59,16.53,110.28
35933,362,20371,17093955,101,6.31,8.11,96,6.0,4.16,247,15.44,31.01,0.76,0.75,0.51,0.55,11.15,106.8
35934,394,9046,5380599,128,9.14,10.14,125,8.93,6.34,288,20.57,37.98,0.82,0.8,0.57,0.62,9.83,90.94
35935,375,61857,72701510,117,7.31,8.75,118,7.38,5.9,239,14.94,29.67,0.76,0.73,0.44,0.49,8.99,116.74
35936,351,42538,48893824,110,7.86,9.08,100,7.14,5.32,248,17.71,31.96,0.74,0.7,0.4,0.37,7.61,119.85
35937,310,34307,5381992,82,6.83,8.32,80,6.67,5.79,195,16.25,28.21,0.69,0.66,0.56,0.54,10.62,78.44
35938,322,20019,16437105,114,8.77,10.49,94,7.23,5.07,235,18.08,37.62,0.78,0.78,0.53,0.58,13.4,95.71
35939,177,11715,1468225,92,9.2,11.66,102,10.2,8.56,144,14.4,20.18,0.73,0.76,0.55,0.53,10.28,107.88
35940,176,2367,812198,94,6.27,5.31,107,7.13,3.64,145,9.67,13.22,0.78,0.75,0.37,0.41,8.31,109.57
35941,165,6114,4134531,88,8.0,8.97,83,7.55,4.95,142,12.91,19.81,0.75,0.71,0.45,0.49,10.77,119.4
35942,152,1456,434839,78,7.8,7.76,67,6.7,4.22,123,12.3,18.11,0.63,0.56,0.46,0.48,14.1,120.66
35943,242,9879,6855318,86,6.62,8.22,102,7.85,6.96,177,13.62,25.03,0.66,0.62,0.55,0.63,22.54,100.29
35944,183,3209,893529,83,6.92,8.65,97,8.08,7.12,136,11.33,16.0,0.8,0.81,0.53,0.51,9.69,115.32
35945,203,3174,1844994,73,5.62,7.18,87,6.69,4.48,151,11.62,21.23,0.93,0.92,0.46,0.51,8.12,103.29
35946,172,19842,21753235,82,6.83,8.92,67,5.58,5.68,140,11.67,22.0,0.77,0.76,0.49,0.51,8.93,109.78
35947,174,12424,13978311,76,6.33,6.83,89,7.42,6.1,131,10.92,16.83,0.88,0.87,0.33,0.34,9.02,108.98
35948,198,6551,4607954,77,5.5,6.41,74,5.29,4.51,138,9.86,19.63,0.84,0.84,0.5,0.5,6.98,120.31
35949,299,16774,19302620,108,6.75,8.58,122,7.62,5.29,189,11.81,22.91,0.74,0.72,0.49,0.51,9.94,109.27
35950,277,16768,16035680,102,7.85,8.35,86,6.62,4.23,187,14.38,28.67,0.77,0.73,0.46,0.56,9.9,114.98
35951,240,12104,11345903,98,7.54,7.33,109,8.38,4.81,183,14.08,22.56,0.78,0.76,0.39,0.45,17.3,95.89
35952,223,119117,6963492,83,6.38,6.96,117,9.0,6.24,155,11.92,18.53,0.72,0.68,0.64,0.73,15.41,105.66
35953,216,48425,4491375,84,5.25,5.17,109,6.81,5.26,151,9.44,15.13,0.87,0.87,0.49,0.54,15.89,117.52
35954,222,2686,875791,101,8.42,8.02,118,9.83,6.77,159,13.25,17.3,0.88,0.88,0.46,0.51,8.04,106.48
35955,231,2891,1384018,80,6.67,6.14,93,7.75,3.77,155,12.92,18.94,0.86,0.88,0.33,0.4,10.98,97.29
35956,230,36303,51392076,96,6.86,7.51,109,7.79,5.19,167,11.93,18.6,0.87,0.85,0.42,0.45,8.52,114.27
35957,214,3348,2933465,84,5.6,5.75,90,6.0,3.48,143,9.53,16.92,0.81,0.8,0.4,0.42,11.17,116.97
35958,234,27031,36981436,92,7.67,9.47,98,8.17,6.99,160,13.33,22.28,0.84,0.84,0.53,0.55,11.35,92.95
35959,174,5474,3258760,78,5.57,5.64,89,6.36,3.67,131,9.36,12.24,0.72,0.71,0.41,0.45,15.4,112.25
35960,202,93554,137646634,84,6.46,7.29,87,6.69,5.76,141,10.85,16.82,0.79,0.76,0.48,0.55,8.51,130.04
35961,195,75310,46177362,87,6.21,5.49,89,6.36,4.34,141,10.07,14.36,0.79,0.74,0.43,0.4,5.75,87.08
35962,236,41157,42667082,89,6.85,6.57,110,8.46,6.83,168,12.92,20.23,0.75,0.72,0.5,0.47,12.71,88.17
35963,163,1755,584027,86,6.14,5.4,100,7.14,5.43,134,9.57,11.83,0.84,0.84,0.44,0.53,12.74,98.56
35964,223,5384,3546828,98,8.17,7.67,98,8.17,5.37,170,14.17,22.28,0.78,0.77,0.48,0.48,10.39,100.15
35965,195,5033,3515043,83,6.92,6.49,90,7.5,5.27,137,11.42,16.71,0.71,0.68,0.48,0.56,7.75,100.75
35966,233,7755,5193945,98,7.54,6.7,127,9.77,5.25,163,12.54,17.73,0.82,0.79,0.54,0.58,8.31,94.04
35967,177,1868,888486,88,6.29,5.31,108,7.71,4.95,140,10.0,13.57,0.75,0.74,0.48,0.48,11.99,110.2
35968,196,2104,708381,91,6.07,5.78,131,8.73,7.07,147,9.8,12.21,0.7,0.65,0.5,0.54,10.13,127.59
35969,123,1470,486802,69,5.75,5.58,76,6.33,4.12,100,8.33,7.83,0.78,0.76,0.51,0.62,9.96,113.15
35970,158,1711,554028,73,5.62,5.65,88,6.77,5.69,120,9.23,10.53,0.77,0.77,0.55,0.63,6.33,114.72
35971,187,3794,2891803,81,5.79,5.49,133,9.5,10.04,121,8.64,9.52,0.82,0.79,0.5,0.53,7.51,121.76
35972,194,1309,321341,100,7.14,6.29,126,9.0,5.86,153,10.93,13.52,0.86,0.84,0.45,0.51,7.14,129.92
35973,194,1545,441325,88,6.29,5.14,121,8.64,4.48,137,9.79,11.32,0.83,0.82,0.45,0.48,9.89,105.78
35974,190,1134,326151,88,6.29,5.04,98,7.0,4.26,133,9.5,9.69,0.72,0.7,0.5,0.47,7.49,115.64
35975,141,1896,1118961,78,7.09,5.52,87,7.91,4.57,112,10.18,11.36,0.77,0.78,0.52,0.49,14.88,105.27
35976,201,2892,1296174,79,5.27,5.23,132,8.8,8.54,127,8.47,11.71,0.75,0.71,0.55,0.64,10.21,96.79
35977,189,2443,642147,79,5.64,5.44,120,8.57,6.73,130,9.29,13.08,0.63,0.59,0.54,0.6,17.93,107.71
35978,212,2060,539188,90,6.0,6.76,155,10.33,9.72,138,9.2,12.54,0.79,0.78,0.46,0.51,7.29,115.41
35979,155,2782,2603122,78,6.0,4.64,101,7.77,5.18,123,9.46,11.62,0.78,0.78,0.59,0.64,14.6,118.68
35980,200,1815,479005,98,7.54,9.1,122,9.38,7.26,154,11.85,16.33,0.87,0.87,0.45,0.54,9.28,125.1
35981,231,3762,2064999,96,6.86,6.51,142,10.14,8.7,171,12.21,16.59,0.86,0.88,0.48,0.6,8.65,118.9
35982,200,2833,1713943,81,6.23,5.33,153,11.77,12.28,125,9.62,10.79,0.74,0.71,0.5,0.53,13.42,105.03
35983,197,1342,287454,89,6.85,6.62,125,9.62,7.59,133,10.23,10.83,0.82,0.8,0.43,0.4,10.9,126.27
35984,188,1235,318071,77,5.5,5.92,93,6.64,5.57,120,8.57,10.71,0.71,0.69,0.45,0.47,7.95,120.1
35985,219,1643,580678,90,6.92,7.99,116,8.92,8.27,136,10.46,12.71,0.8,0.76,0.54,0.57,7.39,127.89
35986,259,2393,710121,115,8.21,7.63,152,10.86,7.86,161,11.5,12.88,0.74,0.74,0.52,0.55,13.8,109.74
35987,261,2600,878340,110,6.47,5.93,186,10.94,13.28,160,9.41,11.5,0.74,0.72,0.49,0.52,13.08,95.77
35988,236,2340,1199375,102,6.8,7.64,128,8.53,6.85,163,10.87,13.44,0.76,0.73,0.46,0.49,9.11,128.66
35989,215,8171,9841909,104,8.0,6.96,112,8.62,7.07,165,12.69,13.55,0.77,0.77,0.58,0.55,10.51,116.34
35990,244,3095,1504522,108,7.71,7.93,133,9.5,6.81,170,12.14,15.73,0.82,0.8,0.52,0.56,6.91,113.85
35991,235,1782,480094,103,7.36,6.96,142,10.14,8.91,165,11.79,14.01,0.76,0.73,0.45,0.46,8.62,119.11
35992,246,2323,819310,90,7.5,7.75,141,11.75,11.67,156,13.0,15.46,0.68,0.65,0.54,0.59,6.81,98.56
35993,250,1564,370806,102,7.29,7.55,153,10.93,9.38,159,11.36,12.52,0.83,0.81,0.43,0.39,5.11,116.1
35994,265,3199,624482,115,8.85,9.52,125,9.62,8.72,187,14.38,19.17,0.73,0.73,0.43,0.41,5.54,116.62
35995,261,2801,1180564,106,7.07,6.87,131,8.73,6.18,176,11.73,14.2,0.71,0.7,0.57,0.63,13.05,106.56
35996,213,1812,593658,75,5.36,5.9,96,6.86,6.67,133,9.5,13.4,0.75,0.73,0.6,0.63,6.19,107.61
35997,300,1985,508249,102,7.85,7.72,149,11.46,9.97,171,13.15,15.92,0.72,0.71,0.43,0.45,9.39,97.09
35998,298,2973,1803410,104,7.43,7.54,169,12.07,9.55,176,12.57,14.6,0.76,0.76,0.42,0.43,6.31,111.05
35999,222,1494,336566,93,6.64,6.06,121,8.64,5.5,158,11.29,15.74,0.74,0.73,0.41,0.48,14.1,129.53
36000,237,1790,561045,114,8.77,9.56,123,9.46,7.41,171,13.15,17.04,0.78,0.76,0.44,0.48,5.99,102.46
36001,204,1697,777207,83,5.93,4.27,103,7.36,3.37,122,8.71,11.58,0.76,0.75,0.46,0.46,7.14,118.34
36002,338,3992,1693333,93,7.75,8.43,145,12.08,11.76,176,14.67,25.55,0.84,0.82,0.49,0.47,8.92,97.69
36003,258,14850,15158000,89,6.85,6.56,113,8.69,7.97,145,11.15,19.16,0.83,0.8,0.54,0.56,5.93,111.31
36004,206,8569,11000817,88,6.77,7.27,90,6.92,5.12,127,9.77,14.86,0.78,0.77,0.48,0.51,2.63,106.63
36005,219,1382,448520,105,7.5,8.66,121,8.64,7.85,148,10.57,13.01,0.77,0.73,0.66,0.73,7.48,104.5
36006,231,1861,555073,81,6.23,7.14,120,9.23,7.1,149,11.46,17.44,0.7,0.66,0.48,0.48,17.99,121.39
36007,243,2279,862174,94,6.27,5.12,135,9.0,7.13,155,10.33,12.9,0.8,0.77,0.39,0.37,4.53,106.03
36008,224,1393,319241,102,6.8,5.98,124,8.27,5.69,161,10.73,13.53,0.79,0.78,0.48,0.48,7.19,121.6
36009,211,2115,568036,84,6.0,6.67,107,7.64,7.28,150,10.71,15.42,0.72,0.69,0.57,0.62,10.37,112.15
36010,255,1559,433901,100,6.25,6.73,136,8.5,6.7,152,9.5,12.22,0.77,0.75,0.45,0.43,2.97,115.49
36011,188,928,245920,80,7.27,5.82,85,7.73,4.03,121,11.0,11.9,0.83,0.84,0.46,0.43,3.37,104.46
36012,241,1520,396652,91,6.5,6.85,113,8.07,5.89,143,10.21,13.22,0.73,0.67,0.43,0.45,4.67,119.74
36013,214,1283,376273,86,8.6,7.37,125,12.5,6.54,142,14.2,14.19,0.78,0.78,0.54,0.62,11.68,110.83
36014,202,1934,666715,86,7.82,8.85,76,6.91,5.89,128,11.64,18.94,0.76,0.75,0.49,0.51,6.81,106.65
36015,262,2148,754060,97,6.93,5.23,132,9.43,4.27,155,11.07,14.54,0.82,0.8,0.5,0.56,10.62,104.33
36016,217,1797,582624,76,5.07,5.42,107,7.13,6.22,133,8.87,13.26,0.81,0.8,0.51,0.53,6.39,112.45
36017,254,2101,719314,80,6.15,6.83,107,8.23,5.89,143,11.0,16.07,0.71,0.71,0.56,0.61,6.34,104.1
36018,281,4352,2932871,90,6.43,8.35,104,7.43,5.72,170,12.14,21.7,0.83,0.82,0.54,0.6,5.78,91.49
36019,262,26037,30511968,90,6.43,7.67,104,7.43,7.57,166,11.86,18.86,0.68,0.65,0.45,0.45,9.19,102.19
36020,230,1599,507915,109,8.38,7.26,116,8.92,4.87,156,12.0,12.54,0.86,0.86,0.5,0.54,5.57,106.45
36021,452,50108,57850272,104,7.43,6.69,144,10.29,7.74,192,13.71,13.95,0.82,0.82,0.48,0.51,9.39,106.22
36022,330,3315,1152264,100,6.25,5.11,143,8.94,7.78,171,10.69,14.21,0.76,0.76,0.46,0.48,6.47,101.41
36023,566,32193,38542108,121,8.64,10.27,125,8.93,6.73,277,19.79,34.13,0.8,0.81,0.45,0.45,6.93,111.11
36024,347,34291,39140018,126,8.4,11.72,103,6.87,7.27,231,15.4,29.86,0.87,0.84,0.47,0.48,7.5,112.33
36025,316,8054,5721048,120,7.06,9.02,112,6.59,4.3,227,13.35,25.52,0.74,0.72,0.54,0.57,6.36,101.43
36026,284,14525,10488062,105,6.18,7.56,124,7.29,6.62,196,11.53,21.71,0.73,0.72,0.58,0.64,15.74,100.4
36027,475,24594,13439446,119,7.93,10.67,133,8.87,7.96,319,21.27,49.85,0.83,0.84,0.53,0.58,8.37,96.1
36028,339,22911,3972199,114,8.77,9.65,127,9.77,7.18,218,16.77,25.21,0.83,0.8,0.52,0.56,6.14,102.15
36029,460,10120,6333549,116,7.25,7.94,156,9.75,7.94,260,16.25,27.45,0.76,0.76,0.52,0.54,7.97,104.81
36030,369,25012,3867542,114,7.12,8.79,123,7.69,6.05,251,15.69,29.91,0.86,0.85,0.59,0.66,9.21,101.16
36031,383,23985,22395902,121,7.12,8.64,113,6.65,4.5,256,15.06,26.27,0.72,0.68,0.55,0.58,12.35,114.9
36032,593,55983,69515834,136,8.0,10.14,162,9.53,9.05,367,21.59,48.9,0.8,0.81,0.37,0.38,5.72,107.45
36033,511,41055,37119348,135,8.44,10.46,147,9.19,8.38,306,19.12,39.53,0.79,0.78,0.51,0.56,12.17,96.5
36034,458,23562,24215877,127,7.94,9.17,151,9.44,7.18,260,16.25,23.7,0.69,0.61,0.42,0.46,12.34,93.29
36035,431,45167,58059482,126,7.88,10.16,98,6.12,4.5,280,17.5,30.94,0.68,0.67,0.5,0.53,7.01,102.36
36036,431,15537,9418292,144,9.0,9.02,188,11.75,7.94,301,18.81,28.55,0.72,0.68,0.44,0.48,12.4,103.94
36037,602,56622,69619155,153,8.5,11.29,183,10.17,12.02,355,19.72,39.2,0.7,0.68,0.57,0.63,7.31,105.64
36038,565,25625,23967435,148,8.71,12.71,148,8.71,7.14,346,20.35,41.1,0.79,0.77,0.53,0.6,10.15,107.81
36039,558,13453,8312681,137,9.13,10.38,118,7.87,4.75,349,23.27,44.4,0.73,0.71,0.55,0.57,7.21,91.21
36040,428,73387,86581207,126,7.88,8.75,131,8.19,5.05,277,17.31,27.93,0.78,0.75,0.43,0.44,8.06,100.27
36041,248,5277,3988251,100,6.25,6.91,114,7.12,4.84,188,11.75,19.7,0.74,0.73,0.51,0.55,10.75,115.88
36042,366,2645896,3196472850,118,8.43,8.54,135,9.64,8.24,235,16.79,24.36,0.76,0.74,0.53,0.53,6.56,94.67
36043,256,3070,1516481,120,8.57,7.93,113,8.07,4.98,197,14.07,18.55,0.83,0.83,0.47,0.37,7.32,95.25
36044,201,2777,2120151,112,7.47,8.64,111,7.4,6.51,156,10.4,12.88,0.8,0.79,0.55,0.59,11.38,94.43
36045,169,12734,7879581,87,6.69,6.91,81,6.23,4.25,140,10.77,16.22,0.75,0.72,0.58,0.6,13.48,101.24
36046,230,86579,83407133,102,6.0,6.22,144,8.47,6.81,161,9.47,14.16,0.85,0.86,0.52,0.51,10.21,100.03
36047,250,2412,929059,92,6.13,6.83,153,10.2,9.91,162,10.8,15.94,0.81,0.78,0.55,0.63,7.18,113.13
36048,282,9310,5534994,119,8.5,7.29,152,10.86,5.33,205,14.64,21.34,0.66,0.62,0.57,0.61,12.1,93.42
36049,236,2493,723735,105,7.0,8.2,124,8.27,7.17,186,12.4,18.75,0.82,0.8,0.5,0.52,11.78,111.76
