id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27484,280,27985,33000020,114,14.25,15.66,30,3.75,3.11,237,29.62,35.04,0.52,0.58,0.58,0.59,20.57,130.97
27485,351,29211,31264152,133,11.08,15.74,52,4.33,5.37,285,23.75,38.88,0.48,0.45,0.64,0.66,10.06,132.12
27486,354,25784,26321540,145,13.18,18.09,47,4.27,3.55,302,27.45,42.71,0.52,0.44,0.58,0.58,10.43,140.49
27487,355,8854,8604524,142,10.92,15.63,55,4.23,4.15,314,24.15,38.69,0.51,0.51,0.59,0.61,12.65,109.14
27488,371,18752,19083759,132,16.5,18.38,53,6.62,7.73,307,38.38,46.33,0.44,0.46,0.47,0.5,11.93,99.84
27489,382,20808,21859313,144,13.09,16.15,54,4.91,3.96,301,27.36,39.65,0.45,0.42,0.47,0.48,6.32,139.98
27490,423,16575,17492871,155,15.5,20.87,48,4.8,3.85,364,36.4,50.77,0.43,0.44,0.54,0.58,9.8,115.03
27491,323,19871,21042517,125,12.5,15.71,56,5.6,5.68,271,27.1,36.71,0.43,0.44,0.45,0.43,7.75,120.47
27492,325,16363,17129641,135,13.5,16.63,45,4.5,4.53,278,27.8,39.47,0.54,0.54,0.52,0.48,8.87,147.66
27493,336,13349,12021510,136,15.11,19.32,43,4.78,4.63,289,32.11,43.14,0.51,0.48,0.53,0.52,5.38,126.23
27494,387,17778,18102144,152,11.69,17.18,66,5.08,6.97,315,24.23,37.32,0.5,0.53,0.58,0.64,3.79,111.29
27495,365,14947,15114862,137,12.45,15.8,54,4.91,5.09,307,27.91,38.09,0.56,0.55,0.5,0.51,7.9,137.11
27496,363,21833,22807261,129,14.33,17.69,51,5.67,5.22,306,34.0,42.36,0.5,0.44,0.62,0.64,6.05,132.63
27497,424,54619,59574793,123,11.18,14.06,63,5.73,6.13,325,29.55,44.44,0.52,0.52,0.53,0.59,9.67,129.48
27498,352,29292,29940040,135,13.5,15.6,58,5.8,4.54,310,31.0,42.24,0.41,0.37,0.43,0.45,9.13,119.27
27499,355,14077,14971250,127,14.11,17.33,47,5.22,5.95,305,33.89,47.74,0.44,0.4,0.55,0.58,5.8,114.46
27500,360,19023,19240778,128,14.22,19.13,56,6.22,9.09,289,32.11,46.61,0.46,0.45,0.58,0.59,3.73,134.3
27501,312,16235,17510650,124,13.78,15.53,41,4.56,3.32,265,29.44,38.32,0.47,0.47,0.54,0.55,6.31,108.53
27502,339,31928,43895487,154,14.0,20.01,49,4.45,4.25,303,27.55,42.15,0.46,0.44,0.51,0.6,4.52,117.19
27503,241,779,96634,113,10.27,13.01,46,4.18,3.52,228,20.73,29.61,0.46,0.41,0.46,0.49,7.55,130.24
27504,269,858,150987,114,12.67,15.39,31,3.44,2.24,242,26.89,34.38,0.3,0.27,0.55,0.56,10.96,107.3
27505,281,933,184098,128,18.29,20.12,37,5.29,4.99,261,37.29,45.28,0.56,0.53,0.58,0.57,6.84,160.38
27506,327,5074,5229788,137,13.7,16.38,54,5.4,4.45,296,29.6,42.35,0.72,0.68,0.52,0.53,11.49,149.07
27507,342,12770,12893865,120,17.14,17.81,38,5.43,5.32,273,39.0,42.58,0.33,0.31,0.36,0.32,6.98,123.42
27508,362,17467,17898974,144,13.09,17.58,66,6.0,7.76,292,26.55,38.6,0.45,0.4,0.46,0.47,10.53,124.24
27509,378,14308,14436107,139,17.38,20.63,47,5.88,2.75,318,39.75,52.87,0.59,0.58,0.44,0.44,11.76,133.01
27510,369,28576,18239963,141,14.1,19.09,44,4.4,3.31,305,30.5,46.58,0.54,0.56,0.64,0.62,10.39,118.85
27511,418,27773,29546679,133,11.08,15.62,56,4.67,4.23,291,24.25,39.58,0.58,0.55,0.52,0.58,3.96,134.35
27512,337,24956,26261544,145,14.5,18.08,67,6.7,5.44,281,28.1,38.14,0.66,0.66,0.65,0.66,7.5,118.38
27513,366,21361,22129627,126,12.6,15.81,55,5.5,4.17,276,27.6,44.06,0.66,0.64,0.56,0.63,8.04,142.98
27514,317,23045,23807964,121,15.12,19.01,53,6.62,7.13,254,31.75,40.21,0.46,0.43,0.54,0.6,19.04,107.43
27515,438,12292,11154776,123,13.67,17.09,75,8.33,8.09,341,37.89,57.86,0.54,0.53,0.57,0.62,6.39,116.19
27516,645,35932,40166368,155,17.22,23.82,61,6.78,6.36,454,50.44,97.36,0.63,0.62,0.58,0.55,10.82,128.42
27517,825,33673,33315966,176,22.0,30.85,49,6.12,6.75,494,61.75,106.54,0.66,0.64,0.52,0.48,11.4,134.85
27518,654,25227,22176472,149,16.56,24.33,55,6.11,5.56,440,48.89,89.13,0.65,0.64,0.51,0.48,6.36,117.9
27519,984,50150,51750477,197,21.89,35.62,62,6.89,6.74,656,72.89,140.89,0.66,0.65,0.52,0.48,6.55,118.95
27520,1071,59970,58832312,162,18.0,26.23,63,7.0,7.81,642,71.33,129.17,0.64,0.66,0.48,0.47,10.12,114.37
27521,1245,61053,56620529,186,23.25,32.9,52,6.5,6.72,714,89.25,153.04,0.66,0.69,0.54,0.58,6.81,124.67
27522,1015,47680,42616006,184,23.0,34.36,43,5.38,5.37,606,75.75,130.63,0.6,0.59,0.49,0.43,6.34,128.41
27523,1034,47350,37516151,192,32.0,39.62,47,7.83,5.08,657,109.5,154.74,0.66,0.67,0.46,0.37,24.44,131.72
27524,880,37205,27709805,192,19.2,28.95,61,6.1,7.14,549,54.9,101.91,0.58,0.58,0.51,0.44,11.98,114.12
27525,973,59720,54279934,182,26.0,31.36,69,9.86,8.88,572,81.71,122.43,0.64,0.6,0.42,0.37,6.27,125.52
27526,1779,188676,176567723,196,16.33,29.68,78,6.5,6.95,835,69.58,156.4,0.62,0.58,0.48,0.46,4.99,131.22
27527,1498,81061,67311756,185,18.5,30.09,57,5.7,6.83,686,68.6,140.12,0.48,0.48,0.58,0.56,12.61,118.5
27528,1084,45950,44176493,178,19.78,30.88,54,6.0,6.22,649,72.11,137.47,0.5,0.46,0.51,0.49,11.19,128.03
27529,1170,122562,120013655,186,16.91,29.75,58,5.27,5.04,709,64.45,137.67,0.6,0.56,0.54,0.57,11.31,125.36
27530,1370,68113,54648523,220,20.0,34.86,69,6.27,6.69,810,73.64,150.34,0.62,0.59,0.56,0.56,6.8,123.42
27531,1427,139102,137963941,197,17.91,33.1,57,5.18,5.67,783,71.18,160.8,0.54,0.54,0.59,0.57,11.23,113.49
27532,1581,149317,138786551,176,14.67,26.26,69,5.75,5.72,829,69.08,157.77,0.58,0.58,0.48,0.44,7.25,110.0
27533,1389,108202,91293178,182,20.22,32.71,54,6.0,5.59,784,87.11,169.72,0.58,0.59,0.49,0.44,12.69,111.29
27534,1097,32847,27589541,165,23.57,31.77,53,7.57,7.04,645,92.14,154.56,0.72,0.71,0.45,0.39,23.95,137.68
27535,1141,51314,36921110,196,17.82,29.22,62,5.64,7.94,651,59.18,127.42,0.6,0.59,0.41,0.32,7.85,118.9
27536,1246,67097,46356311,187,23.38,36.5,57,7.12,9.19,683,85.38,158.4,0.62,0.62,0.42,0.38,10.39,122.05
27537,1039,37918,31805989,176,19.56,28.67,53,5.89,6.49,647,71.89,129.05,0.55,0.55,0.61,0.57,19.37,125.57
27538,1319,34363,21915277,179,17.9,31.77,56,5.6,6.72,766,76.6,151.97,0.57,0.56,0.58,0.51,10.16,114.97
27539,1619,92415,85288813,193,21.44,32.81,59,6.56,6.29,804,89.33,166.95,0.54,0.57,0.5,0.5,18.05,93.02
27540,1287,98589,82186306,193,17.55,30.89,62,5.64,4.52,783,71.18,153.7,0.51,0.48,0.52,0.49,9.67,113.58
27541,1198,61041,51406561,187,15.58,26.13,57,4.75,4.09,652,54.33,111.79,0.65,0.62,0.47,0.43,5.62,119.61
27542,738,42894,35572204,169,18.78,27.78,65,7.22,5.29,492,54.67,93.51,0.63,0.6,0.53,0.51,10.49,134.48
27543,1161,33227,23923586,174,17.4,29.14,68,6.8,7.61,705,70.5,139.73,0.67,0.68,0.47,0.41,18.2,146.57
27544,1348,74002,50115852,186,18.6,29.19,80,8.0,5.31,747,74.7,151.05,0.66,0.63,0.59,0.56,8.47,126.27
27545,1379,71962,71821670,201,18.27,35.4,62,5.64,5.73,803,73.0,182.75,0.48,0.47,0.55,0.52,8.14,117.56
27546,812,36807,28434023,162,14.73,25.78,48,4.36,4.72,558,50.73,114.55,0.63,0.62,0.54,0.52,6.12,112.06
27547,812,48861,52325832,164,18.22,29.04,50,5.56,5.77,570,63.33,130.38,0.53,0.48,0.42,0.41,9.67,118.76
27548,945,50486,44614639,173,24.71,33.48,52,7.43,5.77,594,84.86,143.35,0.65,0.67,0.53,0.45,8.22,138.75
27549,681,54900,52324832,159,17.67,28.25,55,6.11,7.25,474,52.67,99.48,0.55,0.55,0.56,0.5,11.98,128.43
27550,732,62075,65823334,163,16.3,24.93,78,7.8,8.11,497,49.7,96.51,0.44,0.42,0.53,0.55,5.86,104.05
27551,609,27448,20690696,160,20.0,26.21,48,6.0,5.26,434,54.25,86.07,0.64,0.64,0.46,0.45,5.78,117.33
27552,699,34881,31000566,165,16.5,25.14,62,6.2,6.09,487,48.7,93.03,0.74,0.68,0.52,0.55,6.61,157.22
27553,941,131562,136909826,178,16.18,22.05,82,7.45,6.95,547,49.73,98.18,0.54,0.47,0.46,0.47,13.74,109.68
27554,876,77395,71803227,171,17.1,27.38,56,5.6,4.99,538,53.8,105.53,0.51,0.51,0.52,0.5,8.99,101.46
27555,531,30896,28978403,138,13.8,21.07,37,3.7,3.37,385,38.5,69.11,0.41,0.38,0.51,0.48,9.75,103.26
27556,561,36507,34868330,164,18.22,25.52,50,5.56,3.94,397,44.11,75.48,0.64,0.59,0.4,0.4,4.76,124.66
27557,478,41860,30769500,136,17.0,21.13,46,5.75,3.77,361,45.12,70.43,0.56,0.53,0.54,0.49,7.07,121.84
27558,593,35737,36841790,174,15.82,24.61,58,5.27,4.31,440,40.0,79.84,0.53,0.47,0.49,0.51,9.91,119.98
27559,418,12071,10909383,145,14.5,20.11,56,5.6,4.33,333,33.3,58.97,0.64,0.63,0.57,0.61,12.58,141.3
27560,497,25433,24066531,134,14.89,19.7,57,6.33,5.7,358,39.78,69.15,0.45,0.42,0.43,0.41,7.47,105.66
27561,705,14147,11427978,172,17.2,32.46,42,4.2,5.25,500,50.0,115.85,0.51,0.53,0.62,0.6,5.0,99.32
27562,562,24835,24325975,155,19.38,27.34,46,5.75,6.39,401,50.12,92.74,0.49,0.51,0.69,0.65,15.92,94.78
27563,431,22746,23292105,138,12.55,19.65,53,4.82,5.4,347,31.55,63.65,0.49,0.51,0.49,0.46,6.21,101.03
27564,417,26682,28436678,123,15.38,18.68,43,5.38,4.63,288,36.0,53.61,0.33,0.36,0.6,0.58,14.51,84.44
27565,487,23156,21516229,171,17.1,24.76,62,6.2,6.91,367,36.7,68.62,0.71,0.74,0.58,0.53,11.94,119.62
27566,479,10827,8141876,147,14.7,22.05,55,5.5,5.46,350,35.0,69.84,0.55,0.55,0.5,0.47,8.24,116.69
27567,480,38618,40448931,147,14.7,21.82,80,8.0,10.37,340,34.0,61.97,0.64,0.64,0.63,0.64,10.53,119.19
27568,400,18752,17999912,128,14.22,20.02,53,5.89,7.22,291,32.33,55.35,0.51,0.5,0.57,0.62,6.35,113.52
27569,413,24578,23544764,142,15.78,20.13,55,6.11,5.44,320,35.56,54.35,0.72,0.75,0.56,0.59,5.25,125.0
27570,389,21614,21678913,134,19.14,23.11,40,5.71,4.89,295,42.14,54.82,0.56,0.57,0.51,0.48,19.75,107.56
27571,400,21410,20982527,137,12.45,17.15,47,4.27,4.13,267,24.27,42.68,0.68,0.65,0.42,0.42,8.43,143.04
27572,320,25585,26208109,118,16.86,19.34,34,4.86,5.08,244,34.86,49.26,0.61,0.59,0.6,0.61,7.61,115.72
27573,299,19264,19582100,126,12.6,17.12,50,5.0,3.68,247,24.7,38.78,0.41,0.36,0.49,0.51,19.09,110.54
27574,291,21207,22542793,98,16.33,18.58,32,5.33,4.89,233,38.83,48.21,0.64,0.66,0.7,0.77,6.69,119.99
27575,374,23809,24621717,131,14.56,18.02,60,6.67,9.01,291,32.33,49.42,0.35,0.37,0.57,0.56,12.08,99.13
27576,364,14644,14522397,149,16.56,22.58,51,5.67,5.55,306,34.0,52.17,0.52,0.47,0.55,0.56,13.79,116.48
27577,325,21848,23019595,126,10.5,15.38,48,4.0,3.05,275,22.92,41.23,0.47,0.46,0.52,0.52,10.31,131.28
27578,302,29285,31147015,116,9.67,11.73,59,4.92,3.5,239,19.92,29.41,0.44,0.43,0.53,0.57,6.57,118.61
27579,348,16321,16215846,136,13.6,19.73,51,5.1,4.38,276,27.6,46.01,0.59,0.56,0.6,0.62,6.76,129.06
27580,286,12145,12469760,119,14.88,19.1,49,6.12,7.99,238,29.75,42.17,0.33,0.3,0.55,0.54,25.89,100.36
27581,293,11886,11810120,124,15.5,19.44,36,4.5,4.6,234,29.25,39.63,0.49,0.49,0.54,0.52,5.98,127.53
27582,329,18810,18814574,124,10.33,14.27,44,3.67,2.81,249,20.75,33.15,0.53,0.52,0.59,0.62,5.41,138.28
27583,346,30662,31546325,139,12.64,15.12,67,6.09,6.79,283,25.73,37.42,0.48,0.43,0.42,0.44,10.16,127.43
27584,355,20484,21018839,133,13.3,16.1,61,6.1,6.52,272,27.2,42.49,0.49,0.46,0.4,0.42,15.24,125.88
27585,381,12655,12139920,144,14.4,17.37,78,7.8,8.66,313,31.3,44.93,0.55,0.53,0.58,0.62,13.12,117.21
27586,346,16444,16743330,133,13.3,17.73,62,6.2,6.75,265,26.5,40.67,0.55,0.54,0.66,0.7,12.68,118.26
27587,345,8572,7611392,137,10.54,16.16,70,5.38,7.64,274,21.08,36.98,0.61,0.6,0.59,0.63,5.56,126.15
27588,273,22368,23989147,103,12.88,16.67,44,5.5,5.42,229,28.62,40.34,0.42,0.4,0.55,0.56,11.42,119.9
27589,329,22554,23552811,137,15.22,17.7,67,7.44,10.26,275,30.56,41.06,0.6,0.52,0.57,0.59,5.65,123.26
27590,306,15101,15403660,127,11.55,14.31,56,5.09,5.99,259,23.55,33.46,0.44,0.42,0.53,0.55,8.22,116.99
27591,320,18620,18908732,128,14.22,16.29,49,5.44,5.27,263,29.22,38.24,0.47,0.46,0.53,0.54,7.3,108.3
27592,315,28172,29543960,119,13.22,16.46,55,6.11,7.03,235,26.11,36.31,0.44,0.4,0.74,0.77,16.55,121.01
27593,306,98017,135195900,143,11.92,16.12,71,5.92,6.22,266,22.17,32.15,0.62,0.61,0.52,0.56,8.53,135.17
27594,309,28382,29406626,124,11.27,14.78,65,5.91,7.63,250,22.73,33.26,0.56,0.52,0.5,0.52,6.13,107.86
27595,355,26088,28385910,127,12.7,15.54,70,7.0,7.35,280,28.0,38.78,0.55,0.53,0.64,0.66,11.28,132.46
27596,306,14829,15193148,124,13.78,15.52,68,7.56,7.45,260,28.89,38.74,0.6,0.63,0.6,0.6,7.49,141.97
27597,348,36414,37757831,129,10.75,15.62,63,5.25,7.72,276,23.0,40.69,0.44,0.38,0.68,0.66,14.46,115.39
27598,330,26579,28003615,135,12.27,15.82,57,5.18,4.12,279,25.36,36.08,0.51,0.49,0.67,0.69,10.44,111.06
27599,335,33910,34670456,131,13.1,17.9,50,5.0,5.64,268,26.8,42.84,0.63,0.61,0.61,0.69,18.59,145.14
27600,301,14100,13713840,128,12.8,17.16,51,5.1,6.85,243,24.3,36.63,0.51,0.47,0.54,0.57,8.97,134.89
27601,320,27562,30712553,132,13.2,16.78,66,6.6,7.26,263,26.3,36.18,0.53,0.49,0.5,0.5,10.78,131.32
27602,326,34076,36712223,140,12.73,14.73,66,6.0,5.95,269,24.45,31.84,0.57,0.57,0.43,0.45,11.38,130.12
27603,315,27328,30166774,133,13.3,16.45,58,5.8,5.49,256,25.6,38.37,0.62,0.62,0.65,0.7,10.47,120.13
27604,368,28398,26739974,140,12.73,17.64,72,6.55,8.21,297,27.0,41.54,0.48,0.47,0.54,0.59,8.95,112.06
27605,275,2337,656923,116,11.6,15.28,50,5.0,5.7,229,22.9,33.96,0.46,0.44,0.59,0.62,18.46,119.84
27606,317,2593,1135287,131,11.91,14.62,62,5.64,4.39,260,23.64,31.04,0.58,0.54,0.53,0.57,6.58,119.26
27607,277,5634,4568729,131,14.56,16.96,56,6.22,5.85,243,27.0,34.95,0.49,0.48,0.62,0.7,7.83,124.35
27608,328,37675,51720659,146,12.17,15.65,68,5.67,6.47,290,24.17,38.37,0.58,0.56,0.4,0.45,9.45,147.77
27609,414,25818,27991914,130,13.0,17.71,51,5.1,5.34,295,29.5,49.77,0.53,0.48,0.54,0.57,7.91,140.58
27610,317,59802,77057953,114,16.29,18.67,29,4.14,3.29,251,35.86,42.34,0.6,0.59,0.57,0.58,5.32,137.47
27611,415,17219,17555588,157,14.27,20.44,54,4.91,6.38,330,30.0,47.96,0.52,0.51,0.52,0.54,8.97,106.72
27612,333,14333,14784460,133,11.08,17.42,50,4.17,4.71,266,22.17,37.84,0.56,0.54,0.59,0.61,6.52,134.57
27613,409,19708,19508947,129,11.73,14.52,49,4.45,3.64,322,29.27,45.64,0.58,0.55,0.46,0.47,5.84,126.01
27614,450,23092,22697610,132,10.15,14.43,57,4.38,4.39,302,23.23,40.68,0.52,0.5,0.58,0.59,5.51,118.49
27615,374,8657,8916992,146,13.27,16.75,62,5.64,5.41,294,26.73,42.2,0.67,0.72,0.5,0.51,8.34,131.96
27616,386,23820,24984782,155,14.09,16.91,56,5.09,3.48,297,27.0,40.06,0.54,0.5,0.51,0.52,15.08,153.33
27617,371,18178,17983768,141,15.67,18.61,58,6.44,7.25,302,33.56,46.57,0.46,0.46,0.53,0.57,9.35,114.88
27618,338,20645,21294809,138,10.62,14.82,72,5.54,5.71,287,22.08,34.22,0.52,0.51,0.54,0.56,4.84,114.67
27619,309,19876,20855705,117,14.62,15.87,54,6.75,7.46,252,31.5,39.44,0.45,0.4,0.56,0.56,16.89,123.68
27620,331,24970,26374293,119,9.92,14.72,44,3.67,3.98,277,23.08,41.21,0.54,0.51,0.48,0.45,2.25,129.63
27621,328,14306,14791004,131,10.92,14.54,48,4.0,3.25,268,22.33,34.64,0.49,0.46,0.6,0.64,5.82,131.27
27622,358,24053,25330653,140,12.73,17.29,61,5.55,6.92,294,26.73,41.17,0.43,0.38,0.5,0.45,4.2,110.38
27623,383,20467,22064512,150,12.5,17.19,65,5.42,5.05,308,25.67,40.04,0.48,0.42,0.41,0.38,8.58,127.48
27624,436,15666,15441335,149,13.55,16.05,51,4.64,2.8,361,32.82,52.8,0.56,0.56,0.59,0.62,16.27,134.27
27625,429,34718,36536870,138,15.33,16.75,44,4.89,3.26,340,37.78,49.6,0.53,0.57,0.43,0.4,8.32,150.13
27626,402,33094,34775960,151,13.73,19.57,50,4.55,5.43,298,27.09,43.02,0.41,0.39,0.62,0.6,12.86,125.49
27627,320,24579,25823902,131,13.1,16.16,55,5.5,6.6,265,26.5,37.18,0.58,0.58,0.57,0.58,11.54,121.95
27628,367,25422,26494317,126,10.5,14.05,46,3.83,2.37,286,23.83,34.76,0.6,0.6,0.49,0.5,7.32,130.58
27629,312,26216,28525929,120,13.33,12.24,51,5.67,3.87,248,27.56,31.6,0.45,0.4,0.48,0.5,7.86,121.44
27630,289,19667,20755534,124,13.78,16.26,58,6.44,7.25,247,27.44,38.01,0.54,0.52,0.51,0.57,9.17,109.19
27631,352,17795,17923481,142,14.2,15.08,51,5.1,3.11,293,29.3,38.66,0.44,0.41,0.5,0.52,15.44,112.4
27632,339,19370,20551538,148,12.33,16.52,61,5.08,5.14,282,23.5,36.44,0.61,0.57,0.5,0.51,3.85,154.05
27633,360,32902,35089932,126,12.6,15.36,46,4.6,4.35,280,28.0,40.24,0.59,0.56,0.46,0.45,9.3,135.63
27634,396,24299,25350823,142,14.2,19.89,51,5.1,5.13,314,31.4,49.06,0.5,0.48,0.55,0.55,12.01,105.66
27635,374,27273,27942860,156,13.0,16.37,67,5.58,4.66,307,25.58,38.13,0.59,0.54,0.43,0.49,10.51,126.41
27636,329,31116,33096182,139,15.44,14.19,62,6.89,3.79,279,31.0,35.43,0.45,0.41,0.44,0.44,13.16,134.65
27637,375,27466,28617301,129,11.73,15.17,43,3.91,2.07,308,28.0,40.7,0.44,0.42,0.56,0.56,7.81,119.97
27638,350,7655,7225702,148,13.45,17.62,57,5.18,3.43,302,27.45,40.95,0.53,0.49,0.55,0.57,4.98,126.38
27639,371,19248,19900187,155,12.92,17.05,49,4.08,3.23,312,26.0,39.87,0.57,0.55,0.47,0.51,13.54,132.79
27640,415,26251,27289012,161,12.38,17.41,74,5.69,6.97,341,26.23,43.07,0.54,0.52,0.49,0.56,6.1,124.56
27641,341,39775,43072590,114,10.36,13.05,63,5.73,5.66,277,25.18,36.17,0.57,0.54,0.5,0.52,8.6,143.99
27642,334,17045,17784258,114,11.4,13.65,47,4.7,4.99,287,28.7,39.63,0.47,0.42,0.53,0.53,8.3,123.06
27643,336,16600,17193425,117,14.62,16.32,40,5.0,4.54,276,34.5,42.84,0.42,0.42,0.65,0.63,10.19,108.55
27644,334,2595,1785747,126,15.75,19.54,40,5.0,5.9,291,36.38,45.51,0.36,0.38,0.57,0.5,16.01,118.49
27645,364,2296,426270,152,15.2,19.23,66,6.6,7.78,325,32.5,43.98,0.36,0.36,0.55,0.63,17.24,102.59
27646,287,930,189254,110,13.75,15.32,34,4.25,3.54,253,31.62,38.48,0.43,0.42,0.56,0.5,7.76,109.71
27647,320,2001,1070885,144,14.4,16.79,57,5.7,4.52,285,28.5,37.01,0.48,0.43,0.57,0.69,10.66,139.17
27648,339,1320,215444,128,10.67,14.76,53,4.42,5.05,310,25.83,40.38,0.47,0.44,0.55,0.53,6.24,123.94
27649,370,1519,508900,151,11.62,14.83,70,5.38,5.38,332,25.54,39.53,0.49,0.49,0.52,0.6,10.74,118.38
27650,264,1927,287641,112,14.0,16.57,35,4.38,4.87,240,30.0,38.31,0.53,0.56,0.57,0.54,26.49,113.53
27651,287,1561,442171,114,12.67,14.71,50,5.56,6.27,255,28.33,37.35,0.52,0.51,0.58,0.64,8.13,122.97
27652,350,5001,4081839,145,14.5,16.12,82,8.2,8.73,272,27.2,35.65,0.48,0.5,0.48,0.59,14.74,178.02
27653,282,1662,371880,120,10.91,13.71,56,5.09,5.43,257,23.36,34.87,0.54,0.56,0.69,0.76,9.25,126.21
27654,303,2169,1327754,135,13.5,16.08,52,5.2,4.13,267,26.7,35.72,0.58,0.56,0.6,0.64,6.65,143.12
27655,267,1519,274458,112,10.18,13.8,44,4.0,3.95,247,22.45,31.43,0.42,0.41,0.6,0.61,10.5,118.91
27656,334,1601,415037,140,15.56,18.41,52,5.78,5.95,276,30.67,39.2,0.39,0.37,0.55,0.6,9.74,110.3
27657,371,1719,439960,150,13.64,17.48,59,5.36,4.39,317,28.82,43.4,0.57,0.57,0.69,0.74,8.51,125.88
27658,384,4743,2302830,163,20.38,25.44,53,6.62,5.9,348,43.5,59.57,0.65,0.66,0.53,0.52,25.77,109.83
27659,378,3908,2415004,126,18.0,18.28,47,6.71,4.79,308,44.0,58.29,0.67,0.71,0.63,0.61,14.68,128.17
27660,675,7379,4482809,175,14.58,20.92,82,6.83,5.75,440,36.67,70.07,0.64,0.64,0.44,0.45,9.74,124.6
27661,762,53989,57111780,174,14.5,22.06,67,5.58,3.63,517,43.08,92.01,0.56,0.51,0.42,0.42,4.78,122.95
27662,984,39829,37687971,189,17.18,25.99,72,6.55,6.76,644,58.55,130.32,0.64,0.6,0.46,0.47,11.08,109.89
27663,1207,72928,77091648,183,26.14,32.56,61,8.71,6.6,721,103.0,187.3,0.65,0.61,0.47,0.43,18.48,140.14
27664,1746,83488,73396524,199,22.11,33.97,79,8.78,9.24,902,100.22,198.55,0.61,0.59,0.56,0.56,7.35,132.47
27665,2008,155688,140368775,207,20.7,31.81,73,7.3,7.33,874,87.4,180.56,0.7,0.65,0.54,0.49,12.33,146.79
27666,1360,87499,89767765,197,28.14,38.76,49,7.0,7.12,706,100.86,176.54,0.44,0.45,0.54,0.52,9.39,107.06
27667,1015,52589,55180925,181,20.11,30.09,61,6.78,8.35,639,71.0,137.2,0.58,0.59,0.5,0.45,14.87,107.54
27668,1018,137726,129906252,186,20.67,30.42,54,6.0,6.26,637,70.78,128.85,0.63,0.61,0.54,0.52,12.02,112.35
27669,1101,30777,12368609,212,23.56,34.54,79,8.78,9.31,688,76.44,135.05,0.38,0.44,0.56,0.46,22.94,97.38
27670,2082,161819,138959858,204,18.55,32.82,85,7.73,10.03,893,81.18,175.95,0.52,0.5,0.61,0.61,14.01,118.6
27671,1666,251062,252738844,220,18.33,33.36,58,4.83,5.62,872,72.67,162.94,0.41,0.39,0.48,0.47,10.24,101.83
27672,1680,96489,97107758,209,19.0,32.35,117,10.64,16.66,908,82.55,185.65,0.49,0.43,0.62,0.63,16.78,114.96
27673,1483,69523,60433352,202,22.44,36.62,80,8.89,9.8,878,97.56,196.97,0.67,0.67,0.51,0.5,8.51,142.72
27674,1511,75769,23237957,202,25.25,41.62,78,9.75,12.87,901,112.62,222.81,0.73,0.73,0.53,0.44,14.3,147.41
27675,1477,32133,22376780,222,20.18,34.24,122,11.09,14.52,907,82.45,166.31,0.59,0.56,0.5,0.56,6.93,123.99
27676,1625,114735,105188820,223,24.78,38.09,82,9.11,8.96,951,105.67,187.67,0.52,0.51,0.47,0.49,13.92,114.47
27677,1306,73768,58676840,200,20.0,33.8,80,8.0,8.86,805,80.5,154.62,0.48,0.46,0.48,0.5,5.77,116.07
27678,1141,15366,9904496,205,29.29,39.54,49,7.0,6.45,733,104.71,172.94,0.46,0.44,0.6,0.56,16.84,121.12
27679,1071,194105,257796091,215,23.89,33.49,58,6.44,7.57,697,77.44,134.07,0.6,0.6,0.52,0.58,17.54,114.38
27680,1122,27332,16671490,219,16.85,30.52,86,6.62,8.51,736,56.62,127.13,0.54,0.54,0.51,0.52,6.67,110.21
27681,1224,62934,60254188,204,20.4,32.4,68,6.8,7.93,742,74.2,142.77,0.52,0.49,0.43,0.43,4.66,103.48
27682,1937,110721,99496149,231,25.67,39.09,91,10.11,8.81,980,108.89,204.53,0.62,0.59,0.37,0.45,7.63,131.26
27683,1965,144975,135038119,195,24.38,38.47,58,7.25,7.96,823,102.88,201.11,0.56,0.56,0.46,0.45,5.63,125.97
27684,1816,160853,148365861,213,21.3,34.11,87,8.7,9.18,867,86.7,189.48,0.59,0.6,0.52,0.52,5.9,121.28
27685,1777,491429,672017694,237,21.55,39.28,79,7.18,8.33,851,77.36,174.8,0.59,0.57,0.45,0.54,4.5,132.76
27686,1469,94152,70052073,201,20.1,31.17,84,8.4,9.56,741,74.1,154.12,0.5,0.47,0.47,0.43,5.5,103.86
27687,1732,74179,62120049,239,19.92,36.44,114,9.5,11.01,931,77.58,175.12,0.51,0.46,0.54,0.56,7.36,112.93
27688,1984,137589,108513225,239,29.88,45.14,81,10.12,12.33,1057,132.12,234.3,0.48,0.44,0.46,0.41,7.96,106.3
27689,1781,78362,74087061,218,31.14,43.96,69,9.86,9.12,937,133.86,234.27,0.47,0.44,0.56,0.54,19.1,118.6
27690,1351,67338,29682396,207,23.0,34.05,70,7.78,9.19,821,91.22,169.08,0.52,0.47,0.5,0.5,6.31,117.25
27691,1651,90880,56860790,240,20.0,38.01,72,6.0,7.2,955,79.58,176.34,0.6,0.61,0.48,0.45,8.73,123.25
