id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36324,986,120176,101436407,119,10.82,14.27,86,7.82,4.05,550,50.0,101.67,0.91,0.91,0.43,0.49,12.45,105.07
36325,861,99901,95640562,108,12.0,16.9,59,6.56,3.81,488,54.22,98.56,0.82,0.8,0.5,0.46,16.16,115.97
36326,945,69466,59469871,111,11.1,16.71,49,4.9,3.0,488,48.8,98.4,0.86,0.87,0.46,0.49,13.78,112.48
36327,1122,61531,44777604,121,13.44,18.07,95,10.56,8.69,618,68.67,124.69,0.87,0.88,0.5,0.58,14.59,116.91
36328,838,51047,49472799,129,12.9,16.29,72,7.2,3.55,527,52.7,102.94,0.88,0.89,0.45,0.45,18.98,118.01
36329,1023,46334,28674630,118,10.73,16.28,62,5.64,2.58,577,52.45,111.38,0.85,0.85,0.37,0.38,12.53,113.26
36330,983,144659,156285280,122,11.09,15.42,76,6.91,5.26,574,52.18,110.23,0.82,0.82,0.45,0.5,16.24,125.75
36331,889,95500,81281247,116,10.55,17.13,57,5.18,3.4,531,48.27,102.05,0.91,0.9,0.51,0.55,17.37,95.79
36332,956,51766,32198647,129,10.75,15.56,76,6.33,3.65,536,44.67,97.75,0.82,0.79,0.54,0.64,14.13,124.95
36333,1076,78825,70661509,138,12.55,19.87,72,6.55,4.91,631,57.36,119.99,0.82,0.82,0.5,0.54,13.17,111.66
36334,908,65405,43541811,122,12.2,18.22,62,6.2,3.52,570,57.0,115.07,0.82,0.81,0.49,0.57,17.15,108.93
36335,888,143439,136565599,126,12.6,17.65,61,6.1,1.97,535,53.5,106.62,0.88,0.87,0.45,0.51,19.9,118.12
36336,1058,97951,101392166,121,11.0,17.08,71,6.45,4.59,622,56.55,123.67,0.86,0.85,0.44,0.53,18.61,128.27
36337,1162,106410,81919587,140,12.73,19.36,67,6.09,4.41,645,58.64,124.78,0.81,0.82,0.43,0.49,17.91,108.93
36338,931,102862,93569965,131,10.92,15.33,72,6.0,2.95,541,45.08,93.29,0.87,0.86,0.54,0.58,17.07,102.0
36339,953,104022,101594793,122,12.2,18.11,70,7.0,4.94,564,56.4,112.03,0.79,0.79,0.5,0.52,17.69,114.15
36340,961,76808,63077814,116,10.55,15.41,67,6.09,3.81,556,50.55,102.27,0.79,0.77,0.38,0.42,15.57,104.28
36341,953,383314,477740169,114,11.4,15.65,71,7.1,5.15,571,57.1,109.47,0.94,0.93,0.48,0.51,22.24,117.96
36342,1063,165201,155533674,122,12.2,16.99,76,7.6,7.88,647,64.7,124.46,0.87,0.85,0.62,0.65,22.43,103.95
36343,1050,76794,60827617,124,13.78,16.04,66,7.33,4.8,582,64.67,114.74,0.75,0.75,0.48,0.57,17.83,116.22
36344,904,57025,31985924,113,10.27,13.78,73,6.64,3.38,529,48.09,96.04,0.89,0.89,0.38,0.45,18.02,122.01
36345,1135,116126,93685594,141,12.82,20.91,62,5.64,3.14,668,60.73,125.98,0.89,0.9,0.51,0.53,19.46,121.21
36346,1132,232018,214326221,128,12.8,17.09,74,7.4,3.72,591,59.1,113.0,0.85,0.83,0.39,0.43,15.81,120.65
36347,786,70535,65501694,111,11.1,12.79,69,6.9,2.6,477,47.7,88.45,0.89,0.87,0.47,0.57,19.0,138.79
36348,889,150544,155606959,141,11.75,15.31,87,7.25,4.75,554,46.17,92.73,0.89,0.87,0.43,0.49,12.02,109.63
36349,1082,181568,188553537,130,11.82,16.68,78,7.09,3.88,595,54.09,109.83,0.84,0.83,0.41,0.51,16.58,104.26
36350,947,130751,144854555,123,11.18,16.21,79,7.18,6.87,575,52.27,106.91,0.84,0.83,0.47,0.52,22.69,132.32
36351,1028,262679,318278776,129,12.9,15.97,89,8.9,5.04,597,59.7,111.69,0.83,0.83,0.47,0.54,21.93,119.1
36352,866,61795,47945098,109,10.9,14.76,65,6.5,4.84,490,49.0,94.06,0.83,0.83,0.39,0.44,17.94,116.3
36353,790,69780,54769298,124,12.4,14.15,76,7.6,4.84,455,45.5,83.05,0.84,0.82,0.52,0.54,22.86,113.55
36354,933,133902,96761561,113,11.3,13.61,93,9.3,5.79,537,53.7,100.95,0.86,0.83,0.47,0.52,21.78,102.16
36355,962,74016,65961274,114,11.4,15.08,70,7.0,4.08,520,52.0,101.15,0.83,0.82,0.4,0.41,17.85,109.54
36356,1008,187657,180978252,121,12.1,16.41,73,7.3,3.53,571,57.1,109.35,0.86,0.84,0.45,0.46,14.58,109.46
36357,1290,89400,73438845,124,10.33,14.83,101,8.42,5.4,643,53.58,111.73,0.86,0.85,0.56,0.62,12.31,112.79
36358,1174,117346,93972885,134,12.18,16.56,87,7.91,5.77,612,55.64,111.25,0.81,0.82,0.6,0.64,31.3,112.56
36359,833,58798,46816492,119,10.82,13.02,90,8.18,4.19,475,43.18,82.06,0.81,0.77,0.52,0.56,12.91,127.28
36360,837,58888,48363661,110,10.0,11.86,81,7.36,5.24,466,42.36,81.04,0.85,0.84,0.53,0.57,17.1,124.03
36361,678,182089,142855315,109,9.91,12.46,76,6.91,4.01,394,35.82,67.03,0.83,0.82,0.59,0.59,14.63,112.24
36362,709,71145,74351496,109,9.08,10.58,82,6.83,3.88,388,32.33,64.22,0.83,0.83,0.51,0.53,17.06,125.87
36363,696,106381,108926292,100,12.5,15.2,57,7.12,3.31,391,48.88,80.66,0.99,1.0,0.4,0.38,23.52,109.32
36364,749,117795,115722735,102,11.33,13.17,53,5.89,3.72,427,47.44,84.06,0.85,0.84,0.36,0.38,15.69,110.42
36365,675,233548,216494996,110,10.0,13.08,59,5.36,3.59,394,35.82,70.75,0.83,0.82,0.51,0.56,14.14,129.94
36366,747,77303,72996007,127,14.11,17.65,67,7.44,3.4,454,50.44,93.14,0.86,0.83,0.44,0.48,19.7,106.64
36367,725,35185,27010384,122,12.2,14.99,81,8.1,6.19,478,47.8,85.85,0.83,0.84,0.4,0.43,20.04,109.29
36368,583,47430,42444875,111,8.54,7.87,93,7.15,4.41,377,29.0,55.26,0.85,0.85,0.48,0.57,14.94,129.5
36369,570,32633,26714344,87,9.67,10.87,66,7.33,4.61,332,36.89,64.15,0.91,0.9,0.49,0.5,26.05,124.06
36370,541,51454,44179848,113,9.42,12.04,92,7.67,4.87,340,28.33,57.87,0.86,0.86,0.54,0.53,14.27,109.58
36371,341,16764,14027035,85,7.73,8.31,86,7.82,5.33,223,20.27,39.81,0.81,0.82,0.42,0.45,14.41,102.39
36372,136,3163,2089964,65,5.91,3.27,78,7.09,6.04,94,8.55,9.33,0.76,0.79,0.53,0.54,9.97,131.26
36373,91,1362,660603,45,5.0,1.94,55,6.11,3.1,63,7.0,6.91,0.77,0.75,0.54,0.65,17.22,122.0
36374,130,7917,6324166,62,6.2,3.68,77,7.7,5.08,93,9.3,8.51,0.86,0.88,0.55,0.61,17.49,107.25
36375,164,2452,1109455,67,6.7,2.98,94,9.4,6.82,102,10.2,8.0,0.8,0.83,0.52,0.57,15.67,109.82
36376,134,2975,2231537,61,6.78,3.56,76,8.44,3.75,93,10.33,9.6,0.9,0.9,0.44,0.51,12.09,137.89
36377,147,3027,2134913,61,6.1,3.0,93,9.3,7.21,106,10.6,7.97,0.77,0.79,0.42,0.49,14.49,108.63
36378,104,851,444296,58,7.25,2.82,66,8.25,2.71,82,10.25,6.09,0.83,0.86,0.44,0.5,20.5,115.22
36379,121,1458,672154,62,6.89,2.98,81,9.0,5.5,97,10.78,7.22,0.8,0.78,0.52,0.58,22.68,114.09
36380,125,1563,932977,67,6.09,3.99,72,6.55,3.11,96,8.73,7.25,0.79,0.8,0.43,0.48,15.77,109.84
36381,158,6186,4402350,63,5.73,3.52,79,7.18,4.09,104,9.45,10.65,0.87,0.89,0.49,0.54,14.03,117.6
36382,160,4927,2721987,77,7.7,3.13,102,10.2,5.75,109,10.9,9.78,0.83,0.81,0.34,0.4,11.92,113.36
36383,127,7462,8074851,55,5.0,2.79,69,6.27,4.43,87,7.91,8.13,0.79,0.8,0.55,0.65,16.95,98.85
36384,171,2466,1479711,65,5.91,3.11,82,7.45,4.2,95,8.64,7.9,0.67,0.75,0.34,0.42,9.43,169.6
36385,116,1487,534479,56,5.09,3.48,74,6.73,3.9,91,8.27,7.79,0.76,0.75,0.45,0.51,20.87,124.57
36386,106,2900,2685741,56,5.6,4.03,58,5.8,3.26,81,8.1,6.9,0.83,0.82,0.38,0.49,15.43,107.47
36387,138,1389,513123,69,5.75,3.89,77,6.42,3.37,98,8.17,8.44,0.84,0.84,0.41,0.42,11.9,114.8
36388,140,2356,1425203,66,6.6,4.14,86,8.6,4.79,100,10.0,11.19,0.9,0.9,0.44,0.48,11.62,133.24
36389,133,21055,24266576,67,6.09,4.72,84,7.64,4.25,96,8.73,8.16,0.82,0.84,0.47,0.55,11.91,119.56
36390,159,3618,3366317,71,6.45,5.22,86,7.82,4.94,113,10.27,13.02,0.8,0.82,0.48,0.49,10.65,117.89
36391,145,1554,814918,75,6.82,3.37,94,8.55,6.07,105,9.55,7.34,0.84,0.84,0.51,0.61,13.23,133.93
36392,110,3783,3291978,63,6.3,3.02,73,7.3,3.83,84,8.4,7.01,0.85,0.85,0.51,0.56,19.98,104.95
36393,147,3377,2397412,55,5.5,4.22,66,6.6,3.69,91,9.1,11.48,0.82,0.82,0.49,0.57,14.34,119.91
36394,153,1714,927644,69,6.9,3.78,83,8.3,3.37,103,10.3,12.04,0.88,0.89,0.41,0.43,8.4,144.23
36395,125,5644,5082834,67,7.44,3.75,83,9.22,4.79,95,10.56,8.72,0.86,0.86,0.51,0.65,12.35,126.44
36396,149,1276,702212,61,6.1,2.51,90,9.0,4.9,101,10.1,8.31,0.82,0.85,0.41,0.46,10.13,124.19
36397,107,1123,525178,51,5.1,2.6,68,6.8,2.04,78,7.8,6.01,0.91,0.92,0.53,0.69,6.61,139.58
36398,123,11289,10456062,59,5.36,4.06,85,7.73,4.9,91,8.27,7.64,0.92,0.92,0.51,0.61,11.71,120.45
36399,136,1148,425458,70,6.36,3.29,93,8.45,4.63,109,9.91,8.25,0.87,0.86,0.53,0.5,12.07,110.21
36400,116,1656,1356703,46,5.75,4.17,50,6.25,3.92,87,10.88,12.97,0.75,0.83,0.38,0.37,8.65,123.22
36401,130,31456,38365153,58,6.44,3.68,65,7.22,2.59,94,10.44,11.36,0.89,0.91,0.44,0.53,11.05,125.39
36402,134,4097,3245179,64,5.82,3.4,88,8.0,5.5,95,8.64,8.26,0.88,0.88,0.49,0.58,12.7,121.84
36403,128,904,314460,61,6.1,3.31,76,7.6,4.48,87,8.7,7.1,0.76,0.79,0.5,0.52,16.06,109.96
36404,116,1275,767472,53,6.62,2.33,70,8.75,4.62,75,9.38,6.3,0.79,0.81,0.42,0.54,15.18,126.5
36405,134,1126,388665,58,5.8,3.33,72,7.2,2.86,96,9.6,9.42,0.92,0.93,0.48,0.54,11.86,116.35
36406,142,16141,20727052,64,6.4,3.86,74,7.4,3.81,101,10.1,10.72,0.84,0.84,0.44,0.47,16.6,119.95
36407,124,22934,32807213,62,6.2,3.77,76,7.6,2.99,97,9.7,7.72,0.84,0.85,0.44,0.46,15.55,121.51
36408,131,9078,8977952,63,6.3,3.37,80,8.0,4.27,101,10.1,8.62,0.83,0.84,0.41,0.48,14.52,117.26
36409,137,2326,2078746,68,6.18,4.42,93,8.45,4.57,101,9.18,8.04,0.81,0.81,0.53,0.52,10.56,133.88
36410,117,2765,3100072,51,5.1,2.23,75,7.5,6.82,78,7.8,6.0,0.78,0.8,0.46,0.43,15.91,124.15
36411,136,1994,1330149,55,5.5,3.69,72,7.2,5.51,99,9.9,9.34,0.84,0.82,0.68,0.69,11.7,118.43
36412,175,10812,13733752,82,6.83,4.49,109,9.08,5.6,124,10.33,10.71,0.88,0.88,0.64,0.63,11.83,128.68
36413,147,34132,11127917,63,5.73,3.58,79,7.18,5.69,105,9.55,9.84,0.94,0.94,0.51,0.55,7.46,133.2
36414,140,10071,12290708,66,6.0,4.75,89,8.09,5.63,107,9.73,11.35,0.84,0.8,0.44,0.49,6.15,112.09
36415,161,1428,406702,83,6.92,5.04,111,9.25,4.45,124,10.33,10.1,0.87,0.88,0.43,0.49,6.8,119.45
36416,140,5965,5363127,67,6.09,2.66,92,8.36,5.33,107,9.73,7.43,0.78,0.76,0.42,0.43,9.76,130.16
36417,143,3452,3405926,62,6.2,4.37,72,7.2,6.01,103,10.3,10.85,0.74,0.73,0.48,0.54,5.59,115.28
36418,147,1570,1122584,66,6.0,3.71,75,6.82,3.43,113,10.27,11.89,0.79,0.79,0.48,0.49,11.32,112.55
36419,133,1106,431370,60,6.0,3.77,74,7.4,3.53,97,9.7,8.45,0.81,0.81,0.54,0.61,10.67,114.35
36420,101,29763,37185546,55,6.11,3.72,54,6.0,2.65,83,9.22,9.34,0.91,0.92,0.38,0.38,7.81,109.49
36421,131,1074,485298,56,5.6,2.55,70,7.0,2.94,89,8.9,7.95,0.88,0.89,0.49,0.53,11.28,128.54
36422,94,853,195020,51,5.67,3.16,58,6.44,2.55,77,8.56,8.25,0.87,0.85,0.59,0.61,7.69,139.56
36423,141,1124,488234,67,6.7,4.24,73,7.3,4.95,102,10.2,10.59,0.88,0.91,0.42,0.5,9.52,132.5
36424,130,1943,1032151,62,5.64,3.7,70,6.36,3.98,96,8.73,10.11,0.82,0.82,0.62,0.62,11.92,126.31
36425,152,4508,3787647,61,6.1,3.84,70,7.0,3.02,99,9.9,10.57,0.89,0.92,0.56,0.61,10.23,129.31
36426,163,3186,2292005,66,6.0,4.15,79,7.18,4.4,109,9.91,11.46,0.83,0.84,0.48,0.48,11.69,119.22
36427,108,2086,1496039,51,5.67,4.58,62,6.89,3.89,79,8.78,9.11,0.79,0.79,0.45,0.5,8.23,117.88
36428,141,2426,1223727,61,5.55,3.75,88,8.0,4.22,106,9.64,10.82,0.77,0.78,0.55,0.59,9.24,117.75
36429,171,1510,678331,74,6.73,3.64,84,7.64,4.5,114,10.36,8.51,0.81,0.81,0.56,0.64,4.75,129.75
36430,156,1613,981057,66,5.5,4.25,73,6.08,3.32,106,8.83,7.53,0.84,0.84,0.51,0.53,7.82,103.51
36431,166,1831,1246765,56,5.6,2.8,69,6.9,3.75,104,10.4,9.59,0.81,0.82,0.53,0.59,10.17,116.46
36432,139,1368,683603,55,6.11,3.62,61,6.78,3.87,106,11.78,9.92,0.78,0.77,0.52,0.58,7.65,127.19
36433,174,3344,2568971,73,8.11,4.81,82,9.11,2.85,119,13.22,10.87,0.81,0.8,0.47,0.5,14.36,124.19
36434,152,2763,2537761,66,6.6,3.13,78,7.8,3.79,115,11.5,9.24,0.82,0.82,0.48,0.48,8.79,123.05
36435,147,4992,5137667,55,5.0,3.63,63,5.73,2.94,110,10.0,10.37,0.88,0.9,0.55,0.61,7.54,108.31
36436,287,12342,13756677,94,7.83,7.0,75,6.25,3.49,210,17.5,30.49,0.82,0.83,0.42,0.44,4.4,123.68
36437,479,79116,71908915,100,11.11,11.56,63,7.0,3.08,321,35.67,54.23,0.77,0.74,0.36,0.34,7.93,131.87
36438,356,1151263,1714326080,97,8.82,9.54,68,6.18,3.97,246,22.36,40.02,0.79,0.81,0.39,0.4,11.66,113.91
36439,357,65820,77147753,92,9.2,8.94,67,6.7,3.16,256,25.6,46.01,0.76,0.75,0.39,0.48,16.94,118.07
36440,403,12970,9356237,100,9.09,8.25,72,6.55,2.81,279,25.36,51.65,0.84,0.81,0.5,0.56,14.18,127.29
36441,508,47500,44155388,112,9.33,10.9,93,7.75,3.89,313,26.08,60.43,0.8,0.8,0.55,0.6,17.07,124.28
36442,572,32683,31395125,129,12.9,13.44,94,9.4,3.06,365,36.5,77.03,0.88,0.86,0.39,0.42,19.57,124.28
36443,482,38261,35605172,103,9.36,10.18,70,6.36,2.16,309,28.09,59.41,0.99,0.99,0.55,0.54,10.37,130.27
36444,529,35998,28251502,102,10.2,10.84,85,8.5,4.28,334,33.4,72.64,0.8,0.78,0.42,0.47,15.79,100.5
36445,513,17653,14111948,93,9.3,9.93,64,6.4,2.84,319,31.9,72.95,0.92,0.91,0.45,0.42,17.62,114.13
36446,642,114267,144361053,104,10.4,11.86,72,7.2,2.9,392,39.2,87.06,0.82,0.8,0.38,0.41,14.83,111.39
36447,470,28770,31706179,96,8.73,9.64,79,7.18,3.89,321,29.18,64.66,0.84,0.8,0.46,0.53,16.77,127.36
36448,440,19157,11647274,93,10.33,11.61,75,8.33,5.05,303,33.67,72.13,0.96,0.93,0.59,0.72,21.15,114.65
36449,495,52667,56155240,101,9.18,11.29,70,6.36,4.2,338,30.73,64.08,0.82,0.8,0.43,0.53,11.58,112.55
36450,573,50891,46132051,106,11.78,16.84,63,7.0,4.03,379,42.11,98.75,0.88,0.88,0.38,0.39,20.31,108.45
36451,550,25952,16677255,119,11.9,16.58,78,7.8,4.18,377,37.7,87.04,0.82,0.78,0.42,0.52,14.79,112.13
36452,567,44773,39766567,90,8.18,9.74,71,6.45,3.36,374,34.0,79.75,0.81,0.77,0.52,0.53,13.77,112.42
36453,482,21882,16455216,108,9.82,11.93,75,6.82,3.6,331,30.09,63.09,0.9,0.88,0.47,0.54,16.89,114.24
36454,1377,634124,505097631,117,9.75,10.31,79,6.58,3.73,453,37.75,87.53,0.82,0.78,0.49,0.44,13.45,118.06
36455,1750,496353,423521612,126,11.45,12.73,85,7.73,4.1,477,43.36,79.63,0.83,0.82,0.43,0.44,13.21,110.13
36456,1071,91170,81519824,145,12.08,15.73,84,7.0,3.22,556,46.33,102.36,0.93,0.92,0.42,0.43,10.43,130.65
36457,1172,87497,71450971,140,14.0,17.73,70,7.0,3.89,612,61.2,120.14,0.91,0.9,0.47,0.49,20.76,133.13
36458,773,48792,29875504,142,10.92,13.79,92,7.08,4.46,472,36.31,77.38,0.82,0.79,0.43,0.47,17.07,122.03
36459,694,49644,32984610,104,9.45,13.14,63,5.73,3.38,413,37.55,78.98,0.87,0.86,0.45,0.44,18.91,93.0
36460,718,59200,53188338,121,10.08,13.93,64,5.33,3.5,463,38.58,80.53,0.86,0.84,0.54,0.58,16.82,119.67
36461,835,44742,34268473,138,10.62,15.32,67,5.15,2.76,516,39.69,86.04,0.82,0.82,0.48,0.48,15.01,122.69
36462,817,180044,210264095,129,10.75,14.8,89,7.42,5.98,510,42.5,93.56,0.85,0.84,0.45,0.53,19.25,121.41
36463,785,48168,38883564,120,10.91,14.22,85,7.73,6.59,517,47.0,95.67,0.81,0.77,0.5,0.6,11.33,116.02
36464,838,99318,85579312,126,12.6,16.09,73,7.3,4.45,515,51.5,100.28,0.81,0.81,0.41,0.44,16.58,115.25
36465,785,53537,38424525,119,11.9,15.55,72,7.2,3.71,503,50.3,95.39,0.77,0.75,0.44,0.49,19.08,106.59
36466,729,74644,75105830,116,10.55,12.13,80,7.27,4.03,463,42.09,79.14,0.84,0.82,0.39,0.47,23.67,112.47
36467,835,47102,36803982,116,11.6,14.18,66,6.6,2.12,475,47.5,88.88,0.81,0.8,0.44,0.47,17.22,126.77
36468,820,52888,31863528,124,11.27,13.59,79,7.18,4.79,488,44.36,87.26,0.86,0.82,0.45,0.48,18.14,130.43
36469,839,72242,57917571,149,13.55,15.53,107,9.73,6.53,551,50.09,95.03,0.83,0.8,0.48,0.55,23.29,114.75
36470,763,139068,134600237,129,11.73,13.81,90,8.18,5.34,460,41.82,81.57,0.82,0.77,0.49,0.62,15.2,133.32
36471,830,78473,76747927,130,10.0,11.38,108,8.31,5.51,506,38.92,78.0,0.88,0.87,0.47,0.6,17.29,134.24
36472,908,127398,133036154,120,12.0,14.06,73,7.3,2.75,546,54.6,102.73,0.87,0.84,0.4,0.46,18.5,119.16
36473,805,112803,122278827,118,11.8,13.42,78,7.8,3.08,523,52.3,97.08,0.86,0.84,0.49,0.51,22.74,125.25
36474,777,135017,146875092,127,10.58,11.75,97,8.08,4.36,473,39.42,74.58,0.92,0.91,0.5,0.67,16.72,115.66
36475,912,70352,66211938,139,12.64,16.1,86,7.82,4.45,606,55.09,106.62,0.91,0.9,0.45,0.5,18.39,119.86
36476,805,86205,85654876,120,12.0,13.83,69,6.9,3.48,504,50.4,92.57,0.89,0.89,0.35,0.46,22.38,113.87
36477,1071,87048,72834991,151,11.62,17.13,99,7.62,5.61,629,48.38,105.82,0.93,0.92,0.44,0.51,17.3,129.34
36478,855,46650,25101062,117,11.7,13.98,66,6.6,2.91,518,51.8,97.86,0.81,0.78,0.41,0.56,18.89,125.19
36479,1003,66636,54328148,125,13.89,16.79,73,8.11,4.73,584,64.89,112.76,0.91,0.89,0.49,0.54,18.98,110.32
36480,613,59692,46090805,119,13.22,13.69,85,9.44,6.02,425,47.22,78.1,0.89,0.87,0.45,0.46,26.84,110.04
36481,705,38807,29224353,103,12.88,14.29,69,8.62,5.18,456,57.0,91.08,0.85,0.83,0.48,0.54,30.07,122.65
36482,731,37418,19667449,113,14.12,16.32,65,8.12,3.6,483,60.38,99.72,0.87,0.88,0.6,0.66,14.06,100.92
36483,606,22791,11709384,117,9.0,12.94,70,5.38,4.19,399,30.69,63.49,0.94,0.92,0.6,0.65,18.32,126.55
36484,682,46952,40991883,108,10.8,13.79,59,5.9,1.66,456,45.6,84.74,0.89,0.87,0.38,0.5,23.76,101.2
36485,691,95585,83197662,107,10.7,14.32,52,5.2,2.7,460,46.0,88.53,0.9,0.9,0.45,0.43,14.15,111.17
36486,602,31524,23685285,112,10.18,12.05,68,6.18,3.28,431,39.18,73.67,0.86,0.86,0.47,0.5,20.24,125.76
36487,635,42559,26629705,113,11.3,12.63,69,6.9,2.51,407,40.7,73.51,0.89,0.86,0.41,0.49,19.54,106.56
36488,695,63747,66418036,117,13.0,16.98,49,5.44,2.4,439,48.78,89.21,0.9,0.89,0.4,0.49,23.54,123.24
36489,834,142803,178756850,133,13.3,16.69,67,6.7,3.62,539,53.9,101.65,0.91,0.91,0.44,0.5,16.91,112.44
36490,794,63525,52977017,120,10.91,14.72,72,6.55,2.98,511,46.45,91.88,0.9,0.87,0.4,0.45,21.16,111.57
36491,692,50676,35832732,121,12.1,16.93,61,6.1,2.64,444,44.4,83.23,0.89,0.89,0.51,0.69,17.98,109.64
36492,664,53453,24020792,119,11.9,13.94,65,6.5,3.5,446,44.6,80.13,0.87,0.86,0.49,0.59,22.36,115.78
36493,606,34545,17752130,106,10.6,13.61,59,5.9,3.78,391,39.1,69.46,0.8,0.8,0.55,0.58,26.92,118.92
36494,584,44595,34602206,103,10.3,13.8,53,5.3,2.36,391,39.1,72.88,0.84,0.81,0.49,0.55,21.77,133.01
36495,645,37476,27360343,116,12.89,16.66,51,5.67,2.12,442,49.11,86.74,0.86,0.84,0.59,0.61,13.85,136.95
36496,447,35917,26545767,92,10.22,12.21,48,5.33,2.24,308,34.22,58.81,0.75,0.7,0.43,0.43,25.52,120.27
36497,442,78025,83918426,93,8.45,10.53,52,4.73,3.41,317,28.82,56.18,0.76,0.74,0.49,0.56,17.16,116.06
36498,410,29860,22156222,83,10.38,14.36,34,4.25,2.87,288,36.0,59.98,0.88,0.88,0.4,0.34,19.46,118.77
36499,482,34982,30786373,90,9.0,12.03,40,4.0,1.76,302,30.2,56.72,0.88,0.87,0.51,0.48,18.97,116.39
36500,556,54677,51680892,108,10.8,14.55,51,5.1,2.88,321,32.1,60.22,0.84,0.82,0.42,0.43,13.3,130.27
36501,533,106301,93717261,105,10.5,13.83,56,5.6,2.32,338,33.8,60.0,0.82,0.81,0.41,0.35,17.18,129.9
36502,581,70805,71898491,105,9.55,13.26,58,5.27,2.94,341,31.0,59.09,0.77,0.77,0.43,0.52,14.72,115.73
36503,477,32114,24352164,92,11.5,12.35,47,5.88,2.8,312,39.0,59.1,0.85,0.85,0.46,0.61,17.93,108.15
36504,461,63939,60517675,93,8.45,10.99,59,5.36,2.46,313,28.45,53.39,0.97,0.96,0.39,0.37,17.28,122.38
36505,536,134138,89421505,107,11.89,15.59,43,4.78,3.6,366,40.67,72.6,0.9,0.86,0.46,0.55,27.5,97.77
36506,414,29561,26428983,87,9.67,9.91,53,5.89,3.02,299,33.22,59.35,0.97,0.96,0.49,0.48,20.79,132.02
36507,299,19972,14083507,80,10.0,11.15,47,5.88,4.16,223,27.88,43.45,0.87,0.85,0.33,0.38,16.05,102.19
36508,326,15216,10204699,79,8.78,10.7,46,5.11,3.06,259,28.78,50.06,0.96,0.94,0.47,0.54,15.77,110.08
36509,248,20992,19556310,66,7.33,9.53,36,4.0,2.24,199,22.11,37.69,0.89,0.89,0.55,0.54,14.27,94.49
36510,364,19608,14203892,87,10.88,13.99,38,4.75,2.55,272,34.0,56.8,0.92,0.94,0.44,0.42,9.81,164.0
36511,369,20230,14491932,87,10.88,11.8,51,6.38,2.33,244,30.5,47.26,0.92,0.91,0.6,0.62,11.71,132.68
36512,395,49136,56852003,85,8.5,11.22,51,5.1,1.91,272,27.2,52.11,0.85,0.84,0.38,0.47,9.83,121.24
36513,317,22991,18593673,81,7.36,7.86,57,5.18,2.36,232,21.09,38.08,0.92,0.92,0.42,0.38,11.31,136.05
36514,248,11728,10028242,80,8.0,7.85,52,5.2,2.9,192,19.2,34.62,0.84,0.83,0.54,0.58,14.05,150.45
36515,130,9413,11185884,49,6.12,5.67,36,4.5,1.77,93,11.62,17.7,0.89,0.88,0.39,0.43,13.12,119.33
36516,69,9203,8917643,39,4.33,2.18,36,4.0,1.94,61,6.78,6.42,0.84,0.83,0.35,0.48,16.01,143.33
36517,76,987,493528,40,5.0,3.38,50,6.25,5.57,64,8.0,8.11,0.86,0.88,0.57,0.64,13.25,104.1
36518,78,2318,2344737,40,4.44,3.09,48,5.33,2.74,62,6.89,7.18,0.82,0.8,0.43,0.48,12.81,108.92
36519,65,1325,1255320,39,5.57,3.91,41,5.86,3.44,54,7.71,6.18,0.99,1.0,0.39,0.47,8.4,129.63
36520,73,845,403705,41,5.12,3.18,48,6.0,3.02,53,6.62,5.68,0.86,0.87,0.5,0.63,27.51,128.86
36521,79,2800,710545,54,5.4,2.76,58,5.8,1.69,67,6.7,5.89,0.96,0.94,0.4,0.46,24.54,138.59
36522,69,904,509316,46,5.75,4.27,40,5.0,2.83,60,7.5,7.27,0.74,0.72,0.47,0.48,20.8,100.66
36523,75,525,159823,43,5.38,1.85,53,6.62,2.2,64,8.0,4.34,0.85,0.83,0.4,0.56,14.62,134.76
36524,59,4457,3448466,34,4.25,2.12,38,4.75,2.82,49,6.12,2.42,0.71,0.72,0.61,0.7,19.55,109.1
36525,162,3912,3021946,75,7.5,3.92,93,9.3,5.62,118,11.8,8.98,0.81,0.81,0.45,0.56,10.29,129.99
36526,145,3120,2064154,60,5.45,2.94,84,7.64,3.04,100,9.09,9.55,0.83,0.83,0.53,0.6,18.46,130.94
36527,127,1261,556689,56,5.09,2.43,79,7.18,4.51,92,8.36,6.79,0.83,0.83,0.36,0.47,7.86,126.91
36528,128,1195,417921,66,6.6,3.5,80,8.0,3.59,97,9.7,6.73,0.76,0.79,0.46,0.48,12.6,114.47
36529,122,996,357611,60,6.0,3.3,80,8.0,4.11,88,8.8,6.75,0.73,0.72,0.52,0.58,9.44,134.0
36530,121,1062,513522,50,5.56,2.19,70,7.78,3.83,88,9.78,6.94,0.76,0.79,0.37,0.44,17.87,124.56
36531,137,3953,2791736,65,5.42,2.78,92,7.67,3.8,103,8.58,7.06,0.88,0.86,0.5,0.58,13.99,114.5
36532,157,7762,6455964,75,6.25,2.34,106,8.83,4.26,117,9.75,6.51,0.82,0.83,0.44,0.53,10.39,123.59
