id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34951,394,4051,1631071,80,5.71,6.5,153,10.93,15.48,253,18.07,38.4,0.8,0.79,0.51,0.6,7.74,115.39
34952,366,3727,1566424,63,6.3,4.42,137,13.7,22.39,238,23.8,40.43,0.79,0.8,0.52,0.62,5.56,109.41
34953,342,4061,1391714,63,5.73,4.84,102,9.27,13.18,212,19.27,36.46,0.76,0.74,0.52,0.58,6.38,103.39
34954,344,4404,1719666,92,6.57,7.66,102,7.29,5.84,220,15.71,34.75,0.84,0.84,0.53,0.6,4.73,118.54
34955,336,4194,2162402,78,5.57,5.73,96,6.86,5.23,224,16.0,38.41,0.78,0.77,0.45,0.57,8.08,119.72
34956,324,2315,826691,81,5.79,6.4,94,6.71,5.54,200,14.29,32.66,0.79,0.77,0.45,0.53,4.87,122.64
34957,442,3289,1137452,128,9.85,17.96,117,9.0,12.8,311,23.92,56.18,0.78,0.78,0.55,0.63,5.85,138.07
34958,404,4977,1439582,81,6.23,8.27,135,10.38,18.63,279,21.46,46.38,0.67,0.69,0.39,0.55,9.68,115.35
34959,485,7951,5897346,82,8.2,8.23,232,23.2,50.89,360,36.0,60.08,0.5,0.4,0.39,0.44,7.19,113.99
34960,313,3092,928899,65,5.0,4.98,80,6.15,5.1,195,15.0,35.01,0.73,0.72,0.43,0.51,6.89,100.14
34961,440,12129,12257718,106,5.89,6.91,127,7.06,6.73,289,16.06,37.23,0.6,0.59,0.38,0.47,5.3,119.94
34962,358,3595,2564649,91,8.27,10.55,109,9.91,8.9,228,20.73,40.36,0.73,0.74,0.47,0.58,2.87,93.41
34963,313,4119,1772648,80,6.15,6.85,98,7.54,8.88,215,16.54,34.4,0.6,0.57,0.44,0.55,9.9,126.52
34964,323,2174,916263,70,5.83,5.54,93,7.75,7.35,203,16.92,35.27,0.71,0.7,0.59,0.69,12.29,145.73
34965,302,2641,1183663,82,5.86,6.2,103,7.36,7.29,210,15.0,33.09,0.63,0.62,0.42,0.5,5.01,101.21
34966,357,4713,3055196,76,6.33,6.77,105,8.75,6.68,232,19.33,43.56,0.71,0.71,0.6,0.65,15.14,94.63
34967,447,3325,1416932,133,9.5,18.11,109,7.79,9.59,321,22.93,55.04,0.61,0.57,0.46,0.51,13.55,100.26
34968,383,4756,1326446,88,5.18,6.4,140,8.24,13.04,260,15.29,34.09,0.72,0.7,0.54,0.6,11.02,122.38
34969,427,4509,2145351,81,5.79,9.07,141,10.07,20.47,299,21.36,48.08,0.69,0.67,0.48,0.52,7.23,108.1
34970,289,1632,462101,72,5.14,4.66,86,6.14,4.45,180,12.86,29.5,0.67,0.64,0.43,0.55,7.23,126.0
34971,272,2378,510909,71,4.44,5.38,82,5.12,4.92,185,11.56,29.88,0.7,0.68,0.48,0.56,10.11,138.57
34972,321,4599,2264210,65,5.42,6.65,73,6.08,5.07,192,16.0,38.81,0.81,0.8,0.48,0.61,1.98,131.21
34973,335,3459,2236955,73,8.11,8.65,74,8.22,6.2,201,22.33,45.56,0.62,0.58,0.36,0.41,2.96,119.57
34974,292,2875,1798239,70,4.67,5.12,99,6.6,5.53,175,11.67,23.74,0.72,0.72,0.41,0.45,8.32,128.5
34975,350,2509,1054641,89,5.93,5.51,124,8.27,7.54,227,15.13,31.24,0.76,0.76,0.48,0.6,6.2,113.93
34976,328,3912,993709,85,5.67,5.22,123,8.2,5.37,200,13.33,29.18,0.73,0.72,0.55,0.66,7.55,108.99
34977,249,1602,454802,60,4.29,4.38,70,5.0,4.24,153,10.93,25.71,0.62,0.61,0.46,0.59,8.53,96.02
34978,328,4259,2208092,67,5.15,6.07,86,6.62,7.01,211,16.23,38.51,0.72,0.68,0.58,0.63,4.4,136.14
34979,348,4281,1362216,75,6.25,5.67,136,11.33,13.48,227,18.92,34.58,0.77,0.76,0.47,0.65,5.57,113.71
34980,342,4330,2970233,87,4.83,4.29,129,7.17,8.54,219,12.17,26.83,0.77,0.75,0.47,0.52,4.52,120.57
34981,402,3754,1600377,111,8.54,16.22,105,8.08,6.85,243,18.69,47.08,0.84,0.83,0.5,0.6,7.45,102.69
34982,349,9217,5655888,90,5.0,5.05,138,7.67,6.28,223,12.39,28.08,0.76,0.76,0.48,0.59,4.53,110.47
34983,300,2540,916902,72,5.54,5.98,106,8.15,7.1,196,15.08,32.69,0.77,0.76,0.48,0.59,4.5,144.28
34984,334,2639,1021652,84,7.0,7.85,117,9.75,11.65,244,20.33,42.05,0.68,0.7,0.56,0.67,8.21,125.32
34985,274,2923,1961388,67,6.09,6.07,66,6.0,4.31,179,16.27,36.34,0.81,0.8,0.46,0.51,6.57,133.96
34986,259,1645,620252,66,5.5,6.3,75,6.25,5.79,165,13.75,30.26,0.83,0.82,0.44,0.45,8.46,135.12
34987,274,1371,454163,60,4.62,6.47,79,6.08,7.27,172,13.23,30.77,0.63,0.63,0.6,0.71,4.54,111.24
34988,284,1890,844525,64,6.4,8.19,83,8.3,9.91,180,18.0,35.5,0.59,0.58,0.37,0.47,4.36,110.13
34989,284,2192,821963,66,6.0,5.8,98,8.91,9.69,198,18.0,35.86,0.76,0.75,0.4,0.44,5.11,109.64
34990,426,6109,2823414,74,5.29,5.94,182,13.0,30.25,304,21.71,44.58,0.7,0.7,0.49,0.58,7.79,120.6
34991,297,2256,765893,53,6.62,6.25,69,8.62,5.04,181,22.62,47.55,0.81,0.8,0.42,0.43,4.51,123.84
34992,268,1887,780237,69,4.93,4.83,96,6.86,6.38,169,12.07,26.27,0.68,0.63,0.45,0.6,3.55,134.87
34993,312,5962,5204190,65,5.42,6.33,77,6.42,5.57,200,16.67,39.29,0.79,0.79,0.37,0.39,7.92,122.72
34994,274,3060,997725,74,5.69,4.66,100,7.69,7.48,185,14.23,28.31,0.66,0.64,0.44,0.55,9.43,130.82
34995,250,1528,551819,63,4.85,3.89,71,5.46,3.48,164,12.62,27.84,0.66,0.63,0.42,0.53,7.8,119.11
34996,315,6374,3246131,65,6.5,6.1,67,6.7,4.72,194,19.4,40.79,0.72,0.71,0.41,0.48,7.26,128.3
34997,372,12432,12144009,82,6.83,8.32,99,8.25,7.35,250,20.83,47.34,0.87,0.84,0.49,0.62,10.65,122.89
34998,330,3681,2023008,77,6.42,8.04,107,8.92,12.23,221,18.42,37.37,0.68,0.71,0.47,0.51,8.55,114.69
34999,326,2863,915094,77,6.42,8.23,106,8.83,8.93,220,18.33,35.02,0.63,0.63,0.48,0.55,4.29,135.39
35000,298,7584,5402861,72,6.0,5.34,94,7.83,6.55,199,16.58,36.19,0.79,0.78,0.43,0.63,4.96,132.8
35001,316,2626,1330767,83,6.38,6.53,107,8.23,6.56,202,15.54,33.71,0.82,0.82,0.53,0.66,9.89,109.29
35002,372,8310,5380543,81,5.79,7.27,118,8.43,7.54,241,17.21,39.49,0.78,0.78,0.48,0.64,4.16,137.15
35003,386,3041,905487,134,8.93,15.75,131,8.73,9.14,288,19.2,46.18,0.79,0.8,0.42,0.49,3.34,133.91
35004,399,4587,1678228,84,6.0,6.59,185,13.21,25.64,276,19.71,37.85,0.66,0.64,0.48,0.6,8.79,128.04
35005,417,4511,2863585,107,6.29,9.37,143,8.41,13.68,276,16.24,37.52,0.6,0.58,0.43,0.51,9.22,115.46
35006,375,6504,3718151,76,9.5,8.67,105,13.12,10.51,232,29.0,55.26,0.67,0.7,0.39,0.53,32.23,125.04
35007,677,7051,2559136,135,9.0,16.54,177,11.8,18.2,461,30.73,80.65,0.67,0.65,0.47,0.51,15.88,122.76
35008,496,5954,1927271,105,8.08,9.08,129,9.92,10.84,292,22.46,45.38,0.65,0.65,0.41,0.52,11.7,116.49
35009,595,17174,18554024,123,7.24,9.96,159,9.35,12.43,362,21.29,48.45,0.72,0.69,0.51,0.59,5.08,121.63
35010,484,4822,1632315,104,8.0,9.15,146,11.23,14.88,298,22.92,41.07,0.75,0.77,0.42,0.48,10.3,122.67
35011,607,7149,4060473,103,8.58,11.82,104,8.67,6.3,378,31.5,84.08,0.82,0.82,0.43,0.52,3.24,155.57
35012,557,8773,5508090,99,7.62,12.51,128,9.85,15.24,361,27.77,68.72,0.75,0.73,0.51,0.6,4.31,132.51
35013,510,13805,11262179,107,7.64,10.67,114,8.14,7.83,332,23.71,59.18,0.81,0.8,0.47,0.6,5.48,109.5
35014,529,5256,2690476,97,6.47,10.09,123,8.2,11.05,316,21.07,58.94,0.71,0.7,0.51,0.6,3.52,121.2
35015,642,8595,5503886,100,7.14,9.56,125,8.93,14.42,387,27.64,63.87,0.85,0.85,0.42,0.5,3.54,112.23
35016,674,166202,146820618,116,8.29,10.41,160,11.43,18.86,423,30.21,65.67,0.78,0.77,0.42,0.41,11.39,128.13
35017,730,5691,2768874,119,9.92,17.9,100,8.33,6.44,478,39.83,108.19,0.71,0.7,0.52,0.59,6.02,127.21
35018,753,9006,5040646,141,7.83,12.28,155,8.61,10.26,444,24.67,62.88,0.7,0.68,0.44,0.48,5.68,115.1
35019,560,8931,5393604,106,6.62,9.36,128,8.0,8.67,343,21.44,52.31,0.65,0.61,0.49,0.61,11.22,131.84
35020,568,7025,4834532,112,6.59,9.48,171,10.06,14.39,348,20.47,53.16,0.82,0.8,0.39,0.47,5.47,121.95
35021,877,160375,155308896,105,6.56,10.56,154,9.62,15.1,395,24.69,60.69,0.86,0.84,0.52,0.58,15.47,119.28
35022,591,11814,6670374,97,6.93,10.54,146,10.43,19.93,353,25.21,57.15,0.74,0.72,0.54,0.6,6.86,138.61
35023,805,13894,12054085,134,8.93,13.72,149,9.93,10.2,429,28.6,77.74,0.8,0.78,0.5,0.55,9.53,130.57
35024,571,23900,22130238,105,9.55,13.25,101,9.18,10.11,342,31.09,69.03,0.56,0.6,0.5,0.6,11.01,118.55
35025,607,5953,2253662,112,7.47,9.95,151,10.07,13.69,321,21.4,49.04,0.79,0.77,0.47,0.52,12.78,130.8
35026,713,16898,13532560,125,8.93,12.0,145,10.36,11.17,395,28.21,63.56,0.72,0.71,0.53,0.58,10.38,123.2
35027,770,25870,24595651,120,9.23,12.99,130,10.0,15.44,440,33.85,70.91,0.73,0.72,0.46,0.54,14.09,128.69
35028,720,18774,12858520,121,8.64,12.3,156,11.14,18.32,455,32.5,78.02,0.82,0.79,0.54,0.57,7.11,105.58
35029,652,11585,8854351,170,10.62,19.8,142,8.88,12.85,425,26.56,68.46,0.77,0.78,0.55,0.58,11.45,127.78
35030,633,29638,17247681,102,7.29,7.78,142,10.14,11.12,340,24.29,46.6,0.8,0.77,0.48,0.58,7.59,119.8
35031,562,4816,2214271,93,6.64,9.04,94,6.71,7.04,301,21.5,50.84,0.6,0.61,0.46,0.55,17.43,108.84
35032,461,4950,3119298,78,6.0,7.65,96,7.38,6.83,287,22.08,52.88,0.69,0.68,0.47,0.54,12.52,123.31
35033,614,8300,4413546,119,9.15,13.61,119,9.15,9.92,393,30.23,64.77,0.67,0.64,0.46,0.52,17.84,117.49
35034,686,22740,19957685,106,7.57,10.99,137,9.79,14.18,404,28.86,62.18,0.79,0.79,0.47,0.54,7.01,112.52
35035,1257,290176,322279967,111,10.09,13.4,90,8.18,7.22,406,36.91,82.04,0.77,0.76,0.37,0.43,20.66,126.98
35036,3621,1584381,1546323072,111,7.4,11.68,129,8.6,12.03,366,24.4,56.02,0.76,0.72,0.42,0.45,18.27,140.81
35037,3262,1290554,1249262978,104,7.43,10.35,129,9.21,13.7,323,23.07,50.62,0.84,0.81,0.54,0.66,4.46,134.04
35038,485,9511,3572976,95,7.31,7.77,116,8.92,11.57,296,22.77,43.49,0.73,0.7,0.56,0.64,8.12,111.64
35039,483,5752,2360301,104,7.43,12.3,180,12.86,25.26,318,22.71,44.74,0.78,0.77,0.49,0.53,11.52,118.3
35040,304,3391,1022366,82,5.12,5.78,89,5.56,5.19,187,11.69,26.62,0.67,0.67,0.47,0.5,10.76,126.41
35041,340,4536,2025895,84,6.46,9.28,114,8.77,9.94,231,17.77,39.15,0.68,0.66,0.45,0.53,12.11,131.32
35042,291,3094,2010387,82,5.47,4.55,99,6.6,7.32,197,13.13,27.78,0.75,0.73,0.42,0.49,5.26,130.41
35043,383,4849,3016015,79,4.94,5.65,101,6.31,6.63,226,14.12,30.02,0.7,0.68,0.52,0.58,12.34,124.99
35044,562,9741,8174268,90,7.5,9.43,117,9.75,13.92,336,28.0,59.27,0.84,0.82,0.46,0.56,14.35,112.41
35045,529,8545,4712140,83,7.55,7.22,119,10.82,13.6,304,27.64,45.98,0.75,0.72,0.51,0.66,3.43,134.67
35046,502,33596,27386300,100,6.25,8.45,137,8.56,11.66,308,19.25,43.72,0.71,0.7,0.51,0.62,12.12,136.93
35047,355,2575,931979,84,7.0,7.78,86,7.17,4.71,228,19.0,43.61,0.74,0.71,0.42,0.53,9.94,124.89
35048,390,3744,1336312,98,5.76,7.57,128,7.53,6.92,265,15.59,37.1,0.69,0.69,0.57,0.66,7.88,113.14
35049,465,3304,1530709,104,6.93,10.02,113,7.53,8.07,291,19.4,46.69,0.66,0.64,0.53,0.59,6.58,99.28
35050,389,3372,1765483,89,5.56,6.59,120,7.5,9.04,236,14.75,33.98,0.77,0.77,0.48,0.57,8.91,128.63
35051,650,12336,9998057,99,7.62,9.5,158,12.15,16.13,382,29.38,64.01,0.86,0.84,0.48,0.61,4.13,111.02
35052,936,118009,143701742,109,7.79,8.48,147,10.5,13.45,471,33.64,77.69,0.79,0.76,0.45,0.56,8.25,127.28
35053,662,43351,40325174,119,8.5,15.66,78,5.57,4.88,335,23.93,63.72,0.86,0.85,0.46,0.56,5.4,113.71
35054,454,4180,2168003,89,6.36,6.38,97,6.93,3.75,260,18.57,45.2,0.7,0.7,0.53,0.69,7.01,120.96
35055,406,93749,135782180,77,5.92,7.01,82,6.31,4.84,250,19.23,49.16,0.78,0.77,0.44,0.58,4.0,112.05
35056,360,5266,4161893,85,5.67,6.35,107,7.13,5.58,221,14.73,33.95,0.78,0.77,0.45,0.6,2.89,128.13
35057,723,33739,35890439,95,7.31,9.99,108,8.31,9.8,393,30.23,66.96,0.65,0.61,0.41,0.47,7.72,124.09
35058,381,2915,1069619,87,5.8,6.58,95,6.33,6.89,256,17.07,41.71,0.73,0.72,0.48,0.55,4.92,121.43
35059,429,4887,1927924,79,6.08,6.84,145,11.15,19.53,288,22.15,42.22,0.77,0.75,0.42,0.55,5.64,123.33
35060,387,3335,1353360,96,6.86,10.53,106,7.57,7.68,267,19.07,46.21,0.72,0.72,0.57,0.64,18.02,125.77
35061,331,2687,1182599,86,5.73,4.91,111,7.4,5.14,220,14.67,31.35,0.76,0.77,0.39,0.48,10.5,142.11
35062,362,5111,2331017,85,5.67,6.62,126,8.4,8.5,235,15.67,32.22,0.73,0.69,0.58,0.61,9.25,123.99
35063,489,46909,49399407,82,5.12,6.49,121,7.56,10.48,287,17.94,43.19,0.77,0.76,0.45,0.59,5.96,125.79
35064,402,9820,7287352,83,6.92,7.67,114,9.5,14.09,253,21.08,43.15,0.66,0.66,0.42,0.48,11.87,112.77
35065,396,3279,1356974,82,6.31,9.38,119,9.15,10.51,258,19.85,45.01,0.71,0.69,0.49,0.58,5.44,118.96
35066,313,2796,1106207,70,7.78,8.39,83,9.22,11.08,212,23.56,43.15,0.67,0.63,0.45,0.54,3.53,110.47
35067,341,2325,843531,74,5.29,5.61,98,7.0,7.29,215,15.36,33.48,0.76,0.72,0.52,0.59,6.81,123.55
35068,308,3242,1292583,62,5.64,6.33,97,8.82,14.73,208,18.91,39.02,0.66,0.66,0.54,0.67,7.59,96.46
35069,343,3819,1499072,73,6.08,5.96,99,8.25,7.71,236,19.67,41.25,0.79,0.8,0.42,0.53,7.32,110.99
35070,539,2663,957292,115,7.67,14.15,88,5.87,5.42,359,23.93,73.16,0.78,0.78,0.53,0.6,6.41,133.63
35071,370,3033,1437043,75,5.0,7.06,87,5.8,6.62,228,15.2,37.23,0.75,0.76,0.52,0.58,9.3,118.99
35072,344,3771,1348489,82,5.86,6.4,117,8.36,9.48,245,17.5,36.74,0.72,0.73,0.49,0.62,7.63,114.4
35073,387,3309,1313174,86,6.14,6.74,116,8.29,7.79,248,17.71,38.82,0.65,0.6,0.47,0.65,10.93,98.34
35074,506,7566,3804091,124,7.75,9.66,151,9.44,8.51,333,20.81,49.22,0.71,0.7,0.46,0.53,14.16,121.12
35075,572,7970,4466287,153,9.56,17.24,154,9.62,13.42,429,26.81,70.97,0.78,0.77,0.61,0.74,6.48,120.84
35076,478,5919,2991472,103,7.92,9.35,117,9.0,6.44,290,22.31,54.47,0.75,0.72,0.5,0.53,5.01,103.53
35077,517,9940,2822100,105,6.18,8.6,109,6.41,6.75,350,20.59,57.39,0.7,0.65,0.46,0.49,6.2,127.45
35078,404,5018,2729722,95,6.33,6.96,130,8.67,9.29,266,17.73,35.26,0.71,0.71,0.52,0.65,5.26,118.49
35079,440,7690,1905273,94,7.83,9.85,112,9.33,9.12,282,23.5,45.89,0.57,0.6,0.52,0.62,9.08,101.82
35080,401,7401,4785852,83,5.53,7.31,132,8.8,13.48,275,18.33,39.12,0.91,0.92,0.48,0.62,5.73,136.32
35081,449,5538,3315477,89,6.85,6.3,122,9.38,9.43,305,23.46,47.44,0.82,0.81,0.48,0.58,3.78,121.06
35082,345,4134,3314451,67,5.58,7.35,74,6.17,4.97,221,18.42,41.27,0.86,0.85,0.46,0.49,13.67,117.66
35083,392,14942,18767911,73,6.64,7.72,81,7.36,5.73,253,23.0,52.4,0.81,0.79,0.41,0.55,4.94,123.66
35084,340,4044,2274709,78,7.09,5.97,105,9.55,8.24,224,20.36,37.85,0.71,0.72,0.49,0.58,6.54,110.08
35085,306,2338,815960,71,5.92,6.71,105,8.75,7.33,205,17.08,36.21,0.86,0.87,0.51,0.64,3.85,119.82
35086,348,3040,1369469,69,6.9,6.23,118,11.8,13.55,234,23.4,42.07,0.84,0.85,0.57,0.7,3.91,107.68
35087,503,11040,10852195,98,6.12,9.45,143,8.94,13.25,380,23.75,62.94,0.74,0.74,0.57,0.65,10.36,113.38
35088,489,30568,31239052,87,6.69,8.42,100,7.69,6.14,297,22.85,59.38,0.77,0.77,0.5,0.6,8.38,113.7
35089,366,4739,2990649,74,6.17,6.66,92,7.67,7.16,232,19.33,44.0,0.8,0.77,0.48,0.63,3.58,129.37
35090,327,2725,1153968,86,6.62,6.36,111,8.54,6.12,232,17.85,38.38,0.72,0.73,0.47,0.65,11.21,112.86
35091,295,2407,872714,67,6.7,6.36,105,10.5,11.97,205,20.5,36.82,0.74,0.73,0.46,0.53,5.29,119.38
35092,336,4038,1966855,87,6.21,4.84,134,9.57,11.95,237,16.93,32.62,0.78,0.77,0.42,0.53,8.96,109.88
35093,420,5782,2664641,91,6.07,6.41,145,9.67,14.79,306,20.4,46.91,0.67,0.64,0.46,0.59,6.47,124.49
35094,317,1614,559463,75,5.36,6.46,98,7.0,5.74,201,14.36,34.04,0.77,0.78,0.51,0.54,10.42,107.86
35095,316,3668,1217036,84,7.64,8.43,88,8.0,6.5,214,19.45,41.89,0.72,0.74,0.52,0.69,6.75,95.23
35096,308,5330,5239770,70,7.0,7.79,84,8.4,4.27,194,19.4,40.16,0.8,0.76,0.44,0.53,5.7,119.46
35097,371,2952,938395,79,5.64,5.69,110,7.86,6.09,242,17.29,36.73,0.75,0.72,0.51,0.64,13.39,96.86
35098,311,3724,2054331,83,5.93,5.43,130,9.29,10.04,218,15.57,30.01,0.82,0.79,0.45,0.57,8.55,138.84
35099,468,14250,8041412,98,8.17,8.76,152,12.67,19.23,317,26.42,52.9,0.84,0.78,0.42,0.49,5.15,110.98
35100,320,2394,585800,71,5.46,5.11,96,7.38,5.98,208,16.0,37.43,0.66,0.66,0.5,0.56,10.43,132.44
35101,473,3384,1017445,141,11.75,19.76,120,10.0,8.06,313,26.08,60.38,0.79,0.77,0.61,0.66,12.08,122.23
35102,414,5154,2221496,93,7.15,7.7,139,10.69,12.93,244,18.77,32.18,0.74,0.72,0.46,0.61,9.18,110.62
35103,319,1985,569947,77,7.0,6.86,90,8.18,6.82,210,19.09,39.42,0.74,0.71,0.41,0.56,6.0,116.88
35104,296,2123,697136,75,5.77,5.21,95,7.31,5.45,206,15.85,33.05,0.71,0.68,0.53,0.67,11.37,118.91
35105,457,5101,2836424,84,7.64,8.36,120,10.91,12.75,316,28.73,60.04,0.84,0.83,0.44,0.64,4.64,107.48
35106,336,6918,5688783,73,5.62,6.13,108,8.31,9.11,240,18.46,40.89,0.78,0.77,0.31,0.36,5.78,107.41
35107,312,5276,3885434,86,7.82,8.49,97,8.82,5.65,215,19.55,40.13,0.88,0.86,0.44,0.62,9.02,131.97
35108,250,4445,871338,50,4.55,4.27,74,6.73,6.63,171,15.55,34.46,0.61,0.61,0.43,0.53,8.65,129.6
35109,308,2840,1153650,76,4.75,5.62,98,6.12,4.44,190,11.88,29.21,0.82,0.79,0.49,0.6,8.82,127.89
35110,285,2060,696828,66,5.5,4.58,107,8.92,10.66,193,16.08,30.95,0.6,0.54,0.41,0.52,3.21,131.14
35111,427,4704,2287274,93,7.15,9.0,161,12.38,17.89,292,22.46,44.05,0.64,0.61,0.39,0.49,8.38,108.87
35112,449,11123,11606054,128,14.22,19.32,74,8.22,5.47,282,31.33,64.64,0.8,0.83,0.54,0.59,3.19,105.64
35113,345,8154,6418233,67,6.09,9.42,77,7.0,6.53,211,19.18,46.81,0.77,0.77,0.47,0.61,2.84,137.43
35114,377,3300,1051887,73,6.64,7.98,98,8.91,8.14,226,20.55,42.0,0.79,0.79,0.52,0.6,8.72,136.07
35115,297,2031,657053,81,5.4,5.21,117,7.8,7.88,215,14.33,28.81,0.71,0.67,0.5,0.66,2.91,133.73
35116,271,5279,4971610,56,5.6,5.93,87,8.7,8.63,184,18.4,34.35,0.78,0.78,0.42,0.53,12.49,108.85
35117,413,9053,8342072,82,5.47,5.76,122,8.13,10.45,281,18.73,42.99,0.75,0.71,0.49,0.63,10.12,126.83
35118,284,2901,1602753,61,4.69,5.39,79,6.08,5.91,185,14.23,34.32,0.8,0.78,0.52,0.55,6.41,110.7
35119,316,2199,767874,76,6.33,8.0,94,7.83,5.17,208,17.33,37.78,0.79,0.71,0.4,0.48,7.37,117.74
35120,303,2470,928912,66,4.71,5.28,91,6.5,6.47,189,13.5,31.29,0.74,0.74,0.51,0.63,5.15,128.73
35121,269,1915,491201,65,4.33,4.67,73,4.87,3.74,161,10.73,26.48,0.71,0.69,0.41,0.49,11.28,125.68
35122,348,3444,1041069,88,4.89,4.85,144,8.0,11.06,236,13.11,27.43,0.78,0.75,0.46,0.56,6.53,130.67
35123,409,4807,1486745,88,5.87,7.14,125,8.33,9.82,289,19.27,46.88,0.81,0.8,0.53,0.71,3.65,111.96
35124,392,3890,1339671,75,6.25,7.88,93,7.75,8.34,239,19.92,43.06,0.85,0.88,0.42,0.51,4.65,118.75
35125,426,2840,916275,123,8.2,12.14,104,6.93,4.35,282,18.8,46.2,0.77,0.78,0.45,0.51,8.9,132.37
35126,309,8818,9772729,73,4.87,6.88,90,6.0,5.76,209,13.93,33.44,0.86,0.86,0.43,0.52,2.79,145.75
35127,276,3139,828521,71,5.46,5.8,86,6.62,4.87,199,15.31,32.18,0.68,0.68,0.49,0.62,9.64,110.68
35128,334,3382,1556085,70,5.83,4.65,99,8.25,6.92,222,18.5,35.43,0.75,0.76,0.51,0.67,2.63,129.29
35129,414,3978,1844030,89,7.42,7.54,140,11.67,14.29,301,25.08,48.53,0.79,0.75,0.44,0.55,4.25,123.39
35130,334,6015,3485459,77,5.92,5.45,119,9.15,9.04,234,18.0,32.84,0.75,0.73,0.47,0.64,7.18,116.98
35131,318,2460,977334,86,5.73,7.31,92,6.13,5.08,229,15.27,32.55,0.71,0.67,0.55,0.61,6.6,133.41
35132,267,1924,667507,56,5.09,4.87,75,6.82,4.92,183,16.64,31.65,0.68,0.62,0.42,0.53,11.83,134.62
35133,264,1598,427154,71,5.46,6.02,95,7.31,6.6,185,14.23,29.99,0.71,0.67,0.44,0.54,4.47,137.44
35134,250,1950,761968,65,5.42,7.55,82,6.83,9.91,186,15.5,31.23,0.78,0.77,0.49,0.6,7.08,127.39
35135,376,3620,1500373,77,5.5,5.91,118,8.43,10.64,254,18.14,39.19,0.73,0.7,0.46,0.56,7.26,134.49
35136,301,1634,638578,73,4.56,4.88,87,5.44,4.35,195,12.19,30.28,0.82,0.81,0.38,0.47,6.99,110.95
35137,254,1802,1083189,52,5.2,6.56,69,6.9,5.69,182,18.2,38.42,0.78,0.8,0.53,0.62,7.28,120.55
35138,311,1584,447482,78,5.57,6.39,101,7.21,7.03,205,14.64,32.64,0.74,0.72,0.53,0.65,8.78,130.29
35139,287,2845,1563200,66,5.5,8.01,95,7.92,7.04,199,16.58,36.35,0.88,0.87,0.53,0.7,5.04,138.03
35140,305,2325,901684,68,6.18,6.19,105,9.55,10.06,211,19.18,33.95,0.69,0.71,0.46,0.6,4.41,119.46
35141,396,3969,1840714,58,4.46,5.41,97,7.46,10.32,256,19.69,44.78,0.79,0.8,0.51,0.65,6.07,109.1
35142,314,1663,655082,80,6.15,7.93,81,6.23,5.04,213,16.38,39.5,0.75,0.75,0.48,0.55,7.45,129.78
35143,280,1542,486004,73,5.21,4.82,94,6.71,4.29,193,13.79,27.89,0.85,0.85,0.42,0.55,5.5,129.86
35144,322,3023,1438701,84,6.0,6.62,102,7.29,5.97,224,16.0,35.62,0.82,0.8,0.51,0.64,3.61,136.98
35145,277,1669,592097,73,4.87,4.87,91,6.07,5.9,184,12.27,27.27,0.67,0.65,0.43,0.49,12.91,127.93
35146,322,2668,912464,68,7.56,8.56,102,11.33,12.24,221,24.56,42.18,0.73,0.77,0.5,0.72,4.49,121.05
35147,321,3561,1392916,60,5.45,4.32,90,8.18,7.67,225,20.45,43.07,0.77,0.79,0.44,0.59,3.58,121.68
35148,393,5550,4025883,126,7.88,14.52,93,5.81,5.91,275,17.19,45.48,0.8,0.79,0.48,0.54,4.73,120.76
35149,359,6238,4194036,101,7.77,8.16,108,8.31,5.78,242,18.62,37.51,0.74,0.75,0.46,0.65,8.54,101.27
35150,326,2574,892861,75,6.82,6.23,96,8.73,5.59,211,19.18,38.98,0.82,0.79,0.47,0.58,7.28,114.77
35151,263,1729,607608,77,5.92,5.54,100,7.69,6.24,183,14.08,26.49,0.78,0.7,0.4,0.51,3.53,150.61
35152,351,2597,1166999,72,6.0,6.54,108,9.0,11.59,235,19.58,39.17,0.71,0.73,0.5,0.63,8.24,131.25
35153,327,5892,1785382,69,5.31,5.02,111,8.54,10.98,225,17.31,36.75,0.74,0.75,0.43,0.57,8.77,119.43
35154,239,2103,1069735,56,4.67,5.8,58,4.83,4.09,161,13.42,33.64,0.9,0.9,0.42,0.48,4.84,123.76
35155,270,12702,11463566,65,5.91,5.01,73,6.64,3.83,179,16.27,35.47,0.8,0.79,0.45,0.6,6.97,123.87
35156,263,2605,1296676,49,5.44,5.25,67,7.44,5.79,179,19.89,40.44,0.71,0.72,0.47,0.63,3.76,96.68
35157,249,2078,1008688,68,5.23,6.14,102,7.85,5.16,169,13.0,26.48,0.78,0.79,0.49,0.66,14.98,103.55
35158,370,3268,1671760,99,8.25,10.22,115,9.58,8.23,270,22.5,46.37,0.85,0.85,0.56,0.71,15.53,94.54
35159,382,11648,10015759,82,5.86,6.21,127,9.07,11.89,244,17.43,35.16,0.8,0.8,0.51,0.62,12.67,126.8
35160,329,3688,1730335,82,5.47,6.86,123,8.2,8.05,229,15.27,35.21,0.75,0.72,0.54,0.67,4.92,126.26
