id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21484,1221,315509,403688587,233,17.92,16.29,106,8.15,9.62,780,60.0,63.22,0.77,0.79,0.29,0.18,17.6,116.49
21485,1588,186819,199584554,251,17.93,15.99,111,7.93,7.28,968,69.14,69.85,0.72,0.7,0.38,0.22,31.92,114.16
21486,1268,182184,169246728,219,16.85,11.92,71,5.46,2.4,834,64.15,67.56,0.86,0.87,0.41,0.24,18.21,122.24
21487,1304,193673,231311198,204,15.69,10.9,82,6.31,3.2,830,63.85,76.98,0.83,0.84,0.5,0.45,22.82,128.42
21488,903,134469,127724634,206,14.71,10.27,85,6.07,3.36,657,46.93,43.81,0.82,0.84,0.35,0.22,20.37,118.81
21489,1466,210011,213354925,240,18.46,11.51,69,5.31,2.81,839,64.54,70.86,0.71,0.73,0.42,0.26,19.48,113.57
21490,1368,280809,312573080,224,17.23,11.65,74,5.69,3.59,841,64.69,66.5,0.82,0.78,0.44,0.28,17.52,101.74
21491,1108,88501,88944769,223,15.93,11.85,94,6.71,3.63,766,54.71,62.7,0.83,0.85,0.43,0.3,18.4,123.7
21492,1099,61240,55121766,231,16.5,15.06,91,6.5,3.7,788,56.29,75.0,0.89,0.87,0.41,0.27,26.1,118.14
21493,1024,299073,333347643,197,15.15,12.84,83,6.38,3.31,701,53.92,72.45,0.83,0.86,0.36,0.22,17.7,116.12
21494,1080,231598,292835173,205,15.77,12.96,83,6.38,4.17,729,56.08,82.79,0.86,0.88,0.34,0.24,16.96,113.63
21495,1114,152495,170440869,224,16.0,11.92,89,6.36,3.39,747,53.36,58.36,0.8,0.8,0.3,0.18,16.66,134.26
21496,979,86032,75200955,223,17.15,12.34,78,6.0,2.74,702,54.0,61.11,0.78,0.81,0.47,0.3,18.01,131.0
21497,934,179150,210137960,191,17.36,11.88,65,5.91,2.81,661,60.09,55.01,0.75,0.71,0.38,0.3,24.62,114.88
21498,710,50360,33369678,175,13.46,9.17,76,5.85,2.73,529,40.69,43.89,0.66,0.68,0.39,0.28,27.8,129.57
21499,782,79570,50293611,201,14.36,8.92,98,7.0,3.4,576,41.14,39.36,0.84,0.83,0.5,0.38,22.77,130.1
21500,735,36266,27894814,195,13.93,10.29,77,5.5,3.16,574,41.0,39.93,0.8,0.8,0.51,0.38,24.03,131.56
21501,1125,190224,207258132,228,17.54,15.43,75,5.77,3.75,629,48.38,63.99,0.81,0.83,0.49,0.39,26.34,107.04
21502,1009,51878,51114009,225,17.31,14.68,76,5.85,4.04,705,54.23,60.71,0.81,0.83,0.46,0.31,28.56,125.03
21503,847,148021,164824611,205,17.08,13.41,78,6.5,3.45,568,47.33,54.46,0.79,0.79,0.46,0.32,26.58,122.09
21504,862,131385,160736979,216,15.43,12.35,98,7.0,3.9,573,40.93,49.06,0.9,0.91,0.37,0.27,20.6,120.89
21505,919,101684,90644508,214,15.29,12.02,76,5.43,3.69,630,45.0,48.28,0.89,0.88,0.42,0.29,25.82,107.54
21506,889,74031,62374240,220,15.71,10.99,88,6.29,3.81,623,44.5,51.97,0.83,0.85,0.49,0.38,26.37,102.92
21507,999,251668,283409397,211,15.07,12.65,95,6.79,4.39,684,48.86,56.64,0.89,0.88,0.45,0.3,21.45,120.62
21508,896,163432,157569185,201,14.36,11.05,93,6.64,3.03,661,47.21,54.44,0.83,0.88,0.44,0.32,16.63,121.91
21509,1051,147765,136316649,210,15.0,14.21,77,5.5,4.36,748,53.43,69.08,0.86,0.88,0.39,0.23,20.36,137.76
21510,830,106222,109484545,199,14.21,12.76,83,5.93,3.22,589,42.07,49.6,0.84,0.82,0.44,0.33,18.9,131.11
21511,902,75453,69308700,204,15.69,11.2,93,7.15,3.29,619,47.62,45.33,0.88,0.88,0.43,0.26,22.91,120.26
21512,1372,121302,113627087,258,21.5,14.58,117,9.75,6.22,924,77.0,81.51,0.86,0.85,0.45,0.39,22.82,118.3
21513,1152,152752,144765814,224,17.23,13.02,109,8.38,4.46,767,59.0,66.79,0.86,0.84,0.45,0.39,22.1,115.99
21514,1198,158491,177377507,232,17.85,13.81,84,6.46,3.2,775,59.62,73.2,0.9,0.95,0.43,0.38,26.26,128.14
21515,1086,115870,101900776,222,17.08,12.83,88,6.77,2.62,745,57.31,74.49,0.82,0.79,0.45,0.33,23.78,131.01
21516,1159,124944,120622544,238,18.31,14.19,118,9.08,6.81,763,58.69,68.34,0.88,0.89,0.44,0.38,19.55,122.79
21517,1265,122599,128203219,237,16.93,16.52,94,6.71,4.55,803,57.36,75.89,0.82,0.84,0.42,0.27,23.64,131.32
21518,841,207507,227726532,197,15.15,15.42,91,7.0,3.76,540,41.54,55.2,0.71,0.69,0.47,0.39,20.7,129.16
21519,1186,165868,165479083,272,19.43,26.07,136,9.71,12.08,804,57.43,94.86,0.84,0.88,0.48,0.35,22.69,134.45
21520,1204,145853,122496064,264,18.86,27.63,149,10.64,15.5,745,53.21,88.61,0.84,0.84,0.46,0.34,24.78,140.99
21521,1372,280796,279602127,308,23.69,39.03,171,13.15,16.38,846,65.08,108.46,0.93,0.93,0.44,0.35,19.09,118.73
21522,1981,387975,254191746,239,18.38,18.29,120,9.23,8.88,990,76.15,107.21,0.85,0.87,0.48,0.37,21.51,126.98
21523,1904,195671,213314823,209,16.08,16.76,108,8.31,10.54,786,60.46,80.91,0.81,0.82,0.47,0.33,18.86,129.23
21524,1191,134738,129639374,249,19.15,16.79,112,8.62,5.45,764,58.77,62.72,0.86,0.87,0.37,0.32,23.42,125.33
21525,1125,210904,223115574,220,16.92,17.23,85,6.54,3.8,709,54.54,67.14,0.83,0.81,0.44,0.34,22.06,132.14
21526,978,49181,36235635,195,15.0,14.65,71,5.46,3.04,651,50.08,59.66,0.8,0.83,0.44,0.34,24.41,137.95
21527,881,89705,90883792,186,14.31,12.82,87,6.69,3.92,576,44.31,60.4,0.77,0.77,0.35,0.27,17.05,139.0
21528,1174,92350,65991361,248,19.08,18.37,104,8.0,6.58,755,58.08,77.31,0.87,0.9,0.46,0.37,26.9,130.96
21529,992,444653,453627278,233,17.92,16.05,103,7.92,4.94,679,52.23,65.22,0.78,0.78,0.47,0.34,32.35,120.13
21530,1077,172072,171746077,225,18.75,14.91,114,9.5,6.9,706,58.83,63.47,0.76,0.8,0.52,0.38,21.18,133.78
21531,1005,115276,124911080,228,16.29,13.75,129,9.21,7.29,668,47.71,53.37,0.76,0.77,0.4,0.25,25.46,143.38
21532,1052,317346,251380412,243,17.36,16.78,123,8.79,8.23,649,46.36,58.22,0.74,0.74,0.46,0.37,23.96,131.76
21533,969,73959,73759274,214,15.29,17.3,138,9.86,14.37,666,47.57,75.33,0.89,0.91,0.46,0.39,18.8,139.14
21534,943,77075,35979365,210,15.0,17.02,148,10.57,16.03,666,47.57,89.33,0.72,0.75,0.44,0.35,34.05,152.46
21535,903,89124,78294767,185,13.21,13.77,132,9.43,12.4,627,44.79,77.12,0.78,0.81,0.44,0.34,18.41,156.66
21536,878,312603,419712862,191,15.92,17.05,149,12.42,17.4,573,47.75,82.78,0.8,0.8,0.37,0.33,29.03,155.65
21537,843,103300,117681822,171,12.21,15.5,128,9.14,13.08,570,40.71,87.45,0.81,0.84,0.4,0.37,26.73,159.72
21538,1155,122776,118299098,216,18.0,30.74,295,24.58,63.8,778,64.83,153.13,0.66,0.7,0.42,0.39,16.06,155.5
21539,644,87960,89605697,134,12.18,12.54,76,6.91,4.39,427,38.82,67.53,0.77,0.8,0.44,0.35,28.55,151.45
21540,592,24857,18540721,136,13.6,12.64,82,8.2,4.73,414,41.4,58.76,0.8,0.82,0.42,0.32,18.05,157.44
21541,581,75710,60672491,136,11.33,12.19,77,6.42,4.85,397,33.08,48.28,0.75,0.78,0.42,0.31,13.99,152.66
21542,683,70373,84212040,160,13.33,15.42,81,6.75,5.19,453,37.75,65.62,0.77,0.8,0.44,0.42,23.81,152.21
21543,690,186010,198081364,129,11.73,15.97,70,6.36,5.3,370,33.64,57.2,0.69,0.72,0.47,0.49,25.2,146.83
21544,1023,372740,193667034,236,19.67,41.16,208,17.33,45.97,749,62.42,156.28,0.7,0.73,0.48,0.36,20.07,153.18
21545,1124,37365,25807306,273,22.75,48.5,182,15.17,35.69,816,68.0,174.7,0.69,0.72,0.47,0.43,23.96,165.72
21546,1042,136257,164850306,237,21.55,39.57,174,15.82,33.88,746,67.82,152.42,0.75,0.74,0.42,0.31,28.53,144.36
21547,967,85964,89145337,202,18.36,28.4,172,15.64,20.68,648,58.91,129.6,0.92,0.89,0.48,0.45,29.45,135.3
21548,941,917700,1058362889,183,15.25,25.14,167,13.92,22.33,663,55.25,130.36,0.81,0.82,0.39,0.35,28.02,141.46
21549,1127,65744,58774872,201,16.75,25.01,147,12.25,20.05,788,65.67,144.56,0.65,0.72,0.46,0.4,22.78,157.19
21550,871,90970,85016810,200,16.67,24.6,129,10.75,16.67,640,53.33,112.13,0.75,0.78,0.49,0.41,26.01,137.99
21551,926,142318,145644235,215,19.55,39.0,139,12.64,24.37,653,59.36,139.41,0.85,0.89,0.59,0.48,20.89,148.55
21552,834,140200,157648562,163,16.3,22.5,95,9.5,11.69,580,58.0,104.06,0.84,0.88,0.49,0.45,26.06,150.2
21553,889,86591,80267254,153,11.77,14.68,89,6.85,4.28,572,44.0,94.33,0.72,0.73,0.43,0.38,20.93,151.21
21554,739,112494,133110888,158,12.15,15.86,92,7.08,5.81,500,38.46,76.67,0.78,0.81,0.34,0.32,25.64,162.47
21555,1002,172456,127259078,168,12.92,17.24,81,6.23,5.23,627,48.23,103.59,0.74,0.82,0.45,0.36,29.61,151.59
21556,916,162481,171860625,160,12.31,17.56,107,8.23,7.61,571,43.92,98.31,0.79,0.79,0.45,0.42,21.62,156.87
21557,868,121271,101405400,151,10.79,13.41,101,7.21,6.81,536,38.29,82.13,0.69,0.7,0.38,0.36,29.3,169.98
21558,1017,137215,96159109,172,13.23,18.98,108,8.31,9.89,656,50.46,98.21,0.59,0.6,0.42,0.36,17.51,170.29
21559,1114,325554,276290361,153,12.75,19.15,110,9.17,11.55,598,49.83,98.84,0.68,0.69,0.43,0.34,22.23,165.52
21560,1100,454110,560767711,241,18.54,42.78,131,10.08,19.05,697,53.62,134.39,0.74,0.77,0.37,0.34,20.7,149.68
21561,3196,706212,726417284,334,27.83,65.85,574,47.83,145.9,2059,171.58,525.93,0.77,0.75,0.46,0.38,22.66,144.0
21562,1335,317634,223065699,169,14.08,19.36,102,8.5,9.91,638,53.17,111.72,0.76,0.75,0.35,0.31,22.61,146.69
21563,1147,352514,415892348,180,15.0,19.89,111,9.25,9.22,637,53.08,103.29,0.79,0.81,0.49,0.4,23.27,146.78
21564,1040,344898,381507211,168,12.92,16.35,97,7.46,8.73,614,47.23,92.9,0.7,0.68,0.46,0.41,21.19,157.37
21565,949,744296,881245862,173,15.73,19.07,92,8.36,8.04,590,53.64,96.39,0.84,0.82,0.42,0.34,23.13,149.99
21566,987,505906,540113932,176,13.54,16.27,117,9.0,8.71,619,47.62,96.23,0.7,0.73,0.48,0.42,26.18,163.04
21567,990,546672,623060604,156,13.0,17.43,103,8.58,7.96,566,47.17,105.4,0.76,0.78,0.44,0.38,15.75,154.04
21568,1244,186231,176096850,148,12.33,15.3,77,6.42,6.26,577,48.08,99.56,0.69,0.68,0.39,0.37,28.58,156.45
21569,875,148773,91042078,151,11.62,13.6,85,6.54,5.19,547,42.08,86.69,0.65,0.68,0.55,0.55,34.5,147.08
21570,756,140891,128546716,135,11.25,12.26,84,7.0,5.17,483,40.25,74.82,0.79,0.78,0.44,0.43,34.22,141.95
21571,1009,462890,474611782,147,12.25,13.27,80,6.67,4.25,596,49.67,94.97,0.76,0.81,0.42,0.33,16.94,156.83
21572,936,759147,658497257,166,11.86,14.97,94,6.71,5.89,606,43.29,84.24,0.57,0.56,0.48,0.41,12.66,154.0
21573,735,447693,595465711,147,11.31,15.07,74,5.69,4.77,496,38.15,80.17,0.65,0.67,0.46,0.4,30.61,160.88
21574,706,168639,172837942,132,9.43,13.64,73,5.21,5.24,474,33.86,75.16,0.59,0.62,0.47,0.49,20.52,174.0
21575,726,237493,306931592,144,12.0,13.93,80,6.67,5.73,482,40.17,67.56,0.67,0.7,0.46,0.45,26.84,149.57
21576,571,362719,426678521,133,10.23,13.25,65,5.0,4.43,382,29.38,55.73,0.62,0.64,0.45,0.4,17.11,166.86
21577,538,220464,217344695,121,10.08,10.94,81,6.75,5.48,355,29.58,53.42,0.6,0.62,0.52,0.47,18.34,159.9
21578,470,449313,452317065,114,9.5,10.61,65,5.42,4.44,301,25.08,41.32,0.53,0.54,0.52,0.38,23.63,165.23
21579,438,199566,245243176,122,9.38,8.45,72,5.54,2.79,285,21.92,27.96,0.74,0.78,0.34,0.16,20.94,143.3
21580,460,86231,84644191,118,9.83,9.04,70,5.83,3.83,315,26.25,40.17,0.63,0.67,0.51,0.41,25.4,161.37
21581,406,90024,106091899,110,9.17,8.62,72,6.0,3.98,282,23.5,32.6,0.79,0.82,0.49,0.42,29.08,162.81
21582,376,6416,2180550,115,9.58,9.21,71,5.92,3.5,270,22.5,26.92,0.68,0.69,0.48,0.34,15.08,169.86
21583,357,10022,9716376,107,7.64,7.41,72,5.14,4.38,246,17.57,20.21,0.7,0.72,0.45,0.39,33.81,149.21
21584,364,6583,5126996,101,7.77,6.53,71,5.46,3.93,252,19.38,25.14,0.69,0.73,0.46,0.38,20.44,169.64
21585,371,33674,43609787,103,7.36,7.07,80,5.71,3.85,256,18.29,19.89,0.72,0.74,0.41,0.37,17.35,165.52
21586,372,70215,27866271,96,8.0,6.89,63,5.25,4.56,255,21.25,22.57,0.43,0.48,0.39,0.4,33.12,163.01
21587,343,4591,1680922,102,10.2,8.16,69,6.9,3.96,256,25.6,29.5,0.76,0.8,0.47,0.34,19.59,153.65
21588,574,92922,121971651,115,9.58,6.96,289,24.08,6.97,220,18.33,15.58,0.8,0.74,0.38,0.38,10.24,137.94
21589,269,34461,45227753,83,6.38,5.01,66,5.08,2.87,172,13.23,15.33,0.69,0.72,0.48,0.44,14.06,163.09
21590,263,4020,2767867,86,6.62,5.58,64,4.92,2.99,179,13.77,15.66,0.72,0.76,0.43,0.36,22.99,175.97
21591,268,22593,19251954,88,7.33,5.76,69,5.75,3.17,179,14.92,18.25,0.83,0.86,0.43,0.32,25.48,148.43
21592,230,44681,58002932,80,8.0,8.31,58,5.8,4.26,158,15.8,20.74,0.77,0.78,0.5,0.4,46.48,154.96
21593,301,4439,1247517,95,7.31,6.05,74,5.69,4.07,196,15.08,15.85,0.66,0.69,0.54,0.46,25.63,166.2
21594,290,32915,45809686,97,7.46,5.8,68,5.23,2.17,198,15.23,17.34,0.75,0.78,0.47,0.46,29.61,170.4
21595,279,34127,22347372,98,7.54,5.71,77,5.92,4.92,198,15.23,15.56,0.6,0.59,0.47,0.4,17.79,172.65
21596,358,37070,50566653,106,7.57,5.8,87,6.21,3.72,240,17.14,23.53,0.69,0.74,0.42,0.33,18.57,181.41
21597,304,12926,12186877,90,7.5,5.5,83,6.92,5.35,186,15.5,13.4,0.66,0.7,0.47,0.42,17.36,170.79
21598,237,2410,704094,76,6.91,5.3,54,4.91,2.63,170,15.45,16.1,0.69,0.7,0.45,0.39,21.42,166.35
21599,244,3867,1964220,72,7.2,5.33,57,5.7,3.68,168,16.8,17.77,0.75,0.76,0.5,0.46,30.76,154.96
21600,237,1605,365641,93,7.75,5.1,70,5.83,2.98,169,14.08,10.45,0.74,0.75,0.42,0.39,12.57,173.38
21601,237,3325,2403076,71,7.1,5.02,68,6.8,4.49,155,15.5,13.36,0.73,0.7,0.5,0.5,19.67,178.16
21602,317,23908,2326378,87,8.7,7.01,62,6.2,3.97,199,19.9,20.75,0.8,0.84,0.46,0.34,24.84,152.72
21603,256,2747,1639969,86,7.17,4.73,71,5.92,2.94,188,15.67,17.65,0.78,0.82,0.44,0.49,29.2,167.01
21604,318,3393,2464512,115,8.85,7.51,99,7.62,4.7,210,16.15,18.22,0.7,0.61,0.46,0.42,13.89,159.81
21605,338,7615,7333134,96,8.0,8.03,65,5.42,4.19,229,19.08,27.39,0.75,0.74,0.52,0.41,23.81,164.38
21606,242,32043,44881579,80,6.67,5.63,78,6.5,7.87,167,13.92,14.65,0.81,0.83,0.47,0.37,17.21,160.89
21607,245,2916,645310,77,6.42,4.8,68,5.67,4.72,157,13.08,12.61,0.78,0.79,0.53,0.46,22.64,157.02
21608,249,4833,4600820,84,7.0,7.25,85,7.08,9.79,153,12.75,12.79,0.68,0.71,0.47,0.42,22.57,152.46
21609,278,3941,2247317,77,7.7,5.93,72,7.2,7.25,173,17.3,18.16,0.72,0.74,0.53,0.5,12.74,162.28
21610,287,33177,45635296,88,8.0,6.86,71,6.45,4.3,181,16.45,17.94,0.8,0.81,0.4,0.36,10.03,154.83
21611,241,2480,1028974,80,7.27,4.92,70,6.36,4.06,148,13.45,14.07,0.83,0.84,0.43,0.38,15.89,154.24
21612,257,3632,3025675,89,7.42,6.05,71,5.92,3.82,174,14.5,12.95,0.77,0.78,0.49,0.46,24.44,163.16
21613,290,32953,45172023,85,6.54,4.58,76,5.85,4.85,186,14.31,12.74,0.66,0.69,0.39,0.35,28.57,170.96
21614,291,6148,3651873,82,6.83,5.59,60,5.0,2.34,200,16.67,15.4,0.64,0.67,0.46,0.39,18.72,171.7
21615,310,13217,16267635,97,7.46,5.5,84,6.46,3.89,231,17.77,14.54,0.67,0.71,0.43,0.42,17.57,184.33
21616,381,21761,26748720,95,7.31,6.21,71,5.46,4.2,211,16.23,15.41,0.59,0.62,0.36,0.29,11.78,185.69
21617,381,13520,11758137,97,6.93,7.02,76,5.43,3.78,276,19.71,26.61,0.64,0.68,0.44,0.37,17.62,170.37
21618,478,27978,28949478,137,10.54,10.97,71,5.46,3.41,331,25.46,32.23,0.7,0.69,0.49,0.39,23.7,162.93
21619,435,9773,5157961,97,8.82,6.66,65,5.91,5.09,271,24.64,26.04,0.83,0.85,0.5,0.43,15.38,141.67
21620,493,22211,8462881,122,8.71,6.35,80,5.71,3.43,313,22.36,27.45,0.78,0.81,0.57,0.46,18.77,139.48
21621,781,129458,159135111,184,13.14,13.1,93,6.64,3.82,518,37.0,50.89,0.87,0.89,0.38,0.29,16.07,145.34
21622,962,58310,51895016,203,15.62,16.19,95,7.31,5.68,646,49.69,66.17,0.8,0.81,0.4,0.26,13.57,128.2
21623,767,35176,36244746,171,14.25,11.43,85,7.08,3.34,484,40.33,46.3,0.83,0.82,0.39,0.29,13.84,120.76
21624,857,31203,28940470,170,13.08,11.07,90,6.92,4.89,489,37.62,44.42,0.78,0.78,0.43,0.32,13.94,121.04
21625,937,70382,67096959,193,14.85,10.69,95,7.31,3.25,576,44.31,45.94,0.87,0.92,0.41,0.29,14.28,122.17
21626,1563,177934,196170144,371,26.5,57.46,347,24.79,70.34,1064,76.0,157.0,0.84,0.84,0.43,0.28,15.91,131.71
21627,1798,169986,182795472,367,26.21,48.6,318,22.71,58.41,1126,80.43,144.3,0.9,0.88,0.4,0.26,23.83,117.35
21628,1837,200137,220493873,358,25.57,43.26,285,20.36,47.74,1090,77.86,119.65,0.86,0.88,0.44,0.37,15.2,125.37
21629,2034,448782,527313504,368,28.31,40.21,241,18.54,39.63,1197,92.08,112.54,0.88,0.88,0.34,0.21,15.26,104.82
21630,1541,492693,218123945,319,22.79,29.43,224,16.0,33.04,911,65.07,74.42,0.83,0.84,0.45,0.33,24.92,106.31
21631,1296,194343,220158833,261,18.64,26.82,185,13.21,25.58,726,51.86,69.72,0.89,0.91,0.44,0.34,29.58,119.22
21632,1632,207383,175295381,334,23.86,38.85,244,17.43,40.88,870,62.14,96.07,0.82,0.85,0.46,0.33,16.34,119.03
21633,1380,74895,60653319,280,20.0,26.9,191,13.64,26.81,773,55.21,73.79,0.9,0.92,0.48,0.31,24.13,119.94
21634,1271,112841,113610473,282,20.14,27.72,193,13.79,28.53,825,58.93,74.44,0.67,0.64,0.42,0.27,20.87,123.81
21635,1185,98880,80989513,315,22.5,35.8,239,17.07,41.27,832,59.43,86.09,0.79,0.77,0.41,0.22,16.1,117.17
21636,1035,164803,221976887,276,21.23,24.64,167,12.85,24.93,708,54.46,63.25,0.92,0.91,0.44,0.26,23.18,105.59
21637,865,112524,132954726,246,17.57,27.74,162,11.57,25.56,591,42.21,64.46,0.88,0.88,0.41,0.29,29.24,106.35
21638,873,73060,74623572,267,19.07,31.67,181,12.93,30.34,645,46.07,73.69,0.74,0.69,0.49,0.44,17.27,127.8
21639,991,52388,33028977,267,19.07,28.35,176,12.57,28.76,698,49.86,73.27,0.81,0.83,0.44,0.27,20.3,130.36
21640,1009,53273,36472372,235,16.79,19.33,142,10.14,18.53,700,50.0,58.45,0.75,0.75,0.41,0.29,19.78,131.5
21641,1258,112169,107297866,292,20.86,27.88,171,12.21,23.81,853,60.93,76.73,0.79,0.79,0.41,0.29,20.47,117.81
21642,965,88625,90267653,256,19.69,25.99,150,11.54,22.06,673,51.77,69.33,0.84,0.85,0.43,0.24,24.9,115.04
21643,779,58727,45153808,221,17.0,24.47,142,10.92,22.65,591,45.46,66.15,0.68,0.7,0.52,0.29,26.46,122.86
21644,1197,59599,53543918,295,21.07,35.5,200,14.29,33.7,834,59.57,102.26,0.83,0.82,0.37,0.26,21.22,120.8
21645,987,227949,265384539,226,16.14,20.59,130,9.29,16.29,683,48.79,76.05,0.83,0.84,0.39,0.28,27.04,118.55
21646,1043,164964,169126493,193,13.79,12.2,86,6.14,3.92,675,48.21,60.9,0.74,0.75,0.45,0.34,26.12,129.57
21647,1005,80519,59887378,197,15.15,11.76,80,6.15,4.71,637,49.0,56.45,0.91,0.88,0.49,0.32,19.96,120.77
21648,935,95386,83992988,187,13.36,11.34,72,5.14,4.15,587,41.93,48.27,0.9,0.89,0.45,0.27,26.02,109.76
21649,905,71921,58485701,195,13.93,10.23,87,6.21,4.44,599,42.79,47.3,0.84,0.84,0.42,0.28,23.69,103.97
21650,999,89360,93741725,234,16.71,12.73,92,6.57,3.82,685,48.93,55.32,0.89,0.9,0.4,0.3,23.45,119.78
21651,999,147512,146727327,191,13.64,12.61,85,6.07,4.03,617,44.07,56.58,0.83,0.84,0.44,0.38,20.14,123.48
21652,948,182166,214506764,188,14.46,11.07,79,6.08,3.43,553,42.54,43.2,0.85,0.85,0.49,0.39,17.87,104.46
21653,782,143718,168554080,180,13.85,11.13,72,5.54,3.6,531,40.85,48.12,0.93,0.94,0.36,0.3,17.63,116.14
21654,920,116561,115755199,169,13.0,10.27,74,5.69,3.59,563,43.31,56.16,0.82,0.83,0.37,0.26,24.67,110.36
21655,789,83499,80799879,174,13.38,10.17,74,5.69,3.01,525,40.38,47.59,0.84,0.86,0.44,0.27,25.84,110.17
21656,843,72494,62987388,154,11.0,9.55,86,6.14,3.84,583,41.64,56.61,0.8,0.79,0.39,0.27,22.64,127.06
21657,723,49432,32124695,163,12.54,10.84,76,5.85,3.53,513,39.46,46.97,0.79,0.81,0.43,0.31,19.81,119.99
21658,945,53110,46529324,187,13.36,11.88,84,6.0,3.11,551,39.36,49.4,0.78,0.78,0.56,0.44,23.06,121.27
21659,811,56197,41513868,191,13.64,12.38,77,5.5,3.57,572,40.86,46.61,0.79,0.83,0.44,0.27,23.65,124.9
21660,887,41632,43417294,233,16.64,24.48,118,8.43,16.96,663,47.36,77.02,0.8,0.86,0.41,0.31,16.39,139.59
21661,1337,127748,110708541,311,23.92,43.06,231,17.77,47.31,871,67.0,107.69,0.83,0.83,0.46,0.32,15.01,126.63
21662,923,44267,37901950,297,21.21,40.74,233,16.64,45.05,673,48.07,90.71,0.8,0.81,0.44,0.4,23.0,141.87
21663,1198,347030,410572785,297,21.21,37.54,212,15.14,40.65,753,53.79,99.14,0.77,0.76,0.53,0.43,23.93,132.46
21664,1079,141299,147118527,273,22.75,32.07,161,13.42,28.98,770,64.17,101.9,0.8,0.83,0.41,0.29,21.78,122.74
21665,1848,95963,88214265,341,31.0,53.14,410,37.27,102.5,1358,123.45,280.59,0.76,0.75,0.4,0.3,22.0,123.12
21666,1247,44011,29702290,260,18.57,31.46,180,12.86,28.89,828,59.14,105.89,0.85,0.86,0.48,0.36,15.27,146.03
21667,933,215701,291168611,252,19.38,38.0,203,15.62,40.74,654,50.31,93.1,0.74,0.79,0.3,0.22,18.8,156.0
21668,1009,145500,173089975,240,17.14,25.45,144,10.29,23.07,697,49.79,78.07,0.65,0.63,0.49,0.39,19.88,151.76
21669,722,38539,18271024,222,18.5,34.83,186,15.5,38.07,559,46.58,90.99,0.71,0.72,0.46,0.39,21.03,131.8
21670,809,324868,347251989,249,17.79,33.67,184,13.14,34.91,619,44.21,83.28,0.74,0.75,0.37,0.31,17.39,162.0
21671,767,421862,167689689,221,18.42,24.6,129,10.75,22.55,563,46.92,70.92,0.71,0.71,0.44,0.35,27.86,153.11
21672,836,106120,117263950,258,19.85,34.48,190,14.62,36.25,615,47.31,90.57,0.77,0.77,0.4,0.35,24.47,142.4
21673,844,37819,33176225,266,20.46,38.06,211,16.23,39.36,605,46.54,88.7,0.77,0.78,0.44,0.4,16.49,153.69
21674,807,69559,75160555,173,13.31,20.9,108,8.31,15.48,495,38.08,67.91,0.73,0.73,0.4,0.27,16.72,161.36
21675,693,124470,132631938,154,12.83,15.95,96,8.0,12.52,405,33.75,57.83,0.84,0.86,0.34,0.33,21.55,136.91
21676,1068,130010,147541831,252,21.0,40.17,152,12.67,25.55,586,48.83,98.96,0.78,0.82,0.42,0.4,21.64,150.4
21677,811,117580,122085983,160,12.31,19.05,100,7.69,8.17,410,31.54,57.77,0.72,0.73,0.4,0.28,15.81,171.0
21678,844,343315,410603419,155,12.92,18.31,70,5.83,7.87,419,34.92,66.27,0.67,0.68,0.25,0.21,18.51,168.94
21679,677,256143,219241523,141,11.75,15.2,74,6.17,4.84,392,32.67,60.84,0.65,0.63,0.48,0.35,20.74,146.77
21680,495,48975,49552818,129,11.73,18.44,64,5.82,6.79,377,34.27,66.93,0.74,0.73,0.43,0.34,28.57,156.74
21681,402,101076,107497912,124,11.27,11.71,81,7.36,5.1,315,28.64,45.18,0.67,0.62,0.44,0.4,29.8,158.28
21682,508,70318,76083535,129,10.75,12.88,63,5.25,4.31,369,30.75,51.39,0.65,0.65,0.43,0.39,16.43,145.17
21683,492,48990,53554735,127,11.55,12.38,94,8.55,8.21,324,29.45,52.65,0.87,0.9,0.36,0.29,16.8,162.85
21684,600,235828,282617689,121,10.08,13.1,71,5.92,5.21,360,30.0,55.24,0.75,0.76,0.36,0.3,15.75,158.03
21685,502,102963,124189147,112,10.18,12.28,75,6.82,6.95,313,28.45,49.48,0.84,0.85,0.38,0.36,21.35,173.59
21686,442,73828,63593150,112,11.2,14.97,61,6.1,6.49,309,30.9,50.43,0.72,0.73,0.4,0.35,19.41,157.32
21687,586,134347,150003419,128,9.85,11.89,87,6.69,5.85,410,31.54,53.09,0.82,0.87,0.41,0.37,22.27,173.82
21688,754,138701,172460181,162,12.46,14.27,98,7.54,6.09,520,40.0,62.74,0.88,0.91,0.39,0.38,37.23,155.67
21689,656,154034,188709896,157,12.08,15.99,94,7.23,8.43,454,34.92,63.53,0.8,0.83,0.4,0.35,21.7,159.83
21690,742,215210,223228299,147,11.31,14.99,90,6.92,6.8,489,37.62,70.27,0.72,0.75,0.42,0.38,25.22,166.27
21691,655,42576,41264460,132,11.0,14.21,75,6.25,5.14,436,36.33,71.75,0.82,0.82,0.43,0.42,19.41,183.81
