id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33192,48,1823,1344084,16,8.0,4.24,9,4.5,2.12,45,22.5,7.78,0.5,0.5,0.33,0.3,70.68,161.06
33193,45,997,298186,19,9.5,7.78,6,3.0,1.41,37,18.5,14.85,0.52,0.5,0.49,0.29,65.63,142.77
33194,754,463433,689914471,29,7.25,6.08,23,5.75,2.63,55,13.75,15.15,0.65,0.67,0.33,0.28,33.88,118.86
33195,1041,741296,1106598618,17,8.5,7.78,8,4.0,2.83,42,21.0,21.21,0.62,0.64,0.38,0.37,0.56,155.97
33196,69,1277,502449,29,9.67,7.23,20,6.67,2.52,67,22.33,18.15,0.67,0.68,0.22,0.18,48.2,118.5
33197,60,663,200630,22,7.33,6.66,21,7.0,6.0,47,15.67,10.26,0.66,0.67,0.36,0.28,50.5,129.77
33198,87,46057,54242347,31,15.5,13.44,25,12.5,12.02,62,31.0,29.7,0.55,0.53,0.3,0.3,50.51,138.95
33199,51,376,101669,17,5.67,4.62,27,9.0,11.27,31,10.33,11.02,0.66,0.67,0.65,0.73,34.15,115.14
33200,107,3641,3872431,29,7.25,7.93,28,7.0,6.88,80,20.0,31.36,0.69,0.66,0.34,0.32,15.5,166.11
33201,204,6842,7589451,36,12.0,13.0,94,31.33,44.75,97,32.33,43.04,0.67,0.67,0.29,0.31,62.13,113.95
33202,215,290024,329390305,30,15.0,19.8,17,8.5,9.19,92,46.0,62.23,0.51,0.5,0.36,0.31,81.36,191.22
33203,1820,930389,1173210967,42,14.0,18.25,20,6.67,4.04,149,49.67,77.39,0.67,0.67,0.19,0.13,41.98,143.61
33204,750,279411,278205396,37,9.25,12.61,24,6.0,4.69,166,41.5,73.03,0.75,0.75,0.62,0.67,49.28,145.06
33205,379,148676,214529117,43,10.75,14.84,28,7.0,5.48,153,38.25,66.52,0.74,0.74,0.24,0.2,49.62,167.56
33206,421,236761,322337723,49,9.8,15.22,30,6.0,3.39,143,28.6,51.11,0.76,0.79,0.45,0.51,67.46,143.02
33207,739,372995,506586520,39,13.0,17.35,17,5.67,5.69,166,55.33,90.65,0.65,0.66,0.51,0.5,71.46,192.51
33208,1022,617357,863612673,40,13.33,15.31,23,7.67,3.51,177,59.0,89.2,0.69,0.68,0.26,0.24,70.27,157.43
33209,759,423472,555140108,42,10.5,13.08,71,17.75,28.86,171,42.75,74.89,0.74,0.74,0.44,0.46,67.33,125.19
33210,1189,481952,634735320,55,13.75,22.23,33,8.25,7.5,248,62.0,109.45,0.74,0.75,0.55,0.52,73.84,136.72
33211,1276,741043,1025563026,49,12.25,17.88,84,21.0,33.35,222,55.5,99.67,0.76,0.76,0.06,0.06,69.77,111.82
33212,570,846944,912695111,44,14.67,22.81,63,21.0,33.78,191,63.67,103.35,0.34,0.34,0.5,0.41,86.9,114.75
33213,405,333522,485748391,42,14.0,20.78,26,8.67,9.81,138,46.0,73.63,0.67,0.67,0.41,0.43,68.73,146.92
33214,497,164342,209608100,49,16.33,24.01,28,9.33,9.71,219,73.0,114.32,0.63,0.66,0.35,0.37,88.85,103.15
33215,342,257987,359195532,42,10.5,16.34,16,4.0,2.94,160,40.0,73.33,0.75,0.75,0.19,0.25,32.81,102.1
33216,239,427146,446313962,39,19.5,24.75,15,7.5,9.19,148,74.0,101.82,0.5,0.5,0.39,0.26,124.84,141.92
33217,891,637556,896039799,49,16.33,21.39,30,10.0,8.66,166,55.33,83.74,0.64,0.66,0.17,0.17,54.15,110.39
33218,891,567627,839269420,44,11.0,14.21,21,5.25,2.87,157,39.25,67.92,0.64,0.66,0.25,0.22,29.02,98.17
33219,222,162963,237848214,45,9.0,13.44,50,10.0,15.18,142,28.4,55.13,0.62,0.65,0.39,0.47,17.57,118.44
33220,260,85103,115313180,43,10.75,14.89,26,6.5,6.19,151,37.75,64.22,0.71,0.72,0.21,0.19,67.28,112.6
33221,210,181355,246854290,46,9.2,14.99,19,3.8,3.11,147,29.4,56.83,0.8,0.8,0.41,0.39,71.82,133.46
33222,227,165992,241447591,44,22.0,25.46,14,7.0,7.07,155,77.5,96.87,0.5,0.5,0.2,0.2,117.06,109.12
33223,430,1744636,2242050570,41,13.67,19.35,194,64.67,106.81,161,53.67,85.16,0.64,0.66,0.54,0.54,86.25,125.08
33224,233,323798,467292458,36,18.0,21.21,12,6.0,4.24,140,70.0,89.1,0.51,0.5,0.34,0.34,108.35,123.94
33225,607,111434,159648949,42,14.0,17.35,420,140.0,236.43,142,47.33,70.74,0.65,0.66,0.29,0.29,60.47,165.91
33226,422,152565,211680913,46,11.5,16.38,193,48.25,91.17,148,37.0,63.39,0.55,0.53,0.32,0.4,45.22,97.29
33227,179,202675,294623908,33,16.5,17.68,11,5.5,2.12,105,52.5,67.18,0.52,0.51,0.4,0.4,75.85,166.26
33228,480,158593,216516139,29,14.5,16.26,296,148.0,205.06,110,55.0,67.88,0.5,0.5,0.34,0.34,95.98,130.68
33229,357,361750,441123855,37,12.33,17.04,181,60.33,100.17,119,39.67,62.64,0.68,0.67,0.58,0.56,80.1,99.82
33230,181,54553,77142003,35,11.67,13.43,18,6.0,3.46,125,41.67,60.05,0.64,0.65,0.08,0.07,93.87,96.65
33231,211,56722,77835030,30,10.0,13.89,10,3.33,3.21,112,37.33,56.0,0.38,0.38,0.27,0.26,106.64,151.09
33232,181,86641,107283476,40,8.0,10.27,21,4.2,2.68,130,26.0,43.28,0.62,0.63,0.26,0.34,30.92,127.48
33233,450,212846,299540059,37,9.25,11.98,15,3.75,2.75,123,30.75,49.64,0.51,0.51,0.31,0.41,79.47,181.83
33234,402,226116,312200130,34,11.33,15.31,16,5.33,4.93,104,34.67,48.79,0.64,0.65,0.32,0.31,85.11,178.15
33235,418,215217,296919217,35,17.5,17.68,14,7.0,2.83,101,50.5,55.86,0.51,0.5,0.36,0.33,51.13,178.02
33236,258,117777,171527125,28,14.0,12.73,11,5.5,3.54,71,35.5,40.31,0.51,0.5,0.41,0.42,90.26,208.58
33237,158,2735,1054883,29,9.67,11.55,69,23.0,37.24,79,26.33,32.65,0.34,0.34,0.3,0.27,68.19,94.53
33238,84,2368,1045365,32,10.67,12.5,13,4.33,3.51,66,22.0,23.43,0.34,0.34,0.36,0.32,79.48,115.34
33239,121,1707,679985,46,9.2,15.01,16,3.2,1.79,104,20.8,34.28,0.38,0.41,0.31,0.26,55.53,118.26
33240,111,1400,331083,30,6.0,7.87,19,3.8,3.03,80,16.0,24.14,0.43,0.43,0.33,0.31,52.48,100.92
33241,105,2858,1738738,28,7.0,7.35,18,4.5,2.38,84,21.0,28.33,0.58,0.55,0.39,0.46,41.94,104.63
33242,265,2233,510486,40,10.0,10.23,196,49.0,90.01,82,20.5,24.75,0.34,0.32,0.32,0.27,58.17,116.2
33243,101,13687,18100547,28,7.0,8.04,17,4.25,3.2,88,22.0,23.57,0.32,0.3,0.46,0.45,47.48,149.6
33244,95,3014,3295681,33,8.25,9.25,18,4.5,2.38,81,20.25,21.39,0.36,0.38,0.28,0.25,51.5,95.95
33245,92,1817,1170038,23,4.6,4.83,12,2.4,1.67,75,15.0,18.59,0.25,0.24,0.5,0.5,50.07,99.46
33246,82,1974,754698,25,6.25,7.23,19,4.75,4.5,65,16.25,16.05,0.48,0.48,0.33,0.37,98.58,92.03
33247,75,873,157408,30,7.5,9.71,18,4.5,3.11,62,15.5,17.71,0.53,0.53,0.34,0.3,74.65,126.94
33248,78,1266,835464,19,6.33,6.66,13,4.33,3.21,61,20.33,20.5,0.35,0.34,0.28,0.26,83.39,84.55
33249,55,538,120016,20,10.0,11.31,12,6.0,7.07,46,23.0,22.63,0.48,0.49,0.21,0.16,113.09,116.94
33250,64,1122,730039,19,6.33,6.66,11,3.67,3.06,49,16.33,20.55,0.65,0.66,0.47,0.54,90.81,133.24
33251,100,1980,775118,30,10.0,9.64,17,5.67,3.06,69,23.0,30.41,0.68,0.68,0.22,0.27,34.64,125.86
33252,82,1426,222778,23,11.5,10.61,10,5.0,2.83,54,27.0,29.7,0.5,0.5,0.5,0.32,114.54,105.01
33253,60,650,131279,21,10.5,10.61,11,5.5,3.54,44,22.0,25.46,0.52,0.52,0.4,0.36,107.58,129.36
33254,104,4372,2750699,31,7.75,10.18,17,4.25,2.5,84,21.0,31.38,0.54,0.54,0.37,0.42,63.92,160.23
33255,80,1166,467361,23,7.67,9.87,12,4.0,3.61,65,21.67,29.84,0.34,0.34,0.42,0.43,85.91,77.35
33256,59,927,645420,22,11.0,11.31,14,7.0,5.66,48,24.0,24.04,0.5,0.51,0.18,0.14,99.6,116.06
33257,62,1014,293204,24,8.0,7.81,16,5.33,2.08,53,17.67,19.35,0.65,0.66,0.34,0.53,80.82,108.83
33258,92,6753,8936584,26,6.5,7.05,16,4.0,2.16,70,17.5,25.67,0.68,0.66,0.25,0.27,69.86,143.3
33259,78,1019,439021,28,7.0,4.55,22,5.5,2.38,62,15.5,17.02,0.68,0.66,0.5,0.5,31.38,156.01
33260,59,706,154177,18,9.0,5.66,8,4.0,1.41,49,24.5,14.85,0.5,0.5,0.44,0.4,88.48,133.82
33261,50,486,108014,22,7.33,5.86,18,6.0,2.65,42,14.0,16.46,0.68,0.67,0.42,0.4,26.93,138.13
33262,59,6105,5268223,27,9.0,9.54,17,5.67,3.79,55,18.33,24.83,0.71,0.7,0.56,0.51,63.58,139.65
33263,55,14663,13642801,21,7.0,7.94,14,4.67,3.06,43,14.33,17.21,0.7,0.69,0.46,0.35,67.85,82.96
33264,60,4444,3536665,22,5.5,5.26,19,4.75,1.71,46,11.5,13.72,0.53,0.52,0.28,0.5,56.3,108.1
33265,78,1427,713719,23,11.5,12.02,14,7.0,4.24,58,29.0,29.7,0.54,0.52,0.45,0.38,98.91,135.52
33266,139,5846,3073404,38,12.67,16.74,21,7.0,4.58,105,35.0,51.1,0.66,0.66,0.35,0.23,72.09,114.98
33267,157,10559,11638131,34,17.0,21.21,14,7.0,5.66,109,54.5,65.76,0.5,0.5,0.22,0.17,114.36,103.92
33268,185,3061,1654784,35,17.5,20.51,10,5.0,2.83,127,63.5,82.73,0.5,0.5,0.34,0.28,106.64,147.02
33269,261,20987,25982947,37,18.5,21.92,15,7.5,4.95,168,84.0,104.65,0.5,0.5,0.28,0.26,108.94,135.32
33270,361,37324,25227042,43,14.33,19.66,22,7.33,5.03,165,55.0,85.75,0.67,0.67,0.34,0.3,84.84,126.01
33271,367,11686,8395779,54,13.5,20.36,27,6.75,4.99,217,54.25,95.86,0.74,0.76,0.52,0.51,56.09,112.19
33272,517,48312,54589632,59,14.75,22.87,37,9.25,6.9,277,69.25,125.87,0.64,0.64,0.49,0.53,46.38,149.78
33273,521,57359,68327115,53,26.5,31.82,13,6.5,4.95,294,147.0,197.99,0.5,0.5,0.24,0.2,119.11,118.1
33274,485,17463,18221440,53,17.67,23.76,21,7.0,5.29,256,85.33,138.32,0.67,0.67,0.34,0.31,107.14,132.12
33275,612,20429,14932557,70,23.33,28.31,35,11.67,6.51,351,117.0,181.03,0.69,0.68,0.19,0.21,39.08,121.69
33276,540,154044,189376103,70,35.0,41.01,20,10.0,4.24,345,172.5,232.64,0.6,0.56,0.32,0.28,27.95,128.34
33277,525,40850,29746025,65,21.67,31.47,25,8.33,6.66,298,99.33,159.94,0.67,0.67,0.66,0.59,60.87,113.84
33278,643,128104,151358697,64,16.0,26.01,29,7.25,8.26,348,87.0,164.68,0.75,0.75,0.39,0.43,59.89,90.26
33279,1167,150380,144825050,70,17.5,28.34,27,6.75,4.79,463,115.75,222.17,0.55,0.57,0.21,0.14,47.28,139.51
33280,1133,50371,50644274,75,25.0,38.97,40,13.33,18.77,484,161.33,273.38,0.51,0.44,0.38,0.36,84.9,111.88
33281,1749,273747,341199049,79,26.33,42.15,28,9.33,12.74,607,202.33,340.93,0.37,0.36,0.38,0.28,95.63,98.52
33282,2286,352062,376687317,92,30.67,48.79,19,6.33,5.77,696,232.0,391.44,0.42,0.46,0.29,0.23,78.54,143.5
33283,1562,344506,445867589,80,20.0,32.71,20,5.0,4.08,549,137.25,263.84,0.74,0.74,0.29,0.41,40.37,127.09
33284,1522,199099,255235175,87,29.0,44.19,21,7.0,6.24,592,197.33,328.83,0.65,0.66,0.33,0.36,79.19,172.81
33285,1269,179036,222711167,82,16.4,29.98,22,4.4,4.39,485,97.0,205.18,0.57,0.59,0.4,0.37,46.0,109.34
33286,1656,165954,195197573,82,27.33,41.28,47,15.67,21.94,487,162.33,270.78,0.41,0.43,0.31,0.27,55.27,158.81
33287,972,127847,146261497,64,32.0,41.01,27,13.5,14.85,455,227.5,316.08,0.51,0.52,0.38,0.32,96.11,115.19
33288,921,134788,167084382,75,37.5,47.38,27,13.5,16.26,454,227.0,312.54,0.5,0.5,0.37,0.36,107.83,123.44
33289,1180,227081,274153269,90,30.0,44.24,25,8.33,8.08,541,180.33,303.69,0.67,0.67,0.57,0.6,56.96,143.38
33290,1268,227050,276947401,79,26.33,38.7,44,14.67,17.62,476,158.67,265.3,0.65,0.65,0.31,0.32,47.37,111.36
33291,1603,320323,347178284,84,16.8,30.31,42,8.4,10.45,556,111.2,240.27,0.71,0.73,0.25,0.26,34.8,94.57
33292,1799,739108,802883987,73,18.25,32.5,61,15.25,25.22,603,150.75,291.5,0.52,0.54,0.36,0.3,86.34,89.34
33293,2794,381474,426900314,99,24.75,42.85,480,120.0,231.34,762,190.5,371.67,0.68,0.7,0.4,0.47,65.22,128.12
33294,1722,169685,194728317,90,45.0,59.4,26,13.0,15.56,737,368.5,508.41,0.46,0.46,0.23,0.18,121.48,102.38
33295,1188,127591,130096601,81,40.5,51.62,36,18.0,21.21,589,294.5,402.34,0.4,0.4,0.26,0.22,93.17,139.52
33296,1347,157123,180719087,94,47.0,60.81,39,19.5,21.92,698,349.0,485.08,0.54,0.52,0.43,0.42,86.54,146.25
33297,1443,243041,304893377,102,34.0,52.0,131,43.67,64.47,676,225.33,379.05,0.7,0.68,0.15,0.16,36.41,109.87
33298,1400,393733,462120688,85,42.5,57.28,93,46.5,61.52,575,287.5,402.34,0.26,0.26,0.39,0.34,61.75,172.34
33299,1304,132600,137286222,86,28.67,45.32,85,28.33,42.19,589,196.33,331.4,0.67,0.67,0.48,0.52,90.16,109.93
33300,1079,90431,97624510,84,28.0,42.44,133,44.33,72.46,504,168.0,281.47,0.54,0.53,0.28,0.27,60.79,126.99
33301,1058,210033,253760259,83,20.75,34.87,50,12.5,19.71,514,128.5,247.67,0.44,0.44,0.32,0.29,28.29,140.6
33302,1132,147207,145431412,82,16.4,29.99,79,15.8,27.6,478,95.6,199.26,0.55,0.56,0.5,0.57,51.7,126.65
33303,1686,274214,299396693,85,21.25,35.25,49,12.25,15.33,602,150.5,285.02,0.41,0.42,0.26,0.24,57.76,134.56
33304,1372,156771,177402971,85,28.33,43.02,25,8.33,6.11,580,193.33,325.34,0.64,0.65,0.37,0.43,71.09,137.83
33305,1168,70708,67864739,73,36.5,47.38,75,37.5,48.79,511,255.5,351.43,0.5,0.5,0.28,0.19,111.1,90.88
33306,976,32930,23616661,81,27.0,40.71,28,9.33,10.97,406,135.33,227.48,0.6,0.62,0.36,0.28,64.78,116.7
33307,941,125067,121575944,95,15.83,27.55,114,19.0,31.98,421,70.17,154.75,0.66,0.66,0.38,0.54,45.14,98.44
33308,970,199436,237345756,87,29.0,45.03,36,12.0,14.73,467,155.67,260.96,0.53,0.54,0.3,0.35,54.67,105.53
33309,1010,48563,38775899,80,26.67,43.59,67,22.33,35.23,461,153.67,260.96,0.59,0.64,0.42,0.35,113.93,157.75
33310,906,203186,226625001,75,18.75,30.9,37,9.25,12.01,426,106.5,203.68,0.75,0.75,0.5,0.51,92.28,95.46
33311,1363,205393,262456237,70,23.33,36.09,430,143.33,240.48,463,154.33,257.79,0.64,0.64,0.26,0.27,91.83,88.22
33312,1051,142768,185796901,62,20.67,33.2,245,81.67,137.99,374,124.67,211.6,0.67,0.67,0.52,0.5,56.23,97.84
33313,1936,699767,1002362633,79,15.8,26.98,98,19.6,28.9,484,96.8,203.04,0.79,0.8,0.33,0.48,61.37,103.33
33314,1973,798837,1137383219,85,42.5,58.69,176,88.0,123.04,508,254.0,350.72,0.48,0.49,0.3,0.28,145.05,133.67
33315,1440,411348,562225090,69,34.5,45.96,85,42.5,58.69,449,224.5,307.59,0.46,0.48,0.22,0.19,155.98,96.38
33316,1193,242236,295411925,72,36.0,45.25,23,11.5,12.02,538,269.0,374.77,0.34,0.34,0.42,0.38,100.45,138.42
33317,1311,138462,166007099,77,38.5,51.62,364,182.0,254.56,503,251.5,351.43,0.5,0.5,0.2,0.18,120.29,124.3
33318,885,120251,91225271,71,23.67,36.69,53,17.67,23.86,409,136.33,225.75,0.45,0.43,0.38,0.28,107.59,112.91
33319,591,185729,259113413,65,16.25,28.51,33,8.25,11.87,340,85.0,162.69,0.75,0.75,0.5,0.55,61.42,103.62
33320,1110,338098,441264626,49,24.5,33.23,163,81.5,113.84,305,152.5,210.01,0.48,0.5,0.4,0.38,125.53,116.37
33321,1740,1139063,1636528493,64,21.33,31.77,36,12.0,14.0,334,111.33,183.34,0.68,0.67,0.52,0.52,47.42,152.83
33322,1730,1046423,1309108047,68,17.0,27.35,26,6.5,7.05,335,83.75,156.2,0.48,0.49,0.37,0.32,46.44,161.17
33323,1294,1271588,1429455427,68,17.0,26.7,27,6.75,5.91,297,74.25,139.18,0.75,0.75,0.45,0.54,60.77,116.98
33324,633,306347,370013331,66,16.5,27.04,29,7.25,7.14,306,76.5,142.34,0.67,0.68,0.23,0.25,65.7,113.94
33325,616,237066,296298177,56,18.67,22.81,25,8.33,4.04,262,87.33,135.68,0.64,0.65,0.23,0.23,80.43,127.92
33326,550,311854,360947355,59,29.5,37.48,22,11.0,11.31,245,122.5,160.51,0.34,0.39,0.3,0.25,76.17,142.52
33327,698,605088,724952507,57,19.0,26.85,20,6.67,6.43,193,64.33,102.77,0.64,0.65,0.3,0.23,66.14,94.05
33328,695,302374,421021518,50,25.0,29.7,15,7.5,3.54,205,102.5,136.47,0.48,0.5,0.29,0.28,65.14,91.78
33329,393,231790,279270025,48,16.0,19.05,24,8.0,5.29,194,64.67,100.76,0.61,0.65,0.25,0.22,55.2,125.57
33330,319,246036,271434120,72,24.0,33.78,42,14.0,14.0,239,79.67,128.47,0.68,0.63,0.22,0.35,54.2,101.56
33331,285,1789722,1652185355,56,28.0,35.36,15,7.5,9.19,191,95.5,122.33,0.0,0.0,0.44,0.28,155.89,111.38
33332,119,46169,51262808,34,17.0,19.8,15,7.5,6.36,89,44.5,57.28,0.52,0.5,0.22,0.11,81.4,145.0
33334,945,609064,880104041,37,18.5,21.92,19,9.5,9.19,153,76.5,101.12,0.5,0.49,0.2,0.2,93.6,101.34
33335,1271,1293224,1897042797,32,10.67,16.74,21,7.0,10.39,148,49.33,81.13,0.65,0.65,0.5,0.5,97.02,77.13
33336,1124,975510,1297221027,35,17.5,20.51,14,7.0,7.07,154,77.0,101.82,0.36,0.4,0.39,0.34,116.31,139.64
33337,856,785684,1074356894,33,16.5,21.92,14,7.0,8.49,142,71.0,96.17,0.36,0.38,0.14,0.11,54.61,87.97
33338,204,205657,202693195,35,17.5,19.09,11,5.5,3.54,149,74.5,96.87,0.22,0.32,0.33,0.26,117.12,126.64
33339,360,425013,492137922,43,14.33,20.5,15,5.0,4.36,153,51.0,82.27,0.37,0.41,0.53,0.64,85.65,178.94
33340,227,16324,7374293,42,14.0,16.64,20,6.67,5.69,147,49.0,76.24,0.46,0.4,0.1,0.06,28.48,97.18
33341,202,112148,76947863,42,21.0,22.63,13,6.5,4.95,157,78.5,103.94,0.22,0.26,0.28,0.11,41.79,113.11
33343,232,613618,681049196,48,12.0,13.37,38,9.5,7.33,156,39.0,63.4,0.46,0.46,0.17,0.17,38.61,133.84
33344,516,216979,225713183,37,18.5,21.92,13,6.5,6.36,162,81.0,106.07,0.33,0.44,0.35,0.3,13.46,144.34
33345,1116,733654,1001145724,41,13.67,17.62,23,7.67,5.69,159,53.0,81.41,0.64,0.63,0.23,0.25,61.14,160.55
33346,500,309974,346183054,52,17.33,22.28,20,6.67,5.03,182,60.67,94.69,0.53,0.58,0.11,0.06,89.23,144.17
33347,241,445330,202131317,45,15.0,19.16,19,6.33,4.04,175,58.33,93.28,0.75,0.69,0.25,0.34,11.28,126.06
33348,351,171868,195631944,40,20.0,25.46,51,25.5,33.23,141,70.5,96.87,0.79,0.86,0.34,0.25,10.76,167.85
33349,351,290731,372061914,35,17.5,21.92,89,44.5,61.52,157,78.5,103.94,0.12,0.13,0.41,0.41,161.83,128.6
33350,369,97871,65793495,43,14.33,19.63,145,48.33,79.39,179,59.67,95.56,0.45,0.47,0.33,0.4,111.09,120.34
33351,211,274468,192265451,39,19.5,20.51,19,9.5,7.78,136,68.0,87.68,0.52,0.5,0.22,0.04,42.34,119.46
33352,666,539700,678713177,47,15.67,20.21,23,7.67,5.51,165,55.0,85.74,0.54,0.56,0.31,0.33,68.01,133.79
33353,930,609236,856497776,37,18.5,19.09,60,30.0,39.6,169,84.5,106.77,0.4,0.42,0.28,0.28,103.17,179.52
33354,160,212400,202876820,36,9.0,13.37,26,6.5,8.43,124,31.0,55.36,0.55,0.55,0.34,0.45,49.73,92.59
33355,511,316326,372746354,52,13.0,20.74,22,5.5,6.4,186,46.5,87.02,0.68,0.71,0.58,0.61,43.07,121.56
33356,331,263973,326551326,51,10.2,17.78,22,4.4,4.83,230,46.0,93.96,0.36,0.38,0.38,0.36,65.05,112.47
33357,333,209339,250320672,55,13.75,18.87,35,8.75,7.8,188,47.0,81.34,0.53,0.57,0.34,0.4,37.77,140.75
33358,449,310308,279853681,48,16.0,23.39,63,21.0,33.78,223,74.33,123.56,0.09,0.09,0.22,0.18,82.67,128.99
33359,279,44488,31256979,51,12.75,19.52,54,13.5,19.05,180,45.0,79.33,0.64,0.68,0.58,0.5,65.56,124.3
33360,245,133472,75193129,48,12.0,17.45,38,9.5,11.09,163,40.75,70.91,0.45,0.46,0.36,0.32,49.98,101.18
33361,258,943433,1318237556,45,15.0,16.52,19,6.33,3.06,153,51.0,77.08,0.67,0.67,0.33,0.45,61.03,124.61
33362,306,164238,133620640,64,16.0,22.06,26,6.5,5.45,226,56.5,98.36,0.48,0.49,0.39,0.36,65.8,149.92
33363,359,1908831,2139210093,68,22.67,34.06,21,7.0,7.81,208,69.33,108.84,0.4,0.43,0.3,0.22,90.38,119.54
33364,463,205369,271729499,52,13.0,19.44,169,42.25,76.58,207,51.75,91.5,0.49,0.49,0.37,0.36,73.96,137.33
33365,225,90315,121667282,41,13.67,21.08,14,4.67,5.51,147,49.0,79.7,0.34,0.33,0.45,0.43,90.46,82.16
33366,199,112395,147291987,35,17.5,23.33,11,5.5,6.36,120,60.0,79.2,0.42,0.44,0.38,0.34,161.77,135.74
33367,184,63018,84745881,37,18.5,21.92,15,7.5,7.78,123,61.5,81.32,0.5,0.5,0.25,0.24,132.61,134.76
33368,597,181980,105132165,29,14.5,19.09,15,7.5,7.78,120,60.0,79.2,0.48,0.46,0.56,0.3,122.44,104.3
33369,433,133123,66271092,38,12.67,14.15,24,8.0,3.0,120,40.0,60.63,0.73,0.67,0.34,0.28,8.18,111.14
33370,166,31206,32495147,32,10.67,14.15,18,6.0,5.29,109,36.33,56.04,0.4,0.41,0.3,0.25,71.83,83.93
33371,218,26721,28521248,35,11.67,11.72,23,7.67,5.13,141,47.0,61.49,0.64,0.66,0.25,0.17,97.85,98.43
33372,134,6429,1242966,30,10.0,12.12,15,5.0,4.36,92,30.67,41.86,0.53,0.63,0.43,0.29,82.73,148.33
33373,112,12801,10420075,28,14.0,12.73,14,7.0,7.07,86,43.0,49.5,0.16,0.12,0.37,0.3,53.85,109.85
33374,166,29016,32880478,45,11.25,14.57,24,6.0,4.69,122,30.5,49.72,0.62,0.62,0.28,0.46,52.59,104.76
33375,125,44680,59601939,40,13.33,17.04,17,5.67,7.23,93,31.0,44.19,0.36,0.36,0.37,0.36,86.94,94.37
33376,113,6570,3731954,36,9.0,11.52,34,8.5,7.9,88,22.0,34.8,0.76,0.75,0.58,0.72,37.05,128.36
33377,150,3068,1490604,41,8.2,9.42,42,8.4,6.31,109,21.8,35.34,0.66,0.67,0.51,0.56,49.51,127.06
33378,119,6521,5854085,33,8.25,10.63,29,7.25,6.5,89,22.25,33.86,0.71,0.74,0.46,0.59,78.8,101.7
33379,106,66543,94782163,32,6.4,8.2,31,6.2,5.76,86,17.2,29.54,0.64,0.65,0.43,0.46,37.31,140.04
33380,69,83431,8339647,25,5.0,5.1,21,4.2,2.95,57,11.4,15.45,0.61,0.63,0.72,0.73,54.46,127.64
33381,109,4753,4237462,34,8.5,10.5,36,9.0,7.16,84,21.0,32.14,0.72,0.74,0.5,0.59,49.48,122.99
33382,97,1847,438919,26,8.67,9.81,14,4.67,3.79,76,25.33,32.81,0.57,0.57,0.31,0.3,72.79,88.09
33383,92,80646,119187549,32,16.0,18.38,13,6.5,6.36,77,38.5,47.38,0.51,0.51,0.22,0.23,59.34,118.63
33384,95,17508,22902954,28,9.33,8.39,14,4.67,3.06,69,23.0,27.71,0.44,0.44,0.13,0.11,54.79,144.3
33385,95,2209,1226876,31,7.75,10.18,18,4.5,3.79,75,18.75,28.86,0.64,0.66,0.3,0.34,60.78,92.7
33386,82,861,265387,45,7.5,7.66,23,3.83,2.79,73,12.17,16.33,0.28,0.35,0.31,0.25,12.78,142.89
33387,78,858,316531,27,9.0,9.54,14,4.67,3.79,63,21.0,28.62,0.6,0.62,0.3,0.24,67.26,142.04
33388,86,2724,1551903,30,15.0,16.97,17,8.5,9.19,68,34.0,42.43,0.5,0.5,0.48,0.36,85.05,150.88
33389,100,2904,1019262,27,13.5,14.85,13,6.5,6.36,81,40.5,43.13,0.31,0.42,0.48,0.37,122.74,119.14
33390,92,3584,1025131,30,10.0,13.89,24,8.0,10.44,56,18.67,26.27,0.41,0.42,0.82,0.85,100.77,146.98
33391,57,5428,3804035,20,10.0,9.9,13,6.5,4.95,48,24.0,24.04,0.04,0.02,0.42,0.23,122.61,90.18
33392,73,1988,445837,26,8.67,9.87,19,6.33,5.77,57,19.0,23.43,0.38,0.38,0.35,0.32,69.35,137.09
33393,87,1317,419402,25,8.33,7.51,17,5.67,2.89,73,24.33,30.17,0.53,0.55,0.4,0.36,83.58,163.0
33394,74,1157,369099,29,7.25,7.85,19,4.75,3.1,64,16.0,21.34,0.6,0.66,0.43,0.4,56.8,150.92
33395,64,1233,243552,26,8.67,11.59,15,5.0,5.29,53,17.67,26.31,0.55,0.52,0.48,0.45,59.77,120.63
33396,79,1505,424210,29,9.67,8.96,19,6.33,3.21,70,23.33,28.36,0.57,0.55,0.6,0.67,69.25,140.76
33397,57,671,261750,27,6.75,6.95,17,4.25,3.95,51,12.75,17.63,0.44,0.49,0.42,0.45,35.82,98.56
33398,83,1010,365312,24,6.0,7.44,14,3.5,2.52,63,15.75,21.22,0.5,0.5,0.55,0.51,42.57,141.07
33399,102,857,204105,31,7.75,9.54,19,4.75,4.19,73,18.25,27.96,0.63,0.64,0.35,0.4,33.67,136.4
33400,71,767,173029,27,6.75,7.8,17,4.25,3.3,53,13.25,19.33,0.74,0.75,0.23,0.3,52.03,100.95
33401,80,42798,54081559,26,13.0,12.73,18,9.0,8.49,58,29.0,29.7,0.01,0.0,0.26,0.26,135.25,123.76
33402,60,2850,856746,20,6.67,8.14,15,5.0,6.08,41,13.67,16.77,0.19,0.34,0.82,0.83,104.31,135.9
