id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37861,319,10039,9104872,40,6.67,8.07,40,6.67,6.59,119,19.83,39.78,1.0,1.0,0.43,0.57,6.46,141.3
37862,290,8002,6328650,44,6.29,7.16,40,5.71,4.57,110,15.71,30.61,0.86,0.84,0.42,0.47,3.91,159.32
37863,264,4416,2035079,52,7.43,9.27,44,6.29,5.77,108,15.43,28.99,0.94,0.89,0.5,0.58,3.4,150.43
37864,247,4900,2712454,39,7.8,6.46,34,6.8,3.49,94,18.8,27.95,0.97,0.99,0.59,0.71,6.79,127.87
37865,82,1294,543105,17,5.67,3.51,18,6.0,2.65,38,12.67,13.43,0.97,0.99,0.54,0.58,15.74,151.38
37866,139,1936,852084,31,5.17,6.82,27,4.5,4.72,57,9.5,16.92,0.99,1.0,0.57,0.68,5.1,131.08
37867,247,8088,6693631,26,8.67,7.23,28,9.33,7.57,90,30.0,44.17,0.99,1.0,0.36,0.53,10.57,153.88
37868,260,12930,3669608,40,6.67,8.24,41,6.83,6.68,102,17.0,31.43,1.0,1.0,0.62,0.75,8.9,152.38
37869,253,14570,14460174,45,6.43,7.61,50,7.14,5.7,102,14.57,26.74,0.95,0.93,0.34,0.43,4.23,170.83
37870,235,10856,11152528,33,6.6,7.16,31,6.2,5.12,90,18.0,31.34,0.99,1.0,0.41,0.56,9.48,154.6
37871,235,3220,1290685,42,5.25,5.06,48,6.0,4.47,79,9.88,16.31,0.99,1.0,0.57,0.69,4.16,142.86
37872,254,3291,1415696,50,5.56,6.46,56,6.22,6.5,107,11.89,23.0,0.97,0.99,0.52,0.64,3.26,140.33
37873,225,3402,1563726,30,6.0,7.91,25,5.0,4.06,79,15.8,27.05,0.95,0.96,0.67,0.68,4.72,160.41
37874,205,3042,1335378,32,5.33,6.31,28,4.67,4.23,79,13.17,25.42,0.98,1.0,0.54,0.62,7.32,158.37
37875,293,7645,5180973,41,6.83,8.42,40,6.67,5.16,106,17.67,32.52,0.98,1.0,0.4,0.6,4.8,164.36
37876,241,3231,1252418,37,7.4,5.94,38,7.6,4.93,97,19.4,30.12,0.93,0.91,0.43,0.57,5.0,144.45
37877,308,17731,19862763,41,8.2,8.41,34,6.8,5.26,129,25.8,46.55,0.99,1.0,0.45,0.54,7.32,135.65
37878,252,22030,21954108,33,11.0,9.85,18,6.0,3.61,100,33.33,48.27,0.99,1.0,0.56,0.67,11.2,142.67
37879,260,9503,8285984,42,7.0,7.54,34,5.67,3.61,100,16.67,29.64,0.99,1.0,0.43,0.54,5.78,136.27
37880,259,6110,4275235,49,6.12,6.71,45,5.62,3.42,119,14.88,29.64,0.92,0.92,0.32,0.39,3.4,142.42
37881,308,18319,18385690,34,6.8,10.21,27,5.4,6.54,136,27.2,55.8,0.96,0.94,0.53,0.54,5.45,148.25
37882,278,12129,11262601,31,10.33,7.51,22,7.33,4.04,119,39.67,57.55,0.98,0.99,0.42,0.46,9.47,134.92
37883,248,16671,18986780,35,8.75,9.03,35,8.75,7.37,108,27.0,42.31,0.9,0.86,0.44,0.46,6.94,170.84
37884,235,5785,3673330,31,6.2,7.4,23,4.6,3.91,94,18.8,34.82,0.87,0.83,0.57,0.62,8.08,141.0
37885,434,19119,19000330,93,13.29,26.42,82,11.71,21.8,232,33.14,76.73,0.9,0.89,0.42,0.52,3.99,145.77
37886,605,28966,28579930,71,14.2,24.5,68,13.6,21.47,276,55.2,114.49,0.96,0.95,0.39,0.43,5.52,157.53
37887,366,33844,39393403,67,16.75,27.51,71,17.75,28.22,213,53.25,99.17,0.98,0.98,0.26,0.33,45.01,120.79
37888,488,17583,15263777,93,23.25,36.53,85,21.25,32.51,286,71.5,132.35,0.86,0.85,0.52,0.58,8.16,130.76
37889,709,37813,38546352,85,21.25,36.56,86,21.5,37.7,356,89.0,171.35,0.93,0.95,0.44,0.4,4.57,136.65
37890,1136,108793,118353719,103,25.75,42.23,104,26.0,41.42,498,124.5,239.02,1.0,1.0,0.39,0.6,6.15,111.27
37891,1089,38065,29301317,119,19.83,38.82,122,20.33,39.08,492,82.0,188.62,0.9,0.96,0.45,0.56,3.01,138.08
37892,718,35199,35399537,86,21.5,38.35,78,19.5,24.77,404,101.0,196.67,0.96,0.98,0.56,0.63,7.4,94.77
37893,643,38543,40157292,82,16.4,29.41,68,13.6,21.5,346,69.2,145.8,0.98,0.98,0.25,0.33,10.47,147.93
37894,688,25225,19619992,73,18.25,26.4,78,19.5,21.24,337,84.25,156.6,0.98,0.99,0.46,0.51,7.07,155.64
37895,822,61906,62255081,95,19.0,34.69,88,17.6,26.37,413,82.6,175.76,0.98,1.0,0.42,0.36,5.26,136.12
37896,929,93383,89728417,101,20.2,36.3,105,21.0,28.77,424,84.8,179.01,0.99,0.99,0.41,0.5,4.74,153.98
37897,1279,100145,110182890,93,23.25,39.29,71,17.75,27.05,488,122.0,235.36,0.93,0.94,0.46,0.53,5.63,104.67
37898,1292,87920,101799492,100,25.0,44.01,86,21.5,35.67,420,105.0,203.34,0.98,1.0,0.45,0.51,4.7,114.01
37899,1144,76350,75633426,118,16.86,36.26,112,16.0,32.22,510,72.86,182.63,0.95,0.97,0.42,0.42,3.1,131.35
37900,1224,140813,152245150,74,37.0,45.25,61,30.5,36.06,452,226.0,312.54,0.96,0.98,0.34,0.43,9.98,118.43
37901,942,84307,94150514,111,27.75,45.53,90,22.5,33.04,490,122.5,234.34,1.0,1.0,0.53,0.69,6.4,120.74
37902,1191,153733,203325381,112,22.4,41.73,106,21.2,37.95,492,98.4,210.53,0.87,0.85,0.47,0.51,4.31,126.12
37903,690,41643,40653581,73,18.25,27.98,59,14.75,20.93,336,84.0,158.69,0.87,0.87,0.35,0.38,7.31,120.87
37904,822,80938,98684553,104,20.8,38.13,96,19.2,32.89,329,65.8,138.19,0.97,0.98,0.42,0.51,3.24,139.45
37905,687,36864,38722800,117,58.5,79.9,107,53.5,70.0,388,194.0,270.11,1.0,1.0,0.36,0.3,10.43,170.93
37906,557,11249,5738669,91,13.0,25.59,81,11.57,21.39,299,42.71,102.88,0.83,0.82,0.53,0.56,3.33,164.7
37907,689,70220,76652486,100,20.0,34.66,72,14.4,20.49,367,73.4,154.07,0.98,0.99,0.47,0.56,5.21,168.42
37908,848,97264,111703373,103,14.71,31.01,87,12.43,23.65,390,55.71,139.03,0.85,0.79,0.37,0.39,6.45,168.13
37909,848,92710,110400625,82,20.5,35.69,75,18.75,31.54,362,90.5,174.35,0.89,0.86,0.46,0.49,6.97,132.48
37910,700,32054,27589345,79,19.75,34.18,57,14.25,21.84,358,89.5,173.0,1.0,1.0,0.33,0.36,6.34,160.66
37911,601,77417,86412142,79,13.17,24.91,65,10.83,18.24,288,48.0,110.23,0.92,0.9,0.57,0.68,5.98,145.0
37912,524,13422,6117212,96,16.0,31.85,84,14.0,26.95,292,48.67,111.86,0.89,0.93,0.44,0.51,5.54,135.84
37913,523,22692,20429412,69,11.5,20.85,62,10.33,17.01,275,45.83,104.43,0.98,0.99,0.61,0.69,8.51,180.46
37914,489,30871,28574137,89,22.25,35.18,62,15.5,20.37,291,72.75,134.85,0.97,0.98,0.46,0.54,8.91,143.28
37915,465,233008,330436564,69,23.0,29.44,57,19.0,19.92,240,80.0,128.17,0.99,1.0,0.27,0.39,12.95,144.12
37916,467,28235,30325098,62,20.67,29.84,47,15.67,22.03,252,84.0,138.58,0.99,1.0,0.54,0.48,9.26,104.59
37917,643,112949,140416737,78,15.6,28.19,73,14.6,24.28,269,53.8,112.48,1.0,1.0,0.56,0.55,5.16,173.7
37918,378,26026,27324111,53,13.25,18.57,39,9.75,9.6,198,49.5,90.35,0.99,0.99,0.54,0.64,9.94,161.32
37919,475,12627,6044919,73,12.17,21.53,55,9.17,13.7,252,42.0,92.61,0.83,0.82,0.44,0.46,4.7,157.56
37920,422,10711,5844368,59,11.8,18.06,45,9.0,12.35,226,45.2,92.7,0.95,0.97,0.49,0.59,5.91,157.56
37921,612,92065,98489536,96,9.6,18.79,78,7.8,12.41,291,29.1,80.43,0.97,0.96,0.42,0.5,4.23,151.06
37922,568,12418,7829269,82,16.4,28.88,65,13.0,19.6,300,60.0,124.68,0.97,0.98,0.48,0.51,5.41,148.78
37923,585,67662,71585727,70,17.5,29.03,58,14.5,19.74,251,62.75,118.18,0.97,0.97,0.31,0.3,9.17,174.25
37924,691,107430,129929161,115,23.0,45.84,125,25.0,48.64,308,61.6,131.59,1.0,1.0,0.39,0.54,5.19,184.93
37925,477,38357,46749072,79,9.88,18.65,62,7.75,11.47,214,26.75,65.97,1.0,1.0,0.46,0.56,3.46,161.87
37926,392,9483,7931604,65,16.25,23.37,56,14.0,16.85,181,45.25,80.55,0.98,0.98,0.34,0.4,6.12,174.68
37927,433,15134,10926547,66,13.2,19.08,65,13.0,17.51,211,42.2,83.78,0.82,0.69,0.29,0.26,5.36,157.02
37928,415,17125,16771840,54,10.8,14.27,51,10.2,10.21,162,32.4,59.08,0.94,0.93,0.37,0.41,8.41,131.17
37929,443,124017,158496328,43,10.75,15.5,35,8.75,10.84,160,40.0,74.0,0.86,0.78,0.21,0.17,15.7,169.55
37930,372,37649,42422800,46,9.2,12.26,36,7.2,6.14,161,32.2,63.07,0.99,1.0,0.28,0.37,5.08,159.6
37931,297,9267,7754386,46,9.2,11.1,41,8.2,5.76,134,26.8,50.43,1.0,1.0,0.37,0.42,6.6,169.98
37932,330,7864,5296415,58,6.44,8.59,54,6.0,5.39,159,17.67,41.03,0.95,0.95,0.48,0.57,3.85,169.47
37933,278,3910,1596964,48,8.0,9.42,37,6.17,4.4,126,21.0,38.73,0.91,0.92,0.44,0.53,5.55,187.4
37934,216,10551,10863832,37,9.25,11.84,23,5.75,4.19,93,23.25,39.84,0.96,0.93,0.55,0.6,12.85,121.52
37935,260,4592,2826900,47,11.75,12.76,31,7.75,5.74,124,31.0,50.81,0.98,1.0,0.39,0.45,8.32,161.25
37936,275,11259,12280225,39,7.8,9.09,37,7.4,6.66,118,23.6,43.84,0.78,0.73,0.34,0.31,5.58,158.05
37937,199,2819,1110460,34,11.33,12.1,26,8.67,5.69,88,29.33,38.89,0.93,0.93,0.34,0.3,10.29,160.49
37938,235,3168,1336065,49,8.17,8.91,46,7.67,5.65,108,18.0,32.87,0.91,0.87,0.32,0.4,3.93,158.89
37939,273,3619,1592639,42,6.0,7.19,36,5.14,3.39,109,15.57,31.54,0.97,0.97,0.56,0.62,4.72,158.96
37940,278,7577,6581765,57,6.33,7.5,55,6.11,3.37,132,14.67,30.16,0.94,0.93,0.47,0.6,4.47,168.67
37941,250,8004,7593689,43,5.38,6.09,38,4.75,3.54,120,15.0,31.18,0.92,0.9,0.42,0.52,3.85,136.6
37942,214,3521,1662901,29,5.8,5.26,33,6.6,3.71,91,18.2,32.34,0.98,0.97,0.49,0.59,6.79,174.91
37943,230,6484,5096890,36,6.0,6.6,41,6.83,5.12,94,15.67,29.15,0.9,0.88,0.46,0.55,6.75,163.54
37944,255,3437,1494604,44,5.5,6.05,42,5.25,4.17,100,12.5,24.95,0.95,0.98,0.58,0.7,3.48,157.27
37945,219,5482,4072269,39,7.8,9.26,36,7.2,6.38,97,19.4,33.95,1.0,1.0,0.41,0.46,7.69,132.07
37946,293,7815,6673639,40,8.0,7.87,37,7.4,3.97,113,22.6,38.81,0.91,0.88,0.28,0.25,5.99,183.39
37947,258,4145,2251072,48,5.33,5.66,53,5.89,4.34,101,11.22,22.08,0.97,0.99,0.48,0.58,3.58,164.36
37948,243,3159,1382269,37,6.17,6.88,37,6.17,5.38,89,14.83,26.1,0.87,0.84,0.44,0.48,4.32,178.06
37949,193,16930,18724616,30,6.0,5.7,29,5.8,3.49,76,15.2,25.05,0.99,1.0,0.48,0.5,14.15,158.43
37950,206,2953,1321203,30,6.0,6.75,25,5.0,3.94,75,15.0,26.28,0.88,0.85,0.4,0.4,7.08,166.39
37951,249,6275,4815499,53,6.62,7.54,51,6.38,4.24,118,14.75,29.63,0.98,0.99,0.4,0.46,3.9,179.24
37952,215,3796,2236184,40,10.0,6.68,39,9.75,5.19,92,23.0,29.71,0.98,0.98,0.55,0.68,10.82,158.4
37953,235,4033,1818041,50,8.33,7.74,43,7.17,4.12,111,18.5,30.89,0.92,0.91,0.46,0.56,6.55,170.02
37954,235,3395,1504410,35,11.67,7.02,28,9.33,4.04,93,31.0,39.05,0.96,0.98,0.5,0.6,9.27,154.83
37955,255,3273,1591344,48,6.86,5.21,52,7.43,4.31,104,14.86,23.95,0.93,0.93,0.51,0.61,3.19,124.34
37956,214,2827,1124004,38,7.6,9.29,38,7.6,7.57,91,18.2,31.79,0.95,0.98,0.41,0.56,10.77,171.79
37957,246,4005,2274482,43,7.17,9.85,41,6.83,6.24,98,16.33,31.22,0.93,0.91,0.52,0.6,5.55,196.01
37958,250,3677,1621593,38,7.6,7.6,36,7.2,5.67,108,21.6,37.71,0.9,0.86,0.45,0.43,5.78,173.6
37959,310,4970,2835867,41,8.2,8.58,34,6.8,4.92,115,23.0,40.31,0.86,0.81,0.42,0.52,5.76,174.96
37960,282,4100,1607785,41,10.25,9.91,38,9.5,5.69,105,26.25,39.88,0.94,0.93,0.45,0.59,8.91,168.9
37961,221,3517,1481351,36,7.2,9.42,30,6.0,5.05,82,16.4,29.42,0.94,0.94,0.53,0.63,4.82,147.05
37962,230,3210,1410968,38,9.5,7.85,37,9.25,4.92,92,23.0,32.2,0.94,0.95,0.44,0.53,9.3,179.22
37963,266,7075,6107215,39,6.5,7.37,41,6.83,4.83,101,16.83,31.04,0.95,0.96,0.39,0.48,6.14,175.6
37964,263,11191,11973622,36,6.0,8.37,34,5.67,7.03,100,16.67,34.47,0.88,0.86,0.46,0.56,4.74,169.08
37965,223,3009,1253788,48,6.86,7.2,42,6.0,4.73,90,12.86,21.64,0.94,0.93,0.46,0.57,4.33,162.77
37966,217,3944,2410324,31,7.75,7.63,25,6.25,4.72,82,20.5,32.39,1.0,1.0,0.5,0.57,7.56,164.02
37967,222,3563,1601863,40,6.67,6.28,38,6.33,4.89,90,15.0,26.05,0.96,0.95,0.5,0.56,5.35,160.5
37968,221,3168,1353244,26,5.2,4.97,29,5.8,3.7,79,15.8,27.52,0.99,0.98,0.42,0.45,5.35,161.33
37969,252,10277,8342163,36,12.0,11.27,32,10.67,7.23,101,33.67,46.19,0.86,0.8,0.48,0.44,7.83,147.67
37970,222,3252,1489328,31,7.75,7.68,30,7.5,6.81,83,20.75,33.54,0.95,0.92,0.38,0.33,6.54,143.15
37971,257,4352,2553017,35,7.0,7.84,29,5.8,4.87,98,19.6,35.44,0.95,0.95,0.59,0.51,3.46,125.24
37972,260,4190,1763069,41,6.83,8.54,38,6.33,5.82,106,17.67,34.01,0.97,0.98,0.43,0.47,5.6,170.92
37973,278,24759,28947646,39,7.8,7.16,34,6.8,4.55,96,19.2,32.38,0.99,0.99,0.45,0.49,6.06,154.8
37974,333,7875,5242474,61,7.62,6.12,61,7.62,3.62,120,15.0,25.51,0.81,0.86,0.34,0.44,5.81,199.31
37975,228,3665,1689108,40,8.0,6.24,38,7.6,3.78,97,19.4,31.1,0.98,0.96,0.52,0.63,6.43,183.5
37976,235,4141,2479707,39,6.5,6.75,36,6.0,3.69,93,15.5,28.2,0.94,0.92,0.42,0.41,4.08,191.95
37977,245,5487,2393947,35,7.0,6.56,29,5.8,3.7,93,18.6,31.61,0.88,0.84,0.56,0.63,6.13,179.65
37978,254,3695,1539120,34,6.8,6.98,27,5.4,4.39,99,19.8,35.38,0.88,0.84,0.39,0.41,5.13,165.35
37979,213,4017,1737849,35,7.0,6.78,34,6.8,4.09,90,18.0,30.21,0.95,0.97,0.6,0.72,8.18,163.83
37980,197,3623,1901416,34,8.5,7.68,27,6.75,3.59,85,21.25,33.17,0.98,0.98,0.45,0.56,7.79,169.05
37981,222,3456,1490829,35,8.75,10.18,28,7.0,4.69,86,21.5,35.01,0.97,0.99,0.54,0.68,6.64,172.88
37982,236,3709,1803663,40,6.67,6.62,38,6.33,4.93,95,15.83,28.07,0.98,0.99,0.52,0.6,5.95,179.12
37983,241,3138,1200760,41,6.83,6.59,39,6.5,3.78,96,16.0,26.51,0.9,0.9,0.39,0.43,8.24,169.9
37984,267,4093,1586616,45,6.43,7.48,44,6.29,3.99,101,14.43,27.21,0.95,0.96,0.51,0.61,4.26,169.32
37985,215,3354,1283983,26,6.5,7.68,26,6.5,7.05,72,18.0,30.67,0.88,0.84,0.36,0.4,7.17,178.85
37986,297,3858,1510748,49,8.17,9.28,46,7.67,4.84,127,21.17,38.18,0.97,0.98,0.45,0.54,5.7,169.04
37987,271,10995,11100478,43,7.17,6.43,39,6.5,4.23,104,17.33,30.72,0.98,0.98,0.43,0.57,5.79,157.84
37988,249,3631,1825273,37,5.29,6.52,38,5.43,4.76,82,11.71,23.06,0.97,0.96,0.44,0.45,4.4,171.08
37989,242,3643,1543765,30,10.0,8.19,30,10.0,7.0,87,29.0,38.22,0.97,0.98,0.43,0.54,12.21,162.98
37990,258,4401,2183479,47,7.83,8.04,45,7.5,5.32,106,17.67,31.56,0.98,0.99,0.38,0.5,5.82,167.56
37991,204,3151,1323717,25,8.33,9.29,20,6.67,4.73,73,24.33,36.96,0.99,0.99,0.53,0.61,12.14,194.22
37992,218,3561,1333495,34,11.33,10.02,24,8.0,6.56,88,29.33,38.37,0.96,0.97,0.41,0.38,10.89,154.93
37993,280,4140,1670642,44,6.29,5.94,52,7.43,5.94,95,13.57,23.66,0.93,0.94,0.44,0.51,3.62,178.67
37994,275,3401,1366306,43,10.75,7.41,54,13.5,10.28,103,25.75,36.32,0.92,0.91,0.53,0.55,7.43,149.14
37995,263,5189,2090608,45,11.25,11.24,34,8.5,6.66,106,26.5,41.02,0.84,0.8,0.36,0.38,7.89,158.32
37996,274,7647,3623206,38,9.5,10.54,30,7.5,6.66,95,23.75,38.25,0.92,0.88,0.5,0.56,6.63,186.22
37997,289,4009,1864793,48,6.86,7.97,45,6.43,5.22,106,15.14,27.44,0.96,0.96,0.69,0.75,4.08,147.08
37998,259,3612,1596316,41,8.2,8.32,36,7.2,3.83,101,20.2,34.0,0.86,0.81,0.37,0.41,4.4,180.3
37999,314,16217,17889212,57,8.14,8.8,47,6.71,3.45,118,16.86,31.82,0.97,0.98,0.49,0.56,3.04,179.44
38000,243,3746,1448743,28,5.6,8.08,27,5.4,5.98,90,18.0,34.66,1.0,1.0,0.48,0.54,7.25,197.58
38001,243,4131,1528935,36,9.0,9.52,30,7.5,4.36,93,23.25,36.53,0.97,0.98,0.41,0.61,8.74,184.2
38002,271,4857,2815514,48,6.86,7.36,48,6.86,5.4,117,16.71,32.38,0.98,0.98,0.32,0.37,4.08,175.57
38003,210,2691,1039891,36,7.2,6.72,39,7.8,6.46,96,19.2,33.45,0.97,0.94,0.44,0.53,7.51,192.99
38004,260,7227,6330043,46,5.75,7.48,47,5.88,5.38,114,14.25,29.45,0.93,0.91,0.43,0.5,3.63,178.09
38005,240,3343,1391609,34,6.8,5.93,38,7.6,4.16,84,16.8,27.0,0.97,0.96,0.38,0.46,5.52,174.54
38006,253,3408,1402917,51,8.5,8.83,44,7.33,6.5,114,19.0,33.11,0.96,0.98,0.48,0.52,6.13,182.77
38007,229,9789,10088450,31,6.2,6.8,30,6.0,5.1,91,18.2,32.93,0.98,0.99,0.44,0.51,9.65,178.56
38008,235,3431,1503822,31,15.5,10.61,23,11.5,7.78,86,43.0,49.5,0.82,0.75,0.33,0.32,15.08,126.26
38009,237,3464,1340007,33,5.5,5.01,33,5.5,4.55,91,15.17,28.39,0.96,0.95,0.43,0.5,4.57,182.84
38010,239,3825,1441580,38,6.33,7.76,36,6.0,5.06,95,15.83,30.0,0.95,0.96,0.36,0.47,6.26,193.27
38011,240,3741,2013679,26,13.0,9.9,20,10.0,5.66,74,37.0,43.84,1.0,1.0,0.45,0.42,9.58,168.38
38012,294,11496,11019646,56,7.0,9.01,52,6.5,5.29,116,14.5,29.75,0.99,1.0,0.51,0.64,2.42,186.94
38013,256,5704,3667093,31,7.75,9.64,27,6.75,5.56,105,26.25,45.18,0.97,0.95,0.4,0.42,7.14,192.63
38014,224,3898,1764349,39,6.5,7.34,39,6.5,5.36,87,14.5,26.3,0.97,0.94,0.54,0.65,4.97,153.8
38015,251,3869,1744228,34,6.8,6.98,29,5.8,3.7,100,20.0,35.83,0.93,0.91,0.3,0.34,5.91,186.61
38016,249,10952,11900747,43,7.17,8.68,42,7.0,7.16,97,16.17,29.08,0.86,0.87,0.45,0.55,3.03,163.99
38017,239,3587,1328240,42,7.0,7.29,39,6.5,6.47,89,14.83,26.16,0.83,0.8,0.5,0.57,5.26,177.4
38018,245,4257,1580316,39,7.8,9.26,36,7.2,6.76,96,19.2,34.04,0.97,0.97,0.5,0.55,10.02,160.12
38019,217,4765,3477091,36,7.2,6.72,34,6.8,3.9,85,17.0,28.54,0.94,0.87,0.33,0.36,5.8,177.27
38020,253,3945,1698023,37,9.25,9.88,37,9.25,8.54,102,25.5,41.69,0.81,0.77,0.45,0.47,5.76,171.4
38021,225,3331,1381638,45,5.62,6.09,47,5.88,5.67,97,12.12,22.7,0.98,0.98,0.48,0.6,5.26,175.42
38022,220,3751,2502251,41,8.2,8.01,34,6.8,4.55,93,18.6,30.52,0.98,1.0,0.45,0.54,6.06,159.1
38023,265,9774,9462648,37,7.4,9.37,42,8.4,8.2,109,21.8,39.32,0.97,0.96,0.48,0.52,5.01,143.39
38024,258,15860,17238414,42,10.5,9.88,35,8.75,4.5,95,23.75,34.87,0.95,0.96,0.32,0.2,7.02,167.46
38025,207,3427,1708785,30,7.5,7.19,30,7.5,7.68,85,21.25,34.54,0.96,0.98,0.53,0.67,11.32,166.92
38026,246,4961,1893591,47,5.88,6.53,44,5.5,4.0,98,12.25,24.15,0.88,0.86,0.57,0.68,3.56,140.72
38027,225,3059,1280728,45,5.0,4.95,45,5.0,3.81,91,10.11,20.23,0.95,0.93,0.42,0.54,2.89,173.85
38028,235,3224,1311014,41,6.83,6.97,39,6.5,5.24,100,16.67,31.03,0.92,0.91,0.47,0.52,5.74,176.03
38029,222,4126,1632151,40,8.0,10.12,36,7.2,6.72,89,17.8,32.0,0.94,0.94,0.41,0.52,6.38,179.5
38030,236,3214,1421835,40,6.67,7.63,35,5.83,4.26,90,15.0,27.0,0.98,0.98,0.36,0.34,4.45,206.06
38031,276,64583,66692600,41,10.25,9.67,40,10.0,5.6,110,27.5,39.92,0.95,0.96,0.47,0.62,5.77,151.17
38032,217,3477,1438894,28,5.6,7.54,23,4.6,4.39,78,15.6,29.31,0.89,0.88,0.54,0.62,5.73,129.47
38033,214,16444,19456252,42,7.0,7.97,37,6.17,5.88,89,14.83,27.07,0.94,0.92,0.35,0.42,5.42,176.6
38034,218,9197,9697272,43,6.14,5.79,43,6.14,3.76,96,13.71,24.14,0.96,0.95,0.4,0.47,4.59,177.19
38035,186,3861,2068222,36,9.0,10.1,30,7.5,5.92,85,21.25,33.86,1.0,1.0,0.37,0.44,10.2,144.4
38036,247,18463,21298604,50,8.33,11.18,42,7.0,6.45,119,19.83,38.31,0.93,0.89,0.34,0.38,5.53,181.89
38037,233,9568,9732808,39,7.8,8.01,33,6.6,3.78,93,18.6,32.11,0.94,0.91,0.32,0.37,4.96,154.46
38038,218,2962,1222251,33,6.6,7.44,33,6.6,5.55,88,17.6,28.19,1.0,1.0,0.61,0.7,9.47,147.31
38039,233,12125,11402721,38,12.67,12.5,27,9.0,6.08,88,29.33,39.58,0.96,0.99,0.45,0.43,7.74,137.35
38040,220,6862,5627789,37,7.4,7.2,34,6.8,4.27,93,18.6,32.12,1.0,1.0,0.44,0.53,5.22,193.46
38041,240,3352,1698549,47,6.71,6.21,47,6.71,2.69,113,16.14,28.67,0.94,0.93,0.38,0.42,4.85,190.87
38042,201,6518,6171215,36,7.2,7.79,30,6.0,4.36,89,17.8,29.5,0.99,1.0,0.52,0.56,6.22,151.45
38043,229,6557,6035730,50,7.14,7.95,51,7.29,6.55,113,16.14,31.27,0.94,0.9,0.41,0.49,7.26,176.43
38044,295,19697,20152564,46,9.2,10.28,42,8.4,6.47,124,24.8,42.76,1.0,1.0,0.6,0.63,7.22,165.67
38045,214,9909,10697819,38,6.33,8.21,39,6.5,5.79,94,15.67,29.11,0.94,0.92,0.41,0.4,6.02,150.49
38046,218,3872,1529887,22,11.0,9.9,20,10.0,5.66,80,40.0,49.5,0.99,0.98,0.42,0.36,14.32,171.62
38047,305,8208,6933427,40,5.71,7.59,35,5.0,5.2,121,17.29,36.15,0.99,1.0,0.55,0.6,6.55,130.16
38048,262,5069,2185424,49,6.12,7.68,45,5.62,5.07,114,14.25,29.41,0.89,0.88,0.51,0.61,4.93,126.83
38049,295,17385,19873809,36,12.0,10.54,27,9.0,6.56,120,40.0,57.3,0.99,1.0,0.35,0.43,11.01,152.12
38050,246,3731,1684310,41,10.25,8.77,37,9.25,6.08,104,26.0,38.08,0.92,0.92,0.29,0.44,8.84,160.84
38051,264,6989,6183027,56,8.0,8.56,49,7.0,6.43,134,19.14,34.85,0.83,0.82,0.5,0.51,5.88,138.76
38052,259,3778,1458011,31,7.75,9.5,26,6.5,4.36,117,29.25,47.27,0.7,0.66,0.57,0.62,9.75,155.46
38053,274,7923,5796852,43,8.6,10.9,34,6.8,5.36,136,27.2,49.2,0.8,0.81,0.47,0.58,8.64,94.83
38054,253,8521,7439794,44,7.33,8.33,33,5.5,4.51,126,21.0,36.45,0.72,0.69,0.52,0.54,5.34,142.46
38055,242,3423,1369012,32,10.67,11.59,24,8.0,4.58,96,32.0,46.78,0.96,0.96,0.46,0.46,8.34,178.37
38056,263,11561,11888014,36,5.14,7.95,33,4.71,5.47,108,15.43,33.34,1.0,1.0,0.67,0.72,6.41,143.17
38057,243,3594,1829796,40,10.0,10.42,37,9.25,8.62,110,27.5,39.94,0.98,1.0,0.51,0.49,8.01,141.61
38058,256,4667,2149603,52,7.43,8.24,54,7.71,5.35,121,17.29,31.23,0.9,0.88,0.45,0.55,5.28,151.3
38059,226,3211,1450193,33,6.6,7.09,26,5.2,3.83,85,17.0,28.14,0.93,0.92,0.54,0.61,6.0,156.68
38060,250,4088,1802152,33,4.71,5.15,32,4.57,3.64,112,16.0,33.55,1.0,1.0,0.49,0.55,5.51,154.37
38061,245,3332,1325324,30,7.5,11.68,28,7.0,8.68,85,21.25,37.17,0.99,0.99,0.6,0.62,8.72,89.04
38062,262,3977,1514493,39,7.8,6.53,33,6.6,5.03,106,21.2,35.18,0.98,0.97,0.55,0.59,7.72,149.27
38063,234,4955,2096600,34,8.5,6.61,29,7.25,4.03,87,21.75,32.25,0.92,0.92,0.45,0.56,9.4,123.91
38064,258,3658,1601087,36,9.0,8.52,35,8.75,6.18,95,23.75,34.97,0.95,0.96,0.5,0.57,8.22,150.35
38065,246,5692,2873631,33,8.25,9.22,32,8.0,8.04,93,23.25,38.51,0.92,0.92,0.58,0.65,8.09,170.87
38066,288,5620,3565273,40,6.67,9.61,34,5.67,5.13,109,18.17,34.74,0.95,0.95,0.36,0.35,6.35,158.26
38067,319,18900,21788118,40,6.67,9.35,38,6.33,6.56,131,21.83,44.25,0.92,0.92,0.54,0.66,6.94,119.05
38068,242,4552,2345596,36,9.0,8.91,34,8.5,6.61,99,24.75,40.22,0.96,0.98,0.41,0.48,12.35,123.28
38069,235,3058,1292109,34,11.33,9.71,30,10.0,9.64,102,34.0,46.94,0.88,0.93,0.41,0.31,10.3,107.32
