id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33957,106,8088,10063741,17,5.67,5.51,15,5.0,3.0,29,9.67,10.79,0.5,0.45,0.45,0.45,31.62,111.13
33958,69,877,138859,35,8.75,6.13,23,5.75,2.75,46,11.5,7.94,0.32,0.32,0.51,0.38,26.98,123.41
33959,75,2419,1251972,33,11.0,7.21,23,7.67,4.62,46,15.33,11.68,0.28,0.33,0.44,0.17,27.97,98.98
33960,57,318,64704,23,7.67,5.51,24,8.0,3.0,39,13.0,11.36,0.56,0.62,0.65,0.5,9.74,125.37
33961,52,1370,187382,26,6.5,5.92,24,6.0,4.62,37,9.25,9.22,0.47,0.46,0.52,0.34,43.4,118.16
33962,61,2072,1091662,26,5.2,5.12,28,5.6,3.85,40,8.0,8.37,0.51,0.55,0.53,0.55,36.47,136.25
33963,56,1785,1233710,24,6.0,5.03,28,7.0,4.69,38,9.5,9.33,0.55,0.54,0.51,0.37,25.69,114.71
33964,58,1599,240434,23,5.75,5.68,23,5.75,4.99,37,9.25,10.59,0.53,0.48,0.48,0.48,40.11,97.34
33965,98,933,773847,24,8.0,6.08,27,9.0,5.57,40,13.33,11.37,0.39,0.46,0.58,0.45,25.97,109.69
33966,64,276,55815,28,7.0,5.23,19,4.75,2.75,37,9.25,8.18,0.42,0.44,0.48,0.38,5.28,108.95
33967,64,1921,1419606,32,8.0,9.02,22,5.5,4.8,45,11.25,15.37,0.48,0.5,0.6,0.51,25.95,106.25
33968,66,1489,544157,22,11.0,7.07,17,8.5,3.54,35,17.5,16.26,0.45,0.55,0.64,0.78,36.38,126.14
33969,70,16420,15718565,31,6.2,5.89,27,5.4,4.1,41,8.2,9.63,0.68,0.62,0.41,0.34,19.28,148.94
33970,85,915,132879,29,7.25,5.44,27,6.75,2.75,44,11.0,9.49,0.51,0.48,0.49,0.45,22.37,105.08
33971,91,525,74503,41,8.2,6.42,34,6.8,4.38,60,12.0,10.27,0.58,0.63,0.54,0.38,21.13,121.23
33972,55,328,125838,20,6.67,7.23,17,5.67,4.62,25,8.33,9.24,0.41,0.42,0.49,0.39,5.93,105.09
33973,62,554,67973,21,4.2,3.27,29,5.8,4.76,39,7.8,6.69,0.41,0.4,0.67,0.62,33.1,139.57
33974,88,580,53786,29,7.25,6.85,28,7.0,4.24,43,10.75,9.18,0.64,0.57,0.5,0.42,38.26,115.0
33975,68,690,94798,30,6.0,6.28,26,5.2,3.42,35,7.0,7.35,0.57,0.51,0.44,0.36,6.42,140.27
33976,80,707,132615,33,8.25,7.41,28,7.0,3.74,49,12.25,13.3,0.54,0.54,0.6,0.46,25.98,152.85
33977,47,438,59581,17,8.5,7.78,16,8.0,4.24,24,12.0,9.9,0.28,0.24,0.55,0.43,89.94,109.26
33978,51,416,53264,18,9.0,7.07,20,10.0,1.41,27,13.5,6.36,0.4,0.41,0.62,0.53,84.92,123.69
33979,46,193,25454,25,5.0,4.9,21,4.2,3.03,31,6.2,6.06,0.62,0.61,0.75,0.66,6.49,129.23
33980,59,297,50242,31,7.75,6.24,24,6.0,2.45,38,9.5,9.11,0.36,0.34,0.62,0.64,14.01,108.4
33981,92,25217,36563337,41,10.25,7.41,25,6.25,4.43,59,14.75,11.67,0.42,0.37,0.46,0.35,23.06,102.23
33982,59,471,147483,27,6.75,6.24,26,6.5,3.87,37,9.25,9.25,0.59,0.56,0.53,0.55,39.89,126.96
33983,47,446,54571,17,8.5,7.78,19,9.5,3.54,26,13.0,8.49,0.25,0.23,0.58,0.46,61.28,126.83
33984,53,1875,286447,28,5.6,7.09,24,4.8,4.82,36,7.2,9.5,0.51,0.52,0.61,0.59,21.13,130.19
33985,65,2331,329300,27,6.75,6.18,27,6.75,4.11,41,10.25,10.72,0.72,0.84,0.55,0.62,69.14,153.12
33986,69,563,81028,30,6.0,6.75,29,5.8,4.82,40,8.0,9.03,0.48,0.4,0.53,0.59,21.96,140.23
33987,59,873,104330,25,6.25,5.85,28,7.0,6.16,33,8.25,8.62,0.52,0.52,0.42,0.38,49.32,137.21
33988,74,834,87776,32,8.0,6.68,33,8.25,4.79,43,10.75,9.64,0.63,0.64,0.49,0.43,40.12,140.46
33989,66,1018,144008,23,7.67,7.23,23,7.67,4.51,37,12.33,11.15,0.18,0.25,0.63,0.65,47.57,113.4
33990,75,325,45436,22,5.5,5.97,26,6.5,4.36,36,9.0,8.21,0.65,0.69,0.55,0.55,20.15,152.79
33991,61,626,112894,28,7.0,6.22,23,5.75,2.22,41,10.25,10.53,0.44,0.46,0.52,0.38,60.99,138.95
33992,65,278,25480,21,7.0,8.66,21,7.0,5.29,32,10.67,12.42,0.54,0.55,0.51,0.53,42.41,131.72
33993,56,3156,476472,19,6.33,5.13,26,8.67,7.02,32,10.67,9.29,0.21,0.19,0.5,0.52,60.29,102.73
33994,65,1357,276218,30,4.29,3.55,29,4.14,2.12,41,5.86,6.36,0.5,0.51,0.45,0.45,11.43,137.36
33995,59,841,121748,23,5.75,6.24,28,7.0,5.6,36,9.0,9.7,0.48,0.56,0.47,0.42,20.51,134.19
33996,57,734,65572,35,7.0,8.12,30,6.0,5.57,42,8.4,9.53,0.5,0.44,0.61,0.62,21.65,146.24
33997,94,1648,1561991,32,8.0,9.35,33,8.25,6.4,50,12.5,14.18,0.42,0.42,0.34,0.26,22.61,148.83
33998,88,6896,4996892,28,7.0,10.03,22,5.5,5.07,53,13.25,20.01,0.29,0.28,0.58,0.48,8.06,110.89
33999,66,462,69497,29,7.25,7.18,25,6.25,4.79,44,11.0,11.34,0.49,0.48,0.56,0.38,32.0,146.78
34000,49,2032,551901,23,5.75,5.56,27,6.75,5.19,31,7.75,5.74,0.6,0.58,0.44,0.46,37.14,126.12
34001,94,1935,264831,46,9.2,10.33,24,4.8,4.32,58,11.6,12.4,0.55,0.51,0.64,0.59,14.68,130.29
34002,42,2926,426284,17,4.25,4.72,20,5.0,4.24,24,6.0,5.94,0.5,0.52,0.41,0.4,45.96,159.12
34003,65,1551,197045,30,6.0,5.66,37,7.4,6.58,45,9.0,9.57,0.42,0.36,0.47,0.41,27.57,106.89
34004,61,1727,288065,22,5.5,5.07,26,6.5,5.45,33,8.25,6.7,0.16,0.18,0.44,0.45,40.5,128.14
34005,71,994,323604,31,7.75,6.29,26,6.5,4.73,46,11.5,9.11,0.42,0.47,0.48,0.42,58.61,113.9
34006,77,4518,2083325,26,8.67,8.96,22,7.33,3.51,54,18.0,21.7,0.37,0.41,0.51,0.43,37.68,134.04
34007,57,1884,215990,20,6.67,6.35,24,8.0,4.36,31,10.33,7.51,0.25,0.19,0.59,0.59,42.14,118.47
34008,42,387,49907,17,5.67,5.69,16,5.33,4.51,22,7.33,7.77,0.58,0.53,0.71,0.62,39.81,111.0
34009,74,1321,178319,39,9.75,7.41,30,7.5,6.86,56,14.0,9.93,0.26,0.24,0.54,0.46,48.62,109.32
34010,54,991,101578,22,5.5,5.2,22,5.5,4.2,35,8.75,10.37,0.33,0.3,0.74,0.67,56.6,97.7
34011,59,1943,1685192,19,3.8,3.56,24,4.8,4.66,28,5.6,5.73,0.33,0.26,0.53,0.4,26.88,131.1
34012,66,1858,271032,27,5.4,3.78,26,5.2,2.77,36,7.2,6.65,0.39,0.35,0.43,0.47,30.34,144.62
34013,57,779,75146,21,5.25,5.19,25,6.25,5.12,32,8.0,7.35,0.49,0.49,0.66,0.48,24.6,101.79
34014,54,1893,331126,23,4.6,5.27,25,5.0,4.64,37,7.4,9.91,0.44,0.44,0.48,0.49,35.92,99.57
34015,43,430,69149,22,5.5,3.7,26,6.5,3.11,31,7.75,6.24,0.48,0.44,0.62,0.72,46.55,116.24
34016,59,2934,650591,28,7.0,8.12,27,6.75,5.91,40,10.0,10.42,0.24,0.23,0.66,0.6,45.61,85.62
34017,61,1259,459579,24,4.8,4.71,24,4.8,4.15,33,6.6,7.27,0.45,0.43,0.57,0.56,22.5,136.62
34018,56,1986,1222903,28,5.6,6.47,27,5.4,4.04,40,8.0,8.77,0.47,0.45,0.68,0.61,28.37,139.5
34019,79,1178,96905,33,8.25,6.95,31,7.75,4.79,46,11.5,10.25,0.65,0.6,0.65,0.68,29.29,135.36
34020,72,1083,816470,28,5.6,7.57,17,3.4,4.34,40,8.0,12.9,0.39,0.4,0.72,0.56,14.81,82.9
34021,51,455,238144,20,10.0,9.9,20,10.0,5.66,27,13.5,10.61,0.44,0.5,0.62,0.73,55.66,114.58
34022,64,731,150650,26,6.5,8.02,25,6.25,6.02,40,10.0,13.04,0.42,0.4,0.68,0.64,31.29,173.96
34023,69,2664,734569,25,8.33,9.45,23,7.67,6.51,43,14.33,16.44,0.29,0.49,0.66,0.73,58.96,95.11
34024,78,586,102034,26,5.2,5.59,22,4.4,2.97,40,8.0,10.2,0.57,0.53,0.58,0.57,46.71,107.7
34025,68,382,64820,18,9.0,7.07,19,9.5,2.12,33,16.5,6.36,0.41,0.44,0.57,0.52,45.43,107.48
34026,83,1291,490252,28,7.0,9.35,23,5.75,5.56,41,10.25,12.69,0.42,0.39,0.61,0.54,15.54,95.56
34027,85,5026,3423041,28,7.0,8.16,21,5.25,4.19,45,11.25,15.31,0.61,0.55,0.48,0.36,19.91,134.52
34028,66,1155,157180,31,7.75,9.54,28,7.0,5.94,44,11.0,11.52,0.37,0.36,0.53,0.5,42.43,128.26
34029,71,1673,217441,29,5.8,5.76,31,6.2,4.82,45,9.0,9.06,0.42,0.42,0.47,0.46,38.67,125.55
34030,77,1544,240834,20,4.0,4.53,28,5.6,5.41,36,7.2,7.66,0.59,0.59,0.37,0.29,24.23,148.98
34031,64,4137,367148,21,7.0,7.94,22,7.33,4.62,34,11.33,10.69,0.67,0.67,0.62,0.5,43.46,138.25
34032,58,350,38587,20,5.0,6.0,21,5.25,3.86,28,7.0,8.0,0.5,0.5,0.6,0.6,31.57,146.96
34033,81,3345,1153002,24,4.8,3.7,32,6.4,4.93,40,8.0,7.97,0.68,0.68,0.57,0.67,40.8,139.91
34034,64,470,83017,21,5.25,6.55,20,5.0,5.48,32,8.0,11.4,0.51,0.59,0.6,0.55,5.08,141.81
34035,84,684,102679,33,8.25,7.46,28,7.0,5.83,45,11.25,11.15,0.6,0.59,0.73,0.67,42.29,112.46
34036,87,500,92948,27,6.75,4.57,28,7.0,5.89,35,8.75,6.85,0.55,0.51,0.66,0.51,28.34,151.04
34037,103,545,162073,29,5.8,5.26,28,5.6,4.39,42,8.4,9.56,0.5,0.5,0.57,0.4,18.85,122.14
34038,43,294,39932,17,5.67,3.06,20,6.67,3.21,26,8.67,6.03,0.35,0.35,0.62,0.54,20.64,117.7
34039,55,2028,275722,21,7.0,7.81,21,7.0,4.58,31,10.33,9.71,0.13,0.11,0.59,0.54,73.28,95.34
34040,42,312,48272,18,6.0,4.58,16,5.33,3.06,25,8.33,7.77,0.56,0.61,0.59,0.45,37.26,158.84
34041,49,1184,334023,25,6.25,5.85,22,5.5,3.7,35,8.75,10.18,0.58,0.64,0.49,0.45,20.29,123.49
34042,64,471,104320,23,5.75,6.95,19,4.75,4.35,31,7.75,10.24,0.37,0.36,0.55,0.46,96.91,111.02
34043,66,879,102917,25,6.25,5.44,29,7.25,5.12,38,9.5,7.72,0.27,0.24,0.5,0.4,33.94,124.86
34044,53,1620,250128,26,6.5,5.74,25,6.25,3.95,33,8.25,7.89,0.6,0.57,0.66,0.63,18.61,152.75
34045,49,1053,120406,21,10.5,7.78,22,11.0,0.0,34,17.0,8.49,0.36,0.29,0.64,0.55,78.61,113.46
34046,62,824,97373,31,6.2,6.22,24,4.8,3.77,41,8.2,9.58,0.53,0.52,0.65,0.62,17.5,120.84
34047,54,1879,518834,17,5.67,6.43,23,7.67,5.69,28,9.33,8.5,0.67,0.67,0.57,0.45,28.54,160.69
34048,63,1149,534958,20,5.0,4.55,22,5.5,5.07,34,8.5,8.1,0.61,0.54,0.73,0.64,33.23,132.72
34049,81,706,190888,32,8.0,5.48,30,7.5,4.8,45,11.25,9.22,0.76,0.92,0.46,0.24,17.68,131.12
34050,56,293,46638,19,4.75,5.56,18,4.5,4.51,32,8.0,9.38,0.25,0.24,0.62,0.62,25.96,90.16
34051,65,1183,111484,29,5.8,5.63,32,6.4,4.88,45,9.0,8.75,0.54,0.49,0.45,0.44,24.14,122.52
34052,84,3380,3357143,34,5.67,6.25,32,5.33,3.72,48,8.0,9.96,0.61,0.53,0.38,0.32,18.83,131.44
34053,61,6685,6339465,23,7.67,8.33,22,7.33,6.03,35,11.67,12.9,0.29,0.33,0.59,0.51,41.93,101.28
34054,55,2121,328397,28,5.6,5.32,28,5.6,4.04,41,8.2,7.95,0.58,0.53,0.44,0.42,31.58,119.51
34055,43,277,29148,16,5.33,4.93,17,5.67,3.51,24,8.0,6.24,0.39,0.36,0.71,0.69,58.83,103.91
34056,65,2394,343072,31,6.2,5.76,25,5.0,3.81,42,8.4,8.99,0.49,0.41,0.51,0.46,32.69,149.76
34057,74,1265,175812,26,5.2,6.14,27,5.4,5.64,43,8.6,11.52,0.38,0.33,0.41,0.36,34.16,119.24
34058,56,584,89464,21,10.5,10.61,18,9.0,2.83,35,17.5,14.85,0.45,0.48,0.7,0.58,100.87,113.94
34059,48,2065,493554,25,5.0,3.94,24,4.8,3.49,34,6.8,7.95,0.56,0.59,0.58,0.61,35.15,122.94
34060,54,1084,146194,25,6.25,3.4,28,7.0,3.56,36,9.0,7.44,0.43,0.37,0.39,0.39,32.68,158.47
34061,47,530,234866,20,6.67,8.14,20,6.67,5.51,33,11.0,12.49,0.62,0.66,0.74,0.76,34.45,158.9
34062,56,595,41795,17,4.25,4.57,25,6.25,5.32,30,7.5,7.55,0.6,0.57,0.64,0.62,53.4,132.54
34063,130,5975,7281830,18,9.0,8.49,22,11.0,5.66,39,19.5,17.68,0.5,0.5,0.43,0.34,17.73,119.21
34064,48,277,45266,20,10.0,8.49,18,9.0,7.07,24,12.0,11.31,0.43,0.48,0.68,0.62,69.96,132.34
34065,55,1355,516500,24,6.0,4.76,23,5.75,4.5,37,9.25,8.62,0.49,0.44,0.6,0.58,38.83,121.77
34066,41,1703,551052,25,5.0,5.2,21,4.2,3.49,30,6.0,7.38,0.74,0.72,0.49,0.56,8.65,120.8
34067,74,328,102739,31,6.2,5.5,28,5.6,3.65,42,8.4,7.7,0.52,0.5,0.47,0.41,13.89,127.87
34068,53,2014,613130,23,3.83,5.0,25,4.17,4.92,33,5.5,7.2,0.41,0.4,0.6,0.71,34.54,152.95
34069,49,1004,113377,19,3.8,4.09,23,4.6,3.71,31,6.2,6.94,0.5,0.47,0.6,0.55,56.99,117.85
34070,56,227,48964,24,8.0,7.0,24,8.0,6.24,35,11.67,10.69,0.42,0.39,0.39,0.27,11.56,113.3
34071,57,492,52063,26,6.5,5.92,26,6.5,4.65,33,8.25,7.59,0.36,0.34,0.65,0.61,35.7,116.08
34072,64,1163,160691,25,6.25,6.5,21,5.25,3.59,37,9.25,10.53,0.37,0.35,0.43,0.29,53.83,118.39
34073,49,354,35787,17,8.5,9.19,15,7.5,3.54,25,12.5,10.61,0.24,0.2,0.5,0.44,70.66,117.23
34074,71,983,108071,23,5.75,5.56,28,7.0,5.6,38,9.5,10.15,0.54,0.51,0.51,0.38,39.05,111.61
34075,65,701,81946,27,6.75,6.95,29,7.25,5.56,43,10.75,10.72,0.52,0.45,0.55,0.52,42.85,139.7
34076,50,625,60384,19,9.5,9.19,21,10.5,2.12,31,15.5,10.61,0.2,0.15,0.49,0.44,132.12,111.0
34077,67,656,68408,33,6.6,6.19,33,6.6,3.29,46,9.2,9.2,0.62,0.59,0.43,0.45,35.2,123.52
34078,68,1698,308125,28,4.67,6.09,28,4.67,5.65,42,7.0,8.49,0.38,0.36,0.56,0.58,17.79,127.42
34079,227,956,195542,27,6.75,6.24,123,30.75,42.37,44,11.0,9.13,0.43,0.44,0.67,0.76,25.89,125.81
34080,75,437,82380,23,5.75,5.12,38,9.5,5.57,37,9.25,7.72,0.68,0.72,0.5,0.49,19.0,123.03
34081,64,1237,157408,28,4.67,4.41,27,4.5,3.56,42,7.0,6.42,0.25,0.23,0.46,0.46,24.17,99.41
34082,59,1351,220705,25,5.0,7.31,23,4.6,6.43,36,7.2,11.65,0.39,0.39,0.54,0.55,13.2,122.59
34083,60,534,35396,26,5.2,2.95,30,6.0,3.39,39,7.8,4.27,0.45,0.43,0.54,0.54,32.25,134.44
34084,66,548,41569,26,4.33,3.93,33,5.5,4.85,45,7.5,6.35,0.43,0.4,0.6,0.6,35.73,146.83
34085,70,905,74240,31,6.2,7.19,35,7.0,5.61,47,9.4,8.02,0.47,0.43,0.55,0.57,39.68,126.51
34086,62,1590,256974,30,6.0,6.44,28,5.6,4.72,45,9.0,8.92,0.26,0.28,0.46,0.48,34.96,122.0
34087,56,786,112252,28,4.0,3.21,31,4.43,4.08,40,5.71,4.07,0.25,0.24,0.4,0.36,18.15,109.82
34088,77,375,33607,34,4.86,4.1,36,5.14,3.13,56,8.0,7.0,0.48,0.42,0.51,0.56,12.84,125.14
34089,56,1475,197413,32,4.57,4.39,30,4.29,3.25,43,6.14,5.18,0.34,0.29,0.42,0.44,10.92,123.13
34090,58,1100,117547,23,5.75,5.25,19,4.75,4.5,35,8.75,9.74,0.68,0.72,0.7,0.5,12.97,124.13
34091,61,471,48263,27,6.75,5.56,28,7.0,3.92,40,10.0,6.98,0.33,0.32,0.61,0.49,33.82,95.81
34092,42,8880,12980865,23,5.75,4.35,22,5.5,3.32,27,6.75,5.68,0.6,0.57,0.41,0.41,27.96,127.65
34093,46,523,55509,20,6.67,7.23,16,5.33,4.93,30,10.0,13.0,0.3,0.28,0.87,0.87,65.25,106.57
34094,67,431,50298,28,5.6,7.02,26,5.2,4.21,39,7.8,9.44,0.42,0.41,0.68,0.66,13.62,123.09
34095,56,438,55477,22,4.4,4.34,24,4.8,4.15,35,7.0,8.49,0.6,0.54,0.55,0.57,27.58,116.75
34096,55,203,24945,25,6.25,4.57,25,6.25,3.59,34,8.5,7.85,0.62,0.56,0.6,0.58,13.4,160.49
34097,81,580,143479,26,8.67,9.87,30,10.0,3.46,40,13.33,8.08,0.46,0.55,0.47,0.51,13.95,121.24
34098,64,376,49266,32,5.33,4.37,31,5.17,3.97,43,7.17,7.08,0.47,0.48,0.63,0.55,23.42,122.9
34099,54,449,64032,27,5.4,7.16,25,5.0,5.1,34,6.8,8.26,0.13,0.11,0.48,0.38,37.03,99.61
34100,46,391,51211,20,6.67,4.73,18,6.0,1.73,34,11.33,10.12,0.45,0.35,0.49,0.38,54.14,115.92
34101,58,461,64488,30,7.5,7.33,30,7.5,5.51,41,10.25,9.22,0.5,0.6,0.65,0.66,26.22,96.03
34102,46,712,94764,21,10.5,7.78,22,11.0,2.83,29,14.5,7.78,0.44,0.4,0.58,0.44,51.28,130.75
34103,65,744,70246,21,7.0,6.08,26,8.67,4.93,35,11.67,7.51,0.3,0.25,0.52,0.53,60.53,106.98
34104,55,510,249520,22,5.5,5.2,23,5.75,3.77,36,9.0,8.76,0.53,0.51,0.59,0.5,46.51,139.92
34105,44,1334,202295,19,9.5,6.36,21,10.5,2.12,26,13.0,5.66,0.48,0.5,0.68,0.71,75.16,121.4
34106,47,1734,214643,17,5.67,6.43,20,6.67,5.13,28,9.33,9.07,0.03,0.02,0.62,0.59,73.14,102.47
34107,61,325,35323,36,6.0,5.18,36,6.0,3.69,44,7.33,6.59,0.61,0.58,0.53,0.54,20.86,124.54
34108,58,434,59301,24,8.0,7.81,24,8.0,6.24,32,10.67,10.79,0.54,0.5,0.55,0.5,33.75,138.32
34109,83,982,104963,23,7.67,5.51,26,8.67,5.51,33,11.0,7.21,0.56,0.54,0.73,0.57,29.03,108.18
34110,54,904,103290,17,5.67,6.43,24,8.0,6.24,34,11.33,10.02,0.44,0.41,0.49,0.44,43.89,97.35
34111,53,1650,238058,28,5.6,5.03,24,4.8,5.26,38,7.6,7.96,0.32,0.31,0.42,0.34,8.79,88.02
34112,54,2112,282895,22,5.5,7.05,25,6.25,4.99,38,9.5,10.41,0.65,0.62,0.66,0.7,67.35,168.24
34113,50,2628,409389,27,6.75,5.44,21,5.25,3.3,34,8.5,7.59,0.58,0.5,0.46,0.51,23.26,105.47
34114,49,1547,1046004,24,4.8,4.82,25,5.0,4.18,34,6.8,6.1,0.44,0.43,0.5,0.43,28.54,122.55
34115,79,1158,695930,23,7.67,9.87,28,9.33,6.43,46,15.33,15.28,0.35,0.33,0.45,0.28,22.59,96.45
34116,40,1472,398677,19,4.75,4.86,18,4.5,3.11,29,7.25,8.54,0.33,0.41,0.58,0.64,35.43,119.66
34117,64,1178,148848,26,5.2,3.49,27,5.4,3.44,44,8.8,6.46,0.29,0.28,0.43,0.35,34.87,103.12
34118,44,740,73214,21,7.0,8.66,21,7.0,6.24,32,10.67,11.59,0.35,0.32,0.63,0.64,51.76,120.27
34119,60,1026,133244,25,6.25,7.18,25,6.25,4.99,40,10.0,12.19,0.66,0.68,0.49,0.43,63.41,138.71
34120,44,1391,175769,17,8.5,9.19,15,7.5,2.12,25,12.5,9.19,0.1,0.08,0.44,0.39,80.59,114.73
34121,57,363,47914,26,6.5,5.74,26,6.5,5.07,37,9.25,8.66,0.51,0.53,0.68,0.59,47.94,142.64
34122,64,2899,803508,20,5.0,5.35,22,5.5,5.74,28,7.0,8.04,0.41,0.34,0.64,0.66,36.58,131.35
34123,51,1831,424192,20,5.0,5.66,24,6.0,6.0,34,8.5,10.38,0.83,0.97,0.68,0.55,55.72,178.42
34124,137,11214,13545974,20,6.67,6.43,20,6.67,4.51,35,11.67,12.66,0.5,0.45,0.44,0.42,38.95,132.45
34125,51,453,88046,17,8.5,7.78,18,9.0,1.41,29,14.5,9.19,0.44,0.49,0.67,0.42,89.23,123.93
34126,37,256,17243,18,3.6,3.13,20,4.0,2.92,24,4.8,4.44,0.52,0.5,0.72,0.74,37.58,147.43
34127,51,513,73661,19,6.33,6.66,19,6.33,4.51,28,9.33,10.21,0.31,0.33,0.62,0.61,41.91,127.52
34128,51,687,75533,24,4.8,2.49,26,5.2,2.39,34,6.8,4.32,0.55,0.48,0.46,0.47,30.33,112.04
34129,44,524,41718,19,4.75,4.19,21,5.25,2.63,28,7.0,5.42,0.52,0.44,0.6,0.6,51.27,132.0
34130,72,591,69075,29,4.83,6.05,28,4.67,4.8,45,7.5,10.17,0.33,0.27,0.61,0.64,42.75,137.18
34131,74,746,57636,30,7.5,6.19,34,8.5,6.35,43,10.75,9.14,0.38,0.26,0.49,0.42,45.36,116.03
34132,60,3766,1112164,21,4.2,6.06,27,5.4,6.11,42,8.4,10.11,0.16,0.18,0.54,0.59,23.91,109.44
34133,60,661,79255,31,6.2,4.87,29,5.8,4.66,43,8.6,6.5,0.35,0.29,0.51,0.41,24.86,111.17
34134,64,778,83580,27,6.75,4.5,24,6.0,4.83,40,10.0,7.53,0.4,0.34,0.72,0.64,39.71,103.05
34135,54,1389,217013,17,8.5,6.36,23,11.5,2.12,28,14.0,5.66,0.5,0.5,0.54,0.52,78.18,122.58
34136,33,289,31522,14,3.5,3.7,18,4.5,3.7,21,5.25,4.99,0.19,0.2,0.71,0.64,38.05,88.39
34137,56,1656,250960,24,4.8,3.96,28,5.6,4.72,35,7.0,7.38,0.49,0.5,0.38,0.37,23.38,160.11
34138,45,198,65955,25,4.17,3.6,28,4.67,4.13,32,5.33,5.32,0.43,0.42,0.66,0.69,10.92,121.28
34139,55,1080,150192,21,5.25,7.27,21,5.25,4.65,32,8.0,9.02,0.31,0.31,0.49,0.43,26.42,87.21
34140,61,488,71676,30,7.5,5.2,24,6.0,4.24,41,10.25,7.93,0.24,0.15,0.56,0.45,29.1,124.46
34141,45,1362,176220,22,7.33,4.16,24,8.0,2.0,30,10.0,5.29,0.34,0.36,0.35,0.45,66.19,137.34
34142,58,935,120735,22,7.33,7.51,22,7.33,3.51,38,12.67,12.5,0.65,0.66,0.6,0.5,40.32,138.68
34143,65,945,159360,24,6.0,8.0,26,6.5,7.14,34,8.5,11.09,0.61,0.58,0.6,0.54,50.2,136.63
34144,52,1376,219302,27,6.75,5.56,26,6.5,4.12,36,9.0,7.79,0.61,0.56,0.5,0.46,45.12,92.46
34145,54,1175,155749,21,7.0,5.29,20,6.67,3.51,29,9.67,6.43,0.22,0.33,0.46,0.41,38.57,144.35
34146,64,1628,250604,34,8.5,6.61,23,5.75,3.3,45,11.25,8.34,0.36,0.3,0.49,0.34,21.82,98.32
34147,79,3025,517242,27,6.75,6.5,27,6.75,5.56,44,11.0,11.28,0.52,0.64,0.62,0.44,27.59,147.68
34148,38,227,26321,21,4.2,3.96,19,3.8,2.77,27,5.4,6.11,0.43,0.42,0.83,0.8,10.16,126.02
34149,57,3366,1235031,24,4.8,5.72,25,5.0,3.32,40,8.0,9.67,0.59,0.55,0.43,0.34,45.43,146.25
34150,35,247,21529,14,4.67,4.62,13,4.33,4.04,20,6.67,8.08,0.65,0.66,0.86,0.86,21.24,129.45
34151,58,255,22802,26,4.33,3.33,31,5.17,3.92,35,5.83,4.71,0.46,0.43,0.6,0.57,18.61,116.32
34152,55,433,46247,22,5.5,5.07,26,6.5,4.04,36,9.0,8.16,0.54,0.5,0.61,0.49,46.22,123.56
34153,47,2310,370597,27,5.4,4.39,22,4.4,2.88,36,7.2,7.19,0.33,0.35,0.47,0.43,31.59,124.32
34154,45,1336,212868,20,5.0,6.22,24,6.0,5.6,30,7.5,8.27,0.48,0.48,0.77,0.78,45.8,133.19
34155,52,1940,346062,19,9.5,6.36,19,9.5,0.71,28,14.0,8.49,0.52,0.52,0.41,0.22,27.05,111.09
34156,60,3982,4318832,14,7.0,5.66,13,6.5,0.71,26,13.0,9.9,0.5,0.5,0.5,0.4,71.69,104.84
34157,28,1068,156896,20,5.0,4.76,13,3.25,2.5,23,5.75,5.68,0.48,0.5,0.47,0.37,10.14,133.73
34158,56,3524,896680,23,5.75,7.54,24,6.0,6.88,37,9.25,13.28,0.62,0.59,0.54,0.57,65.3,100.1
34159,45,313,57846,24,6.0,5.6,26,6.5,5.97,30,7.5,7.9,0.33,0.37,0.6,0.48,30.78,112.44
34160,50,721,68874,26,5.2,4.15,26,5.2,3.11,33,6.6,5.73,0.53,0.5,0.52,0.53,28.99,130.39
34161,57,413,47243,20,6.67,6.43,21,7.0,5.0,33,11.0,9.64,0.41,0.38,0.6,0.52,31.52,131.82
34162,103,3275,3465819,27,6.75,7.09,26,6.5,5.26,46,11.5,12.79,0.3,0.31,0.47,0.45,19.45,96.31
34163,128,7424,7449441,30,6.0,7.38,24,4.8,3.27,53,10.6,15.95,0.56,0.54,0.42,0.3,29.99,115.91
34164,115,5386,3874045,20,10.0,9.9,20,10.0,2.83,42,21.0,18.38,0.49,0.5,0.54,0.31,100.63,119.0
34165,57,492,72658,23,7.67,8.96,20,6.67,5.69,38,12.67,15.04,0.4,0.38,0.57,0.5,54.67,111.5
34166,58,1881,360015,22,5.5,7.72,19,4.75,5.19,35,8.75,11.62,0.23,0.24,0.76,0.74,11.83,130.34
34167,53,1609,260076,18,6.0,7.81,15,5.0,6.08,28,9.33,12.7,0.23,0.2,0.38,0.43,8.77,139.16
34168,81,18846,1267600,27,5.4,6.5,20,4.0,3.94,41,8.2,12.76,0.33,0.25,0.53,0.51,33.69,122.18
34169,75,264,44596,18,6.0,5.29,27,9.0,7.55,38,12.67,9.24,0.32,0.33,0.78,0.69,11.45,98.74
