id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31677,136,575,211264,29,14.5,6.36,14,7.0,0.0,92,46.0,22.63,0.52,0.52,0.38,0.26,9.4,117.79
31678,101,459,94869,29,14.5,0.71,12,6.0,2.83,86,43.0,22.63,0.5,0.5,0.57,0.39,5.82,116.66
31679,133,860,438060,28,14.0,2.83,11,5.5,3.54,98,49.0,22.63,0.47,0.49,0.35,0.23,4.03,109.0
31680,133,253,36104,35,17.5,12.02,14,7.0,0.0,94,47.0,42.43,0.42,0.4,0.52,0.39,3.28,119.39
31681,103,163,34483,30,15.0,4.24,14,7.0,4.24,76,38.0,26.87,0.35,0.43,0.42,0.35,0.3,111.42
31682,141,477,69424,35,17.5,4.95,14,7.0,4.24,95,47.5,23.33,0.49,0.48,0.57,0.55,8.38,123.06
31683,239,5025,4008299,55,27.5,9.19,17,8.5,3.54,177,88.5,34.65,0.44,0.45,0.42,0.33,5.72,128.82
31684,206,8564,5501557,37,18.5,0.71,14,7.0,4.24,139,69.5,7.78,0.5,0.5,0.49,0.26,10.87,127.06
31685,152,2249,377219,35,17.5,0.71,12,6.0,2.83,112,56.0,5.66,0.5,0.48,0.64,0.44,13.85,120.78
31686,174,5138,4156311,40,20.0,4.24,14,7.0,4.24,131,65.5,10.61,0.48,0.5,0.44,0.36,15.2,116.66
31687,161,1609,434116,45,22.5,0.71,17,8.5,2.12,122,61.0,4.24,0.36,0.4,0.53,0.45,21.66,122.64
31688,158,956,214534,41,20.5,6.36,21,10.5,6.36,118,59.0,9.9,0.47,0.44,0.44,0.38,13.65,125.62
31689,136,2074,682033,37,18.5,0.71,12,6.0,2.83,99,49.5,2.12,0.3,0.45,0.65,0.64,10.15,118.95
31690,177,1242,749110,39,19.5,3.54,16,8.0,5.66,133,66.5,3.54,0.36,0.3,0.34,0.31,7.24,107.9
31691,212,2786,1977550,37,18.5,3.54,16,8.0,4.24,140,70.0,18.38,0.52,0.52,0.36,0.26,9.8,119.26
31692,215,51172,62184406,44,22.0,11.31,14,7.0,7.07,143,71.5,37.48,0.02,0.02,0.21,0.2,11.98,108.56
31693,212,9812,9379457,49,24.5,3.54,10,5.0,4.24,157,78.5,30.41,0.48,0.5,0.37,0.23,12.26,122.06
31694,284,22992,19691950,55,27.5,17.68,17,8.5,7.78,214,107.0,69.3,0.51,0.51,0.42,0.24,10.65,125.64
31695,208,4616,2293901,45,22.5,4.95,14,7.0,7.07,165,82.5,24.75,0.46,0.44,0.43,0.41,25.34,115.68
31696,369,14615,12396307,48,24.0,16.97,16,8.0,9.9,232,116.0,103.24,0.46,0.46,0.43,0.29,7.08,117.01
31697,401,98524,136845939,64,32.0,19.8,16,8.0,8.49,262,131.0,115.97,0.46,0.48,0.24,0.22,8.66,113.42
31698,525,35882,38295026,72,36.0,32.53,16,8.0,8.49,315,157.5,154.86,0.21,0.18,0.31,0.26,7.47,129.56
31699,242,4228,3092714,46,23.0,12.73,15,7.5,9.19,163,81.5,51.62,0.27,0.16,0.39,0.28,8.78,119.66
31700,358,5789,1904385,66,33.0,22.63,16,8.0,7.07,261,130.5,122.33,0.46,0.45,0.54,0.36,7.92,118.8
31701,277,14406,11281181,51,25.5,14.85,18,9.0,9.9,192,96.0,60.81,0.48,0.49,0.44,0.26,9.96,125.71
31702,379,54570,50676163,61,30.5,19.09,59,29.5,36.06,235,117.5,89.8,0.14,0.15,0.4,0.26,6.54,123.71
31703,611,139691,181769754,65,32.5,26.16,25,12.5,16.26,256,128.0,114.55,0.5,0.5,0.3,0.24,6.5,120.84
31704,404,81134,101758073,57,28.5,16.26,26,13.0,12.73,232,116.0,98.99,0.5,0.5,0.3,0.22,7.8,108.21
31705,310,6244,5158481,65,32.5,17.68,33,16.5,14.85,215,107.5,77.07,0.49,0.52,0.33,0.24,8.38,114.43
31706,452,22120,9470363,67,33.5,28.99,24,12.0,15.56,293,146.5,139.3,0.45,0.46,0.55,0.29,10.02,121.42
31707,433,8734,5853683,83,41.5,28.99,23,11.5,9.19,306,153.0,137.18,0.49,0.5,0.38,0.28,9.15,120.02
31708,350,5315,2671968,65,32.5,17.68,21,10.5,12.02,237,118.5,71.42,0.4,0.45,0.44,0.29,10.42,119.18
31709,697,73908,79487103,81,40.5,28.99,18,9.0,9.9,387,193.5,177.48,0.46,0.47,0.37,0.28,10.01,133.47
31710,501,43312,39723018,79,39.5,33.23,26,13.0,9.9,297,148.5,142.13,0.6,0.58,0.36,0.22,20.11,113.96
31711,458,31541,27146407,73,36.5,19.09,26,13.0,8.49,278,139.0,123.04,0.68,0.62,0.39,0.22,21.2,115.45
31712,540,35258,33492746,74,37.0,24.04,24,12.0,8.49,341,170.5,147.79,0.51,0.5,0.36,0.26,16.36,123.07
31713,411,24758,20863375,60,30.0,18.38,18,9.0,7.07,254,127.0,103.24,0.5,0.52,0.43,0.27,10.46,124.32
31714,612,24948,23391115,87,43.5,44.55,18,9.0,9.9,391,195.5,214.25,0.48,0.5,0.4,0.29,12.88,131.84
31715,333,70583,84992487,73,36.5,27.58,17,8.5,9.19,246,123.0,106.07,0.56,0.55,0.29,0.2,15.93,121.85
31716,511,52601,52327069,72,36.0,35.36,17,8.5,9.19,323,161.5,161.93,0.56,0.55,0.35,0.21,12.6,120.96
31717,331,21144,21357893,63,31.5,17.68,15,7.5,4.95,236,118.0,84.85,0.5,0.5,0.36,0.25,14.82,127.51
31718,285,6456,5096177,56,28.0,14.14,18,9.0,4.24,202,101.0,66.47,0.5,0.52,0.43,0.3,10.1,131.52
31719,387,88007,79189666,55,27.5,16.26,19,9.5,10.61,245,122.5,99.7,0.34,0.36,0.36,0.23,17.65,121.7
31720,294,11477,9256281,47,23.5,12.02,18,9.0,4.24,208,104.0,84.85,0.59,0.56,0.38,0.25,22.6,125.62
31721,313,22534,20012722,53,26.5,12.02,15,7.5,6.36,226,113.0,66.47,0.5,0.5,0.46,0.29,18.66,135.08
31722,315,114100,101788486,57,28.5,14.85,16,8.0,5.66,214,107.0,86.27,0.42,0.44,0.36,0.23,21.87,113.24
31723,211,10456,6291692,39,19.5,6.36,17,8.5,9.19,161,80.5,43.13,0.38,0.31,0.4,0.28,8.42,117.06
31724,473,10238,5213682,73,36.5,21.92,22,11.0,8.49,284,142.0,125.87,0.48,0.49,0.42,0.32,9.93,120.34
31725,466,29651,13091945,67,33.5,21.92,11,5.5,4.95,289,144.5,136.47,0.43,0.37,0.52,0.33,12.72,116.94
31726,337,51704,56839395,60,30.0,18.38,28,14.0,12.73,232,116.0,103.24,0.52,0.52,0.35,0.26,12.73,132.44
31727,534,74467,73251952,62,31.0,21.21,13,6.5,6.36,318,159.0,155.56,0.44,0.44,0.34,0.24,15.49,113.04
31728,225,5896,4856177,37,18.5,2.12,14,7.0,5.66,157,78.5,36.06,0.48,0.5,0.34,0.26,10.83,116.66
31729,227,9407,9896290,40,20.0,7.07,16,8.0,7.07,159,79.5,45.96,0.47,0.5,0.31,0.25,7.48,107.0
31730,157,15709,6604033,33,16.5,4.95,9,4.5,4.95,117,58.5,6.36,0.48,0.5,0.4,0.26,15.31,121.24
31731,209,2110,1009204,48,24.0,11.31,15,7.5,3.54,156,78.0,50.91,0.52,0.51,0.45,0.38,7.94,127.01
31732,415,145094,144295916,60,30.0,18.38,16,8.0,1.41,238,119.0,107.48,0.63,0.58,0.34,0.24,17.4,128.86
31733,305,66190,34261020,46,23.0,8.49,13,6.5,3.54,207,103.5,77.07,0.28,0.45,0.44,0.3,23.44,125.9
31734,217,34876,20756674,47,23.5,12.02,17,8.5,10.61,157,78.5,44.55,0.2,0.4,0.44,0.32,22.32,133.68
31735,168,7659,8366665,43,21.5,7.78,18,9.0,9.9,134,67.0,29.7,0.49,0.49,0.35,0.26,22.25,126.54
31736,100,468,72005,28,14.0,1.41,13,6.5,6.36,81,40.5,2.12,0.35,0.32,0.48,0.44,13.77,115.35
31737,139,502,164152,39,19.5,3.54,16,8.0,4.24,111,55.5,2.12,0.44,0.43,0.42,0.32,3.08,120.46
31738,90,348,57031,25,12.5,0.71,8,4.0,2.83,75,37.5,13.44,0.45,0.45,0.5,0.46,10.6,121.04
31739,119,1054,755764,30,15.0,1.41,14,7.0,5.66,106,53.0,11.31,0.54,0.54,0.33,0.24,6.61,117.66
31740,141,569,98153,40,20.0,0.0,18,9.0,2.83,111,55.5,16.26,0.56,0.55,0.43,0.32,10.73,128.38
31741,110,1638,1623096,32,16.0,1.41,11,5.5,4.95,94,47.0,21.21,0.5,0.5,0.36,0.24,15.04,127.18
31742,76,246,45877,25,12.5,0.71,18,9.0,7.07,66,33.0,15.56,0.34,0.45,0.4,0.33,9.57,119.08
31743,118,927,725165,32,16.0,2.83,19,9.5,6.36,99,49.5,20.51,0.5,0.52,0.33,0.24,2.53,108.64
31744,81,186,42597,25,12.5,9.19,12,6.0,2.83,67,33.5,27.58,0.44,0.49,0.38,0.3,3.94,125.3
31745,77,290,28690,22,11.0,1.41,9,4.5,3.54,66,33.0,21.21,0.48,0.47,0.46,0.45,13.54,121.51
31746,108,360,108185,31,15.5,7.78,14,7.0,2.83,83,41.5,24.75,0.5,0.49,0.47,0.34,4.74,127.95
31747,93,219,35098,25,12.5,2.12,14,7.0,1.41,78,39.0,24.04,0.52,0.52,0.42,0.32,7.12,124.72
31748,88,208,31010,30,15.0,4.24,10,5.0,0.0,72,36.0,25.46,0.49,0.5,0.5,0.41,7.28,107.62
31749,103,397,182072,32,16.0,4.24,14,7.0,4.24,81,40.5,20.51,0.49,0.48,0.4,0.3,5.83,112.24
31750,76,161,32439,28,14.0,7.07,15,7.5,2.12,66,33.0,26.87,0.44,0.48,0.26,0.22,1.1,121.9
31751,97,213,47533,23,11.5,7.78,5,2.5,2.12,69,34.5,33.23,0.45,0.48,0.38,0.28,9.25,115.61
31752,93,287,82153,28,14.0,4.24,13,6.5,4.95,77,38.5,17.68,0.44,0.48,0.45,0.36,5.28,113.56
31753,92,163,15832,30,15.0,8.49,12,6.0,1.41,71,35.5,30.41,0.33,0.28,0.52,0.53,8.87,119.23
31754,96,297,74318,34,17.0,4.24,18,9.0,4.24,75,37.5,23.33,0.5,0.52,0.38,0.36,2.84,121.2
31755,97,303,62597,29,14.5,0.71,11,5.5,4.95,77,38.5,16.26,0.47,0.49,0.52,0.34,10.15,120.92
31756,80,264,18174,27,13.5,6.36,12,6.0,1.41,71,35.5,31.82,0.48,0.44,0.57,0.56,25.56,125.41
31757,77,231,73047,25,12.5,4.95,14,7.0,4.24,62,31.0,16.97,0.36,0.31,0.3,0.27,1.48,118.0
31758,95,371,112579,25,12.5,3.54,13,6.5,7.78,76,38.0,15.56,0.42,0.37,0.42,0.36,7.48,114.02
31759,95,299,48856,30,15.0,4.24,12,6.0,4.24,79,39.5,20.51,0.44,0.47,0.5,0.45,8.18,124.97
31760,81,180,15618,30,15.0,5.66,12,6.0,1.41,66,33.0,22.63,0.45,0.44,0.42,0.47,8.48,127.57
31761,81,344,142358,25,12.5,2.12,12,6.0,2.83,66,33.0,11.31,0.47,0.5,0.44,0.26,6.65,108.22
31762,76,117,9764,26,13.0,4.24,9,4.5,2.12,60,30.0,25.46,0.4,0.38,0.46,0.5,13.92,111.52
31763,120,354,55002,30,15.0,0.0,13,6.5,7.78,100,50.0,26.87,0.38,0.36,0.42,0.4,13.84,127.29
31764,113,297,78374,28,14.0,0.0,13,6.5,4.95,92,46.0,25.46,0.4,0.25,0.47,0.3,11.36,120.16
31765,104,284,68568,36,18.0,7.07,17,8.5,3.54,84,42.0,26.87,0.36,0.28,0.4,0.32,5.94,138.38
31766,101,312,41678,32,16.0,1.41,20,10.0,7.07,81,40.5,12.02,0.43,0.34,0.46,0.38,10.44,112.48
31767,115,231,31598,30,15.0,4.24,16,8.0,5.66,86,43.0,21.21,0.33,0.38,0.29,0.24,5.05,111.94
31768,118,506,141977,31,15.5,4.95,13,6.5,2.12,89,44.5,24.75,0.5,0.52,0.43,0.32,2.88,115.96
31769,128,515,158048,31,15.5,3.54,13,6.5,4.95,93,46.5,23.33,0.48,0.42,0.32,0.31,10.27,99.47
31770,94,279,59289,26,13.0,9.9,9,4.5,0.71,78,39.0,35.36,0.5,0.5,0.31,0.26,5.28,100.91
31771,96,342,50198,28,14.0,4.24,10,5.0,4.24,75,37.5,30.41,0.44,0.47,0.48,0.34,17.41,119.47
31772,130,623,275179,30,15.0,4.24,15,7.5,4.95,98,49.0,19.8,0.45,0.5,0.4,0.28,11.04,112.45
31773,127,833,689069,35,17.5,7.78,12,6.0,2.83,94,47.0,28.28,0.46,0.48,0.32,0.26,11.83,113.69
31774,166,1100,457834,24,12.0,1.41,9,4.5,3.54,104,52.0,9.9,0.45,0.44,0.49,0.37,3.74,106.74
31775,119,487,129570,36,18.0,1.41,16,8.0,7.07,92,46.0,28.28,0.49,0.45,0.48,0.38,7.44,116.37
31776,89,428,75564,32,16.0,5.66,11,5.5,3.54,77,38.5,21.92,0.49,0.5,0.6,0.44,8.54,120.95
31777,136,565,140560,31,15.5,2.12,11,5.5,3.54,107,53.5,24.75,0.46,0.46,0.48,0.34,4.44,101.26
31778,92,314,57475,31,15.5,4.95,9,4.5,2.12,80,40.0,18.38,0.42,0.34,0.52,0.41,6.33,126.34
31779,110,614,217665,26,13.0,4.24,13,6.5,3.54,87,43.5,28.99,0.52,0.52,0.5,0.27,1.77,111.24
31780,137,511,191580,32,16.0,0.0,16,8.0,5.66,97,48.5,12.02,0.39,0.36,0.38,0.3,5.82,115.03
31781,108,550,143385,32,16.0,0.0,18,9.0,2.83,78,39.0,16.97,0.54,0.52,0.43,0.38,9.57,113.89
31782,111,290,105275,27,13.5,3.54,15,7.5,0.71,79,39.5,20.51,0.42,0.4,0.39,0.31,1.86,121.1
31783,156,782,310484,40,20.0,5.66,20,10.0,2.83,117,58.5,20.51,0.48,0.47,0.4,0.27,2.28,112.67
31784,100,200,25722,31,15.5,9.19,8,4.0,2.83,80,40.0,33.94,0.48,0.5,0.42,0.36,7.4,114.03
31785,154,942,369996,38,19.0,4.24,15,7.5,4.95,111,55.5,17.68,0.46,0.46,0.43,0.3,9.83,115.88
31786,106,699,367210,27,13.5,4.95,10,5.0,2.83,82,41.0,33.94,0.5,0.5,0.51,0.28,1.03,119.0
31787,118,341,56935,26,13.0,2.83,10,5.0,2.83,94,47.0,39.6,0.49,0.5,0.5,0.42,2.84,113.52
31788,125,304,94379,29,14.5,3.54,13,6.5,3.54,97,48.5,34.65,0.39,0.45,0.27,0.29,1.76,108.67
31789,128,218,40475,29,14.5,6.36,13,6.5,4.95,95,47.5,43.13,0.26,0.13,0.42,0.35,3.56,129.92
31790,107,193,28573,31,15.5,7.78,12,6.0,2.83,92,46.0,28.28,0.4,0.33,0.54,0.44,0.16,122.27
31791,187,665,220332,34,17.0,2.83,14,7.0,4.24,119,59.5,26.16,0.44,0.38,0.49,0.34,5.22,110.38
31792,160,617,113969,33,16.5,12.02,15,7.5,0.71,112,56.0,21.21,0.52,0.51,0.55,0.44,7.95,109.38
31793,134,373,101206,35,17.5,3.54,13,6.5,6.36,94,47.0,19.8,0.32,0.26,0.4,0.29,7.09,110.6
31794,147,313,57522,31,15.5,4.95,9,4.5,3.54,103,51.5,16.26,0.4,0.45,0.53,0.4,1.76,121.42
31795,158,410,120932,33,16.5,4.95,12,6.0,4.24,103,51.5,33.23,0.42,0.46,0.4,0.36,1.41,111.59
31796,147,418,115331,38,19.0,0.0,14,7.0,5.66,105,52.5,21.92,0.42,0.47,0.42,0.32,3.75,112.81
31797,158,1196,1022242,31,15.5,2.12,16,8.0,4.24,109,54.5,19.09,0.49,0.5,0.28,0.2,6.16,105.3
31798,176,831,337550,36,18.0,4.24,14,7.0,2.83,117,58.5,26.16,0.38,0.34,0.49,0.36,6.74,121.56
31799,159,781,382464,33,16.5,3.54,15,7.5,2.12,104,52.0,24.04,0.5,0.51,0.44,0.47,5.24,118.15
31800,160,476,78763,41,20.5,4.95,15,7.5,4.95,125,62.5,28.99,0.44,0.44,0.48,0.41,7.42,116.51
31801,164,799,276438,40,20.0,8.49,10,5.0,0.0,119,59.5,24.75,0.42,0.38,0.44,0.32,5.54,114.04
31802,125,229,33047,34,17.0,2.83,17,8.5,3.54,106,53.0,35.36,0.38,0.45,0.35,0.3,2.5,125.91
31803,134,375,76598,27,13.5,7.78,9,4.5,2.12,94,47.0,41.01,0.47,0.49,0.42,0.34,1.52,103.79
31804,154,497,213014,32,16.0,1.41,17,8.5,9.19,98,49.0,24.04,0.42,0.46,0.4,0.28,5.06,127.56
31805,158,866,454508,29,14.5,7.78,9,4.5,0.71,102,51.0,31.11,0.5,0.51,0.48,0.26,7.84,122.1
31806,126,270,49836,30,15.0,8.49,12,6.0,2.83,98,49.0,31.11,0.46,0.44,0.32,0.3,1.61,106.47
31807,129,481,164615,36,18.0,5.66,17,8.5,0.71,100,50.0,24.04,0.49,0.43,0.4,0.27,5.47,114.01
31808,126,353,105875,32,16.0,2.83,13,6.5,2.12,97,48.5,21.92,0.45,0.46,0.48,0.34,3.86,112.79
31809,105,289,57656,29,14.5,3.54,13,6.5,3.54,83,41.5,24.75,0.45,0.45,0.36,0.32,5.97,108.12
31810,121,216,23829,30,15.0,0.0,12,6.0,5.66,92,46.0,28.28,0.33,0.33,0.3,0.27,5.63,115.04
31811,141,322,88641,36,18.0,8.49,17,8.5,3.54,96,48.0,28.28,0.34,0.29,0.48,0.38,3.28,116.89
31812,131,550,487552,32,16.0,5.66,15,7.5,6.36,97,48.5,30.41,0.48,0.5,0.25,0.21,1.38,114.01
31813,118,204,27745,31,15.5,10.61,18,9.0,0.0,93,46.5,34.65,0.44,0.48,0.44,0.33,1.78,120.68
31814,126,251,36639,29,14.5,7.78,13,6.5,3.54,96,48.0,35.36,0.4,0.36,0.36,0.27,7.52,101.1
31815,117,246,38318,31,15.5,9.19,10,5.0,2.83,91,45.5,33.23,0.45,0.48,0.48,0.38,1.4,114.16
31816,123,235,32625,33,16.5,10.61,13,6.5,0.71,93,46.5,31.82,0.43,0.47,0.36,0.27,2.86,108.27
31817,118,249,45670,27,13.5,6.36,10,5.0,4.24,87,43.5,24.75,0.36,0.44,0.36,0.28,2.17,114.31
31818,114,245,46270,32,16.0,7.07,9,4.5,3.54,91,45.5,27.58,0.44,0.48,0.43,0.37,0.82,112.02
31819,131,297,75572,29,14.5,2.12,12,6.0,4.24,102,51.0,38.18,0.33,0.3,0.43,0.35,2.11,132.8
31820,159,464,75463,32,16.0,7.07,11,5.5,2.12,117,58.5,34.65,0.46,0.48,0.43,0.32,11.08,113.66
31821,131,308,62731,37,18.5,12.02,13,6.5,2.12,98,49.0,43.84,0.34,0.22,0.51,0.46,7.38,112.21
31822,114,245,31175,29,14.5,6.36,12,6.0,5.66,92,46.0,39.6,0.38,0.35,0.52,0.4,10.04,117.47
31823,116,327,52810,27,13.5,4.95,11,5.5,0.71,90,45.0,35.36,0.48,0.49,0.48,0.4,12.14,120.51
31824,112,249,45427,27,13.5,2.12,9,4.5,4.95,88,44.0,25.46,0.36,0.32,0.52,0.54,5.97,121.8
31825,114,226,26907,38,19.0,9.9,19,9.5,3.54,88,44.0,24.04,0.38,0.42,0.34,0.32,3.47,119.13
31826,191,2606,1553150,51,25.5,7.78,13,6.5,2.12,150,75.0,11.31,0.48,0.48,0.41,0.25,3.5,120.05
31827,184,1570,441666,43,21.5,7.78,8,4.0,2.83,134,67.0,5.66,0.44,0.42,0.43,0.39,21.82,123.07
31828,144,526,121940,34,17.0,0.0,13,6.5,6.36,110,55.0,16.97,0.43,0.44,0.36,0.26,19.18,99.62
31829,208,9845,5948808,43,21.5,2.12,20,10.0,4.24,171,85.5,6.36,0.08,0.06,0.44,0.3,12.76,135.47
31830,222,15821,14524806,43,21.5,2.12,15,7.5,3.54,168,84.0,8.49,0.08,0.06,0.4,0.29,15.86,137.29
31831,199,45961,40644957,42,21.0,0.0,11,5.5,6.36,141,70.5,14.85,0.5,0.5,0.46,0.27,31.72,133.98
31832,233,4196,2657994,57,28.5,9.19,13,6.5,2.12,185,92.5,13.44,0.49,0.5,0.34,0.26,13.74,126.76
31833,140,2428,1267833,43,21.5,3.54,14,7.0,1.41,118,59.0,14.14,0.52,0.5,0.52,0.3,21.92,124.76
31834,207,1278,535502,42,21.0,1.41,9,4.5,0.71,130,65.0,9.9,0.45,0.48,0.49,0.34,5.72,126.86
31835,145,628,123644,33,16.5,4.95,7,3.5,3.54,117,58.5,17.68,0.46,0.48,0.43,0.37,17.46,119.29
31836,283,2121,898532,51,25.5,7.78,14,7.0,2.83,204,102.0,46.67,0.42,0.4,0.43,0.33,11.86,139.15
31837,177,1506,859298,42,21.0,1.41,11,5.5,6.36,135,67.5,12.02,0.46,0.48,0.52,0.4,14.87,137.98
31838,208,4410,3239530,37,18.5,6.36,13,6.5,7.78,151,75.5,28.99,0.43,0.44,0.38,0.24,18.48,128.17
31839,247,4142,2468096,58,29.0,8.49,15,7.5,4.95,184,92.0,9.9,0.17,0.12,0.46,0.29,10.72,129.57
31840,343,15010,11380218,70,35.0,16.97,15,7.5,4.95,228,114.0,70.71,0.31,0.22,0.32,0.26,15.53,128.57
31841,426,16508,12639013,54,27.0,14.14,14,7.0,8.49,247,123.5,101.12,0.42,0.45,0.4,0.26,7.66,123.74
31842,461,7333,4323089,74,37.0,22.63,15,7.5,0.71,291,145.5,113.84,0.5,0.5,0.48,0.32,6.17,130.05
31843,400,13308,10092960,68,34.0,29.7,11,5.5,2.12,265,132.5,120.92,0.51,0.5,0.42,0.3,9.8,116.4
31844,336,8348,4609156,51,25.5,10.61,14,7.0,4.24,201,100.5,57.28,0.42,0.48,0.48,0.34,11.28,132.28
31845,299,9081,8480592,55,27.5,14.85,10,5.0,5.66,195,97.5,71.42,0.46,0.48,0.32,0.26,9.14,112.48
31846,343,5022,2204318,55,27.5,14.85,11,5.5,6.36,248,124.0,104.65,0.41,0.43,0.4,0.32,6.05,103.9
31847,282,9223,9008632,47,23.5,12.02,16,8.0,7.07,196,98.0,70.71,0.42,0.44,0.34,0.3,8.1,122.6
31848,262,4116,1244875,56,28.0,18.38,17,8.5,10.61,194,97.0,69.3,0.47,0.48,0.44,0.36,9.34,133.65
31849,262,13450,11407737,47,23.5,13.44,9,4.5,4.95,179,89.5,68.59,0.48,0.5,0.31,0.25,12.4,123.06
31850,252,3653,1661894,52,26.0,14.14,14,7.0,7.07,197,98.5,65.76,0.28,0.26,0.38,0.3,7.02,119.95
31851,218,9231,5800558,43,21.5,10.61,12,6.0,7.07,145,72.5,30.41,0.46,0.48,0.54,0.3,8.47,118.06
31852,276,8976,5993623,54,27.0,18.38,12,6.0,7.07,188,94.0,63.64,0.48,0.49,0.48,0.28,8.95,114.49
31853,266,36771,30259478,56,28.0,11.31,16,8.0,5.66,184,92.0,53.74,0.52,0.52,0.44,0.23,5.38,117.96
31854,208,26094,31045510,41,20.5,7.78,16,8.0,7.07,153,76.5,26.16,0.48,0.48,0.24,0.22,11.48,123.04
31855,275,26382,30292796,60,30.0,9.9,19,9.5,4.95,188,94.0,52.33,0.52,0.52,0.3,0.26,8.56,129.65
31856,242,13558,10664639,48,24.0,5.66,11,5.5,3.54,173,86.5,24.75,0.51,0.5,0.46,0.26,12.62,123.71
31857,266,9389,9696522,51,25.5,13.44,17,8.5,7.78,185,92.5,54.45,0.1,0.03,0.26,0.22,6.4,114.96
31858,777,105548,104456731,66,33.0,29.7,13,6.5,7.78,385,192.5,198.7,0.5,0.5,0.42,0.28,7.9,144.41
31859,527,74413,85064536,60,30.0,16.97,16,8.0,5.66,283,141.5,136.47,0.49,0.48,0.34,0.26,14.04,124.06
31860,486,69924,36148889,69,34.5,16.26,17,8.5,9.19,298,149.0,123.04,0.16,0.34,0.45,0.33,14.11,133.67
31861,385,29976,12943691,59,29.5,16.26,21,10.5,10.61,264,132.0,98.99,0.2,0.36,0.58,0.37,24.94,127.76
31862,229,3776,2546900,45,22.5,4.95,22,11.0,7.07,164,82.0,24.04,0.34,0.32,0.36,0.26,5.67,119.36
31863,99,719,216301,33,16.5,3.54,11,5.5,3.54,80,40.0,2.83,0.46,0.48,0.44,0.52,17.4,122.62
31864,159,826,257050,36,18.0,0.0,14,7.0,5.66,117,58.5,4.95,0.4,0.42,0.48,0.44,7.22,125.9
31865,174,6896,4017626,43,21.5,4.95,9,4.5,0.71,132,66.0,2.83,0.51,0.5,0.32,0.31,18.5,128.66
31866,180,7400,8545075,39,19.5,2.12,16,8.0,4.24,137,68.5,13.44,0.53,0.52,0.3,0.22,8.01,120.36
31867,138,976,380928,33,16.5,0.71,10,5.0,1.41,114,57.0,4.24,0.37,0.4,0.46,0.36,9.42,115.86
31868,145,3231,1578079,37,18.5,2.12,13,6.5,4.95,110,55.0,8.49,0.5,0.5,0.39,0.29,13.52,126.88
31869,169,6783,3546164,37,18.5,0.71,10,5.0,4.24,135,67.5,6.36,0.5,0.5,0.31,0.28,9.05,124.34
31870,207,7212,5965441,35,17.5,2.12,12,6.0,2.83,149,74.5,9.19,0.2,0.11,0.3,0.23,12.76,120.82
31871,167,1924,1249762,46,23.0,5.66,15,7.5,7.78,138,69.0,4.24,0.47,0.49,0.4,0.28,8.83,128.14
31872,254,3386,1810906,43,21.5,0.71,16,8.0,5.66,192,96.0,25.46,0.46,0.46,0.45,0.32,6.22,135.98
31873,169,5465,5407939,39,19.5,2.12,15,7.5,2.12,123,61.5,0.71,0.51,0.52,0.39,0.27,6.74,129.32
31874,109,5305,3004644,31,15.5,2.12,14,7.0,5.66,89,44.5,10.61,0.51,0.5,0.2,0.18,19.65,114.4
31875,216,8539,9356179,63,31.5,14.85,17,8.5,4.95,163,81.5,30.41,0.1,0.06,0.27,0.22,3.98,120.72
31876,223,4294,3689668,43,21.5,4.95,12,6.0,4.24,145,72.5,10.61,0.46,0.46,0.35,0.24,6.79,123.24
31877,189,13717,12820069,45,22.5,7.78,17,8.5,4.95,140,70.0,22.63,0.57,0.55,0.34,0.22,13.79,119.01
31878,128,983,455056,34,17.0,2.83,15,7.5,3.54,111,55.5,12.02,0.5,0.5,0.47,0.43,22.33,140.52
31879,111,530,103308,33,16.5,0.71,11,5.5,3.54,91,45.5,10.61,0.45,0.42,0.5,0.51,33.3,136.92
31880,96,5486,3135364,32,16.0,1.41,11,5.5,4.95,88,44.0,14.14,0.47,0.48,0.24,0.22,14.26,114.13
31881,114,2568,2304735,30,15.0,1.41,12,6.0,2.83,95,47.5,19.09,0.18,0.1,0.35,0.26,11.01,121.18
31882,146,494,162523,39,19.5,0.71,14,7.0,4.24,112,56.0,4.24,0.46,0.5,0.41,0.32,1.46,120.5
31883,96,216,25030,37,18.5,2.12,17,8.5,4.95,80,40.0,24.04,0.34,0.35,0.5,0.43,8.02,118.46
31884,124,412,85472,35,17.5,0.71,11,5.5,4.95,102,51.0,25.46,0.45,0.48,0.55,0.4,5.16,121.52
31885,163,779,245260,44,22.0,0.0,15,7.5,2.12,112,56.0,8.49,0.46,0.48,0.44,0.4,6.18,113.1
31886,138,8056,7210578,42,21.0,1.41,9,4.5,3.54,113,56.5,3.54,0.5,0.5,0.36,0.25,10.13,110.08
31887,186,1363,482064,40,20.0,1.41,12,6.0,2.83,143,71.5,7.78,0.47,0.48,0.35,0.32,6.68,123.71
31888,145,2567,1801699,37,18.5,0.71,9,4.5,2.12,122,61.0,28.28,0.5,0.5,0.28,0.23,8.78,122.42
