id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18612,191,7166,1622885,86,21.5,37.69,14,3.5,2.08,186,46.5,86.36,0.63,0.64,0.44,0.4,9.17,242.86
18613,210,820,72650,99,33.0,52.85,9,3.0,2.0,206,68.67,109.5,0.46,0.52,0.7,0.65,9.11,245.38
18614,196,11263,3071151,87,29.0,47.63,5,1.67,1.15,193,64.33,102.0,0.34,0.34,0.44,0.34,10.61,177.28
18615,187,7453,1606303,97,24.25,44.52,11,2.75,2.06,186,46.5,86.4,0.56,0.57,0.85,0.85,9.85,242.97
18616,180,4827,945403,87,21.75,40.17,8,2.0,1.41,178,44.5,83.68,0.38,0.33,0.5,0.4,10.66,223.43
18617,194,13177,3709906,95,23.75,44.17,7,1.75,0.5,189,47.25,88.53,0.54,0.54,0.6,0.57,12.26,248.91
18618,239,10162,3024034,107,26.75,47.55,11,2.75,1.5,236,59.0,110.06,0.56,0.56,0.5,0.47,8.78,209.98
18619,227,7891,1560368,94,31.33,50.81,8,2.67,2.08,221,73.67,119.83,0.17,0.14,0.47,0.37,19.34,212.21
18620,212,28923,9031313,92,46.0,63.64,8,4.0,4.24,208,104.0,140.01,0.0,0.0,0.47,0.33,28.78,242.86
18621,204,10790,3036173,95,23.75,42.84,12,3.0,1.41,200,50.0,92.03,0.54,0.54,0.53,0.47,18.58,195.66
18622,213,19722,5004226,89,29.67,48.79,9,3.0,2.65,209,69.67,116.34,0.33,0.34,0.48,0.45,18.27,248.38
18623,295,25307,5602474,119,39.67,64.38,10,3.33,1.53,290,96.67,163.1,0.67,0.67,0.64,0.56,14.17,248.26
18624,289,19905,9215923,115,28.75,52.84,13,3.25,1.89,278,69.5,134.33,0.75,0.75,0.75,0.82,7.57,232.68
18625,223,20168,5663218,96,32.0,52.83,6,2.0,1.0,219,73.0,123.84,0.67,0.67,0.82,0.74,13.2,251.63
18626,224,9889,2607688,98,49.0,66.47,7,3.5,0.71,215,107.5,147.79,0.2,0.18,0.55,0.52,22.36,224.26
18627,212,36489,10298333,94,31.33,50.82,12,4.0,1.73,208,69.33,116.63,0.58,0.54,0.52,0.45,14.75,226.35
18628,231,5672,1809664,108,27.0,48.68,15,3.75,2.22,227,56.75,107.51,0.66,0.66,0.59,0.56,10.3,248.31
18629,240,14786,3428010,102,25.5,47.01,10,2.5,1.29,229,57.25,107.84,0.36,0.19,0.36,0.26,8.69,203.84
18630,260,19527,6921707,106,53.0,70.71,5,2.5,0.71,255,127.5,170.41,0.11,0.12,0.52,0.4,16.7,246.46
18631,259,2749,433579,108,54.0,70.71,6,3.0,0.0,252,126.0,165.46,0.2,0.24,0.62,0.5,16.58,233.74
18632,207,48696,17233962,99,33.0,51.96,13,4.33,2.31,205,68.33,111.43,0.46,0.47,0.3,0.31,19.2,217.65
18633,195,15910,3227573,90,30.0,46.81,12,4.0,2.65,188,62.67,103.37,0.56,0.57,0.42,0.36,19.54,244.24
18634,230,28017,8546104,102,34.0,53.69,10,3.33,0.58,224,74.67,122.4,0.48,0.49,0.68,0.67,16.4,247.91
18635,236,13917,4278441,110,27.5,50.34,12,3.0,1.41,228,57.0,108.67,0.58,0.57,0.47,0.38,8.04,217.16
18637,224,4997,627646,107,35.67,59.18,7,2.33,1.53,219,73.0,121.26,0.38,0.39,0.85,0.78,17.01,226.68
18638,226,13501,3368577,106,26.5,49.01,12,3.0,1.63,220,55.0,105.34,0.75,0.75,0.63,0.57,7.73,248.23
18639,227,39875,8620114,103,34.33,56.0,7,2.33,0.58,221,73.67,124.13,0.67,0.67,0.67,0.6,10.95,246.67
18640,246,7293,1573433,112,56.0,77.78,5,2.5,2.12,236,118.0,165.46,0.5,0.51,0.41,0.33,19.67,242.64
18641,232,13524,4677626,99,33.0,54.56,8,2.67,2.08,226,75.33,127.88,0.67,0.67,0.51,0.46,12.61,248.92
18642,226,13224,2868770,96,32.0,51.96,13,4.33,3.21,219,73.0,122.98,0.67,0.67,0.75,0.66,12.4,248.46
18643,223,4608,1109078,114,28.5,53.0,9,2.25,1.26,219,54.75,104.17,0.38,0.37,0.5,0.44,6.67,211.18
18645,253,9428,4245521,110,36.67,59.18,13,4.33,3.21,244,81.33,131.39,0.4,0.4,0.48,0.53,19.24,238.49
18646,235,1565,259575,98,24.5,47.0,10,2.5,1.91,223,55.75,104.89,0.41,0.39,0.39,0.3,10.25,203.59
18647,246,12309,2583845,108,36.0,56.29,12,4.0,1.0,235,78.33,125.32,0.47,0.44,0.59,0.51,12.91,187.01
18648,230,13828,3140843,101,25.25,47.17,11,2.75,2.22,227,56.75,110.17,0.75,0.75,0.55,0.51,8.78,246.14
18649,217,12841,4927491,94,47.0,62.23,8,4.0,1.41,213,106.5,143.54,0.26,0.27,0.45,0.5,16.7,224.62
18650,229,30211,6733267,105,35.0,57.16,8,2.67,1.15,226,75.33,119.31,0.35,0.34,0.62,0.54,21.29,204.09
18651,204,8347,1695948,96,48.0,65.05,8,4.0,2.83,198,99.0,134.35,0.08,0.06,0.68,0.6,18.13,193.25
18652,240,12851,2226290,109,36.33,58.6,8,2.67,0.58,236,78.67,131.93,0.56,0.54,0.52,0.41,15.4,181.23
18653,238,26187,5751703,114,57.0,76.37,8,4.0,1.41,230,115.0,158.39,0.5,0.5,0.38,0.28,19.89,225.7
18654,209,12341,1388506,93,46.5,61.52,9,4.5,2.12,203,101.5,135.06,0.22,0.24,0.72,0.72,15.33,212.84
18655,250,15957,3477095,107,35.67,57.45,8,2.67,0.58,248,82.67,138.85,0.5,0.51,0.56,0.49,12.18,228.75
18656,243,16540,3609976,104,26.0,46.68,12,3.0,1.41,236,59.0,110.69,0.61,0.6,0.44,0.39,8.38,242.4
18657,245,5919,1330975,101,50.5,68.59,8,4.0,2.83,238,119.0,162.63,0.13,0.14,0.41,0.28,17.82,241.6
18658,206,1182,101615,102,25.5,48.34,9,2.25,1.89,199,49.75,95.5,0.32,0.35,0.52,0.47,16.16,232.22
18659,201,9591,1858198,106,53.0,70.71,8,4.0,1.41,194,97.0,131.52,0.2,0.22,0.56,0.48,25.82,249.83
18660,219,13082,3068104,103,34.33,55.14,8,2.67,0.58,213,71.0,117.78,0.33,0.33,0.55,0.47,12.85,249.31
18661,223,8142,1700336,92,46.0,60.81,7,3.5,0.71,217,108.5,149.2,0.5,0.5,0.52,0.39,17.68,217.74
18662,250,4238,912515,104,26.0,46.67,11,2.75,0.96,245,61.25,113.19,0.52,0.52,0.48,0.41,8.52,248.47
18663,233,18886,3502898,98,32.67,51.39,11,3.67,2.08,227,75.67,121.58,0.38,0.39,0.52,0.47,13.29,250.82
18664,244,9668,1810372,110,36.67,55.73,11,3.67,1.15,239,79.67,125.93,0.43,0.42,0.54,0.48,11.53,223.07
18665,240,16210,3007019,104,52.0,69.3,10,5.0,2.83,234,117.0,161.22,0.25,0.27,0.65,0.53,30.22,248.68
18666,234,6770,875315,99,49.5,68.59,5,2.5,2.12,228,114.0,155.56,0.0,0.0,0.61,0.55,17.83,245.62
18667,230,5506,1073962,87,21.75,39.53,9,2.25,1.5,228,57.0,107.38,0.6,0.61,0.74,0.68,8.7,252.35
18668,265,9487,2125822,110,55.0,72.12,6,3.0,1.41,258,129.0,169.71,0.16,0.2,0.32,0.25,15.04,238.83
18669,236,1366,189872,99,24.75,44.85,11,2.75,1.5,231,57.75,109.52,0.61,0.62,0.89,0.88,9.38,235.56
18670,225,16545,3847369,100,25.0,44.68,11,2.75,0.5,224,56.0,106.01,0.48,0.37,0.49,0.31,8.58,225.95
18671,221,17239,3273816,101,25.25,45.17,11,2.75,0.5,217,54.25,99.87,0.38,0.34,0.44,0.34,11.73,178.1
18672,235,4800,600084,105,26.25,48.52,11,2.75,2.06,232,58.0,110.67,0.5,0.5,0.73,0.73,10.32,251.19
18673,238,31403,7518476,102,51.0,67.88,5,2.5,0.71,228,114.0,156.98,0.5,0.5,0.48,0.4,17.54,251.72
18674,258,6936,811814,101,25.25,45.85,9,2.25,0.96,252,63.0,120.02,0.6,0.61,0.8,0.8,8.9,251.93
18675,358,39079,8273931,134,67.0,89.1,10,5.0,1.41,343,171.5,229.81,0.16,0.17,0.54,0.44,18.12,238.78
18676,348,17439,3156300,127,31.75,58.84,12,3.0,0.82,341,85.25,164.5,0.47,0.51,0.57,0.52,13.61,199.87
18677,322,26101,4292744,118,39.33,63.8,9,3.0,1.0,309,103.0,174.07,0.67,0.67,0.43,0.38,12.57,228.04
18678,330,20463,4055729,125,31.25,59.17,9,2.25,1.5,321,80.25,157.17,0.75,0.75,0.64,0.6,9.04,236.08
18679,332,17826,3898966,143,35.75,65.5,12,3.0,0.0,318,79.5,153.0,0.62,0.64,0.44,0.38,13.21,206.66
18680,362,21202,4760551,153,38.25,69.18,16,4.0,2.31,351,87.75,161.51,0.55,0.55,0.42,0.35,12.42,220.92
18681,339,13092,4697936,127,31.75,60.17,11,2.75,1.5,330,82.5,159.67,0.5,0.5,0.45,0.46,8.79,213.26
18682,345,15534,4246905,125,41.67,66.97,9,3.0,1.0,334,111.33,180.75,0.35,0.35,0.42,0.37,18.21,248.62
18683,346,17464,3414469,135,45.0,73.63,10,3.33,1.15,331,110.33,179.05,0.38,0.39,0.52,0.45,15.49,245.01
18684,324,1793,275283,121,30.25,50.51,17,4.25,1.71,316,79.0,144.03,0.52,0.51,0.57,0.56,7.09,204.82
18685,359,25046,4831343,139,34.75,60.86,16,4.0,1.83,345,86.25,161.2,0.55,0.53,0.44,0.38,11.58,223.84
18686,277,13554,2576023,117,29.25,54.51,10,2.5,1.91,272,68.0,127.35,0.5,0.5,0.44,0.42,9.08,234.02
18687,337,18176,3986100,132,44.0,71.01,11,3.67,1.15,325,108.33,178.13,0.48,0.5,0.49,0.39,14.49,217.27
18688,342,9836,1837474,122,30.5,55.68,18,4.5,2.08,335,83.75,155.56,0.48,0.46,0.6,0.54,9.58,237.09
18689,326,27246,5416473,131,32.75,59.52,13,3.25,1.71,312,78.0,144.07,0.49,0.49,0.6,0.57,9.54,202.6
18690,318,5516,810850,117,29.25,51.18,16,4.0,0.82,312,78.0,143.39,0.56,0.56,0.58,0.53,9.74,221.34
18691,305,5759,998749,126,31.5,57.01,13,3.25,1.89,296,74.0,140.02,0.52,0.46,0.59,0.46,10.9,202.35
18692,302,35975,6692434,127,63.5,85.56,7,3.5,0.71,290,145.0,196.58,0.34,0.34,0.58,0.49,16.7,250.08
18693,342,13325,2822183,138,46.0,70.15,17,5.67,1.53,330,110.0,178.4,0.44,0.44,0.48,0.38,11.13,222.0
18694,304,27417,5732957,130,32.5,55.69,18,4.5,1.91,297,74.25,135.86,0.56,0.53,0.46,0.39,12.78,222.26
18695,351,19732,4206959,130,32.5,59.02,16,4.0,2.58,340,85.0,160.71,0.6,0.61,0.54,0.52,10.22,249.57
18696,312,12176,2319809,121,40.33,62.94,12,4.0,1.0,305,101.67,166.58,0.53,0.55,0.56,0.49,12.74,241.51
18697,338,18161,3281641,123,61.5,85.56,5,2.5,2.12,320,160.0,223.45,0.0,0.0,0.76,0.66,35.25,251.52
18698,308,16991,3418807,129,32.25,57.84,14,3.5,0.58,302,75.5,141.02,0.59,0.6,0.49,0.42,10.63,234.09
18699,347,9420,2095396,127,31.75,56.17,16,4.0,1.83,335,83.75,159.51,0.6,0.61,0.42,0.35,9.19,233.22
18700,355,11047,1935876,127,42.33,66.4,7,2.33,0.58,336,112.0,179.35,0.39,0.38,0.52,0.44,11.65,172.05
18701,325,7743,1392639,129,32.25,55.22,19,4.75,2.36,313,78.25,132.49,0.53,0.53,0.63,0.58,12.72,215.57
18702,337,30736,5705165,132,44.0,71.01,12,4.0,3.0,322,107.33,173.81,0.33,0.33,0.33,0.26,23.7,248.14
18703,323,17534,4227657,133,33.25,56.52,22,5.5,1.73,302,75.5,140.35,0.72,0.72,0.42,0.37,10.04,231.51
18704,326,19088,4294302,138,46.0,74.48,11,3.67,1.15,316,105.33,170.37,0.39,0.4,0.46,0.41,12.04,249.4
18705,302,20596,4407015,125,31.25,57.84,12,3.0,0.82,295,73.75,135.57,0.53,0.53,0.52,0.47,17.03,246.52
18706,342,32079,6727482,146,48.67,74.77,16,5.33,0.58,331,110.33,178.13,0.49,0.5,0.38,0.33,17.64,243.31
18707,309,27253,6359695,122,40.67,64.39,12,4.0,2.65,299,99.67,163.97,0.33,0.33,0.34,0.25,12.63,225.44
18708,336,15331,2766108,124,62.0,82.02,10,5.0,1.41,326,163.0,220.62,0.19,0.21,0.43,0.33,25.42,247.93
18709,331,17314,3859468,122,61.0,82.02,8,4.0,2.83,316,158.0,206.48,0.18,0.16,0.42,0.34,18.69,198.38
18710,352,9921,2267014,143,47.67,77.37,12,4.0,1.0,344,114.67,186.49,0.37,0.31,0.4,0.37,10.73,207.68
18711,339,16284,3214209,128,42.67,69.57,10,3.33,1.53,323,107.67,180.43,0.47,0.48,0.6,0.51,12.35,217.71
18712,308,15277,5108322,122,61.0,76.37,9,4.5,0.71,297,148.5,183.14,0.07,0.08,0.59,0.61,21.32,244.74
18713,351,19683,4175104,128,32.0,58.0,11,2.75,1.26,340,85.0,155.45,0.5,0.5,0.4,0.35,13.12,187.84
18714,373,16498,3382039,144,36.0,67.33,11,2.75,2.22,355,88.75,168.87,0.5,0.5,0.45,0.39,11.6,200.37
18715,386,28888,5675151,148,37.0,66.02,23,5.75,2.99,366,91.5,174.34,0.67,0.68,0.41,0.37,10.15,223.54
18716,362,29624,6552057,146,48.67,74.81,17,5.67,2.31,350,116.67,189.99,0.37,0.24,0.3,0.19,15.51,167.54
18717,390,17763,3684190,142,35.5,61.02,23,5.75,1.26,378,94.5,176.33,0.5,0.44,0.38,0.3,11.51,210.7
18718,271,21535,4674959,100,33.33,55.14,5,1.67,0.58,265,88.33,149.53,0.33,0.33,0.53,0.49,24.49,248.68
18719,265,17153,3517608,114,38.0,61.49,9,3.0,1.0,262,87.33,144.35,0.28,0.29,0.47,0.41,12.91,194.89
18720,262,9864,2039319,109,36.33,59.48,7,2.33,0.58,254,84.67,134.62,0.37,0.37,0.67,0.6,11.2,238.14
18721,273,1034,83096,109,54.5,70.0,8,4.0,1.41,258,129.0,164.05,0.14,0.18,0.78,0.76,20.2,241.54
18722,269,4824,1164882,99,33.0,53.7,7,2.33,0.58,262,87.33,140.08,0.27,0.29,0.38,0.34,14.03,210.83
18723,269,31170,6907618,117,29.25,54.51,12,3.0,2.16,256,64.0,120.69,0.57,0.57,0.6,0.55,15.09,250.52
18724,218,13901,2829033,97,32.33,53.41,6,2.0,1.0,212,70.67,112.93,0.36,0.36,0.44,0.35,11.99,244.94
18725,243,6778,1325883,108,27.0,48.0,13,3.25,0.5,236,59.0,110.67,0.64,0.65,0.52,0.48,7.78,250.75
18726,214,19030,3523602,101,25.25,45.84,9,2.25,0.5,208,52.0,99.33,0.62,0.63,0.82,0.77,10.66,252.68
18727,214,9386,1837451,87,21.75,38.85,10,2.5,1.0,210,52.5,99.67,0.75,0.75,0.46,0.4,10.52,226.89
18728,200,1450,114426,81,40.5,55.86,3,1.5,0.71,195,97.5,133.64,0.0,0.0,0.88,0.88,26.21,251.12
18729,205,9514,2382266,90,30.0,49.37,5,1.67,0.58,204,68.0,110.04,0.37,0.37,0.62,0.58,16.79,242.14
18730,213,18126,4157633,97,32.33,51.68,8,2.67,0.58,209,69.67,110.35,0.38,0.38,0.66,0.61,15.54,250.96
18731,215,10004,1992374,97,32.33,50.81,9,3.0,0.0,208,69.33,114.03,0.5,0.51,0.34,0.28,11.71,247.31
18732,237,10235,2093773,93,31.0,45.92,13,4.33,1.53,231,77.0,124.72,0.46,0.38,0.6,0.44,11.25,230.32
18733,209,9178,1358531,98,49.0,63.64,6,3.0,1.41,204,102.0,138.59,0.36,0.34,0.44,0.37,21.65,222.94
18734,222,8097,1593917,99,33.0,51.1,10,3.33,0.58,217,72.33,119.22,0.67,0.67,0.36,0.28,12.92,203.43
18735,219,3814,455269,87,29.0,47.63,6,2.0,1.0,212,70.67,118.08,0.39,0.38,0.89,0.87,14.86,232.98
18736,204,10576,2043578,91,30.33,49.94,6,2.0,1.0,202,67.33,113.17,0.44,0.45,0.77,0.71,12.5,250.67
18737,212,8819,1318601,102,51.0,70.71,3,1.5,0.71,209,104.5,142.13,0.0,0.0,0.62,0.54,20.56,245.92
18738,198,22708,4663019,97,32.33,53.41,6,2.0,1.0,193,64.33,108.83,0.33,0.33,0.61,0.55,12.37,217.16
18739,213,5967,1207682,92,30.67,48.79,8,2.67,0.58,209,69.67,113.76,0.38,0.37,0.48,0.35,13.88,156.84
18740,217,3809,705485,105,26.25,47.18,11,2.75,1.26,215,53.75,98.87,0.55,0.53,0.53,0.5,8.35,236.59
18741,211,19428,4063649,96,24.0,44.68,8,2.0,1.15,207,51.75,100.17,0.75,0.75,0.55,0.48,10.28,200.62
18742,226,21337,4737884,96,32.0,51.1,10,3.33,1.15,224,74.67,124.13,0.44,0.46,0.44,0.37,25.81,214.43
18743,229,4773,774660,82,27.33,42.15,14,4.67,2.89,225,75.0,123.84,0.47,0.49,0.71,0.71,11.28,209.65
18744,239,9449,2405992,105,35.0,57.16,10,3.33,2.31,236,78.67,132.79,0.67,0.67,0.42,0.37,11.88,245.25
18745,219,15795,3105185,103,51.5,71.42,9,4.5,4.95,214,107.0,149.91,0.5,0.5,0.85,0.74,14.1,244.2
18746,240,4294,975324,99,24.75,44.84,11,2.75,1.5,230,57.5,107.03,0.52,0.53,0.66,0.6,17.05,242.62
18747,220,25261,6785890,100,33.33,51.68,9,3.0,1.0,214,71.33,109.81,0.36,0.36,0.6,0.5,16.2,227.01
18748,200,11577,3606391,97,32.33,49.96,10,3.33,1.15,199,66.33,104.58,0.45,0.46,0.47,0.4,13.06,245.27
18749,216,1846,317884,93,31.0,49.39,10,3.33,2.52,213,71.0,115.23,0.41,0.41,0.69,0.57,9.87,239.32
18750,247,6622,1274725,96,24.0,42.68,12,3.0,1.63,242,60.5,109.79,0.55,0.56,0.57,0.52,9.44,221.22
18751,234,29349,10707800,90,30.0,46.78,8,2.67,0.58,226,75.33,122.71,0.35,0.34,0.45,0.39,13.0,240.35
18752,227,24232,7009662,96,24.0,42.01,10,2.5,0.58,225,56.25,103.87,0.56,0.56,0.4,0.36,10.78,232.06
18753,241,2669,379573,99,33.0,54.56,7,2.33,2.31,236,78.67,127.66,0.35,0.35,0.75,0.73,14.15,245.71
18754,240,34853,20869512,112,28.0,49.36,15,3.75,2.06,236,59.0,108.06,0.56,0.55,0.72,0.74,10.85,218.42
18755,228,27565,8529293,104,52.0,67.88,9,4.5,2.12,222,111.0,142.84,0.08,0.08,0.34,0.24,21.46,232.4
18756,213,2505,570463,105,35.0,57.16,7,2.33,1.53,203,67.67,111.15,0.35,0.36,0.76,0.66,18.88,247.11
18757,233,17329,5859901,95,31.67,50.54,9,3.0,2.0,227,75.67,118.25,0.4,0.41,0.59,0.6,14.04,178.3
18758,237,14071,4007543,112,37.33,60.34,9,3.0,1.0,232,77.33,127.89,0.52,0.53,0.74,0.67,10.29,250.78
18759,210,13598,3077409,91,30.33,49.08,9,3.0,2.0,200,66.67,107.69,0.23,0.2,0.55,0.43,14.6,222.36
18760,201,15701,6366857,103,51.5,68.59,7,3.5,0.71,196,98.0,128.69,0.11,0.08,0.4,0.36,18.55,217.34
18761,210,5414,1236748,93,31.0,49.37,10,3.33,1.53,206,68.67,113.74,0.37,0.37,0.53,0.48,12.32,163.34
18762,199,14964,3497568,86,21.5,39.67,9,2.25,1.26,198,49.5,95.0,0.56,0.57,0.58,0.53,9.38,210.24
18763,220,6279,1476428,104,52.0,72.12,4,2.0,1.41,213,106.5,143.54,0.02,0.02,0.54,0.4,32.87,239.44
18764,204,9706,1881665,102,25.5,46.34,10,2.5,0.58,199,49.75,93.51,0.57,0.58,0.6,0.55,17.47,198.09
18765,207,21960,6882681,93,31.0,50.24,8,2.67,1.53,205,68.33,114.9,0.67,0.67,0.48,0.38,13.01,182.59
18766,229,21057,5416901,108,27.0,50.02,8,2.0,1.15,225,56.25,105.88,0.56,0.57,0.58,0.5,9.36,193.38
18767,195,13407,2995451,79,26.33,42.16,9,3.0,2.65,191,63.67,105.1,0.34,0.34,0.78,0.7,16.03,235.82
18768,264,31284,10105122,114,28.5,50.34,11,2.75,0.5,259,64.75,120.85,0.57,0.57,0.4,0.32,9.84,213.11
18769,248,15083,5948310,113,28.25,51.18,11,2.75,0.96,244,61.0,116.67,0.67,0.62,0.5,0.55,9.88,226.56
18770,258,12304,2576121,108,27.0,50.01,10,2.5,1.29,248,62.0,118.67,0.5,0.5,0.48,0.38,8.49,196.2
18771,269,11159,3496955,103,34.33,56.87,8,2.67,2.08,265,88.33,146.96,0.38,0.39,0.62,0.56,23.07,248.97
18772,272,30841,13335871,96,32.0,52.83,8,2.67,2.08,264,88.0,143.79,0.33,0.33,0.48,0.51,13.69,190.54
18773,272,8464,6006379,118,39.33,62.94,12,4.0,2.0,266,88.67,142.39,0.41,0.42,0.81,0.81,9.53,247.19
18774,267,2091,325267,126,42.0,67.56,12,4.0,2.0,262,87.33,141.75,0.41,0.43,0.54,0.52,7.89,246.11
18775,250,24481,5919303,110,27.5,50.34,10,2.5,1.29,243,60.75,116.17,0.45,0.41,0.5,0.47,9.11,195.94
18776,245,14825,4515894,115,28.75,52.18,12,3.0,1.41,240,60.0,112.69,0.55,0.53,0.64,0.58,12.22,240.77
18777,251,25514,9152013,122,61.0,83.44,9,4.5,3.54,244,122.0,164.05,0.08,0.08,0.46,0.48,15.18,244.18
18778,242,9986,3200593,102,34.0,54.56,9,3.0,1.0,236,78.67,125.08,0.39,0.39,0.58,0.52,9.1,246.48
18779,257,23975,7299017,110,55.0,72.12,9,4.5,0.71,251,125.5,161.93,0.18,0.18,0.44,0.34,22.82,243.34
18780,202,20687,7028579,93,23.25,42.51,7,1.75,0.5,198,49.5,92.37,0.55,0.56,0.58,0.59,9.2,235.83
18781,160,13163,2565747,81,27.0,40.78,10,3.33,2.52,158,52.67,77.68,0.44,0.45,0.71,0.64,12.32,250.51
18782,181,15010,4218688,99,49.5,65.76,7,3.5,0.71,179,89.5,122.33,0.5,0.5,0.4,0.28,15.01,213.23
18783,217,18962,4940752,102,51.0,69.3,6,3.0,1.41,213,106.5,147.79,0.5,0.5,0.49,0.36,22.7,249.24
18784,230,6877,1464385,97,24.25,44.5,12,3.0,2.0,225,56.25,105.19,0.54,0.54,0.54,0.5,8.22,225.3
18785,174,10019,2005438,87,43.5,60.1,6,3.0,2.83,171,85.5,119.5,0.5,0.5,0.82,0.73,15.28,248.78
18786,142,402,39751,81,27.0,43.31,8,2.67,1.53,139,46.33,75.94,0.59,0.66,0.74,0.67,7.59,248.91
18787,172,5974,1440598,85,21.25,35.85,12,3.0,1.15,170,42.5,77.68,0.64,0.66,0.62,0.59,9.41,222.66
18788,252,6393,1564920,108,36.0,57.17,10,3.33,1.15,248,82.67,136.25,0.47,0.48,0.57,0.49,12.47,249.92
18789,230,20080,4741098,103,34.33,56.01,10,3.33,2.08,222,74.0,120.43,0.46,0.47,0.78,0.73,19.65,248.68
18790,207,6961,952935,97,32.33,51.68,8,2.67,0.58,202,67.33,112.3,0.5,0.45,0.54,0.52,11.82,226.07
18791,197,15123,2710156,90,30.0,47.66,9,3.0,1.73,195,65.0,108.26,0.27,0.22,0.47,0.39,13.79,222.46
18792,297,13413,2783514,114,28.5,49.01,18,4.5,1.73,285,71.25,134.5,0.67,0.68,0.73,0.68,9.46,243.78
18793,287,32039,7487294,122,30.5,55.04,14,3.5,2.65,279,69.75,126.38,0.6,0.61,0.61,0.56,13.82,249.75
18794,227,2253,379519,103,25.75,44.87,14,3.5,1.91,224,56.0,105.35,0.72,0.72,0.42,0.36,7.76,242.37
18795,345,19999,3506303,124,31.0,58.02,15,3.75,3.77,337,84.25,164.51,0.75,0.75,0.76,0.71,9.05,250.69
18796,278,18315,3948758,116,29.0,54.67,9,2.25,1.26,267,66.75,130.17,0.58,0.59,0.5,0.45,17.73,224.39
18797,259,11646,3169995,118,39.33,62.07,9,3.0,1.0,249,83.0,133.4,0.38,0.39,0.54,0.46,15.46,235.49
18798,283,17514,3759109,103,25.75,48.84,9,2.25,1.89,277,69.25,135.17,0.5,0.5,0.62,0.57,13.72,225.04
18799,280,13496,2511036,109,36.33,57.74,10,3.33,1.15,277,92.33,154.73,0.62,0.62,0.4,0.33,12.88,249.87
18800,295,8190,3441386,114,38.0,59.76,10,3.33,0.58,286,95.33,156.47,0.53,0.54,0.51,0.53,10.63,250.69
18801,331,24860,4246752,127,31.75,56.18,18,4.5,2.08,316,79.0,146.05,0.54,0.52,0.36,0.3,11.96,248.74
18802,347,10983,2105636,116,29.0,54.01,9,2.25,0.96,338,84.5,163.68,0.57,0.58,0.45,0.38,6.66,238.68
18803,302,12641,2174141,111,27.75,50.18,16,4.0,2.83,299,74.75,140.85,0.5,0.5,0.64,0.58,7.87,250.08
18804,328,18802,3960105,117,58.5,79.9,7,3.5,2.12,315,157.5,211.42,0.03,0.04,0.54,0.47,24.41,247.98
18805,317,31354,6475606,129,32.25,59.85,10,2.5,1.29,314,78.5,150.36,0.61,0.62,0.65,0.6,9.46,250.5
18806,356,17108,3374225,134,33.5,61.01,13,3.25,1.5,350,87.5,163.71,0.5,0.5,0.57,0.52,10.52,235.33
18807,323,19041,3441372,119,29.75,53.51,12,3.0,0.82,309,77.25,142.59,0.52,0.52,0.54,0.5,11.62,250.85
18808,384,29139,6576152,137,34.25,61.86,17,4.25,2.63,371,92.75,175.51,0.56,0.57,0.45,0.41,8.32,234.87
18809,320,18601,3557561,125,31.25,55.84,16,4.0,1.41,312,78.0,146.68,0.56,0.56,0.54,0.47,11.84,213.14
18810,304,5197,1213897,121,40.33,62.93,11,3.67,0.58,291,97.0,154.2,0.41,0.41,0.3,0.22,18.01,247.99
18811,337,14323,3395250,120,40.0,61.49,15,5.0,1.73,325,108.33,171.22,0.33,0.29,0.36,0.3,16.21,237.94
18812,316,1332,108248,106,26.5,47.0,15,3.75,1.26,309,77.25,141.86,0.52,0.53,0.5,0.47,14.78,225.74
18813,289,10786,2323892,106,26.5,50.34,9,2.25,1.89,284,71.0,132.09,0.5,0.5,0.42,0.36,8.96,198.14
18814,310,17967,3575628,113,28.25,51.17,11,2.75,0.96,300,75.0,133.55,0.51,0.51,0.61,0.56,10.02,249.68
18815,312,24154,5084375,121,40.33,63.81,11,3.67,1.53,301,100.33,159.19,0.37,0.38,0.54,0.47,15.46,208.76
18816,336,16199,2848535,128,32.0,55.35,16,4.0,0.82,326,81.5,151.04,0.48,0.49,0.44,0.4,9.8,226.38
18817,329,20864,4423074,124,41.33,63.85,13,4.33,2.52,324,108.0,176.71,0.51,0.52,0.4,0.34,13.47,243.45
18818,302,12078,2044089,120,30.0,51.35,18,4.5,1.0,291,72.75,132.22,0.58,0.58,0.58,0.53,10.74,224.53
18819,341,24913,4446655,133,33.25,59.17,16,4.0,0.0,331,82.75,153.53,0.62,0.64,0.39,0.34,8.72,231.41
18820,318,24633,5063394,106,35.33,55.16,13,4.33,2.08,310,103.33,166.08,0.48,0.49,0.59,0.55,13.6,249.95
18821,316,12896,2553738,122,30.5,52.39,17,4.25,2.36,304,76.0,138.75,0.61,0.61,0.61,0.57,11.85,250.0
18822,283,8681,1950253,99,33.0,52.83,7,2.33,1.15,279,93.0,146.46,0.33,0.33,0.65,0.6,17.76,250.2
