id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14477,536,21306,18462002,38,19.0,24.04,34,17.0,21.21,298,149.0,207.89,0.9,0.9,0.44,0.33,10.5,179.92
14478,544,20442,17533952,55,27.5,34.65,28,14.0,15.56,305,152.5,211.42,0.98,1.0,0.34,0.19,11.23,114.65
14479,599,16299,10476599,56,28.0,33.94,25,12.5,12.02,344,172.0,237.59,0.98,1.0,0.44,0.22,8.5,182.36
14480,523,13085,6196676,59,29.5,38.89,48,24.0,29.7,304,152.0,210.72,0.87,0.74,0.35,0.23,10.14,146.24
14481,339,25349,27836818,43,21.5,28.99,33,16.5,21.92,186,93.0,130.11,0.92,0.94,0.52,0.55,10.22,176.97
14482,214,7883,6166475,29,14.5,17.68,31,15.5,19.09,129,64.5,88.39,0.98,0.98,0.54,0.68,5.28,183.01
14483,142,1216,353425,28,14.0,14.14,26,13.0,12.73,86,43.0,55.15,0.9,0.97,0.5,0.37,4.81,129.82
14484,161,2733,2103613,26,13.0,12.73,44,22.0,25.46,93,46.5,60.1,0.99,1.0,0.44,0.4,3.9,152.82
14486,134,1656,789015,23,11.5,13.44,30,15.0,18.38,77,38.5,51.62,1.0,1.0,0.37,0.4,4.01,129.54
14487,133,2162,1631664,24,12.0,14.14,38,19.0,22.63,69,34.5,44.55,1.0,1.0,0.44,0.36,4.0,179.18
14488,145,1181,468333,25,12.5,16.26,25,12.5,16.26,85,42.5,58.69,0.98,0.99,0.41,0.36,9.14,179.84
14490,132,1179,374189,20,10.0,12.73,26,13.0,16.97,74,37.0,50.91,0.98,1.0,0.76,0.72,3.12,181.0
14491,130,1441,588566,19,9.5,12.02,24,12.0,15.56,66,33.0,45.25,0.98,0.98,0.78,0.78,6.0,181.18
14492,147,1778,573903,22,11.0,14.14,27,13.5,16.26,80,40.0,55.15,0.99,1.0,0.43,0.4,7.96,178.94
14493,166,1486,444088,24,12.0,11.31,40,20.0,19.8,83,41.5,50.2,0.8,0.72,0.59,0.52,6.94,150.52
14494,124,1333,748580,27,13.5,12.02,41,20.5,21.92,75,37.5,45.96,0.92,0.94,0.43,0.47,6.3,139.64
14495,131,1383,548855,21,10.5,13.44,34,17.0,22.63,67,33.5,45.96,0.49,0.5,0.78,0.79,5.9,180.91
14496,103,2003,1096357,19,9.5,10.61,21,10.5,12.02,64,32.0,42.43,0.99,1.0,0.4,0.5,4.97,182.83
14498,145,1882,885549,23,11.5,13.44,28,14.0,16.97,79,39.5,53.03,0.99,1.0,0.49,0.52,7.68,147.74
14499,145,2671,1565549,24,12.0,12.73,29,14.5,16.26,88,44.0,57.98,1.0,1.0,0.5,0.54,6.73,181.8
14500,169,1390,382010,34,17.0,21.21,43,21.5,27.58,99,49.5,67.18,0.98,0.97,0.5,0.43,9.1,147.74
14502,180,2211,1305524,30,15.0,15.56,48,24.0,28.28,99,49.5,64.35,0.98,1.0,0.49,0.55,3.76,164.04
14503,316,32493,41018577,31,15.5,19.09,34,17.0,19.8,120,60.0,80.61,1.0,1.0,0.27,0.2,4.14,175.64
14504,157,1729,790328,27,13.5,13.44,43,21.5,23.33,84,42.0,53.74,0.98,1.0,0.43,0.44,8.23,164.96
14505,189,1934,777621,29,14.5,17.68,59,29.5,38.89,108,54.0,73.54,0.98,1.0,0.42,0.42,8.72,128.15
14506,169,2274,1147898,25,12.5,16.26,44,22.0,29.7,88,44.0,60.81,0.99,1.0,0.52,0.6,6.22,179.89
14508,145,2374,882791,24,12.0,15.56,35,17.5,23.33,77,38.5,53.03,1.0,1.0,0.36,0.43,5.67,180.69
14510,184,1708,623678,21,10.5,12.02,49,24.5,31.82,86,43.0,57.98,0.64,0.68,0.6,0.6,6.34,130.9
14511,172,1955,961405,25,12.5,13.44,32,16.0,18.38,93,46.5,61.52,0.98,1.0,0.76,0.74,4.43,179.69
14512,169,3460,1579786,28,14.0,14.14,41,20.5,23.33,88,44.0,56.57,0.97,1.0,0.52,0.6,11.11,179.7
14513,185,2167,930130,26,13.0,14.14,48,24.0,29.7,93,46.5,61.52,0.99,1.0,0.64,0.68,6.65,177.55
14514,167,2259,1153910,23,11.5,12.02,48,24.0,29.7,80,40.0,52.33,0.98,0.99,0.57,0.67,5.06,179.45
14515,176,3061,992373,29,14.5,17.68,45,22.5,28.99,99,49.5,67.18,1.0,1.0,0.67,0.72,5.18,180.53
14516,170,2182,1169127,24,12.0,11.31,45,22.5,26.16,88,44.0,56.57,0.99,1.0,0.46,0.36,4.59,129.22
14519,226,2391,837579,25,12.5,16.26,61,30.5,40.31,98,49.0,66.47,0.95,0.98,0.4,0.33,7.91,179.32
14520,204,4178,3001185,30,15.0,14.14,52,26.0,28.28,106,53.0,67.88,0.99,1.0,0.55,0.5,5.7,161.74
14521,156,3115,1573230,19,9.5,9.19,32,16.0,16.97,83,41.5,53.03,0.99,1.0,0.4,0.44,6.77,180.13
14522,201,2004,1077286,21,10.5,9.19,35,17.5,17.68,93,46.5,58.69,0.98,1.0,0.43,0.34,5.48,181.08
14523,207,2024,674402,30,15.0,15.56,30,15.0,12.73,90,45.0,56.57,0.98,1.0,0.58,0.47,6.3,169.32
14526,125,916,278677,16,8.0,7.07,14,7.0,4.24,66,33.0,41.01,0.81,0.74,0.6,0.55,9.77,181.44
14527,164,10939,13470307,27,13.5,10.61,27,13.5,9.19,75,37.5,43.13,1.0,1.0,0.43,0.36,3.95,167.06
14529,144,1278,550668,27,13.5,14.85,27,13.5,12.02,72,36.0,45.25,0.98,1.0,0.5,0.51,7.84,182.88
14530,138,2835,693683,25,12.5,13.44,20,10.0,7.07,72,36.0,45.25,0.99,1.0,0.44,0.45,9.86,183.12
14531,149,1367,642880,23,11.5,13.44,19,9.5,9.19,75,37.5,48.79,0.98,1.0,0.5,0.49,3.16,157.76
14532,112,1809,632755,21,10.5,9.19,23,11.5,6.36,60,30.0,35.36,0.94,0.9,0.3,0.36,8.52,170.74
14533,109,798,230560,26,13.0,12.73,21,10.5,7.78,67,33.5,40.31,0.98,0.99,0.52,0.34,6.68,140.08
14534,114,1093,478464,20,10.0,9.9,17,8.5,7.78,59,29.5,37.48,0.98,1.0,0.44,0.4,2.44,180.46
14535,162,1967,537755,24,12.0,11.31,14,7.0,4.24,80,40.0,50.91,0.98,1.0,0.57,0.38,4.0,180.98
14536,154,1507,600826,19,9.5,12.02,8,4.0,4.24,81,40.5,55.86,0.98,1.0,0.48,0.34,8.42,86.38
14537,119,2671,832165,27,13.5,14.85,19,9.5,7.78,68,34.0,42.43,1.0,1.0,0.45,0.36,7.94,181.28
14538,122,1099,443178,21,10.5,10.61,19,9.5,7.78,57,28.5,36.06,0.98,1.0,0.4,0.36,9.99,181.28
14539,129,1281,525317,22,11.0,11.31,20,10.0,9.9,63,31.5,40.31,0.82,0.74,0.49,0.37,10.38,145.82
14540,172,8345,9454699,25,12.5,9.19,17,8.5,2.12,83,41.5,48.79,1.0,1.0,0.36,0.28,3.8,167.04
14541,101,1071,679763,19,9.5,10.61,12,6.0,5.66,58,29.0,38.18,0.98,1.0,0.64,0.66,2.34,149.18
14542,116,1657,399498,23,11.5,13.44,13,6.5,6.36,63,31.5,41.72,0.98,0.99,0.26,0.22,6.4,184.18
14543,137,1172,389265,26,13.0,14.14,27,13.5,14.85,69,34.5,44.55,0.9,0.97,0.45,0.39,9.41,178.82
14544,119,1221,430528,22,11.0,11.31,18,9.0,5.66,67,33.5,41.72,0.79,0.6,0.46,0.24,7.9,183.68
14545,108,1487,741845,18,9.0,8.49,14,7.0,5.66,60,30.0,38.18,0.92,0.98,0.4,0.44,6.84,183.6
14546,117,1163,566422,23,11.5,6.36,17,8.5,0.71,59,29.5,30.41,0.98,1.0,0.63,0.58,6.57,174.9
14547,132,999,317242,27,13.5,14.85,21,10.5,9.19,80,40.0,50.91,0.97,0.99,0.36,0.23,5.52,158.22
14548,121,1985,694391,18,9.0,9.9,12,6.0,4.24,69,34.5,44.55,0.98,1.0,0.48,0.55,7.82,184.66
14549,150,1372,536892,26,13.0,14.14,14,7.0,5.66,72,36.0,46.67,0.98,1.0,0.66,0.59,6.97,183.6
14550,80,710,248588,18,9.0,9.9,14,7.0,7.07,47,23.5,30.41,0.98,1.0,0.59,0.52,4.05,183.3
14551,143,2222,588339,25,12.5,10.61,21,10.5,7.78,77,38.5,47.38,0.8,0.86,0.47,0.46,7.58,164.82
14552,112,1252,591999,14,7.0,7.07,14,7.0,4.24,62,31.0,39.6,0.86,0.75,0.39,0.31,9.4,158.72
14553,160,2149,1180814,23,11.5,9.19,28,14.0,12.73,83,41.5,51.62,0.94,0.99,0.67,0.68,6.6,163.78
14554,99,1042,459871,17,8.5,7.78,12,6.0,2.83,60,30.0,38.18,0.98,1.0,0.38,0.42,6.16,186.52
14555,135,45893,51019142,32,16.0,9.9,29,14.5,3.54,75,37.5,37.48,0.94,0.9,0.35,0.22,10.95,154.61
14556,135,1542,861111,22,11.0,11.31,21,10.5,10.61,66,33.0,42.43,0.86,0.8,0.53,0.58,4.68,182.66
14557,130,1198,567574,20,10.0,11.31,14,7.0,7.07,65,32.5,43.13,0.98,1.0,0.6,0.6,9.86,183.05
14558,228,2017,926124,39,19.5,21.92,21,10.5,9.19,139,69.5,92.63,0.87,0.86,0.35,0.18,2.32,117.26
14559,183,1999,956644,26,13.0,16.97,29,14.5,19.09,109,54.5,75.66,0.97,0.98,0.52,0.52,6.38,178.5
14560,178,6362,5636473,35,17.5,17.68,29,14.5,13.44,101,50.5,64.35,1.0,1.0,0.43,0.26,3.12,162.6
14561,186,3680,1371263,31,15.5,19.09,16,8.0,8.49,119,59.5,81.32,0.98,1.0,0.53,0.48,6.78,181.55
14562,153,2617,1004519,38,19.0,21.21,43,21.5,23.33,97,48.5,61.52,0.99,1.0,0.48,0.31,10.96,147.46
14563,166,7092,5659648,33,16.5,14.85,31,15.5,13.44,105,52.5,65.76,0.96,0.98,0.48,0.29,8.23,169.36
14564,177,2359,1126780,32,16.0,21.21,32,16.0,19.8,114,57.0,77.78,0.98,1.0,0.48,0.48,9.87,177.92
14565,148,4239,1852164,33,16.5,16.26,35,17.5,16.26,94,47.0,57.98,0.88,0.82,0.48,0.26,8.5,163.16
14566,170,2184,1273803,27,13.5,17.68,50,25.0,33.94,97,48.5,67.18,0.98,1.0,0.78,0.88,5.24,180.6
14567,178,2683,1808674,36,18.0,14.14,41,20.5,17.68,122,61.0,74.95,0.95,0.97,0.38,0.27,7.42,169.26
14568,363,5494,3399986,51,25.5,30.41,62,31.0,36.77,236,118.0,159.81,0.97,0.98,0.32,0.19,3.9,158.31
14569,431,10822,6821299,67,33.5,44.55,54,27.0,33.94,278,139.0,192.33,0.98,1.0,0.44,0.34,10.83,178.98
14570,419,21273,10573818,68,34.0,45.25,47,23.5,27.58,267,133.5,184.55,0.98,0.97,0.48,0.24,8.54,177.94
14572,960,61334,62193574,69,34.5,45.96,77,38.5,51.62,518,259.0,363.45,0.8,0.7,0.3,0.14,8.48,125.64
14573,1447,211311,187346210,69,34.5,43.13,77,38.5,47.38,579,289.5,402.34,0.97,0.97,0.4,0.23,6.69,163.2
14574,1920,184059,186914609,82,41.0,55.15,60,30.0,38.18,679,339.5,475.88,0.88,0.84,0.27,0.16,7.62,147.67
14575,1530,68943,61212107,84,42.0,56.57,48,24.0,31.11,587,293.5,412.24,0.98,0.98,0.34,0.2,7.33,131.95
14576,1223,101524,93453643,65,32.5,44.55,78,39.0,53.74,483,241.5,340.12,0.82,0.86,0.38,0.26,7.74,75.99
14577,1363,152014,162955623,68,34.0,45.25,65,32.5,43.13,599,299.5,420.73,0.98,0.99,0.38,0.26,7.27,178.03
14578,2005,163104,140724875,107,53.5,71.42,94,47.0,62.23,894,447.0,627.91,0.8,0.84,0.52,0.4,7.52,146.1
14579,1589,107334,90454041,89,44.5,57.28,93,46.5,60.1,723,361.5,505.58,0.97,0.97,0.34,0.16,10.15,162.5
14580,1291,79106,63011814,88,44.0,57.98,46,23.0,28.28,630,315.0,441.23,0.47,0.44,0.52,0.39,10.91,180.97
14581,1007,45375,36007053,85,42.5,57.28,31,15.5,19.09,524,262.0,367.7,0.84,0.79,0.34,0.2,10.39,179.34
14583,1651,186849,170670596,83,41.5,57.28,95,47.5,65.76,711,355.5,501.34,0.98,0.99,0.48,0.36,6.24,178.61
14584,1598,82899,64789125,79,39.5,51.62,78,39.0,50.91,694,347.0,486.49,0.94,0.99,0.54,0.36,7.02,147.21
14587,942,58301,54128801,84,42.0,53.74,58,29.0,35.36,507,253.5,352.85,0.62,0.59,0.27,0.14,9.62,153.55
14588,1069,87812,61871471,84,42.0,53.74,92,46.0,57.98,568,284.0,395.98,0.88,0.83,0.38,0.32,10.58,174.96
14589,1370,130255,138058336,66,33.0,41.01,113,56.5,74.25,629,314.5,439.11,0.75,0.73,0.35,0.26,8.21,172.76
14591,843,40850,36290848,40,20.0,22.63,49,24.5,27.58,434,217.0,299.81,0.84,0.77,0.28,0.18,9.39,155.2
14592,852,82415,77212403,61,30.5,41.72,42,21.0,28.28,478,239.0,336.58,0.92,0.97,0.4,0.22,9.26,77.91
14593,793,33682,26314781,62,31.0,41.01,48,24.0,31.11,435,217.5,304.76,0.94,0.94,0.37,0.22,8.66,176.52
14594,806,1238667,1486178890,53,26.5,36.06,59,29.5,40.31,440,220.0,309.71,1.0,1.0,0.34,0.24,6.89,74.53
14595,969,66362,68267482,67,33.5,45.96,73,36.5,48.79,517,258.5,362.75,0.9,0.9,0.37,0.27,7.72,176.3
14597,896,28605,21252156,72,36.0,48.08,41,20.5,26.16,520,260.0,364.87,0.95,0.96,0.36,0.22,8.72,175.94
14600,965,42014,32527342,59,29.5,38.89,50,25.0,32.53,459,229.5,321.73,0.96,0.98,0.38,0.24,7.66,178.17
14602,638,45482,41375877,62,31.0,38.18,48,24.0,26.87,366,183.0,251.73,0.91,0.91,0.29,0.2,9.11,157.54
14603,797,27623,20618777,70,35.0,48.08,60,30.0,41.01,463,231.5,325.98,0.98,0.99,0.36,0.24,7.38,175.67
14605,1185,150931,150417773,72,36.0,46.67,71,35.5,44.55,599,299.5,417.9,0.79,0.77,0.5,0.38,7.76,176.72
14606,1556,70391,50872561,118,59.0,80.61,45,22.5,27.58,785,392.5,550.84,0.94,0.92,0.44,0.29,9.89,145.26
14607,1253,77891,70924706,81,40.5,55.86,43,21.5,28.99,633,316.5,446.18,0.86,0.83,0.38,0.28,9.14,74.12
14608,1365,75454,70317495,81,40.5,54.45,35,17.5,21.92,676,338.0,475.18,0.98,1.0,0.49,0.34,9.2,129.0
14609,1242,28274,20877722,77,38.5,48.79,34,17.0,18.38,480,240.0,333.75,0.93,0.94,0.24,0.12,15.57,146.84
14610,1224,30600,21126206,60,30.0,35.36,59,29.5,34.65,453,226.5,313.25,0.82,0.8,0.52,0.35,6.3,152.06
14611,1013,57815,52522092,63,31.5,41.72,58,29.0,38.18,511,255.5,358.5,0.88,0.86,0.4,0.28,9.32,126.18
14612,1162,112586,114461720,71,35.5,47.38,37,18.5,21.92,570,285.0,398.81,1.0,1.0,0.24,0.12,8.46,178.12
14613,1097,77814,66629893,63,31.5,40.31,42,21.0,25.46,504,252.0,352.14,0.98,0.98,0.27,0.12,9.96,178.26
14614,814,145867,161020794,71,35.5,45.96,48,24.0,26.87,420,210.0,291.33,0.64,0.6,0.58,0.56,10.04,174.59
14615,963,89756,80283724,58,29.0,39.6,47,23.5,31.82,437,218.5,307.59,0.94,0.98,0.45,0.28,7.1,75.18
14616,1131,71578,69149427,71,35.5,47.38,58,29.0,36.77,535,267.5,374.06,0.9,0.89,0.51,0.4,9.64,182.1
14617,1294,107125,96667413,88,44.0,57.98,39,19.5,21.92,639,319.5,446.18,0.94,0.94,0.45,0.31,9.15,180.66
14618,1058,168269,181217756,75,37.5,45.96,32,16.0,14.14,528,264.0,364.87,0.65,0.6,0.42,0.36,12.74,180.72
14621,645,56922,60146391,60,30.0,41.01,30,15.0,18.38,354,177.0,247.49,0.75,0.72,0.3,0.22,10.28,182.07
14622,634,19171,13037555,53,26.5,34.65,33,16.5,20.51,353,176.5,246.78,0.98,0.98,0.73,0.57,9.82,181.89
14624,604,30183,25831225,60,30.0,39.6,57,28.5,36.06,338,169.0,234.76,0.98,0.98,0.36,0.22,8.09,179.96
14625,435,16255,10494692,55,27.5,37.48,36,18.0,24.04,240,120.0,168.29,0.82,0.79,0.73,0.57,10.38,177.02
14626,336,5785,3872269,42,21.0,26.87,27,13.5,16.26,192,96.0,132.94,0.74,0.6,0.44,0.17,9.96,148.14
14627,397,14870,14527936,51,25.5,30.41,56,28.0,33.94,226,113.0,154.15,0.64,0.54,0.32,0.17,8.44,117.7
14628,372,14519,13352823,44,22.0,28.28,47,23.5,26.16,212,106.0,144.25,0.88,0.86,0.36,0.23,9.08,155.06
14629,266,6187,3376848,34,17.0,18.38,53,26.5,30.41,147,73.5,98.29,0.74,0.66,0.48,0.33,8.7,148.59
14630,275,11831,9124098,48,24.0,28.28,45,22.5,24.75,168,84.0,111.72,0.89,0.86,0.39,0.2,10.48,146.57
14631,201,2483,828821,36,18.0,22.63,29,14.5,14.85,123,61.5,82.73,0.94,0.94,0.34,0.28,11.6,163.28
14632,168,2431,1159882,20,10.0,11.31,45,22.5,27.58,95,47.5,62.93,0.96,0.98,0.48,0.5,7.61,178.7
14633,163,4092,3788143,24,12.0,15.56,39,19.5,24.75,91,45.5,61.52,1.0,1.0,0.64,0.53,8.44,179.01
14634,130,1274,402670,22,11.0,14.14,16,8.0,9.9,77,38.5,53.03,0.98,1.0,0.74,0.66,5.24,182.6
14635,147,1480,488908,21,10.5,10.61,13,6.5,4.95,73,36.5,47.38,0.9,0.92,0.41,0.28,6.9,150.0
14636,135,1319,778186,21,10.5,12.02,19,9.5,10.61,81,40.5,54.45,0.98,1.0,0.42,0.46,2.47,133.0
14637,137,967,296007,22,11.0,11.31,13,6.5,3.54,73,36.5,45.96,0.98,0.99,0.43,0.34,5.94,181.88
14638,133,1392,449352,23,11.5,10.61,24,12.0,11.31,70,35.0,43.84,0.98,1.0,0.56,0.52,2.58,161.98
14639,145,1365,392773,24,12.0,14.14,17,8.5,9.19,74,37.0,49.5,0.98,0.99,0.76,0.7,3.32,184.11
14640,145,1682,645383,30,15.0,18.38,24,12.0,14.14,82,41.0,55.15,0.99,1.0,0.42,0.46,11.44,183.58
14641,112,1012,317299,23,11.5,14.85,22,11.0,14.14,64,32.0,43.84,0.98,1.0,0.78,0.66,8.01,180.76
14642,100,723,221443,18,9.0,7.07,21,10.5,9.19,63,31.5,38.89,0.98,1.0,0.52,0.48,2.48,130.91
14643,118,1096,391104,21,10.5,13.44,17,8.5,10.61,71,35.5,48.79,0.98,1.0,0.52,0.42,7.18,180.66
14645,134,1154,348861,28,14.0,16.97,23,11.5,12.02,73,36.5,47.38,0.98,0.99,0.38,0.26,5.97,182.65
14646,141,1573,670767,22,11.0,12.73,19,9.5,9.19,86,43.0,56.57,0.98,1.0,0.52,0.51,4.8,183.08
14648,129,1123,384942,22,11.0,11.31,15,7.5,6.36,73,36.5,47.38,0.98,1.0,0.78,0.65,4.47,184.12
14650,134,1117,336971,21,10.5,9.19,23,11.5,10.61,82,41.0,52.33,0.98,0.99,0.62,0.52,3.44,132.88
14651,148,1972,660130,23,11.5,13.44,20,10.0,9.9,83,41.5,55.86,0.94,0.98,0.45,0.48,10.2,184.41
14652,120,1245,503739,19,9.5,12.02,19,9.5,9.19,60,30.0,39.6,0.98,1.0,0.45,0.43,5.18,183.54
14653,118,1026,282119,22,11.0,11.31,21,10.5,10.61,68,34.0,43.84,0.98,0.99,0.48,0.4,5.32,181.66
14654,154,1661,953436,25,12.5,12.02,30,15.0,14.14,84,42.0,52.33,0.98,1.0,0.47,0.42,2.16,182.24
14656,169,3098,1157527,20,10.0,12.73,20,10.0,12.73,87,43.5,60.1,0.99,1.0,0.74,0.74,9.68,181.42
14657,228,11182,10711397,27,13.5,14.85,22,11.0,9.9,98,49.0,63.64,1.0,1.0,0.39,0.25,6.48,182.42
14658,149,1720,765525,21,10.5,12.02,18,9.0,9.9,77,38.5,51.62,0.98,1.0,0.45,0.52,4.85,183.09
14660,146,1637,699484,26,13.0,14.14,22,11.0,11.31,86,43.0,56.57,0.98,1.0,0.38,0.43,4.79,182.5
14661,133,2444,831169,21,10.5,12.02,17,8.5,7.78,73,36.5,47.38,0.99,1.0,0.53,0.49,4.62,182.98
14662,115,1802,790342,24,12.0,12.73,18,9.0,8.49,68,34.0,43.84,0.99,1.0,0.43,0.49,9.66,168.6
14665,151,1143,302409,30,15.0,16.97,19,9.5,9.19,81,40.5,53.03,0.97,0.98,0.4,0.25,7.84,161.4
14666,189,2048,762520,23,11.5,12.02,20,10.0,7.07,93,46.5,58.69,0.98,0.98,0.45,0.48,6.48,148.48
14667,210,2449,1479946,21,10.5,10.61,19,9.5,7.78,94,47.0,60.81,0.98,1.0,0.52,0.37,4.58,184.07
14668,163,1829,880212,27,13.5,12.02,20,10.0,5.66,76,38.0,45.25,0.97,0.98,0.48,0.54,5.9,167.16
14669,166,1733,596219,21,10.5,12.02,12,6.0,5.66,76,38.0,50.91,0.98,0.99,0.41,0.27,6.29,130.68
14670,169,1719,781429,32,16.0,15.56,27,13.5,12.02,84,42.0,52.33,0.98,1.0,0.6,0.56,6.27,141.65
14671,188,3435,1133848,31,15.5,12.02,26,13.0,7.07,87,43.5,50.2,0.92,0.92,0.41,0.35,9.76,182.72
14672,148,2033,1238838,24,12.0,11.31,19,9.5,7.78,76,38.0,48.08,0.92,0.92,0.62,0.59,11.44,160.02
14673,134,2933,1133701,24,12.0,12.73,20,10.0,9.9,73,36.5,47.38,0.99,1.0,0.34,0.36,7.48,182.86
14674,105,3069,1140999,23,11.5,14.85,23,11.5,14.85,69,34.5,47.38,0.96,0.99,0.74,0.72,12.38,181.25
14675,143,8954,9966786,22,11.0,9.9,17,8.5,6.36,68,34.0,42.43,0.89,0.72,0.22,0.07,6.65,158.4
14676,104,1226,583242,19,9.5,7.78,15,7.5,4.95,59,29.5,36.06,0.93,0.95,0.32,0.37,9.52,142.73
14677,90,1037,528327,17,8.5,10.61,16,8.0,8.49,52,26.0,33.94,0.98,1.0,0.65,0.62,10.85,132.79
14678,146,1296,462982,24,12.0,9.9,22,11.0,8.49,69,34.5,41.72,0.98,1.0,0.52,0.38,5.78,140.47
14679,132,1509,649932,24,12.0,12.73,19,9.5,6.36,81,40.5,50.2,0.98,1.0,0.34,0.34,8.37,181.24
14680,121,1767,780050,24,12.0,14.14,11,5.5,4.95,71,35.5,47.38,0.89,0.9,0.47,0.47,8.36,150.32
14681,111,1623,1037597,26,13.0,14.14,16,8.0,5.66,72,36.0,45.25,0.88,0.73,0.4,0.18,12.28,183.37
14682,118,1019,367888,29,14.5,12.02,23,11.5,3.54,78,39.0,42.43,0.92,0.86,0.48,0.3,12.9,158.24
14683,144,3289,1361062,26,13.0,14.14,22,11.0,9.9,74,37.0,46.67,0.97,0.99,0.45,0.4,7.72,178.73
14684,160,1496,508701,29,14.5,12.02,25,12.5,6.36,86,43.0,50.91,0.89,0.82,0.56,0.48,5.12,172.82
14685,120,1403,594064,22,11.0,9.9,15,7.5,3.54,59,29.5,34.65,0.98,1.0,0.42,0.42,3.96,164.51
14686,129,1773,1067546,22,11.0,9.9,17,8.5,6.36,67,33.5,41.72,0.99,1.0,0.57,0.62,9.1,184.21
14687,121,995,349581,30,15.0,9.9,26,13.0,5.66,65,32.5,33.23,0.99,1.0,0.5,0.34,7.68,140.57
14688,93,680,196672,18,9.0,8.49,21,10.5,9.19,50,25.0,29.7,0.98,0.99,0.38,0.25,5.74,183.18
14689,124,1164,616358,15,7.5,6.36,12,6.0,4.24,57,28.5,36.06,0.97,1.0,0.46,0.24,5.68,184.1
14690,126,993,365938,24,12.0,15.56,21,10.5,12.02,71,35.5,47.38,0.98,1.0,0.45,0.35,3.98,182.66
14691,112,2760,1048915,19,9.5,9.19,14,7.0,5.66,62,31.0,39.6,0.82,0.82,0.41,0.38,8.07,150.53
14692,134,1132,569705,23,11.5,6.36,23,11.5,3.54,66,33.0,35.36,0.98,1.0,0.43,0.35,6.48,183.28
14693,112,1498,548475,17,8.5,7.78,13,6.5,3.54,57,28.5,34.65,0.98,1.0,0.42,0.38,12.47,163.92
14694,177,3892,3462903,25,12.5,10.61,16,8.0,4.24,96,48.0,60.81,1.0,1.0,0.43,0.32,7.3,183.52
14695,157,3933,2823439,28,14.0,15.56,23,11.5,4.95,85,42.5,48.79,0.97,1.0,0.41,0.24,9.28,148.68
14696,140,1432,807543,20,10.0,11.31,13,6.5,6.36,80,40.0,53.74,0.98,0.98,0.41,0.28,6.96,180.36
14697,103,1288,411474,18,9.0,11.31,14,7.0,8.49,58,29.0,39.6,0.98,1.0,0.83,0.74,4.94,185.43
14698,101,946,340395,18,9.0,8.49,18,9.0,7.07,51,25.5,30.41,0.98,1.0,0.39,0.34,7.97,183.62
14699,89,1175,279027,24,12.0,14.14,20,10.0,9.9,57,28.5,36.06,0.9,0.97,0.64,0.58,12.6,182.15
14700,77,901,250303,20,10.0,9.9,19,9.5,9.19,46,23.0,28.28,0.88,0.96,0.64,0.55,9.2,185.36
14702,156,7868,9206675,24,12.0,9.9,27,13.5,10.61,82,41.0,49.5,1.0,1.0,0.24,0.16,4.54,164.44
14703,92,1182,689920,22,11.0,12.73,26,13.0,15.56,56,28.0,36.77,0.99,1.0,0.42,0.48,19.85,134.1
14704,107,986,337465,24,12.0,12.73,35,17.5,19.09,66,33.0,41.01,0.98,1.0,0.56,0.48,6.63,178.44
14705,137,6222,6903197,29,14.5,14.85,38,19.0,21.21,82,41.0,52.33,1.0,1.0,0.29,0.2,10.28,161.04
14706,204,8393,8230707,32,16.0,19.8,37,18.5,23.33,128,64.0,87.68,1.0,1.0,0.36,0.26,7.54,129.93
14707,242,11394,11959730,35,17.5,21.92,58,29.0,38.18,126,63.0,86.27,0.98,1.0,0.29,0.17,6.44,129.3
14708,158,2127,970721,27,13.5,14.85,47,23.5,28.99,97,48.5,64.35,0.98,1.0,0.57,0.6,3.94,145.55
14710,148,1586,593598,34,17.0,14.14,53,26.5,27.58,84,42.0,49.5,0.98,1.0,0.38,0.38,6.92,142.42
14711,184,10062,8206408,32,16.0,21.21,56,28.0,38.18,122,61.0,84.85,0.99,1.0,0.82,0.95,5.31,176.76
14712,392,33002,36266958,51,25.5,30.41,65,32.5,38.89,233,116.5,157.68,0.99,1.0,0.46,0.36,7.28,159.82
14713,469,24794,21977463,45,22.5,26.16,68,34.0,42.43,262,131.0,179.61,1.0,1.0,0.36,0.21,5.14,130.27
14714,574,30339,20943610,51,25.5,31.82,73,36.5,45.96,330,165.0,227.69,0.94,0.92,0.6,0.47,7.7,153.5
14715,915,60115,57267510,76,38.0,48.08,64,32.0,39.6,506,253.0,352.14,0.97,0.98,0.25,0.12,6.86,127.01
14716,1332,99830,86603768,92,46.0,59.4,76,38.0,48.08,660,330.0,461.03,0.88,0.86,0.42,0.26,8.22,128.28
14717,1433,72073,61544664,81,40.5,55.86,54,27.0,36.77,616,308.0,434.16,0.97,0.98,0.68,0.54,8.38,178.89
14719,852,29566,23999765,62,31.0,41.01,41,20.5,26.16,436,218.0,305.47,0.98,0.99,0.68,0.56,10.22,178.01
14721,2154,278604,321341634,119,59.5,81.32,109,54.5,74.25,964,482.0,678.82,0.82,0.82,0.4,0.34,6.52,177.54
