id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39067,1385,54253,27396405,137,17.12,20.17,56,7.0,3.96,529,66.12,90.6,0.79,0.82,0.35,0.43,26.55,138.22
39068,1207,22806,15109184,123,15.38,18.08,50,6.25,5.15,508,63.5,88.51,0.64,0.67,0.51,0.51,43.88,117.74
39069,1506,43343,33521469,134,16.75,19.63,48,6.0,4.5,590,73.75,106.2,0.7,0.74,0.55,0.64,23.97,141.37
39070,1812,111541,75039303,167,27.83,29.33,65,10.83,6.05,728,121.33,144.88,0.78,0.82,0.38,0.36,39.17,119.25
39071,1572,64315,42123535,142,20.29,23.76,57,8.14,6.74,654,93.43,129.19,0.73,0.73,0.47,0.45,22.65,148.55
39072,1567,58363,27981805,139,19.86,20.76,51,7.29,5.94,586,83.71,109.77,0.69,0.72,0.41,0.48,11.26,129.37
39073,1882,102275,83796915,163,23.29,26.42,43,6.14,5.34,738,105.43,142.43,0.7,0.71,0.48,0.48,21.35,138.18
39074,1810,172592,201963381,160,22.86,26.79,47,6.71,5.59,730,104.29,139.54,0.71,0.76,0.47,0.45,17.49,151.81
39075,1328,33280,17903627,138,17.25,20.22,50,6.25,4.65,513,64.12,88.59,0.76,0.8,0.53,0.54,17.17,132.56
39076,1308,27722,18416255,129,18.43,19.69,54,7.71,4.31,496,70.86,88.63,0.92,0.96,0.42,0.46,16.71,128.45
39077,1158,75030,54560654,110,13.75,14.73,58,7.25,5.55,410,51.25,66.81,0.67,0.68,0.53,0.51,24.25,160.03
39078,1404,142986,166500761,139,19.86,22.64,39,5.57,4.43,553,79.0,103.46,0.72,0.78,0.41,0.47,24.68,137.42
39079,1381,57254,21899555,131,21.83,19.73,51,8.5,4.51,493,82.17,91.03,0.88,0.87,0.46,0.48,11.34,143.22
39080,1576,78533,66677456,154,19.25,23.23,58,7.25,3.96,643,80.38,114.72,0.78,0.82,0.46,0.43,32.27,116.86
39081,1562,57516,47147218,142,23.67,24.33,53,8.83,8.38,592,98.67,118.16,0.8,0.83,0.57,0.56,62.81,112.99
39082,1764,112383,134542243,154,30.8,22.97,45,9.0,4.0,647,129.4,124.48,0.87,0.86,0.31,0.4,13.79,127.2
39083,1338,56592,52254800,130,26.0,22.17,42,8.4,5.37,538,107.6,111.04,0.94,0.99,0.42,0.4,13.76,143.98
39084,1501,44064,19629603,132,22.0,20.6,44,7.33,3.83,577,96.17,113.47,0.98,1.0,0.59,0.66,27.75,134.68
39085,1625,113569,137223272,150,25.0,24.07,53,8.83,4.75,661,110.17,129.65,0.82,0.85,0.43,0.43,16.6,114.44
39086,1562,74198,64915686,149,29.8,25.24,46,9.2,5.17,640,128.0,127.51,0.93,0.97,0.43,0.47,15.99,146.63
39087,1572,120172,137786184,151,21.57,24.23,52,7.43,4.72,686,98.0,129.81,0.73,0.78,0.48,0.53,13.65,124.58
39088,1280,89440,104384988,121,13.44,16.24,49,5.44,3.91,470,52.22,73.45,0.73,0.74,0.44,0.42,11.3,125.81
39089,1188,85313,80267531,107,13.38,15.13,50,6.25,4.77,441,55.12,74.1,0.94,0.96,0.37,0.38,10.83,111.0
39090,1314,38237,32536489,153,21.86,23.31,50,7.14,5.81,567,81.0,100.67,0.75,0.78,0.53,0.48,18.52,129.0
39091,1297,144226,159413308,136,27.2,21.88,36,7.2,3.96,517,103.4,96.64,0.82,0.89,0.48,0.49,68.11,103.83
39092,1127,61065,29524126,120,17.14,16.96,49,7.0,3.96,446,63.71,78.85,0.82,0.85,0.53,0.53,21.64,144.26
39093,1236,79562,93197582,121,17.29,18.55,43,6.14,4.88,461,65.86,83.66,0.72,0.75,0.49,0.53,32.4,114.29
39094,1318,41793,30927268,133,22.17,20.24,54,9.0,4.34,523,87.17,96.52,0.82,0.87,0.5,0.41,15.48,146.54
39095,1636,246896,281829381,155,22.14,26.22,55,7.86,5.05,652,93.14,122.47,0.7,0.75,0.49,0.46,18.5,154.5
39096,1394,40995,13518804,130,21.67,21.66,38,6.33,3.14,543,90.5,108.84,0.86,0.87,0.38,0.42,29.06,130.47
39097,1565,52049,56247578,132,22.0,21.04,44,7.33,4.55,580,96.67,114.59,0.69,0.72,0.46,0.52,11.24,123.04
39098,1586,81781,84651131,147,21.0,22.03,54,7.71,3.2,603,86.14,115.51,0.81,0.79,0.39,0.35,23.81,127.8
39099,1265,73530,47001277,124,20.67,18.48,51,8.5,5.61,480,80.0,87.37,0.78,0.79,0.44,0.42,15.48,119.84
39100,1393,33605,27636834,135,19.29,20.63,46,6.57,3.99,488,69.71,84.16,0.7,0.73,0.4,0.33,13.34,130.29
39101,1274,57531,30619640,129,21.5,20.45,43,7.17,4.17,523,87.17,95.73,0.88,0.92,0.41,0.44,13.68,149.19
39102,1229,61324,66597330,112,18.67,16.31,45,7.5,5.09,447,74.5,79.07,0.67,0.71,0.57,0.67,19.61,129.14
39103,1101,40024,22678841,100,16.67,16.16,41,6.83,5.04,409,68.17,74.11,0.83,0.88,0.47,0.42,12.14,123.25
39104,1375,68901,47526702,148,18.5,21.06,65,8.12,5.87,538,67.25,92.29,0.88,0.91,0.39,0.36,14.15,143.88
39105,1461,66444,33016232,128,25.6,19.26,43,8.6,2.88,525,105.0,98.17,0.93,0.95,0.52,0.46,20.96,123.8
39106,1346,65905,71304783,113,28.25,16.4,47,11.75,3.77,461,115.25,81.02,0.96,0.99,0.45,0.49,18.93,125.25
39107,1174,36603,21158254,111,22.2,15.12,45,9.0,4.42,415,83.0,72.82,0.85,0.88,0.52,0.48,15.98,135.72
39108,1190,40578,31328453,118,16.86,17.39,53,7.57,5.16,436,62.29,73.83,0.69,0.71,0.56,0.68,36.46,133.14
39109,1460,169254,187163034,125,20.83,18.7,62,10.33,8.64,498,83.0,88.67,0.89,0.88,0.44,0.47,11.4,135.35
39110,1476,45478,21728784,152,16.89,22.28,51,5.67,5.61,614,68.22,105.53,0.69,0.68,0.59,0.58,8.68,142.33
39111,1363,34264,25325009,137,19.57,22.34,44,6.29,6.13,543,77.57,102.19,0.74,0.76,0.57,0.57,34.52,125.93
39112,1305,36255,23673461,111,22.2,16.77,47,9.4,5.94,424,84.8,75.63,0.9,0.9,0.51,0.48,16.49,125.23
39113,1154,21483,8541945,114,14.25,16.33,42,5.25,2.82,443,55.38,74.9,0.68,0.7,0.55,0.54,13.48,153.84
39114,1299,69258,64773498,136,17.0,19.86,53,6.62,4.72,501,62.62,83.81,0.74,0.78,0.41,0.34,13.77,113.36
39115,1163,46405,33158212,120,20.0,19.15,40,6.67,3.98,483,80.5,86.22,0.71,0.72,0.38,0.36,23.33,125.95
39116,1419,69843,73633589,135,27.0,24.03,41,8.2,4.76,588,117.6,117.73,0.87,0.93,0.38,0.44,14.0,133.71
39117,1273,44910,20839862,123,30.75,19.35,35,8.75,2.06,511,127.75,96.64,0.92,0.98,0.5,0.53,20.28,120.47
39118,1421,28345,17390604,129,14.33,17.54,54,6.0,4.3,553,61.44,90.56,0.7,0.73,0.52,0.55,26.5,156.53
39119,1593,35068,24346598,155,19.38,22.59,51,6.38,4.03,654,81.75,117.32,0.59,0.64,0.49,0.46,21.2,142.95
39120,1559,43846,38957923,155,22.14,23.38,59,8.43,5.74,617,88.14,109.7,0.72,0.76,0.51,0.52,18.17,135.97
39121,1575,89947,68179766,154,22.0,23.03,55,7.86,5.34,622,88.86,110.74,0.8,0.86,0.53,0.63,17.86,153.37
39122,1445,61482,39816245,150,25.0,24.34,54,9.0,5.87,610,101.67,117.1,0.83,0.8,0.4,0.29,17.66,124.82
39123,1421,36441,26706635,136,19.43,19.26,49,7.0,2.94,537,76.71,91.79,0.79,0.83,0.38,0.29,14.37,131.82
39124,1360,57655,37442086,141,17.62,20.77,55,6.88,4.52,544,68.0,93.44,0.8,0.86,0.51,0.46,42.48,150.79
39125,1354,17835,8289843,133,26.6,22.01,47,9.4,3.58,562,112.4,116.46,0.83,0.9,0.6,0.61,15.76,121.69
39126,1501,60670,21812083,142,20.29,22.46,47,6.71,4.54,618,88.29,117.31,0.81,0.84,0.5,0.47,43.4,135.05
39127,1452,123709,80695778,138,19.71,21.71,49,7.0,4.73,560,80.0,101.88,0.89,0.91,0.41,0.42,25.91,141.54
39128,1457,34743,18438872,135,19.29,18.98,56,8.0,5.97,582,83.14,104.85,0.69,0.74,0.42,0.37,13.35,147.78
39129,661,9756,6184497,99,19.8,15.32,36,7.2,3.9,335,67.0,60.87,0.8,0.88,0.5,0.56,15.55,116.65
39130,1309,61433,55387371,128,21.33,22.18,42,7.0,4.77,524,87.33,96.29,0.83,0.83,0.43,0.36,18.43,143.25
39131,1259,53668,58440441,129,18.43,18.68,55,7.86,4.53,475,67.86,85.1,0.83,0.84,0.47,0.54,10.94,144.57
39132,1301,35139,34775673,142,20.29,21.75,53,7.57,4.5,487,69.57,87.84,0.75,0.77,0.34,0.38,16.18,136.77
39133,1291,34819,22618977,128,21.33,18.96,53,8.83,5.78,523,87.17,97.98,0.7,0.72,0.41,0.44,18.08,130.89
39134,1340,68211,68327351,134,16.75,19.29,53,6.62,4.47,547,68.38,96.22,0.74,0.77,0.54,0.56,21.84,153.1
39135,1232,29292,20384544,127,21.17,19.69,53,8.83,5.85,452,75.33,80.67,0.94,0.98,0.56,0.66,13.23,134.08
39136,1306,74813,75376771,118,19.67,20.33,41,6.83,5.64,464,77.33,89.58,0.98,0.99,0.53,0.5,13.96,156.39
39137,1178,51838,58227495,108,21.6,17.43,52,10.4,6.58,428,85.6,76.08,0.96,0.99,0.41,0.42,20.78,128.57
39138,1179,83803,94135285,112,16.0,18.06,49,7.0,5.48,439,62.71,77.28,0.89,0.93,0.43,0.44,28.84,154.47
39139,1029,63088,73984425,101,14.43,13.38,53,7.57,5.13,383,54.71,64.46,0.93,0.96,0.44,0.4,12.05,141.53
39140,1153,27739,12482668,106,17.67,15.16,54,9.0,4.69,396,66.0,69.25,0.84,0.85,0.49,0.5,12.39,138.37
39141,1095,53523,43752559,119,14.88,14.8,56,7.0,3.7,433,54.12,70.32,0.86,0.91,0.44,0.38,16.35,129.18
39142,1163,16734,10574331,114,19.0,16.21,43,7.17,3.37,396,66.0,68.0,0.82,0.85,0.48,0.5,13.6,123.58
39143,1265,31520,23850920,134,19.14,21.33,56,8.0,6.9,501,71.57,90.05,0.83,0.84,0.42,0.48,11.32,149.81
39144,1138,36464,20390314,124,17.71,19.51,55,7.86,5.08,427,61.0,74.62,0.73,0.74,0.56,0.58,23.88,157.24
39145,1299,244701,249508223,129,21.5,21.39,43,7.17,4.31,486,81.0,90.49,0.84,0.86,0.53,0.5,17.22,162.74
39146,1151,91334,103033342,106,15.14,14.69,55,7.86,4.53,396,56.57,67.66,0.87,0.9,0.41,0.48,21.9,170.5
39147,896,201950,256388989,96,19.2,15.71,40,8.0,4.85,351,70.2,63.82,0.78,0.8,0.57,0.56,12.63,143.83
39148,1013,39808,17277368,111,18.5,14.01,64,10.67,4.5,385,64.17,64.09,0.9,0.88,0.4,0.43,12.72,151.83
39149,943,33393,14162335,105,17.5,14.68,55,9.17,5.04,363,60.5,62.58,0.96,0.99,0.61,0.65,42.64,126.65
39150,1050,19238,14599679,119,17.0,15.93,57,8.14,5.27,415,59.29,68.89,0.88,0.89,0.33,0.3,11.83,157.59
39151,948,10419,4426345,99,16.5,13.22,56,9.33,5.57,356,59.33,60.12,0.98,0.99,0.55,0.64,12.98,165.18
39152,959,54488,55052554,104,17.33,13.68,48,8.0,4.52,343,57.17,57.0,0.86,0.87,0.4,0.39,11.33,143.22
39153,926,36455,10286609,91,11.38,11.45,62,7.75,5.28,322,40.25,50.42,0.71,0.72,0.52,0.51,18.76,153.54
39154,976,9865,4637938,108,15.43,15.47,57,8.14,4.63,370,52.86,62.54,0.9,0.93,0.43,0.48,17.41,142.66
39155,1260,23019,8376607,133,26.6,25.04,38,7.6,4.51,511,102.2,101.79,0.93,0.98,0.57,0.61,12.95,138.82
39156,1006,15422,9222998,111,15.86,15.35,60,8.57,5.71,372,53.14,61.53,0.78,0.81,0.49,0.56,20.08,137.88
39157,1066,74568,86788221,97,19.4,15.26,46,9.2,6.3,364,72.8,66.41,0.82,0.82,0.42,0.42,13.6,115.25
39158,1002,17207,5710101,106,15.14,15.27,54,7.71,5.28,369,52.71,59.97,0.72,0.68,0.54,0.52,12.09,145.98
39159,1138,55846,18964862,111,27.75,15.65,42,10.5,3.0,388,97.0,64.04,0.98,1.0,0.53,0.35,15.43,124.55
39160,963,48725,47604456,95,15.83,14.2,46,7.67,5.43,367,61.17,64.12,0.81,0.83,0.56,0.54,28.24,146.87
39161,992,25662,10552708,93,18.6,13.85,51,10.2,5.5,366,73.2,66.59,0.89,0.94,0.52,0.48,15.28,131.69
39162,969,25083,25432549,89,14.83,12.42,44,7.33,4.13,336,56.0,57.37,0.79,0.8,0.54,0.56,36.06,140.35
39163,972,41618,20059776,97,13.86,13.51,52,7.43,3.64,344,49.14,58.05,0.88,0.91,0.38,0.28,16.58,158.28
39164,997,12762,6040041,123,15.38,17.27,58,7.25,4.4,406,50.75,66.12,0.79,0.8,0.4,0.46,26.15,145.4
39165,998,12054,4653839,96,16.0,14.97,50,8.33,5.47,375,62.5,65.63,0.84,0.85,0.51,0.52,11.73,144.93
39166,1022,25294,16332950,109,13.62,14.7,62,7.75,5.6,389,48.62,62.87,0.82,0.84,0.35,0.5,17.03,173.62
39167,1032,11416,5120940,113,16.14,15.89,49,7.0,4.93,405,57.86,71.35,0.83,0.85,0.5,0.59,9.69,159.85
39168,1204,87943,81585514,128,14.22,17.02,66,7.33,3.91,496,55.11,82.11,0.94,0.95,0.45,0.58,7.2,156.48
39169,1118,22689,17676897,114,19.0,15.39,51,8.5,2.74,423,70.5,73.8,0.76,0.79,0.58,0.62,18.06,142.01
39170,1113,27541,17009898,102,17.0,15.67,55,9.17,5.49,414,69.0,75.15,0.9,0.93,0.41,0.43,10.92,124.77
39171,1049,47732,20345920,103,14.71,13.56,53,7.57,4.83,382,54.57,64.76,0.75,0.76,0.58,0.56,27.27,159.38
39172,1024,40126,15512216,108,27.0,14.85,45,11.25,3.5,405,101.25,68.14,0.96,0.99,0.48,0.47,15.97,112.44
39173,1031,52581,28314396,104,20.8,17.38,37,7.4,4.28,446,89.2,88.29,0.93,0.93,0.59,0.52,14.04,143.45
39174,1165,27213,18403635,125,20.83,19.55,41,6.83,4.36,497,82.83,92.08,0.94,0.98,0.48,0.53,22.44,150.55
39175,1089,17257,12077386,117,23.4,20.08,46,9.2,5.67,447,89.4,82.95,0.96,0.99,0.56,0.59,20.82,139.34
39176,1189,25360,15835553,124,31.0,17.57,44,11.0,4.55,501,125.25,91.36,0.92,0.98,0.51,0.62,15.98,118.16
39177,1082,21623,12429744,115,16.43,15.96,58,8.29,5.22,413,59.0,71.46,0.93,0.97,0.39,0.39,10.76,137.67
39178,1151,42549,35420213,122,17.43,18.7,53,7.57,5.5,487,69.57,88.16,0.89,0.88,0.34,0.34,9.32,160.69
39179,976,51552,60062298,112,22.4,17.81,41,8.2,4.55,407,81.4,74.49,0.96,0.99,0.43,0.38,19.25,135.38
39180,969,26571,19496294,117,16.71,17.16,50,7.14,5.64,389,55.57,66.63,0.69,0.71,0.57,0.51,21.01,133.88
39181,1014,20243,12329805,122,17.43,17.45,55,7.86,4.95,393,56.14,67.43,0.77,0.8,0.47,0.47,22.12,154.03
39182,956,48383,22338794,111,13.88,15.26,53,6.62,4.03,392,49.0,64.64,0.84,0.86,0.38,0.26,21.96,174.99
39183,1194,59719,28758499,117,19.5,19.67,47,7.83,5.38,476,79.33,91.31,0.77,0.78,0.55,0.48,28.34,130.62
39184,1245,29923,21168973,125,17.86,16.28,56,8.0,3.21,489,69.86,85.81,0.85,0.89,0.44,0.47,11.72,143.85
39185,1316,46525,29136376,152,21.71,24.18,57,8.14,4.63,578,82.57,109.69,0.74,0.79,0.51,0.5,20.95,151.48
39186,1187,107297,105365685,134,22.33,22.78,43,7.17,4.31,491,81.83,92.05,0.82,0.87,0.48,0.56,12.2,144.24
39187,1168,24917,18692950,117,14.62,17.32,51,6.38,4.9,485,60.62,87.3,0.85,0.88,0.46,0.52,8.6,153.75
39188,1187,79670,66415502,138,23.0,24.04,47,7.83,6.97,541,90.17,108.31,0.91,0.94,0.37,0.32,9.92,145.57
39189,1006,25510,19928254,106,26.5,14.55,42,10.5,5.2,410,102.5,73.54,0.93,0.98,0.51,0.52,16.33,117.16
39190,1054,113660,120947913,118,19.67,15.92,55,9.17,4.79,428,71.33,73.27,0.94,0.96,0.34,0.24,10.59,137.18
39191,1256,58904,32614039,132,26.4,20.89,46,9.2,5.17,529,105.8,104.03,0.88,0.94,0.4,0.36,15.38,131.56
39192,1381,26123,16984457,123,24.6,22.12,41,8.2,4.32,531,106.2,108.4,0.89,0.94,0.48,0.62,14.33,134.98
39193,1161,25676,17858932,124,31.0,23.49,40,10.0,7.12,490,122.5,97.12,0.98,1.0,0.48,0.44,29.79,124.25
39194,1059,11914,6334387,123,24.6,17.64,47,9.4,4.39,405,81.0,72.78,0.94,0.98,0.59,0.61,15.68,141.99
39195,1064,31145,19945639,102,25.5,17.29,38,9.5,4.8,436,109.0,82.85,0.97,0.99,0.44,0.29,17.39,112.79
39196,1118,36137,27192747,117,16.71,16.62,53,7.57,3.6,452,64.57,78.84,0.85,0.86,0.53,0.55,9.19,165.76
39197,1319,75415,91383992,145,20.71,22.43,56,8.0,5.03,564,80.57,101.76,0.78,0.88,0.49,0.56,13.14,141.0
39198,1230,32068,19738317,134,26.8,20.57,51,10.2,4.32,487,97.4,92.35,0.95,0.98,0.54,0.57,16.95,134.43
39199,1161,70555,69515182,124,20.67,19.54,49,8.17,6.21,453,75.5,84.62,0.72,0.73,0.58,0.62,21.99,124.2
39200,1360,53970,42846331,154,25.67,25.83,47,7.83,4.67,588,98.0,115.37,0.76,0.8,0.52,0.46,32.38,131.24
39201,1348,56196,37067206,124,17.71,19.43,56,8.0,4.9,529,75.57,97.86,0.73,0.75,0.5,0.49,17.22,148.74
39202,1133,25324,17244450,131,26.2,19.11,47,9.4,4.83,506,101.2,89.7,0.87,0.85,0.54,0.45,17.59,122.41
39203,1081,24999,18732545,120,17.14,16.57,51,7.29,4.03,411,58.71,71.46,0.85,0.87,0.49,0.46,17.4,151.45
39204,967,32871,22490055,115,16.43,15.43,60,8.57,6.29,399,57.0,65.15,0.84,0.9,0.37,0.27,16.14,145.14
39205,1101,24322,17156338,108,13.5,14.58,52,6.5,4.31,415,51.88,69.69,0.87,0.9,0.43,0.41,11.68,148.3
39206,1028,26961,16913472,116,14.5,15.97,53,6.62,4.34,423,52.88,70.41,0.78,0.8,0.48,0.54,13.31,166.56
39207,1198,27263,25486778,128,14.22,14.58,76,8.44,4.56,431,47.89,65.51,0.76,0.77,0.41,0.45,13.0,155.34
39208,1123,35008,20155501,123,20.5,17.25,50,8.33,4.13,439,73.17,77.91,0.85,0.88,0.44,0.34,13.72,144.5
39209,1086,105969,53292159,128,18.29,19.08,55,7.86,4.45,470,67.14,84.42,0.94,0.95,0.48,0.32,27.03,144.15
39210,1154,79281,36698354,144,20.57,20.48,52,7.43,3.82,507,72.43,88.65,0.88,0.91,0.46,0.44,23.75,161.37
39211,1065,52071,41409390,137,17.12,17.36,57,7.12,3.56,452,56.5,75.46,0.85,0.86,0.46,0.48,26.06,160.8
39212,1005,79490,94090635,119,14.88,15.81,52,6.5,2.78,434,54.25,71.36,0.68,0.68,0.49,0.57,21.4,150.23
39213,951,31860,25269792,110,15.71,14.56,45,6.43,3.78,380,54.29,61.94,0.94,0.95,0.43,0.37,13.11,137.36
39214,1130,28586,16327080,134,19.14,18.94,59,8.43,5.44,463,66.14,80.34,0.8,0.82,0.54,0.54,14.41,153.46
39215,1161,25083,14913922,139,19.86,19.87,49,7.0,4.8,497,71.0,89.52,0.78,0.81,0.44,0.44,10.2,154.56
39216,1105,89798,106395871,127,21.17,19.26,44,7.33,3.78,446,74.33,81.65,0.94,0.97,0.35,0.36,12.99,150.91
39217,938,41764,41629328,114,19.0,16.96,52,8.67,4.46,409,68.17,74.46,0.91,0.9,0.46,0.48,20.27,145.89
39218,928,66480,30514221,99,24.75,15.78,37,9.25,5.19,385,96.25,67.03,0.94,0.98,0.55,0.53,18.89,120.17
39219,1142,28030,17589075,124,20.67,19.21,49,8.17,5.19,459,76.5,80.85,0.92,0.94,0.37,0.31,9.97,136.4
39220,1115,16146,7209713,108,21.6,19.82,42,8.4,6.99,417,83.4,79.05,0.96,0.99,0.5,0.54,14.86,160.19
39221,1109,33680,22497371,123,24.6,19.51,48,9.6,4.39,470,94.0,90.26,0.91,0.97,0.47,0.29,15.56,127.14
39222,1167,83664,99763106,131,16.38,18.58,53,6.62,4.96,483,60.38,82.98,0.67,0.66,0.65,0.7,33.28,120.35
39223,1140,88872,93033553,111,18.5,18.31,49,8.17,5.85,439,73.17,83.43,0.86,0.78,0.45,0.5,14.92,157.88
39224,1042,19406,11593170,135,19.29,20.7,49,7.0,5.2,443,63.29,78.62,0.81,0.85,0.53,0.6,9.29,141.96
39225,1038,74489,75266875,117,19.5,18.6,46,7.67,4.5,432,72.0,78.42,0.79,0.82,0.54,0.59,21.19,137.49
39226,1197,63094,59704529,119,17.0,16.57,57,8.14,4.88,488,69.71,88.29,0.72,0.75,0.56,0.54,28.06,139.52
39227,1212,28378,20888136,138,23.0,22.31,49,8.17,6.34,539,89.83,106.92,0.86,0.87,0.49,0.52,10.97,146.46
39228,1263,39118,37008814,127,21.17,21.29,37,6.17,4.26,525,87.5,101.34,0.94,0.96,0.44,0.42,13.42,141.58
39229,1243,54013,59478428,130,21.67,18.98,56,9.33,5.68,520,86.67,95.02,0.96,0.98,0.49,0.57,11.2,154.97
39230,1109,38581,24371618,130,16.25,19.12,55,6.88,5.44,459,57.38,78.11,0.78,0.82,0.51,0.51,14.61,148.95
39231,1286,33070,26338255,130,16.25,19.93,50,6.25,4.92,543,67.88,97.17,0.82,0.85,0.5,0.51,9.42,156.77
39232,1276,50655,32408365,134,19.14,17.96,56,8.0,5.66,525,75.0,90.83,0.85,0.87,0.36,0.37,22.93,168.62
39233,1111,27753,17739996,133,16.62,18.31,53,6.62,2.92,474,59.25,81.12,0.77,0.79,0.53,0.41,21.51,154.64
39234,992,19170,9703661,120,20.0,18.74,53,8.83,6.49,452,75.33,84.49,0.82,0.85,0.46,0.46,12.58,126.41
39235,950,17913,10476154,99,16.5,16.39,42,7.0,5.06,375,62.5,68.37,0.95,0.99,0.46,0.5,12.72,158.73
39236,1025,10308,5237472,128,21.33,19.87,52,8.67,5.13,433,72.17,78.82,0.94,0.98,0.5,0.54,25.37,158.66
39237,944,38572,37804741,112,18.67,17.12,52,8.67,5.28,389,64.83,68.88,0.91,0.94,0.61,0.61,14.71,147.92
39238,1010,37890,28808270,114,28.5,17.99,45,11.25,5.56,401,100.25,71.82,0.96,0.99,0.42,0.33,15.23,122.78
39239,1054,79444,81618991,109,21.8,15.17,48,9.6,5.13,429,85.8,77.11,0.83,0.87,0.37,0.41,16.74,136.32
39240,1146,68042,63534813,120,24.0,17.76,49,9.8,4.87,450,90.0,81.92,0.85,0.88,0.42,0.38,21.35,143.03
39241,1268,64802,55832262,120,20.0,19.19,46,7.67,4.84,485,80.83,87.55,0.72,0.74,0.53,0.49,20.22,146.49
39242,1039,19885,12734045,108,13.5,14.67,52,6.5,5.01,387,48.38,63.06,0.72,0.69,0.43,0.38,8.26,135.13
39243,1000,10740,5249973,105,21.0,17.64,43,8.6,7.16,397,79.4,70.43,0.71,0.77,0.5,0.52,15.63,142.62
39244,1052,51470,28230447,123,17.57,16.44,52,7.43,4.89,408,58.29,69.85,0.63,0.65,0.56,0.47,35.8,160.05
39245,988,49226,24001306,107,17.83,16.65,49,8.17,5.49,397,66.17,73.72,0.9,0.91,0.47,0.5,9.91,115.25
39246,1083,35786,23835880,121,15.12,15.72,58,7.25,4.4,452,56.5,76.49,0.81,0.79,0.56,0.6,20.2,151.79
39247,1024,18321,12883454,115,16.43,16.96,50,7.14,5.55,411,58.71,71.3,0.91,0.93,0.61,0.65,14.24,149.63
39248,1204,36879,18877116,134,19.14,21.18,47,6.71,5.74,532,76.0,98.54,0.94,0.97,0.54,0.52,33.2,159.17
39249,1282,35271,11859736,139,27.8,22.48,47,9.4,4.51,529,105.8,96.95,0.88,0.88,0.32,0.36,14.76,128.14
39250,1152,182705,215980100,129,25.8,21.35,48,9.6,5.13,470,94.0,90.6,0.88,0.91,0.42,0.46,17.74,139.93
39251,1430,47659,43076622,158,22.57,23.17,56,8.0,3.96,611,87.29,105.18,0.71,0.77,0.45,0.4,8.32,141.78
39252,1331,49935,38006037,135,19.29,19.53,57,8.14,3.76,546,78.0,99.41,0.65,0.63,0.37,0.32,28.93,138.83
39253,1513,282391,315601902,152,21.71,22.75,59,8.43,4.5,607,86.71,113.13,0.83,0.88,0.4,0.4,10.9,133.99
39254,1470,213802,286385530,156,22.29,22.82,64,9.14,5.52,592,84.57,105.82,0.8,0.85,0.38,0.36,16.47,165.61
39255,1400,75142,80077904,139,23.17,23.07,42,7.0,4.82,581,96.83,107.68,0.73,0.75,0.38,0.35,15.19,139.38
39256,1291,93354,89360892,160,17.78,21.61,63,7.0,5.0,540,60.0,85.26,0.86,0.89,0.44,0.38,16.76,168.6
39257,1233,40099,33376726,126,21.0,20.8,45,7.5,5.28,513,85.5,95.26,0.86,0.9,0.42,0.46,15.21,152.04
39258,1313,36419,20991211,145,20.71,22.95,45,6.43,4.76,577,82.43,107.01,0.77,0.79,0.43,0.43,16.47,159.57
39259,1472,62481,46048137,158,19.75,25.95,53,6.62,4.96,613,76.62,112.67,0.8,0.81,0.56,0.52,12.2,132.71
39260,1370,125482,121464601,157,22.43,26.8,53,7.57,5.38,620,88.57,117.67,0.82,0.85,0.49,0.51,17.07,147.29
39261,1192,90725,82322580,143,23.83,24.21,55,9.17,5.0,515,85.83,100.11,0.81,0.82,0.38,0.35,41.84,139.76
39262,1314,96612,92497465,137,19.57,20.64,48,6.86,3.76,516,73.71,94.89,0.78,0.77,0.35,0.21,10.66,148.22
39263,1307,89379,72734434,148,18.5,22.85,54,6.75,6.36,567,70.88,102.13,0.91,0.93,0.59,0.54,85.02,136.13
39264,1373,142403,166024019,152,16.89,22.26,59,6.56,5.83,608,67.56,102.46,0.79,0.82,0.5,0.5,26.75,146.75
39265,1192,59589,64874947,137,27.4,24.68,41,8.2,5.4,510,102.0,97.64,0.93,0.98,0.59,0.56,11.4,143.3
39266,1119,43194,23382811,139,17.38,20.42,60,7.5,4.66,442,55.25,73.44,0.8,0.85,0.49,0.43,23.49,157.26
39267,1379,59437,44035320,143,23.83,21.93,52,8.67,4.68,539,89.83,100.33,0.97,0.99,0.39,0.34,18.1,149.08
39268,1176,72651,81916123,154,25.67,25.63,52,8.67,5.75,522,87.0,97.97,0.84,0.87,0.4,0.39,16.08,155.43
39269,1217,118958,142765541,131,26.2,21.89,48,9.6,5.18,500,100.0,92.61,0.77,0.79,0.47,0.45,13.56,144.73
39270,1188,62219,53695147,128,25.6,20.84,42,8.4,6.43,515,103.0,95.1,0.82,0.87,0.39,0.36,17.06,134.67
39271,1258,94095,89385031,142,28.4,23.27,46,9.2,5.07,513,102.6,94.81,0.76,0.79,0.41,0.4,25.73,141.3
39272,1082,54102,59129565,109,18.17,16.3,45,7.5,2.66,409,68.17,74.53,0.96,0.99,0.41,0.45,25.28,140.26
