id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33832,17,54,4480,10,3.33,1.53,6,2.0,1.0,16,5.33,3.51,0.06,0.03,0.66,0.66,13.73,182.59
33833,19,60,5160,5,2.5,0.71,3,1.5,0.71,19,9.5,0.71,0.02,0.01,0.4,0.4,19.54,128.3
33834,24,41,3245,12,3.0,1.15,7,1.75,0.96,22,5.5,1.91,0.11,0.06,0.22,0.22,1.82,89.02
33835,26,52,3954,14,3.5,1.0,11,2.75,0.5,25,6.25,1.26,0.17,0.1,0.38,0.38,6.06,124.43
33836,16,23,1708,9,3.0,1.73,8,2.67,1.53,16,5.33,2.31,0.24,0.18,0.37,0.36,0.43,110.21
33837,25,65,5369,14,3.5,1.73,9,2.25,1.26,24,6.0,2.16,0.16,0.1,0.56,0.57,21.55,130.43
33838,20,55,4383,9,4.5,0.71,6,3.0,1.41,20,10.0,4.24,0.1,0.05,0.51,0.52,0.8,116.36
33839,15,50,3882,10,3.33,1.15,7,2.33,0.58,14,4.67,2.08,0.2,0.12,0.49,0.54,9.05,179.53
33840,19,51,4190,11,3.67,3.06,7,2.33,1.15,18,6.0,4.36,0.07,0.04,0.55,0.55,11.7,172.93
33841,24,36,2804,13,3.25,1.26,10,2.5,1.0,21,5.25,4.03,0.36,0.28,0.52,0.58,3.64,181.17
33842,21,42,3336,10,3.33,2.89,7,2.33,1.53,20,6.67,6.66,0.39,0.37,0.41,0.38,1.86,93.76
33843,13,27,2144,5,2.5,0.71,4,2.0,0.0,13,6.5,6.36,0.36,0.34,0.4,0.36,0.46,133.64
33844,18,44,3556,7,2.33,0.58,6,2.0,1.0,17,5.67,3.21,0.07,0.04,0.36,0.37,8.09,104.38
33846,8,31,2596,7,2.33,1.15,4,1.33,0.58,7,2.33,1.15,0.36,0.34,0.59,0.59,27.31,155.0
33847,35,114,8782,23,7.67,8.96,9,3.0,1.0,33,11.0,13.08,0.15,0.1,0.63,0.57,8.69,154.38
33848,26,46,3540,11,2.75,1.5,9,2.25,0.96,25,6.25,1.89,0.22,0.14,0.39,0.41,0.65,130.37
33849,18,27,2035,12,3.0,1.41,9,2.25,1.26,17,4.25,1.71,0.15,0.1,0.4,0.44,4.33,112.96
33850,25,45,3722,9,3.0,1.0,5,1.67,0.58,22,7.33,3.06,0.0,0.0,0.49,0.51,0.64,131.8
33851,17,37,2884,9,3.0,1.0,7,2.33,1.15,16,5.33,3.06,0.19,0.13,0.46,0.45,22.06,101.55
33852,10,14,1071,7,2.33,1.53,6,2.0,1.0,10,3.33,1.53,0.27,0.21,0.45,0.48,1.88,119.47
33853,22,76,6382,15,5.0,1.73,12,4.0,2.0,22,7.33,2.31,0.28,0.22,0.34,0.3,22.53,115.89
33854,17,30,2176,9,3.0,0.0,8,2.67,0.58,16,5.33,2.52,0.37,0.26,0.45,0.45,0.6,158.44
33855,17,43,3484,5,2.5,0.71,4,2.0,0.0,17,8.5,3.54,0.07,0.04,0.54,0.55,1.04,104.19
33856,23,69,5705,13,3.25,1.26,9,2.25,1.5,22,5.5,2.38,0.1,0.06,0.48,0.51,12.44,94.56
33857,22,43,3448,10,3.33,1.53,7,2.33,0.58,20,6.67,2.08,0.08,0.04,0.46,0.49,4.77,132.93
33858,18,28,1980,10,3.33,1.15,10,3.33,1.53,17,5.67,3.06,0.41,0.29,0.19,0.22,0.84,152.18
33859,23,41,3181,8,2.67,1.53,10,3.33,1.15,23,7.67,7.37,0.4,0.29,0.31,0.3,0.41,101.9
33860,11,18,1184,9,3.0,2.65,8,2.67,1.15,11,3.67,2.89,0.52,0.48,0.4,0.45,0.19,152.6
33861,19,65,5398,15,3.75,2.75,12,3.0,1.83,19,4.75,2.63,0.25,0.15,0.44,0.4,18.25,120.36
33862,21,89,6746,14,3.5,0.58,9,2.25,0.5,20,5.0,0.82,0.12,0.06,0.55,0.56,21.38,143.24
33863,24,42,3016,14,3.5,1.29,13,3.25,1.26,24,6.0,2.45,0.46,0.4,0.4,0.38,0.41,162.93
33864,16,43,3528,6,2.0,0.0,5,1.67,1.15,16,5.33,1.53,0.11,0.07,0.42,0.39,5.97,111.54
33865,23,71,5923,11,3.67,1.15,9,3.0,1.73,23,7.67,2.89,0.09,0.06,0.38,0.39,19.61,113.62
33866,24,43,3220,10,3.33,1.15,8,2.67,0.58,23,7.67,4.04,0.18,0.11,0.24,0.25,7.29,111.52
33867,19,28,2024,16,4.0,0.82,12,3.0,1.41,19,4.75,1.71,0.29,0.18,0.42,0.4,14.32,161.89
33868,19,109,7091,12,4.0,2.0,7,2.33,1.15,18,6.0,1.73,0.32,0.2,0.35,0.3,43.34,113.57
33869,32,122,10332,16,4.0,0.82,10,2.5,1.29,30,7.5,1.29,0.12,0.08,0.43,0.44,25.64,109.99
33870,21,64,5360,14,3.5,2.38,9,2.25,1.5,21,5.25,4.27,0.05,0.02,0.63,0.64,19.46,113.16
33871,26,39,2982,13,3.25,0.5,11,2.75,0.96,26,6.5,3.0,0.22,0.14,0.22,0.22,0.11,121.59
33872,14,27,2248,5,1.67,1.15,4,1.33,0.58,13,4.33,4.93,0.02,0.01,0.7,0.71,2.55,170.61
33873,20,76,6576,11,5.5,0.71,7,3.5,0.71,20,10.0,1.41,0.1,0.06,0.37,0.38,38.3,135.74
33874,11,25,1743,8,2.67,1.53,5,1.67,1.15,9,3.0,2.0,0.27,0.23,0.31,0.3,8.69,70.42
33875,15,51,4315,11,3.67,1.53,9,3.0,1.73,13,4.33,2.08,0.2,0.16,0.39,0.42,18.26,151.05
33876,7,12,788,7,3.5,0.71,5,2.5,0.71,7,3.5,0.71,0.34,0.24,0.42,0.43,0.0,138.34
33877,11,44,3532,10,3.33,2.52,8,2.67,1.53,11,3.67,2.08,0.38,0.35,0.69,0.69,18.42,215.56
33878,8,25,1876,7,3.5,0.71,4,2.0,0.0,8,4.0,1.41,0.34,0.24,0.52,0.51,1.6,151.56
33881,8,28,2380,5,2.5,0.71,5,2.5,0.71,8,4.0,2.83,0.17,0.09,0.33,0.3,42.09,175.42
33882,15,58,5032,6,3.0,0.0,4,2.0,0.0,15,7.5,4.95,0.04,0.02,0.34,0.36,62.96,123.33
33883,18,60,5116,10,3.33,1.15,5,1.67,1.15,17,5.67,0.58,0.04,0.02,0.53,0.52,22.77,133.11
33884,16,26,2014,11,3.67,2.08,8,2.67,0.58,15,5.0,2.65,0.19,0.12,0.43,0.45,0.51,157.45
33885,32,53,4064,17,4.25,2.75,11,2.75,1.5,30,7.5,6.45,0.13,0.08,0.44,0.44,2.06,128.71
33886,9,30,2520,2,1.0,0.0,2,1.0,0.0,8,4.0,4.24,0.0,0.0,0.52,0.52,1.4,74.56
33887,32,79,6214,16,4.0,1.41,12,3.0,2.16,31,7.75,2.5,0.11,0.07,0.35,0.34,2.24,111.24
33888,33,95,7428,17,4.25,1.71,8,2.0,1.41,31,7.75,4.11,0.05,0.03,0.42,0.43,3.46,118.49
33889,20,46,3692,7,2.33,0.58,5,1.67,0.58,18,6.0,5.29,0.28,0.17,0.45,0.48,2.12,144.22
33890,23,44,3440,10,5.0,2.83,7,3.5,2.12,22,11.0,11.31,0.14,0.09,0.39,0.41,0.96,105.71
33891,33,126,10900,13,4.33,2.08,7,2.33,1.53,33,11.0,9.64,0.07,0.04,0.43,0.43,27.14,105.23
33892,14,25,1872,9,3.0,1.73,7,2.33,0.58,14,4.67,2.89,0.21,0.12,0.25,0.17,5.69,111.14
33893,13,35,2808,6,3.0,1.41,3,1.5,0.71,13,6.5,0.71,0.1,0.05,0.27,0.26,8.93,107.43
33894,23,36,2664,14,3.5,1.29,11,2.75,1.26,23,5.75,2.99,0.32,0.26,0.33,0.32,7.31,148.71
33895,28,58,4632,14,3.5,1.0,10,2.5,1.29,26,6.5,3.7,0.13,0.07,0.37,0.38,6.15,150.57
33896,15,42,3566,7,3.5,0.71,5,2.5,2.12,15,7.5,0.71,0.04,0.02,0.32,0.34,2.99,83.74
33897,17,50,4084,4,2.0,1.41,3,1.5,0.71,16,8.0,9.9,0.51,0.5,0.51,0.5,0.42,167.38
33898,28,54,4427,16,4.0,1.83,9,2.25,1.26,28,7.0,3.37,0.07,0.04,0.32,0.32,19.58,95.18
33899,8,15,1212,6,3.0,1.41,4,2.0,1.41,8,4.0,1.41,0.14,0.08,0.66,0.68,0.82,175.24
33900,19,31,2200,15,3.75,0.96,14,3.5,0.58,18,4.5,0.58,0.35,0.23,0.22,0.16,2.85,132.38
33901,8,41,3624,6,3.0,0.0,4,2.0,1.41,8,4.0,0.0,0.04,0.02,0.54,0.55,41.54,152.38
33902,10,12,996,8,2.67,1.53,5,1.67,1.15,9,3.0,2.0,0.13,0.11,0.63,0.66,0.81,189.48
33903,12,45,3684,10,3.33,0.58,10,3.33,0.58,12,4.0,0.0,0.23,0.16,0.31,0.3,28.48,120.5
33904,15,32,2503,11,3.67,1.15,9,3.0,1.73,14,4.67,0.58,0.21,0.15,0.25,0.23,2.67,89.41
33905,17,27,2013,9,2.25,0.96,10,2.5,1.29,16,4.0,1.41,0.18,0.11,0.5,0.46,5.66,144.15
33907,12,51,4521,7,3.5,0.71,4,2.0,1.41,12,6.0,0.0,0.02,0.0,0.55,0.56,35.59,131.58
33908,11,25,1888,5,2.5,2.12,5,2.5,2.12,11,5.5,6.36,0.58,0.56,0.6,0.55,0.68,103.35
33909,18,51,3759,11,3.67,0.58,8,2.67,1.53,16,5.33,0.58,0.29,0.2,0.26,0.3,13.78,132.7
33910,23,44,3376,7,2.33,0.58,3,1.0,0.0,21,7.0,6.93,0.0,0.0,0.42,0.38,19.35,103.17
33912,20,52,4336,11,3.67,1.15,8,2.67,1.53,19,6.33,4.16,0.28,0.21,0.33,0.37,14.28,155.24
33913,23,39,3004,12,4.0,1.0,8,2.67,1.53,22,7.33,1.15,0.19,0.12,0.34,0.39,6.58,134.18
33914,7,10,736,6,3.0,0.0,5,2.5,0.71,7,3.5,0.71,0.3,0.2,0.4,0.45,6.01,116.46
33915,22,44,3572,6,1.5,0.58,7,1.75,0.5,21,5.25,2.99,0.15,0.1,0.32,0.32,3.28,67.23
33916,30,53,4096,13,3.25,1.26,12,3.0,0.82,28,7.0,2.94,0.25,0.16,0.3,0.31,1.67,123.04
33917,23,62,4496,14,3.5,1.91,10,2.5,1.29,23,5.75,1.5,0.12,0.08,0.48,0.5,1.67,133.16
33918,18,51,4120,8,2.67,1.53,7,2.33,1.53,18,6.0,4.58,0.09,0.05,0.63,0.64,8.19,154.63
33919,38,89,7060,16,4.0,2.45,14,3.5,1.29,36,9.0,7.79,0.43,0.37,0.45,0.43,6.82,123.08
33920,27,57,4508,15,3.75,0.96,11,2.75,1.71,26,6.5,2.38,0.22,0.13,0.38,0.4,8.36,120.23
33921,32,46,3652,15,3.75,2.75,10,2.5,1.91,29,7.25,2.99,0.17,0.11,0.32,0.32,2.19,116.22
33922,28,62,4936,15,3.75,2.22,9,2.25,0.5,28,7.0,6.22,0.36,0.3,0.39,0.38,5.3,116.77
33923,26,35,2588,13,4.33,1.15,8,2.67,0.58,24,8.0,2.65,0.22,0.13,0.27,0.25,0.38,109.34
33924,6,28,2348,4,2.0,0.0,4,2.0,1.41,6,3.0,0.0,0.08,0.04,0.36,0.38,33.96,151.5
33925,9,19,1162,9,3.0,1.0,7,2.33,0.58,9,3.0,1.0,0.53,0.47,0.33,0.35,0.0,163.03
33926,17,53,4390,12,3.0,1.41,9,2.25,1.26,17,4.25,2.63,0.15,0.15,0.36,0.35,19.0,122.9
33927,11,26,2164,6,3.0,1.41,3,1.5,0.71,11,5.5,3.54,0.04,0.02,0.39,0.38,6.06,135.69
33928,20,60,4852,15,3.75,1.5,9,2.25,0.96,18,4.5,1.91,0.24,0.24,0.44,0.44,23.27,140.02
33930,15,44,3656,12,4.0,1.0,9,3.0,1.73,15,5.0,2.65,0.28,0.21,0.29,0.23,20.81,113.18
33932,31,106,8748,19,4.75,1.89,11,2.75,0.96,29,7.25,3.86,0.18,0.1,0.42,0.46,26.52,127.14
33933,18,27,2253,11,2.75,1.71,8,2.0,0.82,16,4.0,2.94,0.4,0.34,0.48,0.48,1.36,125.72
33935,9,60,5448,3,1.5,0.71,2,1.0,0.0,9,4.5,0.71,0.0,0.0,0.25,0.25,83.46,66.38
33936,18,23,1584,13,3.25,2.06,10,2.5,1.29,16,4.0,2.16,0.26,0.21,0.32,0.28,1.92,98.05
33937,20,62,5048,16,4.0,0.82,9,2.25,1.5,17,4.25,1.26,0.15,0.1,0.37,0.36,21.79,118.02
33938,22,121,10507,12,4.0,1.0,4,1.33,0.58,18,6.0,2.0,0.06,0.03,0.47,0.48,57.89,113.9
33940,5,5,292,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.38,0.3,0.62,0.6,0.0,222.38
33941,11,21,1616,9,3.0,1.73,7,2.33,1.53,11,3.67,2.31,0.17,0.12,0.49,0.48,22.98,180.53
33942,20,35,2297,16,4.0,2.0,14,3.5,1.73,20,5.0,2.71,0.38,0.27,0.48,0.46,0.99,159.21
33943,11,19,1296,8,4.0,2.83,7,3.5,2.12,10,5.0,1.41,0.42,0.32,0.28,0.29,0.36,144.52
33944,8,24,1964,7,2.33,0.58,7,2.33,0.58,8,2.67,0.58,0.21,0.14,0.27,0.28,28.51,129.78
33945,16,30,1979,14,3.5,2.08,10,2.5,1.73,16,4.0,2.16,0.21,0.15,0.47,0.47,0.03,134.91
33946,15,53,4688,8,4.0,0.0,3,1.5,0.71,14,7.0,0.0,0.06,0.03,0.27,0.28,37.46,84.4
33947,19,33,2364,11,3.67,0.58,10,3.33,1.15,18,6.0,3.46,0.47,0.41,0.31,0.33,0.34,144.21
33948,14,19,1377,12,3.0,0.82,11,2.75,0.5,13,3.25,0.5,0.36,0.24,0.37,0.34,2.05,152.62
33949,5,25,2216,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,0.1,0.06,0.35,0.36,82.99,76.88
33950,10,14,848,8,2.67,0.58,8,2.67,0.58,10,3.33,1.53,0.66,0.56,0.35,0.32,8.14,155.23
33951,14,20,1508,9,4.5,2.12,7,3.5,2.12,13,6.5,3.54,0.24,0.15,0.14,0.16,7.94,74.45
33952,11,13,1185,10,2.5,1.0,10,2.5,1.0,10,2.5,1.0,0.46,0.38,0.44,0.39,0.04,172.5
33953,8,9,480,6,2.0,1.0,7,2.33,0.58,8,2.67,0.58,0.78,0.73,0.47,0.45,0.0,207.67
33954,9,28,2208,7,2.33,1.15,7,2.33,1.15,9,3.0,2.0,0.42,0.38,0.4,0.39,55.71,156.11
33955,11,14,996,7,3.5,2.12,7,3.5,0.71,10,5.0,2.83,0.36,0.22,0.36,0.45,0.59,209.36
33956,8,9,616,8,2.67,1.53,6,2.0,1.0,8,2.67,1.53,0.4,0.37,0.58,0.54,1.01,215.92
33957,10,27,1708,7,3.5,2.12,6,3.0,2.83,10,5.0,4.24,0.28,0.21,0.2,0.17,0.86,53.06
33958,10,44,3740,9,4.5,3.54,6,3.0,2.83,10,5.0,4.24,0.06,0.03,0.38,0.38,31.98,100.5
33959,25,64,5268,13,4.33,2.08,9,3.0,1.0,25,8.33,6.51,0.21,0.12,0.4,0.34,10.58,129.27
33960,13,23,1752,8,2.0,1.15,8,2.0,0.82,13,3.25,1.71,0.25,0.19,0.62,0.65,13.18,150.19
33961,19,35,2624,12,3.0,1.83,10,2.5,1.73,18,4.5,3.11,0.42,0.36,0.42,0.39,12.55,141.27
33962,9,12,872,6,3.0,1.41,4,2.0,1.41,9,4.5,0.71,0.25,0.21,0.38,0.35,0.38,114.18
33963,13,34,2744,6,3.0,0.0,5,2.5,0.71,13,6.5,4.95,0.35,0.28,0.57,0.58,0.8,174.0
33964,24,39,2967,13,3.25,1.5,10,2.5,1.29,24,6.0,4.97,0.4,0.35,0.38,0.37,14.91,154.4
33965,16,44,3537,9,4.5,2.12,8,4.0,0.0,16,8.0,5.66,0.22,0.12,0.22,0.19,13.29,154.71
33966,26,58,4538,13,3.25,0.5,11,2.75,0.96,24,6.0,5.35,0.32,0.22,0.38,0.36,6.0,164.17
33967,17,29,2144,11,3.67,1.53,11,3.67,2.31,17,5.67,0.58,0.42,0.34,0.38,0.43,0.67,115.31
33968,21,41,3212,14,4.67,2.08,11,3.67,0.58,20,6.67,3.21,0.26,0.16,0.35,0.4,8.47,143.57
33969,14,30,2384,5,2.5,0.71,5,2.5,0.71,14,7.0,7.07,0.37,0.3,0.37,0.32,0.82,85.29
33970,6,20,1504,3,1.5,0.71,5,2.5,0.71,6,3.0,1.41,0.56,0.53,0.55,0.54,1.08,221.88
33971,16,42,3348,13,4.33,1.15,8,2.67,1.53,16,5.33,1.53,0.15,0.08,0.37,0.37,21.31,121.19
33972,20,75,6325,11,2.75,0.5,11,2.75,0.96,18,4.5,1.0,0.21,0.14,0.37,0.34,35.98,111.14
33973,15,18,1415,8,4.0,1.41,5,2.5,0.71,14,7.0,1.41,0.16,0.09,0.12,0.13,6.4,101.04
33974,18,24,1680,14,4.67,1.53,9,3.0,2.0,18,6.0,3.0,0.28,0.22,0.42,0.36,5.42,154.11
33975,11,36,3179,7,3.5,0.71,3,1.5,0.71,11,5.5,3.54,0.04,0.03,0.23,0.23,48.42,82.98
33976,7,44,3970,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,0.26,0.18,0.38,0.46,49.6,189.55
33977,18,27,1976,11,3.67,1.53,11,3.67,1.53,16,5.33,3.51,0.41,0.31,0.34,0.36,0.21,173.69
33978,18,31,2220,11,3.67,1.53,9,3.0,1.0,14,4.67,2.52,0.26,0.16,0.31,0.35,3.74,169.84
33979,15,50,4314,7,2.33,2.52,8,2.67,0.58,13,4.33,3.21,0.25,0.09,0.39,0.26,30.25,138.79
33980,4,4,260,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,0.66,0.59,0.84,0.81,0.0,213.67
33981,13,46,3844,9,4.5,0.71,6,3.0,1.41,13,6.5,0.71,0.17,0.1,0.17,0.17,41.6,111.34
33982,25,66,5123,17,4.25,0.5,15,3.75,1.26,25,6.25,1.89,0.32,0.23,0.32,0.3,33.48,151.46
33983,25,62,4959,15,3.75,0.96,10,2.5,0.58,24,6.0,3.46,0.19,0.18,0.27,0.26,9.28,106.16
33984,21,109,6642,9,3.0,1.73,4,1.33,0.58,19,6.33,5.86,0.01,0.0,0.34,0.31,33.84,85.83
33985,21,79,6512,13,3.25,0.96,9,2.25,1.89,21,5.25,2.63,0.23,0.2,0.54,0.51,39.84,118.08
33986,31,58,4210,15,5.0,1.0,12,4.0,1.0,29,9.67,8.96,0.34,0.33,0.25,0.24,0.2,171.02
33987,25,99,8335,13,3.25,0.96,9,2.25,0.5,25,6.25,5.32,0.28,0.27,0.38,0.37,28.92,110.04
33988,24,78,6336,8,4.0,0.0,5,2.5,0.71,24,12.0,11.31,0.22,0.16,0.36,0.31,0.9,159.05
33989,27,82,6871,16,5.33,2.52,13,4.33,2.08,26,8.67,2.52,0.18,0.1,0.46,0.5,21.4,149.77
33990,17,51,4148,9,2.25,0.5,9,2.25,0.5,17,4.25,3.86,0.38,0.28,0.47,0.42,23.25,140.28
33991,33,93,7490,25,6.25,7.18,12,3.0,1.41,32,8.0,6.73,0.21,0.14,0.31,0.29,9.9,140.0
33992,24,45,3392,16,4.0,1.41,15,3.75,1.5,24,6.0,3.56,0.31,0.2,0.12,0.1,28.99,131.9
33993,16,57,4721,14,3.5,0.58,11,2.75,0.5,16,4.0,0.82,0.38,0.3,0.44,0.42,24.99,172.94
33994,28,59,4332,18,4.5,1.73,14,3.5,1.0,26,6.5,1.29,0.31,0.2,0.4,0.38,16.82,109.07
33995,12,13,995,10,3.33,1.15,8,2.67,0.58,12,4.0,1.73,0.29,0.16,0.46,0.43,0.0,156.53
33996,13,56,4804,12,4.0,2.65,7,2.33,1.53,13,4.33,3.21,0.2,0.12,0.41,0.36,21.12,132.46
33997,30,42,2722,12,4.0,1.73,11,3.67,1.53,17,5.67,3.51,0.2,0.13,0.22,0.21,3.4,216.69
33998,8,17,1428,3,1.5,0.71,2,1.0,0.0,7,3.5,0.71,0.0,0.0,0.31,0.31,1.74,88.12
33999,18,86,7450,13,4.33,0.58,11,3.67,1.53,17,5.67,1.53,0.49,0.45,0.35,0.31,43.87,149.53
34000,10,31,2500,9,3.0,2.0,7,2.33,1.53,10,3.33,2.52,0.44,0.4,0.53,0.54,27.64,158.61
34001,7,25,1786,6,3.0,0.0,4,2.0,1.41,7,3.5,0.71,0.2,0.12,0.48,0.58,11.06,150.96
34002,9,30,2472,8,2.67,0.58,6,2.0,1.0,9,3.0,1.0,0.37,0.24,0.39,0.38,37.0,152.06
34003,13,17,1096,12,4.0,2.0,9,3.0,2.0,13,4.33,1.53,0.54,0.5,0.32,0.33,1.42,158.78
34004,11,29,2380,7,3.5,3.54,4,2.0,1.41,9,4.5,2.12,0.04,0.02,0.38,0.38,18.68,144.65
34005,17,32,2202,14,3.5,1.0,14,3.5,1.0,17,4.25,1.26,0.44,0.33,0.48,0.51,9.45,190.67
34006,11,12,656,10,2.5,0.58,9,2.25,0.5,11,2.75,0.96,0.73,0.66,0.56,0.51,0.0,170.04
34007,10,33,2224,7,2.33,0.58,5,1.67,0.58,10,3.33,1.53,0.12,0.07,0.33,0.34,0.06,92.29
34008,7,8,488,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.58,0.43,0.34,0.22,0.0,132.35
34009,21,37,2544,11,3.67,1.53,8,2.67,1.15,18,6.0,3.46,0.42,0.39,0.37,0.35,7.11,157.42
34010,7,19,1505,6,3.0,2.83,5,2.5,2.12,6,3.0,2.83,0.07,0.04,0.68,0.71,7.48,92.58
34011,10,14,1044,6,3.0,1.41,4,2.0,0.0,10,5.0,4.24,0.54,0.52,0.29,0.3,5.72,124.56
34012,18,59,4336,13,4.33,0.58,10,3.33,0.58,17,5.67,2.08,0.31,0.23,0.53,0.56,25.49,179.98
34013,16,27,1878,10,3.33,2.52,6,2.0,1.0,14,4.67,3.79,0.16,0.1,0.43,0.43,1.57,136.79
34014,5,10,624,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.5,0.38,0.5,0.44,0.48,138.42
34015,17,31,2188,10,3.33,1.15,10,3.33,1.15,17,5.67,3.51,0.3,0.19,0.33,0.26,3.92,129.98
34016,15,80,6670,10,3.33,0.58,6,2.0,1.0,15,5.0,1.0,0.02,0.01,0.27,0.28,34.38,125.29
34017,15,31,1969,9,4.5,2.12,7,3.5,0.71,12,6.0,2.83,0.48,0.36,0.34,0.31,2.44,127.38
34018,19,43,2922,13,4.33,2.52,11,3.67,1.15,16,5.33,3.21,0.47,0.41,0.33,0.34,9.0,191.8
34019,18,27,1864,14,3.5,1.0,12,3.0,1.15,18,4.5,0.58,0.4,0.3,0.42,0.37,2.16,136.43
34020,5,5,248,4,2.0,1.41,5,2.5,0.71,5,2.5,0.71,0.75,0.66,0.42,0.5,0.0,250.33
34021,17,53,4460,12,4.0,1.0,8,2.67,0.58,15,5.0,0.0,0.21,0.13,0.3,0.28,32.09,113.88
34022,8,11,810,7,2.33,1.15,6,2.0,1.0,8,2.67,1.53,0.44,0.41,0.68,0.66,0.95,187.14
34023,8,15,1123,5,2.5,0.71,4,2.0,1.41,8,4.0,1.41,0.05,0.04,0.35,0.4,0.4,120.74
34024,12,24,1937,7,3.5,0.71,5,2.5,2.12,10,5.0,1.41,0.34,0.27,0.23,0.2,14.41,138.12
34026,8,45,2336,7,2.33,0.58,5,1.67,0.58,7,2.33,0.58,0.2,0.14,0.54,0.48,46.83,152.42
34027,12,16,904,11,3.67,0.58,9,3.0,1.0,12,4.0,0.0,0.63,0.54,0.56,0.51,7.69,216.17
34028,9,9,604,7,2.33,1.15,7,2.33,1.15,9,3.0,1.73,0.33,0.21,0.75,0.72,0.0,214.0
34029,14,47,3918,10,5.0,1.41,6,3.0,0.0,14,7.0,0.0,0.09,0.04,0.34,0.34,28.07,119.86
34030,6,25,1972,6,3.0,2.83,4,2.0,1.41,6,3.0,2.83,0.54,0.52,0.71,0.72,0.9,188.5
34031,5,24,2008,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.52,0.51,0.75,0.75,27.66,216.17
34032,6,9,660,5,2.5,0.71,4,2.0,0.0,6,3.0,1.41,0.32,0.18,0.57,0.64,30.3,171.5
34034,14,17,1080,8,4.0,0.0,10,5.0,2.83,9,4.5,0.71,0.52,0.38,0.43,0.38,1.47,173.72
34035,11,17,1503,9,3.0,1.0,9,3.0,0.0,11,3.67,0.58,0.55,0.42,0.32,0.27,4.27,159.28
34036,11,17,1269,8,4.0,1.41,5,2.5,0.71,11,5.5,3.54,0.54,0.52,0.55,0.5,1.98,171.02
34037,12,18,1309,7,3.5,0.71,7,3.5,0.71,12,6.0,1.41,0.32,0.19,0.64,0.6,2.7,171.04
34038,16,41,3036,11,3.67,0.58,7,2.33,1.53,16,5.33,3.21,0.36,0.3,0.44,0.39,1.82,157.03
34040,10,28,2136,10,3.33,2.31,8,2.67,1.15,10,3.33,2.31,0.43,0.37,0.53,0.58,9.36,170.78
34041,6,13,664,5,2.5,0.71,3,1.5,0.71,6,3.0,0.0,0.16,0.1,0.26,0.38,1.16,177.5
34042,8,49,4348,6,3.0,1.41,4,2.0,1.41,8,4.0,0.0,0.12,0.07,0.44,0.4,62.62,177.88
34043,15,31,2272,10,3.33,1.53,8,2.67,2.08,15,5.0,1.0,0.35,0.34,0.38,0.37,0.7,125.89
34044,16,67,5797,11,3.67,2.31,8,2.67,2.08,14,4.67,1.53,0.26,0.19,0.14,0.09,38.86,103.11
34045,14,20,1612,7,3.5,0.71,5,2.5,0.71,13,6.5,0.71,0.18,0.15,0.22,0.23,0.2,91.86
34046,11,14,968,9,3.0,1.0,6,2.0,1.73,11,3.67,1.53,0.33,0.33,0.42,0.43,0.13,171.62
34047,12,25,2000,9,4.5,0.71,7,3.5,0.71,11,5.5,2.12,0.2,0.12,0.44,0.41,22.88,158.62
34048,25,50,3799,20,5.0,1.63,15,3.75,1.5,25,6.25,2.99,0.32,0.26,0.22,0.21,10.66,179.09
34051,10,22,1475,7,2.33,1.15,7,2.33,1.15,10,3.33,2.08,0.38,0.36,0.41,0.43,2.92,122.05
34052,23,79,6327,16,4.0,0.0,13,3.25,0.5,20,5.0,1.15,0.42,0.37,0.22,0.21,36.44,132.96
34054,7,16,1281,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.38,0.27,0.55,0.66,20.79,198.71
34055,6,22,1890,5,2.5,0.71,3,1.5,0.71,6,3.0,1.41,0.1,0.06,0.4,0.34,72.13,100.12
34056,17,30,2184,10,2.5,1.29,12,3.0,0.82,16,4.0,1.41,0.44,0.34,0.26,0.24,13.95,126.66
34057,13,53,3856,8,2.67,0.58,9,3.0,1.0,13,4.33,0.58,0.27,0.19,0.45,0.45,28.98,142.85
34058,11,16,956,9,3.0,2.0,10,3.33,1.53,11,3.67,1.53,0.61,0.53,0.31,0.26,0.53,132.37
34059,9,22,1393,8,4.0,1.41,5,2.5,0.71,8,4.0,1.41,0.43,0.36,0.52,0.48,2.19,167.5
34060,8,23,1722,6,3.0,0.0,5,2.5,0.71,8,4.0,1.41,0.1,0.05,0.39,0.37,29.23,157.4
34061,8,16,1012,8,4.0,1.41,6,3.0,1.41,8,4.0,1.41,0.42,0.28,0.25,0.29,0.08,119.86
34063,10,14,760,9,3.0,1.73,8,2.67,1.15,10,3.33,1.53,0.68,0.59,0.45,0.38,0.06,183.01
