id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29852,165,5329,4282083,18,3.6,2.07,127,25.4,51.22,38,7.6,6.23,0.73,0.67,0.55,0.49,12.81,124.49
29853,148,2561,1164232,19,6.33,2.89,102,34.0,52.83,32,10.67,6.81,0.87,0.83,0.48,0.49,4.68,126.16
29854,162,7670,7285677,24,4.8,3.27,124,24.8,48.2,38,7.6,6.58,0.73,0.71,0.44,0.39,2.86,138.41
29855,156,3887,2132498,20,5.0,3.56,121,30.25,55.17,35,8.75,8.06,0.99,1.0,0.5,0.46,6.43,160.35
29856,155,2982,1215029,20,3.33,2.5,114,19.0,41.16,38,6.33,5.89,0.82,0.83,0.53,0.51,3.49,141.12
29857,177,4005,2258715,19,4.75,3.77,136,34.0,60.69,35,8.75,7.93,0.98,1.0,0.46,0.42,4.15,149.17
29858,167,2725,947406,21,7.0,5.29,130,43.33,69.89,38,12.67,11.5,0.96,0.99,0.68,0.63,7.39,137.2
29859,173,2968,1182347,16,8.0,1.41,127,63.5,82.73,33,16.5,2.12,0.94,0.98,0.57,0.47,9.92,65.76
29860,184,6440,4661449,26,6.5,5.8,132,33.0,60.02,45,11.25,10.87,0.98,1.0,0.53,0.5,6.03,159.7
29861,165,2824,849099,24,8.0,4.58,130,43.33,66.43,40,13.33,9.29,0.84,0.87,0.35,0.32,7.62,115.41
29862,181,4746,3426434,26,5.2,4.49,134,26.8,53.24,48,9.6,10.01,0.99,1.0,0.52,0.52,3.39,177.84
29863,171,3970,1687311,25,5.0,4.18,126,25.2,49.68,43,8.6,9.07,0.72,0.7,0.4,0.44,3.02,126.04
29864,185,4208,2043849,23,3.83,2.64,143,23.83,51.52,42,7.0,6.96,0.89,0.85,0.46,0.46,2.93,178.42
29865,174,2915,1107627,17,5.67,4.04,122,40.67,66.12,33,11.0,5.29,0.63,0.66,0.57,0.56,8.91,63.91
29866,160,3433,1496308,23,4.6,3.58,119,23.8,47.08,40,8.0,7.84,0.98,0.99,0.46,0.43,3.5,176.94
29867,193,4619,2473015,27,6.75,2.99,138,34.5,60.35,46,11.5,8.27,0.94,0.96,0.48,0.43,6.45,160.55
29868,147,2970,1374786,20,6.67,5.13,108,36.0,56.31,35,11.67,8.74,0.97,0.99,0.5,0.47,7.12,132.11
29869,155,3381,1857604,14,7.0,2.83,100,50.0,66.47,33,16.5,4.95,0.96,1.0,0.54,0.48,9.8,64.99
29870,178,3358,1413394,19,9.5,0.71,125,62.5,81.32,35,17.5,2.12,0.96,1.0,0.54,0.46,7.65,69.56
29871,175,3901,1583567,25,4.17,4.17,125,20.83,44.72,44,7.33,8.33,0.6,0.6,0.59,0.57,72.81,119.18
29872,211,4571,2270084,28,4.67,3.5,155,25.83,55.47,49,8.17,8.52,0.89,0.88,0.65,0.64,4.77,171.4
29873,168,12201,2969436,14,7.0,0.0,124,62.0,80.61,30,15.0,1.41,0.73,0.8,0.33,0.3,9.96,65.76
29874,172,4071,2176470,24,4.8,4.09,123,24.6,48.87,47,9.4,8.82,0.81,0.82,0.35,0.33,12.17,130.82
29875,198,5502,2835004,32,5.33,4.55,148,24.67,52.13,51,8.5,8.69,0.65,0.66,0.64,0.64,37.82,138.83
29876,159,2914,1353528,29,5.8,3.63,99,19.8,35.92,44,8.8,8.32,0.85,0.84,0.45,0.44,3.78,119.63
29877,159,2868,1264465,27,5.4,4.34,111,22.2,42.96,41,8.2,8.23,0.78,0.79,0.6,0.59,5.2,130.68
29878,160,3120,1107620,25,6.25,4.35,112,28.0,50.68,47,11.75,9.0,0.6,0.65,0.57,0.54,10.04,95.98
29879,181,4589,2915577,23,5.75,3.77,127,31.75,55.54,39,9.75,6.85,0.78,0.77,0.37,0.38,4.05,122.34
29880,188,9505,6625307,38,6.33,2.94,132,22.0,41.67,53,8.83,5.34,0.85,0.83,0.4,0.27,4.02,141.28
29881,176,3040,1222125,20,6.67,4.16,124,41.33,65.58,41,13.67,8.74,0.63,0.66,0.41,0.33,15.68,67.22
29882,180,3676,1573874,24,4.8,3.27,120,24.0,46.41,39,7.8,7.73,0.78,0.8,0.62,0.61,24.31,164.11
29883,158,136702,84807760,29,5.8,3.56,98,19.6,34.9,44,8.8,6.22,0.64,0.63,0.38,0.37,33.74,122.68
29884,176,3010,1258017,22,5.5,3.7,106,26.5,47.68,41,10.25,7.14,0.62,0.58,0.5,0.53,6.13,91.07
29885,158,2683,990105,24,4.0,2.97,109,18.17,38.14,43,7.17,7.6,0.84,0.85,0.42,0.38,5.55,148.54
29886,173,3283,1327778,26,4.33,1.97,128,21.33,43.95,42,7.0,5.29,0.67,0.67,0.6,0.58,43.42,131.92
29887,144,420452,206781694,25,5.0,4.18,88,17.6,31.6,42,8.4,8.17,0.58,0.6,0.51,0.47,75.53,110.41
29888,171,5219,2342780,23,5.75,3.3,129,32.25,57.85,38,9.5,7.14,0.82,0.8,0.43,0.46,8.5,129.5
29889,178,3420,1194124,30,5.0,3.35,114,19.0,38.72,45,7.5,7.23,0.92,0.94,0.43,0.41,3.2,173.2
29890,173,3079,1331382,22,5.5,2.38,116,29.0,50.01,40,10.0,6.68,0.77,0.78,0.56,0.55,16.26,104.62
29891,146,5749,3443984,24,8.0,4.36,95,31.67,47.08,43,14.33,10.02,0.68,0.68,0.63,0.64,42.62,87.35
29892,191,8046,4073629,27,6.75,4.27,133,33.25,57.2,47,11.75,8.62,0.74,0.75,0.57,0.57,22.9,122.52
29893,156,3414,1424763,26,4.33,3.08,112,18.67,37.91,45,7.5,7.45,0.82,0.83,0.6,0.6,22.48,167.52
29894,170,4473,2464123,30,6.0,3.94,117,23.4,42.35,41,8.2,6.76,0.8,0.8,0.61,0.63,21.96,151.92
29895,228,9365,4840039,25,6.25,4.43,171,42.75,78.19,41,10.25,9.0,0.74,0.75,0.65,0.6,30.39,117.39
29896,198,11189,6557764,22,5.5,5.45,144,36.0,66.69,42,10.5,10.6,0.74,0.75,0.63,0.61,56.46,128.07
29897,181,252606,168257121,22,5.5,4.04,126,31.5,56.35,40,10.0,8.29,0.51,0.52,0.29,0.29,44.5,109.35
29898,178,4610,2211298,24,6.0,0.82,121,30.25,50.51,36,9.0,4.08,0.78,0.78,0.47,0.47,18.73,138.17
29899,200,4409,2346908,30,7.5,4.8,130,32.5,57.68,45,11.25,9.36,0.68,0.65,0.58,0.54,39.82,124.45
29900,169,2690,832831,31,6.2,4.6,122,24.4,45.09,50,10.0,8.69,0.79,0.78,0.4,0.38,9.16,130.28
29901,172,3353,1597397,31,6.2,4.09,126,25.2,47.41,43,8.6,6.91,0.91,0.89,0.37,0.4,2.37,169.8
29902,159,3503,1463695,19,4.75,3.3,100,25.0,44.68,37,9.25,8.88,0.64,0.53,0.57,0.48,80.45,95.68
29903,171,3552,1751496,23,5.75,2.75,118,29.5,52.34,41,10.25,7.32,0.77,0.77,0.38,0.35,8.59,107.28
29904,203,3851,1790968,27,5.4,4.72,134,26.8,53.79,42,8.4,8.53,0.98,0.99,0.54,0.51,5.61,150.44
29905,181,203495,66654377,29,5.8,4.71,122,24.4,46.76,53,10.6,9.84,0.6,0.61,0.61,0.61,60.45,124.08
29906,149,3153,1464402,19,9.5,3.54,96,48.0,62.23,33,16.5,6.36,0.9,0.97,0.46,0.43,14.69,63.09
29907,178,3270,1337677,24,12.0,2.83,131,65.5,85.56,37,18.5,3.54,0.94,0.98,0.5,0.44,10.06,64.38
29908,164,3510,1625780,24,4.8,4.82,113,22.6,46.08,40,8.0,7.58,0.58,0.6,0.57,0.54,9.78,122.09
29909,179,3407,1628097,31,7.75,4.65,113,28.25,45.9,51,12.75,9.74,0.68,0.68,0.54,0.5,33.17,102.69
29910,159,2549,918890,26,6.5,3.7,103,25.75,42.85,45,11.25,9.0,0.9,0.89,0.38,0.34,7.89,136.76
29911,161,3077,1311429,21,7.0,2.65,98,32.67,48.79,44,14.67,9.29,0.92,0.97,0.5,0.46,15.51,126.14
29912,190,3374,1493677,23,11.5,3.54,112,56.0,72.12,39,19.5,2.12,0.92,0.98,0.47,0.46,14.02,63.17
29913,152,2563,1004044,19,6.33,2.89,100,33.33,49.96,37,12.33,8.14,0.94,0.98,0.59,0.55,9.8,125.35
29914,157,3124,1379514,27,4.5,2.88,107,17.83,34.44,39,6.5,5.5,0.66,0.66,0.69,0.67,38.66,151.9
29915,171,2852,1340630,29,4.83,2.71,109,18.17,35.24,51,8.5,6.28,0.78,0.8,0.52,0.52,8.65,145.37
29916,160,183412,59365090,24,4.8,2.95,101,20.2,37.39,44,8.8,6.34,0.58,0.6,0.76,0.75,27.12,117.25
29917,140,200207,69683599,20,5.0,3.27,85,21.25,33.93,33,8.25,6.4,0.72,0.74,0.75,0.72,21.38,148.72
29918,165,2804,1247006,19,4.75,3.77,102,25.5,44.35,35,8.75,6.99,0.74,0.75,0.53,0.5,16.3,122.22
29919,168,3416,1253150,19,4.75,4.5,109,27.25,49.87,35,8.75,8.96,0.71,0.73,0.73,0.69,81.41,111.76
29920,143,2938,1352278,14,7.0,2.83,90,45.0,56.57,32,16.0,7.07,0.9,0.97,0.53,0.5,21.44,64.52
29921,141,3029,1355123,19,4.75,4.11,88,22.0,37.43,32,8.0,7.62,0.72,0.74,0.6,0.59,79.7,107.12
29922,190,2853,991394,27,6.75,4.5,122,30.5,53.02,47,11.75,10.31,0.87,0.91,0.48,0.46,5.55,156.94
29923,158,2719,1109439,15,5.0,1.73,102,34.0,53.69,31,10.33,7.02,0.94,0.98,0.54,0.49,10.19,102.6
29924,160,213765,145398646,15,5.0,3.0,103,34.33,54.28,34,11.33,7.37,0.61,0.65,0.34,0.3,76.84,59.67
29925,169,2846,1366139,23,4.6,2.41,99,19.8,35.91,42,8.4,6.35,0.73,0.76,0.48,0.48,12.96,119.61
29926,189,4268,2283790,24,4.8,3.27,125,25.0,48.1,38,7.6,6.43,0.81,0.81,0.57,0.57,10.69,151.04
29927,148,2494,1134926,19,3.8,2.77,96,19.2,37.91,31,6.2,5.89,0.77,0.79,0.51,0.5,5.28,116.93
29928,185,3013,1044075,22,4.4,3.21,119,23.8,45.97,38,7.6,6.66,0.61,0.61,0.61,0.62,40.04,136.83
29929,184,2593,821318,26,4.33,3.67,111,18.5,37.04,43,7.17,6.97,0.76,0.74,0.53,0.54,16.64,157.81
29930,167,2570,891408,24,8.0,5.0,112,37.33,56.04,41,13.67,9.45,0.95,0.98,0.43,0.4,6.29,127.75
29931,163,2514,906946,24,8.0,3.61,96,32.0,45.92,41,13.67,6.66,0.64,0.66,0.59,0.56,20.29,78.2
29932,154,2489,1054549,24,4.8,3.96,104,20.8,40.94,38,7.6,7.73,0.85,0.85,0.67,0.65,5.55,146.25
29933,197,4251,1569282,31,5.17,2.93,119,19.83,39.78,51,8.5,7.4,0.66,0.67,0.46,0.46,35.31,120.64
29934,180,3598,1528233,23,4.6,2.88,122,24.4,46.75,44,8.8,8.04,0.77,0.79,0.54,0.56,29.06,152.68
29935,158,2645,1167565,21,4.2,2.39,98,19.6,36.05,39,7.8,6.76,0.78,0.8,0.62,0.6,15.06,149.73
29936,194,4043,1691008,31,5.17,3.76,123,20.5,41.42,44,7.33,6.8,0.62,0.63,0.56,0.58,44.91,156.04
29937,160,2581,971062,19,4.75,2.22,106,26.5,45.68,36,9.0,7.39,0.96,0.99,0.45,0.44,6.76,143.53
29938,198,3305,1485831,22,5.5,4.43,125,31.25,54.52,42,10.5,8.89,0.69,0.68,0.42,0.42,8.96,106.17
29939,148,2179,779845,17,4.25,2.63,99,24.75,42.2,32,8.0,4.9,0.72,0.74,0.53,0.53,10.01,115.66
29940,179,2989,1121918,24,6.0,4.69,121,30.25,52.58,44,11.0,10.42,0.96,0.98,0.46,0.42,9.62,158.92
29941,161,2957,1300743,25,6.25,4.43,109,27.25,47.85,46,11.5,10.47,0.79,0.8,0.35,0.34,7.19,155.06
29942,161,3200,1309114,23,5.75,2.87,105,26.25,43.87,35,8.75,5.85,0.72,0.74,0.57,0.57,17.23,141.32
29943,195,207657,63661033,28,5.6,4.34,126,25.2,44.65,48,9.6,10.21,0.79,0.79,0.53,0.49,17.68,151.65
29944,174,3295,1447726,24,4.8,2.77,99,19.8,36.48,41,8.2,7.26,0.67,0.65,0.53,0.54,34.95,129.48
29945,168,2890,1106612,28,7.0,3.46,103,25.75,41.51,44,11.0,10.13,0.73,0.74,0.62,0.6,22.2,142.24
29946,214,3832,1901905,33,6.6,4.72,118,23.6,43.86,60,12.0,11.9,0.78,0.79,0.45,0.45,5.71,150.33
29947,179,3352,1498245,22,5.5,1.73,120,30.0,50.03,43,10.75,6.34,0.77,0.77,0.44,0.45,7.98,108.06
29948,168,3183,1582744,27,4.5,2.88,110,18.33,36.59,42,7.0,6.26,0.83,0.84,0.46,0.44,16.86,133.84
29949,168,2965,1308700,24,8.0,4.58,104,34.67,50.54,41,13.67,8.5,0.93,0.98,0.41,0.39,11.0,126.45
29950,173,3239,1274587,24,6.0,6.38,104,26.0,44.73,41,10.25,10.21,0.51,0.51,0.59,0.58,43.56,96.36
29951,182,4219,1958428,20,5.0,2.45,114,28.5,49.68,43,10.75,7.18,0.73,0.74,0.49,0.39,12.32,122.0
29952,182,3447,1743995,25,5.0,2.55,125,25.0,46.42,37,7.4,5.59,0.85,0.79,0.31,0.31,2.55,139.81
29953,161,2755,1041610,25,6.25,3.86,102,25.5,43.68,42,10.5,8.27,0.75,0.75,0.52,0.49,20.89,137.72
29954,174,3090,1222822,17,4.25,3.59,114,28.5,50.38,34,8.5,7.59,0.98,0.99,0.42,0.4,7.06,107.88
29955,182,2563,916317,29,5.8,4.09,128,25.6,48.88,43,8.6,7.96,0.82,0.74,0.56,0.5,2.37,162.87
29956,175,3089,1357494,20,4.0,2.45,120,24.0,43.67,41,8.2,6.14,0.75,0.76,0.43,0.43,13.58,142.5
29957,152,2340,935614,25,5.0,3.39,96,19.2,34.04,42,8.4,7.09,0.73,0.66,0.48,0.41,17.46,144.55
29958,181,2876,1066488,18,4.5,1.91,130,32.5,58.34,41,10.25,8.18,0.73,0.75,0.52,0.5,26.3,119.65
29959,169,206163,60050194,21,7.0,4.58,106,35.33,53.43,33,11.0,7.21,0.63,0.65,0.67,0.63,31.72,92.16
29960,195,2865,982661,29,4.83,2.71,139,23.17,48.44,52,8.67,7.47,0.8,0.82,0.53,0.51,11.98,152.36
29961,213,198420,57651683,33,4.71,3.73,137,19.57,43.87,54,7.71,7.39,0.61,0.6,0.52,0.51,18.99,146.77
29962,250,7558,4511854,26,5.2,2.77,169,33.8,67.2,49,9.8,7.56,0.86,0.84,0.41,0.42,5.26,157.46
29963,215,5732,4329872,34,5.67,3.5,155,25.83,53.98,53,8.83,7.47,0.63,0.6,0.58,0.59,26.98,126.73
29964,210,3656,1674270,26,6.5,3.7,154,38.5,69.02,44,11.0,8.37,0.73,0.75,0.53,0.52,6.41,108.92
29965,192,3437,1414948,16,4.0,2.83,135,33.75,60.19,34,8.5,6.95,0.98,0.99,0.49,0.47,4.9,141.45
29966,148,2372,1011165,21,5.25,4.43,100,25.0,45.35,35,8.75,8.42,0.86,0.87,0.6,0.61,3.63,133.6
29967,178,3226,1615104,24,4.8,3.27,122,24.4,45.11,34,6.8,5.54,0.99,1.0,0.44,0.41,3.72,158.22
29968,185,3260,1410214,26,5.2,2.59,118,23.6,44.96,43,8.6,5.68,0.74,0.74,0.48,0.46,4.93,136.06
29969,174,3559,1694207,23,7.67,4.16,114,38.0,58.89,43,14.33,9.61,0.91,0.95,0.48,0.44,9.43,93.88
29970,194,6821,4162355,27,6.75,4.35,146,36.5,65.02,43,10.75,8.54,0.76,0.76,0.62,0.61,16.61,118.98
29971,159,199639,57266883,25,4.17,2.71,115,19.17,40.59,42,7.0,7.01,0.7,0.71,0.52,0.52,21.46,145.28
29972,209,3501,1593960,25,6.25,3.59,144,36.0,62.73,44,11.0,8.04,0.7,0.72,0.54,0.52,5.0,94.08
29973,180,205066,59643361,26,5.2,3.56,122,24.4,46.2,44,8.8,7.53,0.58,0.6,0.67,0.66,33.81,129.79
29974,183,3317,1356054,28,5.6,3.51,131,26.2,48.01,46,9.2,7.4,0.63,0.59,0.48,0.49,34.51,136.08
29975,177,3681,2108998,22,5.5,4.12,112,28.0,48.72,40,10.0,9.27,0.85,0.82,0.51,0.54,5.56,157.93
29976,164,198079,125023338,27,6.75,4.99,112,28.0,46.73,46,11.5,8.74,0.48,0.5,0.44,0.42,67.76,101.71
29977,159,2753,1145179,25,5.0,3.74,112,22.4,42.3,38,7.6,6.88,0.73,0.64,0.5,0.43,60.38,125.05
29978,166,207865,126435704,28,5.6,3.65,119,23.8,44.84,43,8.6,6.95,0.78,0.79,0.34,0.32,29.22,139.94
29979,161,3421,1533297,13,4.33,3.51,120,40.0,64.95,30,10.0,8.19,0.95,0.98,0.49,0.42,6.96,104.69
29980,170,2480,939702,24,6.0,3.56,116,29.0,50.68,37,9.25,7.32,0.74,0.76,0.51,0.5,19.13,121.71
29981,127,2257,934908,17,5.67,2.31,81,27.0,40.71,31,10.33,6.43,0.95,0.98,0.38,0.36,9.95,103.11
29982,172,2508,832235,24,6.0,2.94,125,31.25,54.51,40,10.0,5.83,0.71,0.68,0.34,0.31,6.41,100.52
29983,177,3512,1440545,26,5.2,3.7,115,23.0,43.65,44,8.8,8.17,0.49,0.5,0.48,0.46,41.62,104.5
29984,161,6746,3182881,24,6.0,3.83,103,25.75,45.5,44,11.0,9.13,0.48,0.52,0.55,0.62,31.83,118.07
29985,165,2438,856562,28,4.67,3.93,112,18.67,37.92,48,8.0,7.64,0.84,0.84,0.63,0.63,4.01,149.84
29986,180,3278,1365716,28,4.67,3.27,122,20.33,41.98,43,7.17,5.98,0.68,0.68,0.57,0.56,59.14,125.47
29987,182,2851,1130439,20,6.67,5.03,118,39.33,61.23,36,12.0,8.72,0.72,0.71,0.53,0.55,10.12,63.24
29988,191,2707,925056,20,5.0,3.16,129,32.25,56.52,34,8.5,5.92,0.76,0.76,0.55,0.52,13.8,127.66
29989,183,2887,1097853,28,5.6,3.58,135,27.0,50.38,45,9.0,7.78,0.77,0.79,0.5,0.46,33.83,130.04
29990,174,2694,1143782,19,3.8,3.9,115,23.0,46.45,41,8.2,9.47,0.57,0.59,0.76,0.74,19.4,101.19
29991,164,2578,1026479,25,6.25,2.99,111,27.75,46.21,40,10.0,6.98,0.98,0.99,0.38,0.34,3.92,156.41
29992,170,3137,1442626,20,4.0,2.0,123,24.6,48.3,38,7.6,5.08,0.54,0.47,0.54,0.47,13.33,98.98
29993,156,2052,626881,25,4.17,2.4,105,17.5,36.51,49,8.17,6.77,0.65,0.66,0.65,0.63,20.93,101.99
29994,199,3723,1796220,20,4.0,3.16,143,28.6,56.71,46,9.2,5.76,0.6,0.61,0.58,0.58,17.94,111.65
29995,190,3525,1491374,33,4.71,3.86,122,17.43,37.35,56,8.0,8.29,0.55,0.56,0.71,0.7,33.47,141.38
29996,184,2986,1348945,22,5.5,2.65,127,31.75,57.51,43,10.75,4.99,0.53,0.52,0.63,0.63,10.62,86.05
29997,205,332618,135685768,31,4.43,2.23,140,20.0,43.67,52,7.43,5.83,0.72,0.72,0.57,0.53,32.58,161.45
29998,191,3352,1280405,21,5.25,2.06,134,33.5,59.67,39,9.75,7.63,0.9,0.94,0.41,0.34,6.86,104.25
29999,175,3100,1383950,17,5.67,2.52,118,39.33,61.21,34,11.33,7.23,0.78,0.78,0.51,0.5,11.45,84.64
30000,177,2762,955262,22,4.4,3.36,119,23.8,46.55,45,9.0,9.22,0.8,0.82,0.45,0.43,5.77,145.33
30001,192,3702,1042785,26,8.67,4.16,132,44.0,66.7,43,14.33,8.96,0.91,0.9,0.33,0.3,4.74,128.81
30002,190,3526,1812146,22,3.67,1.97,134,22.33,46.87,38,6.33,4.84,0.7,0.69,0.47,0.45,14.4,138.86
30003,179,3128,1292579,20,5.0,2.45,126,31.5,55.67,36,9.0,5.48,0.53,0.52,0.52,0.48,34.03,91.38
30004,202,3644,1513801,26,4.33,2.94,141,23.5,50.72,47,7.83,6.59,0.52,0.52,0.68,0.67,36.82,119.19
30005,254,9917,3613607,41,5.86,3.85,171,24.43,53.19,64,9.14,7.24,0.58,0.57,0.5,0.5,21.29,151.72
30006,192,4019,2242094,20,5.0,2.94,138,34.5,61.69,35,8.75,7.23,0.96,0.99,0.49,0.45,4.22,158.11
30007,184,3566,1647507,28,5.6,3.36,130,26.0,49.76,43,8.6,6.95,0.97,0.98,0.38,0.36,4.74,163.45
30008,201,3392,1340721,19,6.33,3.79,127,42.33,67.28,36,12.0,8.89,0.96,0.99,0.43,0.37,8.39,127.8
30009,161,3249,1585470,16,5.33,3.79,103,34.33,56.01,38,12.67,10.12,0.95,0.99,0.67,0.63,8.21,126.62
30010,156,2599,1078737,21,4.2,2.59,98,19.6,35.49,35,7.0,5.52,0.73,0.74,0.49,0.46,17.32,147.1
30011,153,2559,1130794,33,6.6,4.62,108,21.6,39.39,44,8.8,7.19,0.8,0.81,0.5,0.49,16.08,149.69
30012,140,2290,977789,19,3.8,1.92,81,16.2,28.44,38,7.6,5.32,0.76,0.74,0.56,0.54,13.14,141.38
30013,168,3021,1464304,27,5.4,4.39,110,22.0,37.62,46,9.2,7.76,0.78,0.74,0.5,0.49,3.69,158.87
30014,153,2405,987964,21,5.25,4.27,91,22.75,37.61,37,9.25,7.5,0.75,0.76,0.49,0.45,3.94,59.9
30015,151,2596,1067822,30,6.0,3.74,103,20.6,37.71,44,8.8,7.05,0.86,0.84,0.41,0.4,3.36,142.95
30016,159,2969,1426074,22,5.5,2.38,97,24.25,40.51,36,9.0,4.9,0.72,0.62,0.48,0.44,13.43,119.24
30017,148,2551,1017479,25,6.25,4.03,93,23.25,39.22,38,9.5,6.4,0.73,0.74,0.56,0.54,23.79,98.79
30018,136,373924,169993009,23,5.75,4.79,82,20.5,33.75,32,8.0,7.35,0.73,0.74,0.48,0.38,55.3,126.54
30019,168,3069,1386975,22,7.33,6.11,106,35.33,51.73,38,12.67,10.07,0.95,0.98,0.39,0.38,7.63,111.47
30020,147,2339,1018280,30,4.29,2.14,92,13.14,25.57,47,6.71,5.44,0.74,0.74,0.4,0.38,17.9,147.64
30021,135,2054,789807,23,5.75,3.2,92,23.0,40.01,40,10.0,6.98,0.75,0.76,0.4,0.38,9.01,82.91
30022,140,2698,1301497,20,6.67,2.52,90,30.0,45.03,36,12.0,7.0,0.94,0.98,0.41,0.36,9.41,107.1
30023,151,2757,1298063,18,4.5,3.11,99,24.75,42.24,34,8.5,6.95,0.7,0.74,0.68,0.65,7.92,159.24
30024,165,2258,706446,21,5.25,3.59,101,25.25,43.18,37,9.25,5.85,0.79,0.78,0.54,0.5,6.07,138.14
30025,130,2601,1183533,15,5.0,2.0,90,30.0,46.77,29,9.67,5.51,0.65,0.67,0.6,0.59,10.84,84.05
30026,165,312476,122647574,34,4.86,2.73,109,15.57,31.08,50,7.14,5.79,0.57,0.58,0.62,0.58,36.22,149.46
30027,140,2643,1143495,20,6.67,4.51,95,31.67,50.54,36,12.0,8.19,0.62,0.65,0.51,0.47,7.58,55.63
30028,141,2548,1110335,18,4.5,3.0,94,23.5,41.68,39,9.75,8.96,0.77,0.77,0.42,0.4,8.65,104.58
30029,166,206606,52060109,23,5.75,3.86,104,26.0,44.02,38,9.5,8.19,0.68,0.68,0.51,0.52,13.35,148.61
30030,154,2894,1309017,25,3.57,2.44,104,14.86,32.28,41,5.86,5.52,0.71,0.72,0.64,0.62,22.78,149.78
30031,158,2750,1246938,22,7.33,5.03,100,33.33,49.12,41,13.67,9.29,0.94,0.99,0.37,0.36,11.53,126.83
30032,140,5610,4564528,20,6.67,4.16,93,31.0,47.66,29,9.67,6.66,0.82,0.75,0.46,0.38,3.1,124.43
30033,133,2270,746011,16,5.33,2.89,91,30.33,44.77,29,9.67,5.86,0.95,0.99,0.47,0.44,8.03,128.9
30034,148,3783,1174969,24,4.0,3.46,91,15.17,30.82,42,7.0,7.4,0.48,0.49,0.7,0.66,53.12,132.68
30035,159,4523,2649422,23,7.67,3.06,101,33.67,47.92,46,15.33,9.02,0.9,0.89,0.45,0.43,9.59,116.06
30036,164,3012,1166227,29,5.8,3.42,107,21.4,39.48,44,8.8,7.05,0.79,0.79,0.39,0.3,13.18,150.87
30037,145,2718,1436035,18,6.0,2.65,84,28.0,44.17,37,12.33,3.79,0.61,0.64,0.56,0.57,18.38,59.14
30038,150,208466,71854816,25,5.0,3.16,103,20.6,37.69,44,8.8,6.02,0.66,0.66,0.48,0.46,26.46,137.49
30039,139,2320,936044,27,9.0,4.36,92,30.67,43.59,45,15.0,6.56,0.71,0.69,0.3,0.27,11.7,90.36
30040,137,1911,634715,25,4.17,2.56,92,15.33,29.73,41,6.83,5.88,0.79,0.8,0.42,0.4,9.46,157.99
30041,118,2401,1247217,22,5.5,4.36,84,21.0,36.68,34,8.5,7.9,0.97,0.99,0.5,0.47,6.17,160.27
30042,152,338027,143342577,22,7.33,4.04,99,33.0,49.37,39,13.0,7.81,0.64,0.66,0.56,0.49,47.51,75.68
30043,155,2610,1018052,20,4.0,3.94,87,17.4,33.92,37,7.4,8.5,0.97,0.99,0.45,0.44,6.73,133.98
30044,170,3158,1152676,29,5.8,5.36,112,22.4,42.88,42,8.4,8.53,0.58,0.59,0.68,0.66,46.72,80.8
30045,170,4331,2469241,16,5.33,3.06,105,35.0,55.43,30,10.0,7.55,0.81,0.77,0.48,0.54,5.51,93.05
30046,153,2163,650647,22,4.4,3.97,89,17.8,33.69,38,7.6,6.43,0.77,0.79,0.58,0.57,4.21,136.19
30047,166,2709,1060480,27,5.4,3.65,102,20.4,37.81,47,9.4,7.16,0.84,0.83,0.49,0.49,4.68,157.16
30048,157,2701,1197311,18,3.6,1.82,102,20.4,38.38,34,6.8,4.97,0.63,0.62,0.59,0.6,19.51,118.29
30049,124,2118,882150,16,5.33,3.79,85,28.33,43.92,27,9.0,7.0,0.62,0.65,0.52,0.5,9.09,50.9
30050,162,2317,757168,21,5.25,2.06,108,27.0,46.68,37,9.25,6.65,0.82,0.8,0.47,0.46,5.17,132.03
30051,185,3360,1534846,27,5.4,2.07,111,22.2,39.58,41,8.2,4.97,0.8,0.81,0.39,0.38,13.45,147.33
30052,181,3669,1580670,26,4.33,2.5,124,20.67,42.81,41,6.83,5.91,0.67,0.67,0.74,0.73,27.33,160.27
30053,153,2833,1089411,29,5.8,3.11,96,19.2,32.35,43,8.6,5.59,0.77,0.79,0.54,0.51,15.69,148.31
30054,177,3734,1902151,22,5.5,3.32,110,27.5,47.01,40,10.0,6.38,0.68,0.67,0.45,0.44,16.96,99.3
30055,169,2761,1180762,21,5.25,2.63,103,25.75,42.17,36,9.0,4.97,0.74,0.68,0.45,0.5,13.58,131.82
30056,146,2346,846894,19,6.33,4.04,92,30.67,45.39,30,10.0,7.21,0.97,0.99,0.71,0.64,6.66,130.87
30057,155,3016,1519073,20,6.67,3.21,92,30.67,46.2,32,10.67,6.66,0.96,0.99,0.46,0.42,6.95,127.86
30058,160,2896,1319766,21,7.0,2.65,99,33.0,48.5,34,11.33,6.51,0.69,0.69,0.57,0.58,25.03,97.82
30059,175,400499,175038112,21,5.25,2.22,118,29.5,51.01,41,10.25,7.8,0.66,0.56,0.43,0.32,43.36,122.18
30060,165,3554,1977540,23,5.75,3.86,106,26.5,47.01,36,9.0,7.79,0.98,1.0,0.45,0.41,6.76,139.27
