id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33670,119,1458,343002,22,11.0,14.14,23,11.5,14.85,88,44.0,60.81,0.48,0.43,0.57,0.56,30.44,82.02
33672,127,1313,527428,25,12.5,12.02,28,14.0,14.14,87,43.5,55.86,0.74,0.66,0.52,0.48,25.52,105.12
33673,139,539632,28673831,21,10.5,10.61,12,6.0,4.24,78,39.0,50.91,0.94,0.96,0.19,0.19,26.76,108.19
33674,108,1631,298353,19,9.5,10.61,16,8.0,8.49,79,39.5,53.03,0.98,0.97,0.52,0.43,40.24,130.24
33675,128,1281,600656,20,10.0,8.49,19,9.5,9.19,89,44.5,57.28,0.82,0.78,0.36,0.35,21.8,74.56
33676,149,5919,4464405,22,11.0,12.73,12,6.0,4.24,87,43.5,57.28,1.0,1.0,0.27,0.12,26.12,145.43
33678,127,5181,5795873,21,10.5,9.19,16,8.0,7.07,88,44.0,56.57,0.77,0.78,0.13,0.06,31.95,125.8
33679,120,9379,11228358,22,11.0,14.14,12,6.0,7.07,89,44.5,60.1,0.48,0.5,0.21,0.17,51.04,124.88
33680,133,4191,4670683,26,13.0,8.49,25,12.5,6.36,102,51.0,60.81,0.95,0.96,0.32,0.3,40.36,123.48
33681,100,1178,364626,25,12.5,12.02,12,6.0,2.83,84,42.0,53.74,0.94,0.93,0.43,0.44,34.3,90.27
33682,134,295124,14823028,25,12.5,10.61,29,14.5,12.02,96,48.0,59.4,0.88,0.84,0.23,0.19,27.97,74.2
33683,101,1312,722618,19,9.5,9.19,18,9.0,8.49,85,42.5,54.45,0.68,0.7,0.17,0.12,44.04,133.38
33684,130,2184,1961136,21,10.5,12.02,12,6.0,5.66,101,50.5,68.59,0.92,0.93,0.5,0.46,37.74,132.87
33685,105,1075,460413,23,11.5,9.19,25,12.5,10.61,72,36.0,43.84,0.93,0.9,0.2,0.2,27.64,123.65
33688,91,4388,1315548,21,10.5,10.61,11,5.5,3.54,83,41.5,54.45,1.0,1.0,0.19,0.17,26.76,115.48
33689,92,853,302318,17,8.5,10.61,14,7.0,8.49,73,36.5,50.2,0.97,0.96,0.24,0.19,37.21,181.1
33692,104,1125,359699,21,10.5,9.19,28,14.0,12.73,76,38.0,46.67,0.98,0.99,0.43,0.39,42.4,114.08
33694,140,18493,23984852,22,11.0,14.14,12,6.0,7.07,97,48.5,67.18,1.0,1.0,0.51,0.5,26.63,81.77
33695,124,4320,1475548,23,11.5,14.85,26,13.0,16.97,84,42.0,57.98,1.0,0.99,0.29,0.22,33.2,78.8
33696,107,1195,341903,24,12.0,12.73,15,7.5,6.36,88,44.0,57.98,0.79,0.79,0.18,0.22,29.58,147.78
33698,125,2084,971163,29,14.5,14.85,17,8.5,4.95,96,48.0,62.23,0.88,0.92,0.24,0.16,27.3,98.52
33699,162,2799,1135892,34,17.0,21.21,13,6.5,6.36,127,63.5,86.97,0.49,0.49,0.28,0.16,30.46,131.26
33700,137,892,292005,22,11.0,14.14,26,13.0,15.56,87,43.5,60.1,0.98,0.97,0.34,0.31,19.23,77.31
33701,166,413022,22646651,26,13.0,16.97,13,6.5,7.78,108,54.0,74.95,1.0,1.0,0.25,0.22,18.92,77.41
33703,219,87961,126693695,25,12.5,12.02,17,8.5,6.36,141,70.5,91.22,0.78,0.78,0.33,0.33,27.48,106.7
33704,361,66331,90448018,38,19.0,21.21,19,9.5,7.78,194,97.0,128.69,0.83,0.86,0.28,0.23,16.01,124.65
33705,315,5566,2475065,34,17.0,18.38,27,13.5,12.02,172,86.0,114.55,0.55,0.62,0.3,0.2,24.78,114.2
33706,324,4520,2074563,37,18.5,24.75,22,11.0,14.14,190,95.0,132.94,0.97,0.98,0.42,0.36,17.28,104.32
33707,504,53035,60593401,38,19.0,24.04,32,16.0,19.8,215,107.5,147.79,0.73,0.78,0.22,0.12,9.54,131.11
33708,395,21054,21728515,47,23.5,28.99,19,9.5,9.19,232,116.0,158.39,0.71,0.74,0.32,0.24,16.4,125.19
33709,309,8850,7700573,38,19.0,24.04,17,8.5,9.19,190,95.0,131.52,0.84,0.82,0.2,0.14,14.06,172.48
33710,226,4960,4308738,33,16.5,19.09,34,17.0,19.8,147,73.5,99.7,0.99,1.0,0.26,0.19,17.06,89.4
33711,214,3074,1825546,25,12.5,14.85,14,7.0,7.07,125,62.5,85.56,0.82,0.73,0.34,0.32,22.18,126.18
33712,391,21131,18755797,38,19.0,24.04,31,15.5,19.09,222,111.0,154.15,0.76,0.74,0.24,0.18,14.52,121.84
33713,409,19866,20794937,31,15.5,20.51,17,8.5,10.61,213,106.5,149.2,0.48,0.48,0.58,0.51,15.6,77.48
33714,319,9200,7859835,41,20.5,27.58,21,10.5,13.44,217,108.5,152.03,0.95,0.97,0.55,0.52,18.75,80.1
33717,511,31620,31598755,59,29.5,37.48,28,14.0,14.14,300,150.0,206.48,0.98,0.99,0.32,0.22,16.94,94.66
33718,494,16595,14811057,52,26.0,32.53,17,8.5,7.78,333,166.5,231.22,0.72,0.64,0.22,0.2,26.21,135.88
33719,568,272264,20017165,51,25.5,31.82,21,10.5,10.61,343,171.5,238.29,0.74,0.63,0.26,0.28,15.02,105.58
33721,511,17873,10929533,42,21.0,28.28,22,11.0,14.14,269,134.5,188.8,0.98,0.98,0.62,0.52,16.1,75.84
33722,485,109661,137706484,45,22.5,28.99,25,12.5,14.85,259,129.5,180.31,0.91,0.91,0.18,0.12,16.71,166.36
33723,574,72911,86740380,46,23.0,29.7,18,9.0,9.9,293,146.5,204.35,0.32,0.32,0.21,0.25,15.13,138.9
33724,533,21779,22458200,50,25.0,31.11,17,8.5,7.78,305,152.5,211.42,0.86,0.88,0.24,0.22,16.24,141.64
33727,492,35709,16441337,50,25.0,32.53,25,12.5,14.85,291,145.5,202.94,0.85,0.62,0.55,0.32,21.94,79.0
33728,544,31446,31078962,56,28.0,35.36,15,7.5,6.36,318,159.0,220.62,0.67,0.6,0.16,0.14,19.76,169.41
33729,591,16317,12540053,55,27.5,37.48,15,7.5,9.19,338,169.0,237.59,0.87,0.82,0.6,0.52,16.12,78.99
33730,619,19688,17804483,57,28.5,38.89,27,13.5,12.02,358,179.0,251.73,0.98,1.0,0.3,0.22,16.31,79.0
33731,489,64338,65465536,48,24.0,31.11,19,9.5,10.61,299,149.5,208.6,0.62,0.54,0.4,0.34,22.15,75.59
33735,440,46506,54578911,43,21.5,26.16,28,14.0,15.56,279,139.5,193.04,1.0,1.0,0.3,0.22,22.46,108.02
33736,511,44807,55832299,48,24.0,31.11,18,9.0,8.49,256,128.0,176.78,0.98,0.98,0.26,0.2,16.2,119.12
33737,664,72214,89401049,45,22.5,28.99,26,13.0,15.56,279,139.5,194.45,0.98,1.0,0.12,0.05,18.06,116.22
33738,640,69454,84090559,50,25.0,33.94,25,12.5,16.26,276,138.0,193.75,0.94,0.94,0.56,0.5,14.24,72.54
33739,531,18878,17714737,53,26.5,36.06,23,11.5,12.02,306,153.0,214.96,0.91,0.92,0.37,0.32,19.94,75.55
33740,501,141099,150091187,57,28.5,36.06,25,12.5,10.61,319,159.5,219.91,0.92,0.95,0.36,0.22,22.32,94.0
33742,407,22137,23558224,42,21.0,25.46,33,16.5,19.09,224,112.0,154.15,0.62,0.58,0.4,0.39,28.34,138.73
33744,475,89511,123859548,43,21.5,27.58,18,9.0,9.9,295,147.5,205.77,0.92,0.84,0.23,0.18,23.95,80.16
33745,594,37507,44886823,48,24.0,32.53,31,15.5,19.09,321,160.5,225.57,0.49,0.5,0.29,0.3,18.66,74.94
33747,468,19778,18387743,48,24.0,31.11,28,14.0,16.97,254,127.0,176.78,0.76,0.68,0.16,0.12,19.19,120.52
33749,475,16509,13728925,47,23.5,30.41,22,11.0,12.73,297,148.5,207.18,0.97,0.98,0.26,0.22,21.93,78.95
33750,433,31656,34595114,38,19.0,25.46,27,13.5,17.68,235,117.5,164.76,0.98,0.99,0.56,0.52,22.16,75.84
33753,415,29942,31448249,40,20.0,25.46,20,10.0,11.31,242,121.0,168.29,0.98,0.98,0.52,0.42,21.88,76.44
33755,391,9614,8747440,46,23.0,29.7,25,12.5,14.85,247,123.5,171.83,0.63,0.5,0.3,0.36,19.4,127.34
33756,338,102560,62617957,41,20.5,27.58,21,10.5,13.44,233,116.5,163.34,0.96,0.92,0.78,0.53,34.68,81.96
33757,439,9106,6662640,42,21.0,25.46,32,16.0,18.38,226,113.0,154.15,0.66,0.6,0.4,0.42,16.52,93.48
33758,408,16614,12026935,53,26.5,31.82,25,12.5,12.02,264,132.0,181.02,0.76,0.68,0.23,0.13,22.38,100.48
33759,387,9487,7561010,52,26.0,26.87,21,10.5,4.95,269,134.5,180.31,0.86,0.78,0.26,0.24,22.52,93.78
33760,327,13136,5895631,50,25.0,29.7,31,15.5,16.26,226,113.0,154.15,0.95,0.9,0.12,0.1,23.06,102.14
33762,362,191210,233354776,42,21.0,24.04,25,12.5,12.02,207,103.5,140.71,0.59,0.58,0.16,0.14,18.06,123.22
33764,337,11881,5909124,50,25.0,31.11,20,10.0,9.9,225,112.5,154.86,0.97,0.97,0.5,0.44,20.74,109.36
33766,331,31565,40794993,41,20.5,27.58,12,6.0,7.07,191,95.5,133.64,1.0,1.0,0.54,0.5,39.58,77.4
33768,224,567337,66169728,31,15.5,19.09,17,8.5,7.78,137,68.5,89.8,0.66,0.67,0.08,0.08,25.14,137.51
33769,225,2531,821157,31,15.5,19.09,12,6.0,4.24,132,66.0,87.68,0.78,0.82,0.22,0.16,20.01,120.23
33777,201,594317,30560450,28,14.0,16.97,21,10.5,10.61,114,57.0,76.37,1.0,1.0,0.08,0.06,28.66,77.86
33778,191,45409,59175267,32,16.0,19.8,15,7.5,7.78,140,70.0,96.17,0.78,0.78,0.51,0.5,24.5,78.63
33779,282,16537,18830089,36,18.0,19.8,18,9.0,7.07,163,81.5,109.6,0.89,0.84,0.24,0.22,15.46,151.34
33781,230,70985,102001483,32,16.0,21.21,15,7.5,6.36,139,69.5,96.87,1.0,1.0,0.21,0.2,24.9,75.7
33782,251,20092,26196903,37,18.5,23.33,26,13.0,15.56,155,77.5,106.77,0.88,0.91,0.4,0.42,15.04,126.34
33784,143,9565,7537384,28,14.0,18.38,16,8.0,9.9,109,54.5,75.66,1.0,1.0,0.45,0.26,28.26,80.22
33785,224,13517,15059352,30,15.0,16.97,24,12.0,12.73,131,65.5,88.39,0.82,0.87,0.24,0.14,17.03,109.84
33786,143,4339,3178083,23,11.5,13.44,11,5.5,4.95,101,50.5,68.59,0.99,1.0,0.32,0.35,20.89,126.66
33787,217,8328,8207706,26,13.0,11.31,21,10.5,6.36,124,62.0,74.95,0.8,0.84,0.38,0.29,23.64,117.7
33788,122,1742,1064286,21,10.5,13.44,9,4.5,4.95,98,49.0,63.64,0.5,0.5,0.24,0.21,32.47,155.1
33789,129,6999,8569591,28,14.0,14.14,16,8.0,8.49,103,51.5,65.76,0.66,0.69,0.28,0.24,34.26,97.92
33790,181,6874,7448300,25,12.5,12.02,30,15.0,15.56,134,67.0,84.85,0.76,0.8,0.14,0.07,21.66,129.49
33791,151,7325,7273410,29,14.5,16.26,12,6.0,5.66,123,61.5,79.9,0.5,0.52,0.16,0.18,42.74,160.79
33792,125,57870,61688280,27,13.5,17.68,20,10.0,12.73,94,47.0,63.64,0.36,0.48,0.38,0.38,42.06,126.03
33793,173,3844,3167000,26,13.0,14.14,14,7.0,7.07,121,60.5,74.25,0.47,0.48,0.26,0.18,23.91,145.76
33795,188,10231,7595154,26,13.0,15.56,27,13.5,16.26,126,63.0,77.78,0.16,0.16,0.31,0.3,39.43,114.48
33796,118,1395,457532,22,11.0,14.14,9,4.5,4.95,90,45.0,59.4,0.47,0.48,0.46,0.5,34.99,119.44
33797,127,130866,193288692,28,14.0,16.97,18,9.0,9.9,102,51.0,66.47,0.6,0.61,0.3,0.3,29.98,134.27
33798,165,6419,6326220,29,14.5,14.85,16,8.0,4.24,122,61.0,77.78,0.88,0.91,0.32,0.24,23.63,104.86
33799,151,21127,29185024,33,16.5,16.26,19,9.5,7.78,126,63.0,76.37,0.68,0.74,0.24,0.24,29.28,135.8
33800,187,117010,172348355,30,15.0,16.97,24,12.0,14.14,130,65.0,79.2,0.62,0.66,0.27,0.3,25.72,124.08
33801,139,553896,27218891,27,13.5,16.26,11,5.5,4.95,102,51.0,69.3,0.75,0.81,0.25,0.19,29.41,127.4
33802,140,6535,6683465,39,19.5,20.51,23,11.5,10.61,108,54.0,69.3,0.8,0.7,0.29,0.31,34.34,121.9
33803,126,19953,25350917,36,18.0,21.21,11,5.5,2.12,105,52.5,67.18,0.82,0.84,0.14,0.08,29.1,156.51
33807,131,1338,536185,21,10.5,12.02,23,11.5,13.44,98,49.0,62.23,0.55,0.54,0.14,0.07,29.07,71.5
33808,123,1320,441565,23,11.5,9.19,12,6.0,1.41,92,46.0,57.98,1.0,1.0,0.34,0.3,25.87,102.29
33809,97,1794,603534,21,10.5,13.44,10,5.0,5.66,73,36.5,50.2,0.86,0.88,0.27,0.26,30.1,78.77
33816,72,2732,2456986,20,10.0,12.73,9,4.5,3.54,66,33.0,43.84,0.98,1.0,0.28,0.17,28.33,83.15
33817,126,1537,562589,21,10.5,9.19,29,14.5,14.85,77,38.5,48.79,0.78,0.74,0.38,0.4,28.57,128.0
33819,95,948,267493,17,8.5,6.36,14,7.0,2.83,71,35.5,43.13,0.92,0.94,0.23,0.18,36.24,82.65
33820,119,1987,1366373,24,12.0,12.73,27,13.5,14.85,72,36.0,46.67,0.9,0.92,0.45,0.35,25.14,123.62
33821,97,991,340140,25,12.5,9.19,15,7.5,0.71,80,40.0,46.67,0.85,0.78,0.26,0.26,32.34,126.35
33824,90,1103,317333,20,10.0,11.31,14,7.0,7.07,71,35.5,47.38,0.97,0.9,0.22,0.16,42.68,138.24
33827,107,970,493422,22,11.0,12.73,26,13.0,15.56,79,39.5,53.03,0.86,0.9,0.55,0.52,27.8,76.94
33829,99,1266,427926,24,12.0,12.73,19,9.5,9.19,71,35.5,45.96,0.88,0.86,0.19,0.21,29.56,106.5
33830,95,1046,312297,18,9.0,9.9,15,7.5,7.78,72,36.0,48.08,1.0,1.0,0.32,0.29,30.9,82.04
33831,88,857,398820,12,6.0,5.66,9,4.5,3.54,70,35.0,46.67,1.0,1.0,0.38,0.32,28.5,130.53
33832,108,1170,689265,17,8.5,7.78,27,13.5,12.02,74,37.0,48.08,1.0,1.0,0.3,0.25,33.02,74.88
33833,95,849,257355,16,8.0,8.49,14,7.0,7.07,70,35.0,46.67,0.87,0.8,0.48,0.36,29.09,84.18
33834,146,2537,1223840,36,18.0,22.63,16,8.0,7.07,111,55.5,75.66,0.99,0.99,0.24,0.18,23.9,86.91
33836,78,767,229857,22,11.0,12.73,13,6.5,4.95,69,34.5,45.96,1.0,1.0,0.27,0.24,34.36,88.04
33837,114,6409,7169913,23,11.5,13.44,22,11.0,11.31,80,40.0,52.33,1.0,1.0,0.13,0.06,28.76,90.96
33838,100,5282,6056196,20,10.0,11.31,9,4.5,3.54,81,40.5,54.45,0.88,0.91,0.4,0.41,25.14,135.55
33839,82,1670,299602,19,9.5,12.02,12,6.0,7.07,63,31.5,43.13,0.97,0.94,0.7,0.63,36.17,86.56
33840,99,2891,2841751,22,11.0,12.73,19,9.5,10.61,72,36.0,48.08,1.0,1.0,0.16,0.14,45.9,80.26
33842,105,1090,419752,21,10.5,10.61,19,9.5,9.19,83,41.5,54.45,0.86,0.9,0.18,0.12,18.13,79.15
33847,287,7429,6592571,21,10.5,12.02,28,14.0,16.97,126,63.0,86.27,0.86,0.81,0.6,0.51,13.19,75.56
33848,206,1979,634409,31,15.5,19.09,9,4.5,3.54,125,62.5,85.56,0.97,0.98,0.42,0.35,16.12,121.74
33851,336,13299,10788539,36,18.0,19.8,18,9.0,7.07,181,90.5,122.33,0.97,0.99,0.24,0.18,14.98,110.93
33852,310,21986,27136648,37,18.5,21.92,29,14.5,16.26,194,97.0,132.94,0.95,0.96,0.32,0.32,13.1,105.86
33854,319,14869,10027803,30,15.0,16.97,16,8.0,7.07,177,88.5,120.92,1.0,1.0,0.25,0.19,17.86,76.5
33855,330,22667,26864078,37,18.5,24.75,34,17.0,22.63,184,92.0,128.69,1.0,1.0,0.19,0.18,18.56,74.66
33856,365,17630,19352499,33,16.5,20.51,16,8.0,8.49,206,103.0,142.84,0.74,0.72,0.22,0.18,14.19,73.23
33857,440,36342,38833402,43,21.5,28.99,27,13.5,16.26,254,127.0,176.78,0.58,0.5,0.29,0.29,17.53,124.81
33859,533,38177,30157988,47,23.5,24.75,18,9.0,5.66,252,126.0,169.71,0.73,0.7,0.3,0.26,19.92,128.43
33860,480,9174,5012183,55,27.5,33.23,38,19.0,19.8,275,137.5,187.38,0.86,0.88,0.46,0.4,20.58,114.66
33863,335,92393,128366014,40,20.0,26.87,18,9.0,9.9,231,115.5,161.93,0.94,0.96,0.2,0.18,19.71,76.74
33864,395,37670,28708580,50,25.0,31.11,25,12.5,13.44,252,126.0,173.95,0.54,0.56,0.14,0.12,17.82,107.7
33865,361,199285,50452201,39,19.5,23.33,34,17.0,19.8,207,103.5,142.13,0.97,0.98,0.22,0.2,26.14,106.42
33866,363,8492,4896769,43,21.5,26.16,20,10.0,7.07,235,117.5,159.1,0.7,0.7,0.19,0.12,21.48,101.92
33868,374,17727,16360379,43,21.5,26.16,31,15.5,14.85,228,114.0,156.98,0.72,0.64,0.34,0.29,17.79,113.37
33870,379,5953,2535738,44,22.0,28.28,27,13.5,16.26,248,124.0,172.53,0.9,0.84,0.52,0.46,20.13,80.03
33871,496,454350,70766083,46,23.0,28.28,23,11.5,12.02,289,144.5,198.7,0.69,0.67,0.06,0.06,24.2,152.04
33872,333,9266,6631083,46,23.0,26.87,26,13.0,11.31,236,118.0,159.81,0.68,0.66,0.42,0.39,26.18,135.28
33874,433,12892,11095509,42,21.0,28.28,14,7.0,8.49,259,129.5,181.73,0.94,0.93,0.6,0.52,16.77,79.18
33875,402,7913,5012812,54,27.0,33.94,32,16.0,16.97,244,122.0,168.29,0.83,0.76,0.19,0.16,19.05,100.43
33876,348,9154,5594307,44,22.0,29.7,17,8.5,9.19,217,108.5,150.61,0.94,0.97,0.59,0.64,20.03,77.01
33878,359,26732,16383016,41,20.5,26.16,19,9.5,10.61,225,112.5,156.27,0.5,0.58,0.28,0.18,20.33,69.51
33879,390,113893,113057201,42,21.0,25.46,20,10.0,9.9,223,111.5,153.44,0.94,0.94,0.39,0.25,22.84,110.59
33880,364,117634,114335332,42,21.0,25.46,32,16.0,18.38,202,101.0,138.59,0.83,0.75,0.34,0.14,19.36,70.98
33883,415,10880,9431478,42,21.0,28.28,16,8.0,9.9,237,118.5,166.17,0.9,0.92,0.23,0.2,16.22,73.58
33885,346,27006,30503920,47,23.5,30.41,29,14.5,17.68,199,99.5,137.89,0.99,1.0,0.43,0.36,24.17,78.54
33890,423,19363,19185261,52,26.0,31.11,33,16.5,17.68,240,120.0,164.05,0.92,0.95,0.18,0.15,19.97,124.36
33892,403,18698,18380416,48,24.0,31.11,30,15.0,18.38,230,115.0,159.81,0.76,0.7,0.2,0.14,18.08,174.15
33893,417,10382,9079616,48,24.0,32.53,16,8.0,7.07,243,121.5,167.58,0.94,0.96,0.3,0.28,20.76,74.09
33894,290,14196,10245011,38,19.0,25.46,22,11.0,11.31,170,85.0,115.97,0.96,0.96,0.31,0.21,22.61,109.1
33895,394,28275,30734172,45,22.5,23.33,30,15.0,12.73,225,112.5,150.61,0.77,0.82,0.23,0.16,17.26,104.84
33896,295,20836,24868809,27,13.5,16.26,10,5.0,4.24,174,87.0,120.21,0.94,0.95,0.46,0.46,24.4,123.3
33897,310,10536,10297869,34,17.0,19.8,32,16.0,11.31,187,93.5,127.99,0.96,0.97,0.39,0.32,19.46,87.82
33898,320,396986,24459860,43,21.5,27.58,24,12.0,14.14,206,103.0,142.84,1.0,1.0,0.16,0.15,24.52,122.26
33899,433,413965,65818549,47,23.5,31.82,12,6.0,7.07,258,129.0,181.02,1.0,0.98,0.44,0.44,33.42,73.88
33900,389,22627,23638176,46,23.0,29.7,34,17.0,21.21,232,116.0,161.22,0.7,0.66,0.29,0.26,18.84,125.27
33901,353,21865,24230583,44,22.0,28.28,13,6.5,4.95,239,119.5,164.76,0.97,0.98,0.44,0.4,16.48,113.01
33902,363,59710,49711076,49,24.5,33.23,22,11.0,14.14,223,111.5,156.27,0.56,0.55,0.5,0.46,20.22,80.15
33903,321,10792,9206387,43,21.5,27.58,14,7.0,5.66,217,108.5,149.2,0.85,0.9,0.37,0.27,26.88,111.12
33905,280,8961,7020678,40,20.0,26.87,26,13.0,16.97,173,86.5,120.92,0.91,0.89,0.34,0.22,23.22,78.07
33906,210,10917,10965119,38,19.0,22.63,11,5.5,3.54,157,78.5,106.77,0.96,0.98,0.26,0.21,21.92,76.92
33907,223,59819,17344425,30,15.0,18.38,31,15.5,19.09,131,65.5,89.8,0.52,0.54,0.36,0.26,15.64,122.86
33909,165,6051,6146652,34,17.0,18.38,15,7.5,4.95,124,62.0,82.02,0.92,0.94,0.13,0.1,30.32,128.49
33911,150,3762,3037012,25,12.5,14.85,10,5.0,2.83,114,57.0,74.95,0.84,0.86,0.25,0.18,19.94,134.18
33912,156,2559,1126704,33,16.5,20.51,18,9.0,9.9,120,60.0,82.02,0.72,0.74,0.36,0.36,25.83,126.57
33913,212,167513,23765511,33,16.5,20.51,16,8.0,8.49,135,67.5,92.63,0.69,0.68,0.39,0.28,18.38,74.06
33914,222,19528,20800371,38,19.0,22.63,22,11.0,11.31,134,67.0,90.51,0.74,0.7,0.57,0.51,23.24,77.82
33915,137,65802,90793358,28,14.0,15.56,22,11.0,8.49,104,52.0,66.47,0.96,0.78,0.41,0.46,26.06,100.6
33917,216,7160,6375570,40,20.0,25.46,19,9.5,10.61,145,72.5,99.7,1.0,1.0,0.36,0.3,20.9,125.42
33922,144,412218,21670944,28,14.0,15.56,24,12.0,12.73,102,51.0,67.88,0.84,0.82,0.17,0.16,36.09,144.04
33923,141,29402,33835903,24,12.0,14.14,10,5.0,4.24,104,52.0,70.71,0.66,0.68,0.24,0.16,25.28,126.97
33925,186,84186,17144700,23,11.5,10.61,31,15.5,16.26,90,45.0,57.98,1.0,1.0,0.12,0.09,19.1,124.0
33926,162,12586,12065579,27,13.5,14.85,16,8.0,8.49,104,52.0,67.88,0.53,0.6,0.5,0.39,35.24,102.51
33927,184,13280,13728514,27,13.5,13.44,22,11.0,7.07,106,53.0,65.05,0.82,0.82,0.3,0.19,19.69,144.79
33928,142,8349,7475224,25,12.5,13.44,13,6.5,4.95,102,51.0,67.88,1.0,1.0,0.34,0.22,29.92,113.03
33932,152,6424,8051165,29,14.5,14.85,25,12.5,9.19,106,53.0,66.47,0.9,0.8,0.11,0.06,23.64,110.38
33935,156,340130,36284251,23,11.5,12.02,25,12.5,13.44,96,48.0,63.64,0.84,0.76,0.16,0.13,25.54,143.09
33937,174,19923,18011250,26,13.0,14.14,21,10.5,10.61,105,52.5,70.0,0.72,0.74,0.14,0.1,22.92,142.28
33939,249,56845,11286331,32,16.0,16.97,18,9.0,7.07,133,66.5,88.39,0.75,0.71,0.56,0.25,16.36,126.88
33940,151,138210,27121972,21,10.5,12.02,26,13.0,15.56,93,46.5,62.93,0.52,0.52,0.17,0.15,26.34,126.3
33941,142,127457,124097551,27,13.5,14.85,13,6.5,4.95,104,52.0,69.3,1.0,1.0,0.21,0.05,26.32,140.1
33943,158,7303,3114481,27,13.5,12.02,18,9.0,4.24,96,48.0,60.81,1.0,1.0,0.42,0.19,27.01,110.81
33946,117,1271,426264,31,15.5,13.44,17,8.5,3.54,97,48.5,60.1,0.94,0.96,0.38,0.34,34.38,136.32
33947,139,2887,1724462,27,13.5,12.02,33,16.5,14.85,97,48.5,61.52,0.92,0.95,0.32,0.24,36.22,144.7
33948,140,14365,17937595,25,12.5,13.44,11,5.5,4.95,93,46.5,61.52,0.66,0.68,0.22,0.18,25.46,140.61
33949,134,1646,414847,27,13.5,12.02,19,9.5,9.19,89,44.5,55.86,0.7,0.55,0.4,0.5,32.0,116.62
33950,144,5287,5752380,27,13.5,14.85,25,12.5,13.44,112,56.0,74.95,0.91,0.94,0.13,0.08,27.99,113.38
33951,105,7645,9775618,22,11.0,12.73,11,5.5,2.12,88,44.0,57.98,1.0,1.0,0.12,0.08,35.61,88.12
33952,108,7389,8919857,29,14.5,14.85,21,10.5,7.78,86,43.0,55.15,1.0,1.0,0.26,0.22,26.81,129.95
33953,126,6329,7096975,32,16.0,19.8,12,6.0,5.66,98,49.0,66.47,1.0,1.0,0.46,0.44,36.62,132.77
33955,171,31024,35585267,30,15.0,14.14,28,14.0,11.31,102,51.0,65.05,0.9,0.98,0.25,0.18,22.74,128.4
33957,154,6033,5836603,25,12.5,14.85,24,12.0,14.14,100,50.0,67.88,1.0,1.0,0.23,0.15,28.84,125.31
33959,113,3426,3203789,27,13.5,13.44,15,7.5,3.54,93,46.5,60.1,0.9,0.74,0.24,0.12,36.29,81.85
33960,102,949,296257,18,9.0,11.31,14,7.0,8.49,81,40.5,55.86,1.0,1.0,0.38,0.34,37.35,80.17
33961,146,4980,4593606,24,12.0,14.14,17,8.5,9.19,98,49.0,66.47,0.96,0.99,0.23,0.17,23.48,145.31
33962,137,4383,3659890,18,9.0,9.9,19,9.5,10.61,87,43.5,58.69,0.75,0.71,0.36,0.31,21.88,127.64
33963,109,1727,1370280,17,8.5,9.19,17,8.5,9.19,79,39.5,53.03,0.72,0.65,0.32,0.35,31.04,134.15
33967,137,1677,389884,19,9.5,10.61,28,14.0,16.97,83,41.5,55.86,1.0,1.0,0.73,0.57,53.22,84.14
33969,94,2164,1468348,22,11.0,11.31,17,8.5,7.78,78,39.0,50.91,0.88,0.95,0.35,0.28,31.83,115.74
33970,137,6494,1415836,16,8.0,8.49,31,15.5,19.09,77,38.5,51.62,0.6,0.71,0.26,0.28,23.96,125.15
33971,92,1553,361080,21,10.5,10.61,17,8.5,6.36,77,38.5,48.79,0.97,0.92,0.38,0.32,35.94,131.7
33973,103,1359,602969,20,10.0,9.9,15,7.5,4.95,72,36.0,45.25,0.84,0.66,0.38,0.28,24.2,99.41
33974,108,92053,126998675,18,9.0,11.31,17,8.5,7.78,86,43.0,57.98,1.0,1.0,0.06,0.05,36.94,113.42
33975,98,1132,247031,18,9.0,9.9,20,10.0,11.31,77,38.5,51.62,1.0,0.98,0.32,0.28,46.52,77.5
33976,112,1086,435629,17,8.5,10.61,11,5.5,6.36,79,39.5,54.45,0.97,1.0,0.3,0.29,37.63,177.9
33977,157,5660,5727605,21,10.5,10.61,25,12.5,13.44,86,43.0,56.57,0.98,1.0,0.24,0.15,19.98,108.72
33978,121,4746,5156259,19,9.5,12.02,10,5.0,5.66,92,46.0,63.64,1.0,1.0,0.29,0.22,38.53,83.44
33980,107,1102,432487,23,11.5,7.78,25,12.5,9.19,82,41.0,48.08,0.88,0.73,0.34,0.24,35.06,121.1
33981,109,2037,727833,24,12.0,5.66,19,9.5,3.54,84,42.0,45.25,0.54,0.48,0.09,0.08,45.68,130.13
33982,132,2225,1690844,21,10.5,13.44,21,10.5,13.44,86,43.0,59.4,1.0,1.0,0.62,0.52,21.98,81.15
33983,166,9070,9924483,25,12.5,13.44,17,8.5,4.95,98,49.0,65.05,0.96,0.95,0.27,0.24,27.58,99.33
33985,123,36964,49406379,20,10.0,11.31,17,8.5,10.61,85,42.5,57.28,0.5,0.5,0.26,0.34,31.5,126.14
