id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31219,223,513,90330,61,6.78,4.82,59,6.56,5.29,119,13.22,17.5,0.67,0.65,0.47,0.44,2.18,132.49
31220,210,769,232043,35,7.0,4.42,54,10.8,14.87,88,17.6,15.85,0.65,0.68,0.63,0.58,2.7,89.38
31221,198,1400,708836,46,5.75,4.83,60,7.5,9.96,98,12.25,16.09,0.74,0.75,0.5,0.5,11.93,141.97
31222,147,534,100827,46,6.57,7.7,48,6.86,8.07,96,13.71,20.8,0.71,0.73,0.52,0.57,1.98,122.28
31223,146,438,65306,58,7.25,5.7,53,6.62,5.48,116,14.5,19.03,0.71,0.72,0.5,0.48,2.73,131.68
31224,172,997,524309,49,5.44,5.27,41,4.56,3.21,105,11.67,16.9,0.77,0.78,0.63,0.69,4.89,135.11
31225,172,1133,741996,42,7.0,6.66,55,9.17,14.91,95,15.83,21.55,0.73,0.74,0.54,0.56,1.71,139.14
31226,141,653,303644,43,6.14,5.27,37,5.29,5.15,93,13.29,14.51,0.68,0.71,0.65,0.69,2.59,153.48
31227,133,470,132371,44,8.8,6.94,37,7.4,3.91,94,18.8,20.43,0.44,0.39,0.49,0.53,1.75,127.78
31228,132,1491,1668686,39,6.5,4.68,30,5.0,1.9,95,15.83,16.74,0.53,0.54,0.41,0.45,1.29,138.78
31229,148,476,70642,56,6.22,4.68,62,6.89,8.34,102,11.33,15.56,0.75,0.73,0.46,0.45,2.17,136.03
31230,153,590,109375,44,5.5,4.81,38,4.75,3.92,113,14.12,19.82,0.71,0.73,0.48,0.52,2.21,138.26
31231,132,391,44756,43,4.78,4.09,46,5.11,4.23,102,11.33,15.16,0.73,0.73,0.49,0.48,3.93,126.48
31232,174,2823,3025581,57,8.14,9.84,56,8.0,11.5,105,15.0,23.63,0.73,0.73,0.67,0.68,2.36,159.82
31233,113,659,433849,49,7.0,4.43,36,5.14,1.86,84,12.0,9.68,0.61,0.6,0.58,0.57,7.25,156.88
31234,167,626,112232,65,5.91,5.41,55,5.0,3.63,112,10.18,14.82,0.75,0.73,0.5,0.48,3.75,167.27
31235,134,508,88817,48,8.0,7.13,39,6.5,5.61,91,15.17,17.79,0.73,0.72,0.54,0.53,3.34,118.63
31236,157,728,144668,67,7.44,5.94,63,7.0,4.87,113,12.56,14.85,0.78,0.79,0.41,0.44,4.91,130.01
31237,159,466,78816,52,7.43,6.9,43,6.14,4.02,109,15.57,17.43,0.68,0.66,0.51,0.51,4.3,130.15
31238,160,450,66586,56,8.0,6.32,36,5.14,4.22,104,14.86,18.81,0.59,0.57,0.66,0.64,3.4,153.18
31239,132,768,155807,52,6.5,4.75,40,5.0,2.39,104,13.0,17.25,0.65,0.62,0.37,0.39,4.56,139.42
31240,127,362,76741,53,5.89,4.04,46,5.11,3.41,94,10.44,12.25,0.67,0.62,0.56,0.55,0.49,146.53
31241,124,382,60786,51,5.67,5.68,48,5.33,5.1,92,10.22,13.23,0.75,0.77,0.57,0.6,3.46,155.73
31242,164,827,130855,42,8.4,5.46,52,10.4,9.04,94,18.8,24.39,0.66,0.61,0.61,0.64,3.95,126.0
31243,132,533,120378,52,7.43,5.8,43,6.14,3.98,88,12.57,15.51,0.64,0.56,0.5,0.45,1.27,116.01
31244,172,678,113136,69,7.67,5.81,72,8.0,8.76,120,13.33,17.12,0.73,0.74,0.4,0.36,1.56,144.51
31245,140,633,440336,62,6.89,4.28,55,6.11,3.18,102,11.33,11.79,0.76,0.71,0.41,0.44,1.15,135.6
31246,186,718,132833,55,6.11,5.49,67,7.44,8.9,107,11.89,13.82,0.74,0.75,0.5,0.49,1.98,136.99
31247,188,4712,5572121,47,6.71,8.26,24,3.43,2.37,116,16.57,28.19,0.66,0.68,0.39,0.38,2.18,95.11
31248,151,621,148639,53,6.62,5.83,41,5.12,3.14,102,12.75,18.91,0.71,0.7,0.41,0.44,4.51,143.92
31249,223,1092,522326,63,9.0,8.04,43,6.14,3.34,148,21.14,31.86,0.65,0.62,0.49,0.47,1.42,132.43
31250,212,1526,638131,63,6.3,6.36,48,4.8,3.88,152,15.2,28.55,0.66,0.67,0.63,0.66,3.32,140.17
31251,257,2043,622341,77,7.7,7.67,73,7.3,8.45,162,16.2,24.23,0.81,0.81,0.5,0.44,2.28,141.76
31252,199,2279,1265636,58,9.67,10.82,55,9.17,10.03,132,22.0,34.71,0.67,0.67,0.54,0.52,6.8,117.58
31253,233,5480,4833293,59,7.38,9.66,30,3.75,2.76,149,18.62,37.56,0.79,0.78,0.52,0.52,1.34,114.17
31254,700,16382,13039753,100,14.29,21.61,53,7.57,4.72,374,53.43,118.08,0.65,0.66,0.37,0.41,6.27,136.22
31255,482,8390,5478260,80,16.0,21.31,42,8.4,6.58,280,56.0,105.68,0.52,0.54,0.61,0.6,4.65,132.41
31256,527,27638,34835563,84,8.4,14.14,47,4.7,3.77,315,31.5,83.51,0.74,0.72,0.47,0.48,2.14,151.86
31257,1009,46148,41251750,84,12.0,23.62,36,5.14,6.64,492,70.29,171.96,0.67,0.68,0.56,0.61,1.89,133.56
31258,1053,54687,57127835,97,13.86,26.19,40,5.71,4.68,551,78.71,186.49,0.53,0.5,0.42,0.43,16.15,116.72
31259,1187,116833,131679868,106,17.67,30.66,61,10.17,11.2,553,92.17,203.42,0.7,0.69,0.4,0.39,7.84,118.85
31260,2019,159909,196587030,137,19.57,39.99,47,6.71,9.55,840,120.0,298.16,0.7,0.75,0.54,0.52,2.11,108.16
31261,2220,168615,153647293,155,17.22,41.2,56,6.22,10.52,924,102.67,294.15,0.7,0.68,0.49,0.46,4.85,135.65
31262,2506,225037,172572918,152,21.71,43.96,56,8.0,10.91,1019,145.57,368.01,0.65,0.63,0.5,0.51,2.48,158.36
31263,2902,221555,224667776,153,19.12,42.49,73,9.12,12.53,1087,135.88,365.37,0.68,0.67,0.43,0.39,4.7,133.5
31264,3577,253635,258213730,154,17.11,38.16,90,10.0,15.79,1303,144.78,413.41,0.71,0.7,0.63,0.6,4.27,129.11
31265,3810,250073,256627663,154,19.25,40.78,72,9.0,10.47,1280,160.0,428.74,0.63,0.62,0.4,0.4,11.14,129.68
31266,2623,111065,94459296,154,22.0,45.5,52,7.43,11.75,1048,149.71,375.85,0.55,0.55,0.59,0.52,4.77,140.42
31267,3025,214925,209980554,178,25.43,53.63,68,9.71,10.18,1227,175.29,446.14,0.64,0.58,0.4,0.36,3.23,146.68
31268,2759,192894,194761242,149,24.83,49.64,52,8.67,12.71,1094,182.33,432.93,0.63,0.62,0.5,0.52,2.72,125.17
31269,3029,222242,224198431,163,16.3,38.3,86,8.6,11.72,1095,109.5,329.78,0.72,0.64,0.43,0.4,5.69,143.75
31270,3377,175986,160709480,151,30.2,54.73,72,14.4,18.74,1256,251.2,541.6,0.55,0.5,0.45,0.45,6.29,148.36
31271,3047,625958,797563834,150,21.43,43.56,54,7.71,9.84,1157,165.29,421.01,0.58,0.54,0.45,0.45,4.33,126.68
31272,3045,260463,272466251,150,30.0,51.69,58,11.6,13.24,1137,227.4,485.64,0.42,0.38,0.54,0.5,8.19,88.31
31273,2778,120289,93534775,141,23.5,42.6,105,17.5,22.45,980,163.33,380.54,0.58,0.52,0.43,0.38,4.9,136.51
31274,3145,134864,117548467,162,27.0,55.96,78,13.0,17.32,1169,194.83,460.14,0.62,0.56,0.51,0.48,3.06,98.64
31275,3237,195764,187420242,161,17.89,41.82,78,8.67,15.56,1217,135.22,390.7,0.75,0.75,0.49,0.47,2.11,120.76
31276,3128,228464,214959498,153,19.12,42.48,58,7.25,11.04,1172,146.5,397.42,0.66,0.68,0.53,0.47,2.3,114.25
31277,2378,1150750,1476408486,144,28.8,48.85,51,10.2,12.03,953,190.6,405.55,0.71,0.71,0.51,0.49,6.51,106.4
31278,2058,78775,60860090,126,21.0,41.69,43,7.17,9.77,838,139.67,328.9,0.47,0.46,0.4,0.36,2.82,110.24
31279,2394,75044,59446450,150,18.75,40.29,44,5.5,6.87,1018,127.25,339.77,0.66,0.68,0.4,0.38,2.7,105.16
31280,2366,77009,63629517,159,19.88,43.77,54,6.75,9.19,1016,127.0,342.27,0.68,0.68,0.42,0.39,3.24,117.24
31281,3003,152583,134785538,143,15.89,36.47,58,6.44,10.38,1108,123.11,355.09,0.69,0.69,0.48,0.47,3.48,126.87
31282,3108,223048,213167637,151,15.1,36.91,59,5.9,9.69,1183,118.3,358.31,0.7,0.7,0.58,0.56,1.87,119.42
31283,2668,233267,233424177,143,14.3,33.71,58,5.8,8.35,1042,104.2,314.77,0.72,0.71,0.42,0.43,1.84,111.24
31284,2334,84141,66730682,128,18.29,39.22,52,7.43,13.2,989,141.29,361.04,0.43,0.42,0.47,0.46,2.62,118.4
31285,2335,471081,503176110,137,22.83,47.67,45,7.5,11.2,969,161.5,384.83,0.75,0.77,0.59,0.59,3.26,119.22
31286,2992,136884,116438003,136,22.67,47.23,49,8.17,13.67,1038,173.0,412.51,0.65,0.64,0.56,0.54,2.56,145.94
31287,2861,373839,438069029,141,28.2,54.8,46,9.2,12.58,1056,211.2,458.87,0.63,0.63,0.59,0.56,3.45,111.19
31288,2515,446966,470907782,126,25.2,43.67,49,9.8,13.86,946,189.2,407.44,0.47,0.43,0.47,0.48,3.7,106.21
31289,2450,93349,74773363,147,18.38,42.78,50,6.25,10.04,982,122.75,333.88,0.72,0.67,0.55,0.54,3.37,93.42
31290,2373,123619,82296436,130,21.67,42.4,54,9.0,9.88,936,156.0,364.52,0.64,0.64,0.47,0.44,5.78,135.44
31291,2638,370199,459402907,132,18.86,40.27,47,6.71,10.84,975,139.29,354.86,0.69,0.69,0.54,0.5,6.57,107.53
31292,2886,119843,101545128,134,22.33,45.01,58,9.67,12.82,1049,174.83,411.64,0.64,0.61,0.5,0.5,5.43,125.24
31293,2566,141534,140645203,136,22.67,43.32,58,9.67,12.96,979,163.17,382.54,0.53,0.53,0.42,0.39,2.8,117.74
31294,2063,175311,188259447,133,22.17,43.62,51,8.5,11.36,816,136.0,318.46,0.69,0.68,0.54,0.56,5.45,127.04
31295,2118,185400,203188507,127,18.14,40.09,55,7.86,12.94,833,119.0,304.71,0.73,0.7,0.53,0.52,5.91,129.56
31296,2274,192516,185487960,138,15.33,36.68,53,5.89,9.87,846,94.0,269.64,0.73,0.74,0.37,0.34,5.73,145.43
31297,2605,287543,286549119,143,23.83,45.74,47,7.83,11.92,972,162.0,379.2,0.42,0.39,0.51,0.51,3.36,120.02
31298,2786,132252,118772842,148,24.67,51.19,54,9.0,11.8,1137,189.5,445.6,0.58,0.6,0.68,0.66,7.45,108.08
31299,2455,88516,67834344,148,24.67,48.27,45,7.5,10.13,1028,171.33,404.52,0.49,0.47,0.62,0.6,2.93,86.15
31300,1850,95668,87600743,142,20.29,38.49,47,6.71,7.78,859,122.71,305.35,0.64,0.61,0.51,0.46,3.02,136.7
31301,1852,94048,90192739,126,15.75,34.55,54,6.75,10.33,784,98.0,262.68,0.72,0.75,0.48,0.48,4.12,165.22
31302,1931,186302,192694407,143,20.43,41.03,54,7.71,8.26,862,123.14,302.57,0.64,0.67,0.38,0.4,3.84,133.42
31303,2387,132289,116882091,160,22.86,48.3,45,6.43,9.24,1026,146.57,370.21,0.6,0.61,0.57,0.55,4.87,146.5
31304,1867,117367,119435606,130,26.0,45.89,37,7.4,7.16,845,169.0,365.04,0.64,0.62,0.4,0.41,3.85,132.66
31305,1569,78208,74588384,112,28.0,44.7,37,9.25,9.25,693,173.25,332.51,0.5,0.47,0.43,0.4,4.05,126.02
31306,1472,66331,66514558,121,17.29,34.78,41,5.86,8.03,638,91.14,227.94,0.58,0.54,0.53,0.46,2.28,121.66
31307,1092,102919,109316596,95,19.0,34.15,35,7.0,8.49,517,103.4,219.49,0.6,0.63,0.65,0.66,3.0,111.64
31308,1229,55358,41510482,122,13.56,26.93,49,5.44,4.77,577,64.11,174.37,0.63,0.55,0.45,0.41,6.07,140.67
31309,1349,80033,79482466,119,23.8,43.21,44,8.8,8.76,651,130.2,276.04,0.53,0.51,0.39,0.38,5.39,93.02
31310,1101,111205,113378537,96,16.0,31.39,31,5.17,6.18,493,82.17,191.48,0.55,0.54,0.42,0.42,5.34,123.32
31311,1035,62336,59043303,98,12.25,24.68,37,4.62,3.93,491,61.38,159.09,0.73,0.7,0.49,0.47,4.33,140.78
31312,863,31819,31192588,92,15.33,27.5,35,5.83,5.12,455,75.83,172.09,0.76,0.66,0.42,0.41,3.33,126.25
31313,530,7220,3070938,75,12.5,19.06,37,6.17,6.18,277,46.17,98.48,0.73,0.72,0.45,0.49,4.34,152.51
31314,364,3480,1437074,75,9.38,15.46,36,4.5,4.63,210,26.25,59.55,0.71,0.69,0.64,0.63,2.47,137.38
31315,387,8462,6514780,73,9.12,12.45,48,6.0,4.47,209,26.12,57.04,0.77,0.76,0.5,0.48,1.77,131.3
31316,409,10809,9009952,58,5.27,8.79,36,3.27,3.07,206,18.73,50.63,0.84,0.84,0.54,0.49,1.33,117.8
31317,273,50441,59421615,53,6.62,9.9,31,3.88,4.26,162,20.25,45.05,0.67,0.67,0.59,0.55,2.3,100.49
31318,324,2836,1633210,68,7.56,9.1,40,4.44,3.84,188,20.89,45.74,0.73,0.73,0.61,0.6,2.39,116.18
31319,309,1854,1032736,57,7.12,11.14,37,4.62,4.21,167,20.88,46.23,0.76,0.74,0.57,0.57,1.54,143.07
31320,284,7592,3755845,61,8.71,12.28,33,4.71,3.59,183,26.14,52.35,0.65,0.7,0.46,0.39,4.38,117.04
31321,349,5151,3044692,65,5.91,8.4,43,3.91,2.34,190,17.27,43.39,0.65,0.6,0.4,0.37,1.09,135.34
31322,274,3416,2160549,56,7.0,9.61,36,4.5,4.11,155,19.38,41.26,0.68,0.63,0.51,0.5,1.21,156.22
31323,295,7254,5034711,57,7.12,10.18,32,4.0,3.74,162,20.25,42.48,0.62,0.56,0.5,0.43,3.03,147.39
31324,240,1534,741883,54,10.8,9.15,37,7.4,4.16,134,26.8,39.0,0.59,0.56,0.47,0.46,3.22,110.46
31325,341,10911,12348120,72,9.0,11.54,42,5.25,3.06,179,22.38,47.6,0.78,0.76,0.37,0.35,2.33,122.95
31326,288,1627,445591,59,7.38,10.42,37,4.62,3.07,159,19.88,39.49,0.7,0.72,0.56,0.62,1.08,138.58
31327,240,1800,582665,51,8.5,9.35,30,5.0,4.0,139,23.17,36.39,0.72,0.74,0.45,0.51,5.65,120.7
31328,243,1589,753441,55,6.11,7.59,36,4.0,2.87,152,16.89,31.74,0.75,0.74,0.57,0.57,2.8,114.53
31329,230,3552,1393498,59,9.83,10.5,36,6.0,4.47,149,24.83,42.59,0.65,0.65,0.5,0.48,6.9,139.59
31330,235,2794,2189190,52,7.43,7.85,35,5.0,1.63,141,20.14,36.73,0.74,0.71,0.46,0.48,1.77,114.77
31331,217,955,220353,60,8.57,10.05,41,5.86,4.98,133,19.0,31.94,0.68,0.65,0.51,0.48,1.69,115.49
31332,177,705,159990,40,8.0,7.48,19,3.8,3.27,96,19.2,30.87,0.57,0.55,0.59,0.52,2.86,94.58
31333,193,1323,620844,45,6.43,8.22,26,3.71,2.5,118,16.86,33.74,0.68,0.7,0.54,0.53,4.26,96.52
31334,170,679,172503,38,5.43,5.47,31,4.43,3.41,94,13.43,23.06,0.63,0.61,0.5,0.48,0.72,153.71
31335,148,644,172158,34,5.67,5.39,31,5.17,3.49,80,13.33,20.66,0.74,0.72,0.43,0.44,1.66,140.19
31336,205,1164,355720,48,6.0,6.82,32,4.0,3.42,120,15.0,30.19,0.68,0.7,0.66,0.67,0.78,157.16
31337,176,792,218827,45,6.43,6.9,38,5.43,5.74,110,15.71,27.03,0.6,0.61,0.51,0.52,3.32,149.46
31338,219,979,212558,53,5.89,5.82,42,4.67,2.92,128,14.22,27.95,0.75,0.72,0.47,0.42,1.19,171.28
31339,203,2263,1634520,57,8.14,8.11,37,5.29,4.07,123,17.57,27.51,0.85,0.83,0.61,0.65,1.49,141.95
31340,228,947,293911,45,5.0,5.32,38,4.22,3.35,128,14.22,23.0,0.63,0.66,0.43,0.46,2.23,111.84
31341,164,735,240569,40,6.67,5.05,30,5.0,2.83,89,14.83,19.86,0.6,0.59,0.51,0.61,3.62,124.61
31342,175,946,352645,37,7.4,6.02,24,4.8,2.39,98,19.6,32.12,0.73,0.73,0.38,0.4,1.29,131.15
31343,282,2273,1324008,65,10.83,16.56,21,3.5,2.59,187,31.17,62.27,0.68,0.69,0.54,0.5,5.87,90.18
31344,238,7120,8109668,48,6.86,6.87,26,3.71,2.36,139,19.86,31.39,0.5,0.51,0.47,0.44,3.22,114.67
31345,225,907,262444,60,7.5,7.67,42,5.25,4.03,128,16.0,25.38,0.63,0.62,0.55,0.52,2.55,143.48
31346,253,63519,93717921,56,6.22,7.85,36,4.0,2.69,142,15.78,31.97,0.78,0.8,0.42,0.39,2.91,136.69
31347,238,1237,465050,65,8.12,8.81,38,4.75,2.92,135,16.88,29.61,0.71,0.63,0.38,0.36,3.43,151.01
31348,236,2388,502656,57,7.12,9.85,34,4.25,2.87,139,17.38,35.93,0.78,0.78,0.59,0.52,4.4,132.22
31349,357,19805,26877708,94,13.43,18.58,41,5.86,5.37,232,33.14,64.83,0.78,0.75,0.51,0.54,2.66,124.71
31350,204,1345,679314,50,7.14,8.11,34,4.86,4.45,115,16.43,26.93,0.58,0.59,0.43,0.37,1.64,120.32
31351,208,42124,61148804,51,5.67,7.63,31,3.44,3.09,124,13.78,27.37,0.86,0.87,0.44,0.44,3.54,108.34
31352,211,43564,63367017,45,6.43,7.79,24,3.43,2.23,125,17.86,34.59,0.76,0.74,0.47,0.44,2.57,80.0
31353,215,14068,19568476,56,7.0,6.8,39,4.88,3.09,121,15.12,28.43,0.68,0.66,0.5,0.48,1.03,135.83
31354,240,59921,88632881,63,7.88,6.38,36,4.5,2.62,136,17.0,24.59,0.56,0.56,0.4,0.37,3.56,120.56
31355,212,19973,28584303,47,7.83,8.42,21,3.5,2.07,119,19.83,28.27,0.67,0.71,0.6,0.71,2.38,160.12
31356,239,1067,322873,66,8.25,8.28,43,5.38,3.02,136,17.0,25.72,0.6,0.61,0.52,0.5,6.17,138.0
31357,304,1176,270944,110,12.22,12.09,52,5.78,2.99,188,20.89,30.92,0.81,0.81,0.43,0.41,3.0,132.51
31358,221,936,239006,59,6.56,5.5,46,5.11,3.86,128,14.22,22.45,0.85,0.84,0.61,0.62,1.31,144.47
31359,207,1075,558505,60,7.5,6.39,35,4.38,2.2,132,16.5,25.15,0.69,0.68,0.5,0.5,1.18,126.64
31360,224,860,188545,58,7.25,6.48,45,5.62,2.72,127,15.88,26.51,0.77,0.79,0.49,0.53,2.72,142.89
31361,191,696,212445,49,7.0,6.68,36,5.14,3.08,124,17.71,29.14,0.81,0.83,0.63,0.64,0.69,111.5
31362,241,1039,229341,43,8.6,7.3,25,5.0,2.45,129,25.8,38.01,0.53,0.54,0.58,0.54,5.05,75.31
31363,270,1284,404993,62,6.89,6.25,47,5.22,3.31,148,16.44,28.96,0.8,0.8,0.49,0.5,1.74,132.93
31364,261,1256,321488,68,7.56,7.73,46,5.11,3.72,133,14.78,24.24,0.72,0.73,0.4,0.4,2.11,137.6
31365,217,903,194005,47,6.71,6.85,33,4.71,4.72,113,16.14,27.94,0.74,0.72,0.73,0.68,2.48,136.44
31366,242,1028,360053,59,7.38,7.61,40,5.0,3.12,121,15.12,25.1,0.62,0.57,0.48,0.5,2.41,139.31
31367,210,923,383880,45,9.0,7.55,25,5.0,3.08,121,24.2,29.67,0.58,0.58,0.64,0.73,1.82,141.61
31368,266,1710,751072,52,6.5,6.7,35,4.38,3.89,119,14.88,27.62,0.76,0.75,0.53,0.55,1.26,156.61
31369,283,1104,280995,59,9.83,6.97,40,6.67,3.01,165,27.5,35.68,0.59,0.48,0.48,0.43,2.91,144.62
31370,245,1443,626625,53,7.57,7.28,32,4.57,2.57,129,18.43,25.97,0.62,0.6,0.49,0.52,8.91,128.63
31371,230,1000,309359,48,6.86,6.94,37,5.29,3.77,126,18.0,30.73,0.75,0.72,0.62,0.58,5.95,100.88
31372,229,915,275048,76,9.5,9.01,49,6.12,3.23,136,17.0,23.54,0.78,0.79,0.51,0.51,2.25,122.43
31373,240,1516,833200,71,8.88,10.08,40,5.0,3.3,154,19.25,32.46,0.66,0.7,0.49,0.55,1.83,138.45
31374,258,1272,665101,70,11.67,8.41,41,6.83,3.92,163,27.17,29.27,0.43,0.43,0.55,0.58,3.55,94.91
31375,216,979,191167,60,7.5,6.28,44,5.5,3.34,136,17.0,19.87,0.59,0.53,0.48,0.45,4.37,119.98
31376,273,1000,276632,73,8.11,7.98,46,5.11,3.06,173,19.22,31.32,0.61,0.61,0.43,0.43,1.35,125.8
31377,243,1276,487352,69,6.27,6.63,54,4.91,3.67,147,13.36,23.76,0.81,0.81,0.46,0.44,4.36,132.27
31378,228,1036,304072,58,7.25,7.27,36,4.5,2.73,134,16.75,28.75,0.71,0.73,0.5,0.5,1.88,147.72
31379,240,1380,562453,57,7.12,8.11,36,4.5,3.42,150,18.75,34.98,0.71,0.7,0.5,0.5,1.92,130.72
31380,291,1681,892194,57,7.12,7.06,37,4.62,2.77,165,20.62,34.48,0.62,0.64,0.47,0.42,3.23,160.29
31381,292,1333,311698,60,8.57,6.68,44,6.29,4.11,164,23.43,34.46,0.73,0.8,0.45,0.49,5.51,159.07
31382,360,27207,37154770,62,7.75,7.55,39,4.88,3.36,173,21.62,39.81,0.72,0.75,0.53,0.54,2.58,147.89
31383,306,1684,590756,60,7.5,6.57,39,4.88,3.4,166,20.75,29.63,0.71,0.74,0.52,0.51,3.11,135.39
31384,282,1435,347332,53,6.62,4.6,39,4.88,2.8,147,18.38,28.28,0.71,0.77,0.52,0.55,4.19,148.83
31385,262,1495,363672,59,8.43,7.41,44,6.29,4.03,147,21.0,33.45,0.72,0.68,0.42,0.4,12.76,148.75
31386,285,13607,14402563,55,6.88,7.06,36,4.5,3.59,149,18.62,31.76,0.66,0.66,0.5,0.47,2.31,131.42
31387,276,2111,766281,75,9.38,8.68,55,6.88,3.91,155,19.38,30.31,0.74,0.7,0.46,0.4,4.08,145.34
31388,293,59446,78343799,76,8.44,10.31,46,5.11,3.95,162,18.0,35.28,0.78,0.79,0.42,0.44,2.27,134.56
31389,253,1556,515583,57,7.12,6.08,44,5.5,3.78,123,15.38,24.14,0.74,0.74,0.42,0.42,0.98,120.27
31390,262,1414,318843,67,7.44,7.68,58,6.44,4.45,136,15.11,25.97,0.63,0.59,0.43,0.39,2.18,129.58
31391,222,1333,581445,46,7.67,8.38,25,4.17,3.06,115,19.17,32.58,0.72,0.75,0.55,0.58,1.09,100.56
31392,246,1382,366107,53,6.62,6.41,38,4.75,3.73,128,16.0,26.7,0.78,0.79,0.57,0.53,3.24,132.38
31393,258,2706,1631840,65,7.22,6.91,41,4.56,3.61,133,14.78,24.88,0.83,0.83,0.44,0.47,0.9,169.9
31394,267,1761,727728,61,12.2,8.64,34,6.8,3.96,130,26.0,29.18,0.5,0.49,0.47,0.52,2.36,141.28
31395,313,11906,10362751,60,8.57,10.95,33,4.71,4.75,159,22.71,46.26,0.73,0.73,0.57,0.55,2.93,138.78
31396,474,29818,30111527,74,10.57,12.8,42,6.0,4.04,228,32.57,67.76,0.63,0.62,0.51,0.52,6.87,127.8
31397,415,7342,4550540,83,11.86,17.86,35,5.0,4.0,256,36.57,79.63,0.62,0.66,0.57,0.53,1.91,126.13
31398,508,62925,58483961,82,13.67,18.12,44,7.33,5.75,271,45.17,86.85,0.62,0.64,0.37,0.38,2.15,129.48
31399,622,38015,16356685,87,9.67,15.65,52,5.78,5.04,332,36.89,88.8,0.77,0.78,0.47,0.47,4.03,140.38
31400,755,15785,12287768,87,10.88,17.63,47,5.88,4.09,386,48.25,113.57,0.6,0.57,0.46,0.43,1.39,131.91
31401,863,42891,43033627,91,11.38,20.98,38,4.75,4.13,416,52.0,127.82,0.71,0.7,0.38,0.36,2.99,166.08
31402,1074,30368,24062151,99,16.5,30.74,39,6.5,7.37,501,83.5,186.99,0.56,0.55,0.59,0.53,9.27,140.02
31403,1141,79546,79348243,111,15.86,30.28,49,7.0,9.02,560,80.0,196.31,0.66,0.67,0.45,0.41,2.89,110.69
31404,1378,163547,168040342,112,14.0,29.95,38,4.75,5.18,591,73.88,195.65,0.72,0.71,0.5,0.47,1.92,162.16
31405,1900,66064,58587238,134,22.33,41.69,34,5.67,6.38,802,133.67,310.34,0.74,0.76,0.55,0.49,2.29,149.18
31406,2454,640107,679907797,130,21.67,42.47,50,8.33,14.07,945,157.5,371.13,0.56,0.55,0.55,0.51,3.2,99.26
31407,3075,231765,246397031,154,15.4,36.85,67,6.7,11.5,1116,111.6,336.78,0.74,0.75,0.48,0.5,1.88,119.46
31408,3754,256893,224779532,179,17.9,45.78,81,8.1,16.23,1323,132.3,403.64,0.73,0.72,0.5,0.48,2.83,148.35
31409,2338,272922,215953502,134,33.5,53.08,50,12.5,12.12,937,234.25,448.55,0.64,0.62,0.51,0.5,4.01,116.64
31410,2108,244892,270709546,143,20.43,40.48,55,7.86,8.73,851,121.57,304.04,0.68,0.64,0.49,0.49,2.31,147.76
31411,2272,111103,115324621,144,18.0,38.87,62,7.75,11.96,899,112.38,299.69,0.67,0.64,0.51,0.49,1.97,145.16
31412,2612,268890,302123164,140,17.5,36.68,66,8.25,11.89,1013,126.62,336.78,0.56,0.53,0.48,0.45,3.87,145.53
31413,3406,274395,283221986,157,26.17,49.96,66,11.0,13.13,1216,202.67,470.02,0.56,0.56,0.51,0.52,6.34,115.86
31414,4071,304261,303211831,182,26.0,56.56,63,9.0,13.34,1450,207.14,528.69,0.62,0.6,0.54,0.51,3.8,106.75
31415,2863,137213,131644815,155,19.38,44.8,52,6.5,10.21,1113,139.12,374.16,0.62,0.62,0.53,0.51,4.76,160.95
31416,2849,277099,287456239,152,19.0,42.96,44,5.5,8.59,1062,132.75,358.95,0.67,0.67,0.5,0.47,4.77,134.95
31417,2797,160358,154393374,165,23.57,54.52,49,7.0,11.97,1064,152.0,389.82,0.57,0.54,0.49,0.46,11.17,162.43
31418,2794,269117,272873608,146,20.86,41.76,69,9.86,13.56,1032,147.43,368.52,0.6,0.59,0.41,0.41,5.78,156.86
31419,3258,242184,233536658,160,20.0,42.9,71,8.88,12.76,1159,144.88,390.81,0.69,0.62,0.44,0.31,9.75,115.24
31420,3957,382290,367525160,190,21.11,50.7,68,7.56,12.38,1361,151.22,436.82,0.76,0.75,0.55,0.52,3.37,165.54
31421,3777,375642,362554586,143,20.43,43.26,57,8.14,16.29,1264,180.57,458.85,0.63,0.63,0.57,0.51,6.26,116.24
31422,2608,173769,170700242,158,19.75,44.69,52,6.5,8.99,1092,136.5,371.55,0.69,0.68,0.52,0.5,2.48,133.58
31423,2554,125052,88834988,145,24.17,48.47,55,9.17,11.46,999,166.5,392.68,0.67,0.72,0.56,0.57,3.11,134.8
31424,2728,250071,250135717,168,21.0,45.09,63,7.88,10.82,1091,136.38,366.39,0.68,0.7,0.55,0.49,3.7,135.47
31425,2973,178820,161273789,158,22.57,45.27,61,8.71,12.11,1122,160.29,402.5,0.53,0.51,0.41,0.36,5.63,140.74
31426,2997,223678,213727432,150,25.0,52.44,41,6.83,9.93,1131,188.5,444.61,0.4,0.32,0.33,0.3,5.61,135.07
31427,2232,87297,71642711,137,22.83,46.19,54,9.0,13.87,876,146.0,337.62,0.52,0.51,0.61,0.58,4.6,128.11
