id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33076,56,467,51076,15,7.5,7.78,6,3.0,1.41,27,13.5,16.26,0.99,0.98,0.29,0.28,8.37,177.19
33077,84,1485,152037,26,5.2,4.92,33,6.6,6.8,48,9.6,12.22,0.98,0.96,0.16,0.16,15.08,188.06
33078,40,243,29401,11,5.5,6.36,7,3.5,3.54,21,10.5,13.44,0.92,0.88,0.23,0.26,7.78,196.41
33079,61,601,84026,25,6.25,3.59,29,7.25,4.65,41,10.25,8.81,1.0,0.99,0.27,0.3,7.74,180.94
33080,78,671,99532,30,6.0,7.11,32,6.4,6.95,48,9.6,12.78,0.99,0.99,0.14,0.17,9.44,202.39
33081,78,1061,370482,24,6.0,3.92,35,8.75,8.54,45,11.25,10.24,1.0,1.0,0.21,0.35,12.34,173.34
33082,75,1099,106773,20,4.0,2.92,25,5.0,5.24,39,7.8,9.2,1.0,1.0,0.24,0.23,9.67,187.87
33083,76,1042,233348,25,6.25,5.74,31,7.75,9.03,45,11.25,11.59,0.97,0.95,0.21,0.33,8.36,180.83
33085,77,702,101444,22,4.4,4.98,20,4.0,4.12,48,9.6,15.16,0.99,0.99,0.45,0.46,8.16,196.34
33086,79,856,246910,22,4.4,3.91,23,4.6,4.1,43,8.6,12.28,1.0,1.0,0.26,0.37,13.57,186.12
33087,60,465,34445,15,3.75,4.86,11,2.75,2.87,28,7.0,11.34,1.0,0.99,0.3,0.3,8.34,190.34
33088,71,658,308238,19,6.33,6.66,15,5.0,4.36,33,11.0,14.73,1.0,1.0,0.19,0.18,8.83,196.98
33089,86,1163,146383,25,5.0,4.24,40,8.0,9.41,46,9.2,12.44,0.99,1.0,0.19,0.17,4.33,172.13
33090,76,1158,851982,24,4.8,4.66,23,4.6,3.65,38,7.6,10.88,1.0,1.0,0.24,0.22,6.54,203.52
33091,81,1310,137031,23,4.6,4.22,31,6.2,6.38,41,8.2,12.21,1.0,1.0,0.33,0.27,4.74,182.58
33092,62,371,50385,19,4.75,3.59,16,4.0,2.16,30,7.5,9.04,1.0,1.0,0.2,0.2,7.74,193.3
33093,82,830,109792,21,4.2,3.77,26,5.2,6.22,37,7.4,10.57,1.0,1.0,0.15,0.16,6.78,187.75
33094,53,515,55353,15,5.0,6.93,11,3.67,4.62,24,8.0,12.12,0.98,0.98,0.44,0.41,11.55,215.55
33095,84,685,188177,25,5.0,5.7,25,5.0,3.87,40,8.0,12.35,1.0,1.0,0.25,0.23,4.51,194.03
33096,64,421,52105,22,4.4,3.51,22,4.4,3.21,35,7.0,9.08,0.99,0.99,0.31,0.28,4.71,175.49
33097,59,2772,3396482,17,4.25,5.85,9,2.25,1.89,32,8.0,13.34,1.0,1.0,0.2,0.19,5.46,219.13
33098,73,481,71476,19,6.33,8.39,13,4.33,4.93,41,13.67,21.08,0.99,0.99,0.11,0.1,11.07,206.36
33099,65,544,93788,21,4.2,3.35,29,5.8,4.44,33,6.6,8.65,0.99,1.0,0.22,0.33,7.17,170.67
33100,62,432,72511,15,5.0,5.2,14,4.67,4.62,38,12.67,18.48,0.99,0.99,0.16,0.15,8.86,210.08
33101,43,295,36274,17,4.25,5.19,13,3.25,3.2,28,7.0,10.68,0.99,0.99,0.35,0.3,6.66,218.78
33102,88,670,79621,20,4.0,4.24,25,5.0,5.15,43,8.6,13.79,0.99,0.99,0.14,0.16,7.51,206.08
33103,72,589,68656,28,5.6,7.67,25,5.0,5.15,42,8.4,13.85,0.99,0.99,0.17,0.19,4.51,192.33
33104,49,366,135307,17,4.25,3.86,13,3.25,1.89,30,7.5,10.34,0.99,1.0,0.28,0.24,3.76,172.29
33105,72,381,54388,15,3.75,3.5,16,4.0,2.71,39,9.75,14.17,0.95,0.92,0.24,0.22,10.35,195.04
33106,74,629,153216,20,4.0,3.16,18,3.6,1.95,36,7.2,9.5,0.98,0.95,0.18,0.25,4.9,184.4
33107,87,746,116018,31,7.75,8.92,24,6.0,3.65,57,14.25,21.2,0.98,0.98,0.2,0.22,7.73,163.28
33108,60,960,970455,18,6.0,6.93,9,3.0,1.73,29,9.67,13.28,1.0,1.0,0.21,0.2,2.09,207.57
33109,75,378,49554,25,8.33,8.39,16,5.33,2.52,39,13.0,15.62,0.96,0.94,0.11,0.1,4.17,186.42
33110,78,610,112731,22,5.5,7.68,15,3.75,3.59,44,11.0,18.02,0.95,0.91,0.38,0.37,3.58,221.52
33111,48,409,81873,16,5.33,5.86,12,4.0,3.61,31,10.33,14.47,0.96,0.88,0.25,0.21,9.76,196.33
33112,63,560,83035,19,4.75,4.86,15,3.75,2.36,38,9.5,14.34,0.99,0.99,0.17,0.19,6.81,167.94
33113,64,623,318242,22,5.5,7.72,14,3.5,3.79,41,10.25,17.19,0.92,0.87,0.19,0.12,5.33,200.42
33114,76,529,67100,25,5.0,5.61,22,4.4,2.88,35,7.0,10.07,0.97,0.96,0.22,0.25,4.15,197.93
33115,82,791,102484,33,5.5,5.75,27,4.5,2.35,50,8.33,12.18,0.92,0.9,0.32,0.35,4.49,191.39
33116,97,1106,168739,31,6.2,6.14,32,6.4,5.03,48,9.6,12.05,1.0,1.0,0.17,0.24,6.44,180.18
33117,73,956,125126,21,4.2,4.49,22,4.4,3.78,45,9.0,15.13,0.99,0.99,0.16,0.17,9.27,200.2
33118,75,1221,1169786,20,5.0,5.48,17,4.25,3.4,44,11.0,16.71,1.0,1.0,0.36,0.36,4.12,215.87
33119,74,544,68982,19,6.33,5.13,18,6.0,3.61,38,12.67,15.95,0.99,0.99,0.16,0.16,8.51,164.55
33120,53,625,67219,17,4.25,3.86,18,4.5,3.0,24,6.0,7.35,1.0,0.99,0.18,0.21,4.99,156.76
33121,78,398,52052,24,6.0,7.35,16,4.0,3.37,45,11.25,17.84,0.99,0.98,0.22,0.22,5.13,219.32
33122,92,610,176937,22,5.5,7.05,17,4.25,3.86,46,11.5,18.34,0.97,0.94,0.34,0.29,5.36,175.56
33123,90,1311,582634,29,9.67,10.79,18,6.0,3.46,52,17.33,24.01,0.99,1.0,0.15,0.35,13.34,170.12
33124,64,1202,142289,23,5.75,5.25,25,6.25,4.99,43,10.75,13.1,1.0,1.0,0.2,0.22,8.94,183.62
33125,68,432,59781,20,5.0,4.83,16,4.0,2.16,37,9.25,12.53,0.93,0.93,0.16,0.15,4.83,194.72
33126,60,358,42981,21,10.5,10.61,11,5.5,3.54,41,20.5,24.75,0.93,0.92,0.25,0.28,12.17,182.04
33127,81,922,113540,26,5.2,3.27,29,5.8,4.82,48,9.6,12.66,0.98,0.97,0.22,0.23,7.13,185.1
33128,98,509,69166,31,5.17,5.64,28,4.67,3.93,53,8.83,13.56,0.99,0.99,0.27,0.34,5.73,191.91
33129,85,942,246247,26,6.5,4.43,28,7.0,5.29,48,12.0,14.31,1.0,1.0,0.25,0.27,12.56,168.84
33130,77,476,108823,32,8.0,5.29,34,8.5,5.26,55,13.75,14.68,0.92,0.9,0.17,0.21,9.27,170.72
33131,62,398,58454,18,4.5,4.51,14,3.5,2.65,32,8.0,10.8,0.92,0.88,0.25,0.26,6.14,203.2
33132,50,658,72771,20,5.0,4.69,16,4.0,2.71,34,8.5,11.68,1.0,1.0,0.49,0.4,4.93,202.88
33133,82,1408,151338,27,5.4,4.39,29,5.8,4.44,45,9.0,10.0,1.0,1.0,0.1,0.11,13.14,183.23
33134,75,1060,118892,22,4.4,2.79,34,6.8,7.66,41,8.2,8.35,0.96,0.93,0.31,0.33,11.63,159.65
33135,82,863,102366,25,5.0,5.39,29,5.8,5.81,39,7.8,9.58,1.0,1.0,0.17,0.18,7.07,192.64
33136,72,587,94373,25,5.0,3.81,25,5.0,3.54,40,8.0,9.75,1.0,1.0,0.1,0.14,12.23,188.92
33137,82,1448,168659,26,6.5,5.92,37,9.25,7.59,47,11.75,12.97,0.99,0.99,0.11,0.11,6.03,175.57
33138,50,420,55013,20,6.67,4.51,21,7.0,4.36,34,11.33,10.07,0.99,0.99,0.35,0.39,15.17,158.81
33139,68,803,232937,23,4.6,2.88,30,6.0,5.39,43,8.6,9.71,0.99,0.99,0.17,0.28,7.42,176.39
33140,56,560,66413,25,6.25,4.43,29,7.25,6.02,39,9.75,8.73,0.91,0.91,0.32,0.36,15.79,153.11
33141,58,796,138269,22,5.5,4.8,24,6.0,4.76,37,9.25,10.4,0.99,1.0,0.25,0.24,6.32,184.16
33142,92,736,326888,35,11.67,16.74,12,4.0,3.46,66,22.0,34.64,0.84,0.79,0.27,0.33,5.0,193.27
33143,107,704,120682,38,7.6,8.85,38,7.6,8.85,72,14.4,21.26,0.99,0.99,0.15,0.16,6.12,187.36
33144,73,1101,142794,21,5.25,4.43,24,6.0,6.38,41,10.25,11.24,1.0,1.0,0.2,0.19,8.2,180.93
33145,90,1188,444666,33,6.6,7.27,28,5.6,4.56,51,10.2,15.14,0.99,1.0,0.3,0.32,8.47,187.64
33146,97,1404,156985,28,5.6,6.31,38,7.6,9.56,55,11.0,15.18,0.93,0.84,0.21,0.17,6.53,182.81
33147,82,1134,152449,26,5.2,4.92,28,5.6,6.31,42,8.4,10.33,0.98,0.98,0.36,0.37,9.54,177.38
33148,99,5698,6547256,23,4.6,4.51,51,10.2,17.28,55,11.0,12.96,1.0,1.0,0.25,0.32,11.81,193.09
33149,92,1714,403931,34,6.8,7.85,43,8.6,10.88,65,13.0,15.7,0.89,0.85,0.33,0.45,13.37,173.63
33150,74,1285,150879,26,6.5,4.93,31,7.75,9.0,48,12.0,9.87,0.84,0.8,0.3,0.24,9.05,153.36
33151,106,925,203188,39,7.8,8.84,36,7.2,8.29,70,14.0,18.61,0.93,0.9,0.23,0.3,9.29,188.48
33152,78,1379,438550,20,5.0,3.56,37,9.25,12.61,54,13.5,13.53,0.97,0.96,0.16,0.28,10.78,178.25
33153,74,963,118147,27,5.4,4.51,37,7.4,7.83,42,8.4,8.35,0.99,0.99,0.17,0.16,9.67,200.95
33154,58,1369,171801,20,10.0,4.24,26,13.0,8.49,45,22.5,12.02,0.98,0.99,0.1,0.04,32.84,102.95
33155,70,1810,1206911,23,7.67,7.02,26,8.67,7.51,47,15.67,16.17,0.99,1.0,0.07,0.07,20.66,153.48
33156,100,585,73990,29,5.8,4.66,33,6.6,6.27,49,9.8,10.28,0.81,0.76,0.15,0.17,4.9,196.11
33157,75,725,97478,24,6.0,5.94,25,6.25,5.74,48,12.0,14.85,0.98,0.98,0.17,0.18,8.37,166.06
33158,72,1561,1005164,22,5.5,4.65,31,7.75,9.22,50,12.5,13.77,1.0,1.0,0.3,0.4,12.04,182.18
33159,68,2735,857282,25,6.25,5.68,31,7.75,7.23,46,11.5,11.7,0.99,1.0,0.44,0.56,13.53,183.5
33160,103,1253,122813,29,5.8,3.7,48,9.6,8.02,60,12.0,12.65,1.0,0.99,0.24,0.23,9.88,165.92
33161,111,1536,786782,31,10.33,8.74,31,10.33,8.74,65,21.67,21.39,0.98,0.99,0.27,0.46,14.86,146.3
33162,99,1419,253400,31,15.5,2.12,41,20.5,20.51,55,27.5,4.95,1.0,1.0,0.11,0.08,23.78,95.12
33163,51,355,49542,15,7.5,9.19,7,3.5,3.54,26,13.0,16.97,0.95,0.94,0.56,0.59,11.26,187.7
33164,95,1042,195504,28,7.0,5.83,37,9.25,10.87,62,15.5,16.34,0.75,0.75,0.36,0.38,9.26,146.75
33165,77,2488,2029939,21,7.0,6.0,31,10.33,10.07,49,16.33,14.57,0.97,0.95,0.59,0.66,18.43,150.8
33166,51,340,64676,19,4.75,5.5,11,2.75,1.5,35,8.75,13.5,0.99,1.0,0.34,0.33,5.23,193.13
33168,143,2311,851620,39,9.75,10.08,51,12.75,16.96,85,21.25,24.19,0.74,0.75,0.4,0.66,16.34,96.7
33169,138,1991,524584,36,12.0,12.17,28,9.33,7.57,87,29.0,35.79,0.98,0.98,0.21,0.21,13.71,127.53
33170,94,1866,1007251,20,6.67,6.03,34,11.33,11.68,55,18.33,18.61,1.0,1.0,0.48,0.57,14.18,146.16
33171,94,860,125253,26,6.5,6.86,29,7.25,6.7,54,13.5,16.5,1.0,0.99,0.27,0.28,9.6,171.26
33172,85,1494,690076,26,5.2,3.49,36,7.2,7.26,50,10.0,11.14,1.0,1.0,0.36,0.45,9.21,134.6
33173,87,1203,155969,28,5.6,5.13,29,5.8,5.22,55,11.0,15.02,0.98,0.94,0.24,0.23,8.1,171.91
33174,70,448,68757,12,6.0,4.24,8,4.0,1.41,36,18.0,18.38,0.56,0.51,0.34,0.35,12.24,102.68
33175,71,542,76365,16,8.0,7.07,11,5.5,3.54,39,19.5,23.33,0.98,0.98,0.18,0.14,8.82,137.9
33176,84,1342,153195,22,7.33,4.62,33,11.0,13.08,47,15.67,12.34,1.0,0.99,0.16,0.15,13.91,108.09
33177,98,1547,254380,22,7.33,6.51,35,11.67,14.36,54,18.0,16.52,1.0,1.0,0.37,0.36,20.41,146.52
33178,110,2421,256052,29,5.8,5.26,54,10.8,16.98,70,14.0,16.09,1.0,1.0,0.24,0.23,11.83,118.59
33179,134,2609,1032737,34,8.5,7.94,48,12.0,16.79,82,20.5,20.11,0.74,0.73,0.22,0.36,11.22,111.1
33180,113,2084,285941,37,9.25,7.37,47,11.75,16.21,74,18.5,18.98,0.79,0.76,0.22,0.21,16.01,114.26
33181,103,1880,472050,22,7.33,8.5,32,10.67,11.24,63,21.0,25.71,0.98,0.96,0.24,0.41,23.21,81.9
33182,107,2317,268264,27,6.75,5.85,43,10.75,14.27,58,14.5,15.5,1.0,0.99,0.15,0.15,21.92,112.47
33183,135,1576,302638,30,7.5,8.23,44,11.0,13.93,72,18.0,22.02,0.99,0.99,0.42,0.42,9.58,130.09
33184,164,7139,5077426,46,15.33,11.59,59,19.67,26.31,107,35.67,32.5,1.0,1.0,0.28,0.19,18.82,108.64
33185,69,564,59920,16,8.0,8.49,9,4.5,3.54,38,19.0,24.04,0.96,0.94,0.28,0.28,18.12,131.98
33186,111,1639,348595,29,7.25,5.56,42,10.5,10.15,68,17.0,17.07,0.93,0.95,0.25,0.36,8.58,150.07
33187,89,2126,482965,25,6.25,4.86,36,9.0,9.63,53,13.25,12.18,0.89,0.79,0.22,0.3,17.25,102.8
33188,147,2403,891448,33,11.0,8.54,57,19.0,24.33,90,30.0,26.51,0.98,0.98,0.33,0.48,14.05,144.45
33189,129,1579,243900,30,10.0,5.29,48,16.0,17.44,91,30.33,23.01,0.77,0.73,0.19,0.18,18.03,102.8
33190,107,3022,1043766,27,9.0,6.56,36,12.0,14.93,67,22.33,20.21,0.65,0.66,0.3,0.58,18.53,85.2
33191,116,1899,528859,25,8.33,5.51,42,14.0,17.44,73,24.33,20.4,0.98,0.99,0.26,0.42,14.57,126.16
33192,114,2401,1285126,23,5.75,5.74,42,10.5,13.18,62,15.5,16.58,1.0,1.0,0.41,0.36,9.72,160.5
33193,117,1430,305023,25,8.33,8.08,35,11.67,13.61,73,24.33,25.77,0.99,1.0,0.4,0.54,14.0,147.46
33194,112,3468,1984132,30,7.5,6.86,53,13.25,16.88,70,17.5,19.33,0.95,0.97,0.27,0.42,21.34,114.56
33195,133,2417,861308,32,10.67,6.51,54,18.0,22.54,75,25.0,20.07,0.99,0.99,0.21,0.37,13.96,113.22
33196,93,2128,469161,23,7.67,5.51,31,10.33,12.74,57,19.0,17.0,0.83,0.68,0.24,0.12,13.44,116.2
33197,146,3915,1360957,42,14.0,12.53,56,18.67,20.82,100,33.33,33.13,0.93,0.91,0.14,0.19,22.65,116.53
33198,90,1472,414007,22,11.0,2.83,32,16.0,15.56,53,26.5,7.78,0.98,0.98,0.11,0.38,24.13,89.54
33199,104,2456,517001,32,16.0,5.66,39,19.5,14.85,67,33.5,13.44,0.97,0.98,0.16,0.45,35.88,95.32
33200,94,1824,1326573,26,8.67,4.51,31,10.33,8.5,65,21.67,19.76,0.91,0.87,0.1,0.16,21.0,130.36
33201,95,2675,1112406,31,10.33,7.51,40,13.33,12.86,63,21.0,17.52,0.92,0.88,0.17,0.19,31.77,108.95
33202,98,2410,349828,28,9.33,6.66,45,15.0,17.58,67,22.33,17.47,0.75,0.71,0.19,0.23,20.43,117.1
33203,110,2503,1721051,34,8.5,8.89,45,11.25,13.0,78,19.5,21.42,0.85,0.8,0.28,0.38,12.46,134.69
33204,110,2156,1096988,30,7.5,6.45,44,11.0,12.88,72,18.0,18.46,0.82,0.79,0.26,0.38,11.74,146.02
33205,119,2610,659841,31,10.33,8.08,49,16.33,19.73,68,22.67,16.44,0.71,0.54,0.2,0.31,13.79,112.94
33206,97,2598,2552263,30,7.5,9.11,27,6.75,6.6,65,16.25,20.06,0.83,0.8,0.26,0.32,14.4,135.44
33207,119,1991,270731,24,12.0,2.83,46,23.0,21.21,75,37.5,12.02,0.98,0.98,0.06,0.02,27.45,101.17
33208,91,1486,359368,22,11.0,2.83,27,13.5,10.61,61,30.5,19.09,0.98,0.98,0.1,0.42,21.61,99.88
33209,120,2150,349569,26,13.0,4.24,59,29.5,30.41,74,37.0,1.41,0.94,0.82,0.09,0.07,20.88,89.41
33210,101,1338,224155,33,8.25,6.4,35,8.75,9.6,68,17.0,18.49,0.91,0.92,0.24,0.29,18.95,138.69
33211,106,2233,383129,23,7.67,7.64,31,10.33,10.69,61,20.33,23.86,0.98,0.95,0.41,0.52,21.16,146.63
33212,88,2854,1747854,24,8.0,5.29,31,10.33,10.41,52,17.33,16.62,0.99,1.0,0.35,0.48,18.35,110.67
33213,60,463,96662,16,5.33,5.77,9,3.0,1.73,34,11.33,16.17,0.99,0.99,0.33,0.32,14.87,200.47
33214,134,2274,356404,39,19.5,7.78,47,23.5,19.09,85,42.5,23.33,0.99,0.99,0.2,0.2,24.64,94.86
33215,119,6862,4534039,28,9.33,5.69,53,17.67,20.43,71,23.67,19.6,0.99,0.99,0.32,0.46,26.88,130.63
33216,103,1096,193225,27,9.0,8.72,31,10.33,8.08,61,20.33,22.68,0.99,0.99,0.11,0.09,12.33,120.48
33217,106,2445,303266,26,8.67,7.02,35,11.67,10.26,68,22.67,24.42,0.96,0.98,0.2,0.19,18.6,150.28
33218,82,1651,224751,21,7.0,4.36,30,10.0,9.85,41,13.67,11.06,1.0,1.0,0.15,0.14,27.2,107.05
33219,102,2030,211294,27,9.0,6.24,45,15.0,18.36,57,19.0,15.72,0.81,0.82,0.22,0.25,17.02,140.82
33220,119,2156,382622,30,7.5,7.51,47,11.75,17.04,76,19.0,21.65,0.99,0.98,0.36,0.46,9.46,171.3
33221,143,2412,467030,31,7.75,9.91,29,7.25,9.32,79,19.75,28.23,0.99,0.99,0.37,0.35,10.77,153.74
33222,92,1408,152154,25,5.0,5.1,31,6.2,6.98,53,10.6,14.15,0.8,0.8,0.44,0.41,7.5,177.92
33223,98,1536,164590,23,11.5,4.95,28,14.0,5.66,55,27.5,21.92,0.97,0.96,0.03,0.04,24.14,93.28
33224,78,857,89487,20,5.0,5.48,21,5.25,4.35,41,10.25,14.66,0.98,0.97,0.4,0.39,11.31,125.49
33225,86,1278,174840,22,11.0,5.66,22,11.0,5.66,48,24.0,21.21,0.98,0.98,0.07,0.08,21.06,97.02
33227,104,1403,173796,28,9.33,7.02,35,11.67,11.24,60,20.0,19.08,0.98,0.98,0.36,0.35,19.63,152.27
33228,90,924,336651,29,9.67,10.79,15,5.0,3.0,56,18.67,25.42,0.62,0.59,0.27,0.23,10.57,129.52
33229,124,2321,433725,26,6.5,5.07,44,11.0,14.17,73,18.25,21.7,0.76,0.68,0.31,0.25,11.3,112.76
33230,112,2139,384811,27,13.5,6.36,42,21.0,21.21,57,28.5,17.68,0.98,1.0,0.05,0.06,28.95,97.74
33231,98,2517,223566,23,5.75,3.4,35,8.75,6.4,61,15.25,18.63,0.76,0.75,0.29,0.32,16.27,85.22
33232,112,1785,326773,24,8.0,6.08,31,10.33,5.13,68,22.67,19.4,0.75,0.72,0.17,0.17,17.28,105.96
33233,80,532,74341,16,5.33,4.93,13,4.33,3.21,43,14.33,18.82,0.79,0.73,0.42,0.39,10.29,154.03
33234,74,510,79038,20,10.0,9.9,12,6.0,4.24,40,20.0,24.04,0.96,0.95,0.24,0.22,15.29,152.85
33235,96,1159,221187,25,6.25,6.5,38,9.5,10.41,44,11.0,14.88,1.0,1.0,0.45,0.46,7.95,156.22
33236,99,1119,155254,19,6.33,5.86,31,10.33,9.71,39,13.0,17.35,0.99,0.99,0.13,0.12,8.78,73.68
33237,97,1070,141054,22,11.0,7.07,38,19.0,16.97,44,22.0,19.8,0.98,0.98,0.02,0.04,20.0,89.52
33238,80,493,81444,21,7.0,7.94,13,4.33,3.51,48,16.0,23.43,0.99,0.98,0.48,0.45,8.53,188.41
33240,81,550,124280,19,9.5,7.78,12,6.0,2.83,41,20.5,23.33,0.92,0.91,0.15,0.14,6.84,129.57
33241,78,581,93495,19,9.5,9.19,10,5.0,2.83,35,17.5,20.51,0.99,0.99,0.2,0.2,8.56,149.72
33242,111,1692,245932,25,8.33,6.81,34,11.33,7.51,59,19.67,26.31,0.99,1.0,0.14,0.13,12.27,94.37
33243,100,991,241837,14,4.67,3.79,21,7.0,6.24,41,13.67,19.35,0.99,0.99,0.2,0.24,11.31,115.2
33244,84,756,91255,24,6.0,6.0,16,4.0,2.0,47,11.75,17.5,0.92,0.87,0.4,0.32,6.21,168.13
33245,111,2028,1311096,25,6.25,7.46,34,8.5,9.47,50,12.5,19.07,0.96,0.84,0.43,0.33,14.97,136.97
33247,74,539,99328,13,6.5,9.19,10,5.0,5.66,38,19.0,25.46,0.98,0.94,0.21,0.2,17.22,184.13
33248,83,690,106449,14,7.0,8.49,10,5.0,5.66,37,18.5,24.75,0.98,0.98,0.31,0.29,55.16,84.2
33249,89,624,87343,25,8.33,6.11,18,6.0,2.65,47,15.67,18.58,0.99,0.99,0.24,0.23,10.89,156.18
33250,74,526,105641,25,8.33,7.57,17,5.67,3.06,52,17.33,23.12,0.84,0.87,0.3,0.36,10.33,114.8
33251,83,688,96972,23,7.67,4.73,28,9.33,5.03,42,14.0,14.8,1.0,0.99,0.22,0.27,15.51,154.27
33253,97,987,137260,23,5.75,6.95,27,6.75,6.29,53,13.25,20.01,0.99,0.99,0.42,0.41,9.68,176.3
33254,62,498,128975,13,6.5,4.95,9,4.5,2.12,31,15.5,17.68,0.92,0.74,0.13,0.12,9.6,147.69
33256,73,688,101733,13,6.5,7.78,9,4.5,4.95,34,17.0,22.63,0.99,0.99,0.3,0.26,14.68,81.1
33258,88,643,78084,24,6.0,6.06,18,4.5,2.08,43,10.75,14.22,0.99,0.99,0.31,0.33,2.09,157.26
33259,97,957,123773,20,5.0,5.48,30,7.5,7.14,54,13.5,21.69,0.98,0.97,0.28,0.29,6.35,143.65
33260,111,1456,209266,23,4.6,3.78,42,8.4,9.56,59,11.8,18.06,0.98,0.99,0.3,0.29,9.25,157.72
33261,105,1151,255579,22,5.5,5.2,31,7.75,8.5,55,13.75,21.55,0.86,0.82,0.33,0.26,8.24,144.69
33262,160,3726,2746948,39,13.0,18.25,37,12.33,10.5,82,27.33,42.16,0.99,1.0,0.33,0.33,14.19,81.03
33263,86,997,151860,23,5.75,7.54,15,3.75,2.75,47,11.75,19.52,0.99,0.99,0.46,0.55,6.63,146.49
33264,97,1062,184011,22,7.33,5.03,38,12.67,12.22,55,18.33,21.73,0.97,0.97,0.36,0.52,13.09,83.28
33265,195,4473,2807403,39,9.75,13.67,32,8.0,9.7,106,26.5,44.52,1.0,1.0,0.45,0.42,7.72,174.28
33266,181,3130,2861601,48,16.0,21.7,18,6.0,4.58,115,38.33,60.35,0.92,0.89,0.33,0.27,6.64,190.38
33267,216,10972,10131235,40,10.0,11.17,42,10.5,10.66,113,28.25,45.96,0.88,0.84,0.16,0.13,10.21,125.38
33268,225,11035,11578586,40,10.0,10.39,37,9.25,8.77,112,28.0,43.52,0.94,0.95,0.14,0.12,7.95,121.35
33269,291,14687,16121954,49,16.33,23.97,13,4.33,3.21,183,61.0,101.33,1.0,1.0,0.27,0.24,7.17,206.63
33270,355,14164,14647750,56,18.67,28.04,40,13.33,12.5,204,68.0,107.5,0.66,0.66,0.26,0.32,11.88,70.99
33271,386,17452,18519849,51,10.2,15.45,42,8.4,13.35,203,40.6,79.34,1.0,1.0,0.5,0.46,6.46,169.24
33272,401,36576,44964240,55,13.75,18.95,37,9.25,10.05,233,58.25,102.66,1.0,1.0,0.26,0.33,11.01,146.7
33273,327,41433,53675515,43,14.33,21.39,10,3.33,2.52,187,62.33,104.51,0.75,0.71,0.53,0.5,13.11,181.31
33274,472,14131,13657096,62,20.67,31.47,11,3.67,1.53,286,95.33,160.79,0.73,0.7,0.33,0.33,8.81,157.83
33275,346,52857,71106961,79,19.75,23.67,19,4.75,2.87,237,59.25,102.54,0.48,0.51,0.18,0.18,8.99,99.93
33276,269,8442,6948570,56,14.0,21.4,38,9.5,9.33,168,42.0,71.55,0.95,0.96,0.34,0.44,11.44,133.36
33277,408,6118,3115136,56,18.67,24.58,11,3.67,2.08,237,79.0,129.05,0.58,0.61,0.34,0.31,7.73,138.92
33278,490,7574,3895397,61,20.33,27.65,61,20.33,30.09,293,97.67,153.78,0.97,0.96,0.23,0.16,11.9,80.01
33280,344,20502,20138504,56,18.67,28.04,14,4.67,4.04,217,72.33,120.96,0.96,0.97,0.59,0.52,11.3,191.34
33281,474,85815,35020848,59,19.67,25.72,136,45.33,71.65,223,74.33,110.97,1.0,1.0,0.48,0.44,10.74,72.84
33282,407,9442,7450382,51,12.75,17.15,60,15.0,21.01,224,56.0,99.52,1.0,1.0,0.46,0.57,9.69,149.51
33283,380,39462,49022389,42,14.0,19.97,12,4.0,3.0,217,72.33,120.96,1.0,1.0,0.31,0.27,49.75,120.97
33284,333,41016,48124269,53,13.25,19.55,31,7.75,9.74,218,54.5,99.12,0.94,0.96,0.37,0.36,9.86,103.43
33285,418,21851,18253585,52,13.0,20.12,43,10.75,13.96,258,64.5,114.0,0.99,0.99,0.5,0.54,9.96,134.18
33286,294,17386,19447843,50,12.5,21.02,14,3.5,2.38,168,42.0,79.33,0.92,0.94,0.35,0.32,10.14,102.42
33287,260,10103,8633845,51,12.75,17.04,34,8.5,9.26,166,41.5,70.54,1.0,1.0,0.29,0.27,22.41,159.17
33288,221,7814,8413750,35,17.5,21.92,9,4.5,3.54,136,68.0,93.34,1.0,1.0,0.56,0.5,10.59,184.06
33289,306,20738,21925859,45,15.0,15.72,33,11.0,7.0,172,57.33,83.86,0.93,0.95,0.2,0.13,14.18,118.9
33290,278,7892,7323010,46,15.33,21.46,28,9.33,9.71,189,63.0,94.69,0.99,1.0,0.22,0.18,21.58,77.68
33291,243,14083,14816071,40,20.0,24.04,11,5.5,3.54,150,75.0,101.82,1.0,1.0,0.28,0.15,9.96,184.24
33292,292,80142,98284380,48,16.0,19.08,32,10.67,10.02,193,64.33,94.3,0.73,0.75,0.08,0.07,11.71,114.53
33293,292,11653,10611161,44,14.67,22.81,14,4.67,5.51,169,56.33,94.98,0.89,0.84,0.48,0.42,10.65,169.33
33294,288,9729,9045489,58,19.33,26.73,28,9.33,10.41,177,59.0,89.44,1.0,1.0,0.23,0.14,20.32,78.07
33295,280,6568,6454299,42,14.0,20.81,9,3.0,2.0,178,59.33,99.31,0.99,0.99,0.59,0.57,7.88,209.86
33296,337,8050,5741586,54,27.0,21.21,40,20.0,18.38,223,111.5,120.92,0.98,0.98,0.11,0.04,27.92,100.99
33297,329,58570,23848044,48,12.0,18.92,43,10.75,12.97,200,50.0,87.04,0.77,0.78,0.51,0.69,17.86,124.12
