id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36912,616,117025,119549029,180,8.57,13.78,89,4.24,8.79,430,20.48,39.48,0.6,0.59,0.61,0.56,5.94,201.8
36913,651,106070,46476957,198,8.61,12.42,125,5.43,7.76,453,19.7,37.67,0.53,0.5,0.43,0.38,9.64,172.65
36914,508,36003,45731152,166,7.9,11.06,89,4.24,5.15,353,16.81,30.16,0.64,0.62,0.43,0.39,5.08,160.97
36915,513,25848,29214540,168,8.0,12.6,95,4.52,5.9,366,17.43,37.05,0.57,0.54,0.48,0.48,2.9,159.19
36916,537,26745,23019463,168,8.0,11.13,101,4.81,6.22,375,17.86,35.35,0.57,0.55,0.45,0.4,6.64,166.75
36917,473,43111,51869100,155,6.74,10.23,107,4.65,7.07,343,14.91,33.88,0.64,0.6,0.47,0.41,6.48,164.64
36918,508,20372,17332282,169,7.68,9.93,103,4.68,3.91,362,16.45,33.3,0.65,0.63,0.41,0.37,6.36,167.3
36919,690,462099,352658844,197,7.58,11.41,127,4.88,7.38,468,18.0,37.29,0.64,0.6,0.42,0.38,5.95,171.07
36920,690,34529,20897381,179,8.95,13.46,102,5.1,7.3,446,22.3,42.28,0.61,0.56,0.47,0.41,13.51,177.55
36921,635,182831,211432166,169,8.05,11.56,97,4.62,5.67,407,19.38,36.66,0.66,0.61,0.46,0.4,12.3,182.6
36922,643,26592,20766102,157,7.85,11.92,94,4.7,8.02,406,20.3,39.57,0.67,0.64,0.43,0.4,16.29,164.7
36923,739,65805,46168298,188,8.17,11.57,127,5.52,8.06,467,20.3,39.79,0.65,0.62,0.51,0.51,10.05,183.66
36924,891,98490,77571870,197,8.57,14.4,172,7.48,19.86,570,24.78,64.92,0.54,0.48,0.55,0.51,5.27,175.41
36925,759,528854,357597582,199,7.65,13.2,129,4.96,7.2,491,18.88,46.16,0.55,0.5,0.51,0.48,6.86,176.88
36926,712,195153,173934951,153,8.05,12.87,95,5.0,7.33,397,20.89,48.43,0.51,0.49,0.61,0.62,11.63,171.72
36927,749,51826,45633920,201,8.04,13.7,122,4.88,5.69,447,17.88,44.73,0.71,0.68,0.46,0.43,6.59,182.98
36928,635,58690,35798458,180,7.2,10.83,105,4.2,3.35,409,16.36,37.39,0.75,0.72,0.44,0.41,2.87,190.57
36929,817,140496,166883519,207,7.67,12.65,132,4.89,7.75,526,19.48,43.23,0.61,0.58,0.42,0.42,11.02,169.49
36930,839,205010,90879982,221,10.05,15.22,127,5.77,8.66,558,25.36,48.88,0.61,0.58,0.48,0.42,3.78,175.61
36931,722,100486,87517022,207,9.86,13.48,124,5.9,8.53,503,23.95,42.34,0.71,0.68,0.44,0.43,11.13,173.56
36932,793,436168,442146586,202,9.18,12.85,117,5.32,6.19,475,21.59,37.96,0.69,0.67,0.51,0.49,4.58,168.98
36933,783,72520,61214319,219,9.52,11.37,163,7.09,8.71,525,22.83,47.21,0.69,0.65,0.47,0.47,5.12,165.92
36934,579,62330,60641299,172,7.48,10.2,118,5.13,6.53,393,17.09,37.38,0.71,0.66,0.55,0.52,3.34,176.68
36935,456,31139,27102496,154,7.0,8.3,108,4.91,4.12,316,14.36,28.3,0.62,0.56,0.44,0.41,7.31,146.52
36936,441,37317,31459594,139,5.79,8.34,102,4.25,4.58,300,12.5,29.42,0.7,0.65,0.47,0.42,8.83,182.61
36937,442,86541,94285864,131,7.28,9.08,90,5.0,5.29,309,17.17,37.39,0.56,0.51,0.39,0.33,9.58,164.8
36938,370,33571,6409071,120,6.0,6.83,88,4.4,3.69,265,13.25,27.41,0.64,0.62,0.54,0.52,5.6,161.01
36939,397,18201,20191074,145,5.8,6.65,104,4.16,3.14,275,11.0,23.08,0.72,0.68,0.43,0.45,4.82,174.01
36940,468,27302,22061028,125,6.94,9.92,74,4.11,4.76,270,15.0,36.23,0.68,0.65,0.44,0.43,8.6,165.73
36941,462,15078,9062611,141,7.05,7.47,77,3.85,2.46,293,14.65,28.56,0.6,0.55,0.47,0.46,7.94,161.13
36942,498,72486,82077539,133,7.39,7.51,90,5.0,4.0,317,17.61,30.99,0.74,0.73,0.42,0.39,4.9,158.7
36943,431,44950,43567333,147,6.12,7.88,102,4.25,3.95,302,12.58,26.37,0.7,0.68,0.42,0.38,8.39,163.32
36944,463,14292,9977120,129,5.61,7.44,91,3.96,3.46,269,11.7,28.14,0.76,0.74,0.52,0.5,8.66,185.31
36945,504,20464,13242892,140,7.0,9.14,99,4.95,4.11,299,14.95,34.6,0.64,0.64,0.44,0.44,15.55,169.67
36946,558,137858,150591125,140,6.09,6.54,102,4.43,2.79,331,14.39,36.89,0.71,0.65,0.39,0.37,4.8,181.98
36947,611,221455,178759687,158,6.87,8.96,109,4.74,4.58,377,16.39,43.85,0.68,0.62,0.5,0.46,11.48,173.2
36948,397,17673,17450495,108,6.75,6.76,72,4.5,2.63,251,15.69,31.97,0.57,0.56,0.37,0.34,3.48,163.62
36949,494,18362,10574380,150,6.0,6.24,123,4.92,2.87,319,12.76,27.38,0.8,0.78,0.41,0.39,2.43,177.35
36950,411,35556,41041835,122,5.3,6.33,95,4.13,3.45,269,11.7,27.59,0.71,0.7,0.46,0.46,6.62,175.41
36951,483,20146,20828353,127,6.35,8.27,83,4.15,3.51,272,13.6,31.68,0.58,0.54,0.4,0.39,6.4,165.01
36952,458,14601,10829681,126,7.41,8.12,91,5.35,5.9,289,17.0,35.55,0.71,0.7,0.4,0.38,5.25,171.44
36953,396,20197,20795821,116,6.44,6.9,81,4.5,3.26,258,14.33,31.58,0.76,0.73,0.41,0.42,8.22,148.17
36954,401,13946,12395273,131,6.55,6.37,96,4.8,3.99,277,13.85,24.96,0.7,0.68,0.42,0.39,2.88,178.59
36955,483,69765,75505026,123,5.35,8.13,89,3.87,3.17,308,13.39,34.93,0.74,0.71,0.52,0.5,3.05,174.96
36956,379,34021,32007778,130,5.42,7.02,99,4.12,3.63,259,10.79,24.4,0.71,0.63,0.38,0.35,4.37,172.35
36957,391,70564,96620107,126,5.25,7.25,85,3.54,3.66,257,10.71,25.26,0.66,0.62,0.51,0.5,8.97,154.02
36958,412,18034,19135693,120,6.67,6.74,78,4.33,2.74,273,15.17,31.59,0.65,0.63,0.44,0.45,7.32,167.45
36959,373,13048,8892351,126,6.63,7.72,73,3.84,3.42,253,13.32,26.72,0.62,0.59,0.43,0.38,9.75,171.62
36960,387,15745,15346034,129,5.86,7.3,95,4.32,4.64,286,13.0,26.73,0.64,0.61,0.44,0.4,8.82,165.88
36961,435,37758,39069946,132,5.74,5.8,97,4.22,2.65,306,13.3,25.01,0.59,0.55,0.42,0.39,3.16,178.11
36962,373,23151,23019009,134,5.58,6.61,101,4.21,4.09,278,11.58,23.53,0.64,0.62,0.51,0.49,5.49,182.54
36963,410,223058,322656207,131,6.55,8.86,105,5.25,7.13,278,13.9,27.62,0.66,0.65,0.48,0.45,5.14,166.61
36964,413,18333,15260200,141,5.88,9.58,109,4.54,6.32,294,12.25,29.2,0.76,0.74,0.47,0.46,9.08,174.62
36965,392,18675,16789433,148,6.43,8.08,102,4.43,5.07,280,12.17,26.7,0.71,0.69,0.39,0.39,2.99,159.82
36966,394,13045,7866438,130,7.22,9.69,87,4.83,6.52,284,15.78,34.71,0.75,0.75,0.57,0.52,6.65,162.2
36967,325,96016,103094523,122,5.08,6.95,83,3.46,3.59,248,10.33,23.85,0.63,0.62,0.45,0.45,6.61,161.7
36968,380,11172,3963944,129,5.86,7.39,83,3.77,2.98,291,13.23,31.72,0.65,0.59,0.45,0.46,9.64,151.5
36969,395,90358,7775133,123,5.86,6.01,84,4.0,2.92,273,13.0,25.39,0.75,0.73,0.47,0.42,12.41,154.99
36970,325,4216,1853974,122,5.81,5.26,98,4.67,3.71,249,11.86,19.52,0.62,0.55,0.44,0.42,2.73,143.13
36971,387,12142,7001590,158,6.08,5.65,143,5.5,2.7,297,11.42,19.22,0.77,0.72,0.4,0.38,4.65,184.94
36972,411,295785,438537655,163,5.82,5.55,152,5.43,2.81,321,11.46,17.79,0.72,0.69,0.38,0.32,6.37,175.74
36973,438,6619,4265794,167,6.42,6.69,186,7.15,3.64,365,14.04,19.8,0.71,0.67,0.44,0.41,4.7,189.62
36974,405,19192,23798188,149,5.73,5.45,178,6.85,3.73,329,12.65,16.49,0.8,0.75,0.47,0.47,5.91,190.19
36975,394,11681,6739503,124,4.77,4.59,163,6.27,3.84,313,12.04,19.29,0.79,0.74,0.45,0.44,3.35,199.6
36976,415,8445,2663852,133,4.93,5.28,164,6.07,4.24,309,11.44,19.79,0.71,0.67,0.49,0.48,3.57,178.07
36977,395,8699,2705398,149,5.14,5.08,183,6.31,3.49,327,11.28,15.4,0.79,0.72,0.48,0.44,6.26,191.62
36978,413,19366,17449634,128,5.33,7.09,134,5.58,3.59,314,13.08,21.81,0.68,0.63,0.47,0.44,4.13,186.79
36979,440,328889,309010525,135,5.0,5.94,162,6.0,4.07,330,12.22,18.9,0.8,0.76,0.46,0.42,9.19,176.79
36980,485,302797,324262691,162,6.23,6.19,177,6.81,3.95,367,14.12,19.44,0.72,0.65,0.47,0.44,5.2,176.69
36981,552,68075,94415934,170,6.3,6.85,235,8.7,4.87,430,15.93,19.14,0.77,0.73,0.44,0.4,8.15,177.42
36982,610,221165,210313295,171,6.84,7.36,231,9.24,6.13,437,17.48,23.52,0.83,0.79,0.47,0.45,5.41,186.6
36983,590,10054,6721803,166,6.64,6.92,224,8.96,6.93,417,16.68,19.42,0.76,0.72,0.45,0.42,6.02,181.39
36984,504,122603,161516637,158,6.08,8.0,178,6.85,3.6,375,14.42,18.52,0.8,0.79,0.44,0.44,6.43,183.64
36985,451,10416,4283988,162,6.23,8.55,195,7.5,6.26,368,14.15,20.86,0.8,0.79,0.46,0.43,10.03,183.0
36986,437,17261,16933139,148,5.69,7.09,163,6.27,3.79,344,13.23,21.17,0.79,0.7,0.42,0.36,3.15,179.74
36987,424,49489,59447666,148,5.29,4.87,201,7.18,5.04,356,12.71,15.93,0.64,0.61,0.48,0.46,2.65,177.65
36988,388,7610,3741197,132,5.28,5.33,175,7.0,4.65,316,12.64,17.33,0.7,0.62,0.45,0.43,7.27,190.7
36989,436,17918,18306620,146,5.41,6.27,193,7.15,5.72,342,12.67,18.65,0.81,0.76,0.43,0.4,9.76,195.2
36990,434,258679,271282756,157,5.61,5.35,197,7.04,4.55,360,12.86,17.54,0.78,0.73,0.48,0.44,6.03,174.59
36991,379,4225,1651279,141,5.42,6.21,167,6.42,3.78,326,12.54,16.25,0.76,0.73,0.5,0.49,8.81,180.51
36992,352,9494,6419460,121,5.04,4.68,164,6.83,3.14,301,12.54,14.46,0.72,0.67,0.41,0.37,3.39,185.61
36993,399,4322,1682681,138,4.76,5.28,193,6.66,4.4,327,11.28,12.37,0.76,0.72,0.48,0.47,2.75,185.34
36994,421,73639,8404908,143,4.77,4.22,203,6.77,4.46,354,11.8,14.39,0.73,0.68,0.46,0.44,3.56,186.83
36995,474,12104,8063918,140,5.6,5.16,189,7.56,4.15,387,15.48,17.36,0.76,0.72,0.44,0.41,2.72,191.06
36996,401,5054,2782718,138,4.93,4.49,191,6.82,4.67,340,12.14,13.35,0.74,0.69,0.47,0.39,2.19,181.96
36997,413,201430,214749644,146,5.41,5.74,190,7.04,4.0,325,12.04,15.05,0.79,0.75,0.49,0.45,6.61,180.12
36998,416,53688,62403870,144,5.54,5.91,197,7.58,3.81,338,13.0,15.5,0.78,0.74,0.45,0.42,2.46,188.19
36999,374,4173,2057809,125,5.21,5.07,194,8.08,4.85,316,13.17,12.64,0.74,0.7,0.47,0.47,2.6,189.08
37000,381,2617,877784,137,5.27,5.11,163,6.27,3.27,307,11.81,14.65,0.75,0.71,0.54,0.53,3.11,189.77
37001,309,18647,3984985,140,5.83,5.54,96,4.0,2.5,244,10.17,13.7,0.62,0.61,0.49,0.48,3.81,173.82
37002,310,5073,1719025,120,5.45,5.04,86,3.91,2.89,237,10.77,15.78,0.64,0.62,0.54,0.54,3.56,141.92
37003,265,18483,19034208,100,4.76,4.05,80,3.81,3.57,199,9.48,12.34,0.66,0.65,0.5,0.5,5.14,175.37
37004,303,21270,21439520,120,5.71,4.52,94,4.48,3.23,237,11.29,16.6,0.7,0.7,0.43,0.4,7.23,162.56
37005,304,15742,15869625,144,5.76,5.65,109,4.36,3.39,244,9.76,10.66,0.67,0.65,0.47,0.45,2.99,173.57
37006,299,29519,31739310,132,5.08,5.17,108,4.15,4.12,234,9.0,13.66,0.64,0.6,0.52,0.49,3.66,170.0
37007,299,20321,21373530,117,6.5,6.82,78,4.33,2.09,233,12.94,17.62,0.6,0.58,0.47,0.45,3.02,160.8
37008,289,4361,1431876,125,5.0,5.76,96,3.84,3.2,236,9.44,14.43,0.65,0.62,0.47,0.44,6.32,169.38
37009,340,5011,1201349,153,5.88,5.18,130,5.0,3.72,272,10.46,14.31,0.68,0.63,0.46,0.42,3.94,143.45
37010,255,4774,3273314,113,4.52,3.87,94,3.76,3.06,204,8.16,11.12,0.7,0.67,0.53,0.52,5.49,170.77
37011,258,2722,857177,122,4.69,4.43,97,3.73,2.07,215,8.27,9.87,0.6,0.53,0.47,0.43,8.05,166.8
37012,296,31860,2862489,124,4.59,4.21,106,3.93,2.13,240,8.89,12.19,0.68,0.63,0.48,0.44,4.51,170.85
37013,429,37041,14188717,149,6.77,7.72,100,4.55,3.05,289,13.14,20.98,0.7,0.66,0.52,0.47,5.7,175.14
37014,292,135196,197856299,116,4.64,4.51,91,3.64,2.63,221,8.84,14.39,0.66,0.65,0.42,0.4,3.76,152.86
37015,330,27079,25009360,130,5.91,5.61,92,4.18,2.82,240,10.91,15.28,0.64,0.62,0.46,0.43,3.24,163.44
37016,317,49481,50794904,103,4.9,5.56,83,3.95,3.38,233,11.1,18.34,0.59,0.55,0.43,0.42,5.49,142.82
37017,382,47212,5036114,127,5.52,6.1,93,4.04,2.6,282,12.26,24.23,0.7,0.67,0.45,0.37,5.28,162.6
37018,298,72048,42710657,117,5.57,5.54,96,4.57,3.36,230,10.95,15.81,0.72,0.68,0.46,0.42,5.48,175.17
37019,421,122737,156617051,146,5.84,5.97,111,4.44,3.34,304,12.16,19.57,0.72,0.68,0.41,0.36,3.02,181.93
37020,346,20926,22513119,140,5.6,4.65,99,3.96,2.15,251,10.04,15.24,0.72,0.7,0.48,0.47,2.63,167.79
37021,296,6076,5007319,124,5.17,5.0,95,3.96,2.33,218,9.08,11.44,0.75,0.75,0.41,0.39,5.04,169.36
37022,337,11568,6064018,120,6.0,5.76,92,4.6,3.82,249,12.45,20.55,0.58,0.55,0.47,0.42,6.88,163.14
37023,322,170985,248525737,114,5.18,5.31,88,4.0,2.6,238,10.82,19.92,0.72,0.7,0.37,0.33,2.36,156.24
37024,308,19847,16332967,115,5.23,6.02,76,3.45,2.81,234,10.64,19.29,0.6,0.58,0.53,0.52,5.24,156.14
37025,367,54413,66444336,135,5.4,5.74,98,3.92,2.91,279,11.16,22.46,0.65,0.63,0.51,0.51,5.66,159.29
37026,554,48729,58624789,149,5.52,5.17,127,4.7,3.3,375,13.89,30.1,0.68,0.65,0.44,0.43,7.84,172.22
37027,376,6338,2874723,149,6.77,6.03,107,4.86,2.7,292,13.27,21.95,0.76,0.72,0.45,0.46,4.61,164.12
37028,378,92980,94105537,134,5.36,5.38,97,3.88,1.86,299,11.96,23.22,0.61,0.57,0.41,0.37,3.19,147.74
37029,403,14107,12841832,148,6.17,6.11,108,4.5,3.53,309,12.88,24.45,0.69,0.64,0.44,0.39,3.84,151.73
37030,346,80744,46853387,131,4.85,5.38,105,3.89,2.61,255,9.44,14.85,0.71,0.67,0.56,0.54,4.39,176.75
37031,450,34010,38932919,131,5.7,6.18,94,4.09,2.09,309,13.43,26.87,0.69,0.68,0.52,0.51,6.94,164.96
37032,424,85045,80946989,147,7.35,7.71,105,5.25,3.91,316,15.8,27.83,0.77,0.76,0.42,0.37,5.01,167.26
37033,509,26796,8006498,138,6.9,6.85,106,5.3,2.99,346,17.3,35.15,0.74,0.72,0.45,0.44,3.06,169.86
37034,522,29186,24745816,155,6.2,7.94,102,4.08,2.83,359,14.36,28.62,0.71,0.67,0.4,0.34,3.69,168.94
37035,441,55536,69120533,130,5.42,5.66,95,3.96,3.1,285,11.88,22.59,0.78,0.75,0.45,0.44,5.13,182.08
37036,411,36316,39565796,134,5.58,5.87,104,4.33,3.36,294,12.25,23.99,0.69,0.66,0.44,0.43,2.38,168.7
37037,537,99202,132837871,162,6.23,6.19,121,4.65,3.5,345,13.27,26.36,0.68,0.57,0.47,0.4,3.72,158.51
37038,537,39373,26764689,164,7.13,8.7,122,5.3,4.87,374,16.26,35.43,0.66,0.62,0.46,0.4,11.11,156.64
37039,412,43282,42308131,123,5.12,6.48,97,4.04,4.54,287,11.96,26.51,0.72,0.71,0.44,0.41,9.34,150.47
37040,384,63046,70139946,118,5.13,5.81,91,3.96,2.82,269,11.7,21.77,0.56,0.5,0.45,0.37,5.96,149.25
37041,551,39546,35369988,139,5.79,5.69,112,4.67,2.01,329,13.71,27.97,0.74,0.71,0.44,0.41,2.56,162.88
37042,345,28461,31810202,109,5.74,7.32,79,4.16,4.57,237,12.47,26.25,0.74,0.71,0.45,0.41,9.59,154.99
37043,418,125298,142782395,141,5.64,6.37,114,4.56,3.2,307,12.28,25.9,0.67,0.64,0.41,0.38,7.61,169.85
37044,386,8480,2767030,125,5.95,7.66,79,3.76,2.47,269,12.81,23.12,0.68,0.62,0.48,0.46,6.83,146.58
37045,491,41354,51046464,152,5.63,5.85,127,4.7,3.54,332,12.3,22.13,0.71,0.69,0.4,0.4,4.27,179.67
37046,388,108956,137732960,140,5.6,6.3,101,4.04,2.28,289,11.56,21.94,0.63,0.59,0.43,0.39,11.14,165.44
37047,471,62224,81075403,125,5.43,6.04,108,4.7,3.6,285,12.39,26.46,0.71,0.68,0.38,0.32,3.21,169.18
37048,529,47364,23041852,119,4.96,6.54,94,3.92,3.06,311,12.96,27.87,0.69,0.68,0.45,0.4,6.51,177.33
37049,463,29722,13723666,106,4.82,6.6,73,3.32,2.85,296,13.45,31.0,0.75,0.73,0.5,0.45,4.23,165.56
37050,517,31164,25256638,125,5.43,8.08,81,3.52,3.36,338,14.7,37.31,0.72,0.73,0.5,0.45,4.79,176.48
37051,400,32495,25565388,125,5.21,7.26,92,3.83,3.84,275,11.46,27.76,0.68,0.65,0.49,0.43,3.95,169.69
37052,372,75331,78992701,112,4.67,6.29,106,4.42,3.89,250,10.42,21.69,0.64,0.61,0.48,0.48,5.86,172.81
37053,515,42804,38523810,143,6.81,7.63,92,4.38,3.02,338,16.1,33.07,0.69,0.66,0.5,0.46,6.22,168.82
37054,531,60064,44306222,132,5.5,6.76,91,3.79,3.11,306,12.75,31.09,0.73,0.69,0.49,0.43,3.6,156.49
37055,520,75925,101446018,148,6.73,8.21,97,4.41,4.45,346,15.73,33.65,0.69,0.65,0.48,0.46,2.93,168.89
37056,539,110746,103479950,130,5.42,7.03,94,3.92,3.56,321,13.38,33.35,0.64,0.6,0.49,0.41,5.87,165.13
37057,438,113198,143016162,132,5.74,6.3,96,4.17,3.16,282,12.26,24.72,0.7,0.63,0.49,0.49,5.09,161.24
37058,386,43522,33918396,121,5.26,6.13,101,4.39,5.39,264,11.48,25.06,0.65,0.63,0.43,0.4,7.81,168.18
37059,372,6125,2921911,124,6.53,6.87,79,4.16,2.19,255,13.42,22.36,0.72,0.7,0.49,0.46,5.57,165.4
37060,453,294075,341986008,149,5.73,7.16,95,3.65,2.73,316,12.15,27.42,0.71,0.68,0.51,0.49,8.33,168.14
37061,444,15723,10456108,139,5.56,7.12,98,3.92,3.91,310,12.4,26.62,0.67,0.64,0.43,0.41,9.22,158.63
37062,392,68802,15187614,106,7.07,8.46,69,4.6,4.24,277,18.47,33.91,0.71,0.69,0.48,0.43,14.7,174.22
37063,410,61886,50951550,118,4.92,6.08,91,3.79,2.81,268,11.17,22.35,0.65,0.62,0.51,0.49,7.59,173.84
37064,383,7050,2698914,129,5.16,6.2,98,3.92,3.03,265,10.6,19.6,0.67,0.64,0.48,0.43,6.34,164.0
37065,434,13942,9215991,112,5.09,6.4,90,4.09,4.49,271,12.32,26.92,0.72,0.69,0.49,0.45,11.49,165.0
37066,354,196188,236139230,108,4.7,4.83,82,3.57,1.78,238,10.35,19.38,0.71,0.68,0.44,0.4,6.86,155.81
37067,476,30498,9998032,139,6.32,7.61,93,4.23,4.14,322,14.64,26.97,0.66,0.62,0.53,0.5,9.8,164.69
37068,415,14104,9320481,137,5.27,6.97,105,4.04,3.86,286,11.0,21.44,0.57,0.52,0.49,0.46,3.17,163.05
37069,463,143307,112340794,116,4.64,5.91,80,3.2,2.68,311,12.44,25.7,0.64,0.61,0.46,0.42,5.06,148.27
37070,511,17119,12793891,127,5.77,8.12,86,3.91,3.01,320,14.55,35.62,0.71,0.69,0.5,0.47,4.25,182.89
37071,486,57979,56448102,129,6.79,8.29,85,4.47,3.88,337,17.74,39.52,0.63,0.6,0.44,0.42,7.65,149.84
37072,486,37079,29999089,135,6.75,9.14,101,5.05,4.39,319,15.95,35.96,0.78,0.76,0.49,0.45,5.66,170.75
37073,519,46861,38635251,163,6.52,7.54,113,4.52,2.68,352,14.08,29.79,0.76,0.71,0.46,0.38,4.07,174.66
37074,486,11282,5455254,128,5.57,6.01,91,3.96,3.07,282,12.26,25.81,0.74,0.71,0.41,0.39,4.06,183.49
37075,476,71400,94897799,128,5.57,6.45,96,4.17,3.49,316,13.74,29.61,0.73,0.7,0.47,0.46,5.34,174.44
37076,441,94233,103774426,119,4.96,6.2,79,3.29,2.16,251,10.46,21.42,0.78,0.76,0.45,0.43,6.76,159.79
37077,505,48641,45171856,137,6.85,7.13,90,4.5,2.86,321,16.05,30.56,0.7,0.68,0.46,0.42,4.93,175.74
37078,393,45094,54869699,120,4.62,7.35,97,3.73,4.81,272,10.46,26.1,0.78,0.75,0.49,0.48,8.42,156.58
37079,477,55645,64926810,128,5.57,8.66,73,3.17,2.71,307,13.35,32.55,0.62,0.6,0.45,0.42,9.5,173.18
37080,404,48910,52849565,121,5.26,6.1,82,3.57,2.66,271,11.78,25.46,0.69,0.64,0.41,0.39,9.73,166.85
37081,507,65169,81192642,122,4.88,7.25,98,3.92,4.21,322,12.88,32.61,0.73,0.71,0.51,0.51,6.71,170.73
37082,412,56083,61634902,103,5.42,6.12,68,3.58,2.87,243,12.79,27.81,0.68,0.62,0.48,0.44,10.61,160.75
37083,500,40895,37600624,137,5.96,7.07,92,4.0,3.38,324,14.09,30.0,0.65,0.6,0.49,0.44,10.67,168.84
37084,524,63330,65847801,123,6.15,7.07,85,4.25,3.46,283,14.15,33.61,0.73,0.73,0.43,0.36,7.28,164.64
37085,471,69251,58546730,122,6.42,7.34,72,3.79,3.47,301,15.84,30.14,0.74,0.69,0.5,0.47,2.79,177.26
37086,410,72698,97982766,125,5.68,6.2,90,4.09,2.88,282,12.82,25.73,0.73,0.66,0.47,0.46,5.24,163.57
37087,377,15681,10658153,131,5.7,6.48,87,3.78,4.57,271,11.78,21.61,0.67,0.67,0.55,0.49,4.01,180.84
37088,314,56569,41987478,133,5.32,6.31,102,4.08,3.87,235,9.4,15.96,0.62,0.56,0.5,0.52,7.91,162.16
37089,376,29009,29393949,128,5.82,6.15,100,4.55,3.0,279,12.68,22.23,0.71,0.66,0.43,0.42,3.19,151.09
37090,369,114718,120666223,132,6.0,6.87,84,3.82,2.34,252,11.45,19.88,0.6,0.53,0.52,0.45,8.73,182.5
37091,352,14034,14964051,140,6.09,5.26,105,4.57,4.03,255,11.09,18.72,0.67,0.63,0.42,0.41,5.91,168.62
37092,470,45070,47273911,134,6.38,6.74,95,4.52,3.17,302,14.38,23.29,0.64,0.62,0.48,0.48,5.33,157.95
37093,397,100184,97853556,132,6.0,6.09,94,4.27,2.81,281,12.77,22.82,0.7,0.65,0.45,0.42,4.38,145.27
37094,385,8560,3087849,133,5.78,7.2,88,3.83,4.62,263,11.43,24.4,0.72,0.7,0.39,0.36,6.94,157.1
37095,537,24741,22362718,150,5.77,7.75,100,3.85,2.98,308,11.85,28.84,0.7,0.68,0.42,0.42,6.28,171.57
37096,354,16811,14453474,112,4.87,5.84,92,4.0,3.62,248,10.78,23.77,0.71,0.63,0.44,0.41,4.56,163.54
37097,448,33669,28267455,150,5.56,6.28,116,4.3,4.79,310,11.48,23.2,0.7,0.64,0.5,0.46,5.58,164.23
37098,320,307931,381866363,115,5.48,5.8,84,4.0,3.18,249,11.86,21.63,0.68,0.64,0.46,0.44,7.31,175.77
37099,502,26991,20743778,115,5.23,7.99,84,3.82,2.95,320,14.55,39.25,0.66,0.6,0.5,0.49,5.07,167.95
37100,479,39777,12266923,116,4.64,6.24,92,3.68,4.61,276,11.04,27.41,0.66,0.62,0.48,0.44,3.17,167.49
37101,426,17305,10293326,111,6.17,8.07,71,3.94,3.98,277,15.39,36.23,0.7,0.7,0.44,0.39,8.28,185.27
37102,480,12013,7902911,129,5.86,6.71,92,4.18,2.34,277,12.59,24.12,0.74,0.7,0.48,0.45,6.68,173.73
37103,469,38806,5202529,146,6.08,7.44,100,4.17,3.52,307,12.79,26.97,0.66,0.65,0.54,0.52,4.31,177.18
37104,393,70728,84908003,127,5.29,6.82,85,3.54,2.7,296,12.33,26.91,0.71,0.69,0.52,0.49,4.95,169.89
37105,436,23635,24520599,122,5.3,6.0,83,3.61,2.66,283,12.3,27.74,0.66,0.63,0.4,0.41,10.23,162.51
37106,457,68750,93048678,120,5.45,5.87,96,4.36,3.3,279,12.68,25.09,0.72,0.68,0.44,0.42,8.06,174.05
37107,494,15636,8520428,128,6.1,6.32,84,4.0,3.19,310,14.76,28.09,0.62,0.59,0.47,0.42,4.21,165.38
37108,442,9150,5080083,114,5.7,6.33,88,4.4,3.02,290,14.5,27.37,0.58,0.55,0.44,0.45,6.51,159.51
37109,517,196199,194531017,132,6.29,7.14,97,4.62,3.41,341,16.24,33.45,0.65,0.6,0.44,0.41,10.85,166.24
37110,597,15186,11761505,142,6.17,7.68,100,4.35,2.57,347,15.09,32.48,0.72,0.69,0.42,0.4,7.67,170.56
37111,420,61004,19913431,113,4.91,5.12,93,4.04,2.29,290,12.61,26.01,0.66,0.62,0.47,0.41,3.33,154.96
37112,368,19070,16474375,138,5.75,5.58,112,4.67,3.61,285,11.88,21.72,0.66,0.62,0.41,0.38,10.29,166.46
37113,387,7495,2754923,121,5.5,5.79,95,4.32,4.31,287,13.05,26.35,0.63,0.6,0.45,0.41,4.88,171.58
37114,405,38683,37863966,136,5.67,6.64,101,4.21,2.62,295,12.29,27.57,0.74,0.7,0.43,0.4,10.73,181.45
37115,401,15313,10600124,151,5.81,7.36,156,6.0,4.65,322,12.38,20.3,0.73,0.67,0.43,0.39,5.34,189.96
37116,463,15767,8652923,139,5.79,8.27,156,6.5,4.3,353,14.71,24.81,0.84,0.83,0.5,0.46,3.08,186.02
37117,462,126073,20059014,134,5.15,7.0,146,5.62,3.52,334,12.85,23.92,0.8,0.74,0.5,0.44,3.56,182.4
37118,458,8000,4391466,128,4.92,5.4,179,6.88,3.39,339,13.04,21.3,0.81,0.78,0.46,0.44,3.69,193.1
37119,510,13951,4745588,140,5.38,5.66,199,7.65,4.66,398,15.31,26.8,0.77,0.75,0.52,0.52,2.77,183.89
37120,436,17291,5777707,147,5.88,5.2,199,7.96,4.03,356,14.24,19.82,0.79,0.72,0.37,0.34,3.64,196.43
