id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36551,1255,18647,15713803,53,4.42,3.75,101,8.42,15.45,86,7.17,11.22,0.74,0.74,0.47,0.4,14.98,130.31
36552,499,4992,4052326,51,4.64,4.76,44,4.0,2.57,98,8.91,13.32,0.75,0.76,0.57,0.49,11.72,125.16
36553,348,15508,14342655,48,4.8,5.27,32,3.2,1.81,78,7.8,13.3,0.67,0.66,0.51,0.44,7.92,111.62
36554,655,2136,392004,59,5.36,6.25,51,4.64,2.62,115,10.45,18.09,0.83,0.86,0.56,0.54,27.01,135.68
36555,171,2364,651646,52,4.33,4.72,43,3.58,1.16,107,8.92,16.18,0.8,0.82,0.52,0.49,20.95,131.66
36556,148,1132,577518,49,4.08,4.03,38,3.17,2.21,87,7.25,11.17,0.67,0.69,0.61,0.57,23.98,126.71
36557,1024,2981,462853,60,5.0,4.24,56,4.67,1.83,110,9.17,13.93,0.67,0.7,0.46,0.4,28.36,129.03
36558,628,2066,385480,57,4.38,5.42,46,3.54,2.26,101,7.77,14.66,0.71,0.72,0.62,0.68,24.22,137.37
36559,253,31925,28989462,52,4.73,3.77,38,3.45,1.44,88,8.0,11.11,0.7,0.72,0.5,0.45,9.41,131.5
36560,725,47019,45259059,50,5.56,6.48,38,4.22,2.49,104,11.56,20.37,0.81,0.84,0.41,0.29,13.92,105.9
36561,166,1942,1186460,48,4.0,4.92,40,3.33,2.19,94,7.83,13.53,0.81,0.83,0.6,0.57,7.66,150.47
36562,196,18589,25397426,69,5.31,4.64,63,4.85,3.95,117,9.0,14.74,0.82,0.85,0.43,0.4,8.13,142.07
36563,998,3318,479658,55,5.5,6.02,40,4.0,1.33,104,10.4,18.22,0.81,0.87,0.41,0.42,32.65,138.8
36564,771,4012,682885,68,5.23,6.48,53,4.08,2.6,118,9.08,15.69,0.77,0.83,0.59,0.6,8.35,144.86
36565,182,3324,960487,56,4.67,4.56,45,3.75,1.96,93,7.75,12.02,0.85,0.93,0.55,0.49,8.52,123.56
36566,834,26892,29349313,63,6.3,7.02,49,4.9,1.6,119,11.9,20.19,0.77,0.75,0.37,0.36,21.2,110.99
36567,171,2535,1789978,55,5.5,5.4,50,5.0,2.31,105,10.5,15.51,0.76,0.81,0.49,0.48,15.9,143.52
36568,158,2252,631660,50,3.85,4.16,48,3.69,2.66,97,7.46,12.7,0.81,0.84,0.57,0.56,24.71,129.5
36569,859,5518,1530592,61,4.69,5.41,46,3.54,2.4,112,8.62,16.02,0.84,0.84,0.58,0.52,12.82,147.41
36570,760,3109,626821,45,4.5,5.66,32,3.2,2.25,88,8.8,15.42,0.86,0.88,0.49,0.5,15.13,123.24
36571,156,2354,655150,56,5.09,4.11,45,4.09,2.02,95,8.64,12.19,0.8,0.82,0.5,0.45,8.78,115.03
36572,797,2613,493033,51,3.64,3.95,43,3.07,1.73,99,7.07,13.38,0.79,0.82,0.48,0.46,19.69,149.37
36573,129,1646,724684,48,4.36,3.47,38,3.45,1.44,72,6.55,8.95,0.76,0.82,0.48,0.38,14.62,114.23
36574,165,1170,419300,54,4.91,5.19,47,4.27,2.97,98,8.91,14.36,0.77,0.79,0.49,0.53,10.79,155.3
36575,708,7549,1935085,54,4.91,5.24,42,3.82,1.66,109,9.91,15.86,0.59,0.61,0.45,0.45,9.9,129.91
36576,892,3289,1126612,44,4.0,3.1,38,3.45,0.93,82,7.45,8.76,0.73,0.79,0.52,0.44,14.64,130.92
36577,200,2467,2024735,68,5.67,5.1,53,4.42,1.62,111,9.25,14.9,0.73,0.77,0.42,0.4,18.5,126.98
36578,703,4696,3036064,60,5.0,6.24,44,3.67,2.71,111,9.25,16.48,0.79,0.82,0.44,0.41,31.21,118.0
36579,172,102219,97780528,64,6.4,5.17,55,5.5,2.51,112,11.2,11.55,0.83,0.85,0.43,0.39,28.16,120.12
36580,161,3179,1062200,52,5.2,5.43,41,4.1,2.38,95,9.5,13.13,0.69,0.71,0.49,0.44,26.81,95.25
36581,591,1852,242687,55,3.93,5.64,44,3.14,2.48,100,7.14,14.56,0.65,0.69,0.53,0.49,20.1,111.57
36582,1088,5475,2222941,67,5.15,4.85,53,4.08,1.8,114,8.77,13.92,0.79,0.81,0.52,0.51,8.08,113.79
36583,188,1385,336889,53,5.3,5.74,41,4.1,1.52,97,9.7,15.04,0.8,0.78,0.55,0.46,16.78,100.1
36584,790,4967,2635933,73,6.64,8.89,49,4.45,2.66,148,13.45,26.85,0.81,0.85,0.49,0.46,6.74,130.18
36585,176,2745,878644,54,4.5,5.49,36,3.0,2.17,100,8.33,13.1,0.62,0.68,0.48,0.39,8.11,128.58
36586,226,2256,1492022,51,4.64,3.47,87,7.91,13.03,102,9.27,11.46,0.77,0.82,0.41,0.3,20.02,119.88
36587,576,4927,4156353,68,5.23,4.97,58,4.46,3.18,139,10.69,13.38,0.59,0.65,0.49,0.44,13.69,103.47
36588,1151,8702,6380900,69,5.31,4.84,92,7.08,12.76,118,9.08,13.93,0.7,0.69,0.47,0.39,12.99,128.2
36589,222,2456,1155080,78,5.57,4.7,62,4.43,2.24,148,10.57,15.69,0.7,0.73,0.52,0.49,12.65,127.11
36590,683,58557,9675211,65,4.64,4.94,49,3.5,1.99,113,8.07,11.93,0.7,0.7,0.46,0.36,27.81,119.85
36591,224,4606,2811323,77,5.92,6.68,65,5.0,3.29,134,10.31,18.54,0.66,0.69,0.47,0.43,20.32,130.53
36592,227,9479,8526667,74,6.17,6.6,69,5.75,5.14,136,11.33,15.77,0.63,0.64,0.45,0.36,17.65,93.35
36593,543,32147,37588058,79,6.08,6.87,57,4.38,2.53,169,13.0,23.31,0.63,0.64,0.38,0.26,4.99,84.5
36594,1497,59137,64769166,107,8.23,8.04,97,7.46,9.95,285,21.92,36.23,0.79,0.79,0.39,0.29,14.99,118.02
36595,511,24484,20780547,98,7.0,8.49,108,7.71,12.67,271,19.36,38.36,0.73,0.74,0.46,0.38,11.59,102.66
36596,852,49570,44278268,90,7.5,9.35,54,4.5,2.65,252,21.0,40.34,0.8,0.82,0.53,0.36,18.48,119.8
36597,665,51883,43269273,99,7.07,8.78,104,7.43,11.59,281,20.07,39.74,0.77,0.76,0.45,0.42,23.65,104.25
36598,430,95046,132024761,89,7.42,9.0,76,6.33,7.6,247,20.58,38.23,0.82,0.83,0.54,0.54,21.25,95.84
36599,491,37760,34307211,82,5.47,6.78,55,3.67,2.55,232,15.47,36.75,0.73,0.76,0.45,0.41,32.38,116.32
36600,1120,68902,80847068,87,5.8,7.53,72,4.8,5.41,231,15.4,36.06,0.67,0.64,0.59,0.48,9.45,118.38
36601,347,12979,13316041,75,6.25,8.65,46,3.83,2.29,182,15.17,30.35,0.83,0.85,0.53,0.48,20.21,110.83
36602,673,5646,2949595,93,7.75,8.82,58,4.83,2.95,217,18.08,28.84,0.78,0.8,0.44,0.32,20.73,106.95
36603,553,11094,8382938,105,7.0,9.78,69,4.6,2.59,225,15.0,30.19,0.76,0.78,0.41,0.35,19.97,120.38
36604,459,23529,22311831,104,8.67,9.53,70,5.83,3.24,284,23.67,43.03,0.73,0.76,0.53,0.4,15.01,112.81
36605,558,26487,20558242,105,8.08,10.36,58,4.46,2.9,315,24.23,49.98,0.78,0.79,0.41,0.35,36.06,109.08
36606,1384,24733,17205656,110,8.46,11.94,107,8.23,13.34,290,22.31,46.86,0.79,0.78,0.52,0.5,25.44,119.32
36607,670,26735,11312681,112,8.62,11.49,89,6.85,8.8,277,21.31,40.95,0.8,0.82,0.5,0.36,26.03,108.92
36608,697,88576,89124321,102,6.38,7.12,97,6.06,5.89,255,15.94,30.38,0.76,0.79,0.45,0.4,20.87,127.95
36609,674,17922,7485570,110,8.46,9.54,74,5.69,4.23,285,21.92,38.11,0.79,0.77,0.42,0.32,32.29,107.4
36610,473,29180,18246500,97,7.46,8.45,98,7.54,11.5,257,19.77,40.06,0.65,0.63,0.56,0.49,30.68,114.75
36611,458,20380,15195339,97,8.08,10.96,92,7.67,10.61,279,23.25,46.52,0.8,0.81,0.42,0.28,18.8,115.44
36612,1435,27134,19340615,112,8.0,9.62,65,4.64,2.71,307,21.93,41.98,0.58,0.54,0.44,0.39,28.77,92.17
36613,813,17884,13595325,105,7.5,10.12,89,6.36,8.45,320,22.86,45.06,0.72,0.74,0.47,0.37,28.49,115.67
36614,717,21562,14633858,116,8.92,9.8,67,5.15,2.38,334,25.69,45.81,0.64,0.63,0.45,0.39,21.69,112.41
36615,875,23026,16419098,113,9.42,10.05,81,6.75,5.83,321,26.75,42.69,0.69,0.67,0.49,0.44,37.0,101.39
36616,524,53222,55545037,115,9.58,10.39,57,4.75,2.42,315,26.25,44.39,0.65,0.64,0.47,0.4,22.99,97.93
36617,454,14774,11603597,100,6.25,7.43,97,6.06,6.71,287,17.94,36.14,0.62,0.61,0.51,0.5,17.81,129.5
36618,1201,13537,6351526,103,7.36,9.16,97,6.93,7.41,247,17.64,31.3,0.76,0.76,0.44,0.44,33.89,111.69
36619,812,10020,3741752,103,7.36,8.22,69,4.93,2.37,269,19.21,35.35,0.67,0.65,0.48,0.42,19.94,116.09
36620,657,26051,6748388,115,8.85,11.52,68,5.23,3.79,319,24.54,45.23,0.71,0.69,0.59,0.49,26.99,112.14
36621,945,21266,17345126,121,8.64,10.48,73,5.21,3.19,311,22.21,41.03,0.69,0.68,0.46,0.35,30.72,121.21
36622,588,28063,24884149,101,8.42,10.94,88,7.33,8.98,321,26.75,51.54,0.76,0.76,0.49,0.43,34.83,106.4
36623,606,19726,17074360,119,10.82,13.33,65,5.91,2.95,342,31.09,56.2,0.78,0.77,0.49,0.44,21.34,103.54
36624,1447,17192,7222082,121,10.08,9.92,72,6.0,2.98,370,30.83,50.96,0.67,0.71,0.37,0.26,25.86,111.76
36625,1117,24344,16739282,132,10.15,13.68,69,5.31,3.2,365,28.08,55.65,0.72,0.71,0.55,0.54,27.52,116.95
36626,535,248140,284478469,111,9.25,10.95,75,6.25,4.56,292,24.33,41.62,0.76,0.81,0.38,0.31,16.29,113.63
36627,1194,87469,82254698,118,9.83,9.93,96,8.0,9.09,330,27.5,45.88,0.62,0.65,0.48,0.46,25.96,100.45
36628,592,16842,7423834,108,7.71,10.25,58,4.14,2.6,364,26.0,55.45,0.73,0.71,0.54,0.47,23.23,109.61
36629,587,62839,57909500,125,8.93,11.54,73,5.21,3.93,364,26.0,53.27,0.78,0.77,0.47,0.47,27.21,130.54
36630,1461,28013,22568309,143,10.21,16.27,101,7.21,9.25,481,34.36,83.75,0.79,0.81,0.46,0.42,34.27,122.58
36631,1155,15178,9470070,111,7.93,9.1,87,6.21,5.52,285,20.36,36.85,0.67,0.7,0.51,0.4,28.23,115.31
36632,469,98016,41276522,96,7.38,7.47,80,6.15,3.44,275,21.15,36.71,0.69,0.74,0.42,0.35,24.9,122.74
36633,1114,76006,57874927,117,8.36,9.3,89,6.36,4.25,325,23.21,42.38,0.84,0.85,0.49,0.46,40.53,124.59
36634,449,8521,3181605,92,7.67,8.75,70,5.83,5.04,252,21.0,38.34,0.84,0.85,0.44,0.34,39.96,129.94
36635,398,10436,7638711,87,7.25,8.78,62,5.17,3.41,223,18.58,34.77,0.75,0.8,0.49,0.4,27.54,116.84
36636,1088,10335,5645966,93,7.15,10.46,51,3.92,2.53,278,21.38,45.98,0.89,0.87,0.5,0.4,25.22,118.41
36637,1174,65253,71952130,99,8.25,9.98,72,6.0,2.13,250,20.83,37.97,0.68,0.7,0.44,0.43,24.7,105.98
36638,435,24288,24278503,94,7.83,10.19,60,5.0,3.25,248,20.67,40.49,0.73,0.78,0.58,0.55,18.33,117.56
36639,987,10677,5603936,146,11.23,11.02,100,7.69,10.69,286,22.0,39.28,0.61,0.63,0.46,0.43,15.37,93.84
36640,381,19099,17172704,105,7.5,7.36,74,5.29,3.73,241,17.21,31.45,0.67,0.66,0.43,0.35,11.96,108.35
36641,496,7988,4659204,107,8.23,9.77,80,6.15,5.23,293,22.54,47.45,0.68,0.7,0.51,0.4,19.04,107.04
36642,775,6595,2394883,95,7.31,8.44,52,4.0,2.35,206,15.85,28.82,0.78,0.77,0.46,0.38,23.07,121.65
36643,1267,33349,18676548,98,7.0,8.38,66,4.71,3.34,239,17.07,32.05,0.72,0.74,0.42,0.37,40.76,120.12
36644,440,5650,2965543,93,7.75,10.09,58,4.83,2.44,253,21.08,44.95,0.78,0.78,0.45,0.37,24.09,128.43
36645,985,42973,49201911,93,7.15,8.95,72,5.54,3.62,232,17.85,37.64,0.8,0.79,0.46,0.52,28.24,124.75
36646,395,59061,63498253,91,6.07,6.97,67,4.47,2.77,232,15.47,31.13,0.74,0.73,0.5,0.45,15.26,130.92
36647,348,4845,3084278,87,5.8,6.65,66,4.4,3.6,203,13.53,26.37,0.73,0.74,0.63,0.62,23.21,126.55
36648,559,9589,8534628,75,5.77,4.4,68,5.23,3.7,154,11.85,18.17,0.69,0.71,0.57,0.46,33.49,108.38
36649,1303,18631,14807511,91,7.0,8.29,62,4.77,2.95,204,15.69,28.12,0.6,0.59,0.43,0.37,25.79,113.69
36650,344,24800,24632277,89,8.09,8.8,62,5.64,2.29,205,18.64,33.89,0.73,0.76,0.44,0.4,40.91,101.84
36651,686,6740,2357032,81,5.79,7.15,62,4.43,2.93,178,12.71,26.65,0.72,0.72,0.53,0.58,18.3,138.25
36652,262,14765,15686859,74,6.17,5.91,51,4.25,1.82,142,11.83,18.42,0.64,0.65,0.43,0.34,22.88,118.79
36653,232,2317,783458,67,4.79,5.39,55,3.93,1.49,148,10.57,22.11,0.74,0.77,0.44,0.42,28.97,127.32
36654,488,44486,32113153,71,5.92,7.57,60,5.0,3.91,156,13.0,25.27,0.74,0.75,0.6,0.63,45.82,133.07
36655,1323,8332,4107703,80,6.67,7.06,78,6.5,4.46,174,14.5,25.62,0.74,0.75,0.45,0.42,25.03,123.12
36656,275,7161,5297463,67,5.15,5.89,67,5.15,4.43,142,10.92,21.01,0.75,0.78,0.47,0.39,29.38,107.56
36657,651,13565,12763685,74,5.69,6.63,50,3.85,1.91,162,12.46,21.91,0.83,0.81,0.53,0.43,17.45,123.79
36658,363,4932,4973389,69,4.6,5.44,85,5.67,7.34,121,8.07,13.47,0.71,0.7,0.48,0.43,8.1,132.32
36659,200,2147,562946,67,4.47,6.19,62,4.13,3.27,125,8.33,16.44,0.73,0.77,0.5,0.45,17.98,114.86
36660,362,7320,4158561,64,5.33,4.48,61,5.08,3.12,118,9.83,15.38,0.66,0.68,0.46,0.43,14.67,127.19
36661,1163,6313,3880080,59,4.54,3.64,54,4.15,1.86,116,8.92,9.25,0.78,0.77,0.51,0.44,12.44,121.25
36662,298,4126,1500810,66,5.5,6.07,53,4.42,2.31,130,10.83,18.9,0.68,0.7,0.57,0.49,16.49,118.94
36663,488,2315,681373,57,4.38,3.95,49,3.77,1.92,102,7.85,11.8,0.68,0.69,0.53,0.49,24.77,114.07
36664,413,2323,696665,64,4.57,5.64,51,3.64,2.41,131,9.36,18.83,0.7,0.7,0.53,0.53,30.81,129.56
36665,214,1070,205467,74,5.69,5.85,70,5.38,4.27,141,10.85,19.2,0.73,0.72,0.52,0.49,20.32,144.11
36666,200,823,224974,44,4.4,5.34,34,3.4,2.12,82,8.2,13.18,0.61,0.62,0.54,0.46,20.16,110.94
36667,1016,3159,481622,46,3.83,3.66,41,3.42,1.83,80,6.67,9.18,0.65,0.61,0.54,0.59,41.71,115.58
36668,413,1588,317023,61,4.36,6.05,48,3.43,1.91,107,7.64,14.88,0.7,0.7,0.47,0.44,8.09,113.68
36669,467,3073,1759134,65,5.42,3.8,58,4.83,3.56,127,10.58,14.36,0.72,0.74,0.48,0.37,14.43,110.66
36670,441,8713,7082452,62,5.17,6.64,43,3.58,2.23,122,10.17,19.51,0.72,0.7,0.54,0.53,18.37,109.39
36671,180,2382,750597,62,5.17,5.44,49,4.08,1.73,112,9.33,16.99,0.79,0.78,0.56,0.55,9.28,136.74
36672,169,1355,220847,58,4.83,4.91,53,4.42,2.31,109,9.08,16.14,0.56,0.54,0.55,0.5,20.15,126.08
36673,1509,4159,546489,60,5.0,6.18,48,4.0,1.86,120,10.0,19.11,0.67,0.65,0.48,0.39,9.57,145.14
36674,1055,11257,2916305,92,7.08,6.69,106,8.15,7.5,182,14.0,24.71,0.77,0.79,0.42,0.31,26.25,128.33
36675,585,4902,1417745,77,6.42,5.05,70,5.83,2.59,171,14.25,23.23,0.86,0.89,0.52,0.5,19.34,126.2
36676,1140,9897,7989806,88,5.87,6.22,126,8.4,12.23,195,13.0,23.61,0.81,0.83,0.42,0.35,15.75,134.65
36677,404,10056,7077314,85,7.08,9.11,67,5.58,2.54,205,17.08,33.9,0.79,0.78,0.4,0.38,21.96,132.72
36678,354,6761,3323407,86,6.62,5.74,82,6.31,2.98,192,14.77,24.7,0.73,0.69,0.49,0.49,17.79,127.55
36679,1731,16902,7497615,79,5.27,5.01,68,4.53,2.33,151,10.07,15.42,0.72,0.73,0.53,0.48,29.51,136.22
36680,1137,4260,698517,79,6.58,6.97,63,5.25,2.26,188,15.67,25.92,0.72,0.74,0.45,0.43,20.31,131.04
36681,500,3295,1071191,81,5.4,5.72,112,7.47,11.99,175,11.67,19.81,0.79,0.8,0.46,0.43,5.14,126.52
36682,1161,6711,1769810,89,7.42,7.84,75,6.25,3.7,182,15.17,26.31,0.74,0.76,0.43,0.37,20.46,134.35
36683,426,4360,3030790,121,8.07,8.34,103,6.87,3.76,255,17.0,32.4,0.82,0.83,0.42,0.37,17.27,145.17
36684,300,2133,636140,79,5.27,5.71,61,4.07,2.25,168,11.2,21.66,0.81,0.84,0.55,0.51,9.33,134.52
36685,1609,10841,6538147,67,7.44,6.46,58,6.44,3.43,141,15.67,23.68,0.73,0.76,0.42,0.33,13.73,113.48
36686,1146,3417,521467,79,5.64,5.61,62,4.43,2.38,160,11.43,21.46,0.8,0.78,0.5,0.45,11.54,132.23
36687,302,1921,556943,68,5.67,5.12,72,6.0,5.36,131,10.92,16.66,0.77,0.79,0.45,0.34,14.99,134.85
36688,1409,6316,3299101,81,6.75,6.36,89,7.42,6.02,159,13.25,22.12,0.89,0.91,0.48,0.43,21.49,135.03
36689,273,7451,2211783,98,6.12,5.03,85,5.31,2.15,160,10.0,17.06,0.73,0.73,0.48,0.41,23.26,140.15
36690,281,3235,793767,82,7.45,8.04,65,5.91,3.81,163,14.82,26.12,0.8,0.8,0.51,0.48,29.59,126.38
36691,1408,5322,1478346,79,7.18,5.44,69,6.27,2.94,144,13.09,17.18,0.7,0.69,0.4,0.37,10.88,125.54
36692,1534,4538,614664,85,6.54,5.84,72,5.54,1.94,166,12.77,22.78,0.72,0.71,0.43,0.43,20.31,121.93
36693,337,6250,3368744,80,6.67,6.04,61,5.08,1.68,169,14.08,24.78,0.8,0.82,0.45,0.31,31.4,151.43
36694,1239,3867,648757,88,6.77,4.82,76,5.85,2.54,163,12.54,16.98,0.78,0.79,0.53,0.45,17.73,143.55
36695,719,5213,950645,96,6.86,6.35,446,31.86,95.34,190,13.57,22.29,0.83,0.82,0.45,0.43,17.59,138.76
36696,306,2578,645830,86,7.17,7.41,71,5.92,2.15,174,14.5,23.52,0.78,0.79,0.44,0.4,10.08,154.36
36697,1260,4010,680232,88,6.29,4.86,75,5.36,2.73,163,11.64,18.63,0.78,0.79,0.47,0.42,9.27,138.15
36698,1695,10426,1976512,81,5.79,4.69,75,5.36,2.59,174,12.43,20.75,0.74,0.8,0.5,0.41,38.67,132.5
36699,300,2016,716350,85,7.73,7.27,69,6.27,3.17,161,14.64,23.38,0.68,0.67,0.55,0.49,17.8,135.91
36700,1270,4158,732827,91,6.5,6.25,77,5.5,2.21,157,11.21,17.92,0.81,0.8,0.42,0.39,17.63,140.95
36701,356,3377,755188,89,6.85,7.78,73,5.62,2.1,191,14.69,28.02,0.7,0.73,0.5,0.42,10.87,137.95
36702,273,3523,1085882,79,6.58,6.67,73,6.08,2.15,168,14.0,25.97,0.83,0.89,0.49,0.54,17.04,146.0
36703,985,3391,696317,78,6.5,6.54,63,5.25,2.45,157,13.08,21.11,0.73,0.72,0.5,0.42,15.74,116.26
36704,1760,13251,2467422,81,6.23,6.25,64,4.92,2.53,162,12.46,19.23,0.73,0.76,0.53,0.47,21.06,134.89
36705,317,10361,7883964,75,5.36,4.7,62,4.43,2.31,160,11.43,19.35,0.74,0.79,0.49,0.46,11.42,121.01
36706,1323,4871,876893,81,5.4,4.69,68,4.53,2.39,166,11.07,17.99,0.72,0.74,0.46,0.42,16.12,137.22
36707,298,2732,682945,95,6.33,7.33,77,5.13,2.42,161,10.73,18.98,0.82,0.81,0.44,0.41,11.06,150.71
36708,306,2456,728255,77,5.13,6.56,72,4.8,2.7,163,10.87,19.42,0.75,0.76,0.47,0.42,16.83,134.75
36709,932,6208,4673422,84,6.0,6.08,72,5.14,2.32,169,12.07,21.83,0.83,0.86,0.52,0.42,14.37,141.01
36710,1910,7350,1205370,90,6.92,6.54,74,5.69,2.02,180,13.85,23.72,0.75,0.78,0.43,0.34,20.82,129.93
36711,348,3254,968192,93,7.15,7.26,84,6.46,2.73,183,14.08,18.48,0.83,0.85,0.44,0.38,7.82,125.63
36712,1176,4210,982114,77,5.5,4.93,68,4.86,2.28,163,11.64,17.81,0.8,0.83,0.53,0.46,14.71,131.69
36713,334,1901,469341,88,7.33,6.95,66,5.5,2.78,184,15.33,26.27,0.72,0.77,0.47,0.4,9.09,141.23
36714,239,2802,1332573,68,6.18,7.45,51,4.64,2.87,137,12.45,22.94,0.88,0.9,0.4,0.35,16.32,138.01
36715,695,4305,2186505,89,6.36,5.99,81,5.79,2.97,172,12.29,19.77,0.81,0.84,0.48,0.38,11.23,155.18
36716,2110,6580,1465754,83,5.53,6.01,77,5.13,2.59,175,11.67,20.6,0.73,0.77,0.49,0.42,26.22,154.2
36717,358,3060,1430821,87,5.8,4.6,86,5.73,2.87,174,11.6,19.8,0.81,0.87,0.43,0.39,15.99,158.5
36718,1068,9777,5951771,82,6.31,5.36,84,6.46,3.43,170,13.08,19.52,0.75,0.77,0.44,0.38,11.61,123.45
36719,569,2979,1349147,89,6.36,7.35,69,4.93,2.46,185,13.21,24.49,0.68,0.7,0.41,0.41,7.07,145.15
36720,282,26699,37229738,73,5.62,6.34,61,4.69,3.2,143,11.0,19.74,0.81,0.83,0.43,0.33,24.55,161.31
36721,564,4601,1362882,91,6.5,6.82,73,5.21,2.78,177,12.64,23.45,0.7,0.74,0.5,0.46,10.05,134.76
36722,2065,8462,2282145,66,6.0,6.91,55,5.0,2.37,154,14.0,24.63,0.82,0.86,0.49,0.43,11.29,132.31
36723,496,11092,8435945,84,7.0,6.16,72,6.0,2.17,167,13.92,22.74,0.84,0.88,0.4,0.31,5.27,138.32
36724,1003,4946,984750,83,6.38,5.9,66,5.08,2.1,157,12.08,17.88,0.74,0.76,0.52,0.43,14.6,137.78
36725,626,3493,1008406,77,6.42,4.62,100,8.33,8.58,167,13.92,18.41,0.73,0.77,0.51,0.43,7.18,130.75
36726,254,2970,611411,79,5.64,4.2,76,5.43,1.99,153,10.93,17.53,0.88,0.89,0.43,0.47,38.95,160.13
36727,383,3404,900706,77,6.42,4.85,64,5.33,1.83,145,12.08,18.36,0.65,0.68,0.44,0.37,22.14,139.37
36728,1921,6335,1090930,87,6.21,5.41,102,7.29,6.47,175,12.5,22.01,0.74,0.74,0.38,0.31,19.68,140.08
36729,737,5506,3574582,100,6.67,4.75,105,7.0,6.45,196,13.07,19.28,0.69,0.66,0.44,0.36,6.59,139.56
36730,680,4186,1953957,106,6.62,5.49,103,6.44,3.61,205,12.81,20.52,0.82,0.85,0.46,0.44,6.01,137.36
36731,754,6251,5641620,89,5.93,5.51,74,4.93,2.84,211,14.07,26.36,0.62,0.63,0.42,0.44,6.89,127.72
36732,313,4602,1326963,89,5.56,5.14,79,4.94,2.79,193,12.06,21.54,0.71,0.74,0.52,0.51,11.35,138.58
36733,396,6878,6157619,111,7.93,6.45,88,6.29,3.12,235,16.79,28.88,0.83,0.82,0.43,0.34,12.48,115.69
36734,1833,25452,23882324,106,7.07,8.09,88,5.87,4.19,281,18.73,45.05,0.67,0.67,0.39,0.35,15.04,121.8
36735,1108,13053,8548662,134,7.88,11.08,93,5.47,2.98,324,19.06,49.46,0.81,0.82,0.39,0.34,17.81,145.87
36736,810,53975,61390443,111,8.54,11.95,116,8.92,13.91,300,23.08,49.7,0.78,0.82,0.45,0.37,9.78,125.96
36737,1135,12130,7628343,126,8.4,8.66,93,6.2,3.17,344,22.93,52.02,0.64,0.68,0.36,0.3,14.61,134.68
36738,727,26405,30998532,136,8.0,8.24,107,6.29,3.87,371,21.82,49.17,0.74,0.75,0.41,0.36,10.88,126.17
36739,721,24644,22048192,122,10.17,8.02,91,7.58,3.78,363,30.25,47.55,0.77,0.8,0.39,0.32,17.63,108.82
36740,1957,21840,13572254,130,9.29,9.5,103,7.36,5.34,358,25.57,49.31,0.82,0.83,0.37,0.27,16.03,121.72
36741,1376,36962,30642609,135,9.0,9.57,246,16.4,42.05,457,30.47,51.79,0.66,0.7,0.35,0.31,19.22,117.85
36742,722,47485,40874621,128,8.53,10.45,117,7.8,8.62,365,24.33,47.54,0.62,0.63,0.49,0.47,29.22,132.65
36743,1496,28556,23145704,139,9.27,12.45,99,6.6,3.22,470,31.33,78.72,0.81,0.85,0.53,0.49,21.17,128.1
36744,615,10183,4800596,120,8.0,9.55,103,6.87,5.67,354,23.6,53.96,0.8,0.82,0.44,0.36,23.43,128.67
36745,619,17001,13957396,129,8.6,8.56,116,7.73,7.17,357,23.8,49.0,0.81,0.82,0.4,0.32,17.53,144.42
36746,1638,54576,62363826,136,9.07,12.38,92,6.13,4.45,391,26.07,59.36,0.75,0.74,0.44,0.41,16.66,133.8
36747,1304,25348,20876337,117,9.0,9.81,94,7.23,5.88,357,27.46,53.07,0.77,0.77,0.43,0.28,20.76,117.15
36748,866,35036,29852301,138,11.5,13.61,80,6.67,4.05,502,41.83,81.89,0.72,0.73,0.44,0.31,35.72,117.5
36749,1562,58940,62712662,150,10.71,14.55,77,5.5,3.06,503,35.93,75.58,0.58,0.63,0.38,0.32,25.58,92.23
36750,741,102939,135617873,148,9.25,12.72,86,5.38,3.26,459,28.69,58.16,0.76,0.75,0.43,0.44,29.44,140.54
36751,903,171533,190551398,146,9.73,13.24,102,6.8,6.52,508,33.87,68.76,0.67,0.67,0.46,0.42,20.46,134.13
36752,1597,135902,146289693,152,10.13,13.74,93,6.2,3.63,526,35.07,74.76,0.77,0.77,0.37,0.31,16.73,138.39
36753,1743,28427,20300048,153,10.2,12.73,89,5.93,3.63,533,35.53,72.41,0.74,0.73,0.48,0.42,24.31,127.34
36754,792,91989,98480675,124,8.86,9.32,75,5.36,3.13,441,31.5,56.88,0.67,0.65,0.4,0.33,35.28,121.34
36755,1438,58375,53137525,121,8.64,7.01,124,8.86,10.3,390,27.86,48.04,0.8,0.82,0.44,0.39,21.72,131.06
36756,603,46502,46752973,130,9.29,12.09,95,6.79,5.29,347,24.79,49.4,0.71,0.75,0.37,0.31,16.47,129.32
36757,650,16565,10693528,125,8.93,12.89,83,5.93,4.62,372,26.57,56.17,0.77,0.8,0.54,0.58,29.54,126.41
36758,1405,22128,12983469,141,11.75,12.56,103,8.58,9.21,420,35.0,61.27,0.72,0.72,0.43,0.37,34.0,111.82
36759,1756,109088,112892111,157,11.21,12.05,98,7.0,4.99,459,32.79,59.41,0.73,0.7,0.34,0.22,21.21,101.4
