id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33186,79,2557,1650043,27,4.5,3.21,32,5.33,4.08,41,6.83,6.65,0.55,0.51,0.35,0.43,3.13,121.82
33187,74,2461,1939754,29,5.8,4.15,27,5.4,4.51,49,9.8,7.79,0.68,0.67,0.65,0.71,3.89,87.65
33188,98,2068,1414510,33,5.5,5.75,30,5.0,4.43,56,9.33,12.77,0.57,0.49,0.42,0.49,2.73,121.78
33189,113,5680,4345392,26,5.2,5.17,25,5.0,5.39,60,12.0,17.44,0.62,0.61,0.51,0.5,4.17,72.58
33190,83,3343,1866543,30,6.0,5.7,21,4.2,3.03,53,10.6,11.61,0.66,0.6,0.49,0.54,4.57,97.7
33191,72,2884,2581304,27,6.75,7.8,15,3.75,3.4,57,14.25,15.52,0.5,0.5,0.38,0.37,5.94,84.56
33192,70,2330,1381342,20,5.0,6.73,20,5.0,3.92,38,9.5,14.36,0.7,0.72,0.68,0.8,9.12,113.54
33193,75,4076,2409824,25,5.0,4.24,21,4.2,4.49,46,9.2,8.93,0.54,0.45,0.43,0.37,5.22,85.99
33194,91,2428,1927025,32,6.4,4.77,23,4.6,3.91,54,10.8,11.95,0.44,0.41,0.5,0.51,1.65,94.85
33195,69,2209,1839670,24,6.0,4.24,20,5.0,2.94,39,9.75,9.74,0.84,0.77,0.73,0.63,2.32,75.29
33196,63,2931,2930039,19,3.8,2.68,25,5.0,5.7,42,8.4,9.99,0.5,0.43,0.44,0.47,5.09,105.36
33197,69,1992,1372009,22,4.4,3.78,22,4.4,3.21,36,7.2,8.35,0.57,0.58,0.56,0.62,3.31,92.68
33198,64,2277,2133948,25,5.0,3.0,27,5.4,3.29,38,7.6,5.86,0.63,0.61,0.5,0.52,4.67,94.48
33199,73,2279,1983632,25,4.17,2.56,28,4.67,2.88,45,7.5,6.69,0.6,0.58,0.34,0.42,2.7,90.68
33200,68,1857,1665603,29,7.25,8.1,17,4.25,3.59,48,12.0,15.85,0.46,0.49,0.46,0.46,7.99,74.89
33201,73,1812,1107717,29,9.67,6.81,15,5.0,2.65,43,14.33,10.5,0.68,0.67,0.37,0.43,6.05,89.24
33202,50,2224,1829909,21,4.2,2.39,26,5.2,3.49,27,5.4,2.3,0.62,0.59,0.41,0.44,0.63,115.37
33203,74,1942,1441345,27,5.4,5.32,20,4.0,3.16,44,8.8,9.83,0.58,0.58,0.35,0.35,4.0,71.25
33204,75,3049,2822041,24,6.0,7.44,22,5.5,5.45,33,8.25,11.24,0.49,0.49,0.48,0.51,0.77,75.06
33205,104,3756,2768457,33,6.6,5.03,37,7.4,4.51,51,10.2,9.01,0.67,0.6,0.44,0.51,4.33,109.38
33206,103,2092,1696297,40,6.67,3.67,38,6.33,2.88,61,10.17,8.54,0.63,0.6,0.36,0.47,0.91,105.1
33207,97,3087,2927426,22,7.33,6.66,20,6.67,6.43,40,13.33,14.43,0.72,0.7,0.46,0.52,4.81,88.66
33208,80,3121,3139707,24,6.0,2.31,29,7.25,9.32,42,10.5,7.33,0.74,0.74,0.33,0.3,11.84,74.45
33209,116,2962,2053999,26,8.67,5.51,39,13.0,13.86,44,14.67,12.66,0.95,0.94,0.5,0.59,5.37,88.1
33210,44,1536,1220443,22,5.5,3.7,19,4.75,2.87,31,7.75,7.54,0.79,0.77,0.53,0.58,6.9,83.11
33211,120,2781,2143444,31,6.2,5.17,24,4.8,4.76,49,9.8,6.26,0.6,0.58,0.42,0.5,4.81,85.98
33212,80,3093,3108295,26,5.2,4.15,23,4.6,4.83,54,10.8,11.12,0.56,0.59,0.31,0.31,2.28,67.55
33213,120,7491,6760036,37,7.4,7.6,26,5.2,5.63,65,13.0,15.12,0.41,0.41,0.49,0.46,2.12,90.26
33214,78,2667,1983087,21,4.2,3.9,20,4.0,4.24,40,8.0,6.67,0.46,0.45,0.42,0.47,3.81,73.78
33215,85,1814,1524071,28,4.67,5.09,25,4.17,3.06,69,11.5,14.56,0.5,0.4,0.46,0.51,5.32,96.1
33216,113,14581,13777428,30,6.0,4.8,24,4.8,2.68,58,11.6,11.33,0.64,0.63,0.35,0.36,5.0,95.78
33217,79,1760,1580084,25,6.25,4.99,18,4.5,3.11,48,12.0,10.86,0.53,0.5,0.47,0.46,2.47,88.29
33218,79,1897,1376178,26,6.5,4.65,20,5.0,2.31,54,13.5,12.58,0.54,0.52,0.45,0.49,7.65,90.12
33219,115,2203,1454731,31,5.17,4.92,26,4.33,2.8,63,10.5,10.33,0.56,0.51,0.56,0.63,3.47,94.08
33220,133,100927,147683405,49,8.17,9.35,37,6.17,3.25,94,15.67,22.27,0.49,0.48,0.29,0.36,9.1,99.52
33221,90,2796,2466019,33,6.6,5.13,25,5.0,3.0,60,12.0,11.73,0.66,0.59,0.57,0.63,5.22,108.39
33222,92,2390,1656909,29,5.8,3.83,25,5.0,4.0,54,10.8,8.58,0.73,0.71,0.58,0.61,9.92,83.49
33223,87,2695,2761140,26,6.5,4.65,27,6.75,4.57,49,12.25,8.66,0.54,0.52,0.41,0.44,1.91,73.99
33224,73,2427,2206312,22,5.5,5.45,15,3.75,3.59,40,10.0,8.76,0.52,0.51,0.5,0.5,2.7,74.88
33225,76,2214,2384042,24,6.0,5.6,20,5.0,3.74,54,13.5,10.66,0.56,0.52,0.53,0.52,7.18,74.68
33226,108,6562,7346334,24,4.8,4.71,32,6.4,4.51,59,11.8,13.79,0.55,0.48,0.41,0.46,2.33,107.56
33227,126,2803,1478780,41,6.83,3.71,33,5.5,2.43,73,12.17,9.58,0.48,0.39,0.38,0.35,11.92,81.07
33228,64,1780,1517117,22,5.5,5.2,17,4.25,2.87,56,14.0,15.12,0.55,0.52,0.43,0.46,6.7,77.27
33229,82,3894,3846924,24,6.0,4.83,29,7.25,6.34,44,11.0,9.9,0.52,0.5,0.42,0.45,4.56,79.43
33230,89,2171,1822446,27,4.5,3.21,26,4.33,2.42,49,8.17,6.37,0.58,0.57,0.3,0.37,4.08,86.44
33231,99,3707,3426235,30,6.0,4.85,29,5.8,4.55,55,11.0,9.87,0.51,0.47,0.34,0.37,4.35,90.91
33232,80,2362,1956007,24,6.0,5.42,20,5.0,3.16,44,11.0,10.39,0.61,0.58,0.32,0.4,8.63,78.39
33233,116,2616,1996990,35,5.83,6.24,27,4.5,2.74,78,13.0,14.01,0.54,0.49,0.45,0.53,1.51,95.7
33234,66,1817,1485652,25,5.0,4.3,21,4.2,2.59,57,11.4,9.56,0.6,0.6,0.42,0.46,13.33,80.58
33235,84,1127,761842,35,5.0,4.28,27,3.86,1.46,59,8.43,7.16,0.63,0.55,0.45,0.54,2.09,109.82
33236,33,1824,1981494,14,3.5,1.91,19,4.75,2.5,26,6.5,3.87,0.51,0.48,0.62,0.69,0.66,91.0
33237,56,1883,1799318,22,5.5,3.11,22,5.5,4.2,35,8.75,7.54,0.68,0.7,0.27,0.3,6.41,96.13
33238,109,3157,2760722,38,9.5,8.74,23,5.75,1.5,62,15.5,15.52,0.96,0.99,0.43,0.46,6.0,95.32
33239,105,3605,3278041,22,4.4,3.36,27,5.4,4.51,37,7.4,8.26,0.69,0.63,0.4,0.44,3.44,92.72
33240,84,4548,5821224,33,6.6,6.66,25,5.0,2.24,58,11.6,15.55,0.77,0.74,0.55,0.55,4.59,74.8
33241,70,1666,1286796,28,5.6,5.03,22,4.4,2.7,48,9.6,10.36,0.61,0.6,0.32,0.35,6.63,82.76
33242,94,1933,1342385,27,5.4,3.91,32,6.4,4.98,49,9.8,7.43,0.71,0.67,0.4,0.46,5.56,89.32
33243,91,2494,2220553,29,4.83,6.11,27,4.5,3.39,49,8.17,13.69,0.52,0.5,0.38,0.44,2.51,84.23
33244,105,3090,2830838,35,5.83,5.31,36,6.0,4.69,58,9.67,9.89,0.52,0.51,0.44,0.48,1.75,92.34
33245,86,1909,1371140,24,6.0,5.1,20,5.0,2.45,60,15.0,14.24,0.54,0.52,0.38,0.44,6.1,80.77
33246,102,4660,3719040,29,5.8,4.82,31,6.2,6.26,50,10.0,7.91,0.73,0.76,0.46,0.48,12.88,89.26
33247,110,3056,2751028,42,10.5,9.88,31,7.75,3.5,71,17.75,20.9,0.78,0.68,0.47,0.43,3.76,113.73
33248,101,3330,2870571,28,7.0,7.62,24,6.0,5.6,47,11.75,15.65,0.75,0.75,0.45,0.47,1.78,77.74
33249,77,2031,1674729,22,4.4,4.1,19,3.8,2.39,39,7.8,9.18,0.6,0.58,0.52,0.55,4.54,76.44
33250,102,4033,2682998,31,6.2,5.85,28,5.6,4.62,50,10.0,12.39,0.46,0.43,0.28,0.3,18.13,94.14
33251,111,2750,2095927,38,7.6,5.94,32,6.4,4.93,58,11.6,12.54,0.59,0.6,0.3,0.32,2.98,80.46
33252,74,2015,1524094,19,6.33,5.51,16,5.33,3.51,40,13.33,13.05,0.95,0.99,0.19,0.32,3.9,79.83
33253,81,2497,2446957,28,5.6,5.98,23,4.6,3.65,48,9.6,10.57,0.48,0.44,0.34,0.37,3.93,82.32
33254,56,2801,2095718,29,7.25,4.27,24,6.0,4.08,39,9.75,7.68,0.7,0.66,0.44,0.44,23.96,94.24
33255,116,2441,1234998,37,7.4,6.77,25,5.0,4.18,55,11.0,12.49,0.57,0.54,0.46,0.53,2.25,91.62
33256,64,1985,990412,29,5.8,5.36,31,6.2,3.96,54,10.8,12.52,0.69,0.66,0.22,0.3,10.03,84.86
33257,83,3061,2738892,31,5.17,4.75,30,5.0,4.34,56,9.33,11.84,0.59,0.48,0.46,0.5,2.62,128.64
33258,70,2501,1438680,21,5.25,2.63,21,5.25,3.86,37,9.25,8.62,0.74,0.74,0.18,0.27,29.92,101.6
33259,70,1188,1079886,28,4.67,3.44,23,3.83,1.6,41,6.83,5.6,0.55,0.53,0.36,0.39,1.2,68.58
33260,154,2373,1952078,37,6.17,4.36,41,6.83,3.54,55,9.17,7.63,0.71,0.65,0.36,0.43,2.19,112.0
33261,106,4530,5002464,37,9.25,7.72,43,10.75,8.06,65,16.25,18.66,0.73,0.73,0.42,0.44,7.17,81.3
33262,97,3441,3670652,30,6.0,6.82,29,5.8,4.55,60,12.0,14.71,0.61,0.6,0.26,0.29,4.35,73.2
33263,76,1958,1311557,30,6.0,6.86,26,5.2,3.56,58,11.6,15.92,0.65,0.62,0.31,0.4,3.89,69.51
33264,75,2361,2455553,24,4.8,4.44,26,5.2,3.63,43,8.6,10.45,0.7,0.74,0.47,0.54,1.78,76.07
33265,66,4781,2488624,29,4.83,2.71,35,5.83,3.43,49,8.17,5.23,0.4,0.35,0.31,0.37,19.86,94.26
33266,92,2053,604965,33,6.6,4.56,24,4.8,3.11,52,10.4,9.63,0.63,0.6,0.26,0.37,13.51,95.66
33267,51,904,700496,25,4.17,4.49,21,3.5,2.07,44,7.33,8.87,0.58,0.62,0.36,0.4,1.83,82.29
33268,73,2950,2768401,26,6.5,5.07,23,5.75,5.25,40,10.0,9.7,0.69,0.66,0.47,0.47,0.51,108.64
33269,77,1250,804479,32,8.0,5.29,18,4.5,2.65,45,11.25,9.0,0.66,0.68,0.27,0.31,0.89,108.91
33270,91,3570,3071509,31,6.2,4.76,30,6.0,7.55,49,9.8,11.03,0.52,0.54,0.26,0.28,4.31,84.52
33271,83,1708,1301271,28,5.6,4.04,32,6.4,3.91,55,11.0,11.0,0.63,0.61,0.38,0.45,2.14,92.74
33272,78,2250,2192604,36,7.2,8.9,21,4.2,2.77,54,10.8,15.29,0.65,0.55,0.35,0.47,1.42,129.38
33273,93,2608,2231621,29,4.83,5.23,28,4.67,3.88,50,8.33,10.33,0.57,0.52,0.38,0.48,2.38,89.52
33274,129,2875,2463509,44,7.33,8.16,35,5.83,3.87,78,13.0,19.85,0.52,0.5,0.34,0.46,3.49,106.0
33275,231,5665,5081174,43,8.6,10.55,26,5.2,3.56,131,26.2,46.33,0.4,0.4,0.41,0.32,8.63,76.86
33276,274,7308,6952275,52,10.4,15.58,28,5.6,5.55,177,35.4,65.29,0.4,0.4,0.48,0.5,1.52,84.34
33277,371,10302,7899198,63,12.6,19.88,33,6.6,5.03,220,44.0,86.68,0.43,0.4,0.38,0.33,17.37,88.51
33278,344,9994,8897036,65,10.83,16.42,32,5.33,3.98,213,35.5,74.28,0.68,0.72,0.65,0.7,2.24,105.85
33279,529,36241,39085850,62,15.5,22.58,25,6.25,5.44,295,73.75,137.55,0.75,0.71,0.53,0.52,5.51,101.08
33280,714,58939,58969557,69,23.0,33.78,26,8.67,8.02,388,129.33,215.35,0.62,0.64,0.43,0.44,4.29,102.41
33281,923,70660,44431613,84,21.0,31.43,29,7.25,4.19,511,127.75,243.51,0.61,0.52,0.42,0.38,3.08,119.93
33282,713,75456,86305931,77,12.83,25.08,32,5.33,5.65,388,64.67,149.59,0.24,0.23,0.4,0.47,2.94,92.28
33283,892,40632,44998495,107,17.83,33.96,60,10.0,10.08,496,82.67,188.81,0.68,0.66,0.44,0.46,2.72,88.67
33284,732,41200,42606695,96,16.0,29.51,35,5.83,4.54,455,75.83,174.02,0.74,0.75,0.3,0.4,4.86,95.36
33285,846,26227,24473848,94,18.8,31.52,34,6.8,4.32,503,100.6,210.45,0.67,0.64,0.39,0.46,4.26,96.25
33286,769,47763,52888195,83,13.83,23.66,35,5.83,3.76,414,69.0,154.82,0.44,0.41,0.29,0.3,7.41,86.84
33287,558,15267,13980283,66,13.2,25.07,20,4.0,3.74,332,66.4,138.44,0.4,0.39,0.39,0.41,3.35,85.78
33288,606,22080,20790992,93,23.25,37.25,26,6.5,3.0,428,107.0,201.34,0.54,0.46,0.28,0.31,6.62,89.61
33289,638,57647,56185495,90,15.0,28.0,40,6.67,5.96,378,63.0,140.16,0.38,0.32,0.5,0.49,4.52,77.44
33290,591,39877,31077960,77,19.25,29.95,21,5.25,4.03,352,88.0,164.7,0.77,0.73,0.48,0.56,5.15,106.5
33291,793,49846,54456542,74,37.0,48.08,32,16.0,2.83,438,219.0,302.64,0.66,0.64,0.32,0.49,6.86,93.9
33292,806,34132,34406515,79,13.17,23.01,29,4.83,3.25,457,76.17,175.8,0.56,0.53,0.29,0.31,12.92,83.83
33293,1211,60657,68063346,108,18.0,33.38,49,8.17,6.21,609,101.5,231.01,0.5,0.5,0.34,0.37,3.84,70.63
33294,650,29872,33818542,80,16.0,26.38,28,5.6,4.28,395,79.0,162.14,0.59,0.59,0.41,0.34,9.5,78.27
33295,615,46032,52699900,66,16.5,26.41,23,5.75,6.29,371,92.75,176.84,0.61,0.56,0.31,0.38,5.0,80.88
33296,524,23216,24245298,73,12.17,19.66,42,7.0,4.9,368,61.33,134.61,0.48,0.46,0.37,0.41,7.25,94.18
33297,790,47779,50496599,86,17.2,26.94,36,7.2,4.44,483,96.6,197.57,0.52,0.42,0.43,0.48,4.0,92.17
33298,824,34713,33160991,84,16.8,32.02,16,3.2,2.39,515,103.0,217.49,0.62,0.59,0.46,0.49,5.99,105.68
33299,732,53635,60870602,80,26.67,41.86,20,6.67,4.93,486,162.0,271.93,0.64,0.65,0.42,0.49,7.69,77.92
33300,691,46435,29552524,105,17.5,26.67,34,5.67,4.68,457,76.17,162.68,0.4,0.33,0.5,0.41,3.73,83.28
33301,700,94026,77473494,84,16.8,30.33,34,6.8,6.38,434,86.8,182.91,0.44,0.29,0.45,0.41,4.08,95.22
33302,757,40342,44234227,90,15.0,26.23,34,5.67,5.61,463,77.17,171.44,0.54,0.53,0.38,0.36,3.43,102.0
33303,524,92161,109281574,71,14.2,21.86,30,6.0,4.18,321,64.2,126.27,0.27,0.26,0.31,0.35,11.66,76.2
33304,378,10607,8575119,63,12.6,19.46,28,5.6,3.36,261,52.2,103.35,0.69,0.68,0.44,0.45,3.93,94.68
33305,390,15635,13895315,55,13.75,22.17,26,6.5,5.26,247,61.75,109.54,0.49,0.5,0.36,0.39,3.88,99.32
33306,360,28541,33319295,57,9.5,16.0,27,4.5,3.39,222,37.0,77.93,0.63,0.6,0.46,0.54,4.79,108.92
33307,485,80633,112944168,70,14.0,19.81,31,6.2,4.97,297,59.4,111.67,0.51,0.44,0.33,0.34,3.15,81.18
33308,340,11998,12386560,60,12.0,19.22,31,6.2,4.82,242,48.4,95.39,0.4,0.37,0.35,0.43,3.31,80.43
33309,382,15698,13656471,65,13.0,19.7,26,5.2,2.77,258,51.6,100.87,0.57,0.52,0.42,0.48,5.01,101.2
33310,218,21360,20119388,51,12.75,18.01,24,6.0,3.56,154,38.5,67.09,0.53,0.48,0.43,0.49,7.48,90.72
33311,306,19480,25190275,51,12.75,19.52,22,5.5,5.2,217,54.25,101.17,0.61,0.56,0.51,0.57,5.36,97.76
33312,428,42600,46641061,60,12.0,19.07,30,6.0,5.57,254,50.8,101.86,0.46,0.45,0.4,0.45,3.73,93.55
33313,463,38332,37599105,58,11.6,19.81,30,6.0,5.43,298,59.6,123.21,0.63,0.6,0.3,0.31,19.87,92.35
33314,326,13911,16307840,64,12.8,19.41,28,5.6,2.79,200,40.0,78.32,0.72,0.68,0.46,0.5,3.91,90.41
33315,659,99510,109364557,57,11.4,17.17,30,6.0,3.74,334,66.8,138.75,0.51,0.45,0.37,0.43,3.41,95.51
33316,428,45913,43997230,79,15.8,27.01,31,6.2,7.26,246,49.2,99.42,0.45,0.42,0.38,0.38,3.99,110.2
33317,385,38126,41015107,39,13.0,17.35,25,8.33,6.43,190,63.33,101.9,0.66,0.66,0.47,0.4,4.49,92.96
33318,325,12920,11929262,54,13.5,21.67,25,6.25,4.65,191,47.75,88.83,0.52,0.5,0.37,0.44,4.4,72.12
33319,221,7107,5610064,53,10.6,17.57,22,4.4,2.61,166,33.2,65.85,0.4,0.34,0.29,0.36,3.0,117.33
33320,200,4543,3216146,46,11.5,14.39,23,5.75,2.63,133,33.25,55.17,0.73,0.72,0.3,0.31,17.76,108.19
33321,184,3734,2032203,47,11.75,16.19,21,5.25,3.3,122,30.5,52.35,0.55,0.44,0.4,0.51,7.96,114.98
33322,121,6395,5581077,41,8.2,11.3,18,3.6,2.88,95,19.0,32.5,0.36,0.31,0.48,0.47,8.36,91.72
33323,172,4710,3535689,42,8.4,12.78,21,4.2,3.77,121,24.2,46.88,0.51,0.44,0.36,0.37,5.99,103.71
33324,111,1890,1152887,27,5.4,5.55,18,3.6,1.82,74,14.8,21.97,0.51,0.46,0.31,0.39,3.63,94.63
33325,103,3418,2507947,30,10.0,10.58,21,7.0,1.0,56,18.67,22.85,0.89,0.94,0.55,0.62,7.78,91.85
33326,81,1796,1302453,36,7.2,7.82,21,4.2,2.95,57,11.4,12.82,0.62,0.56,0.49,0.48,3.19,87.23
33327,81,1126,576773,26,4.33,2.66,19,3.17,1.72,45,7.5,5.47,0.52,0.49,0.42,0.49,1.76,107.71
33328,96,2768,2322574,34,5.67,4.46,28,4.67,3.39,52,8.67,8.82,0.61,0.6,0.44,0.48,3.18,94.25
33329,43,1344,1171778,30,6.0,6.86,19,3.8,2.95,40,8.0,8.72,0.54,0.55,0.41,0.41,4.35,80.78
33330,51,1304,1007808,16,3.2,3.35,14,2.8,2.49,27,5.4,7.16,0.59,0.6,0.58,0.62,0.86,94.16
33331,58,3028,2835481,21,5.25,4.99,24,6.0,5.35,44,11.0,13.47,0.84,0.94,0.34,0.44,7.44,88.58
33332,16,147,89093,14,3.5,3.7,7,1.75,0.96,16,4.0,4.69,0.7,0.67,0.33,0.29,9.62,75.96
33333,61,1145,1088973,28,5.6,3.58,18,3.6,1.67,37,7.4,5.18,0.6,0.6,0.56,0.43,3.91,98.39
33334,47,2068,2340072,20,4.0,3.39,19,3.8,2.95,38,7.6,8.68,0.6,0.6,0.58,0.65,7.18,74.18
33335,59,2615,2915787,25,5.0,5.79,17,3.4,2.79,42,8.4,11.01,0.52,0.46,0.38,0.46,2.46,89.93
33336,64,1993,1358232,20,5.0,3.74,22,5.5,3.32,30,7.5,5.2,0.68,0.66,0.44,0.44,6.56,95.1
33337,77,3086,2238788,27,5.4,4.39,21,4.2,3.56,45,9.0,10.17,0.64,0.62,0.45,0.48,14.18,112.52
33338,67,1618,1248917,28,7.0,7.62,19,4.75,3.77,45,11.25,14.59,0.5,0.47,0.4,0.44,1.1,71.7
33339,58,888,429218,25,5.0,6.75,15,3.0,1.58,41,8.2,11.3,0.62,0.61,0.4,0.49,5.08,82.9
33340,53,1541,1489118,24,4.8,3.77,19,3.8,2.68,38,7.6,7.54,0.58,0.58,0.6,0.61,2.52,91.91
33341,73,3074,2755398,27,5.4,5.08,28,5.6,3.36,39,7.8,8.7,0.85,0.8,0.43,0.59,3.62,118.45
33342,39,1287,1272655,13,4.33,5.77,9,3.0,1.73,25,8.33,9.24,0.66,0.66,0.53,0.54,12.66,76.47
33343,57,2087,1503350,31,6.2,4.87,21,4.2,3.03,48,9.6,7.73,0.54,0.57,0.35,0.36,15.99,76.78
33344,33,1461,1216147,17,5.67,6.35,15,5.0,2.65,25,8.33,8.5,0.67,0.68,0.53,0.6,5.42,86.17
33345,68,1931,1608487,29,5.8,5.76,19,3.8,2.77,44,8.8,9.01,0.61,0.59,0.52,0.62,1.86,103.85
33346,78,2835,2767492,28,5.6,5.68,23,4.6,4.04,45,9.0,11.6,0.55,0.58,0.45,0.47,2.14,97.88
33347,89,2052,1260331,31,5.17,5.46,26,4.33,2.73,58,9.67,14.01,0.7,0.6,0.32,0.4,3.88,83.25
33348,86,1942,1649523,32,5.33,5.99,26,4.33,3.08,51,8.5,11.27,0.44,0.4,0.61,0.62,2.5,105.54
33349,74,1562,929402,23,5.75,5.56,17,4.25,3.3,37,9.25,11.87,0.49,0.48,0.44,0.36,4.62,83.42
33350,64,1364,1335820,24,6.0,8.04,14,3.5,2.89,41,10.25,15.22,0.46,0.48,0.67,0.63,5.32,65.23
33351,86,1973,1932267,34,8.5,7.19,21,5.25,2.06,52,13.0,13.22,0.78,0.68,0.4,0.41,6.74,93.6
33352,105,3774,3333952,35,7.0,7.04,37,7.4,4.77,48,9.6,11.5,0.91,0.9,0.31,0.35,4.57,92.28
33353,84,1908,1592670,34,8.5,6.76,29,7.25,2.5,64,16.0,18.51,0.64,0.68,0.29,0.3,15.72,90.04
33354,80,2092,1466870,26,5.2,4.32,26,5.2,3.83,43,8.6,9.91,0.61,0.61,0.48,0.56,6.39,94.85
33355,76,2766,2182074,27,5.4,4.72,23,4.6,2.41,43,8.6,8.76,0.63,0.6,0.37,0.35,21.23,100.41
33356,102,1632,1171824,35,7.0,5.74,14,2.8,1.92,54,10.8,12.15,0.41,0.4,0.42,0.32,1.91,76.8
33357,86,2065,1862928,34,8.5,7.23,26,6.5,2.65,54,13.5,14.39,0.76,0.75,0.45,0.38,5.04,95.57
33358,71,4448,1646290,26,6.5,3.32,22,5.5,3.42,47,11.75,10.97,0.53,0.51,0.35,0.37,20.4,90.94
33359,116,2674,2021159,29,7.25,6.65,21,5.25,3.4,70,17.5,20.73,0.72,0.72,0.34,0.37,5.19,96.13
33360,111,3294,2711791,33,6.6,7.23,24,4.8,2.28,69,13.8,19.4,0.69,0.65,0.63,0.59,4.89,85.13
33361,76,2475,2114298,32,6.4,6.39,26,5.2,2.59,52,10.4,12.46,0.62,0.63,0.37,0.36,3.89,86.15
33362,57,2780,3135950,27,6.75,3.77,27,6.75,4.65,42,10.5,9.15,0.51,0.45,0.46,0.5,10.12,99.12
33363,120,2296,1728550,35,11.67,9.71,18,6.0,1.73,71,23.67,26.1,0.89,0.86,0.47,0.52,4.18,90.6
33364,73,2450,1754190,27,6.75,5.62,22,5.5,1.73,45,11.25,11.59,0.96,0.99,0.29,0.32,25.32,86.11
33365,69,2696,2739940,23,5.75,5.56,18,4.5,2.65,43,10.75,13.52,0.71,0.63,0.39,0.46,4.08,107.18
33366,115,2963,2321436,37,9.25,6.9,24,6.0,3.46,64,16.0,16.43,0.58,0.57,0.34,0.35,2.78,87.48
33367,80,1909,1150025,22,3.67,4.63,21,3.5,2.59,44,7.33,10.67,0.66,0.6,0.51,0.63,3.44,81.88
33368,71,2629,2063168,23,4.6,6.07,18,3.6,2.88,42,8.4,12.22,0.52,0.49,0.58,0.55,1.13,98.92
33369,104,4562,3635036,26,6.5,6.4,20,5.0,4.24,49,12.25,15.84,0.49,0.5,0.49,0.42,6.54,83.36
33370,112,2391,1191017,38,6.33,5.54,30,5.0,3.69,63,10.5,13.32,0.68,0.64,0.48,0.59,18.07,92.78
33371,96,3314,3032466,25,5.0,5.05,23,4.6,4.34,44,8.8,10.76,0.62,0.6,0.53,0.55,2.46,86.9
33372,86,3291,2945148,32,6.4,4.51,31,6.2,6.3,58,11.6,9.56,0.59,0.56,0.42,0.42,7.07,87.03
33373,97,3072,2419164,29,4.83,5.04,28,4.67,3.39,43,7.17,6.94,0.48,0.4,0.39,0.45,2.09,94.52
33374,74,11225,3096456,34,6.8,7.05,21,4.2,2.28,64,12.8,15.06,0.4,0.4,0.37,0.35,23.17,80.96
33375,83,1686,1356359,32,6.4,4.93,25,5.0,2.55,54,10.8,10.59,0.54,0.48,0.39,0.41,2.78,94.8
33376,95,2226,1469144,26,4.33,4.37,26,4.33,2.34,49,8.17,10.05,0.7,0.64,0.39,0.44,1.8,95.71
33377,92,2708,2493464,47,7.83,7.19,32,5.33,4.72,74,12.33,14.81,0.44,0.42,0.52,0.49,3.38,99.38
33378,103,2683,2103375,23,3.83,2.48,23,3.83,1.72,46,7.67,8.71,0.52,0.46,0.43,0.49,2.78,89.86
33379,85,3012,2300054,21,4.2,4.32,22,4.4,4.45,40,8.0,9.62,0.48,0.46,0.55,0.54,1.83,89.74
33380,113,3684,3194652,28,4.67,3.72,24,4.0,5.44,54,9.0,8.29,0.56,0.54,0.55,0.58,1.8,82.7
33381,80,1773,1762234,29,5.8,4.49,24,4.8,2.86,60,12.0,11.53,0.7,0.71,0.62,0.63,8.58,82.15
33382,87,1601,1469698,40,6.67,3.83,27,4.5,2.17,72,12.0,10.41,0.52,0.54,0.32,0.33,9.08,94.4
33383,98,4817,5849327,40,8.0,6.16,32,6.4,3.44,71,14.2,15.99,0.74,0.73,0.42,0.47,4.98,94.2
33384,99,2504,2119641,34,6.8,3.96,30,6.0,2.74,59,11.8,10.59,0.78,0.8,0.41,0.43,3.79,98.87
33385,57,2193,2033970,24,4.0,4.15,27,4.5,2.88,42,7.0,8.44,0.49,0.5,0.37,0.44,3.55,92.27
33386,93,1694,1346661,33,5.5,4.04,28,4.67,2.07,59,9.83,9.11,0.62,0.58,0.49,0.57,3.24,109.54
33387,83,1341,790993,33,6.6,8.11,19,3.8,3.03,56,11.2,15.71,0.41,0.41,0.43,0.48,3.13,84.72
33388,82,3380,2258439,28,4.67,4.08,35,5.83,5.49,38,6.33,5.82,0.5,0.5,0.44,0.44,13.41,81.45
33389,60,3056,2145110,36,6.0,5.18,29,4.83,2.93,49,8.17,8.42,0.52,0.52,0.3,0.35,16.19,80.97
33390,113,2321,1538179,31,6.2,4.44,26,5.2,2.77,61,12.2,14.18,0.71,0.65,0.39,0.45,2.04,104.66
33391,86,1730,875470,33,6.6,3.65,29,5.8,3.56,45,9.0,6.63,0.73,0.71,0.44,0.54,2.11,104.48
33392,59,1624,1739540,29,4.83,5.85,26,4.33,2.5,47,7.83,10.09,0.46,0.41,0.43,0.47,4.95,112.17
33393,103,2286,1740567,37,7.4,6.84,24,4.8,2.05,61,12.2,12.5,0.63,0.56,0.39,0.43,3.54,95.64
33394,96,1038,696233,37,6.17,8.77,22,3.67,2.88,65,10.83,14.86,0.57,0.53,0.46,0.51,1.52,112.69
