id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34457,292,28361,12987819,41,10.25,13.2,14,3.5,3.0,194,48.5,85.83,0.34,0.44,0.38,0.34,79.9,103.94
34458,241,23718,20937953,46,11.5,9.47,14,3.5,2.38,160,40.0,54.81,0.63,0.58,0.41,0.36,58.15,123.37
34459,456,18069,16524138,69,23.0,19.29,18,6.0,2.65,295,98.33,126.27,0.62,0.58,0.15,0.05,32.05,107.77
34460,630,16515,10707143,78,15.6,16.76,34,6.8,2.77,350,70.0,122.32,0.53,0.56,0.26,0.2,31.85,108.78
34461,378,21304,9603218,54,10.8,10.38,28,5.6,2.88,218,43.6,76.72,0.6,0.68,0.06,0.01,37.42,126.18
34462,489,36653,16927333,58,14.5,9.04,25,6.25,3.77,263,65.75,93.07,0.5,0.5,0.29,0.2,74.94,109.77
34463,636,15181,7966269,88,17.6,20.59,23,4.6,2.41,398,79.6,141.78,0.72,0.75,0.27,0.2,74.48,112.6
34464,464,45004,35734559,62,15.5,16.68,21,5.25,3.59,275,68.75,115.77,0.55,0.53,0.38,0.38,68.12,129.91
34465,495,13024,11019234,87,17.4,16.46,28,5.6,2.07,336,67.2,105.74,0.74,0.71,0.22,0.16,61.8,119.46
34466,567,79002,47319937,67,16.75,17.73,27,6.75,2.63,300,75.0,124.7,0.44,0.41,0.29,0.22,71.49,109.29
34467,500,16517,13836696,76,15.2,19.63,30,6.0,2.0,321,64.2,119.64,0.73,0.72,0.26,0.18,64.55,118.24
34468,577,34829,29210645,75,18.75,18.82,22,5.5,2.65,360,90.0,155.46,0.54,0.45,0.29,0.2,79.19,101.97
34469,397,16925,14554477,60,15.0,16.51,28,7.0,4.97,255,63.75,100.0,0.74,0.73,0.3,0.17,65.22,106.28
34470,446,32023,31629955,64,16.0,16.25,25,6.25,3.5,264,66.0,102.71,0.5,0.47,0.34,0.19,63.76,107.2
34471,464,30235,22607021,50,12.5,13.3,21,5.25,3.69,278,69.5,107.81,0.47,0.48,0.19,0.14,54.26,135.99
34472,389,90083,59599770,55,11.0,9.51,35,7.0,3.24,222,44.4,74.36,0.33,0.37,0.28,0.2,29.72,113.0
34473,408,9789,4433040,63,15.75,16.15,24,6.0,3.74,264,66.0,104.79,0.5,0.5,0.26,0.14,41.84,130.53
34474,386,11360,11211573,55,11.0,11.51,23,4.6,2.07,230,46.0,76.54,0.34,0.28,0.36,0.22,30.46,100.95
34475,313,6745,4739462,47,9.4,12.72,20,4.0,2.0,192,38.4,67.62,0.55,0.53,0.27,0.15,24.54,114.55
34476,373,6612,3418276,48,16.0,15.72,20,6.67,4.73,214,71.33,95.84,0.41,0.5,0.24,0.18,32.03,130.09
34477,355,6993,4826872,59,14.75,14.75,25,6.25,2.5,240,60.0,81.78,0.59,0.52,0.32,0.26,33.3,122.97
34478,361,23077,29015952,60,12.0,13.11,27,5.4,2.3,196,39.2,59.68,0.6,0.56,0.36,0.35,19.62,120.59
34479,255,3673,1829077,52,13.0,6.63,29,7.25,0.96,166,41.5,40.67,0.62,0.67,0.26,0.15,26.14,123.14
34480,150,1559,526213,29,7.25,3.86,16,4.0,0.82,98,24.5,19.33,0.65,0.7,0.14,0.04,26.99,121.46
34481,167,1717,561720,52,13.0,7.35,26,6.5,2.08,111,27.75,21.05,0.61,0.64,0.3,0.16,46.07,116.9
34482,154,1578,609725,39,9.75,6.08,24,6.0,1.83,93,23.25,15.95,0.51,0.48,0.3,0.18,46.1,114.94
34483,141,1482,540771,38,9.5,7.05,31,7.75,5.62,91,22.75,20.61,0.62,0.64,0.2,0.12,66.13,105.83
34484,178,1741,541795,29,9.67,4.93,15,5.0,3.0,55,18.33,12.01,0.61,0.6,0.37,0.26,73.67,86.65
34485,120,1235,385447,43,8.6,6.39,24,4.8,2.28,74,14.8,12.72,0.52,0.45,0.22,0.12,56.91,90.27
34486,76,758,330663,24,8.0,2.65,13,4.33,0.58,46,15.33,10.07,0.64,0.62,0.39,0.31,60.77,101.86
34487,67,422,126744,27,5.4,3.13,24,4.8,1.92,48,9.6,7.54,0.71,0.7,0.39,0.31,49.1,139.58
34488,99,1206,279245,35,8.75,5.19,26,6.5,2.38,63,15.75,9.32,0.73,0.74,0.5,0.31,62.29,142.17
34489,69,930,181361,30,10.0,4.36,23,7.67,1.15,51,17.0,5.57,0.48,0.57,0.3,0.21,55.01,118.84
34490,134,167590,191612382,28,9.33,5.03,21,7.0,2.65,59,19.67,8.5,0.34,0.34,0.28,0.19,51.96,112.17
34491,90,18117,21971416,22,7.33,5.77,15,5.0,1.0,48,16.0,10.39,0.4,0.39,0.28,0.21,59.02,108.95
34492,66,1963,1510237,23,7.67,1.53,19,6.33,1.53,44,14.67,3.21,0.56,0.52,0.4,0.28,49.53,124.08
34493,91,850,179168,27,6.75,3.86,24,6.0,1.83,57,14.25,7.09,0.57,0.55,0.27,0.18,55.42,93.2
34494,69,669,284511,25,6.25,3.95,21,5.25,2.87,44,11.0,6.63,0.67,0.7,0.29,0.2,53.42,92.9
34495,89,1328,253553,23,5.75,4.35,14,3.5,1.73,43,10.75,6.34,0.57,0.65,0.34,0.2,77.02,97.17
34496,214,3293,1817943,47,9.4,7.64,25,5.0,2.12,83,16.6,18.5,0.66,0.6,0.35,0.23,39.62,87.5
34497,88,1136,595440,30,7.5,4.36,23,5.75,2.99,61,15.25,12.07,0.51,0.48,0.32,0.2,44.23,96.41
34498,71,708,150466,31,7.75,1.5,24,6.0,1.15,46,11.5,4.8,0.66,0.62,0.3,0.22,58.83,123.13
34499,46,523,141495,16,5.33,2.08,10,3.33,2.08,33,11.0,4.36,0.63,0.63,0.38,0.34,95.83,92.99
34500,48,1440,1203258,22,5.5,3.32,19,4.75,2.99,34,8.5,5.2,0.64,0.54,0.22,0.12,67.34,114.21
34501,49,817,365280,19,6.33,2.31,13,4.33,1.15,32,10.67,2.31,0.66,0.67,0.28,0.24,64.03,119.35
34502,82,681,154255,16,5.33,2.08,11,3.67,1.53,28,9.33,5.51,0.63,0.62,0.44,0.43,76.88,128.04
34503,44,463,176156,21,7.0,2.0,16,5.33,1.53,33,11.0,2.65,0.62,0.61,0.26,0.15,42.25,89.86
34504,61,1071,899883,20,5.0,2.94,15,3.75,1.5,32,8.0,5.16,0.65,0.66,0.28,0.21,65.8,105.96
34505,94,9396,9787663,22,7.33,5.86,15,5.0,2.0,51,17.0,14.11,0.68,0.67,0.25,0.12,62.26,109.91
34506,58,3151,3377819,19,6.33,2.08,17,5.67,2.31,38,12.67,2.08,0.67,0.67,0.32,0.19,77.52,94.98
34507,58,514,78670,17,5.67,0.58,15,5.0,1.0,36,12.0,3.0,0.61,0.52,0.39,0.26,58.05,118.78
34508,81,699,192197,19,4.75,2.06,14,3.5,1.29,40,10.0,6.06,0.65,0.62,0.36,0.26,35.4,115.82
34509,59,745,201659,20,5.0,1.15,14,3.5,1.73,41,10.25,6.13,0.67,0.64,0.26,0.15,48.8,126.49
34510,70,615,174312,23,5.75,3.3,19,4.75,2.63,52,13.0,10.17,0.68,0.67,0.15,0.11,52.42,118.08
34511,99,958,184257,25,5.0,2.83,23,4.6,2.07,64,12.8,12.48,0.63,0.57,0.26,0.18,47.03,113.79
34512,50,262,63609,20,4.0,2.74,14,2.8,1.48,34,6.8,6.83,0.42,0.38,0.48,0.34,11.14,95.77
34513,60,382,157943,22,5.5,3.7,20,5.0,3.56,38,9.5,4.51,0.49,0.46,0.52,0.35,17.4,124.54
34514,133,1044,181755,18,4.5,2.08,14,3.5,1.0,37,9.25,5.12,0.52,0.46,0.53,0.39,23.88,104.03
34515,82,711,279461,22,5.5,2.08,16,4.0,1.15,47,11.75,6.6,0.53,0.49,0.31,0.24,28.05,107.75
34516,80,866,138730,18,6.0,1.0,12,4.0,1.73,56,18.67,12.42,0.59,0.57,0.34,0.27,33.41,104.94
34517,106,1097,148711,36,9.0,7.7,20,5.0,3.16,62,15.5,12.07,0.39,0.41,0.33,0.24,26.0,104.36
34518,104,548,212342,21,5.25,1.89,18,4.5,2.65,48,12.0,8.68,0.48,0.54,0.26,0.11,12.52,117.15
34519,88,777,285257,19,6.33,1.53,16,5.33,2.08,44,14.67,4.73,0.55,0.5,0.3,0.2,44.44,112.4
34520,183,1565,430032,21,7.0,1.0,18,6.0,1.0,42,14.0,2.65,0.64,0.62,0.32,0.2,46.06,91.24
34521,65,489,117101,26,6.5,2.08,24,6.0,2.16,43,10.75,4.79,0.58,0.49,0.23,0.11,35.04,92.13
34522,64,746,125888,28,5.6,2.51,25,5.0,1.87,42,8.4,4.16,0.46,0.45,0.28,0.17,45.88,100.29
34523,82,764,220346,23,4.6,2.7,24,4.8,1.79,39,7.8,4.6,0.6,0.52,0.41,0.34,41.45,100.3
34524,77,551,213157,20,4.0,2.0,19,3.8,1.92,39,7.8,6.61,0.43,0.38,0.29,0.1,36.66,80.47
34525,72,556,243207,26,6.5,2.08,23,5.75,2.06,43,10.75,4.43,0.52,0.49,0.34,0.28,47.11,101.66
34526,179,1578,337795,25,8.33,3.79,18,6.0,3.46,42,14.0,6.56,0.45,0.56,0.42,0.34,52.52,96.05
34527,74,852,256407,23,5.75,2.06,19,4.75,2.06,45,11.25,5.74,0.66,0.67,0.29,0.17,75.18,87.04
34528,69,1156,305449,20,6.67,2.08,21,7.0,1.0,41,13.67,2.31,0.42,0.48,0.36,0.28,66.16,96.49
34529,75,837,258792,23,7.67,3.06,16,5.33,1.53,42,14.0,4.36,0.61,0.61,0.41,0.29,77.75,98.14
34530,55,489,185972,18,6.0,0.0,15,5.0,1.0,37,12.33,6.66,0.6,0.55,0.34,0.27,59.04,112.0
34531,62,611,172253,26,8.67,0.58,20,6.67,0.58,48,16.0,9.64,0.63,0.65,0.36,0.35,58.99,140.13
34532,123,1662,207112,26,6.5,2.52,22,5.5,2.52,53,13.25,5.38,0.4,0.45,0.53,0.34,69.51,92.06
34533,99,1665,594732,29,7.25,3.77,24,6.0,3.37,46,11.5,6.66,0.43,0.5,0.63,0.43,35.32,105.27
34534,72,660,114087,25,6.25,2.5,20,5.0,2.16,43,10.75,4.03,0.62,0.58,0.42,0.31,62.38,97.3
34535,66,685,216336,23,4.6,2.7,18,3.6,2.07,44,8.8,5.97,0.7,0.65,0.3,0.21,43.79,89.15
34536,87,839,247078,29,5.8,1.3,27,5.4,1.67,46,9.2,5.02,0.51,0.62,0.17,0.09,30.54,111.1
34537,67,881,282751,24,6.0,2.94,21,5.25,2.22,47,11.75,7.14,0.52,0.5,0.49,0.44,37.05,125.23
34538,130,1323,308678,36,9.0,3.27,28,7.0,2.31,63,15.75,8.18,0.56,0.66,0.35,0.18,48.18,128.26
34539,78,693,164213,28,7.0,3.74,27,6.75,3.3,53,13.25,7.41,0.68,0.7,0.36,0.29,48.12,113.04
34540,88,716,163386,26,6.5,3.11,21,5.25,2.5,42,10.5,6.56,0.58,0.57,0.41,0.25,33.0,96.63
34541,73,577,129332,24,6.0,3.56,21,5.25,3.3,42,10.5,6.45,0.72,0.69,0.32,0.22,58.86,109.44
34542,81,688,134123,23,5.75,1.5,22,5.5,1.29,34,8.5,3.32,0.6,0.53,0.28,0.17,50.96,95.33
34543,81,1454,1166090,26,6.5,3.87,29,7.25,2.87,40,10.0,3.83,0.74,0.71,0.3,0.18,47.2,102.24
34544,137,5925,5860626,19,6.33,2.31,12,4.0,1.0,38,12.67,8.62,0.57,0.42,0.24,0.11,62.9,86.93
34545,54,352,98764,24,6.0,2.45,22,5.5,2.38,33,8.25,3.3,0.59,0.52,0.22,0.18,31.32,125.46
34546,59,2080,2590332,25,5.0,2.35,22,4.4,1.52,39,7.8,5.26,0.67,0.59,0.25,0.27,37.09,111.09
34547,58,630,221338,19,4.75,3.59,17,4.25,2.22,35,8.75,5.12,0.5,0.44,0.29,0.16,52.15,105.84
34548,73,1053,372977,22,5.5,1.73,21,5.25,0.96,41,10.25,7.14,0.47,0.47,0.22,0.12,32.98,96.51
34549,57,1080,665672,26,8.67,4.51,18,6.0,3.0,36,12.0,6.08,0.51,0.64,0.11,0.04,52.12,103.83
34550,129,1003,279938,40,8.0,5.1,29,5.8,1.3,66,13.2,10.57,0.67,0.59,0.3,0.15,43.64,108.89
34551,74,988,376080,22,5.5,2.65,22,5.5,3.79,38,9.5,5.97,0.72,0.69,0.24,0.14,61.84,106.38
34552,64,421,100409,28,7.0,4.55,26,6.5,3.7,42,10.5,7.23,0.64,0.65,0.3,0.27,63.05,100.63
34553,94,2949,1447568,31,7.75,4.57,22,5.5,3.11,52,13.0,8.76,0.54,0.54,0.43,0.2,45.92,100.82
34554,62,1054,684486,17,5.67,2.08,14,4.67,0.58,38,12.67,10.02,0.69,0.8,0.32,0.17,17.41,118.23
34555,58,611,123182,19,6.33,2.52,17,5.67,1.15,35,11.67,2.08,0.62,0.6,0.27,0.2,58.38,107.32
34556,82,776,214949,24,6.0,3.46,24,6.0,2.58,40,10.0,5.23,0.71,0.71,0.39,0.35,50.11,111.29
34557,55,738,152373,21,7.0,3.61,19,6.33,1.53,33,11.0,4.58,0.66,0.62,0.38,0.2,34.47,112.13
34558,105,1071,254093,33,8.25,5.32,32,8.0,4.97,54,13.5,8.89,0.42,0.51,0.28,0.17,51.38,100.05
34559,72,884,353475,25,6.25,4.11,28,7.0,4.32,48,12.0,7.96,0.49,0.48,0.32,0.18,49.36,105.13
34560,102,1522,384431,27,6.75,4.79,23,5.75,3.4,40,10.0,5.35,0.58,0.69,0.44,0.3,65.37,123.98
34561,64,748,370542,22,5.5,3.11,20,5.0,2.71,42,10.5,8.74,0.44,0.41,0.42,0.23,39.99,113.12
34562,171,1747,224604,21,5.25,3.3,17,4.25,2.99,40,10.0,5.83,0.53,0.6,0.41,0.32,85.67,90.69
34563,52,761,145375,21,5.25,2.22,17,4.25,1.5,33,8.25,4.27,0.6,0.57,0.26,0.18,70.0,109.26
34564,84,527,139435,28,7.0,3.16,25,6.25,2.75,49,12.25,7.5,0.56,0.52,0.29,0.14,28.17,100.76
34565,64,868,124021,23,5.75,2.5,21,5.25,1.5,37,9.25,4.27,0.58,0.52,0.34,0.17,54.2,102.67
34566,86,784,321597,22,7.33,1.53,18,6.0,1.0,51,17.0,13.23,0.59,0.53,0.34,0.24,48.27,122.38
34567,78,700,310893,22,7.33,0.58,24,8.0,0.0,47,15.67,5.69,0.59,0.51,0.32,0.24,37.77,111.58
34568,195,30264,26766256,32,8.0,4.08,23,5.75,3.86,75,18.75,19.14,0.49,0.51,0.1,0.08,68.78,101.2
34569,176,17700,16318425,32,8.0,6.68,18,4.5,1.29,118,29.5,40.7,0.62,0.51,0.32,0.18,62.75,113.8
34570,287,46337,47007588,42,8.4,6.91,21,4.2,2.28,150,30.0,49.56,0.49,0.43,0.36,0.29,35.31,89.18
34571,275,34887,30884614,35,7.0,7.91,18,3.6,2.41,139,27.8,52.81,0.49,0.47,0.5,0.41,36.94,108.95
34572,275,6422,4549031,48,12.0,9.66,25,6.25,2.63,166,41.5,61.02,0.66,0.68,0.44,0.25,58.19,108.51
34573,530,120641,96255651,51,12.75,12.2,24,6.0,4.24,253,63.25,108.61,0.52,0.5,0.32,0.12,71.69,103.43
34574,787,83284,84101197,71,14.2,17.71,23,4.6,2.3,354,70.8,127.54,0.61,0.62,0.25,0.07,38.63,107.18
34575,663,93775,85490691,67,13.4,15.98,24,4.8,2.95,342,68.4,127.54,0.63,0.62,0.29,0.15,66.89,97.98
34576,787,390770,460456426,62,15.5,14.2,23,5.75,3.4,335,83.75,135.92,0.53,0.54,0.31,0.17,68.82,104.46
34577,618,117922,84757607,78,13.0,12.73,32,5.33,3.14,366,61.0,105.93,0.68,0.69,0.27,0.16,54.0,110.36
34578,791,173728,184959195,80,13.33,14.22,26,4.33,2.42,417,69.5,122.66,0.53,0.49,0.21,0.1,44.98,99.7
34579,733,57042,54507021,84,14.0,13.84,29,4.83,2.48,395,65.83,122.75,0.64,0.65,0.33,0.2,26.11,101.32
34580,698,47568,44781848,83,13.83,16.98,40,6.67,3.5,353,58.83,115.87,0.8,0.76,0.34,0.25,8.68,108.98
34581,649,318963,227801785,82,13.67,16.49,26,4.33,1.37,353,58.83,116.28,0.65,0.65,0.31,0.18,51.81,88.71
34582,597,134824,45176434,73,12.17,12.73,29,4.83,2.93,345,57.5,108.13,0.62,0.65,0.32,0.3,34.5,112.83
34583,521,38286,28711204,67,13.4,13.83,20,4.0,2.35,327,65.4,119.08,0.42,0.43,0.36,0.22,61.28,110.74
34584,566,18398,13921498,74,14.8,13.99,25,5.0,2.35,344,68.8,121.66,0.56,0.58,0.35,0.27,55.26,128.85
34585,421,27631,24187506,60,12.0,11.92,25,5.0,2.83,249,49.8,87.66,0.48,0.48,0.32,0.24,46.65,116.83
34586,500,70808,79862915,64,12.8,10.64,24,4.8,1.64,294,58.8,98.79,0.45,0.42,0.4,0.3,56.1,119.4
34587,408,30739,36483743,69,17.25,18.95,25,6.25,4.03,273,68.25,108.21,0.72,0.73,0.31,0.22,85.84,127.55
34588,401,23509,22716607,63,12.6,15.31,20,4.0,2.55,241,48.2,86.26,0.58,0.57,0.48,0.46,75.19,86.48
34589,329,29434,9085258,59,11.8,12.99,23,4.6,1.14,221,44.2,75.43,0.6,0.58,0.31,0.17,48.39,108.43
34590,470,33044,11918873,70,14.0,19.2,28,5.6,3.65,307,61.4,112.09,0.69,0.71,0.32,0.15,65.45,116.51
34591,507,9833,4758815,64,12.8,16.04,20,4.0,1.87,305,61.0,116.47,0.68,0.71,0.25,0.16,47.26,104.58
34592,835,208491,174312252,72,14.4,17.37,24,4.8,1.64,407,81.4,161.39,0.58,0.58,0.51,0.39,31.37,94.86
34593,445,52190,70291494,65,16.25,14.93,20,5.0,3.16,280,70.0,107.63,0.58,0.6,0.18,0.15,71.11,112.38
34594,476,62702,69497141,67,16.75,19.09,24,6.0,2.94,307,76.75,127.61,0.73,0.72,0.45,0.36,69.59,123.85
34595,497,16358,12891005,64,16.0,20.69,21,5.25,4.03,330,82.5,143.7,0.7,0.66,0.31,0.2,72.4,109.8
34596,433,11875,5335914,66,22.0,18.52,21,7.0,6.24,275,91.67,127.34,0.39,0.4,0.34,0.28,79.32,104.67
34597,405,26106,21616024,55,11.0,11.29,25,5.0,2.0,232,46.4,81.67,0.57,0.57,0.32,0.17,41.86,95.31
34598,372,62511,61732574,48,12.0,12.57,19,4.75,2.22,214,53.5,89.25,0.61,0.58,0.32,0.25,53.19,86.34
34599,381,17433,19358073,60,12.0,9.9,27,5.4,2.07,248,49.6,81.7,0.54,0.49,0.28,0.21,35.05,108.55
34600,453,83807,114307354,66,13.2,15.99,25,5.0,3.46,280,56.0,104.12,0.57,0.49,0.13,0.07,35.34,103.22
34601,509,25507,21812059,65,16.25,19.24,24,6.0,2.0,311,77.75,130.86,0.69,0.64,0.25,0.14,76.68,106.68
34602,525,36608,44791707,73,14.6,17.99,23,4.6,2.3,326,65.2,122.01,0.58,0.55,0.23,0.18,44.32,97.53
34603,451,34523,36571707,53,13.25,12.74,21,5.25,2.06,279,69.75,113.65,0.75,0.75,0.26,0.15,60.79,117.6
34604,545,30847,37044036,69,13.8,15.8,28,5.6,4.88,285,57.0,105.97,0.66,0.71,0.36,0.33,41.13,125.2
34605,567,177048,247687312,59,14.75,19.05,20,5.0,3.16,316,79.0,133.59,0.74,0.72,0.21,0.17,66.2,101.84
34606,580,37952,17370292,59,19.67,17.95,20,6.67,3.21,301,100.33,138.6,0.66,0.66,0.26,0.15,60.2,114.68
34607,567,26305,29590710,60,12.0,12.94,25,5.0,2.45,281,56.2,104.01,0.62,0.52,0.25,0.18,56.87,85.92
34608,549,62667,85081784,58,11.6,11.91,25,5.0,2.92,303,60.6,103.83,0.72,0.73,0.26,0.17,36.14,109.59
34609,431,115621,160633315,68,13.6,11.63,24,4.8,1.3,276,55.2,91.75,0.52,0.56,0.17,0.13,45.68,103.96
34610,485,31377,37510035,63,15.75,15.78,24,6.0,3.16,269,67.25,108.65,0.7,0.67,0.17,0.12,61.95,93.65
34611,460,27563,30155807,67,11.17,11.11,32,5.33,1.37,283,47.17,87.59,0.68,0.73,0.24,0.18,30.11,111.45
34612,440,7561,3669841,64,12.8,12.7,26,5.2,4.09,257,51.4,93.42,0.48,0.52,0.29,0.21,37.6,92.59
34613,392,21516,23266019,70,11.67,11.81,28,4.67,2.58,250,41.67,77.21,0.68,0.61,0.19,0.16,45.54,111.33
34614,358,43358,57481292,70,14.0,15.1,19,3.8,1.64,253,50.6,87.11,0.63,0.61,0.34,0.33,41.24,113.08
34615,356,19199,21240534,61,12.2,12.74,31,6.2,4.71,223,44.6,76.41,0.59,0.6,0.27,0.13,38.95,105.15
34616,404,46448,64241400,57,9.5,8.98,28,4.67,2.16,217,36.17,70.09,0.79,0.8,0.22,0.2,29.52,133.66
34617,507,23995,10010490,67,13.4,18.38,23,4.6,2.41,317,63.4,120.07,0.64,0.65,0.36,0.23,38.16,123.45
34618,268,65918,88713258,40,8.0,8.03,17,3.4,1.82,170,34.0,61.01,0.56,0.56,0.19,0.1,26.11,120.21
34619,316,13836,3033099,48,12.0,12.3,22,5.5,3.7,197,49.25,80.78,0.53,0.53,0.48,0.41,56.47,105.97
34620,348,26494,25222544,65,16.25,15.11,23,5.75,2.22,231,57.75,85.65,0.74,0.75,0.32,0.12,55.49,112.14
34621,361,20025,23418387,56,14.0,11.75,21,5.25,2.22,216,54.0,80.86,0.75,0.75,0.22,0.14,63.06,122.72
34622,373,4811,2178497,65,16.25,9.29,20,5.0,2.16,212,53.0,73.76,0.8,0.77,0.28,0.18,31.6,107.61
34623,308,9189,3912135,59,11.8,10.78,32,6.4,3.85,169,33.8,55.1,0.48,0.46,0.44,0.4,31.18,140.16
34624,313,11634,8832638,53,10.6,11.72,22,4.4,1.95,204,40.8,68.75,0.6,0.6,0.24,0.17,62.1,107.24
34625,332,13892,3543537,59,14.75,14.66,20,5.0,2.71,213,53.25,83.57,0.44,0.41,0.5,0.43,10.72,89.6
34626,304,27488,20286298,50,12.5,12.71,24,6.0,4.24,202,50.5,76.46,0.28,0.28,0.25,0.16,57.22,106.29
34627,440,7948,4876222,62,12.4,13.94,30,6.0,1.58,245,49.0,86.27,0.68,0.6,0.25,0.26,31.0,117.0
34628,438,22457,21096431,67,13.4,12.52,28,5.6,2.61,241,48.2,76.63,0.6,0.57,0.22,0.16,26.09,120.5
34629,380,11540,6686438,62,12.4,13.13,25,5.0,1.73,241,48.2,84.45,0.74,0.71,0.29,0.26,31.32,135.58
34630,397,6095,3143163,70,14.0,15.31,29,5.8,1.64,251,50.2,90.53,0.61,0.61,0.26,0.16,31.17,106.79
34631,267,8062,2801676,55,13.75,11.84,21,5.25,0.96,189,47.25,73.26,0.58,0.67,0.39,0.35,56.4,112.74
34632,137,2372,1261643,54,9.0,4.2,37,6.17,2.14,102,17.0,17.13,0.73,0.67,0.32,0.22,38.55,132.96
34633,134,2348,999672,40,8.0,3.32,23,4.6,0.89,89,17.8,16.13,0.77,0.78,0.27,0.22,32.61,139.2
34634,193,2023,707600,27,9.0,4.58,17,5.67,3.51,74,24.67,21.08,0.6,0.58,0.42,0.4,70.99,112.22
34635,74,878,263857,18,6.0,3.61,11,3.67,2.08,40,13.33,6.43,0.65,0.64,0.21,0.15,83.35,100.25
34636,70,635,187337,15,5.0,2.65,11,3.67,0.58,32,10.67,8.33,0.34,0.34,0.48,0.5,55.62,123.64
34637,71,676,304599,24,4.8,2.77,21,4.2,1.92,45,9.0,8.28,0.69,0.6,0.36,0.26,50.74,142.28
34638,66,923,366614,25,6.25,2.75,21,5.25,3.3,37,9.25,6.13,0.62,0.59,0.32,0.26,77.92,113.82
34639,93,2130,1404025,26,5.2,2.95,24,4.8,2.59,55,11.0,10.12,0.69,0.72,0.51,0.41,38.27,121.76
34640,84,1096,367990,27,6.75,2.63,25,6.25,2.63,46,11.5,10.66,0.44,0.54,0.49,0.33,23.62,97.26
34641,75,669,228939,23,5.75,1.89,21,5.25,1.71,45,11.25,8.54,0.69,0.66,0.17,0.1,46.92,107.64
34642,84,6474,6104459,25,6.25,3.3,20,5.0,2.58,47,11.75,7.32,0.67,0.64,0.43,0.22,58.63,121.61
34643,58,537,170802,19,6.33,1.53,18,6.0,1.0,32,10.67,4.73,0.57,0.54,0.26,0.2,47.94,131.6
34644,66,508,207566,27,5.4,2.7,21,4.2,1.79,37,7.4,5.81,0.67,0.58,0.39,0.28,28.71,151.71
34645,66,423,134814,28,7.0,2.16,23,5.75,0.5,39,9.75,5.56,0.64,0.57,0.18,0.08,39.35,103.32
34646,124,987,204264,27,6.75,0.5,23,5.75,0.96,35,8.75,2.5,0.66,0.6,0.34,0.24,41.21,116.64
34647,53,291,91988,16,5.33,1.15,16,5.33,2.08,25,8.33,4.93,0.49,0.43,0.37,0.27,28.72,134.67
34648,57,479,114878,22,5.5,1.29,17,4.25,0.96,35,8.75,4.03,0.51,0.44,0.32,0.21,43.09,96.94
34649,66,440,109886,24,6.0,0.82,21,5.25,0.5,35,8.75,3.59,0.6,0.61,0.27,0.18,37.58,129.04
34650,99,1228,274654,27,4.5,2.59,27,4.5,3.27,49,8.17,8.13,0.66,0.68,0.37,0.2,43.28,128.58
34651,78,1046,217115,24,4.8,1.92,22,4.4,2.3,36,7.2,4.38,0.64,0.69,0.36,0.31,33.95,146.14
34652,130,2369,208254,17,5.67,2.08,17,5.67,2.89,32,10.67,4.51,0.34,0.34,0.38,0.37,87.87,87.58
34653,60,1670,1177439,18,4.5,1.91,15,3.75,2.06,26,6.5,3.32,0.62,0.56,0.36,0.25,58.96,146.41
34654,88,3206,2392052,23,5.75,2.22,18,4.5,1.29,33,8.25,4.27,0.62,0.5,0.34,0.19,50.98,104.12
34655,50,477,170608,18,4.5,0.58,17,4.25,0.96,26,6.5,2.65,0.6,0.57,0.29,0.16,29.25,115.88
34656,63,1143,371115,17,4.25,0.96,15,3.75,1.5,25,6.25,2.87,0.34,0.46,0.27,0.32,56.0,116.21
34657,76,486,134482,22,5.5,1.29,24,6.0,1.41,37,9.25,3.86,0.57,0.52,0.48,0.38,45.68,104.73
34658,151,1050,182293,23,5.75,1.26,26,6.5,1.73,37,9.25,4.27,0.56,0.4,0.37,0.24,35.44,109.89
34659,73,856,152370,25,5.0,2.35,26,5.2,2.49,38,7.6,3.65,0.5,0.45,0.23,0.21,47.28,110.44
34660,59,454,273591,18,4.5,1.91,18,4.5,2.38,32,8.0,6.38,0.52,0.48,0.23,0.13,18.62,124.1
34661,72,878,141598,27,6.75,2.06,21,5.25,1.71,44,11.0,4.69,0.51,0.59,0.24,0.17,46.21,111.69
34662,61,596,94840,31,7.75,3.59,23,5.75,0.5,38,9.5,4.8,0.68,0.62,0.36,0.32,47.36,136.78
34663,58,1121,238536,19,6.33,3.21,20,6.67,3.06,36,12.0,1.0,0.37,0.43,0.2,0.15,75.54,105.17
34664,111,724,142418,18,6.0,1.73,19,6.33,3.21,25,8.33,3.51,0.59,0.55,0.26,0.13,46.04,98.09
34665,34,225,37132,13,6.5,2.12,9,4.5,0.71,22,11.0,2.83,0.54,0.52,0.54,0.43,56.7,132.89
34666,50,412,83863,22,5.5,2.65,19,4.75,2.22,31,7.75,3.3,0.64,0.51,0.31,0.22,66.99,110.93
34667,34,298,37189,15,5.0,2.65,15,5.0,2.65,19,6.33,0.58,0.52,0.46,0.29,0.26,89.21,136.48
34668,57,1285,223517,23,5.75,1.89,24,6.0,2.16,34,8.5,4.65,0.47,0.39,0.24,0.2,27.01,121.22
