id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39910,625,54524,49300462,66,16.5,19.96,40,10.0,4.69,323,80.75,138.32,0.84,0.9,0.55,0.61,34.41,98.87
39911,752,18187,11091197,88,14.67,16.72,64,10.67,6.71,419,69.83,145.21,0.71,0.7,0.42,0.58,35.18,109.36
39912,901,31410,22378811,94,10.44,15.91,62,6.89,4.23,432,48.0,124.19,0.94,0.97,0.49,0.54,27.59,129.85
39913,725,16998,13935263,75,15.0,17.54,52,10.4,4.04,411,82.2,159.89,0.86,0.91,0.55,0.6,48.8,87.22
39914,728,40300,37701689,91,13.0,18.44,62,8.86,5.96,404,57.71,129.95,0.84,0.89,0.55,0.58,31.82,108.07
39915,591,16274,11516008,86,12.29,16.13,62,8.86,4.81,362,51.71,116.63,0.96,0.99,0.54,0.58,31.63,137.51
39916,458,13945,12257088,80,8.89,11.38,68,7.56,5.41,295,32.78,79.32,0.74,0.77,0.55,0.59,34.6,107.06
39917,515,30723,27893485,81,10.12,12.35,62,7.75,3.92,326,40.75,91.97,0.82,0.86,0.5,0.59,27.47,138.81
39918,639,32786,20813863,65,9.29,14.03,46,6.57,3.91,376,53.71,126.3,0.86,0.87,0.52,0.58,46.68,124.99
39919,794,24279,18374328,90,10.0,14.23,63,7.0,4.06,400,44.44,110.62,0.85,0.84,0.43,0.4,25.75,131.11
39920,678,16512,11194976,70,10.0,13.65,69,9.86,6.94,371,53.0,119.65,0.95,0.99,0.6,0.66,43.37,104.56
39921,491,15844,12566421,66,8.25,9.45,61,7.62,3.81,301,37.62,85.1,0.9,0.92,0.44,0.49,41.65,142.48
39922,420,14302,10585321,65,9.29,10.29,59,8.43,4.76,265,37.86,81.76,0.82,0.84,0.46,0.47,30.77,114.31
39923,551,16792,10317439,59,9.83,13.93,42,7.0,4.15,325,54.17,114.21,0.93,0.98,0.44,0.53,43.77,125.58
39924,605,23262,17875681,81,11.57,16.01,51,7.29,4.39,351,50.14,112.95,0.96,0.99,0.58,0.62,42.09,126.77
39925,604,14459,7223738,85,9.44,13.01,67,7.44,4.98,351,39.0,97.97,0.84,0.89,0.43,0.49,35.53,148.18
39926,494,20318,17586621,61,12.2,15.8,41,8.2,5.93,295,59.0,114.73,0.91,0.96,0.52,0.53,29.38,105.41
39927,666,16500,8791673,74,9.25,13.79,57,7.12,5.33,377,47.12,117.97,0.83,0.85,0.44,0.45,30.0,131.28
39928,507,14689,10544747,67,13.4,15.09,50,10.0,4.0,298,59.6,112.77,0.94,0.99,0.49,0.56,42.37,101.36
39929,703,27363,21433473,76,10.86,13.08,63,9.0,4.47,370,52.86,119.2,0.88,0.92,0.49,0.6,34.69,138.28
39930,520,12754,7826659,63,10.5,13.81,39,6.5,3.78,297,49.5,106.14,0.9,0.96,0.48,0.52,21.59,142.41
39931,568,36569,31778531,57,8.14,12.12,43,6.14,5.27,329,47.0,108.17,0.87,0.88,0.67,0.75,26.6,125.25
39932,622,26160,16802505,72,9.0,9.53,62,7.75,4.43,347,43.38,99.8,0.85,0.84,0.45,0.54,33.08,125.66
39933,623,26701,14446527,68,11.33,13.71,54,9.0,6.23,361,60.17,126.01,0.85,0.86,0.42,0.5,26.2,144.11
39934,713,46490,38614161,84,14.0,16.48,75,12.5,6.83,396,66.0,137.23,0.89,0.96,0.45,0.53,26.91,119.62
39935,733,22493,12708509,78,13.0,17.62,44,7.33,4.89,395,65.83,139.82,0.86,0.94,0.57,0.56,40.84,121.81
39936,740,25814,22203090,82,11.71,17.61,55,7.86,4.71,425,60.71,140.46,0.9,0.95,0.4,0.42,26.95,126.88
39937,671,58635,69003224,90,12.86,15.15,68,9.71,3.15,374,53.43,117.18,0.93,0.94,0.51,0.58,35.72,143.86
39938,636,14751,8428681,82,10.25,14.03,62,7.75,5.28,361,45.12,107.99,0.87,0.91,0.48,0.49,38.39,118.87
39939,576,16441,10544606,70,11.67,15.51,46,7.67,3.78,324,54.0,109.94,0.83,0.86,0.38,0.39,28.5,112.52
39940,502,17478,13228186,76,10.86,13.51,65,9.29,4.96,313,44.71,91.63,0.78,0.75,0.35,0.35,40.19,133.91
39941,601,17029,14588851,71,11.83,14.12,61,10.17,5.31,326,54.33,110.65,0.8,0.83,0.4,0.49,35.88,121.2
39942,590,35906,23068968,83,11.86,15.93,63,9.0,5.29,357,51.0,111.76,0.94,0.93,0.46,0.6,40.93,97.56
39943,651,14129,7670253,83,11.86,17.63,57,8.14,7.17,368,52.57,120.32,0.79,0.8,0.55,0.58,38.97,99.07
39944,631,12639,6981817,80,11.43,12.93,52,7.43,4.47,339,48.43,106.66,0.85,0.89,0.47,0.56,29.1,120.2
39945,590,27069,19455139,69,9.86,11.68,51,7.29,3.9,335,47.86,109.03,0.87,0.92,0.63,0.62,25.43,112.12
39946,493,15700,6921407,75,10.71,12.04,61,8.71,4.68,294,42.0,90.53,0.82,0.85,0.52,0.54,37.77,105.79
39947,571,60349,60899779,67,8.38,11.59,57,7.12,6.1,325,40.62,98.04,0.86,0.87,0.59,0.66,30.03,114.93
39948,544,13243,9424694,86,14.33,20.71,45,7.5,5.05,344,57.33,120.1,0.88,0.9,0.45,0.53,36.84,134.9
39949,436,32773,34744983,81,13.5,13.23,69,11.5,6.35,274,45.67,83.7,0.87,0.89,0.5,0.54,40.78,134.49
39950,407,64618,73043749,74,14.8,12.32,60,12.0,5.79,252,50.4,80.53,0.91,0.96,0.56,0.63,44.85,102.01
39951,352,8604,7986261,68,9.71,9.01,60,8.57,4.58,219,31.29,61.03,0.86,0.91,0.51,0.58,31.31,140.48
39952,347,87393,103289572,60,8.57,9.81,46,6.57,4.2,206,29.43,60.84,0.83,0.83,0.44,0.45,23.41,101.39
39953,391,7280,3917739,53,8.83,12.06,33,5.5,3.83,227,37.83,77.23,0.8,0.81,0.45,0.5,40.74,92.82
39954,304,5406,2550147,62,8.86,7.71,49,7.0,3.51,212,30.29,57.42,0.76,0.75,0.48,0.56,30.72,118.2
39955,408,34066,22880754,65,9.29,11.51,39,5.57,3.26,232,33.14,68.11,0.83,0.87,0.54,0.58,56.42,130.94
39956,381,4788,2233933,64,10.67,11.29,42,7.0,3.52,233,38.83,74.23,0.72,0.77,0.51,0.61,45.28,118.16
39957,335,20438,13971293,55,11.0,9.95,55,11.0,6.4,209,41.8,70.73,0.97,1.0,0.52,0.67,39.54,113.68
39958,370,10576,7530421,57,9.5,9.75,44,7.33,4.13,210,35.0,65.31,0.83,0.86,0.58,0.61,35.64,129.41
39959,619,19779,19363184,59,9.83,12.01,40,6.67,3.5,228,38.0,75.16,0.76,0.8,0.48,0.48,30.87,113.74
39960,324,5463,2058351,79,11.29,11.76,61,8.71,8.14,217,31.0,58.23,0.79,0.79,0.44,0.54,31.69,131.81
39961,358,8947,7137070,76,8.44,8.16,61,6.78,4.29,248,27.56,61.06,0.82,0.85,0.37,0.44,30.78,133.62
39962,466,11523,8274471,73,8.11,9.25,59,6.56,4.22,294,32.67,75.73,0.72,0.75,0.45,0.53,39.18,121.04
39963,245,4208,2716620,64,7.11,5.93,57,6.33,2.5,191,21.22,41.38,0.93,0.96,0.54,0.58,30.69,134.15
39964,332,8064,6544907,62,10.33,9.65,50,8.33,3.5,209,34.83,64.88,0.87,0.93,0.55,0.69,33.31,115.1
39965,307,5182,2335923,61,7.62,6.35,55,6.88,3.64,205,25.62,49.74,0.85,0.87,0.47,0.47,31.8,127.76
39966,216,7345,5736463,48,6.86,5.98,39,5.57,2.57,149,21.29,39.03,0.73,0.68,0.48,0.51,51.77,110.99
39967,287,5485,3741523,51,8.5,9.07,36,6.0,4.65,176,29.33,55.81,0.76,0.79,0.62,0.74,37.39,100.7
39968,315,3441,1018310,69,8.62,7.76,51,6.38,3.62,199,24.88,48.06,0.88,0.91,0.52,0.59,26.37,111.3
39969,302,5271,2325398,63,7.88,5.94,65,8.12,5.79,206,25.75,50.01,0.87,0.88,0.37,0.44,36.59,126.67
39970,394,8437,6957022,71,10.14,10.92,49,7.0,3.65,221,31.57,61.35,0.73,0.74,0.38,0.43,25.08,112.87
39971,399,2958,753958,70,8.75,8.03,51,6.38,3.34,222,27.75,54.16,0.8,0.82,0.39,0.44,32.04,127.61
39972,265,2555,716856,50,7.14,8.45,37,5.29,2.81,171,24.43,49.03,0.83,0.88,0.42,0.54,47.54,114.47
39973,309,3430,1946469,59,8.43,10.18,47,6.71,3.73,197,28.14,53.24,0.77,0.8,0.63,0.75,37.51,125.02
39974,288,3039,1362407,57,8.14,6.74,49,7.0,2.58,187,26.71,51.97,0.91,0.98,0.59,0.69,32.44,109.6
39975,238,3089,1469059,57,8.14,5.55,52,7.43,3.21,156,22.29,38.11,0.83,0.83,0.43,0.49,27.61,89.58
39976,285,3334,1295892,54,13.5,9.88,37,9.25,2.5,190,47.5,66.08,0.74,0.79,0.55,0.66,68.23,97.2
39977,290,2761,918968,61,8.71,8.36,43,6.14,2.67,185,26.43,50.17,0.75,0.81,0.48,0.63,39.33,131.26
39978,257,4614,3214779,55,13.75,9.07,41,10.25,3.1,177,44.25,57.48,0.87,0.98,0.51,0.69,48.99,109.36
39979,225,3288,1357650,50,10.0,6.89,40,8.0,3.16,154,30.8,45.08,0.82,0.88,0.45,0.5,53.7,133.62
39980,332,4685,3002222,63,10.5,10.35,48,8.0,5.37,213,35.5,62.63,0.79,0.88,0.44,0.48,53.82,99.12
39981,257,3279,1213604,58,8.29,5.56,47,6.71,2.63,180,25.71,42.71,0.78,0.81,0.59,0.72,44.05,119.94
39982,321,5308,3594075,71,8.88,9.08,63,7.88,5.59,209,26.12,50.83,0.7,0.64,0.36,0.38,32.93,126.32
39983,278,5667,3068103,57,8.14,7.22,48,6.86,2.48,173,24.71,45.69,0.89,0.9,0.5,0.56,26.05,111.06
39984,335,5124,2102917,62,7.75,8.78,49,6.12,3.56,214,26.75,53.29,0.84,0.83,0.47,0.54,54.38,121.98
39985,257,5442,4623037,61,7.62,6.46,61,7.62,4.37,184,23.0,42.41,0.84,0.88,0.45,0.55,25.42,109.16
39986,319,4098,961329,56,9.33,8.12,48,8.0,3.58,199,33.17,57.58,0.82,0.85,0.42,0.5,36.53,119.99
39987,298,4835,2777393,66,11.0,6.81,61,10.17,5.53,201,33.5,54.84,0.85,0.9,0.5,0.63,36.14,114.07
39988,228,6201,5058435,67,8.38,6.52,56,7.0,4.07,163,20.38,35.36,0.83,0.82,0.44,0.53,30.45,132.28
39989,292,47405,43673903,57,9.5,8.41,47,7.83,3.82,195,32.5,54.17,0.83,0.84,0.48,0.57,30.8,106.24
39990,227,3042,1378801,53,5.89,5.21,44,4.89,2.57,169,18.78,38.84,0.78,0.78,0.5,0.61,33.95,113.41
39991,395,9080,4065152,64,9.14,8.45,59,8.43,4.08,225,32.14,57.37,0.84,0.83,0.46,0.51,34.35,113.5
39992,471,11613,7900764,55,7.86,8.55,37,5.29,1.89,194,27.71,54.21,0.79,0.82,0.5,0.5,40.99,136.14
39993,297,3193,863286,56,8.0,7.21,47,6.71,2.36,181,25.86,46.51,0.82,0.83,0.37,0.48,39.0,105.8
39994,317,7515,4490784,69,9.86,8.23,64,9.14,4.06,205,29.29,47.82,0.75,0.76,0.48,0.54,31.86,120.12
39995,324,3780,1440688,65,9.29,6.95,62,8.86,5.7,190,27.14,42.4,0.85,0.88,0.42,0.45,44.27,119.85
39996,281,3177,1070611,74,9.25,7.59,59,7.38,3.7,180,22.5,38.13,0.78,0.81,0.38,0.37,33.16,112.76
39997,314,3463,1791666,66,8.25,6.67,64,8.0,3.02,205,25.62,45.2,0.79,0.83,0.52,0.58,27.4,141.46
39998,325,6137,2165465,60,8.57,8.54,49,7.0,3.46,222,31.71,63.4,0.78,0.8,0.45,0.6,28.52,110.89
39999,275,3445,1970453,57,8.14,8.49,44,6.29,2.98,182,26.0,49.04,0.81,0.83,0.39,0.43,45.9,118.59
40000,239,2936,1266458,70,7.78,7.12,67,7.44,3.4,172,19.11,33.98,0.87,0.88,0.46,0.5,31.35,130.79
40001,278,4294,1276521,59,6.56,6.42,53,5.89,2.2,178,19.78,38.54,0.89,0.92,0.41,0.49,31.12,111.5
40002,208,3752,941416,63,7.88,7.61,48,6.0,3.55,162,20.25,36.69,0.81,0.81,0.52,0.57,34.33,126.58
40003,291,5092,2863044,59,8.43,8.0,45,6.43,2.64,187,26.71,49.48,0.83,0.88,0.61,0.65,47.8,139.75
40004,280,2692,668728,59,8.43,6.83,49,7.0,3.87,195,27.86,51.51,0.86,0.87,0.4,0.51,32.11,111.39
40005,315,6398,3887987,71,7.89,8.15,59,6.56,4.61,221,24.56,50.42,0.87,0.9,0.57,0.65,28.6,120.2
40006,299,7871,3305286,59,9.83,6.08,63,10.5,4.51,209,34.83,57.19,0.84,0.87,0.38,0.49,32.88,109.8
40007,245,6651,3011207,44,8.8,8.44,29,5.8,2.77,167,33.4,56.56,0.9,0.97,0.6,0.75,38.94,115.16
40008,215,4927,2869282,64,8.0,6.7,50,6.25,3.15,149,18.62,31.42,0.82,0.83,0.5,0.61,23.97,114.02
40009,326,3152,1442844,68,8.5,8.05,59,7.38,3.07,213,26.62,51.64,0.91,0.97,0.48,0.57,26.6,118.9
40010,317,4224,2639717,61,7.62,7.44,44,5.5,1.69,209,26.12,51.58,0.81,0.86,0.52,0.48,28.38,121.47
40011,371,6280,3709195,53,10.6,7.37,111,22.2,31.28,259,51.8,61.94,0.83,0.9,0.44,0.47,43.41,106.44
40012,240,3129,1438801,47,11.75,9.18,59,14.75,12.63,177,44.25,50.31,0.78,0.87,0.57,0.76,48.23,90.12
40013,292,3850,1530389,57,9.5,8.46,38,6.33,2.94,187,31.17,55.61,0.65,0.7,0.53,0.69,58.23,114.0
40014,251,4247,1249945,58,11.6,7.64,47,9.4,2.3,177,35.4,52.79,0.89,0.98,0.5,0.63,36.2,136.66
40015,267,4175,1101544,42,8.4,5.98,43,8.6,0.89,165,33.0,48.9,0.85,0.91,0.35,0.5,42.95,122.21
40016,247,4078,1327200,47,6.71,7.87,35,5.0,2.89,167,23.86,47.63,0.84,0.86,0.39,0.42,27.06,137.93
40017,255,4368,2132679,60,10.0,5.37,61,10.17,3.76,186,31.0,45.32,0.94,0.99,0.48,0.62,38.75,106.48
40018,260,5420,2843037,61,10.17,7.11,62,10.33,4.23,175,29.17,43.58,0.92,0.98,0.47,0.67,36.63,119.74
40019,286,3177,1462076,60,7.5,7.6,49,6.12,3.72,188,23.5,45.24,0.86,0.91,0.54,0.56,26.18,117.15
40020,210,2269,1023139,46,9.2,7.69,38,7.6,4.16,144,28.8,42.66,0.92,0.98,0.66,0.8,35.65,140.51
40021,251,4263,1486122,44,8.8,7.98,33,6.6,3.85,158,31.6,52.03,0.77,0.77,0.43,0.65,45.79,116.56
40022,289,2593,829013,52,8.67,6.56,42,7.0,3.03,186,31.0,53.17,0.69,0.68,0.46,0.57,33.14,128.73
40023,255,7031,5206077,32,6.4,5.32,25,5.0,2.24,159,31.8,48.69,0.81,0.85,0.52,0.52,50.63,116.06
40024,284,3086,720512,51,8.5,8.46,40,6.67,4.68,184,30.67,53.35,0.81,0.89,0.4,0.44,54.42,118.42
40025,255,2309,877671,54,7.71,8.18,44,6.29,4.07,174,24.86,45.36,0.73,0.75,0.53,0.6,29.54,126.86
40026,229,2762,611724,45,9.0,8.09,29,5.8,1.64,157,31.4,50.99,0.7,0.76,0.5,0.48,41.64,115.51
40027,267,3641,1715801,53,8.83,7.6,49,8.17,4.26,183,30.5,49.99,0.84,0.9,0.48,0.68,39.87,115.31
40028,390,4796,2215766,59,8.43,7.81,44,6.29,3.2,198,28.29,52.75,0.77,0.77,0.44,0.46,23.94,117.28
40029,295,7044,4166538,52,8.67,5.72,43,7.17,2.32,181,30.17,50.66,0.85,0.89,0.47,0.57,36.23,110.83
40030,258,5604,4616960,52,8.67,8.04,44,7.33,2.5,176,29.33,51.5,0.82,0.85,0.36,0.46,46.71,119.6
40031,335,4800,2668560,71,11.83,11.79,63,10.5,5.61,214,35.67,59.28,0.74,0.76,0.43,0.52,30.86,119.62
40032,279,8342,3526320,59,9.83,8.68,61,10.17,8.42,180,30.0,49.72,0.81,0.84,0.4,0.49,37.75,110.82
40033,245,3679,1949828,56,8.0,6.58,43,6.14,2.48,159,22.71,36.88,0.88,0.96,0.36,0.46,30.09,122.29
40034,317,3994,2151504,63,10.5,8.53,44,7.33,3.14,207,34.5,58.19,0.65,0.66,0.46,0.57,46.11,133.52
40035,259,2522,662333,43,8.6,8.32,36,7.2,3.03,180,36.0,58.08,0.83,0.91,0.53,0.6,37.57,129.73
40036,255,3670,1666496,52,8.67,5.5,42,7.0,2.53,170,28.33,47.14,0.77,0.76,0.39,0.53,35.07,122.49
40037,246,5111,1518716,50,7.14,7.76,37,5.29,2.43,173,24.71,45.92,0.88,0.92,0.66,0.74,33.49,122.16
40038,265,6620,4499938,52,10.4,8.29,36,7.2,3.83,184,36.8,59.1,0.8,0.85,0.37,0.38,38.53,125.43
40039,260,3404,1710386,58,7.25,5.6,51,6.38,3.62,178,22.25,38.58,0.83,0.86,0.42,0.51,31.89,121.77
40040,334,5997,3712352,68,9.71,8.98,69,9.86,7.97,210,30.0,51.23,0.84,0.87,0.44,0.57,22.15,153.94
40041,261,3207,1065849,50,8.33,7.53,55,9.17,8.57,168,28.0,46.33,0.9,0.98,0.56,0.65,23.03,146.63
40042,243,3214,1162621,59,7.38,6.3,69,8.62,6.48,166,20.75,36.7,0.78,0.81,0.52,0.69,34.61,123.3
40043,248,2376,703679,49,8.17,7.47,44,7.33,4.89,170,28.33,49.62,0.88,0.94,0.55,0.67,23.15,91.14
40044,264,4963,2961729,59,7.38,6.8,54,6.75,4.92,192,24.0,47.6,0.86,0.88,0.36,0.44,20.58,114.11
40045,255,2816,1055470,42,7.0,5.29,39,6.5,5.65,161,26.83,45.69,0.76,0.84,0.44,0.56,29.26,100.44
40046,263,2742,1259526,47,7.83,6.94,49,8.17,5.19,169,28.17,50.62,0.91,0.97,0.54,0.61,26.36,120.81
40047,313,3749,1614559,62,7.75,6.56,56,7.0,4.72,195,24.38,45.89,0.91,0.96,0.38,0.44,28.37,119.72
40048,224,2515,938507,47,11.75,8.85,35,8.75,4.65,162,40.5,58.16,0.8,0.88,0.6,0.73,49.68,102.72
40049,252,2494,951728,50,12.5,9.57,45,11.25,6.13,166,41.5,59.21,0.85,0.93,0.63,0.82,40.82,113.17
40050,280,3744,1473459,66,9.43,8.1,68,9.71,6.05,187,26.71,44.66,0.83,0.85,0.36,0.47,25.94,109.38
40051,247,7890,1931307,60,8.57,5.29,55,7.86,3.63,163,23.29,36.39,0.89,0.94,0.34,0.49,30.11,116.49
40052,347,7572,3683478,45,9.0,7.52,47,9.4,6.54,181,36.2,60.53,0.91,0.92,0.43,0.5,20.82,107.45
40053,250,6335,4711116,47,7.83,8.18,44,7.33,6.02,155,25.83,45.0,0.84,0.85,0.54,0.59,33.57,97.09
40054,228,3359,1405557,52,8.67,5.39,57,9.5,6.66,143,23.83,36.19,0.83,0.85,0.57,0.68,26.76,112.06
40055,286,4509,1596388,55,7.86,8.55,58,8.29,6.97,184,26.29,49.58,0.91,0.98,0.51,0.55,23.53,100.06
40056,236,5544,3021773,63,7.88,6.17,61,7.62,6.05,164,20.5,33.24,0.88,0.93,0.58,0.66,25.65,127.22
40057,306,6805,3146735,52,10.4,11.15,66,13.2,6.76,174,34.8,54.92,0.88,0.91,0.55,0.75,36.63,93.77
40058,271,3519,2061889,52,7.43,6.75,65,9.29,6.99,176,25.14,44.92,0.83,0.86,0.52,0.62,35.46,140.55
40059,257,3210,1076177,57,7.12,6.45,54,6.75,5.15,178,22.25,42.8,0.72,0.74,0.47,0.5,27.08,118.5
40060,291,3765,1380188,58,8.29,7.34,65,9.29,8.26,189,27.0,46.26,0.85,0.84,0.51,0.62,28.66,123.07
40061,293,6910,3906140,51,10.2,8.58,44,8.8,4.82,169,33.8,53.05,0.79,0.86,0.45,0.51,45.04,118.92
40062,332,5875,1901413,57,8.14,6.54,58,8.29,7.32,173,24.71,40.82,0.75,0.8,0.4,0.52,26.67,100.0
40063,264,3128,1080695,62,7.75,7.23,64,8.0,3.46,186,23.25,43.33,0.88,0.91,0.48,0.58,25.59,125.03
40064,286,5405,3533831,52,8.67,6.77,53,8.83,4.96,171,28.5,44.34,0.88,0.94,0.46,0.5,35.0,111.95
40065,255,7628,6435952,50,7.14,7.49,54,7.71,5.96,165,23.57,43.78,0.8,0.8,0.42,0.51,26.88,126.01
40066,289,3700,1687971,59,8.43,7.63,57,8.14,4.81,185,26.43,48.12,0.86,0.88,0.36,0.48,38.76,122.96
40067,262,3971,1112584,60,8.57,7.32,64,9.14,7.15,175,25.0,45.49,0.84,0.89,0.45,0.47,20.62,128.98
40068,304,4886,1072243,61,12.2,11.9,52,10.4,6.27,191,38.2,58.56,0.85,0.92,0.51,0.64,35.67,149.84
40069,305,5032,1231375,63,7.0,6.65,68,7.56,7.32,189,21.0,42.97,0.8,0.79,0.35,0.45,27.66,125.41
40070,254,7715,3688788,54,10.8,8.58,56,11.2,8.14,165,33.0,51.08,0.86,0.91,0.51,0.62,27.67,102.91
40071,286,3683,1651846,62,7.75,9.15,51,6.38,3.89,178,22.25,41.73,0.7,0.73,0.37,0.45,27.89,141.86
40072,280,4820,2980870,63,7.0,6.73,65,7.22,4.58,168,18.67,37.13,0.91,0.95,0.51,0.58,38.38,121.43
40073,237,2307,449830,54,6.75,6.5,48,6.0,3.02,171,21.38,41.39,0.89,0.94,0.44,0.57,27.54,129.31
40074,297,5750,1826007,68,8.5,7.52,71,8.88,6.36,202,25.25,44.74,0.8,0.82,0.36,0.5,24.59,133.92
40075,352,6480,4148308,51,8.5,8.19,50,8.33,6.53,197,32.83,60.24,0.82,0.85,0.49,0.59,30.47,156.24
40076,245,3892,1918815,47,9.4,7.13,46,9.2,3.83,150,30.0,43.39,0.87,0.93,0.53,0.64,36.84,109.89
40077,251,3369,1647377,59,7.38,7.37,64,8.0,6.14,163,20.38,38.14,0.94,0.97,0.49,0.63,21.43,149.79
40078,264,3388,1225704,54,10.8,9.93,49,9.8,6.06,162,32.4,53.12,0.86,0.85,0.48,0.59,29.86,98.62
40079,258,4976,2536073,58,9.67,8.43,53,8.83,5.12,163,27.17,44.39,0.94,0.98,0.53,0.57,25.71,123.94
40080,273,6653,3863027,44,8.8,8.44,38,7.6,5.55,159,31.8,54.64,0.87,0.94,0.51,0.64,31.46,101.98
40081,319,6835,3993380,56,8.0,6.98,59,8.43,5.06,200,28.57,52.88,0.79,0.81,0.5,0.55,30.72,138.45
40082,324,12148,12672827,50,8.33,6.89,48,8.0,4.98,215,35.83,63.11,0.69,0.76,0.55,0.66,80.6,100.52
40083,250,4021,2181155,49,8.17,6.68,55,9.17,8.11,161,26.83,42.48,0.64,0.67,0.52,0.57,31.55,113.11
40084,337,6238,2936214,57,9.5,8.78,55,9.17,6.46,202,33.67,59.9,0.81,0.84,0.41,0.47,25.2,116.32
40085,285,6719,3960306,53,7.57,7.37,53,7.57,6.68,173,24.71,45.49,0.87,0.95,0.44,0.49,25.14,106.01
40086,229,2459,962863,33,8.25,4.72,33,8.25,3.77,145,36.25,54.06,0.84,0.92,0.45,0.57,36.15,95.38
40087,255,3479,1337747,45,7.5,6.83,50,8.33,7.61,168,28.0,47.56,0.73,0.79,0.68,0.76,26.41,100.93
40088,282,3335,1030168,52,8.67,7.55,54,9.0,6.75,174,29.0,48.66,0.76,0.8,0.52,0.61,32.88,140.08
40089,257,9103,4627285,45,11.25,6.7,49,12.25,6.24,162,40.5,50.53,0.84,0.92,0.53,0.57,51.48,97.7
40090,299,5440,3809940,52,7.43,6.6,54,7.71,6.02,176,25.14,46.19,0.86,0.88,0.55,0.63,26.62,142.39
40091,442,12873,11354671,50,10.0,9.14,55,11.0,6.67,166,33.2,50.63,0.88,0.95,0.47,0.52,41.42,105.74
40092,290,4967,2564961,60,12.0,7.71,55,11.0,6.28,185,37.0,54.14,0.85,0.87,0.53,0.64,33.27,144.12
40093,313,11177,9276072,66,8.25,7.03,57,7.12,4.64,206,25.75,46.06,0.64,0.66,0.58,0.68,35.14,123.34
40094,239,4323,1977086,47,9.4,6.35,38,7.6,3.36,167,33.4,53.64,0.82,0.86,0.48,0.62,53.19,143.25
40095,241,3840,1676530,55,7.86,7.52,40,5.71,3.4,172,24.57,43.91,0.76,0.8,0.52,0.63,39.62,114.83
40096,330,7596,2788947,63,7.0,6.93,55,6.11,4.4,189,21.0,41.28,0.83,0.88,0.41,0.45,26.07,116.06
40097,341,40458,38140851,52,10.4,6.8,49,9.8,5.54,185,37.0,53.57,0.8,0.84,0.45,0.55,51.83,103.01
40098,316,5085,1780641,52,8.67,7.74,43,7.17,2.99,197,32.83,54.88,0.65,0.71,0.54,0.69,51.29,122.65
40099,250,6521,3511330,48,6.86,6.01,40,5.71,2.29,171,24.43,46.84,0.86,0.91,0.62,0.69,33.11,116.97
40100,277,5249,1496986,54,7.71,6.97,51,7.29,3.86,181,25.86,46.52,0.87,0.87,0.59,0.62,30.47,140.09
40101,261,3929,2429219,52,8.67,9.56,39,6.5,2.17,163,27.17,46.74,0.78,0.84,0.46,0.59,35.02,109.12
40102,269,4281,2416294,50,8.33,5.61,48,8.0,3.58,166,27.67,45.72,0.82,0.85,0.45,0.51,32.63,130.86
40103,341,7116,4170237,55,7.86,8.45,43,6.14,3.89,211,30.14,63.61,0.95,0.99,0.56,0.67,42.04,144.47
40104,244,4997,1955835,50,8.33,5.39,44,7.33,3.33,173,28.83,48.73,0.92,0.97,0.44,0.69,38.26,125.11
40105,313,2891,975225,64,8.0,6.16,61,7.62,3.2,197,24.62,43.94,0.88,0.9,0.47,0.63,30.56,143.66
40106,300,6038,4924458,61,7.62,4.78,70,8.75,4.65,192,24.0,39.43,0.86,0.86,0.5,0.54,26.18,111.74
40107,267,4366,1630680,45,7.5,5.89,42,7.0,3.58,182,30.33,50.73,0.85,0.91,0.56,0.57,44.9,141.32
40108,335,6581,2255772,57,8.14,7.24,54,7.71,4.89,208,29.71,57.34,0.89,0.94,0.54,0.54,44.4,129.05
40109,282,4183,2450325,55,11.0,8.0,44,8.8,4.15,179,35.8,52.74,0.91,0.99,0.57,0.71,44.35,139.71
40110,263,4611,2189144,69,7.67,6.75,58,6.44,2.79,190,21.11,40.79,0.88,0.93,0.52,0.61,26.05,134.08
40111,261,4106,1454727,52,8.67,6.59,43,7.17,3.97,181,30.17,51.32,0.7,0.73,0.49,0.64,50.26,97.39
40112,257,3502,723000,41,8.2,7.6,32,6.4,3.71,169,33.8,54.71,0.81,0.85,0.45,0.58,47.83,123.74
40113,204,4292,1965474,57,9.5,7.01,49,8.17,3.25,150,25.0,36.37,0.91,0.91,0.49,0.7,27.92,123.53
40114,266,8209,6662081,53,8.83,7.36,45,7.5,5.09,167,27.83,47.01,0.86,0.87,0.58,0.68,34.68,86.9
40115,267,3268,998653,55,9.17,5.53,53,8.83,5.27,183,30.5,46.11,0.83,0.86,0.51,0.62,44.94,141.77
40116,267,3698,1158964,55,11.0,8.0,43,8.6,2.3,182,36.4,55.37,0.83,0.95,0.61,0.79,54.6,110.74
40117,287,9528,9044143,62,8.86,7.71,49,7.0,2.71,198,28.29,52.66,0.88,0.91,0.4,0.43,31.46,114.66
40118,265,5059,1611005,50,8.33,6.98,33,5.5,2.35,165,27.5,49.0,0.79,0.8,0.57,0.6,38.29,129.63
