id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36979,341,3586,1748882,107,6.69,5.79,205,12.81,24.82,226,14.12,17.29,0.62,0.66,0.54,0.52,24.22,115.76
36980,373,4860,2866309,105,5.83,4.67,188,10.44,21.56,257,14.28,19.66,0.63,0.65,0.48,0.47,9.93,135.0
36981,349,5154,3259051,111,6.94,6.18,182,11.38,22.89,249,15.56,22.72,0.68,0.68,0.48,0.48,14.35,127.23
36982,355,4626,2957445,113,6.65,5.42,194,11.41,23.8,256,15.06,19.18,0.58,0.6,0.43,0.38,10.61,131.6
36983,371,45896,60899652,117,7.8,6.55,199,13.27,24.79,266,17.73,23.97,0.7,0.7,0.46,0.42,11.53,123.46
36984,360,9113,5553412,126,7.41,6.05,183,10.76,19.89,257,15.12,20.17,0.64,0.68,0.43,0.46,15.18,129.1
36985,381,4604,2217121,120,6.67,4.85,220,12.22,23.89,248,13.78,15.88,0.56,0.58,0.5,0.47,13.96,135.11
36986,355,6650,4348718,118,7.38,5.26,210,13.12,22.92,233,14.56,17.36,0.66,0.72,0.47,0.41,19.15,121.19
36987,346,9920,9951534,105,6.56,4.99,194,12.12,22.31,217,13.56,16.51,0.75,0.77,0.5,0.49,15.71,123.26
36988,301,55572,74226252,88,6.29,5.14,150,10.71,24.03,213,15.21,19.3,0.68,0.68,0.54,0.51,13.09,123.03
36989,301,4180,2432440,110,6.88,6.09,153,9.56,22.07,224,14.0,17.74,0.64,0.72,0.49,0.41,13.33,120.08
36990,356,6612,4326725,113,6.65,4.65,177,10.41,19.56,255,15.0,17.84,0.69,0.75,0.46,0.51,19.87,133.89
36991,369,4153,2196717,131,7.28,6.23,165,9.17,17.85,288,16.0,21.39,0.63,0.69,0.45,0.49,12.04,144.3
36992,366,3989,2375904,118,6.56,5.73,155,8.61,17.65,260,14.44,20.59,0.62,0.64,0.47,0.42,8.74,129.43
36993,335,13528,11762769,101,5.94,4.31,192,11.29,21.64,238,14.0,16.29,0.68,0.71,0.43,0.41,15.56,129.78
36994,348,16363,18954737,119,7.44,5.66,143,8.94,18.02,267,16.69,20.11,0.63,0.63,0.48,0.46,15.84,127.5
36995,383,4185,2168366,106,6.24,4.47,224,13.18,25.13,245,14.41,17.57,0.61,0.64,0.47,0.47,21.08,127.32
36996,426,14327,13424324,115,7.19,5.95,243,15.19,29.42,268,16.75,21.53,0.62,0.64,0.44,0.39,17.05,126.36
36997,354,4198,2254939,121,7.56,5.28,186,11.62,20.21,240,15.0,17.79,0.61,0.64,0.42,0.37,13.1,127.73
36998,414,7742,4334204,117,6.5,4.23,245,13.61,26.83,259,14.39,18.65,0.68,0.73,0.4,0.4,13.02,145.31
36999,305,4562,2497625,97,5.71,4.58,136,8.0,16.41,227,13.35,16.7,0.69,0.68,0.46,0.39,21.94,123.11
37000,326,4835,2177073,115,6.39,4.09,175,9.72,18.7,239,13.28,16.18,0.68,0.7,0.49,0.53,12.32,128.21
37001,462,14066,15820840,149,8.28,8.28,227,12.61,23.51,324,18.0,24.14,0.62,0.65,0.43,0.44,11.3,134.1
37002,369,9726,9864332,124,8.27,4.4,163,10.87,19.74,273,18.2,16.9,0.6,0.63,0.47,0.45,12.7,134.42
37003,376,6119,3818171,104,6.5,4.21,179,11.19,21.53,248,15.5,17.27,0.63,0.66,0.43,0.42,9.23,136.62
37004,373,17478,20706819,126,7.0,4.87,182,10.11,18.77,268,14.89,15.89,0.61,0.64,0.39,0.37,14.04,131.63
37005,325,5287,4104473,97,6.47,5.44,150,10.0,20.04,236,15.73,21.04,0.74,0.76,0.54,0.54,17.94,131.37
37006,349,7086,6263404,129,7.59,5.36,176,10.35,18.83,262,15.41,20.28,0.68,0.71,0.47,0.49,11.87,137.83
37007,359,4518,2274378,123,6.83,4.76,171,9.5,16.26,244,13.56,15.45,0.6,0.65,0.55,0.52,10.34,120.8
37008,393,18135,19818639,116,7.25,4.82,197,12.31,23.67,266,16.62,20.48,0.69,0.74,0.37,0.33,11.77,146.3
37009,383,9534,9627140,124,7.29,5.12,190,11.18,19.71,266,15.65,17.13,0.68,0.72,0.41,0.38,17.76,127.27
37010,390,4436,1922740,133,7.82,5.49,229,13.47,24.56,249,14.65,19.14,0.71,0.73,0.46,0.4,6.35,141.33
37011,337,13012,12544687,107,7.64,5.4,146,10.43,21.0,230,16.43,20.4,0.74,0.77,0.42,0.38,18.67,126.67
37012,363,4793,2887593,122,7.18,4.67,170,10.0,16.78,277,16.29,19.34,0.64,0.67,0.44,0.44,10.11,143.42
37013,392,32196,32531808,124,6.89,6.55,163,9.06,16.36,262,14.56,19.37,0.7,0.71,0.45,0.41,9.39,134.19
37014,346,4593,2481770,107,6.29,5.83,131,7.71,18.19,257,15.12,18.79,0.59,0.61,0.49,0.45,13.96,138.45
37015,443,5248,2683673,118,6.56,5.38,267,14.83,27.27,255,14.17,18.3,0.67,0.68,0.4,0.36,13.05,137.6
37016,426,64813,86290908,126,8.4,6.15,206,13.73,22.82,283,18.87,22.74,0.68,0.71,0.48,0.41,24.43,141.2
37017,520,6673,4081459,115,7.19,5.46,347,21.69,55.7,235,14.69,18.92,0.58,0.6,0.39,0.34,6.98,137.19
37018,395,6042,3487817,120,6.67,5.1,185,10.28,20.59,262,14.56,19.52,0.66,0.69,0.42,0.41,30.34,136.79
37019,409,100504,96207809,136,8.0,6.04,206,12.12,20.99,290,17.06,23.21,0.72,0.72,0.43,0.45,20.18,136.51
37020,378,7247,3354297,119,7.0,5.74,164,9.65,17.52,256,15.06,19.05,0.71,0.75,0.54,0.55,21.74,112.72
37021,386,8089,6153449,131,7.28,5.6,192,10.67,21.13,285,15.83,20.97,0.68,0.7,0.44,0.41,9.06,134.69
37022,385,5464,3417643,114,7.12,6.25,144,9.0,17.89,275,17.19,19.83,0.55,0.58,0.52,0.45,10.96,130.05
37023,440,7937,6072262,124,7.29,5.31,198,11.65,23.78,308,18.12,22.84,0.57,0.57,0.4,0.39,9.6,128.53
37024,434,6794,3841829,135,7.5,5.04,205,11.39,25.35,308,17.11,21.69,0.68,0.69,0.41,0.37,18.92,132.54
37025,410,8101,6067856,112,7.0,6.09,184,11.5,25.42,270,16.88,23.01,0.67,0.71,0.45,0.42,20.47,128.8
37026,440,7025,4720636,143,8.94,8.68,155,9.69,21.51,318,19.88,27.46,0.61,0.62,0.45,0.46,11.17,115.16
37027,390,9125,3562194,120,6.67,5.84,163,9.06,20.39,278,15.44,18.13,0.57,0.62,0.5,0.49,15.85,139.48
37028,409,7752,5315044,140,7.37,5.34,162,8.53,17.97,307,16.16,18.11,0.57,0.61,0.46,0.43,8.47,124.85
37029,472,35440,7486807,130,8.12,6.58,189,11.81,24.08,331,20.69,23.56,0.66,0.66,0.44,0.44,16.46,130.92
37030,467,7804,5017097,144,9.6,7.87,212,14.13,25.96,322,21.47,27.64,0.7,0.76,0.45,0.45,16.8,131.3
37031,435,7944,4928401,134,7.88,6.85,197,11.59,25.69,300,17.65,23.88,0.65,0.7,0.44,0.45,12.75,134.07
37032,466,9457,7223493,152,8.44,6.46,217,12.06,22.43,319,17.72,22.85,0.7,0.73,0.45,0.45,9.85,129.37
37033,553,14801,12073093,131,7.71,7.04,307,18.06,36.01,296,17.41,24.38,0.79,0.8,0.44,0.39,12.31,133.06
37034,480,11496,8504855,133,7.39,6.01,233,12.94,26.32,298,16.56,23.4,0.76,0.79,0.43,0.38,8.68,131.11
37035,449,68295,89090176,141,7.42,6.79,229,12.05,26.16,316,16.63,23.45,0.68,0.71,0.54,0.51,18.0,128.34
37036,430,14533,15195405,145,9.06,7.55,205,12.81,22.51,306,19.12,24.42,0.63,0.65,0.43,0.37,13.6,119.43
37037,425,11903,9013554,132,6.95,7.09,206,10.84,25.12,295,15.53,21.27,0.51,0.56,0.41,0.4,12.63,133.84
37038,374,56681,13553306,125,7.35,5.93,190,11.18,27.43,274,16.12,24.78,0.64,0.68,0.44,0.47,11.48,117.93
37039,477,10123,7343723,121,6.72,5.62,247,13.72,28.11,280,15.56,20.13,0.75,0.76,0.49,0.45,8.15,121.65
37040,381,7230,5168277,126,7.41,6.45,199,11.71,25.21,275,16.18,22.13,0.66,0.69,0.5,0.51,14.61,133.88
37041,432,11006,9393343,116,7.73,5.11,204,13.6,26.84,291,19.4,25.31,0.67,0.68,0.39,0.3,14.33,126.8
37042,404,17120,14318109,124,6.89,4.9,189,10.5,20.86,278,15.44,20.4,0.74,0.77,0.43,0.4,18.04,119.55
37043,446,34195,42882624,118,6.56,4.84,181,10.06,18.93,266,14.78,19.9,0.72,0.74,0.43,0.4,20.62,122.67
37044,390,169012,199212298,112,6.22,6.77,180,10.0,23.2,283,15.72,26.87,0.66,0.67,0.53,0.47,18.79,123.47
37045,382,7838,6681381,130,7.22,5.31,217,12.06,24.52,261,14.5,20.61,0.65,0.66,0.45,0.42,15.38,135.35
37046,424,10018,8892067,114,7.12,6.49,218,13.62,26.99,267,16.69,22.96,0.65,0.68,0.4,0.34,6.85,115.74
37047,344,109176,128454553,94,5.88,4.69,184,11.5,23.05,245,15.31,23.19,0.65,0.71,0.54,0.56,22.31,126.41
37048,428,5634,3515792,105,7.0,5.04,259,17.27,34.21,229,15.27,21.04,0.73,0.75,0.48,0.52,22.43,128.09
37049,370,7935,6246403,115,6.76,6.07,166,9.76,21.11,268,15.76,23.0,0.68,0.72,0.44,0.39,13.46,135.27
37050,441,7564,4920896,115,7.19,5.24,199,12.44,25.57,279,17.44,22.44,0.72,0.75,0.45,0.49,11.88,135.47
37051,360,7548,6440521,119,7.0,5.65,151,8.88,17.14,255,15.0,21.47,0.71,0.74,0.52,0.47,15.71,129.74
37052,338,8202,7131561,87,6.69,4.68,149,11.46,26.04,239,18.38,26.36,0.73,0.74,0.45,0.46,13.11,137.57
37053,330,8175,6273579,98,7.0,4.08,154,11.0,23.12,234,16.71,19.11,0.7,0.75,0.5,0.52,16.24,138.96
37054,330,15829,11918828,107,6.29,5.55,172,10.12,23.08,238,14.0,20.13,0.73,0.76,0.45,0.41,21.1,123.02
37055,298,6113,4562712,99,7.07,5.9,131,9.36,20.14,210,15.0,19.97,0.62,0.66,0.53,0.51,25.51,113.74
37056,300,7883,3898319,84,6.46,6.16,119,9.15,19.89,208,16.0,23.13,0.63,0.65,0.49,0.5,14.08,132.49
37057,348,91407,124830438,109,6.81,6.45,188,11.75,26.68,250,15.62,23.37,0.69,0.72,0.45,0.46,18.3,123.3
37058,326,6049,4212806,105,6.56,5.83,177,11.06,24.01,229,14.31,19.48,0.72,0.75,0.5,0.5,10.82,126.4
37059,374,16844,18383639,117,6.88,6.09,156,9.18,21.68,270,15.88,21.92,0.7,0.74,0.47,0.45,20.14,128.49
37060,391,198489,150850536,122,7.18,5.78,182,10.71,24.91,284,16.71,23.29,0.7,0.73,0.45,0.42,33.9,128.06
37061,379,81150,94387899,114,7.12,5.43,188,11.75,21.59,249,15.56,18.46,0.67,0.68,0.4,0.44,15.94,113.29
37062,375,20058,20268933,114,6.71,6.23,175,10.29,24.51,264,15.53,21.11,0.67,0.71,0.39,0.36,20.91,121.04
37063,394,5785,3872522,119,6.61,4.86,180,10.0,23.58,272,15.11,21.12,0.69,0.73,0.43,0.39,12.81,128.75
37064,409,30893,29991847,119,7.44,6.25,206,12.88,26.61,271,16.94,20.18,0.65,0.68,0.42,0.36,13.79,131.51
37065,425,7605,5042974,132,7.33,6.77,200,11.11,23.77,283,15.72,21.31,0.58,0.64,0.49,0.39,11.58,114.22
37066,386,5420,3142814,111,7.4,5.84,213,14.2,27.67,241,16.07,22.25,0.71,0.74,0.44,0.43,16.09,120.08
37067,415,73145,65260006,113,6.65,5.53,221,13.0,26.5,258,15.18,20.17,0.67,0.69,0.45,0.45,18.37,126.01
37068,377,6173,3232397,111,6.53,5.15,201,11.82,22.54,228,13.41,17.56,0.73,0.77,0.43,0.39,16.93,114.68
37069,350,8272,5341961,91,6.07,4.86,145,9.67,22.28,241,16.07,19.88,0.72,0.82,0.44,0.34,26.09,112.79
37070,396,7714,5114480,126,7.88,5.4,191,11.94,23.65,259,16.19,19.72,0.71,0.73,0.49,0.45,17.25,123.33
37071,349,7704,4918750,100,6.67,4.39,167,11.13,26.86,256,17.07,20.94,0.66,0.65,0.54,0.53,16.81,122.68
37072,322,7453,4268484,99,6.6,4.5,147,9.8,17.22,224,14.93,18.33,0.84,0.83,0.44,0.43,20.01,137.14
37073,364,7401,4106646,82,5.47,4.0,179,11.93,22.48,227,15.13,19.84,0.79,0.82,0.5,0.48,23.5,122.47
37074,373,9489,7429008,99,6.6,4.07,160,10.67,20.66,256,17.07,21.21,0.69,0.73,0.46,0.4,21.35,109.5
37075,365,6876,4484461,115,6.76,4.51,176,10.35,17.36,260,15.29,17.85,0.76,0.79,0.52,0.47,19.18,121.87
37076,366,6347,3952006,117,6.88,4.94,168,9.88,20.31,253,14.88,19.45,0.77,0.77,0.46,0.45,12.93,118.03
37077,353,7928,5623393,112,7.47,5.14,151,10.07,18.3,240,16.0,19.69,0.81,0.86,0.46,0.46,16.28,124.36
37078,360,22599,22702083,116,7.25,5.57,178,11.12,21.29,250,15.62,20.22,0.74,0.72,0.47,0.47,30.06,121.15
37079,341,59744,78108997,104,6.93,4.57,172,11.47,22.05,220,14.67,17.81,0.78,0.8,0.53,0.56,33.47,115.5
37080,359,4490,2559000,110,6.11,5.59,172,9.56,19.55,234,13.0,18.42,0.61,0.65,0.55,0.52,15.07,128.62
37081,351,5274,3191969,97,5.39,4.34,172,9.56,18.44,224,12.44,14.9,0.69,0.73,0.48,0.47,14.56,134.27
37082,446,279184,254412944,133,7.82,5.36,209,12.29,21.41,281,16.53,18.48,0.72,0.79,0.43,0.41,17.59,125.19
37083,369,37728,10058480,104,8.0,7.31,142,10.92,24.12,253,19.46,25.12,0.71,0.73,0.41,0.39,16.98,127.16
37084,427,99608,88863021,131,6.89,5.47,198,10.42,21.03,304,16.0,21.63,0.66,0.67,0.48,0.39,19.94,119.47
37085,394,5565,3592440,125,6.58,5.09,223,11.74,22.74,244,12.84,16.32,0.65,0.63,0.39,0.36,14.97,122.02
37086,410,8475,5821123,88,5.87,4.94,242,16.13,32.38,219,14.6,20.12,0.78,0.77,0.52,0.48,8.62,116.06
37087,466,63941,83249526,114,6.0,4.18,256,13.47,28.88,260,13.68,16.93,0.69,0.71,0.49,0.51,15.93,131.42
37088,423,7096,3589371,106,7.07,5.93,199,13.27,25.52,249,16.6,20.06,0.63,0.69,0.44,0.43,12.94,120.92
37089,310,7504,5611261,90,6.0,5.57,155,10.33,24.86,224,14.93,21.65,0.69,0.73,0.46,0.5,12.37,129.77
37090,419,13974,14911673,118,6.94,5.43,241,14.18,26.91,271,15.94,19.67,0.62,0.62,0.48,0.45,27.01,129.74
37091,390,7059,5274531,108,6.75,4.19,232,14.5,26.85,253,15.81,18.07,0.62,0.66,0.37,0.35,11.36,138.9
37092,345,12214,12479131,114,6.71,4.37,151,8.88,18.78,266,15.65,18.33,0.64,0.65,0.5,0.49,18.7,120.13
37093,571,13314,11058086,141,8.81,8.27,283,17.69,32.62,357,22.31,29.84,0.74,0.78,0.37,0.33,12.48,122.97
37094,386,8089,4156914,143,8.94,9.08,174,10.88,25.27,294,18.38,25.75,0.69,0.73,0.46,0.45,9.99,122.62
37095,463,10862,7464444,143,8.41,5.44,217,12.76,28.09,335,19.71,23.15,0.63,0.66,0.44,0.39,13.34,111.38
37096,460,22884,19525281,123,7.69,7.19,217,13.56,32.6,308,19.25,26.07,0.73,0.75,0.51,0.5,13.49,116.14
37097,408,7450,4664462,116,7.25,5.66,220,13.75,29.72,278,17.38,21.51,0.62,0.63,0.49,0.45,16.25,126.15
37098,373,6004,4306398,109,6.81,4.85,205,12.81,24.56,251,15.69,18.46,0.68,0.73,0.51,0.52,21.17,125.39
37099,320,11540,9904057,103,7.92,5.92,163,12.54,24.05,248,19.08,24.1,0.73,0.75,0.45,0.47,21.21,114.86
37100,304,9402,5692249,102,6.8,5.03,137,9.13,17.78,239,15.93,19.77,0.61,0.6,0.46,0.46,14.57,111.02
37101,349,4889,2309287,123,6.47,4.9,179,9.42,18.05,266,14.0,18.06,0.66,0.66,0.38,0.35,19.73,129.43
37102,415,105248,100336690,114,7.12,5.41,207,12.94,23.52,282,17.62,20.79,0.75,0.8,0.44,0.43,22.36,124.83
37103,422,8031,4005442,132,7.76,5.27,215,12.65,22.29,281,16.53,18.44,0.71,0.73,0.42,0.38,18.67,112.48
37104,397,10967,7914212,120,7.06,5.66,209,12.29,22.94,258,15.18,19.62,0.74,0.77,0.45,0.44,18.35,128.83
37105,341,37664,7400396,111,6.94,5.12,167,10.44,24.24,263,16.44,22.94,0.71,0.73,0.44,0.42,22.0,134.86
37106,454,11945,8044736,143,7.94,6.21,206,11.44,20.49,309,17.17,20.72,0.74,0.75,0.45,0.42,17.33,131.91
37107,475,114202,107949132,121,7.56,6.68,221,13.81,25.63,314,19.62,24.28,0.69,0.69,0.46,0.46,21.51,126.0
37108,527,19512,11309465,138,8.62,8.66,192,12.0,19.82,342,21.38,31.49,0.74,0.75,0.45,0.4,10.53,116.73
37109,466,12139,8622445,133,8.31,7.7,257,16.06,32.06,281,17.56,21.52,0.65,0.67,0.36,0.34,19.46,128.38
37110,411,5108,2909839,134,7.44,6.87,208,11.56,19.93,294,16.33,21.65,0.67,0.67,0.49,0.48,17.81,124.02
37111,391,5380,3820380,111,6.53,5.06,187,11.0,17.52,263,15.47,19.19,0.66,0.67,0.41,0.41,6.95,134.44
37112,322,53131,9983027,105,5.53,4.14,173,9.11,17.4,241,12.68,16.54,0.57,0.58,0.34,0.31,21.61,128.26
37113,384,6996,4498895,134,7.88,6.24,176,10.35,18.96,292,17.18,20.99,0.62,0.66,0.44,0.5,15.95,134.97
37114,367,8947,6227017,120,8.57,5.92,168,12.0,20.5,278,19.86,21.53,0.75,0.75,0.41,0.36,15.45,121.78
37115,401,4844,2357041,114,6.71,3.96,259,15.24,32.58,227,13.35,13.86,0.74,0.77,0.44,0.45,13.8,127.01
37116,525,6031,3161801,103,6.06,5.01,391,23.0,61.83,224,13.18,17.05,0.71,0.7,0.43,0.38,11.34,145.02
37117,442,5553,2633793,124,7.75,7.03,253,15.81,31.03,275,17.19,20.3,0.72,0.73,0.49,0.47,13.01,135.9
37118,363,7292,5872526,107,6.69,6.11,182,11.38,22.23,249,15.56,21.52,0.68,0.71,0.44,0.43,9.06,129.38
37119,326,7759,4513150,121,7.56,4.87,190,11.88,22.29,231,14.44,17.1,0.73,0.72,0.53,0.51,22.17,132.96
37120,320,6338,3841775,99,6.6,4.58,184,12.27,24.36,210,14.0,17.97,0.72,0.72,0.48,0.46,11.91,130.73
37121,360,9340,5056682,103,6.87,5.24,210,14.0,26.6,235,15.67,18.7,0.64,0.65,0.51,0.45,11.33,124.95
37122,291,26268,2602969,93,6.64,4.62,172,12.29,20.92,185,13.21,14.84,0.8,0.79,0.49,0.49,23.15,130.21
37123,319,4214,2742799,116,6.82,3.88,168,9.88,16.14,233,13.71,16.08,0.71,0.7,0.43,0.43,14.93,129.6
37124,303,78818,88512513,109,6.81,5.75,156,9.75,19.26,224,14.0,19.28,0.57,0.58,0.42,0.4,20.08,125.96
37125,373,6885,4933048,115,6.76,4.84,208,12.24,23.12,246,14.47,16.41,0.63,0.64,0.48,0.45,10.69,124.07
37126,336,6788,2211716,127,7.47,6.25,194,11.41,20.34,252,14.82,18.3,0.68,0.7,0.49,0.46,18.13,131.66
37127,308,4069,3064494,123,7.24,5.17,168,9.88,16.83,250,14.71,19.19,0.69,0.73,0.39,0.36,5.88,143.26
37128,324,4844,3665994,115,7.19,4.68,185,11.56,21.91,238,14.88,19.57,0.66,0.67,0.4,0.39,8.7,117.03
37129,341,7899,7263954,120,6.67,4.91,203,11.28,24.08,267,14.83,20.2,0.58,0.6,0.54,0.52,13.1,128.7
37130,286,5438,3891950,104,6.5,5.43,162,10.12,18.55,216,13.5,18.27,0.71,0.73,0.42,0.4,18.12,137.26
37131,306,5705,4469343,86,5.73,5.73,165,11.0,23.08,220,14.67,24.27,0.71,0.71,0.4,0.37,8.58,129.02
37132,323,4955,2646452,105,6.18,4.61,184,10.82,23.78,232,13.65,18.65,0.69,0.71,0.48,0.49,24.71,145.87
37133,325,6365,3375277,96,6.0,3.86,172,10.75,25.46,228,14.25,20.63,0.64,0.66,0.44,0.38,18.07,128.54
37134,301,4298,2529836,104,6.93,5.04,182,12.13,22.38,219,14.6,19.38,0.69,0.74,0.44,0.45,25.23,146.98
37135,256,3148,2000180,84,7.0,4.69,133,11.08,18.73,203,16.92,20.99,0.71,0.74,0.34,0.33,13.15,129.39
37136,251,3613,2043110,96,6.4,5.1,148,9.87,18.52,199,13.27,17.49,0.72,0.76,0.46,0.39,8.19,131.85
37137,294,4010,2362126,100,6.67,4.47,148,9.87,17.0,226,15.07,19.49,0.75,0.77,0.44,0.45,15.98,134.92
37138,308,4097,2352106,108,6.35,4.15,174,10.24,16.98,222,13.06,14.97,0.69,0.7,0.56,0.6,10.1,138.26
37139,305,27114,4261324,101,5.94,4.02,158,9.29,18.34,247,14.53,18.9,0.69,0.69,0.48,0.47,12.13,137.98
37140,296,53929,71729155,102,6.38,3.96,172,10.75,18.04,211,13.19,17.6,0.7,0.72,0.45,0.48,13.44,133.59
37141,288,4096,2407705,87,5.12,3.76,146,8.59,16.58,219,12.88,17.07,0.61,0.64,0.49,0.44,12.53,133.0
37142,331,6707,3496851,96,5.65,4.86,157,9.24,19.92,241,14.18,20.91,0.72,0.75,0.47,0.42,11.69,128.38
37143,313,3611,2107125,97,6.06,4.42,173,10.81,17.99,222,13.88,18.17,0.73,0.75,0.41,0.38,18.45,154.3
37144,321,4824,2477024,108,7.71,5.84,182,13.0,23.51,253,18.07,23.67,0.78,0.8,0.44,0.41,17.66,135.63
37145,336,6987,3382089,101,7.21,4.96,164,11.71,19.15,255,18.21,20.7,0.7,0.7,0.42,0.39,15.88,136.06
37146,310,4287,2707676,95,6.33,5.02,127,8.47,17.62,229,15.27,18.54,0.64,0.67,0.45,0.44,24.01,139.48
37147,372,9354,6882534,110,6.88,3.28,178,11.12,18.91,262,16.38,17.7,0.64,0.64,0.44,0.38,12.39,143.42
37148,377,4503,2171526,119,7.93,5.16,183,12.2,19.22,256,17.07,18.61,0.74,0.75,0.47,0.4,20.91,139.28
37149,380,3814,2043048,121,6.72,5.55,186,10.33,18.76,277,15.39,19.45,0.6,0.62,0.47,0.47,12.9,143.33
37150,454,8112,5213821,122,7.18,5.58,243,14.29,26.24,279,16.41,22.11,0.65,0.66,0.47,0.47,14.12,125.3
37151,442,9279,5661301,141,7.83,6.49,206,11.44,19.9,310,17.22,21.06,0.73,0.74,0.44,0.45,7.71,128.56
37152,393,6675,3394531,123,7.69,6.02,187,11.69,22.83,283,17.69,25.34,0.73,0.76,0.49,0.46,16.45,145.04
37153,421,6085,3770440,120,7.06,5.18,255,15.0,24.94,263,15.47,19.47,0.6,0.62,0.41,0.37,17.78,129.38
37154,341,3749,1852592,99,5.82,4.61,151,8.88,17.82,241,14.18,18.76,0.71,0.73,0.48,0.46,11.56,123.31
37155,445,6031,3424890,120,7.06,5.36,215,12.65,24.14,284,16.71,19.74,0.62,0.65,0.5,0.48,12.47,119.45
37156,386,4680,2328286,112,6.59,5.43,161,9.47,21.11,284,16.71,20.02,0.61,0.63,0.46,0.42,15.17,135.89
37157,431,7426,4026610,124,6.89,5.31,194,10.78,20.8,297,16.5,19.45,0.63,0.64,0.41,0.39,25.4,131.21
37158,444,5539,2971471,122,7.18,4.72,238,14.0,26.32,282,16.59,19.5,0.7,0.71,0.48,0.51,11.26,131.73
37159,458,5399,3061188,113,7.06,4.4,207,12.94,23.99,275,17.19,20.18,0.69,0.7,0.43,0.43,10.9,122.51
37160,427,6252,3853765,117,6.88,4.33,224,13.18,24.6,273,16.06,20.21,0.72,0.74,0.43,0.41,23.93,129.64
37161,453,8157,5622731,118,8.43,5.76,244,17.43,30.58,258,18.43,22.3,0.8,0.8,0.45,0.39,18.4,129.12
37162,457,8937,6410295,117,6.88,5.59,226,13.29,23.12,296,17.41,21.95,0.77,0.8,0.48,0.44,19.64,126.51
37163,410,6659,4084724,113,7.53,5.71,195,13.0,26.38,267,17.8,22.39,0.61,0.62,0.49,0.5,19.76,116.3
37164,429,6892,3482948,121,7.12,5.6,192,11.29,20.87,294,17.29,22.52,0.7,0.71,0.46,0.4,20.03,137.24
37165,429,86344,83119243,124,7.29,5.46,216,12.71,24.0,269,15.82,18.81,0.75,0.77,0.47,0.44,17.47,123.4
37166,467,10033,5291595,126,7.88,6.57,233,14.56,30.59,304,19.0,25.41,0.77,0.8,0.43,0.42,11.18,139.77
37167,340,6530,2370567,101,6.31,4.54,142,8.88,18.56,249,15.56,19.3,0.57,0.59,0.44,0.47,12.42,129.38
37168,387,9523,5414690,112,7.0,4.52,177,11.06,20.19,248,15.5,16.76,0.58,0.61,0.46,0.43,17.95,120.2
37169,477,6227,3273691,151,10.07,9.95,141,9.4,17.46,368,24.53,32.03,0.72,0.73,0.41,0.36,28.36,136.91
37170,408,7437,4569137,110,6.11,4.47,198,11.0,21.97,266,14.78,18.32,0.63,0.65,0.49,0.46,14.62,131.94
37171,417,13781,10141711,114,6.71,5.99,241,14.18,27.77,260,15.29,19.68,0.62,0.64,0.47,0.37,29.01,127.02
37172,401,9301,4591593,103,6.87,5.14,199,13.27,24.51,245,16.33,21.15,0.71,0.73,0.49,0.47,10.32,125.83
37173,403,7637,5491989,104,6.5,3.35,198,12.38,24.29,262,16.38,18.27,0.78,0.79,0.45,0.45,17.85,138.04
37174,354,29295,4001273,101,5.61,4.02,150,8.33,16.09,257,14.28,16.52,0.7,0.68,0.43,0.42,19.63,136.85
37175,445,32904,33818355,124,7.29,5.95,169,9.94,20.36,306,18.0,24.18,0.69,0.71,0.32,0.27,14.17,129.98
37176,477,9312,5676291,144,8.47,7.19,181,10.65,21.93,329,19.35,24.4,0.7,0.69,0.48,0.46,9.54,127.56
37177,402,34287,8993392,103,7.92,8.9,121,9.31,19.94,286,22.0,32.22,0.79,0.81,0.38,0.32,11.48,127.82
37178,399,10496,8402123,126,9.0,6.54,155,11.07,22.59,270,19.29,21.63,0.77,0.79,0.48,0.45,10.97,118.8
37179,497,7962,5847721,143,7.94,5.94,212,11.78,24.41,314,17.44,19.66,0.63,0.66,0.38,0.35,15.51,161.8
37180,304,9562,8236485,99,6.19,3.95,146,9.12,16.81,215,13.44,15.01,0.65,0.67,0.42,0.4,15.65,115.68
37181,320,4751,3063948,113,6.65,4.77,137,8.06,14.3,247,14.53,15.84,0.59,0.58,0.43,0.41,10.25,139.2
37182,404,7248,4714499,118,6.94,4.29,184,10.82,20.23,267,15.71,16.48,0.59,0.6,0.49,0.44,13.79,117.43
37183,357,6254,4648653,118,6.56,6.01,178,9.89,21.6,269,14.94,18.77,0.6,0.62,0.53,0.51,17.83,118.55
37184,333,6505,4898754,110,7.33,4.32,175,11.67,24.36,230,15.33,16.8,0.66,0.71,0.55,0.53,4.88,129.58
37185,390,97646,140651502,126,7.88,4.87,151,9.44,16.39,291,18.19,18.25,0.67,0.69,0.48,0.44,11.93,122.4
37186,405,7334,5516876,130,6.84,3.85,190,10.0,19.32,281,14.79,14.62,0.68,0.71,0.49,0.44,19.07,118.39
37187,358,6403,4774307,112,6.59,4.57,174,10.24,20.72,257,15.12,17.77,0.59,0.63,0.44,0.49,19.63,131.41
