id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30577,827,32746,10553560,64,32.0,42.43,67,33.5,44.55,312,156.0,217.79,0.62,0.64,0.72,0.5,21.74,73.17
30578,711,80536,101112730,65,32.5,44.55,57,28.5,38.89,286,143.0,200.82,0.48,0.5,0.31,0.26,69.12,169.38
30579,811,23598,21171363,54,27.0,35.36,73,36.5,48.79,329,164.5,222.74,0.47,0.54,0.42,0.32,7.22,127.14
30580,948,66816,38080135,72,36.0,46.67,72,36.0,48.08,372,186.0,247.49,0.36,0.24,0.51,0.28,14.88,148.97
30581,867,106510,117838222,70,35.0,42.43,70,35.0,42.43,343,171.5,231.22,0.26,0.24,0.1,0.05,10.23,132.94
30582,1019,144411,150262441,78,39.0,50.91,65,32.5,43.13,381,190.5,263.75,0.57,0.61,0.35,0.2,6.27,118.37
30585,825,32463,31460232,65,32.5,38.89,69,34.5,43.13,342,171.0,231.93,0.8,0.68,0.22,0.12,7.38,97.66
30586,807,14606,11542560,76,38.0,49.5,59,29.5,36.06,352,176.0,239.0,0.5,0.48,0.34,0.24,10.94,145.17
30587,1043,47397,33924805,71,35.5,48.79,61,30.5,40.31,420,210.0,287.09,0.34,0.28,0.49,0.43,18.92,102.6
30588,1086,193159,256009670,79,39.5,51.62,74,37.0,48.08,437,218.5,300.52,0.53,0.51,0.1,0.07,7.38,98.64
30589,1174,59876,65846481,85,42.5,57.28,75,37.5,48.79,486,243.0,335.17,0.54,0.48,0.17,0.12,4.9,100.91
30591,1062,45021,45522470,84,42.0,57.98,76,38.0,50.91,435,217.5,300.52,0.5,0.56,0.24,0.15,6.5,142.22
30592,831,38414,36940522,80,40.0,52.33,58,29.0,35.36,390,195.0,264.46,0.59,0.64,0.57,0.62,7.32,124.06
30594,683,22155,19172063,55,27.5,36.06,46,23.0,29.7,275,137.5,188.8,0.58,0.52,0.31,0.25,7.22,109.57
30598,994,30413,29140529,75,37.5,50.2,47,23.5,28.99,383,191.5,262.34,0.39,0.38,0.31,0.22,9.16,83.1
30599,1018,59795,50245815,80,40.0,53.74,61,30.5,38.89,407,203.5,283.55,0.68,0.68,0.29,0.32,7.42,140.0
30604,831,65207,78044708,74,37.0,49.5,62,31.0,39.6,336,168.0,230.52,0.57,0.55,0.29,0.26,7.14,71.97
30605,983,125158,155504062,47,23.5,30.41,61,30.5,38.89,379,189.5,259.51,0.56,0.54,0.4,0.38,7.86,86.18
30611,863,15072,12188413,61,30.5,37.48,71,35.5,44.55,328,164.0,223.45,0.63,0.7,0.24,0.14,13.7,104.62
30612,781,49246,57216079,54,27.0,33.94,58,29.0,36.77,296,148.0,195.16,0.44,0.45,0.45,0.38,11.66,99.33
30613,871,45981,46069155,68,34.0,43.84,52,26.0,32.53,340,170.0,227.69,0.54,0.57,0.36,0.26,13.84,134.38
30614,718,93360,121398095,62,31.0,38.18,62,31.0,36.77,288,144.0,189.5,0.57,0.52,0.21,0.07,10.57,105.34
30615,872,16779,12794116,61,30.5,40.31,65,32.5,43.13,328,164.0,213.55,0.48,0.5,0.38,0.34,9.87,80.4
30616,892,174727,198961599,58,29.0,39.6,62,31.0,42.43,339,169.5,238.29,0.07,0.08,0.56,0.51,8.8,74.24
30617,818,26981,16833359,61,30.5,38.89,57,28.5,34.65,326,163.0,220.62,0.59,0.55,0.52,0.35,5.54,92.53
30621,1015,79042,103975527,58,29.0,36.77,63,31.5,38.89,333,166.5,225.57,0.58,0.62,0.21,0.14,6.3,139.47
30622,1214,87407,93300100,71,35.5,45.96,43,21.5,21.92,367,183.5,248.19,0.72,0.74,0.34,0.22,5.73,108.66
30623,1248,28245,25123052,67,33.5,41.72,54,27.0,33.94,386,193.0,264.46,0.5,0.52,0.28,0.22,6.6,158.67
30624,1146,55646,54312117,65,32.5,43.13,81,40.5,54.45,391,195.5,273.65,0.42,0.38,0.34,0.26,7.0,118.44
30630,982,106052,148670667,69,34.5,44.55,64,32.0,41.01,361,180.5,251.02,0.64,0.58,0.24,0.26,5.6,116.7
30631,821,59161,57407426,63,31.5,40.31,52,26.0,32.53,306,153.0,206.48,0.16,0.12,0.42,0.37,9.17,82.2
30632,807,470772,528008569,55,27.5,34.65,57,28.5,36.06,294,147.0,202.23,0.74,0.77,0.3,0.34,6.84,119.34
30633,982,44898,29092026,67,33.5,40.31,72,36.0,45.25,324,162.0,220.62,0.64,0.66,0.44,0.25,6.49,134.73
30639,842,46206,15892853,54,27.0,33.94,41,20.5,24.75,293,146.5,198.7,0.6,0.54,0.65,0.42,8.12,85.98
30640,788,43424,48132114,49,24.5,31.82,54,27.0,35.36,276,138.0,188.09,0.56,0.57,0.2,0.12,7.87,106.48
30641,938,308606,213957642,55,27.5,33.23,51,25.5,30.41,312,156.0,213.55,0.64,0.59,0.58,0.86,5.52,111.15
30648,493,32242,30219826,50,25.0,28.28,41,20.5,21.92,213,106.5,139.3,0.72,0.76,0.4,0.22,11.05,112.52
30649,599,19247,18368430,59,29.5,34.65,48,24.0,28.28,264,132.0,169.71,0.55,0.57,0.43,0.3,10.04,123.19
30650,385,25892,13732539,53,26.5,31.82,66,33.0,42.43,206,103.0,120.21,0.52,0.55,0.56,0.3,12.77,122.75
30651,414,5933,3031908,45,22.5,26.16,46,23.0,28.28,179,89.5,115.26,0.44,0.32,0.46,0.3,8.84,145.38
30652,305,4619,3854459,39,19.5,21.92,62,31.0,38.18,144,72.0,93.34,0.57,0.56,0.42,0.36,5.8,91.06
30653,368,5914,4097847,50,25.0,28.28,63,31.5,38.89,192,96.0,115.97,0.5,0.55,0.52,0.59,20.49,119.83
30654,439,11286,10908474,45,22.5,24.75,61,30.5,36.06,192,96.0,125.87,0.73,0.71,0.33,0.21,5.68,103.32
30655,371,3964,2368324,39,19.5,23.33,62,31.0,38.18,191,95.5,125.16,0.4,0.3,0.37,0.28,14.8,130.68
30656,335,4261,2512611,43,21.5,23.33,48,24.0,25.46,177,88.5,116.67,0.86,0.84,0.3,0.2,8.66,114.34
30658,374,4305,2977173,44,22.0,26.87,57,28.5,33.23,168,84.0,108.89,0.64,0.7,0.35,0.22,10.58,141.57
30659,335,28189,21477271,41,20.5,23.33,41,20.5,23.33,167,83.5,108.19,0.66,0.7,0.48,0.68,11.8,145.56
30660,511,364893,247959706,39,19.5,23.33,52,26.0,32.53,206,103.0,137.18,0.64,0.66,0.37,0.62,8.16,136.12
30661,407,456522,390579504,43,21.5,26.16,48,24.0,31.11,181,90.5,119.5,0.56,0.56,0.5,0.7,9.57,122.65
30662,381,336288,245508170,35,17.5,20.51,45,22.5,27.58,158,79.0,104.65,0.62,0.66,0.36,0.6,23.87,112.9
30663,336,249163,200094724,34,17.0,21.21,50,25.0,32.53,157,78.5,96.87,0.5,0.5,0.56,0.76,17.08,124.44
30664,489,279524,225206517,43,21.5,24.75,60,30.0,36.77,194,97.0,125.87,0.64,0.66,0.42,0.62,10.84,134.46
30665,473,404001,295980875,35,17.5,19.09,49,24.5,27.58,166,83.0,104.65,0.6,0.59,0.4,0.59,9.51,150.4
30666,396,522875,350826001,45,22.5,26.16,42,21.0,24.04,161,80.5,105.36,0.56,0.56,0.4,0.6,20.49,122.86
30668,467,615691,502432885,42,21.0,28.28,58,29.0,39.6,185,92.5,126.57,0.5,0.5,0.68,0.9,25.2,105.71
30669,530,557704,451623850,45,22.5,27.58,68,34.0,45.25,202,101.0,123.04,0.52,0.52,0.55,0.76,15.14,117.99
30670,449,573774,452377122,55,27.5,34.65,79,39.5,51.62,186,93.0,113.14,0.55,0.56,0.48,0.7,6.36,142.0
30671,442,546315,465216185,35,17.5,23.33,62,31.0,42.43,185,92.5,129.4,0.5,0.5,0.53,0.74,16.57,170.74
30674,397,694346,542288204,45,22.5,28.99,52,26.0,33.94,169,84.5,115.26,0.62,0.64,0.38,0.6,5.5,144.84
30675,445,662719,559323715,46,23.0,29.7,59,29.5,37.48,198,99.0,130.11,0.59,0.6,0.37,0.57,14.32,149.29
30676,397,745302,633192566,44,22.0,25.46,67,33.5,43.13,180,90.0,121.62,0.7,0.68,0.38,0.62,8.54,122.0
30677,320,16818,11998664,44,22.0,26.87,48,24.0,29.7,192,96.0,125.87,0.62,0.64,0.44,0.62,12.08,101.91
30678,309,4706,2293041,51,25.5,30.41,39,19.5,21.92,179,89.5,118.09,0.53,0.52,0.31,0.16,16.6,121.02
30682,636,10268,8151133,41,20.5,24.75,46,23.0,28.28,281,140.5,194.45,0.81,0.86,0.34,0.19,4.98,144.24
30684,904,36281,36214122,64,32.0,39.6,54,27.0,32.53,380,190.0,257.39,0.5,0.53,0.24,0.14,5.24,128.19
30685,1294,50274,49412653,69,34.5,43.13,55,27.5,33.23,477,238.5,330.22,0.7,0.74,0.21,0.15,16.26,132.32
30686,1449,72109,65590628,71,35.5,47.38,43,21.5,28.99,540,270.0,376.18,0.48,0.49,0.27,0.12,13.64,142.94
30687,1651,45286,36494634,69,34.5,45.96,63,31.5,41.72,585,292.5,405.17,0.46,0.46,0.34,0.22,16.81,137.37
30688,1333,46661,45163273,71,35.5,41.72,41,20.5,23.33,492,246.0,332.34,0.29,0.24,0.24,0.18,7.49,135.35
30689,1639,253306,297089426,79,39.5,50.2,39,19.5,23.33,563,281.5,386.79,0.22,0.22,0.29,0.25,8.46,132.08
30690,1896,64289,50403053,86,43.0,57.98,89,44.5,60.1,678,339.0,472.35,0.41,0.42,0.46,0.36,8.4,138.52
30691,1625,39088,27545599,87,43.5,54.45,74,37.0,46.67,613,306.5,417.9,0.38,0.32,0.34,0.23,13.92,152.01
30692,1666,58068,56364448,76,38.0,48.08,58,29.0,38.18,573,286.5,386.79,0.42,0.44,0.46,0.48,17.92,141.97
30695,2168,132106,124743624,85,42.5,55.86,72,36.0,46.67,675,337.5,473.05,0.61,0.7,0.32,0.2,16.54,120.32
30696,2045,127201,129870868,96,48.0,65.05,46,23.0,29.7,684,342.0,478.0,0.39,0.42,0.3,0.21,9.07,118.05
30697,2081,64752,54456973,84,42.0,56.57,51,25.5,33.23,683,341.5,477.3,0.46,0.46,0.36,0.26,9.44,142.49
30698,2232,148525,142972395,86,43.0,56.57,51,25.5,31.82,662,331.0,459.62,0.61,0.64,0.3,0.16,7.79,141.2
30699,2467,136482,109370004,99,49.5,67.18,37,18.5,23.33,809,404.5,567.81,0.43,0.34,0.33,0.18,7.94,138.49
30701,1872,80155,80320160,83,41.5,55.86,49,24.5,33.23,647,323.5,450.43,0.39,0.38,0.34,0.18,16.96,88.91
30702,1950,71214,32888197,90,45.0,60.81,42,21.0,28.28,679,339.5,464.57,0.46,0.46,0.68,0.5,15.28,96.26
30703,1618,88023,70099718,70,35.0,43.84,55,27.5,33.23,541,270.5,372.65,0.42,0.43,0.32,0.24,9.19,139.4
30704,1453,50006,47006143,79,39.5,54.45,43,21.5,28.99,528,264.0,369.11,0.19,0.12,0.26,0.2,8.66,134.88
30705,2269,123249,130085965,102,51.0,69.3,71,35.5,47.38,819,409.5,562.15,0.34,0.32,0.33,0.23,13.1,119.36
30706,1834,192110,221034024,77,38.5,53.03,51,25.5,34.65,602,301.0,418.61,0.18,0.17,0.3,0.27,22.74,143.76
30707,1492,89647,98815165,73,36.5,50.2,56,28.0,38.18,504,252.0,354.97,0.48,0.49,0.62,0.52,10.01,75.02
30709,1923,62856,56146740,86,43.0,56.57,62,31.0,39.6,608,304.0,420.02,0.56,0.58,0.38,0.28,7.14,118.83
30710,1694,34103,25200083,90,45.0,62.23,51,25.5,34.65,615,307.5,430.63,0.42,0.43,0.53,0.41,37.33,105.36
30711,1938,92918,85739207,83,41.5,54.45,53,26.5,34.65,655,327.5,449.01,0.3,0.25,0.4,0.31,8.28,100.13
30712,1812,66854,61308954,88,44.0,56.57,77,38.5,50.2,668,334.0,462.45,0.3,0.25,0.44,0.37,9.56,99.5
30713,1619,117812,112395999,68,34.0,43.84,61,30.5,41.72,604,302.0,412.95,0.46,0.46,0.55,0.38,6.76,73.46
30714,1280,34513,27902223,78,39.0,48.08,58,29.0,35.36,503,251.5,340.12,0.58,0.63,0.3,0.16,9.54,133.62
30715,1282,92939,106977791,76,38.0,49.5,36,18.0,21.21,460,230.0,316.78,0.53,0.59,0.2,0.14,8.72,104.27
30716,1274,314062,341807404,68,34.0,43.84,62,31.0,39.6,462,231.0,322.44,0.72,0.74,0.24,0.14,10.01,109.12
30717,1327,107799,114928134,74,37.0,50.91,39,19.5,26.16,504,252.0,354.97,0.12,0.08,0.32,0.27,38.88,163.44
30718,1209,22021,12438411,72,36.0,49.5,48,24.0,32.53,482,241.0,338.0,0.44,0.44,0.39,0.28,8.92,167.08
30719,1086,33644,27416756,61,30.5,41.72,40,20.0,26.87,461,230.5,317.49,0.47,0.48,0.39,0.28,9.52,119.28
30720,1144,29236,20383271,65,32.5,43.13,51,25.5,33.23,417,208.5,282.14,0.49,0.5,0.45,0.34,11.74,112.2
30727,1342,142348,144261311,76,38.0,50.91,59,29.5,40.31,497,248.5,342.95,0.48,0.49,0.32,0.2,8.55,137.82
30728,1443,41396,31765062,81,40.5,54.45,50,25.0,32.53,506,253.0,345.07,0.52,0.54,0.37,0.23,12.52,130.95
30730,1169,231706,309645914,60,30.0,39.6,38,19.0,24.04,442,221.0,306.88,0.55,0.52,0.15,0.15,11.42,95.9
30731,978,38940,14419441,62,31.0,41.01,51,25.5,34.65,391,195.5,266.58,0.46,0.42,0.5,0.29,14.32,139.5
30732,920,149394,145447761,66,33.0,43.84,47,23.5,30.41,365,182.5,245.37,0.15,0.08,0.42,0.32,15.95,122.46
30733,953,125362,123963974,71,35.5,47.38,54,27.0,35.36,386,193.0,265.87,0.55,0.57,0.34,0.2,16.5,130.95
30735,1077,26976,16882396,58,29.0,38.18,53,26.5,36.06,413,206.5,279.31,0.38,0.44,0.44,0.35,11.5,130.0
30736,917,34172,30138008,57,28.5,36.06,42,21.0,26.87,378,189.0,257.39,0.44,0.48,0.42,0.31,10.32,126.04
30737,856,21815,17598970,50,25.0,31.11,42,21.0,25.46,346,173.0,237.59,0.46,0.46,0.35,0.25,19.16,132.54
30738,1017,32730,32186172,51,25.5,31.82,42,21.0,25.46,347,173.5,236.88,0.29,0.24,0.4,0.33,6.88,110.15
30741,936,46990,42893620,57,28.5,36.06,47,23.5,27.58,339,169.5,232.64,0.66,0.68,0.38,0.39,7.31,170.54
30742,764,134544,190375891,62,31.0,39.6,55,27.5,33.23,307,153.5,204.35,0.61,0.64,0.14,0.11,7.58,145.21
30743,902,15052,11946359,56,28.0,36.77,60,30.0,39.6,316,158.0,209.3,0.41,0.44,0.49,0.34,18.06,108.82
30744,942,20742,16608401,62,31.0,33.94,42,21.0,21.21,335,167.5,211.42,0.55,0.6,0.36,0.21,7.44,132.17
30745,921,64813,18619690,70,35.0,46.67,45,22.5,30.41,379,189.5,259.51,0.44,0.36,0.61,0.34,6.68,138.45
30746,746,17758,14660351,66,33.0,45.25,66,33.0,45.25,301,150.5,208.6,0.42,0.46,0.33,0.2,7.03,136.79
30748,662,17049,16795696,60,30.0,39.6,46,23.0,29.7,268,134.0,182.43,0.46,0.48,0.31,0.26,7.51,127.19
30750,709,22289,14488338,70,35.0,45.25,52,26.0,32.53,305,152.5,208.6,0.6,0.61,0.44,0.22,8.15,111.66
30751,655,153048,189373446,51,25.5,34.65,53,26.5,36.06,275,137.5,193.04,0.28,0.29,0.55,0.5,6.68,73.06
30753,668,17524,14150786,62,31.0,41.01,43,21.5,27.58,264,132.0,182.43,0.52,0.54,0.3,0.18,7.38,163.46
30754,618,44562,51733617,63,31.5,40.31,55,27.5,34.65,250,125.0,169.71,0.63,0.67,0.26,0.18,7.87,146.8
30755,705,60542,66941559,64,32.0,39.6,60,30.0,36.77,329,164.5,221.32,0.64,0.67,0.33,0.23,9.1,134.62
30757,612,18855,19469110,63,31.5,40.31,56,28.0,35.36,270,135.0,183.85,0.54,0.52,0.2,0.1,10.26,151.21
30758,471,79089,104729636,55,27.5,34.65,58,29.0,38.18,204,102.0,130.11,0.43,0.45,0.39,0.37,10.09,105.06
30759,521,11959,10994606,45,22.5,28.99,59,29.5,40.31,223,111.5,135.06,0.4,0.42,0.4,0.32,6.55,123.74
30760,776,29022,29855121,68,34.0,45.25,68,34.0,45.25,301,150.5,202.94,0.55,0.57,0.5,0.42,6.78,86.13
30761,824,18008,17596403,78,39.0,52.33,69,34.5,45.96,338,169.0,231.93,0.49,0.55,0.2,0.12,12.44,130.26
30765,603,24237,27138191,59,29.5,37.48,65,32.5,41.72,265,132.5,183.14,0.8,0.74,0.28,0.3,10.54,137.89
30766,721,26779,26808238,57,28.5,37.48,40,20.0,25.46,290,145.0,193.75,0.22,0.2,0.25,0.19,6.94,116.49
30767,772,35816,40107968,59,29.5,36.06,60,30.0,35.36,316,158.0,212.13,0.68,0.73,0.16,0.08,9.04,130.2
30768,790,14360,9097281,57,28.5,37.48,54,27.0,35.36,271,135.5,188.8,0.54,0.45,0.46,0.44,5.54,119.58
30771,630,5545,2150117,54,27.0,35.36,71,35.5,47.38,236,118.0,154.15,0.41,0.43,0.56,0.5,4.92,103.38
30772,712,28645,20904910,63,31.5,41.72,86,43.0,57.98,305,152.5,201.53,0.27,0.2,0.43,0.26,16.62,111.08
30773,798,33625,34752465,63,31.5,38.89,52,26.0,33.94,315,157.5,204.35,0.45,0.48,0.37,0.27,8.9,131.86
30774,798,71860,89462665,72,36.0,42.43,46,23.0,28.28,319,159.5,195.87,0.49,0.5,0.32,0.26,9.76,114.57
30775,1085,11296,4401480,75,37.5,43.13,58,29.0,33.94,366,183.0,240.42,0.5,0.56,0.53,0.5,4.0,126.54
30777,729,39258,36567021,46,23.0,26.87,54,27.0,31.11,266,133.0,175.36,0.67,0.72,0.43,0.27,12.86,114.58
30778,551,47311,45461346,45,22.5,28.99,39,19.5,23.33,226,113.0,148.49,0.57,0.58,0.33,0.28,11.94,107.98
30779,502,56070,32487203,51,25.5,31.82,41,20.5,24.75,221,110.5,140.71,0.53,0.53,0.53,0.26,14.47,119.34
30780,596,53674,69200004,48,24.0,29.7,47,23.5,30.41,247,123.5,166.17,0.5,0.52,0.32,0.29,5.06,138.68
30781,626,37938,36898946,50,25.0,31.11,53,26.5,33.23,255,127.5,176.07,0.74,0.78,0.28,0.12,5.65,112.88
30782,582,18502,16362652,47,23.5,30.41,38,19.0,21.21,231,115.5,159.1,0.66,0.66,0.36,0.22,7.84,90.0
30783,536,20203,13948405,43,21.5,21.92,42,21.0,22.63,212,106.0,137.18,0.5,0.45,0.27,0.08,11.59,164.4
30787,492,7756,4740827,47,23.5,30.41,56,28.0,36.77,224,112.0,154.15,0.58,0.62,0.4,0.33,16.06,140.8
30788,600,17245,17077779,42,21.0,22.63,61,30.5,38.89,236,118.0,138.59,0.46,0.5,0.32,0.24,21.99,137.14
30789,525,13780,13129627,55,27.5,30.41,52,26.0,31.11,229,114.5,137.89,0.53,0.57,0.26,0.16,14.2,137.92
30790,419,22681,23728631,43,21.5,24.75,42,21.0,24.04,197,98.5,120.92,0.58,0.62,0.38,0.24,12.62,117.42
30792,311,21375,20523214,45,22.5,27.58,47,23.5,28.99,166,83.0,113.14,0.74,0.8,0.26,0.11,5.38,149.22
30793,289,2923,1288197,35,17.5,20.51,57,28.5,34.65,167,83.5,101.12,0.53,0.56,0.51,0.36,13.23,125.84
30794,307,1809,608618,37,18.5,21.92,61,30.5,37.48,154,77.0,91.92,0.55,0.62,0.36,0.29,2.37,124.55
30795,246,2462,1162407,27,13.5,16.26,51,25.5,30.41,125,62.5,74.25,0.57,0.58,0.45,0.6,8.79,131.89
30796,357,12284,11997766,47,23.5,31.82,54,27.0,35.36,193,96.5,126.57,0.53,0.52,0.43,0.32,5.66,101.58
30798,574,155633,152683791,41,20.5,27.58,57,28.5,38.89,178,89.0,124.45,0.5,0.5,0.42,0.26,3.49,171.33
30799,338,59443,71485300,37,18.5,20.51,57,28.5,36.06,168,84.0,113.14,0.66,0.64,0.26,0.12,13.32,119.06
30800,233,1525,403330,34,17.0,21.21,45,22.5,28.99,126,63.0,82.02,0.54,0.57,0.49,0.38,6.78,110.45
30801,278,2562,681177,38,19.0,19.8,47,23.5,26.16,142,71.0,84.85,0.57,0.54,0.43,0.38,14.32,157.92
30802,262,2400,1184519,33,16.5,21.92,43,21.5,28.99,126,63.0,84.85,0.45,0.48,0.38,0.25,2.16,136.04
30803,235,43760,42205453,31,15.5,17.68,50,25.0,32.53,128,64.0,84.85,0.5,0.5,0.57,0.55,5.26,70.51
30804,307,496168,410037923,49,24.5,28.99,61,30.5,34.65,133,66.5,85.56,0.92,0.93,0.36,0.55,2.82,136.47
30806,275,239912,190315292,31,15.5,19.09,48,24.0,31.11,135,67.5,86.97,0.62,0.68,0.45,0.64,4.6,118.75
30807,300,301876,233419680,30,15.0,16.97,75,37.5,50.2,126,63.0,77.78,0.5,0.5,0.5,0.72,9.74,140.1
30808,307,416777,354258140,41,20.5,26.16,45,22.5,30.41,136,68.0,83.44,0.5,0.5,0.56,0.77,4.91,140.84
30809,333,289969,233396055,39,19.5,21.92,49,24.5,28.99,132,66.0,82.02,0.66,0.68,0.48,0.7,7.25,110.67
30810,355,536987,489768909,40,20.0,21.21,56,28.0,33.94,165,82.5,108.19,0.75,0.77,0.38,0.56,4.66,151.98
30811,337,666703,521398630,28,14.0,16.97,44,22.0,28.28,128,64.0,86.27,0.66,0.72,0.43,0.62,4.12,105.1
30816,332,531927,417319875,34,17.0,16.97,55,27.5,31.82,138,69.0,83.44,0.63,0.56,0.5,0.54,10.16,101.64
30817,327,689268,562359402,31,15.5,17.68,40,20.0,24.04,137,68.5,85.56,0.57,0.58,0.54,0.76,17.18,119.74
30818,303,543671,424101439,36,18.0,21.21,59,29.5,37.48,142,71.0,91.92,0.62,0.66,0.45,0.66,3.27,129.66
30823,247,2051,835943,35,17.5,20.51,44,22.0,26.87,129,64.5,84.15,0.55,0.58,0.39,0.26,16.62,170.12
30824,373,5963,4322040,51,25.5,30.41,49,24.5,28.99,192,96.0,123.04,0.49,0.5,0.42,0.31,7.02,124.9
30825,607,179171,156142864,49,24.5,33.23,58,29.0,38.18,280,140.0,190.92,0.48,0.49,0.3,0.14,11.64,167.3
30826,465,13406,11290727,41,20.5,23.33,49,24.5,30.41,192,96.0,125.87,0.51,0.53,0.42,0.24,10.02,101.45
30827,770,71871,69391578,68,34.0,41.01,66,33.0,42.43,408,204.0,264.46,0.28,0.2,0.29,0.24,4.86,143.01
30828,870,43909,44206080,78,39.0,52.33,57,28.5,38.89,442,221.0,295.57,0.41,0.4,0.42,0.33,12.84,132.43
30829,688,75535,86160335,62,31.0,42.43,53,26.5,36.06,334,167.0,230.52,0.46,0.49,0.28,0.2,37.56,147.67
30830,606,35380,34402830,50,25.0,32.53,50,25.0,32.53,327,163.5,226.98,0.34,0.34,0.44,0.36,10.9,80.68
30831,705,111689,119887679,66,33.0,42.43,60,30.0,38.18,377,188.5,251.02,0.21,0.16,0.26,0.17,11.22,160.6
30832,632,6387,2992169,57,28.5,36.06,45,22.5,28.99,292,146.0,195.16,0.49,0.52,0.46,0.36,19.95,111.54
30836,584,10128,6422340,52,26.0,33.94,55,27.5,36.06,282,141.0,195.16,0.64,0.68,0.55,0.4,5.4,80.42
30837,770,159358,172287386,64,32.0,42.43,62,31.0,39.6,355,177.5,238.29,0.56,0.55,0.3,0.14,5.78,128.12
30841,966,33700,29776328,60,30.0,36.77,58,29.0,35.36,387,193.5,266.58,0.36,0.32,0.3,0.2,17.73,131.09
30842,798,39135,38561222,59,29.5,38.89,40,20.0,25.46,371,185.5,248.19,0.34,0.32,0.4,0.32,21.8,121.9
30843,817,28131,21884098,56,28.0,36.77,50,25.0,33.94,346,173.0,237.59,0.44,0.44,0.44,0.34,14.66,151.29
30844,898,331262,398502913,60,30.0,39.6,48,24.0,32.53,410,205.0,284.26,0.5,0.5,0.44,0.36,25.22,124.03
30845,1142,125689,67135506,84,42.0,55.15,44,22.0,28.28,522,261.0,364.87,0.27,0.41,0.16,0.1,15.04,128.36
30847,862,28448,15215715,60,30.0,41.01,49,24.5,33.23,377,188.5,260.92,0.38,0.41,0.46,0.36,9.8,148.26
30849,985,64033,81475555,71,35.5,47.38,68,34.0,46.67,457,228.5,320.32,0.48,0.5,0.38,0.24,9.9,71.22
30855,773,17491,9979472,61,30.5,36.06,57,28.5,33.23,327,163.5,210.01,0.52,0.56,0.48,0.31,19.58,137.16
30856,762,45853,47696001,61,30.5,33.23,49,24.5,27.58,349,174.5,221.32,0.25,0.25,0.34,0.28,14.44,125.34
30857,699,18680,12916621,54,27.0,33.94,48,24.0,31.11,324,162.0,216.37,0.52,0.55,0.38,0.24,15.7,131.39
30858,779,25715,19092641,60,30.0,39.6,55,27.5,34.65,337,168.5,232.64,0.62,0.66,0.3,0.19,9.54,167.47
30860,1240,95417,65516216,47,23.5,30.41,42,21.0,26.87,319,159.5,222.74,0.32,0.22,0.48,0.57,6.68,69.4
30861,1468,23957,17954851,69,34.5,43.13,48,24.0,29.7,409,204.5,283.55,0.66,0.57,0.32,0.3,5.54,119.86
30862,1177,43639,26169406,81,40.5,48.79,45,22.5,24.75,463,231.5,316.08,0.67,0.64,0.46,0.22,8.18,97.18
30863,1142,47607,48885821,83,41.5,53.03,47,23.5,30.41,489,244.5,337.29,0.52,0.52,0.38,0.28,6.2,101.83
30864,728,159225,113291186,59,29.5,38.89,56,28.0,36.77,367,183.5,246.78,0.08,0.09,0.5,0.51,8.97,132.53
30865,765,110345,78338510,55,27.5,36.06,37,18.5,23.33,346,173.0,241.83,0.07,0.07,0.38,0.43,8.7,119.05
30866,942,26608,24901182,66,33.0,43.84,54,27.0,36.77,396,198.0,277.19,0.44,0.49,0.49,0.36,7.82,72.1
30868,995,70321,50303664,77,38.5,51.62,52,26.0,33.94,438,219.0,304.06,0.23,0.24,0.34,0.34,7.35,133.24
30871,880,17469,12363167,66,33.0,45.25,45,22.5,30.41,339,169.5,236.88,0.46,0.47,0.48,0.42,8.66,165.82
30872,873,27677,14605966,59,29.5,38.89,46,23.0,31.11,352,176.0,241.83,0.25,0.24,0.52,0.45,10.06,151.15
30873,993,17696,12171485,74,37.0,48.08,53,26.5,33.23,419,209.5,292.04,0.8,0.85,0.37,0.24,6.99,109.32
30874,653,12429,5930011,55,27.5,33.23,46,23.0,26.87,263,131.5,176.07,0.54,0.7,0.57,0.36,9.64,91.38
30875,805,14300,10305942,58,29.0,36.77,51,25.5,31.82,324,162.0,220.62,0.6,0.64,0.47,0.4,7.56,122.48
30878,1140,170240,175700975,65,32.5,37.48,43,21.5,23.33,278,139.0,186.68,0.47,0.51,0.25,0.12,7.1,112.93
30879,1190,15078,12197374,60,30.0,38.18,50,25.0,29.7,307,153.5,211.42,0.64,0.64,0.34,0.24,4.96,147.12
30881,1134,9929,4106307,60,30.0,35.36,53,26.5,33.23,337,168.5,221.32,0.54,0.56,0.38,0.36,9.09,138.38
30882,730,12374,6622631,53,26.5,28.99,66,33.0,41.01,296,148.0,190.92,0.51,0.54,0.38,0.42,14.4,145.8
30883,553,7473,4288518,49,24.5,28.99,50,25.0,31.11,236,118.0,158.39,0.57,0.61,0.45,0.4,8.56,171.68
30884,474,8377,5605851,36,18.0,21.21,51,25.5,31.82,208,104.0,137.18,0.59,0.63,0.65,0.72,11.04,90.47
30885,658,8595,5587749,42,21.0,24.04,42,21.0,25.46,286,143.0,193.75,0.63,0.64,0.24,0.14,4.66,137.54
